time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2129.5434179306026,6780,7328,11876,-214,-185,194,6572,-9756,10268,13,98,-221,-12916,5128,6520,-1030,122,-128,-12896,-5936,7848,-493,230,-90,0
2129.579324960708,6812,7244,11872,-240,-150,194,6608,-9740,10348,31,125,-210,-12932,5152,6680,-1023,149,-132,-12944,-5824,7756,-477,202,-78,0
2129.614408969879,7104,7176,11880,-269,-159,146,6576,-9760,10360,26,156,-194,-13244,5076,6556,-1064,93,-128,-12996,-5932,7724,-492,209,-113,0
2129.6501729488373,6808,7316,11892,-288,-174,177,6620,-9780,10392,57,179,-211,-13016,5008,6748,-1066,104,-99,-13024,-5664,7780,-475,229,-100,0
2129.6852629184723,6824,7360,11908,-248,-160,182,6524,-9500,10356,28,132,-219,-13012,5020,6428,-1047,111,-160,-13024,-5732,7744,-459,221,-77,0
2129.721004962921,6676,7260,12008,-297,-203,181,6640,-9660,10480,25,163,-235,-12996,5344,6500,-1043,116,-114,-12976,-5836,7672,-452,236,-73,0
2129.7573261260986,6904,7168,12016,-275,-239,177,6596,-9788,10528,54,130,-225,-13028,5152,6564,-1062,51,-142,-12976,-5776,7628,-447,254,-83,0
2129.7932069301605,6892,7292,11888,-267,-216,195,6696,-9696,10336,43,182,-210,-12992,5140,6548,-1069,50,-123,-13032,-5840,7700,-434,1,-119,0
2129.828691005707,6824,7248,12000,-2,-237,174,6620,-9676,10484,51,163,-218,-13004,5080,6812,-1099,94,-124,-12976,-5892,7640,-436,226,-68,0
2129.8639760017395,6852,7264,11832,-249,-199,188,6588,-9704,10408,70,160,-203,-13084,5080,6728,-1067,72,-96,-13304,-5824,7600,-453,213,-116,0
2129.899626016617,6884,7264,12268,-253,-237,170,6620,-9748,10388,25,154,-202,-13008,5040,6596,-1052,61,-84,-12940,-5892,7932,-433,210,-85,0
2129.9349770545964,7136,7176,11784,-287,-224,181,6568,-9624,10264,37,200,-214,-13008,5080,6876,-1041,51,-128,-13032,-5804,7660,-389,228,-102,0
2129.970479011536,6956,7256,11804,-223,-190,161,6724,-9672,10396,22,169,-212,-13236,5192,6424,-1071,61,-75,-12828,-5780,7796,-448,181,-81,0
2130.00559091568,6952,7192,12016,-306,-215,179,6600,-9612,10400,81,153,-201,-12976,4972,6680,-1096,66,-123,-12996,-5840,7592,-388,233,-95,0
2130.042747974396,6940,7296,11864,-291,-250,152,6632,-9528,10548,29,173,-226,-13020,5140,6744,-1091,53,-87,-13032,-5836,7652,-405,267,-80,0
2130.0760560035706,6796,7220,11924,-266,-250,149,6564,-9960,10292,-4,165,-245,-12836,5016,6804,-1080,74,-86,-13092,-5836,7440,-377,280,-86,0
2130.1099479198456,7008,7140,11832,-270,-508,173,6656,-9480,10444,-3,152,-253,-13032,5160,6572,-1062,18,-81,-13228,-5804,7912,-435,246,-93,0
2130.1432740688324,7028,7140,11700,-197,-193,191,6716,-9636,10328,14,195,-190,-12916,4956,6572,-1079,42,-32,-13292,-5776,7692,-437,170,-103,0
2130.1770229339604,7084,6976,11712,-195,-133,135,6884,-9696,10468,-40,143,-186,-12928,5088,6720,-1102,34,-29,-13308,-5804,7624,-438,159,-124,0
2130.210396051407,6888,7172,11908,-190,-88,102,6644,-9612,10460,-62,165,-176,-13040,5060,6600,-1100,25,-10,-13008,-5776,7572,-462,169,-134,0
2130.2439379692078,7008,7160,12148,-160,-75,97,6600,-9628,10460,-73,190,-177,-12844,5060,6624,-1036,75,-65,-13308,-5720,7528,-475,192,-137,0
2130.2772891521454,6992,7132,11860,-141,-42,90,6608,-9712,10524,-51,144,-191,-12948,5048,6692,-1048,101,-103,-13040,-5804,7664,-457,176,-113,0
2130.3107321262364,6864,7256,11892,-116,-31,95,6600,-9656,10504,-85,137,-193,-12932,5020,6852,-1012,100,-59,-13068,-5884,7680,-452,170,-104,0
2130.344325065613,7052,7288,11920,-129,-73,91,6884,-9716,10392,-51,166,-195,-12948,5012,6856,-976,106,-78,-12964,-5844,7744,-449,168,-118,0
2130.378039121628,6972,7184,11884,-161,-27,85,6564,-9600,10360,-73,199,-183,-12940,5176,6708,-982,85,-34,-13108,-5852,7672,-457,157,-123,0
2130.411219120025,6996,7328,11856,-150,-19,81,6604,-9716,10512,-61,169,-181,-12952,5032,6652,-1021,63,-90,-13068,-5780,7856,-458,162,-158,0
2130.444734096527,6924,7212,12012,-131,-33,74,6520,-9640,10448,-55,195,-171,-12848,5000,6608,-988,75,-59,-13100,-5788,7640,-477,139,-140,0
2130.4782321453094,6936,7292,11948,-131,-32,80,6588,-9656,10476,-103,174,-173,-12996,4912,6748,-954,51,-51,-13024,-5816,7576,-439,100,-134,0
2130.511845111847,6948,7260,12044,-149,-11,94,6596,-9632,10452,-54,207,-152,-12952,5052,6468,-978,47,-26,-13296,-5828,7684,-502,130,-110,0
2130.5454940795894,7128,7216,11948,-197,-83,108,6596,-9768,10424,-27,156,-172,-12972,5100,6664,-986,112,-51,-13016,-5812,7552,-465,149,-116,0
2130.579081058502,6696,7288,11984,-123,-37,115,6508,-9692,10396,-61,130,-179,-12988,5084,6712,-997,117,-88,-13000,-5704,7920,-464,186,-125,0
2130.6124579906464,6704,7368,12004,-110,-77,80,6584,-9672,10472,-60,175,-203,-12916,5092,6564,-1022,66,-74,-12956,-5800,7928,-475,156,-106,0
2130.6455960273743,6960,7192,12024,-171,-59,123,6476,-9660,10244,-74,168,-147,-12952,5072,6588,-1006,103,-16,-13092,-5852,7684,-462,122,-120,0
2130.679136991501,7052,7168,11736,-106,7,104,6644,-9968,10420,-40,144,-141,-12888,5092,6556,-999,116,13,-12996,-5804,7632,-479,92,-154,0
2130.7128999233246,6972,7200,11860,-92,22,107,6628,-9636,10400,-65,160,-130,-12964,5016,6660,-772,82,-26,-13088,-5824,7632,-480,90,-148,0
2130.7466320991516,6944,7204,12096,-116,2,74,6564,-9684,10384,-59,200,-152,-12832,5004,6600,-1258,96,-49,-12812,-5796,7920,-465,130,-127,0
2130.7800970077515,6924,7080,11936,-156,-34,90,6508,-9628,10528,-68,163,-187,-12884,5192,6700,-1041,89,-99,-13264,-5876,7580,-462,116,-129,0
2130.8136301040654,6808,7116,11948,-128,-62,74,6560,-9960,10472,-48,183,-186,-12932,4928,6632,-998,62,-28,-12948,-5832,7820,-454,151,-139,0
2130.8468790054326,6840,7188,11820,-143,-63,88,6468,-9692,10464,-39,134,-210,-12920,5256,6584,-993,126,-65,-13036,-5772,7684,-477,166,-116,0
2130.8805580139165,6964,7212,11872,-194,-80,97,6536,-9712,10436,-15,145,-202,-12808,5116,6632,-1000,121,-80,-12972,-6004,7632,-468,172,-121,0
2130.9140300750732,6956,7164,11892,-181,-46,100,6520,-9732,10444,-33,157,-182,-12932,5144,6740,-993,114,-97,-13312,-6064,7520,-455,146,-128,0
2130.9476349353786,6876,7244,11652,-175,-66,86,6548,-9648,10316,-61,172,-185,-12992,5004,6740,-997,90,-110,-13028,-5848,7688,-483,151,-141,0
2130.9812309741974,6948,7180,11788,-148,-51,92,6652,-9944,10408,-70,168,-169,-13000,4864,6712,-1007,88,-38,-13156,-5784,7700,-502,136,-133,0
2131.0147149562836,6948,7248,11856,-158,-74,94,6580,-9692,10288,-40,158,-196,-12992,5088,6776,-1017,124,-29,-13100,-5764,7896,-505,135,-111,0
2131.0482511520386,6876,7300,11968,-159,-10,121,6652,-9708,10356,-38,149,-177,-12960,5084,6592,-1017,103,-81,-13052,-5888,7772,-481,112,-113,0
2131.084468126297,6960,7260,11932,-157,-42,105,6560,-9656,10420,-40,133,-158,-12920,5100,6652,-995,119,-55,-13196,-5860,7784,-476,155,-119,0
2131.1201820373535,6960,7236,12256,-152,-65,97,6580,-9708,10412,-41,147,-182,-12948,5080,6676,-1015,118,-79,-13056,-5768,7744,-484,148,-116,0
2131.1555540561676,6848,6956,11916,-159,-56,115,6484,-9704,10148,-59,155,-169,-12920,5176,6752,-995,74,-77,-13060,-5892,7624,-492,136,-127,0
2131.1912829875946,6856,7248,12128,-132,-47,109,6604,-9724,10668,-52,136,-146,-12924,5040,6796,-1002,111,-93,-12940,-5776,7752,-451,138,-123,0
2131.22722196579,6892,7216,11888,-156,-60,101,6528,-9764,10532,-53,143,-185,-12896,5128,6744,-1021,112,-80,-13020,-5740,7704,-498,142,-127,0
2131.2624809741974,6888,7152,12104,-185,-70,115,6456,-9708,10264,-35,141,-177,-12976,4876,6556,-1027,90,-52,-13024,-5764,7472,-451,152,-104,0
2131.2980999946594,7128,6992,11576,-202,-65,135,6520,-9768,10492,-5,152,-181,-12928,4936,6772,-1008,93,-111,-13308,-5796,7716,-486,158,-127,0
2131.3331520557404,6904,7220,11836,-217,-91,152,6532,-9944,10584,11,166,-173,-12884,5084,6868,-1011,96,-97,-12884,-5820,7664,-465,194,-77,0
2131.368695020676,6844,7272,11908,-243,-150,159,6572,-9784,10264,-25,156,-213,-13000,5072,6608,-1022,123,-159,-12972,-5836,7820,-470,208,-124,0
2131.4039299488068,6956,7212,11956,-223,-191,143,6588,-9704,10484,-3,136,-208,-12932,5148,6748,-1005,125,-88,-13060,-5852,7680,-482,209,-67,0
2131.4395029544826,6900,7264,11896,-231,-139,172,6532,-9696,10424,25,145,-205,-12956,5092,6592,-1020,71,-137,-13052,-5800,7536,-448,234,-72,0
2131.4749829769135,6908,7296,11908,-247,-164,156,6628,-9632,10428,-2,196,-207,-12832,5108,6712,-985,113,-89,-13112,-5884,7680,-418,219,-79,0
2131.5111470222473,6976,7232,11912,-254,-124,172,6556,-9720,10392,-19,142,-220,-13036,5084,6692,-1022,95,-92,-13092,-5672,7700,-499,188,-97,0
2131.5472230911255,6668,7076,11848,-301,-101,175,6616,-9776,10580,25,135,-169,-13084,5360,6608,-1051,88,-128,-13076,-5736,7772,-490,179,-101,0
2131.5827770233154,7152,7204,11940,-254,-113,181,6524,-9784,10436,80,140,-182,-12936,5052,6652,-1028,107,-99,-13048,-5812,7644,-478,153,-70,0
2131.6186439991,6912,7236,11892,-249,-145,139,6632,-9604,10504,-22,160,-220,-12936,4972,6612,-1277,107,-122,-12908,-5740,7568,-479,229,-96,0
2131.6539030075073,6968,7136,11852,-249,-168,164,6564,-9692,10308,9,119,-225,-12928,5144,6900,-1049,83,-153,-13024,-5764,7884,-457,216,-78,0
2131.689947128296,6984,6940,12004,-239,-129,153,6508,-9644,10484,27,130,-190,-12876,5104,6776,-1002,89,-91,-12888,-5776,7744,-452,150,-129,0
2131.7265610694885,7108,7192,11876,-243,-177,132,6516,-9724,10364,-30,152,-171,-13016,5028,6736,-1016,101,-111,-12984,-5868,7772,-437,121,-109,0
2131.760201931,6948,7124,11944,-248,-134,143,6520,-9632,10520,-7,173,-184,-12856,5128,6736,-1053,122,-146,-12952,-5700,7488,-463,187,-84,0
2131.7936570644374,6952,7132,11880,-212,-168,160,6624,-9680,10492,26,173,-209,-12940,4976,6844,-1041,148,-124,-13060,-5800,7684,-490,220,-103,0
2131.827345132828,6956,7160,11820,-247,-210,182,6608,-9692,10424,33,111,-237,-12908,5040,6768,-783,141,-100,-12956,-5776,7600,-477,232,-96,0
2131.860780954361,7016,7140,11928,-207,-187,126,6456,-9596,10432,16,122,-238,-12980,5312,6712,-1041,159,-150,-12888,-5644,7424,-485,204,-86,0
2131.89404797554,7084,7108,11968,-249,-185,163,6560,-9740,10548,21,129,-209,-13004,5008,6664,-1033,120,-167,-13112,-5768,7560,-454,189,-96,0
2131.927813053131,7088,7324,11740,-219,-136,145,6544,-9656,10608,6,140,-189,-13052,5080,6660,-1280,105,-131,-13108,-5772,7788,-496,176,-94,0
2131.9613189697266,6976,6924,12248,-188,-123,159,6704,-9592,10428,-4,125,-194,-12892,5028,6712,-1041,96,-83,-13120,-5704,7584,-486,149,-108,0
2131.994893074036,6724,7176,11828,-174,-87,126,6528,-9620,10672,-36,140,-191,-12904,4980,6780,-989,99,-68,-13028,-5828,7616,-466,178,-116,0
2132.028440952301,7048,7104,11988,-168,-108,137,6624,-9628,10480,-67,160,-206,-12824,5296,6592,-992,141,-109,-13080,-5648,7428,-464,154,-115,0
2132.0619990825653,7004,6928,12076,-175,-113,118,6540,-9620,10360,-59,159,-186,-12876,5144,6868,-986,84,-106,-13176,-5796,7564,-472,142,-141,0
2132.0953681468964,6996,7048,11820,-169,-57,103,6552,-9684,10520,-34,152,-179,-12920,4968,6616,-986,67,-86,-13208,-5692,7720,-498,142,-135,0
2132.1289789676666,7132,7128,11808,-118,-57,95,6600,-9592,10116,-31,138,-143,-12992,5232,6692,-999,74,-88,-13020,-5724,7640,-492,126,-140,0
2132.1623010635376,7096,7076,11988,-115,-23,87,6524,-9660,10480,-38,127,-182,-12604,5016,6756,-995,99,-78,-13112,-5704,7872,-464,164,-109,0
2132.1956839561462,7052,7372,11984,-143,-9,89,6868,-9676,10544,-79,147,-171,-12960,5008,6416,-975,118,-80,-13180,-5756,7688,-485,107,-111,0
2132.2292470932007,6984,7248,11852,-110,-60,82,6628,-9708,10704,-52,130,-145,-12924,4892,6780,-996,63,-63,-13028,-5784,7680,-511,127,-139,0
2132.2626869678497,6920,7044,11980,-134,-48,58,6632,-9680,10368,-33,152,-153,-12900,5048,6780,-1009,62,-50,-13104,-5808,7736,-487,138,-155,0
2132.2962250709534,6968,7200,11940,-111,-244,99,6544,-9680,10584,-26,140,-163,-12924,5056,6760,-993,93,-47,-13140,-5836,7668,-500,114,-126,0
2132.329759120941,7028,7164,11832,-96,-23,84,6604,-9684,10468,-85,137,-165,-12984,5096,6700,-977,68,-64,-13100,-5792,7612,-472,152,-133,0
2132.3632919788365,7044,7244,11956,-139,-39,72,6548,-9644,10540,-37,153,-184,-13008,5160,6684,-986,97,-68,-13040,-5740,7660,-493,113,-118,0
2132.396646022796,6968,7144,11960,-93,-256,92,6560,-9704,10452,-43,144,-166,-12884,5064,6772,-999,98,-38,-13072,-5712,7632,-499,105,-148,0
2132.430160045624,6920,7128,11916,-94,-8,88,6544,-9640,10484,-65,154,-131,-12836,5056,6612,-1014,61,-34,-13080,-5860,7824,-481,130,-142,0
2132.463515996933,6964,7196,12064,-142,-10,102,6512,-9700,10288,-63,137,-186,-12924,5096,6524,-993,110,-91,-13072,-5732,7536,-461,112,-129,0
2132.4971899986267,6908,7116,11976,-106,-10,105,6540,-9688,10316,-50,146,-157,-12940,5156,6744,-999,110,-78,-13124,-5792,7924,-507,127,-137,0
2132.530539035797,6948,7196,11964,-162,-66,107,6428,-9632,10476,-29,139,-182,-12816,5024,6552,-1017,118,-73,-12840,-5776,7900,-482,130,-111,0
2132.563980102539,7028,7248,12032,-105,-23,68,6576,-9640,10252,-55,125,-197,-12936,5068,6872,-992,102,-73,-13028,-5812,7928,-488,139,-114,0
2132.5976309776306,7028,7168,11940,-136,-50,86,6552,-9500,10336,-50,129,-172,-13084,5072,6804,-1011,108,-48,-13104,-5808,7508,-481,142,-150,0
2132.6310460567474,6904,7116,12104,-149,-12,78,6548,-9608,10316,-45,109,-172,-12912,5048,6820,-1008,88,-69,-12824,-5788,7436,-468,117,-159,0
2132.66437292099,7092,7204,11984,-121,-18,90,6636,-9908,10560,-31,150,-160,-13044,5188,6700,-1271,108,-64,-12808,-5868,7440,-484,124,-140,0
2132.6979269981384,6956,7196,11880,-115,-19,73,6584,-9692,10296,-59,170,-166,-12908,5024,6716,-1014,74,-46,-13120,-5804,7424,-467,103,-161,0
2132.731393098831,6992,7148,11864,-92,-3,70,6564,-9708,10412,-72,153,-169,-12896,4996,6688,-983,94,-48,-13052,-5792,7620,-473,102,-144,0
2132.7687821388245,6988,7144,11912,-92,-27,75,6624,-9980,10328,-30,148,-175,-12988,5372,6644,-996,71,-97,-12992,-5720,7764,-476,114,-154,0
2132.803911924362,6892,7180,11880,-123,-36,99,6500,-9692,10352,-26,155,-172,-12864,5152,6864,-991,107,-105,-13064,-5804,7732,-507,134,-142,0
2132.8399450778966,6872,7060,11984,-104,-43,100,6504,-9672,10412,-31,126,-173,-12840,5024,6796,-979,101,-94,-13132,-5800,7428,-489,164,-118,0
2132.874910116196,7128,7204,12164,-138,-84,109,6560,-9612,10584,-49,124,-190,-12948,5144,6784,-990,138,-84,-13080,-5764,7712,-487,127,-128,0
2132.9105401039124,6980,7232,11976,-126,-53,106,6640,-9632,10612,-55,136,-196,-12948,5040,6736,-968,107,-64,-13136,-5736,7612,-480,113,-118,0
2132.948940038681,6900,7188,11940,-151,-50,117,6492,-9768,10500,-24,148,-160,-12908,5196,6676,-1031,81,-89,-13080,-5824,7780,-494,134,-133,0
2132.984195947647,6948,7144,11828,-136,-41,109,6568,-9696,10476,-13,138,-140,-12884,5064,6852,-1011,110,-29,-13108,-5992,7856,-257,114,-117,0
2133.0201470851894,7132,7280,12240,-111,-46,73,6532,-9504,10276,-61,155,-162,-12968,5076,6756,-1002,59,-82,-12844,-5804,7596,-476,160,-131,0
2133.0553510189056,6972,7384,11776,-147,-14,85,6544,-9604,10472,-30,155,-183,-12872,5124,6608,-980,92,-80,-13016,-5772,7664,-468,124,-88,0
2133.0912230014806,6680,7412,11924,-82,-39,83,6564,-9664,10440,-36,125,-155,-12856,5208,6892,-769,85,-75,-13312,-5800,7632,-481,122,-150,0
2133.1275510787964,6792,7096,11788,-116,-38,112,6564,-9692,10524,-51,120,-178,-13008,5096,6896,-993,75,-73,-13000,-5800,7756,-488,130,-115,0
2133.162449121475,7024,7120,12032,-154,-46,109,6456,-9484,10396,-46,150,-166,-12904,5172,6852,-983,65,-95,-13296,-5760,7804,-477,149,-128,0
2133.197432041168,6668,7184,11940,-138,-27,95,6408,-9688,10580,-42,172,-174,-12896,5152,6720,-970,95,-93,-13028,-5780,7448,-489,174,-126,0
2133.233304977417,6900,7196,12056,-191,-79,115,6432,-9720,10408,-9,152,-168,-12896,5096,6624,-998,103,-91,-13084,-5852,7728,-476,167,-106,0
2133.269254922867,6860,7240,12004,-163,-82,134,6408,-9940,10396,1,150,-213,-12880,5340,6804,-1023,117,-119,-12812,-5832,7660,-476,190,-71,0
2133.3049409389496,6756,7272,12020,-220,-122,131,6532,-9772,10312,-255,145,-227,-12976,4996,6820,-1011,120,-164,-13100,-5800,7696,-473,204,-106,0
2133.3407311439514,6988,7120,11820,-216,-131,125,6528,-9776,10520,5,145,-202,-12920,4868,6720,-1275,125,-146,-13096,-5780,7736,-466,204,-86,0
2133.375524997711,6660,7204,11876,-219,-130,150,6620,-9648,10400,-6,145,-206,-12888,5108,6708,-999,90,-71,-13024,-5792,7692,-464,208,-85,0
2133.4121479988094,6852,7212,12012,-256,-143,141,6560,-9700,10620,251,122,-219,-12888,5068,6908,-998,99,-152,-12996,-5848,7532,-469,177,-111,0
2133.445683002472,6820,7204,11924,-211,-121,135,6500,-9664,10388,247,128,-217,-12928,5164,6868,-1004,136,-179,-13040,-5720,7920,-477,221,-68,0
2133.4792630672455,6960,7292,11848,-233,-125,154,6488,-9684,10296,252,151,-196,-12932,5040,6620,-1029,125,-140,-13284,-5768,7652,-467,184,-76,0
2133.51296710968,6872,7232,11848,-239,-147,135,6604,-9732,10408,23,98,-207,-12992,5304,6544,-1007,144,-151,-13068,-5664,7496,-487,193,-83,0
2133.5466480255127,6944,7224,11908,-216,-136,175,6568,-9620,10624,39,113,-224,-12992,5152,6736,-1040,104,-116,-13080,-5836,7668,-478,189,-70,0
2133.580013036728,6956,6920,12184,-1,-156,164,6504,-9700,10548,37,106,-209,-12940,5068,6516,-1015,130,-154,-12924,-5784,7676,-493,192,-86,0
2133.613645076752,7164,7148,11564,-2,-180,136,6576,-9720,10356,22,127,-212,-12924,5076,6760,-998,100,-118,-13104,-5848,7512,-443,172,-81,0
2133.6471331119537,6948,6924,11884,-511,-130,180,6520,-9688,10608,-8,133,-190,-13012,5096,6636,-1006,103,-101,-13020,-5748,7692,-503,154,-63,0
2133.680439949036,6956,7092,11544,-267,-165,180,6612,-9652,10356,63,117,-193,-13020,4900,6504,-1061,92,-89,-13096,-5784,7592,-480,188,-90,0
2133.7139239311214,7028,7104,11880,-298,-180,180,6504,-9696,10336,47,161,-207,-12896,5068,6900,-1031,125,-92,-13132,-5848,7456,-465,137,-103,0
2133.7475969791412,7136,6916,11792,-227,-158,159,6592,-9960,10588,32,138,-217,-13012,5064,6632,-1018,121,-147,-13052,-5708,7536,-475,187,-93,0
2133.7806680202484,7120,7088,11928,-259,-200,140,6500,-9572,10532,22,132,-236,-12976,5180,6548,-1010,116,-137,-13064,-5652,7912,-474,194,-74,0
2133.8141660690308,6956,7132,11780,-203,-195,139,6620,-9612,10324,34,123,-181,-12940,5360,6836,-1015,69,-69,-13060,-5720,7540,-470,165,-100,0
2133.8478400707245,6936,7132,11932,-231,-146,162,6604,-9620,10572,18,124,-193,-12988,5028,6728,-1028,89,-83,-12928,-5800,7628,-471,114,-115,0
2133.8809740543365,7008,7176,11844,-217,-149,155,6572,-9604,10412,-23,129,-170,-12984,5044,6668,-769,98,-99,-13104,-5760,7668,-487,132,-96,0
2133.9145200252533,6984,7180,11844,-166,-131,136,6576,-9632,10572,-13,134,-184,-12880,5004,6680,-1023,88,-122,-13084,-5800,7576,-505,156,-112,0
2133.9482729434967,7024,6936,11812,-159,-171,146,6532,-9552,10532,-42,108,-211,-13024,4960,6736,-1002,114,-78,-13088,-5760,7804,-486,152,-141,0
2133.9815521240234,7156,7148,11900,-143,-117,138,6548,-9584,10480,-54,109,-219,-12908,5012,6724,-993,155,-88,-13148,-5684,7740,-471,159,-102,0
2134.0150470733643,7068,7120,11872,-132,-91,93,6520,-9620,10480,-31,109,-194,-13208,5080,6508,-976,95,-85,-13136,-5804,7488,-494,150,-141,0
2134.0487689971924,7048,7112,11944,-135,-47,84,6568,-9716,10364,-58,126,-167,-12940,4952,6736,-1004,85,-84,-13100,-5752,7636,-511,126,-158,0
2134.082108974457,7064,6912,11816,-107,10,66,6612,-9584,10388,-3,149,-165,-12956,4932,6444,-1014,77,-66,-13136,-5716,7656,-494,115,-139,0
2134.11563205719,6948,7204,11800,-105,-11,80,6580,-9592,10488,-52,169,-177,-12964,5028,6564,-1051,107,-8,-12852,-5820,7920,-489,138,-133,0
2134.148957014084,6996,7232,11884,-114,-49,65,6528,-9680,10240,-77,131,-175,-13044,5056,6820,-984,131,-84,-13088,-5800,7632,-455,109,-132,0
2134.1824281215668,7080,7052,11780,-83,-40,79,6492,-9612,10704,-98,140,-161,-13032,5120,6476,-1015,69,-66,-13308,-5692,7696,-512,105,-169,0
2134.2159321308136,6924,7088,11976,-102,-5,56,6476,-9656,10520,3,159,-160,-12964,4876,6808,-1051,81,-53,-13040,-5912,7812,-467,154,-135,0
2134.2494590282445,6924,7312,11676,-100,-21,87,6520,-9600,10448,-24,165,-183,-12860,5004,6648,-1009,141,-79,-13164,-5776,7660,-450,103,-126,0
2134.2829670906067,7020,7112,12012,-93,252,83,6500,-9716,10516,-87,164,-186,-12920,5124,6644,-995,78,-53,-13080,-5760,7700,-482,131,-125,0
2134.316656112671,7000,7084,11996,-156,-48,117,6468,-9700,10556,-68,113,-158,-12996,5140,6480,-973,135,-22,-13052,-5384,7656,-480,64,-111,0
2134.3502509593964,6960,7144,11860,-61,10,116,6540,-9588,10424,-36,132,-129,-12836,5148,6612,-1030,116,-49,-13072,-5672,7908,-481,67,-117,0
2134.383532047272,6940,7172,12020,-77,39,118,6588,-9660,10432,-38,132,-121,-12872,5244,6656,-1024,102,-22,-13064,-5728,7544,-501,83,-110,0
2134.426008939743,7036,7112,11948,-97,-23,85,6476,-9940,10484,-52,150,-176,-12920,5036,6752,-976,66,-68,-13104,-5796,7844,-449,94,-136,0
2134.4774410724644,6976,7152,12000,-137,-18,55,6420,-9728,10464,-56,164,-181,-12848,4880,6672,-996,82,-67,-12860,-5792,7424,-454,99,-122,0
2134.5220279693604,6924,7280,11884,-154,-19,50,6624,-9576,10440,-48,170,-181,-12884,5108,6628,-980,99,-78,-13084,-5740,7600,-433,131,-138,0
2134.5576961040497,6756,7160,12048,-126,-25,68,6556,-9780,10652,-38,139,-176,-13016,5124,6776,-1001,60,-75,-13060,-5768,7700,-500,136,-123,0
2134.5926909446716,6688,6940,11904,-127,-39,100,6532,-9660,10488,-15,110,-169,-12944,5056,6704,-770,91,-74,-13128,-5760,7676,-503,132,-144,0
2134.6286261081696,7048,7140,11948,-133,-22,88,6608,-9564,10420,-15,141,-156,-12892,5008,6824,-1018,120,-81,-13064,-5780,7660,-492,128,-128,0
2134.6635780334473,7160,7112,12000,-116,-17,112,6436,-9716,10452,-33,134,-188,-12876,5160,6788,-1015,92,-106,-13000,-5844,7668,-488,136,-125,0
2134.699474096298,6816,7196,12108,-141,-24,116,6584,-9632,10604,-33,141,-165,-13032,5036,6592,-1009,127,-83,-12912,-5724,7448,-485,116,-116,0
2134.7345321178436,6936,7212,11960,-152,-66,88,6560,-9688,10476,-34,155,-179,-12904,5100,6640,-1010,79,-81,-13088,-5792,7604,-483,120,-126,0
2134.770352125168,6912,7248,11956,-159,-62,92,6516,-9632,10360,-30,131,-184,-12960,5348,6708,-996,104,-87,-12836,-5844,7612,-473,119,-152,0
2134.8055419921875,7128,6948,11916,-141,-46,98,6536,-9664,10580,-37,141,-177,-12944,5032,6604,-996,107,-38,-13044,-5756,7716,-477,146,-135,0
2134.8414430618286,7008,7180,11852,-144,-46,94,6540,-9488,10448,-55,127,-176,-12848,5032,6760,-1013,83,-100,-13308,-5808,7808,-478,148,-110,0
2134.877655982971,6924,7200,11916,-130,-46,99,6532,-9708,10352,-41,119,-189,-12916,5072,6732,-996,85,-72,-13044,-5740,7756,-485,137,-133,0
2134.9126720428467,6824,7196,11972,-117,-23,108,6476,-9684,10388,-38,113,-149,-12928,5200,6720,-1007,119,-99,-13088,-5840,7488,-468,125,-118,0
2134.9487619400024,6920,7224,12028,-122,-12,136,6464,-9748,10408,-55,131,-163,-12896,5224,6764,-1023,115,-106,-12868,-5748,7680,-464,141,-128,0
2134.9840569496155,6844,7156,11844,-126,-61,112,6600,-9640,10648,-25,141,-186,-12964,5336,6712,-996,92,-80,-13308,-5860,7716,-505,151,-118,0
2135.020203113556,6908,7236,11980,-150,-50,116,6488,-9704,10248,-30,113,-175,-12780,5124,6920,-772,100,-118,-13008,-5796,7440,-499,143,-124,0
2135.0551631450653,6876,7420,11900,-168,-58,124,6508,-9680,10700,-256,144,-169,-13056,4944,6892,-1271,126,-110,-12964,-5784,7748,-485,150,-99,0
