time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2135.0920960903168,7104,7156,11956,-211,-81,113,6476,-9592,10256,-8,151,-238,-12908,5116,6896,-988,103,-142,-13000,-5876,7744,-439,181,-121,0
2135.1255650520325,6864,7308,12096,-247,-100,113,6616,-9728,10600,-45,161,-191,-12860,5180,6728,-993,63,-137,-13044,-5760,7748,-463,176,-97,0
2135.1589369773865,6932,7088,12052,-252,-130,137,6492,-9752,10468,10,152,-197,-12864,5164,6740,-1045,81,-110,-13004,-5744,7740,-468,157,-98,0
2135.192449092865,6792,7312,11908,-275,-141,165,6564,-9604,10532,28,168,-172,-12764,4988,6860,-1052,95,-72,-13064,-5888,7680,-764,148,-97,0
2135.2260110378265,6872,7204,11988,-156,-55,176,6520,-9912,10524,-26,95,-215,-12892,5132,6808,-1003,91,-106,-13176,-5712,7716,-506,179,-72,0
2135.259546995163,6988,7172,11948,-241,-128,160,6576,-9664,10336,15,130,-221,-12912,5080,6612,-1004,149,-132,-13156,-5656,7732,-490,192,-75,0
2135.29293012619,7000,7140,11880,-209,-135,174,6580,-9704,10476,19,138,-186,-12968,5284,6584,-1047,85,-127,-13192,-5696,7884,-454,208,-81,0
2135.326475143432,7024,7208,11900,-509,-107,183,6560,-9612,10484,-9,118,-177,-12996,5048,6696,-1009,97,-106,-12808,-5888,7712,-472,150,-77,0
2135.3600759506226,6784,7176,12096,-247,-114,158,6524,-9712,10728,-27,132,-173,-12928,5032,6748,-997,79,-102,-13068,-5784,7644,-431,172,-49,0
2135.393373966217,6872,7176,11940,-265,-163,172,6584,-9756,10496,5,130,-203,-12892,5088,6804,-1026,84,-174,-13080,-5740,7600,-493,205,-88,0
2135.426933050156,6976,7208,11928,-241,-173,163,6588,-9604,10472,40,81,-224,-12888,5068,6688,-1045,143,-171,-13040,-5868,7588,-491,221,-96,0
2135.4602761268616,6856,7064,11836,-251,-164,203,6520,-9728,10524,16,102,-226,-12904,5024,6672,-1048,123,-148,-12836,-5828,7776,-469,234,-112,0
2135.493611097336,7156,7156,11880,-265,-183,166,6608,-9688,10500,37,116,-215,-13016,5100,6440,-1032,123,-126,-13056,-5712,7684,-469,184,-89,0
2135.527094125748,6964,7200,12092,-273,-166,164,6832,-9624,10380,54,123,-216,-12988,5136,6728,-1024,115,-163,-12988,-5736,7652,-486,215,-92,0
2135.5605840682983,7044,7088,11872,-203,-123,144,6600,-9592,10516,53,121,-189,-12924,5040,6724,-1017,90,-120,-12808,-5768,7728,-491,190,-77,0
2135.5938601493835,6940,6924,12172,-232,-157,153,6548,-9640,10684,38,131,-188,-12968,4968,6812,-1030,87,-98,-13096,-5836,7768,-453,174,-112,0
2135.62739109993,6980,7368,11980,-242,-147,170,6540,-9656,10712,-12,140,-215,-13028,5048,6696,-995,94,-112,-13276,-5744,7652,-453,194,-105,0
2135.6606850624084,7108,7092,11780,-252,-179,162,6536,-9704,10468,3,143,-225,-12776,5048,6724,-770,121,-165,-13264,-5776,7668,-470,227,-116,0
2135.693747997284,6888,7212,12036,-248,-156,141,6560,-9604,10684,17,102,-197,-12896,5100,6472,-1036,102,-96,-13220,-5736,7672,-493,184,-101,0
2135.7272839546204,6952,7216,11888,-212,-181,155,6600,-9704,10352,41,102,-190,-12916,4948,6816,-1043,93,-80,-13104,-5748,7908,-485,197,-84,0
2135.7609670162205,7072,6932,11888,-211,-161,165,6540,-9524,10488,5,122,-218,-12860,5060,6756,-1047,104,-96,-13136,-5696,7656,-477,176,-95,0
2135.7944319248204,6920,6924,11908,-236,-141,168,6540,-9588,10596,-19,100,-200,-12984,4912,6768,-992,137,-111,-13136,-5740,7660,-467,154,-91,0
2135.8280489444733,7388,7120,11968,-189,-115,139,6588,-9600,10504,-47,109,-197,-12896,4976,6712,-773,102,-91,-13104,-5708,7576,-500,129,-100,0
2135.861626148224,7096,7108,12048,-163,-96,120,6644,-9688,10392,-48,126,-149,-12952,5040,6724,-1036,84,-60,-12828,-5808,7836,-507,135,-154,0
2135.894676923752,7108,7136,11940,-188,-71,118,6568,-9632,10456,-36,144,-156,-12940,5008,6820,-1021,81,-36,-13116,-5804,7700,-478,97,-149,0
2135.928342103958,7052,7056,12260,-122,-33,92,6576,-9952,10532,-45,154,-155,-12992,5128,6656,-1013,75,-55,-13060,-5672,7664,-477,118,-161,0
2135.9618310928345,7100,7072,11864,-139,3,69,6628,-9740,10380,-38,156,-149,-13028,5036,6600,-1011,80,-97,-13160,-5672,7668,-491,124,-150,0
2135.995329141617,7084,7020,12000,-71,15,90,6492,-9560,10540,-28,125,-141,-12848,4872,6728,-1008,100,-40,-13200,-5704,7676,-471,96,-167,0
2136.0286989212036,6972,7104,11648,-103,6,82,6640,-9616,10576,-54,115,-141,-12912,5032,6804,-999,113,-16,-13016,-5748,7700,-457,105,-163,0
2136.0622200965886,6948,7140,11820,-134,-24,77,6584,-9600,10596,-63,155,-169,-12924,5128,6752,-979,67,-65,-13016,-5684,7668,-507,110,-145,0
2136.0956721305847,7100,7164,12048,-121,-36,66,6520,-9664,10388,-40,151,-158,-12924,5024,6552,-1004,59,-50,-13076,-5724,7664,-486,117,-129,0
2136.1327080726624,7012,7124,12012,-136,-42,75,6520,-9620,10392,-46,163,-189,-12916,5092,6692,-1000,104,-37,-13312,-5780,7896,-469,133,-137,0
2136.168308019638,6964,7096,11936,-113,0,103,6532,-9568,10460,-39,138,-171,-12968,5060,6812,-1271,102,-92,-13068,-5732,7636,-484,108,-145,0
2136.2034380435944,6920,7176,12056,-125,-26,84,6840,-9660,10608,-57,126,-180,-12988,5092,6800,-965,99,-101,-13124,-5724,7572,-467,152,-141,0
2136.2393231391907,6940,7108,11908,-165,-59,102,6440,-9624,10556,-42,161,-166,-13040,5044,6804,-991,103,-36,-13104,-5716,7712,-473,126,-120,0
2136.2744939327245,6984,7204,11892,-132,-52,109,6528,-9596,10240,-17,138,-138,-13000,4936,6588,-1272,83,-80,-13040,-5660,7716,-260,112,-108,0
2136.310373067856,7148,7192,11992,-126,-28,99,6588,-9624,10544,-36,146,-151,-12988,5112,6752,-1008,65,-12,-13092,-5728,7676,-462,118,-139,0
2136.3454670906067,7056,7076,11932,-135,-21,79,6564,-9632,10556,-62,165,-148,-12896,5068,6660,-974,84,-80,-13064,-5652,7796,-482,105,-140,0
2136.3808450698853,6984,7096,12048,-140,-32,76,6560,-9680,10492,-38,189,-159,-12928,5000,6736,-1000,95,-56,-13036,-5880,7488,-486,108,-142,0
2136.416253089905,6948,7048,11992,-131,-19,92,6516,-9728,10540,-11,134,-166,-12924,4968,6724,-995,92,-70,-13088,-5720,7700,-484,117,-145,0
2136.4522521495815,6916,7156,11920,-120,-27,53,6500,-9640,10724,-21,148,-187,-12864,4904,6892,-1002,97,-90,-13004,-5764,7732,-468,145,-136,0
2136.4885489940643,6848,7128,11820,-168,-60,103,6532,-9636,10552,-50,109,-186,-12972,5048,6724,-997,92,-37,-13092,-5704,7712,-462,154,-124,0
2136.5239119529724,6956,7176,11900,-139,-73,95,6576,-9640,10420,-34,137,-175,-12980,5064,6892,-1001,90,-70,-12880,-5724,7752,-479,148,-119,0
2136.5595049858093,6908,7144,11972,-201,-66,131,6436,-9684,10384,17,129,-163,-12988,5040,6804,-1046,72,-51,-13108,-5760,7796,-493,144,-109,0
2136.5948350429535,6808,7264,11828,-136,-60,125,6532,-9540,10640,-45,122,-154,-12820,5028,6736,-1029,82,-76,-12872,-5848,7924,-490,116,-140,0
2136.6297340393066,6908,7140,11860,-142,-51,111,6552,-9612,10572,-51,165,-161,-12940,5064,6668,-972,77,-49,-12836,-5752,7560,-469,136,-114,0
2136.6677770614624,7096,7268,11960,-133,-31,99,6512,-9644,10528,-7,145,-173,-13020,5044,6620,-1019,100,-62,-13292,-5720,7532,-476,127,-137,0
2136.7030849456787,6984,7176,11900,-141,-22,88,6588,-9680,10652,-18,166,-161,-12912,5052,6700,-1007,59,-71,-13248,-5824,7724,-481,107,-134,0
2136.7388219833374,7028,7100,12084,-149,-50,87,6464,-9640,10452,-47,167,-172,-12896,5116,7136,-965,53,-59,-13288,-5832,7796,-466,130,-154,0
2136.774300098419,6804,6948,11992,-154,-74,89,6572,-9640,10484,-47,115,-202,-12928,5108,6820,-992,91,-82,-13056,-5784,7424,-465,124,-124,0
2136.807867050171,6984,7160,11888,-112,-60,111,6532,-9568,10256,-43,130,-184,-12932,5080,6804,-1003,91,-66,-13048,-5736,7776,-492,156,-111,0
2136.84131193161,6968,7144,11840,-164,-40,114,6496,-9628,10468,-16,122,-199,-12824,5292,6680,-772,102,-64,-12996,-5800,7612,-497,169,-91,0
2136.8749511241913,6904,6984,11944,-117,-55,107,6516,-9696,10708,-14,134,-182,-12888,5344,6744,-1014,122,-55,-13008,-5700,7732,-495,157,-133,0
2136.9083161354065,7160,7416,11788,-133,-44,120,6572,-9564,10516,-58,111,-166,-12960,5032,6748,-1006,113,-98,-13016,-5788,7688,-480,122,-101,0
2136.9416649341583,6916,6964,12004,-143,-52,86,6572,-9656,10540,-28,164,-194,-12856,5168,6748,-1016,88,-77,-13032,-5728,7748,-474,152,-101,0
2136.9753370285034,7096,7124,11808,-155,-26,73,6616,-9708,10612,-8,134,-181,-12908,5080,6844,-1008,60,-75,-12984,-5756,7636,-444,156,-136,0
2137.0090610980988,6956,7112,11972,-153,-54,83,6624,-9672,10500,-22,159,-190,-12972,4868,6808,-1280,61,-82,-13284,-5728,7676,-475,185,-147,0
2137.0426189899445,6972,7152,11956,-158,-66,71,6480,-9588,10560,-27,166,-186,-12920,5120,6892,-1001,77,-78,-13088,-5764,7644,-499,145,-126,0
2137.0765950679775,6664,7220,11996,-180,-80,118,6476,-9632,10552,-16,173,-190,-12872,5048,6760,-1033,42,-90,-13060,-5796,7652,-445,266,-108,0
2137.1100559234615,6896,7172,11916,-183,-81,118,6436,-9616,10684,31,157,-174,-12584,5112,6772,-1047,64,-131,-13040,-5752,7844,-444,242,-103,0
2137.1433889865875,7164,7184,11960,-213,-117,146,6516,-9708,10684,38,159,-199,-12864,5356,6764,-1044,79,-141,-12804,-5744,7748,-489,204,-91,0
2137.1773030757904,6876,7412,12080,-215,-127,166,6232,-9924,10556,-8,99,-211,-12720,5092,6820,-1049,112,-113,-13152,-5880,7652,-482,213,-88,0
2137.210711956024,6844,6976,11916,-225,-157,139,6516,-9704,10552,-32,122,-199,-12808,5096,6648,-1000,129,-118,-13008,-5812,7692,-508,185,-91,0
2137.2441589832306,6904,7192,11940,-216,-140,153,6576,-9684,10712,-24,127,-206,-12896,5152,7140,-1007,128,-80,-13020,-5700,7772,-501,190,-80,0
2137.2777280807495,7000,7036,11860,-221,-132,181,6432,-9940,10716,25,142,-178,-12960,5068,6804,-1026,70,-152,-13112,-5816,7632,-485,220,-78,0
2137.311227083206,7020,7008,11928,-284,-96,203,6532,-9552,10404,46,160,-210,-12872,4880,6680,-1044,98,-139,-13140,-5852,7756,-489,182,-85,0
2137.3447499275208,6900,7224,12000,-220,-122,156,6548,-9716,10564,25,126,-174,-12868,4996,6664,-773,97,-119,-13012,-5680,7716,-476,218,-67,0
2137.3783710002895,6976,7056,11836,-257,-153,172,6600,-9652,10564,18,136,-228,-12916,5064,6908,-984,94,-102,-13080,-5736,7608,-441,237,-70,0
2137.4117889404297,6972,7024,11884,-232,-122,159,6636,-9620,10360,24,98,-205,-12916,5036,6844,-1012,145,-135,-13156,-5732,7892,-496,181,-90,0
2137.4454839229584,7012,7076,11880,-234,-116,150,6596,-9608,10468,33,102,-187,-12992,5288,6804,-1007,57,-125,-13184,-5732,7612,-506,169,-82,0
2137.479198932648,6784,7092,11936,-235,-137,151,6604,-9684,10580,-34,118,-176,-12920,5012,6872,-1279,91,-157,-13044,-5780,7824,-518,157,-118,0
2137.512859106064,7004,6976,11904,-217,-102,135,6624,-9664,10404,6,133,-175,-12920,4992,6808,-1043,120,-121,-13012,-5664,7680,-557,167,-122,0
2137.5464379787445,6744,7080,12028,-190,-123,148,6504,-9588,10528,7,113,-181,-13016,5048,6484,-1025,127,-115,-13136,-5676,7692,-564,213,-89,0
2137.5799491405487,6952,7100,11996,-211,-153,164,6520,-9528,10476,31,99,-218,-12632,4992,6664,-774,137,-89,-12832,-5688,7516,-550,205,-99,0
2137.613523006439,6964,7108,12060,-178,-180,169,6556,-9544,10308,29,80,-216,-12924,4972,6672,-999,173,-163,-13156,-5800,7904,-500,199,-84,0
2137.6467909812927,6964,7092,11948,-217,-152,153,6604,-9620,10616,10,90,-227,-13008,4992,6680,-1018,135,-146,-13068,-5832,7688,-508,188,-105,0
2137.680426120758,7080,7020,12024,-193,-128,156,6540,-9576,10340,33,90,-198,-12948,5016,6716,-1039,106,-149,-13096,-5760,7924,-510,187,-121,0
2137.7138910293575,7044,7072,12012,-191,-172,133,6648,-9572,10240,41,106,-174,-12852,5032,6568,-1032,113,-102,-13040,-5836,7640,-764,173,-106,0
2137.7471599578857,6936,7028,11836,-209,-159,136,6552,-9620,10420,-21,139,-217,-12988,5100,6848,-1007,94,-109,-13284,-5880,7656,-495,173,-96,0
2137.7805609703064,6960,7028,12132,-229,-123,141,6512,-9648,10568,11,127,-206,-12904,4948,6752,-1011,105,-120,-12848,-5800,7648,-490,199,-126,0
2137.818120956421,7060,7148,12004,-207,-116,138,6560,-9564,10600,33,124,-200,-12920,5000,6844,-1278,99,-115,-13068,-5708,7580,-464,208,-82,0
2137.8531730175014,7076,7044,11916,-185,-148,146,6596,-9544,10524,15,106,-205,-13028,5000,6860,-1006,137,-129,-13200,-5788,7660,-512,180,-131,0
2137.8888981342316,7040,7056,11932,-150,-136,135,6428,-9544,10432,248,122,-206,-12876,4924,6828,-769,129,-122,-13060,-5736,7496,-510,163,-110,0
2137.92440199852,7120,7020,11788,-157,-112,122,6624,-9676,10244,-38,142,-197,-12796,5012,6664,-994,132,-53,-13300,-5780,7772,-498,147,-147,0
2137.9661481380463,7156,7064,11948,-132,-26,90,6424,-9580,10604,-42,154,-169,-12984,5020,6908,-1016,113,-48,-13120,-5724,7600,-488,137,-140,0
2138.002795934677,7068,6960,11976,-118,-28,90,6604,-9584,10512,-5,141,-140,-12984,4988,6836,-1036,69,-34,-12864,-5848,7644,-519,124,-167,0
2138.0380530357365,7096,6972,11968,-159,-19,98,6516,-9484,10560,-248,146,-165,-12948,5000,6920,-998,87,-27,-13264,-5820,7728,-481,103,-105,0
2138.073621034622,7032,7084,12028,-90,-20,86,6532,-9592,10632,-42,145,-164,-12864,5040,6692,-996,97,-21,-13060,-5828,7788,-494,133,-146,0
2138.1094450950623,7008,6964,11948,-138,-39,76,6620,-9592,10432,-44,137,-179,-12912,5212,6688,-961,59,-101,-12820,-5680,7596,-493,144,-146,0
2138.144907951355,7008,6956,11868,-123,0,79,6552,-9580,10476,-47,155,-173,-12820,4980,6660,-998,87,-24,-12852,-5740,7792,-495,110,-164,0
2138.180230140686,6972,7072,11900,-108,-249,88,6652,-9588,10524,-16,132,-127,-12840,5048,6840,-959,68,-29,-13080,-5828,7704,-479,84,-162,0
2138.2157859802246,6876,7088,11892,-118,6,77,6568,-9624,10592,-53,170,-124,-12972,5072,6896,-937,77,-40,-13028,-5756,7616,-483,90,-128,0
2138.251438140869,6952,7160,11812,-131,-16,69,6544,-9528,10704,-37,161,-149,-12996,5004,6764,-967,113,-91,-12856,-5744,7472,-515,135,-117,0
2138.2876839637756,7088,6920,11944,-98,-75,93,6556,-9556,10544,-29,144,-199,-12592,5056,6764,-1008,139,-123,-13104,-5808,7748,-504,133,-128,0
2138.322869062424,7056,7020,11984,-118,-68,127,6564,-9284,10604,-34,123,-185,-12936,5080,6776,-991,119,-92,-12884,-5668,7508,-471,168,-86,0
2138.3576049804688,6976,7148,11944,-144,-78,86,6632,-9496,10476,-10,122,-179,-12948,5092,6796,-1007,113,-90,-13068,-5772,7668,-457,117,-117,0
2138.393331050873,7012,7056,12236,-130,-15,77,6588,-9612,10268,-46,140,-193,-12932,5320,6584,-989,83,-101,-13108,-5700,7520,-486,94,-148,0
2138.4281980991364,6848,7076,12160,-151,-29,99,6544,-9592,10552,-24,170,-156,-12948,5084,6760,-985,65,-71,-12832,-5884,7452,-478,109,-131,0
2138.4639589786534,6972,7120,11984,-148,-48,85,6520,-9604,10464,247,155,-141,-12796,5044,6796,-992,73,-50,-12864,-5772,7608,-479,132,-159,0
2138.497442007065,7040,7088,11908,-119,-35,107,6560,-9580,10628,-39,153,-178,-12856,5032,6876,-1013,118,-51,-12936,-5800,7728,-486,99,-150,0
2138.5310420989986,6752,7124,11908,-161,-36,98,6568,-9644,10488,-45,141,-177,-12844,5056,6764,-1002,78,-78,-12948,-5852,7712,-474,138,-115,0
2138.564666032791,7004,7056,11848,-151,-72,82,6504,-9656,10600,-37,131,-175,-12828,5036,6676,-1280,92,-87,-13276,-5740,7668,-473,148,-105,0
2138.5980069637294,6932,7108,11952,-149,-45,97,6524,-9616,10552,-32,131,-193,-12928,5112,6656,-1015,73,-74,-13068,-5860,7632,-475,126,-123,0
2138.6312460899353,6960,7112,12084,-137,-44,105,6552,-9504,10524,-32,150,-182,-12932,5036,6844,-1009,125,-49,-13104,-5740,7872,-483,133,-137,0
2138.6645760536194,6912,7244,12056,-123,-58,88,6604,-9588,10580,-30,141,-191,-12756,5148,6728,-964,125,-77,-13308,-5856,7868,-477,146,-139,0
2138.6980340480804,6980,7156,11984,-138,-67,90,6588,-9528,10692,-23,147,-181,-12808,5064,6664,-981,117,-95,-13084,-5720,7676,-471,106,-125,0
2138.7316000461574,7000,7132,12012,-129,-75,128,6540,-9604,10736,-37,146,-174,-12908,5120,6560,-1009,115,-58,-13064,-5740,7816,-488,125,-142,0
2138.7648379802704,6908,7068,11924,-166,-19,107,6644,-9508,10596,-256,149,-174,-13000,5128,6744,-1047,90,-31,-13092,-5700,7648,-478,157,-126,0
2138.7983949184418,6952,7152,11860,-170,-45,86,6536,-9492,10528,246,152,-180,-12932,5096,6764,-1045,70,-60,-13160,-5892,7508,-457,131,-107,0
2138.8319709300995,6924,7192,11984,-138,-41,94,6448,-9264,10644,-57,147,-170,-12968,4976,6756,-987,76,-85,-13156,-5784,7712,-456,134,-110,0
2138.865483045578,6996,6920,11616,-150,-66,100,6552,-9596,10492,-43,139,-179,-12872,5364,6876,-1031,63,-96,-13300,-5744,7636,-448,137,-143,0
2138.8987879753113,6872,7104,11892,-111,-32,108,6536,-9524,10572,-23,142,-172,-12784,5068,6716,-1040,105,-46,-13024,-5868,7696,-463,128,-116,0
2138.9321560859685,6932,7084,11996,-114,-37,113,6596,-9500,10612,-20,142,-174,-12836,5076,6620,-1015,81,-55,-13060,-5872,7664,-446,106,-140,0
2138.965563058853,7032,7176,12060,-138,-8,86,6528,-9600,10380,-38,147,-173,-12848,5052,6880,-980,45,-87,-13296,-5768,7748,-455,127,-112,0
2138.998952150345,6956,7100,11832,-164,-50,115,6548,-9648,10608,-19,143,-187,-12964,5344,6884,-991,79,-104,-13300,-5756,7520,-478,156,-135,0
2139.0324299335484,6996,7132,11920,-130,-45,94,6548,-9560,10248,-30,163,-177,-12868,4972,6600,-1001,104,-73,-13028,-5720,7592,-467,151,-109,0
2139.0660021305084,6996,7168,12060,-134,-56,131,6488,-9620,10504,-15,111,-189,-12764,5052,6776,-1022,132,-52,-13068,-5732,7836,-464,156,-122,0
2139.0995609760284,6936,7180,11856,-135,-53,117,6540,-9576,10460,-8,129,-175,-12904,4888,6820,-771,115,-85,-12972,-5748,7448,-474,163,-114,0
2139.1329870224,6948,7192,11964,-169,-41,91,6552,-9564,10656,-10,148,-154,-12900,5100,6788,-982,117,-120,-13272,-5840,7476,-472,128,-110,0
2139.16663312912,6928,7144,12112,-175,-72,99,6568,-9560,10468,9,178,-181,-12924,5048,6824,-1002,94,-100,-12916,-5792,7724,-467,188,-111,0
2139.200179100036,6948,7060,11820,-200,-87,146,6468,-9584,10632,25,158,-186,-12936,5060,6632,-1037,104,-92,-13120,-5844,7620,-457,181,-102,0
2139.2334530353546,6868,7148,11940,-232,-171,153,6484,-9544,10408,-4,139,-207,-12792,5104,6768,-1032,76,-88,-12900,-5752,7644,-471,203,-110,0
2139.267203092575,6948,7136,11804,-216,-144,126,6508,-9648,10544,-28,148,-233,-13036,5148,6688,-1004,91,-126,-12812,-5768,7500,-462,189,-88,0
2139.3005800247192,6964,7084,11928,-236,-148,152,6564,-9612,10536,-255,140,-201,-12920,5132,6900,-1052,91,-145,-12964,-5720,7600,-469,178,-105,0
2139.3341109752655,7000,6912,12008,-210,-128,154,6544,-9580,10672,6,136,-197,-12880,5092,6860,-1027,105,-86,-12968,-5720,7632,-474,193,-94,0
2139.3676919937134,6928,7072,11808,-232,-135,137,6448,-9560,10488,15,122,-189,-13016,5000,6720,-1043,148,-121,-13044,-5808,7632,-466,172,-74,0
2139.401039123535,6936,7096,11848,-222,-137,175,6584,-9668,10580,11,116,-203,-12888,5064,6788,-1023,115,-124,-13156,-5772,7596,-467,210,-47,0
2139.434685945511,6924,6928,12012,-217,-157,179,6468,-9608,10308,-250,101,-204,-13028,5032,6884,-1016,82,-174,-13044,-5720,7480,-471,181,-94,0
2139.470669031143,6992,7120,12188,-245,-130,183,6620,-9604,10564,9,107,-177,-13116,5072,7020,-1029,120,-127,-13192,-5776,7552,-472,179,-74,0
2139.5062339305878,6924,7084,11880,-246,-163,173,6480,-9432,10588,12,122,-203,-12892,5060,6772,-1051,129,-119,-13048,-5720,7620,-454,178,-71,0
2139.5422859191895,6992,7068,11784,-5,-162,174,6536,-9728,10384,7,125,-196,-12916,5040,6728,-1041,135,-153,-13256,-5732,7740,-460,173,-104,0
2139.5781900882725,6948,7056,11944,-250,-182,154,6544,-9524,10680,32,133,-202,-12868,5176,6724,-1023,93,-135,-12848,-5780,7432,-453,165,-97,0
2139.613326072693,7048,6916,11948,-214,-186,144,6508,-9532,10592,19,130,-212,-13044,5104,6672,-1017,91,-114,-13144,-5756,7636,-477,201,-103,0
2139.648661136627,7096,7048,11852,-178,-172,159,6536,-9536,10696,19,119,-219,-12832,5004,6752,-1036,100,-160,-13080,-5724,7640,-455,197,-82,0
2139.6838989257812,6936,7044,12272,-202,-219,164,6632,-9536,10388,26,105,-224,-12916,5048,6796,-1027,110,-121,-13144,-5768,7676,-451,181,-81,0
2139.719437122345,7092,7088,11944,-227,-184,164,6472,-9512,10508,-8,102,-204,-12876,5096,6624,-998,124,-83,-13140,-5732,7608,-490,171,-85,0
2139.7545089721684,7036,7040,11928,-185,-145,161,6536,-9720,10312,-1,89,-178,-12892,5088,7040,-1038,101,-124,-13084,-5700,7484,-486,159,-96,0
2139.7904460430145,7052,6980,12064,-243,-161,130,6500,-9348,10600,29,118,-188,-12908,5064,6856,-1050,87,-131,-13100,-5712,7748,-460,173,-101,0
2139.82549905777,7088,7072,11908,-203,-182,140,6656,-9504,10552,-5,149,-183,-12828,4944,6772,-1009,131,-92,-13116,-5780,7576,-453,177,-130,0
2139.860819101333,7056,7076,11908,-215,-199,124,6592,-9400,10776,-29,130,-232,-12932,4972,6664,-997,107,-156,-13132,-5772,7508,-485,210,-90,0
2139.8962519168854,7388,6928,11860,-212,-214,155,6624,-9600,10488,22,115,-209,-12956,4972,6692,-1280,97,-113,-13224,-5740,7600,-464,215,-93,0
2139.9321961402893,7056,7108,12100,-160,-158,143,6664,-9512,10440,28,121,-162,-12824,5060,6700,-1011,76,-83,-12812,-5744,7676,-463,120,-143,0
2139.9687960147858,7084,7124,12028,-173,-107,104,6512,-9444,10708,-30,141,-169,-12948,5056,6848,-972,92,-44,-13312,-5732,7716,-464,105,-117,0
2140.0038571357727,7008,7124,12000,-148,-84,91,6588,-9548,10616,-70,113,-195,-12936,4860,6776,-996,80,-91,-13004,-5884,7652,-537,144,-126,0
2140.0399360656734,7132,7032,11944,-96,-74,116,6536,-9448,10288,-77,121,-169,-12896,4948,6864,-1031,116,-64,-13308,-5648,7544,-505,161,-118,0
2140.074784040451,7032,6984,11976,-135,-55,80,6596,-9468,10552,-22,131,-189,-12864,5016,6656,-1009,161,-83,-12996,-5700,7596,-508,146,-143,0
2140.110203027725,7128,7112,11920,-96,-32,89,6652,-9500,10520,-31,114,-173,-12936,4972,6988,-1010,96,-24,-13060,-5820,7644,-462,126,-119,0
2140.145549058914,7084,7100,11984,-125,-66,94,6420,-9584,10508,-67,127,-171,-12968,5096,6684,-999,101,-64,-13096,-5784,7748,-455,131,-148,0
2140.1790680885315,7076,7044,12104,-92,-253,55,6616,-9480,10372,-39,151,-167,-12908,5044,6796,-1016,78,-72,-13300,-5888,7720,-481,115,-144,0
2140.2127671241765,7112,7008,11784,-128,246,64,6508,-9508,10644,-50,145,-164,-12968,4948,6796,-976,73,-66,-12976,-5760,7592,-507,114,-158,0
2140.2463879585266,7028,7112,12024,-116,-14,62,6480,-9532,10624,-42,161,-171,-12928,5264,6884,-995,59,-50,-13104,-5720,7592,-487,143,-112,0
2140.27959895134,7040,7124,11776,-139,-28,80,6596,-9520,10520,-48,153,-186,-12888,5012,7044,-988,80,-12,-13140,-5688,7628,-496,118,-119,0
2140.3131511211395,7144,7128,11892,-106,-20,93,6548,-9544,10528,-68,147,-157,-12948,5004,6804,-1004,96,-32,-13056,-5724,7688,-477,131,-134,0
2140.346742153168,7040,7352,12028,-115,-17,112,6564,-9512,10428,-53,136,-173,-12896,5012,6948,-1010,95,-124,-13172,-5876,7592,-488,123,-115,0
2140.380208969116,7136,7136,11900,-107,-38,98,6504,-9548,10484,-6,113,-164,-12884,4984,6908,-984,113,-78,-13116,-5800,7552,-496,153,-126,0
2140.4137849807735,6912,7104,11840,-124,-68,74,6648,-9444,10632,-43,140,-186,-12924,5012,6972,-1001,126,-39,-13036,-5780,7924,-496,141,-121,0
2140.447373151779,7136,7064,11900,-121,-26,103,6532,-9580,10628,-17,151,-165,-12940,4992,6748,-1023,123,-42,-13184,-5704,7596,-486,123,-118,0
2140.4808831214905,7048,7112,12044,-113,-47,88,6572,-9492,10540,-60,147,-156,-12848,5076,6788,-1016,114,-67,-13156,-5680,7892,-474,115,-125,0
2140.5143940448766,6996,7024,11980,-130,10,96,6588,-9516,10568,-70,124,-152,-12932,4960,6832,-1277,94,-36,-13108,-5732,7812,-501,57,-128,0
2140.547886133194,6932,6972,12088,-119,14,88,6548,-9556,10516,255,137,-134,-13048,5064,6668,-1011,79,-72,-12836,-5760,7672,-469,140,-124,0
