time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2140.581274032593,6972,7220,11952,-174,-38,120,6620,-9492,10556,15,156,-171,-12776,4932,6688,-1000,64,-68,-12820,-5784,7648,-489,116,-155,0
2140.614753007889,7112,7212,12104,-109,-42,84,6608,-9580,10536,-40,146,-178,-12844,5044,6984,-769,82,-43,-13280,-5780,7716,-477,85,-140,0
2140.6483089923854,6984,7092,12152,-140,-37,74,6528,-9544,10544,-50,136,-193,-12892,4976,6764,-964,87,-79,-13012,-5660,7580,-467,156,-148,0
2140.6817419528966,7000,7024,11868,-105,10,97,6512,-9508,10656,-41,146,-167,-12848,4968,6724,-1007,116,-32,-13080,-5784,7592,-477,124,-137,0
2140.7150020599365,6988,7116,11928,-115,6,74,6544,-9508,10604,-19,152,-156,-12860,5144,6848,-1004,67,-30,-13084,-5884,7728,-472,102,-138,0
2140.748589992523,6848,7208,12048,-138,0,92,6528,-9536,10492,-39,150,-164,-12844,4884,6900,-992,79,-33,-13028,-5776,7740,-489,85,-135,0
2140.7818081378937,6660,7148,12056,-155,-5,98,6500,-9584,10580,-58,149,-159,-12824,5040,6820,-1016,89,-80,-13000,-5692,7596,-491,134,-126,0
2140.8152880668645,6964,7136,12140,-86,-17,110,6592,-9552,10508,-36,102,-158,-12904,4900,6796,-987,119,-107,-13016,-5792,7640,-479,145,-120,0
2140.8489429950714,7028,7168,11948,-136,-53,109,6584,-9500,10560,-13,137,-175,-12932,5012,6628,-1037,130,-80,-13092,-5704,7712,-488,138,-118,0
2140.882360935211,6876,7248,11988,-111,-51,121,6568,-9612,10500,-11,123,-187,-12660,5064,6804,-1013,135,-66,-13116,-5760,7768,-501,146,-108,0
2140.9155609607697,6984,7168,11948,-135,-59,112,6580,-9532,10648,-30,137,-184,-12956,4952,6840,-969,75,-71,-13156,-5780,7792,-491,132,-111,0
2140.949296951294,6968,7192,12016,-126,-11,85,6592,-9560,10504,-39,161,-176,-12908,4924,6696,-991,61,-68,-13036,-5748,7548,-468,143,-139,0
2140.982725143432,6956,7164,11960,-135,-32,79,6640,-9316,10724,-23,143,-186,-12860,5132,6932,-1023,99,-63,-13052,-5776,7660,-476,127,-134,0
2141.0164370536804,7064,7108,11888,-139,-31,116,6556,-9648,10664,-23,181,-185,-12872,4976,6844,-998,87,-55,-13068,-5772,7736,-486,135,-120,0
2141.049940109253,6892,7140,11984,-143,-43,88,6504,-9544,10564,-43,126,-186,-12928,5088,6788,-988,75,-60,-12812,-5808,7528,-455,100,-146,0
2141.0834391117096,6948,7068,12008,-127,-14,84,6532,-9604,10620,-50,131,-156,-12832,5012,6832,-1007,110,-77,-13116,-5744,7712,-474,149,-79,0
2141.117147922516,6704,7100,11928,-122,-47,114,6508,-9536,10632,-5,114,-179,-12848,4936,6956,-1011,80,-122,-12968,-5812,7488,-479,146,-116,0
2141.1527950763702,6896,7196,11860,-134,-36,101,6584,-9504,10600,-26,106,-173,-12616,5092,6656,-1009,111,-73,-13052,-5804,7636,-497,148,-117,0
2141.1886510849,6892,7104,12036,-164,-39,127,6600,-9592,10528,-253,124,-177,-12860,5060,6820,-1019,115,-81,-12852,-5832,7796,-487,168,-71,0
2141.223587989807,6944,6920,11956,-200,-58,131,6560,-9604,10452,-35,161,-178,-12916,5084,6708,-1033,112,-99,-13060,-5800,7672,-489,177,-102,0
2141.2598960399628,6948,7140,12012,-204,-91,159,6600,-9572,10600,-16,135,-204,-12832,5004,6716,-1011,130,-125,-13104,-5752,7676,-488,179,-106,0
2141.2949390411377,6960,7156,11900,-207,-129,143,6476,-9564,10564,-5,125,-201,-12868,5008,6796,-984,150,-100,-13072,-5740,7616,-485,199,-93,0
2141.330878973007,6904,7108,11852,-235,-148,135,6608,-9568,10624,-49,122,-206,-12912,5064,6728,-988,119,-143,-13296,-5720,7892,-482,176,-81,0
2141.3671441078186,6728,7076,11900,-219,-124,157,6468,-9620,10532,-43,123,-181,-12816,5096,6776,-1019,100,-131,-13048,-5724,7848,-490,171,-81,0
2141.4023859500885,6936,7028,11860,-284,-170,167,6540,-9540,10676,29,125,-214,-12936,5024,6760,-1035,134,-114,-13032,-5776,7720,-474,209,-64,0
2141.43759393692,6948,7120,11984,-271,-141,166,6612,-9480,10604,16,118,-202,-12860,5008,6948,-1032,115,-158,-13168,-5756,7700,-474,210,-100,0
2141.4733250141144,6776,6932,11880,-269,-159,164,6892,-9256,10436,-251,133,-204,-12896,5032,6932,-957,101,-103,-13100,-5736,7592,-482,198,-80,0
2141.5093331336975,6972,7076,12024,-261,-163,139,6628,-9512,10576,12,117,-218,-12928,5024,6824,-1034,131,-131,-13124,-5684,7664,-455,136,-92,0
2141.5448241233826,7120,7104,11996,-202,-157,159,6444,-9576,10404,26,119,-182,-12884,4908,6912,-772,95,-114,-13116,-5760,7640,-497,159,-108,0
2141.580265045166,7000,7068,12020,-502,-113,148,6548,-9412,10544,233,116,-170,-12960,4896,6936,-991,99,-102,-13308,-5860,7568,-473,117,-99,0
2141.6154329776764,7100,7368,12204,-245,-120,148,6516,-9496,10592,13,133,-192,-12932,5016,6796,-980,83,-119,-13144,-5748,7656,-476,173,-103,0
2141.651803970337,6956,6984,11920,-233,-173,165,6548,-9484,10596,9,102,-230,-12884,4988,6808,-1057,113,-130,-13120,-5692,7708,-491,218,-73,0
2141.6882021427155,7000,7060,12128,-240,-197,192,6524,-9524,10608,37,104,-234,-12844,4972,7040,-1028,149,-110,-13216,-5564,7592,-494,227,-81,0
2141.7233190536494,7044,7028,11924,-222,-213,175,6592,-9488,10620,7,92,-218,-12652,4984,7000,-1027,164,-105,-13152,-5444,7732,-478,183,-74,0
2141.7587709426884,7060,7056,11964,-1,-192,167,6684,-9480,10588,-18,95,-227,-12796,5048,6840,-1003,120,-96,-13096,-5752,7748,-465,181,-95,0
2141.7941229343414,7148,7004,12008,-252,-190,175,6636,-9636,10600,255,118,-214,-12964,5004,6744,-774,93,-147,-13140,-5432,7436,-470,167,-82,0
2141.829430103302,7104,7016,11904,-219,-154,161,6544,-9304,10584,24,96,-196,-12924,4964,6808,-1026,129,-127,-12888,-5696,7428,-484,178,-97,0
2141.862981081009,7056,7084,12012,-214,-179,159,6596,-9404,10572,254,129,-211,-12816,5040,6780,-1036,128,-67,-13036,-5708,7692,-474,160,-80,0
2141.8964431285854,7084,7040,11980,-197,-175,145,6620,-9492,10764,4,105,-224,-12916,4972,6736,-995,114,-111,-13000,-5756,7596,-469,199,-81,0
2141.9300079345703,7056,7080,11776,-233,-164,155,6712,-9256,10636,10,96,-214,-12948,5052,6896,-1274,102,-120,-13168,-5768,7776,-475,192,-102,0
2141.9634749889374,7020,7040,11812,-187,-113,131,6532,-9508,10632,-36,97,-210,-12912,4964,6860,-998,128,-142,-13036,-5724,7596,-469,138,-121,0
2141.997223138809,7368,6972,11984,-146,-87,147,6572,-9704,10728,-63,113,-204,-12940,4976,6788,-1003,121,-87,-13120,-5712,7668,-760,124,-121,0
2142.0308039188385,7080,7068,11784,-118,-62,111,6400,-9460,10556,-71,110,-206,-12916,5044,6744,-1009,88,-75,-12832,-5684,7656,-491,97,-133,0
2142.0644490718846,7140,6956,11812,-125,13,75,6672,-9464,10672,-28,162,-166,-12952,5016,6824,-1010,60,-29,-13224,-5772,7592,-496,122,-115,0
2142.0980949401855,7000,7000,11868,-100,29,79,6624,-9492,10440,-26,152,-139,-13000,4896,6668,-997,84,-20,-13076,-5712,7608,-503,104,-109,0
2142.1316080093384,7084,7052,11948,-127,40,55,6644,-9524,10524,-61,149,-146,-12860,4936,6816,-980,70,-32,-13220,-5648,7728,-490,65,-154,0
2142.16502904892,7128,7032,11864,-127,14,61,6568,-9408,10636,-58,186,-125,-12904,5044,6916,-1050,77,-89,-13024,-5688,7892,-501,116,-154,0
2142.198650121689,6920,6940,11796,-141,-255,69,6588,-9624,10532,-2,156,-174,-12960,4968,6900,-1022,72,-80,-12848,-5816,7632,-479,130,-106,0
2142.2324459552765,6968,7108,12180,-98,-256,53,6464,-9584,10588,-51,153,-181,-12888,4976,7104,-985,89,-56,-13004,-5744,7680,-504,120,-163,0
2142.265825033188,7000,7048,11996,-135,-1,57,6580,-9496,10684,-80,201,-170,-12892,4972,6576,-973,81,-50,-13072,-5740,7512,-481,146,-145,0
2142.2995569705963,7056,7040,12020,-155,255,69,6504,-9548,10524,-55,140,-174,-12944,5240,7096,-985,86,-65,-13176,-5712,7648,-495,83,-130,0
2142.3329799175262,7084,6980,12120,-103,19,64,6672,-9696,10568,-40,141,-151,-12840,4924,7124,-1004,96,-53,-13184,-5764,7704,-499,67,-150,0
2142.36652803421,7004,7084,11976,-118,32,78,6580,-9460,10736,-67,155,-144,-12916,4980,6792,-999,72,242,-13036,-5760,7676,-500,85,-159,0
2142.4000661373134,7108,7068,12040,-137,241,73,6424,-9568,10612,-69,165,-148,-12880,4984,6676,-984,58,-23,-13052,-5708,7568,-469,108,-143,0
2142.4336590766907,7028,7092,12064,-130,-21,118,6560,-9496,10584,-52,173,-158,-12760,5020,6752,-1006,83,-12,-13196,-5680,7628,-497,116,-133,0
2142.467344045639,6912,7088,12016,-106,-36,89,6644,-9572,10396,-47,133,-159,-12912,4960,6904,-1014,110,-60,-13004,-5704,7552,-485,154,-125,0
2142.501070022583,7012,7096,11908,-125,-35,72,6644,-9544,10516,-25,121,-182,-12924,4996,6824,-1023,124,-72,-13060,-5884,7564,-514,100,-127,0
2142.5345609188084,7116,7016,12024,-121,-26,76,6584,-9536,10524,-49,144,-175,-12976,5004,6700,-1002,105,-60,-13124,-5740,7700,-490,112,-172,0
2142.5682430267334,6940,7036,12016,-156,-11,82,6636,-9624,10632,-50,182,-191,-12916,5024,6956,-986,59,-65,-13080,-5724,7732,-473,98,-148,0
2142.6018249988556,6916,7044,11984,-148,-13,59,6612,-9480,10604,-29,147,-156,-12824,4972,6848,-1014,87,-26,-13100,-5708,7916,-260,111,-162,0
2142.635295152664,7024,7104,11904,-145,-31,88,6600,-9524,10612,-42,168,-133,-13052,4936,6784,-1016,65,-34,-13084,-5728,7672,-505,116,-141,0
2142.6689510345454,6916,7364,11988,-148,-30,69,6504,-9576,10504,-40,150,-173,-12836,5028,6684,-996,102,-57,-13048,-5728,7736,-491,116,-114,0
2142.702423095703,7144,7060,11884,-115,-16,84,6508,-9548,10552,-57,149,-195,-12948,4948,6792,-996,105,-90,-13136,-5792,7756,-481,129,-146,0
2142.7361900806427,7152,7068,12008,-138,-53,100,6620,-9440,10540,-64,149,-191,-12984,4968,6716,-1020,93,-97,-12824,-5748,7928,-482,118,-122,0
2142.769763946533,6736,7116,12016,-159,-56,112,6512,-9568,10608,-41,142,-186,-12844,5016,6740,-1000,106,-71,-13024,-5716,7772,-459,150,-110,0
2142.8029360771175,7016,7112,11896,-157,-57,97,6544,-9468,10600,-9,91,-180,-12828,5000,6856,-1017,133,-107,-13304,-5736,7684,-488,151,-103,0
2142.839924097061,6884,7060,12060,-132,-86,118,6640,-9472,10536,-53,149,-180,-13012,4920,6864,-1016,111,-132,-12808,-5812,7668,-515,164,-155,0
2142.8754069805145,7096,7108,11940,-150,-79,144,6548,-9448,10548,-45,140,-180,-12968,4984,6772,-987,127,-74,-13024,-5716,7676,-473,127,-90,0
2142.910632133484,6984,7100,12072,-139,-44,130,6604,-9516,10620,-46,139,-166,-12884,5124,6864,-992,93,-22,-13108,-5724,7748,-492,118,-114,0
2142.9455909729004,6956,7008,12144,-167,-61,116,6900,-9532,10668,-11,168,-177,-12972,5080,6712,-1015,80,-39,-13008,-5764,7752,-494,150,-119,0
2142.9845480918884,6828,7136,11956,-241,-86,108,6676,-9524,10484,34,156,-190,-12804,5008,6760,-994,93,-88,-12984,-5644,7472,-490,138,-110,0
2143.0213420391083,6820,7180,12084,-175,-111,142,6504,-9544,10844,-40,139,-202,-12988,5124,7052,-997,116,-144,-12856,-5820,7784,-499,176,-97,0
2143.0573289394374,6868,7024,12044,-191,-132,131,6500,-9552,10596,-35,123,-206,-12836,5084,6888,-977,99,-119,-12976,-5700,7764,-507,201,-113,0
2143.0924940109253,6988,7080,11924,-196,-126,138,6576,-9400,10584,-49,131,-225,-12920,5036,6816,-1015,130,-110,-13008,-5696,7768,-479,182,-101,0
2143.1276071071625,7072,6996,11884,-203,-127,138,6528,-9448,10540,-14,122,-192,-12812,5060,6824,-983,127,-79,-12972,-5688,7672,-474,149,-87,0
2143.1633789539337,6984,7072,11976,-512,-161,141,6532,-9608,10644,-37,166,-184,-12988,4968,6728,-982,96,-143,-13068,-5812,7724,-480,176,-92,0
2143.1987080574036,6968,7068,11964,-252,-148,163,6500,-9476,10628,-17,67,-206,-12912,4900,6808,-989,96,-108,-13284,-5776,7584,-522,186,-87,0
2143.233542919159,7052,7048,11864,-205,-163,163,6560,-9528,10644,-17,110,-204,-12860,5036,6908,-1037,121,-161,-13116,-5672,7556,-258,213,-86,0
2143.2684450149536,6948,7040,11916,-236,-170,179,6636,-9656,10564,252,87,-224,-12896,4960,6704,-1011,147,-102,-12856,-5476,7672,-484,213,-58,0
2143.3040149211884,6752,7108,11912,-229,-206,191,6588,-9664,10616,14,97,-228,-12964,4964,6812,-1007,131,-120,-13112,-5748,7692,-469,198,-80,0
2143.3402559757233,6992,7076,11956,-261,-194,184,6596,-9576,10712,25,124,-206,-12928,4976,6660,-1004,117,-148,-13180,-5808,7676,-492,169,-96,0
2143.3755769729614,7084,7020,11956,-267,-188,136,6508,-9616,10312,253,146,-194,-12876,4960,6400,-1008,105,-102,-13036,-5660,7656,-491,169,-88,0
2143.410956144333,7028,7108,12004,-218,-194,155,6584,-9488,10272,15,127,-216,-12800,4916,7148,-1020,104,-123,-13096,-5824,7612,-476,153,-96,0
2143.447207927704,7052,6924,11928,-237,-185,165,6652,-9716,10540,-3,107,-218,-12860,4976,6736,-1279,128,-92,-13008,-5684,7684,-461,170,-84,0
2143.4837210178375,7052,6992,12176,-193,-203,158,6712,-9540,10588,-10,106,-225,-12972,5060,6724,-989,97,-168,-13116,-5760,7712,-488,184,-65,0
2143.517322063446,7076,7016,11956,-216,-187,144,6432,-9712,10620,254,126,-213,-12904,4964,6640,-1019,116,-143,-13120,-5804,7560,-496,174,-83,0
2143.550833940506,7068,7016,11784,-177,-189,156,6700,-9448,10616,253,105,-204,-12868,5040,6648,-1021,135,-105,-13096,-5760,7716,-489,204,-94,0
2143.5843250751495,7052,7040,11908,-197,-165,149,6528,-9496,10596,8,116,-201,-12940,4980,6740,-772,140,-112,-13044,-5768,7648,-468,154,-101,0
2143.617959022522,7124,7032,11960,-146,-163,166,6596,-9256,10696,-16,115,-207,-12848,4960,6844,-1279,122,-117,-13116,-5772,7588,-496,145,-110,0
2143.6512730121613,7052,7020,11984,-176,-163,144,6436,-9440,10604,-23,115,-205,-12964,5012,6892,-1001,114,-158,-13124,-5756,7632,-505,155,-131,0
2143.684634923935,7204,7116,12008,-172,-116,135,6640,-9404,10636,-52,119,-184,-12840,4940,6728,-996,153,-55,-13212,-5716,7676,-471,177,-86,0
2143.718183994293,7396,6676,11688,-136,-104,114,6864,-9408,10572,-82,131,-187,-12932,4984,6784,-1019,114,-32,-13300,-5636,7668,-508,98,-105,0
2143.7518551349644,7352,6868,11968,-138,-44,108,6600,-9492,10632,-34,119,-174,-12948,4984,6784,-1280,79,-88,-13104,-5708,7576,-484,134,-156,0
2143.7853190898895,7048,6940,11924,-162,-29,86,6556,-9368,10428,10,163,-160,-12932,5028,6636,-1270,60,-82,-13164,-5648,7616,-468,126,-155,0
2143.8189330101013,7092,7036,11768,-95,26,85,6532,-9564,10656,-60,145,-165,-12928,4952,6804,-996,95,-77,-13140,-5644,7632,-476,126,-138,0
2143.8521699905396,7204,7028,11960,-110,-46,78,6684,-9560,10724,-70,162,-180,-12916,5088,6672,-980,70,-63,-13212,-5876,7652,-495,143,-162,0
2143.8854711055756,7088,6992,12000,-103,-17,81,6688,-9572,10604,-47,151,-139,-12868,5008,6740,-1032,86,-57,-12828,-5748,7588,-494,76,-115,0
2143.91880106926,7064,7116,11952,-72,26,80,6608,-9504,10584,-67,145,-145,-12824,5024,6816,-982,101,-26,-13084,-5800,7628,-502,88,-156,0
2143.9523389339447,7088,7052,11840,-78,32,66,6536,-9512,10688,-77,142,-129,-12900,5008,6820,-946,5,-65,-13056,-5748,7752,-464,89,-150,0
2143.985486984253,7056,7116,12204,-115,6,60,6504,-9476,10540,-70,167,-159,-12788,5136,6832,-994,84,-9,-13020,-5756,7760,-492,117,-130,0
2144.0192880630493,7020,7056,12180,-81,251,84,6588,-9424,10544,-53,152,-150,-12856,4968,6888,-979,95,-41,-12832,-5756,7628,-497,124,-140,0
2144.0528860092163,6984,7048,11996,-137,-46,83,6600,-9248,10652,-70,148,-169,-12860,4968,6664,-1008,109,-68,-13152,-5708,7788,-499,138,-123,0
2144.08614897728,7112,6956,11820,-97,-7,63,6636,-9524,10480,-59,106,-178,-12888,4912,6696,-1005,109,-88,-13084,-5668,7552,-501,131,-139,0
2144.1201400756836,7068,7140,12128,-130,-54,83,6560,-9544,10500,-84,147,-171,-12924,4992,7032,-983,98,-101,-13020,-5736,7600,-492,108,-139,0
2144.153613090515,6996,7136,12024,-124,29,80,6628,-9464,10476,-78,140,-173,-12904,5052,6416,-979,106,-38,-13100,-5752,7892,-489,106,-130,0
2144.1870789527893,6984,7092,11820,-127,-13,105,6908,-9504,10608,-47,150,-166,-12904,4976,6712,-776,75,-34,-12856,-5716,7652,-508,134,-135,0
2144.2206001281734,7000,7112,11988,-115,3,82,6848,-9368,10684,-49,137,-152,-12872,4988,6756,-1007,87,-58,-13272,-5768,7704,-495,122,-147,0
2144.2542419433594,7052,7072,11856,-107,-30,66,6560,-9628,10568,-58,163,-125,-12876,5028,6756,-967,65,-58,-13072,-5744,7740,-469,119,-147,0
2144.2875390052795,7076,7028,12020,-114,-19,70,6576,-9528,10596,-64,153,-152,-12600,5172,6804,-975,89,-87,-13088,-5756,7584,-459,111,-149,0
2144.3210690021515,7044,7084,11868,-126,-13,79,6500,-9592,10584,-48,146,-158,-12880,4948,6780,-1022,86,-45,-13228,-5796,7604,-497,140,-144,0
2144.354331970215,7016,7068,12080,-125,-51,87,6564,-9556,10472,-46,149,-174,-12888,5008,6652,-1018,89,-43,-13140,-5760,7708,-762,151,-157,0
2144.3875670433044,6996,6948,11892,-134,-40,91,6860,-9536,10508,-39,150,-161,-12912,5088,6812,-967,114,-80,-13024,-5812,7820,-479,133,-132,0
2144.4210350513454,6968,7124,11932,-116,-37,101,6588,-9540,10724,-37,119,-146,-12844,5064,6520,-971,121,-19,-13000,-5696,7868,-483,154,-132,0
2144.4545209407806,6928,7104,11952,-144,-36,98,6580,-9600,10644,-41,125,-180,-12800,5064,6800,-1003,98,-45,-13064,-5768,7636,-471,140,-128,0
2144.487792015076,7080,7088,12228,-141,-52,93,6528,-9252,10668,-90,135,-172,-12848,5172,6660,-971,95,-73,-13228,-5696,7632,-485,109,-128,0
2144.5239980220795,7092,7008,11896,-135,-45,90,6564,-9632,10324,-33,134,-144,-12872,5092,6988,-1016,96,-32,-12892,-5732,7844,-260,159,-137,0
2144.5591769218445,6984,7080,11916,-170,-49,96,6536,-9504,10560,-17,154,-171,-12840,4960,7156,-1030,94,-75,-13168,-5832,7792,-500,123,-137,0
2144.593950986862,7080,7180,11804,-97,-37,107,6604,-9520,10672,-60,148,-161,-12856,5056,6540,-997,92,-89,-12984,-5888,7708,-491,134,-117,0
2144.629498958588,7016,7068,11968,-127,-49,76,6552,-9636,10512,-51,146,-164,-12912,5016,6816,-967,68,-55,-13064,-5692,7632,-478,156,-121,0
2144.6650080680847,7012,7064,11852,-137,-46,103,6556,-9628,10532,-48,144,-166,-12896,4956,6868,-1001,95,-56,-13120,-5724,7728,-482,134,-113,0
2144.700364112854,7024,7340,11936,-142,-18,92,6624,-9504,10564,-56,125,-141,-12820,4976,6804,-1004,76,-69,-13072,-5800,7684,-449,145,-155,0
2144.735559940338,6708,7156,11936,-166,-19,112,6572,-9592,10512,-39,166,-175,-12856,5168,6772,-959,65,-83,-13104,-5748,7648,-460,152,-124,0
2144.770873069763,6760,7088,12224,-188,-60,107,6528,-9532,10580,-16,161,-177,-12940,5088,6796,-1000,87,-60,-13056,-5704,7852,-499,136,-137,0
2144.8061311244965,6908,7144,11912,-160,-81,126,6572,-9536,10584,10,166,-195,-13052,5048,6804,-1041,82,-101,-13048,-5736,7764,-479,185,-72,0
2144.842008113861,6660,7124,11960,-201,-141,151,6476,-9544,10628,-16,122,-207,-12848,5072,6876,-1016,140,-174,-12848,-5784,7920,-492,204,-76,0
2144.8780970573425,6892,7052,12012,-194,-163,184,6516,-9556,10640,-27,101,-224,-12624,4864,6852,-974,131,-100,-13060,-5864,7680,-509,213,-108,0
2144.9134969711304,6996,7020,11852,-208,-173,151,6608,-9556,10572,-46,115,-220,-12600,5056,6736,-906,98,-128,-13136,-5648,7592,-484,190,-61,0
2144.9487781524654,6972,7064,12036,-234,-147,185,6580,-9492,10572,-27,128,-211,-12944,5060,6900,-984,104,-98,-13076,-5784,7620,-494,168,-92,0
2144.983869075775,7072,7088,11932,-249,-153,174,6456,-9316,10556,-10,130,-192,-12808,4948,6844,-1002,121,-118,-13036,-5760,7628,-493,193,-78,0
2145.0201470851894,7052,7052,11908,-258,-166,150,6572,-9568,10688,-13,122,-242,-12912,4996,6792,-998,147,-103,-13040,-5784,7528,-477,202,-83,0
2145.0553390979767,7336,7104,12128,-250,-191,185,6576,-9712,10744,17,118,-243,-12940,5064,6984,-1280,107,-119,-12920,-5740,7684,-479,197,-84,0
2145.090837955475,7156,7016,11976,-511,-187,145,6580,-9524,10500,13,100,-203,-12872,5108,6876,-1008,107,-114,-13100,-5820,7556,-481,195,-89,0
2145.1261510849,7028,7024,11876,-267,-194,186,6468,-9548,10616,11,110,-207,-12976,4976,6752,-1006,128,-98,-13080,-5708,7888,-486,184,-75,0
2145.1634290218353,7096,7084,11920,-267,-198,174,6644,-9548,10564,2,140,-243,-13012,5000,6792,-1002,107,-152,-12824,-5424,7720,-458,183,-72,0
2145.1968410015106,6976,7024,11960,-223,-175,179,6672,-9224,10532,-256,124,-202,-12940,4992,6848,-1031,114,-137,-13084,-5736,7728,-462,182,-73,0
2145.230404138565,7084,7052,12012,-215,-182,173,6556,-9584,10520,23,108,-203,-12824,4956,6404,-1011,124,-114,-13100,-5696,7664,-486,192,-85,0
2145.264018058777,7104,7032,11820,-238,-206,169,6568,-9460,10560,-2,117,-218,-12856,5060,6780,-1004,123,-91,-13112,-5748,7520,-453,160,-86,0
2145.2975001335144,7108,6988,11948,-225,-185,141,6568,-9436,10536,-29,132,-196,-12952,4964,6692,-977,131,-111,-13068,-5800,7740,-480,147,-65,0
2145.3309140205383,7128,6984,11824,-226,-186,174,6592,-9528,10508,-15,100,-202,-12612,5084,6788,-1049,99,-113,-13128,-5792,7700,-505,158,-99,0
2145.3644881248474,7016,6940,11924,-240,-175,160,6720,-9504,10328,43,113,-223,-12960,4876,6792,-1034,94,-96,-13060,-5720,7612,-472,173,-65,0
2145.398071050644,7096,7000,12028,-222,-201,156,6480,-9456,10556,-22,124,-202,-12904,4944,6680,-991,112,-93,-12992,-5860,7648,-460,179,-96,0
2145.4317009449005,7076,7060,12016,-215,-196,147,6580,-9524,10572,-28,137,-220,-12936,4904,6764,-1000,117,-118,-13108,-5608,7764,-492,189,-106,0
2145.4653220176697,7100,6996,12060,-218,-153,143,6540,-9468,10672,-254,111,-207,-13028,5060,6728,-1262,123,-122,-13172,-5660,7668,-483,163,-90,0
2145.4987959861755,7124,6984,12024,-150,-127,150,6424,-9496,10476,-58,106,-193,-12872,4936,6772,-1007,94,-81,-13096,-5696,7536,-476,94,-114,0
2145.5321600437164,7168,6964,11960,-123,-85,113,6592,-9524,10556,-66,132,-152,-12904,4928,6780,-1011,91,-72,-13088,-5756,7716,-261,74,-112,0
2145.565670013428,7136,6956,11956,-130,-37,108,6696,-9500,10612,-84,144,-154,-12896,4904,6752,-999,83,-41,-13064,-5644,7688,-502,121,-145,0
2145.5992679595947,7168,7040,11892,-94,-19,77,6576,-9348,10596,-50,159,-163,-12884,5020,6712,-1042,98,-71,-13088,-5632,7476,-506,119,-135,0
2145.632873058319,7192,6972,11952,-123,-5,67,6656,-9560,10672,-33,134,-169,-12940,4944,6880,-1006,128,-88,-13120,-5700,7512,-490,135,-142,0
2145.6664690971375,7300,7028,11864,-109,255,74,6428,-9224,10600,-64,152,-177,-12936,5028,6748,-988,95,-70,-13276,-5672,7668,-467,130,-125,0
2145.699938058853,7004,7052,11964,-66,-28,70,6588,-9596,10572,-74,152,-185,-12948,4936,6788,-998,100,-34,-13132,-5660,7724,-472,116,-133,0
2145.7335519790654,7020,7144,11892,-117,8,69,6496,-9532,10576,-50,179,-145,-12888,5068,6724,-991,83,-22,-13112,-5748,7540,-502,123,-165,0
2145.766965150833,7312,7164,11892,-109,1,66,6848,-9532,10536,-84,196,-170,-12868,5012,6828,-981,79,-48,-13116,-5772,7636,-483,112,-146,0
2145.8006789684296,7088,7052,11780,-91,30,81,6628,-9516,10604,-61,172,-158,-12876,4976,6700,-1009,90,-36,-12984,-5756,7668,-505,92,-153,0
2145.834300994873,7036,6988,12156,-109,38,55,6604,-9272,10436,-63,177,-151,-12908,5044,6828,-982,87,-66,-13280,-5744,7908,-507,125,-165,0
2145.867933034897,7004,6972,12000,-112,17,75,6564,-9508,10500,-59,148,-181,-12924,4964,6808,-990,109,-74,-13036,-5800,7732,-477,103,-113,0
2145.901437997818,7008,7028,12056,-106,-42,79,6600,-9560,10708,-57,131,-190,-12888,5080,6940,-981,96,-27,-13088,-5760,7660,-487,135,-133,0
2145.9349319934845,7092,7120,11896,-118,-24,93,6604,-9548,10460,-36,133,-168,-12860,4952,6856,-1004,120,-59,-13128,-5828,7928,-504,130,-117,0
2145.9684040546417,6952,6956,12216,-123,-6,100,6644,-9264,10524,-38,138,-157,-13060,4944,7120,-971,81,-70,-13080,-5680,7596,-492,123,-143,0
2146.001932144165,7012,7040,11836,-124,14,89,6640,-9584,10632,-54,140,-151,-12920,5024,6808,-986,104,-60,-13064,-5700,7676,-499,112,-148,0
2146.0354940891266,6740,7008,12132,-109,-10,81,6576,-9424,10704,-47,160,-157,-12768,4984,6904,-990,95,-86,-13176,-5808,7552,-479,129,-133,0
2146.0691590309143,7072,7056,11780,-120,-11,86,6652,-9452,10564,-62,117,-158,-12932,4956,6596,-1000,96,-37,-13140,-5764,7928,-474,94,-126,0
