time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2146.10263299942,7052,7088,11852,-134,-22,84,6608,-9524,10720,-43,144,-146,-13020,5148,6744,-1009,72,-41,-13112,-5736,7784,-499,120,-124,0
2146.1360380649567,6964,7072,11904,-145,-5,75,6596,-9556,10604,-38,164,-160,-12900,5040,6748,-1006,99,-68,-13024,-5764,7536,-476,124,-137,0
2146.1696479320526,7032,7008,11956,-90,23,122,6612,-9508,10676,-66,150,-157,-12816,5008,6900,-996,71,-66,-12964,-5816,7780,-476,104,-148,0
2146.207370042801,7012,7056,12024,-133,-34,63,6548,-9500,10584,-60,154,-183,-12848,5068,6972,-994,92,-88,-13048,-5624,7736,-461,146,-123,0
2146.242326974869,7048,7024,12044,-134,-66,69,6408,-9620,10604,-31,158,-185,-12800,5064,6740,-1003,124,-76,-13128,-5768,7636,-461,133,-112,0
2146.2780730724335,7020,7020,11916,-99,255,65,6524,-9516,10520,-25,156,-161,-12788,4944,6720,-1011,88,-50,-13044,-5772,7888,-469,85,-141,0
2146.3133261203766,6912,7148,12080,-118,-4,93,6468,-9252,10576,-52,149,-177,-12956,4864,6812,-993,74,-63,-13016,-5784,7764,-469,125,-161,0
2146.349317073822,6960,7376,11784,-146,-41,109,6524,-9684,10516,-55,152,-169,-12948,5004,6828,-983,82,-96,-13256,-5748,7828,-498,135,-138,0
2146.3848559856415,7136,7068,11912,-112,-27,113,6552,-9468,10720,-14,149,-171,-12844,5032,6764,-1019,136,-53,-13112,-5672,7652,-506,132,-148,0
2146.420069932937,7096,7168,12072,-165,-59,113,6504,-9520,10556,-42,114,-214,-12808,5324,6872,-1000,144,-119,-13000,-5764,7716,-478,145,-114,0
2146.4555699825287,6912,7164,11792,-110,-117,103,6504,-9564,10560,-31,100,-184,-12900,5072,6776,-1004,118,-66,-13172,-5772,7860,-493,157,-109,0
2146.4919290542603,6932,7100,11964,-151,-43,106,6624,-9596,10684,-44,132,-181,-12920,5004,6804,-993,111,-85,-13256,-5792,7584,-470,150,-113,0
2146.5279340744014,7164,7232,12044,-134,-45,66,6592,-9484,10560,-42,132,-163,-13024,5000,6804,-991,94,-78,-13124,-5784,7540,-497,122,-128,0
2146.5635850429535,6956,7196,12060,-145,-45,104,6600,-9696,10608,-46,163,-182,-12816,5016,6760,-1000,77,-50,-12844,-5788,7600,-478,143,-126,0
2146.5989379882812,6980,7068,11876,-118,-38,104,6472,-9500,10524,-65,123,-190,-12924,4968,6736,-964,88,-121,-12932,-5760,7728,-498,166,-157,0
2146.6342790126805,7060,7080,11908,-133,-32,103,6556,-9624,10612,-29,147,-168,-12916,5116,6908,-991,91,-34,-13052,-5732,7644,-465,142,-114,0
2146.669956922531,6956,6976,12112,-161,-58,111,6520,-9592,10684,-47,148,-164,-12880,5060,6884,-1037,108,-127,-12996,-5704,7636,-486,173,-115,0
2146.7050371170044,6980,7108,12008,-162,-95,123,6580,-9632,10500,11,119,-209,-12888,5016,6808,-1014,120,-97,-13008,-5692,7628,-471,165,-69,0
2146.7407629489894,6980,7160,11848,-197,-142,131,6460,-9560,10524,-19,106,-191,-12956,5000,6884,-1007,115,-112,-13240,-5716,7688,-498,210,-84,0
2146.77614402771,7008,7232,12000,-171,-160,119,6604,-9496,10584,-30,132,-204,-12840,5072,6824,-979,110,-164,-13184,-5784,7772,-492,173,-81,0
2146.811996936798,7084,7104,11968,-158,-144,139,6512,-9520,10576,-15,131,-223,-12880,5020,6820,-984,123,-129,-13256,-5700,7724,-471,155,-76,0
2146.8484230041504,6992,7044,11840,-179,-132,137,6556,-9612,10592,-39,144,-196,-12968,5048,6800,-991,116,-108,-13104,-5844,7752,-461,196,-69,0
2146.88178896904,7128,7064,11928,-220,-139,157,6584,-9488,10312,-9,139,-201,-12620,4976,6740,-985,121,-75,-13152,-5876,7716,-458,171,-95,0
2146.9149680137634,7096,7364,11932,-226,-114,154,6560,-9532,10508,-54,111,-194,-12796,4980,6768,-996,114,-97,-13148,-5692,7576,-483,156,-66,0
2146.948642015457,7056,7080,11852,-253,-158,166,6508,-9584,10344,31,113,-211,-12884,5016,6816,-770,120,-131,-13044,-5748,7708,-484,172,-102,0
2146.9821641445164,7072,7104,11892,-251,-164,176,6660,-9444,10620,29,140,-211,-12892,5076,6820,-1034,122,-141,-13084,-5844,7704,-476,153,-90,0
2147.015480041504,6996,7336,11876,-244,-158,153,6548,-9504,10548,-16,104,-240,-12888,4976,6816,-962,129,-119,-13060,-5712,7580,-485,191,-70,0
2147.0492539405823,7060,7012,12228,-266,-163,149,6632,-9528,10576,-29,111,-241,-12960,4976,6840,-974,94,-110,-13304,-5884,7500,-444,200,-93,0
2147.082874059677,7056,7096,11980,-206,-143,153,6676,-9520,10632,-6,110,-196,-12932,5096,6680,-1027,97,-65,-13288,-5812,7856,-474,129,-109,0
2147.1164360046387,7136,7080,11944,-194,-117,153,6552,-9524,10584,-11,115,-145,-12908,5088,6768,-1017,108,-107,-12804,-5880,7904,-472,129,-97,0
2147.149801969528,6996,7112,12076,-205,-165,131,6704,-9512,10588,4,128,-182,-12816,5072,6792,-1005,78,-111,-13004,-5844,7668,-478,146,-123,0
2147.183356046676,6976,7084,12048,-183,-148,163,6520,-9512,10576,-14,118,-191,-12892,4924,6896,-1025,97,-96,-13104,-5712,7756,-491,182,-80,0
2147.2170720100403,7120,7072,12020,-204,-216,168,6492,-9532,10524,7,83,-213,-12868,5044,6840,-1045,144,-126,-13092,-5728,7648,-478,213,-49,0
2147.250597000122,7136,7004,11972,-236,-215,181,6412,-9244,10540,-250,81,-241,-12876,4976,6820,-1046,164,-147,-13056,-5484,7732,-486,207,-87,0
2147.28417301178,7220,7028,11848,-209,-218,170,6412,-9476,10592,29,90,-229,-12956,5024,6876,-1009,106,-143,-13064,-5768,7712,-461,191,-94,0
2147.3176760673523,7044,6972,12108,-230,-175,153,6728,-9232,10584,-27,110,-224,-12912,5104,6896,-1009,111,-137,-13140,-5684,7456,-461,147,-107,0
2147.351282119751,7208,6992,11960,-163,-136,143,6408,-9524,10268,-2,125,-205,-12904,4972,6848,-1029,87,-116,-13080,-5756,7684,-506,159,-90,0
2147.3848199844365,6924,6952,12000,-190,-154,146,6660,-9512,10596,-9,147,-203,-12864,4920,6784,-1023,91,-72,-13104,-5672,7676,-494,171,-93,0
2147.4180560112004,7092,7088,11880,-184,-124,133,6604,-9568,10656,-28,107,-206,-12888,5024,6700,-995,129,-104,-13268,-5704,7436,-476,170,-94,0
2147.451411008835,7388,7104,12168,-164,-138,117,6568,-9488,10436,-39,130,-224,-12880,4904,6736,-956,104,-126,-13136,-5812,7576,-485,154,-119,0
2147.4850471019745,7176,7108,11876,-183,-135,129,6540,-9460,10632,-62,126,-187,-12980,5088,6840,-997,110,-84,-13112,-5756,7680,-492,157,-119,0
2147.5186660289764,7288,7024,11820,-137,-70,128,6520,-9400,10412,-49,105,-168,-12864,4676,6656,-1008,98,-59,-13048,-5732,7652,-498,120,-137,0
2147.5523200035095,7176,6964,11792,-127,-13,82,6556,-9544,10400,-35,108,-169,-12848,4952,6704,-993,101,-39,-13152,-5740,7520,-500,110,-129,0
2147.585853099823,7136,7032,11956,-96,-20,99,6600,-9264,10556,-35,113,-175,-12940,4980,6880,-776,82,-70,-13104,-5700,7428,-490,112,-132,0
2147.6194820404053,7120,7128,11880,-126,-28,77,6528,-9612,10572,-15,126,-177,-12896,4996,6804,-993,103,-62,-13252,-5744,7780,-507,135,-140,0
2147.6527421474457,7228,7132,12028,-112,-12,80,6500,-9544,10640,-57,177,-170,-12904,4932,6828,-987,120,-45,-13028,-5724,7472,-473,103,-143,0
2147.6863780021667,7148,7124,12076,-109,2,76,6560,-9284,10644,-64,157,-166,-12944,5084,6776,-981,87,-36,-12872,-5860,7892,-495,101,-153,0
2147.7197940349574,7016,7000,11968,-122,0,63,6580,-9604,10644,-32,165,-170,-12864,5000,6772,-997,59,-22,-13060,-5828,7696,-472,133,-148,0
2147.753438949585,7092,7144,11884,-140,-23,72,6460,-9596,10580,-38,148,-154,-12968,4960,6848,-1032,73,-26,-13084,-5736,7808,-465,109,-140,0
2147.7871289253235,6984,7164,11792,-106,-2,65,6628,-9472,10728,-67,168,-149,-12940,5008,6752,-996,95,-31,-13132,-5840,7652,-484,119,-124,0
2147.8204629421234,7276,7112,11960,-142,-29,77,6608,-9692,10544,-55,162,-169,-12872,5080,6836,-955,84,-58,-13024,-5648,7800,-474,128,-115,0
2147.853888988495,7112,7124,11908,-120,8,83,6592,-9520,10408,-48,143,-161,-12980,4892,6724,-1017,82,-50,-13068,-5712,7640,-492,102,-116,0
2147.890725135803,7348,7088,11852,-70,38,97,6624,-9568,10520,-54,120,-127,-12964,4980,6708,-976,76,-58,-13140,-5680,7708,-487,97,-155,0
2147.925698041916,7084,7164,12036,-125,8,66,6544,-9444,10540,-83,166,-142,-12968,4960,6728,-960,62,-14,-13028,-5760,7608,-499,108,-135,0
2147.9612641334534,6996,7084,12000,-133,-252,70,6592,-9496,10620,-53,136,-162,-12948,4964,6692,-997,87,-72,-13076,-5696,7848,-496,120,-132,0
2148.0024309158325,7036,7056,11824,-92,-21,81,6612,-9244,10736,-42,157,-176,-12904,4932,6784,-1007,114,-47,-13128,-5732,7492,-486,144,-132,0
2148.03803896904,7056,7088,11936,-97,-18,98,6620,-9564,10608,-46,153,-197,-12908,5040,6736,-1017,109,-83,-13084,-5696,7728,-499,156,-120,0
2148.073867082596,6996,7108,11992,-127,-52,57,6580,-9540,10580,-43,147,-199,-12960,5068,7028,-969,92,-111,-13132,-5792,7728,-493,121,-127,0
2148.109389066696,6984,7052,11932,-104,-37,72,6548,-9500,10612,-65,128,-196,-13020,5092,7136,-1012,116,-86,-12996,-5764,7864,-484,135,-153,0
2148.1444730758667,7036,7112,11940,-130,-9,111,6524,-9504,10716,-35,148,-176,-12932,4864,6836,-1011,97,-41,-13060,-5864,7816,-483,132,-118,0
2148.180850028992,6956,7152,12236,-127,-44,93,6664,-9496,10596,-17,166,-141,-12844,4992,6916,-977,74,-42,-13060,-5748,7932,-489,127,-123,0
2148.2171080112457,7068,6912,11836,-132,-37,104,6584,-9580,10508,-63,143,-190,-12860,5200,6644,-943,68,-27,-13116,-5812,7756,-482,122,-152,0
2148.2522671222687,7136,7100,11832,-127,-51,92,6580,-9576,10716,-39,159,-189,-12928,5064,6800,-1007,114,-85,-13272,-5724,7628,-478,145,-157,0
2148.288856983185,7028,7092,11928,-136,-47,105,6664,-9528,10504,-30,124,-179,-12936,5004,6776,-1014,101,-118,-13120,-5776,7884,-467,148,-85,0
2148.3242149353027,6904,7076,11924,-147,-60,92,6520,-9576,10272,-38,127,-197,-12768,5016,6844,-996,111,-63,-13300,-5680,7720,-509,155,-117,0
2148.359517097473,7056,7032,11840,-120,-64,129,6548,-9724,10740,-38,126,-170,-12864,5056,6720,-999,112,-117,-13144,-5720,7720,-492,114,-136,0
2148.3953580856323,6940,7112,11908,-116,-37,116,6628,-9548,10508,-35,132,-157,-12912,5084,6828,-1270,112,-80,-13292,-5832,7436,-479,141,-133,0
2148.430680036545,7108,7100,11848,-168,-65,112,6584,-9516,10520,-53,153,-203,-12868,5096,6856,-972,95,-103,-13044,-5720,7740,-487,138,-124,0
2148.4661090373993,7044,7156,11888,-145,-42,108,6568,-9536,10532,-45,135,-154,-12912,4960,6748,-1005,123,-25,-12844,-5828,7696,-480,136,-120,0
2148.5017540454865,7096,7068,12148,-173,-54,113,6540,-9556,10552,-11,127,-151,-12888,5008,6944,-1278,73,-80,-13064,-5772,7828,-502,144,-104,0
2148.538125038147,6876,7400,11992,-199,-38,98,6548,-9456,10284,-11,133,-155,-12920,4984,6752,-1274,101,-60,-12808,-5748,7896,-491,154,-123,0
2148.5717079639435,7104,7284,11944,-152,-46,92,6532,-9496,10660,-46,135,-189,-12904,5044,7000,-969,69,-79,-13148,-5724,7560,-501,137,-144,0
2148.6051099300385,7076,7052,11928,-168,-65,95,6556,-9632,10612,-33,143,-203,-12940,4864,6712,-992,93,-101,-13192,-5748,7648,-475,176,-129,0
2148.6384930610657,6996,7120,11776,-188,-52,112,6832,-9712,10516,-14,171,-187,-12952,5116,6956,-1002,81,-95,-13144,-5808,7708,-456,161,-107,0
2148.67222905159,6888,7148,11880,-198,-57,134,6508,-9512,10580,-3,165,-175,-12888,5116,6932,-996,110,-55,-13312,-5848,7904,-480,164,-106,0
2148.705624103546,7056,7180,11860,-224,-127,139,6532,-9532,10516,-50,171,-195,-12868,5008,6808,-979,91,-94,-12972,-5752,7912,-470,155,-107,0
2148.7391779422765,7068,7164,11996,-209,-115,135,6584,-9468,10612,-44,154,-173,-12824,5072,6844,-1024,71,-102,-13088,-5664,7920,-483,173,-122,0
2148.7727971076965,7024,7024,11756,-171,-150,140,6528,-9560,10608,-27,152,-201,-13012,4956,6692,-1036,146,-126,-13008,-5688,7684,-489,180,-61,0
2148.8062450885773,7068,7100,12180,-259,-161,185,6476,-9504,10584,-7,99,-247,-12936,5000,6792,-1002,171,-139,-12972,-5816,7684,-475,202,-75,0
2148.839905977249,6968,7164,11852,-212,-154,182,6564,-9236,10652,-9,86,-240,-12920,5024,6596,-1000,143,-131,-13304,-5744,7616,-476,192,-51,0
2148.873449087143,7152,7084,11796,-239,-150,159,6628,-9552,10776,-12,100,-205,-12908,5020,6700,-993,153,-108,-13152,-5740,7748,-457,170,-100,0
2148.906881093979,7120,7116,12028,-232,-121,168,6564,-9516,10560,17,128,-207,-12888,4972,6660,-988,115,-123,-13080,-5740,7740,-504,188,-80,0
2148.9404261112213,6980,7036,12000,-240,-154,165,6656,-9532,10704,-256,123,-164,-12960,4936,6764,-1279,106,-140,-13240,-5684,7872,-477,185,-85,0
2148.9737861156464,7020,7108,12192,-232,-156,165,6592,-9512,10736,-252,123,-207,-12852,5084,6968,-771,124,-147,-13124,-5788,7484,-451,192,-62,0
2149.007192134857,7044,6996,11900,-242,-166,145,6688,-9472,10616,-12,118,-225,-12968,4988,6720,-968,98,-91,-13060,-5768,7776,-461,190,-65,0
2149.040813922882,7008,7124,12028,-247,-167,153,6584,-9544,10488,-2,109,-205,-12924,5000,6792,-1015,116,-86,-13100,-5664,7700,-482,189,-92,0
2149.07438993454,6940,6992,11932,-236,-133,155,6564,-9704,10600,3,107,-186,-13028,5064,6848,-1019,94,-166,-13076,-5776,7800,-484,178,-87,0
2149.107542991638,7004,7044,11936,-246,-189,152,6660,-9508,10500,21,109,-233,-12964,5004,6836,-1011,122,-153,-13020,-5688,7912,-472,190,-75,0
2149.1406850814815,7084,7084,11900,-224,-190,167,6524,-9532,10552,31,109,-202,-12848,5080,6684,-1010,105,-82,-13264,-5740,7852,-487,190,-65,0
2149.174225091934,7052,7052,11900,-202,-169,176,6624,-9532,10636,12,90,-198,-12876,5000,6832,-1016,131,-160,-12804,-5756,7892,-480,164,-91,0
2149.2077209949493,7068,6968,12012,-238,-203,178,6600,-9464,10568,-9,113,-228,-12904,5060,6744,-771,138,-111,-13100,-5732,7620,-502,187,-85,0
2149.2413160800934,7148,7144,11980,-252,-159,161,6596,-9432,10352,-22,134,-209,-12860,4932,6960,-1001,130,-123,-13180,-5696,7652,-505,154,-103,0
2149.2748789787292,7168,7096,11852,-226,-200,169,6640,-9504,10584,-29,136,-209,-12972,5008,6756,-1010,100,-117,-13096,-5716,7536,-484,162,-106,0
2149.3081810474396,7152,6980,11948,-234,-179,133,6648,-9528,10640,6,137,-189,-12896,5048,6836,-1039,90,-123,-13088,-5748,7648,-447,181,-95,0
2149.3417150974274,7100,7080,11948,-223,-173,160,6560,-9412,10520,11,134,-185,-12960,5016,6748,-1008,109,-113,-13168,-5676,7572,-462,163,-98,0
2149.375342130661,7056,7012,11992,-176,-179,119,6636,-9568,10708,-46,124,-216,-12868,5004,6876,-999,108,-135,-13296,-5788,7524,-482,175,-77,0
2149.4085099697113,7144,6896,11800,-223,-170,119,6484,-9528,10656,-26,110,-221,-12984,4964,6784,-1005,123,-79,-13312,-5872,7524,-467,144,-101,0
2149.441967010498,7044,7048,11872,-158,-109,151,6648,-9436,10576,-31,111,-186,-12840,4900,7080,-979,119,-57,-13044,-5728,7504,-467,112,-69,0
2149.4754040241246,7116,7100,11872,-183,-68,118,6872,-9472,10660,-38,120,-151,-12884,5012,6732,-984,98,-40,-13252,-5840,7804,-502,90,-146,0
2149.508698940277,7156,6940,11892,-128,-50,79,6676,-9456,10644,-53,134,-166,-12900,5000,6828,-989,58,-81,-13152,-5668,7584,-499,97,-136,0
2149.541960954666,7228,7032,11848,-107,-42,86,6896,-9508,10552,-52,147,-174,-12864,4992,6756,-771,85,-114,-13152,-5740,7684,-472,123,-151,0
2149.579610109329,7212,7048,11928,-115,-1,87,6676,-9452,10468,-10,127,-168,-12892,4908,6680,-999,140,-61,-13272,-5692,7592,-496,146,-126,0
2149.6156940460205,7128,7116,11924,-118,12,90,6604,-9500,10568,-50,121,-206,-12972,5012,6824,-1002,112,-54,-13168,-5652,7632,-510,149,-127,0
2149.650959968567,6928,7008,11972,-125,-63,73,6596,-9432,10520,-56,147,-169,-12848,4964,6660,-983,71,-13,-13280,-5684,7488,-476,127,-145,0
2149.6861889362335,7228,7100,11956,-135,253,80,6612,-9720,10700,-75,174,-165,-12892,5072,6736,-1017,104,-47,-13216,-5744,7628,-477,130,-140,0
2149.7224819660187,7124,7012,11916,-118,253,96,6400,-9628,10576,-36,151,-144,-12828,4996,6764,-1012,62,-60,-13284,-5808,7448,-496,116,-131,0
2149.7575330734253,7164,7120,11884,-134,5,63,6464,-9512,10664,-59,182,-151,-12872,5000,6980,-1006,83,-31,-12952,-5700,7660,-487,97,-142,0
2149.793483018875,7040,7060,12032,-126,8,71,6532,-9500,10568,-55,178,-159,-12928,5036,6920,-999,93,-58,-13116,-5768,7728,-505,93,-163,0
2149.8294899463654,7080,7124,11948,-128,-19,88,6580,-9512,10628,-60,149,-169,-12884,5092,6948,-990,98,-51,-12884,-5768,7628,-495,128,-130,0
2149.864944934845,7304,6980,11956,-143,249,99,6544,-9488,10592,-61,129,-175,-12892,5016,6828,-992,109,-41,-13032,-5764,7496,-494,155,-147,0
2149.9007489681244,7012,7040,12048,-102,-26,89,6576,-9432,10572,-47,157,-175,-12864,4956,6712,-986,96,-61,-13288,-5688,7644,-492,132,-154,0
2149.935604095459,7340,7052,11928,-119,-31,85,6608,-9552,10664,-50,140,-176,-12916,4992,6736,-1005,109,-65,-13164,-5780,7848,-494,133,-139,0
2149.9713480472565,7060,7040,11880,-135,244,52,6520,-9528,10408,-37,166,-164,-12968,4980,6720,-969,102,-47,-13024,-5716,7700,-472,100,-142,0
2150.0071139335632,6948,7072,11872,-134,-12,88,6504,-9600,10412,-49,154,-148,-12944,5080,6804,-976,67,-41,-13072,-5728,7748,-496,110,-153,0
2150.0422530174255,7040,7008,12020,-159,-20,84,6540,-9552,10568,-12,168,-148,-12940,5036,6816,-1022,60,-104,-13072,-5756,7776,-475,113,-132,0
2150.0780510902405,7068,7144,11864,-103,9,75,6528,-9464,10532,-36,158,-137,-12868,4980,6860,-995,97,-30,-13024,-5848,7852,-493,103,-151,0
2150.1138689517975,7052,7112,11956,-105,-34,66,6528,-9580,10600,-64,153,-170,-12972,5064,6820,-997,80,-50,-13112,-5668,7700,-481,162,-148,0
2150.1495950222015,7100,7096,11932,-164,-41,79,6664,-9540,10584,-43,145,-171,-12952,5044,6796,-1013,78,-68,-13084,-5644,7704,-477,139,-136,0
2150.1848430633545,6976,7008,11768,-107,-37,56,6444,-9516,10512,-30,153,-173,-12876,5080,6756,-1013,106,-38,-12804,-5752,7764,-482,119,-140,0
2150.220235109329,7028,7072,12148,-85,-11,80,6464,-9620,10296,-37,138,-176,-12876,4980,6668,-976,59,-46,-13224,-5808,7692,-495,125,-155,0
2150.253736972809,7040,7116,11980,-130,-38,78,6544,-9612,10636,-69,152,-183,-12884,5048,6836,-987,87,-83,-13064,-5784,7592,-512,117,-136,0
2150.2874150276184,7032,7156,11940,-113,-51,88,6632,-9220,10616,-53,160,-169,-12944,4964,6816,-1028,101,-111,-13052,-5772,7644,-257,131,-127,0
2150.3211209774017,7072,7160,12064,-150,-52,130,6472,-9540,10632,-44,140,-163,-13024,5028,6760,-1023,125,-83,-12984,-5804,7608,-492,156,-99,0
2150.354480981827,6952,7072,11992,-127,-50,81,6628,-9488,10564,-254,113,-190,-12912,5028,6764,-1041,129,-65,-13100,-5840,7704,-492,155,-90,0
2150.388185977936,7044,6916,11944,-153,-84,101,6520,-9540,10472,-34,120,-193,-12808,5024,6900,-997,90,-35,-12824,-5832,7540,-505,111,-105,0
2150.4217031002045,7144,7044,11928,-147,-36,98,6592,-9644,10548,-44,154,-165,-12792,5004,6808,-985,78,-75,-13072,-5472,7440,-503,134,-124,0
2150.4570910930634,7052,7128,11932,-141,-75,98,6572,-9548,10640,-34,151,-173,-12832,4972,6768,-1031,82,-55,-12992,-5784,7704,-507,159,-142,0
2150.490415096283,6980,7176,11844,-138,-47,118,6508,-9584,10652,-41,144,-177,-12924,5068,6836,-986,89,-65,-13004,-5740,7716,-489,122,-101,0
2150.5240070819855,7056,7044,12212,-104,-44,103,6556,-9640,10568,-55,119,-184,-12948,5084,6768,-963,103,-82,-13060,-5728,7676,-472,133,-125,0
2150.5574829578404,7032,7040,11824,-149,-52,92,6596,-9568,10476,-30,145,-179,-12896,5096,6728,-992,65,-88,-13040,-5684,7476,-497,122,-146,0
2150.5908150672913,6952,7076,12068,-158,-51,116,6568,-9476,10600,16,168,-160,-12864,5008,6700,-1014,82,-84,-12964,-5808,7636,-460,143,-124,0
2150.6243290901184,6888,6924,11800,-148,-2,109,6544,-9528,10656,-31,146,-172,-12888,5140,6872,-1011,139,-86,-13128,-5756,7816,-502,166,-102,0
2150.6576550006866,6960,7068,11844,-166,-73,128,6564,-9548,10604,-28,153,-195,-12916,5044,6960,-989,101,-113,-13104,-5760,7696,-509,168,-104,0
2150.691339969635,6980,6940,11828,-169,-123,167,6540,-9540,10588,10,146,-177,-12872,5040,6812,-986,126,-88,-13016,-5828,7776,-476,165,-113,0
2150.7249360084534,7048,7080,11788,-175,-92,159,6508,-9592,10244,-11,137,-174,-12808,5024,6784,-992,126,-131,-13068,-5776,7660,-482,147,-105,0
2150.75843000412,6756,7120,11984,-203,-85,129,6536,-9584,10572,-38,130,-189,-12948,5364,6688,-993,76,-71,-13048,-5768,7744,-485,146,-88,0
2150.7920351028442,7028,7072,12044,-200,-93,152,6516,-9528,10660,-50,118,-196,-13032,5108,6688,-1036,128,-90,-13060,-5824,7588,-488,160,-77,0
2150.8255541324615,6996,7152,11932,-209,-97,159,6612,-9496,10452,-256,136,-185,-12912,5040,6760,-991,122,-105,-13284,-5804,7524,-465,184,-68,0
2150.859143972397,7008,7072,11968,-262,-132,139,6600,-9492,10516,-13,113,-229,-12908,5004,6852,-1006,147,-104,-12976,-5796,7860,-483,194,-81,0
2150.8924889564514,7088,7104,11924,-210,-141,143,6644,-9576,10520,-22,137,-212,-12824,5032,6836,-1004,133,-155,-13276,-5752,7432,-485,225,-54,0
2150.9260561466217,6972,7084,11872,-197,-169,175,6636,-9484,10492,-21,105,-226,-12872,5064,6744,-1054,169,-144,-13048,-5712,7668,-495,207,-93,0
2150.9597499370575,6968,7132,11936,-237,-176,163,6532,-9500,10488,19,98,-234,-12912,4992,6952,-1016,112,-106,-13024,-5764,7604,-448,215,-72,0
2150.9930610656734,7056,7048,11868,-269,-150,161,6696,-9356,10644,251,136,-210,-12916,5016,6728,-975,118,-94,-13104,-5664,7832,-462,188,-95,0
2151.0268120765686,7076,7044,12012,-262,-164,144,6564,-9536,10748,-6,132,-231,-12904,5048,6808,-990,105,-130,-13064,-5780,7676,-451,182,-86,0
2151.0602481365204,7008,7048,11940,-271,-158,153,6640,-9572,10820,7,132,-209,-12944,5060,6756,-1016,109,-142,-13184,-5748,7692,-501,166,-77,0
2151.093773126602,7136,7084,12156,-216,-154,157,6508,-9532,10632,28,119,-202,-12940,5144,6848,-1038,126,-86,-13072,-5696,7520,-480,190,-75,0
2151.1272950172424,7092,7008,11996,-217,-163,172,6576,-9604,10632,28,102,-210,-12744,4944,6728,-1015,137,-98,-13164,-5696,7444,-479,175,-97,0
2151.1606011390686,7120,6952,11912,-228,-187,171,6564,-9664,10720,21,86,-212,-12852,4968,6868,-1028,150,-124,-13164,-5724,7684,-468,197,-81,0
2151.194164991379,7084,7064,11852,-203,-211,174,6684,-9480,10612,15,78,-226,-12928,5104,7032,-995,165,-140,-13220,-5660,7500,-497,190,-80,0
2151.2300889492035,7108,7068,11952,-194,-170,162,6628,-9524,10548,11,130,-219,-12972,4924,7136,-1004,116,-132,-13156,-5804,7632,-462,185,-73,0
2151.2653529644012,6940,6984,11916,-235,-169,148,6520,-9564,10632,-253,139,-205,-12968,4956,6732,-1021,86,-104,-13048,-5500,7628,-450,160,-107,0
2151.301269054413,7000,6964,11836,-221,-188,152,6580,-9628,10600,-6,128,-211,-12932,4952,6492,-1032,112,-91,-13156,-5460,7476,-435,149,-122,0
2151.33770608902,7376,6992,11832,-219,-164,158,6604,-9340,10612,12,92,-212,-12984,5016,6756,-1022,97,-126,-13112,-5684,7740,-468,161,-111,0
2151.372807979584,7136,6980,11848,-214,-202,137,6536,-9228,10612,-12,134,-205,-12808,4948,6816,-1035,127,-109,-13000,-5668,7588,-471,158,-98,0
2151.4081881046295,7120,6976,11936,-202,-165,172,6544,-9248,10332,1,91,-198,-12896,4920,6632,-1017,117,-135,-12908,-5736,7424,-468,170,-91,0
2151.4432489871974,7196,7076,11816,-197,-162,152,6700,-9568,10692,253,100,-198,-12912,4964,6824,-1012,133,-75,-13072,-5792,7832,-490,178,-109,0
2151.479146003723,7200,7044,12048,-166,-129,136,6404,-9264,10636,-44,113,-205,-12872,4940,6772,-993,116,-118,-12844,-5716,7616,-498,170,-110,0
2151.514153957367,6960,7000,11804,-139,-110,120,6520,-9416,10552,-66,128,-205,-12936,4880,6696,-988,118,-50,-13292,-5668,7528,-481,148,-133,0
2151.5491039752965,7188,6876,11884,-147,-32,82,6608,-9420,10608,-72,154,-179,-13080,4944,6812,-983,113,-83,-13272,-5696,7504,-474,83,-125,0
2151.5848500728607,7272,7020,11668,-127,9,64,6772,-9428,10624,-27,183,-161,-12936,4944,6644,-1013,52,-21,-13132,-5652,7660,-494,97,-157,0
