time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2151.6203479766846,7108,7028,12164,-158,254,51,6508,-9236,10636,-24,174,-115,-12948,4984,6700,-769,96,-50,-12812,-5768,7444,-452,95,-161,0
2151.6571090221405,7104,7120,11852,-110,61,61,6712,-9432,10724,-79,156,-185,-12900,4932,6716,-999,76,-56,-13096,-5752,7604,-458,113,-123,0
2151.6922459602356,6956,6996,12044,-110,-19,73,6660,-9400,10652,-49,146,-187,-12860,4968,6884,-995,92,-40,-12972,-5664,7580,-476,150,-156,0
2151.727396965027,7056,7020,11876,-91,-35,83,6848,-9492,10728,-42,147,-148,-12808,5112,6860,-1003,64,-55,-13108,-5740,7716,-479,100,-130,0
2151.763174057007,7044,7000,11912,-105,13,56,6536,-9380,10548,-41,189,-94,-12964,4984,6968,-776,53,-39,-13140,-5780,7808,-494,61,-182,0
2151.7993581295013,6924,7096,11940,-97,44,50,6572,-9540,10712,-87,194,-164,-12872,5084,6928,-970,36,-78,-13108,-5804,7776,-456,87,-133,0
2151.834249019623,7056,6992,11780,-116,30,60,6476,-9544,10488,-59,162,-168,-12892,5028,6728,-1012,52,-60,-13068,-5704,7664,-501,129,-132,0
2151.8715500831604,7216,7056,11992,-106,-38,95,6676,-9248,10744,-68,130,-168,-12876,5004,6840,-997,138,-46,-13020,-5792,7688,-510,130,-119,0
2151.9050250053406,7144,6956,11888,-84,-53,99,6544,-9508,10620,-59,107,-190,-12868,5004,6720,-1014,123,-75,-13056,-5684,7660,-767,123,-119,0
2151.9385709762573,7172,6940,12052,-124,-74,82,6544,-9488,10624,-69,161,-188,-12808,4992,7128,-994,117,-100,-13112,-5768,7764,-486,141,-148,0
2151.9720771312714,7148,6956,12004,-124,-60,86,6548,-9584,10312,-52,157,-153,-12948,4864,6828,-978,93,-100,-13056,-5748,7828,-495,117,-156,0
2152.005445957184,7252,7000,11956,-133,-19,60,6688,-9576,10484,-17,154,-171,-12916,5040,6740,-987,76,-28,-13120,-5696,7628,-498,111,-144,0
2152.0389461517334,6980,7068,11892,-95,-2,73,6504,-9412,10612,-54,146,-160,-12964,5016,6840,-1002,36,-22,-13036,-5804,7932,-490,98,-152,0
2152.0726771354675,7080,6916,11940,-98,-12,61,6588,-9532,10596,-21,172,-186,-12888,5064,6880,-984,56,-77,-13280,-5760,7836,-463,126,-142,0
2152.1064360141754,7096,7056,11972,-140,-26,73,6544,-9496,10624,-53,139,-198,-12904,5024,6832,-976,58,-60,-12940,-5768,7764,-444,152,-147,0
2152.1396160125732,6984,7056,11920,-120,-29,-126,6624,-9716,10616,221,140,-194,-12996,5048,6752,-985,102,-47,-13252,-5692,7708,-478,162,-134,0
2152.1731469631195,7168,7004,12028,-138,-57,90,6536,-9456,10644,-59,151,-188,-12892,5060,6836,-977,107,-56,-12992,-5720,7592,-482,145,-137,0
2152.207034111023,7064,7084,11980,-120,-56,102,6528,-9488,10592,-42,135,-192,-12916,5028,6836,-990,131,-73,-12992,-5904,7884,-259,118,-114,0
2152.2406239509583,7088,7076,11888,-122,-56,126,6592,-9520,10472,-38,127,-170,-12872,4956,6728,-1006,112,-70,-13068,-5740,7780,-502,139,-141,0
2152.2739560604095,7096,7116,11920,-136,-47,94,6568,-9524,10528,-59,139,-174,-12848,5044,6832,-976,114,-90,-13016,-5740,7836,-470,122,-112,0
2152.307484149933,7148,7112,11916,-124,-20,119,6588,-9548,10444,-58,142,-145,-12888,5040,7044,-1006,92,-69,-13120,-5808,7476,-515,99,-114,0
2152.341053009033,7024,6992,11820,-165,-40,109,6628,-9596,10728,-6,157,-150,-12832,5112,7048,-1023,78,-46,-13252,-5812,7432,-527,137,-107,0
2152.3744809627533,7104,7100,11864,-173,-65,121,6540,-9504,10728,-32,150,-139,-12908,5032,6732,-1003,91,-47,-13072,-5808,7452,-477,117,-96,0
2152.407602071762,7108,6992,11960,-132,-49,100,6552,-9488,10612,-63,131,-171,-13008,5056,6744,-968,71,-108,-13120,-5740,7604,-495,133,-125,0
2152.441102027893,6944,7012,11848,-161,-72,57,6668,-9516,10464,-47,157,-167,-12576,5008,6780,-986,91,-84,-13024,-5724,7676,-469,157,-159,0
2152.474478006363,7124,7048,11836,-113,-25,85,6632,-9532,10464,-50,152,-168,-12900,5056,6856,-996,102,-37,-12840,-5772,7524,-468,138,-110,0
2152.5080161094666,7100,7088,11968,-134,-20,85,6584,-9512,10592,-35,142,-157,-12908,4968,6752,-1031,83,-58,-13036,-5800,7688,-466,110,-124,0
2152.541438102722,7132,7124,11956,-143,-66,103,6568,-9592,10388,-74,139,-183,-12860,5056,6808,-976,48,-68,-12848,-5732,7928,-473,121,-147,0
2152.5748760700226,7076,7100,11944,-148,-59,99,6564,-9572,10556,-42,130,-155,-13052,5028,6740,-1016,104,-98,-13052,-5704,7440,-511,132,-131,0
2152.608328104019,7152,6988,11976,-123,-55,107,6528,-9508,10540,-17,117,-148,-12948,4908,6884,-977,88,-54,-13060,-5712,7592,-516,146,-96,0
2152.6416289806366,7012,7108,11916,-130,-20,129,6488,-9508,10676,-49,103,-195,-12816,4948,6708,-1277,149,-115,-12988,-5840,7456,-486,142,-116,0
2152.674893140793,7004,7136,11980,-135,-56,135,6592,-9484,10488,-34,109,-199,-12968,5116,6764,-1014,93,-81,-13056,-5728,7580,-478,167,-130,0
2152.7081480026245,7040,7092,11896,-172,-51,104,6640,-9620,10572,-43,124,-203,-12972,5080,7028,-989,90,-53,-13184,-5776,7764,-490,154,-133,0
2152.741724014282,7116,7156,11880,-156,-40,100,6576,-9544,10692,-3,157,-181,-12832,4984,6700,-1011,94,-56,-13016,-5768,7676,-480,134,-127,0
2152.775382041931,7100,6928,12232,-195,-70,119,6544,-9540,10676,-15,124,-183,-12908,5032,6696,-1023,125,-62,-13144,-5656,7788,-488,173,-129,0
2152.809103012085,7060,6916,11992,-203,-150,120,6584,-9540,10684,-62,147,-176,-12820,5000,6840,-1018,118,-101,-13052,-5768,7692,-488,152,-115,0
2152.8426690101624,7148,7076,11888,-224,-109,149,6540,-9564,10600,-25,118,-220,-12868,5024,7040,-984,109,-149,-12996,-5708,7612,-487,182,-85,0
2152.876199960708,7164,7112,12120,-230,-140,135,6476,-9660,10596,-7,133,-204,-12880,5120,6892,-989,101,-112,-13096,-5828,7640,-484,166,-64,0
2152.9123380184174,6996,7068,11964,-209,-134,150,6532,-9584,10656,-33,128,-205,-12788,5104,6848,-1016,128,-128,-13044,-5784,7776,-501,181,-87,0
2152.9473991394043,6920,6940,11620,-208,-120,157,6596,-9592,10512,-26,100,-212,-12876,4976,6660,-994,124,-99,-13068,-5676,7688,-495,173,-61,0
2152.9832289218903,7052,7144,11872,-206,-144,171,6592,-9488,10540,-22,138,-199,-12976,5072,6944,-973,146,-130,-12988,-5800,7736,-476,191,-71,0
2153.023451089859,7120,7136,12000,-511,-129,174,6564,-9488,10760,1,113,-224,-12964,5032,6800,-1021,152,-99,-13260,-5728,7452,-486,175,-40,0
2153.0595030784607,7260,6956,11944,-210,-122,185,6540,-9512,10472,-37,85,-189,-12992,5012,6988,-1048,163,-108,-13068,-5784,7656,-501,186,-84,0
2153.0943989753723,7192,7088,12084,-3,-150,156,6684,-9552,10604,18,93,-201,-12960,4956,6780,-1038,100,-94,-13192,-5812,7744,-478,164,-88,0
2153.129529953003,7156,7048,11984,-3,-144,169,6632,-9536,10644,7,141,-190,-12932,4968,6904,-1010,88,-130,-12996,-5800,7684,-495,149,-104,0
2153.165027141571,7160,7084,12172,-222,-161,140,6536,-9644,10568,-7,145,-213,-12872,5004,7032,-975,103,-115,-13048,-5752,7764,-485,232,-118,0
2153.200875043869,7408,6984,11900,-264,-162,142,6672,-9528,10620,22,101,-209,-12876,5084,6708,-1032,99,-131,-13096,-5816,7640,-471,187,-73,0
2153.2358620166774,6912,7048,11908,-222,-151,181,6856,-9500,10656,7,123,-184,-12832,5056,6864,-1031,111,-74,-13060,-5728,7808,-454,144,-98,0
2153.271290063858,7132,7028,12012,-223,-153,183,6684,-9540,10640,-249,149,-185,-12780,4960,6924,-1009,111,-147,-13056,-5792,7700,-483,130,-78,0
2153.307619094848,7204,7072,11976,-210,-167,165,6620,-9532,10688,-7,111,-207,-12952,4984,6800,-985,116,-130,-13024,-5716,7668,-512,167,-82,0
2153.34232711792,7188,6952,11856,-176,-180,159,6560,-9572,10616,11,103,-219,-12948,4976,6896,-1042,156,-132,-13040,-5672,7780,-489,199,-100,0
2153.3780350685124,6936,7136,11896,-214,-184,175,6432,-9428,10716,20,89,-220,-12804,4948,6664,-1012,167,-131,-12996,-5720,7596,-491,206,-66,0
2153.412492990494,7172,6988,11860,-184,-192,158,6544,-9252,10748,48,92,-238,-12968,4968,6768,-1010,116,-145,-13240,-5740,7868,-472,191,-70,0
2153.447587013244,7200,7024,12024,-234,-176,167,6604,-9728,10532,-6,112,-221,-13032,5000,6836,-974,138,-105,-13208,-5684,7652,-476,163,-94,0
2153.483134031296,7192,6956,12268,-208,-153,141,6696,-9436,10576,16,122,-213,-12916,5104,6744,-1040,133,-130,-13048,-5720,7552,-497,195,-115,0
2153.518249988556,7208,6936,11832,-194,-175,149,6576,-9424,10548,23,126,-188,-12844,5032,6748,-1038,89,-123,-13112,-5720,7628,-494,176,-89,0
2153.553395986557,7120,6996,12092,-219,-168,131,6408,-9420,10548,-13,129,-215,-12832,4884,6884,-1005,98,-115,-13028,-5660,7604,-476,140,-120,0
2153.5889151096344,7092,6940,11816,-185,-186,130,6556,-9704,10548,-35,121,-191,-12564,4988,6708,-989,119,-71,-13120,-5728,7928,-484,197,-108,0
2153.6223471164703,7100,7064,11964,-201,-145,126,6536,-9720,10612,-34,121,-219,-13024,5076,7020,-1006,104,-72,-13112,-5760,7716,-473,169,-98,0
2153.655866146088,7104,6900,11844,-133,-128,124,6644,-9500,10576,-54,111,-179,-12864,4992,6504,-1017,122,-89,-13164,-5396,7440,-498,135,-109,0
2153.6894650459294,7120,6948,11768,-95,-55,105,6656,-9476,10496,-34,106,-192,-12744,5028,6896,-771,101,-89,-13036,-5796,7728,-478,155,-155,0
2153.7225351333614,7296,6968,11916,-114,-40,56,6624,-9392,10676,-40,139,-185,-12944,4924,6784,-1011,85,-54,-13176,-5872,7536,-490,136,-121,0
2153.75617313385,7284,6992,11756,-138,-12,105,6772,-9504,10600,-44,164,-168,-13008,4968,6748,-991,130,-30,-13136,-5860,7584,-493,118,-133,0
2153.7899529933934,7420,6920,12208,-138,2,72,6588,-9460,10476,-32,141,-142,-12884,5044,6812,-998,71,-36,-13140,-5664,7704,-507,114,-162,0
2153.823415994644,7196,6972,12000,-129,19,72,6584,-9448,10452,-46,172,-145,-12888,4936,6752,-1017,83,-56,-13096,-5692,7688,-494,102,-144,0
2153.8571341037746,6944,7068,11884,-111,18,47,6548,-9388,10936,-45,155,-156,-12836,4984,6772,-980,46,-75,-13112,-5736,7600,-470,116,-135,0
2153.890547037124,7148,7012,11904,-122,13,42,6504,-9464,10672,-56,168,-182,-12928,5036,6764,-987,79,-81,-13072,-5736,7744,-462,139,-125,0
2153.923835039139,7088,6980,11820,-152,-19,84,6540,-9488,10380,-26,174,-177,-12880,5048,6836,-1002,76,-17,-13068,-5648,7596,-478,112,-126,0
2153.9574251174927,6952,6732,11788,-107,25,75,6900,-9488,10520,-48,165,-146,-12924,4944,6916,-976,34,-9,-13152,-5796,7684,-484,66,-153,0
2153.991034984588,7148,6948,11932,-121,42,47,6424,-9552,10700,-60,156,-151,-12868,4964,6872,-1024,61,-35,-13096,-5732,7444,-487,97,-135,0
2154.0244529247284,6980,6972,11820,-119,-12,93,6612,-9228,10648,-63,150,-159,-12864,5064,6876,-959,72,-100,-12832,-5732,7816,-524,117,-142,0
2154.058032989502,7096,7016,11900,-123,-30,94,6608,-9372,10500,-65,139,-183,-12932,4844,6760,-987,98,-39,-13124,-5820,7568,-513,124,-125,0
2154.0916190147404,7168,7108,11852,-132,-21,98,6668,-9496,10468,-44,115,-183,-12688,5052,6548,-1003,109,-7,-12856,-5680,7932,-465,149,-113,0
2154.1250131130214,7216,7000,11872,-111,20,93,6568,-9420,10272,-43,143,-165,-12880,4984,6728,-1000,86,-57,-13124,-5664,7620,-483,116,-145,0
2154.1583011150365,7204,6988,11936,-119,-50,63,6620,-9548,10620,-29,140,-158,-12908,5068,6788,-973,85,-84,-13152,-5744,7700,-494,113,-151,0
2154.1919441223145,7120,6968,11872,-126,-16,65,6608,-9460,10576,-52,160,-167,-12928,5064,6844,-991,78,240,-13092,-5768,7700,-484,145,-154,0
2154.2253959178925,7164,7108,11960,-144,-22,101,6616,-9440,10512,-33,156,-165,-12820,4972,6768,-1009,61,-32,-13080,-5732,7764,-507,129,-162,0
2154.258975982666,7108,7056,12004,-148,-42,77,6532,-9244,10716,-29,151,-177,-12900,5008,6804,-1036,66,-37,-13020,-5664,7720,-499,139,-153,0
2154.292531967163,7016,7004,11932,-134,-59,94,6664,-9552,10732,-43,131,-175,-12920,4928,6680,-988,63,-79,-13028,-5744,7828,-485,148,-165,0
2154.3258471488953,7028,7148,11972,-98,-38,77,6632,-9440,10624,-46,140,-191,-12780,4996,6936,-990,68,-67,-13096,-5704,7672,-477,110,-155,0
2154.3592031002045,7072,7080,11948,-123,-40,94,6636,-9472,10644,-48,151,-178,-12928,5060,6828,-1002,75,-57,-13068,-5772,7688,-473,126,-156,0
2154.3924679756165,7128,6956,11928,-124,-11,102,6628,-9692,10692,-26,144,-155,-12896,5060,6748,-1002,119,-68,-13116,-5708,7648,-479,112,-113,0
2154.4258279800415,6996,7088,11892,-136,-72,93,6584,-9696,10572,-36,130,-184,-12876,5032,6856,-981,105,-107,-13024,-5808,7612,-491,186,-137,0
2154.4594860076904,7384,7112,11908,-151,-43,93,6564,-9504,10524,-61,102,-207,-12936,5024,6848,-977,89,-103,-12920,-5712,7720,-493,126,-112,0
2154.4930441379547,7064,7000,11800,-127,-80,102,6556,-9572,10492,-25,143,-172,-12992,5052,6692,-770,72,-43,-13112,-5688,7428,-505,124,-134,0
2154.526720046997,7044,7104,11892,-167,-31,109,6660,-9548,10528,-19,154,-149,-12900,5012,6808,-1013,71,-33,-13152,-6100,7728,-509,149,-125,0
2154.560148000717,7056,7116,11792,-137,-34,94,6544,-9448,10260,-12,119,-155,-12796,4900,6904,-1001,80,-79,-12824,-5836,7740,-511,91,-113,0
2154.5959379673004,7112,7124,11800,-133,-56,88,6616,-9544,10616,-62,150,-186,-12576,4952,7156,-968,81,-22,-13060,-5660,7592,-487,143,-149,0
2154.631516933441,7160,7004,11796,-141,-9,100,6584,-9520,10596,-26,145,-187,-12848,5032,6668,-1008,80,-106,-13032,-5784,7656,-461,138,-129,0
2154.66763305664,7060,7020,12240,-105,-22,85,6640,-9504,10548,-30,155,-149,-12648,5000,6816,-1024,87,-23,-13052,-5704,7660,-468,107,-149,0
2154.702772140503,7044,7100,11908,-131,-26,115,6624,-9668,10588,-80,133,-159,-12840,5112,6936,-1004,72,-94,-13088,-5752,7728,-483,101,-146,0
2154.7377021312714,7036,7124,12028,-146,-42,99,6592,-9516,10632,-59,169,-174,-12548,5064,7060,-998,90,-74,-12824,-5644,7712,-492,132,-127,0
2154.7740979194646,7068,7016,11772,-91,-36,101,6604,-9536,10668,-42,139,-169,-12960,4980,6704,-1018,127,-31,-13080,-5772,7732,-532,149,-107,0
2154.80984210968,6928,7128,11900,-187,-62,111,6436,-9512,10680,-7,119,-178,-12580,5068,6700,-1020,122,-93,-13296,-5696,7612,-509,163,-106,0
2154.84496808052,7032,6940,11844,-155,-51,109,6552,-9540,10496,-253,138,-205,-12940,5020,6804,-1010,100,-94,-13060,-5712,7644,-495,154,-89,0
2154.8806960582733,7012,7072,11892,-216,-70,129,6668,-9508,10672,-15,136,-194,-12884,5020,6828,-1007,117,-103,-13124,-5720,7692,-476,163,-86,0
2154.9155650138855,7136,7160,11956,-190,-114,138,6520,-9504,10528,-20,151,-230,-12848,5096,6816,-991,93,-107,-13108,-5792,7528,-475,204,-105,0
2154.951882123947,7108,7124,11960,-203,-149,130,6548,-9512,10676,-23,141,-193,-12872,5064,6892,-1008,112,-85,-13244,-5820,7536,-493,189,-66,0
2154.988242149353,7108,7216,12028,-217,-114,140,6492,-9464,10540,-33,142,-214,-12900,4984,6836,-1004,110,-164,-13276,-5812,7724,-486,185,-69,0
2155.0235760211945,7148,7064,11880,-222,-104,131,6508,-9508,10628,-12,112,-221,-12900,5080,6724,-1010,104,-141,-13080,-5780,7652,-487,185,-79,0
2155.0596001148224,7092,7060,11976,-197,-132,138,6572,-9524,10632,-11,117,-216,-12832,5064,6760,-982,136,-116,-13096,-5700,7644,-505,175,-82,0
2155.0947699546814,7116,7076,11896,-212,-107,179,6560,-9476,10540,24,79,-223,-12896,5012,6888,-769,145,-133,-13096,-5724,7920,-493,179,-43,0
2155.1306190490723,6916,6964,12008,-197,-122,190,6652,-9476,10304,15,81,-209,-13056,4904,6796,-1024,123,-82,-13144,-5644,7652,-496,207,-101,0
2155.1661200523376,7116,7032,12012,-217,-165,165,6512,-9628,10540,12,110,-196,-13032,5072,6820,-1021,108,-146,-13152,-5760,7724,-478,167,-99,0
2155.2019939422607,6928,7072,11852,-211,-147,166,6560,-9512,10540,8,95,-196,-12908,5008,6844,-1018,100,-69,-12840,-5784,7620,-488,205,-99,0
2155.237445116043,7412,6980,11816,-255,-158,134,6532,-9720,10544,-4,142,-214,-12888,5040,6772,-1008,110,-69,-13076,-5704,7616,-449,170,-94,0
2155.273152112961,7092,6768,11780,-222,-123,136,6696,-9356,10316,-10,127,-219,-12840,4984,6656,-996,108,-87,-13072,-5672,7628,-470,161,-80,0
2155.306836128235,7156,6952,11916,-196,-157,164,6544,-9440,10648,-7,110,-180,-12932,4964,7028,-1036,105,-129,-13104,-5804,7424,-487,185,-83,0
2155.3405320644374,7128,7012,11952,-226,-181,139,6544,-9264,10648,28,119,-213,-12852,4968,6720,-1280,114,-159,-13308,-5804,7480,-484,168,-96,0
2155.373976945877,7136,7080,11900,-198,-136,126,6596,-9344,10752,254,127,-204,-12848,4976,6888,-977,109,-137,-13168,-5836,7448,-469,196,-70,0
2155.4073479175568,7140,7004,11856,-200,-179,136,6616,-9444,10544,-5,121,-212,-12868,5084,6804,-1008,130,-114,-12840,-5664,7672,-456,202,-80,0
2155.4410870075226,7116,6956,12024,-221,-181,176,6856,-9404,10544,1,112,-213,-12836,5064,6432,-1029,133,-112,-13308,-5648,7704,-448,182,-104,0
2155.474493980408,7176,7060,12064,-201,-144,178,6736,-9492,10584,-250,116,-182,-12912,4948,7148,-1271,90,-84,-13076,-5772,7796,-449,134,-89,0
2155.508073091507,7412,7012,11964,-224,-130,147,6660,-9460,10664,-21,156,-159,-12904,4988,6856,-1278,90,-111,-13144,-5664,7680,-487,147,-74,0
2155.541666030884,7140,7000,11996,-211,-154,143,6608,-9456,10612,-28,130,-176,-12828,4872,6820,-1006,93,-115,-13020,-5720,7716,-503,177,-109,0
2155.575065135956,7144,6972,11864,-169,-146,163,6572,-9492,10588,-26,102,-183,-12924,5024,6728,-1036,128,-66,-12808,-5772,7436,-495,169,-113,0
2155.608740091324,7276,7052,12012,-213,-177,155,6832,-9404,10644,-7,107,-195,-12888,4956,6716,-1279,147,-107,-13104,-5696,7636,-487,185,-67,0
2155.64195394516,6964,7052,11688,-144,-133,138,6680,-9432,10604,-45,93,-218,-12940,5048,6888,-989,112,-111,-13156,-5840,7524,-481,177,-106,0
2155.675507068634,7192,7028,11872,-156,-126,116,6656,-9468,10588,-53,135,-213,-12864,5036,6828,-957,114,-101,-13160,-5668,7440,-472,141,-140,0
2155.709084033966,7236,6944,11860,-150,-58,94,6760,-9604,10672,-41,158,-200,-12996,5024,6936,-990,95,-35,-13108,-5656,7500,-490,126,-140,0
2155.742747068405,7224,7000,11892,-149,-30,93,6888,-9244,10504,-11,172,-176,-12832,4956,6896,-998,80,-14,-13096,-5644,7652,-492,140,-151,0
2155.776591062546,7228,6944,11984,-137,-31,79,6600,-9420,10600,-37,132,-161,-12904,4948,6876,-1006,95,-39,-12876,-5724,7652,-450,132,-142,0
2155.8101730346684,7320,7032,12200,-138,-16,91,6576,-9476,10316,-41,142,-165,-12952,4940,6708,-951,111,-39,-12856,-5700,7432,-465,79,-147,0
2155.843696117401,7228,7024,11896,-128,2,72,6684,-9576,10500,-64,170,-153,-12892,5052,6768,-1067,82,-63,-13040,-5668,7484,-506,147,-148,0
2155.877324104309,7104,7304,11788,-139,-29,107,6584,-9516,10548,8,148,-170,-12872,4944,6920,-1009,116,-89,-13084,-5704,7644,-469,163,-147,0
2155.910599946976,7044,7056,11604,-86,15,79,6548,-9348,10348,-60,124,-206,-12848,4992,6956,-1002,106,-58,-13048,-5812,7656,-495,128,-143,0
2155.9443531036377,7152,6752,11992,-147,-69,80,6836,-9560,10572,-58,180,-199,-12808,4964,6972,-993,75,-52,-13124,-5704,7680,-494,148,-141,0
2155.977916955948,7160,7060,11852,-137,-34,82,6600,-9364,10520,-50,165,-155,-12876,4940,6912,-972,111,-63,-13148,-5660,7616,-479,98,-123,0
2156.011497974396,7212,7040,11856,-112,44,107,6716,-9448,10580,-49,108,-139,-12932,4956,6804,-1034,120,-31,-13112,-5688,7576,-491,62,-118,0
2156.0450320243835,7216,6912,11976,-132,18,102,6504,-9448,10524,-35,128,-118,-12868,5028,6904,-1020,76,-82,-13080,-5732,7680,-486,137,-131,0
2156.0785269737244,7128,7004,11784,-120,-21,89,6852,-9236,10664,-42,175,-166,-12936,5076,6748,-1020,63,-29,-13068,-5736,7652,-501,118,-122,0
2156.111923933029,7144,7064,12036,-149,-41,82,6552,-9484,10544,-41,171,-151,-12848,4960,6840,-1011,84,-57,-12876,-5752,7840,-497,145,-133,0
2156.1454000473022,7176,7104,12060,-127,-47,59,6548,-9492,10584,-44,158,-164,-12620,5056,6864,-1001,108,-76,-13060,-5808,7700,-501,127,-128,0
2156.1789610385895,7136,7016,11880,-135,-44,66,6500,-9688,10604,-58,154,-189,-12848,5112,6888,-998,93,-110,-13128,-5688,7580,-487,123,-129,0
2156.212480068207,7088,7000,11948,-166,-86,85,6808,-9452,10716,-42,146,-165,-12816,5060,6868,-991,93,-43,-13304,-5764,7668,-501,124,-138,0
2156.245887041092,7176,7056,11844,-164,-71,87,6572,-9496,10604,-56,147,-165,-12976,5000,7052,-993,74,-81,-13080,-5676,7844,-492,113,-149,0
2156.282798051834,7348,7092,11968,-167,-43,81,6624,-9504,10624,-45,140,-166,-12884,5044,6712,-986,55,-88,-13064,-5756,7668,-490,148,-135,0
2156.3186399936676,7096,7072,11940,-120,-36,74,6548,-9400,10584,-46,168,-162,-13032,4952,6884,-999,85,-52,-13144,-5736,7596,-504,95,-141,0
2156.353898048401,7116,6956,12208,-128,-44,87,6408,-9472,10292,-48,160,-146,-12856,4968,6788,-1006,109,-16,-13040,-5708,7576,-502,94,-134,0
2156.389233112335,7156,7012,11964,-134,-33,92,6532,-9468,10640,-22,150,-141,-13048,4924,6800,-1013,102,-31,-13044,-5740,7644,-501,102,-125,0
2156.4242300987244,7136,7088,11844,-140,-54,109,6600,-9420,10704,-32,139,-191,-12820,5024,6944,-1027,99,-100,-13036,-6132,7824,-469,142,-110,0
2156.4597940444946,7140,6916,11992,-152,-44,100,6644,-9488,10612,-27,152,-155,-12776,5020,6676,-994,78,-36,-13096,-5720,7780,-498,120,-121,0
2156.4949319362645,7072,7028,11916,-134,-60,70,6424,-9608,10472,-52,159,-190,-12832,5372,6700,-771,95,-80,-13092,-5708,7668,-501,135,-126,0
2156.5309150218964,7144,7008,12132,-130,-23,122,6584,-9532,10308,-47,151,-173,-12820,5324,6764,-1018,84,-47,-13112,-5832,7700,-501,138,-114,0
2156.566092967987,7172,7124,11860,-121,-31,91,6560,-9708,10616,-19,145,-162,-12936,5020,6844,-1012,90,-53,-13060,-5684,7712,-508,101,-97,0
2156.601946115494,7072,6984,11980,-159,-29,85,6480,-9496,10584,-29,125,-138,-12564,4972,6792,-1016,104,-44,-13096,-5800,7612,-482,132,-140,0
2156.6380319595337,7136,6960,11880,-130,-71,110,6584,-9504,10648,-23,130,-167,-12596,4992,6740,-1010,109,-66,-13312,-5684,7772,-492,152,-112,0
2156.6755490303044,7076,6928,11788,-138,-47,106,6524,-9592,10684,-25,129,-182,-12936,4956,7124,-1005,117,-84,-12928,-5792,7736,-488,125,-128,0
2156.711310148239,7064,6996,12140,-124,-41,103,6548,-9720,10304,-33,141,-180,-12860,5024,6796,-999,97,-75,-13020,-5824,7640,-502,164,-118,0
2156.747745990753,7044,7040,12032,-141,-70,99,6520,-9408,10576,-31,131,-189,-12912,5036,7104,-987,95,-36,-12996,-5756,7512,-495,128,-124,0
2156.7828030586243,7112,7044,11948,-151,-72,130,6540,-9460,10644,-27,132,-160,-12848,5000,6780,-1014,120,-83,-13084,-5752,7724,-473,132,-125,0
2156.8188660144806,7024,7032,12004,-190,-53,128,6524,-9384,10564,-28,140,-171,-12908,4924,7104,-974,114,-73,-13060,-5816,7796,-461,123,-114,0
2156.854807138443,7140,7044,11844,-188,-64,114,6612,-9640,10608,-26,161,-152,-12856,5084,6736,-1020,54,-71,-13052,-5668,7772,-504,146,-135,0
2156.890305995941,7084,7072,12060,-236,-54,113,6516,-9536,10632,21,140,-172,-12768,5032,6680,-1018,83,-93,-13108,-5808,7696,-468,140,-92,0
2156.927276134491,7052,7152,11836,-158,-77,132,6456,-9532,10648,-28,100,-181,-12904,4988,6888,-1038,120,-75,-13036,-5824,7800,-505,133,-78,0
2156.960958003998,7036,6964,12024,-165,-132,127,6584,-9588,10420,-23,111,-215,-12868,5052,6812,-1276,118,-100,-13124,-5692,7788,-496,220,-85,0
2156.9944999217987,6904,6972,11940,-214,-111,170,6628,-9516,10560,-1,140,-188,-12800,4992,6736,-770,94,-115,-13132,-5716,7744,-489,174,-75,0
2157.028105020523,7016,7076,11876,-188,-103,139,6600,-9488,10600,-16,149,-168,-12864,5032,6732,-996,144,-113,-13300,-5812,7652,-456,154,-82,0
2157.0617821216583,7068,7008,11968,-209,-88,114,6504,-9564,10636,-31,148,-178,-12920,5028,6844,-951,84,-95,-13080,-5832,7812,-452,164,-113,0
2157.0953381061554,7068,7072,12224,-244,-80,169,6536,-9608,10576,-40,160,-212,-12888,4940,6736,-969,111,-109,-13104,-5724,7676,-487,163,-83,0
2157.1287970542908,7080,6964,11820,-197,-114,164,6556,-9520,10680,13,101,-211,-12884,5040,6716,-774,143,-99,-13068,-5668,7756,-510,227,-79,0
