time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2157.1621310710907,7124,7052,11908,-224,-188,182,6584,-9496,10504,22,81,-217,-12872,5052,6972,-769,145,-133,-13108,-5624,7744,-514,210,-99,0
2157.1956889629364,7104,7040,11980,-217,-180,183,6584,-9544,10696,249,74,-249,-12632,5032,6888,-1024,144,-138,-13008,-5832,7676,-474,217,-60,0
2157.2292759418488,7120,7036,11912,-244,-180,157,6504,-9548,10648,27,87,-230,-12932,4992,6708,-769,119,-135,-13208,-5744,7732,-467,209,-80,0
2157.2628331184387,7352,7024,11784,-248,-183,155,6696,-9496,10596,7,141,-206,-12952,4924,6732,-1016,105,-105,-13020,-5688,7924,-508,168,-85,0
2157.296541929245,7180,7056,11884,-257,-145,181,6564,-9488,10644,19,116,-197,-12860,5028,6740,-1032,105,-120,-13024,-5808,7596,-461,169,-83,0
2157.3299310207367,7048,7008,12136,-215,-165,153,6572,-9484,10620,-249,134,-193,-12860,4908,7036,-1013,94,-143,-13136,-5688,7652,-496,161,-110,0
2157.363505125046,7080,7120,12064,-228,-180,143,6756,-9228,10620,-5,137,-226,-12816,5000,6708,-1022,124,-138,-13088,-5816,7444,-490,211,-104,0
2157.39684510231,7140,7036,11764,-222,-199,152,6596,-9592,10628,10,130,-236,-12848,5048,6788,-1021,104,-129,-13172,-5724,7724,-485,201,-97,0
2157.430603981018,7204,7020,11948,-229,-205,172,6496,-9500,10524,22,122,-221,-12860,4964,6740,-1056,134,-112,-13032,-5692,7704,-491,185,-75,0
2157.4643371105194,7192,6956,11904,-190,-188,173,6680,-9408,10536,24,144,-206,-12956,4984,6764,-1043,135,-124,-13116,-5464,7596,-483,184,-105,0
2157.497889995575,7408,7056,11920,-206,-190,167,6872,-9540,10604,54,178,-183,-12796,4924,6936,-1027,74,-121,-13072,-5672,7660,-527,189,-117,0
2157.5310959815974,7280,6920,11952,-192,-144,162,6536,-9700,10524,33,174,-201,-12896,4936,6840,-996,100,-100,-13120,-5752,7788,-549,165,-134,0
2157.564721107483,7224,7144,11892,-147,-149,135,6588,-9396,10748,43,156,-157,-12880,5128,6676,-1154,76,-82,-13048,-5884,7672,-531,172,-140,0
2157.598247051239,7324,7140,12280,-159,-170,122,6696,-9456,10512,27,194,-181,-12976,4916,6684,-1059,62,-91,-13280,-5688,7908,-541,187,-198,0
2157.6315109729767,7224,6972,11868,-204,-151,93,6672,-9260,10600,56,247,-169,-12828,4960,6988,-1013,18,-95,-12824,-5752,7920,-508,134,-185,0
2157.6650030612946,7236,7080,11864,-126,-124,66,6572,-9464,10496,-22,244,-169,-12920,4968,6716,-1021,59,-142,-13024,-5732,7588,-527,128,-191,0
2157.6986000537872,7244,6940,11692,-146,-104,40,6764,-9400,10444,-12,265,-181,-13036,5004,6744,-1000,43,-94,-13052,-5772,7656,-486,183,-199,0
2157.7322211265564,7328,6948,11668,-134,250,74,6580,-9420,10720,-16,194,-152,-12572,4904,6904,-997,48,-42,-13060,-5760,7536,-486,80,-165,0
2157.765748977661,7240,7096,11892,-156,42,76,6608,-9284,10488,-11,253,-106,-12920,4996,6792,-1018,15,-248,-13172,-5772,7736,-496,80,-179,0
2157.7992539405823,7320,7068,11856,-166,21,7,6464,-9236,10660,6,254,-102,-12968,5032,6948,-1073,22,-65,-13100,-5764,7796,-526,108,-220,0
2157.8327970504765,7200,7012,11904,-78,-1,22,6572,-9412,10924,-12,501,-169,-12848,4904,6940,-1033,-20,-97,-13264,-5752,7660,-544,113,-231,0
2157.8660290241246,7216,6976,11988,-84,15,29,6556,-9436,10692,48,257,-148,-12860,4964,6852,-1006,23,-83,-13060,-5808,7660,-513,165,-206,0
2157.8996031284332,7416,6964,11860,-134,-3,17,6512,-9460,10704,11,246,-166,-12908,5052,6820,-1052,66,-58,-13040,-5856,7628,-474,127,-186,0
2157.9328191280365,6960,7068,11900,-120,27,29,6420,-9432,10600,8,215,-153,-12920,4972,6668,-976,-45,-63,-13280,-5888,7636,-478,124,-194,0
2157.96995306015,7216,7032,11832,-144,1,45,6520,-9400,10676,-18,233,-141,-12824,4980,6660,-973,42,-54,-13096,-5836,7624,-477,110,-159,0
2158.0054380893707,7252,7068,11820,-149,28,73,6500,-9704,10712,10,238,-146,-12844,4992,6828,-1017,36,-9,-13100,-5740,7768,-487,99,-182,0
2158.0479900836945,7300,7116,12024,-139,2,77,6336,-9372,10732,-18,220,-130,-12952,4896,6832,-1275,92,-26,-12896,-5844,7876,-502,88,-131,0
2158.0838510990143,7048,7052,11888,-145,-36,55,6468,-9436,10704,-42,171,-148,-12800,5028,6988,-1280,73,-92,-13052,-5784,7436,-481,104,-165,0
2158.119183063507,7220,6992,11896,-144,-41,70,6472,-9416,10740,-25,208,-157,-12860,5016,6716,-977,47,-27,-13168,-5808,7744,-491,104,-184,0
2158.154102087021,7116,7088,11776,-124,10,63,6520,-9552,10704,-8,220,-135,-12792,4964,6976,-995,1,-106,-13112,-5900,7700,-490,98,-172,0
2158.189110994339,7100,7044,12100,-115,20,77,6488,-9380,10580,39,194,-133,-12920,5096,6752,-1009,16,-37,-13164,-5920,7440,-495,97,-173,0
2158.2249450683594,7124,7084,11948,-157,-38,67,6476,-9360,10636,-34,250,-111,-12836,4980,6816,-987,45,-14,-13124,-5808,7920,-459,27,-154,0
2158.260894060135,7140,7012,11732,-148,5,73,6532,-9384,10736,-74,202,-108,-12928,5108,6720,-911,-14,245,-13188,-5808,7600,-484,1,-181,0
2158.296175003052,7108,6988,11808,-134,50,69,6480,-9248,10780,-38,280,-67,-12892,5036,6868,-998,-12,-14,-13072,-5792,7664,-466,38,-221,0
2158.3315489292145,7092,7096,11952,-182,70,49,6424,-9320,10548,47,276,-31,-12728,5024,6940,-1262,-40,236,-12912,-5792,7692,-481,-34,-241,0
2158.367742061615,7164,7064,11808,-106,41,47,6300,-9420,10656,-16,303,-70,-12752,5000,7016,-987,-16,-15,-13020,-5916,7744,-462,57,-239,0
2158.4028561115265,7212,7172,11972,-187,9,24,6308,-9424,10816,12,240,-133,-12712,5032,6916,-974,33,-67,-13044,-5796,7760,-398,37,-174,0
2158.438804149628,7316,7028,11860,-136,-8,39,6632,-9380,10612,-40,224,-123,-12736,4888,6776,-965,53,249,-13044,-5852,7732,-410,45,-165,0
2158.4739041328426,6700,7092,11972,-188,24,62,6396,-9484,10628,-61,182,-141,-12800,4992,6820,-939,71,-15,-12976,-5896,7816,-383,-251,-162,0
2158.509856939316,7096,7068,11868,-207,31,34,6624,-9716,10928,-108,241,-96,-13008,5032,6868,-940,52,-20,-13008,-5876,7728,-413,21,-172,0
2158.545052051544,7032,6976,11844,-163,36,74,6380,-9548,10520,-67,212,-99,-13032,5028,6964,-955,50,21,-13008,-5808,7872,-430,17,-176,0
2158.580682992935,7112,7056,11804,-179,43,91,6336,-9468,10604,-50,201,-111,-12684,5084,6980,-943,75,-11,-13016,-5764,7732,-438,31,-96,0
2158.6164901256566,6972,7032,11964,-187,77,117,6212,-9412,10580,-82,190,-84,-12724,5084,6744,-773,167,248,-12996,-5668,7860,-429,46,-54,0
2158.649959087372,6920,7052,11968,-265,41,161,6324,-9408,10740,-116,102,-109,-12760,4940,7092,-957,232,8,-12928,-5832,7492,-352,92,50,0
2158.6831459999084,6984,7224,11956,-355,10,211,6296,-9484,10760,-108,67,-116,-12792,5128,6856,-953,1,23,-12992,-5868,7748,-325,142,94,0
2158.7167370319366,6908,7116,11968,-373,-53,262,6256,-9500,10904,-172,-24,-111,-12752,5136,7088,-965,293,-5,-12936,-5780,7900,-360,113,81,0
2158.750422000885,6912,7012,11916,-360,-78,300,6308,-9544,10780,-210,-26,-125,-12712,5116,7032,-919,307,252,-12888,-5908,7848,-334,18,72,0
2158.7838730812073,6776,7068,12040,-352,-102,252,6276,-9512,10512,-211,45,-168,-12900,5104,7020,-860,206,-112,-12896,-5796,7764,-305,121,-78,0
2158.8172891139984,6972,6844,11988,-200,-41,174,6388,-9516,10828,-133,81,-182,-12676,5348,7048,-780,250,-110,-13028,-5712,7824,-277,192,-103,0
2158.8508360385895,7256,6932,12060,-220,43,89,6504,-9652,10536,-75,167,-213,-12840,5284,6756,-971,92,-108,-13096,-5636,7808,-361,195,-103,0
2158.884078979492,7152,6816,12016,-264,15,69,6608,-9724,10716,66,216,-176,-12916,5072,6732,-1021,92,-123,-13112,-5596,7936,-386,168,-102,0
2158.917392015457,7128,6908,11960,-245,68,94,6636,-9568,10684,67,180,-136,-12844,5184,6692,-1084,116,-59,-13060,-5724,7880,-483,141,-110,0
2158.9510300159454,7032,7008,12088,-224,48,164,6316,-9728,10756,26,82,-142,-12688,4936,6928,-1113,171,-26,-13184,-5836,7788,-488,143,-38,0
2158.984426021576,7016,7056,11976,-220,-16,196,6384,-9476,10656,-255,64,-175,-12804,5248,6704,-1131,197,-9,-13008,-5776,7936,-470,184,-28,0
2159.0177800655365,7056,7016,11976,-233,-64,203,6472,-9512,10740,-28,49,-196,-12852,5092,6816,-1088,198,-87,-12836,-5728,7828,-455,204,-26,0
2159.0514819622044,6952,7044,12012,-217,-124,169,6328,-9556,10608,-33,68,-172,-12564,4884,6808,-773,148,-61,-13004,-5804,7744,-441,164,-46,0
2159.085005044937,6972,7004,12088,-221,-95,102,6432,-9608,10668,-137,133,-224,-12744,5228,7128,-890,200,245,-13072,-5772,7944,-376,156,-39,0
2159.1185059547424,6972,7064,12216,-341,-114,145,6448,-9396,10600,-281,98,-222,-12784,5120,6920,-809,248,-233,-13032,-5712,7840,-288,86,72,0
2159.151757955551,7080,6952,12088,-432,-110,245,6596,-9456,10668,-403,56,-137,-12660,5112,6836,-834,268,115,-13288,-5720,7824,-319,13,156,0
2159.1851170063014,7020,6796,11984,-493,-95,300,6200,-9452,10528,-305,-40,-66,-12720,5100,7016,-861,326,97,-12928,-5676,7812,-343,-45,134,0
2159.2187161445618,6984,6996,11872,-397,-82,359,6328,-9592,10708,-326,-54,-7,-13008,5152,6836,-881,396,114,-12940,-5668,8148,-385,36,169,0
2159.2523679733276,7092,7156,12108,-339,-119,362,6384,-9516,10764,-311,-70,-89,-12708,4864,7104,-956,364,59,-12948,-5740,7876,-390,113,137,0
2159.286042928696,6808,6932,12072,-344,-233,313,6528,-9716,10728,-273,-46,-226,-12816,5228,6800,-951,342,-256,-12960,-5756,7796,-433,212,120,0
2159.319581985473,7076,6844,11976,-244,-300,276,6208,-9672,10268,-317,-143,-509,-12856,5188,6896,-893,344,-71,-13140,-5532,7960,-469,204,112,0
2159.3531601428986,6920,6792,12176,-276,-373,345,6304,-9348,10284,-449,-83,-196,-12876,5392,6564,-887,327,-37,-13168,-5500,7708,-468,100,115,0
2159.3866059780125,7200,6812,11992,-328,-277,365,6536,-9696,10416,-339,244,-114,-12920,5180,6516,-922,270,120,-13080,-5472,7916,-437,-63,82,0
2159.420063018799,7280,6656,11980,-293,-7,329,6644,-9644,10576,-212,-26,45,-12980,5260,6884,-982,186,149,-13140,-5588,7884,-527,-80,245,0
2159.4536530971527,7124,6756,12184,-252,31,304,6568,-9912,10696,-97,155,101,-12952,5176,6856,-1039,93,111,-12836,-5576,7692,-543,-54,-67,0
2159.4872241020203,7224,6860,12172,-175,10,264,6524,-9820,10596,-203,203,-6,-12880,5168,6716,-952,172,82,-12976,-5444,7820,-443,-43,-41,0
2159.5207870006566,7092,6892,12072,-240,-101,234,6444,-9536,10508,-295,38,-115,-12868,5228,6608,-866,226,16,-13036,-5500,7820,-349,55,7,0
2159.5543949604034,7132,6804,12084,-360,-121,308,6260,-9564,10584,-298,183,-54,-12728,5328,6424,-867,275,40,-12912,-5532,7956,-295,0,77,0
2159.5879130363464,7352,6820,11920,-296,39,356,6228,-9600,10728,-332,-71,7,-12676,5224,6860,-845,292,135,-12980,-5600,7856,-321,-73,98,0
2159.6212170124054,7144,6796,11996,-310,118,348,6432,-9516,10740,-382,-27,99,-12876,5368,6876,-874,319,197,-13088,-5540,7896,-422,-84,84,0
2159.658723115921,7128,6804,12060,-262,93,299,6572,-9488,10492,-383,-145,-21,-12552,5216,6900,-881,307,154,-13304,-5504,8040,-478,-86,72,0
2159.6942009925842,7264,6732,11940,-170,146,267,6544,-9940,10440,-226,-255,240,-12972,5316,6688,-1050,204,149,-13036,-5436,7988,-511,-110,-55,0
2159.7302811145782,7060,6540,11868,-32,192,162,6400,-10140,10452,-97,102,-61,-12864,5404,6528,-1094,-250,112,-12920,-5520,8048,-613,-7,-187,0
2159.7653980255127,7012,6656,12284,64,106,31,6172,-10064,10268,-61,137,-202,-12848,5592,6580,-962,-52,-149,-12888,-5628,8152,-575,191,-235,0
2159.8010160923004,6920,6612,12276,47,-139,-40,6576,-9964,10144,-124,171,-410,-13024,5624,6496,-912,47,-193,-12884,-5352,7960,-409,281,-121,0
2159.8362240791325,7156,6588,12000,-146,-207,-2,6652,-9916,10104,-253,41,-339,-12712,5464,6204,-739,154,-141,-13164,-5136,8148,-1,247,-41,0
2159.8724031448364,7088,6552,12056,-316,-166,71,6424,-9928,10044,-278,74,-341,-12556,5560,6356,-808,248,-74,-13116,-5280,8136,-220,198,-42,0
2159.90753698349,7076,6576,11996,-378,-55,88,6572,-9980,10092,-217,111,-165,-12956,5404,6680,-831,75,-7,-13308,-5396,8080,-271,111,-104,0
2159.9436140060425,7028,6684,12116,-410,46,35,6412,-9896,10728,-94,343,-124,-12948,5448,7068,-935,39,-48,-12996,-5688,8136,-310,114,-156,0
2159.9799389839172,6936,6868,12232,-364,98,19,6336,-9860,10540,-49,275,-206,-12744,5260,6912,-890,67,-27,-12920,-5688,8080,-445,212,-72,0
2160.014873981476,6748,7088,12036,-259,-33,190,6092,-9960,10872,-139,-29,-154,-12372,5212,6848,-989,428,-146,-12712,-5564,8016,-458,386,174,0
2160.0501101017,6652,7028,12244,-83,-284,415,5796,-9948,10972,73,-558,-441,-12300,5252,6696,-1188,887,-368,-12548,-5520,7772,-700,775,413,0
2160.085279941559,6736,6980,12092,170,-259,622,6076,-9708,10620,109,-875,-504,-12584,5036,6888,-1348,1135,-478,-12880,-5772,7828,-1024,862,614,0
2160.1213030815125,6728,7064,11828,194,-597,751,6288,-9268,10428,-99,-873,-502,-12676,4944,6652,-1206,1528,-317,-13080,-5804,7880,-589,703,799,0
2160.1562280654907,7068,6916,12024,-146,-474,819,6568,-9316,10392,-491,-1022,-470,-12772,5196,6908,-880,1432,-176,-13112,-5612,7908,-338,653,1031,0
2160.192228078842,7008,7020,12248,-396,-498,973,6644,-9904,10604,-573,-1171,-630,-12800,5332,6764,-977,1711,-359,-12808,-5192,7708,-419,1012,1169,0
2160.2281119823456,7116,6720,11976,-105,-907,1109,6640,-10096,10572,-1,-1524,-923,-13172,5220,6160,-1185,1846,-728,-12916,-5332,7520,-795,1546,1106,0
2160.263236999512,7156,6456,12196,315,-1386,1035,7336,-9944,9964,-150,-1460,-1329,-12972,5012,5892,-1013,1818,-1220,-12808,-5076,7844,-531,1809,953,0
2160.2989180088043,6948,6412,12048,165,-1812,829,6720,-9856,9796,-226,-1416,-1653,-12912,5284,5788,-865,2037,-1361,-13392,-5208,7688,39,2043,1056,0
2160.3324451446533,7648,6492,12348,-339,-1695,530,7732,-9776,9932,-684,-1259,-1790,-14076,5128,5860,-353,1796,-1138,-14136,-4896,7816,386,1696,912,0
2160.366091966629,8112,6608,11908,-769,-1855,714,7916,-9756,9852,-991,-794,-1575,-13452,5320,5604,0,1608,-882,-13696,-4412,7648,531,1590,774,0
2160.399980068207,7828,6164,12048,-991,-1660,597,7036,-10172,9968,-893,-1133,-1556,-13036,5584,5388,-130,2028,-936,-13324,-4032,7556,402,1606,1131,0
2160.4335350990295,7620,6068,11724,-647,-1609,772,7484,-10216,9652,-523,-1392,-1616,-13500,5340,5576,-525,1861,-1192,-13436,-3916,7284,-16,1763,996,0
2160.467123031616,7900,6052,11824,-115,-1904,851,7644,-10280,9660,-138,-1400,-1672,-13632,5244,5652,-869,1750,-1556,-13496,-4128,7036,-399,2173,910,0
2160.500632047653,7856,6084,12096,148,-2081,869,7756,-10476,9724,372,-1566,-1870,-13752,5328,5144,-1329,1914,-1846,-13764,-4284,7260,-442,2512,833,0
2160.5338730812073,8372,6064,11812,238,-2387,790,7932,-10104,9504,469,-1456,-2077,-13820,4948,5188,-1352,1791,-2100,-14048,-4136,7156,-436,2780,709,0
2160.5676259994507,8392,6184,11720,176,-2627,757,7896,-9780,9464,463,-1427,-2163,-13760,5008,5144,-1272,1807,-2058,-14036,-3996,6960,-620,2596,736,0
2160.6012461185455,8740,6112,11408,239,-2478,937,7944,-9376,9548,471,-1581,-1939,-13776,4832,4948,-1455,1873,-1858,-14052,-3832,6644,-836,2423,914,0
2160.6345911026006,8680,6092,11156,233,-2212,1154,8172,-9248,9356,689,-1650,-1681,-13800,4788,5104,-2034,1898,-1752,-13936,-3644,6644,-1029,2394,1013,0
2160.667969942093,8664,6032,11176,294,-2077,1351,8156,-9580,9480,1016,-1752,-1485,-14076,4520,5048,-2100,2035,-1838,-14036,-3868,6148,-1306,2537,1081,0
2160.7014329433446,8844,6284,11348,475,-2081,1584,8364,-9508,9756,1329,-1916,-1601,-13920,4356,4612,-2423,2391,-2293,-14064,-3976,6172,-1430,2921,1337,0
2160.7348511219025,8924,6624,11544,493,-2666,2018,8484,-9144,9784,1199,-2522,-1652,-13928,3836,4392,-2271,2839,-2191,-14276,-4304,5940,-1434,3206,1787,0
2160.7683300971985,9044,7048,11452,185,-3074,2420,8524,-8492,9452,689,-2623,-1857,-13844,3336,4324,-2079,3542,-2158,-14596,-4412,5456,-1153,3365,2578,0
2160.8018119335175,9440,7656,11448,-293,-4196,3067,8668,-8120,10100,241,-3701,-1923,-13664,2832,3964,-1861,4920,-1824,-14292,-4220,4880,-933,3760,3637,0
2160.835377931595,9680,6768,10088,-481,-4617,3605,9296,-8140,9172,-637,-4258,-2224,-14268,2928,3968,-1875,4970,-1955,-14392,-3660,4880,-872,3741,3688,0
2160.868691921234,10036,5964,9468,-168,-3902,3668,9476,-8120,8796,-495,-4176,-1775,-14456,2940,3932,-1817,4199,-1639,-14720,-3708,5104,-653,3153,3330,0
2160.901843070984,10536,5904,9508,-142,-2846,3424,9992,-8060,8516,-797,-3762,-1317,-15240,2792,3088,-1807,3897,-1458,-15640,-3564,4588,-442,2378,2903,0
2160.9355199337006,11196,5944,9704,-180,-2078,2982,11184,-8212,8764,-951,-3313,-1023,-16108,2612,3288,-1277,3534,-1276,-15444,-3020,3804,-644,1838,2380,0
2160.9692590236664,12044,5252,9576,75,-1601,2461,11576,-8712,8340,-575,-2648,-695,-16404,2768,2744,-1403,3059,-1028,-16108,-2388,3692,-974,1621,1751,0
2161.0025911331177,12404,5164,9812,446,-1191,1782,12160,-8600,7936,-537,-1471,-816,-16132,2228,1924,-1069,2189,-883,-16156,-2436,3480,-894,1626,1486,0
2161.0360069274902,12512,5360,10136,-113,-1748,1482,12412,-8204,7348,-1262,-1474,-1144,-15668,1888,624,-458,2484,-966,-15724,-1460,3552,-363,2035,1707,0
2161.06960606575,12288,4512,9672,-522,-2369,1286,11608,-8308,7020,-1839,-1628,-1388,-15260,2664,1040,-64,2570,-711,-15676,-956,4080,137,2043,1879,0
2161.1028859615326,12212,4200,9180,-1016,-1882,1802,11632,-8584,6864,-2148,-1821,-1077,-15636,3020,908,-144,2427,-554,-15504,-1356,3696,395,1371,1615,0
2161.136228084564,12204,4172,9312,-1016,-1571,1747,11568,-8672,6720,-1845,-1252,-668,-16104,2312,1580,-112,1485,-515,-15740,-1324,3096,282,1161,1137,0
2161.1699769496918,12576,4420,8856,-1074,-1006,1345,12056,-8632,7012,-1590,-792,-268,-16028,2064,1648,-48,1122,-359,-15964,-1620,3316,52,697,772,0
2161.2032930850983,12824,4560,8976,-938,-686,963,12204,-8624,7244,-1027,-313,-353,-15984,2340,1780,-304,652,-233,-15640,-1704,3088,-103,431,364,0
2161.236874103546,12692,4344,9084,-787,-384,340,12096,-8944,7360,-957,84,-421,-16120,2544,1524,-545,308,-306,-15792,-1460,3128,-416,349,-116,0
2161.270431995392,12620,4320,9452,-267,-388,-64,11820,-9356,7380,-397,-62,-580,-15820,2980,1592,-721,119,-384,-15612,-1088,2900,-774,731,-6,0
2161.3036129474644,12368,3952,9724,268,-690,29,11628,-9744,7204,377,156,-552,-15940,2776,1116,-1660,-103,-691,-15992,-1016,2752,-2155,973,-513,0
2161.3417999744415,12736,4004,9232,1281,-437,-165,12068,-9472,7072,755,-260,-629,-16036,3044,1296,-2248,-413,-825,-15196,-952,3568,-2495,811,-1089,0
2161.3774631023407,12336,3692,9044,2192,-326,-114,11924,-8816,7080,2265,-171,-99,-15460,3060,1248,-2824,-762,-578,-15892,-1680,3932,-2443,266,-1292,0
2161.412635087967,12364,4996,8956,1831,498,65,11748,-8264,7540,2213,-37,466,-15440,2160,1436,-2545,-350,-221,-15748,-2108,3568,-2052,-343,-964,0
2161.4477751255035,12204,5712,9376,1471,990,235,11792,-7888,7396,1357,-81,498,-15384,1368,1632,-1691,-256,247,-15696,-3220,3284,-1093,-234,-489,0
2161.4833590984344,11816,6444,9756,71,344,187,11596,-7340,7304,11,-39,159,-15060,812,1576,-850,20,93,-14992,-3332,3108,144,129,-57,0
2161.518734931946,11440,5996,9708,-1345,-742,109,11708,-8152,7272,-1246,497,-612,-15204,1156,1684,357,501,-208,-14964,-2792,2928,1304,556,41,0
2161.554147005081,11884,5416,8728,-2154,-1695,-84,11912,-8252,7560,-1598,85,-1478,-15324,1652,1716,623,260,-691,-14876,-1964,2708,1642,1328,248,0
2161.590325117111,11980,4788,8988,-2332,-2346,36,11956,-8688,7456,-1453,410,-1996,-15580,1652,1176,144,289,-1234,-15252,-1872,2604,1658,1799,400,0
2161.6255369186406,12488,4836,9036,-2261,-2925,175,11892,-8376,7372,-1638,-417,-2325,-15360,1796,964,523,967,-1679,-15560,-1440,2816,1915,2456,933,0
2161.661945104599,12728,4884,9028,-2388,-3234,433,12016,-8444,7400,-1761,-1218,-2770,-15568,2224,1584,355,1452,-1782,-16152,-1680,3104,1958,2362,1511,0
2161.6979219913483,12820,5040,9092,-2318,-2823,486,12000,-8932,7000,-2465,-1138,-2788,-15884,3024,1512,680,1553,-1063,-16108,-856,3360,1229,2184,1635,0
2161.733134031296,13112,4080,9788,-1805,-2563,1089,10908,-9988,7176,-2381,-1162,-1639,-15204,4356,1336,-189,1954,-574,-15892,304,3728,5,1949,2128,0
2161.768846035004,12868,3260,9648,-983,-2210,2039,11500,-9772,6464,-1592,-2525,-934,-15416,3604,1012,-1093,3064,-753,-15688,-208,3800,-578,1639,2509,0
2161.8039519786835,12604,3356,9344,-528,-2016,2651,11600,-9280,6432,-878,-3011,-752,-15392,2804,840,-1109,3380,-701,-15560,-1416,3404,-757,1508,2341,0
2161.8395550251007,12340,4184,9076,-632,-1539,2786,11812,-8408,6392,-973,-1916,-785,-15036,1300,780,-321,3555,-1154,-14440,-1632,2432,-764,1733,2324,0
2161.874797105789,11708,4400,8396,-1062,-2529,2891,11940,-7972,6112,-1557,-1362,-1351,-14176,932,308,-219,4067,-1978,-13732,-688,1584,-279,2935,3158,0
2161.9101700782776,12208,3468,7680,-1005,-3904,3199,12748,-7820,6028,-1770,-2931,-1898,-14192,724,-900,-620,5177,-2804,-14472,144,544,73,4114,3968,0
2161.9454660415654,13528,3324,5736,-1516,-3712,3608,13220,-7136,5080,-1241,-3457,-3221,-15640,-620,-2124,-542,6332,-3436,-15484,-340,-436,926,4572,4038,0
2161.9817550182343,14736,3204,6052,-1620,-5476,3107,14704,-6000,4884,-860,-4000,-4206,-16172,-712,-2316,149,6280,-3195,-16028,564,-744,1441,4114,3666,0
2162.0152950286865,15584,2360,5408,-2325,-5513,2937,14484,-6924,4440,-323,-3257,-3334,-17120,1368,-1364,-684,4420,-2141,-16832,1280,464,733,3561,3157,0
2162.0488431453705,16164,1660,5856,-1773,-3840,2628,14088,-8280,5304,945,-2090,-1418,-17516,2136,-332,-2764,2337,-1093,-17312,988,1476,-335,2255,1838,0
2162.082412958145,15460,1716,6756,-944,-1035,1803,14228,-8724,5996,2069,-700,-95,-17896,2140,492,-3574,144,-398,-16868,-608,2708,-1264,1027,107,0
2162.1160330772404,14552,3100,7900,-242,825,822,13400,-8752,6752,2789,419,853,-16280,1760,1096,-3299,-594,2,-16568,-1620,3056,-1472,-45,-729,0
2162.149321079254,13416,4204,8780,273,1376,64,12016,-8388,7288,1765,-310,528,-15924,1248,1912,-2513,-981,338,-16396,-2292,3016,-1083,-702,-978,0
2162.183053970337,13424,4596,8548,792,1727,-978,13088,-8132,7480,453,690,409,-16584,1152,1476,-1583,-1641,780,-16384,-1760,2164,-1102,-1306,-1407,0
2162.2165501117706,13832,4100,8624,1133,1571,-1516,12904,-8172,6924,-193,1531,709,-16296,1328,364,-1112,-1910,1272,-16420,-24,1908,-1407,-1648,-1385,0
2162.2497889995575,14316,3160,8272,1439,1860,-1298,13228,-8552,6084,-1,1173,953,-16092,1752,-316,-1339,-1843,1397,-16020,892,1784,-1520,-1550,-1232,0
2162.283452987671,14192,2420,8048,1408,1902,-1032,13236,-9000,5316,331,192,845,-16204,2104,-1808,-1515,-1414,1233,-16040,1464,1696,-1298,-1346,-883,0
2162.3170330524445,14556,1856,8012,1510,2215,-814,13608,-8644,4360,544,-218,1221,-16500,1908,-1996,-1513,-1284,1529,-16476,1356,1756,-1069,-1613,-936,0
2162.3503379821777,14856,1840,7568,1269,2485,-837,14060,-8304,4380,648,-399,925,-16276,1460,-2256,-1355,-1662,1482,-16256,1164,1348,-848,-2013,-998,0
2162.3837399482727,14444,2420,8116,426,2449,-904,13796,-8220,4440,111,1011,1297,-15524,1580,-1932,-1072,-1380,1357,-15484,1184,1376,-435,-1559,-661,0
2162.4173531532288,14040,2108,7996,-435,2002,-785,13604,-8212,4480,11,1070,949,-15972,1676,-1628,-849,-1475,1324,-15872,688,2044,-54,-1927,-808,0
2162.4508049488068,13980,2472,7736,-856,1980,-770,13568,-8204,4596,59,1834,914,-16100,1748,-992,-626,-1550,1234,-15528,876,1692,178,-1917,-1404,0
2162.484384059906,13644,2068,8324,-764,1945,-1428,13396,-8996,4720,369,2187,695,-16188,2276,-272,-964,-2160,453,-15332,720,1976,-115,-1706,-2195,0
2162.5179710388184,13520,1940,8516,-375,1708,-2115,14004,-9208,5084,878,2950,528,-16952,1996,-236,-906,-3310,-67,-15760,16,2060,-281,-1209,-3277,0
