time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2162.5512349605565,13608,2868,8424,217,1606,-2811,13288,-8556,5856,1318,3621,326,-16024,1748,-440,-686,-3590,-359,-16120,-156,2260,-310,-1058,-3488,0
2162.584995985031,13688,3656,8800,208,1464,-2923,13028,-8632,6216,982,3916,163,-15980,1832,376,-468,-3840,-11,-16228,-552,2216,-442,-1100,-3225,0
2162.618642091751,13728,3972,8400,144,1770,-2985,12808,-8172,6524,559,3490,297,-15664,1968,652,-245,-3096,170,-16016,-636,2268,-466,-1180,-2874,0
2162.651652097702,13144,4552,8836,58,1433,-2486,11896,-8260,7152,418,3382,529,-15220,1908,536,-646,-2457,246,-15584,-776,2400,-678,-803,-2227,0
2162.6852531433105,12708,4468,8808,415,1354,-1992,11868,-8276,7392,2,2626,302,-15448,1764,1008,-489,-1845,-9,-15608,-1676,2524,-1014,-701,-2289,0
2162.7186040878296,12588,4744,8848,636,1270,-1874,11984,-7972,7352,6,2367,237,-15548,1196,1372,-467,-1994,-229,-15448,-2012,2528,-767,-451,-2198,0
2162.751857042312,12428,5316,9176,459,682,-1705,12280,-7896,7428,82,2370,40,-15492,1300,1744,-459,-1794,-152,-15804,-2156,2428,-692,-285,-1882,0
2162.7853310108185,12864,5156,8448,394,623,-1698,12008,-7584,7872,-240,2110,8,-15568,1168,1636,-248,-1493,77,-15892,-2268,2452,-585,-598,-1774,0
2162.8189110755925,13004,5608,8440,78,726,-1594,12112,-7408,7416,-375,1800,210,-15712,1128,1852,-21,-1659,266,-15724,-2212,2416,-381,-905,-1844,0
2162.8526780605316,12652,5396,8428,-16,1088,-1542,11992,-7420,7732,-332,2014,440,-15320,1276,1840,54,-1681,534,-15760,-2384,2368,-193,-1134,-1598,0
2162.8860120773315,12488,5676,8448,-185,1364,-1389,11416,-7728,7912,-585,1598,612,-15352,1692,2080,-170,-1563,896,-15848,-1848,2664,-328,-1326,-1215,0
2162.919778108597,12588,5388,8576,-172,1787,-995,11404,-8192,8132,-411,1299,1100,-15572,2244,2124,-554,-1406,1411,-16056,-2128,3136,-635,-1728,-1064,0
2162.953164100647,12672,5244,9072,90,2430,-909,11840,-8528,7752,-354,1259,1494,-15904,2336,2300,-614,-1468,1557,-15904,-2512,3452,-799,-2411,-1028,0
2162.989192008972,12344,5212,9656,319,2868,-1254,11932,-8928,7852,-60,1643,1563,-16244,2552,2336,-370,-1855,2035,-15536,-2532,3428,-1013,-2247,-1677,0
2163.0242631435394,11752,5204,9916,609,2708,-1445,11336,-9228,7584,-139,2060,1377,-15500,2808,2076,-295,-1833,1303,-15612,-2020,3752,-1178,-1666,-1611,0
2163.062376022339,11760,5236,10168,358,2182,-1302,10952,-9188,7528,-265,1895,1233,-15224,3012,1996,-192,-1612,1626,-15520,-2264,4132,-1037,-1604,-1478,0
2163.098578929901,11476,5028,10248,140,1822,-1260,10876,-9312,7612,-877,1801,1087,-15300,3320,2324,-299,-1585,1564,-15132,-2168,4284,-994,-1716,-1286,0
2163.1338639259334,11208,4984,9872,458,1760,-1113,10500,-9564,7568,-622,1722,1186,-14984,3408,2600,-431,-1570,1349,-15088,-2196,4196,-1118,-1592,-1508,0
2163.1691811084747,11152,5232,10136,576,1822,-911,10392,-9276,7920,-502,1362,1255,-14816,3388,2540,-628,-1456,1408,-15136,-2720,4584,-1048,-1611,-1276,0
2163.2043900489807,11196,5580,10036,209,1825,-603,10388,-9228,7688,-345,966,1418,-14836,3488,2776,-787,-1280,1646,-15588,-2308,4588,-935,-2054,-1002,0
2163.239408016205,10972,5696,9880,120,2293,-413,10412,-9256,7952,-230,1031,1823,-14912,3564,3204,-868,-1335,1734,-14948,-3164,4584,-917,-2228,-1112,0
2163.274891138077,10336,6088,9984,241,2349,-569,10088,-9640,8420,270,1313,1595,-14896,3268,3368,-910,-1386,1397,-14828,-3624,4804,-928,-1935,-1334,0
2163.3105449676514,9736,6096,10392,427,2140,-771,9616,-9820,8588,414,1302,1263,-14764,3352,3584,-1058,-1358,1057,-14516,-3596,4760,-928,-1577,-1417,0
2163.345497131348,9548,6392,10584,465,1687,-930,9612,-9596,8420,562,1390,791,-14412,3272,3400,-946,-1362,723,-14260,-3952,5304,-586,-1205,-1399,0
2163.3814821243286,9432,6496,10740,224,1127,-961,9108,-9240,8500,653,1355,338,-13984,3404,3664,-841,-848,347,-14048,-3592,4988,-334,-647,-960,0
2163.4177060127254,9440,6400,10476,-104,556,-643,9132,-9376,8312,596,969,-47,-14104,3584,3732,-1059,-408,48,-14200,-3472,4904,-214,-190,-555,0
2163.452656984329,9548,6176,10536,-323,130,-366,9032,-9388,8620,768,972,-265,-14016,3604,3612,-1139,29,-121,-14360,-3596,5212,142,113,-119,0
2163.488697052002,9496,6148,10260,-695,-313,74,9168,-9308,8772,877,87,-500,-14192,3716,3736,-1400,388,-199,-14568,-3504,4992,182,344,293,0
2163.524411916733,9836,6148,10456,-694,-637,303,9620,-9272,8716,939,-76,-586,-14608,3404,4160,-1691,145,-381,-14364,-3968,5228,242,522,61,0
2163.560060977936,9648,6204,10284,-702,-706,47,9488,-9068,8416,820,377,-746,-14392,3088,3728,-1248,-112,-568,-14504,-3792,5248,399,446,-135,0
2163.5948469638824,9780,6296,10220,-900,-726,-114,9528,-8792,8940,457,565,-767,-14512,3384,3972,-806,-9,-421,-14928,-3636,4964,262,383,39,0
2163.630201101303,10432,6236,10284,-932,-458,-82,9808,-9168,8952,243,188,-405,-14924,3780,3680,-803,-102,-11,-15328,-3148,5020,-28,201,76,0
2163.6656539440155,10680,5936,10376,-809,-124,-33,10204,-9324,8516,308,177,-740,-14936,3632,3156,-1011,4,-251,-15324,-2940,4924,2,-28,34,0
2163.6991860866547,10692,5580,10568,-434,89,-46,10436,-9368,8200,398,133,-415,-15136,3596,3192,-1057,48,-151,-15088,-2888,4748,-105,173,-73,0
2163.732644081116,10848,5620,10716,-347,42,-81,10764,-9548,8520,507,254,-446,-15456,3488,2764,-1109,252,-291,-15660,-2828,4736,-140,327,-225,0
2163.7660899162292,11404,5580,10636,-437,-137,-101,10764,-9276,8224,339,62,-380,-15472,3676,3004,-986,-133,-144,-15732,-2516,4784,-101,152,-279,0
2163.7998559474945,11188,5468,10736,-590,28,-91,10472,-9324,8308,431,360,-134,-15204,4080,3224,-1308,-297,59,-15104,-2680,4984,-171,53,-264,0
2163.83327794075,10732,5472,10404,-566,143,-4,9972,-9284,8368,430,448,26,-14728,4076,3244,-1378,-221,102,-14876,-2664,5440,-381,-66,-241,0
2163.866806983948,10324,5180,10808,-543,237,107,9676,-9352,8584,366,3,90,-14588,4140,3680,-1389,-156,97,-14712,-3008,5596,-413,-120,-171,0
2163.9001209735866,10232,5556,10968,-528,252,136,9708,-9396,8704,337,337,155,-14652,3968,3704,-1362,-212,73,-14852,-3132,5496,-548,-123,-505,0
2163.9337401390076,9972,5628,10980,-421,171,183,9924,-9236,8808,232,320,152,-14620,3856,3820,-1266,-252,38,-14596,-3492,5464,-576,-232,-339,0
2163.9674150943756,9916,5812,10916,-249,188,100,9756,-9092,8964,224,367,177,-14524,3680,4116,-1142,-266,68,-14800,-3432,5384,-618,-342,-391,0
2164.001086950302,10096,6064,10744,-174,291,37,9664,-9136,9236,216,376,122,-14340,3548,3916,-1156,-306,52,-14748,-3668,5000,-703,-213,-351,0
2164.0343301296234,9984,6124,10684,-216,229,83,9568,-8968,9296,214,347,248,-14492,3248,4068,-1177,-92,-77,-14568,-3764,5008,-642,21,-259,0
2164.067966938019,9780,6248,10556,-136,46,85,9744,-8916,9476,1,28,-243,-14560,3188,4088,-1143,74,-310,-14608,-3688,5104,-573,281,-209,0
2164.1015169620514,10056,6100,10592,-76,-199,69,9828,-8944,8964,244,121,-383,-14704,3196,3920,-1181,132,-360,-14712,-3616,4924,-587,399,-160,0
2164.1350951194763,10116,6388,10280,-98,-360,102,9584,-8568,9440,249,63,-451,-14640,3216,3992,-1204,111,-365,-14740,-3660,4652,-625,518,-103,0
2164.1687550544734,10100,6052,10396,-57,-433,77,9824,-8660,8940,207,351,-580,-14624,3304,3964,-1128,144,-350,-14748,-3556,5120,-461,545,-30,0
2164.20233297348,10228,6124,10580,-204,-454,63,9804,-8696,8708,68,42,-653,-14708,3140,3636,-1273,229,-311,-14948,-3436,5300,-288,379,68,0
2164.23570394516,10436,5860,10544,-380,-343,120,10044,-8920,8728,-65,126,-486,-14836,3692,3948,-818,178,-123,-15072,-3232,5164,-314,213,19,0
2164.2689809799194,10408,5688,10604,-307,-231,208,9976,-8932,8992,-138,-67,-279,-14816,3664,3892,-839,130,-1,-15056,-3312,5248,-486,254,252,0
2164.302567958832,10244,5656,10316,-183,-160,267,9968,-8908,8896,-55,13,-127,-14788,3680,3772,-915,62,94,-15032,-3284,5284,-515,-180,-102,0
2164.3360130786896,10360,5716,10644,-144,34,241,10236,-9072,8460,-104,39,-26,-14632,3440,3604,-885,9,114,-15056,-3360,5128,-480,-189,-128,0
2164.3695869445805,10400,5740,10768,-211,111,192,9912,-9208,8904,-108,71,-25,-14768,3556,3800,-904,-14,134,-14860,-3188,5184,-766,-173,-104,0
2164.402995109558,10340,5980,10504,-361,53,209,9816,-9136,8888,-116,95,-254,-14688,3600,3720,-918,-8,127,-14832,-3264,5260,-550,-103,-106,0
2164.436177968979,10428,5880,10620,-232,-14,249,9680,-9220,8976,-69,-1,244,-14784,3760,3784,-996,39,114,-14884,-3224,5340,-545,-100,-88,0
2164.469973087311,10320,5760,10740,-81,12,217,10176,-9200,8940,-121,53,-7,-14880,3784,3732,-1021,11,115,-14932,-3396,5268,-629,-95,-157,0
2164.503875017166,10340,5692,10536,-87,70,172,9956,-9000,8704,-96,87,14,-14756,3348,3964,-1038,-51,100,-14976,-3400,5180,-668,122,-191,0
2164.5372750759125,9648,5576,10700,17,287,132,9580,-8912,8872,-76,131,81,-14568,3624,3680,-994,18,165,-14668,-3504,5224,-539,-236,-78,0
2164.570832967758,10036,5484,10580,-197,285,173,9868,-9216,8788,-47,28,84,-14504,3640,3864,-951,-16,167,-14668,-3412,5196,-591,-261,-139,0
2164.6043701171875,10016,5760,10548,-207,212,167,9784,-9004,8944,-133,109,61,-14652,3628,3780,-950,-251,174,-14684,-3452,5128,-638,-221,-64,0
2164.637536048889,10096,5864,10524,-108,239,182,9896,-9220,8760,-66,155,38,-14572,3588,3708,-1006,95,87,-14840,-3312,5264,-512,-31,-84,0
2164.682317018509,10228,5756,10596,-196,251,188,9828,-8976,8856,-36,134,-38,-14600,3384,3804,-1043,178,36,-14620,-3456,5200,-471,74,-31,0
2164.7295260429382,10076,5796,10708,-145,-14,178,9832,-8980,8920,-71,156,-176,-14708,3708,3916,-967,169,244,-14688,-3440,5352,-502,127,-43,0
2164.7736899852753,10052,5744,10780,-137,35,98,9724,-9104,8940,-61,103,-163,-14764,3752,3864,-1280,50,-22,-14872,-3368,5368,-448,100,-88,0
2164.8096449375153,10204,5800,10504,-106,127,67,9836,-9088,8872,-86,64,-159,-14712,3848,3988,-951,21,-242,-14812,-3164,5444,-452,52,-158,0
2164.8450939655304,10224,5716,10840,-140,108,17,9816,-9204,8780,-93,149,-177,-14744,3688,3816,-904,20,18,-15004,-3316,5180,-464,34,-186,0
2164.8807549476624,10100,5708,10924,-148,126,35,9896,-9180,8924,-111,164,-127,-14612,3672,3960,-907,-11,-239,-14760,-3356,5564,-449,-3,-213,0
2164.9157080650334,10200,5776,10732,-113,66,23,9892,-9044,8756,-109,137,-184,-14656,3676,3756,-939,16,-59,-14720,-3568,5292,-491,67,-173,0
2164.9516050815582,10140,5700,10712,-124,22,53,9864,-9108,8840,-80,131,-220,-14696,3788,3616,-984,-34,-73,-14752,-3272,5268,-764,179,-176,0
2164.987760066986,10148,6136,10568,-54,59,46,9508,-9040,8728,12,152,-136,-14692,3644,3940,-1032,30,-55,-14796,-3364,5300,-471,128,-115,0
2165.022598028183,10092,5868,10652,-137,253,46,9820,-8992,8848,-57,136,-182,-14380,3596,4024,-952,116,-40,-14716,-3348,5336,-466,130,-128,0
2165.0576379299164,10036,5840,10512,-149,-5,93,9840,-8992,8768,-63,165,-166,-14484,3768,3960,-998,91,-79,-14712,-3372,5160,-463,172,-115,0
2165.093721151352,10028,5900,10848,-56,245,67,9788,-9000,8952,-32,193,-129,-14568,3572,3948,-987,62,-27,-14840,-3428,5472,-531,74,-169,0
2165.1288080215454,10032,6040,10788,-51,72,32,9728,-9116,8920,-95,160,-124,-14696,4012,4120,-892,-8,1,-14852,-3504,5620,-546,21,-131,0
2165.1635351181026,10048,5892,11000,-90,58,93,9804,-9092,8716,-146,121,-54,-14844,3808,3884,-902,81,28,-14820,-3096,5272,-523,39,-72,0
2165.1993341445923,9996,5876,10676,-86,-62,165,9880,-9152,8940,-169,32,-223,-14496,3620,3828,-908,183,-161,-14640,-3572,5492,-500,142,-23,0
2165.234985113144,9876,5808,10616,-84,-146,146,9724,-8792,8860,-116,78,-11,-14468,3632,4008,-914,252,-185,-14688,-3408,5296,-455,250,-36,0
2165.270728111267,10176,5964,10848,-163,-266,149,9896,-9052,8732,-126,101,-352,-14664,3600,3888,-895,223,-215,-14784,-3288,5308,-441,296,-37,0
2165.305920124054,10052,5904,10668,-210,-321,121,9580,-8752,8808,-102,106,-395,-14676,3672,3808,-987,209,-501,-14792,-3292,5224,-490,371,-65,0
2165.3418509960175,9988,5856,10584,-114,-304,162,9960,-9160,8732,-68,-58,-385,-14716,3604,3856,-1057,220,-208,-14916,-3248,5260,-558,326,-64,0
2165.3755021095276,10320,5880,10668,-52,-295,206,10020,-9036,8876,-36,-78,-314,-14384,3768,3688,-1029,264,-157,-14924,-3468,5404,-535,221,-29,0
2165.4091210365295,10124,5764,10816,-71,-139,211,9860,-9168,8732,-115,-90,-210,-14688,4060,3696,-961,215,21,-14936,-3248,5528,-525,95,-54,0
2165.442605018616,10132,5828,10892,-116,250,184,9892,-9288,8664,-55,46,-59,-14736,3932,3944,-962,108,89,-15092,-3236,5564,-544,-25,-87,0
2165.4761230945587,10052,5824,10968,-112,79,193,9788,-9296,8908,-126,79,-45,-14832,3764,3868,-1017,70,45,-14700,-3380,5416,-552,5,-102,0
2165.5096769332886,10040,5824,10908,-143,11,146,9848,-9252,8788,-62,178,-108,-14676,3776,3940,-989,66,243,-14796,-3432,5480,-543,51,-125,0
2165.5429830551147,10008,5872,10580,-159,-16,123,9872,-9156,8792,-154,147,-150,-14668,3756,3640,-939,21,20,-14832,-3336,5404,-592,-10,-156,0
2165.5771191120148,10064,6128,10552,-196,-16,96,9844,-9032,8876,-87,179,-93,-14784,3900,3944,-951,-38,24,-14672,-3104,5136,-647,22,-164,0
2165.610722064972,9728,5892,10496,-28,47,145,9720,-9160,8788,-62,88,-113,-14448,3676,3696,-1052,109,-18,-14672,-3508,5344,-587,122,-78,0
2165.6440250873566,10104,6016,10956,-68,-130,181,9860,-9008,8740,-95,23,-206,-14568,3548,3924,-1003,117,-120,-14784,-3448,5064,-562,206,-131,0
2165.677575111389,10088,5916,10368,-97,-129,135,9884,-9072,8776,-83,46,-234,-14668,3636,3756,-959,142,-176,-14724,-3132,5224,-484,206,-102,0
2165.7109570503235,10096,5928,10356,-136,-105,113,9948,-8964,8684,-11,97,-240,-14720,3732,3824,-1002,183,-127,-14736,-3584,5240,-473,199,-97,0
2165.7445211410522,10180,5932,10736,-172,-118,95,9892,-8940,8792,-48,137,-162,-14828,3644,3856,-994,83,-52,-14984,-3484,5340,-496,134,-148,0
2165.778039932251,10224,5900,10600,-136,-25,93,9896,-9024,8856,-76,120,-169,-14676,3588,3848,-941,28,15,-14768,-3332,5372,-523,10,-131,0
2165.8117039203644,10060,5900,10804,-135,25,103,9960,-9144,8768,-103,134,-143,-14792,3784,3620,-944,46,28,-14776,-3356,5164,-476,83,-130,0
2165.8453071117406,10112,5916,10992,-192,32,92,9912,-9116,8940,-13,209,-129,-14596,3768,4012,-920,78,-9,-14748,-3148,5304,-442,51,-138,0
2165.8787879943848,10080,5916,10660,-158,38,71,9768,-9208,8840,-69,120,-120,-14400,3864,4088,-943,79,-25,-14736,-3348,5372,-484,44,-101,0
2165.9119391441345,10132,5760,10880,-197,-43,112,9768,-9208,8724,-59,142,-119,-14684,3904,3684,-945,71,-254,-14856,-3336,5420,-528,69,-104,0
2165.945459127426,9980,5732,10820,-168,-44,143,9776,-9240,8488,-54,109,-124,-14576,3844,3640,-954,111,-43,-14820,-3268,5552,-766,105,-92,0
2165.9791231155396,9996,5860,10832,-146,-111,196,9780,-9196,8700,16,177,-147,-14736,3744,3828,-985,126,-160,-14672,-3444,5456,-522,161,-131,0
2166.0126650333405,9956,5884,10796,-165,-159,128,9816,-9140,8580,-18,196,-254,-14560,3676,3732,-957,24,-192,-14708,-3544,5472,-476,190,-191,0
2166.046389102936,9836,5944,10892,-203,-144,22,9732,-9064,8852,-61,332,-235,-14740,3688,3908,-913,-70,-162,-14864,-3500,5476,-536,121,-263,0
2166.080080032348,10172,6076,10636,-116,-62,6,9860,-9288,8952,-5,418,-99,-14752,3956,3756,-980,-93,-119,-14896,-3108,5340,-628,49,-337,0
2166.113517999649,10164,5756,10888,-72,-28,-21,9844,-9260,8944,155,455,-126,-14676,3708,3744,-1000,-186,-207,-14696,-3480,5612,-518,162,-371,0
2166.1471979618073,9980,5876,10680,-52,5,-118,9952,-8764,8740,145,419,-275,-14472,3428,4036,-975,-193,-274,-14672,-3360,5168,-366,223,-361,0
2166.1807110309605,9768,6012,10748,-245,-156,-165,9836,-8776,8648,37,556,-474,-14396,3800,3908,-795,-106,-310,-14696,-3584,5164,-316,240,-272,0
2166.214189052582,9972,6072,10548,-390,-255,-89,9828,-8956,8896,-63,324,-400,-14492,3660,3648,-885,33,-250,-14796,-3452,5248,-374,346,-41,0
2166.247776031494,10216,6032,10444,-339,-313,138,9760,-9100,8888,-19,148,-411,-14716,3648,3740,-1017,318,-191,-14632,-3256,5260,-442,334,103,0
2166.281158924103,10344,5888,10704,-226,-339,342,10064,-9296,8812,55,24,-291,-14664,4044,3808,-1159,323,-113,-15336,-3212,5512,-542,237,92,0
2166.314549922943,10440,5648,10780,-184,-143,382,10188,-9232,8480,91,-58,-60,-14800,4320,3928,-1180,121,87,-14932,-3240,5736,-602,253,-255,0
2166.3506989479065,10436,5660,11232,-198,134,338,9784,-9376,8704,59,52,45,-14764,4316,3968,-1117,-52,178,-14776,-3492,5708,-705,-190,-153,0
2166.3858969211574,10036,5680,10956,-80,226,262,9780,-9296,8576,1,195,110,-14620,3852,3944,-1043,-102,160,-14668,-3140,5408,-704,-284,-207,0
2166.4213449954987,9920,5760,10968,-5,505,188,9764,-9276,8708,-59,279,136,-14608,3776,3928,-1049,-127,33,-14564,-3084,5628,-720,-135,-253,0
2166.457617044449,9980,5728,10756,-6,143,167,9488,-9196,8728,48,266,30,-14440,3668,3596,-1107,-68,-65,-14436,-3356,5332,-652,25,-198,0
2166.4926879405975,9728,5888,10688,-111,235,176,9744,-8992,8856,42,231,-69,-14560,3480,3900,-1105,65,-91,-14648,-3716,5324,-564,94,-88,0
2166.528563976288,10028,6012,10636,-231,-151,207,9780,-8972,8992,0,149,-192,-14624,3600,3984,-1057,177,-158,-14688,-3520,5416,-547,501,-58,0
2166.5638959407806,10212,5776,10604,-187,-294,196,9884,-9016,9016,35,95,-261,-14844,3628,4236,-1094,96,-139,-14912,-3348,5388,-561,239,-102,0
2166.5994889736176,10476,5876,10624,-149,-148,181,9748,-9172,8704,97,80,-132,-14636,3716,4044,-1114,74,-62,-15056,-3440,5452,-597,73,-167,0
2166.6346430778503,10156,5912,10704,-39,39,140,9744,-9216,8720,117,177,-88,-14720,3952,4092,-1121,-56,11,-14896,-3456,5512,-663,-52,-240,0
2166.6702649593353,10128,5788,10820,26,183,132,9740,-9148,9064,119,200,105,-14636,4016,3996,-1188,-136,112,-14832,-3300,5616,-787,-180,-296,0
2166.705069065094,10184,5800,10764,99,352,200,9932,-9152,8468,176,167,330,-14616,3912,3976,-1250,-112,224,-14760,-3308,5428,-863,-273,-241,0
2166.7406520843506,9940,6084,10760,170,441,224,9572,-9168,8836,142,147,277,-14388,3844,3840,-1194,-21,147,-14364,-3416,5212,-796,-207,-180,0
2166.7755229473114,9800,5848,10848,63,383,203,9472,-9212,8756,68,90,115,-14512,3748,3964,-1178,13,113,-14848,-3620,5380,-667,-59,-101,0
2166.8114700317383,10168,6104,10448,-692,460,194,9644,-8964,9000,-98,126,74,-14500,3428,4024,-1035,114,73,-14624,-3552,5348,-641,-10,-93,0
2166.8476049900055,10104,5640,10720,-7,68,189,9752,-9156,8732,-48,110,-7,-14556,3660,3996,-1102,114,-39,-14720,-3456,5140,-593,108,-118,0
2166.8827679157257,10076,5884,10712,-52,5,155,9732,-9108,8804,24,83,-106,-14788,3896,4056,-1119,55,-14,-14872,-3532,5444,-577,155,-137,0
2166.917650938034,10084,5976,10588,-26,124,106,9764,-9164,9164,38,119,-45,-14676,3644,3896,-1073,62,63,-14888,-3456,5464,-548,57,-93,0
2166.953299999237,10108,5836,10760,-169,86,149,9796,-8964,8868,-4,119,26,-14784,3940,3964,-1061,99,87,-14752,-3440,5608,-552,-46,-139,0
2166.9889030456543,9880,5788,10728,-73,189,136,9776,-9184,8868,41,143,8,-14828,3608,3980,-1098,-26,-239,-14500,-3692,5480,-534,-38,-503,0
2167.024861097336,9764,5960,10784,-23,206,-59,9692,-9160,8888,30,310,-26,-14600,3928,4268,-1048,-194,-3,-14716,-3484,5608,-608,-6,-352,0
2167.058203935623,9936,5936,10852,-45,209,-59,9216,-9224,9032,85,332,-252,-14428,3976,4188,-1154,-190,4,-14724,-3520,5712,-703,-13,-299,0
2167.0917530059814,9860,5984,11004,1,207,62,9420,-9120,8976,70,212,52,-14472,3904,4188,-1173,-94,80,-14420,-3712,5640,-704,-25,-216,0
2167.125289916992,9960,5988,10604,2,179,124,9476,-9176,8884,88,136,26,-14420,3840,4004,-1122,43,47,-14576,-3632,5464,-635,33,-136,0
2167.1583919525146,9904,6092,10916,25,72,184,9504,-9064,9112,26,41,-47,-14448,3988,4020,-1105,153,44,-14724,-3544,5588,-648,71,-37,0
2167.1919379234314,9932,5940,10888,19,87,251,9620,-9128,8984,-66,-29,-13,-14548,3848,4048,-1037,246,49,-14616,-3532,5884,-628,35,-255,0
2167.2252590656285,9752,5708,10808,-56,33,294,9600,-9184,8812,-13,-38,-44,-14532,3948,3916,-1065,233,24,-14632,-3428,5696,-568,113,5,0
2167.2586460113525,10040,5840,10764,-117,252,301,9900,-9172,8788,-249,-11,-25,-14636,4040,4104,-1047,228,42,-14720,-3524,5532,-583,81,-71,0
2167.292130947113,9972,5928,10808,-100,39,243,9620,-9360,8844,-4,60,-48,-14612,3840,4112,-1129,115,-58,-14656,-3616,5684,-656,102,-143,0
2167.325443029404,9884,5888,10848,33,34,149,9620,-9248,8892,44,132,-97,-14848,3760,4144,-1063,36,-70,-14584,-3608,5636,-623,127,-200,0
2167.358917951584,9776,6008,10712,-21,-12,79,9612,-9000,8716,-2,150,-204,-14464,3780,3964,-993,67,-110,-14600,-3676,5620,-539,134,-180,0
2167.3923079967494,9832,6068,10924,-164,-39,33,9692,-9120,8988,-39,158,-265,-14524,3812,4136,-998,48,-121,-14588,-3728,5432,-442,190,-199,0
2167.4258100986485,9820,6156,10808,-212,-113,-26,9564,-9124,9028,-51,276,-314,-14384,3636,4296,-927,52,-259,-14500,-3852,5464,-394,505,-233,0
2167.459214925766,9804,6172,10820,-246,-235,-90,9668,-8744,9124,-99,297,-412,-14584,3832,4108,-902,8,-281,-14692,-3596,5396,-310,317,-187,0
2167.492777109146,9940,6140,10848,-309,-282,-96,9648,-9048,9052,-130,214,-433,-14580,3864,4420,-926,48,-175,-14736,-3360,5816,-393,308,-163,0
2167.526418924332,9868,6168,10988,-320,-252,7,9380,-9136,8960,-45,177,-328,-14520,4016,4112,-925,94,-75,-14768,-3692,5376,-420,271,-100,0
2167.5600111484528,9740,6052,10952,-184,-106,69,9528,-9164,8916,-79,107,-225,-14492,4000,3984,-948,97,-48,-14768,-3600,5808,-428,200,-76,0
2167.5934801101685,10160,6000,10908,-273,-73,143,9488,-9256,8720,-96,61,-216,-14528,4036,4080,-912,186,-244,-14760,-3552,5732,-409,94,-44,0
2167.627121925354,9868,6136,10888,-211,-10,148,9488,-9196,8864,-103,-2,-204,-14468,3968,3992,-898,192,230,-14544,-3524,5652,-380,90,-9,0
2167.6605689525604,9944,5944,10568,-213,-70,128,9556,-9272,8784,-156,-24,-274,-14584,3924,3904,-912,185,-48,-14436,-3580,5660,-421,168,-51,0
2167.6941521167755,9736,5940,10932,-231,-136,144,9476,-9376,8792,-120,64,-505,-14376,3956,3936,-909,192,-87,-14724,-3404,5692,-423,161,-55,0
2167.727751016617,9932,5860,11164,-221,-150,123,9944,-9368,8896,-79,241,-252,-14744,3832,4168,-878,164,-152,-14764,-3612,5444,-397,225,-95,0
2167.761099100113,9924,5968,11000,-263,-228,58,9680,-9104,8904,-44,310,-7,-14600,3896,4120,-820,130,-201,-14652,-3528,5576,-387,511,-146,0
2167.794471025467,9856,5952,10580,-199,-196,17,9532,-9268,9212,-104,179,-354,-14444,3660,4232,-897,104,-183,-14616,-3588,5648,-450,261,-140,0
2167.828104019165,9948,6036,10584,-199,-232,-26,9628,-9320,8888,-84,111,-359,-14568,3892,4012,-887,88,-157,-14704,-3536,5672,-427,193,-163,0
2167.861578941345,9972,6120,10860,-224,-167,-8,9656,-9044,8728,-69,208,-311,-14652,3980,4116,-881,74,-151,-14696,-3544,5396,-394,167,-192,0
2167.8947620391846,10148,5888,10772,-177,-109,18,9600,-9292,8652,-52,183,-269,-14492,3924,4132,-876,89,-177,-14716,-3368,5480,-437,147,-171,0
2167.9284961223602,9912,6092,10864,-178,-95,62,9508,-9076,8724,-86,132,-275,-14484,3640,3940,-899,63,-178,-14404,-3628,5588,-389,227,-145,0
2167.961889028549,9732,6068,10668,-210,-146,19,9384,-9136,8884,-44,134,-341,-14368,3768,4180,-883,167,-201,-14340,-3636,5444,-370,274,-120,0
2167.9954850673676,9784,5976,10848,-212,-214,9,9588,-9188,8788,-256,149,-449,-14544,3800,4008,-971,150,-288,-14596,-3592,5504,-358,331,-138,0
2168.0317430496216,9884,5956,10880,-231,-294,-19,9660,-9204,8832,-15,101,-455,-14816,3852,4216,-891,146,-342,-14776,-3612,5640,-341,372,-144,0
