time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2168.073611974716,9984,6024,10828,-345,-315,-39,9376,-9092,8880,-42,218,-422,-14492,3888,4008,-861,105,-277,-14812,-3584,5580,-323,367,-93,0
2168.1096470355988,9928,6000,10896,-303,-309,40,9592,-9204,8908,-122,44,-392,-14584,3884,4156,-872,178,-206,-14796,-3448,5596,-411,318,-18,0
2168.144951105118,9824,5952,10984,-288,-302,133,9696,-9316,8980,-76,71,-280,-14564,3996,4068,-988,176,-213,-14684,-3472,5656,-478,308,-58,0
2168.1812460422516,9768,6136,10936,-176,-189,179,9624,-9164,8884,-42,67,-498,-14584,3968,4328,-975,185,-138,-14796,-3484,5560,-492,207,-74,0
2168.2161581516266,10104,5892,10884,-231,-133,187,9852,-9184,8912,-41,117,-175,-14508,3980,3964,-884,229,-124,-14668,-3084,5420,-468,172,-41,0
2168.2522940635686,10032,5812,10864,-228,-80,215,9744,-9120,8708,-56,41,-150,-14552,3856,3864,-1002,225,-86,-14836,-3576,5408,-440,134,16,0
2168.2874500751495,9812,6076,10952,-263,-59,218,9812,-9000,8680,18,145,-98,-14656,3912,3880,-1042,144,-75,-14836,-3528,5364,-483,101,-44,0
2168.323697090149,10080,6120,10912,-216,-90,156,9796,-9260,9164,14,152,-121,-14684,3784,4048,-1055,37,-128,-14700,-3464,5372,-542,165,-168,0
2168.359890937805,10036,5924,10828,-121,-135,73,9804,-9244,8944,57,154,-209,-14632,3824,3964,-1092,-29,-173,-14700,-3600,5360,-569,208,-227,0
2168.3949179649353,9892,5940,10844,-174,-137,57,9592,-9108,8912,69,269,-221,-14496,3860,3876,-1033,-37,-97,-14704,-3524,5472,-560,96,-212,0
2168.430817127228,9928,5996,10816,-130,-91,53,9688,-9064,8724,16,206,-132,-14400,3600,3880,-1006,6,-90,-14840,-3488,5452,-486,96,-171,0
2168.4660699367523,9960,5856,10736,-189,-87,81,9728,-9152,8872,31,221,-179,-14468,3916,4132,-785,-17,-100,-14396,-3528,5524,-476,117,-195,0
2168.501827955246,9996,5892,10560,-180,-87,96,9516,-9132,8964,28,213,-160,-14436,3788,4064,-1055,31,-127,-14704,-3520,5624,-524,96,-155,0
2168.537730932236,9932,6008,10928,-161,-100,140,9564,-9216,8804,28,128,-130,-14556,3892,4080,-1104,108,-117,-14720,-3496,5568,-584,142,-131,0
2168.5729830265045,10020,5868,10732,-77,-78,149,9888,-9176,8840,55,134,-136,-14352,3828,4084,-1107,61,-123,-14740,-3816,5412,-565,176,-160,0
2168.6082389354706,10076,5936,10644,-89,-114,125,9600,-9088,8808,78,204,-141,-14544,3688,4068,-1122,252,-108,-14708,-3576,5496,-587,112,-171,0
2168.644031047821,10004,6028,10988,-108,-71,85,9644,-9080,8904,83,188,-156,-14576,3776,4112,-1047,56,-47,-14724,-3628,5464,-533,91,-156,0
2168.6807811260223,9960,5988,10668,-182,-84,120,9860,-9100,8876,28,153,-172,-14456,3692,3900,-1019,82,-143,-14648,-3684,5388,-490,194,-100,0
2168.7142541408534,10000,6056,10588,-208,-134,143,9896,-8972,8756,236,152,-165,-14540,3648,4020,-785,130,-130,-14712,-3632,5264,-467,205,-90,0
2168.7477531433105,10052,5932,10592,-239,-192,131,9692,-9080,8940,-32,174,-231,-14596,3788,4132,-772,100,-136,-14620,-3676,5524,-471,299,-157,0
2168.7812530994415,9760,5964,10720,-248,-191,69,9516,-9068,9204,-55,109,-311,-14780,3740,4148,-978,54,-176,-14688,-3540,5580,-487,276,-159,0
2168.8147830963135,9988,5984,10724,-157,-230,36,9784,-9108,9100,-84,254,-265,-14684,3800,4236,-1036,20,-218,-14740,-3504,5480,-485,321,-201,0
2168.8482480049133,9988,6004,10984,-135,-229,5,9736,-9036,8732,11,188,-267,-14560,3820,4056,-1280,11,-207,-14712,-3560,5264,-524,257,-223,0
2168.8816459178925,10052,5832,10524,-25,-3,-250,9884,-9100,8768,75,190,-172,-14824,3944,4264,-1086,-60,-51,-14904,-3432,5600,-575,24,-272,0
2168.9149639606476,11316,3644,10988,-490,152,-18,9724,-9352,8656,97,171,-60,-14400,3916,4040,-1103,-50,48,-14812,-3380,5460,-593,-31,-167,0
2168.9482481479645,10108,5808,10800,-67,167,142,9572,-9176,8896,56,140,45,-14532,3968,3820,-1084,22,47,-14628,-3420,5464,-626,-99,-148,0
2168.9817011356354,9940,5792,10784,-247,115,209,9720,-8972,8872,27,133,31,-14564,3880,4180,-1108,58,31,-14604,-3388,5420,-624,-17,-148,0
2169.0151851177216,9928,5888,10764,-7,57,194,9620,-9292,9092,15,184,-25,-14540,3628,3892,-1157,58,-41,-14704,-3736,5552,-609,64,-211,0
2169.048506975174,10012,5884,10788,-25,103,98,9708,-9100,8988,65,277,-29,-14412,3728,4372,-1116,-36,-59,-14668,-3764,5524,-571,36,-290,0
2169.0818390846252,10172,6316,10744,-68,56,-25,9632,-9000,9076,125,426,-80,-14372,3612,4336,-1125,-172,-148,-14740,-3708,5360,-607,32,-418,0
2169.1155259609222,9920,5996,10916,-5,35,-92,9592,-9040,9056,185,443,-90,-14356,3640,4512,-1141,-217,-124,-14692,-3696,5476,-663,94,-422,0
2169.1487889289856,9968,6056,10752,90,20,-79,9592,-9052,9056,166,309,-118,-14484,3624,4168,-1123,-173,-106,-14616,-3804,5404,-610,136,-363,0
2169.1823070049286,9936,6128,10700,80,39,-31,9392,-8992,8720,140,235,-161,-14276,3828,4164,-1125,-29,-122,-14560,-3620,5472,-618,176,-270,0
2169.2159099578857,9740,6184,10720,12,-12,49,9256,-9032,8716,37,137,-161,-14204,3748,4196,-1093,46,-132,-14688,-3676,5852,-533,67,-156,0
2169.2493879795074,9880,6160,10724,13,81,98,9596,-8992,8952,-68,70,-109,-14196,3652,4344,-1052,68,-77,-14696,-3764,5492,-504,42,-145,0
2169.282683134079,9912,6008,10572,-139,12,97,9272,-8864,9052,-78,46,-208,-14424,3708,4152,-948,135,-23,-14528,-3772,5352,-441,125,-55,0
2169.316476106644,9820,6124,10988,-296,-30,164,9556,-8912,8880,-104,37,-183,-14476,3684,4228,-922,295,-39,-14604,-3644,5172,-353,133,57,0
2169.349632024765,9816,6060,10784,-290,-132,176,9608,-9076,9088,-178,10,-271,-14576,3616,4260,-932,316,-155,-14684,-3824,5160,-313,217,-256,0
2169.383010149002,10000,6072,10724,-293,-197,134,9480,-8760,9044,-120,139,-288,-14572,3356,4400,-894,218,-182,-14688,-3940,5260,-323,239,-83,0
2169.4168090820312,9824,6288,10656,-288,-150,-2,9548,-8932,9216,-155,123,-400,-14376,3664,4168,-892,86,-155,-14656,-3832,5236,-322,256,-93,0
2169.4503870010376,9952,6312,10636,-275,-175,255,9624,-8896,9196,-184,13,-404,-14432,3756,4488,-944,132,-46,-14688,-3652,5492,-388,227,-12,0
2169.4838740825653,9916,6088,10824,-241,-139,115,9568,-9140,9060,-189,-121,-309,-14488,3972,4120,-937,207,52,-14824,-3604,5568,-388,136,57,0
2169.5174140930176,9932,6088,10828,-252,-77,192,9616,-9156,8860,-147,-119,-242,-14492,3888,4180,-914,246,-24,-14656,-3492,5700,-372,121,34,0
2169.550980091095,9860,5916,10768,-198,-40,210,9592,-9248,8748,-150,-60,-223,-14564,3884,4316,-901,278,-62,-14364,-3652,5384,-381,139,23,0
2169.5845351219177,9896,5948,10952,-240,-85,178,9548,-9168,8784,-112,-7,-241,-14540,3812,4100,-934,240,-64,-14640,-3836,5548,-412,149,-3,0
2169.6181099414825,9852,5896,10900,-512,-133,161,9484,-9468,8760,-129,14,-254,-14476,3600,4196,-895,222,-62,-14592,-3688,5408,-430,187,14,0
2169.6515879631042,9868,5980,10828,-238,-207,168,9724,-9088,9000,-105,10,-297,-14552,3740,3956,-977,230,-133,-14612,-3628,5552,-432,270,-25,0
2169.6848750114445,9976,5924,10856,-8,-229,146,9976,-9040,8908,-79,44,-328,-14604,3760,4220,-973,194,-183,-14732,-3708,5452,-410,261,-73,0
2169.7217030525208,9996,5936,10728,-208,-170,89,9948,-9080,8716,-50,109,-324,-14508,3772,4180,-928,122,-163,-14768,-3632,5332,-388,1,-90,0
2169.7579829692845,9860,5964,10644,-239,-110,67,9732,-9052,8860,-84,71,-315,-14464,3756,4064,-938,157,-85,-14672,-3648,5512,-394,158,-73,0
2169.793158054352,10220,6036,10496,-255,-83,81,9764,-9024,8816,-77,90,-259,-14612,4080,4200,-916,116,-116,-14804,-3548,5380,-379,176,-62,0
2169.8292820453644,9976,5900,10756,-270,-114,97,9944,-9088,8828,-56,84,-282,-14432,3832,3896,-949,153,-71,-14632,-3624,5384,-391,211,-32,0
2169.8644709587097,9992,6012,10564,-266,-133,109,9652,-8788,8948,-59,78,-299,-14588,3812,3912,-994,184,-97,-14620,-3512,5520,-400,173,-27,0
2169.9003250598907,9964,5964,10856,-3,-148,128,9740,-8972,8920,-26,54,-272,-14756,3836,4300,-1014,193,-117,-14668,-3512,5548,-422,215,-24,0
2169.9353990554814,9804,6008,10896,-280,-153,143,9768,-9140,9004,21,129,-206,-14548,3592,4188,-1034,137,-144,-14836,-3544,5464,-412,219,-34,0
2169.970869064331,10020,6052,10856,-331,-149,177,9772,-9124,9036,-22,138,-214,-14636,4088,3872,-1001,150,-98,-14820,-3596,5696,-412,174,16,0
2170.0061180591583,9988,5940,10780,-390,-172,226,9732,-9128,8884,-112,69,-195,-14584,3976,4012,-997,115,-45,-14728,-3452,5668,-448,87,-35,0
2170.0419290065765,9916,5660,10960,-414,-178,252,9808,-9092,8876,-65,87,-140,-14632,3764,4208,-976,119,-44,-14708,-3636,5444,-452,81,-38,0
2170.0773911476135,10016,5888,10820,-393,-132,225,9744,-9080,8928,-79,142,-157,-14580,3764,4008,-971,112,-17,-14784,-3652,5404,-400,29,63,0
2170.1135020256042,9940,5688,10976,-609,-84,188,9816,-9264,8612,49,140,-213,-14576,3700,4056,-885,99,-104,-14508,-2976,5364,-501,4,-151,0
2170.1491351127625,9768,5904,10612,-402,-505,198,9592,-9008,9196,-17,137,-238,-14352,3816,4064,-1080,38,-139,-14740,-3480,5572,-563,191,-52,0
2170.18443107605,10068,5416,11040,-236,-354,228,9604,-9144,9156,-242,57,-209,-14776,3984,4124,-1101,145,-138,-14636,-3492,5372,-419,179,-26,0
2170.2202141284943,9996,5948,11260,-480,-103,1,9820,-9076,8732,-62,91,-224,-14696,3916,4340,-772,203,-105,-14648,-3468,5476,-523,233,-17,0
2170.2551040649414,10108,5924,10520,-154,-258,215,9804,-9108,8928,-92,50,-186,-14576,3740,4060,-974,193,-112,-14772,-3556,5424,-380,173,-31,0
2170.2908921241765,10036,5860,10924,-305,-195,167,9844,-9096,8944,-10,109,-189,-14632,3744,4280,-1001,132,-85,-14748,-3416,5464,-481,168,-81,0
2170.3262510299683,10120,5756,10816,-274,-130,170,9820,-9032,9016,-27,140,-167,-14564,3680,3900,-997,103,-40,-14856,-3464,5436,-502,129,-92,0
2170.3638830184937,10048,5668,10784,-285,-228,165,9772,-9032,8876,-30,135,-213,-14512,3692,4016,-1006,62,-122,-14672,-3504,5192,-557,174,-105,0
2170.3972120285034,9964,5880,10748,-308,-303,209,9708,-9036,9116,-51,116,-222,-14832,3772,3932,-980,139,-152,-14840,-3384,5188,-472,189,-85,0
2170.4309761524205,10116,5724,10896,-290,-203,236,9728,-8984,8840,19,63,-197,-14572,3692,4112,-1042,198,-117,-14824,-3488,5344,-560,224,-46,0
2170.464532136917,10020,5536,10540,-240,-301,201,9816,-9040,8908,-250,92,-235,-14532,3888,4164,-1048,99,-124,-14668,-3452,5432,-461,175,-58,0
2170.4981100559235,10052,5876,10828,-262,-194,179,9788,-9136,8728,-38,86,-282,-14632,3856,4144,-1034,154,-164,-14764,-3380,5596,-484,221,-90,0
2170.5317120552063,10088,5732,10776,-229,-198,164,9652,-9052,8908,-7,90,-227,-14376,3832,3912,-1010,98,-155,-14732,-3416,5380,-545,204,-111,0
2170.5653619766235,10104,5884,10740,-160,-186,145,9480,-8912,8872,34,169,-211,-14448,3720,3848,-1266,129,-148,-14760,-3420,5472,-392,226,-83,0
2170.598776102066,10080,5784,10996,-191,-109,105,9800,-9024,8824,2,162,-211,-14364,3772,4136,-1010,153,-175,-14736,-3448,5468,-442,188,-110,0
2170.6323580741882,10128,5740,10496,-137,-135,142,9564,-9072,8876,-3,188,-215,-14564,3712,4188,-1004,106,-129,-14716,-3492,5440,-509,225,-141,0
2170.6657240390778,10204,5844,10936,-125,-152,142,9724,-8956,8956,-13,163,-205,-14548,3696,3964,-1009,157,-105,-14744,-3572,5388,-521,188,-128,0
2170.699343919754,10172,5880,10620,-75,-123,152,9920,-8776,8944,-71,111,-224,-14516,3668,4140,-1005,164,-148,-14772,-3436,5276,-443,200,-122,0
2170.732779979706,10040,5776,10952,-136,-117,112,9748,-8956,8828,-14,84,-218,-14800,3584,4004,-1013,174,-166,-14808,-3348,5260,-485,208,-117,0
2170.7663791179657,10212,5764,10600,-91,-80,122,9864,-9040,8776,-24,69,-191,-14700,3796,4068,-1024,136,-99,-14736,-3556,5484,-484,125,-125,0
2170.8000741004944,9988,5816,10544,-61,2,99,9920,-9052,8896,-50,108,-178,-14600,3624,4144,-1017,57,-32,-14892,-3748,5612,-478,100,-135,0
2170.833657026291,10160,5824,10744,-146,249,82,9948,-9056,8728,-81,147,-128,-14512,3812,3944,-981,89,-11,-14752,-3476,5432,-473,74,-139,0
2170.8672230243683,10088,5828,10792,-133,29,101,9800,-8996,8884,-65,120,-121,-14812,3760,4152,-994,82,-66,-14680,-3400,5428,-498,106,-111,0
2170.9002730846405,10152,5768,10636,-135,14,119,9740,-9012,9128,-71,101,-147,-14524,4076,3856,-974,118,-79,-14676,-3500,5560,-505,116,-89,0
2170.9338030815125,10052,5636,10724,-81,-16,106,9724,-9096,8748,-74,101,-164,-14588,3816,4020,-1009,129,-64,-14720,-3512,5400,-495,127,-95,0
2170.967105150223,10132,5652,10856,-98,-30,119,9872,-9084,8864,-76,90,-180,-14620,3624,3932,-993,108,-59,-14856,-3536,5500,-456,126,-93,0
2171.0006980895996,10100,5740,10792,-131,3,121,9712,-9168,8788,-47,119,-181,-14356,3740,3888,-983,87,-64,-14644,-3416,5452,-506,121,-116,0
2171.0342109203334,10116,5828,10836,-150,-6,97,9760,-9016,8856,-9,98,-170,-14544,3792,3992,-989,131,-77,-14680,-3488,5420,-477,123,-122,0
2171.067750930786,10108,5828,10884,-127,12,96,9800,-9124,8828,-6,131,-173,-14544,3808,4116,-996,110,-84,-14700,-3476,5488,-491,163,-88,0
2171.101282119751,10092,5844,10780,-123,-36,110,9844,-9036,8980,-58,81,-203,-14472,3840,3984,-977,77,-60,-14748,-3460,5376,-496,153,-106,0
2171.134731054306,10136,5824,10884,-122,-25,95,9764,-9064,8908,-16,104,-207,-14780,3604,4012,-995,126,-152,-14660,-3460,5136,-472,161,-108,0
2171.1680080890656,10116,5764,10804,-135,-63,78,9852,-9056,8788,-28,124,-209,-14624,3860,4104,-1018,83,-113,-14672,-3420,5576,-477,158,-135,0
2171.201579093933,10064,5836,10660,-171,-37,78,9896,-9096,8900,-18,112,-172,-14592,3872,4072,-978,85,-83,-14792,-3492,5352,-484,88,-139,0
2171.235212087631,10264,5788,10656,-133,-45,67,9828,-9156,8820,-47,135,-200,-14576,3880,4068,-1006,42,-33,-14692,-3528,5492,-533,134,-141,0
2171.2687270641327,10096,5744,10732,-179,-31,66,9888,-9044,8848,-254,150,-140,-14540,3800,4136,-1031,61,-44,-14736,-3476,5428,-523,108,-143,0
2171.3022680282593,10148,5888,10648,-106,17,76,9752,-9068,8816,-26,151,-163,-14652,3800,4040,-1016,40,-58,-14784,-3484,5368,-489,117,-144,0
2171.335845947265,10052,5844,10660,-142,-49,73,9856,-8952,8544,-59,145,-179,-14356,3780,4048,-997,34,-117,-14656,-3392,5364,-485,140,-164,0
2171.369161128998,10168,5744,10608,-110,-13,79,9764,-9096,8768,-42,139,-155,-14820,3716,4028,-1021,100,-55,-14432,-3484,5388,-500,100,-119,0
2171.4061110019684,10116,5784,10980,-94,-9,87,9760,-9028,8748,-48,102,-138,-14544,4084,4264,-1280,57,-47,-14776,-3496,5408,-518,106,-153,0
2171.4418461322784,9988,5812,10664,-109,-5,92,9524,-9184,8452,-38,113,-153,-14552,3844,3956,-946,75,-77,-14764,-3444,5628,-516,56,-147,0
2171.477653026581,10076,6116,10644,-96,-16,89,9884,-9124,8852,-87,129,-143,-14624,3860,4332,-983,78,-52,-14724,-3356,5400,-768,113,-136,0
2171.5127990245815,9972,5808,10800,-107,-57,105,9744,-9148,8876,-18,133,-160,-14504,3912,4096,-988,124,-94,-14692,-3388,5464,-259,160,-114,0
2171.548800945282,10020,5768,10976,-94,-64,114,9812,-9000,8884,-43,93,-176,-14552,3708,4112,-775,131,-82,-14756,-3440,5540,-761,193,-106,0
2171.584044933319,10016,5800,10656,-135,-98,109,9928,-9072,8856,-27,115,-192,-14820,3812,4200,-1009,145,-155,-14672,-3416,5496,-488,151,-83,0
2171.6196370124817,10036,5848,10884,-134,-62,86,9840,-9088,8804,-49,127,-214,-14600,4072,4252,-1029,122,-78,-14760,-3540,5456,-470,149,-120,0
2171.654878139496,10052,5856,10844,-160,-57,131,9732,-9068,8876,-13,99,-208,-14628,3808,3948,-1030,128,-122,-14804,-3472,5392,-490,152,-152,0
2171.690220117569,10060,5652,10904,-141,-78,101,9764,-9076,8928,-41,112,-210,-14588,3816,4016,-1023,110,-92,-14680,-3452,5568,-488,157,-134,0
2171.725672006607,10044,5864,10696,-141,-91,67,9840,-9016,8528,-63,116,-216,-14704,3788,4128,-988,89,-111,-14812,-3488,5568,-768,191,-138,0
2171.7609429359436,10156,5792,10652,-112,-85,93,9832,-9060,8820,-52,139,-199,-14588,3728,3940,-1021,109,-107,-14744,-3344,5412,-492,150,-133,0
2171.79713010788,10244,5776,10844,-117,-98,103,9888,-9096,8756,-23,133,-202,-14480,3740,4320,-1028,103,-114,-14752,-3560,5404,-467,150,-132,0
2171.832311153412,9752,5920,10768,-183,-78,90,9844,-9052,8824,-42,139,-195,-14516,3720,4144,-999,94,-70,-14780,-3460,5600,-467,125,-113,0
2171.8684570789337,10128,5632,10572,-164,-79,85,9876,-9100,8932,-42,182,-182,-14780,3848,4020,-1037,76,-48,-14792,-3496,5488,-516,135,-141,0
2171.903445005417,10092,5804,10680,-192,-75,127,9964,-8976,8864,17,115,-155,-14464,3788,4016,-1280,125,-133,-14680,-3456,5388,-540,152,-122,0
2171.9382650852203,10008,5924,10904,-111,-77,109,9852,-9052,8768,-88,125,-173,-14452,3788,4116,-1019,124,-57,-14856,-3584,5400,-496,143,-116,0
2171.9742419719696,10176,5800,10748,-177,-90,98,9848,-9128,8980,-29,143,-205,-14684,3708,3932,-987,101,-95,-14820,-3408,5476,-467,146,-112,0
2172.0094470977783,10040,6080,10796,-133,-34,105,9784,-9032,8776,-14,136,-163,-14592,3816,3912,-1018,111,-54,-14612,-3480,5120,-493,137,-132,0
2172.0457680225372,10088,5804,10788,-152,-20,95,9900,-9076,8788,-50,113,-167,-14532,3784,3884,-1003,85,-73,-14760,-3528,5428,-472,109,-143,0
2172.079262971878,10008,5844,10880,-168,-18,108,9812,-9060,8792,-54,158,-185,-14588,3760,4244,-979,92,-79,-14740,-3472,5380,-466,143,-120,0
2172.1129570007324,10100,5872,10724,-202,-49,84,9788,-9064,8808,-40,146,-176,-14584,3600,3892,-1010,99,-44,-14684,-3508,5184,-473,141,-110,0
2172.146019935608,10124,5840,10756,-222,-79,105,9536,-9060,8888,7,138,-171,-14528,3800,3848,-1048,120,-115,-14768,-3460,5408,-498,143,-105,0
2172.179706096649,10212,5840,10780,-218,-100,138,9720,-9040,8772,10,184,-180,-14560,3752,4060,-1030,145,-133,-14796,-3540,5392,-483,170,-108,0
2172.212813138962,10056,5840,10820,-206,-157,133,9500,-9088,8768,-8,158,-205,-14808,4088,4188,-999,142,-106,-14716,-3556,5468,-455,164,-70,0
2172.2461490631104,10048,5764,10776,-220,-136,154,9800,-9044,8816,-67,130,-180,-14628,3816,4044,-1000,100,-87,-14700,-3356,5468,-458,160,-91,0
2172.2800230979924,10052,5852,10780,-217,-127,160,9800,-9100,8888,-3,149,-182,-14608,3724,4200,-1000,111,-148,-14748,-3532,5428,-506,176,-97,0
2172.3136019706726,10072,5800,10912,-242,-146,165,9836,-9064,8856,-48,138,-193,-14528,3788,4168,-982,140,-136,-14660,-3524,5260,-466,187,-111,0
2172.347116947174,10192,5812,10844,-252,-106,131,9764,-9048,8872,-46,173,-200,-14768,3724,3952,-959,138,-150,-14808,-3440,5408,-463,165,-90,0
2172.380567073822,10080,5772,10760,-256,-148,141,9792,-9168,8856,-25,156,-210,-14616,3908,3900,-980,106,-116,-14736,-3608,5360,-458,209,-70,0
2172.4136080741882,10092,5812,10968,-235,-136,156,9756,-9104,9012,15,159,-172,-14368,3772,3980,-1036,140,-130,-14716,-3452,5408,-472,198,-98,0
2172.447135925293,10108,5644,10696,-233,-163,154,9748,-8988,8808,-14,157,-213,-14848,3756,3844,-1000,119,-155,-14764,-3368,5476,-475,211,-104,0
2172.4806549549103,10040,5740,10804,-3,-162,151,9828,-8932,8956,-17,167,-210,-14632,3808,3948,-1010,148,-114,-14792,-3460,5460,-461,187,-87,0
2172.5141360759735,10492,5756,10756,-213,-141,154,9936,-9112,8936,-26,165,-181,-14552,3756,4112,-1026,102,-93,-14776,-3476,5416,-758,140,-75,0
2172.547616004944,10124,5712,10736,-279,-140,165,9832,-9172,8828,16,127,-179,-14564,3788,4064,-1038,83,-93,-14712,-3420,5508,-484,158,-109,0
2172.581097126007,10008,6120,10532,-205,-106,134,9840,-9056,8724,32,148,-180,-14608,3608,4284,-1277,84,-154,-14720,-3544,5472,-458,157,-109,0
2172.614473104477,10120,5760,10512,-253,-180,137,9916,-9020,9016,-35,174,-211,-14592,3788,4112,-994,96,-121,-14808,-3440,5488,-458,183,-126,0
2172.6475570201874,10148,5660,10732,-261,-166,125,9800,-9068,8800,243,104,-203,-14472,3896,4080,-1019,133,-118,-14660,-3372,5388,-474,165,-102,0
2172.681195020676,10172,5660,10508,-229,-137,137,9852,-9056,8736,-14,142,-165,-14608,3628,4248,-1018,88,-99,-14704,-3488,5456,-494,129,-91,0
2172.714709997177,10140,5772,10584,-246,-104,133,9744,-8952,8872,-24,135,-185,-14840,3732,4296,-1020,46,-108,-14720,-3472,5524,-485,111,-76,0
2172.748109102249,10096,5720,10788,-221,-141,124,9792,-8968,8836,-56,136,-208,-14692,3824,4136,-977,96,-106,-14748,-3524,5428,-474,145,-71,0
2172.78164601326,10128,5756,10948,-191,-173,153,9820,-8980,8704,9,169,-212,-14536,3800,4024,-1035,155,-98,-14828,-3548,5484,-508,164,-78,0
2172.815220117569,10032,5696,10548,-201,-131,161,9796,-9124,8848,3,140,-201,-14516,3744,4020,-1033,128,-115,-14744,-3384,5400,-506,181,-102,0
2172.848346948624,10224,5680,10844,-189,-144,169,9852,-9008,9092,-19,110,-182,-14604,3892,4028,-1280,120,-153,-14760,-3460,5300,-487,197,-119,0
2172.8816590309143,10136,5716,10772,-203,-130,122,9812,-9032,8896,-7,117,-227,-14480,3812,3952,-995,106,-129,-14820,-3452,5444,-473,165,-87,0
2172.9148581027985,10172,5680,10712,-208,-108,134,9888,-9076,8896,5,107,-180,-14672,3732,4252,-1021,131,-95,-14760,-3452,5432,-464,174,-113,0
2172.9481699466705,10356,5700,10636,-170,-98,120,9764,-8956,8836,-38,103,-179,-14600,3760,4144,-769,120,-115,-14676,-3592,5332,-503,151,-96,0
2172.9817509651184,10164,5736,10676,-152,-87,114,9824,-9036,8800,-32,143,-171,-14644,3720,3884,-983,94,-98,-14712,-3480,5396,-471,133,-113,0
2173.015268087387,10180,5720,10924,-169,-54,86,9888,-9024,8756,-57,134,-191,-14352,3732,4128,-993,107,-102,-14704,-3292,5380,-483,158,-114,0
2173.0487611293793,10100,5772,10580,-156,-44,74,9876,-9016,8916,-8,145,-181,-14604,3796,3968,-1017,88,-95,-14796,-3508,5408,-466,146,-131,0
2173.0889289379124,9992,5720,10684,-154,-15,87,9860,-9044,8864,-22,124,-178,-14576,3740,3916,-776,101,-68,-14844,-3408,5304,-457,123,-137,0
2173.1243119239807,10096,5780,10744,-177,-38,91,9972,-9056,8852,-7,125,-166,-14484,3824,4232,-988,100,-67,-14828,-3324,5404,-471,102,-132,0
2173.1596450805664,10172,5828,10992,-133,251,97,9844,-8736,8736,-56,104,-145,-14568,3788,4168,-1019,87,-24,-14792,-3396,5360,-505,85,-117,0
2173.194967985153,10204,5700,10796,-158,-60,90,9840,-8992,8988,-16,126,-148,-14516,3812,4092,-1011,81,-97,-14740,-3468,5336,-499,99,-143,0
2173.2309160232544,10108,5812,10772,-126,22,89,9760,-9004,8768,-31,131,-139,-14552,3700,4116,-1003,80,-2,-14828,-3452,5588,-475,75,-134,0
2173.266123056412,10220,5724,10968,-150,-47,88,9768,-9068,8708,-47,156,-138,-14624,3724,4280,-976,61,-27,-14772,-3412,5356,-479,116,-146,0
2173.301821947098,10108,5712,10676,-174,13,69,9724,-8984,8820,-32,146,-179,-14528,3768,4180,-1020,65,-83,-14608,-3520,5516,-457,103,-162,0
2173.337993144989,10048,5840,10972,-158,-15,68,9700,-9084,8972,-17,135,-152,-14536,3688,4220,-1013,73,-45,-14716,-3384,5588,-472,94,-139,0
2173.37272810936,10136,5748,10872,-187,-7,80,9744,-9036,9052,-56,130,-163,-14516,3808,4124,-994,51,-50,-14708,-3468,5548,-476,106,-150,0
2173.408107042312,10096,5728,11008,-145,-69,91,9808,-9048,8800,-39,121,-173,-14544,3736,3844,-985,130,-63,-14780,-3488,5572,-463,166,-102,0
2173.4433081150055,10076,5712,10676,-162,-78,87,9812,-9032,8812,-19,102,-186,-14472,3752,3952,-776,123,-125,-14640,-3468,5364,-496,200,-111,0
2173.4793219566345,10040,5744,10768,-139,-67,132,9764,-9092,8852,-33,98,-220,-14372,3672,4136,-1052,174,-88,-14752,-3544,5316,-485,181,-95,0
2173.5145111083984,10220,5700,10716,-150,-127,120,9848,-8964,8860,-30,53,-217,-14672,3632,4320,-1030,135,-94,-14820,-3516,5336,-487,166,-114,0
2173.550369977951,10180,5636,10648,-163,-66,118,9968,-9004,8952,-28,99,-194,-14656,3776,4008,-996,129,-57,-14704,-3504,5356,-509,119,-117,0
2173.585503101349,10192,5808,10824,-116,-45,102,9892,-8712,8836,-47,122,-160,-14724,3744,4160,-1028,137,-52,-14808,-3388,5356,-259,95,-144,0
