time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2173.621547937393,10164,5776,10676,-121,-251,90,9940,-8984,8732,-6,169,-104,-14428,3684,3740,-987,105,-46,-14760,-3520,5372,-499,130,-158,0
2173.657212972641,10180,5780,10708,-158,-34,60,9788,-8976,8924,-43,136,-176,-14620,3732,3940,-955,69,-74,-14696,-3476,5388,-473,108,-146,0
2173.692034959793,10132,5720,10812,-117,-29,59,9788,-8760,8528,-66,131,-183,-14668,3692,3944,-1001,94,-107,-14672,-3416,5352,-478,161,-135,0
2173.728201150894,10088,5688,10796,-169,-52,80,9824,-9016,8860,-29,112,-177,-14636,3856,3980,-1005,85,-59,-14728,-3536,5588,-480,134,-114,0
2173.761652946472,10076,5848,10776,-128,-22,103,9768,-9044,8756,-2,107,-162,-14604,3792,4200,-1012,128,-36,-14760,-3532,5620,-503,163,-137,0
2173.7952189445496,10112,5756,10500,-144,-74,90,9708,-9056,8820,-43,128,-203,-14492,3728,4180,-1008,112,-61,-14768,-3816,5468,-481,152,-100,0
2173.82878613472,10120,5780,10752,-111,-45,138,9804,-9080,8900,-88,82,-182,-14828,3768,4036,-994,119,-66,-14636,-3492,5496,-495,149,-135,0
2173.8623600006104,10112,5688,10972,-156,-41,108,9732,-9140,8752,-14,140,-188,-14504,3832,4312,-1278,84,-98,-14676,-3560,5476,-507,149,-123,0
2173.8957729339604,9816,5864,10640,-125,-60,116,9884,-9148,8716,-7,142,-155,-14520,3744,4012,-1027,92,-87,-14708,-3596,5312,-505,134,-132,0
2173.9293401241302,10144,6108,10612,-143,-88,98,9940,-9028,8884,-81,125,-193,-14636,3816,3944,-950,89,-30,-14780,-3440,5328,-454,145,-122,0
2173.9627051353455,10104,5732,10908,-173,-62,99,9924,-9024,8812,-40,119,-191,-14840,3596,3912,-995,118,-82,-14652,-3456,5380,-460,106,-98,0
2173.9961609840393,9992,5792,10552,-135,-45,118,9784,-9192,8868,-16,120,-187,-14596,3736,4224,-1036,82,-90,-14692,-3560,5312,-498,175,-129,0
2174.0297081470494,10132,5824,10752,-149,-62,87,9948,-9028,8820,250,126,-168,-14488,3780,3880,-1016,94,-70,-14780,-3472,5520,-488,108,-116,0
2174.0632319450374,10064,5772,10988,-149,-23,103,9848,-9140,8848,-70,166,-161,-14452,3796,4040,-966,72,-42,-14704,-3500,5556,-489,94,-120,0
2174.0969750881195,10004,5720,10864,-135,-43,89,9844,-9216,8852,-48,161,-159,-14648,3780,4092,-1006,111,-55,-14684,-3488,5608,-263,138,-124,0
2174.1304290294647,10040,5716,10664,-154,-61,104,9812,-9100,8712,22,156,-174,-14556,3968,4080,-1001,97,-97,-14664,-3444,5608,-479,145,-123,0
2174.16379404068,9992,5724,10888,-166,-23,108,9844,-9028,8844,-4,154,-181,-14464,3744,4348,-1007,101,-110,-14716,-3440,5596,-492,154,-100,0
2174.197382926941,10012,5776,10836,-202,-111,130,9748,-9112,8952,2,108,-199,-14808,3756,4132,-983,122,-132,-14804,-3448,5540,-461,182,-100,0
2174.2311050891876,10020,5776,10816,-198,-85,142,9696,-9044,8880,-41,137,-181,-14544,3828,4084,-980,114,-117,-14668,-3516,5484,-470,163,-124,0
2174.2645440101624,9936,5768,10936,-200,-135,126,9932,-9136,8808,-49,183,-180,-14552,3760,4040,-990,125,-83,-14752,-3496,5560,-494,190,-104,0
2174.2980220317845,10060,5776,10824,-160,-120,131,9792,-9004,8788,-71,172,-175,-14500,3760,4076,-1008,98,-142,-14596,-3356,5560,-462,184,-84,0
2174.3312730789185,9916,5820,10740,-211,-123,117,9812,-9064,8756,-53,164,-187,-14544,3808,3868,-978,74,-145,-14776,-3428,5368,-473,154,-77,0
2174.364762067795,10132,5768,10764,-233,-134,138,9916,-9056,8740,-32,168,-205,-14688,3824,4140,-962,131,-136,-14752,-3580,5492,-480,169,-84,0
2174.39820599556,10048,5736,10780,-238,-135,146,9724,-9072,8900,253,182,-206,-14572,3836,4052,-1005,75,-87,-14716,-3392,5420,-441,194,-88,0
2174.4318110942845,10156,5796,10696,-243,-117,122,9792,-9064,8712,10,153,-218,-14680,3764,3840,-1015,114,-121,-14880,-3568,5288,-479,170,-98,0
2174.4654970169067,10184,5792,10896,-198,-109,135,9808,-9016,8816,10,167,-209,-14848,3776,3880,-1042,96,-145,-14764,-3416,5572,-489,208,-99,0
2174.4991109371185,10036,5728,10932,-223,-152,143,9800,-9072,8744,32,149,-214,-14500,3740,3940,-1009,100,-159,-14708,-3484,5604,-486,180,-92,0
2174.532658100128,10136,5740,10612,-216,-111,153,9948,-9036,8772,-23,181,-205,-14652,3768,4124,-999,100,-101,-14824,-3476,5532,-471,129,-119,0
2174.56608915329,10108,5764,10904,-174,-120,131,9812,-9100,8792,-29,157,-169,-14604,3716,4068,-989,76,-48,-14740,-3384,5324,-507,151,-76,0
2174.5994119644165,10156,5740,10516,-267,-146,136,9492,-9048,8896,-8,150,-184,-14512,3696,4060,-769,63,-96,-14668,-3444,5424,-494,155,-87,0
2174.6329369544983,10204,5680,10540,-214,-89,153,9832,-9028,8840,-19,109,-182,-14596,3676,4212,-1000,96,-165,-14800,-3544,5540,-473,154,-83,0
2174.6664459705353,10112,5768,10904,-191,-156,118,9840,-9036,8708,-22,148,-215,-14564,3876,3868,-971,100,-121,-14708,-3448,5352,-471,217,-75,0
2174.6999409198766,10004,5736,10820,-252,-157,145,9764,-9056,8852,28,171,-230,-14540,3788,4056,-770,102,-89,-14872,-3520,5396,-499,231,-88,0
2174.7333149909973,10156,5672,10584,-179,-144,143,9820,-9120,8848,12,157,-195,-14548,3676,4068,-1033,77,-76,-14836,-3436,5460,-482,151,-115,0
2174.770630121231,10104,5772,10808,-211,-155,117,9900,-8996,8712,7,153,-177,-14776,3796,4340,-983,66,-99,-14736,-3456,5472,-493,103,-74,0
2174.806168079376,10112,5756,10996,-207,-139,121,9860,-9108,8812,-17,136,-183,-14532,3736,3944,-997,92,-108,-14760,-3440,5400,-489,144,-90,0
2174.8425240516663,10116,5660,10724,-177,-134,143,9776,-9028,8904,-3,159,-175,-14540,3676,4076,-1042,125,-119,-14660,-3424,5392,-485,174,-97,0
2174.8776829242706,10060,5692,10748,-174,-152,141,9792,-8860,8824,-8,150,-202,-14572,3704,4264,-1275,129,-130,-14724,-3508,5316,-509,189,-88,0
2174.913708925247,10164,5764,10608,-145,-161,112,9768,-9044,8816,-27,132,-205,-14648,3744,4000,-1009,138,-84,-14752,-3428,5416,-503,165,-103,0
2174.9491810798645,10164,5632,10680,-200,-105,131,9800,-9212,8708,-18,140,-208,-14504,3812,4160,-1005,117,-123,-14820,-3488,5324,-474,145,-99,0
2174.984285116196,10136,5668,10748,-161,-84,143,9744,-9204,8908,-51,126,-174,-14608,3836,3960,-770,130,-126,-14640,-3396,5272,-509,158,-99,0
2175.0203289985657,10324,5804,10520,-119,-64,118,9868,-8948,8880,-41,122,-161,-14692,3700,3892,-1011,119,-77,-14820,-3524,5336,-501,126,-146,0
2175.055572986603,10192,5788,10956,-134,-64,115,9868,-9072,9160,-68,122,-200,-14368,3920,3940,-997,106,-86,-14788,-3512,5404,-463,147,-148,0
2175.0912330150604,10144,5748,10576,-134,-47,62,9912,-9076,9196,-41,125,-170,-14604,3800,3904,-1028,83,-83,-14708,-3428,5408,-475,141,-147,0
2175.127567052841,10228,5680,10860,-134,-27,83,9816,-9132,8760,-32,126,-176,-14772,3756,4088,-1019,107,-74,-14740,-3536,5364,-484,153,-131,0
2175.162668943405,10200,5816,10724,-120,-76,102,9796,-8948,8736,-36,103,-174,-14792,4028,4276,-989,88,-101,-14780,-3536,5380,-468,134,-126,0
2175.198662042618,10140,5756,10636,-128,-67,88,9800,-9084,8888,-33,133,-201,-14500,3736,4060,-1006,86,-72,-14732,-3508,5512,-478,126,-136,0
2175.2339119911194,10104,5764,10640,-150,-39,94,9720,-8992,8944,-52,109,-165,-14608,3768,3848,-994,118,-102,-14760,-3480,5308,-452,111,-130,0
2175.2695491313934,10212,5740,10528,-121,-41,99,9772,-9080,9172,-43,131,-134,-14620,3764,4056,-1018,83,-53,-14764,-3544,5460,-500,119,-151,0
2175.3046801090245,10036,5652,10732,-176,-77,118,9864,-9200,8924,-13,113,-162,-14580,3788,4156,-1030,87,-67,-14764,-3580,5396,-472,97,-134,0
2175.3402669429775,10168,5792,10568,-104,-4,82,9804,-8924,8888,-80,124,-152,-14616,3692,4088,-970,70,-74,-14688,-3448,5348,-520,112,-137,0
2175.375128030777,10220,5804,10884,-138,-66,92,9800,-9116,8816,-56,148,-186,-14804,3764,4204,-1002,87,-28,-14824,-3432,5392,-491,142,-139,0
2175.4120330810547,10124,5844,10520,-124,-11,75,9912,-8988,8708,-31,140,-157,-14368,3760,3908,-1039,74,-66,-14700,-3548,5248,-473,144,-170,0
2175.4455280303955,10196,5728,10516,-121,-47,78,9752,-9072,8740,-13,136,-174,-14840,3708,4104,-777,95,-66,-14752,-3488,5364,-482,107,-178,0
2175.4789650440216,10076,5760,10776,-142,-62,81,9828,-8812,8708,-62,144,-175,-14556,3832,3952,-970,88,-34,-14776,-3804,5396,-486,116,-130,0
2175.5127160549164,10156,5784,10892,-154,-41,89,9852,-9144,8748,-50,139,-152,-14368,3740,4076,-1023,114,-34,-14804,-3408,5452,-498,112,-123,0
2175.546061038971,10056,5660,10868,-86,-36,101,9768,-8984,8744,-32,130,-161,-14636,3748,4124,-1014,99,-57,-14752,-3420,5412,-482,131,-163,0
2175.5799839496613,10108,5704,10856,-110,-35,104,9848,-9048,8776,-7,101,-177,-14492,3800,4172,-1036,112,-85,-14676,-3804,5432,-524,155,-120,0
2175.613592147827,10056,5784,10864,-110,-63,91,9720,-9052,9160,-41,128,-169,-14536,3744,4236,-1027,101,-98,-14720,-3564,5524,-513,148,-135,0
2175.6468760967255,10108,5680,10656,-138,-82,90,9804,-9060,8920,-36,131,-181,-14484,3800,4232,-1010,63,-103,-14608,-3552,5456,-489,137,-140,0
2175.680592060089,10052,5724,10936,-103,-61,75,9780,-9032,9032,-32,126,-194,-14676,3880,3872,-996,56,-117,-14824,-3504,5400,-473,161,-139,0
2175.71417593956,10100,5836,10512,-120,-67,117,9780,-8984,8856,-41,137,-183,-14548,3812,4100,-935,24,-71,-14680,-3564,5432,-458,139,-137,0
2175.7476861476894,10148,5832,10688,-82,-34,96,9768,-9012,8804,-68,139,-204,-14632,3796,4068,-907,23,-81,-14856,-3512,5396,-458,97,-108,0
2175.781259059906,10140,5704,10524,-72,20,28,9788,-8988,8972,-67,127,-221,-14520,3748,4032,-906,-17,-88,-14652,-3528,5484,-442,156,-157,0
2175.8147809505463,10080,5748,10684,-77,-11,40,9828,-8992,8828,-18,127,-197,-14540,3692,4296,-902,17,-109,-14760,-3444,5440,-411,151,-126,0
2175.848438978195,10076,5836,10748,-65,-20,60,9836,-9068,8732,1,146,-196,-14532,4056,4136,-946,-38,-108,-14728,-3500,5312,-367,210,-132,0
2175.8818140029907,10064,5740,10756,-68,45,68,9768,-8968,8856,42,140,-215,-14496,3800,4032,-902,-111,-97,-14616,-3480,5468,-297,200,-134,0
2175.915251016617,10168,5788,10824,-80,183,91,9924,-8956,8828,98,158,-264,-14480,3776,4336,-870,-184,-102,-14696,-3508,5268,-226,159,-147,0
2175.9487929344177,10080,5820,11092,-104,473,50,9736,-9048,8776,198,184,-266,-14348,3764,4500,-531,-464,-159,-14812,-3448,5136,-53,446,-233,0
2175.982101917267,10072,6140,11408,-499,1091,67,9800,-8892,9156,145,-720,-353,-15084,3744,4036,-585,-602,-215,-14716,-3540,5848,-105,388,-226,0
2176.015689134598,9916,5804,10488,-194,555,54,9884,-8928,8960,162,203,-312,-14360,3892,3984,-849,-229,-87,-14688,-3472,5764,-322,572,-167,0
2176.0493569374084,9876,5792,10688,-196,231,110,9756,-9044,8920,56,179,-209,-14476,3848,3976,-1078,-5,-42,-14696,-3552,5852,-522,98,-112,0
2176.0829660892487,9748,5816,10752,-106,-260,148,9768,-9188,8720,-103,64,-136,-14424,3804,4344,-1028,323,-131,-14796,-3616,5352,-642,-72,-76,0
2176.116698026657,9960,5820,10888,-126,-298,159,9812,-8992,9144,-118,106,-162,-14560,3756,4240,-1203,369,-90,-14916,-3488,5340,-743,76,-99,0
2176.149866104126,10084,5764,10832,-290,-487,143,9944,-9032,9008,-136,117,-129,-14620,3908,4156,-1238,761,-64,-14832,-3420,5464,-729,83,-63,0
2176.183408021927,8192,6008,11356,569,-403,217,9864,-9072,8884,-63,81,-87,-14548,3804,4212,-1303,521,-16,-14708,-3336,5160,-654,117,-101,0
2176.2170910835266,9728,5828,10788,-287,-538,143,9800,-8844,8492,-90,162,-109,-14496,3592,4200,-1152,428,-5,-14788,-3768,5404,-645,50,-104,0
2176.250596046448,10164,5844,10788,-334,-428,146,9688,-9032,8720,-185,168,-130,-14540,3612,4108,-780,421,-38,-14688,-3472,5380,-621,38,-83,0
2176.284194946289,10080,5852,10976,-297,-360,167,9836,-8952,8884,-171,140,-152,-14568,3792,4232,-1048,350,-101,-14708,-3516,5316,-615,94,-80,0
2176.3176641464233,10136,5716,10972,-243,-304,149,9780,-8952,8904,-88,172,-142,-14512,3796,4132,-1068,275,-89,-14836,-3508,5504,-584,103,-96,0
2176.3511509895325,10064,5788,10972,-236,-187,165,9780,-9092,8708,-32,179,-186,-14524,3784,3972,-1059,224,-83,-14732,-3512,5452,-507,135,-90,0
2176.3846549987793,10188,5764,10864,-207,-188,135,9888,-9160,9064,-26,165,-208,-14592,3716,4160,-1028,202,-104,-14776,-3504,5396,-494,145,-87,0
2176.417916059494,10144,5740,10596,-220,-118,109,9756,-9068,8712,-4,197,-190,-14588,3860,4112,-1006,171,-133,-14740,-3364,5436,-505,144,-69,0
2176.4549310207367,10228,5616,10724,-251,-139,150,9728,-9064,9052,-13,148,-213,-14460,3732,3848,-988,151,-130,-14656,-3564,5508,-486,169,-68,0
2176.490391969681,10000,5724,10624,-204,-151,169,9780,-8932,8788,-41,132,-213,-14644,3808,4112,-982,162,-107,-14732,-3540,5408,-509,147,-76,0
2176.525414943695,10128,5720,10840,-248,-92,117,9796,-9164,8768,-73,151,-228,-14632,3792,3892,-962,148,-89,-14628,-3448,5472,-482,135,-76,0
2176.5612111091614,10068,5712,10720,-235,-147,135,9852,-9048,8876,-19,189,-228,-14656,3872,4320,-951,122,-144,-14760,-3440,5624,-499,186,-111,0
2176.597356081009,10076,5684,10904,-239,-152,108,9868,-9040,8848,250,195,-180,-14508,3744,4160,-983,70,-148,-14724,-3524,5560,-421,216,-71,0
2176.6325221061707,10076,5708,10784,-244,-129,143,9788,-8976,8744,22,181,-240,-14532,3692,3968,-982,47,-121,-14748,-3468,5244,-474,193,-118,0
2176.6687381267548,10100,5688,10872,-231,-124,125,9788,-8880,8864,-32,181,-210,-14608,3756,4008,-977,70,-90,-14696,-3364,5524,-467,175,-86,0
2176.704210996628,10088,5716,10844,-227,-143,113,9740,-9044,9208,-9,156,-196,-14524,3816,4304,-991,44,-94,-14652,-3468,5440,-463,165,-117,0
2176.7401139736176,10176,5724,10724,-249,-96,129,9752,-8988,8872,-28,145,-168,-14544,3756,4028,-986,50,-75,-14688,-3652,5316,-490,165,-98,0
2176.7755539417267,10052,5752,10816,-242,-116,90,9760,-9016,8968,-10,157,-202,-14496,3740,3840,-971,103,-130,-14688,-3568,5436,-439,149,-105,0
2176.8109400272374,10112,5764,10988,-253,-156,112,9788,-8992,8896,-13,144,-243,-14564,3784,3984,-938,121,-92,-14640,-3544,5124,-432,208,-75,3
2176.8461830616,10164,5736,10816,-188,-146,112,9868,-9216,8824,-7,117,-242,-14532,3796,4184,-980,136,-129,-14720,-3440,5484,-466,212,-64,3
2176.882306098938,10092,5732,10804,-205,-157,122,9820,-9004,8864,20,151,-241,-14544,3804,3976,-971,157,-122,-14716,-3532,5340,-460,185,-63,3
2176.917428970337,10100,5816,10836,-158,-116,115,9828,-8964,8928,-52,112,-271,-14576,3720,4092,-958,138,-134,-14816,-3484,5388,-446,133,-74,3
2176.952600002289,10188,5880,10948,-191,-114,106,9928,-8964,8860,-35,195,-196,-14732,3860,3844,-966,122,-49,-14620,-3132,5360,-432,123,-86,3
2176.9876711368565,10320,5568,10748,-199,-60,132,9908,-8992,8892,-242,177,-156,-14664,3752,4076,-1016,74,-79,-15036,-3468,5448,-483,121,-123,3
2177.023630142212,10072,5632,10804,-162,-37,131,9888,-8940,8856,-9,178,-88,-14584,3672,4160,-997,34,-32,-14788,-3464,5144,-512,39,-135,3
2177.059226036072,10308,5652,10888,-166,23,87,9920,-9008,8864,-27,181,-101,-14552,3740,4024,-997,-40,-30,-14764,-3344,5312,-560,121,-153,3
2177.0953581333165,10076,5728,10580,-148,-50,84,9744,-8872,8896,-66,187,-157,-14440,3732,3984,-1022,1,-37,-14712,-3364,5488,-494,179,-139,3
2177.128952026367,10112,5692,10780,-82,-24,70,9788,-9068,8908,-14,163,-189,-14344,3788,4316,-1012,26,-65,-14688,-3524,5320,-417,214,-131,3
2177.1621749401093,10056,5656,10796,-100,-17,82,9472,-8736,8900,35,127,-193,-14480,3860,4108,-1037,81,-102,-14664,-3420,5412,-493,180,-127,0
2177.1956739425655,10204,5628,10924,-96,-20,87,9796,-9040,9028,254,190,-167,-14564,3748,4080,-1009,90,-109,-14872,-3444,5396,-472,145,-147,0
2177.229201078415,10168,5752,10820,-139,-36,103,9560,-8976,9032,-10,163,-138,-14604,3596,4132,-1048,105,-72,-14648,-3480,5608,-474,115,-174,0
2177.2622160911565,10168,5716,10720,-114,-53,124,9680,-9036,8920,-253,141,-149,-14568,3840,4156,-1066,134,-84,-14708,-3460,5440,-524,158,-108,0
2177.2958631515503,10076,5764,10724,-124,-91,125,9800,-9048,8976,-42,108,-177,-14512,3832,4020,-1016,146,-117,-14740,-3512,5316,-480,182,-104,0
2177.3294899463654,10016,5744,10828,-128,-122,124,9736,-8928,8772,-93,113,-192,-14568,3780,4048,-1013,107,-91,-14668,-3416,5416,-495,153,-98,0
2177.3627450466156,10272,5724,10688,-126,-125,95,9908,-8876,8932,-88,156,-180,-14620,3764,3988,-986,100,-71,-14872,-3448,5388,-465,102,-139,0
2177.396415948868,10108,5772,10932,-156,-87,69,9824,-8960,8784,-61,186,-147,-14692,3756,4020,-1006,75,-10,-14808,-3464,5456,-457,48,-155,0
2177.4299609661102,10212,5684,10676,-133,-50,72,9812,-8940,8900,-77,101,-174,-14480,3836,4252,-1007,91,-250,-14740,-3416,5340,-454,31,-144,0
2177.463352918625,10120,5784,10900,-142,-13,104,10116,-9028,8924,-41,106,-116,-14552,3812,4120,-1273,112,-44,-14712,-3428,5620,-461,86,-103,0
2177.497213125229,10012,5680,10796,-120,-62,108,9720,-8988,8848,-48,122,-154,-14488,3788,3932,-1069,148,-81,-14652,-3552,5400,-446,97,-99,0
2177.530601024628,10028,5692,10776,-140,-90,113,9736,-8776,8908,-37,110,-196,-14508,3740,4332,-1006,174,-72,-14724,-3440,5484,-450,112,-124,0
2177.5639340877533,10088,5724,10764,-115,-82,98,9684,-9004,8936,-62,114,-190,-14544,3644,4192,-1017,117,-58,-14764,-3500,5476,-477,102,-122,0
2177.5976209640503,10136,5680,10696,-131,-94,119,9784,-9072,8880,-17,146,-174,-14584,3856,4084,-1054,145,-69,-14652,-3752,5524,-494,101,-127,0
2177.630723953247,9992,5868,10620,-144,-97,117,9736,-8944,8920,-5,94,-196,-14568,3736,4036,-1034,180,-90,-14660,-3596,5396,-497,100,-94,0
2177.663650035858,10056,5732,10732,-131,-91,107,9804,-9064,8952,-63,119,-205,-14584,3844,4092,-997,160,-39,-14740,-3488,5460,-464,137,-110,0
2177.6974370479584,10424,5448,10944,-189,-119,89,9864,-8964,8856,-14,119,-189,-14544,3812,4144,-1035,149,-61,-14624,-3472,5504,-486,171,-119,0
2177.731078147888,10176,5688,10684,-139,-69,103,9804,-8912,8956,5,116,-196,-14524,3808,4052,-1072,156,-111,-14708,-3580,5504,-453,184,-139,0
2177.7643020153046,10196,5732,10756,-147,-62,95,9832,-8752,8732,-13,123,-211,-14832,3584,3960,-1035,120,-89,-14848,-3392,5396,-487,118,-158,0
2177.797894001007,10108,5736,10792,-177,-82,58,9872,-9088,8848,-59,154,-183,-14672,3804,4100,-994,77,-64,-14772,-3500,5388,-488,98,-141,0
2177.8314349651337,10460,5764,10888,-175,-61,96,9876,-8740,9012,-52,160,-178,-14592,3788,4004,-1003,100,-41,-14672,-3444,5444,-461,109,-123,0
2177.8649871349335,10180,5684,10864,-141,-50,93,9716,-8948,8844,-256,175,-156,-14364,3756,3848,-1034,100,-77,-14672,-3488,5480,-481,124,-131,0
2177.8982570171356,10096,5768,10740,-145,-35,77,9768,-8916,8948,6,145,-161,-14520,3800,3848,-1058,110,-75,-14556,-3504,5564,-480,120,-139,0
2177.9317219257355,10076,5764,10748,-123,-93,87,9720,-8960,8796,-38,120,-180,-14524,3656,3976,-773,100,-62,-14724,-3460,5444,-509,124,-123,0
2177.9650790691376,10148,5668,10796,-110,-59,98,9656,-8996,8920,-45,159,-169,-14592,3636,4288,-1010,103,-36,-14740,-3588,5552,-482,97,-140,0
2177.9986529350285,10160,5672,10528,-135,-61,82,9728,-9016,8724,-9,109,-176,-14480,3600,4112,-1044,147,-63,-14636,-3544,5480,-475,147,-90,0
2178.0319650173187,10052,5668,10696,-128,-83,122,9664,-8948,9020,-29,125,-176,-14624,3756,4068,-1013,140,-75,-14756,-3484,5532,-478,137,-112,0
2178.065439939499,10092,5716,11000,-153,-93,102,9780,-8992,8800,-57,126,-180,-14580,3584,4248,-998,119,-72,-14660,-3524,5416,-488,148,-144,0
2178.1047389507294,10080,5716,10872,-108,-103,111,9760,-9016,8952,-53,117,-213,-14652,3752,3788,-977,128,-66,-14796,-3448,5556,-503,148,-123,0
2178.1428210735326,10144,5672,10868,-126,-84,117,9800,-9048,8792,-14,133,-180,-14476,3848,3952,-989,107,-120,-14724,-3536,5148,-490,160,-131,0
2178.1787800788884,10124,5680,10496,-140,-85,103,9960,-8896,8880,240,141,-210,-14460,3876,4072,-1031,106,-35,-14804,-3396,5396,-502,140,-125,0
2178.2138810157776,10032,5760,10736,-153,-71,102,9748,-9056,8936,-16,131,-182,-14596,3888,4048,-1014,81,-114,-14752,-3372,5388,-258,133,-150,0
2178.2498340606694,10104,5764,10976,-44,-554,28,9832,-8852,8744,-31,137,-176,-14848,3772,4032,-1045,87,-60,-14608,-3512,5404,-260,164,-129,0
2178.2847769260406,10132,5784,10512,-148,-55,117,9748,-9016,8776,-8,144,-183,-14528,3828,4088,-1273,115,-113,-14740,-3492,5540,-522,160,-149,0
2178.3206119537354,10136,5756,10696,-123,-72,105,9740,-8940,9092,-20,138,-149,-14380,3784,3892,-992,105,-87,-14792,-3492,5308,-490,144,-116,0
2178.355786085129,10108,5756,10852,-173,-57,106,9712,-9104,8840,-17,136,-212,-14584,3832,4092,-1012,100,-118,-14684,-3604,5384,-499,173,-109,0
2178.391240119934,10124,5820,10560,-187,-39,101,9936,-8924,8860,-16,159,-162,-14576,3784,3884,-956,113,-78,-14756,-3544,5564,-466,116,-109,0
2178.4273750782013,10204,5708,10912,-174,-48,94,9800,-9008,8828,-28,159,-166,-14372,3900,4080,-996,84,-37,-14668,-3456,5588,-523,144,-112,0
2178.4624350070953,10128,5676,10896,-233,-69,114,9728,-9076,8844,24,143,-150,-14532,3804,4028,-1026,86,-85,-14664,-3576,5612,-502,161,-90,0
2178.4981961250305,10060,5844,10944,-164,-76,136,9780,-8868,9004,-73,132,-169,-14504,3772,4056,-984,127,-126,-14792,-3492,5464,-483,141,-74,0
2178.5333809852605,10220,5732,10612,-186,-171,121,9924,-8952,8996,-73,161,-210,-14528,3904,4040,-963,104,-139,-14724,-3424,5540,-507,139,-103,0
2178.5691430568695,10128,5644,10904,-162,-55,120,9700,-8988,8708,4,144,-145,-14484,3832,3884,-1049,109,-60,-14692,-3516,5464,-504,176,-113,0
2178.6043951511383,10076,5776,10972,-208,-38,98,9772,-8932,9032,11,152,-147,-14660,3812,4184,-981,62,-119,-14724,-3484,5604,-454,143,-86,0
2178.639696121216,10064,5736,10720,-243,-61,110,9768,-8984,8776,-25,193,-186,-14580,3744,3940,-986,97,-99,-14724,-3556,5292,-452,155,-74,0
2178.6751120090485,10112,5704,10848,-223,-97,106,9876,-9136,8920,-37,175,-184,-14816,3960,3980,-1010,111,-128,-14644,-3424,5452,-481,220,-68,0
2178.710610151291,10008,5640,10740,-218,-144,141,9824,-9036,8868,9,151,-217,-14384,3596,4304,-770,131,-117,-14672,-3496,5252,-492,200,-100,0
2178.7460510730743,10072,5752,10784,-214,-152,155,9816,-9028,8896,6,122,-181,-14788,3832,4060,-1020,123,-111,-14820,-3464,5412,-501,181,-86,0
2178.7822880744934,10140,5712,10756,-221,-142,132,9812,-8976,8928,7,161,-190,-14444,3808,4040,-1039,122,-150,-14776,-3840,5560,-488,195,-93,0
2178.816010951996,10112,5768,10804,-235,-128,128,9968,-9064,8972,30,161,-196,-14340,3772,4316,-1009,136,-135,-15016,-3364,5464,-476,184,-104,0
2178.849590063095,10168,5744,10700,-190,-126,131,9868,-8924,9000,7,168,-197,-14648,3696,4032,-1013,104,-114,-14724,-3492,5416,-502,164,-84,0
2178.8827109336853,10204,5784,10748,-210,-122,145,9780,-8912,9084,9,145,-202,-14492,3732,3996,-1003,127,-110,-14708,-3500,5432,-479,183,-74,0
2178.9161751270294,10140,5672,10800,-194,-125,146,9828,-8760,8920,-34,114,-188,-14544,3640,3952,-982,142,-88,-14760,-3520,5456,-467,166,-78,0
2178.9495611190796,10132,5716,10772,-208,-154,137,9900,-8992,8836,-35,139,-209,-14664,3756,4136,-997,133,-139,-14700,-3492,5428,-486,181,-90,0
2178.9828839302063,10212,5692,10840,-179,-180,134,9856,-8996,8960,-26,136,-212,-14584,3832,3908,-1000,103,-124,-14848,-3400,5816,-512,174,-127,0
2179.01678109169,10216,5692,10776,-196,-132,127,9768,-9008,8968,-38,166,-204,-14620,3692,3960,-1014,89,-116,-14664,-3464,5388,-490,157,-75,0
2179.0502021312714,10124,5796,10748,-201,-106,137,9824,-8780,9088,-25,153,-194,-14464,3852,4012,-1011,104,-88,-14616,-3456,5504,-262,188,-102,0
2179.0839290618896,10440,5648,10748,-186,-143,146,9820,-9160,9208,-9,138,-212,-14580,3712,3968,-1008,113,-76,-14704,-3500,5552,-489,163,-97,0
