time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2179.117639064789,10172,5700,10880,-174,-121,147,9736,-9008,8728,-16,118,-181,-14348,3748,3868,-1010,111,-123,-14820,-3468,5432,-524,174,-119,0
2179.1509850025177,10124,5744,10864,-190,-120,136,9880,-8996,9032,5,123,-196,-14400,3828,4048,-1007,147,-149,-14664,-3540,5452,-479,172,-99,0
2179.1845729351044,9988,5848,10732,-218,-140,113,9836,-8824,8932,-31,144,-209,-14448,3720,4292,-1019,119,-109,-14700,-3520,5324,-479,192,-79,0
2179.2181589603424,9984,5504,10596,-203,-113,131,9820,-8780,8920,-29,153,-185,-14636,3832,4268,-988,102,-47,-14736,-3416,5420,-483,119,-92,0
2179.251775979996,10296,5556,10676,-176,-90,118,9924,-9036,9024,-32,175,-171,-14680,3784,3960,-1011,61,-68,-14752,-3460,5500,-501,137,-123,0
2179.2852640151978,10152,5648,10812,-219,-132,141,9812,-9012,9204,26,99,-176,-14436,3692,4004,-1024,53,-74,-14708,-3484,5476,-492,129,-106,0
2179.3189120292664,10116,5680,10668,-146,-71,119,9784,-8892,8948,-44,123,-196,-14584,3676,4104,-979,79,-124,-14672,-3480,5280,-480,145,-114,0
2179.352406978607,10196,5680,10848,-174,-135,91,9768,-9188,8956,-31,159,-198,-14532,3820,3884,-1000,108,-127,-14692,-3384,5388,-476,205,-117,0
2179.385584115982,10236,5612,10688,-182,-122,108,9828,-8960,8956,-22,107,-165,-14580,3780,3904,-772,85,-29,-14768,-3484,5436,-494,151,-139,0
2179.4192180633545,10212,5724,10772,-138,-17,78,9860,-8952,8968,-30,134,-159,-14604,3732,4132,-1008,58,-14,-14740,-3564,5512,-260,88,-154,0
2179.452913045883,10180,5696,10940,-158,-22,83,9764,-9144,8900,-24,165,-141,-14760,3796,3868,-980,73,-105,-14712,-3440,5468,-486,101,-126,0
2179.4860990047455,10204,5700,10924,-145,-33,99,9960,-8904,9148,-65,152,-178,-14504,3720,3964,-993,103,-82,-14756,-3472,5484,-482,127,-118,0
2179.519901037216,10236,5680,10520,-130,-61,111,9880,-8980,8816,-31,124,-194,-14432,3748,4032,-1033,106,-54,-14704,-3396,5400,-484,145,-122,0
2179.55308008194,10248,5716,10668,-180,-88,84,9572,-8956,8860,251,165,-212,-14472,3844,4052,-1029,108,-55,-14660,-3420,5500,-484,158,-114,0
2179.5868101119995,10124,5636,10824,-120,-75,112,9756,-8968,8948,-28,134,-195,-14620,3772,4000,-1002,91,-85,-14788,-3468,5512,-493,163,-147,0
2179.620428085327,9984,5448,10860,-161,-45,115,9816,-8968,9176,-9,144,-171,-14352,3756,4020,-963,99,-70,-14832,-3440,5440,-472,131,-134,0
2179.6536960601807,10164,5676,10756,-142,-15,97,9760,-8992,8968,-27,118,-139,-14668,3860,3924,-1036,114,-64,-14688,-3512,5540,-474,115,-117,0
2179.6871540546417,10160,5740,10872,-156,-26,118,9688,-8924,8924,-6,136,-134,-14496,3696,3952,-1029,138,-28,-14680,-3456,5472,-507,108,-147,0
2179.7205641269684,10128,5672,10812,-148,-38,108,9748,-8940,8852,-38,117,-172,-14612,3732,4076,-1000,119,-63,-14780,-3468,5460,-491,147,-109,0
2179.753988981247,10140,5716,10876,-135,-96,95,9820,-8964,8948,-53,140,-191,-14716,3756,3888,-1023,100,-80,-14732,-3388,5480,-478,152,-110,0
2179.789924144745,10036,5696,10684,-131,-79,99,9812,-9068,9052,-48,132,-181,-14592,3864,4308,-1004,105,-110,-14704,-3376,5480,-492,163,-128,0
2179.824864149093,10264,5676,10688,-129,-78,88,9820,-9024,8868,-25,135,-186,-14680,3792,4096,-990,101,-72,-14708,-3400,5412,-492,125,-150,0
2179.860727071762,10144,5852,10664,-132,-47,86,9848,-8872,8796,-16,128,-206,-14508,3640,4092,-1014,143,-121,-14704,-3464,5228,-498,133,-117,0
2179.8953840732574,10168,5700,10740,-126,-62,108,9704,-9016,8948,-38,128,-183,-14592,3804,3932,-999,123,-53,-14624,-3504,5408,-484,122,-153,0
2179.9310741424565,10248,5688,10816,-165,-68,109,9800,-9024,8980,-34,113,-175,-14648,3744,3900,-1007,107,-113,-14696,-3536,5532,-496,120,-134,0
2179.966248035431,10432,5656,10748,-112,-40,92,9744,-8892,8864,-39,115,-155,-14612,3808,4284,-1010,91,-42,-14724,-3452,5516,-511,121,-146,0
2180.0021929740906,10220,5592,10988,-151,-75,89,9588,-9216,8776,-32,155,-162,-14564,3800,4040,-1277,72,-75,-14772,-3568,5492,-505,115,-159,0
2180.037996053696,10400,5760,10556,-119,15,88,9740,-8912,9028,-27,128,-155,-14492,3748,4216,-1000,99,-75,-14728,-3572,5392,-485,114,-127,0
2180.0730600357056,10432,5760,10732,-146,-80,77,9800,-8900,9028,-52,159,-194,-14568,3788,4036,-993,96,-87,-14768,-3480,5360,-500,131,-118,0
2180.108652114868,10204,5732,10696,-161,-51,75,9680,-9000,8744,-22,135,-160,-14524,3696,3816,-1280,91,-8,-14680,-3472,5424,-488,127,-146,0
2180.1433551311493,10156,5780,10724,-136,-17,107,9820,-8884,9092,-4,106,-165,-14600,3668,3932,-1034,81,-35,-14768,-3812,5464,-498,135,-132,0
2180.1792941093445,10140,5740,10716,-141,-16,105,9788,-8804,8936,-36,141,-179,-14492,3748,4020,-977,80,-27,-14748,-3396,5628,-752,120,-125,0
2180.2143070697784,10112,5732,10832,-138,-47,106,9696,-9052,8820,-63,117,-162,-14528,3768,4076,-979,100,-87,-14732,-3412,5484,-521,100,-140,0
2180.2495579719543,10112,5688,10684,-119,-63,108,9808,-8968,8968,-34,102,-151,-14344,3716,3940,-1012,124,-59,-14576,-3484,5492,-260,141,-158,0
2180.285103082657,10336,5712,10756,-169,-64,94,9752,-9216,9096,19,144,-166,-14600,3756,3912,-1020,115,-110,-14648,-3460,5424,-509,177,-105,0
2180.3209190368652,10108,5672,10848,-100,-67,120,9924,-8728,8736,-13,115,-192,-14480,3832,3880,-1007,102,-87,-14600,-3532,5480,-490,157,-155,0
2180.3561069965363,10004,5768,10740,-142,-88,77,9780,-8804,9204,-23,126,-212,-14696,3828,4136,-1030,89,-81,-14592,-3500,5528,-491,148,-136,0
2180.3917710781097,10280,5788,10780,-137,-20,71,9756,-8912,8872,-3,153,-192,-14540,3584,4272,-1022,109,-72,-14756,-3476,5460,-767,159,-165,0
2180.4277889728546,10088,5740,10876,-111,-60,114,9788,-8880,8744,-33,122,-191,-14580,3748,3932,-1000,125,-98,-14676,-3544,5604,-512,147,-134,0
2180.4633231163025,10144,5664,10708,-149,-85,97,9780,-8716,9020,-42,135,-173,-14448,3692,3900,-984,102,-74,-14796,-3508,5404,-502,130,-119,0
2180.496971130371,10168,5720,10560,-153,-60,89,9776,-9012,8940,-36,126,-185,-14560,4032,3916,-1004,113,-46,-14752,-3488,5196,-493,153,-161,0
2180.5305259227753,10116,5640,10712,-159,-83,115,9820,-9024,8992,-21,145,-190,-14516,3756,4000,-1015,100,-113,-14696,-3476,5348,-504,122,-134,0
2180.563802957535,10128,5852,10856,-155,-55,97,9852,-8992,8916,-16,145,-168,-14580,3768,4028,-996,111,-117,-14700,-3608,5416,-500,127,-127,0
2180.597356081009,10168,5684,10756,-174,-48,96,9776,-8988,8816,-252,125,-166,-14420,3888,4216,-1002,86,-105,-14736,-3468,5564,-473,158,-105,0
2180.630670070648,10088,5736,10860,-158,-58,137,9752,-9164,8748,-14,141,-147,-14552,3832,4120,-775,123,-47,-14756,-3512,5344,-479,142,-113,0
2180.6638131141663,9848,5812,10792,-175,-66,125,9792,-9212,8748,25,150,-161,-14356,3808,4048,-1272,109,-122,-14796,-3352,5588,-476,151,-111,0
2180.699593067169,10108,5800,10880,-179,-105,134,9788,-8952,8932,-27,138,-197,-14648,3808,3952,-1011,137,-119,-14696,-3576,5492,-485,158,-93,0
2180.7332010269165,10016,5800,10760,-199,-118,109,9764,-8932,8900,-41,135,-206,-14608,3820,3944,-964,121,-128,-14848,-3400,5460,-471,174,-54,0
2180.7665140628815,10212,5732,10744,-172,-82,124,9780,-8924,8900,-69,125,-190,-14556,3736,4152,-957,118,-85,-14712,-3528,5492,-764,130,-55,0
2180.8001251220703,10096,5672,10776,-217,-122,125,9500,-9052,8904,-52,171,-173,-14756,3780,3908,-1001,76,-97,-14648,-3420,5448,-498,135,-97,0
2180.8336429595947,10172,5652,10776,-278,-92,153,9692,-8964,9016,-19,169,-159,-14560,3808,4068,-1017,77,-128,-14696,-3500,5452,-471,139,-67,0
2180.8672580718994,9896,5692,10712,-231,-37,114,9816,-8980,8812,-86,162,-188,-14680,3796,4216,-988,103,-96,-14776,-3476,5424,-468,152,-86,0
2180.900677919388,10136,5632,10676,-266,-101,104,9836,-9048,8772,-24,191,-184,-14340,3800,4104,-981,112,-123,-14772,-3532,5512,-444,181,-94,0
2180.9342470169067,10160,5628,10820,-223,-62,125,9832,-9176,8884,20,128,-183,-14548,3764,4024,-1053,85,-83,-14724,-3484,5492,-470,171,-75,0
2180.967591047287,10220,5632,10660,-200,-72,138,9856,-9016,9080,9,173,-195,-14548,3820,4072,-1269,76,-101,-14704,-3568,5608,-462,129,-97,0
2181.0012431144714,10148,5700,10560,-259,-77,131,9788,-8932,9024,-36,156,-193,-14576,3772,4116,-986,73,-116,-14600,-3524,5404,-459,92,-110,0
2181.0345709323883,10148,5672,10660,-251,-107,135,9892,-8912,9024,-49,154,-184,-14532,3840,4272,-985,105,-77,-14708,-3504,5360,-488,138,-71,0
2181.0680470466614,10464,5656,10604,-199,-106,138,9792,-9040,9084,28,163,-186,-14576,3720,3872,-1020,140,-112,-14740,-3528,5228,-506,171,-107,0
2181.1016030311584,10212,5724,10720,-234,-123,149,9700,-8928,9008,18,134,-202,-14452,3772,4264,-1020,118,-134,-14700,-3520,5492,-494,167,-76,0
2181.1350979804993,10060,5656,10908,-178,-155,142,9524,-9032,8968,-256,145,-228,-14452,3756,4020,-1021,145,-144,-14624,-3588,5420,-467,192,-54,0
2181.168669939041,10148,5700,10740,-205,-164,132,9492,-8924,9176,-36,132,-225,-14584,3780,4044,-1012,141,-114,-14768,-3504,5408,-475,171,-86,0
2181.202176094055,10480,5376,10816,-201,-167,137,9968,-8916,9052,-6,116,-204,-14848,3844,4108,-1016,130,-107,-14724,-3536,5644,-521,189,-84,0
2181.2355720996857,10212,5596,10740,-177,-118,153,9824,-8876,9008,-1,151,-194,-14380,3720,3876,-1026,127,-126,-14628,-3432,5252,-488,165,-103,0
2181.2691390514374,10156,5496,10576,-193,-128,166,9776,-8844,8916,-30,147,-184,-14600,3808,4052,-1002,160,-128,-14712,-3552,5404,-485,176,-85,0
2181.3026061058044,10012,5676,10604,-171,-136,96,9748,-8956,8940,-59,129,-204,-14708,3708,4064,-984,80,-114,-14764,-3352,5468,-498,109,-84,0
2181.3364930152893,10280,5564,10696,-189,-146,107,9748,-9004,8704,-23,157,-205,-14628,3784,3940,-1029,86,-86,-14728,-3428,5424,-515,168,-120,0
2181.369724035263,10136,5660,10756,-227,-136,137,9764,-8876,8984,35,137,-185,-14524,3808,3924,-1010,119,-107,-14668,-3432,5392,-481,157,-101,0
2181.4031550884247,10128,5656,10692,-157,-117,124,9504,-8856,8964,-46,140,-229,-14560,3716,3992,-995,130,-94,-14764,-3420,5612,-474,174,-112,0
2181.436994075775,10288,5648,10864,-204,-176,123,9892,-9052,8992,18,135,-204,-14564,3608,4084,-999,108,-150,-14680,-3404,5528,-260,156,-84,0
2181.4728479385376,10464,5876,11004,-170,-142,146,9740,-8860,9168,30,150,-165,-14848,3768,3972,-1018,136,-94,-14732,-3392,5592,-481,158,-76,0
2181.5080440044403,10164,5688,10532,-174,-84,114,9740,-8884,9032,18,165,-158,-14564,3784,3888,-1014,127,-91,-14652,-3548,5524,-490,128,-117,0
2181.543538093567,10424,5700,10704,-176,-95,154,9816,-8940,9132,-42,91,-182,-14368,3812,4080,-988,99,-24,-14724,-3508,5388,-497,147,-120,0
2181.5794200897217,10268,5644,10676,-166,-111,144,9808,-8864,8888,-28,133,-187,-14808,3764,4200,-1006,93,-103,-14760,-3496,5476,-487,176,-99,0
2181.615037918091,10212,5420,10720,-150,-103,106,9760,-8872,9088,-47,101,-202,-14552,3668,3924,-1000,145,-104,-14732,-3428,5436,-481,157,-126,0
2181.6506700515747,10268,5624,10540,-131,-93,82,9764,-8908,9160,-25,98,-221,-14840,3620,3872,-1015,126,-128,-14708,-3364,5320,-446,192,-131,0
2181.6856429576874,10264,5828,10792,-172,-93,86,9780,-9040,9148,5,116,-196,-14620,3928,3916,-1018,125,-82,-14612,-3460,5416,-503,107,-104,0
2181.721528053284,10272,5516,10500,-148,-45,98,9900,-9204,8856,-26,130,-187,-14356,3744,4024,-777,100,-99,-14800,-3476,5196,-492,137,-128,0
2181.7563660144806,10488,5416,10888,-161,-55,127,9968,-8980,9104,-60,135,-184,-14648,4000,3892,-1009,81,-93,-14680,-3532,5560,-501,123,-123,0
2181.7926549911494,10224,5600,10916,-123,-45,107,9820,-8988,9088,-45,144,-166,-14716,3748,3900,-990,70,-42,-14720,-3396,5376,-497,95,-156,0
2181.8280770778656,10260,5608,10804,-142,-30,94,9776,-9028,9184,-23,146,-146,-14796,3692,4072,-982,91,-133,-14684,-3436,5240,-480,127,-133,0
2181.86367893219,10260,5640,10628,-140,-48,92,9752,-8896,9016,-36,145,-165,-14384,3740,4108,-1004,128,-83,-14724,-3548,5624,-483,117,-127,0
2181.899172067642,10228,5688,10680,-158,-51,84,9880,-8856,8928,-23,136,-181,-14788,3756,4220,-988,116,-100,-14632,-3560,5340,-470,160,-115,0
2181.934382915497,10280,5636,10716,-142,-83,99,9772,-8912,8920,-32,126,-217,-14696,3860,4020,-1021,130,-66,-14724,-3520,5604,-476,183,-116,0
2181.9697971343994,10248,5884,10604,-114,-69,88,9804,-8748,8968,-31,102,-187,-14504,3812,4016,-1050,128,-99,-14800,-3536,5436,-479,147,-139,0
2182.004996061325,10468,5660,10752,-129,-88,113,9888,-8964,8900,-23,101,-188,-14588,3632,4072,-1014,109,-45,-14776,-3352,5468,-482,132,-170,0
2182.0407240390778,10220,5860,10816,-119,-67,113,9804,-8916,9020,-56,126,-182,-14384,3584,3984,-969,106,-100,-14688,-3460,5484,-498,112,-150,0
2182.075788974762,10380,5700,10792,-117,-41,89,9792,-8884,8940,-36,139,-147,-14372,3780,4108,-1035,77,-72,-14676,-3492,5444,-503,95,-133,0
2182.1118700504303,10236,5620,10756,-125,-49,101,9936,-8908,8968,-20,119,-154,-14504,3816,4188,-993,123,-63,-14620,-3588,5436,-507,142,-119,0
2182.1476740837097,10184,5404,10980,-127,-58,96,9724,-8908,9116,-50,103,-176,-14700,3768,4072,-1018,121,-96,-14704,-3380,5452,-490,135,-139,0
2182.1809871196747,10188,5588,10896,-90,-60,106,9872,-8992,8944,-17,118,-174,-14384,3760,3952,-1000,70,-93,-14768,-3448,5480,-504,129,-146,0
2182.214442014694,10160,5764,10540,-100,-60,108,9800,-8908,8988,-38,103,-185,-14832,3600,3916,-1007,115,-92,-14768,-3544,5508,-493,145,-133,0
2182.248044013977,10488,5864,10640,-143,-87,95,9972,-8932,9020,-36,134,-185,-14664,3800,3916,-1004,99,-53,-14748,-3508,5380,-460,130,-145,0
2182.281233072281,10196,5660,10652,-92,-45,82,9828,-8968,8796,-62,132,-167,-14696,3664,4024,-971,67,-47,-14740,-3460,5464,-501,79,-171,0
2182.3147001266484,10272,5648,10716,-146,-69,85,9748,-9096,8796,-55,140,-151,-14572,3800,3984,-1004,8,-66,-14636,-3428,5536,-534,95,-179,0
2182.3482749462128,10124,5700,10776,-77,-12,87,9784,-8924,8988,-46,92,-150,-14580,3724,4048,-1013,90,-34,-14756,-3468,5400,-470,63,-163,0
2182.381551027298,10212,5672,10800,-48,-59,84,9576,-9024,8888,-95,112,-172,-14640,3872,4004,-964,86,-39,-14796,-3528,5456,-519,139,-130,0
2182.4150090217586,10220,5640,10616,-152,-46,78,9776,-8976,8904,-13,114,-188,-14368,3864,3936,-1046,83,-40,-14512,-3512,5388,-493,156,-165,0
2182.448905944824,10196,5696,10660,-61,-18,82,9980,-8956,8996,15,127,-134,-14788,3684,4244,-1059,65,-81,-14728,-3564,5404,-522,135,-163,0
2182.4821739196777,10160,5808,10668,-63,-5,71,9704,-9000,8908,-51,118,-176,-14520,3900,4048,-1005,49,-49,-14700,-3500,5512,-509,75,-170,0
2182.5155091285706,10152,5712,10800,-103,-63,80,9952,-9200,8832,-50,146,-165,-14536,3820,4036,-957,71,-58,-14736,-3504,5516,-486,103,-157,0
2182.549206972122,10196,5676,10692,-128,-42,101,9740,-8900,8940,-53,145,-142,-14652,3820,3980,-988,88,-70,-14592,-3556,5332,-466,145,-144,0
2182.5823740959167,10156,5772,10684,-158,-56,110,9788,-8840,8920,17,147,-160,-14484,3824,4180,-1043,98,-81,-14632,-3528,5372,-490,156,-105,0
2182.615678071976,10100,5708,10684,-186,-54,124,9504,-9132,8928,3,146,-154,-14572,3752,4116,-1002,133,-98,-14628,-3516,5388,-466,161,-111,0
2182.6491911411285,10100,5784,10884,-188,-70,122,9828,-9056,9148,-9,156,-190,-14544,3764,4080,-996,100,-73,-14644,-3548,5592,-454,150,-125,0
2182.6826519966125,10204,5728,10732,-211,-39,116,9716,-9004,9184,54,163,-177,-14840,3872,3860,-1001,120,-92,-14696,-3484,5580,-451,158,-100,0
2182.7157781124115,10148,5700,10888,-202,-59,125,9828,-9196,8764,5,158,-156,-14592,3848,4028,-997,117,-114,-14636,-3560,5556,-477,166,-133,0
2182.749314069748,10092,5744,10660,-204,-128,135,9696,-8964,8900,-61,152,-185,-14368,3740,3896,-977,106,-125,-14668,-3588,5488,-501,170,-59,0
2182.7826571464534,10140,5736,10496,-217,-121,125,9812,-9216,9000,-60,185,-199,-14636,3712,4272,-968,96,-96,-14704,-3560,5468,-492,173,-82,0
2182.8161840438843,10072,5500,11004,-231,-79,113,9828,-8992,8772,-71,147,-188,-14580,4028,4028,-976,68,-102,-14720,-3508,5408,-457,158,-79,0
2182.84968996048,10076,5652,10524,-253,-81,133,9744,-9016,8696,-10,175,-177,-14456,3744,4084,-1009,82,-112,-14664,-3480,5496,-477,153,-77,0
2182.8829901218414,10176,5656,10812,-243,-77,131,9868,-8996,9196,-23,172,-173,-14496,3676,4084,-966,102,-133,-14808,-3456,5376,-480,156,-69,0
2182.9166350364685,10080,5692,10564,-258,-87,122,9748,-8748,8892,-23,158,-190,-14556,4088,4048,-1003,111,-127,-14752,-3440,5468,-476,194,-78,0
2182.9502520561214,10064,5728,10792,-247,-108,151,9724,-8940,9156,8,161,-220,-14340,3804,4040,-968,118,-105,-14780,-3488,5516,-474,203,-48,0
2182.9838869571686,10280,5716,10824,-230,-118,134,9716,-8880,8940,-29,170,-207,-14436,3604,3884,-1016,110,-121,-14692,-3388,5516,-454,154,-101,0
2183.0173931121826,10184,5664,10836,-234,-129,143,9768,-8940,9012,-39,166,-197,-14592,3760,3700,-1010,72,-105,-14784,-3608,5440,-483,171,-95,0
2183.0510671138763,10152,5632,10880,-269,-127,145,9684,-8880,9012,16,175,-166,-14548,3708,4124,-1024,61,-130,-14776,-3336,5488,-474,129,-119,0
2183.0843219757085,10168,5800,10768,-192,-56,82,9648,-8832,9008,-43,124,-180,-14656,3748,3892,-996,78,-69,-14700,-3552,5468,-467,117,-100,0
2183.121323108673,10184,5704,10796,-260,-67,132,9836,-9028,8920,12,154,-206,-14692,3844,4068,-979,119,-112,-14648,-3416,5496,-470,143,-71,0
2183.157511949539,10260,5636,10820,-227,-115,159,9748,-9008,9188,34,123,-189,-14824,3824,4052,-1047,126,-86,-14860,-3356,5544,-482,177,-75,0
2183.1934099197388,10160,5680,10772,-196,-121,129,9732,-8840,8972,20,128,-183,-14664,3792,4260,-1000,91,-136,-14704,-3568,5528,-482,112,-118,0
2183.229213953018,10080,5448,10780,-211,-126,146,9772,-8944,8872,-37,136,-194,-14788,3812,4036,-978,89,-83,-14716,-3464,5440,-488,127,-99,0
2183.264214992523,10104,5400,10804,-209,-159,169,9716,-8848,8900,-13,128,-179,-14560,3688,4080,-991,146,-141,-14748,-3432,5420,-491,171,-69,0
2183.3000190258026,10132,5724,10884,-256,-184,174,9788,-8868,8956,30,167,-207,-14808,3708,4124,-1017,143,-124,-14844,-3444,5256,-509,168,-78,0
2183.3347461223602,10140,5644,10652,-185,-150,152,9768,-8892,8988,-17,121,-199,-14440,3756,3976,-1009,129,-103,-14728,-3416,5396,-458,201,-96,0
2183.3702731132507,10296,5840,10820,-237,-183,152,9876,-8936,8968,-256,149,-224,-14604,3816,4092,-1009,169,-124,-14776,-3720,5468,-458,185,-99,0
2183.4056301116943,10020,5884,10692,-219,-126,127,9812,-8888,8704,254,133,-215,-14812,3600,4080,-990,127,-132,-14768,-3404,5372,-496,170,-85,0
2183.4413139820094,10008,5640,10796,-184,-161,149,9736,-8892,8736,252,120,-216,-14628,3664,4124,-1043,150,-113,-14600,-3512,5420,-517,184,-80,0
2183.47625207901,10208,5532,10732,-151,-162,125,9512,-8824,9208,-44,113,-211,-14552,3676,3976,-989,150,-125,-14664,-3484,5484,-473,173,-104,0
2183.512340068817,10300,5568,10504,-157,-151,129,9808,-8928,9032,-79,142,-215,-14716,3768,3932,-999,115,-85,-14760,-3496,5484,-494,143,-132,0
2183.548146009445,10252,5392,10580,-141,-70,88,9836,-8952,9012,-45,119,-189,-14788,3772,4088,-1003,106,-94,-14716,-3420,5340,-506,138,-128,0
2183.583935022354,10256,5384,10796,-141,-35,88,9904,-8924,8904,-4,112,-163,-14580,3752,4132,-1055,92,-81,-14768,-3540,5492,-468,141,-139,0
2183.619887113571,10308,5600,10768,-148,-7,87,9868,-9188,8784,253,124,-168,-14616,3724,3960,-1065,109,-56,-14760,-3572,5312,-453,143,-95,0
2183.655097961426,10304,5628,10836,-181,-43,108,9808,-8796,9036,-11,149,-150,-14356,3708,3932,-1020,89,-71,-14812,-3492,5480,-465,123,-134,0
2183.691218137741,10024,5876,10928,-130,-25,118,9840,-8900,9048,-40,145,-144,-14624,3820,3864,-1040,79,-49,-14592,-3552,5416,-767,108,-152,0
2183.7272579669952,10208,5560,10784,-133,-69,93,9856,-9016,8928,-29,138,-162,-14536,3648,3964,-1044,65,-30,-14724,-3608,5456,-512,99,-149,0
2183.7624900341034,10144,5732,10724,-107,-14,95,9732,-8932,8932,-49,113,-158,-14380,3676,3908,-991,77,-87,-14740,-3556,5484,-475,119,-155,0
2183.7976920604706,10236,5660,10828,-140,-56,76,9768,-8948,9112,-25,171,-182,-14564,3776,3856,-982,95,-67,-14764,-3456,5468,-462,128,-118,0
2183.8336510658264,10128,5780,10696,-143,21,122,9832,-8896,9144,-22,131,-184,-14508,3736,3916,-1279,102,-63,-14732,-3556,5360,-475,161,-147,0
2183.867366075516,10232,5636,10708,-131,-254,106,9872,-8772,8892,-26,109,-165,-14600,3764,3880,-779,73,-35,-14840,-3580,5480,-459,115,-122,0
2183.9008009433746,10476,5612,10620,-143,-21,86,9760,-8728,8984,-58,131,-158,-14544,3848,4128,-983,107,-28,-14708,-3484,5604,-481,123,-138,0
2183.9344539642334,10208,5612,10664,-150,-40,87,9840,-8716,9168,-59,126,-160,-14620,3744,4112,-989,131,-82,-14732,-3528,5212,-520,95,-110,0
2183.9676971435547,9988,5656,10600,-90,-55,83,9844,-8940,9024,-66,122,-185,-14592,3732,4036,-1019,106,-77,-14720,-3572,5620,-506,137,-149,0
2184.001181125641,10196,5384,10940,-174,-52,116,9924,-8892,9080,8,149,-170,-14524,3760,4024,-1051,76,-47,-14596,-3488,5488,-509,127,-159,0
2184.0346961021423,10200,5624,10764,-115,-28,67,9792,-8952,9048,-16,106,-164,-14640,3652,4144,-1267,112,-61,-14684,-3556,5532,-476,134,-138,0
2184.0681090354924,10296,5852,10840,-143,-43,79,9936,-9004,9016,-43,123,-175,-14796,3600,4020,-995,119,-80,-14808,-3520,5532,-494,111,-126,0
2184.1016471385956,10048,5632,10900,-95,-50,73,9952,-8944,8960,-44,135,-171,-14444,3756,3888,-1005,110,-117,-14576,-3508,5336,-497,155,-160,0
2184.1350979804993,10332,5672,10808,-102,-23,97,9856,-8904,9136,-18,115,-166,-14536,3784,4124,-785,102,-70,-14696,-3492,5536,-487,141,-137,0
2184.168627977371,10216,5568,10508,-111,-59,114,9776,-8980,9016,-37,142,-188,-14688,3852,3904,-1002,137,-84,-14712,-3768,5520,-486,148,-127,0
2184.2019650936127,10488,5412,10812,-143,-100,103,9800,-8756,8972,-92,97,-179,-14560,3780,3844,-990,119,-112,-14616,-3552,5488,-498,138,-138,0
2184.2355411052704,10180,5688,10716,-97,-77,80,9872,-8724,9064,-63,126,-162,-14404,4020,4144,-1005,96,-90,-14752,-3516,5444,-763,128,-146,0
2184.269082069397,10308,5688,10896,-90,-48,96,9696,-9196,8776,-38,93,-171,-14584,3864,4136,-1032,117,-97,-14680,-3500,5580,-523,133,-151,0
2184.3026390075684,10176,5636,10744,-95,-60,109,9724,-8944,8940,-41,126,-167,-14644,3748,3864,-1021,99,-50,-14628,-3336,5516,-494,156,-134,0
2184.336494922638,10152,5432,10652,-102,-84,89,9884,-8948,9032,-47,90,-163,-14376,3784,3936,-999,106,-50,-14388,-3556,5560,-496,122,-147,0
2184.3699049949646,10052,5640,10664,-120,-77,109,9760,-9020,9208,-66,116,-154,-14608,3872,3952,-771,58,-87,-14780,-3468,5468,-515,136,-135,0
2184.4031689167023,10144,5612,10984,-130,-90,94,9740,-8996,8984,-28,113,-149,-14568,3820,4012,-1036,90,-84,-14660,-3340,5468,-509,139,-163,0
2184.436947107315,10204,5768,10580,-109,-18,95,9804,-8980,9104,-71,131,-187,-14540,3772,4156,-1023,103,-56,-14676,-3536,5488,-496,99,-162,0
2184.4705820083614,10452,5720,10688,-142,-75,98,9808,-8972,8908,-33,146,-166,-14788,3772,4092,-985,69,-38,-14760,-3584,5428,-482,118,-148,0
2184.5042560100555,10180,5688,10724,-187,4,83,9720,-8920,8908,10,132,-162,-14496,3756,4096,-1047,76,-24,-14652,-3524,5372,-458,113,-123,0
2184.5379381179814,10136,5660,10772,-165,-15,86,9772,-8904,8868,-17,156,-152,-14788,3752,4068,-1050,102,-36,-14628,-3804,5436,-486,116,-115,0
2184.571473121643,10096,5708,10828,-184,0,102,9820,-8952,8980,-32,164,-159,-14488,3836,4184,-978,86,-98,-14724,-3404,5600,-482,102,-137,0
