time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2184.604891061783,10236,5748,10772,-234,-67,106,9952,-9052,9204,-16,174,-163,-14612,3840,3900,-967,83,-135,-14724,-3436,5380,-465,140,-65,0
2184.6381959915166,10064,5680,10600,-223,-88,138,9688,-8948,9060,-12,154,-200,-14828,3780,4140,-774,107,-86,-14640,-3440,5492,-477,198,-34,0
2184.671683073044,10248,5672,10752,-252,-179,184,9816,-8968,8924,-39,149,-223,-14532,3816,4056,-1016,125,-91,-14724,-3536,5536,-521,185,-79,0
2184.7054340839386,10180,5380,10968,-201,-97,136,9708,-8840,8984,-32,105,-186,-14832,3752,4124,-1000,127,-114,-14724,-3528,5528,-492,181,-74,0
2184.7390060424805,9984,5476,10640,-234,-107,130,9784,-9160,9052,1,153,-207,-14768,3768,3896,-991,119,-149,-14680,-3524,5412,-465,162,-73,0
2184.7723300457005,10084,5680,10536,-243,-64,124,9756,-8896,8964,-22,154,-180,-14600,3804,4168,-1006,80,-108,-14688,-3436,5444,-479,198,-86,0
2184.8056139945984,10436,5872,10784,-276,-102,151,9736,-8944,9104,36,168,-216,-14528,3804,4296,-1269,126,-114,-14668,-3512,5540,-468,178,-24,0
2184.8424720764165,10176,5788,10744,-265,-92,140,9708,-8884,9028,-3,164,-219,-14624,3760,4296,-982,146,-141,-14708,-3368,5604,-443,205,-45,0
2184.878585100174,10472,5628,10560,-249,-130,134,9740,-8980,9036,-19,152,-218,-14696,3788,4088,-1013,108,-126,-14784,-3540,5452,-444,180,-60,0
2184.913650035858,10256,5564,10804,-215,-117,147,9728,-8956,8964,-27,171,-215,-14548,3588,3888,-1011,112,-133,-14700,-3484,5544,-463,177,-63,0
2184.9496579170227,10492,5652,10560,-193,-115,109,9840,-8916,8880,0,166,-199,-14512,3804,4160,-1026,89,-133,-14780,-3528,5560,-476,179,-97,0
2184.9850420951843,10124,5808,10832,-219,-104,122,9744,-8716,8920,-16,160,-207,-14624,3804,3732,-1010,93,-86,-14856,-3448,5456,-489,130,-88,0
2185.020334005356,10136,5716,10672,-205,-116,137,9800,-8928,9020,1,145,-215,-14604,3704,4336,-1010,104,-135,-14608,-3396,5436,-472,148,-55,0
2185.0554151535034,10168,5540,10656,-226,-113,155,9716,-8708,9124,-47,110,-210,-14584,3716,3972,-997,166,-44,-14716,-3624,5432,-476,148,-28,0
2185.0911819934845,10216,5588,10604,-179,-93,174,9760,-8972,9008,-76,110,-177,-14616,4072,4132,-999,123,-116,-14712,-3396,5416,-512,163,-57,0
2185.1271960735326,10176,5680,10824,-208,-161,165,9740,-8852,8968,-255,91,-199,-14364,3712,4024,-1007,89,-102,-14820,-3516,5412,-472,182,-75,0
2185.162451028824,10260,5748,10676,-217,-110,152,9516,-8900,8912,252,124,-184,-14712,3748,3872,-1001,118,-134,-14652,-3576,5376,-461,152,-86,0
2185.1977059841156,10372,5540,10776,-209,-159,114,9820,-8948,8724,-20,135,-241,-14712,3772,3904,-989,78,-111,-14796,-3372,5412,-485,199,-100,0
2185.233498096466,10284,5628,10596,-215,-141,116,9844,-8888,8852,5,118,-189,-14608,3892,3924,-777,86,-124,-14756,-3476,5512,-486,149,-85,0
2185.268748998642,10228,5564,10744,-207,-107,108,9804,-8892,9036,5,129,-171,-14376,3744,4136,-1022,44,-83,-14652,-3492,5584,-486,101,-144,0
2185.304291009903,10164,5676,10760,-226,-102,125,9768,-8864,9100,-29,143,-191,-14800,3752,3948,-982,78,-108,-14704,-3380,5316,-503,132,-89,0
2185.3394799232483,10212,5840,10964,-210,-118,132,9792,-8840,8996,-73,118,-191,-14756,3676,4140,-983,75,-109,-14772,-3476,5508,-513,162,-121,0
2185.3749480247498,10452,5784,10620,-123,-153,116,9864,-8960,8992,-50,130,-228,-14576,3752,3944,-1013,105,-94,-14768,-3440,5528,-485,196,-99,0
2185.4110150337215,10224,5580,10608,-199,-141,138,9524,-8888,8796,-25,141,-196,-14640,3644,3992,-1006,108,-109,-14652,-3448,5436,-493,163,-134,0
2185.4470999240875,10204,5596,10700,-112,-111,122,9752,-8852,8880,-37,144,-224,-14580,3744,4156,-976,134,-123,-14800,-3520,5524,-474,151,-116,0
2185.484092950821,10376,5484,10712,-140,-5,82,9808,-8860,9040,-14,154,-161,-14620,3772,4020,-1015,93,-72,-14708,-3412,5548,-477,137,-150,0
2185.5176270008087,10252,5856,10996,-167,-2,82,9776,-8832,9064,-23,150,-167,-14808,3648,4268,-1020,119,-105,-14776,-3500,5464,-489,162,-120,0
2185.5511391162872,10256,5652,10588,-146,-22,99,9772,-8884,8720,-25,136,-163,-14584,3824,3708,-1009,93,-84,-14832,-3620,5500,-478,115,-139,0
2185.584932088852,10196,5624,10784,-136,-49,89,9816,-8776,9020,-72,134,-169,-14524,3756,4168,-988,101,-76,-14756,-3544,5508,-478,113,-111,0
2185.6185340881348,10184,5708,10664,-144,-65,76,9860,-8916,9088,-52,131,-195,-14612,3852,4156,-984,73,-36,-14756,-3448,5448,-474,124,-111,0
2185.651785135269,10136,5560,10732,-128,-56,103,9816,-8884,9144,-57,139,-150,-14472,3740,4112,-1014,68,-67,-14828,-3416,5516,-501,137,-128,0
2185.6850090026855,10404,5628,10876,-105,-32,79,9816,-8816,9072,-20,133,-176,-14840,3692,4180,-998,83,-48,-14748,-3520,5432,-492,103,-142,0
2185.719887971878,10420,5540,10900,-136,-6,106,9888,-8952,9028,-52,137,-154,-14836,3764,4088,-1025,95,-53,-14628,-3536,5572,-492,122,-126,0
2185.753550052643,10428,5680,10948,-165,-33,86,9772,-8984,8908,-44,108,-158,-14360,3788,3844,-968,114,-68,-14740,-3416,5536,-488,132,-88,0
2185.787155151367,10316,5860,10748,-104,-27,128,9784,-8916,8844,-65,92,-139,-14592,3820,3900,-994,100,-46,-14644,-3516,5620,-475,109,-134,0
2185.8207190036774,10124,5384,10824,-128,-76,91,9888,-8728,8952,-31,135,-166,-14660,3744,4112,-1012,40,-83,-14828,-3532,5404,-509,151,-182,0
2185.8540439605713,10476,5596,10544,-115,-62,64,9820,-8936,8712,-6,113,-179,-14564,3760,4000,-773,51,-48,-14844,-3520,5460,-519,124,-148,0
2185.887421131134,10284,5708,10668,-109,-27,67,9756,-9000,8952,-99,129,-145,-14620,3776,3932,-974,80,-30,-14752,-3500,5380,-490,69,-160,0
2185.9211061000824,10480,5412,10808,-154,-50,77,9828,-8840,8932,-50,152,-171,-14576,3792,4048,-975,80,-76,-14684,-3472,5460,-456,105,-133,0
2185.954545021057,10276,5608,10744,-122,40,56,9844,-8748,8844,-9,166,-171,-14560,3720,4012,-1006,43,-74,-14692,-3476,5576,-487,113,-144,0
2185.9881620407104,10228,5660,10776,-108,8,87,9816,-8868,9204,-33,120,-152,-14624,3844,3880,-1019,61,-55,-14740,-3396,5492,-482,92,-170,0
2186.0217621326447,10168,5612,10872,-116,-46,84,9868,-9004,8808,-61,142,-142,-14504,3772,4076,-993,48,-28,-14724,-3560,5492,-496,82,-144,0
2186.0554230213165,10088,5588,10804,-116,-61,75,9756,-9016,9184,-107,108,-185,-14544,3848,3916,-987,60,-50,-14696,-3512,5388,-523,125,-147,0
2186.0891621112823,10136,5548,10504,-63,-73,91,9744,-8964,8840,-86,99,-187,-14552,3784,4140,-977,76,-80,-14752,-3472,5396,-503,156,-154,0
2186.1227691173553,10200,5652,10732,-131,-49,89,9932,-8944,8952,-21,151,-178,-14516,4032,4144,-971,82,-113,-14664,-3624,5384,-265,141,-147,0
2186.1561119556427,10128,5764,10516,-79,-75,81,9740,-8864,8744,-28,105,-191,-14420,4072,4088,-979,76,-119,-14652,-3536,5600,-491,147,-171,0
2186.1894800662994,10156,5688,10696,-78,-81,90,9712,-9032,8900,-55,117,-167,-14560,3836,4016,-987,100,-43,-14820,-3380,5504,-485,126,-176,0
2186.22297000885,10148,5716,10740,-60,-81,80,9828,-8992,8960,-84,136,-163,-14560,3840,4044,-988,75,-71,-14704,-3488,5440,-492,147,-161,0
2186.2568230628967,10132,5828,10812,-120,-83,86,9752,-8904,8868,-68,116,-175,-14604,3844,4148,-1006,77,-70,-14692,-3468,5220,-506,129,-118,0
2186.2904310226445,10136,5700,10652,-82,-83,103,9840,-8964,8896,-55,104,-167,-14408,3780,3980,-996,112,-75,-14740,-3492,5548,-494,125,-151,0
2186.3240160942078,10204,5676,10604,-89,-85,103,9796,-9216,8824,-51,121,-177,-14368,3788,4116,-973,111,-97,-14728,-3480,5452,-487,113,-152,0
2186.3575451374054,10108,5620,10868,-123,-71,88,9824,-9180,8900,-70,124,-136,-14556,3880,4064,-973,96,-35,-14696,-3500,5492,-479,128,-124,0
2186.3909471035004,10100,5580,10764,-128,-43,92,9724,-8904,8892,-34,164,-155,-14356,3608,4116,-1014,81,-69,-14700,-3568,5476,-486,115,-130,0
2186.4245760440826,10012,5648,10768,-147,-21,89,9896,-8912,8848,-27,152,-189,-14564,3820,4188,-1003,82,-84,-14624,-3432,5436,-501,160,-120,0
2186.4581849575043,10152,5692,10724,-146,-46,79,9760,-8916,9036,-24,132,-161,-14548,3884,4084,-1020,112,-121,-14664,-3596,5468,-484,140,-119,0
2186.4917759895325,10204,5776,10724,-142,-39,111,9904,-8772,9176,255,160,-155,-14472,3796,4116,-982,126,-91,-14636,-3560,5580,-473,163,-123,0
2186.5286250114445,10172,5704,10812,-220,-57,107,9612,-8748,8896,22,150,-179,-14508,3728,4080,-986,107,-81,-14640,-3476,5584,-470,175,-86,0
2186.5644469261174,10168,5764,10612,-229,-120,138,9804,-8976,9152,-46,140,-201,-14532,3756,4020,-978,133,-79,-14796,-3772,5612,-456,178,-53,0
2186.600613117218,10184,5732,10780,-172,-73,135,10152,-8956,8976,-96,96,-189,-14592,3880,4016,-946,109,-114,-14712,-3424,5528,-514,130,-102,0
2186.635745048523,10188,5576,10820,-209,-96,140,9936,-9080,9032,-64,163,-196,-14500,3672,4272,-1011,67,-96,-14772,-3516,5508,-478,174,-87,0
2186.671294927597,10148,5648,10524,-244,-29,105,9688,-8876,8796,-19,170,-161,-14544,3768,4116,-997,135,-104,-14788,-3812,5596,-432,171,-52,0
2186.707216024399,10204,5652,10996,-248,-33,99,9824,-8888,9052,-46,216,-162,-14608,3740,4104,-982,105,-84,-14684,-3580,5372,-452,182,-100,0
2186.7422981262207,10224,5592,10760,-291,-30,95,9972,-8964,8948,27,161,-183,-14536,3796,3984,-1010,127,-152,-14688,-3476,5368,-460,179,-32,0
2186.7781670093536,10200,5376,10976,-209,-67,148,9872,-8740,9032,17,154,-189,-14376,3684,4196,-1064,118,-112,-14768,-3576,5468,-447,193,-59,0
2186.8131809234615,10140,5736,10908,-228,-64,123,9840,-8936,9004,-17,162,-168,-14384,3736,4132,-973,110,-107,-14772,-3488,5468,-461,137,-99,0
2186.8492379188538,10144,5676,10848,-218,-94,137,9804,-8964,8808,-48,162,-172,-14828,3736,4220,-981,100,-71,-14628,-3484,5476,-498,154,-77,0
2186.8843400478363,10212,5492,10848,-199,-94,132,9876,-8984,8996,-28,170,-185,-14620,3772,4120,-1255,113,-121,-14760,-3504,5612,-505,161,-73,0
2186.9200320243835,10188,5704,10740,-230,-154,135,9688,-8864,8948,-13,138,-186,-14584,3760,4012,-1031,142,-105,-14696,-3592,5500,-484,148,-86,0
2186.9555201530457,10228,5748,10760,-179,-125,145,9720,-8952,9212,-20,113,-203,-14508,3596,4120,-1016,143,-94,-14724,-3528,5604,-459,159,-57,0
2186.9909999370575,10240,5648,10756,-213,-168,165,9796,-8932,8976,6,120,-180,-14572,3760,4088,-1013,157,-128,-14768,-3532,5492,-450,189,-71,0
2187.0273220539093,10160,5696,10888,-215,-138,138,9788,-9164,8928,255,144,-221,-14604,3824,4100,-1002,150,-94,-14684,-3396,5468,-491,226,-78,0
2187.062768936157,10176,5632,10852,-181,-169,148,9688,-8956,9008,-16,109,-204,-14584,3684,3896,-1039,139,-164,-14720,-3520,5612,-507,204,-109,0
2187.097584962845,10136,5600,10804,-217,-181,152,9960,-8708,8984,-22,129,-213,-14572,3772,4284,-1000,130,-93,-14624,-3804,5564,-470,159,-111,0
2187.13303899765,10144,5648,10684,-215,-163,119,9808,-8944,9012,-20,192,-230,-14592,3784,4140,-997,90,-143,-14752,-3416,5564,-465,174,-111,0
2187.1697721481323,10472,5836,10712,-198,-158,122,9804,-8912,8952,21,121,-224,-14536,3828,3968,-1003,108,-115,-14764,-3428,5468,-761,155,-92,0
2187.202788114548,10244,5568,10620,-197,-140,155,9856,-8904,9052,-23,121,-202,-14500,3724,3884,-1008,152,-120,-14716,-3492,5472,-484,161,-58,0
2187.2364299297333,10436,5384,10612,-189,-162,125,9836,-8812,8968,-39,129,-188,-14528,3704,4088,-1004,122,-140,-14648,-3468,5508,-483,182,-86,0
2187.2699980735774,10032,5828,10780,-190,-139,133,9804,-8916,8948,-5,122,-185,-14564,3696,3960,-769,136,-115,-14812,-3440,5452,-491,180,-105,0
2187.3034811019897,10412,5860,10520,-146,-148,127,9812,-8828,8992,-20,103,-188,-14452,3656,4332,-1039,111,-112,-14700,-3468,5460,-504,151,-95,0
2187.3370859622955,10236,5572,10732,-157,-101,95,9760,-8844,8912,-43,135,-212,-14520,3636,3868,-984,130,-68,-14840,-3520,5432,-480,139,-138,0
2187.370522975921,10320,5668,10692,-101,-24,78,9740,-8932,8996,-69,134,-172,-14644,3792,4208,-989,131,-65,-14732,-3512,5388,-488,94,-129,0
2187.4038190841675,10284,5460,10696,-136,-256,91,9756,-8884,8980,-14,146,-173,-14580,3740,3992,-1054,79,-54,-14752,-3428,5512,-501,127,-152,0
2187.4374051094055,10208,5624,10616,-136,-3,93,9648,-8880,8916,11,178,-148,-14576,3704,4100,-1057,121,-61,-14760,-3564,5488,-482,110,-118,0
2187.470948934555,10244,5744,10536,-120,-25,90,9808,-9172,9184,-57,139,-178,-14416,3624,4156,-1000,115,-32,-14720,-3448,5204,-483,124,-137,0
2187.5045499801636,10492,5480,10924,-130,-73,90,9532,-8968,9064,-53,138,-173,-14584,3796,4092,-993,118,-67,-14692,-3400,5452,-494,135,-131,0
2187.5381009578705,10260,5512,10672,-135,255,84,9836,-8876,9000,-7,123,-136,-14516,3592,3960,-1016,121,-48,-14740,-3416,5404,-464,103,-130,0
2187.5717000961304,10184,5684,10920,-138,27,107,9776,-8936,8888,-12,143,-130,-14672,3780,4156,-1278,89,-45,-14636,-3484,5560,-493,80,-151,0
2187.605031967163,10184,5652,10792,-132,-16,46,9768,-8900,8964,-39,177,-135,-14636,3740,4092,-988,102,-10,-14672,-3480,5612,-498,65,-136,0
2187.6383380889893,10208,5688,10768,-137,-22,107,9644,-9016,8960,-60,95,-157,-14344,3808,4096,-986,134,-63,-14788,-3484,5544,-485,113,-119,0
2187.6719040870667,10228,5392,10828,-120,-56,106,9664,-8896,8876,-55,105,-183,-14560,3824,4184,-1011,130,-125,-14704,-3492,5488,-479,162,-133,0
2187.705197095871,10208,5876,10692,-153,-82,67,9732,-8728,8716,-35,162,-214,-14544,3852,4096,-1021,119,-90,-14708,-3424,5476,-502,189,-152,0
2187.738652944565,10480,5612,10692,-85,-88,64,9684,-8856,9012,-25,105,-213,-14604,3816,3964,-1026,115,-71,-14776,-3556,5560,-766,153,-127,0
2187.7719531059265,10000,5844,10568,-160,-90,78,9808,-8732,9136,-51,107,-165,-14644,3812,4052,-977,111,-68,-14796,-3440,5592,-472,109,-133,0
2187.8054609298706,10288,5884,10836,-120,-49,79,9908,-8996,9024,-46,149,-160,-14596,3888,4128,-1013,91,-79,-14692,-3556,5168,-481,135,-153,0
2187.8391900062566,10100,5684,10844,-128,-38,89,9868,-8860,9016,15,134,-168,-14640,3820,4000,-1039,78,-70,-14824,-3464,5392,-499,115,-173,0
2187.8727200031285,10260,5728,10848,-115,-39,86,9748,-8964,9068,-39,116,-178,-14356,3640,4068,-1278,129,-47,-14676,-3504,5592,-548,91,-159,0
2187.9058821201324,10164,5716,10800,-91,-69,72,9712,-9156,9212,-38,112,-174,-14588,3644,4136,-987,77,-60,-14668,-3532,5600,-496,126,-137,0
2187.9393169879913,10104,5736,10844,-90,-98,74,9808,-8956,8992,-40,115,-183,-14580,3800,4076,-1011,123,-103,-14576,-3580,5604,-487,136,-174,0
2187.9726741313934,10180,5636,10836,-116,-85,87,9732,-9200,8756,-57,119,-169,-14836,3740,4040,-1031,106,-87,-14640,-3476,5528,-492,140,-126,0
2188.0060770511627,10132,5672,10864,-117,-27,93,9824,-8920,9012,-27,113,-162,-14556,3820,4088,-1029,118,-36,-14776,-3564,5524,-495,114,-157,0
2188.0396370887756,10244,5692,10976,-84,-51,112,9980,-8876,8972,-27,73,-151,-14612,3720,4168,-1011,134,-57,-14704,-3528,5456,-515,130,-133,0
2188.0732519626617,9992,5652,10996,-73,-70,113,9800,-8900,8812,-61,76,-165,-14628,3904,4188,-1008,121,-55,-14700,-3544,5512,-524,119,-136,0
2188.106836080551,10436,5708,10620,-95,-87,106,9708,-8916,8932,-78,133,-193,-14632,3716,4188,-998,135,-101,-14736,-3460,5476,-486,121,-131,0
2188.1465959548946,10340,5644,10872,-95,-85,118,9792,-8976,8896,-82,88,-147,-14600,3840,3980,-1273,82,-64,-14752,-3460,5640,-525,126,-173,0
2188.1797599792485,10208,5580,10576,-117,-59,89,9824,-9000,8932,-26,120,-173,-14556,3704,4012,-1044,53,-63,-14696,-3564,5528,-509,148,-155,0
2188.2176389694214,10072,5724,10764,-104,-16,100,9760,-8900,8960,-40,94,-155,-14484,3784,3884,-986,114,-51,-14700,-3748,5384,-464,91,-138,0
2188.252774953842,10164,5696,10800,-134,-83,71,9788,-9068,9140,-37,158,-187,-14544,3764,4136,-1010,96,-57,-14668,-3504,5604,-487,132,-177,0
2188.288735151291,10164,5620,10900,-174,-49,76,9736,-9196,8784,-10,160,-185,-14516,3800,4100,-1004,85,-94,-14736,-3508,5608,-481,125,-171,0
2188.3242039680486,10224,5740,10776,-105,-54,74,9852,-8956,8920,254,110,-181,-14564,3832,4128,-1023,53,-46,-14696,-3804,5528,-518,97,-177,0
2188.3602499961853,10156,5708,10804,-116,-64,70,9828,-9016,9120,-57,133,-185,-14468,3756,4216,-991,69,-79,-14716,-3368,5624,-506,125,-140,0
2188.395117998123,10172,5692,10896,-135,-42,90,9704,-9000,8720,-65,138,-167,-14564,3784,4168,-997,97,-49,-14616,-3508,5448,-498,156,-114,0
2188.4306590557094,10172,5784,10780,-125,-68,113,9780,-8916,9212,-17,111,-162,-14828,3808,4076,-772,131,-110,-14648,-3492,5500,-484,158,-127,0
2188.4661760330205,10216,5704,10520,-170,-58,88,9804,-8980,8812,41,140,-171,-14500,3692,3924,-1039,135,-97,-14640,-3736,5552,-480,165,-116,0
2188.5016601085663,10224,5736,10812,-199,-59,115,9764,-8824,8868,27,158,-189,-14664,3716,4056,-1278,76,-65,-14672,-3520,5784,-470,149,-99,0
2188.537716150284,10048,5760,10524,-235,-36,95,9928,-8852,9068,-1,184,-159,-14588,3888,4028,-1011,102,-128,-14612,-3584,5460,-456,151,-100,0
2188.5727310180664,10144,5800,10848,-234,-89,109,9708,-8972,9056,-33,169,-214,-14712,3812,3964,-992,122,-115,-14712,-3500,5644,-487,183,-83,0
2188.6074891090393,10212,5744,10704,-206,-135,147,9788,-9020,8960,-63,88,-225,-14604,3864,4060,-972,107,-106,-14692,-3520,5468,-505,181,-74,0
2188.6434540748596,10152,5724,10808,-215,-114,147,9680,-8976,9028,-69,166,-203,-14464,3768,4040,-981,124,-60,-14776,-3596,5448,-461,186,-90,0
2188.6792380809784,10224,5756,10732,-276,-81,125,9796,-8896,8960,-25,191,-187,-14400,3800,4316,-986,123,-148,-14712,-3800,5544,-474,196,-78,0
2188.7145349979405,10212,5708,10876,-289,-82,135,9752,-8936,8992,-250,183,-190,-14448,3808,3916,-1042,108,-122,-14740,-3540,5624,-432,222,-72,0
2188.7506771087646,10260,5684,10776,-268,-59,133,9912,-8748,9036,37,170,-180,-14492,3716,4244,-1274,136,-149,-14764,-3540,5424,-450,220,-66,0
2188.7860629558563,10152,5684,10528,-252,-75,146,9728,-8940,8896,29,131,-208,-14644,3896,4008,-1035,144,-129,-14692,-3492,5432,-457,206,-61,0
2188.821594953537,10224,5676,10804,-225,-114,143,9944,-8936,9056,-249,182,-224,-14592,3748,3940,-1276,124,-84,-14796,-3544,5532,-477,182,-69,0
2188.85728096962,10212,5636,10756,-228,-107,174,9820,-8940,8888,-255,183,-190,-14584,3696,3996,-1011,134,-119,-14780,-3476,5524,-478,165,-73,0
2188.8905861377716,10280,5660,10716,-233,-113,149,9740,-8976,8960,-8,160,-194,-14584,3708,4056,-1027,111,-108,-14772,-3492,5460,-453,134,-105,0
2188.9241709709167,10300,5676,10932,-237,-91,130,9792,-8872,9044,1,168,-180,-14592,3780,4032,-988,99,-121,-14776,-3392,5516,-468,137,-65,0
2188.9576749801636,10012,5748,10512,-232,-108,138,9796,-8892,9148,5,139,-215,-14376,3848,4064,-1012,113,-76,-14744,-3528,5524,-455,135,-55,0
2188.9910299777985,10156,5876,10728,-243,-127,142,9880,-8916,9000,255,147,-205,-14536,3728,4024,-988,143,-98,-14636,-3404,5408,-468,169,-52,0
2189.0244669914246,10272,5688,10624,-182,-89,141,9760,-8860,9080,-79,115,-187,-14596,3824,3952,-997,130,-117,-14708,-3516,5388,-523,133,-95,0
2189.057943105697,10136,5512,10796,-205,-120,146,9676,-8940,8948,-5,125,-192,-14672,3780,4104,-1040,80,-126,-14700,-3568,5580,-504,191,-99,0
2189.0916869640346,10164,5680,10696,-238,-145,150,9732,-8916,9076,-251,137,-193,-14560,3768,4112,-1041,113,-113,-14728,-3332,5540,-470,144,-71,0
2189.125303030014,10268,5592,10816,-179,-116,115,9772,-8972,9024,-57,145,-194,-14700,3676,4184,-994,115,-84,-14820,-3784,5508,-481,164,-114,0
2189.1586270332336,10300,5444,10772,-232,-177,135,9768,-9004,8900,-28,135,-225,-14344,3592,4020,-1001,115,-126,-14732,-3464,5536,-477,204,-101,0
2189.1920380592346,10044,5596,10740,-205,-124,123,9564,-8848,8900,28,128,-194,-14592,3776,4036,-1082,68,-103,-14772,-3444,5528,-461,160,-105,0
2189.225503921509,10096,5448,10708,-207,-125,148,9808,-8968,9052,-2,142,-185,-14588,3732,4188,-1016,82,-118,-14680,-3552,5600,-491,124,-115,0
2189.2590339183807,10212,5668,10960,-220,-115,110,9760,-8896,9068,-40,140,-182,-14352,3732,3908,-982,103,-76,-14740,-3472,5484,-489,147,-83,0
2189.2924699783325,10204,5508,10984,-173,-135,131,9776,-8848,8956,-52,105,-199,-14664,3820,4084,-986,120,-101,-14704,-3444,5324,-507,167,-85,0
2189.3261330127716,10236,5652,10816,-160,-136,141,9824,-8796,8960,-50,123,-222,-14584,3708,4012,-1027,130,-107,-14724,-3412,5360,-494,207,-78,0
2189.3598420619965,10236,5692,10832,-211,-150,134,9840,-8904,8732,1,115,-217,-14460,3732,4128,-1035,146,-130,-14728,-3452,5448,-490,175,-103,0
2189.3933420181274,10196,5672,10712,-147,-108,115,9872,-8936,8916,-46,109,-194,-14596,3800,4104,-1010,164,-125,-14776,-3440,5532,-457,173,-104,0
2189.4268610477448,10212,5504,10748,-161,-108,78,9800,-8904,9004,-37,135,-193,-14592,3796,4032,-990,112,-82,-14800,-3544,5596,-462,122,-134,0
2189.460484981537,10312,5548,10740,-151,-32,91,9840,-8872,9004,1,151,-167,-14600,3788,4200,-1029,107,-66,-14784,-3476,5144,-491,159,-152,0
2189.4938781261444,10288,5648,10576,-138,-62,106,9856,-8872,9072,-25,123,-171,-14580,3792,4004,-1274,92,-55,-14720,-3448,5476,-471,158,-117,0
2189.52739405632,10264,5832,10516,-173,-70,100,9736,-8868,8952,-22,154,-190,-14592,3696,3920,-1022,128,-73,-14804,-3524,5592,-470,154,-144,0
2189.5610780715942,10052,5648,10612,-121,-54,91,9768,-8956,9072,-72,114,-189,-14676,3740,4160,-961,98,-99,-14724,-3528,5644,-488,125,-148,0
2189.5944719314575,10320,5380,10784,-142,-38,83,9848,-8916,8928,-46,167,-167,-14588,3776,3912,-1041,52,-33,-14692,-3428,5536,-531,131,-169,0
2189.628019094467,10448,5384,10724,-144,-55,82,9524,-8888,9116,21,103,-156,-14616,3768,4060,-1041,131,-39,-14668,-3460,5548,-453,148,-95,0
2189.661572933197,10188,5712,10960,-114,-7,87,9752,-8712,8892,-47,126,-172,-14616,3800,4332,-990,140,-94,-14720,-3428,5324,-442,153,-106,0
2189.6948101520534,10312,5540,10548,-170,-110,111,9864,-9000,9016,-38,119,-187,-14796,3836,4172,-992,98,-120,-14832,-3420,5620,-503,144,-151,0
2189.7285890579224,10280,5536,10784,-127,-86,110,9816,-8932,8944,-26,166,-152,-14536,3680,4104,-1010,107,-70,-14776,-3512,5348,-488,117,-143,0
2189.7619180679326,10168,5540,10900,-128,-38,86,9740,-8880,8748,-8,112,-149,-14552,3756,4060,-1031,146,-36,-14784,-3472,5420,-475,102,-135,0
2189.795408010483,10184,5616,10696,-125,-26,105,9716,-8888,9148,-43,121,-163,-14364,3628,4032,-1020,104,-10,-14660,-3556,5596,-504,82,-149,0
2189.8289959430695,10208,5724,10664,-121,-15,72,9724,-8968,9072,-68,117,-167,-14584,3796,4100,-984,108,-81,-14656,-3508,5580,-508,95,-117,0
2189.862316131592,10160,5776,10896,-138,-85,113,9852,-8996,8792,-31,113,-184,-14616,3736,4200,-1004,87,-69,-14696,-3536,5488,-497,144,-146,0
2189.9001331329346,10328,5652,10628,-114,-78,86,9752,-8952,8900,-44,133,-210,-14576,3776,3936,-968,104,-81,-14688,-3484,5588,-482,142,-129,0
2189.9353470802307,10284,5876,10508,-120,-41,71,9896,-8924,8832,-38,128,-199,-14620,3796,4088,-1020,102,-67,-14772,-3524,5564,-483,149,-145,0
2189.971053123474,10216,5644,10852,-120,-64,72,9828,-9128,8972,-25,107,-178,-14660,3752,3940,-1274,77,-113,-14680,-3496,5460,-483,126,-157,0
2190.006236076355,10076,5732,10728,-134,-42,85,9792,-9032,9012,-19,114,-171,-14536,3724,4048,-1015,119,-34,-14776,-3528,5536,-496,119,-150,0
2190.0422909259796,10236,5640,10636,-109,-60,85,9720,-8956,9208,-55,110,-174,-14552,3736,4152,-992,108,-86,-14720,-3448,5432,-484,107,-142,0
2190.0783240795135,10208,5640,10808,-103,-81,114,9832,-8864,9016,-22,127,-187,-14812,3704,4144,-981,126,-68,-14756,-3408,5368,-504,145,-129,0
