time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2190.113641023636,10336,5660,10628,-95,-74,99,9868,-8844,9140,-34,128,-156,-14532,3692,4104,-1006,103,-49,-14712,-3560,5592,-488,98,-146,0
2190.1491560935974,10384,5676,10644,-80,-86,101,9824,-8860,8896,-49,116,-175,-14356,3700,4016,-1034,74,-87,-14776,-3508,5492,-495,165,-142,0
2190.1840219497685,10464,5836,10628,-102,-61,124,9788,-8800,9072,-30,136,-163,-14572,3776,4280,-1006,98,-78,-14660,-3524,5532,-493,129,-150,0
2190.2196440696716,10436,5648,10792,-102,-51,105,9756,-8932,9156,-34,115,-180,-14612,3764,3984,-1019,104,-62,-14748,-3552,5520,-502,119,-145,0
2190.2546639442444,10192,5692,10696,-81,-42,116,9872,-8936,8784,-44,136,-163,-14540,3788,4004,-985,100,-42,-14772,-3492,5568,-492,123,-138,0
2190.2905061244965,10224,5696,10668,-101,-24,94,9780,-8920,8704,-37,117,-165,-14824,3800,4076,-1024,105,-50,-14688,-3460,5536,-489,112,-129,0
2190.325840950012,10244,5396,10500,-142,-32,114,9860,-8916,8712,-23,117,-173,-14788,3668,3992,-992,90,-49,-14716,-3504,5468,-480,144,-138,0
2190.361387014389,10212,5756,10740,-144,-66,123,9488,-8880,9060,-32,111,-167,-14500,3772,4144,-974,117,-56,-14640,-3520,5516,-483,134,-142,0
2190.3962540626526,10100,5664,10724,-116,-56,105,9760,-8912,8968,-27,110,-185,-14640,3964,3972,-1018,91,-22,-14764,-3492,5436,-488,120,-135,0
2190.4324140548706,10164,5624,10840,-116,-66,109,9788,-8716,9184,-28,133,-171,-14504,3800,3948,-1019,114,-94,-14632,-3560,5540,-471,148,-142,0
2190.467996120453,10228,5584,10724,-156,-57,102,9720,-8976,9020,-17,134,-174,-14568,3844,3992,-1015,116,-59,-14732,-3420,5592,-480,166,-115,0
2190.5033061504364,10208,5812,10624,-158,-42,116,9728,-8900,8940,-254,147,-197,-14368,3776,4084,-988,119,-111,-14704,-3508,5472,-499,139,-139,0
2190.538782119751,10220,5732,10548,-168,-57,104,9804,-8940,8884,-7,131,-184,-14564,3696,3856,-1001,99,-96,-14712,-3492,5548,-508,154,-118,0
2190.5722920894623,10196,5664,10880,-165,-66,88,9812,-8936,9008,-30,137,-178,-14580,3828,4072,-993,130,-68,-14680,-3348,5748,-473,141,-90,0
2190.6055340766907,10140,5728,10660,-144,-44,101,9884,-8864,8916,-43,155,-183,-14592,3784,3940,-1003,118,-56,-14756,-3512,5408,-471,135,-117,0
2190.63897395134,10384,5680,10784,-185,-64,98,9844,-8728,9200,-1,167,-168,-14524,4076,4140,-1032,74,-75,-14612,-3444,5532,-503,155,-123,0
2190.6725609302525,10216,5692,10604,-235,-42,126,9860,-8936,9096,251,144,-150,-14512,3724,4056,-1033,98,-104,-14724,-3344,5468,-477,103,-98,0
2190.7059121131897,10220,5800,10572,-167,-9,100,9816,-8868,8908,-71,165,-197,-14608,3828,4124,-970,93,-65,-14692,-3520,5460,-480,122,-97,0
2190.7394540309906,10156,5572,10692,-270,-50,92,9888,-8928,8980,-19,150,-178,-14496,3628,3896,-1000,87,-60,-14656,-3368,5560,-491,158,-93,0
2190.7727410793304,10100,5632,10756,-203,-255,113,9792,-8936,9056,30,164,-129,-14564,3728,4032,-1054,88,-88,-14724,-3560,5580,-487,139,-97,0
2190.8062410354614,10148,5692,10800,-228,-253,135,9736,-8984,9000,6,186,-157,-14560,3780,4028,-994,55,-78,-14676,-3564,5548,-477,118,-111,0
2190.8400440216064,10212,5704,10896,-249,-37,77,9712,-9032,8916,-51,204,-158,-14660,3756,4056,-960,113,-102,-14736,-3452,5552,-455,121,-89,0
2190.8736240863805,10096,5756,10984,-233,-63,134,9824,-9208,9064,-70,170,-184,-14568,3784,4016,-984,116,-99,-14728,-3380,5572,-497,184,-45,0
2190.906818151474,10208,5568,10780,-229,-107,157,9704,-8932,9176,-16,148,-183,-14448,3752,4156,-1018,137,-105,-14672,-3460,5500,-512,201,-75,0
2190.940294981003,10060,5636,10668,-208,-114,145,9848,-8968,8828,-12,141,-224,-14584,3720,4280,-771,139,-145,-14676,-3408,5592,-489,181,-61,0
2190.9738869667053,10184,5648,10988,-195,-133,150,9848,-8852,8984,5,164,-197,-14612,3800,4056,-1277,123,-139,-14700,-3500,5472,-471,192,-101,0
2191.0073981285095,10224,5660,10532,-248,-111,119,9860,-9212,8732,13,174,-211,-14612,3780,4068,-976,101,-149,-14756,-3360,5612,-477,171,-103,0
2191.0410640239716,9992,5664,10940,-214,-120,157,9848,-8908,9148,16,196,-209,-14724,3780,4004,-1033,125,-121,-14720,-3544,5324,-481,140,-66,0
2191.0745799541473,10128,5652,10888,-212,-103,143,9888,-8860,9020,-16,137,-186,-14488,4064,3884,-994,109,-71,-14720,-3352,5524,-474,198,-67,0
2191.1081309318542,10148,5856,10500,-201,-137,106,9816,-8912,8976,-38,139,-200,-14576,3780,4224,-1006,135,-112,-14672,-3516,5588,-471,166,-107,0
2191.1412129402165,10244,5592,10700,-245,-128,120,9820,-8896,9124,-51,135,-205,-14796,3984,4164,-770,129,-152,-14708,-3404,5596,-491,171,-93,0
2191.174716949463,10188,5804,10772,-193,-155,129,9856,-8932,8968,241,127,-218,-14380,3740,4192,-991,64,-106,-14696,-3388,5484,-493,176,-95,0
2191.208426952362,10176,5668,10864,-191,-132,132,9840,-8872,8896,-21,154,-185,-14372,3964,4004,-1026,94,-72,-14692,-3492,5564,-477,159,-99,0
2191.2419109344482,10288,5384,10876,-216,-133,111,9776,-8912,8924,-34,149,-214,-14612,3764,4068,-1010,106,-125,-14644,-3412,5616,-761,163,-94,0
2191.275234937668,10016,5600,10612,-205,-136,125,9796,-8872,9020,6,131,-199,-14580,3808,4008,-781,89,-169,-14760,-3472,5304,-484,183,-77,0
2191.3089010715485,10000,5628,10760,-188,-139,170,9820,-8940,9068,-15,144,-216,-14640,3772,4056,-1009,128,-117,-14604,-3472,5564,-495,170,-107,0
2191.342486143112,10444,5692,10796,-187,-149,147,9764,-8940,9084,-13,111,-197,-14648,3796,4080,-1001,128,-101,-14800,-3452,5256,-492,162,-71,0
2191.3761899471283,10372,5620,10676,-215,-154,172,9828,-8928,8940,-28,145,-176,-14672,3724,4220,-1009,92,-57,-14664,-3504,5196,-759,136,-103,0
2191.4096579551697,10224,5584,10724,-209,-173,140,9744,-8792,8904,-30,109,-208,-14516,3796,3996,-769,100,-106,-14664,-3504,5560,-489,148,-90,0
2191.4431319236755,10336,5668,10636,-171,-88,124,9716,-8832,9148,-48,150,-203,-14680,3628,4304,-991,127,-122,-14700,-3528,5480,-463,115,-113,0
2191.4767870903015,10228,5628,10744,-188,-146,108,9712,-8920,9040,-29,132,-232,-14540,3732,3972,-992,112,-120,-14652,-3472,5540,-501,217,-76,0
2191.510071992874,10316,5508,10664,-191,-113,136,9524,-8792,8940,-11,111,-180,-14836,3892,4072,-1029,123,-90,-14664,-3448,5324,-474,140,-115,0
2191.5434370040894,10328,5636,10636,-184,-119,147,9856,-8772,9100,-4,144,-144,-14684,3652,3868,-1033,82,-43,-14776,-3568,5476,-505,117,-131,0
2191.5808551311493,10220,5608,10688,-182,-61,108,9712,-8716,9028,-40,116,-178,-14572,3656,4108,-946,92,-54,-14784,-3508,5212,-767,83,-147,0
2191.616019964218,9992,5564,10784,-130,-56,81,9732,-8876,8836,-64,137,-154,-14540,3796,4000,-983,123,-61,-14832,-3484,5624,-488,131,-139,0
2191.652274131775,10452,5600,10924,-116,-50,113,9844,-8820,8832,-13,124,-163,-14504,3708,3992,-1046,118,-64,-14688,-3496,5516,-481,178,-161,0
2191.6881890296936,10180,5692,10684,-172,-37,107,9812,-8944,8920,2,150,-152,-14544,3796,3936,-1030,98,-104,-14720,-3500,5340,-470,156,-134,0
2191.723295927048,10308,5388,10984,-152,-33,92,9780,-8832,8992,-42,168,-172,-14644,3768,4044,-988,121,-74,-14716,-3428,5464,-462,155,-128,0
2191.759331941604,10184,5768,10712,-146,-74,86,9836,-8900,9012,-49,137,-157,-14364,3804,4216,-1002,73,-102,-14784,-3496,5468,-476,107,-144,0
2191.794636011124,10288,5688,10580,-139,-13,115,9752,-8932,9092,-11,149,-165,-14556,4048,4044,-1012,97,-90,-14676,-3488,5504,-514,122,-139,0
2191.8303170204163,10200,5596,10956,-147,-11,93,9760,-8908,9016,-49,120,-146,-14376,3680,4148,-1014,124,-43,-14720,-3812,5504,-466,116,-137,0
2191.8655660152435,10152,5688,10604,-150,-39,86,9800,-8920,8972,-67,154,-181,-14788,3696,4348,-994,104,-70,-14708,-3540,5660,-480,116,-126,0
2191.9013791084294,10272,5644,10972,-144,-78,88,9760,-8896,9176,-70,174,-178,-14520,3812,4032,-1008,84,-42,-14724,-3548,5516,-484,158,-130,0
2191.9375369548798,10376,5824,10800,-139,-82,71,9792,-8908,8996,-32,115,-192,-14356,3864,4036,-999,103,-72,-14800,-3440,5472,-513,178,-125,0
2191.973212003708,10240,5404,10800,-129,-60,113,9828,-8868,8976,-29,137,-181,-14720,3796,4036,-1003,102,-71,-14696,-3528,5508,-464,175,-140,0
2192.008840084076,10244,5636,10684,-140,-69,82,9816,-8900,8720,-256,125,-215,-14532,3760,3932,-777,99,-54,-14680,-3336,5540,-507,134,-143,0
2192.0444180965424,10192,5660,10816,-126,-54,78,9800,-8864,8948,-43,145,-182,-14552,3748,3892,-993,87,-90,-14772,-3560,5444,-487,94,-145,0
2192.0802550315857,9984,5392,10772,-100,-77,88,9824,-8980,8736,-41,148,-166,-14652,3896,4096,-1011,70,-50,-14784,-3428,5392,-527,120,-174,0
2192.115352153778,10284,5692,10596,-131,-55,82,9536,-9028,8920,-28,130,-163,-14636,3808,4100,-1275,60,-75,-14760,-3616,5616,-497,102,-140,0
2192.15064907074,10260,5700,10708,-112,24,76,9768,-8872,9028,-67,123,-189,-14556,3728,4080,-998,97,-32,-14652,-3468,5448,-481,106,-165,0
2192.1856520175934,10064,5692,10540,-115,-76,68,9796,-8904,9024,-35,114,-205,-14660,3776,4004,-976,105,-58,-14768,-3488,5428,-475,146,-137,0
2192.222123146057,10008,5648,10908,-74,-28,88,9764,-8924,9004,-249,137,-162,-14592,3844,3944,-1026,113,-46,-14684,-3532,5612,-473,125,-150,0
2192.2558119297028,10232,5680,10812,-117,-9,94,9792,-8820,9008,-28,109,-169,-14572,3728,4108,-1002,78,-94,-14732,-3484,5476,-512,95,-145,0
2192.2890470027924,10204,5688,10812,-107,-40,95,9740,-8916,9028,-71,157,-157,-14348,4028,4320,-955,91,-54,-14708,-3428,5580,-500,116,-177,0
2192.322471141815,10232,5640,10552,-100,-54,87,9852,-8896,9076,-82,122,-177,-14524,3796,4116,-1003,98,-75,-14624,-3536,5464,-498,118,-153,0
2192.3561511039734,10216,5600,10736,-82,-66,107,9516,-8716,9088,-46,93,-180,-14524,3792,4120,-1006,114,-77,-14644,-3484,5584,-505,156,-133,0
2192.389298915863,10224,5652,10524,-110,-79,110,9800,-8960,8832,-256,78,-185,-14820,3704,4080,-1046,112,-84,-14708,-3552,5412,-520,166,-107,0
2192.4228689670563,10016,5652,10992,-85,-61,103,9744,-8912,8936,-11,100,-184,-14676,3696,3944,-1013,105,-102,-14656,-3508,5524,-479,135,-156,0
2192.4565761089325,10168,5640,10744,-143,-73,126,9808,-8840,9028,-30,157,-177,-14540,3804,4092,-1008,91,-68,-14644,-3400,5428,-462,117,-120,0
2192.489916086197,10024,5708,10784,-131,-70,90,9740,-9140,8924,-9,141,-177,-14580,3704,4076,-1276,112,-63,-14796,-3420,5564,-485,129,-145,0
2192.523426055908,10280,5556,10692,-121,-34,87,9656,-8920,8936,248,117,-171,-14552,3848,4036,-1012,93,-44,-14720,-3516,5572,-476,127,-137,0
2192.557121992111,10220,5688,10740,-90,-60,95,9800,-8880,9136,-49,132,-150,-14776,3708,4300,-974,84,-97,-14652,-3536,5396,-517,132,-172,0
2192.5901939868927,10188,5712,10652,-118,-49,60,9916,-8844,9032,-62,124,-170,-14488,3748,4096,-989,72,-118,-14632,-3612,5596,-484,133,-136,0
2192.623731136322,10300,5580,10768,-120,-50,95,9860,-8924,8988,-9,141,-194,-14520,3796,4004,-1004,107,-56,-14688,-3544,5632,-484,146,-133,0
2192.6573381423946,10148,5652,10676,-136,-41,92,9732,-8860,8980,-23,121,-164,-14612,3772,4124,-1016,123,-89,-14700,-3520,5568,-479,156,-125,0
2192.6906900405884,10224,5732,10700,-166,-8,108,9840,-8960,9088,21,132,-163,-14400,3728,3920,-1004,132,-80,-14812,-3520,5604,-468,160,-82,0
2192.724245071411,10220,5632,10480,-169,-47,98,9980,-8912,8748,9,132,-130,-14568,3796,3892,-1013,104,-112,-14648,-3528,5584,-496,130,-87,0
2192.7577819824214,10080,5612,10808,-193,-56,108,9752,-8968,9028,-3,153,-201,-14496,3856,4188,-769,146,-92,-14676,-3548,5400,-477,178,-96,0
2192.7912690639496,10176,5716,10824,-196,-54,117,9760,-8944,9040,-9,139,-172,-14592,3796,4104,-983,109,-66,-14748,-3416,5828,-482,168,-77,0
2192.824898958206,10324,5620,10756,-194,-79,142,9788,-8948,8884,-48,162,-160,-14540,3700,3940,-996,77,-103,-14648,-3524,5472,-762,174,-113,0
2192.858467102051,10128,5656,10720,-295,-141,172,9800,-8836,8916,-46,147,-189,-14536,3820,4052,-1015,65,-119,-14728,-3584,5464,-477,164,-80,0
2192.8917551040654,10080,5716,10688,-203,-47,124,9816,-8892,8884,-82,163,-166,-14520,3748,4052,-982,79,-92,-14680,-3348,5404,-462,135,-123,0
2192.925439119339,10160,5404,10512,-7,-62,100,9852,-9064,9028,-26,186,-196,-14532,3620,3960,-977,85,-54,-14680,-3492,5588,-470,178,-103,0
2192.9589869976044,10460,5388,10688,-269,-250,101,9836,-8840,8976,31,165,-181,-14480,3828,3920,-1025,96,-97,-14708,-3484,5408,-451,176,-89,0
2192.9922890663147,10220,5676,10680,-239,-50,143,9876,-8924,9032,34,179,-189,-14572,3772,3984,-1000,98,-118,-14780,-3504,5552,-451,152,-97,0
2193.0257589817047,10164,5716,10672,-237,-76,144,9880,-8968,8936,-29,177,-168,-14440,3596,4024,-960,88,-133,-14668,-3528,5564,-484,172,-108,0
2193.0593380928044,10088,5656,10804,-275,-115,140,9932,-8920,9036,-40,170,-186,-14408,3788,3872,-976,122,-84,-14744,-3428,5560,-499,137,-74,0
2193.0927510261536,9996,5716,10648,-171,-95,164,9860,-8840,8968,-12,124,-170,-14588,3764,4148,-1020,111,-92,-14628,-3572,5432,-493,178,-83,0
2193.1263699531555,10480,5636,10628,-228,-109,148,9788,-8920,8948,14,150,-202,-14504,3824,3956,-777,138,-92,-14724,-3516,5548,-465,173,-82,0
2193.1622059345245,10244,5640,10700,-200,-100,122,9976,-8868,9032,-5,169,-194,-14660,3744,4144,-1018,128,-148,-14772,-3456,5448,-458,156,-79,0
2193.195775985718,10208,5700,10752,-221,-92,131,9820,-8864,9000,-10,151,-208,-14488,3584,4120,-978,111,-113,-14672,-3444,5588,-451,138,-76,0
2193.2320899963374,10240,5616,10748,-215,-113,116,9528,-8820,8916,-17,132,-202,-14448,3748,4020,-1015,120,-111,-14720,-3436,5532,-489,177,-73,0
2193.2679970264435,10212,5400,10744,-196,-146,164,9784,-8960,9208,-12,99,-229,-14712,3788,3924,-1034,135,-85,-14780,-3580,5508,-491,205,-61,0
2193.303316116333,10208,5528,10720,-189,-129,158,9724,-8800,9052,-37,114,-223,-14484,3696,4156,-988,137,-107,-14712,-3540,5440,-491,182,-100,0
2193.3394551277165,10204,5484,10900,-192,-161,144,9788,-8944,8932,-56,123,-232,-14620,3780,4324,-981,62,-105,-14612,-3504,5260,-486,189,-107,0
2193.3749351501465,10436,5620,10724,-204,-162,125,9724,-8952,8920,-32,151,-192,-14604,3760,3992,-1000,101,-141,-14760,-3456,5532,-462,173,-85,0
2193.4106011390686,10188,5616,10624,-188,-132,164,9716,-8928,8788,-12,134,-195,-14664,3712,3900,-1007,103,-154,-14800,-3460,5488,-517,186,-85,0
2193.4455659389496,10248,5676,10724,-215,-137,131,9868,-8892,9004,-43,118,-212,-14364,3784,4048,-999,110,-103,-14740,-3484,5468,-473,156,-111,0
2193.4817831516266,10248,5624,10848,-207,-163,130,9732,-8888,9184,-32,123,-188,-14520,3748,4048,-1004,126,-99,-14756,-3488,5400,-502,177,-84,0
2193.517683029175,10032,5656,10620,-153,-124,152,9808,-8916,9044,-32,108,-204,-14628,3676,3844,-997,140,-126,-14732,-3536,5432,-505,167,-86,0
2193.5528399944305,10364,5568,10708,-166,-148,125,9704,-8912,8948,-31,127,-196,-14628,3716,3916,-1279,85,-77,-14696,-3480,5508,-494,143,-133,0
2193.5886681079865,10208,5644,10744,-204,-143,101,9820,-8772,9092,-21,164,-194,-14764,3760,4184,-979,94,-116,-14660,-3364,5536,-497,139,-132,0
2193.6235671043396,10220,5592,10708,-147,-71,87,9580,-8868,8744,-104,126,-191,-14816,3704,3856,-995,116,-50,-14840,-3484,5216,-468,149,-154,0
2193.6593270301814,10360,5524,10536,-161,-80,72,9908,-8880,8924,-16,139,-177,-14536,3628,3888,-1037,105,-73,-14700,-3484,5432,-474,152,-157,0
2193.6944451332092,10132,5688,10620,-157,-255,89,9944,-8768,8948,38,128,-140,-14520,3636,4012,-1037,111,-58,-14984,-3420,5452,-481,105,-135,0
2193.7297110557556,10304,5628,10648,-180,9,109,9840,-8860,8960,-36,129,-165,-14824,3788,3880,-1012,72,-79,-14660,-3456,5396,-468,84,-135,0
2193.7650060653687,10300,5568,10928,-194,-57,102,9808,-8880,9076,-48,137,-185,-14680,3896,4084,-975,82,-79,-14748,-3752,5580,-495,110,-140,0
2193.800781965256,10192,5524,10632,-117,-22,93,9796,-8804,8964,-44,170,-146,-14600,3728,4144,-1279,86,-124,-14644,-3484,5540,-259,153,-134,0
2193.8358161449432,10264,5544,10972,-126,-73,88,9788,-8812,9004,-21,115,-182,-14524,3784,4112,-1015,106,-41,-14660,-3484,5508,-506,173,-144,0
2193.8732321262364,10448,5876,10728,-91,-28,84,9812,-8956,8868,-13,139,-182,-14484,3760,4016,-1035,98,-93,-14760,-3460,5508,-471,174,-159,0
2193.906548023224,10224,5816,10896,-163,-89,69,9832,-8936,8848,-254,162,-198,-14568,3756,3848,-1005,103,-109,-14776,-3512,5536,-465,126,-128,0
2193.94012594223,10280,5576,10892,-166,-71,106,9716,-8932,8956,-22,124,-184,-14552,3592,3988,-1005,112,-80,-14748,-3472,5496,-763,124,-148,0
2193.9736690521245,10276,5564,10744,-119,-45,86,9516,-8940,9096,-8,97,-155,-14612,3752,3940,-1010,126,-60,-14812,-3432,5476,-518,115,-133,0
2194.007170915604,10212,5552,10824,-126,-66,90,9712,-8872,9000,-58,109,-170,-14640,3804,4180,-992,107,-84,-14732,-3476,5444,-485,131,-115,0
2194.0405280590057,10272,5652,10804,-143,-66,88,9852,-8820,9088,-48,147,-191,-14832,3736,3848,-1001,137,-114,-14648,-3544,5552,-464,143,-128,0
2194.073986053467,10488,5648,10692,-156,-84,82,9764,-9164,8968,-43,126,-214,-14752,3716,3912,-1003,115,-107,-14652,-3460,5508,-490,158,-148,0
2194.1074600219727,10180,5588,10816,-99,-35,89,9848,-8812,9080,-28,147,-180,-14536,3872,4340,-1013,84,-54,-14664,-3396,5564,-494,126,-155,0
2194.140725135803,10480,5636,10740,-77,-56,82,9824,-8900,8712,-51,113,-174,-14340,3704,3960,-1027,110,-73,-14672,-3572,5548,-492,107,-165,0
2194.17436003685,10228,5816,10816,-94,-42,81,9852,-8864,9164,-51,97,-169,-14552,3816,3856,-1002,109,-91,-14664,-3524,5532,-476,150,-118,0
2194.2080631256104,10220,5624,10808,-133,-61,101,9492,-8896,9044,-32,90,-163,-14620,3684,4060,-1275,108,-97,-14828,-3468,5488,-482,114,-132,0
2194.2417321205135,10180,5652,10824,-94,-72,116,9816,-8988,8956,-38,116,-148,-14360,3652,3912,-1020,102,-32,-14740,-3532,5408,-522,146,-117,0
2194.2750499248505,10292,5660,10640,-111,-101,106,9880,-8972,8996,-35,125,-172,-14616,3772,4036,-1039,87,-67,-14680,-3452,5732,-768,115,-139,0
2194.3084859848022,10252,5604,10616,-96,-33,103,9780,-8832,9108,-39,125,-139,-14628,3660,4092,-996,118,-61,-14668,-3544,5468,-473,100,-142,0
2194.3419151306152,10208,5556,10836,-100,-67,84,9840,-8932,8988,-80,145,-177,-14672,3748,4060,-969,90,-63,-14816,-3448,5372,-473,137,-146,0
2194.37546300888,10268,5620,10772,-137,-35,73,9772,-8852,8960,-21,114,-191,-14532,3776,4076,-1015,105,-103,-14616,-3372,5420,-484,162,-132,0
2194.4091551303864,10176,5376,10972,-113,-45,87,9692,-8816,8992,-18,117,-152,-14340,3764,3912,-770,90,-50,-14692,-3500,5768,-493,116,-123,0
2194.4428141117096,10004,5456,10588,-113,-30,93,9792,-8956,8804,-55,135,-159,-14352,4080,3960,-982,100,-41,-14696,-3788,5608,-485,86,-129,0
2194.4762201309204,10272,5720,10996,-133,-47,107,9972,-8916,8976,-88,134,-157,-14692,3724,4112,-1004,87,-53,-14420,-3416,5476,-495,116,-139,0
2194.509730100632,10152,5876,10508,-122,-81,107,9812,-8992,8728,-59,137,-164,-14604,3868,4032,-1274,124,-83,-14484,-3492,5440,-491,160,-139,0
2194.543386936188,10208,5688,10748,-127,-88,107,9760,-8860,9120,250,117,-182,-14552,3796,4092,-992,96,-91,-14652,-3516,5548,-502,140,-129,0
2194.5771009922028,10196,5776,10824,-109,-57,109,9868,-8884,8912,-18,113,-183,-14628,3768,4028,-1015,127,-91,-14724,-3564,5516,-482,190,-128,0
2194.6105921268463,10200,5688,10688,-124,-101,101,9840,-8980,8924,-12,121,-189,-14612,3780,4056,-982,117,-76,-14760,-3536,5508,-481,137,-116,0
2194.6439650058746,10320,5564,10776,-140,-31,77,9916,-8844,8892,-26,134,-184,-14580,3676,3948,-980,103,-72,-14628,-3564,5552,-484,145,-140,0
2194.6775369644165,10156,5676,10644,-148,-65,75,9884,-8860,9192,-18,128,-180,-14628,3772,4328,-1015,111,-83,-14668,-3416,5480,-469,163,-108,0
2194.7111029624934,10160,5700,10764,-143,-68,93,9856,-8840,8988,-29,110,-165,-14548,3740,4064,-1018,93,-109,-14724,-3548,5508,-480,119,-135,0
2194.744771003723,9996,5664,10608,-128,-37,83,9848,-8908,8896,-50,144,-185,-14632,3776,4092,-1000,111,-91,-14628,-3504,5560,-492,154,-145,0
2194.778300046921,10140,5816,10772,-165,-47,88,9732,-8896,9008,-5,174,-170,-14564,3824,4004,-1016,119,-53,-14672,-3564,5396,-458,150,-113,0
2194.8117909431458,10224,5384,10900,-202,-66,113,9832,-8908,8968,-5,151,-162,-14572,3812,3936,-988,90,-78,-14720,-3440,5500,-458,175,-122,0
2194.845226049423,10172,5652,10932,-207,-77,99,9812,-8860,9084,15,169,-178,-14500,3736,4208,-1013,115,-124,-14764,-3564,5604,-498,161,-81,0
2194.878710985184,10168,5688,10988,-227,-116,137,9792,-9196,9208,-43,132,-204,-14600,3796,4120,-987,131,-107,-14700,-3516,5808,-499,159,-87,0
2194.9232821464534,10120,5740,10952,-176,-134,123,9776,-8900,8972,-78,143,-183,-14352,3768,4072,-987,96,-98,-14688,-3436,5552,-257,162,-88,0
2194.974916934967,10212,5640,10728,-238,-95,133,9748,-8736,9112,-35,176,-202,-14572,3788,3960,-1016,102,-139,-14772,-3476,5516,-441,181,-97,0
2195.019222974777,10148,5688,10708,-249,-55,105,9868,-8832,8784,-31,158,-189,-14396,3748,4164,-954,101,-110,-14700,-3520,5476,-446,128,-55,0
2195.0541689395905,10348,5636,10816,-281,-79,129,9892,-9036,8956,-33,165,-181,-14608,3764,4112,-1012,81,-94,-14696,-3444,5516,-471,201,-82,0
2195.089704990387,10216,5444,10600,-238,-99,140,9780,-8908,9032,4,145,-186,-14504,3752,3868,-999,108,-103,-14772,-3596,5864,-470,163,-63,0
2195.1247861385345,10136,5872,10716,-200,-77,121,9768,-8852,8848,-40,157,-230,-14628,3716,4160,-990,111,-111,-14796,-3500,5536,-492,159,-65,0
2195.160488128662,10460,5520,10792,-240,-119,103,9792,-8844,8888,5,186,-183,-14844,3996,4288,-1023,103,-128,-14796,-3436,5540,-450,169,-88,0
2195.1955699920654,10164,5636,10760,-212,-33,111,9860,-8908,9184,28,151,-156,-14616,3812,4080,-1048,91,-91,-14696,-3536,5452,-483,144,-114,0
2195.23171210289,10192,5708,10728,-199,-83,114,9828,-8772,9004,-26,188,-159,-14396,3768,4112,-973,49,-84,-14848,-3580,5440,-483,94,-82,0
2195.2676069736485,10108,5788,10540,-227,-87,110,9836,-8828,9056,-75,145,-178,-14508,3752,3992,-951,101,-89,-14656,-3400,5520,-479,103,-88,0
2195.302710056305,10176,5652,10716,-201,-163,144,9664,-8916,9036,-38,153,-199,-14548,3752,4060,-1004,146,-114,-14704,-3540,5500,-477,198,-65,0
2195.3385429382324,10304,5608,10560,-215,-152,193,9744,-8884,8948,16,140,-221,-14448,3688,3824,-993,120,-96,-14732,-3428,5376,-502,191,-63,0
2195.373705148697,10180,5532,10584,-156,-121,144,9780,-8888,8832,-26,120,-188,-14572,3724,4156,-1012,140,-106,-14776,-3484,5548,-503,204,-89,0
2195.409404039383,10000,5640,10728,-200,-167,149,9800,-8920,8916,-17,142,-212,-14392,3588,4272,-997,148,-146,-14704,-3460,5468,-493,194,-98,0
2195.4448730945587,10324,5576,10840,-203,-156,124,9960,-8912,9016,-3,149,-225,-14564,3684,3980,-1034,106,-84,-14696,-3432,5496,-489,164,-83,0
2195.4804539680486,10236,5588,10748,-202,-143,140,9820,-8908,8784,-36,134,-199,-14652,3824,4036,-1001,86,-115,-14756,-3568,5616,-492,176,-81,0
2195.5154769420624,10248,5588,10992,-186,-142,162,9784,-8888,9200,-57,114,-202,-14504,3828,4348,-984,106,-74,-14668,-3456,5496,-468,158,-64,0
2195.552896976471,10248,5588,10756,-174,-156,139,9800,-8892,8716,-62,153,-223,-14592,3784,3996,-1010,105,-129,-14780,-3460,5476,-485,177,-112,0
2195.5863730907445,10348,5376,10740,-201,-153,136,9808,-9148,8968,-8,145,-201,-14572,3784,4128,-992,125,-97,-14696,-3456,5420,-486,160,-84,0
2195.6199519634247,10036,5880,10656,-158,-140,118,9808,-8716,9032,-17,109,-192,-14356,3780,3888,-1024,122,-84,-14776,-3456,5480,-487,152,-120,0
