time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2195.653375148773,10256,5552,10660,-189,-138,102,9856,-8816,8900,-53,139,-222,-14568,3776,4212,-1018,108,-105,-14628,-3460,5460,-510,175,-131,0
2195.687042951584,10268,5512,10716,-156,-109,110,9840,-8816,8996,-22,112,-215,-14412,3740,3952,-1020,104,-69,-14704,-3508,5628,-764,166,-125,0
2195.720659971237,10228,5684,10580,-142,-87,109,9780,-8752,9192,-30,125,-177,-14644,3640,3928,-772,91,-112,-14740,-3496,5476,-475,165,-112,0
2195.7541451454163,10268,5564,10548,-177,-70,122,9852,-8852,8916,-26,129,-177,-14628,3788,4088,-1007,136,-106,-14732,-3460,5604,-461,120,-113,0
2195.787598133087,10320,5656,10904,-155,-73,99,9872,-8808,9000,-36,163,-179,-14616,3700,3868,-1051,81,-54,-14732,-3368,5848,-507,131,-93,0
2195.8210899829865,10240,5696,10784,-189,-83,66,9832,-8924,8964,-42,127,-184,-14688,3664,3992,-1032,52,-32,-14696,-3428,5680,-493,78,-142,0
2195.8547389507294,10216,5572,10620,-136,-18,90,9752,-8872,8996,-41,151,-160,-14440,3684,4040,-1021,59,-79,-14628,-3468,5420,-480,90,-142,0
2195.8876440525055,10012,5552,10744,-112,-53,95,9792,-8888,8892,-52,135,-174,-14548,3780,3848,-984,73,-68,-14672,-3488,5492,-510,140,-151,0
2195.9211981296535,10300,5568,10984,-142,-57,83,9736,-8876,8796,-15,119,-155,-14560,3816,4088,-1013,133,-41,-14644,-3472,5416,-473,116,-134,0
2195.9544870853424,10468,5616,10804,-151,-23,86,9852,-8864,8992,-3,122,-118,-14532,3784,4072,-772,109,-40,-14736,-3528,5540,-453,99,-145,0
2195.9880690574646,10324,5424,10708,-142,-72,66,9788,-8876,9112,-24,127,-163,-14640,3740,4016,-973,85,-71,-14848,-3336,5500,-503,94,-128,0
2196.0216400623326,10284,5664,10884,-159,-2,92,9808,-8940,8948,-48,117,-162,-14768,3784,4008,-977,74,-54,-14736,-3520,5516,-484,126,-128,0
2196.05525803566,10340,5660,10596,-87,-49,112,9780,-9092,9088,-48,108,-187,-14604,3700,4084,-776,116,-93,-14676,-3432,5624,-491,145,-141,0
2196.089031934738,10296,5604,10888,-123,-77,112,9856,-8864,9032,-37,150,-181,-14756,3800,4036,-1024,121,-82,-14692,-3420,5460,-478,159,-141,0
2196.1226351261134,10232,5852,10532,-108,-54,65,9972,-8716,9184,-12,135,-192,-14548,3788,4088,-1024,106,-78,-14740,-3500,5568,-482,162,-148,0
2196.1556580066685,10292,5612,10552,-125,-115,92,9800,-8824,9048,-8,147,-209,-14348,3688,4092,-996,93,-151,-14772,-3484,5564,-484,169,-104,0
2196.1892149448395,10196,5576,10700,-148,-33,78,9904,-8748,8980,-46,147,-153,-14340,3752,4208,-1010,94,-84,-14696,-3492,5460,-521,115,-129,0
2196.2227840423584,10272,5612,10740,-120,-34,96,9756,-8820,8744,-252,112,-164,-14364,3760,4004,-1004,133,-57,-14612,-3464,5536,-481,125,-119,0
2196.256474018097,10492,5416,10988,-100,-73,145,9860,-8868,8952,-27,98,-158,-14344,3792,4092,-1012,112,-47,-14692,-3484,5516,-481,137,-151,0
2196.290045976639,10112,5744,10956,-139,-91,99,9808,-8976,8952,-50,119,-202,-14524,4004,4304,-976,109,-81,-14720,-3484,5624,-475,143,-150,0
2196.323801994324,10308,5660,10612,-152,-78,70,9840,-8832,9000,-28,142,-185,-14824,3780,3888,-1021,80,-72,-14680,-3464,5476,-496,137,-145,0
2196.357335090637,10288,5652,10664,-126,-93,96,9884,-8928,9112,-40,125,-186,-14536,3748,4048,-1010,115,-94,-14728,-3416,5692,-260,138,-113,0
2196.390288114548,10068,5392,10664,-87,-51,90,9868,-8860,8928,-27,120,-191,-14488,3928,4016,-1019,98,-82,-14716,-3460,5468,-503,134,-137,0
2196.4239461421967,10288,5604,10732,-123,-61,75,9924,-8976,8996,-19,106,-187,-14468,3720,4016,-1003,107,-20,-14700,-3444,5468,-500,122,-135,0
2196.457597017288,10160,5660,10580,-118,-82,123,9764,-8828,8932,-11,103,-167,-14588,3752,3992,-1017,141,-66,-14688,-3460,5868,-494,145,-117,0
2196.4911630153656,10188,5700,10772,-148,-53,101,9860,-9176,9060,-45,93,-204,-14592,3720,4248,-1000,121,-104,-14796,-3488,5428,-483,144,-110,0
2196.5247790813446,10352,5580,10804,-112,-74,118,9768,-8916,9144,-68,102,-206,-14624,3820,4064,-989,104,-102,-14696,-3504,5524,-534,134,-139,0
2196.5584039688106,10204,5616,10968,-139,-66,106,9880,-8984,8972,-35,131,-177,-14664,3716,4092,-1007,103,-89,-14668,-3556,5584,-476,143,-148,0
2196.594381093979,10404,5788,10552,-88,-34,96,9756,-8844,9012,-41,112,-162,-14524,3708,4060,-987,90,-76,-14644,-3584,5436,-483,126,-118,0
2196.6295001506805,10284,5640,10832,-100,-109,90,9968,-8892,8732,-42,126,-214,-14560,3684,4108,-984,73,-43,-14756,-3332,5408,-507,140,-123,0
2196.665048122406,10156,5836,10712,-152,-8,45,9816,-8884,8864,249,116,-168,-14564,3744,3948,-1021,115,-112,-14700,-3520,5480,-481,154,-146,0
2196.7004821300507,10248,5704,10940,-111,-23,83,9756,-8832,8800,1,134,-178,-14508,3704,3864,-1045,84,-36,-14740,-3440,5376,-490,112,-131,0
2196.7361390590668,10160,5400,10984,-141,-58,81,9784,-8868,9076,-48,136,-170,-14372,3852,3880,-980,80,-53,-14788,-3500,5476,-491,123,-115,0
2196.7717220783234,10232,5676,10720,-178,-66,75,9820,-8912,8936,-73,167,-175,-14628,3868,4076,-995,124,-53,-14756,-3504,5480,-497,127,-147,0
2196.8071019649506,10324,5640,10924,-124,-70,98,9800,-9104,8992,-36,124,-187,-14524,3656,4040,-772,100,-81,-14656,-3552,5376,-260,144,-168,0
2196.8422710895534,10172,5640,10788,-171,-52,101,9764,-8888,8728,-15,150,-187,-14828,3640,4040,-1005,94,-81,-14700,-3536,5476,-503,143,-113,0
2196.8784699440002,10156,5700,10568,-114,-71,88,9868,-8820,9052,-24,128,-198,-14616,3732,4028,-1023,101,-93,-14780,-3556,5548,-474,169,-141,0
2196.913807153702,10260,5768,10548,-139,-39,101,9792,-8836,8940,-20,147,-171,-14412,3764,4264,-1001,124,-97,-14764,-3588,5480,-489,147,-116,0
2196.949168920517,10288,5756,10840,-143,-62,92,9904,-8928,9052,-12,124,-164,-14824,3832,4316,-1000,146,-112,-14700,-3804,5604,-468,175,-151,0
2196.9843640327454,10260,5756,11000,-158,-56,120,9844,-8900,9140,43,132,-155,-14596,3836,3884,-1024,105,-79,-14700,-3508,5524,-513,141,-89,0
2197.0195651054382,9988,5720,10636,-141,-51,122,9808,-8864,8792,-18,138,-189,-14548,3776,3848,-978,99,-87,-14688,-3500,5388,-485,107,-128,0
2197.054717063904,10200,5644,10740,-151,-36,101,9780,-8864,9204,-55,154,-198,-14584,3816,3968,-998,98,-89,-14700,-3492,5484,-456,158,-113,0
2197.0904819965363,10008,5580,10948,-148,-74,93,9888,-8940,8712,-20,163,-157,-14528,3604,3860,-997,90,-104,-14752,-3476,5580,-477,138,-108,0
2197.1255869865417,10208,5712,10960,-165,-29,98,9780,-8960,8756,255,152,-155,-14624,3680,4128,-1021,98,-31,-14644,-3564,5464,-485,148,-104,0
2197.161152124405,10396,5636,10812,-194,-51,125,9860,-8904,9124,-5,161,-175,-14564,3712,4028,-1023,78,-107,-14684,-3472,5584,-492,164,-110,0
2197.196216106415,10200,5876,10512,-220,-46,141,9744,-8852,9056,1,140,-158,-14824,3584,3860,-1003,123,-110,-14744,-3552,5580,-445,194,-74,0
2197.231929063797,10136,5720,10556,-203,-98,138,9804,-8912,9056,-32,139,-183,-14608,3836,4060,-1001,121,-68,-14632,-3528,5592,-505,195,-67,0
2197.2674300670624,10164,5628,10644,-225,-102,140,9864,-8928,9044,-45,152,-182,-14648,3824,3948,-960,129,-106,-14684,-3532,5552,-485,142,-91,0
2197.3008019924164,10164,5764,10968,-245,-66,130,9880,-9052,8936,-22,179,-177,-14492,3792,4028,-992,76,-147,-14708,-3480,5444,-458,128,-92,0
2197.3345160484314,10432,5592,10708,-230,-28,128,9744,-8896,9008,-23,171,-184,-14352,3792,3888,-974,99,-120,-14816,-3472,5552,-464,119,-60,0
2197.3682639598846,10272,5556,10756,-237,-99,124,9836,-8904,9088,-22,138,-178,-14832,3804,4080,-985,52,-90,-14664,-3496,5576,-489,156,-67,0
2197.401365041733,10288,5660,10540,-268,-82,143,9916,-8880,8952,-31,138,-180,-14612,3732,4040,-1018,86,-99,-14680,-3832,5560,-470,147,-83,0
2197.434792995453,10480,5636,10888,-226,-20,116,9852,-8860,9168,-47,160,-192,-14588,3748,4120,-1000,103,-127,-14812,-3560,5804,-461,159,-77,0
2197.468332052231,10260,5624,10772,-227,-118,124,9752,-8864,8716,-30,168,-215,-14836,3764,3912,-1007,65,-118,-14788,-3360,5536,-477,169,-106,0
2197.50172495842,10468,5440,10552,-242,-52,140,9820,-8888,8988,21,157,-172,-14576,3700,4020,-1033,96,-80,-14564,-3528,5520,-469,146,-116,0
2197.5354311466217,10208,5628,10552,-199,-51,121,9772,-8780,8816,26,162,-185,-14652,3808,3888,-1027,77,-30,-14720,-3512,5504,-455,120,-120,0
2197.569159984588,10188,5776,10780,-242,-75,118,9868,-8780,9044,-49,162,-165,-14816,3780,4024,-988,71,-52,-14788,-3580,5624,-497,134,-77,0
2197.6025540828705,10204,5664,10712,-210,-89,149,9740,-8892,9196,-81,150,-171,-14544,3748,4144,-958,101,-114,-14856,-3400,5664,-513,167,-69,0
2197.6356329917908,10252,5580,10952,-154,-102,137,9832,-8880,8888,-40,138,-196,-14828,3760,4344,-1004,104,-115,-14652,-3472,5520,-510,186,-104,0
2197.6693041324615,10148,5592,10732,-213,-122,159,9780,-8904,9040,13,138,-233,-14444,3812,4112,-1029,171,-105,-14744,-3492,5452,-478,185,-75,0
2197.7027509212494,10168,5652,10632,-186,-133,147,9828,-8792,8952,-25,109,-206,-14644,3712,4084,-1046,156,-128,-14760,-3488,5544,-476,222,-80,0
2197.7364931106567,10248,5420,10500,-205,-151,133,9804,-8912,9052,-256,133,-209,-14608,3824,4156,-1005,137,-135,-14756,-3476,5376,-457,188,-74,0
2197.7700431346893,10256,5592,10524,-198,-130,101,9784,-8896,9004,-24,138,-211,-14580,3780,4136,-995,108,-121,-14724,-3512,5476,-502,178,-70,0
2197.8033311367035,10280,5632,10840,-194,-133,112,9700,-8896,9020,-17,116,-174,-14580,3656,4344,-1026,109,-109,-14736,-3372,5612,-262,166,-111,0
2197.8368260860443,10256,5616,10696,-174,-155,150,9828,-8848,9192,-51,137,-196,-14520,3768,4184,-998,121,-86,-14768,-3492,5444,-493,169,-83,0
2197.8704891204834,10464,5596,10712,-177,-127,139,9916,-8836,8772,-84,141,-210,-14652,3668,4152,-957,121,-100,-14768,-3404,5512,-481,141,-103,0
2197.9036059379578,10284,5512,10668,-189,-113,120,9880,-8988,9040,-39,142,-188,-14652,3836,4072,-1274,66,-123,-14736,-3480,5556,-506,178,-88,0
2197.9373309612274,10260,5432,10860,-210,-172,158,9696,-8844,9056,37,117,-180,-14564,3724,4012,-1037,120,-127,-14744,-3528,5532,-454,186,-64,0
2197.971038103104,10108,5628,10720,-160,-88,130,9768,-8892,8968,-34,110,-239,-14344,3824,3876,-1004,149,-132,-14724,-3432,5444,-504,192,-95,0
2198.0043129920964,10324,5836,10632,-157,-159,134,9908,-8988,9072,-40,101,-228,-14660,3792,4044,-991,109,-129,-14724,-3524,5412,-764,181,-101,0
2198.0376429557805,10216,5592,10788,-163,-136,132,9808,-8940,8752,-17,134,-203,-14604,3728,4088,-1004,121,-126,-14688,-3448,5560,-488,142,-120,0
2198.0711719989777,10304,5564,10752,-156,-95,104,9868,-8868,9068,3,121,-172,-14532,3660,4060,-1031,108,-115,-14644,-3408,5524,-497,134,-119,0
2198.1045150756836,10280,5692,10516,-161,-68,136,9812,-8772,8876,-25,115,-165,-14588,3648,4068,-1010,120,-43,-14688,-3444,5516,-506,120,-82,0
2198.137711048126,10176,5536,10676,-148,-58,101,9876,-8820,9096,-50,130,-146,-14680,3760,4136,-1003,83,-70,-14664,-3540,5440,-491,123,-134,0
2198.1771910190582,10264,5592,10836,-183,-62,117,9788,-8840,8996,-18,145,-193,-14556,3656,4020,-1279,93,-78,-14760,-3524,5284,-466,175,-114,0
2198.2108380794525,10268,5484,10712,-142,-61,74,9752,-8972,8872,-11,115,-192,-14836,3692,4036,-1012,122,-68,-14756,-3424,5388,-479,187,-126,0
2198.244199991226,10252,5596,10804,-157,-101,90,9844,-8996,8724,-42,122,-190,-14564,3796,4104,-1003,91,-86,-14720,-3492,5528,-476,124,-104,0
2198.2807919979095,10280,5428,10952,-117,-61,75,9820,-8900,8888,-35,116,-175,-14548,3840,4048,-1000,83,-41,-14712,-3404,5600,-520,125,-150,0
2198.3171210289006,10276,5844,10968,-129,-78,89,9792,-8984,8944,-36,181,-183,-14804,3684,4144,-995,45,-59,-14724,-3476,5424,-480,101,-160,0
2198.3524010181427,10284,5576,10608,-154,-32,86,9784,-8924,8736,-43,136,-146,-14480,3768,4084,-988,110,-97,-14676,-3544,5432,-485,124,-126,0
2198.3878791332245,10272,5688,10756,-172,-43,94,9840,-8892,8964,-39,132,-170,-14356,3744,4048,-1000,101,-119,-14780,-3488,5620,-492,123,-133,0
2198.4228069782257,10200,5620,10916,-147,-80,97,9708,-8880,9168,-45,112,-188,-14644,3660,3964,-1011,103,-92,-14712,-3500,5420,-473,143,-122,0
2198.4587440490723,10268,5624,10716,-116,-76,93,9896,-8884,8992,-44,131,-192,-14848,3768,3900,-1011,120,-82,-14708,-3412,5420,-507,142,-97,0
2198.49408698082,10276,5636,10680,-137,-93,101,9820,-8952,9012,-40,106,-185,-14536,3712,4128,-982,121,-95,-14840,-3416,5500,-488,161,-116,0
2198.530236005783,10232,5656,10708,-123,-89,93,9820,-8992,8988,-37,130,-169,-14836,3812,3848,-770,87,-43,-14792,-3476,5536,-491,139,-144,0
2198.565490961075,10384,5648,10552,-135,-45,82,9764,-8932,9208,-28,143,-173,-14620,3708,3988,-1019,99,-83,-14740,-3468,5432,-502,109,-108,0
2198.6008851528168,10456,5424,10720,-116,-16,88,9808,-8872,8988,-46,129,-144,-14568,3728,4168,-952,104,-57,-14764,-3512,5424,-505,94,-152,0
2198.6358649730682,9992,5384,10932,-95,-24,67,9792,-8880,9124,-79,153,-190,-14624,3768,3912,-960,110,-69,-14696,-3396,5528,-263,90,-150,0
2198.671342134476,10284,5652,10820,-101,-45,88,9812,-8944,9128,-38,111,-172,-14676,3772,4020,-1025,77,-66,-14660,-3544,5612,-494,144,-133,0
2198.706361055374,10216,5600,10640,-113,-40,98,9856,-8868,9016,-56,134,-178,-14564,3812,4060,-1000,102,-80,-14644,-3560,5552,-517,145,-126,0
2198.742247104645,10280,5568,10980,-92,-46,99,9756,-8880,9040,-73,97,-185,-14568,3588,4036,-961,120,-57,-14688,-3520,5528,-498,134,-162,0
2198.7775890827174,10220,5708,10828,-72,-100,79,9832,-8960,8880,-51,101,-180,-14340,3864,4184,-973,94,-119,-14724,-3396,5560,-766,134,-162,0
2198.8133800029755,10460,5844,10516,-65,-89,86,9776,-8900,9068,-50,108,-195,-14612,3744,3944,-770,85,-77,-14796,-3504,5480,-505,160,-130,0
2198.84880900383,10224,5660,10964,-107,-69,96,9776,-8904,8708,-17,124,-195,-14552,3764,4244,-997,108,-95,-14816,-3488,5464,-463,132,-147,0
2198.884346961975,10180,5692,10676,-91,-53,80,9828,-8912,9100,-65,129,-195,-14572,3708,4276,-978,85,-48,-14780,-3476,5480,-474,82,-156,0
2198.9210720062256,10388,5576,10620,-150,-83,68,9928,-8884,8984,-19,94,-147,-14592,3804,4248,-1014,22,-72,-14720,-3508,5588,-514,118,-150,0
2198.954395055771,10180,5680,10988,-110,-67,111,9844,-8864,9040,-255,130,-152,-14632,3716,4300,-1054,97,-71,-14636,-3560,5624,-503,110,-119,0
2198.987792015076,10248,5744,10748,-62,-25,83,9900,-8832,8772,-75,108,-171,-14600,3744,4228,-1001,64,-18,-14664,-3468,5548,-519,92,-129,0
2199.0210440158844,10492,5380,10688,-132,-54,101,9912,-8960,8984,-28,122,-184,-14352,3816,4000,-1021,81,-35,-14772,-3484,5568,-478,151,-160,0
2199.0544719696045,9984,5728,10696,-67,7,99,9840,-8908,8840,24,77,-135,-14792,3772,3944,-1057,56,-75,-14624,-3580,5436,-495,110,-142,0
2199.0882091522217,10028,5716,10988,-87,16,77,9828,-8840,9040,-39,127,-129,-14676,3684,4292,-773,57,-74,-14688,-3520,5600,-495,91,-167,0
2199.121778011322,10420,5700,10804,-143,-13,105,9860,-9024,9000,-65,144,-170,-14548,3732,4096,-986,128,-12,-14716,-3428,5584,-503,62,-132,0
2199.155030965805,10184,5708,10660,-111,-62,128,9808,-8948,8980,-60,107,-163,-14832,3652,3920,-1008,81,-50,-14672,-3544,5536,-485,151,-135,0
2199.1886141300206,10188,5632,10496,-120,-65,112,9936,-8864,8908,-7,106,-161,-14520,3636,4028,-1055,127,-58,-14388,-3536,5596,-488,125,-132,0
2199.2219190597534,10236,5756,10844,-102,-29,99,9728,-8924,8716,-33,75,-179,-14592,3824,4120,-1028,93,-107,-14756,-3572,5484,-489,156,-139,0
2199.255510091781,10232,5720,10808,-98,-64,92,9812,-8972,8984,-37,140,-182,-14584,3708,4188,-1004,107,-114,-14592,-3456,5472,-477,143,-134,0
2199.289188146591,10132,5676,10712,-135,-58,68,9924,-8904,8996,-26,141,-192,-14848,3784,4096,-1018,80,-90,-14728,-3568,5448,-475,153,-156,0
2199.3227231502533,10216,5724,10728,-141,-17,94,9968,-8952,8896,-33,171,-162,-14552,3792,4316,-1016,94,-56,-14648,-3512,5416,-471,164,-129,0
2199.3564150333405,10236,5720,10580,-156,-76,112,9556,-8856,8980,-39,112,-195,-14360,3756,4180,-1006,108,-74,-14668,-3472,5548,-473,167,-120,0
2199.389678955078,10220,5752,10668,-160,-59,94,9800,-8860,8952,-60,133,-193,-14612,3660,3996,-1012,115,-91,-14748,-3568,5376,-467,146,-108,0
2199.4229879379272,10244,5692,10664,-175,-13,104,9884,-8860,9032,-11,165,-168,-14664,3692,3936,-981,83,-54,-14688,-3508,5604,-462,145,-140,0
2199.456624984741,10304,5744,10612,-211,-41,108,9824,-9200,9172,-10,174,-186,-14576,3692,4136,-1024,112,-84,-14708,-3592,5548,-458,146,-93,0
2199.4902291297913,10076,5672,10636,-197,-58,109,9788,-8928,9012,-1,145,-177,-14528,3788,3944,-1005,118,-86,-14660,-3484,5552,-476,180,-75,0
2199.5236089229584,10112,5724,10756,-204,-83,107,9812,-8944,8944,-9,149,-180,-14528,3696,4108,-1019,107,-120,-14708,-3472,5484,-489,168,-71,0
2199.5569109916687,10172,5708,10864,-214,-49,144,9812,-8940,8740,-18,177,-187,-14544,3848,4152,-1016,100,-118,-14768,-3596,5616,-495,179,-86,0
2199.590471982956,10112,5728,10900,-222,-92,136,9780,-8872,9020,8,155,-195,-14604,3744,4020,-785,140,-89,-14652,-3528,5496,-458,177,-63,0
2199.6240289211273,10176,5660,10532,-508,-65,122,9844,-8964,8772,-11,157,-190,-14632,3756,4220,-1039,129,-94,-14688,-3536,5532,-434,173,-90,0
2199.6573951244354,10176,5652,10712,-228,-99,141,9908,-8840,8820,-45,171,-180,-14832,3784,4336,-986,74,-127,-14828,-3552,5644,-469,146,-87,0
2199.6910281181335,10332,5760,10668,-5,-110,117,9932,-9044,8832,-27,162,-189,-14556,3760,4052,-1021,83,-102,-14800,-3520,5528,-484,141,-84,0
2199.724324941635,10144,5668,10680,-252,-98,142,9816,-8860,8888,-25,168,-185,-14644,3764,3988,-1011,76,-92,-14652,-3528,5452,-464,129,-96,0
2199.757941007614,10080,5680,10648,-244,-90,110,9892,-8844,8940,-27,128,-187,-14532,3712,4152,-978,113,-91,-14704,-3492,5464,-466,155,-95,0
2199.791527032852,10240,5640,10956,-260,-109,114,9924,-8864,8996,14,167,-214,-14820,3796,4108,-976,90,-118,-14660,-3428,5548,-473,198,-62,0
2199.825119972229,10188,5672,10692,-246,-67,134,9856,-8864,9040,38,141,-184,-14776,3736,4004,-1042,113,-150,-14796,-3376,5464,-472,186,-79,0
2199.8586349487305,10188,5768,10912,-224,-68,138,9816,-8848,9012,254,175,-172,-14524,3708,4156,-1008,81,-99,-14712,-3552,5600,-485,141,-106,0
2199.891905069351,10288,5664,10928,-507,-103,149,9852,-8864,9008,-48,150,-186,-14600,3836,4168,-945,87,-34,-14748,-3556,5544,-496,106,-84,0
2199.9252259731293,10188,5640,10796,-207,-109,147,9796,-8712,9036,-54,139,-197,-14540,3860,4100,-959,92,-114,-14688,-3364,5396,-496,156,-108,0
2199.9618151187897,10236,5864,10672,-206,-141,142,9776,-8876,8916,-24,144,-201,-14380,3756,3992,-1037,129,-112,-14656,-3548,5484,-482,163,-60,0
2199.9976720809937,10244,5632,10704,-222,-124,167,9792,-8944,9008,-16,107,-213,-14596,3692,4228,-1016,127,-103,-14708,-3448,5476,-480,180,-74,0
2200.0329070091248,10212,5584,10548,-217,-153,125,9828,-8896,8876,9,151,-229,-14540,3796,4052,-993,139,-133,-14732,-3404,5580,-463,193,-90,0
2200.068146944046,10468,5544,10920,-241,-171,155,9792,-8864,9040,-252,152,-223,-14572,3724,4080,-1016,128,-132,-14700,-3448,5496,-469,231,-83,0
2200.1034431457524,10016,5384,10832,-202,-147,137,9808,-8912,8972,19,147,-199,-14484,3756,3872,-1037,128,-137,-14740,-3468,5592,-477,188,-107,0
2200.139333963394,10300,5580,10728,-195,-148,152,9812,-8836,8908,-31,124,-188,-14376,3752,3844,-981,114,-109,-14740,-3452,5620,-487,147,-101,0
2200.174395084381,10264,5408,10824,-197,-153,128,9768,-8920,9016,-55,136,-193,-14524,4020,4256,-956,100,-104,-14760,-3500,5460,-501,154,-83,0
2200.2094209194183,10224,5604,10628,-219,-148,135,9812,-8964,9140,-18,149,-196,-14828,3692,3896,-991,84,-107,-14744,-3400,5548,-486,179,-109,0
2200.244863986969,10300,5380,10496,-212,-154,143,9796,-8924,9068,-13,135,-197,-14348,3744,4068,-1002,100,-133,-14672,-3572,5536,-494,181,-93,0
2200.280972957611,10020,5604,10740,-193,-158,137,9864,-8812,8972,-17,144,-205,-14604,3760,4076,-1005,137,-103,-14704,-3420,5508,-498,168,-105,0
2200.31711602211,10476,5592,10796,-162,-141,116,9748,-8828,9092,-40,89,-205,-14580,3804,4136,-1000,106,-111,-14724,-3484,5484,-510,176,-97,0
2200.3525619506836,10176,5560,10548,-165,-135,128,9800,-8852,9028,-18,121,-192,-14452,3628,3968,-1002,141,-139,-14660,-3476,5120,-482,173,-103,0
2200.388600111008,10132,5508,10664,-161,-130,143,9836,-8832,9192,-80,108,-195,-14652,3804,4276,-967,129,-81,-14796,-3484,5624,-528,139,-88,0
2200.423695087433,10184,5612,10664,-132,-104,106,9880,-8836,8880,-76,97,-185,-14604,3728,4140,-1017,72,-70,-14732,-3552,5404,-514,120,-167,0
2200.459212064743,10272,5652,10700,-141,-78,104,9856,-8780,8948,-3,158,-178,-14564,3720,4084,-1010,73,-13,-14732,-3568,5168,-472,130,-129,0
2200.494147062301,10244,5380,10676,-148,-41,94,9780,-8880,9104,-47,139,-189,-14348,3724,4052,-1014,127,-74,-14744,-3440,5584,-459,142,-122,0
2200.5300879478455,10204,5500,10608,-174,-79,104,9836,-8900,8708,-12,134,-166,-14632,3788,3996,-1043,130,-53,-14752,-3484,5508,-466,151,-124,0
2200.565607070923,10480,5580,10692,-151,-46,126,9820,-8780,8872,34,149,-167,-14528,3636,3952,-773,94,-9,-14676,-3468,5528,-472,91,-144,0
2200.6028001308446,10004,5652,10784,-135,-40,82,9804,-8792,9160,-9,168,-157,-14612,3704,4020,-1015,59,-71,-14664,-3512,5496,-504,75,-158,0
2200.6360690593724,10284,5876,10760,-168,-8,82,9784,-8940,9016,-31,181,-161,-14832,3748,4068,-1018,79,-42,-14640,-3460,5496,-499,121,-147,0
2200.6698060035706,10492,5692,10624,-136,-44,105,9828,-8892,8968,-57,132,-172,-14600,3712,4140,-1016,124,-49,-14752,-3436,5500,-482,125,-142,0
2200.703283071518,10188,5684,10816,-175,-49,93,9640,-8844,8824,-26,133,-192,-14492,3652,3980,-1009,97,-91,-14608,-3520,5448,-492,169,-93,0
2200.737062931061,10148,5536,10668,-120,-60,83,9800,-8976,9012,-23,131,-183,-14636,3660,3952,-1022,135,-107,-14748,-3788,5560,-464,149,-137,0
2200.7703261375427,10232,5552,10680,-144,-124,88,9888,-8728,9072,-30,123,-181,-14584,3764,3960,-995,126,-93,-14672,-3388,5396,-483,146,-126,0
2200.803815126419,10296,5612,10568,-170,-38,73,9732,-9016,9040,-18,141,-194,-14412,3788,4336,-993,118,-70,-14704,-3416,5384,-500,141,-146,0
2200.8373451232906,10220,5700,10840,-133,-71,121,9884,-8872,8944,-5,127,-169,-14652,3716,3944,-1040,112,-77,-14680,-3480,5544,-497,140,-147,0
2200.8708479404454,10280,5624,10512,-125,-44,95,9904,-8768,8840,-42,121,-164,-14624,3740,4208,-1009,107,-101,-14712,-3456,5488,-463,150,-149,0
2200.9041719436646,10308,5672,10816,-137,-31,76,9824,-8916,9116,-44,154,-180,-14588,3684,4044,-985,75,-104,-14768,-3504,5484,-496,155,-150,0
2200.9376981258392,10236,5740,10668,-165,-63,100,9868,-8928,8884,-35,150,-191,-14552,3800,3896,-999,115,-64,-14728,-3456,5540,-480,144,-140,0
2200.971102952957,10252,5636,10760,-143,-88,98,9900,-8888,8716,-24,115,-188,-14660,3808,4080,-1007,122,-46,-14784,-3504,5488,-493,153,-141,0
2201.0045120716095,10256,5660,10740,-105,-63,105,9808,-8844,9076,-25,134,-204,-14480,3772,4096,-1020,130,-103,-14724,-3424,5560,-476,112,-136,0
2201.0381100177765,10268,5572,10720,-95,-41,91,9792,-8852,9104,-42,117,-170,-14624,3840,3980,-997,116,-104,-14684,-3524,5512,-493,146,-173,0
2201.0718441009526,10188,5684,10552,-106,-89,84,9816,-8832,8884,-49,125,-189,-14588,3760,4068,-1017,102,-118,-14700,-3520,5556,-503,157,-160,0
2201.1055629253387,10400,5424,10776,-89,-96,110,9876,-8840,8928,-54,126,-168,-14608,3808,4032,-984,105,-75,-14708,-3796,5548,-522,97,-115,0
