time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2201.1390349864964,10444,5868,10500,-115,-61,116,9748,-8892,8888,-51,149,-175,-14588,3740,4188,-1004,79,-48,-14700,-3472,5584,-766,117,-142,0
2201.1725499629974,9984,5660,10676,-134,-51,105,9532,-8748,9160,-12,81,-178,-14636,3728,4052,-1004,87,-53,-14692,-3472,5492,-497,119,-117,0
2201.205790042877,10448,5740,10568,-124,-46,97,9908,-8872,8932,-91,96,-167,-14624,3744,4040,-998,96,-83,-14800,-3540,5404,-496,94,-146,0
2201.2393300533295,10284,5628,10688,-159,-62,109,9816,-8872,8912,-36,131,-186,-14676,3884,3924,-978,107,-78,-14760,-3456,5544,-490,114,-158,0
2201.273106098175,10280,5628,10864,-120,-40,93,9760,-8848,8932,-8,99,-218,-14520,3700,3992,-1041,62,-31,-14688,-3408,5408,-479,154,-148,0
2201.3067920207977,10244,5644,10776,-135,-11,90,9772,-8820,9000,-19,75,-173,-14404,4060,3896,-998,79,-57,-14828,-3508,5632,-474,104,-123,0
2201.3402380943294,10228,5528,10668,-137,-38,100,9796,-8940,9140,-52,133,-177,-14560,3848,4284,-1003,61,-66,-14656,-3564,5512,-492,114,-130,0
2201.373764038086,10184,5660,10756,-125,-61,114,9764,-8896,9036,-41,91,-161,-14572,3784,4120,-979,111,-98,-14748,-3588,5568,-498,109,-121,0
2201.4068870544434,10076,5620,10632,-125,-57,117,9816,-8936,9060,-36,91,-173,-14556,3800,4028,-1028,78,-95,-14688,-3396,5488,-483,155,-141,0
2201.4405620098114,10180,5640,10760,-146,-43,121,9496,-8916,8860,15,126,-175,-14552,4056,4076,-1044,112,-55,-14736,-3488,5560,-481,147,-128,0
2201.4739761352535,10228,5696,10636,-132,-68,98,9792,-8868,9020,-19,118,-185,-14564,3812,3956,-1002,68,-81,-14772,-3536,5660,-491,161,-143,0
2201.5076870918274,10276,5672,10688,-132,-46,106,9772,-8912,9016,-30,155,-152,-14632,3812,4348,-974,77,-113,-14672,-3500,5524,-489,123,-133,0
2201.541104078293,10348,5656,10804,-155,-29,71,9876,-9152,8792,254,139,-173,-14560,3824,3940,-1024,106,-113,-14688,-3488,5512,-474,168,-121,0
2201.5747940540314,10044,5384,10916,-134,-34,96,9964,-8916,9092,-9,93,-176,-14536,3732,3952,-1004,82,-61,-14684,-3504,5448,-478,165,-141,0
2201.6082279682164,10020,5740,10792,-136,-58,117,9896,-8868,8980,-18,97,-198,-14584,3700,4068,-1005,105,-66,-14672,-3580,5484,-472,132,-127,0
2201.6444280147552,10260,5696,10848,-153,-34,93,9940,-8872,9208,-39,99,-188,-14716,3840,4080,-990,73,-99,-14708,-3500,5520,-487,123,-160,0
2201.679693937301,10292,5660,10832,-169,-43,59,9848,-8940,9052,48,90,-177,-14520,3688,4080,-1028,82,-64,-14696,-3416,5560,-478,132,-108,0
2201.7150859832764,10128,5676,10684,-192,-3,113,9708,-8912,9012,43,97,-162,-14420,3760,4336,-1001,124,-78,-14440,-3416,5464,-481,96,-71,0
2201.7508029937744,10280,5704,10940,-215,-88,126,9808,-8712,9196,11,101,-211,-14620,3808,4140,-990,91,-92,-14736,-3468,5684,-469,178,-71,0
2201.787384033203,10424,5688,10504,-205,-106,147,9916,-8920,8964,-29,95,-171,-14672,3804,4148,-959,93,-73,-14660,-3456,5492,-503,132,-70,0
2201.8229551315308,10300,5692,10780,-144,-80,146,9784,-8764,8972,-10,121,-166,-14548,3720,4048,-775,110,-80,-14416,-3480,5604,-466,107,-63,0
2201.8580601215363,10016,5640,10744,-234,-22,114,9784,-8920,9176,18,155,-160,-14544,3808,4068,-1028,95,-60,-14620,-3648,5548,-474,156,-81,0
2201.8933670520782,10148,5656,10768,-242,-5,128,9816,-8944,8960,-4,162,-165,-14820,3772,4184,-990,90,-72,-14732,-3572,5520,-470,152,-77,0
2201.928719997406,10220,5668,10832,-211,-32,124,9840,-9212,9020,-21,154,-170,-14764,3788,4096,-985,98,-95,-14732,-3476,5508,-493,148,-52,0
2201.9636669158936,10424,5460,10788,-205,-51,132,9812,-8984,9080,-35,142,-165,-14520,3724,4192,-994,103,-105,-14704,-3520,5536,-491,190,-94,0
2201.998754024505,10120,5600,10500,-210,-92,133,9824,-8820,8868,-10,114,-224,-14468,3768,4084,-1002,135,-169,-14688,-3456,5480,-477,203,-68,0
2202.034024000168,10248,5600,10636,-211,-106,158,9816,-8912,9004,12,132,-210,-14624,3800,4208,-1278,102,-147,-14756,-3516,5572,-490,181,-55,0
2202.069654941559,10300,5668,10780,-214,-147,122,9796,-8888,9128,-6,114,-216,-14544,3844,4160,-992,120,-125,-14672,-3524,5832,-466,131,-87,0
2202.1049239635468,10240,5672,10936,-194,-99,121,9840,-9016,9076,-74,168,-193,-14848,3716,4184,-967,73,-78,-14632,-3496,5608,-451,113,-76,0
2202.140221118927,10220,5632,10800,-196,-118,113,9820,-8884,8916,-57,151,-202,-14420,3828,4124,-960,117,-100,-14740,-3508,5452,-469,129,-86,0
2202.1751189231873,10212,5632,10704,-211,-93,164,9968,-8876,8940,-39,170,-197,-14636,3820,4240,-990,130,-109,-14664,-3500,5552,-475,136,-58,0
2202.2102999687195,10312,5652,10780,-168,-152,118,9920,-8888,8988,-58,152,-199,-14672,3724,3988,-1014,170,-121,-14760,-3480,5516,-487,162,-79,0
2202.245006084442,10172,5676,10896,-187,-141,125,9948,-8888,8824,-32,154,-200,-14676,3748,3928,-1020,147,-132,-14692,-3436,5504,-468,178,-78,0
2202.282227039337,10324,5440,10508,-202,-133,156,9828,-8896,8824,-22,151,-205,-14532,3792,4244,-1023,166,-97,-14736,-3572,5460,-470,194,-95,0
2202.315626144409,10312,5380,10708,-192,-155,121,9840,-8848,8860,-28,166,-207,-14548,3740,4180,-1011,131,-91,-14760,-3444,5548,-471,167,-95,0
2202.3492019176483,10272,5620,10644,-183,-109,109,9856,-8860,9040,-48,156,-175,-14612,3696,4104,-1002,123,-110,-14800,-3464,5848,-503,122,-120,0
2202.3825910091405,10320,5600,10896,-159,-99,128,9852,-8812,9112,-51,120,-193,-14352,3832,4332,-1022,108,-129,-14688,-3476,5468,-506,136,-118,0
2202.415838956833,10348,5540,10652,-172,-121,134,9532,-8776,9000,-59,147,-189,-14632,3756,3908,-1026,120,-86,-14684,-3404,5484,-505,154,-114,0
2202.44916510582,10276,5676,10712,-172,-125,117,9764,-8956,8928,-70,116,-200,-14792,4056,3904,-1005,106,-86,-14728,-3352,5464,-466,152,-69,0
2202.4826829433446,10212,5592,10892,-213,-147,152,9848,-8796,9072,-45,140,-204,-14612,3840,4120,-1003,169,-132,-14604,-3408,5540,-462,144,-92,0
2202.515660047531,10412,5528,10540,-197,-175,148,9848,-8892,8996,-35,167,-190,-14524,3784,4052,-1022,120,-129,-14684,-3352,5496,-481,174,-90,0
2202.549232006073,10256,5520,10756,-187,-184,141,9784,-9000,8900,-23,147,-205,-14344,3772,4156,-1010,135,-99,-14820,-3460,5488,-496,208,-82,0
2202.582715034485,10008,5632,10892,-204,-166,152,9864,-8804,9080,-43,150,-204,-14636,3664,4040,-769,106,-133,-14612,-3364,5616,-493,190,-99,0
2202.61638212204,10296,5648,10676,-181,-166,120,9800,-8844,9140,-37,127,-210,-14480,3792,3872,-986,125,-136,-14712,-3516,5452,-498,184,-94,0
2202.649724006653,10360,5660,10676,-206,-159,116,9836,-8772,9016,-39,151,-208,-14672,3684,3972,-996,161,-149,-14716,-3504,5620,-489,151,-121,0
2202.6831369400024,10412,5528,10972,-138,-127,77,9900,-8920,9032,-78,138,-218,-14668,3676,3896,-1000,85,-56,-15092,-3408,5560,-521,120,-144,0
2202.7164421081543,10340,5548,10700,-168,-126,109,9852,-8788,9024,-47,128,-180,-14584,3688,4272,-1006,74,-71,-14704,-3472,5364,-510,144,-138,0
2202.7499380111694,10188,5396,10704,-152,-256,75,9776,-8800,8788,-36,142,-146,-14624,3660,3976,-1022,137,-104,-14604,-3464,5524,-480,151,-111,0
2202.7835190296173,10320,5516,10644,-183,-78,91,9816,-8924,8988,-19,154,-169,-14684,3796,3936,-1013,127,-115,-14760,-3368,5520,-460,167,-118,0
2202.8172430992126,10384,5528,10756,-177,-45,87,9896,-8844,9136,0,137,-161,-14660,3808,3920,-1048,87,-84,-14776,-3488,5448,-480,126,-152,0
2202.850758075714,10296,5664,10624,-116,-43,90,9784,-8800,9184,-26,144,-129,-14348,3708,4336,-1021,49,-14,-14696,-3500,5532,-517,29,-180,0
2202.883896112442,10248,5620,10732,-152,22,77,9852,-8852,9072,-62,166,-133,-14616,3756,3956,-973,61,-37,-14748,-3520,5540,-499,95,-201,0
2202.9173200130463,10024,5872,10976,-156,-18,93,9964,-8864,9056,-44,153,-156,-14644,3676,4080,-1026,137,-97,-14748,-3492,5584,-257,99,-112,0
2202.9508159160614,10372,5592,10516,-116,-40,106,9804,-8820,9176,-45,116,-162,-14644,3816,4008,-1023,143,-45,-14668,-3392,5492,-488,143,-117,0
2202.9845719337463,10304,5608,10692,-117,-76,118,9836,-8760,8820,-51,108,-163,-14540,3764,3972,-1004,131,-29,-14692,-3436,5440,-489,155,-121,0
2203.0177569389343,10320,5628,10628,-141,-74,114,9760,-8852,8984,-46,115,-182,-14512,3676,3932,-963,119,-73,-14676,-3420,5544,-478,128,-137,0
2203.0512499809265,10336,5584,10664,-139,-89,108,9756,-8900,9152,-38,131,-177,-14576,3788,4080,-1003,125,-112,-14656,-3440,5648,-462,154,-134,0
2203.084671020508,10304,5496,10716,-118,-38,104,9904,-8804,8896,-34,161,-171,-14604,3716,3756,-1017,106,-48,-14772,-3460,5536,-496,131,-138,0
2203.1179630756374,10268,5808,10980,-95,-66,78,9880,-8900,8916,-30,110,-189,-14592,3720,4156,-1004,69,-51,-14716,-3520,5620,-492,96,-138,0
2203.1513481140137,10188,5404,10540,-126,-61,108,9832,-8820,8996,-60,112,-158,-14592,3788,3916,-990,82,-64,-14672,-3560,5508,-481,144,-144,0
2203.1877539157867,10324,5460,10544,-145,-91,90,9876,-8836,8716,-48,149,-188,-14584,3780,3960,-998,128,-78,-14692,-3352,5564,-501,145,-142,0
2203.221423149109,10332,5380,10760,-123,-89,72,9836,-8872,8972,-34,124,-185,-14604,3736,4092,-1001,119,-93,-14772,-3476,5604,-485,139,-131,0
2203.255043029785,10256,5512,10720,-111,-87,89,9904,-8880,8940,-37,111,-178,-14556,3700,3972,-996,68,-72,-14692,-3560,5584,-498,168,-137,0
2203.2886991500854,10132,5604,10676,-120,-53,87,9804,-8880,8728,-25,137,-200,-14568,3716,3952,-1003,91,-71,-14728,-3444,5492,-492,118,-135,0
2203.3253960609436,10016,5648,10656,-128,-89,106,9776,-8880,9044,-34,127,-168,-14564,3756,4164,-1015,75,-97,-14688,-3460,5528,-494,136,-148,0
2203.360291004181,10328,5648,10828,-104,-50,130,9808,-8832,9060,-43,102,-183,-14532,3748,4092,-994,134,-61,-14672,-3544,5584,-504,147,-140,0
2203.3954269886017,10288,5636,10816,-119,-43,107,9832,-9160,8996,-61,102,-178,-14820,3828,3996,-1006,113,-75,-14812,-3528,5572,-500,132,-134,0
2203.430818080902,10484,5624,10680,-123,-53,119,9812,-8888,9040,-40,143,-157,-14352,4080,3892,-1020,71,-75,-14712,-3524,5572,-501,99,-151,0
2203.4673559665684,10208,5480,10660,-137,-34,85,9824,-8924,8988,-31,94,-125,-14524,3680,4152,-963,107,-69,-14768,-3608,5620,-506,112,-157,0
2203.502434015274,10292,5740,10684,-99,-54,90,9884,-8796,8896,-93,131,-169,-14812,3656,3992,-976,66,-53,-14840,-3500,5580,-479,123,-145,0
2203.5379910469055,10476,5624,10700,-143,-69,87,9756,-8828,9152,-20,123,-168,-14540,4084,3916,-1030,96,-39,-14644,-3476,5680,-471,141,-149,0
2203.573482990265,10312,5596,11004,-107,-44,95,9856,-8892,9020,-7,127,-154,-14680,3832,3980,-1048,105,-68,-14720,-3568,5604,-478,134,-131,0
2203.608840942383,10296,5636,10640,-132,-28,102,9776,-8908,8888,-56,158,-183,-14520,3756,4092,-1011,100,-7,-14688,-3456,5576,-497,135,-145,0
2203.644452095032,10228,5648,10704,-141,-46,110,9824,-8920,9116,-73,128,-164,-14492,3820,4292,-975,105,-88,-14668,-3468,5448,-507,120,-144,0
2203.680284023285,10196,5580,10760,-114,-96,104,9884,-8772,8772,-45,127,-156,-14340,3852,4212,-1008,97,-69,-14696,-3528,5464,-484,156,-146,0
2203.7156159877777,9988,5636,10604,-128,-56,90,9796,-8736,8912,-11,148,-161,-14524,3812,3912,-1278,102,-87,-14716,-3532,5600,-521,157,-129,0
2203.7512819767,10296,5684,10724,-117,-62,112,9780,-8876,8940,-29,121,-198,-14340,3716,4316,-982,119,-78,-14632,-3556,5600,-496,160,-127,0
2203.7876269817352,10328,5680,10652,-143,-103,118,9884,-8908,9012,-35,130,-184,-14560,3624,4040,-1007,106,-39,-14736,-3536,5568,-498,141,-148,0
2203.8227910995483,10468,5748,10692,-141,-52,80,9868,-8980,9004,-250,134,-176,-14624,3732,4092,-1006,114,-102,-14672,-3788,5496,-499,173,-151,0
2203.858031988144,10492,5716,10676,-134,-44,91,9824,-8900,9016,-42,144,-159,-14452,3748,4320,-996,107,-55,-14564,-3576,5592,-510,183,-142,0
2203.893399953842,10248,5640,10648,-138,-47,113,9912,-8904,9012,-38,129,-150,-14360,3816,4168,-972,87,-84,-14664,-3456,5608,-529,168,-143,0
2203.928708076477,10188,5628,10596,-192,-15,82,9808,-8936,8924,-21,159,-151,-14528,3620,4160,-992,108,-78,-14616,-3556,5488,-484,147,-114,0
2203.9652490615845,10288,5796,10772,-212,-56,100,9808,-8776,9016,-251,168,-178,-14832,3840,4172,-989,56,-101,-14752,-3536,5420,-486,209,-108,0
2203.9987659454346,10492,5480,10500,-212,-33,89,9744,-8928,9028,2,153,-171,-14616,4072,4052,-1023,88,-63,-14736,-3520,5848,-478,161,-82,0
2204.031826019287,10188,5640,10948,-215,-82,117,9744,-8924,8972,6,149,-175,-14564,3928,4116,-992,104,-130,-14748,-3836,5848,-486,194,-68,0
2204.0654151439667,10224,5772,10508,-209,-98,142,9780,-8848,8948,-28,144,-196,-14636,4072,4180,-982,119,-125,-14664,-3440,5572,-494,164,-72,0
2204.0989739894867,10216,5664,10616,-187,-101,103,9788,-8840,8992,-61,142,-181,-14512,4092,4156,-988,99,-101,-14368,-3536,5560,-456,160,-76,0
2204.132157087326,10228,5644,10620,-244,-53,118,9696,-8804,9076,-42,154,-197,-14576,3772,4052,-995,69,-86,-15004,-3444,5568,-458,136,-60,0
2204.1655399799347,10172,5556,10772,-246,-52,125,9900,-8992,8912,-46,197,-146,-14616,3776,3896,-981,73,-100,-14812,-3488,5648,-471,146,-70,0
2204.199243068695,10252,5588,10724,-288,-59,125,9828,-9160,8940,-19,165,-154,-14648,3588,4132,-1009,51,-137,-14652,-3572,5592,-438,171,-51,0
2204.2326760292053,10112,5640,10684,-240,-65,139,9792,-8960,8928,-39,173,-173,-14584,3756,3884,-991,103,-127,-14668,-3416,5560,-430,179,-53,0
2204.2664840221405,10348,5788,10692,-269,-125,161,9736,-8856,9136,-13,170,-205,-14344,3772,3892,-971,97,-95,-14692,-3468,5824,-474,184,-83,0
2204.300082921982,10292,5576,10696,-238,-41,128,9736,-8948,8916,-8,173,-202,-14536,3812,4052,-1016,111,-124,-14768,-3460,5804,-445,187,-65,0
2204.3333389759064,10348,5612,11004,-216,-63,149,9868,-8772,8736,33,168,-159,-14636,3788,4188,-1040,75,-86,-14748,-3776,5872,-469,143,-93,0
2204.3668799400334,10212,5424,10764,-222,-62,139,9860,-8852,8972,-45,193,-139,-14592,3784,4308,-938,58,-95,-14672,-3508,5460,-466,123,-123,0
2204.400428056717,9984,5396,10672,-228,-91,135,9728,-8824,9032,-63,180,-158,-14492,3676,4020,-964,71,-74,-14704,-3508,5604,-477,145,-64,0
2204.4340240955353,10228,5584,10764,-179,-119,151,9772,-8804,9008,-26,144,-181,-14616,3732,4192,-985,100,-87,-14588,-3404,5480,-459,170,-53,0
2204.467579126358,10196,5540,10620,-222,-122,177,9748,-8824,8960,-255,139,-200,-14560,3668,3920,-772,124,-92,-14716,-3616,5600,-475,195,-80,0
2204.5010991096497,10288,5672,10684,-195,-137,139,9560,-8936,9180,-7,155,-215,-14560,3816,3968,-1002,107,-147,-14716,-3404,5672,-454,181,-87,0
2204.534294128418,10260,5588,10880,-229,-161,151,9900,-9168,9024,-22,153,-200,-14808,3808,4012,-1273,130,-115,-14712,-3448,5572,-468,157,-82,0
2204.5675780773163,10220,5480,10816,-205,-143,131,9804,-8888,9092,-20,151,-219,-14588,3832,3884,-1028,105,-93,-14624,-3420,5524,-500,175,-103,0
2204.601248025894,10308,5604,10848,-187,-150,170,9816,-8916,9056,5,141,-195,-14524,3724,4096,-770,123,-71,-14644,-3468,5492,-477,165,-111,0
2204.6345839500427,10008,5572,10636,-209,-127,152,9804,-8852,8936,-43,108,-200,-14848,3756,4196,-993,118,-103,-14732,-3520,5488,-466,164,-92,0
2204.6682529449463,10216,5556,10716,-212,-158,125,9836,-8916,9156,-66,129,-214,-14600,3600,4132,-996,81,-148,-14848,-3448,5452,-472,158,-93,0
2204.7017970085144,10292,5476,10708,-213,-150,120,9852,-8728,9168,-3,147,-220,-14796,3748,4304,-1007,86,-118,-14700,-3448,5488,-462,159,-106,0
2204.735286951065,10356,5548,10728,-194,-150,131,9800,-8828,9040,-39,146,-198,-14692,3732,3988,-996,110,-100,-14684,-3468,5280,-487,179,-113,0
2204.7689940929413,10280,5496,10752,-173,-134,127,9804,-8800,8928,-4,126,-227,-14520,4016,4316,-1025,101,-101,-14796,-3400,5692,-435,179,-80,0
2204.802521944046,10292,5560,10520,-173,-175,140,9824,-8832,9084,-7,130,-206,-14612,3716,4044,-994,117,-121,-14696,-3528,5720,-446,191,-94,0
2204.8361060619354,10268,5604,10744,-215,-184,143,9744,-8992,8872,-32,148,-213,-14600,3672,4012,-1005,162,-128,-14708,-3424,5468,-453,163,-91,0
2204.8697559833527,10328,5760,10656,-150,-171,148,9836,-8740,9000,-68,129,-201,-14668,3732,3956,-987,138,-108,-14792,-3448,5536,-500,152,-126,0
2204.903023958206,10424,5384,10500,-168,-140,112,9844,-8848,8824,-59,110,-203,-14572,3740,3924,-1004,71,-59,-14736,-3440,5452,-496,135,-130,0
2204.936893939972,10368,5624,10636,-153,-79,115,9572,-8780,8916,-56,128,-165,-14596,3676,4000,-1012,80,-52,-14672,-3452,5408,-484,119,-118,0
2204.9701969623566,10292,5616,10508,-161,-66,79,9756,-8836,8856,-45,164,-176,-14696,3760,3996,-1016,82,-74,-14784,-3376,5472,-485,157,-138,0
2205.007430076599,10420,5496,10572,-187,-46,96,9860,-8892,8932,-11,151,-164,-14572,3768,3688,-1027,90,-89,-14624,-3404,5492,-485,152,-124,0
2205.042953014374,10336,5628,10988,-136,-11,90,9968,-8828,8804,6,152,-168,-14640,3708,4112,-1041,81,-31,-14716,-3476,5624,-488,115,-133,0
2205.0782120227814,9984,5724,10680,-153,-24,71,9972,-8832,8744,-43,115,-160,-14356,3784,4344,-1007,62,-19,-14664,-3440,5548,-506,83,-157,0
2205.114947080612,10148,5560,10708,-150,-29,82,9800,-8904,8852,-65,137,-150,-14512,3712,4008,-776,83,-79,-14684,-3488,5508,-497,105,-127,0
2205.1501219272614,10000,5456,10988,-117,-29,104,9792,-8828,8996,-9,168,-154,-14600,3716,4024,-1003,97,-71,-14632,-3500,5476,-494,154,-151,0
2205.1856300830846,10048,5540,10712,-161,-53,117,9892,-8812,9192,-31,138,-184,-14532,3740,3992,-1015,118,-78,-14588,-3476,5624,-476,138,-128,0
2205.221358060837,10224,5632,10724,-115,-41,116,9792,-8828,8832,-48,117,-175,-14548,3736,4212,-1278,117,-67,-14768,-3560,5544,-470,122,-117,0
2205.25767993927,10344,5608,10676,-145,-90,91,9812,-8852,8952,-27,109,-183,-14564,3772,3840,-1006,114,-41,-14704,-3440,5608,-444,117,-107,0
2205.2927889823914,10284,5604,10808,-114,-45,84,9856,-8864,9084,-46,101,-161,-14540,3676,4180,-989,103,-95,-14692,-3460,5452,-472,144,-131,0
2205.3291280269623,10248,5376,10932,-96,-78,86,9864,-8976,8916,-41,123,-167,-14616,3764,4040,-1280,123,-54,-14736,-3460,5528,-486,108,-133,0
2205.364051103592,10264,5512,10712,-92,-63,91,9800,-8808,9076,-48,145,-182,-14600,3708,4124,-991,113,-101,-14732,-3476,5572,-493,146,-149,0
2205.3994140625005,10248,5624,10828,-109,-57,87,9808,-8900,9088,-52,111,-197,-14612,3824,4076,-968,95,-51,-14736,-3440,5524,-473,130,-182,0
2205.4350421428685,10336,5584,10752,-105,-52,62,9732,-8864,8896,-35,111,-176,-14564,3784,4028,-1008,120,-96,-14744,-3492,5508,-492,129,-162,0
2205.470736026764,10280,5580,10700,-115,-42,67,9812,-8828,8940,-59,138,-171,-14572,3844,4120,-1012,92,-75,-14700,-3468,5672,-482,116,-144,0
2205.5061099529266,10244,5576,10724,-88,-68,92,9836,-8884,9100,-30,108,-175,-14544,3772,4084,-1005,124,-64,-14648,-3512,5532,-466,112,-137,0
2205.5417981147766,10276,5612,10804,-112,-62,95,9772,-8860,9056,-5,123,-183,-14536,3816,4068,-1011,118,-86,-14720,-3484,5544,-483,137,-161,0
2205.5778529644012,10336,5568,10724,-100,-89,85,9904,-8892,8864,-42,129,-174,-14652,3748,3884,-993,66,-47,-14788,-3392,5584,-522,131,-166,0
2205.6134190559387,10164,5636,10696,-145,-69,100,9900,-9140,9152,-29,152,-157,-14600,3724,4024,-998,56,-91,-14716,-3436,5492,-524,142,-133,0
2205.6498379707336,10324,5848,10604,-84,-22,96,9788,-8852,8928,-72,110,-141,-14532,3712,4100,-996,82,-44,-14660,-3624,5552,-523,134,-156,0
2205.6834490299225,10296,5384,10560,-128,-82,96,9756,-8828,8984,-73,98,-186,-14544,3752,3972,-987,84,-30,-14720,-3528,5580,-503,126,-128,0
2205.716994047165,10472,5568,10640,-133,-2,86,9808,-8816,8856,-21,93,-167,-14520,4036,4068,-1017,107,-62,-14660,-3408,5460,-475,146,-110,0
2205.7504501342773,10468,5592,10740,-84,-3,96,9856,-8792,9040,-255,114,-157,-14528,3720,3948,-1021,95,-71,-14760,-3436,5804,-486,159,-136,0
2205.7840049266815,10028,5708,10732,-94,-26,96,9948,-8916,8896,-60,125,-158,-14552,3768,4072,-987,103,-24,-14608,-3544,5560,-447,115,-143,0
2205.817353963852,10320,5680,10972,-129,-91,108,9800,-8916,9080,-63,128,-169,-14564,3676,3976,-997,95,-65,-14632,-3404,5560,-500,126,-130,0
2205.8510529994965,10308,5608,10664,-104,-57,113,9716,-8780,9032,-75,101,-167,-14508,3772,4060,-996,112,-59,-14804,-3448,5588,-529,145,-174,0
2205.8841340541844,10444,5520,10740,-101,-55,95,9792,-8856,8988,-7,99,-151,-14540,3780,4160,-1056,79,-82,-14708,-3540,5580,-520,149,-164,0
2205.9177119731903,10436,5772,10748,-88,-21,81,9804,-8868,8912,-40,121,-174,-14532,3752,4168,-1265,107,-64,-14664,-3544,5520,-491,162,-152,0
2205.9512031078334,10140,5616,10664,-103,-72,97,9840,-8908,8924,-28,127,-182,-14420,3752,3996,-992,92,-34,-14624,-3484,5516,-486,134,-130,0
2205.9849030971527,10044,5376,10684,-134,-48,89,9860,-8800,9100,-29,130,-190,-14580,3780,3840,-996,83,-69,-14752,-3488,5460,-261,176,-144,0
2206.0181720256805,10216,5400,10748,-154,-65,87,9836,-8892,9192,-19,120,-182,-14500,3776,4324,-998,94,-72,-14620,-3540,5592,-498,142,-124,0
2206.051759004593,10192,5460,10648,-147,-46,91,9708,-8872,8876,-42,136,-175,-14572,3796,4252,-994,75,-109,-14708,-3516,5632,-501,138,-139,0
2206.0849220752716,10104,5644,10740,-150,-60,73,9864,-8928,9028,-26,180,-192,-14796,3748,4000,-1000,85,-68,-14716,-3492,5632,-469,150,-138,0
2206.118488073349,10320,5692,10508,-187,-32,77,9856,-8904,8940,254,164,-155,-14568,3840,4064,-1009,89,-63,-14696,-3576,5492,-490,128,-121,0
2206.151945114136,10028,5392,10984,-184,-29,87,9756,-8900,8868,23,166,-159,-14456,3832,3916,-769,90,-86,-14544,-3464,5568,-498,157,-109,0
2206.1855340003967,10232,5672,10780,-200,-49,103,9760,-8860,8980,-251,158,-182,-14552,3816,4052,-995,114,-144,-14656,-3580,5548,-506,152,-80,0
2206.2192380428314,10240,5760,10752,-182,-38,118,9828,-8888,9108,-21,139,-194,-14808,3720,4052,-1032,114,-87,-14720,-3412,5868,-476,195,-57,0
2206.252779006958,10224,5588,10788,-228,-83,150,9840,-8848,8912,-21,165,-191,-14524,3816,4064,-1022,123,-93,-14732,-3636,5432,-492,217,-70,0
2206.286381959915,10128,5700,10672,-215,-95,121,9788,-8856,9192,-33,161,-183,-14356,3816,4248,-994,112,-87,-14648,-3580,5652,-452,198,-61,0
2206.32009601593,10020,5652,10800,-186,-51,139,9796,-8820,8788,-65,117,-179,-14368,3608,4236,-977,83,-82,-14700,-3520,5584,-493,166,-69,0
2206.3536169528966,10308,5680,10600,-209,-89,112,9820,-8996,9068,-78,173,-173,-14664,4080,4340,-990,62,-119,-14728,-3484,5584,-517,189,-125,0
2206.3871130943294,10184,5376,10608,-245,-69,127,9864,-8924,9060,-16,173,-171,-14476,3784,3868,-989,101,-143,-14692,-3520,5512,-505,176,-98,0
2206.4207191467285,10176,5736,10892,-205,-35,112,9864,-8812,8952,-53,148,-192,-14380,3656,4124,-981,100,-86,-14660,-3424,5520,-444,198,-69,0
2206.453864097595,10284,5868,10756,-281,-151,132,9836,-8888,9024,-32,144,-217,-14796,3740,3876,-986,114,-107,-14684,-3456,5464,-427,193,-93,0
2206.4874300956726,10376,5544,10584,-244,-81,102,9824,-8876,8864,25,143,-183,-14520,3776,3936,-1039,105,-137,-14648,-3464,5376,-435,160,-68,0
2206.5209851264954,10248,5644,10800,-218,-52,136,9848,-8872,9112,18,161,-179,-14572,3756,4156,-773,94,-137,-14768,-3436,5576,-470,153,-109,0
2206.5544550418854,10188,5704,10640,-246,-45,125,9844,-8860,9004,-29,149,-172,-14516,3784,4092,-975,62,-65,-14696,-3800,5376,-476,121,-77,0
2206.5877339839935,10168,5640,10724,-252,-102,146,9804,-8956,9036,-46,164,-178,-14556,3736,4220,-965,109,-71,-14672,-3480,5516,-492,134,-75,0
2206.6211791038513,10212,5580,10688,-178,-122,140,9828,-8832,9024,-3,135,-197,-14592,3788,3968,-998,89,-159,-14668,-3468,5484,-468,197,-86,0
