time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2206.654317140579,10184,5612,10688,-195,-140,164,9772,-8880,8816,-8,129,-229,-14492,3784,3904,-1012,127,-158,-14636,-3456,5596,-480,191,-66,0
2206.6912479400635,10292,5568,10932,-201,-154,128,9836,-8832,8896,-24,147,-212,-14428,3744,4220,-1004,135,-184,-14704,-3392,5592,-492,191,-68,0
2206.7260620594025,10168,5812,10872,-245,-137,148,9828,-8800,9048,-39,117,-207,-14632,3912,4148,-964,139,-138,-14820,-3508,5596,-723,107,-100,0
2206.76252412796,10204,5640,10840,-281,-70,151,9800,-8916,9072,-4,139,-212,-14552,3604,3960,-1003,160,-88,-14724,-3484,5524,-264,212,-88,0
2206.797995090484,10152,5548,10648,-168,-142,125,9848,-8896,8980,-43,129,-208,-14624,3608,4056,-1003,108,-155,-14772,-3540,5528,-531,159,-96,0
2206.83327794075,10236,5548,10712,-174,-120,147,9784,-8800,9120,-57,105,-202,-14596,3736,4080,-974,90,-118,-14856,-3444,5568,-467,162,-65,0
2206.8688321113586,10308,5556,10708,-168,-147,113,9816,-8912,9144,-86,171,-205,-14572,3808,4280,-982,58,-109,-14840,-3584,5580,-532,150,-105,0
2206.90443611145,10308,5668,10820,-229,-167,141,9848,-8824,9080,14,133,-159,-14556,3636,4168,-769,122,-133,-14616,-3444,5436,-258,165,-95,0
2206.940649032593,10208,5536,10616,-161,-94,147,9956,-8828,9048,-39,98,-207,-14372,3732,4264,-988,141,-105,-14676,-3492,5420,-476,168,-93,0
2206.9771070480347,10336,5592,10732,-200,-163,107,9844,-8956,8996,-26,156,-224,-14700,3884,4088,-772,89,-113,-14756,-3368,5524,-516,166,-105,0
2207.0122010707855,10368,5600,10788,-134,-172,127,9860,-8824,9040,-21,163,-169,-14672,3668,3856,-1005,111,-94,-14776,-3476,5504,-482,151,-97,0
2207.0481491088867,10244,5580,10608,-153,-119,122,9716,-8836,9008,-15,116,-198,-14572,3744,4260,-1004,136,-55,-14640,-3396,5564,-480,128,-101,0
2207.0829911231995,10268,5576,10636,-196,-105,142,9776,-8728,9148,-49,112,-177,-14656,3788,4052,-997,136,-88,-14600,-3536,5400,-508,91,-117,0
2207.1187369823456,10212,5664,10788,-158,-108,126,9744,-8908,8908,-54,87,-194,-14344,3720,4168,-1035,105,-49,-14804,-3452,5592,-259,112,-98,0
2207.1540670394897,10088,5664,10736,-128,-81,122,9764,-8804,8972,-27,118,-177,-14664,3720,3936,-992,148,-97,-14720,-3484,5428,-480,96,-125,0
2207.189171075821,10296,5536,10708,-143,-134,86,9912,-8932,8944,-27,147,-161,-14816,3684,3948,-1004,150,-97,-14760,-3456,5456,-457,134,-97,0
2207.2242100238805,10336,5584,10780,-138,-111,80,9892,-8944,9212,9,119,-189,-14804,3780,4296,-1053,83,-137,-14740,-3492,5560,-515,133,-138,0
2207.259696006775,10328,5560,10724,-138,-84,88,9848,-8752,8760,-15,119,-166,-14640,3776,4096,-1270,95,-72,-14696,-3440,5548,-471,136,-172,0
2207.2946600914006,10240,5504,11000,-137,-82,101,9816,-8828,8936,-37,136,-180,-14532,3672,4216,-1004,63,-109,-14636,-3480,5492,-498,125,-125,0
2207.3306319713593,10236,5584,10652,-149,-46,73,9916,-8720,9064,-45,130,-165,-14540,3780,3864,-989,94,-79,-14720,-3476,5604,-499,110,-132,0
2207.3641970157623,10396,5568,10668,-137,-57,84,9776,-8884,9032,-56,147,-173,-14612,3732,4020,-959,81,-39,-14668,-3528,5492,-514,122,-170,0
2207.3973770141606,10264,5572,10760,-119,-47,83,9748,-8880,9060,-35,157,-151,-14560,3708,4032,-1006,80,-71,-14728,-3440,5544,-510,100,-147,0
2207.4308230876923,10208,5676,10468,-109,-43,87,9812,-8884,9052,-51,123,-165,-14564,3676,3888,-1021,123,-95,-14612,-3452,5556,-496,120,-140,0
2207.464543104172,10308,5572,10724,-86,-63,96,9868,-8924,9052,-46,102,-195,-14560,3716,4020,-1003,141,-89,-14632,-3432,5492,-491,145,-125,0
2207.497777938843,10260,5628,10760,-89,-72,90,9772,-8788,9068,-35,69,-177,-14572,3776,3920,-1021,125,-35,-14608,-3532,5404,-505,130,-136,0
2207.531167984009,10216,5616,10860,-100,-66,130,9848,-8908,9064,-30,115,-187,-14628,3804,4076,-1032,124,-59,-14652,-3492,5536,-513,120,-137,0
2207.5647621154785,10224,5700,10712,-120,-71,114,9904,-8888,9020,-51,134,-181,-14588,3752,4084,-1041,123,-68,-14792,-3464,5524,-471,130,-125,0
2207.5980451107025,10236,5564,10892,-108,-51,109,9916,-8844,8868,-13,129,-172,-14480,3900,4004,-1004,84,-64,-14736,-3532,5424,-511,131,-145,0
2207.631338119507,10116,5716,10716,-121,-53,66,9848,-8752,9048,-45,105,-170,-14416,3808,3980,-1019,78,-26,-14636,-3452,5880,-503,124,-161,0
2207.6648139953613,10228,5552,10640,-69,-51,104,9812,-8884,8992,-32,120,-177,-14836,3720,4100,-976,130,-36,-14728,-3488,5540,-505,126,-123,0
2207.6981279850006,10268,5388,10500,-121,-74,114,9844,-8828,8784,-51,121,-187,-14588,3780,3920,-996,111,-119,-14652,-3528,5476,-492,131,-119,0
2207.731528043747,10284,5408,10640,-123,-65,107,9852,-8904,8784,-39,100,-173,-14464,3768,4108,-1033,106,-99,-14700,-3576,5484,-498,154,-135,0
2207.765032052994,10268,5860,10652,-105,-67,85,9844,-8808,9044,-35,110,-170,-14532,3724,4184,-1003,113,-52,-14724,-3516,5484,-496,143,-168,0
2207.7984540462494,10272,5708,10652,-137,-78,80,9908,-8880,9052,-48,130,-213,-14844,3760,4092,-992,125,-84,-14756,-3560,5596,-488,167,-135,0
2207.8319821357727,10232,5592,10692,-103,-46,72,9792,-8864,8952,-59,130,-195,-14524,3748,4012,-998,91,-81,-14804,-3484,5532,-496,111,-155,0
2207.8655071258545,10288,5592,10664,-148,-66,94,9872,-8776,9048,-50,120,-158,-14664,3832,3940,-998,31,-86,-14672,-3472,5856,-505,133,-129,0
2207.8987431526184,10008,5644,10888,-115,-58,94,9868,-8796,8864,-55,102,-155,-14524,3780,4340,-1017,106,-28,-14644,-3656,5492,-493,108,-153,0
2207.9319570064545,10456,5680,10736,-95,-30,88,9920,-8868,9084,-92,142,-173,-14748,3740,4068,-946,66,-61,-14772,-3504,5460,-500,111,-158,0
2207.9654800891876,10276,5608,10712,-176,-47,60,9860,-8856,8952,-16,125,-150,-14560,3856,3968,-1007,86,-58,-14668,-3468,5560,-455,138,-107,0
2207.999171972275,10484,5388,10732,-117,20,94,9840,-8832,8828,46,122,-150,-14828,3796,3952,-1092,108,-55,-14804,-3512,5604,-481,127,-115,0
2208.0326919555664,10232,5708,10700,-132,3,104,9860,-8868,8928,-29,139,-169,-14516,3708,3952,-1019,75,-47,-14696,-3520,5704,-480,127,-162,0
2208.066190958023,10196,5636,10712,-161,-71,85,9920,-8880,8936,-74,127,-181,-14612,4088,4024,-951,72,-66,-14656,-3388,5588,-468,132,-139,0
2208.0997500419617,10296,5640,10708,-110,-78,92,9840,-8936,8944,-97,138,-164,-14616,3868,4048,-1007,127,-69,-14600,-3432,5652,-487,140,-111,0
2208.133019924164,10240,5392,10520,-134,-85,109,9828,-8800,8944,-13,120,-162,-14508,3748,4032,-1006,105,-92,-14620,-3476,5392,-511,125,-134,0
2208.166573047638,10136,5704,10692,-118,-43,112,9860,-8888,8972,-30,134,-186,-14768,3760,4124,-1034,106,-89,-14704,-3576,5584,-492,160,-151,0
2208.206113100052,10188,5656,10800,-157,-62,101,9916,-8904,8884,-14,126,-188,-14732,3792,4048,-995,112,-98,-14616,-3476,5500,-494,139,-139,0
2208.2401230335236,10052,5760,10696,-155,-44,76,9800,-8740,9152,-23,157,-218,-14620,3756,4124,-1012,135,-94,-14644,-3476,5524,-502,185,-151,0
2208.273623943329,10360,5712,10704,-159,-34,89,9752,-8948,8952,-29,154,-195,-14388,3708,4312,-1027,88,-72,-14732,-3468,5616,-497,173,-122,0
2208.3072030544286,10204,5756,10644,-156,-92,109,9752,-8804,9032,-45,141,-183,-14492,3676,4012,-975,92,-65,-14672,-3572,5444,-468,141,-150,0
2208.3403880596165,10296,5660,10532,-132,-84,98,9488,-8940,8744,-55,129,-201,-14604,3760,3992,-991,108,-63,-14620,-3404,5600,-467,126,-132,0
2208.3781299591064,10004,5680,10496,-168,-53,90,9864,-8892,8848,-11,166,-183,-14412,3788,3960,-1015,96,-105,-14732,-3456,5596,-481,135,-94,0
2208.4134650230408,10304,5660,10584,-211,-19,74,9864,-8864,9164,9,161,-158,-14580,3848,4032,-1003,111,-46,-14672,-3572,5576,-464,173,-96,0
2208.4487891197205,10020,5740,10616,-229,-61,106,9800,-8936,8748,0,180,-182,-14632,3592,4240,-983,114,-136,-14660,-3472,5684,-480,176,-106,0
2208.484144926071,10440,5752,10756,-210,-99,129,9672,-8988,9088,-23,143,-187,-14616,3768,4060,-1000,139,-120,-14688,-3524,5648,-479,196,-55,0
2208.5197060108185,10036,5648,10808,-173,-123,148,9744,-8864,8916,-34,157,-226,-14592,3824,4144,-987,119,-120,-14704,-3540,5696,-514,173,-48,0
2208.5550920963287,10192,5716,10764,-202,-78,126,9892,-8916,8764,-67,165,-190,-14604,3808,4080,-980,79,-100,-14684,-3504,5572,-766,127,-82,0
2208.5904591083527,10480,5564,10780,-264,-53,120,9868,-8940,8732,-21,174,-159,-14564,3768,4228,-1277,64,-98,-14616,-3620,5492,-467,134,-111,0
2208.6256160736084,10188,5676,10692,-243,-41,128,9972,-8912,8992,-12,162,-160,-14536,3804,4028,-984,89,-83,-14592,-3528,5496,-481,138,-69,0
2208.6607251167297,10272,5700,10716,-267,-67,132,9884,-8876,9020,-22,121,-194,-14596,3716,3956,-981,107,-93,-14708,-3332,5508,-477,194,-43,0
2208.6959450244904,10272,5576,10928,-280,-108,145,9860,-8844,8896,8,112,-201,-14832,3760,4028,-984,127,-88,-14700,-3432,5560,-447,216,-86,0
2208.7317731380463,10204,5424,10936,-220,-119,143,9912,-8804,8868,36,144,-186,-14840,3796,3960,-1034,112,-109,-14596,-3500,5852,-471,166,-66,0
2208.767648935318,10332,5648,10844,-230,-93,132,9880,-8876,9132,-18,142,-171,-14620,4092,4176,-980,64,-65,-14760,-3780,5812,-504,140,-91,0
2208.8026311397552,10232,5680,10756,-250,-73,129,9816,-8840,9004,-47,157,-206,-14632,3812,4160,-948,108,-102,-14644,-3436,5492,-522,166,-92,0
2208.838402032852,10476,5640,10936,-205,-73,145,9848,-8788,9192,-45,151,-165,-14552,3708,3876,-1004,109,-83,-14628,-3488,5468,-510,168,-90,0
2208.8735740184784,10192,5656,10528,-216,-82,138,9776,-8912,8872,-6,133,-177,-14536,3744,4056,-1011,106,-155,-14632,-3528,5548,-491,159,-82,0
2208.90926194191,10244,5604,10708,-215,-125,129,9836,-8836,8956,-16,150,-200,-14552,3772,4060,-1025,96,-83,-14800,-3756,5528,-467,195,-104,0
2208.944361925125,10188,5600,10708,-242,-112,135,9880,-8952,8908,-18,153,-202,-14592,3700,4200,-1012,122,-162,-14700,-3348,5516,-428,178,-74,0
2208.980040073395,10444,5868,10780,-213,-148,158,9832,-8908,8708,24,166,-198,-14688,3792,4188,-1055,114,-159,-14600,-3560,5496,-457,234,-74,0
2209.0157339572906,10184,5632,10720,-222,-154,151,9904,-8796,8988,19,125,-187,-14616,3756,4016,-999,118,-116,-14768,-3460,5380,-480,180,-84,0
2209.049245119095,10308,5600,10524,-192,-162,137,9812,-8904,9144,5,150,-213,-14800,3788,4156,-1014,95,-97,-14712,-3464,5544,-489,162,-104,0
2209.0828249454494,10308,5528,10596,-189,-120,123,9892,-8844,9204,0,117,-215,-14544,3824,3932,-982,84,-104,-14848,-3412,5460,-502,177,-112,0
2209.116245031357,10432,5552,10760,-225,-123,145,9932,-8840,8860,-7,151,-205,-14500,3728,3984,-1022,86,-111,-14688,-3388,5436,-458,179,-109,0
2209.1494460105896,10296,5616,10584,-215,-113,129,9976,-8916,9060,7,131,-177,-14552,3776,4032,-1020,66,-103,-14816,-3496,5456,-477,182,-68,0
2209.182781934738,10272,5536,10824,-205,-123,150,9768,-8876,9000,7,149,-199,-14544,3676,3916,-1005,114,-96,-14688,-3456,5448,-472,184,-97,0
2209.216691017151,10312,5684,10588,-222,-149,122,9768,-8832,9012,-15,116,-188,-14612,3788,4004,-1007,111,-76,-14768,-3488,5416,-467,221,-64,0
2209.250218153,10252,5500,10628,-201,-135,173,9908,-8804,8960,-12,117,-208,-14380,3764,3908,-1018,115,-108,-14704,-3436,5520,-475,174,-86,0
2209.283748149872,10368,5520,10600,-192,-147,141,9832,-8800,9144,-20,104,-196,-14504,3820,4036,-1020,104,-130,-14780,-3440,5556,-478,168,-98,0
2209.3173699378967,10296,5516,10628,-208,-147,147,9832,-8860,8992,-5,127,-186,-14552,3640,4140,-1031,100,-122,-14648,-3464,5424,-480,164,-100,0
2209.3509449958806,10476,5436,10832,-146,-85,96,9748,-8852,9032,-44,133,-188,-14564,3724,4204,-951,114,-57,-14632,-3548,5440,-505,156,-118,0
2209.3842921257014,10284,5552,10680,-167,-113,105,9852,-8896,8980,-50,91,-194,-14588,3676,3976,-973,130,-66,-14716,-3356,5488,-489,180,-143,0
2209.4176621437073,10328,5480,10728,-134,-64,118,9840,-8736,8968,-85,133,-191,-14548,3700,4012,-981,76,-78,-14760,-3388,5396,-504,105,-137,0
2209.451234102249,10288,5532,10576,-134,-38,100,9840,-8708,8708,-30,136,-136,-14508,3720,4144,-1030,108,-92,-14760,-3512,5496,-450,115,-103,0
2209.4847681522374,10320,5568,10640,-189,-41,73,9800,-8844,8968,-30,130,-167,-14512,3720,4184,-1019,106,-48,-14784,-3496,5456,-506,97,-143,0
2209.5181801319122,10488,5508,10688,-159,-37,74,9828,-8876,8920,-41,127,-195,-14520,3640,4080,-993,97,-47,-14772,-3524,5392,-539,149,-138,0
2209.5518729686737,10308,5524,10988,-120,-66,95,9852,-8884,9036,-56,154,-203,-14572,3772,4156,-1280,80,-76,-14752,-3440,5452,-476,135,-147,0
2209.585211992264,10072,5508,10588,-131,-48,81,9980,-8800,9032,-20,94,-177,-14340,3736,3992,-1034,91,-81,-14720,-3540,5836,-491,157,-139,0
2209.6186490058894,10484,5792,10980,-110,-58,90,9924,-8788,8908,-11,137,-184,-14544,3780,4180,-1032,121,-97,-14692,-3580,5596,-483,105,-121,0
2209.651927947998,10284,5676,10652,-147,-256,82,9752,-8848,9180,-52,147,-163,-14520,3720,3960,-984,106,-43,-14616,-3456,5860,-492,105,-133,0
2209.6854240894318,10308,5560,10884,-106,-48,99,9832,-8804,9172,-37,140,-155,-14364,3688,4036,-1022,96,-47,-14728,-3496,5540,-476,108,-97,0
2209.718996047973,10160,5556,10956,-154,-47,119,9768,-8820,9012,-44,102,-168,-14544,3668,4040,-1004,108,-102,-14728,-3556,5396,-481,127,-120,0
2209.7526490688324,10484,5572,10668,-115,-68,92,9796,-8808,8988,-88,72,-182,-14396,3716,4212,-964,125,-102,-14664,-3536,5556,-482,154,-123,0
2209.785994052887,10448,5556,10564,-130,-75,97,9876,-8772,9064,-50,82,-189,-14632,3728,4044,-999,130,-68,-14744,-3416,5512,-463,130,-125,0
2209.8195531368256,10336,5616,10908,-126,-52,93,9848,-8788,8928,-56,105,-165,-14816,3816,4196,-1009,104,-56,-14804,-3416,5512,-477,127,-145,0
2209.8530349731445,10284,5620,10736,-118,-49,85,9768,-8856,9088,-15,142,-186,-14696,3832,4068,-773,96,-72,-14716,-3520,5528,-517,121,-137,0
2209.8862450122833,10312,5492,10696,-121,-53,76,9832,-8736,9024,-46,141,-170,-14612,3716,3988,-1010,88,-109,-14716,-3512,5552,-498,136,-144,0
2209.9198429584503,10212,5556,10940,-119,-50,96,9820,-8760,9028,-36,113,-170,-14624,3680,3916,-996,110,-57,-14780,-3508,5504,-478,122,-156,0
2209.953508138656,10300,5568,10848,-70,-29,113,9708,-8884,8852,-52,101,-162,-14580,3728,3876,-1018,107,-52,-14676,-3512,5512,-486,122,-155,0
2209.9871129989624,10348,5496,10708,-104,-60,72,9860,-8824,8992,-34,110,-193,-14540,3752,3912,-1036,87,-72,-14680,-3520,5608,-484,146,-148,0
2210.0202441215515,10004,5852,10752,-92,-29,87,9784,-8800,8948,-32,128,-130,-14544,3820,4004,-1000,89,-76,-14740,-3516,5456,-495,96,-147,0
2210.057698965072,10332,5428,10868,-82,-88,75,9852,-8792,8952,-76,120,-171,-14672,3764,4336,-980,89,-70,-14704,-3548,5528,-509,119,-156,0
2210.0927629470825,10268,5556,10516,-114,-7,88,9864,-8832,9028,-39,115,-184,-14540,3796,4224,-1018,96,-62,-14388,-3464,5468,-476,137,-120,0
2210.1286520957947,10280,5596,10832,-107,3,94,9832,-8772,9108,10,95,-164,-14576,3728,3856,-1058,81,242,-14652,-3552,5604,-763,116,-161,0
2210.1633780002594,10176,5648,10800,-135,-19,92,9912,-8852,8916,-62,141,-141,-14340,3832,3864,-1002,78,-48,-14672,-3492,5616,-489,97,-144,0
2210.1992659568787,10008,5880,10740,-133,-55,113,9808,-8912,9196,-88,113,-167,-14636,3836,4136,-1024,108,-61,-14768,-3540,5660,-499,137,-109,0
2210.2346789836884,10280,5564,10704,-129,-74,114,9796,-8876,9040,-36,88,-180,-14384,3728,3912,-1025,103,-53,-14632,-3464,5300,-506,140,-132,0
2210.27017211914,10420,5580,10652,-93,-41,110,9800,-8796,9144,-31,111,-177,-14340,3704,3984,-1033,148,-77,-14684,-3552,5664,-497,140,-131,0
2210.3055210113525,10080,5400,10580,-82,-71,106,9796,-8840,8852,-51,99,-168,-14580,3816,4288,-1031,124,-76,-14764,-3504,5476,-471,150,-106,0
2210.341211080551,10284,5624,10696,-103,-39,104,9888,-8732,8716,-44,120,-171,-14560,3872,4004,-1009,106,-100,-14684,-3508,5532,-487,140,-96,0
2210.3773510456085,10344,5388,10892,-123,-62,91,9808,-8820,9020,-13,126,-172,-14684,3836,4160,-1280,84,-95,-14732,-3496,5532,-497,152,-141,0
2210.4125161170964,10276,5724,11004,-118,-55,108,9776,-8880,8940,-33,123,-173,-14548,3748,4164,-1007,105,-112,-14644,-3484,5500,-478,139,-117,0
2210.4485800266266,10256,5744,10604,-147,-44,87,9904,-8896,8992,-40,140,-188,-14572,3828,3884,-1012,76,-108,-14644,-3540,5564,-460,120,-152,0
2210.484314918518,10296,5636,10660,-145,-59,82,9808,-8824,9056,-52,142,-188,-14636,3732,3972,-982,81,-74,-14728,-3500,5452,-499,149,-135,0
2210.5197451114655,10300,5744,10756,-134,-25,86,9848,-8932,8760,-14,158,-174,-14484,3908,4120,-1014,92,-127,-14720,-3408,5552,-260,137,-124,0
2210.5550379753113,10168,5536,10716,-135,-61,87,9868,-8872,8892,-20,150,-186,-14684,3760,3896,-1023,107,-71,-14676,-3452,5516,-258,143,-123,0
2210.5902121067047,10064,5628,10712,-143,-48,90,9776,-8916,9136,-16,132,-180,-14628,3792,3920,-1032,100,-110,-14712,-3548,5664,-488,138,-115,0
2210.6255829334254,10004,5436,10728,-166,-50,106,9832,-8916,9056,-59,133,-185,-14548,3660,3984,-990,118,-70,-14604,-3468,5548,-470,180,-118,0
2210.661201000213,10260,5656,10684,-157,-54,109,9844,-8828,9012,-17,122,-188,-14592,3700,4060,-989,121,-85,-14700,-3460,5820,-488,107,-84,0
2210.697746038437,10260,5676,10816,-152,-24,99,9944,-8944,8944,-51,144,-172,-14580,3792,4288,-1023,64,-37,-14720,-3512,5604,-507,144,-114,0
2210.731332063675,10236,5580,10716,-199,-45,120,9860,-8844,9004,-20,165,-175,-14500,4088,3936,-1037,89,-44,-14816,-3480,5620,-477,123,-121,0
2210.764904022217,10192,5688,10908,-185,-248,114,9788,-8808,9164,-5,137,-167,-14476,3652,4036,-1014,107,-76,-14672,-3512,5488,-441,130,-97,0
2210.798423051834,9992,5728,10500,-204,-106,107,9948,-8876,9104,-35,154,-191,-14616,3724,4188,-986,93,-94,-14844,-3472,5612,-483,149,-98,0
2210.832029104233,10316,5628,10716,-224,-57,107,9800,-9000,8812,-1,154,-212,-14552,4076,4140,-1014,98,-79,-14700,-3496,5500,-487,167,-82,0
2210.8654410839085,10080,5544,10584,-208,-40,146,9868,-8840,9032,10,154,-161,-14576,3828,4060,-1029,127,-85,-14744,-3484,5604,-494,150,-83,0
2210.8986909389496,10212,5880,10984,-211,-30,93,9832,-8900,8968,-45,158,-175,-14820,3816,3996,-989,98,-117,-14792,-3484,5544,-492,117,-96,0
2210.9342880249023,10116,5756,10764,-3,-63,121,9788,-9008,8908,-34,193,-211,-14584,3748,4276,-978,77,-120,-14656,-3464,5416,-472,149,-68,0
2210.9680531024933,10292,5652,10692,-212,-56,103,9740,-8884,8988,-49,169,-168,-14556,3776,4088,-1276,114,-81,-14660,-3452,5848,-475,164,-70,0
2211.00159907341,10224,5668,10696,-251,-100,140,9776,-8884,8888,-12,147,-194,-14504,3760,3988,-1016,116,-102,-14644,-3460,5508,-476,175,-94,0
2211.0350689888005,10132,5664,10680,-242,-57,133,9792,-8856,8740,6,157,-206,-14508,3700,4188,-1058,132,-150,-14644,-3432,5432,-431,185,-75,0
2211.068293094635,10232,5524,10740,-242,-86,143,9840,-8900,9040,-7,156,-204,-14544,3848,4076,-1017,148,-159,-14680,-3532,5596,-434,175,-71,0
2211.1018199920654,10036,5876,10808,-217,-124,139,9884,-8888,9012,-17,179,-202,-14512,3764,4068,-1009,125,-115,-14716,-3440,5824,-468,183,-95,0
2211.1352140903473,10020,5736,10788,-236,-107,140,9856,-8872,8880,1,164,-179,-14360,3816,4204,-994,106,-76,-14636,-3536,5748,-475,137,-71,0
2211.1686239242554,10212,5384,10792,-240,-115,140,9812,-8776,8912,-23,148,-162,-14556,3716,4188,-991,90,-121,-14640,-3480,5600,-462,152,-75,0
2211.2022190093994,10024,5648,10744,-278,-92,140,9776,-8888,8952,-25,178,-198,-14560,3724,3932,-1007,119,-119,-14692,-3476,5504,-469,140,-98,0
2211.235738992691,10256,5568,10700,-246,-116,136,9888,-8948,9084,-27,146,-200,-14564,3780,4092,-1002,114,-132,-14760,-3392,5488,-474,170,-66,0
2211.2691321372986,10324,5488,10872,-232,-124,146,9812,-8888,9152,-24,136,-214,-14512,3780,4196,-1017,123,-101,-14752,-3408,5564,-478,170,-85,0
2211.302614927292,10224,5552,10648,-213,-128,161,9860,-8928,9008,-25,148,-189,-14624,3796,4000,-1021,107,-116,-14720,-3536,5528,-487,153,-72,0
2211.336503028869,10316,5560,10724,-197,-133,142,9808,-8772,9080,11,145,-208,-14596,3708,4308,-1033,156,-107,-14760,-3452,5464,-497,134,-83,0
2211.370017051697,10312,5556,10608,-186,-133,134,9828,-8908,9040,-4,145,-194,-14552,3600,4124,-1278,120,-154,-14732,-3496,5480,-483,182,-87,0
2211.4033069610596,10128,5588,10708,-230,-134,119,9828,-8816,8944,15,156,-208,-14564,3684,4036,-1002,120,-115,-14648,-3388,5628,-488,156,-89,0
2211.436891078949,10264,5596,10932,-201,-80,138,9860,-8824,9196,-21,121,-160,-14568,3728,4100,-993,116,-41,-14684,-3448,5480,-499,134,-109,0
2211.4703691005707,10304,5592,10736,-211,-97,144,9804,-9000,9060,-256,141,-207,-14584,3716,4076,-1013,72,-97,-14772,-3432,5500,-491,153,-87,0
2211.5037519931793,10424,5864,10980,-229,-108,140,9748,-8812,8928,23,128,-172,-14584,3696,3976,-1021,107,-126,-14380,-3792,5404,-493,145,-113,0
2211.537222146988,10240,5552,10692,-196,-129,141,9944,-8804,9064,-31,126,-211,-14468,3724,4156,-973,88,-142,-14748,-3436,5820,-468,161,-84,0
2211.570734977722,10380,5572,10996,-245,-169,134,9788,-8864,8884,65,139,-226,-14528,3820,4140,-1036,117,-110,-14684,-3352,5540,-469,195,-82,0
2211.604215145111,10384,5596,10676,-271,-132,155,9816,-8852,9040,38,125,-176,-14788,3768,4092,-1005,108,-67,-14776,-3752,5516,-473,132,-112,0
2211.637237071991,10356,5532,10768,-215,-120,128,9864,-8808,9056,-12,117,-186,-14584,3840,4124,-988,94,-93,-14672,-3348,5604,-505,123,-108,0
2211.670697927475,10236,5636,10748,-155,-134,92,9792,-8888,9136,-61,130,-178,-14544,3660,4060,-986,112,-78,-14604,-3392,5528,-525,130,-123,0
2211.703702926636,10392,5592,10636,-127,-135,117,9844,-8840,8796,-80,131,-191,-14404,3708,3936,-1010,148,-103,-14604,-3420,5504,-490,164,-120,0
2211.741452932358,10340,5528,10596,-155,-124,93,9788,-8740,8928,-34,115,-198,-14356,3776,3892,-1005,132,-121,-14620,-3440,5448,-504,160,-128,0
2211.777552127838,10084,5508,10660,-98,-71,98,9796,-8844,8964,-28,119,-195,-14664,3604,3956,-984,98,-94,-14740,-3520,5460,-490,177,-124,0
2211.8122770786285,10352,5560,10776,-177,-66,84,9852,-8828,9060,254,141,-205,-14616,3808,4188,-770,142,-106,-14752,-3444,5592,-458,151,-110,0
2211.847978115082,10272,5604,10728,-149,-23,84,9820,-8840,8940,16,151,-180,-14624,3696,4112,-776,132,-120,-14676,-3552,5732,-486,165,-114,0
2211.8834190368652,10360,5580,10792,-140,-72,104,9932,-8852,8988,254,135,-164,-14524,3708,4200,-1012,100,-43,-14632,-3456,5408,-517,138,-129,0
2211.9187700748444,10204,5564,10700,-121,-44,95,9848,-8800,9004,-47,128,-164,-14576,3728,4184,-988,84,-56,-14600,-3476,5616,-506,125,-151,0
2211.9540910720825,10344,5668,10844,-95,-66,76,9816,-8932,9016,-69,155,-170,-14568,3708,3972,-945,61,-96,-14712,-3336,5512,-531,115,-165,0
2211.9896280765533,10384,5640,10816,-156,-54,72,9832,-8900,9116,-32,161,-169,-14604,3648,4268,-1031,78,-84,-14588,-3484,5568,-496,135,-138,0
2212.024941921234,10076,5600,10612,-100,18,105,9776,-8828,8828,-62,93,-172,-14552,3628,4084,-965,106,-56,-14648,-3460,5356,-488,142,-109,0
2212.060303926468,10408,5580,10764,-81,-47,100,9800,-8960,8868,-67,108,-193,-14584,3588,4000,-995,130,-96,-14716,-3436,5536,-486,179,-132,0
2212.0955600738525,10312,5628,10720,-127,-103,115,9860,-8816,9088,-36,136,-165,-14648,4088,3852,-974,124,-76,-14832,-3448,5684,-500,129,-138,0
2212.131189107895,10272,5548,10712,-99,-26,104,9952,-8840,8992,6,100,-135,-14660,3788,4024,-1023,135,-56,-14668,-3608,5520,-484,139,-129,0
