time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2212.16717505455,10212,5608,11004,-94,-6,118,9944,-8812,9012,-29,117,-143,-14544,3684,4256,-1039,117,-18,-14720,-3572,5592,-492,115,-147,0
2212.20232796669,10284,5676,10748,-97,-42,102,9820,-8776,9140,-78,106,-149,-14828,3824,4076,-1027,60,-77,-14724,-3496,5460,-488,131,-142,0
2212.238018989563,10480,5688,10720,-94,-23,83,9832,-8776,9196,-60,153,-175,-14660,3756,4244,-1005,70,-72,-14688,-3544,5544,-528,141,-157,0
2212.2736890316014,10348,5600,10716,-82,-72,87,9820,-8788,9016,-31,126,-186,-14704,3752,3936,-1001,122,-79,-14772,-3492,5500,-479,138,-148,0
2212.30960392952,10280,5552,10700,-93,-113,83,9812,-8872,8852,-23,124,-190,-14624,3872,3876,-1018,140,-118,-14728,-3456,5528,-485,182,-146,0
2212.3450949192047,10284,5540,10844,-125,-62,82,9836,-8812,9040,-50,123,-197,-14824,3792,3968,-774,98,-98,-14632,-3556,5632,-488,131,-145,0
2212.381016969681,10284,5672,10660,-102,-69,77,9904,-8792,9044,-70,126,-186,-14604,3704,4124,-769,123,-72,-14804,-3492,5684,-505,135,-149,0
2212.414438009262,10448,5696,10812,-104,-67,97,9784,-8872,9048,-55,137,-170,-14492,3764,3992,-992,112,-25,-14724,-3540,5492,-764,134,-175,0
2212.448084115982,10376,5564,10820,-125,-52,99,9812,-8780,8844,-61,128,-195,-14564,3760,4096,-987,97,-87,-14700,-3484,5404,-494,142,-134,0
2212.4817650318146,10360,5720,10652,-121,-41,73,9864,-8808,8992,-42,132,-152,-14408,3684,4012,-1011,124,-78,-14752,-3440,5464,-490,125,-143,0
2212.515342950821,10252,5448,10516,-117,-59,89,9860,-8832,9004,-31,114,-184,-14528,3772,3980,-1012,95,-76,-14720,-3536,5460,-482,137,-144,0
2212.548696041107,10264,5664,10556,-117,-68,72,9856,-8836,8988,-38,99,-188,-14560,3728,3920,-997,119,-43,-14608,-3512,5504,-491,129,-139,0
2212.5823340415955,10464,5668,10652,-104,-74,119,9832,-8880,9008,-53,115,-178,-14564,3776,4000,-1008,98,-56,-14800,-3456,5512,-488,151,-123,0
2212.6158950328827,10492,5632,10700,-96,-58,90,9764,-8820,9000,-74,118,-153,-14568,3728,3948,-1017,133,-87,-14772,-3440,5504,-490,131,-139,0
2212.6491911411285,10336,5824,10604,-116,-67,107,9864,-8784,8988,-66,120,-169,-14696,3668,3916,-775,99,-109,-14636,-3608,5492,-489,151,-124,0
2212.6827120780945,9996,5872,10836,-138,-36,98,9840,-8884,8856,-58,122,-172,-14684,3688,3980,-1002,97,-63,-14608,-3484,5528,-490,118,-100,0
2212.7158770561214,10256,5520,10732,-127,-45,96,9848,-8936,8988,-27,115,-167,-14492,3768,4280,-1010,87,-64,-14736,-3440,5644,-502,161,-147,0
2212.7487070560455,10052,5420,10956,-138,-80,126,9772,-8748,8992,-23,123,-160,-14544,3760,4016,-1010,110,-94,-14616,-3496,5440,-481,136,-121,0
2212.7823560237885,10252,5632,10708,-131,-65,113,9864,-8872,8988,-51,108,-170,-14660,3816,4084,-993,123,-136,-14760,-3432,5436,-490,159,-116,0
2212.816081047058,10348,5708,10760,-132,-68,113,9784,-8908,8776,-18,128,-207,-14488,3788,4168,-994,94,-105,-14748,-3584,5540,-501,128,-99,0
2212.8496170043945,10324,5604,10460,-115,-76,104,9904,-8852,8980,-29,142,-164,-14708,3796,4160,-1018,98,-51,-14656,-3404,5624,-486,116,-130,0
2212.883057117462,10200,5604,10724,-120,-54,74,9836,-8824,8896,-11,125,-188,-14576,3748,3924,-1010,123,-80,-14620,-3468,5536,-456,140,-143,0
2212.916713953018,10236,5684,10512,-153,-93,67,9816,-8868,9084,-48,132,-199,-14616,3788,4168,-1023,104,-95,-14780,-3552,5560,-447,114,-116,0
2212.9497730731964,10388,5740,10636,-146,-33,86,9856,-8868,8984,-60,151,-188,-14528,3796,4096,-1013,72,-94,-14728,-3496,5588,-469,102,-108,0
2212.9832820892334,10300,5636,10716,-194,-42,94,9840,-8844,8948,-13,155,-162,-14592,3960,3940,-1005,57,-41,-14688,-3364,5588,-481,105,-97,0
2213.017025947571,10332,5624,10760,-198,-47,148,9872,-8812,8928,-2,132,-137,-14788,3680,4112,-1016,115,-83,-14804,-3380,5564,-444,117,-97,0
2213.0505950450897,10208,5564,10736,-204,-109,88,9908,-8888,9176,-57,139,-203,-14540,3836,4292,-981,120,-84,-14420,-3508,5584,-491,147,-96,0
2213.0841879844666,10232,5864,10556,-197,-64,117,9776,-8820,9012,-14,115,-177,-14640,3796,3992,-1036,145,-130,-14676,-3444,5848,-470,181,-83,0
2213.1177201271057,10272,5668,10652,-167,-80,124,9764,-8832,8976,-16,156,-194,-14580,3768,4176,-1042,73,-83,-14340,-3536,5464,-505,148,-108,0
2213.1509959697723,10236,5880,10968,-247,-40,108,9832,-8848,8916,-24,170,-171,-14584,3780,4032,-966,117,-46,-14728,-3488,5624,-432,112,-59,0
2213.1848709583282,10076,5820,10576,-287,-49,123,9804,-8948,9040,-35,147,-177,-14696,3812,4316,-961,111,-44,-14776,-3516,5520,-465,178,-90,0
2213.2219791412354,10208,5628,10752,-237,-76,129,9776,-8904,9088,40,164,-196,-14516,3600,4032,-1037,123,-139,-14648,-3796,5468,-465,142,-71,0
2213.256124973297,10260,5640,10836,-268,-107,149,9744,-8900,8932,61,151,-188,-14544,3700,4092,-1035,138,-124,-14772,-3424,5328,-537,247,-86,0
2213.2898190021515,10356,5404,10892,-293,-97,153,9804,-8860,9196,-36,163,-210,-14748,3720,4068,-976,112,-100,-14592,-3416,5648,-406,282,-74,0
2213.323415994644,10492,5508,10636,-234,-139,139,9780,-8852,9036,38,152,-214,-14788,3808,3960,-1076,148,-136,-14808,-3500,5532,-426,190,-44,0
2213.3569519519806,10472,5628,10664,-318,-61,120,9928,-8836,9020,100,155,-189,-14588,3748,4100,-1050,176,-128,-14796,-3564,5416,-526,197,-95,0
2213.3928229808807,10332,5528,10748,-321,-7,145,9916,-8880,9048,8,213,-174,-14620,3808,4048,-1015,81,-94,-14688,-3808,5608,-768,153,-89,0
2213.4287400245667,10000,5404,10532,-172,-153,138,9788,-8788,9012,-15,143,-198,-14684,3748,4056,-984,137,-135,-14764,-3512,5492,-406,190,-75,0
2213.4642930030823,10272,5596,10708,-212,-166,120,9864,-8792,8980,-17,148,-206,-14604,3740,4332,-981,134,-78,-14792,-3512,5604,-459,154,-81,0
2213.500137090683,10208,5556,10704,-233,-129,151,9836,-8824,9052,-39,168,-188,-14528,3724,4104,-995,113,-141,-14692,-3484,5708,-443,156,-71,0
2213.535555124283,10204,5524,10728,-162,-140,128,9824,-8880,9100,-33,137,-185,-14344,3776,4120,-963,96,-154,-14612,-3376,5492,-394,167,-95,0
2213.571135997772,10248,5512,10648,-148,-138,144,9728,-8860,9096,-44,123,-204,-14544,3684,3872,-1007,61,-111,-14696,-3396,5520,-397,162,-100,0
2213.6071231365204,10164,5528,10760,-128,-147,125,9864,-8880,8948,-23,162,-193,-14532,3640,4208,-1027,72,-147,-14856,-3360,5584,-395,165,-59,0
2213.642354011536,10268,5676,10664,-208,-76,149,9744,-8740,8868,-14,112,-177,-14628,3644,4020,-1027,91,-89,-14704,-3576,5380,-414,110,-61,0
2213.677516937256,10308,5516,10532,-213,-132,160,9912,-8824,8988,-25,137,-175,-14628,3748,3880,-1001,85,-105,-14724,-3520,5552,-446,136,-103,0
2213.713077068329,10348,5552,10772,-222,-136,107,9828,-8824,8984,-23,134,-174,-14580,3720,4100,-1011,68,-69,-14832,-3504,5492,-407,171,-105,0
2213.7493591308594,10364,5756,10892,-199,-111,121,9760,-8876,9184,-64,152,-183,-14636,3672,4104,-971,81,-89,-14732,-3408,5540,-462,166,-108,0
2213.7844989299774,10240,5496,10764,-197,-117,112,9828,-8912,9020,-48,123,-202,-14552,3768,3968,-964,84,-146,-14760,-3300,5556,-456,133,-96,0
2213.8202381134033,10488,5504,10604,-188,-124,121,9844,-8764,8904,-90,88,-184,-14612,3808,4084,-989,27,-71,-14672,-3448,5556,-460,163,-110,0
2213.855493068695,10236,5528,10632,-157,-97,134,9816,-8788,9020,-66,114,-185,-14608,3656,4284,-971,72,-85,-14684,-3464,5608,-454,94,-145,0
2213.891700029373,10328,5504,10732,-158,-123,92,9736,-8852,9032,-82,117,-178,-14572,3776,4016,-983,60,-52,-14652,-3472,5560,-485,106,-133,0
2213.927752971649,10300,5592,10940,-64,-136,102,9804,-8840,8984,-87,97,-165,-14696,3828,3960,-1007,86,-58,-14688,-3508,5124,-459,144,-141,0
2213.9632160663605,10336,5420,10628,-80,-114,90,9808,-8752,8928,-40,98,-202,-14556,3652,3960,-1003,83,-129,-14692,-3428,5552,-408,171,-122,0
2213.998803138733,10336,5588,10548,-93,-101,93,9880,-8768,9064,-29,111,-214,-14576,3772,4144,-994,58,-48,-14700,-3400,5532,-399,158,-131,0
2214.034150123596,10248,5572,10532,-130,-130,82,9868,-8904,8900,-48,139,-199,-14660,3736,4240,-965,79,-64,-14752,-3460,5532,-427,141,-131,0
2214.0694921016693,10424,5604,10780,-143,-69,70,9872,-8808,8952,-51,158,-174,-14580,3688,3956,-991,77,-87,-14832,-3480,5452,-472,110,-150,0
2214.1029779911046,10276,5836,10580,-85,-39,57,9792,-8844,8752,-35,119,-171,-14544,3752,4112,-1014,75,-58,-14764,-3500,5552,-495,100,-152,0
2214.136444091797,10240,5788,10736,-98,-25,84,9776,-8712,8920,-36,115,-191,-14556,3780,4120,-990,66,-3,-14664,-3504,5628,-524,95,-149,0
2214.17018198967,10260,5640,10760,-127,-43,75,9828,-8788,8848,-69,142,-178,-14632,3700,4316,-997,100,-64,-14736,-3368,5600,-482,91,-128,0
2214.2035970687866,10268,5520,10628,-162,-76,92,9788,-8972,8832,-72,132,-176,-14580,3828,4080,-1013,122,-88,-14808,-3388,5408,-473,121,-128,0
2214.2370500564575,10380,5624,10784,-137,-62,112,9840,-8800,9204,-37,111,-169,-14544,3656,4124,-1019,138,-88,-14764,-3492,5440,-519,115,-109,0
2214.2705929279327,10252,5592,10640,-100,-51,98,9948,-8820,8980,-65,146,-165,-14608,3708,3988,-774,131,-56,-14580,-3396,5652,-530,158,-143,0
2214.3042850494385,10344,5672,10744,-103,-93,80,9800,-8856,9008,-44,137,-170,-14584,3776,4320,-1009,160,-33,-14744,-3428,5680,-519,156,-127,0
2214.3377499580383,10316,5592,10512,-105,-44,87,9908,-8808,8940,-44,135,-190,-14376,3672,4228,-1029,144,-80,-14624,-3436,5600,-535,124,-116,0
2214.3712790012364,10452,5608,10656,-119,-56,105,9864,-8860,8868,-32,146,-174,-14676,3792,4016,-993,104,-65,-14680,-3492,5664,-542,104,-166,0
2214.4045219421387,10316,5592,10748,-143,-46,66,9916,-8768,9028,-26,171,-172,-14640,3748,4132,-1005,113,-63,-14680,-3476,5476,-530,121,-179,0
2214.43793797493,10092,5692,10684,-109,-26,91,9792,-8744,9124,-36,128,-145,-14644,3676,4292,-1034,102,-55,-14648,-3440,5680,-546,137,-140,0
2214.471496105194,10360,5668,10744,-151,-59,76,9776,-8824,8720,-59,153,-176,-14392,3764,3996,-1001,137,-39,-14608,-3440,5480,-520,158,-155,0
2214.5052340030666,10040,5588,10636,-131,-21,94,9864,-8828,8856,7,104,-171,-14496,3784,4340,-1008,127,-53,-14704,-3436,5568,-507,169,-135,0
2214.538744926452,10184,5724,10664,-132,-23,72,9844,-8868,8948,-3,104,-172,-14528,3676,4104,-1035,115,-85,-14468,-3484,5700,-522,122,-120,0
2214.5723321437836,10332,5632,10732,-138,-17,75,9812,-8920,9144,-51,135,-189,-14552,3772,4108,-978,77,-93,-14696,-3448,5556,-543,148,-139,0
2214.605787038803,10320,5700,10788,-176,-58,82,9844,-8812,9032,-53,114,-174,-14820,3696,3844,-974,96,-81,-14848,-3488,5376,-547,160,-144,0
2214.6387090682983,10340,5676,10784,-107,-48,82,9824,-8856,9012,-48,105,-173,-14580,3856,4180,-1012,154,-69,-14660,-3444,5532,-487,150,-157,0
2214.6725029945374,10248,5644,10580,-118,-46,104,10020,-8828,9008,15,114,-180,-14592,3788,4096,-1051,157,-127,-14716,-3492,5604,-528,175,-108,0
2214.705901145935,10340,5596,10652,-125,-62,108,9916,-8904,8704,-15,118,-178,-14372,3824,4024,-778,128,-69,-14720,-3460,5536,-505,175,-142,0
2214.7390899658203,10260,5636,10656,-132,-55,84,9824,-8792,9044,-42,139,-189,-14684,3724,4116,-1275,133,-36,-14672,-3396,5512,-763,159,-125,0
2214.7726039886475,10372,5608,10764,-134,-37,106,9796,-8864,8972,-46,136,-154,-14612,3748,4064,-1009,152,-77,-14684,-3476,5616,-526,161,-124,0
2214.8061900138855,10252,5608,10624,-112,-59,116,9764,-8844,9160,-16,138,-172,-14780,3736,4184,-1020,130,-93,-14744,-3460,5776,-516,125,-129,0
2214.839255094528,10136,5716,10516,-119,-44,92,9776,-8908,9004,-30,127,-160,-14504,3684,4284,-996,88,-73,-14672,-3512,5792,-509,117,-162,0
2214.8729910850525,10252,5684,10812,-132,-76,98,9840,-8812,8892,-51,143,-182,-14644,3716,4148,-1012,86,-54,-14708,-3480,5560,-497,132,-126,0
2214.906234025955,10276,5628,10500,-146,-70,81,9888,-8820,9176,-43,156,-185,-14504,3840,4144,-992,103,-70,-14660,-3456,5532,-498,154,-130,0
2214.939788103104,10044,5676,10988,-126,-44,90,9896,-8852,9040,-23,142,-182,-14356,3868,4248,-1279,120,-96,-14612,-3524,5632,-501,159,-135,0
2214.973410129547,10176,5624,10796,-131,-57,109,9896,-8852,8964,-30,140,-196,-14644,3796,4312,-1003,114,-101,-14752,-3488,5488,-513,136,-135,0
2215.0070490837097,10252,5548,10756,-162,-47,88,9904,-8856,8948,-27,144,-183,-14588,3796,4128,-996,104,-64,-14760,-3560,5500,-495,161,-124,0
2215.0405230522156,10236,5620,10752,-165,-70,98,9940,-8860,9060,37,147,-172,-14560,3764,4088,-1008,133,-64,-14696,-3528,5488,-495,130,-128,0
2215.0775611400604,10488,5708,10452,-141,-74,95,9904,-8804,9112,-14,169,-86,-14568,3624,3916,-1030,158,-79,-14672,-3376,5568,-511,131,-136,0
2215.1128630638123,10336,5616,10640,-194,-88,104,9812,-8860,9032,-249,141,-162,-14600,3720,4060,-1036,101,-47,-14688,-3360,5492,-486,160,-157,0
2215.1481599807735,10160,5696,10596,-167,-42,112,9792,-8768,9048,18,151,-144,-14388,3784,4148,-1015,113,-67,-14760,-3536,5428,-481,106,-107,0
2215.1836421489716,10288,5640,10876,-168,-53,99,9848,-8852,9064,-60,155,-180,-14604,3788,4240,-970,87,-21,-14748,-3516,5756,-486,110,-141,0
2215.2191541194916,10204,5668,10512,-167,-252,98,9848,-8832,8916,21,118,-146,-14512,3772,3936,-1013,81,-77,-14660,-3408,5436,-451,157,-129,0
2215.2538521289825,10428,5672,10512,-164,-29,103,9800,-8756,8896,-3,139,-164,-14524,3792,3892,-1050,72,-62,-14672,-3516,5508,-496,147,-124,0
2215.289705991745,10184,5756,10520,-219,-29,89,9932,-8864,8912,-95,158,-174,-14532,4076,3944,-940,49,-102,-14836,-3556,5712,-479,149,-115,0
2215.3245019912724,10212,5416,10692,-254,-75,106,9816,-9184,8920,-30,170,-171,-14584,3764,4192,-964,130,-98,-14672,-3520,5592,-480,153,-55,0
2215.360589981079,10256,5712,10612,-201,-91,141,9736,-8768,9116,-22,121,-176,-14552,3724,4112,-995,88,-162,-14728,-3516,5492,-487,202,-60,0
2215.395569086075,10180,5616,10512,-233,-103,141,9760,-8872,9152,22,147,-197,-14500,3760,4008,-1011,127,-74,-14636,-3436,5740,-490,164,-74,0
2215.4312970638275,10236,5648,10840,-234,-99,116,9764,-8824,8820,-33,136,-194,-14536,3776,4168,-1005,106,-140,-14724,-3432,5636,-499,163,-61,0
2215.467554092407,10232,5660,10712,-509,-57,120,9888,-8960,8988,-36,175,-181,-14612,3964,3880,-990,115,-129,-14752,-3444,5688,-464,161,-72,0
2215.502350091934,10176,5704,10536,-255,-96,128,9896,-8744,8884,-17,186,-200,-14824,3836,4012,-993,79,-145,-14672,-3496,5428,-492,180,-90,0
2215.5377950668335,10188,5592,10504,-249,-81,140,9896,-8796,9032,-6,177,-206,-14532,3708,4088,-1004,145,-80,-14700,-3540,5524,-451,166,-75,0
2215.5727810859685,10260,5624,10548,-255,-112,164,9800,-8896,8972,-29,146,-200,-14560,3708,4124,-1009,140,-140,-14800,-3336,5648,-456,168,-72,0
2215.6082141399384,10360,5648,10720,-202,-123,101,9812,-8824,9008,-56,167,-195,-14548,3816,4092,-999,96,-90,-14724,-3512,5876,-493,133,-109,0
2215.6433620452885,10296,5624,10928,-213,-117,112,9800,-8968,9020,33,157,-188,-14576,3756,4044,-1033,99,-123,-14640,-3392,5692,-763,150,-100,0
2215.6789910793304,10112,5616,10584,-200,-50,132,9780,-8848,9116,-21,138,-194,-14592,3740,4132,-1009,169,-121,-14760,-3484,5576,-495,149,-72,0
2215.7148311138153,10268,5488,10728,-182,-135,152,9868,-8840,8888,-50,149,-201,-14592,3744,3936,-991,126,-91,-14764,-3420,5496,-496,158,-90,0
2215.7503979206085,10328,5608,10752,-204,-144,134,9896,-8796,9132,-47,122,-179,-14672,3824,4096,-967,119,-110,-14808,-3508,5548,-535,134,-96,0
2215.7840490341187,9984,5584,10668,-174,-94,139,9800,-8892,9060,-47,107,-146,-14512,3744,4208,-1015,168,-92,-14660,-3480,5508,-488,134,-93,0
2215.817656040192,10240,5620,10528,-194,-57,142,9816,-8856,9196,-31,108,-150,-14568,3712,4148,-1009,132,-102,-14608,-3448,5520,-514,111,-69,0
2215.8511419296265,10404,5612,10656,-197,-105,127,9776,-8864,9012,-24,114,-155,-14584,3724,4232,-980,106,-82,-14676,-3556,5552,-480,145,-84,0
2215.8845930099487,10312,5424,10684,-167,-120,153,9848,-8920,9096,-35,114,-193,-14820,3716,3996,-997,137,-125,-14684,-3424,5388,-508,152,-80,0
2215.918224096298,10240,5624,10652,-175,-125,111,10176,-8948,9020,-10,152,-238,-14504,3732,4056,-993,136,-107,-14732,-3440,5428,-487,196,-99,0
2215.951779127121,10236,5652,10764,-177,-154,147,9828,-8832,9116,-26,126,-243,-14544,3796,3952,-1018,136,-138,-14716,-3344,5416,-479,223,-91,0
2215.985557079315,10240,5560,10668,-181,-176,115,9852,-8892,9060,-2,115,-212,-14404,3816,4088,-1031,135,-137,-14784,-3384,5464,-507,182,-100,0
2216.019164085388,10316,5500,10624,-199,-130,113,9896,-8844,9088,-16,112,-203,-14600,3776,4012,-1002,102,-120,-14756,-3476,5588,-490,134,-109,0
2216.0526790618896,10276,5568,10532,-174,-129,120,9672,-8868,8900,-43,123,-195,-14516,3788,4208,-1023,122,-63,-14716,-3460,5580,-464,156,-105,0
2216.086398124695,10272,5592,10500,-175,-117,140,9836,-8816,8812,-47,103,-187,-14524,3716,3944,-1023,111,-65,-14668,-3520,5524,-486,152,-91,0
2216.1194911003113,10340,5484,10648,-156,-171,121,9820,-8752,8936,-82,119,-198,-14488,3688,4268,-1011,106,-140,-14640,-3464,5376,-496,172,-125,0
2216.152941942215,10316,5548,10676,-133,-151,123,9876,-8784,9068,-69,91,-201,-14536,3652,3900,-1046,82,-147,-14688,-3432,5520,-488,145,-122,0
2216.186599969864,10428,5612,10708,-134,-151,101,9952,-8700,9032,-43,72,-228,-14468,3636,4092,-990,112,-100,-14760,-3464,5520,-497,139,-131,0
2216.220204114914,10280,5560,10560,-143,-142,97,9876,-8632,8720,-19,124,-218,-14620,3700,3992,-1039,113,-48,-14672,-3380,5428,-435,78,-127,0
2216.2537200450897,10372,5512,10696,-132,-80,98,9844,-8812,8936,1,128,-187,-14612,3588,4068,-1034,101,-76,-14676,-3388,5468,-419,96,-121,0
2216.287048101425,10288,5620,10988,-138,15,82,9996,-8744,9044,-256,124,-180,-14632,3736,4188,-997,66,-74,-14636,-3528,5548,-475,106,-113,0
2216.32057094574,10240,5540,11004,-155,253,71,9896,-8824,8744,14,129,-193,-14700,3676,3976,-1010,54,-49,-14696,-3484,5768,-472,122,-136,0
2216.3537890911102,10360,5580,10500,-109,56,79,9844,-8824,9120,-253,154,-178,-14352,3732,4060,-949,-45,-59,-14672,-3476,5436,-491,193,-170,0
2216.3872430324554,10000,5412,10912,-118,83,48,9804,-8812,9240,41,167,-202,-14632,3680,4120,-917,-55,-41,-14712,-3440,5656,-766,189,-160,0
2216.4207849502563,10316,5620,10940,-186,101,97,9804,-8756,8992,33,145,-167,-14540,3744,4048,-919,-5,-73,-14688,-3488,5680,-398,36,-165,0
2216.453964948654,8988,7196,12820,327,148,143,9824,-8748,9040,-239,116,-170,-14548,3768,4196,-969,6,-78,-14816,-3492,5504,-544,266,-154,0
2216.4875609874725,10156,5588,10764,-365,160,124,9856,-8800,8888,46,98,-177,-14488,3776,3984,-970,-50,-86,-14752,-3540,5576,-482,411,-133,0
2216.5212121009827,10004,5528,10592,-238,165,115,9772,-8796,8736,31,166,-206,-14828,3684,4192,-1005,-14,-80,-14604,-3456,5404,-485,258,-146,0
2216.5544509887695,10212,5384,10952,-243,60,122,9784,-8776,9088,35,151,-204,-14504,3704,4024,-931,15,-135,-14732,-3404,5400,-496,345,-145,0
2216.5881531238556,10284,5488,10872,-224,267,129,9860,-8852,8852,252,158,-180,-14624,3760,4100,-872,-104,-150,-14680,-3408,5444,-524,367,-209,0
2216.621793985367,10492,5492,10868,-359,434,138,9964,-8804,8992,88,232,-195,-14628,3772,4196,-796,-176,-54,-14784,-3544,5568,-559,354,-235,0
2216.654979944229,10088,5560,10932,-341,636,120,9800,-8768,9064,63,189,-171,-14624,3696,4208,-813,-116,-71,-14736,-3360,5536,-605,266,-243,0
2216.691666126251,10140,5572,10616,-297,358,89,9872,-8844,9012,25,193,-183,-14548,3808,4008,-948,8,-84,-14748,-3580,5588,-493,220,-154,0
2216.725072145462,10096,5480,10712,-92,74,70,9880,-8844,9012,-33,107,-145,-14596,3780,4104,-1156,145,-88,-14824,-3492,5424,-425,14,-135,0
2216.761721134186,10028,5572,10956,254,-99,56,9848,-8744,9100,-48,137,-167,-14544,3716,4072,-1120,160,-29,-14844,-3596,5484,-480,19,-163,0
2216.7975690364838,10080,5576,11240,-123,-141,85,9864,-8824,9048,-127,151,-140,-14472,3748,4272,-968,91,-42,-14764,-3492,5416,-260,122,-178,0
2216.8328030109406,10036,5512,10976,-279,-251,128,9892,-8780,8968,-47,161,-198,-14556,3816,4264,-881,10,-39,-14688,-3372,5296,-559,238,-170,0
2216.8676891326904,10124,5480,10952,-293,62,135,9760,-8848,9080,-4,169,-178,-14420,3772,4144,-969,64,-29,-14708,-3436,5528,-553,137,-131,0
2216.9036569595337,10052,5484,10792,-180,121,116,9856,-8796,9072,-14,78,-172,-14600,3756,4116,-1009,145,-91,-14700,-3488,5412,-526,140,-113,0
2216.9398560523987,10072,5556,11040,-127,66,147,9912,-8800,8948,-36,58,-184,-14596,3744,4324,-996,77,-41,-14676,-3456,5212,-518,201,-169,0
2216.974940061569,10120,5500,11108,-327,285,126,9872,-8756,9104,29,170,-195,-14564,3740,4140,-923,18,-85,-14824,-3500,5484,-544,243,-181,0
2217.010658979416,9988,5556,10772,-290,214,100,9880,-8784,9136,30,167,-156,-14488,3600,3964,-986,90,-64,-14816,-3636,5556,-479,193,-150,0
2217.0460979938507,10040,5512,10828,-145,62,105,9812,-8944,9044,-33,140,-170,-14516,3816,4112,-1017,134,-50,-14728,-3492,5436,-424,103,-129,0
2217.081862926483,10120,5484,10932,-48,-56,86,9936,-8812,8968,-90,125,-165,-14504,3780,4244,-1044,184,-115,-14728,-3552,5624,-455,146,-150,0
2217.1181139945984,9980,5476,10984,-136,-246,69,9784,-8744,8972,-31,153,-185,-14572,3772,4108,-972,122,-37,-14772,-3440,5572,-523,159,-162,0
2217.1533579826355,9836,5484,10872,-134,-27,86,9928,-8788,8964,-36,138,-140,-14560,3812,4048,-1004,174,-55,-14716,-3508,5508,-478,114,-143,0
2217.1892070770264,9912,5556,10840,-66,-76,91,9764,-8824,9132,-61,118,-169,-14536,3800,4156,-1032,202,-60,-14744,-3508,5568,-435,109,-120,0
2217.2243099212646,9744,5596,10920,-56,-68,95,9792,-8828,9096,-68,127,-167,-14564,3780,4228,-984,162,-108,-14748,-3808,5556,-424,168,-122,0
2217.2595291137695,10236,5480,10816,-150,-63,111,9792,-8800,9096,-37,123,-164,-14640,3756,4248,-913,184,-44,-14740,-3596,5416,-439,80,-104,0
2217.2949090003967,10004,5736,10896,-93,-137,128,9736,-8872,8820,-67,136,-149,-14836,3816,4136,-947,105,-81,-14748,-3552,5260,-441,110,-120,0
2217.3301389217377,10120,5552,11176,-151,-83,111,9820,-8804,9064,-1,102,-183,-14436,3764,4140,-1004,131,-53,-14688,-3552,5616,-489,138,-77,0
2217.365606069565,10000,5544,10892,-96,-54,94,9788,-8464,8792,-20,49,-208,-14512,3832,4116,-953,207,-56,-14796,-3452,5596,-418,84,-75,0
2217.4030010700226,10048,5588,10880,-118,-60,93,9880,-8860,9028,-62,154,-174,-14692,3788,4148,-921,182,-79,-14708,-3516,5456,-378,126,-74,0
2217.436636924744,10204,5380,10928,-176,252,90,9844,-8768,8968,-8,129,-145,-14436,3788,3984,-991,166,-69,-14712,-3428,5352,-359,139,-84,0
2217.470199108124,9760,5492,10876,-111,-6,114,9772,-8824,8720,21,128,-156,-14588,4080,4060,-937,175,-43,-14760,-3528,5492,-338,123,-88,0
2217.5037360191345,9956,5580,10920,-153,-29,59,9804,-8832,9048,-256,114,-157,-14572,3824,4104,-855,126,-56,-14628,-3496,5544,-330,82,-80,0
2217.537383079529,9924,5580,11036,-147,-107,90,9860,-8816,9028,-51,198,-158,-14788,3596,4300,-838,99,-106,-14688,-3532,5592,-364,109,-76,0
2217.5707299709325,10224,5608,10876,-161,-144,126,9752,-8768,9060,-63,127,-175,-14528,3760,4168,-879,103,-134,-14732,-3572,5380,-380,160,-55,0
2217.604273080826,10012,5496,10920,-167,-125,144,9820,-8776,9208,-56,128,-178,-14516,3788,4196,-887,127,-97,-14720,-3476,5636,-442,136,-63,0
2217.637645959854,9952,5592,10916,-142,-111,113,9776,-8688,9028,-96,119,-197,-14552,3896,4312,-923,78,-65,-14792,-3516,5436,-382,110,-50,3
2217.6710851192474,9952,5628,11048,-232,-77,109,9752,-8844,9104,-57,190,-160,-14632,3824,4240,-838,64,-111,-14720,-3504,5460,-340,104,-47,3
