time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2217.7048621177673,9968,5584,10876,-210,-74,95,9896,-8872,9064,-58,123,-174,-14540,4064,4080,-762,99,-116,-14560,-3500,5472,-394,102,-49,3
2217.7383019924164,9996,5560,11084,-135,-138,122,9860,-8708,9100,-94,121,-196,-14600,3920,4108,-824,107,-113,-14704,-3436,5632,-393,85,-59,3
2217.771708011627,9932,5628,10912,-73,-187,120,9852,-8812,9080,-84,160,-178,-14512,4032,3860,-833,172,-119,-14708,-3492,5452,-503,173,-76,3
2217.8049070835114,9988,5556,11008,-66,-261,102,9828,-8812,9100,-91,180,-228,-14540,3888,3944,-815,137,-170,-14792,-3432,5544,-481,138,-69,3
2217.8382899761204,10032,5648,10992,-109,-286,132,9856,-8828,9048,-57,157,-225,-14340,3888,4032,-855,141,-151,-14748,-3372,5652,-558,206,-90,3
2217.8718740940094,10168,5536,10880,-107,-229,109,9960,-8820,9016,-96,110,-187,-14384,3880,3896,-821,96,-132,-14752,-3444,5488,-525,156,-102,3
2217.9053411483765,10072,5600,10916,-66,-237,106,9904,-8832,8892,-64,169,-166,-14372,3612,3996,-862,78,-65,-14684,-3484,5480,-760,-155,-159,3
2217.938801050186,10980,6212,11024,-18,-457,129,9936,-8720,9136,-149,162,-164,-14732,3812,4040,-825,133,-131,-14784,-3404,5396,-542,105,-113,3
2217.972311973572,10000,5516,10796,-124,-312,104,9892,-8864,9076,-80,152,-193,-14344,3832,4304,-862,142,-134,-14764,-3476,5344,-590,108,-74,3
2218.0055260658264,9764,5616,10900,-84,-327,131,9816,-8812,8984,-143,158,-195,-14532,3872,4232,-877,156,-135,-14692,-3456,5844,-631,24,-80,3
2218.0391099452972,10120,5700,10832,-87,-330,161,9784,-8808,9104,-61,91,-214,-14560,3596,4168,-1005,224,-60,-14660,-3344,5548,-693,-71,-97,3
2218.072777032852,10124,5704,10812,-51,-290,128,9828,-8852,8968,-65,50,-153,-14344,4060,4272,-945,89,-18,-14808,-3368,5492,-821,-120,-115,3
2218.1064751148224,10152,5660,10808,30,-280,90,9916,-8828,9036,-77,121,-172,-14480,3916,3924,-919,42,-89,-14812,-3436,5508,-722,-151,-93,3
2218.139846086502,10196,5620,10848,-78,-506,119,9824,-8892,8980,-37,98,-200,-14436,3908,4072,-931,61,-120,-14720,-3420,5620,-592,-62,-111,0
2218.1734120845795,10116,5596,10780,-114,-231,138,9800,-8836,9144,35,145,-167,-14704,3788,3956,-1011,48,-57,-14644,-3460,5536,-547,-122,-107,0
2218.2069189548492,10176,5704,10888,-101,-244,146,9840,-8856,9088,-33,101,-188,-14480,3776,4096,-983,56,-32,-14640,-3432,5508,-443,-66,-110,0
2218.246547937393,10164,5564,10860,-82,-217,137,9864,-8876,8988,-85,82,-195,-14672,3900,4108,-885,-16,-137,-14632,-3484,5624,-549,85,-145,0
2218.280678987503,10168,5548,10640,-83,-243,150,9852,-8736,9084,-18,95,-214,-14440,3920,4012,-954,21,-117,-14680,-3452,5452,-524,176,-102,0
2218.3140621185303,10112,5576,10672,-131,-152,146,9832,-8896,8868,38,210,-220,-14492,3912,4064,-963,38,-98,-14644,-3464,5520,-485,147,-98,0
2218.347388982773,10164,5624,10924,-124,-149,146,9948,-8772,8972,9,125,-251,-14340,3812,3884,-915,-41,-145,-14716,-3468,5688,-501,201,-100,0
2218.3808910846706,10028,5548,10784,-180,-100,102,9904,-8784,9184,23,86,-219,-14476,3900,4000,-944,-255,-155,-14828,-3560,5620,-525,244,-120,0
2218.4143500328064,10208,5648,10860,-115,-55,108,9956,-8892,8924,247,115,-195,-14576,3872,4168,-948,30,-109,-14744,-3476,5572,-595,506,-124,0
2218.4510040283203,10216,5756,10304,-107,-56,96,9856,-8740,9012,20,113,-200,-14596,3748,4120,-963,66,-98,-14792,-3460,5544,-568,184,-109,0
2218.4862229824066,10064,5668,10672,-119,-27,70,9896,-8844,9052,-37,105,-212,-14528,3724,4164,-967,91,-111,-14712,-3512,5500,-556,155,-94,0
2218.522289991379,10156,5656,10760,-143,-81,84,9836,-8752,8888,-256,132,-213,-14484,3768,4248,-958,72,-81,-14696,-3420,5440,-537,193,-120,0
2218.558489084244,10124,5876,10884,-112,-83,105,9800,-8936,8928,2,135,-195,-14572,3848,4244,-997,81,-144,-14796,-3572,5516,-543,191,-140,0
2218.593793153763,10372,5464,10824,-102,-72,78,9928,-8812,9116,1,149,-194,-14544,3816,4080,-1054,110,-82,-14732,-3412,5536,-766,125,-134,0
2218.629348039627,10216,5840,10728,-77,-87,82,9868,-8808,8928,-6,151,-152,-14520,3976,3964,-1033,84,-59,-14720,-3544,5576,-530,82,-156,0
2218.6643681526184,10176,5384,10588,-124,-63,83,9800,-8856,9088,-33,131,-174,-14544,3840,4148,-771,108,-76,-14692,-3572,5708,-541,87,-140,0
2218.7003669738774,10168,5844,10808,-91,-75,101,9900,-8800,9032,-58,109,-146,-14516,4056,4168,-1014,118,-23,-14668,-3520,5652,-531,54,-136,0
2218.7354691028595,10112,5652,10664,-116,-88,87,9868,-8864,9028,-32,115,-162,-14452,3864,4168,-1020,101,-78,-14664,-3436,5868,-543,89,-130,0
2218.77192401886,10384,5676,10732,-96,-29,86,9756,-8760,9052,-43,154,-169,-14508,3800,4116,-777,149,-31,-14624,-3836,5688,-491,63,-139,0
2218.8076601028442,10184,5704,10980,-100,-114,70,9928,-8776,9028,-57,147,-162,-14536,3864,3944,-987,140,-100,-14684,-3492,5564,-525,74,-160,0
2218.842886924744,10164,5520,10540,-128,-62,97,9812,-8812,8900,-78,148,-151,-14556,3908,4092,-1066,148,-45,-14684,-3496,5508,-479,155,-150,0
2218.8776400089264,10356,5876,10624,-64,-67,94,9892,-8748,8896,-50,166,-190,-14460,3836,3968,-1065,77,-92,-14752,-3520,5512,-500,114,-153,0
2218.9136569499974,10156,5748,10736,-131,-68,89,9912,-8732,9024,-60,152,-163,-14492,3856,4316,-1012,112,-81,-14600,-3480,5576,-520,98,-140,0
2218.9496240615845,10088,5664,10752,-117,-109,94,9908,-8784,9028,-57,148,-171,-14764,3808,3964,-1018,139,-68,-14844,-3572,5688,-479,119,-135,0
2218.9848301410675,10156,5444,10596,-113,-99,88,9960,-8772,9008,-31,108,-183,-14580,3844,4100,-1063,86,-96,-14668,-3496,5528,-489,139,-127,0
2219.0202770233154,10480,5400,10560,-110,-68,105,9892,-8828,8928,-20,129,-188,-14456,4032,4096,-1042,106,-38,-14680,-3568,5380,-516,124,-148,0
2219.0554990768433,10112,5700,10752,-98,-85,72,9904,-8872,9056,-45,151,-208,-14508,3932,4020,-1037,128,-84,-14628,-3552,5536,-498,97,-163,0
2219.092850923538,10216,5844,10864,-128,-36,69,9864,-8844,8756,-30,173,-204,-14520,3976,4136,-776,111,-61,-14736,-3508,5440,-504,115,-166,0
2219.1264691352844,9984,5772,10800,-104,-107,80,9872,-8768,8984,-27,120,-179,-14608,3736,4080,-1039,95,-56,-14824,-3564,5416,-534,126,-135,0
2219.1600289344788,10160,5768,10760,-116,-83,82,9904,-8724,8912,-24,117,-195,-14496,3816,4104,-1278,148,-92,-14728,-3432,5516,-494,108,-147,0
2219.193619966507,10116,5840,10840,-113,-87,98,9896,-8844,8948,-80,138,-216,-14480,3912,3948,-993,102,-94,-14596,-3584,5680,-498,113,-139,0
2219.2274179458614,10180,5876,10760,-103,-79,86,9832,-8856,9112,-98,109,-173,-14524,3868,4208,-994,102,-84,-14676,-3484,5764,-496,108,-158,0
2219.260955095291,10192,5704,10832,-113,-137,61,9732,-8884,9128,-254,134,-162,-14548,4064,4268,-769,114,-71,-14676,-3480,5564,-527,119,-139,0
2219.29439496994,10028,5760,10724,-139,-59,98,9888,-8952,9180,-40,78,-152,-14520,3876,4228,-1011,130,-80,-14824,-3504,5760,-474,86,-127,0
2219.3276810646057,10152,5744,10768,-115,-45,85,9876,-8784,9020,-72,113,-176,-14596,3908,4248,-1011,118,-107,-14688,-3764,5408,-485,138,-125,0
2219.361246109009,10256,5756,10808,-152,-111,106,9884,-8840,9100,-19,120,-180,-14548,3852,4140,-1016,110,-109,-14716,-3484,5588,-522,85,-119,0
2219.3946690559387,10220,5764,10704,-92,-34,126,9856,-8860,8860,-17,120,-150,-14768,3940,4060,-1001,83,-52,-14380,-3580,5376,-499,112,-131,0
2219.4282331466675,10040,5648,10596,-132,-23,110,10036,-8692,8868,-6,93,-151,-14548,4064,3936,-986,84,-57,-14648,-3836,5568,-495,87,-109,0
2219.461774110794,10076,5796,10916,-141,-51,78,9844,-8824,8956,-52,146,-185,-14532,4008,4328,-955,81,-59,-14680,-3560,5688,-476,113,-164,0
2219.495381116867,10100,5776,10864,-167,-113,80,9828,-8868,9132,-62,152,-174,-14436,3932,4228,-1017,92,-97,-14652,-3528,5644,-501,115,-132,0
2219.5290629863734,10012,5716,10776,-106,-87,98,9840,-8932,9008,-28,153,-195,-14612,3944,4080,-1032,92,-97,-14596,-3532,5632,-517,125,-122,0
2219.5625450611115,10120,5756,10664,-112,-79,111,9792,-8920,9024,-19,75,-190,-14472,3908,3944,-1039,124,-94,-14592,-3556,5588,-486,134,-103,0
2219.5960631370544,10188,5736,10720,-106,-74,115,9864,-8820,9008,-21,105,-205,-14540,3800,3992,-1040,139,-69,-14676,-3500,5688,-501,148,-140,0
2219.6297199726105,10248,5716,10756,-137,-121,116,9808,-8856,9036,-254,154,-193,-14516,3892,4052,-1022,110,-80,-14732,-3648,5688,-520,143,-154,0
2219.6629030704494,10176,5812,10672,-116,-47,109,9944,-8884,9060,17,136,-163,-14480,3884,4144,-1047,91,-90,-14612,-3664,5580,-528,144,-129,0
2219.6965780258174,10188,5772,10796,-161,-56,81,9844,-8792,8908,-36,156,-197,-14524,3808,4060,-1280,100,-98,-14396,-3340,5740,-496,145,-101,0
2219.7300939559937,10244,5752,10556,-149,-42,83,9956,-8796,8960,-66,140,-212,-14444,3976,4244,-987,73,-115,-14652,-3596,5660,-520,135,-104,0
2219.763643026352,10160,5708,10668,-144,-38,90,9840,-8824,8924,-22,139,-183,-14588,4088,4040,-975,118,-79,-14720,-3500,5648,-587,135,-129,0
2219.797297000885,10140,5692,10624,-152,-9,102,9888,-8796,8720,-30,122,-161,-14492,3636,4060,-1276,103,-69,-14744,-3512,5648,-539,136,-134,0
2219.830737113952,10112,5828,10856,-153,-39,109,9884,-8716,8980,10,167,-193,-14584,3880,3980,-1055,99,-126,-14500,-3524,5708,-528,123,-76,0
2219.8643159866333,10100,5768,10548,-207,-34,92,9768,-8824,9080,-15,149,-184,-14572,3884,3860,-1019,136,-129,-14624,-3528,5632,-571,115,-92,0
2219.8973350524902,10212,5724,10824,-185,-73,107,9928,-8920,8864,-29,165,-174,-14748,4080,4160,-1035,118,-88,-14564,-3504,5672,-577,163,-100,0
2219.931079149246,10020,5788,10832,-191,-98,141,9928,-8832,8996,-49,169,-177,-14552,3920,4108,-1069,133,-106,-14684,-3492,5500,-557,183,-70,0
2219.9644980430603,10180,5796,10592,-198,-102,160,9844,-8880,8984,-57,119,-183,-14360,3920,3952,-1067,119,-88,-14372,-3520,5768,-761,145,-77,0
2219.9981179237366,10020,5796,10696,-216,-51,142,9896,-8732,9112,-49,148,-175,-14604,3852,4036,-1079,120,-138,-14648,-3580,5636,-517,175,-86,0
2220.0317759513855,10076,5820,10540,-211,-65,109,9804,-8840,8880,-40,160,-164,-14528,3928,4100,-1099,108,-134,-14684,-3512,5600,-508,152,-82,0
2220.0655601024628,10128,5764,10796,-239,-41,113,9880,-8888,9024,-39,183,-205,-14532,3880,4048,-1058,121,-103,-14688,-3404,5752,-491,173,-47,0
2220.099015951156,10184,5756,10840,-237,-26,134,9772,-8776,8992,-52,148,-193,-14540,3832,4016,-1040,104,-122,-14636,-3544,5528,-497,195,-82,0
2220.1361389160156,10188,5748,10828,-182,-94,143,9828,-8804,9012,-60,148,-196,-14728,3952,4316,-1046,107,-131,-14720,-3496,5428,-499,189,-59,0
2220.1717031002045,10184,5756,10712,-191,-63,131,9828,-8760,8960,-31,137,-193,-14520,3588,3864,-1055,110,-133,-14680,-3536,5512,-486,203,-64,0
2220.207587003708,10108,5716,10772,-233,-46,139,9896,-8848,8772,-5,149,-182,-14520,3860,4288,-1054,114,-75,-14628,-3516,5640,-469,194,-64,0
2220.2425639629364,10156,5696,10552,-183,-27,121,9912,-8852,8856,-46,166,-182,-14528,3872,4180,-1065,93,-108,-14748,-3400,5632,-485,155,-76,0
2220.2782969474792,10224,5652,10824,-271,-95,114,9952,-8892,8992,2,167,-170,-14780,3748,4132,-1075,67,-106,-14700,-3624,5828,-475,162,-74,0
2220.3135640621185,10092,5808,10648,-210,0,103,9844,-8764,9100,-46,145,-162,-14640,3756,4080,-1028,77,-148,-14460,-3520,5568,-429,204,-87,0
2220.3487889766693,10128,5756,10872,-234,-97,109,9836,-8808,8752,-2,143,-195,-14388,4024,4320,-1094,72,-94,-14672,-3404,5460,-453,504,-85,0
2220.3841559886932,10144,5736,10808,-217,-29,153,9872,-8808,8984,10,171,-170,-14548,3868,3992,-1132,55,-117,-14688,-3536,5828,-475,258,-89,0
2220.420346021652,10164,5660,10988,-169,-38,117,9888,-8828,8952,-25,157,-156,-14620,3768,4312,-1069,33,-58,-14660,-3428,5568,-469,206,-83,0
2220.4557049274445,10068,5756,10864,-231,-23,93,9840,-8868,9028,-83,180,-167,-14344,3804,4252,-1050,9,-110,-14680,-3496,5552,-468,208,-113,0
2220.491243124008,10124,5792,10800,-194,-79,125,9840,-8920,8888,-65,164,-172,-14492,3808,3880,-1047,57,-86,-14716,-3520,5600,-426,301,-76,0
2220.5262320041656,10164,5680,10644,-236,-82,140,9944,-8828,8884,-51,147,-164,-14424,4044,4004,-1069,31,-133,-14652,-3452,5596,-467,302,-82,0
2220.5623309612274,10200,5560,10820,-203,-85,139,9752,-8792,8796,-51,130,-199,-14588,3864,4124,-1092,38,-109,-14636,-3500,5468,-423,285,-84,0
2220.597476005554,10100,5780,10708,-254,-34,148,9828,-8804,9176,-49,162,-189,-14540,3848,4068,-970,19,-100,-14660,-3748,5680,-437,359,-84,0
2220.6332659721375,10164,5724,10668,-234,-42,126,9788,-8892,8860,-48,183,-202,-14468,3900,4132,-1002,21,-130,-14732,-3516,5388,-470,385,-72,0
2220.668776035309,10124,5648,10840,-175,-93,136,9872,-8800,8892,-23,160,-194,-14448,3824,4184,-1017,8,-103,-14712,-3552,5556,-485,365,-83,0
2220.7042939662933,10104,5808,10896,-162,-76,129,9860,-8772,8948,-71,134,-195,-14468,3612,4156,-1012,-30,-146,-14716,-3520,5620,-628,842,-91,0
2220.7400341033936,10032,5380,10348,-506,-13,102,9816,-8948,8916,-71,196,-205,-14368,3800,4280,-962,-39,-135,-14764,-3480,5552,-509,419,-91,0
2220.7766449451447,10136,5792,10788,-195,-6,136,9960,-8880,8976,-82,172,-186,-14584,4080,3984,-881,-36,-138,-14728,-3552,5628,-552,369,-134,0
2220.810163974762,10000,5636,10720,-178,-13,123,9912,-8848,8952,-98,118,-188,-14500,3788,3932,-922,9,-137,-14744,-3352,5368,-559,370,-135,0
2220.843591928482,10120,5512,10916,-146,-5,109,9864,-8780,8808,-69,139,-166,-14380,4040,4120,-896,53,-78,-14672,-3532,5436,-586,394,-115,0
2220.8769769668575,10056,5596,10752,-142,-20,124,9772,-8792,8704,-24,139,-167,-14528,3748,4216,-861,59,-100,-14756,-3580,5272,-544,415,-149,0
2220.910269021988,10064,5652,10808,-203,45,106,9956,-8792,8808,-53,125,-184,-14544,3764,4296,-802,17,-105,-14744,-3560,5232,-766,389,-143,0
2220.943761110306,10140,5688,10792,-236,-21,119,9900,-8816,8964,-14,128,-183,-14532,3856,4160,-924,41,-104,-14820,-3460,5288,-767,336,-153,0
2220.9774079322815,10156,5516,10880,-233,-110,124,9872,-8784,8744,-9,117,-199,-14524,3880,4104,-893,-27,-87,-14732,-3628,5284,-412,296,-164,0
2221.010782957077,10180,5736,10644,-215,-109,116,9796,-8824,9112,-10,128,-190,-14516,3592,3848,-963,-30,-13,-14776,-3476,5344,-444,207,-144,0
2221.0441739559174,10124,5700,10804,-192,-96,107,9860,-8944,8856,-39,109,-206,-14476,3904,4124,-910,-43,-81,-14744,-3384,5564,-448,236,-182,0
2221.077422142029,10168,5556,10780,-209,-70,112,9504,-8840,9004,43,118,-172,-14344,3832,4428,-861,-71,-37,-14772,-3448,5340,-304,250,-183,0
2221.111150979996,10104,5716,10912,-266,-41,115,9860,-8760,8912,41,170,-206,-14480,3784,4444,-800,-161,-24,-14652,-3540,5440,-289,224,-177,0
2221.14443397522,10160,5660,10872,-282,-105,140,9808,-8808,9028,28,174,-201,-14372,4072,4348,-752,-149,-31,-14708,-3444,5332,-226,181,-146,0
2221.177959918976,10104,5660,10864,-308,-182,173,9836,-8944,8860,26,186,-219,-14476,3852,4260,-805,-181,-81,-14720,-3476,5256,-93,299,-145,0
2221.2115049362183,10076,5612,10824,-319,-201,187,9580,-8784,8996,78,178,-247,-14576,3856,4308,-853,-223,-146,-14756,-3484,5612,-77,369,-128,0
2221.245064973831,10168,5624,10712,-340,-143,167,9848,-8836,9112,166,191,-254,-14492,3916,4220,-1019,452,-253,-14692,-3404,5580,-125,328,-176,0
2221.278692960739,10112,5528,10924,-237,-79,151,9816,-8808,9132,51,173,-219,-14488,3960,4408,-790,-175,-116,-14772,-3444,5532,-200,404,-203,0
2221.3122000694275,9988,5568,10892,-271,-38,135,9852,-8832,9016,121,163,-215,-14372,3848,4256,-743,-193,-134,-14980,-3568,5368,-163,452,-190,0
2221.345541000366,10080,5652,10836,-277,24,123,9868,-8728,9036,108,154,-241,-14396,3860,4356,-835,-175,-189,-14784,-3528,5328,-235,420,-186,0
2221.378993988037,10168,5608,10800,-272,84,140,9972,-8820,8972,123,173,-202,-14492,3804,4428,-979,-241,-147,-14884,-3492,5364,-159,633,-203,0
2221.4123189449306,10456,5648,10928,-343,391,144,9940,-8700,9012,146,140,-189,-14512,3980,4748,-1055,-334,-125,-14860,-3520,5176,-34,927,-179,0
2221.445647954941,10148,5592,10980,-538,733,149,9912,-8800,8940,222,196,-179,-14408,3828,4396,-1254,74,-374,-14908,-3564,5320,42,1193,-202,0
2221.479192018509,10016,5504,10940,-629,336,124,10032,-8832,9080,143,268,-169,-14460,3896,4500,-1245,-408,-225,-14836,-3500,5512,-202,795,-206,0
2221.512908935547,10052,5408,10980,-442,416,89,9804,-8508,9104,221,208,-150,-14352,3856,4524,-1210,-295,-145,-14944,-3412,5240,-319,644,-230,0
2221.5462090969086,9940,5544,11052,-521,605,129,9876,-8640,9016,216,107,-131,-14576,3836,4136,-1293,-146,-129,-14864,-3504,5340,-545,330,-219,0
2221.579749107361,9808,5540,10740,-343,40,106,9752,-8660,9256,35,135,-139,-14228,3660,4416,-1236,44,-38,-14676,-3556,5236,-706,-195,-142,0
2221.6133301258087,9840,5564,10892,-83,-47,91,9640,-8648,9116,-115,51,-145,-14280,3736,4604,-1211,176,-84,-14864,-3492,4908,-775,-65,-156,0
2221.6467039585114,9996,5448,11164,-124,-180,100,9868,-8688,8984,-87,133,-182,-14452,3884,4632,-1206,245,-64,-14884,-3528,5160,-738,-72,-156,0
2221.6803431510925,10016,5528,10840,-121,-231,69,9768,-8672,9060,-172,138,-152,-14456,3816,4692,-1009,243,-40,-15064,-3628,4884,-675,-109,-124,0
2221.713824033737,9936,5584,11092,-70,-101,93,9860,-8716,9088,-156,108,-151,-14392,3744,4376,-1036,225,-30,-14912,-3800,4872,-259,113,-147,0
2221.7472951412205,10068,5484,11056,-247,-82,88,9880,-8788,8972,-72,208,-185,-14472,3856,4560,-1008,113,-47,-14688,-3432,4864,-372,189,-112,0
2221.7804441452026,9812,5444,11176,-251,116,115,9804,-8792,9080,1,166,-167,-14312,3868,4540,-1052,17,-14,-14784,-3536,5216,-376,265,-151,0
2221.8186600208282,9964,5448,10940,-205,73,102,9736,-8788,9064,28,172,-174,-14376,3816,4384,-1069,124,-51,-14768,-3496,5296,-425,126,-115,0
2221.8539209365845,9960,5476,11208,-164,50,84,9912,-8788,8992,-33,76,-170,-14476,3916,4512,-985,126,-93,-14916,-3496,5144,-416,241,-73,0
2221.889228105545,9900,5388,11136,-222,18,130,9884,-8740,9112,20,114,-176,-14392,3600,4464,-1038,94,-90,-14836,-3488,5052,-424,242,-135,0
2221.9242050647736,9932,5420,10912,-237,-7,126,9904,-8760,8912,24,150,-148,-14204,3836,4584,-1067,83,-42,-14772,-3500,5056,-465,260,-87,0
2221.959442138672,9880,5428,10948,-233,48,116,9512,-8748,9092,-14,26,-132,-14340,3764,4576,-1098,118,-103,-14908,-3480,5032,-478,184,-117,0
2221.9946100711823,9868,5436,10888,-199,-102,94,9748,-8652,9188,0,163,-157,-14412,3956,4312,-1080,167,-77,-14872,-3568,5044,-768,127,-121,0
2222.0303471088414,9816,5416,11052,-175,-26,69,9808,-8780,9280,-28,172,-174,-14360,3796,4552,-1049,190,-122,-14864,-3828,5016,-537,137,-132,0
2222.065546989441,10200,5216,10768,-159,-65,70,9868,-8740,9144,-40,149,-171,-14448,3792,4524,-1084,216,-115,-14700,-3424,5236,-560,106,-131,0
2222.101655960083,9736,5456,10752,-140,-80,73,9932,-8928,9052,-59,123,-166,-14500,3648,4548,-1056,222,-98,-14760,-3460,5068,-608,59,-141,0
2222.1374900341034,9900,5604,11028,-139,-130,72,9768,-8640,9076,-87,135,-187,-14452,3788,4564,-1032,252,-88,-14816,-3604,5088,-563,130,-126,0
2222.1729891300206,9916,5400,10924,-185,-110,109,9840,-8776,9116,-68,170,-177,-14500,3720,4508,-1038,234,-62,-14824,-3548,5064,-534,158,-100,0
2222.208795070648,9964,5520,11164,-207,-150,91,9796,-8736,9008,-70,132,-181,-14408,3772,4468,-1050,278,-94,-15044,-3572,5080,-606,92,-86,0
2222.2440919876094,9824,5508,11040,-169,-241,130,9920,-8872,9132,-78,96,-181,-14408,3584,4584,-997,294,-82,-14672,-3484,5136,-633,183,-88,0
2222.2796790599823,10220,5496,11004,-108,-322,115,9768,-8804,9172,-113,101,-215,-14396,3800,4480,-1045,331,-101,-14848,-3560,5344,-643,167,-85,0
2222.3154270648956,9904,5480,10784,-129,-350,107,9808,-8712,8880,-132,88,-208,-14368,3792,4268,-1010,276,-99,-14764,-3564,5244,-620,166,-81,3
2222.3509979248047,10004,5428,10988,-97,-215,98,9780,-8660,8992,-107,164,-149,-14412,3876,4112,-777,286,-69,-14828,-3428,5188,-618,109,-54,3
2222.385980129242,10004,5360,11052,-147,-192,112,9904,-8836,9016,-51,155,-142,-14364,3760,4412,-1054,254,-41,-14784,-3448,5108,-628,170,-60,3
2222.4216129779816,10620,5884,10604,-132,-330,146,9796,-8960,8968,-61,176,-147,-14420,3692,4436,-1276,352,-36,-14804,-3584,5044,-677,-16,-77,3
2222.457262992859,9988,5484,11096,-79,-325,96,9820,-8776,9348,-143,141,-188,-14460,3584,4324,-990,412,-88,-14792,-3532,5176,-666,-99,-68,3
2222.4907751083374,9960,5444,10872,-52,-396,64,9840,-8796,9048,-78,158,-222,-14416,3832,4380,-989,498,-68,-14720,-3448,4980,-676,-142,-62,3
2222.5242960453033,9928,5484,11048,-26,-422,86,9896,-8728,8956,-104,215,-192,-14556,3896,4252,-1038,499,-79,-14796,-3532,5204,-701,-180,-78,3
2222.557760953903,10164,5648,10944,-248,-396,108,9832,-8808,9028,-113,235,-153,-14464,3848,4276,-1025,504,-20,-14756,-3556,5296,-682,-255,-84,3
2222.5913140773773,10088,5484,11220,-3,-378,106,9800,-8776,8960,-180,238,-186,-14516,4052,4340,-1051,559,-29,-15020,-3556,5216,-717,-268,-52,0
2222.6249589920044,10008,5544,10972,30,-320,121,9844,-8772,9120,-150,98,-141,-14504,3800,4348,-1080,537,-84,-14812,-3628,5328,-784,-201,-63,0
2222.658254146576,10100,5528,10860,23,-324,112,9744,-8960,9092,-76,137,-174,-14512,3868,4220,-1059,511,-99,-14756,-3564,5320,-725,-162,-61,0
2222.6917741298676,10036,5556,10788,55,-258,165,9836,-8792,8972,-99,17,-178,-14528,3804,4232,-1149,457,-98,-14600,-3560,5316,-710,-64,-59,0
2222.725368976593,10176,5660,10780,-50,-274,157,9896,-8832,9052,-39,125,-206,-14520,3824,4212,-1129,431,-110,-14788,-3332,5176,-697,46,-73,0
2222.7587890625005,10132,5540,10716,-43,-181,139,9828,-8816,8936,-65,119,-173,-14528,3868,3880,-1113,372,-73,-14776,-3572,5260,-697,127,-108,0
2222.792484998703,10180,5592,10816,-48,-148,142,9788,-8824,9036,-27,110,-178,-14568,3820,4176,-1123,292,-110,-14824,-3592,5196,-663,206,-82,0
2222.8257420063014,10132,5508,10772,-86,-139,125,9844,-8736,9072,-38,168,-194,-14584,3780,4224,-1081,312,-132,-14736,-3604,5308,-637,204,-115,0
2222.8593101501465,10108,5496,10992,-113,-136,129,9820,-8776,9088,-37,119,-191,-14520,3808,4008,-989,318,-81,-14692,-3640,5200,-617,212,-83,0
2222.8926119804382,10248,5580,10884,-84,-110,128,9760,-8816,9080,-59,125,-208,-14616,3756,3864,-1016,343,-85,-14824,-3420,5300,-592,166,-71,0
2222.9259729385376,10176,5604,10712,-80,-134,145,9780,-8756,9060,-45,70,-248,-14560,3836,4016,-1035,304,-119,-14796,-3544,5268,-527,88,-72,0
2222.959510087967,10216,5448,10712,-48,-71,108,9844,-8880,8968,5,137,-196,-14656,3816,3860,-1039,287,-139,-14832,-3508,5184,-438,-83,-66,0
2222.99315404892,10032,5544,10952,-41,-244,85,9856,-8816,8940,-50,131,-229,-14576,3752,4176,-1010,170,-162,-14780,-3808,5184,-350,-237,-59,0
2223.0268390178685,10056,5392,10844,-34,151,16,9832,-8688,9000,-82,182,-233,-14576,3608,4040,-977,238,-98,-14828,-3512,5292,-366,-369,-57,0
2223.0603380203247,10124,5592,10788,25,378,43,9828,-8760,9052,-51,112,-148,-14392,3820,3956,-976,234,-87,-14612,-3824,5228,-424,-238,-87,0
2223.093941926956,10060,5620,10740,-348,380,142,9804,-8800,9156,-38,154,-171,-14480,3776,3888,-980,192,-106,-12928,-3360,5572,-416,-17,-126,0
2223.1275651454926,10204,5432,11016,-553,784,236,9776,-8740,9060,-97,166,-161,-14680,3700,4116,-950,124,-131,-14668,-3668,5312,-494,20,-74,0
2223.161124944687,10136,5640,10888,-294,166,184,9796,-8748,9112,-132,157,-182,-14576,3680,4016,-926,67,-119,-14680,-3552,5320,-374,297,-122,0
