time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2223.194754123688,10076,5592,11040,-225,-221,144,9812,-8840,8916,-10,185,-196,-14500,3800,4048,-862,253,-135,-14396,-3752,5160,-485,400,-167,0
2223.2282559871674,10064,5508,10972,-268,-149,100,9804,-8780,8860,50,200,-173,-14488,3796,4000,-801,-113,-59,-14744,-3580,5412,-479,312,-189,0
2223.2643070220947,9972,5620,10776,-238,-145,98,9888,-8788,9044,20,154,-169,-14544,3832,4032,-752,-153,-47,-14780,-3512,5564,-144,449,-115,0
2223.297991991043,10120,5292,11228,-488,-78,113,9852,-8764,9180,-35,190,-170,-14584,3820,4112,-691,-184,-111,-14744,-3332,5244,-582,488,-170,0
2223.3315989971165,9984,5500,10792,-361,-121,117,9828,-8848,9168,-39,221,-170,-14548,3820,3948,-696,-197,-148,-14712,-3476,5296,-495,491,-179,0
2223.3649549484253,10012,5492,10984,-325,-103,114,9972,-8720,8964,29,248,-192,-14492,3796,3840,-797,-177,-94,-14696,-3512,5112,-421,558,-118,0
2223.3984110355377,9988,5560,10704,-273,-46,103,9808,-8796,9132,-8,202,-183,-14600,3820,4276,-991,-222,-123,-14688,-3472,5152,-300,590,-108,0
2223.4318919181824,10052,5488,10976,-200,-33,79,9824,-8832,9104,26,188,-195,-14588,3816,4168,-1098,-236,-169,-15064,-3480,5348,-272,540,-100,0
2223.46519613266,10088,5520,10884,-155,-6,55,9676,-9196,9152,9,176,-184,-14504,3856,4132,-1189,-123,-129,-14892,-3460,5192,-291,437,-108,0
2223.5029771327972,10080,5448,11084,-53,59,65,9816,-8872,9100,-20,95,-142,-14448,3744,4124,-1169,-77,-102,-14752,-3516,5332,-317,378,-91,0
2223.538109064102,10076,5528,10976,-33,81,85,9736,-8752,8788,-33,34,-154,-14492,3800,3940,-1120,-7,-121,-14852,-3484,5116,-278,306,-89,0
2223.5732860565186,9980,5596,11056,-58,93,72,9884,-8748,9152,-85,52,-183,-14536,3788,4308,-1045,-13,-131,-14816,-3348,4988,-293,241,-125,0
2223.60933303833,9988,5512,10876,-48,60,36,9820,-8784,8976,-64,80,-195,-14544,4056,4228,-1060,-33,-102,-15040,-3536,5260,-268,222,-122,0
2223.6448669433594,10020,5604,10892,-77,51,45,9884,-8772,9184,-41,67,-188,-14476,3672,4280,-1047,-29,-115,-14604,-3416,5348,-275,194,-126,0
2223.6801710128784,9736,5580,11128,-75,49,79,9980,-8808,9116,-40,38,-169,-14480,3780,4200,-1051,20,-62,-14876,-3572,5196,-314,194,-134,0
2223.715471029281,9896,5572,10864,-87,19,76,9808,-8752,9108,-59,60,-154,-14532,3692,4248,-775,37,-92,-14808,-3492,5144,-311,167,-116,0
2223.751260995865,10032,5632,10912,-69,-16,94,9684,-8796,9104,-62,-6,-213,-14536,3660,4272,-1072,29,-22,-15092,-3524,5132,-352,169,-127,0
2223.7875690460205,10164,5552,10888,-98,-48,105,9976,-8836,8956,-58,81,-174,-14848,3824,4388,-1074,35,-41,-14852,-3528,5032,-388,129,-114,0
2223.8229501247406,10204,5572,11168,-74,-31,115,9820,-8796,9084,-41,34,-131,-14536,3676,4280,-1033,65,-81,-14968,-3456,5080,-407,114,-107,0
2223.859102010727,9964,5716,10944,-102,-6,120,9892,-8708,9060,-66,63,-172,-14584,3796,4304,-1051,70,-11,-14896,-3564,5256,-395,114,-128,0
2223.8943560123444,9976,5588,10872,-116,-28,97,9904,-8700,9168,-27,118,-172,-14556,3756,4124,-1070,44,-66,-14816,-3452,4992,-365,153,-131,0
2223.9298729896545,9940,5648,10756,-121,-48,77,9884,-8748,9024,-15,58,-162,-14752,3756,4596,-1035,4,-16,-14812,-3544,5248,-379,165,-152,0
2223.9650759696965,9904,5592,11224,-91,-3,63,9888,-8848,9204,-46,75,-145,-14360,3812,4228,-1093,33,-45,-14916,-3432,5196,-404,90,-151,0
2224.0008211135864,9900,5564,11072,-155,-49,106,9888,-8864,8804,-61,131,-187,-14468,3688,4424,-1104,63,-34,-14808,-3568,4888,-399,97,-136,0
2224.0361700057983,9872,5524,10984,-119,-99,100,9840,-8908,9008,-28,135,-167,-14340,3620,4224,-1103,92,-42,-14604,-3480,5340,-434,95,-148,0
2224.0724201202393,9980,5596,10964,-152,-30,112,9976,-8808,9028,20,129,-194,-14432,3760,4192,-1106,104,-78,-14736,-3424,5112,-438,83,-112,0
2224.1077270507812,9908,5556,10852,-123,-50,111,9852,-8780,8928,255,85,-194,-14444,3748,4340,-1110,138,-76,-14744,-3644,5088,-457,112,-115,0
2224.1437020301814,9896,5592,10956,-163,-71,103,9796,-8812,9028,25,107,-203,-14448,3840,4272,-1089,173,-104,-14820,-3364,5052,-414,96,-148,0
2224.1773359775543,9972,5532,10916,-162,-60,92,9948,-8792,9120,35,120,-187,-14536,3820,4180,-1110,174,-77,-14768,-3464,5224,-443,115,-108,0
2224.210848093033,9736,5696,11008,-169,-31,105,9804,-8788,9004,27,73,-189,-14480,3704,4328,-1079,137,-47,-14856,-3480,5276,-491,79,-127,0
2224.2443571090694,9912,5704,11016,-130,11,104,9876,-8820,8984,15,93,-167,-14484,3668,4264,-1095,114,-65,-14852,-3580,5364,-434,67,-124,0
2224.277897119522,9920,5612,10892,-160,3,114,9888,-8468,8960,21,125,-168,-14468,3664,4156,-1074,182,-67,-15004,-3496,5136,-430,77,-117,0
2224.311304092407,9984,5628,10956,-132,254,62,9940,-8864,8948,38,117,-181,-14552,3796,4280,-1119,151,-74,-14764,-3388,5152,-433,74,-149,0
2224.3449881076813,10080,5636,11116,-158,-21,94,9768,-8840,8824,12,135,-181,-14444,3736,4172,-1081,157,-63,-14604,-3448,5048,-702,159,-119,0
2224.3786561489105,9880,5824,11256,-111,6,127,9804,-8756,9016,46,129,-179,-14512,3636,4212,-1123,172,-82,-14860,-3436,5144,-440,108,-100,0
2224.4119341373444,9956,5696,11008,-182,-30,126,9952,-8804,9072,49,141,-179,-14452,3584,4340,-1115,150,-90,-14696,-3496,5200,-480,116,-92,0
2224.445536136627,9944,5860,10864,-169,-84,138,9832,-8800,8988,23,98,-193,-14200,3792,4136,-1079,125,-140,-14812,-3540,5276,-505,148,-101,0
2224.479210138321,9912,5560,11032,-189,-85,134,9896,-8900,8840,-11,133,-203,-14404,3764,4320,-1079,124,-110,-14820,-3460,5264,-500,123,-85,0
2224.512596130371,9844,5376,10904,-185,-107,144,9776,-8836,9088,-18,126,-182,-14432,3812,4436,-1016,139,-81,-14760,-3440,5280,-508,113,-58,0
2224.546103954315,9856,5580,11048,-205,-109,125,9856,-8772,9072,-15,83,-152,-14484,3768,4296,-1061,99,-85,-14832,-3380,5184,-490,111,-68,0
2224.579524040222,9880,5420,10792,-279,-64,127,9764,-8748,9064,17,151,-144,-14516,3780,4260,-1006,100,-121,-14776,-3580,5236,-511,87,-83,0
2224.6131870746613,9924,5604,11084,-197,-47,131,9908,-8932,8984,-60,112,-160,-14560,3704,4096,-1005,79,-126,-14668,-3396,4916,-485,109,-66,0
2224.646642923355,9936,5536,10904,-289,-110,121,9896,-8932,9040,245,143,-204,-14540,3788,4380,-1008,95,-86,-14780,-3572,4932,-461,141,-73,0
2224.6801450252533,9912,5560,10800,-9,-66,118,9952,-8800,9052,34,151,-179,-14492,3756,4204,-1034,72,-107,-14612,-3416,5232,-473,128,-56,0
2224.7134470939636,9932,5476,10828,-207,-71,136,9852,-8824,9020,14,80,-198,-14524,3792,4172,-1040,93,-128,-15068,-3440,5292,-481,97,-94,0
2224.747069120407,9892,5560,11168,-241,-123,124,9760,-8772,9040,-39,86,-186,-14540,3768,4516,-951,55,-84,-14776,-3488,5208,-485,65,-100,0
2224.780548095703,9932,5572,11168,-237,-135,151,9944,-8804,9076,-66,94,-190,-14488,3816,4120,-959,79,-89,-14804,-3556,5196,-494,75,-73,0
2224.8142530918126,9896,5596,11140,-214,-188,146,9840,-8872,8988,-24,59,-207,-14452,3712,4316,-988,133,-75,-14792,-3468,5164,-492,109,-68,0
2224.848009109497,9888,5520,11088,-190,-137,168,9820,-8764,9088,-33,59,-182,-14568,3732,4288,-1052,132,-68,-14872,-3440,5264,-499,141,-85,0
2224.881562948227,10060,5516,10988,-211,-187,136,9856,-8756,8928,-21,131,-184,-14596,3788,4256,-1012,95,-114,-14824,-3376,5256,-479,117,-62,0
2224.914775133133,10020,5536,11072,-183,-146,126,9996,-8844,9008,-23,111,-183,-14604,3676,4220,-770,99,-103,-14712,-3448,5256,-475,166,-84,0
2224.9481790065765,9928,5568,10924,-200,-170,161,9816,-8752,8936,0,133,-201,-14500,3752,4204,-1072,105,-82,-14740,-3512,5176,-454,141,-68,0
2224.9816319942474,10080,5508,11036,-187,-170,123,9784,-8952,9100,-10,161,-204,-14468,3772,4224,-1064,129,-67,-14792,-3404,5284,-483,158,-112,0
2225.0152559280396,9968,5540,10820,-206,-142,135,9856,-8804,9056,-56,130,-208,-14520,3636,4096,-1090,67,-91,-14784,-3516,5312,-456,99,-109,0
2225.0488510131836,10032,5480,10808,-197,-136,89,9968,-8776,8948,-60,123,-197,-14504,3788,4160,-976,54,-98,-14616,-3348,5256,-498,126,-123,0
2225.08230304718,9752,5368,10932,-222,-187,136,9948,-8792,9192,-9,121,-186,-14524,4008,4572,-1032,250,-116,-14796,-3404,5272,-466,167,-100,0
2225.115828037262,9928,5564,10972,-173,-156,142,9736,-8740,8992,-60,140,-193,-14456,3600,4596,-1035,83,-95,-14788,-3496,5248,-461,157,-95,0
2225.1512520313263,9908,5516,11260,-156,-196,108,10060,-8856,8864,-87,167,-215,-14504,3748,4356,-1014,60,-125,-15052,-3448,5248,-525,159,-122,0
2225.2016899585724,9984,5488,11012,-175,-174,130,9832,-8468,8876,-37,187,-167,-14496,3816,4220,-1250,43,-115,-14776,-3372,5148,-487,82,-102,0
2225.2489750385284,10056,5620,10772,-185,-124,152,9844,-8664,8968,-35,155,-179,-14520,3740,4252,-1040,87,-58,-14780,-3424,5212,-486,134,-83,0
2225.288241147995,9800,5564,10904,-130,-111,102,9800,-8776,9004,-71,134,-207,-14512,3700,4148,-1016,75,-107,-14792,-3480,5080,-459,137,-126,0
2225.323674917221,10020,5524,10884,-123,-119,109,9916,-8796,9124,-103,127,-196,-14528,3740,4140,-1061,118,-93,-14760,-3404,5208,-456,154,-122,0
2225.358762025833,10224,5532,10892,-110,-135,97,9980,-8792,8952,-101,146,-241,-14584,3676,4308,-1280,122,-104,-14984,-3548,5208,-453,171,-98,0
2225.3938860893254,10212,5564,11040,-136,-118,82,9872,-8760,8880,-47,146,-207,-14612,3728,4264,-1060,118,-80,-14712,-3384,4992,-458,144,-134,0
2225.4293019771576,10104,5460,10896,-86,-66,50,10016,-8776,8856,-47,215,-193,-14568,3676,4160,-1074,95,-52,-14840,-3408,5264,-468,121,-130,0
2225.464420080185,10004,5484,10784,-70,-36,77,9892,-8840,8900,-67,198,-172,-14480,3812,4380,-1055,96,-45,-14736,-3432,5176,-479,53,-112,0
2225.500205039978,10084,5500,10844,8,-82,60,9944,-8768,8704,-130,155,-177,-14492,3708,4264,-1099,80,-13,-14812,-3480,5332,-484,47,-153,0
2225.53498005867,10028,5540,10888,-49,-120,72,9808,-8952,9088,-128,183,-170,-14520,3640,4272,-1032,92,-43,-14764,-3388,5268,-492,54,-156,0
2225.5705189704895,10016,5548,10792,-49,-118,85,9952,-8780,9012,-86,140,-175,-14404,3612,4140,-1071,101,-39,-14676,-3476,5324,-481,55,-139,0
2225.6058480739594,10008,5568,11064,-19,-107,68,9868,-8740,9040,-106,151,-187,-14548,3744,4152,-1075,89,-77,-15092,-3576,5188,-491,69,-157,0
2225.641716003418,10076,5652,10864,-29,-99,94,9828,-8776,8956,-99,143,-184,-14424,3692,4364,-1042,136,-24,-14624,-3372,5308,-454,114,-124,0
2225.6775600910187,10040,5648,10752,-91,-40,81,9756,-8752,9008,-48,160,-168,-14492,3708,4296,-1056,155,-59,-14772,-3472,5432,-462,106,-149,0
2225.7128500938416,9996,5620,10972,-97,-59,111,9804,-8784,9128,-73,130,-167,-14452,3708,4232,-1279,155,-114,-14776,-3372,5204,-458,153,-123,0
2225.7486479282375,9988,5580,11000,-129,-33,71,9972,-8732,9096,-36,120,-165,-14532,3664,4384,-1011,121,-61,-14780,-3388,5264,-492,116,-113,0
2225.783453941345,10048,5616,11232,-149,-52,92,9916,-8872,9008,-30,173,-163,-14520,3724,4472,-1004,93,-256,-14748,-3448,5556,-452,139,-155,0
2225.819703102112,10184,5840,10844,-147,-38,93,9828,-8836,8704,-50,119,-174,-14460,3644,4396,-1002,65,-59,-14780,-3520,5436,-447,191,-140,0
2225.853143930435,9728,5540,10752,-146,-28,93,9844,-8808,9020,-34,181,-179,-14480,3740,4200,-776,136,-81,-14692,-3436,5224,-460,171,-135,0
2225.8866159915924,9984,5628,11004,-143,-25,102,9880,-8784,8852,-15,128,-180,-14520,3736,4320,-1017,122,-79,-14820,-3772,5332,-424,225,-139,0
2225.9202280044556,9992,5600,11000,-158,-40,103,9844,-8772,9092,-1,165,-195,-14416,3628,4568,-1028,104,-84,-14768,-3404,5540,-423,241,-156,0
2225.9535670280457,10020,5856,10956,-193,-13,68,9772,-8768,9000,-7,164,-184,-14444,3704,4380,-1013,104,-85,-14748,-3420,5260,-435,509,-152,0
2225.9871630668645,10164,5692,10828,-150,17,73,9928,-8792,9136,-5,156,-167,-14560,3828,4360,-1276,71,-117,-14720,-3408,5376,-486,268,-172,0
2226.0206420421605,10040,5580,10932,-212,18,84,9924,-8748,8880,25,179,-142,-14468,3668,4172,-1093,42,-72,-14824,-3464,5208,-500,259,-136,0
2226.054100036621,10000,5744,10888,-164,71,95,9736,-8788,9136,5,143,-148,-14488,3608,4392,-1058,103,-31,-14864,-3580,5200,-488,286,-139,0
2226.0876700878143,10008,5636,11048,-207,38,88,9924,-8772,8712,-10,171,-180,-14492,3684,4176,-990,102,-52,-14888,-3380,5284,-563,507,-206,0
2226.121413946152,9744,5636,10872,-243,31,74,9832,-8856,9156,18,130,-167,-14428,3744,4412,-1019,138,-49,-14748,-3416,5196,-672,225,-142,0
2226.1546599864964,9940,5700,10960,-158,-27,93,9872,-8732,9020,53,163,-158,-14440,3732,4280,-1008,153,-74,-14876,-3496,5292,-807,214,-189,0
2226.187933921814,9904,5644,10996,-222,-148,103,9792,-8944,8972,-38,180,-157,-14536,3800,4104,-918,205,-30,-14820,-3508,5224,-886,220,-172,0
2226.2215719223022,9920,5632,10976,-179,-261,102,9760,-8804,8980,-109,160,-159,-14504,3732,4560,-948,172,-50,-14720,-3536,5136,-858,319,-194,0
2226.2551419734955,10040,5572,10816,-160,-367,136,9736,-8796,8732,-15,129,-166,-14468,3776,4204,-995,202,-46,-14648,-3456,5232,-870,361,-170,0
2226.289003133774,9912,5696,10780,-163,-374,145,9872,-8780,8984,-41,111,-158,-14448,3768,4308,-969,177,-104,-14808,-3500,5160,-807,274,-132,0
2226.3224990367894,10020,5860,10752,-117,-175,87,9796,-8820,9160,-49,109,-208,-14532,3844,4380,-928,134,-88,-14860,-3484,5212,-677,189,-161,0
2226.3559579849243,10068,5524,10776,-185,-233,88,9900,-8844,8944,-42,160,-211,-14428,3756,4192,-946,129,-130,-14800,-3616,5248,-653,190,-140,0
2226.3896350860596,10096,5580,10904,-162,-512,95,9848,-8784,8968,-59,159,-206,-14460,3816,4332,-885,188,-49,-14904,-3488,5228,-662,185,-133,0
2226.423124074936,10088,5620,10868,-170,-328,83,9904,-8756,8996,-53,158,-212,-14508,3720,4288,-861,254,-53,-14772,-3820,5136,-680,-11,-135,0
2226.456890106201,9932,5676,10712,-97,-381,82,9892,-8776,9048,-87,137,-211,-14464,3740,4208,-884,301,-50,-14828,-3472,5040,-699,-157,-97,0
2226.4902279376984,10112,5536,10896,-93,-422,87,9836,-8808,9092,-168,159,-227,-14584,3708,4168,-843,291,-82,-14820,-3552,5128,-716,-182,-134,0
2226.5237550735474,10084,5648,10840,-77,-408,70,9904,-8872,9004,-118,191,-186,-14520,3832,4136,-922,281,-68,-14812,-3544,5260,-742,-163,-142,0
2226.5573251247406,10060,5396,10776,-74,-377,67,9784,-8812,8848,-83,166,-228,-14540,3764,4156,-990,244,-24,-14728,-3492,5220,-757,-123,-131,0
2226.5909321308136,10180,5856,10628,-56,-342,81,9740,-8760,8928,-95,146,-195,-14552,3724,4144,-897,165,-56,-14788,-3484,5236,-715,-126,-144,0
2226.6247329711914,10212,5620,10596,-56,-251,82,9748,-8808,8928,-50,148,-190,-14504,3828,4312,-937,154,-89,-14776,-3696,5232,-604,-72,-124,0
2226.6577999591827,10052,5612,10888,-80,-150,72,9808,-8884,9072,-62,137,-188,-14532,3764,4188,-895,129,-82,-14704,-3688,5368,-621,-38,-94,0
2226.6914110183716,10168,5876,10776,-59,-77,90,9872,-8808,9080,-119,118,-152,-14584,3720,4160,-894,154,-124,-14820,-3564,5308,-545,-66,-62,0
2226.7249641418457,10180,5632,10804,-80,-37,78,9864,-8812,9012,-130,108,-152,-14556,3892,4332,-930,185,-61,-14600,-3484,5208,-513,-72,-87,0
2226.758548974991,10192,5648,11032,-145,-69,79,9760,-8864,8896,-126,153,-127,-14540,3760,4180,-963,227,-57,-14760,-3804,5332,-407,-57,-43,0
2226.7922129631042,10068,5756,10780,-105,12,97,9780,-8880,9088,-93,123,-173,-14476,3752,4108,-964,278,-109,-14696,-3768,5352,-370,-10,-41,0
2226.8252849578857,10224,5704,10804,-235,-7,99,9840,-8844,8732,-113,181,-187,-14512,3688,4192,-757,243,-118,-14668,-3540,5420,-360,83,-50,0
2226.862890005112,10168,5640,10696,-350,247,98,9784,-8868,8840,42,186,-176,-14500,3848,4016,-932,310,-83,-14812,-3496,5304,-418,155,-42,0
2226.8981320858,10092,5612,10656,-370,58,111,9800,-8812,9064,-25,503,-177,-14516,3700,4340,-850,227,-137,-14680,-3540,5260,-417,207,-72,0
2226.9332020282745,10116,5556,10804,-411,9,124,9816,-8792,9196,-29,241,-173,-14520,3876,4100,-830,239,-119,-14764,-3580,5484,-456,185,-75,0
2226.9689149856567,10164,5580,10908,-404,-64,155,9876,-8904,9188,-28,5,-187,-14820,3800,3988,-954,231,-129,-14796,-3548,5140,-565,174,-103,0
2227.0041680336,10072,5544,10516,-333,-128,205,9820,-8924,9060,19,171,-180,-14528,3792,4076,-930,208,-122,-14712,-3516,5312,-609,201,-66,0
2227.0395340919495,9760,5840,10948,-249,-44,176,9732,-8860,9004,-33,154,-207,-14560,3804,4320,-971,196,-147,-14712,-3492,5340,-571,169,-90,0
2227.0751399993896,10212,5644,10864,-255,-133,139,9700,-8840,9024,-14,162,-208,-14568,3880,4116,-945,251,-133,-14776,-3500,5300,-595,184,-65,0
2227.1107420921326,10084,5392,10972,-246,-99,157,9880,-8808,9064,-1,149,-206,-14508,3736,3992,-956,244,-159,-14832,-3356,5620,-572,116,-96,0
2227.146017074585,10124,5608,10928,-238,-108,149,9820,-8888,9200,-13,179,-205,-14356,3792,4036,-994,174,-150,-14732,-3704,5264,-557,134,-47,0
2227.1818029880524,10240,5672,10756,-190,-101,172,9904,-8776,9000,-39,175,-201,-14528,3788,4028,-1012,204,-106,-14860,-3588,5284,-533,130,-64,0
2227.218018054962,10024,5552,10876,-220,-117,129,9736,-8840,8880,-58,145,-191,-14584,3768,3964,-962,213,-144,-14736,-3516,5308,-550,152,-74,0
2227.252673149109,10216,5584,11024,-212,-126,160,9816,-8824,9152,-42,137,-204,-14632,3808,4044,-1013,192,-91,-14792,-3484,5304,-259,137,-78,0
2227.287698984146,10184,5572,10904,-245,-106,141,9804,-8784,9052,-13,166,-186,-14620,3776,4032,-1048,145,-134,-14732,-3544,5288,-496,138,-94,0
2227.3240349292755,10072,5516,10964,-210,-88,147,9768,-8808,8976,10,131,-173,-14612,3760,3808,-1052,156,-147,-14748,-3528,5156,-521,122,-76,0
2227.3592400550842,10148,5544,10872,-205,-126,163,9852,-8804,9088,13,143,-198,-14796,3780,4080,-1091,160,-110,-14908,-3804,5344,-510,133,-82,0
2227.394380092621,10076,5484,10832,-232,-84,145,9760,-8724,9068,6,158,-195,-14584,3676,3972,-1121,206,-86,-14992,-3580,5220,-488,105,-79,0
2227.4299390316014,10136,5504,10936,-242,-73,185,9872,-8904,9032,-9,143,-166,-14752,3756,4084,-1109,237,-108,-14776,-3512,5444,-518,113,-107,0
2227.465593099594,10200,5532,11072,-317,-156,168,9776,-8692,8976,29,155,-170,-14648,3704,4012,-1096,236,-103,-14756,-3584,5300,-499,136,-81,0
2227.50194311142,10148,5664,10776,-232,-89,145,9860,-8744,9004,-7,182,-201,-14684,3816,3940,-1032,215,-158,-14780,-3616,5388,-483,151,-75,0
2227.535464048385,10188,5484,10844,-276,-135,136,9804,-8816,8772,2,144,-199,-14684,3852,4004,-1046,227,-134,-14688,-3556,5268,-508,148,-93,0
2227.5688540935516,10296,5544,10916,-200,-61,152,9864,-8820,9092,-36,157,-194,-14688,3752,3776,-1067,239,-42,-14760,-3500,5256,-549,139,-111,0
2227.6023249626164,10152,5532,10816,-150,-42,106,9728,-8788,8964,-22,138,-165,-14656,4024,3972,-1041,204,-58,-14788,-3656,5308,-583,83,-124,0
2227.6356270313263,10160,5536,10872,-175,-39,110,9800,-8840,9092,-66,129,-144,-14652,3820,3900,-1042,276,-74,-14844,-3492,5128,-626,28,-129,0
2227.6689379215245,10120,5624,10864,-178,-31,93,9788,-8752,8928,-87,107,-151,-14580,3832,3876,-1052,341,-54,-14744,-3476,5232,-675,99,-123,0
2227.7024309635162,10192,5464,10864,-194,-18,123,9812,-8728,8892,-44,135,-165,-14636,3728,4284,-1079,361,-84,-14704,-3424,5208,-668,99,-143,0
2227.7361321449284,10140,5520,10812,-154,250,109,9800,-8792,8996,-51,131,-177,-14572,3820,3868,-1078,279,-48,-14728,-3356,5412,-631,83,-122,0
2227.7697620391846,10064,5428,10800,-149,-50,114,9836,-8896,9004,-74,122,-173,-14812,3828,3908,-1009,292,-75,-14808,-3704,5132,-679,60,-142,0
2227.8033599853516,10160,5424,10868,-197,-11,95,9744,-8792,9068,-60,120,-155,-14612,3796,4052,-986,306,-71,-14800,-3552,5128,-674,54,-166,0
2227.8369591236115,10128,5460,10972,-130,-3,121,9732,-8732,9132,-57,125,-159,-14692,3856,3900,-1028,322,-64,-14800,-3820,5344,-694,33,-147,0
2227.8704500198364,9992,5496,11024,-136,-35,112,9748,-8880,8948,-83,97,-171,-14444,3748,3632,-978,338,-23,-14712,-3464,5368,-718,29,-134,0
2227.903603076935,10200,5472,10960,-154,-60,143,9732,-8812,9084,-81,107,-167,-14636,3764,4080,-912,288,-53,-14772,-3512,5356,-650,49,-156,0
2227.9373149871826,10164,5452,11064,-163,-40,109,9720,-8880,8932,-84,128,-168,-14388,3816,4020,-869,332,-46,-14828,-3600,5364,-721,20,-160,0
2227.9708139896393,10392,5588,10768,-178,-24,131,9812,-8824,9004,-54,123,-156,-14684,3732,3600,-921,323,-110,-14864,-3540,5372,-735,82,-146,0
2228.0042350292206,10216,5432,10904,-191,11,139,9764,-8788,9052,-55,111,-180,-14624,3856,3708,-885,265,-33,-14816,-3492,5264,-685,136,-178,0
2228.0376739501953,10224,5460,10864,-160,255,121,9756,-8848,9124,-57,81,-194,-14612,4020,3604,-839,291,-51,-14712,-3332,5356,-633,142,-168,0
2228.0709221363068,10024,5520,10916,-158,-61,120,9860,-8740,9156,-25,81,-192,-14748,3776,3676,-855,249,-73,-14708,-3544,5376,-646,89,-144,0
2228.104560136795,10228,5528,10936,-136,-58,120,9896,-8896,8772,-41,89,-176,-14728,3856,3684,-856,202,-53,-14808,-3664,5448,-624,39,-163,0
2228.1379220485687,10136,5608,10896,-184,-152,103,9848,-8784,9016,-44,112,-173,-14712,3596,3700,-847,227,-63,-14756,-3580,5324,-639,34,-184,0
2228.1713581085205,10100,5432,10944,-104,-9,89,9808,-8844,9068,-85,88,-144,-14652,3796,3700,-814,250,-9,-14752,-3576,5240,-625,252,-194,0
2228.2048671245575,10212,5472,10888,-114,-100,98,9816,-8832,9124,-84,77,-156,-14756,3864,3644,-761,238,-18,-14716,-3544,5264,-609,-28,-186,0
2228.2384209632874,10088,5536,10872,-106,-77,83,9976,-8896,9048,-27,70,-181,-14628,3908,3696,-815,314,-64,-14616,-3632,5412,-616,252,-150,0
2228.277780056,10136,5596,10952,-25,-158,97,9844,-8832,9160,-58,91,-164,-14668,3720,3724,-857,218,-45,-14756,-3716,5336,-570,-35,-175,0
2228.3115620613094,10160,5528,10936,-90,-197,113,9800,-8904,8984,-69,113,-166,-14724,4000,3612,-803,208,-57,-14636,-3608,5500,-604,-12,-170,0
2228.345272064209,10072,5524,10856,-100,-177,124,9864,-8948,8960,-73,86,-151,-14660,4076,3628,-829,284,-61,-14708,-3576,5388,-618,-32,-127,0
2228.378713130951,10172,5444,10816,-79,-189,131,9848,-8872,8980,-67,76,-160,-14688,3784,3672,-907,275,-9,-14688,-3692,5520,-618,-4,-129,0
2228.4119460582733,10076,5416,10624,-29,-15,125,9880,-8804,9124,-83,14,-147,-14664,3824,3596,-912,358,-70,-14696,-3688,5276,-617,-12,-111,0
2228.445470094681,10208,5532,10976,-40,-20,113,9876,-8900,8844,-45,71,-161,-14752,3796,3652,-906,232,-94,-14728,-3720,5464,-622,92,-160,0
2228.4790971279144,10140,5568,10756,-152,-82,103,9804,-8840,9044,-82,86,-204,-14612,3888,3668,-919,201,-88,-14664,-3648,5212,-589,43,-166,0
2228.5149331092834,10160,5548,10780,-102,-144,84,9804,-8872,8772,-10,128,-176,-14676,3968,3548,-947,179,-91,-14712,-3772,5432,-593,88,-162,0
2228.550188064575,10460,5540,10800,-99,-96,101,9792,-8892,9064,-32,115,-173,-14672,3916,3784,-923,148,-47,-14724,-3676,5424,-594,104,-168,0
2228.5854630470276,10176,5536,10776,-133,-119,111,9804,-9180,9180,-79,100,-184,-14768,3968,3788,-889,117,-48,-14736,-3604,5316,-557,126,-164,0
2228.6211810112004,10268,5596,10572,-142,-97,97,9872,-8856,9008,-77,105,-191,-14740,3924,3616,-944,117,-69,-14644,-3652,5456,-548,141,-123,0
2228.657166957855,10096,5496,10884,-128,-126,99,9808,-8856,9036,-47,93,-191,-14636,3900,3620,-970,113,-78,-14792,-3676,5476,-552,192,-111,0
2228.692232131958,10156,5508,10552,-135,-108,102,9704,-8816,8988,-50,133,-201,-14688,3612,3392,-966,70,-79,-14688,-3760,5552,-521,193,-132,0
2228.7281920909886,10464,5552,10812,-128,-103,106,10168,-8864,9084,-55,140,-201,-14620,3888,3768,-992,106,-58,-14712,-3660,5508,-257,163,-138,0
