time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2228.763929128647,10116,5412,10848,-152,-102,104,9844,-8880,8980,-61,131,-197,-14744,3888,3392,-965,84,-120,-14692,-3636,5496,-518,161,-115,0
2228.8000140190125,10148,5544,10848,-106,-129,112,9844,-8924,9188,-48,118,-176,-14784,3960,3500,-940,74,-57,-14716,-3704,5400,-548,164,-120,0
2228.8347940444946,10256,5600,10832,-189,-85,124,9876,-8900,8944,-17,127,-183,-14688,3872,3604,-1029,98,-42,-14716,-3744,5336,-517,152,-97,0
2228.870399951935,10420,5720,10824,-137,-31,113,9780,-8892,9016,-84,90,-154,-14716,3972,3644,-984,70,-68,-14708,-3736,5484,-478,122,-91,0
2228.9053089618683,10096,5532,10824,-174,-25,103,10056,-8908,9208,-50,100,-182,-14712,3888,3760,-1007,63,-104,-14660,-3672,5532,-419,157,-124,0
2228.940804004669,10000,5472,10716,-184,-30,105,9792,-8752,8988,-26,119,-183,-14664,3960,3392,-980,35,-71,-14600,-3648,5464,-471,218,-130,0
2228.97718501091,10124,5576,10984,-193,-1,111,9808,-8952,8936,-28,178,-148,-14740,3912,3736,-1011,47,-58,-14700,-3816,5584,-392,171,-70,0
2229.0121841430664,10176,5552,10784,-221,-32,108,9768,-8996,8928,-73,158,-188,-14364,3960,3688,-990,97,-101,-14588,-3676,5476,-348,194,-44,0
2229.0482130050655,10128,5584,10764,-260,-77,163,9884,-8972,9116,-63,164,-181,-14744,4016,3616,-1007,86,-110,-14668,-3632,5348,-379,234,-61,0
2229.0838820934296,10236,5480,10724,-284,-145,169,9740,-8820,8836,-41,146,-162,-14704,3960,3596,-1070,56,-166,-14748,-3812,5552,-346,255,-58,0
2229.1188020706177,10060,5580,10812,-213,22,149,9884,-9140,9028,-56,147,-186,-14600,3952,3516,-1028,74,-105,-14708,-3744,5404,-324,221,-38,0
2229.154312133789,10156,5536,10808,-317,-93,156,9832,-8884,9028,-48,162,-189,-14728,3940,3752,-1030,24,-117,-14680,-3688,5256,-306,210,-38,0
2229.189934015274,9988,5556,10984,-329,-108,150,9864,-8860,9128,-32,204,-211,-14676,3936,3808,-1045,-36,-195,-14832,-3592,5396,-324,211,-50,0
2229.2234930992126,10204,5552,10868,-321,-76,149,9904,-8816,8764,26,188,-209,-14644,3932,3396,-1065,21,-148,-14844,-3668,5460,-266,186,-31,0
2229.2573649883266,10200,5532,10824,-326,-95,186,9848,-8788,8920,7,136,-231,-14712,3928,3608,-1050,-38,-146,-14760,-3656,5344,-231,201,-19,0
2229.291105031967,10160,5508,10904,-314,-78,156,9832,-8948,8880,-38,120,-220,-14704,3912,3500,-1079,-51,-95,-14736,-3624,5420,-258,238,-23,0
2229.3245880603786,10320,5512,10892,-341,-107,160,9860,-9108,8728,8,101,-230,-14644,3904,3780,-1086,-93,-100,-14680,-3612,5312,-5,237,-35,0
2229.3582429885864,10468,5496,10980,-325,-47,126,9996,-8956,8896,15,159,-212,-14644,4044,3644,-1128,-79,-84,-14660,-3676,5468,-300,121,-36,0
2229.391813993454,10456,5432,10732,-326,-57,154,9820,-8744,8848,-4,87,-194,-14684,3940,3760,-1099,-57,-133,-14712,-3588,5364,-350,137,-61,0
2229.425535917282,10152,5504,10872,-258,415,140,9800,-8840,8920,34,56,-195,-14724,3868,3644,-1079,3,-119,-14688,-3600,5332,-379,119,-86,0
2229.4591860771175,10172,5424,10752,-275,-111,168,9944,-8872,8940,-14,122,-204,-14732,3964,3640,-1023,8,-133,-14668,-3824,5504,-406,147,-67,0
2229.4927430152893,10200,5468,10776,-289,-101,181,9900,-8848,9060,9,111,-207,-14596,3828,3736,-984,21,-90,-14640,-3332,5436,-402,157,-50,0
2229.5259730815887,10140,5436,11112,-283,-136,149,9860,-8876,8888,-13,123,-174,-14644,3964,3760,-964,-255,-101,-14716,-3568,5452,-455,153,-48,0
2229.5594770908356,10236,5424,10996,-329,-152,172,9908,-8828,9176,20,106,-187,-14600,3896,3640,-947,-12,-119,-14708,-3560,5396,-431,170,-86,0
2229.5931210517883,10196,5332,10912,-277,-127,158,9832,-8880,9096,5,113,-191,-14760,3748,3744,-960,12,-84,-14740,-3840,5492,-410,133,-89,0
2229.626762151718,10452,5548,10904,-330,-157,148,9912,-9108,9120,-3,80,-198,-14708,3876,3680,-889,-19,-111,-14672,-3456,5488,-462,176,-78,0
2229.659932136536,10256,5304,10796,-300,-76,156,9928,-8904,8956,0,99,-216,-14696,3956,3628,-887,-29,-85,-14596,-3596,5388,-429,144,-113,0
2229.6936590671535,10044,5172,10816,-256,-57,163,9968,-8808,8920,40,70,-169,-14840,3720,3648,-888,-41,-61,-14752,-3588,5372,-418,117,-100,0
2229.7273421287537,10108,5612,10788,-272,-22,124,9848,-8800,9048,-6,107,-155,-14644,3904,3784,-859,-28,-86,-14808,-3824,5504,-406,86,-96,0
2229.7610399723053,10176,5344,10848,-292,-26,131,9832,-8932,9176,-46,81,-187,-14656,3652,3704,-865,-12,-129,-14640,-3588,5432,-458,171,-106,0
2229.794502019882,10160,5348,10900,-216,-57,133,9736,-8860,8948,-33,81,-206,-14704,3952,3784,-926,-256,-125,-14716,-3380,5552,-447,221,-92,0
2229.8281431198125,10100,5360,10864,-232,-120,138,9844,-8756,8856,-9,100,-223,-14640,3952,3596,-943,40,-109,-14716,-3536,5248,-448,199,-83,0
2229.8616950511932,10196,5312,10800,-156,-85,100,9852,-8824,8844,-38,120,-231,-14748,3884,3748,-945,32,-111,-14800,-3348,5364,-423,176,-107,0
2229.894895076752,10216,5308,10840,-181,-86,79,9912,-8832,8964,-56,119,-217,-14676,3880,4028,-944,7,-96,-14700,-3496,5440,-448,144,-118,0
2229.9285321235657,10176,5320,10820,-116,-30,75,10132,-8824,9144,-20,140,-212,-14620,3948,3852,-988,-3,-99,-14708,-3800,5204,-448,132,-117,0
2229.9617009162903,10308,5364,10668,-117,-54,74,9876,-8804,8988,-36,131,-177,-14640,3916,4036,-997,-21,-44,-14772,-3584,5452,-454,167,-122,0
2229.995059967041,10212,5196,10504,-121,-26,58,9884,-8848,8880,-81,152,-182,-14596,3592,3876,-968,-24,-83,-14764,-3604,5452,-442,169,-127,0
2230.028633117676,10232,5432,11024,-132,-69,64,9924,-8816,8924,-47,165,-206,-14584,4024,3632,-1007,-29,-100,-14792,-3528,5148,-411,145,-137,0
2230.0619690418243,10212,5404,10924,-98,-84,63,9868,-8884,8932,-56,125,-201,-14700,3964,3808,-947,2,-89,-14708,-3572,5332,-457,142,-125,0
2230.095519065857,10152,5424,11044,-97,-39,76,9956,-8788,9016,-53,128,-180,-14524,3840,3600,-944,16,-72,-14708,-3588,5420,-466,146,-141,0
2230.12917304039,10156,5384,10816,-92,-28,80,9872,-8768,8976,-53,157,-166,-14664,3844,3804,-986,19,-74,-14732,-3664,5360,-456,132,-124,0
2230.1623220443726,10088,5396,10976,-103,-51,89,9808,-8904,9040,-57,150,-171,-14628,3844,3820,-1000,33,-89,-14768,-3788,5160,-484,181,-114,0
2230.1982851028442,10172,5460,10840,-117,-9,101,9860,-8780,9012,-63,121,-168,-14512,3892,3716,-953,51,-33,-14788,-3620,5436,-475,159,-112,0
2230.233878135681,10208,5392,10880,-77,-59,104,9952,-8876,8944,-57,124,-167,-14836,3956,3716,-997,56,-49,-14672,-3540,5528,-505,149,-150,0
2230.2692370414734,10240,5168,10756,-119,-93,92,9832,-8880,8856,-35,141,-189,-14392,4052,3808,-1027,38,-89,-14784,-3504,5508,-471,149,-127,0
2230.3044390678406,10076,5424,10844,-88,4,62,9868,-8784,8968,-77,99,-163,-14380,3880,4084,-984,21,-95,-14668,-3560,5388,-472,137,-175,0
2230.340147018432,10204,5384,10724,-133,-29,62,9924,-8872,8972,-50,159,-182,-14600,3836,3828,-1040,72,-54,-14744,-3476,5560,-458,164,-145,0
2230.375361919403,10112,5436,10908,-88,-18,58,9924,-8868,8932,-39,144,-155,-14656,4012,3828,-1058,88,-122,-14664,-3580,5404,-500,139,-158,0
2230.4111621379852,10240,5332,10956,-106,231,71,9812,-8860,9020,-30,135,-167,-14608,3856,3876,-1003,52,-40,-14664,-3816,5476,-487,130,-129,0
2230.4462530612946,10124,5404,11176,-135,-37,74,9860,-8756,8916,-48,148,-163,-14592,4048,3864,-987,63,-72,-14696,-3580,5500,-475,127,-122,0
2230.482376098633,10372,5384,10836,-140,-55,94,9920,-8852,8720,-72,138,-175,-14488,3664,3904,-1032,89,-85,-14652,-3560,5440,-471,174,-98,0
2230.518042087555,10100,5372,10760,-132,-91,98,9872,-8728,8972,-45,141,-214,-14504,3924,3824,-1024,91,-111,-14840,-3484,5404,-498,185,-112,0
2230.5529811382294,9780,5620,10968,-92,-39,96,9820,-8764,8968,-81,104,-212,-14600,3964,4028,-1046,120,-89,-14668,-3644,5452,-516,159,-142,0
2230.5887610912323,10100,5496,10960,-104,-84,78,9824,-8932,8988,-37,123,-212,-14800,3900,3900,-1051,126,-103,-14760,-3568,5476,-484,160,-133,0
2230.6242480278015,10220,5324,10912,-114,-70,103,9944,-8928,8984,-44,147,-200,-14692,3960,4028,-1052,117,-118,-14660,-3532,5412,-479,164,-135,0
2230.6595289707184,10164,5404,11056,-136,-59,99,9936,-8876,8836,-38,109,-185,-14668,3920,3896,-1069,94,-44,-15068,-3832,5460,-512,142,-122,0
2230.694899082184,9992,5496,10928,-142,-47,76,9900,-8860,8724,-68,153,-190,-14448,3908,3764,-1050,103,-79,-14420,-3628,5536,-494,130,-105,0
2230.7306900024414,10132,5424,10704,-117,-70,101,9796,-8848,8712,-80,149,-194,-14580,3952,3924,-1061,108,-74,-14780,-3612,5456,-478,99,-159,0
2230.7654061317444,10204,5420,10924,-154,-74,66,9924,-8880,8912,-20,185,-178,-14572,3924,3880,-1080,73,-66,-14680,-3672,5452,-487,138,-144,0
2230.8009719848633,10072,5500,10980,-185,-58,120,9912,-8836,8916,255,121,-172,-14588,3972,3952,-1026,131,-123,-14676,-3636,5496,-494,129,-90,0
2230.837518930435,10048,5472,10960,-130,-67,123,9944,-8956,8848,-53,109,-213,-14648,3904,3952,-994,117,-100,-14740,-3540,5364,-485,147,-125,0
2230.8708460330963,10040,5412,10860,-130,-92,98,9900,-8920,9156,-26,117,-174,-14716,3952,3748,-1011,121,-85,-14828,-3552,5460,-499,126,-126,0
2230.904284954071,10192,5396,10912,-133,-49,111,9904,-8832,8940,-12,117,-160,-14564,3952,3920,-1279,120,-75,-14716,-3592,5500,-508,108,-119,0
2230.9378690719604,10140,5452,10988,-128,-38,82,9884,-8828,8832,-6,113,-172,-14540,3840,4040,-1020,91,-92,-14780,-3668,5436,-487,90,-127,0
2230.971209049225,10176,5516,10900,-172,-18,90,9968,-8800,9164,-41,142,-188,-14588,3912,3876,-979,91,-79,-14652,-3636,5456,-504,101,-128,0
2231.004643917084,10076,5492,10872,-147,-35,109,9924,-8944,8784,-60,121,-170,-14572,3972,3744,-997,132,-48,-14748,-3608,5508,-504,128,-86,0
2231.038335084915,10180,5404,10836,-140,-72,116,9876,-8780,8996,-39,116,-190,-14620,3956,3756,-1024,106,-107,-14776,-3656,5544,-497,91,-107,0
2231.0714199543,10052,5488,10896,-158,-16,82,9932,-8784,8720,-36,119,-196,-14364,3952,3596,-998,122,-127,-14696,-3512,5388,-500,114,-90,0
2231.1050469875336,10136,5432,10760,-167,-55,115,9836,-8884,8868,-22,118,-200,-14352,3956,3824,-1276,115,-73,-14736,-3584,5380,-513,145,-108,0
2231.1382019519806,10012,5452,11016,-154,-26,101,9872,-8780,9024,31,125,-198,-14608,4000,3912,-1020,114,-68,-14864,-3592,5432,-499,118,-117,0
2231.171715974808,10136,5424,10920,-156,-41,97,9940,-8876,8756,7,145,-191,-14620,3928,3820,-1004,129,-127,-14660,-3644,5556,-480,120,-102,0
2231.205323934555,10072,5568,11100,-205,-84,68,9904,-8928,8836,-15,145,-178,-14340,3932,3988,-976,112,-106,-14584,-3608,5400,-474,140,-94,0
2231.2385370731354,10148,5408,10864,-202,-48,107,9944,-8872,8936,-16,140,-188,-14572,3944,3948,-958,116,-111,-14648,-3540,5428,-488,128,-103,0
2231.2718210220337,10112,5484,11020,-226,-115,132,9848,-8888,9004,13,173,-161,-14644,3992,3832,-1016,128,-98,-14768,-3732,5508,-503,149,-105,0
2231.305473089218,10136,5432,10956,-206,-64,134,9804,-8844,8816,5,152,-177,-14760,3924,3628,-1004,150,-80,-14724,-3608,5364,-456,125,-65,0
2231.339038133621,10160,5428,10948,-210,-44,108,9880,-8964,8948,-4,179,-170,-14720,3912,4024,-1022,118,-125,-14792,-3616,5508,-452,144,-88,0
2231.372298002243,10044,5524,10860,-227,-78,108,9876,-8836,8964,37,176,-178,-14812,3936,3844,-1048,126,-122,-14676,-3508,5488,-449,157,-35,0
2231.4055049419403,10132,5448,11152,-201,-50,125,9912,-8884,8848,-255,167,-191,-14600,3868,3916,-1279,120,-94,-14660,-3672,5576,-406,182,-60,0
2231.438920021057,10200,5524,10856,-232,-111,143,9936,-8944,9176,248,149,-194,-14576,3872,3836,-1050,80,-123,-14712,-3656,5556,-345,170,-61,0
2231.4724910259247,10088,5432,10968,-218,-83,117,10160,-8820,9164,-30,137,-200,-14684,3940,3888,-1269,67,-154,-14628,-3568,5560,-365,147,-61,0
2231.506082057953,10284,5408,10692,-201,-138,134,9980,-8900,8752,2,132,-207,-14588,3920,3936,-1031,80,-142,-14664,-3756,5220,-370,187,-84,0
2231.5397069454193,10080,5460,11016,-194,-172,150,9892,-8884,8916,2,180,-196,-14624,3860,3892,-1077,51,-114,-14724,-3600,5476,-369,197,-87,0
2231.5727989673615,10044,5328,10872,-164,-208,153,9848,-8864,8920,-17,138,-182,-14632,3924,3892,-1085,54,-128,-14760,-3528,5312,-324,195,-76,0
2231.6064090728764,10140,5384,10784,-142,-128,126,9904,-8788,9000,42,148,-188,-14600,3904,3888,-1124,44,-174,-14740,-3600,5320,-343,268,-73,0
2231.639717102051,10156,5428,11064,-278,-220,159,9932,-8772,9012,27,157,-192,-14660,3940,3764,-1098,252,-126,-14628,-3544,5476,-419,308,-115,0
2231.6732499599457,10144,5568,10772,-268,-115,141,10156,-8808,9188,36,162,-191,-14476,3696,3932,-1069,-57,-95,-14764,-3568,5180,-460,293,-93,0
2231.7070281505585,10128,5380,10852,-265,-122,130,9860,-8884,9064,8,156,-172,-14616,3820,3760,-1091,-39,-100,-14248,-3388,5004,-669,307,-96,0
2231.7404370307922,10088,5308,11400,-176,-75,178,9840,-8780,9008,-3,149,-174,-14644,3864,3988,-1091,-55,-125,-14364,-3652,5616,-382,185,-101,0
2231.773779153824,10268,5408,10876,-206,-23,159,9844,-8772,8848,-40,92,-156,-14716,4064,3880,-985,-100,-141,-14608,-3552,5564,-419,236,-117,0
2231.8073749542236,10224,5272,10952,-191,-100,84,9900,-8896,8976,-69,134,-186,-14536,3908,4028,-1039,-168,-113,-15052,-3476,5604,-433,313,-138,0
2231.840801000595,10044,5428,10936,-185,-169,144,9940,-8812,9100,-113,142,-190,-14348,3888,4268,-982,-138,-111,-14736,-3468,5372,-395,293,-104,0
2231.8772671222687,10176,5388,10972,-171,-175,112,9880,-8768,9088,-177,174,-207,-14612,3652,3968,-1038,-164,-125,-14648,-3396,5596,-401,323,-104,0
2231.911805152893,10208,5332,10516,-199,-137,126,9888,-8912,9012,-133,135,-166,-14708,3956,3828,-1126,-107,-111,-14848,-3452,5356,-431,246,-107,0
2231.9480299949646,10176,5364,10944,-148,-45,102,9892,-8792,9100,-119,187,-151,-14544,3840,4036,-1090,-143,-95,-14764,-3584,5380,-403,187,-128,0
2231.9832730293274,10072,5396,11020,-191,-36,99,9960,-9156,8836,-126,207,-144,-14544,3856,3992,-1106,-110,-95,-14660,-3548,5304,-375,191,-128,0
2232.0182449817657,10056,5444,10912,-160,-48,103,9848,-8860,8764,-111,193,-165,-14444,3816,4220,-1114,-31,-137,-14676,-3548,5260,-411,225,-102,0
2232.054031133652,10116,5372,10888,-214,-104,142,9848,-8896,8976,-51,151,-174,-14496,3808,3980,-1113,18,-141,-14700,-3392,5352,-452,256,-99,0
2232.0894260406494,10072,5448,10816,-212,-109,152,9900,-8944,8984,-59,133,-159,-14584,3644,4004,-1104,43,-130,-14756,-3524,5292,-445,1,-94,0
2232.124340057373,10116,5432,10780,-173,-76,112,9812,-8872,8892,-51,126,-202,-14508,3812,4136,-1082,20,-146,-14784,-3804,5124,-465,234,-139,0
2232.1596450805664,10124,5364,11068,-166,-90,118,9944,-9004,8932,-56,147,-194,-14560,3948,3912,-1084,63,-111,-14820,-3524,5260,-456,221,-121,0
2232.1950111389165,10256,5364,10956,-81,-55,101,9940,-8908,8900,-99,155,-192,-14796,3888,4076,-1090,18,-97,-14812,-3520,5172,-473,219,-159,0
2232.2306530475616,10224,5420,10760,-105,-48,79,9736,-8788,8840,-94,142,-165,-14512,4092,3892,-771,9,-56,-14652,-3508,5296,-470,220,-154,0
2232.265291929245,10112,5264,10804,-72,-10,69,9916,-8836,8880,-134,129,-169,-14580,3748,4116,-1001,-24,-94,-14836,-3540,5256,-465,244,-143,0
2232.3011939525604,10248,5368,10836,-118,-47,78,9944,-8900,8780,-74,148,-186,-14516,3956,4060,-1012,20,-81,-14844,-3516,5240,-530,212,-159,0
2232.3371620178223,10200,5488,10928,-115,-83,78,10004,-8852,8960,-78,103,-200,-14352,3904,4192,-1018,18,-76,-14764,-3472,5324,-518,220,-154,0
2232.37238407135,10184,5332,10980,-105,-54,90,9936,-9192,8896,-83,97,-182,-14512,3804,4176,-993,15,-60,-14668,-3572,5132,-520,219,-167,0
2232.407582998276,10208,5372,10924,-84,-67,109,9876,-8844,8844,-52,103,-195,-14560,3812,4084,-980,37,-106,-14788,-3564,5240,-258,195,-153,0
2232.4427521228786,10064,5440,10880,-94,-85,113,9916,-8848,8972,-94,110,-173,-14536,3864,4204,-966,36,-83,-15084,-3560,5244,-538,159,-145,0
2232.4782569408417,10096,5436,10912,-90,-90,93,10008,-8840,8904,-87,133,-157,-14520,3856,4028,-964,79,-70,-14820,-3476,5260,-543,159,-169,0
2232.5136930942535,10156,5476,10916,-156,-106,97,9836,-8832,8996,-69,151,-155,-14416,3836,4196,-959,63,-90,-14780,-3488,5284,-522,163,-120,0
2232.5492401123047,10100,5500,10880,-118,-36,128,9952,-8852,9060,-52,100,-151,-14496,3852,4040,-927,129,-70,-14820,-3656,5352,-472,173,-137,0
2232.5824959278107,10052,5424,11056,-135,-94,87,9864,-8900,8736,-27,98,-201,-14828,3592,4436,-908,96,-52,-14844,-3540,5264,-481,181,-151,0
2232.6161439418793,10164,5320,10832,-162,-52,131,9844,-8940,8900,-12,123,-175,-14500,3584,3856,-964,104,-54,-14788,-3828,5292,-500,182,-151,0
2232.649567127228,10004,5388,10824,-142,-23,91,9936,-8800,8928,-16,105,-159,-14496,3916,4236,-961,71,-75,-14616,-3548,5272,-486,140,-149,0
2232.682834148407,9984,5480,10824,-148,-249,91,9904,-8968,8996,-66,117,-152,-14492,3852,3960,-932,65,-91,-14796,-3628,5308,-459,130,-160,0
2232.7163939476013,10132,5524,10856,-157,-29,95,9896,-8924,8880,-48,133,-162,-14496,3600,3920,-988,42,-35,-14708,-3480,5236,-480,158,-138,0
2232.749794960022,10124,5380,10824,-149,-83,110,9968,-8896,8784,-44,127,-187,-14504,3912,3960,-996,117,-89,-14756,-3472,5316,-465,180,-134,0
2232.7831051349644,10024,5420,10680,-146,-37,129,9756,-9152,8836,-42,97,-178,-14584,3828,4248,-990,58,-114,-14772,-3396,5332,-474,206,-148,0
2232.816924095154,10052,5456,10988,-150,-62,96,9864,-8848,8716,-53,107,-223,-14580,3848,4132,-940,84,-139,-14832,-3644,5216,-459,231,-135,0
2232.8505189418793,10000,5500,10976,-159,-88,86,9844,-8900,8796,-25,116,-189,-14492,3908,4108,-970,73,-77,-14752,-3532,5384,-465,213,-123,0
2232.8837029933934,10072,5384,10808,-168,-60,106,9796,-8716,8876,-11,134,-195,-14560,3896,4200,-1024,65,-99,-14700,-3516,5336,-439,227,-155,0
2232.917102098465,10092,5412,10940,-132,-14,114,9876,-8776,8760,13,96,-185,-14580,3752,3992,-1045,61,-107,-14704,-3580,5160,-413,175,-116,0
2232.950537919998,10168,5376,10956,-123,-28,100,9908,-8876,8924,-23,99,-178,-14452,4076,4128,-1039,51,-111,-14816,-3420,5268,-342,224,-120,0
2232.9840250015254,10156,5120,10976,-159,-50,89,9924,-8868,9156,-42,134,-194,-14732,3812,4056,-1026,67,-87,-15012,-3544,5316,-358,173,-143,0
2233.0176470279694,10212,5384,10864,-176,-8,85,9928,-8844,8884,-255,159,-171,-14400,4084,4008,-1076,115,-75,-14784,-3572,5308,-365,201,-119,0
2233.051259994507,10160,5428,11008,-127,-4,90,9844,-8944,8720,5,139,-184,-14560,3872,3972,-1105,88,-95,-14888,-3536,5284,-387,176,-111,0
2233.084809064865,10164,5424,10764,-145,-22,98,9832,-8900,8932,7,147,-174,-14464,3840,3960,-1083,116,-137,-14788,-3528,5172,-414,162,-136,0
2233.117938041687,10072,5460,10912,-139,-17,63,9844,-8816,8864,-3,128,-181,-14536,3864,4128,-1092,58,-127,-14820,-3512,5384,-367,151,-86,0
2233.151320934296,10116,5412,10896,-113,255,88,9912,-8824,9008,-30,132,-167,-14480,3888,4292,-1017,113,-68,-14792,-3624,5320,-419,140,-108,0
2233.184942007065,10056,5348,10904,-153,12,104,9960,-8980,8928,23,159,-171,-14572,3892,4276,-1083,73,-62,-14732,-3544,5396,-410,118,-143,0
2233.218547105789,10060,5484,10896,-130,-8,99,9980,-8828,8980,-28,158,-144,-14536,3848,4256,-1055,141,-84,-14812,-3604,5192,-426,89,-91,0
2233.252012014389,10040,5420,10972,-145,-37,71,9880,-8872,8920,-70,147,-174,-14516,3844,4068,-1037,74,-97,-14740,-3456,5192,-413,76,-121,0
2233.288334131241,10176,5472,10932,-162,-12,77,9856,-8932,9036,-24,123,-169,-14464,3880,4300,-1101,102,-79,-14788,-3532,5152,-456,133,-122,0
2233.321866989136,10112,5344,10828,-130,-9,80,9848,-8848,8952,12,122,-167,-14348,3608,3976,-1050,94,-47,-14744,-3548,5376,-449,87,-130,0
2233.3555269241333,10028,5484,11200,-120,249,76,9928,-8828,8716,-28,142,-194,-14408,4064,4260,-1030,71,-58,-14600,-3492,5184,-444,105,-121,0
2233.3889510631566,10004,5372,11104,-159,16,72,9984,-8836,8788,-54,123,-195,-14560,3804,4152,-1038,84,-91,-14748,-3488,5244,-411,108,-105,0
2233.422488927841,10108,5516,11048,-143,-24,89,9852,-8800,8988,-33,150,-150,-14460,3928,4200,-1072,121,-86,-14852,-3500,5104,-461,127,-134,0
2233.456123113632,10064,5556,10904,-157,-42,110,9812,-8844,8740,-2,184,-169,-14460,3860,4248,-1077,116,-76,-14712,-3560,5196,-494,105,-98,0
2233.48964715004,10064,5512,10912,-112,-35,94,9872,-8908,8956,4,171,-175,-14432,3584,4132,-1076,151,-46,-14580,-3508,5224,-505,114,-97,0
2233.5230691432953,10216,5464,11248,-138,-80,78,9792,-8916,8948,43,189,-189,-14524,3640,4184,-1073,145,-126,-14756,-3536,5480,-499,119,-97,0
2233.558990955353,10216,5432,10944,-71,-50,62,9876,-8884,9072,33,260,-168,-14592,3796,4252,-1039,99,-128,-14836,-3500,5372,-553,128,-114,0
2233.595034122467,10012,5496,10980,-132,-125,80,9920,-9184,8864,19,212,-201,-14524,3872,4228,-1020,114,-94,-14792,-3584,5344,-560,149,-79,0
2233.630630016327,10224,5396,11048,-184,-142,94,9740,-8864,8972,10,185,-191,-14468,3808,4164,-1011,129,-129,-14816,-3532,5528,-497,173,-56,0
2233.6660799980164,10052,5484,11176,-186,-96,88,9888,-9112,8904,-2,169,-187,-14528,3796,4144,-981,136,-123,-14796,-3576,5340,-500,147,-70,0
2233.701805114746,10236,5416,10792,-220,-142,119,9876,-8780,8984,-14,174,-180,-14596,3824,4016,-1038,155,-135,-14908,-3504,5364,-492,136,-98,0
2233.738085985184,10104,5480,10960,-202,-72,111,9576,-8976,9164,-45,183,-189,-14468,3888,4172,-1035,141,-85,-14824,-3552,5420,-482,150,-60,0
2233.773404121399,10236,5180,10964,-218,-111,130,9884,-8856,9096,-25,161,-188,-14500,3800,4300,-1019,142,-125,-14812,-3508,5240,-492,144,-88,0
2233.809469938278,10100,5512,11252,-229,-96,119,9904,-8808,9212,-13,154,-198,-14456,3748,3916,-1001,134,-116,-14904,-3476,5340,-269,147,-73,0
2233.844628095627,9980,5496,10904,-224,-142,140,9900,-8948,9060,-31,144,-193,-14508,3844,4156,-998,146,-78,-14812,-3476,5276,-505,111,-100,0
2233.8801951408386,10148,5376,10936,-209,-133,150,9856,-8916,9036,-14,168,-152,-14368,3780,3960,-1006,121,-105,-14680,-3800,5148,-561,115,-124,0
2233.9154920578003,10104,5560,11020,-293,-127,117,9820,-8864,8968,15,172,-165,-14464,3800,3960,-980,95,-105,-14864,-3544,5344,-508,135,-99,0
2233.9508781433105,10144,5488,10868,-183,-122,111,9972,-8832,9020,-29,117,-186,-14516,3776,4196,-990,128,-122,-14784,-3456,5356,-475,130,-93,0
2233.9861600399017,10180,5432,10904,-285,-169,101,9868,-8936,8960,252,160,-227,-14360,3672,4160,-969,126,-118,-14856,-3464,5192,-497,183,-83,0
2234.021865129471,10144,5132,10908,-198,-114,113,9956,-8860,8856,-256,156,-185,-14452,4084,4240,-1003,83,-134,-14804,-3492,5296,-487,132,-108,0
2234.057879924774,10120,5344,10836,-213,-105,131,9892,-8856,9132,22,126,-159,-14568,3876,3900,-984,102,-80,-14884,-3584,5312,-521,114,-120,0
2234.0926949977875,10208,5476,10888,-229,-127,135,9880,-8872,8988,-36,141,-181,-14580,3824,4232,-942,126,-95,-14796,-3428,5268,-260,110,-94,0
2234.1287081241608,10072,5400,11008,-203,-157,138,9828,-8900,8720,-37,146,-150,-14540,3748,4196,-1279,118,-106,-14780,-3440,5276,-501,157,-97,0
2234.1635470390324,10140,5364,10880,-220,-175,150,9876,-8840,8952,7,170,-191,-14528,3764,4088,-1011,139,-66,-14760,-3476,5288,-478,162,-50,0
2234.200783967972,10128,5320,10848,-207,-144,137,9820,-8896,8896,-18,120,-218,-14556,3844,4204,-770,114,-156,-14848,-3452,5188,-494,166,-93,0
2234.2343440055847,10132,5460,10824,-228,-187,120,9904,-8828,8736,-13,149,-200,-14468,3804,4164,-1279,167,-119,-14824,-3564,5324,-494,161,-117,0
2234.2677929401398,10144,5388,11028,-221,-138,131,9868,-8916,9116,-9,157,-204,-14536,3796,4040,-975,100,-95,-14800,-3468,5292,-496,132,-99,0
