time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2234.301288127899,10160,5484,10868,-221,-146,132,9876,-8876,9068,3,131,-194,-14540,3824,3880,-1003,106,-92,-14900,-3512,5392,-765,149,-100,0
2234.3348519802094,10012,5360,10980,-175,-136,136,9752,-8776,9024,-31,136,-184,-14496,3796,4140,-982,117,-140,-14628,-3492,5320,-498,128,-89,0
2234.368368148804,10204,5488,10892,-204,-175,132,10100,-8816,8716,-13,136,-184,-14572,3888,4204,-982,121,-133,-14740,-3436,5348,-493,133,-95,0
2234.4017770290375,10364,5344,10896,-206,-154,103,9904,-8816,8704,-22,144,-180,-14480,3816,3892,-973,88,-91,-14748,-3460,5308,-504,154,-94,0
2234.4353210926056,10224,5328,10952,-169,-138,121,9768,-8908,8940,-23,120,-197,-14600,3936,3880,-991,128,-99,-14796,-3500,5276,-502,155,-72,0
2234.4690289497375,10164,5392,11048,-158,-124,113,9816,-8836,8936,16,134,-206,-14516,4060,4164,-1001,157,-99,-14792,-3540,5300,-257,155,-138,0
2234.502612113952,10084,5424,11204,-131,-130,119,9856,-8968,8904,-52,83,-211,-14516,3588,4180,-981,150,-147,-14632,-3392,5252,-486,151,-98,0
2234.5364689826965,10112,5624,10928,-158,-147,123,9968,-8768,9004,-57,119,-197,-14520,3728,4000,-982,120,-135,-14836,-3420,5496,-482,117,-112,0
2234.5698111057286,10276,5372,10764,-61,-77,78,9804,-8824,8972,-87,168,-182,-14672,3844,4028,-972,106,-26,-14804,-3324,5312,-516,119,-126,0
2234.6031789779663,10248,5388,11004,-132,-82,69,9868,-8912,9000,-28,126,-180,-14572,3708,4032,-991,95,-84,-14668,-3424,5380,-517,109,-132,0
2234.636199951172,10460,5420,10960,-103,-45,71,9844,-8756,9112,-75,129,-174,-14532,3676,4064,-985,117,-92,-14848,-3500,5348,-504,109,-110,0
2234.669783115387,10136,5440,10920,-118,-73,92,9836,-8844,8908,-66,144,-207,-14572,3832,4060,-960,107,-104,-14736,-3428,5388,-502,142,-138,0
2234.7034101486206,10152,5292,10936,-140,-111,54,9996,-8912,8932,-27,90,-180,-14568,3980,3952,-587,-11,-62,-14720,-3516,5228,-568,218,-209,0
2234.737226009369,10188,5348,10796,40,-31,77,9820,-8964,8892,-201,-13,-153,-14668,3956,4308,-377,-235,-9,-14796,-3552,5228,-551,237,-194,0
2234.7706220149994,10176,5444,10948,56,-25,60,9784,-8828,9012,-232,77,-133,-14488,3744,4128,-687,-189,-20,-14860,-3552,5288,-545,176,-175,0
2234.8038790225983,10160,5468,10888,-256,-83,68,9924,-8864,8944,-512,-20,-104,-14516,3944,4196,-569,-384,-78,-14796,-3528,5340,-492,308,-167,0
2234.8373939991,10020,5376,10764,16,-21,104,9848,-8860,8876,-162,59,-102,-14436,3796,4024,-601,-64,-68,-14884,-3492,5336,-595,71,-160,0
2234.8708369731903,10136,5372,10796,-35,-41,110,9828,-8904,8880,-111,68,-169,-14400,3936,4488,-811,-86,-50,-14704,-3544,5332,-543,126,-142,0
2234.9042620658875,10124,5456,11024,250,-74,105,9776,-8852,8880,-124,41,-169,-14504,3952,4148,-831,-107,-86,-14680,-3836,5280,-488,154,-136,0
2234.9379110336304,10164,5460,10756,-13,-68,105,9868,-9096,8984,-81,36,-192,-14512,3868,4212,-802,-20,-88,-14980,-3492,5212,-447,82,-112,0
2234.9714210033417,10224,5524,10824,-89,-39,103,9940,-8988,9100,-23,29,-200,-14496,3960,4236,-948,118,-113,-14796,-3524,5324,-455,53,-93,0
2235.00505399704,9988,5548,10920,-123,-34,91,9868,-8952,8816,38,51,-200,-14544,3808,4372,-1131,165,-92,-14816,-3528,5364,-437,83,-97,0
2235.0386090278625,10192,5528,10872,-149,4,123,9948,-8832,8952,26,75,-186,-14520,3892,4168,-1210,232,-74,-14784,-3524,5184,-411,124,-96,0
2235.07230591774,10128,5352,10996,-177,-8,87,10000,-8844,8868,-21,101,-186,-14452,3920,4248,-1083,215,-62,-14760,-3456,5348,-400,132,-110,0
2235.1057801246643,10128,5572,10984,-173,-60,112,9928,-9200,9044,44,93,-207,-14388,3932,4112,-1037,173,-135,-14784,-3452,5356,-425,177,-96,0
2235.1391780376434,10112,5480,10984,-173,-39,96,9808,-8908,8868,32,112,-215,-14472,3872,4028,-1117,234,-110,-14624,-3460,5560,-467,137,-114,0
2235.1727790832524,10124,5480,10876,-149,-63,130,9944,-8960,8896,36,105,-200,-14468,3676,4348,-1048,219,-110,-14788,-3536,5216,-502,114,-107,0
2235.2061109542847,10132,5432,10924,-160,-24,125,10156,-8816,9020,14,122,-206,-14520,3820,4128,-1080,194,-51,-14716,-3560,5304,-488,134,-133,0
2235.242823123932,10156,5428,10792,-183,-46,106,9892,-8884,8720,-250,137,-213,-14576,3960,4112,-1055,191,-98,-14808,-3628,5488,-470,124,-120,0
2235.2790739536285,10040,5480,10936,-160,-246,122,9964,-8888,9144,-54,156,-168,-14544,3984,4092,-1091,151,-93,-14764,-3564,5212,-492,112,-125,0
2235.314614057541,10020,5352,11000,-188,-33,62,9920,-8852,8952,-6,171,-175,-14480,3884,4252,-1117,173,-89,-14708,-3524,5180,-477,120,-104,0
2235.3501920700073,10096,5572,10804,-165,28,117,9980,-8864,8896,-21,165,-188,-14536,3588,4108,-1110,216,-116,-14752,-3592,5256,-472,75,-134,0
2235.385313034057,10024,5488,10768,-189,-60,77,9956,-8824,8896,244,174,-208,-14600,3952,4168,-1126,163,-65,-14792,-3504,5264,-493,88,-145,0
2235.4203250408173,10000,5412,10860,-206,1,71,9872,-8844,9000,15,143,-183,-14472,3804,4056,-1163,151,-60,-14840,-3528,5240,-489,89,-137,0
2235.4554121494293,10132,5376,10872,-179,-8,92,9912,-8852,9176,33,147,-174,-14504,3868,4184,-1113,170,-55,-14712,-3744,5268,-512,99,-145,0
2235.491212129593,9760,5464,10832,-153,-11,90,9864,-8992,8868,-29,145,-179,-14440,3904,4600,-1056,134,-71,-14660,-3604,5388,-495,96,-133,0
2235.5271899700165,10100,5464,11016,-169,-67,107,9932,-8884,8860,-38,162,-172,-14592,3952,4260,-1073,173,-70,-14652,-3512,5532,-503,113,-115,0
2235.56245303154,10112,5496,10820,-165,-32,82,9868,-8832,8912,-44,158,-161,-14412,3848,3936,-1067,137,-72,-14596,-3372,5364,-510,139,-127,0
2235.597671985626,10064,5504,10852,-193,-59,96,9828,-9124,9036,-44,123,-199,-14508,3936,4100,-1081,106,-82,-14772,-3476,5268,-505,166,-116,0
2235.6336109638214,10052,5500,10920,-176,-60,92,9808,-8880,8932,-13,129,-204,-14560,3872,4112,-1030,115,-123,-14836,-3480,5348,-502,154,-125,0
2235.6692209243774,10028,5532,10872,-185,-50,97,9944,-8852,8936,-11,173,-190,-14452,3628,3864,-1060,83,-100,-14672,-3552,5164,-463,130,-139,0
2235.705052137375,10056,5520,10904,-203,-13,65,9936,-8896,9112,-7,167,-194,-14536,3932,4220,-1050,81,-25,-14688,-3616,5292,-480,137,-139,0
2235.7407281398773,10156,5508,11040,-182,-48,95,9800,-8840,8836,-47,185,-177,-14472,3840,4172,-1045,111,-57,-14724,-3640,5268,-505,146,-149,0
2235.7755279541016,10128,5472,11032,-185,-56,83,9812,-8852,8900,-40,148,-209,-14440,3924,4112,-1001,85,-61,-14688,-3612,5408,-489,136,-140,0
2235.8115401268005,10044,5444,10972,-182,-62,84,9900,-8752,8788,-40,172,-205,-14468,3840,4156,-1008,98,-94,-14776,-3544,5464,-492,152,-158,0
2235.8471529483795,10100,5520,10984,-167,-35,113,9864,-8844,8884,-17,160,-179,-14504,3980,4228,-1029,83,-60,-14752,-3572,5372,-462,128,-126,0
2235.883625984192,10148,5512,10764,-147,-21,108,9840,-9208,9028,-10,152,-186,-14528,3852,3884,-1018,78,-90,-14756,-3816,5548,-488,157,-125,0
2235.9171011447906,10112,5440,10992,-152,-39,90,10124,-8904,9132,-45,126,-185,-14484,3892,4232,-982,81,-115,-14736,-3596,5332,-507,157,-107,0
2235.9507999420166,10092,5536,10836,-157,-69,111,9896,-8948,8972,-31,131,-180,-14540,3916,4268,-997,76,-55,-14720,-3592,5296,-490,150,-125,0
2235.984111070633,10080,5464,11020,-155,-52,137,9924,-8824,8912,-47,120,-177,-14452,3896,4152,-1013,104,-85,-14672,-3608,5276,-505,163,-126,0
2236.0178079605103,10060,5456,10876,-181,-66,124,9920,-8916,8704,-15,137,-173,-14368,3820,4308,-986,96,-116,-14824,-3568,5320,-493,165,-125,0
2236.051267147064,10136,5496,10936,-189,-41,112,9916,-8896,9196,-16,137,-190,-14456,3608,4008,-1004,108,-143,-14704,-3332,5248,-494,153,-109,0
2236.084818124771,9976,5468,10768,-201,-50,140,9896,-8872,8924,-26,149,-176,-14492,3676,4144,-974,88,-88,-14744,-3520,5188,-466,162,-116,0
2236.118278026581,10004,5472,10932,-219,-74,91,9936,-8892,9008,-41,148,-189,-14488,3948,4324,-950,96,-121,-14744,-3540,5324,-495,141,-99,0
2236.151463985443,10128,5456,11248,-184,-81,132,9860,-8840,8944,-75,152,-161,-14416,3900,3904,-949,103,-129,-14748,-3452,5372,-516,122,-83,0
2236.1849911212926,10060,5448,10936,-202,-101,137,9872,-8848,8972,-23,161,-182,-14484,3880,4100,-963,86,-135,-14652,-3528,5560,-524,140,-89,0
2236.2185540199284,10000,5524,10880,-226,-123,133,9924,-8860,8888,-23,134,-159,-14500,4028,4244,-975,134,-97,-14716,-3528,5264,-493,129,-76,0
2236.252023935318,10016,5452,10940,-173,-94,119,9912,-8808,9104,-62,152,-194,-14604,3868,4016,-947,133,-91,-14720,-3544,5188,-502,132,-101,0
2236.2855060100555,10036,5436,10952,-259,-117,97,9872,-8788,9176,4,178,-183,-14656,3844,4040,-958,127,-115,-14780,-3472,5356,-476,163,-76,0
2236.319167137146,10084,5480,10912,-193,-91,151,9900,-8792,8876,7,130,-165,-14516,3948,4016,-993,123,-96,-14684,-3568,5288,-505,148,-106,0
2236.3530049324036,10108,5436,10716,-204,-73,128,9852,-8804,8940,-4,141,-167,-14480,3884,4080,-968,100,-78,-14784,-3552,5232,-480,128,-136,0
2236.38605594635,10032,5484,10896,-13,-57,144,9780,-8916,9008,-50,146,-188,-14804,3912,4076,-944,147,-91,-14784,-3620,5312,-481,136,-69,0
2236.4197959899902,10064,5472,11000,-236,-120,150,9872,-8900,8876,-8,125,-186,-14796,3592,4160,-966,152,-78,-14728,-3416,5532,-491,171,-94,0
2236.4534549713135,10100,5416,11060,-212,-115,152,9860,-9160,8788,19,149,-207,-14552,3824,4236,-992,152,-58,-14748,-3540,5248,-479,159,-68,0
2236.4868130683894,10020,5468,10936,-231,-96,164,9868,-8896,8804,19,128,-194,-14392,3880,3952,-992,150,-103,-14760,-3492,5584,-488,167,-108,0
2236.520352125168,10068,5440,10936,-214,-100,142,9884,-8840,8912,20,105,-189,-14512,3932,3960,-956,135,-128,-14760,-3616,5604,-496,124,-80,0
2236.5539100170135,10092,5464,10824,-239,-105,128,9852,-8796,8944,33,150,-185,-14372,3892,4060,-929,186,-81,-14772,-3528,5132,-502,116,-81,0
2236.5872809886932,10060,5428,10912,-218,-67,154,9912,-8824,9072,17,107,-191,-14656,3860,4168,-966,211,-80,-14776,-3432,5340,-505,138,-82,0
2236.62082195282,10076,5168,11120,-231,-104,190,9832,-8836,8972,52,165,-195,-14516,3884,4056,-1022,234,-141,-14700,-3820,5340,-480,129,-84,0
2236.6541950702667,10144,5520,10968,-267,-115,146,9952,-8872,8996,1,120,-203,-14676,3624,4156,-938,184,-114,-14760,-3576,5260,-479,144,-78,0
2236.687391996384,10044,5396,10956,-240,-129,117,9896,-8956,8896,0,154,-213,-14584,3868,4224,-952,145,-93,-14768,-3472,5348,-493,151,-101,0
2236.721120119095,10152,5456,10928,-208,-132,117,10036,-8796,8908,26,152,-191,-14560,3992,3956,-983,126,-101,-14756,-3540,5284,-484,132,-84,0
2236.754536151886,10040,5368,11244,-203,-115,126,9904,-8792,9012,23,131,-192,-14532,4008,4068,-993,145,-131,-14800,-3528,5368,-500,109,-97,0
2236.787745952606,10016,5344,10928,-207,-120,134,9860,-8844,8932,21,151,-178,-14500,3876,3988,-975,163,-147,-14776,-3476,5184,-502,115,-107,0
2236.821321964264,10048,5396,10940,-202,-129,128,9828,-8820,8896,20,114,-170,-14432,4056,4028,-1035,157,-119,-14804,-3536,5292,-487,140,-68,0
2236.854900121689,10168,5416,10856,-214,-107,154,9928,-8744,8788,13,159,-187,-14544,3832,4072,-1017,156,-92,-14752,-3460,5340,-503,121,-94,0
2236.888244152069,10136,5428,10904,-194,-143,152,10004,-8808,8856,-7,121,-150,-14512,3596,3972,-992,161,-109,-14736,-3808,5124,-512,123,-109,0
2236.924987077713,10028,5536,10932,-188,-121,126,9948,-8768,8712,-7,120,-204,-14488,3928,4136,-1035,129,-111,-14732,-3380,5180,-482,124,-114,0
2236.9608089923854,10052,5376,10948,-235,-139,133,9892,-8804,8916,6,158,-188,-14504,3788,4168,-1011,153,-100,-14776,-3520,5384,-507,117,-76,0
2236.9971079826355,10200,5420,10912,-150,-105,131,9904,-8864,9088,-64,81,-162,-14396,4072,4232,-978,117,-74,-14604,-3536,5408,-515,111,-88,0
2237.0323319435124,10120,5280,10524,-192,-127,115,9968,-8852,8936,-13,98,-213,-14780,3956,4076,-1046,147,-120,-14832,-3544,5424,-523,126,-122,0
2237.0680360794067,10140,5560,10788,-143,-79,98,9860,-8816,8880,-59,88,-166,-14540,3820,3956,-1033,166,-79,-14792,-3760,5384,-488,118,-120,0
2237.102905035019,10228,5292,10880,-101,-116,95,9872,-8900,9116,-86,152,-199,-14560,3880,3784,-1000,143,-133,-14808,-3424,5428,-473,140,-137,0
2237.138699054718,10148,5288,10936,-151,-47,99,9856,-8836,8724,-29,122,-182,-14832,4012,4000,-1053,132,-90,-14820,-3484,5356,-528,125,-121,0
2237.1742401123047,10200,5168,11080,-126,26,81,9868,-8780,8940,-29,125,-142,-14352,4080,3968,-1021,100,-94,-14796,-3580,5364,-501,76,-147,0
2237.2099709510803,10120,5372,10904,-132,-15,77,9904,-8844,9032,-58,170,-162,-14548,3868,4216,-1012,97,-43,-14780,-3496,5528,-503,84,-162,0
2237.244873046875,10180,5436,10976,-179,-36,88,9980,-8864,9012,-69,127,-183,-14492,3836,4028,-958,100,-106,-14784,-3516,5404,-487,121,-165,0
2237.2803490161896,10096,5328,11016,-105,-55,90,9944,-8772,9128,-57,120,-178,-14536,3872,4296,-996,118,-95,-14708,-3580,5276,-766,156,-141,0
2237.3156321048737,10076,5348,10936,-149,-86,99,9756,-8964,8936,-42,179,-194,-14476,4040,4060,-1051,182,-96,-14744,-3496,5396,-503,160,-124,0
2237.3511760234833,10136,5496,10996,-104,-42,125,9904,-8952,8912,-64,129,-164,-14540,3856,3944,-1005,148,-76,-14816,-3760,5524,-495,95,-151,0
2237.386090040207,10124,5420,11032,-169,-51,103,10180,-8888,8980,-61,118,-162,-14544,3884,4224,-991,173,-98,-14672,-3496,5352,-494,80,-100,0
2237.4218931198125,10104,5616,10764,-131,-14,82,9868,-9180,8900,-34,119,-163,-14500,3868,3992,-1007,157,-97,-14668,-3528,5436,-258,104,-145,0
2237.458137989044,10144,5368,11016,-134,-15,93,9808,-8884,8960,40,134,-167,-14696,3908,3992,-1002,156,-84,-14648,-3620,5560,-513,104,-114,0
2237.493374109268,10008,5380,11160,-126,-17,111,9896,-8732,8948,-96,107,-182,-14844,3736,4020,-1036,162,-92,-14800,-3588,5380,-474,124,-111,0
2237.528916120529,10028,5368,11056,-198,-57,81,9836,-8856,8968,-46,142,-203,-14560,3900,4168,-1279,158,-79,-14816,-3432,5396,-488,149,-117,0
2237.5652050971985,10112,5372,10928,-147,-51,80,10052,-8884,8992,-29,106,-212,-14368,3960,3944,-973,159,-65,-14848,-3512,5164,-490,104,-152,0
2237.5985860824585,10060,5452,11092,-123,-14,108,9876,-8736,8876,-11,91,-200,-14564,3860,3924,-772,175,-87,-14800,-3552,5128,-503,134,-103,0
2237.632038116455,10128,5416,11036,-126,-21,110,9756,-8892,8708,-46,132,-193,-14656,3984,3892,-999,183,-104,-14768,-3496,5168,-526,112,-181,0
2237.6654920578003,10068,5340,11064,-140,-18,108,9992,-8908,8892,-40,130,-187,-14760,3920,3968,-1001,215,-87,-14676,-3356,5432,-517,125,-138,0
2237.698751926422,10092,5472,10896,-160,-33,96,9840,-8800,8836,-13,109,-185,-14640,3936,3668,-1015,190,-72,-14636,-3656,5412,-520,137,-117,0
2237.731812953949,10064,5388,10940,-157,-17,98,9952,-8792,8892,-34,129,-203,-14584,3912,4124,-998,195,-96,-14716,-3544,5196,-494,141,-138,0
2237.765445947647,10104,5480,10896,-118,-31,120,9912,-8804,9008,-62,140,-151,-14824,3996,4032,-937,137,-75,-14736,-3536,5248,-555,74,-97,0
2237.7989490032196,10084,5596,10928,-130,-34,100,9928,-8896,8784,-17,135,-153,-14536,3980,3940,-970,146,-69,-14676,-3832,5472,-552,83,-125,0
2237.832654953003,10084,5480,10952,-154,14,111,9912,-8832,8840,-26,118,-124,-14496,3900,4032,-947,167,-29,-14604,-3600,5436,-565,53,-89,0
2237.866243124008,10032,5436,10808,-131,23,116,9912,-8824,8804,-110,131,-144,-14628,3840,3992,-954,113,-67,-14740,-3552,5144,-585,38,-150,0
2237.8994410037994,10112,5576,11260,-145,-74,91,9880,-8860,8944,-73,129,-179,-14680,3992,3968,-910,125,-69,-15044,-3448,5488,-685,31,-149,0
2237.932827949524,10112,5436,11080,-87,5,100,9928,-8908,8836,-36,109,-142,-14448,3940,3940,-885,114,-50,-14688,-3452,5476,-674,20,-131,0
2237.9660301208496,10080,5432,10792,-84,-47,116,9756,-8888,8896,-55,99,-150,-14536,3816,4112,-899,105,-48,-14684,-3336,5380,-668,253,-161,0
2237.999619960785,10108,5380,10912,-97,-55,82,9940,-8920,9080,-68,93,-166,-14500,3896,3732,-848,69,-32,-14680,-3608,5452,-695,59,-140,0
2238.0333700180054,10040,5456,10864,-97,-71,93,10116,-8904,8708,-74,137,-156,-14584,3980,3876,-869,119,-32,-14624,-3548,5308,-690,96,-125,0
2238.0669980049133,10164,5464,11124,-77,-93,102,9936,-8868,9032,-52,113,-173,-14428,3916,3940,-938,113,-102,-14712,-3624,5548,-689,108,-130,0
2238.1004660129547,10084,5452,10888,-133,-83,90,9804,-8940,8936,-38,120,-179,-14548,4028,4032,-885,132,-122,-14708,-3720,5540,-697,107,-160,0
2238.1337881088257,10076,5496,11216,-92,-60,79,9920,-8944,8716,-50,103,-192,-14572,3956,3920,-906,113,-82,-14716,-3660,5524,-691,127,-153,0
2238.1671190261845,10072,5432,10880,-94,-79,87,9940,-8892,8904,-44,151,-185,-14564,4020,4044,-925,174,-94,-14756,-3576,5412,-682,83,-162,0
2238.2004809379578,10220,5468,10812,-67,-67,56,9832,-8840,8900,-40,114,-158,-14672,3956,4144,-986,148,-141,-14712,-3544,5508,-685,109,-174,0
2238.2340171337128,10076,5472,10832,-82,-63,78,9820,-8812,8772,-38,115,-170,-14504,3908,4284,-1004,130,-79,-14752,-3596,5380,-670,125,-151,0
2238.267655134201,10136,5404,11200,-81,-76,104,10224,-8932,8820,-60,96,-189,-14536,3968,4044,-1046,105,-52,-14760,-3656,5492,-596,150,-138,0
2238.3070290088654,10120,5472,10920,-104,-96,76,9956,-8920,8944,-58,117,-178,-14604,3936,3992,-1029,101,-70,-14816,-3396,5404,-590,153,-152,0
2238.3407180309296,10140,5432,10916,-95,-87,86,9920,-8944,8820,-19,141,-187,-14552,3976,3896,-776,120,-84,-14632,-3716,5628,-565,150,-123,0
2238.3739509582524,10008,5472,10956,-108,-48,85,9960,-8880,8728,-30,110,-179,-14484,3852,3908,-1056,81,-125,-14636,-3608,5512,-568,182,-139,0
2238.407434940338,9984,5540,10988,-119,-68,98,9848,-8896,8740,-68,117,-181,-14512,3948,3608,-1048,118,-136,-14748,-3716,5352,-561,145,-120,0
2238.441137075424,10032,5580,10992,-134,-42,104,9876,-8976,8908,-22,135,-151,-14612,3928,3932,-1052,100,-103,-14680,-3552,5348,-558,190,-120,0
2238.474743127823,10148,5428,11076,-159,-88,120,9968,-8896,8844,-21,136,-166,-14568,3968,3912,-1070,107,-91,-14636,-3708,5492,-567,169,-116,0
2238.508222103119,10032,5472,11024,-175,-51,113,9864,-8864,8912,250,140,-183,-14548,4012,4132,-1084,88,-95,-14652,-3704,5388,-565,194,-88,0
2238.5418360233307,10072,5524,11104,-188,-95,107,9804,-8880,8704,-17,102,-194,-14632,3920,3980,-1049,138,-108,-14688,-3644,5480,-576,188,-88,0
2238.575338125229,10096,5572,10908,-209,-126,120,9972,-8900,8872,-7,129,-215,-14560,3944,3892,-1017,179,-147,-14796,-3636,5352,-566,189,-96,0
2238.6118011474614,10128,5520,11084,-171,-117,105,9912,-8928,8896,-49,155,-172,-14488,3888,3700,-1050,135,-94,-14728,-3588,5412,-589,147,-113,0
2238.6476259231567,10064,5376,10952,-186,-102,127,10004,-8728,8824,15,129,-160,-14800,3936,3856,-1071,121,-124,-14740,-3664,5596,-613,155,-87,0
2238.6828911304474,10096,5452,10952,-225,-76,134,9928,-8896,8868,23,130,-176,-14628,3900,3832,-1047,128,-77,-14392,-3704,5456,-570,176,-76,0
2238.7181689739227,10228,5496,10880,-184,-123,117,9880,-8752,9064,-18,91,-189,-14352,3920,4272,-1049,129,-131,-14688,-3480,5400,-570,211,-82,0
2238.7536890506744,10192,5168,10824,-233,-115,140,9908,-8868,9068,13,133,-174,-14404,3952,3912,-1098,109,-77,-14652,-3660,5460,-593,224,-104,0
2238.788943052292,10096,5520,10844,-176,-58,129,9960,-8876,8984,37,117,-186,-14848,4036,3964,-1125,102,-93,-14716,-3636,5464,-592,200,-97,0
2238.8244371414185,10100,5536,10812,-172,-54,114,9924,-8776,8848,-10,119,-176,-14372,3992,4004,-1054,109,-60,-14728,-3728,5412,-568,167,-98,0
2238.860193967819,10060,5392,11088,-222,-116,120,9976,-8884,9152,-47,168,-168,-14820,4004,4004,-1095,123,-81,-14688,-3660,5360,-564,170,-83,0
2238.8949160575867,10016,5444,10984,-211,-104,140,9836,-8836,8900,10,173,-177,-14564,3836,3864,-1090,110,-118,-14652,-3656,5396,-575,208,-105,0
2238.9306919574738,10112,5168,11184,-194,-185,165,9964,-8800,8896,53,145,-195,-14508,3908,3872,-1096,144,-149,-14644,-3548,5296,-568,248,-110,0
2238.966238975525,10080,5416,10724,-211,-148,147,9740,-8868,8956,-256,135,-217,-14676,3984,3932,-1077,156,-139,-14532,-3632,5204,-543,224,-85,0
2239.0026710033417,10052,5520,10784,-199,-178,142,10188,-8748,8744,-3,150,-223,-14644,3924,3864,-1063,116,-132,-14748,-3692,5196,-551,223,-73,0
2239.0387880802155,10140,5524,11000,-173,-139,136,9908,-8836,8956,-9,166,-170,-14564,3896,4280,-1087,106,-133,-14684,-3736,5328,-537,216,-107,0
2239.0743160247803,10092,5544,11000,-188,-147,134,9932,-8836,9060,23,130,-200,-14508,3916,3848,-1120,113,-123,-14728,-3612,5204,-509,216,-81,0
2239.1103200912476,9984,5432,10924,-187,-163,134,9968,-8912,8880,-10,178,-201,-14564,3900,3708,-1079,103,-122,-14736,-3676,5468,-497,227,-84,0
2239.146089076996,10416,5472,10964,-184,-151,134,9904,-8792,9100,-27,139,-218,-14540,3872,4160,-1055,119,-130,-14732,-3752,5492,-481,198,-99,0
2239.1807770729065,10208,5424,10920,-187,-164,113,9792,-8780,8936,-18,148,-204,-14460,3924,3872,-1055,90,-124,-14792,-3608,5232,-495,216,-123,0
2239.2160589694977,10176,5456,10824,-171,-131,108,9816,-8848,8932,-19,138,-185,-14592,3632,4040,-1069,68,-90,-14736,-3652,5304,-756,201,-97,0
2239.2529871463776,10208,5420,10980,-178,-149,136,9888,-8752,8704,-254,142,-170,-14596,3916,4008,-1076,112,-67,-14644,-3628,5388,-507,198,-100,0
2239.2865140438084,10052,5432,10844,-186,-172,135,9948,-8776,8752,4,103,-185,-14680,3888,3956,-1065,93,-91,-14668,-3744,5348,-494,198,-81,0
2239.320100069046,10128,5400,10920,-183,-163,134,9812,-8832,8964,-255,149,-191,-14620,3872,3864,-1062,69,-131,-14704,-3672,5372,-478,209,-105,0
2239.353691101074,10124,5400,10836,-193,-169,136,9956,-8796,9088,-25,149,-212,-14600,3816,4072,-1104,77,-167,-14720,-3724,5276,-464,237,-92,0
2239.387181043625,10140,5556,10808,-184,-171,112,9912,-8812,8992,-52,145,-181,-14536,3860,4084,-1065,72,-75,-14912,-3628,5288,-450,185,-88,0
2239.4204800128937,10192,5392,10988,-137,-140,104,9728,-8820,9172,-68,137,-178,-14576,3868,4064,-1076,96,-58,-14792,-3620,5212,-495,187,-118,0
2239.4539670944214,10220,5396,10960,-144,-136,99,9944,-8816,8864,-25,134,-183,-14552,3856,4068,-1093,59,-92,-14732,-3340,5368,-454,181,-128,0
2239.487688064575,10164,5488,10748,-112,-68,83,9948,-8736,8896,-69,106,-191,-14564,3844,3904,-1080,48,-94,-14756,-3608,5164,-438,171,-131,0
2239.521371126175,10148,5304,11088,-123,-119,84,10008,-8780,8924,-60,133,-198,-14612,3932,3824,-1007,120,-115,-14820,-3584,5140,-488,194,-131,0
2239.5548760890965,10076,5352,10784,-144,-55,93,9800,-8896,9192,-40,151,-186,-14540,3832,3836,-1089,74,-61,-14776,-3744,5376,-469,175,-150,0
2239.5884239673615,10224,5456,10932,-121,-24,53,9976,-8808,8888,-44,153,-161,-14440,3940,3908,-1034,46,-13,-14672,-3708,5256,-473,106,-145,0
2239.6217889785767,10116,5444,10844,-145,-20,59,9884,-8840,8740,-59,137,-143,-14472,3876,4000,-1019,31,-53,-14764,-3612,5272,-503,102,-156,0
2239.6552901268005,10032,5472,11012,-133,-27,64,9852,-8860,8928,-81,178,-168,-14496,3908,3960,-1006,58,-96,-14672,-3676,5296,-458,151,-142,0
2239.6890411376953,10040,5576,10884,-136,-68,125,9908,-8824,8920,-66,163,-165,-14652,3756,4040,-1012,78,-118,-14744,-3624,5548,-476,176,-162,0
2239.7223601341248,10232,5512,11048,-168,-101,107,9888,-8900,8900,-49,129,-177,-14848,4080,3896,-1019,63,-84,-14728,-3620,5128,-473,197,-135,0
2239.755816936493,10120,5376,10808,-130,-53,82,9888,-8680,8952,-59,120,-192,-14356,3908,3952,-1054,96,-86,-14704,-3692,5368,-485,228,-109,0
