time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2239.7892539501186,10252,5440,10852,-143,-99,103,9900,-8844,8880,-57,119,-184,-14820,3972,3992,-998,102,-89,-14780,-3664,5208,-471,155,-104,0
2239.8227350711823,10072,5456,10996,-140,-44,101,9944,-8748,9176,-48,146,-181,-14620,3864,3944,-1034,123,-70,-14768,-3540,5188,-506,170,-102,0
2239.8564660549164,10300,5436,10840,-134,-38,102,9820,-8944,9168,-23,121,-162,-14492,3828,4156,-1066,94,-73,-14732,-3680,5372,-481,169,-117,0
2239.889676094055,10264,5452,10888,-147,-41,120,9752,-8860,8912,-34,119,-169,-14484,3752,3940,-1027,92,-41,-14748,-3840,5292,-474,182,-130,0
2239.923187017441,10016,5416,10772,-144,-37,77,9904,-8864,8940,-55,135,-184,-14828,3588,3960,-968,109,-73,-14840,-3612,5292,-475,179,-139,0
2239.9570140838623,10228,5468,10840,-142,-68,91,10196,-8808,8876,-37,146,-206,-14344,3888,4032,-1037,68,-131,-14752,-3692,5268,-460,174,-139,0
2239.9905049800873,10144,5412,10988,-149,-64,89,9844,-8852,8904,-50,162,-189,-14720,3656,4016,-1018,91,-122,-14684,-3632,5164,-494,175,-137,0
2240.024075984955,10100,5420,10884,-116,-76,98,9936,-8880,8844,-21,120,-175,-14560,4012,4012,-1277,67,-63,-14716,-3648,5312,-477,168,-119,0
2240.057655096054,10184,5520,10828,-118,-77,97,9980,-8896,8932,-52,128,-194,-14540,3856,3996,-1002,75,-64,-14696,-3636,5236,-490,176,-135,0
2240.091140985489,9736,5460,10960,-152,-99,86,9836,-8880,8964,-58,107,-203,-14492,3624,3940,-769,80,-81,-14812,-3684,5452,-459,194,-135,0
2240.1247539520264,10056,5444,10912,-138,-109,101,9940,-8848,9176,-73,134,-184,-14540,3800,3956,-994,75,-125,-14624,-3624,5476,-489,146,-155,0
2240.158044099808,10168,5448,10952,-117,-87,114,9872,-8904,8912,-63,148,-145,-14676,3840,3908,-1034,45,-94,-14780,-3604,5312,-257,157,-151,0
2240.1915950775146,10092,5336,10904,-139,-88,99,9904,-8924,8848,-41,174,-166,-14628,3840,3952,-1037,63,-45,-14760,-3684,5256,-465,125,-148,0
2240.2253029346466,10124,5504,10880,-109,-74,107,9880,-8920,8816,-96,141,-168,-14540,3804,3912,-1050,103,-83,-14692,-3712,5264,-445,111,-122,0
2240.2582910060883,10136,5516,10764,-143,-98,77,9732,-8920,8880,-94,146,-170,-14376,3848,4060,-1005,60,-87,-14740,-3416,5340,-478,145,-164,0
2240.2956149578094,10156,5556,10916,-157,-39,81,9916,-8912,8904,-67,142,-163,-14528,3904,3984,-1038,78,-83,-14784,-3672,5120,-478,149,-148,0
2240.3312571048737,10108,5512,10796,-123,-60,90,9924,-8920,8900,-81,106,-171,-14616,3840,3848,-1033,85,-71,-14768,-3692,5500,-473,112,-149,0
2240.3661770820618,10040,5488,11032,-123,-91,98,9936,-8836,9096,-88,140,-157,-14500,3920,4052,-953,63,-75,-14724,-3660,5304,-488,79,-150,0
2240.4022760391235,10052,5524,10856,-139,-76,86,9932,-8908,8860,-89,130,-162,-14520,3624,4092,-966,53,-77,-14668,-3660,5200,-501,135,-140,0
2240.4375269412994,10152,5436,10884,-138,-107,106,9936,-8860,8828,-64,152,-178,-14572,3988,3992,-1022,63,-90,-14752,-3760,5184,-473,149,-140,0
2240.4733970165253,10112,5564,10956,-137,-106,101,9904,-8920,8828,-56,129,-190,-14512,3872,3940,-985,89,-142,-14692,-3612,5352,-489,157,-122,0
2240.5091800689697,10048,5628,11040,-133,-126,118,9876,-8912,8760,-61,140,-197,-14556,3780,4128,-991,90,-54,-14740,-3640,5288,-482,181,-149,0
2240.5450870990753,10180,5496,10776,-148,-79,92,9952,-9140,8868,-47,156,-208,-14588,3884,3996,-991,93,-114,-14656,-3744,5356,-488,154,-133,0
2240.580754995346,10144,5508,10772,-155,-93,111,9828,-8760,8892,-31,149,-204,-14544,3628,3908,-983,87,-74,-14736,-3660,5188,-487,134,-125,0
2240.6162109375005,10124,5508,10824,-168,-90,91,9928,-8840,9080,-79,147,-171,-14540,3896,4184,-975,68,-84,-14792,-3764,5244,-497,188,-137,0
2240.651916027069,10156,5428,10832,-165,-88,88,10020,-8908,8748,-107,165,-192,-14528,3620,4108,-961,52,-91,-14640,-3700,5216,-458,183,-100,0
2240.688187122345,10252,5292,10992,-156,-108,70,9920,-8920,8912,-120,171,-196,-14536,3936,4260,-973,49,-72,-14752,-3672,5252,-496,162,-144,0
2240.723788022995,10100,5416,10776,-110,-104,82,9912,-8916,8736,-97,157,-164,-14632,3884,3952,-940,58,-98,-14724,-3580,5348,-509,173,-152,0
2240.75963807106,10104,5496,10780,-124,-84,75,9876,-8884,8740,-99,166,-165,-14568,3844,4016,-995,61,-104,-14704,-3768,5292,-529,175,-153,0
2240.7946310043335,10020,5508,10852,-151,-62,92,9808,-8956,8720,-106,159,-191,-14672,4000,4080,-967,49,-65,-14732,-3728,5144,-486,166,-122,0
2240.830342054367,10136,5500,10972,-121,-94,89,9832,-8832,9212,-103,141,-186,-14440,3896,4244,-977,34,-67,-14768,-3784,5276,-498,172,-126,0
2240.8654921054845,10132,5584,10516,-109,-76,104,9840,-8804,8900,-96,124,-155,-14528,3848,3952,-988,40,-72,-14844,-3764,5192,-752,202,-132,0
2240.9013109207153,10052,5588,10888,-158,-74,95,9884,-8976,8924,-91,159,-196,-14400,3892,4124,-964,51,-99,-14736,-3824,5372,-516,202,-105,0
2240.9374210834503,10124,5584,10808,-189,-115,101,9828,-8920,8884,-91,181,-195,-14556,3856,4156,-928,33,-129,-14708,-3840,5128,-459,182,-81,0
2240.9712541103363,10148,5612,10784,-142,-99,119,9876,-9012,8956,-141,170,-186,-14612,3992,4152,-895,9,-134,-14776,-3640,5348,-509,172,-64,0
2241.0048100948334,10016,5552,10860,-135,-134,115,9916,-8924,8756,-85,178,-155,-14520,3664,4216,-900,-252,-145,-14728,-3676,5304,-520,166,-105,0
2241.0384130477905,10024,5612,10776,-145,-134,137,9872,-8876,8808,-123,183,-166,-14452,3940,3976,-914,15,-92,-14700,-3768,5132,-503,187,-67,0
2241.0719580650334,10200,5588,10804,-147,-97,113,9912,-9192,8932,-161,179,-210,-14512,3960,4112,-902,251,-126,-14752,-3676,5184,-473,152,-82,0
2241.105404138565,9992,5528,10900,-203,-136,96,9884,-8960,8788,-107,204,-184,-14456,4024,4348,-873,5,-125,-14672,-3672,5160,-499,204,-74,0
2241.138673067093,10120,5524,10820,-185,-95,102,9884,-8852,8872,-67,141,-185,-14640,3848,4120,-904,-1,-111,-14716,-3676,5188,-499,204,-81,0
2241.1742589473724,10188,5608,11008,-172,-68,121,9956,-8864,9204,-83,176,-192,-14484,3832,4080,-891,6,-99,-14640,-3728,5208,-472,173,-90,0
2241.2080640792847,10136,5572,10832,-224,-114,119,9740,-9016,8936,-114,168,-191,-14596,3912,4112,-867,-3,-64,-14792,-3616,5196,-487,177,-82,0
2241.2416450977325,10212,5564,10856,-189,-105,107,9928,-8960,8944,-91,163,-185,-14468,3780,4056,-905,15,-125,-14740,-3628,5192,-524,198,-88,0
2241.2748529911046,10164,5508,10940,-176,-113,131,9912,-8936,8788,-70,177,-202,-14564,3920,3996,-904,35,-176,-14696,-3672,5308,-521,199,-84,0
2241.308300971985,10200,5576,10832,-234,-128,122,9816,-8712,8884,-43,153,-196,-14420,3936,3844,-898,43,-120,-14792,-3692,5260,-516,198,-74,0
2241.3418509960175,10132,5568,10816,-189,-120,129,9900,-8888,8736,-64,139,-188,-14512,3944,4308,-872,68,-106,-14732,-3712,5176,-532,197,-88,0
2241.3754420280457,10124,5484,10984,-197,-98,133,9876,-8952,8784,-64,155,-197,-14516,3856,4172,-870,80,-116,-14820,-3640,5204,-518,169,-68,0
2241.408730983734,10320,5480,10972,-222,-128,149,10040,-8896,8928,-50,123,-162,-14400,3920,4244,-909,44,-168,-14792,-3676,5184,-516,231,-74,0
2241.442311048508,10196,5480,10752,-170,-138,157,9760,-8924,8908,-44,151,-173,-14344,3836,3896,-898,75,-110,-14668,-3736,5160,-481,216,-69,0
2241.4757800102234,10192,5540,10744,-212,-120,153,9924,-8940,8920,-86,133,-191,-14444,3836,4092,-857,75,-92,-14716,-3624,5200,-489,196,-109,0
2241.509145975113,10264,5416,10816,-230,-135,141,9844,-8996,8868,-35,146,-215,-14512,3876,3944,-882,75,-103,-14812,-3668,5200,-487,196,-95,0
2241.5426261425014,10256,5528,10760,-216,-125,132,9908,-8720,8848,-31,162,-197,-14468,3920,4188,-912,100,-161,-14760,-3376,5160,-502,175,-83,0
2241.576476097107,10492,5504,10928,-189,-132,146,9892,-8944,8828,-17,137,-197,-14484,3960,3956,-933,89,-124,-14708,-3636,5092,-501,182,-90,0
2241.6098179817204,10264,5428,10816,-191,-150,134,9856,-8944,8940,4,160,-183,-14480,3816,3868,-887,121,-100,-14812,-3648,5196,-535,175,-112,0
2241.643221139908,10196,5432,10876,-178,-134,147,9872,-8880,9084,-47,134,-186,-14492,3848,4064,-935,121,-91,-14768,-3736,5032,-485,168,-76,0
2241.6769371032715,10172,5496,10888,-253,-123,129,9936,-9180,8736,3,144,-207,-14524,3760,4076,-923,104,-135,-15008,-3608,5192,-485,175,-97,0
2241.7100369930267,10128,5388,10944,-203,-96,140,9788,-8936,8828,-43,122,-183,-14508,3872,4048,-938,88,-150,-14800,-3756,5164,-514,162,-89,0
2241.7436349391937,10356,5540,10756,-175,-105,146,10004,-8932,8900,-47,144,-182,-14544,3920,3952,-951,76,-116,-14796,-3704,5200,-528,166,-159,0
2241.777275085449,10164,5528,10600,-179,-144,136,9744,-8948,8772,-19,158,-174,-14480,3996,4104,-879,76,-88,-14712,-3724,5208,-534,207,-111,0
2241.810549020767,10028,5556,10988,-129,-64,93,9904,-8716,8824,-96,154,-176,-14464,3868,4244,-839,124,-94,-14728,-3632,5128,-490,161,-102,0
2241.8440949916844,10232,5516,10764,-135,-113,91,9880,-8892,8872,-121,128,-216,-14412,3948,4084,-845,78,-157,-14844,-3628,5192,-550,167,-104,0
2241.8774240016937,10192,5396,10784,-124,-79,107,10192,-9208,8856,-74,146,-171,-14596,3892,4236,-934,97,-67,-14828,-3408,5092,-573,154,-137,0
2241.9107649326324,10252,5576,10708,-99,-29,100,9868,-8948,8716,-81,156,-147,-14456,3952,4144,-892,64,-255,-14792,-3680,5200,-575,140,-177,0
2241.9443550109863,10052,5552,10832,-115,4,61,9824,-9088,8880,-159,151,-162,-14540,3964,4328,-834,77,-60,-14676,-3748,5204,-575,158,-183,0
2241.9816360473633,10224,5388,10856,-79,-45,44,9944,-8968,8932,-195,236,-161,-14412,3960,4084,-962,70,-114,-14680,-3776,5048,-587,172,-128,0
2242.01797914505,10244,5544,10796,-70,-63,60,9856,-8932,8784,-164,152,-156,-14464,3988,4088,-924,67,-127,-14760,-3724,5372,-570,188,-155,0
2242.053144931793,10212,5528,10824,-93,-94,74,9944,-9012,8752,-227,150,-188,-14532,4048,4140,-899,71,-71,-14668,-3616,5292,-577,191,-117,0
2242.088856935501,10144,5592,10864,-21,-46,59,9824,-9056,9000,-258,141,-163,-14552,4032,4184,-919,44,-90,-14624,-3688,4884,-558,147,-129,0
2242.1245789527893,10192,5520,10928,-54,-42,62,9900,-9008,8772,-185,150,-159,-14464,4024,4100,-878,76,-88,-14656,-3716,5208,-557,105,-144,0
2242.160164117813,10176,5572,10964,-51,12,56,9860,-9020,8928,-155,83,-148,-14548,3972,3844,-899,39,-140,-14604,-3748,5172,-767,161,-167,0
2242.1950969696045,10164,5520,10572,-86,-255,97,9828,-9036,8916,-125,98,-142,-14360,3872,3980,-830,87,-53,-14676,-3828,5188,-530,136,-135,0
2242.23063993454,10092,5624,10708,-100,-29,80,9928,-8968,8816,-82,101,-183,-14440,3956,4188,-793,119,-119,-14764,-3660,5040,-514,153,-150,0
2242.2661359310146,10212,5396,10960,-155,-22,101,9856,-9068,8900,34,114,-197,-14136,3944,4124,-653,120,-79,-14724,-3736,5036,-489,259,-132,0
2242.3014690876007,10104,5480,10636,-206,-25,94,9792,-8976,8504,157,157,-166,-14424,3996,4116,-562,134,-87,-14840,-3656,5160,-516,273,-124,0
2242.337616920471,10216,5576,10860,-511,-28,128,9940,-8888,8884,151,153,-196,-14504,3928,4036,-728,136,-66,-14852,-3788,4972,-465,510,-99,0
2242.372614145279,10144,5552,10928,-239,-57,129,9864,-8912,8844,63,107,-237,-14568,4008,4040,-862,100,-113,-14892,-3816,5160,-527,315,-125,0
2242.4075491428375,10136,5440,10808,-221,-20,110,10032,-9024,8732,9,157,-204,-14508,3932,3888,-879,97,-79,-14848,-3744,5144,-500,206,-109,0
2242.443316936493,10248,5600,10760,-152,-8,131,9804,-9080,8760,33,144,-204,-14348,4052,3988,-932,131,-67,-14840,-3576,5244,-524,141,-140,0
2242.4786801338196,10232,5424,10984,-144,19,107,9888,-9000,8772,25,113,-180,-14388,4032,3896,-1010,58,-65,-14828,-4036,5200,-505,99,-161,0
2242.5136389732365,10040,5400,10928,-122,142,90,9876,-8908,8736,11,119,-175,-14548,3992,4168,-987,118,-71,-14804,-3768,4992,-501,4,-109,0
2242.5491399765015,10216,5604,10780,-138,235,55,10188,-8736,8808,7,108,-207,-14628,4072,3996,-960,125,-57,-15064,-3736,5296,-507,-188,-148,0
2242.5844910144806,10016,5520,10780,-53,542,18,9940,-9088,8868,66,44,-216,-14820,4008,4264,-1057,166,-54,-14712,-3800,5184,-442,-240,-112,0
2242.6209621429443,10132,5380,10856,15,179,94,9876,-8912,8728,64,248,-177,-14568,4064,4128,-1143,178,-13,-14740,-3728,5212,-555,-179,-148,0
2242.6542780399323,10136,5536,10776,38,157,55,9880,-9040,8744,-12,38,-161,-14472,4052,4004,-1083,156,-47,-14788,-3708,5120,-549,-146,-161,0
2242.6876900196075,9728,5528,11248,90,34,48,9880,-9056,8748,-103,47,-164,-14468,3932,4048,-1010,175,-83,-14736,-3680,5332,-539,-165,-134,0
2242.7213890552525,10056,5604,11068,181,97,42,9780,-9180,8720,-142,63,-154,-14412,4060,3972,-1008,141,-65,-14748,-3692,5192,-529,-109,-146,0
2242.7549200057983,10008,5664,10840,183,4,44,9864,-8976,8684,-89,46,-173,-14376,4088,4152,-979,162,-64,-14700,-3780,5520,-257,-20,-137,0
2242.7881140708923,10036,5472,10820,170,38,30,9744,-8900,8764,-72,40,-160,-14532,4008,4056,-1003,193,-65,-14816,-4048,5308,-595,108,-123,0
2242.8216829299927,9732,5712,10848,148,-18,49,9936,-8912,8784,-62,31,-179,-14528,4092,4200,-925,234,-71,-14772,-3844,5284,-737,92,-143,0
2242.8552799224854,10052,5672,10748,6,-59,79,9992,-8972,8804,17,82,-176,-14552,3968,3996,-1280,267,-63,-14716,-3652,5112,-713,30,-151,0
2242.8888170719147,9976,5636,10812,-40,-98,87,9916,-8932,8828,35,60,-181,-14420,3952,3924,-1148,328,-55,-14704,-3828,5176,-694,253,-124,0
2242.922282934189,10064,5672,10808,-137,-178,117,9912,-8968,8868,55,123,-182,-14476,3944,3944,-1177,237,-40,-14836,-3812,5380,-601,-26,-137,0
2242.9558911323547,10044,5780,10912,-157,-230,107,9980,-9200,8656,-9,113,-193,-14612,4072,4172,-1119,211,-50,-14912,-3864,5236,-608,-22,-160,0
2242.989265918732,10080,5584,10848,-148,-158,80,9976,-8972,8804,33,119,-190,-14596,4124,4032,-1127,250,-102,-14716,-3704,5272,-624,-29,-128,0
2243.0229179859166,10076,5720,10924,-83,-102,99,9988,-8996,8740,6,130,-157,-14544,3928,4060,-1178,235,-91,-14780,-3744,5560,-601,-39,-128,0
2243.0567219257355,10048,5684,10848,-120,-73,124,9960,-9200,8632,-3,187,-161,-14500,4000,4000,-1174,208,-49,-14708,-3824,5292,-549,-49,-131,0
2243.0901751518254,10048,5716,10792,-128,-106,103,9956,-8960,8920,-13,127,-179,-14540,3848,3888,-1178,217,-83,-14680,-3720,5368,-533,-51,-122,0
2243.1236710548405,9992,5676,10900,-85,-104,118,9884,-9008,8900,4,142,-155,-14620,4028,4208,-1181,212,-102,-14748,-3756,5628,-502,-65,-109,0
2243.1569831371307,9916,5828,10836,-129,-143,126,9820,-8876,8856,-24,130,-186,-14544,3984,4100,-1128,198,-140,-14828,-3652,5232,-409,-8,-101,0
2243.1903159618378,9980,5728,11124,-163,-173,95,9928,-8996,8756,-44,152,-185,-14548,3988,3976,-1089,183,-86,-14780,-3792,5376,-415,-3,-104,0
2243.2239470481873,10076,5704,10904,-113,-130,95,9752,-9036,8920,-65,153,-162,-14512,4084,3892,-1034,144,-59,-14724,-3772,5424,-397,-34,-127,0
2243.2575199604034,10144,5408,10872,-129,-47,93,9884,-9020,8892,-40,130,-145,-14576,3956,3944,-1052,105,-79,-14684,-3760,5352,-446,-5,-104,0
2243.290764093399,10004,5788,10764,-212,-66,118,9884,-8944,8768,-9,169,-149,-14400,3952,4060,-1076,190,-87,-14760,-3888,5400,-407,-37,-73,0
2243.3289239406586,10064,5756,10772,-116,-140,100,9968,-9092,8828,-58,167,-169,-14508,4056,3844,-1048,176,-134,-14748,-3752,5508,-434,30,-132,0
2243.3629651069646,10048,5612,10872,-166,-51,83,9992,-9024,8856,-9,154,-196,-14512,4032,4028,-1097,130,-77,-14732,-3700,5552,-448,31,-114,0
2243.396106004715,10052,5716,10968,-139,-34,86,9844,-8728,8836,14,184,-145,-14344,4048,3960,-1079,150,-66,-14668,-3756,5340,-482,12,-100,0
2243.4300050735474,10128,5820,10920,-161,-19,104,9856,-9196,8840,-13,168,-144,-14560,3920,4268,-1056,121,-82,-14744,-3772,5552,-459,16,-114,0
2243.4636240005493,9988,5828,10952,-199,-50,83,9952,-9052,8844,-39,171,-185,-14572,4040,3948,-997,172,-88,-14624,-3784,5604,-480,12,-109,0
2243.4973220825195,10096,5692,11028,-176,-105,114,9896,-9008,8888,-17,190,-178,-14588,4056,4068,-1094,152,-133,-14680,-3684,5472,-446,52,-65,0
2243.530837059021,9988,5744,10984,-200,-76,136,9852,-9048,8976,-252,46,-215,-14584,3968,4028,-1015,229,-84,-14652,-3748,5448,-486,48,-67,0
2243.5643789768214,9956,5708,10944,-228,-121,112,9788,-8952,8800,-14,145,-195,-14460,4028,3876,-1082,150,-111,-14624,-3832,5432,-470,115,-99,0
2243.5977590084076,10052,5708,11016,-215,-121,130,9876,-8980,8704,251,154,-200,-14572,4076,3968,-1067,173,-152,-14800,-3728,5564,-470,98,-52,0
2243.633724927902,10152,5656,10924,-238,-96,147,9964,-9008,8776,-15,151,-191,-14560,4056,3756,-1045,165,-104,-14616,-3752,5560,-458,80,-77,0
2243.669142007828,10112,5744,10832,-241,-75,161,9944,-9024,8816,24,166,-172,-14612,3932,3940,-1023,154,-80,-14688,-3760,5596,-464,106,-67,0
2243.704179048538,10056,5704,10728,-291,-109,164,9984,-8900,9000,11,180,-189,-14580,3936,4056,-1052,160,-70,-14488,-3796,5140,-454,121,-67,0
2243.7396800518036,9764,5764,10900,-305,-132,156,9964,-9212,8828,-9,162,-209,-14836,3908,3900,-1040,140,-129,-14616,-3744,5552,-439,99,-79,0
2243.7749819755554,10104,5560,10804,-265,-142,128,9860,-8744,8820,11,185,-228,-14648,4016,3864,-1031,127,-121,-14748,-3780,5528,-433,139,-75,0
2243.8107450008392,10080,5716,10848,-270,-183,167,9940,-9000,9044,20,189,-189,-14608,3976,3872,-1057,137,-118,-14688,-3680,5876,-434,121,-65,0
2243.845904111862,10108,5632,10816,-281,-156,162,9896,-8712,8756,34,164,-190,-14516,4016,3960,-773,106,-141,-14524,-3708,5432,-455,113,-77,0
2243.8811590671535,10176,5684,10844,-289,-101,162,9916,-8940,8812,28,178,-193,-14344,3896,4064,-1030,122,-113,-14688,-3724,5472,-454,120,-94,0
2243.917226076126,10072,5404,10876,-220,-137,163,10008,-8880,8952,12,189,-187,-14476,3960,4028,-1033,160,-90,-14716,-3700,5528,-466,83,-58,0
2243.952265024185,10036,5704,10876,-222,-109,175,9948,-9024,8860,19,191,-193,-14620,3980,3772,-1057,145,-142,-14368,-3736,5424,-412,127,-80,0
2243.9881279468536,10084,5692,10980,-247,-150,162,9872,-8928,8804,252,178,-195,-14604,3964,3856,-1061,117,-114,-14708,-3756,5432,-401,105,-75,0
2244.0235550403595,10016,5872,10536,-153,-133,149,9888,-8912,8924,-1,149,-181,-14600,3996,3860,-1056,123,-99,-14652,-3780,5536,-421,49,-111,0
2244.059499979019,10044,5392,10620,-218,-152,127,9916,-8972,8864,252,175,-180,-14584,3988,3608,-1049,111,-122,-14648,-3728,5676,-396,99,-108,0
2244.095004081726,10124,5580,10892,-164,-111,129,9856,-8816,8944,-34,114,-182,-14632,3900,3584,-1032,115,-84,-14728,-3692,5456,-361,88,-114,0
2244.1308739185333,10152,5632,10840,-154,-137,102,9912,-9080,8748,-69,132,-193,-14512,4068,4024,-990,103,-153,-14672,-3612,5448,-415,123,-142,0
2244.167125940323,10156,5548,10816,-142,-148,126,9728,-9076,8912,-27,116,-184,-14644,4004,3800,-1071,81,-112,-14672,-3988,5488,-430,102,-150,0
2244.2021679878235,10216,5408,10932,-93,-73,95,9936,-8880,8820,-52,149,-155,-14540,3900,3868,-1079,59,-29,-14704,-3784,5488,-388,55,-139,0
2244.2380290031433,10124,5648,10840,-131,-65,79,9876,-8892,8840,-89,158,-147,-14564,3964,3936,-1012,50,-78,-14564,-3572,5492,-407,66,-115,0
2244.2731709480286,10024,5668,10512,-141,-51,82,9860,-8716,8932,-55,172,-165,-14800,3880,3880,-1277,91,-70,-14724,-3700,5568,-411,115,-123,0
2244.3087279796605,10156,5388,10564,-103,-43,103,10016,-8912,8908,-67,156,-180,-14480,3964,3896,-1016,72,-86,-14648,-3728,5516,-394,134,-130,0
2244.3420910835266,10004,5700,10848,-179,-145,117,9840,-8972,8772,-54,149,-183,-14468,4072,3864,-1000,68,-108,-14612,-3724,5616,-369,137,-101,0
2244.3756079673767,10100,5696,10744,-94,-70,113,9936,-9164,8716,-65,142,-182,-14532,4024,3940,-1016,115,-132,-14372,-4004,5508,-336,128,-91,0
2244.409224033356,10088,5688,10852,-133,-118,107,9856,-9176,8784,-59,175,-199,-14656,4008,4056,-985,87,-126,-14608,-3748,5596,-338,147,-109,0
2244.4427099227905,10064,5656,10796,-126,-45,110,9916,-9028,8692,-72,123,-169,-14616,4008,3848,-1005,93,-58,-14660,-3664,5596,-374,145,-114,0
2244.4762301445007,10100,5724,10876,-130,-114,110,9936,-9048,8752,-59,120,-180,-14660,3952,3904,-1025,81,-81,-14664,-3728,5680,-387,133,-100,0
2244.5098230838776,10064,5700,10692,-110,-96,103,9864,-8940,8672,-62,138,-192,-14552,3972,4060,-976,84,-95,-14588,-3628,5576,-377,163,-135,0
2244.5434179306026,10000,5584,10924,-153,-136,76,9764,-9056,8932,-117,159,-209,-14844,3992,3968,-959,81,-172,-14840,-3660,5540,-315,178,-134,0
2244.5772340297694,10184,5876,10760,-154,-150,100,9972,-8944,8896,-74,177,-216,-14492,3980,3912,-966,71,-131,-14764,-3612,5504,-327,177,-113,0
2244.610748052597,10032,5848,10924,-152,-114,84,9868,-9088,8896,-69,140,-173,-14596,4036,4092,-983,62,-82,-14656,-3604,5532,-371,165,-137,0
2244.6440720558167,9984,5768,10944,-135,-69,89,9868,-9032,8844,-52,131,-184,-14548,3940,3896,-990,33,-123,-14832,-3712,5548,-396,152,-132,0
2244.6775319576263,10100,5764,10960,-126,-125,100,9840,-9032,8780,-48,137,-198,-14608,3872,4052,-1025,62,-105,-14500,-3732,5584,-359,169,-133,0
2244.7111229896545,10220,5672,10820,-124,-144,88,9804,-9120,8824,-85,183,-170,-14348,3980,4012,-963,64,-128,-14592,-3684,5480,-337,193,-114,0
2244.7447690963745,10112,5760,10892,-38,-823,155,9956,-9008,8756,-131,12,-197,-14524,3988,3840,-947,29,-132,-14704,-3640,5604,-294,221,-98,0
2244.7782440185547,10136,5668,10784,-178,-126,111,9800,-8960,8872,-47,172,-173,-14580,3956,3932,-959,13,-44,-14652,-3748,5684,-355,172,-119,0
2244.811844110489,10228,5712,10844,-196,-148,113,9816,-8996,8892,-64,139,-161,-14524,4028,4112,-1022,67,-57,-14704,-3704,5572,-400,161,-130,0
2244.8453829288483,10120,5672,10756,-82,-56,102,9940,-8880,8864,-132,107,-165,-14652,3912,4344,-1018,62,-68,-14620,-3692,5600,-370,146,-104,0
2244.8787779808044,10204,5648,10936,-142,-97,72,9860,-9076,8852,-101,174,-152,-14540,4004,3848,-1018,68,-96,-14620,-3552,5796,-401,145,-133,0
2244.912230014801,10156,5624,10744,-118,-78,89,9828,-8972,8768,-66,142,-141,-14532,3912,3904,-1058,70,-62,-14712,-3692,5472,-451,172,-169,0
2244.945872068405,10060,5732,10884,-107,-64,98,9760,-8940,8708,-92,126,-157,-14632,3896,4020,-1040,30,-37,-14824,-3748,5644,-419,148,-126,0
2244.9793190956116,10108,5716,11008,-137,-45,84,9820,-9060,8880,-112,166,-157,-14560,4008,4044,-1276,50,-119,-14628,-3332,5604,-433,131,-142,0
2245.0127210617065,10160,5792,10840,-175,-66,106,9844,-8960,8920,-79,149,-184,-14404,3980,3932,-1012,53,-135,-14432,-3652,5608,-437,160,-132,0
2245.0461831092834,10156,5716,10868,-120,-93,108,9924,-8996,8832,-80,127,-174,-14484,4020,3844,-1048,62,-126,-14424,-3704,5628,-443,164,-132,0
2245.0796351432805,10212,5620,10848,-167,-126,111,9824,-8996,8940,-77,87,-197,-14580,4044,4312,-1021,45,-99,-14572,-3596,5580,-475,158,-116,0
2245.1133029460907,10044,5676,10832,-118,-95,85,9764,-8748,8836,-87,132,-200,-14520,4052,4108,-1039,61,-105,-14580,-3724,5592,-497,167,-127,0
2245.1467599868774,10148,5708,10680,-137,-96,96,9940,-9008,8896,-62,119,-187,-14616,4092,4076,-1067,47,-130,-14688,-3660,5560,-476,157,-121,0
2245.180246114731,10100,5700,10788,-138,-39,63,9852,-9068,8892,-43,132,-171,-14568,3864,3976,-1030,100,-112,-14676,-3612,5620,-257,153,-146,0
2245.213777065277,10092,5696,10512,-154,-57,106,9968,-9076,8572,-55,159,-171,-14836,3860,3996,-1058,88,-73,-14644,-3720,5492,-497,183,-131,0
2245.2470870018005,10144,5748,10872,-182,-106,125,9796,-8900,8748,-82,132,-195,-14528,3912,3944,-1016,81,-87,-14688,-3656,5384,-464,186,-128,0
