time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2245.280694961548,10088,5704,10684,-187,-98,97,9824,-8840,8892,-73,163,-205,-14608,3984,4000,-974,86,-99,-14692,-3652,5428,-463,160,-122,0
2245.317305088043,10036,5748,10988,-197,-80,106,9804,-9104,8816,-81,176,-195,-14548,3972,4028,-1000,95,-52,-14608,-3696,5784,-495,160,-137,0
2245.3523850440974,10184,5700,10772,-158,-113,136,9844,-9132,8864,-45,172,-191,-14576,3944,3904,-987,29,-135,-14660,-3548,5612,-500,157,-127,0
2245.388082981109,10004,5780,10768,-238,-76,146,9928,-9020,8840,-52,174,-166,-14520,3980,3976,-997,72,-80,-14672,-3608,5544,-517,170,-144,0
2245.423653125763,10180,5720,10860,-237,-58,125,9848,-8968,8828,-53,152,-201,-14592,3912,3964,-1033,90,-115,-14676,-3684,5620,-487,200,-145,0
2245.459177017212,10176,5636,10848,-243,-84,158,9848,-8992,8748,-79,162,-175,-14584,3880,4008,-1027,98,-94,-14708,-3636,5476,-442,220,-135,0
2245.4942460060124,10128,5764,10680,-213,-54,143,9776,-9028,8900,-64,134,-187,-14848,4012,4032,-970,75,-92,-14656,-3552,5676,-481,164,-97,0
2245.529958963394,10188,5660,10824,-197,-255,120,9864,-9116,8764,-93,117,-164,-14664,3968,3840,-984,89,-98,-14604,-3676,5568,-471,144,-113,0
2245.564880132675,10056,5600,10504,-192,-16,144,9840,-9016,8720,-75,127,-144,-14548,3964,3924,-971,81,-79,-14620,-3564,5684,-474,198,-109,0
2245.600785970688,10120,5676,10812,-225,-67,133,9828,-9004,8832,-32,138,-182,-14464,3808,3856,-984,54,-116,-14636,-3600,5708,-407,172,-110,0
2245.6359770298004,10140,5692,10920,-206,-44,102,9908,-9092,8804,-75,170,-175,-14768,3932,3888,-963,74,-50,-14660,-3576,5852,-461,140,-118,0
2245.6716639995575,10148,5556,10828,-240,-54,110,9836,-9228,8880,6,176,-160,-14580,4004,3848,-1024,45,-100,-14776,-3692,5868,-495,191,-141,0
2245.707489967346,10004,5668,10832,-242,-73,128,9724,-8992,8808,-6,154,-170,-14628,3852,3900,-996,72,-85,-14608,-3732,5408,-475,184,-112,0
2245.7423291206364,10164,5744,10844,-218,-27,114,9852,-9040,8912,-55,148,-189,-14588,3908,4044,-949,115,-94,-14696,-3608,5476,-502,172,-113,0
2245.7781131267548,10216,5628,10808,-272,-91,132,9916,-9096,8772,24,145,-169,-14480,3896,4152,-1009,107,-88,-14576,-3580,5504,-499,194,-118,0
2245.8137431144714,10076,5612,10608,-200,-70,130,9968,-8992,8808,-15,170,-156,-14568,3920,4064,-1018,95,-105,-14632,-3768,5568,-456,148,-139,0
2245.8492679595947,10144,5712,10840,-208,-50,107,9820,-9004,8720,-49,144,-159,-14480,3948,4036,-942,55,-105,-14612,-3624,5528,-435,108,-99,0
2245.884851932525,10136,5664,10828,-267,-110,109,9840,-8992,9160,-55,177,-170,-14780,3952,3912,-932,111,-72,-14832,-3608,5476,-434,171,-85,0
2245.9205520153046,10148,5436,10852,-243,-105,132,9800,-9012,8928,-35,198,-199,-14404,3880,3964,-968,126,-144,-14652,-3704,5492,-484,205,-88,0
2245.9561591148376,10116,5392,10768,-8,-145,153,9840,-9064,8764,16,142,-224,-14532,4032,4008,-976,113,-120,-14708,-3636,5512,-446,213,-77,0
2245.9920909404755,10080,5620,10800,-224,-128,160,9748,-9032,8720,-18,147,-214,-14632,3976,3960,-997,139,-112,-14640,-3588,5540,-443,172,-73,0
2246.0253751277924,10220,5612,10756,-235,-145,160,9884,-9000,8932,-22,146,-185,-14544,3904,4056,-1007,127,-105,-14752,-3660,5560,-465,161,-127,0
2246.0589690208435,10112,5612,10776,-244,-74,170,9912,-9056,8916,-9,172,-188,-14568,3872,4000,-996,129,-117,-14616,-3620,5592,-485,140,-94,0
2246.092554092407,10024,5384,10908,-242,-69,144,9944,-9016,8896,1,150,-161,-14572,4020,4080,-997,137,-134,-14620,-3604,5568,-490,178,-86,0
2246.125934123993,10152,5828,10608,-209,-94,142,9884,-9068,8884,-11,144,-164,-14492,3952,4316,-998,148,-119,-14652,-3584,5520,-487,124,-38,0
2246.1592741012573,10236,5576,10932,-223,-121,109,9780,-9072,8736,-31,160,-205,-14352,3972,3848,-993,138,-103,-14772,-3568,5444,-463,157,-97,0
2246.193850040436,10228,5516,10836,-202,-142,113,9820,-9000,8908,-18,132,-211,-14612,3936,4004,-1006,148,-148,-14388,-3356,5644,-494,174,-103,0
2246.2274260520935,10212,5824,10928,-197,-109,125,9804,-8712,8884,18,147,-178,-14524,3964,3976,-1022,119,-100,-14632,-3344,5512,-487,125,-78,0
2246.2609519958496,10004,5584,10788,-213,-106,139,9936,-9024,8716,14,146,-185,-14584,3888,4184,-1002,130,-76,-14764,-3548,5588,-490,125,-98,0
2246.2945511341095,10148,5552,10804,-210,-102,143,9792,-9004,8868,15,137,-159,-14540,3984,4168,-1028,156,-129,-14572,-3568,5508,-461,134,-83,0
2246.3282051086426,10144,5588,10808,-211,-97,148,9920,-9024,8756,3,144,-187,-14576,3872,4032,-1030,196,-138,-14696,-3620,5556,-476,117,-80,0
2246.3617010116577,10192,5648,10816,-178,-107,131,9744,-8916,8896,6,157,-156,-14836,3868,4004,-1016,161,-100,-14576,-3664,5576,-478,135,-91,0
2246.394680976868,10056,5664,10724,-193,-100,147,9884,-9052,8940,7,146,-189,-14760,3984,3908,-1007,168,-118,-14844,-3660,5592,-485,132,-81,0
2246.4282810688014,10136,5492,10688,-192,-82,116,9820,-8960,8860,-39,133,-188,-14360,3636,4020,-986,178,-125,-14732,-3616,5380,-503,106,-97,0
2246.4618401527405,10228,5524,10864,-111,-122,106,9824,-8944,8744,-16,150,-165,-14524,3972,4052,-774,185,-108,-14624,-3532,5684,-499,95,-98,0
2246.4952239990234,10200,5536,10836,-217,-142,97,9840,-9044,8796,58,137,-195,-14532,3808,3948,-1051,148,-97,-14628,-3632,5544,-492,134,-84,0
2246.5290391445164,10200,5600,10756,-82,-65,113,9900,-8976,8836,-39,132,-191,-14580,3896,4000,-1274,172,-62,-14704,-3528,5812,-485,133,-75,0
2246.562427997589,10168,5552,10856,-175,-120,115,9864,-9068,8896,-21,144,-199,-14588,3956,3948,-1018,142,-101,-14652,-3504,5540,-523,178,-130,0
2246.595813035965,10152,5488,10892,-172,-87,118,9780,-8964,8764,27,123,-183,-14684,4000,3860,-1037,159,-127,-14640,-3524,5616,-517,143,-123,0
2246.6292719841003,10244,5540,10768,-119,-64,131,9808,-8928,8816,13,157,-141,-14564,3900,4052,-1027,109,-65,-14732,-3700,5860,-533,114,-105,0
2246.662644147873,10136,5560,10808,-155,-15,104,9788,-8956,8908,-41,150,-144,-14604,3952,3972,-999,164,-56,-14708,-3696,5852,-537,96,-143,0
2246.6960921287537,10188,5572,10740,-156,-42,78,9792,-9100,9044,-32,155,-170,-14644,3900,3948,-985,126,-82,-14416,-3376,5828,-528,145,-90,0
2246.7300601005554,10172,5536,10692,-137,-90,121,9788,-8944,8812,-33,93,-193,-14604,3752,3984,-1045,154,-120,-14844,-3692,5592,-481,198,-92,0
2246.7633759975433,10176,5564,10796,-167,-136,119,9760,-8948,8848,-36,130,-213,-14576,4008,4020,-1058,158,-122,-14816,-3388,5536,-487,195,-121,0
2246.796905040741,10196,5592,10972,-160,-78,103,9868,-8968,8980,-30,144,-204,-14384,3868,4012,-1039,146,-86,-14716,-3652,5516,-487,157,-123,0
2246.830500125885,10432,5836,10828,-171,-39,102,9788,-9028,8864,-23,141,-192,-14600,3952,3584,-1027,137,-64,-14680,-3460,5588,-511,136,-110,0
2246.8638150691986,10264,5424,10888,-163,-30,100,9768,-9072,8932,-9,120,-169,-14512,3904,3960,-779,153,-102,-14660,-3644,5568,-522,151,-139,0
2246.8973610401154,10184,5452,10648,-127,-59,111,9748,-8992,8876,-47,98,-166,-14672,3972,3988,-1042,137,-91,-14520,-3728,5588,-532,125,-114,0
2246.9311530590057,10016,5412,10816,-104,-52,115,9804,-8984,8988,-38,100,-179,-14472,3896,3844,-1004,185,-136,-14708,-3652,5860,-507,130,-147,0
2246.9646260738373,10140,5660,10704,-143,-29,96,9852,-8980,8916,-72,105,-211,-14816,3960,4032,-960,105,-28,-14636,-3632,5604,-501,143,-135,0
2247.0008771419525,10080,5588,10932,-133,-53,90,9836,-9024,8736,-63,135,-192,-14548,3920,3916,-1010,93,-90,-14656,-3616,5652,-768,148,-156,0
2247.035964012146,10224,5596,10808,-124,-65,97,9808,-8968,8804,-32,111,-173,-14492,3912,4040,-1000,96,-69,-14708,-3692,5556,-502,160,-136,0
2247.0717999935146,10108,5652,10824,-139,-27,121,9896,-8972,8920,-22,103,-180,-14580,4060,3968,-982,111,-113,-14532,-3576,5736,-517,165,-151,0
2247.107612133026,10104,5600,10844,-142,-59,132,9968,-9048,8824,-19,99,-170,-14344,3952,3880,-990,131,-98,-14540,-3696,5396,-535,175,-116,0
2247.1428821086884,10096,5592,10724,-153,-77,129,9804,-9008,8824,-35,96,-207,-14620,3932,3820,-966,145,-79,-14740,-3616,5616,-476,126,-124,0
2247.1782450675964,10288,5580,10808,-98,-48,111,9816,-9216,8916,-35,127,-157,-14588,3960,3996,-941,120,-63,-14716,-3352,5656,-541,124,-157,0
2247.213807106018,10180,5676,10716,-131,-47,104,10164,-9144,8804,9,139,-174,-14556,3868,3936,-1009,102,-87,-14696,-3668,5376,-506,106,-121,0
2247.2497210502625,10204,5636,10740,-115,-9,103,9792,-8888,8848,-44,95,-190,-14552,3860,3868,-983,115,-80,-14716,-3756,5500,-470,112,-145,0
2247.285010099411,10092,5484,10868,-129,-50,76,9952,-9112,8920,-43,145,-173,-14640,3840,3860,-974,108,-75,-14516,-3496,5612,-498,140,-156,0
2247.32097196579,10128,5472,10772,-112,-56,86,9776,-8952,8928,15,127,-192,-14584,3896,3780,-1034,91,-99,-14560,-3628,5788,-497,173,-121,0
2247.3561351299286,10200,5604,10964,-113,-37,96,9792,-9044,8776,9,106,-185,-14608,3936,3660,-1012,98,-47,-14720,-3660,5564,-496,107,-124,0
2247.3913309574127,10120,5592,10920,-137,-20,99,9800,-9008,8904,-3,123,-193,-14828,3880,3940,-947,105,-73,-14684,-3736,5600,-479,111,-155,0
2247.4272129535675,10084,5640,10780,-161,-39,104,9880,-9044,8852,255,127,-184,-14776,3992,3880,-957,133,-78,-14624,-3744,5536,-473,112,-128,0
2247.4623489379883,10192,5384,10752,-142,-59,130,9860,-9008,8940,15,155,-200,-14580,3924,3756,-978,192,-63,-14708,-3464,5516,-499,138,-117,0
2247.498188018799,10084,5664,10808,-146,-100,127,9788,-8956,8900,22,119,-188,-14532,3940,3888,-968,181,-89,-14604,-3436,5580,-495,143,-126,0
2247.5336859226227,10176,5716,10784,-142,-84,108,9772,-8916,8708,12,134,-189,-14632,3980,3720,-928,188,-103,-14672,-3616,5596,-538,132,-130,0
2247.5691850185394,10092,5380,10804,-198,-114,107,9816,-9012,9000,61,117,-201,-14360,3900,3828,-935,172,-62,-14680,-3384,5448,-542,112,-132,0
2247.604052066803,10176,5632,10816,-145,-71,123,10000,-9056,8872,102,131,-199,-14800,3908,3996,-965,207,-99,-14724,-3616,5756,-594,140,-134,0
2247.6407940387726,10232,5672,10680,-158,-126,146,9856,-8944,8900,49,106,-194,-14760,3900,3912,-1000,143,-62,-14668,-3732,5404,-563,143,-136,0
2247.6742999553685,10200,5676,10700,-154,-110,102,9904,-8960,8724,-4,162,-218,-14696,3984,3856,-1000,132,-68,-14792,-3616,5632,-539,145,-143,0
2247.7077651023865,10160,5684,10656,-159,-145,105,9964,-8748,8860,-4,145,-191,-14524,4036,3932,-993,136,-93,-14672,-3692,5580,-554,128,-123,0
2247.7413070201874,10176,5632,10728,-158,-134,116,9888,-8964,8892,20,142,-183,-14564,3964,3836,-985,137,-97,-14816,-3740,5608,-566,140,-142,0
2247.774832010269,10268,5392,10644,-185,-122,110,9732,-8988,8960,31,135,-194,-14808,3996,3632,-947,206,-83,-14584,-3616,5484,-589,137,-124,0
2247.8081901073456,10164,5584,10800,-194,-91,116,9824,-9064,9124,27,140,-196,-14564,3936,4068,-980,140,-47,-14604,-3708,5624,-578,178,-128,0
2247.8417749404907,10208,5584,10688,-190,-91,121,9800,-8996,8912,17,132,-180,-14560,3920,4300,-999,157,-80,-14596,-3664,5580,-555,199,-122,0
2247.8752939701085,10192,5576,10892,-189,-119,120,9824,-8992,8796,13,136,-219,-14584,3896,3956,-979,99,-150,-14680,-3772,5776,-524,165,-133,0
2247.9085330963135,10200,5632,10656,-172,-110,101,9840,-8952,8832,-43,159,-178,-14636,4040,3716,-922,161,-126,-15780,-3776,5412,-581,20,-130,0
2247.9421539306645,10444,5828,10268,-131,-13,77,10228,-8984,8744,3,170,-155,-14616,3968,3756,-965,106,-83,-14648,-3744,5548,-768,111,-120,0
2247.9756829738617,10192,5692,10920,-192,-98,131,9804,-9164,8952,12,111,-167,-14352,3920,3892,-1019,83,-52,-14692,-3728,5612,-482,124,-121,0
2248.0092339515686,10116,5720,10932,-126,-52,114,9840,-8908,8976,-66,109,-173,-14636,3960,4016,-954,108,-69,-14684,-3652,5584,-461,106,-136,0
2248.0426430702214,10096,5392,10956,-198,-106,96,9844,-9208,8868,-46,132,-181,-14604,4028,3736,-982,73,-109,-14744,-3540,5432,-471,128,-131,0
2248.076205968857,10196,5396,10692,-143,-74,93,9856,-9012,8948,-17,140,-192,-14612,4108,3864,-1042,37,-122,-14648,-3624,5572,-452,169,-150,0
2248.1097309589386,10204,5612,10772,-162,-63,79,9848,-8928,8900,-8,132,-165,-14680,4188,3964,-966,36,-45,-14588,-3700,5672,-470,122,-128,0
2248.1431860923767,10116,5584,10872,-182,-85,83,9788,-8900,9072,-45,138,-183,-14376,4024,4080,-957,59,-31,-14448,-3648,5536,-460,97,-159,0
2248.176927089691,10164,5684,10912,-177,-91,92,9832,-8904,9012,-26,167,-179,-14456,3996,3596,-987,38,-104,-14848,-3664,5540,-473,194,-109,0
2248.210335969925,10116,5612,10916,-221,-74,131,9876,-8856,8860,-21,159,-167,-14636,4024,3920,-998,50,-94,-14564,-3416,5420,-461,193,-115,0
2248.243839979172,10288,5592,10816,-213,-139,118,9724,-8884,9028,-5,169,-208,-14572,3992,3772,-973,42,-111,-14576,-3660,5660,-464,190,-87,0
2248.277377128601,10164,5624,10736,-187,-108,112,9832,-8980,8992,-31,144,-195,-14344,3928,3584,-996,73,-108,-14576,-3700,5748,-460,187,-100,0
2248.3109560012817,10188,5588,10840,-204,-141,138,9820,-8920,8924,-10,132,-179,-14572,4036,3900,-972,65,-115,-14692,-3680,5656,-477,185,-97,0
2248.3509130477905,10212,5580,10920,-209,-104,134,9796,-8884,8868,-39,159,-183,-14640,4008,3740,-995,67,-88,-14628,-3616,5604,-512,182,-80,0
2248.3846049308777,10104,5612,10696,-217,-123,163,9784,-8716,8896,-54,163,-184,-14512,3960,3916,-772,89,-81,-14616,-3640,5492,-493,174,-73,0
2248.4181640148163,10184,5680,10892,-227,-106,141,9792,-8712,9188,-54,196,-177,-14808,3928,3776,-1002,96,-127,-14656,-3672,5676,-474,202,-83,0
2248.4516470432286,10188,5652,10880,-246,-115,130,9816,-8780,8912,-51,208,-223,-14636,3920,3924,-964,120,-133,-14692,-3348,5412,-471,188,-115,0
2248.4852731227875,10236,5536,10844,-208,-133,123,9884,-8932,8820,-54,135,-221,-14536,3940,3772,-1005,98,-167,-14688,-3608,5392,-469,167,-66,0
2248.5186600685124,10168,5460,10516,-217,-144,141,9864,-8992,8864,-25,156,-204,-14612,3984,3932,-1031,86,-97,-14624,-3664,5380,-482,165,-86,0
2248.5524280071254,10052,5560,10988,-221,-135,140,9856,-8944,9080,-29,154,-181,-14632,3960,3764,-1003,79,-109,-14704,-3668,5428,-464,183,-65,0
2248.586035013199,10276,5596,10864,-205,-129,133,9972,-8896,8928,-18,166,-192,-14564,3992,3960,-1007,63,-113,-14748,-3672,5472,-265,197,-101,0
2248.619596004486,10100,5608,10788,-206,-106,132,9884,-9188,8808,-26,144,-178,-14616,4004,4040,-1278,85,-180,-14736,-3704,5532,-493,162,-68,0
2248.6528539657593,10200,5568,10820,-207,-135,129,9860,-9016,8804,-42,152,-190,-14840,3920,3944,-1052,44,-154,-14524,-3808,5556,-470,156,-106,0
2248.6896979808807,10228,5644,10708,-212,-145,136,9920,-8832,9152,-69,154,-200,-14500,3892,3704,-1051,57,-103,-14620,-3652,5564,-456,125,-60,0
2248.7248120307922,10240,5516,10952,-196,-121,133,9928,-9052,8908,-48,183,-184,-14568,4056,4024,-1059,70,-125,-14592,-3664,5500,-500,121,-98,0
2248.760745048523,10188,5620,10896,-505,-194,149,9800,-8960,8948,-15,161,-171,-14556,3952,3984,-1099,53,-139,-14640,-3636,5536,-490,178,-59,0
2248.7955260276794,10440,5648,10656,-158,-72,128,9840,-8740,8744,-88,144,-194,-14564,3924,4032,-1050,77,-132,-14744,-3576,5504,-485,162,-97,0
2248.831684112549,10004,5484,10528,-236,-118,98,9920,-9080,8828,-48,170,-180,-14676,4028,3732,-1121,75,-113,-14848,-3556,5588,-492,180,-87,0
2248.867677927017,10240,5464,10684,-171,-90,133,9868,-8992,8868,249,174,-164,-14540,3908,3744,-1097,45,-135,-14688,-3692,5520,-505,148,-123,0
2248.9024329185486,10252,5624,10748,-178,-81,109,9832,-8980,8624,-43,173,-156,-14676,3944,4080,-1095,50,-82,-14700,-3632,5616,-500,126,-128,0
2248.9374210834503,10316,5576,10896,-200,-86,112,9764,-8960,8984,-75,212,-161,-14340,3996,3896,-1061,24,-131,-14680,-3652,5552,-258,154,-129,0
2248.973456144333,10040,5528,10720,-207,-115,89,9796,-8920,9008,-99,195,-183,-14532,3984,3932,-1070,54,-123,-14664,-3640,5420,-529,201,-107,0
2249.0089280605316,10468,5500,10980,-208,-100,123,9776,-8964,9192,-55,172,-173,-14504,3884,4036,-1060,57,-184,-14612,-3592,5468,-528,196,-97,0
2249.044326066971,10148,5428,10736,-238,-144,138,9776,-8924,9036,-52,144,-199,-14560,3932,4024,-1057,108,-102,-14620,-3588,5552,-547,226,-89,0
2249.079946041107,10216,5460,10992,-188,-128,138,9540,-8780,9176,-36,168,-192,-14568,3908,3924,-1015,74,-140,-14768,-3744,5516,-529,185,-95,0
2249.1150879859924,10464,5524,10808,-229,-122,148,9868,-8940,8836,-23,141,-189,-14568,3952,4004,-1002,92,-91,-14660,-3744,5416,-509,196,-82,0
2249.1506719589233,9984,5432,10704,-181,-104,143,9716,-8944,8928,-5,114,-199,-14492,4048,3956,-1036,131,-129,-14616,-3676,5464,-539,187,-84,0
2249.186089992523,10480,5580,10812,-181,-134,150,9816,-8888,8768,-31,106,-201,-14492,3912,3992,-993,112,-100,-14712,-3636,5328,-510,181,-93,0
2249.221776008606,10052,5512,10776,-205,-115,124,9904,-9040,9068,-63,124,-216,-14728,3888,4012,-989,111,-147,-14688,-3636,5568,-493,172,-126,0
2249.257600069046,10392,5476,10784,-164,-144,94,9800,-8728,8884,-61,195,-205,-14600,3988,3876,-995,90,-131,-14716,-3536,5488,-484,152,-131,0
2249.2925629615784,10332,5628,10568,-124,-89,69,9776,-8992,9008,-36,156,-186,-14596,3900,3856,-1003,106,-113,-14712,-3660,5340,-462,127,-133,0
2249.329230070114,10252,5496,10760,-131,-70,91,9916,-8944,8940,-37,126,-179,-14592,3968,3976,-1010,87,-96,-14656,-3584,5540,-474,128,-129,0
2249.3628430366516,10228,5460,10796,-166,-59,94,9840,-9068,8888,-31,127,-182,-14844,3996,4084,-1015,103,-76,-14612,-3624,5380,-487,149,-115,0
2249.3965229988094,10136,5564,10820,-160,-62,101,9848,-8968,8812,-42,139,-180,-14636,3912,4012,-1015,106,-60,-14712,-3652,5580,-471,131,-150,0
2249.4298400878906,10132,5544,10652,-59,-41,89,9872,-8972,8868,-61,132,-173,-14560,4028,4084,-991,91,-29,-14796,-3824,5612,-528,78,-136,0
2249.463456153869,10312,5564,10864,-139,-58,84,9796,-8752,8732,-17,105,-181,-14552,3944,4080,-1040,92,-103,-14692,-3676,5548,-485,107,-120,0
2249.4971840381622,10260,5580,10720,-95,4,84,9876,-8864,9068,-62,93,-168,-14556,3868,3892,-1003,117,-96,-14696,-3672,5452,-428,54,-123,0
2249.530693054199,10396,5884,10552,-102,-31,87,9764,-8948,8880,-77,121,-195,-14508,3972,3796,-946,98,-101,-14636,-3684,5468,-390,57,-132,0
2249.5642421245575,10188,5500,10748,-183,-77,112,9960,-8984,8724,-31,82,-179,-14624,4028,4064,-992,106,-63,-14692,-3656,5520,-418,104,-116,0
2249.5977721214294,10276,5512,10584,-91,-32,118,9792,-8740,8932,-26,98,-156,-14836,3932,4060,-1014,86,-67,-14676,-3584,5596,-456,79,-105,0
2249.6312239170074,10228,5556,10856,-93,-18,99,9796,-8956,8804,-62,139,-154,-14580,4088,4004,-958,99,-101,-14680,-3628,5728,-479,50,-147,0
2249.6648161411285,10272,5564,10764,-131,-22,96,9796,-8992,8848,-55,119,-156,-14496,4252,3880,-957,108,-94,-14588,-3684,5580,-398,75,-126,0
2249.69815993309,10252,5524,10892,-135,-51,102,9824,-8712,9112,-13,131,-163,-14668,3916,3988,-979,125,-101,-14616,-3616,5488,-436,102,-129,0
2249.7317349910736,10248,5696,10724,-153,-74,80,9756,-9048,8952,-28,130,-193,-14552,3836,3860,-965,109,-72,-14828,-3808,5456,-524,167,-149,0
2249.7653310298924,10220,5552,10840,-107,-74,110,9800,-8976,8908,-56,219,-195,-14420,3896,3856,-1062,126,-112,-14656,-3652,5680,-481,151,-148,0
2249.7990529537205,10456,5588,10792,-104,-74,85,9836,-9016,9060,-64,143,-199,-14624,3976,4028,-937,107,-123,-14760,-3668,5604,-554,195,-140,0
2249.8327140808105,10428,5588,10780,-158,-35,88,9844,-9028,8968,-36,124,-187,-14516,3984,3972,-963,110,-120,-14700,-3576,5544,-537,184,-150,0
2249.8664240837097,10224,5496,10808,-140,-43,99,9736,-9024,8960,-33,134,-184,-14556,3992,3864,-1022,124,-118,-14656,-3728,5560,-529,149,-136,0
2249.8997991085052,10220,5520,10804,-114,-77,109,9944,-9188,8688,-42,118,-196,-14540,3956,3936,-961,131,-63,-14728,-3704,5636,-508,155,-127,0
2249.9328229427338,10196,5560,10964,-136,-35,81,9912,-8988,9068,-52,139,-203,-14524,3964,4060,-954,76,-104,-14640,-3628,5536,-507,199,-126,0
2249.966180086136,10280,5652,10564,-130,-76,98,9772,-9184,9180,-29,148,-189,-14344,4012,3920,-985,126,-102,-14616,-3700,5604,-569,205,-151,0
2249.999788045883,10260,5516,10636,-142,-37,102,9780,-8976,9184,-14,140,-165,-14364,3920,3912,-1042,146,-99,-14648,-3668,5496,-585,207,-121,0
2250.0334899425507,10196,5576,10780,-128,-49,92,9772,-8944,9140,-28,128,-180,-14768,3968,3940,-1023,150,-68,-14688,-3652,5500,-544,202,-134,0
2250.067253112793,10204,5676,10616,-113,-57,99,9836,-9036,8956,-45,125,-163,-14668,4020,3852,-1047,92,-47,-14632,-3712,5632,-542,204,-112,0
2250.1008241176605,10268,5532,10828,-123,-65,90,9900,-8932,8808,-38,93,-198,-14636,3992,3936,-1029,82,-101,-14640,-3636,5544,-571,243,-118,0
2250.1341800689697,10240,5588,10920,-146,-56,67,9760,-9004,8956,-46,127,-206,-14632,3864,4016,-1047,86,-111,-14664,-3696,5444,-617,227,-133,0
2250.1677811145782,10200,5568,10840,-107,-39,111,9820,-9180,8964,-47,174,-167,-14372,4012,4004,-1071,43,-98,-14772,-3660,5584,-604,191,-172,0
2250.2017259597774,10424,5884,10716,-196,-55,98,9772,-8944,9024,-13,147,-180,-14576,3892,3884,-1118,50,-110,-14732,-3700,5628,-573,203,-136,0
2250.2353019714355,10196,5772,10704,-93,-47,110,9560,-8768,8876,-109,114,-195,-14568,3936,3864,-1103,84,-72,-14716,-3748,5512,-575,203,-136,0
2250.2689571380615,10192,5520,10792,-149,-79,104,9976,-8716,8784,-73,155,-185,-14632,3872,3896,-1081,55,-58,-14652,-3608,5520,-581,233,-145,0
2250.302438020706,10188,5512,10912,-134,-49,79,9892,-9016,8776,-43,168,-156,-14508,3944,4088,-1115,54,-94,-14644,-3636,5452,-589,241,-150,0
2250.3358590602875,10180,5608,10724,-101,-119,65,9856,-9184,8716,-66,163,-180,-14604,3888,4028,-1109,32,-95,-14664,-3704,5540,-596,235,-179,0
2250.372853040695,10076,5884,10520,-148,-54,78,9864,-9004,8884,-92,142,-168,-14548,3880,3948,-1074,71,-44,-14524,-3692,5476,-550,213,-140,0
2250.40869808197,10260,5640,10932,-153,-61,106,9776,-9056,8816,-81,157,-160,-14540,3856,4044,-991,47,-123,-14700,-3708,5608,-601,219,-142,0
2250.4438631534576,10428,5564,10840,-129,-69,89,9756,-8920,8844,-52,174,-199,-14568,3936,3964,-1068,100,-47,-14596,-3700,5536,-603,249,-138,0
2250.4789941310883,10232,5672,10724,-149,-61,93,9792,-8960,9108,-88,127,-217,-14488,3952,4016,-1071,96,-77,-14656,-3808,5552,-566,229,-122,0
2250.5155949592586,10148,5600,10920,-123,-52,88,9772,-9044,8920,-94,139,-185,-14352,3980,3948,-1041,78,-65,-14696,-3784,5520,-554,196,-112,0
2250.5514600276947,10128,5592,10828,-154,-43,87,9744,-9052,9192,-38,131,-175,-14820,3960,3860,-1019,87,-97,-14588,-3676,5628,-536,160,-135,0
2250.5875401496887,10224,5620,10804,-137,-35,92,9800,-8900,8976,-40,133,-181,-14580,3992,3916,-1049,120,-50,-14768,-3740,5424,-523,188,-136,0
2250.6226551532745,10408,5584,10688,-130,-60,120,9788,-9024,8992,-45,120,-190,-14548,3904,3644,-1270,92,-64,-14696,-3776,5380,-258,158,-75,0
2250.657581090927,10464,5580,10716,-188,-51,87,9840,-9048,8920,-56,131,-204,-14560,3948,3840,-1012,79,-64,-14732,-3728,5620,-507,179,-97,0
2250.6934571266174,10264,5752,10956,-195,-65,84,9852,-9004,8764,-50,173,-178,-14504,3904,3884,-996,107,-111,-14668,-3720,5424,-488,157,-110,0
2250.7298390865326,10220,5384,10836,-171,-64,114,9920,-8968,9032,-30,103,-161,-14540,3920,3988,-966,84,-52,-14600,-3720,5380,-525,163,-108,0
2250.7648839950566,10240,5852,10892,-187,-73,109,9816,-9020,8980,-27,154,-189,-14584,3956,4048,-1004,104,-102,-14696,-3744,5500,-261,190,-87,0
