time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2250.8008840084076,10100,5676,10928,-161,-107,119,9848,-9128,8924,-53,146,-194,-14472,3912,4012,-999,119,-123,-14672,-3784,5548,-500,196,-74,0
2250.835953950882,10492,5700,10832,-188,-100,129,9776,-9032,8864,-43,171,-167,-14492,3928,3744,-986,103,-126,-14688,-3740,5396,-501,174,-123,0
2250.8713409900665,10204,5688,10832,-200,-112,125,9824,-9048,8852,-53,154,-194,-14472,3948,3916,-970,108,-109,-14680,-3716,5460,-469,172,-89,0
2250.907124042511,10196,5472,10648,-224,-142,131,9812,-8920,8812,-61,172,-225,-14536,3868,3952,-974,121,-140,-14664,-3768,5564,-475,182,-90,0
2250.942178964615,10256,5640,10740,-185,-94,142,9792,-8752,8940,-75,149,-179,-14648,4000,4056,-974,133,-99,-14820,-3640,5280,-764,139,-81,0
2250.9778339862823,10276,5620,10608,-237,-109,141,9756,-8816,8912,13,148,-174,-14532,3988,3840,-1037,91,-133,-14744,-3684,5456,-504,164,-104,0
2251.014039993286,10012,5696,10788,-191,-102,126,9792,-8892,9200,-9,145,-203,-14576,3872,4120,-996,98,-86,-14748,-3748,5516,-461,143,-69,0
2251.047549009323,10236,5840,10964,-173,-86,110,9732,-9020,8832,-32,174,-180,-14576,3936,3980,-970,89,-120,-14796,-3664,5340,-496,189,-102,0
2251.0812771320343,10468,5536,10980,-230,-91,110,9872,-8996,8832,10,153,-171,-14504,3992,3748,-1014,62,-122,-14640,-3712,5444,-503,206,-79,0
2251.1147830486298,10484,5632,10684,-172,-83,133,9816,-9048,8980,-8,150,-164,-14588,3912,3636,-1279,30,-106,-14776,-3712,5444,-483,138,-106,0
2251.147956132889,10300,5636,10968,-201,-68,121,9744,-8944,9176,-50,150,-172,-14520,3936,3960,-964,73,-88,-14720,-3824,5356,-476,97,-142,0
2251.181438922882,10144,5400,10676,-211,-47,128,9756,-9096,8812,-51,190,-149,-14504,4056,4004,-1003,94,-84,-14536,-3752,5476,-503,159,-88,0
2251.2149379253387,10288,5572,10544,-206,-138,146,9792,-9064,8888,-45,164,-178,-14500,3972,4000,-1010,117,-103,-14796,-3712,5480,-490,195,-79,0
2251.248234987259,10296,5564,10728,-207,-125,127,9628,-9092,8796,-14,153,-202,-14776,3956,4344,-989,101,-159,-14576,-3620,5412,-483,206,-82,0
2251.2818219661713,10168,5528,10972,-216,-164,137,9848,-9216,8776,-17,138,-217,-14556,3968,4060,-1008,128,-137,-14632,-3724,5620,-767,188,-110,0
2251.3154561519623,10208,5580,10540,-186,-117,150,9812,-8984,8856,-34,150,-192,-14552,3916,3952,-978,113,-121,-14808,-3660,5408,-469,162,-91,0
2251.3491079807286,10312,5552,10716,-221,-111,144,9816,-9084,8848,2,136,-173,-14604,3940,3992,-988,116,-96,-14672,-3756,5396,-464,159,-73,0
2251.3822650909424,10012,5532,10832,-175,-108,146,9880,-9032,8952,-28,149,-175,-14712,3952,4312,-1017,119,-143,-14696,-3740,5328,-504,179,-78,0
2251.4155189991,10312,5640,10544,-207,-144,143,9892,-8996,8788,-24,133,-189,-14560,3940,4160,-996,145,-152,-14716,-3768,5420,-488,208,-90,0
2251.449173927307,10280,5568,10596,-209,-152,140,9924,-8972,8940,-75,135,-207,-14688,3864,4160,-967,112,-126,-14736,-3728,5428,-458,163,-82,0
2251.482667922973,10480,5540,10980,-181,-98,112,9884,-8896,9092,-39,134,-178,-14608,3908,3844,-957,108,-98,-14828,-3748,5372,-487,129,-117,0
2251.5158610343933,10308,5504,10720,-214,-122,133,9812,-9024,8900,25,145,-167,-14668,3920,3972,-771,48,-121,-14688,-3740,5172,-488,192,-98,0
2251.549446105957,10260,5616,10632,-181,-104,120,9752,-8740,9072,-25,141,-193,-14576,3936,3912,-946,127,-147,-14708,-3752,5628,-482,183,-116,0
2251.582839012146,10284,5564,10828,-132,-72,93,9704,-9136,8844,-11,118,-183,-14792,4256,4004,-986,75,-76,-14660,-3648,5404,-495,150,-86,0
2251.616194963455,10196,5428,10832,-218,-98,148,9716,-9152,8868,11,136,-147,-14492,3912,3964,-1018,102,-102,-14732,-3648,5436,-547,170,-106,0
2251.6495180130005,10352,5616,10800,-138,-66,155,9840,-8728,8916,11,98,-152,-14508,3820,3944,-1020,119,-107,-14708,-3744,5516,-540,130,-102,0
2251.683063030243,10248,5652,10600,-140,-102,138,9752,-8944,8900,-66,126,-187,-14768,4064,3876,-1014,107,-107,-14668,-3736,5380,-535,132,-120,0
2251.7164340019226,10216,5612,10776,-143,-87,113,9840,-8868,9008,-81,106,-204,-14356,3640,3956,-1014,74,-85,-14688,-3748,5404,-502,132,-130,0
2251.7499639987946,10268,5456,10728,-181,-123,107,9848,-8768,9120,-81,126,-203,-14508,3660,3940,-1018,108,-90,-14364,-3828,5124,-493,181,-105,0
2251.7836380004883,10280,5576,10564,-121,-87,86,9876,-8900,8884,-66,140,-202,-14492,3972,4032,-999,112,-96,-14652,-3620,5516,-260,172,-94,0
2251.8171079158783,10228,5536,10832,-158,-43,67,9816,-8952,8848,-65,149,-206,-14584,3888,4036,-1038,96,-105,-14676,-3640,5588,-512,172,-116,0
2251.850697994232,10280,5620,10952,-106,-69,104,9816,-8952,8912,-47,152,-204,-14604,4016,3932,-1044,82,-76,-14680,-3704,5328,-529,173,-155,0
2251.8840961456294,10248,5620,10576,-125,-56,123,9712,-9064,8744,-28,146,-188,-14508,3864,4004,-1037,91,-58,-14756,-3684,5512,-505,162,-120,0
2251.917396068573,10208,5620,10728,-141,-28,90,9832,-9024,8856,-51,138,-203,-14600,3984,4208,-769,91,-65,-14600,-3764,5372,-512,152,-155,0
2251.951017141342,10260,5556,10972,-130,-36,109,9916,-8924,8920,-69,119,-176,-14600,3952,3984,-1008,84,-115,-14688,-3700,5496,-488,134,-153,0
2251.9843759536743,10320,5604,10996,-102,-42,78,9848,-9056,8920,-68,119,-184,-14588,3852,4032,-1001,99,-98,-14652,-3764,5460,-480,150,-161,0
2252.017862081528,10180,5568,10780,-124,-42,91,9748,-9136,8928,-48,149,-186,-14576,4004,3904,-1010,113,-95,-14620,-3796,5360,-482,127,-137,0
2252.054624080658,10272,5616,10676,-161,-62,94,9768,-9064,9192,-45,110,-177,-14640,3948,4304,-982,104,-64,-14652,-3736,5512,-505,128,-115,0
2252.09023308754,10220,5608,10692,-125,-50,100,9752,-9072,8832,-75,91,-191,-14680,3888,3880,-996,108,-47,-14652,-3712,5396,-511,162,-139,0
2252.1250929832454,10248,5620,10732,-117,-67,102,9752,-9020,8852,-61,115,-175,-14844,3964,4040,-773,126,-124,-14732,-3632,5476,-517,137,-149,0
2252.1607899665833,9992,5384,10908,-102,-59,109,9840,-8972,8892,-51,137,-186,-14540,3976,3948,-996,95,-72,-14760,-3776,5352,-513,133,-169,0
2252.1961529254913,10256,5880,10948,-155,-36,131,9832,-8976,8856,-63,143,-164,-14656,3868,4036,-1005,105,-70,-14688,-3788,5408,-259,111,-173,0
2252.2314310073853,10272,5564,10676,-106,-15,108,9848,-9084,8976,-72,130,-148,-14608,3884,4068,-993,85,-53,-14672,-3752,5412,-518,122,-135,0
2252.2675549983974,10228,5628,10912,-136,-46,109,9852,-9088,8716,-100,111,-175,-14584,3992,4076,-1007,137,-62,-14628,-3812,5612,-521,137,-139,0
2252.3027420043945,10308,5544,10704,-118,-29,86,9712,-9084,8876,-61,92,-155,-14508,3896,4228,-1008,82,-51,-14696,-3736,5384,-511,149,-141,0
2252.3377380371094,10340,5684,10796,-94,-56,108,9800,-9032,9012,-63,128,-187,-14520,3920,3860,-1005,118,-34,-14704,-3676,5288,-517,160,-138,0
2252.3734419345856,10180,5572,10512,-93,-78,82,9812,-9124,8940,-77,115,-210,-14544,3980,4264,-992,103,-149,-14632,-3736,5328,-502,205,-152,0
2252.4092340469365,10244,5704,10644,-114,-50,90,9764,-9020,8892,-60,115,-181,-14504,3912,3896,-983,102,-91,-14808,-3780,5320,-519,109,-150,0
2252.4441640377045,10356,5588,10532,-76,-252,57,9952,-9036,8892,-62,172,-143,-14828,3936,4048,-1005,46,-102,-14700,-3772,5308,-522,99,-179,0
2252.479752063751,10172,5636,10840,-135,-43,81,9784,-9048,8816,-22,133,-141,-14520,3928,3976,-1027,70,-49,-14728,-3808,5344,-505,121,-139,0
2252.5152111053467,10196,5712,10576,-78,252,88,9816,-8956,8944,-89,142,-159,-14648,3932,3932,-984,83,-82,-14664,-3712,5368,-517,111,-161,0
2252.5508239269257,10160,5540,10716,-131,-38,70,9896,-9116,8912,-54,203,-146,-14620,3972,3604,-1013,75,-9,-14848,-3764,5396,-539,155,-173,0
2252.5860741138454,10260,5380,10644,-120,-256,61,9672,-9176,8956,-253,176,-138,-14476,3932,3860,-1081,52,-43,-14644,-3772,5404,-518,134,-162,0
2252.6222591400146,10184,5748,10972,-98,-236,69,9912,-9100,8836,-51,174,-159,-14564,4112,3852,-1008,49,-24,-14704,-3764,5408,-496,106,-154,0
2252.6578929424286,10436,5884,10760,-169,-2,83,9508,-9024,9144,-76,143,-161,-14560,3968,3924,-971,95,-94,-14560,-3748,5444,-499,137,-110,0
2252.6942200660706,10016,5676,10668,-155,-48,105,9780,-9084,8820,-66,163,-161,-14816,3984,3904,-998,93,-69,-14628,-3804,5316,-263,175,-135,0
2252.7275090217586,9984,5692,10752,-147,-59,125,9792,-9132,8828,-42,108,-192,-14404,3900,3864,-1276,121,-53,-14492,-3792,5280,-523,213,-111,0
2252.761132001877,10260,5544,10692,-145,-51,141,9732,-9068,8940,-58,77,-190,-14476,4080,4000,-1053,130,-74,-14656,-3780,5396,-521,190,-86,0
2252.794727087021,10208,5668,10884,-135,-85,118,9756,-9052,8876,-71,106,-164,-14772,3888,3920,-774,107,-135,-14744,-3752,5356,-499,143,-129,0
2252.828096151352,10304,5608,10608,-156,-26,95,9816,-9020,8936,-59,148,-167,-14388,3948,4036,-1014,119,-91,-14664,-3860,5416,-529,153,-131,0
2252.8615529537205,10208,5792,10788,-146,-15,91,9768,-9012,8940,-38,157,-171,-14536,3936,4324,-1040,90,-79,-14612,-3768,5380,-492,175,-117,0
2252.8948900699615,10024,5728,10972,-173,-33,98,9808,-9044,8904,-31,149,-171,-14536,3920,3876,-996,112,-124,-14660,-3676,5420,-489,143,-120,0
2252.928202152252,10120,5696,10528,-185,-71,86,9744,-9116,8816,-65,168,-212,-14480,3964,4076,-966,81,-119,-14692,-3892,5532,-494,165,-106,0
2252.9618010520935,10252,5692,10960,-229,-85,110,9752,-9096,8872,-53,151,-204,-14564,4080,3860,-971,97,-106,-14780,-3828,5184,-509,201,-96,0
2252.9953529834747,10192,5680,10940,-209,-125,115,9760,-9144,8840,-49,153,-183,-14500,3988,4036,-977,108,-97,-14700,-3784,5508,-536,198,-69,0
2253.0286870002747,10104,5880,10528,-171,-84,119,9748,-9028,8820,-20,141,-192,-14460,4012,4036,-1003,96,-131,-14740,-3808,5456,-513,152,-92,0
2253.0619139671326,10200,5624,10768,-200,-69,164,9500,-9036,8604,-30,177,-182,-14412,4016,3976,-988,107,-96,-14596,-3784,5320,-500,213,-73,0
2253.095512151718,10128,5708,10776,-227,-122,143,9664,-9084,8840,-55,152,-202,-14540,3944,3940,-971,108,-147,-14424,-3808,5352,-473,203,-60,0
2253.129140138626,10096,5716,11124,-220,-117,139,9556,-8964,8896,-43,151,-191,-14640,4008,4112,-1009,161,-141,-14752,-3764,5592,-498,163,-65,0
2253.1624960899353,10288,5624,10732,-215,-130,156,9752,-9072,8980,-33,167,-138,-14548,3924,3996,-989,96,-82,-14660,-3836,5184,-523,156,-125,0
2253.196049928665,10008,5648,10804,-240,-168,149,9760,-9096,8976,-16,146,-163,-14476,3888,3856,-774,78,-105,-14836,-3652,5336,-522,143,-69,0
2253.2295210361485,10140,5836,10532,-156,-86,113,9868,-9056,8992,-29,134,-182,-14800,3940,4048,-970,98,-142,-14820,-3716,5320,-496,150,-70,0
2253.2629539966583,10004,5508,10784,-214,-105,97,9940,-9008,8860,-37,173,-179,-14600,3984,3808,-976,103,-104,-14684,-3716,5488,-495,184,-97,0
2253.2966129779816,10276,5540,10748,-187,-95,128,9844,-9064,8828,27,122,-212,-14552,3992,3980,-1030,114,-98,-14784,-3768,5220,-493,150,-89,0
2253.3300199508667,10252,5640,10736,-200,-79,130,9772,-8996,8768,26,156,-140,-14552,3948,4004,-772,67,-87,-14740,-3748,5412,-496,115,-99,0
2253.3661201000214,10148,5396,10984,-254,-74,123,9964,-9144,8816,4,159,-153,-14564,3928,4084,-1004,106,-117,-14672,-3720,5172,-485,128,-99,0
2253.3996999263763,10268,5396,10916,-191,-91,106,9828,-9012,8984,30,207,-177,-14580,3924,3988,-1034,106,-140,-14560,-3776,5388,-479,176,-100,0
2253.4332921504974,10428,5708,10840,-199,-101,126,9764,-9200,8872,17,176,-193,-14544,3940,4068,-1273,126,-87,-14720,-3828,5320,-475,165,-85,0
2253.4669420719147,10304,5552,10732,-255,-174,126,9796,-9036,8840,-19,164,-200,-14492,3896,4048,-982,115,-101,-14748,-3712,5476,-467,179,-99,0
2253.5000851154327,10232,5508,10720,-201,-117,135,9608,-9016,8876,-56,164,-191,-14624,3948,4068,-969,84,-139,-14708,-3720,5540,-495,165,-106,0
2253.533592939377,10144,5660,10732,-216,-142,122,9576,-9060,8828,6,154,-191,-14656,3948,3984,-1000,111,-155,-14708,-3820,5256,-490,159,-102,0
2253.5671849250793,10192,5668,10616,-224,-118,153,9768,-9148,8952,19,141,-178,-14664,3940,3916,-1018,126,-105,-14716,-3764,5176,-521,188,-126,0
2253.600839138031,10228,5636,10724,-178,-154,139,9792,-9076,8992,252,152,-227,-14520,3952,4008,-1030,93,-68,-14752,-3768,5320,-481,183,-70,0
2253.634108066559,10208,5840,10884,-215,-100,149,9736,-9068,8884,-58,139,-209,-14848,3936,3844,-1008,127,-142,-14728,-3744,5288,-459,193,-81,0
2253.6676321029663,10248,5604,10612,-211,-128,127,9800,-9060,8952,-23,145,-223,-14608,3900,3964,-1001,124,-143,-14672,-3708,5352,-482,155,-83,0
2253.700933933258,10284,5384,10948,-200,-146,151,9796,-9012,8852,-17,135,-190,-14556,3996,4080,-976,85,-110,-14760,-3620,5260,-490,179,-110,0
2253.738662004471,10132,5572,10796,-194,-126,113,9748,-9144,9180,-12,186,-183,-14652,3932,4012,-776,113,-83,-14720,-3724,5364,-493,182,-122,0
2253.7737290859222,10452,5576,10904,-219,-142,122,9788,-9080,8896,-2,124,-238,-14500,3888,4016,-1004,141,-150,-14648,-3824,5388,-461,189,-76,0
2253.8092460632324,10356,5560,10792,-191,-148,154,9752,-8968,8940,-34,123,-206,-14836,4052,4100,-1263,169,-103,-14780,-3812,5552,-493,142,-100,0
2253.8443751335144,10252,5520,10596,-161,-86,123,9788,-9040,8776,13,104,-189,-14540,3968,3644,-1036,123,-114,-14664,-3648,5236,-525,145,-130,0
2253.8801901340485,10264,5616,10692,-179,-145,142,9828,-8972,9064,-26,77,-191,-14544,3880,3996,-1046,123,-61,-14728,-3732,5248,-473,166,-123,0
2253.9149401187897,10432,5876,10540,-100,-66,78,9848,-9052,8820,-110,160,-208,-14624,3816,4072,-967,137,-108,-14800,-3640,5164,-473,142,-145,0
2253.950665950775,10352,5536,10604,-176,-73,86,9724,-8972,8876,-18,135,-188,-14476,3976,3864,-1064,110,-52,-14668,-3568,5288,-478,189,-94,0
2253.9861550331116,10264,5580,10668,-112,-32,126,9736,-9088,9180,-42,191,-157,-14836,3876,3956,-1075,67,-77,-14640,-3852,5340,-499,133,-138,0
2254.021518945694,10196,5408,10604,-133,-25,112,9832,-9076,8916,-68,146,-165,-14508,3888,3872,-1016,67,-33,-14688,-3880,5368,-495,124,-137,0
2254.057603120804,10284,5564,10724,-156,-42,100,9696,-9144,8856,-54,127,-155,-14420,3992,4036,-999,90,-55,-14668,-3868,5400,-489,156,-104,0
2254.0928311347966,10244,5564,10832,-136,-45,93,9744,-9076,8836,-76,148,-175,-14836,3956,3904,-1265,88,-93,-14692,-3796,5552,-488,163,-129,0
2254.128881931305,10484,5536,10732,-137,-45,107,9768,-9152,8872,-51,148,-205,-14840,3924,3980,-1008,107,-53,-14648,-3760,5436,-501,162,-106,0
2254.1641860008244,10020,5392,10988,-120,-46,84,9744,-9032,8876,-86,153,-163,-14564,4052,3988,-1277,138,-90,-14684,-3836,5312,-487,156,-124,0
2254.199681043625,10100,5636,10968,-134,-69,125,9812,-9104,8952,-72,98,-188,-14580,3872,4148,-991,115,-37,-14720,-3660,5280,-481,131,-133,0
2254.2350010871887,10336,5848,10692,-134,-46,117,9548,-9136,9176,-57,95,-157,-14544,4016,3936,-1015,150,-110,-14664,-3788,5284,-483,146,-121,0
2254.270745038986,10316,5608,10776,-117,-68,119,9892,-9016,8864,-33,100,-172,-14824,4004,4040,-1005,117,-91,-14708,-3720,5436,-497,146,-153,0
2254.307506084442,10136,5528,10748,-102,-39,87,9840,-8988,8916,-76,117,-186,-14528,3896,4232,-981,68,-53,-14672,-3740,5368,-499,158,-143,0
2254.3421199321747,10452,5580,10996,-125,-25,73,9540,-9044,8896,-89,145,-189,-14476,4052,4052,-995,78,-85,-14688,-3820,5156,-491,149,-157,0
2254.3787200450897,9988,5808,10732,-139,-62,74,9916,-8968,8776,-51,131,-189,-14504,3840,4268,-772,112,-90,-14616,-3792,5120,-479,145,-151,0
2254.4118070602417,10264,5620,10648,-116,-21,46,9780,-9068,8864,-38,109,-183,-14472,3888,3836,-1044,86,-120,-14772,-3816,5332,-497,161,-145,0
2254.445380926132,10244,5380,10752,-136,-52,76,9740,-9096,8896,-51,106,-212,-14636,3888,3952,-995,92,-75,-14688,-3640,5156,-490,152,-144,0
2254.4789340496063,10488,5436,10500,-86,-10,95,9736,-9088,8908,-89,131,-175,-14580,3960,3876,-1280,94,-76,-14692,-3696,5560,-491,110,-124,0
2254.5123131275177,10316,5620,10712,-92,245,79,9824,-9172,8840,-70,166,-145,-14516,3840,4040,-1072,53,-101,-14596,-3700,5412,-527,143,-140,0
2254.5454840660095,10112,5680,10708,-145,-53,100,9620,-8980,8828,-49,152,-156,-14552,3884,3992,-1035,71,-108,-14652,-3984,5276,-501,158,-152,0
2254.5791189670563,10212,5664,10728,-99,-11,82,9764,-9048,8768,-126,133,-178,-14628,4084,4268,-983,76,-121,-14736,-4072,5320,-495,150,-165,0
2254.612447977066,10268,5576,10728,-134,-32,76,9712,-9076,8876,-63,142,-173,-14612,3932,4032,-1023,68,-52,-14808,-3756,5312,-497,174,-154,0
2254.645817041397,10244,5512,10620,-97,3,91,9780,-8984,8792,-39,149,-170,-14560,3872,3772,-1044,91,-61,-14716,-3824,5144,-498,196,-157,0
2254.679306983948,10192,5708,10732,-126,-11,95,9812,-8992,8784,-75,141,-138,-14420,4000,3776,-1074,56,-54,-14584,-3796,5444,-502,166,-111,0
2254.712914943695,10148,5692,11004,-110,4,74,9624,-9000,8888,-83,127,-138,-14528,3860,4016,-1022,111,-58,-14704,-3708,5328,-504,173,-128,0
2254.7463870048523,10112,5644,10712,-146,-44,106,9844,-9072,8688,-67,207,-152,-14636,3864,4076,-971,86,-59,-14716,-3808,5348,-502,178,-134,0
2254.7799170017242,10076,5728,10852,-113,-40,107,9792,-9056,8896,-55,137,-191,-14448,4108,4104,-1067,111,-74,-14708,-3804,5368,-494,193,-115,0
2254.813493013382,10232,5388,10804,-148,-100,101,9736,-9176,8736,-54,148,-205,-14460,3968,3992,-1060,127,-56,-14744,-3832,5240,-479,197,-120,0
2254.8471550941467,10064,5636,10888,-114,-22,116,9976,-9140,8832,-52,131,-183,-14468,3912,4068,-1026,113,-97,-14628,-3912,5396,-474,183,-113,0
2254.8807809352875,10412,5652,10940,-138,-88,99,9772,-9204,8960,-50,143,-192,-14624,4032,4044,-769,134,-93,-14696,-3792,5400,-467,168,-129,0
2254.914001941681,10152,5852,10828,-126,-27,98,9744,-9024,8804,-49,144,-188,-14608,3908,3948,-998,124,-87,-14704,-3708,5292,-488,182,-105,0
2254.947503089905,10144,5648,10784,-143,-61,100,9868,-9036,8784,-91,157,-189,-14528,3944,4068,-1000,115,-65,-14624,-4012,5132,-501,161,-150,0
2254.981070995331,10200,5844,10592,-125,-33,73,9788,-9168,8860,-84,167,-221,-14488,3900,3980,-963,68,-91,-14708,-3868,5316,-497,188,-153,0
2255.0144641399384,10188,5652,10736,-129,-74,88,9816,-9088,8796,-56,146,-184,-14580,3996,3960,-983,96,-90,-14720,-4028,5336,-490,198,-108,0
2255.0479879379272,10136,5612,10864,-132,-21,90,9656,-9060,8940,-51,154,-181,-14564,3960,3880,-1015,101,-87,-14756,-3624,5284,-483,173,-101,0
2255.0816221237183,10168,5612,10912,-146,-6,81,9776,-9044,8916,-13,164,-158,-14812,3848,4152,-1046,100,-55,-14628,-3744,5312,-510,176,-107,0
2255.1150510311127,10144,5760,10716,-122,-17,69,9596,-9116,8856,-24,136,-144,-14472,4016,3972,-1030,127,-75,-14688,-4064,5252,-505,179,-91,0
2255.1482579708095,10068,5672,10552,-190,-60,109,9776,-9056,8916,-55,132,-197,-14744,3872,3984,-984,101,-112,-14764,-3956,5336,-512,191,-84,0
2255.1818621158604,10128,5732,10812,-183,-75,131,9964,-9088,8828,-90,133,-195,-14580,4000,3916,-953,105,-146,-14872,-3808,5332,-506,135,-75,0
2255.2154660224915,10148,5712,10864,-173,-68,118,9728,-9188,8768,-41,154,-151,-14836,3968,4056,-985,100,-102,-14636,-3908,5300,-535,125,-83,0
2255.24920296669,10188,5564,10856,-229,-106,134,9716,-9060,8836,-256,149,-151,-14512,3832,4044,-995,100,-58,-14636,-3836,5444,-498,197,-79,0
2255.2826499938965,10164,5748,10756,-168,-62,139,9828,-9064,8896,-70,137,-193,-14540,3928,3896,-966,124,-84,-14632,-3796,5512,-460,160,-73,0
2255.3161659240723,10200,5880,10756,-217,-89,99,9840,-9176,8884,-40,140,-172,-14612,3944,3972,-1006,127,-128,-14828,-3648,5156,-501,178,-66,0
2255.3497800827026,10140,5536,10816,-196,-102,142,9740,-9140,8760,-256,157,-173,-14340,3976,4276,-1037,90,-125,-14732,-3740,5332,-257,216,-83,0
2255.382951974869,10204,5620,10752,-181,-70,132,9908,-8996,8832,4,164,-174,-14772,3976,3948,-1033,74,-122,-14784,-3748,5340,-467,133,-85,0
2255.4307429790497,10188,5692,10904,-233,-55,111,9788,-9176,8792,-33,189,-135,-14532,4040,4292,-959,84,-95,-14612,-3760,5368,-482,140,-119,0
2255.477523088455,10144,5728,10728,-229,-73,106,9516,-9128,8708,237,163,-181,-14680,3848,4028,-999,107,-142,-14636,-3688,5348,-264,161,-101,0
2255.5221259593964,10212,5376,10720,-234,-86,122,9732,-9108,8956,6,139,-212,-14560,4092,3932,-1000,93,-117,-14652,-3780,5332,-486,156,-122,0
2255.5580041408534,10188,5656,10764,-164,-67,113,9684,-9096,8868,-18,152,-192,-14360,3816,3804,-997,109,-127,-14700,-3776,5340,-482,145,-100,0
2255.5931351184845,10108,5664,10800,-224,-101,119,9848,-9052,8852,8,159,-189,-14632,3992,4088,-998,133,-94,-14744,-3728,5272,-460,172,-57,0
2255.628906965256,10188,5624,10900,-209,-98,113,9820,-9104,8896,-12,130,-186,-14504,3976,4320,-1006,119,-154,-14752,-3768,5364,-507,196,-89,0
2255.6642949581146,10056,5600,10884,-206,-87,134,9856,-9052,8820,-254,125,-179,-14540,3928,3992,-956,235,-146,-14644,-3772,5284,-505,163,-63,0
2255.6996591091156,10112,5640,10740,-214,-112,139,9500,-9032,8872,-19,140,-212,-14512,3972,3944,-952,139,-137,-14788,-3792,5240,-492,164,-98,0
2255.7350380420685,10212,5656,10988,-223,-121,98,9724,-9220,8832,-33,165,-183,-14588,3952,4004,-974,103,-120,-14728,-3752,5188,-474,190,-92,0
2255.7708010673523,10420,5428,11000,-209,-117,117,9964,-9072,8872,-251,154,-179,-14812,3980,3848,-998,91,-131,-14492,-3732,5312,-489,171,-87,0
2255.8061571121216,10188,5680,10856,-204,-146,127,9732,-9104,8880,18,136,-203,-14572,3976,3860,-1036,129,-111,-14744,-3672,5236,-471,169,-79,0
2255.841956138611,10060,5648,10828,-185,-141,148,9928,-9108,8732,-254,124,-197,-14568,3876,3992,-1002,122,-143,-14688,-3768,5388,-494,190,-87,0
2255.877743959427,10160,5588,10712,-225,-183,151,9720,-9156,8820,1,142,-212,-14432,4000,3860,-977,140,-133,-14688,-3812,5280,-477,175,-64,0
2255.9129910469055,10204,5692,10748,-177,-129,152,9756,-9128,8760,-19,118,-173,-14632,3912,4004,-1011,96,-97,-14728,-3860,5312,-480,138,-86,0
2255.9481389522552,10312,5560,10856,-206,-106,125,9828,-9140,8864,12,140,-189,-14524,3888,4068,-772,89,-125,-14744,-3832,5216,-511,148,-104,0
2255.9836599826813,10088,5604,10720,-226,-135,149,9680,-8996,8812,14,124,-194,-14540,3864,3880,-1026,136,-79,-14712,-3740,5272,-474,146,-82,0
2256.0196211338043,10296,5600,10792,-136,-83,111,9776,-9084,8748,-62,109,-191,-14544,3936,3940,-966,146,-87,-14672,-3684,5340,-487,160,-108,0
2256.055591106415,10288,5524,10720,-215,-201,104,9760,-9104,8840,-255,111,-204,-14512,3936,3960,-1001,120,-109,-14724,-3728,5236,-492,187,-119,0
2256.0892560482025,10236,5664,10772,-151,-94,95,9520,-9064,8824,-31,117,-185,-14640,3924,3976,-1037,106,-75,-14788,-3712,5320,-489,141,-147,0
2256.122950077057,10244,5544,10664,-117,-39,103,9780,-9080,8888,-47,150,-151,-14600,3920,3928,-1051,95,-60,-14652,-3824,5244,-260,108,-153,0
2256.1564481258392,10228,5556,10780,-126,-23,85,9708,-9104,8844,-47,180,-169,-14496,3892,3868,-1005,75,-75,-14700,-3860,5288,-490,141,-134,0
2256.1900091171265,10168,5536,10512,-146,-45,112,9496,-9120,8892,-40,180,-168,-14468,3920,4000,-769,108,-68,-14776,-3772,5568,-495,159,-124,0
2256.22344493866,10156,5684,10856,-129,-66,104,9792,-9012,8780,-41,130,-198,-14548,3944,4064,-1034,125,-66,-14728,-3820,5340,-496,157,-121,0
2256.257108926773,10180,5836,10728,-176,-66,110,9720,-8980,8904,-54,122,-179,-14504,3968,3936,-1016,80,-108,-14628,-3712,5200,-500,168,-116,0
2256.2905931472774,10040,5872,10580,-94,-28,120,9760,-9140,8992,-46,146,-193,-14364,3816,4012,-1002,124,-100,-14724,-3756,5248,-767,146,-141,0
