time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2256.3242490291595,10196,5652,10844,-139,-75,154,9776,-9124,8888,-9,138,-171,-14580,3892,4080,-1016,119,-82,-14748,-3720,5268,-489,135,-133,0
2256.357908964157,10152,5620,10796,-117,-44,99,9772,-9108,8880,-17,130,-191,-14660,3888,3936,-1276,130,-95,-14692,-3840,5292,-507,161,-113,0
2256.3912999629974,10192,5680,10792,-106,-55,99,9964,-9052,8796,-55,130,-197,-14576,3952,3984,-1019,113,-114,-14696,-3772,5408,-501,152,-121,0
2256.4244589805603,10232,5588,10852,-118,-50,91,9708,-9128,8928,-78,130,-196,-14588,3940,3896,-973,108,-120,-14716,-3940,5168,-491,136,-116,0
2256.4582531452174,10208,5652,10744,-125,-37,81,9780,-9092,8848,-65,114,-191,-14660,4008,3932,-1004,94,-107,-14820,-3736,5356,-500,151,-128,0
2256.491804122925,10168,5560,11036,-158,-106,99,9784,-9136,8932,-254,134,-184,-14348,3984,4068,-1026,102,-77,-14688,-3624,5272,-504,166,-123,0
2256.5253920555115,10132,5708,10708,-94,-19,111,9564,-9036,8820,-46,138,-197,-14364,4000,4056,-968,125,-98,-14812,-3792,5352,-474,121,-127,0
2256.558748960495,10220,5504,10804,-143,-10,79,9800,-9084,8836,-57,125,-177,-14652,4000,3936,-993,78,-90,-14828,-3732,5244,-528,109,-138,0
2256.592437982559,10324,5388,10560,-140,-61,85,9716,-9148,8912,-24,153,-163,-14620,3940,3880,-1020,69,-55,-14724,-3712,5116,-554,101,-154,0
2256.6257839202885,10208,5852,10508,-103,16,76,9480,-9060,8824,-25,158,-135,-14772,4068,3976,-1273,67,-57,-14704,-4088,5280,-525,116,-165,0
2256.659199953079,10188,5688,10688,-112,-252,69,9724,-9020,8920,-85,138,-128,-14460,3864,3876,-1004,64,-28,-14708,-3612,5284,-535,101,-151,0
2256.6926820278168,10076,5712,10768,-162,-36,67,9776,-9124,8836,-61,187,-163,-14508,3924,3932,-1002,107,-53,-14620,-3816,5292,-499,147,-148,0
2256.726478099823,10148,5648,10816,-148,-65,119,9516,-9056,8896,-31,130,-161,-14532,3976,3940,-769,116,-103,-14724,-3812,5340,-261,130,-112,0
2256.760082960129,10160,5780,10628,-131,-91,113,9584,-9120,8800,-27,167,-166,-14628,3952,3896,-1051,152,-113,-14612,-3776,5256,-509,169,-112,0
2256.793652057648,10164,5648,10792,-144,-65,113,9780,-9116,8848,-67,88,-213,-14624,3848,3968,-1031,154,-74,-14748,-3772,5252,-520,187,-89,0
2256.827420949936,10096,5604,10832,-127,-44,122,9860,-9132,8864,-19,133,-204,-14656,3956,4004,-1030,129,-70,-14736,-3904,5224,-526,153,-125,0
2256.8608310222626,10220,5688,10876,-110,-47,107,9976,-9104,8784,-14,123,-187,-14840,4032,3852,-1280,113,-80,-14748,-3832,5196,-500,132,-113,0
2256.8941271305084,10164,5728,10700,-136,-51,121,9676,-9012,8884,-44,115,-173,-14360,3864,3920,-1009,107,-85,-14728,-3872,5256,-525,142,-134,0
2256.927659034729,10176,5636,10868,-160,-16,91,9796,-9132,8788,-58,156,-186,-14592,3916,3928,-1022,92,-100,-14752,-3736,5244,-496,135,-128,0
2256.961333990097,10132,5648,10784,-153,-15,85,9948,-9076,8908,-44,138,-172,-14520,3980,3976,-1003,99,-71,-14644,-3868,5356,-258,157,-150,0
2256.9949159622192,10456,5684,10936,-140,-33,102,9476,-9164,9124,-42,154,-174,-14632,3888,3984,-995,103,-79,-14656,-3612,5328,-768,151,-122,0
2257.0284790992737,10084,5676,10752,-117,-48,82,9716,-9248,8832,-44,138,-189,-14576,3912,4068,-1016,96,-73,-14752,-4072,5340,-768,164,-131,0
2257.0618231296535,10140,5700,10828,-150,-45,102,9712,-9188,8888,-38,132,-186,-14480,4072,3960,-966,76,-104,-14716,-3792,5288,-767,159,-111,0
2257.0991270542145,10136,5376,10896,-143,-70,77,9504,-9140,8872,-38,132,-209,-14548,3924,4056,-1012,88,-84,-14720,-3820,5460,-517,152,-90,0
2257.1341280937195,10244,5700,10816,-129,-50,100,9728,-9024,8876,-14,117,-193,-14792,3868,4036,-1020,138,-62,-14768,-3860,5304,-536,170,-109,0
2257.1695489883423,10180,5692,10840,-99,-49,97,9768,-9108,8768,-43,136,-188,-14628,3864,3924,-998,110,-78,-14712,-3788,5332,-269,149,-124,0
2257.20472407341,9988,5708,10804,-147,-41,101,9856,-9164,8816,-56,124,-153,-14476,3944,4092,-1033,113,-58,-14724,-4092,5028,-537,119,-86,0
2257.2407500743866,10200,5656,10496,-151,-50,120,9820,-9168,8836,-56,126,-149,-14628,3944,3868,-1002,121,-62,-14824,-4088,5340,-528,148,-109,0
2257.2754731178284,10060,5664,11000,-129,-64,114,9832,-9036,8816,-41,136,-196,-14560,3888,3864,-1030,106,-85,-14576,-3860,5152,-758,158,-111,0
2257.311278104782,10228,5708,10808,-150,-98,107,9736,-9172,8792,-47,137,-196,-14604,3940,4004,-1007,126,-67,-14776,-3704,5316,-516,184,-126,0
2257.3473160266876,10128,5868,10600,-146,-45,98,9828,-9244,8796,-25,135,-208,-14528,3932,3928,-960,45,-75,-14808,-3620,5320,-259,150,-116,0
2257.3821229934692,10088,5708,10880,-136,-45,120,9980,-9056,8912,-33,121,-185,-14520,4000,4036,-987,122,-136,-14672,-3848,5240,-562,166,-127,0
2257.418048143387,10088,5712,10700,-134,-49,108,9792,-9112,8752,-41,113,-203,-14564,3924,4056,-1020,109,-68,-14768,-3808,5268,-527,147,-90,0
2257.4531669616695,10060,5700,10700,-141,-85,111,9840,-9056,8840,-70,126,-202,-14584,3916,3972,-968,109,-143,-14712,-3936,5184,-492,135,-114,0
2257.488783121109,10420,5712,10724,-138,-14,95,9960,-9040,8896,-59,176,-147,-14468,4008,4020,-964,70,-1,-14776,-3748,5240,-526,80,-153,0
2257.5241510868073,10152,5584,10988,-210,4,106,9784,-9404,8448,-11,83,-150,-14748,3944,3880,-1049,49,-67,-14664,-3856,5248,-533,174,-110,0
2257.5590319633484,9996,5824,10940,-148,-5,123,9752,-9036,8856,-47,156,-186,-14612,3820,3992,-986,96,-59,-14748,-3956,5212,-486,122,-108,0
2257.595108985901,10304,5692,10888,-171,-62,85,9860,-9160,8916,-57,175,-169,-14592,3936,3876,-1003,75,-85,-14696,-3696,5156,-258,181,-110,0
2257.6311161518097,10148,5676,10788,-143,-31,112,9480,-9072,8924,-18,170,-164,-14544,3884,3904,-1054,71,-52,-14648,-3852,5244,-533,149,-159,0
2257.667135953903,10076,5452,10512,-123,-35,100,9708,-9008,8772,-3,177,-150,-14580,3892,4152,-1018,68,-63,-14624,-3904,5272,-523,105,-106,0
2257.702013015747,10060,5636,10872,-185,-27,91,9780,-9056,8704,-38,202,-173,-14584,3936,4144,-927,67,-76,-14740,-3788,5224,-498,127,-63,0
2257.738450050354,10064,5692,10776,-216,-74,118,9736,-9104,8920,-25,170,-186,-14564,4056,4048,-978,139,-96,-14708,-4092,5408,-499,164,-108,0
2257.772125005722,10100,5648,10924,-196,-126,158,9724,-9152,8728,-12,122,-207,-14512,3924,4084,-983,139,-138,-14644,-3864,5328,-518,209,-87,0
2257.805701971054,10128,5728,10892,-231,-167,141,9668,-9140,8756,-55,149,-215,-14468,4000,3916,-995,132,-151,-14812,-3688,5364,-488,188,-77,0
2257.8395421504974,10136,5652,10796,-199,-129,146,9744,-9076,8816,-13,126,-182,-14580,3924,3892,-960,138,-145,-14680,-3820,5280,-513,158,-69,0
2257.873206138611,10136,5624,10860,-218,-134,128,9744,-9168,8868,5,167,-183,-14664,3940,3972,-968,93,-93,-14664,-3904,4920,-497,160,-105,0
2257.906566143036,10140,5688,10784,-229,-121,130,9756,-9232,8708,20,137,-183,-14652,3984,4084,-1000,107,-103,-14724,-3852,5212,-496,184,-90,0
2257.9400341510773,10096,5660,10740,-240,-130,139,9636,-9176,8872,-8,143,-200,-14564,4076,4092,-998,83,-130,-14724,-3928,5196,-756,143,-60,0
2257.97363114357,10216,5732,10844,-228,-129,121,9664,-9088,8868,-14,115,-229,-14540,3948,3948,-968,125,-141,-14724,-3744,5100,-480,157,-86,0
2258.0073640346527,10160,5692,10976,-249,-172,122,9808,-9064,8984,-20,187,-220,-14656,3972,3864,-952,114,-117,-14660,-3884,5184,-495,167,-94,0
2258.040853023529,10424,5708,10544,-231,-160,119,9784,-9088,8888,-6,162,-217,-14616,3892,3964,-978,97,-86,-14764,-3868,5348,-507,154,-108,0
2258.074378013611,10428,5692,10848,-218,-120,117,9720,-9028,9032,4,160,-213,-14564,3968,3744,-1001,94,-123,-14652,-3876,5168,-505,150,-81,0
2258.107406139374,10060,5592,10816,-235,-143,142,9656,-9168,8804,7,160,-209,-14524,3880,3832,-775,93,-143,-14740,-3796,4928,-502,179,-107,0
2258.1403441429134,10004,5380,10548,-233,-128,131,9704,-9096,9052,-10,108,-198,-14572,3988,4052,-1011,113,-84,-14772,-3776,5176,-507,146,-93,0
2258.173844099045,10068,5620,10764,-218,-138,143,9708,-9120,9060,-2,182,-195,-14648,3916,3944,-1004,129,-116,-14736,-3792,5128,-502,170,-77,0
2258.2075231075287,10432,5668,10824,-204,-163,169,9688,-9088,8768,22,136,-169,-14552,3960,3832,-994,154,-152,-14736,-3604,5128,-488,151,-77,0
2258.2408840656285,10140,5708,10924,-225,-134,173,9792,-8984,8840,-29,176,-205,-14656,3856,4032,-988,146,-122,-14748,-3904,5336,-478,113,-83,0
2258.274405002594,10036,5732,10848,-191,-100,135,9524,-9120,9100,-11,149,-150,-14396,3988,3872,-988,84,-103,-14660,-3824,5096,-515,110,-98,0
2258.307687044144,10116,5700,10964,-262,-148,128,9668,-9132,8816,36,123,-185,-14544,3844,3888,-1025,113,-73,-14772,-3820,5360,-495,181,-97,0
2258.3410730361934,10164,5736,10936,-166,-79,124,9748,-8980,8920,-29,132,-180,-14644,3888,4024,-960,112,-103,-14784,-3808,5312,-487,131,-111,0
2258.3806240558624,10020,5568,10980,-214,-85,107,9768,-9112,8736,-256,144,-199,-14372,3936,3884,-976,96,-107,-14696,-3644,5188,-494,178,-97,0
2258.414139032364,10232,5544,10708,-203,-136,143,9816,-9048,8796,24,119,-182,-14772,3964,3900,-1028,116,-138,-14680,-3816,5240,-502,162,-99,0
2258.44765496254,10200,5516,10708,-160,-68,132,9748,-9060,8876,0,124,-161,-14540,3884,4068,-1015,88,-99,-14736,-3896,5232,-488,130,-139,0
2258.4813110828404,10116,5672,10888,-180,-63,104,9608,-9108,8856,-31,149,-140,-14556,3920,4008,-950,132,-104,-14692,-3820,5244,-261,107,-146,0
2258.5148799419403,10128,5580,10812,-170,-81,112,9672,-9056,8908,-43,175,-179,-14596,3892,4036,-968,131,-85,-14612,-3740,4880,-495,153,-117,0
2258.5484161376953,10124,5708,10732,-190,-77,108,9752,-9032,8752,-42,156,-170,-14556,3800,3960,-991,114,-107,-14724,-3640,5236,-479,173,-84,0
2258.5819170475006,10172,5516,10516,-231,-161,124,9968,-9216,8948,-12,149,-208,-14436,3840,3992,-1011,128,-176,-14688,-3720,5240,-496,206,-86,0
2258.615242958069,10176,5664,10636,-156,-151,143,9732,-9108,8816,-33,100,-216,-14588,3900,4068,-989,133,-94,-14748,-4072,5292,-486,170,-89,0
2258.6487641334534,10184,5564,10792,-116,-118,153,9692,-9064,8888,-60,137,-213,-14548,3900,3932,-993,134,-93,-14776,-3700,5216,-487,160,-121,0
2258.6823370456696,10164,5576,10540,-123,-56,109,9816,-9044,8816,-31,119,-206,-14616,3804,3992,-1028,126,-68,-14764,-3828,5172,-489,166,-121,0
2258.7157011032104,10028,5620,10956,-130,-55,104,9668,-9140,8808,-38,103,-185,-14620,3604,3928,-1025,121,-121,-14740,-3592,5308,-489,160,-129,0
2258.7520649433136,10132,5620,10692,-111,-60,94,9764,-9084,8776,-48,144,-187,-14592,4072,3848,-1020,101,-55,-14696,-3588,5300,-502,160,-151,0
2258.788157939911,10288,5608,10836,-116,-50,81,9776,-9040,8880,-73,170,-188,-14512,3924,3992,-1020,81,-72,-14764,-3700,5168,-491,147,-98,0
2258.823413133621,10212,5648,10772,-111,-29,94,9932,-9104,8884,-59,130,-165,-14404,3892,4012,-1003,95,-102,-14732,-3836,5224,-486,136,-114,0
2258.8591809272766,10152,5640,10912,-93,-27,95,9624,-9136,9068,-31,122,-166,-14636,4036,3928,-1047,87,-112,-14756,-3772,5184,-268,159,-154,0
2258.893919944763,10192,5756,10732,-98,-11,107,9648,-9096,8816,-42,143,-177,-14848,3976,3976,-775,132,-80,-14740,-3888,5264,-488,161,-139,0
2258.929708003998,10188,5824,10996,-112,-38,98,9632,-9104,8792,-52,124,-195,-14384,3932,4328,-1010,98,-123,-14660,-3604,5332,-494,188,-99,0
2258.9648039340973,10424,5596,10736,-106,-46,94,9964,-9004,8800,-63,147,-179,-14600,3912,3984,-993,101,-74,-14812,-3832,5252,-496,117,-124,0
2259.0006070137024,10016,5720,10788,-96,1,95,9980,-9132,8844,-31,132,-157,-14396,3936,3968,-995,69,-78,-14644,-3728,5168,-502,113,-122,0
2259.035655975342,10128,5492,10788,-126,-73,107,9784,-9000,8996,-31,135,-168,-14488,3772,4024,-998,63,-52,-14752,-3908,5136,-492,154,-116,0
2259.070863008499,10240,5756,10704,-69,-46,83,9812,-9096,8912,-92,107,-161,-14696,3848,4084,-954,90,-87,-14772,-3776,5084,-485,130,-163,0
2259.1059329509735,10220,5628,10780,-162,-54,75,9864,-9452,8920,-36,151,-158,-14340,3928,4068,-1009,86,-60,-14848,-3788,5104,-485,161,-111,0
2259.141750097275,10184,5612,10988,-68,-13,97,9964,-9096,8952,-14,153,-155,-14512,3944,3972,-1032,72,-97,-14696,-3796,5292,-766,124,-135,0
2259.177714109421,10236,5636,11000,-64,29,86,9484,-9128,8920,-45,144,-135,-14508,4000,3948,-1007,51,-56,-14664,-3904,5240,-491,79,-170,0
2259.212774038315,10216,5676,10832,-152,36,71,9636,-9052,8972,-51,180,-155,-14756,3900,4096,-1019,88,-67,-14688,-3876,5280,-492,112,-124,0
2259.2476909160614,10092,5748,10684,-127,9,109,9924,-9096,8948,-13,171,-191,-14508,3976,4004,-1273,72,-87,-14716,-4068,5116,-472,158,-137,0
2259.2833409309387,10124,5744,11028,-107,-68,101,9656,-9084,8820,-49,150,-193,-14812,3984,4092,-1018,102,-48,-14696,-3852,5204,-459,168,-140,0
2259.3192360401154,10136,5688,10916,-142,-70,115,9688,-9052,8920,-42,116,-204,-14552,3924,4144,-997,107,-125,-14672,-3904,5284,-481,155,-114,0
2259.354243040085,10112,5696,10700,-102,-43,102,9660,-9024,8888,-51,132,-178,-14768,4020,3904,-770,125,-72,-14740,-3928,5196,-502,143,-129,0
2259.3897221088414,10140,5664,10768,-156,-44,100,9780,-9168,8920,-25,125,-176,-14456,3604,3972,-1011,131,-108,-14748,-3872,5224,-495,156,-119,0
2259.4255769252777,10188,5696,10724,-109,-34,104,9752,-9088,8892,-17,115,-189,-14640,3908,4060,-776,131,-125,-14676,-3752,5172,-505,167,-130,0
2259.4592840671535,10172,5772,10888,-116,-54,99,9672,-9148,8968,-31,152,-189,-14656,3864,4044,-1013,104,-91,-14744,-3756,5212,-504,149,-131,0
2259.4928760528564,10204,5708,10828,-124,-72,83,9688,-9124,8980,-59,134,-195,-14568,3896,4076,-1003,112,-86,-14764,-3784,5260,-496,172,-140,0
2259.526354074478,10128,5456,10632,-158,-60,107,9636,-9088,9148,-66,140,-177,-14620,3880,3916,-997,96,-75,-14696,-3788,5196,-492,159,-134,0
2259.5598969459534,10100,5672,10884,-116,-48,99,9552,-9200,8892,-35,133,-159,-14544,3980,4052,-1024,97,-104,-14748,-3796,5112,-498,153,-116,0
2259.5935420989986,10140,5712,10944,-128,-35,102,9700,-9128,8912,-54,116,-183,-14572,3920,3920,-1015,112,-109,-14680,-4020,5336,-506,174,-92,0
2259.626914024353,10128,5676,10988,-102,-42,114,9496,-9004,8888,-33,109,-170,-14492,3980,3852,-940,78,-92,-14668,-3640,5244,-258,153,-112,0
2259.6602699756622,10044,5700,10808,-112,-89,128,9648,-9088,8744,-34,142,-187,-14592,3968,4044,-1034,112,-83,-14796,-3912,5208,-484,160,-99,0
2259.6938560009003,10072,5788,10876,-142,-76,92,9748,-8996,8956,-42,145,-196,-14564,3968,3960,-1023,90,-103,-14744,-3940,5188,-483,162,-128,0
2259.7272651195526,10116,5792,10652,-134,-51,96,9684,-9064,8848,-76,109,-182,-14584,3944,3912,-985,111,-93,-14768,-3756,5136,-491,114,-105,0
2259.760894060135,10116,5704,11004,-117,-17,89,9664,-9056,8848,-31,141,-151,-14544,3964,4248,-1024,103,-79,-14636,-3832,5328,-501,138,-144,0
2259.7945790290833,9944,5468,10856,-190,-53,116,9644,-9116,9192,-3,136,-182,-14512,3812,3920,-1019,95,-73,-14756,-3852,5120,-494,160,-125,0
2259.8279750347137,10056,5808,10596,-114,-28,105,9520,-9216,8840,-59,133,-177,-14364,3956,3928,-986,106,-27,-14632,-4028,5124,-480,150,-125,0
2259.8615770339966,10008,5748,10956,-155,-55,101,9792,-9120,8884,-49,161,-157,-14348,3920,4040,-992,100,-78,-14688,-3792,5184,-505,165,-150,0
2259.8949110507965,10016,5860,10504,-101,-43,92,9688,-9132,8828,-17,140,-165,-14528,3888,3956,-1038,115,-103,-14716,-4040,5348,-481,190,-141,0
2259.9283440113068,10104,5680,10576,-102,-46,78,9512,-9164,8740,-32,170,-167,-14512,3872,4016,-999,74,-63,-14812,-3764,5276,-504,107,-131,0
2259.961853027344,10072,5820,10848,-126,20,95,9600,-9084,8924,-69,163,-156,-14448,3936,4004,-996,76,-37,-14692,-3616,5120,-479,121,-119,0
2259.995443105697,10112,5748,10664,-181,0,80,9648,-9116,8804,-53,176,-160,-14616,3944,3864,-772,102,-44,-14676,-3596,5200,-471,177,-139,0
2260.0289540290833,10012,5700,10788,-163,-49,84,9976,-9376,8856,-40,147,-184,-14452,3860,4004,-1005,106,-84,-14760,-3872,5152,-506,172,-120,0
2260.0624499320984,10008,5704,10840,-154,-51,105,9640,-9144,8744,-24,162,-191,-14532,3896,3992,-1039,95,-90,-14644,-3944,5296,-523,193,-97,0
2260.096091032028,10212,5812,10904,-146,-55,99,9668,-9196,8764,-32,130,-198,-14484,4032,3920,-1063,97,-149,-14652,-3780,5316,-503,168,-107,0
2260.1296479701996,10012,5816,10796,-124,-70,101,9668,-9108,8912,-40,158,-170,-14500,3988,3888,-984,109,-71,-14776,-3848,5220,-504,173,-100,0
2260.163057088852,10028,5696,10900,-151,-23,99,9568,-9044,8796,-7,142,-176,-14532,3904,4000,-997,108,-97,-14840,-3884,5156,-512,140,-101,0
2260.196568965912,10100,5860,10644,-149,-48,102,9476,-9116,8752,-25,150,-166,-14628,3944,4012,-1039,101,-100,-14756,-3924,4896,-504,164,-84,0
2260.230068922043,10020,5756,10828,-155,-65,120,9716,-9164,8856,-54,145,-173,-14524,3896,3992,-994,113,-121,-14760,-4068,4880,-496,158,-117,0
2260.2636511325836,10236,5720,10752,-168,-73,116,9760,-9144,8884,-58,129,-188,-14572,3940,3984,-972,106,-138,-14776,-3912,5184,-485,163,-98,0
2260.2973749637604,10088,5796,10928,-186,-106,99,9616,-9244,8844,-18,162,-221,-14508,3952,3936,-975,128,-118,-14748,-3788,5168,-492,180,-115,0
2260.3308899402614,10064,5736,10840,-174,-104,120,9676,-9128,8904,252,134,-193,-14552,3928,3968,-1021,128,-66,-14616,-3872,5140,-262,159,-72,0
2260.364433050156,10076,5704,10872,-175,-93,130,9652,-9096,8880,-20,131,-162,-14348,3940,4004,-977,113,-133,-14680,-3872,5264,-493,160,-85,0
2260.397896051407,9964,5776,10936,-217,-125,132,9768,-9156,8792,-20,157,-203,-14572,3940,4044,-988,126,-132,-14784,-3824,4888,-487,156,-98,0
2260.43332695961,10052,5680,10844,-174,-125,129,9736,-9076,8916,246,162,-186,-14592,3968,4048,-992,132,-156,-14752,-3764,5192,-511,185,-107,0
2260.4684879779816,10116,5784,10552,-189,-128,124,9680,-9148,8776,0,124,-178,-14504,3904,4060,-968,111,-120,-14720,-3644,4988,-515,164,-94,0
2260.504544019699,10048,5800,10812,-227,-131,144,9724,-9156,8924,-37,164,-189,-14600,3972,4060,-962,110,-116,-14732,-3828,5172,-470,152,-61,0
2260.5406301021576,10116,5632,10700,-218,-109,122,9732,-9100,9020,-10,142,-201,-14516,3852,3896,-1012,166,-122,-14832,-3796,5136,-510,193,-82,0
2260.575562953949,9996,5652,10848,-229,-103,154,9836,-9148,8940,-18,167,-184,-14644,3880,3924,-977,118,-105,-14640,-3804,5216,-511,164,-93,0
2260.6115379333496,10124,5600,10808,-210,-122,114,9828,-9164,8852,-9,138,-183,-14624,4040,3952,-988,114,-136,-14732,-3768,5236,-491,158,-101,0
2260.647686958313,10140,5776,10832,-233,-113,116,9480,-9104,8896,249,166,-190,-14600,3880,3892,-1002,114,-106,-14812,-3852,5260,-268,173,-102,0
2260.6826939582825,10108,5652,10560,-202,-123,131,9496,-9172,8856,-7,152,-200,-14552,4020,4020,-1007,123,-149,-14784,-3640,5196,-488,172,-120,0
2260.718188047409,10080,5732,10932,-224,-141,131,9976,-9036,8856,-8,159,-217,-14432,3844,4048,-1033,94,-138,-14800,-3856,4868,-491,171,-96,0
2260.753667116165,10092,5692,10988,-243,-129,140,9736,-9064,8940,-38,154,-205,-14660,3944,3912,-977,122,-121,-14820,-3884,5040,-477,151,-103,0
2260.7893221378326,10200,5804,10532,-221,-126,138,9684,-9140,9164,-28,172,-166,-14580,3916,3992,-1006,91,-79,-14776,-3812,5172,-258,87,-104,0
2260.8243350982666,10028,5732,10992,-236,-120,139,9756,-9048,8900,12,172,-174,-14492,3824,4020,-1030,69,-79,-14584,-3832,5144,-257,170,-95,0
2260.8602571487427,10100,5708,10612,-185,-125,131,9476,-9036,8768,-9,137,-191,-14696,3816,4028,-990,111,-96,-15068,-3912,5280,-472,124,-100,0
2260.895483970642,10164,5732,10844,-221,-81,96,9736,-9152,9008,-47,158,-195,-14736,3892,4088,-991,109,-96,-14696,-3780,5352,-757,201,-107,0
2260.9318220615387,10180,5432,10892,-234,-159,114,9944,-9156,8848,17,150,-180,-14572,3844,3924,-1031,100,-128,-14748,-3800,5128,-502,161,-111,0
2260.9676830768585,10140,5752,10728,-183,-111,141,9896,-9004,8860,-4,124,-151,-14624,3956,3944,-1009,71,-51,-14756,-3880,5312,-503,108,-109,0
2261.002704143524,10144,5440,10888,-222,-57,116,9636,-8984,9028,-7,171,-148,-14528,3996,3948,-990,71,-90,-14772,-3760,5180,-500,97,-122,0
2261.0382170677185,10032,5680,10808,-226,-107,130,9592,-9032,8884,-34,178,-208,-14556,3852,3940,-994,111,-125,-14628,-3752,5172,-500,144,-93,0
2261.074793100357,10124,5644,10636,-205,-128,127,9624,-9064,9004,-20,123,-182,-14608,3888,3904,-1006,125,-127,-14692,-3780,5148,-488,184,-97,0
2261.108302116394,10232,5620,10772,-227,-177,158,9488,-9072,8772,-12,141,-231,-14548,3964,3968,-991,97,-125,-14680,-4056,5332,-482,178,-80,0
2261.141538143158,10128,5708,10936,-502,-124,142,9608,-9116,8936,-9,166,-194,-14532,3840,3992,-1005,127,-104,-14836,-3764,5156,-499,175,-96,0
2261.1749570369725,10168,5672,10820,-198,-121,155,9684,-9076,8888,-22,192,-174,-14540,3924,3856,-990,131,-61,-14672,-3840,5200,-511,150,-104,0
2261.208688020706,10140,5668,10916,-209,-82,151,9664,-9160,8884,-31,147,-193,-14484,3908,4016,-998,114,-112,-14804,-3872,5076,-490,154,-110,0
2261.242012023926,10056,5844,10872,-227,-127,126,9532,-9108,9196,-17,160,-198,-14564,3940,4144,-1278,132,-144,-14748,-3884,5264,-490,172,-78,0
2261.275717973709,10052,5648,10836,-190,-124,126,9560,-9008,8948,-38,114,-207,-14676,3872,3872,-965,197,-135,-14752,-3860,5032,-483,159,-118,0
2261.3091111183167,10136,5688,10924,-153,-112,114,9716,-8972,8964,-48,131,-207,-14840,3836,4088,-987,133,-119,-14840,-3748,4908,-509,138,-108,0
2261.3426680564885,10232,5628,10736,-153,-105,84,9504,-9148,8940,-55,137,-197,-14596,3940,3904,-1022,62,-55,-14848,-3768,4880,-489,146,-137,0
2261.3763449192047,10212,5740,10936,-179,-102,98,9736,-9000,8736,-256,143,-184,-14560,4060,3988,-1036,101,-72,-14792,-3932,5120,-436,152,-110,0
2261.409765005112,10148,5708,10716,-105,-21,89,9708,-9044,8920,-78,152,-191,-14548,3840,4044,-769,156,-98,-14780,-3784,5312,-492,160,-101,0
2261.443211078644,10192,5592,10912,-124,-77,103,9476,-9472,8736,-29,132,-188,-14356,4024,3960,-1040,110,-82,-14760,-4096,5188,-518,141,-127,0
2261.4766170978546,10212,5732,10780,-97,-51,99,9680,-9104,8724,-27,97,-178,-14496,3844,3924,-1047,112,-34,-14636,-4040,5108,-487,138,-108,0
2261.510201931,10152,5856,10500,-94,-30,127,9704,-9152,8908,-65,131,-147,-14636,4016,3920,-1028,121,-37,-14844,-3884,5184,-509,107,-150,0
2261.543683052063,10144,5620,10992,-95,240,83,9792,-9000,9048,-78,119,-157,-14796,3684,4288,-1008,90,-48,-14748,-3752,5124,-520,97,-136,0
2261.5773890018463,10156,5696,10872,-70,-256,97,9596,-9000,8936,-86,144,-168,-14612,4004,4028,-1005,88,-61,-14652,-3776,5192,-528,134,-147,0
2261.6108801364894,10172,5400,10608,-84,-32,111,9976,-9052,9020,-79,123,-183,-14480,3944,3808,-1004,110,-43,-14560,-3844,5200,-514,143,-146,0
2261.644254922867,10004,5424,10692,-102,-52,87,9692,-9136,8852,-64,113,-187,-14356,3936,3936,-1033,143,-34,-14708,-3868,5236,-491,166,-106,0
2261.6774139404297,10236,5620,10844,-86,-46,92,9776,-8988,8924,-71,127,-205,-14512,3888,3904,-1050,104,-122,-14724,-3792,5268,-765,195,-121,0
2261.7110481262207,10104,5576,10740,-92,-67,95,9920,-9148,8960,-46,68,-209,-14584,3928,4052,-1040,71,-130,-14768,-3772,5160,-512,182,-92,0
2261.744733095169,10116,5656,10552,-109,-58,100,9976,-9112,8908,-44,153,-172,-14632,3936,4028,-1040,124,-103,-14744,-3932,4872,-492,149,-159,0
2261.7783939838414,10056,5676,10944,-123,-51,86,9692,-9108,8780,-62,136,-198,-14580,3944,3996,-990,82,-45,-14752,-3796,5140,-488,150,-126,0
