time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2261.811886072159,10072,5692,10588,-151,-48,73,9724,-9108,9048,-55,173,-185,-14640,3908,4028,-1003,97,-59,-14716,-3800,5068,-477,151,-135,0
2261.8455550670624,10128,5648,10820,-122,-30,77,9728,-9052,8888,-21,143,-174,-14620,3904,3952,-976,17,-74,-14832,-3880,5152,-483,147,-149,0
2261.8787209987645,10224,5644,10764,-141,-60,111,9704,-9044,9100,-54,165,-178,-14656,4012,3984,-1008,122,-114,-14748,-3864,5128,-479,148,-104,0
2261.912197113037,10060,5756,10840,-137,-70,100,9684,-8952,8824,-50,143,-199,-14616,3872,4076,-1014,100,-88,-14680,-3604,5220,-482,143,-95,0
2261.9457290172577,10044,5684,10780,-152,-64,97,9712,-9096,8824,-52,138,-184,-14828,3920,3996,-776,125,-56,-14684,-3944,5076,-503,154,-95,0
2261.979295015335,10084,5732,10924,-114,-42,106,9944,-9080,8876,-52,135,-201,-14572,3980,3868,-1010,111,-77,-14764,-3880,5184,-489,151,-118,0
2262.012864112854,10064,5660,10640,-125,-49,106,9716,-9128,8808,-54,140,-185,-14604,3912,4252,-1020,90,-73,-14792,-3864,5052,-485,129,-121,0
2262.0464630126953,10120,5728,11004,-147,-34,122,9720,-9044,8948,-47,132,-146,-14384,3932,4220,-1003,89,-83,-14752,-3984,4928,-488,155,-123,0
2262.0800230503082,10136,5772,10972,-148,-31,115,9720,-9116,8888,-70,139,-147,-14496,4008,3908,-988,100,-81,-14668,-3824,5204,-509,148,-129,0
2262.115947008133,10084,5380,10880,-144,-63,107,9720,-9084,8936,-73,123,-160,-14620,3868,3964,-1001,126,-85,-14736,-3900,5264,-481,150,-114,0
2262.150871992111,10052,5764,10728,-148,-50,116,9648,-9196,8800,-47,145,-175,-14484,3992,3948,-999,114,-64,-14652,-3772,5140,-467,140,-118,0
2262.1861729621887,10056,5712,10908,-120,-75,98,9496,-9180,8880,-43,155,-163,-14836,3884,3988,-1036,121,-115,-14824,-3788,5052,-496,178,-139,0
2262.2217180728912,10004,5492,10676,-141,-61,111,9640,-9088,8856,-37,134,-187,-14636,3968,4048,-1011,91,-83,-14756,-3996,5340,-484,151,-135,0
2262.2577250003815,10032,5736,10740,-144,-59,93,9668,-9212,8836,-27,143,-185,-14512,3928,3696,-1015,84,-93,-14724,-4060,4896,-490,137,-136,0
2262.292541027069,10020,5676,10568,-121,-61,88,9660,-9100,8944,-38,134,-199,-14520,3840,4156,-1007,105,-80,-14684,-3868,5228,-479,152,-130,0
2262.328290939331,10180,5772,10640,-124,-49,96,9936,-9108,9100,-41,123,-194,-14376,3992,4040,-1001,122,-91,-14696,-3852,5164,-500,144,-121,0
2262.3633279800415,10076,5788,10860,-139,-48,81,9972,-9100,8852,-48,121,-209,-14632,3960,4016,-985,95,-86,-14656,-3900,5260,-499,170,-110,0
2262.3991119861603,10220,5716,10888,-149,-74,73,9820,-9068,8964,-91,133,-195,-14556,3972,4248,-980,88,-134,-14780,-3940,5140,-457,138,-125,0
2262.434468984604,10216,5772,10708,-88,-18,110,9660,-9148,8808,-73,204,-142,-14564,3940,3956,-1265,90,-63,-14748,-3808,5052,-505,87,-146,0
2262.4706189632416,10092,5872,10728,-159,19,92,9652,-9168,8800,-254,157,-139,-14580,3944,3756,-1045,79,-37,-14724,-3884,5152,-529,151,-130,0
2262.50599193573,10064,5812,10756,-106,-53,124,9760,-9024,8836,-4,121,-155,-14560,3884,4012,-1027,120,-77,-14864,-3904,5208,-476,146,-101,0
2262.5422689914703,10172,5772,10720,-125,-43,79,9800,-9044,8812,-65,147,-172,-14576,3992,3784,-979,87,-105,-14688,-3740,5084,-480,139,-156,0
2262.578108072281,10084,5664,10604,-146,-36,101,9488,-9172,8836,-44,176,-168,-14672,3916,4068,-1061,82,-82,-14540,-3816,5180,-490,158,-140,0
2262.6138689517975,10100,5756,10772,-110,-10,78,9640,-9068,8736,-13,175,-141,-14584,3864,4028,-1049,54,-24,-14716,-3856,5160,-507,95,-152,0
2262.649174928665,10136,5736,11000,-136,17,64,9692,-9056,8744,-46,235,-148,-14408,3892,3872,-979,77,-33,-14692,-3892,5184,-461,111,-104,0
2262.6844420433044,9772,5812,10792,-187,-19,115,9668,-9124,8600,-59,138,-146,-14556,3972,3700,-991,99,-139,-14708,-3948,5196,-459,140,-94,0
2262.7203290462494,10044,5792,10824,-141,-65,122,9664,-9172,8944,-47,149,-155,-14560,3932,3984,-773,120,-92,-14692,-3872,5352,-483,156,-95,0
2262.755567073822,10072,5716,10828,-182,-85,98,9596,-9420,8788,-16,124,-182,-14492,3928,3972,-771,124,-104,-14640,-3820,5052,-511,181,-86,0
2262.7914979457855,9992,5832,10804,-134,-76,137,9592,-9452,8940,-19,111,-200,-14540,3860,4160,-1025,127,-153,-14788,-3944,5156,-492,142,-89,0
2262.825094938278,10068,5796,10856,-162,-62,130,9776,-9172,8916,-12,126,-165,-14596,3820,3904,-1014,99,-102,-14772,-3652,5172,-473,140,-98,0
2262.858750104904,10148,5724,10788,-160,-70,115,9680,-9172,8932,-9,141,-197,-14604,3912,3916,-1009,113,-79,-14808,-4044,5176,-768,177,-109,0
2262.8922021389008,10144,5788,10796,-170,-60,114,9636,-9140,8924,-40,126,-182,-14448,3924,3884,-1273,105,-72,-14712,-4056,5148,-482,158,-127,0
2262.925295114517,10056,5784,10960,-146,-72,118,9708,-9156,8812,-45,139,-184,-14532,3964,3952,-1009,90,-91,-14816,-3728,5192,-488,145,-128,0
2262.958920955658,10000,5688,10872,-181,-77,78,9640,-9024,8860,-61,148,-200,-14748,3892,3964,-993,104,-144,-14780,-3844,5228,-458,166,-85,0
2262.99244594574,10084,5692,10960,-189,-104,108,9728,-9156,9008,-50,132,-209,-14572,3904,3960,-1010,120,-123,-14804,-3848,5096,-499,168,-84,0
2263.0258359909058,10124,5748,10912,-150,-67,98,9680,-9084,8856,-25,158,-189,-14588,3952,3924,-992,103,-124,-14652,-3888,5120,-493,153,-94,0
2263.059454917908,10216,5744,11000,-167,-65,126,9640,-9160,8760,-256,155,-171,-14584,3984,4088,-1005,115,-94,-14820,-3828,5200,-522,177,-95,0
2263.0929851531982,9736,5840,10736,-210,-82,121,9608,-9044,8940,-41,129,-189,-14564,3992,4244,-1014,114,-130,-14716,-3964,5112,-499,165,-73,0
2263.1265280246735,10236,5736,10868,-175,-134,149,9660,-9072,8876,-14,123,-164,-14556,3932,3832,-1274,124,-130,-14760,-3868,5132,-515,181,-60,0
2263.1600811481476,10016,5680,10728,-182,-126,153,9700,-9144,8820,-23,127,-193,-14472,3880,3956,-997,130,-110,-14748,-3928,5292,-479,193,-54,0
2263.1933081150055,10028,5716,10980,-210,-134,145,9600,-9104,8888,-39,150,-204,-14592,3848,4072,-964,125,-98,-14720,-3880,5124,-436,176,-55,0
2263.226891040802,10136,5748,10840,-200,-136,133,9688,-9116,8972,-51,163,-175,-14604,3968,3948,-956,117,-139,-14604,-3612,4896,-497,134,-79,0
2263.2604739665985,10200,5668,10768,-191,-65,149,9672,-9140,8948,-18,171,-170,-14604,3952,3800,-1005,101,-120,-14736,-4000,5140,-501,125,-94,0
2263.2940211296086,10100,5732,10720,-240,-150,132,9472,-9420,8880,11,149,-184,-14524,4008,3988,-1030,97,-148,-14640,-3648,5156,-488,179,-113,0
2263.327491044998,10212,5812,10728,-199,-115,149,9676,-9028,8996,-12,154,-188,-14580,3968,3996,-1014,107,-91,-14820,-4040,5300,-459,138,-88,0
2263.3611340522766,10124,5788,10920,-196,-80,95,9680,-9204,8792,-21,169,-187,-14540,3976,3896,-984,95,-64,-14692,-3732,5188,-460,173,-134,0
2263.3971331119537,10112,5656,10708,-234,-145,101,9652,-9148,8716,38,154,-193,-14584,3888,3856,-1053,103,-90,-14708,-3608,5064,-477,171,-106,0
2263.430830001831,10068,5796,10780,-173,-75,104,9688,-9148,8756,2,151,-170,-14560,3960,3960,-1013,75,-102,-14696,-3848,5208,-469,123,-114,0
2263.4644560813904,10104,5816,10792,-210,-51,133,9740,-9156,8968,-29,171,-155,-14540,3956,3912,-953,70,-82,-14672,-3868,5320,-462,112,-103,0
2263.4980680942535,10072,5628,10912,-261,-57,128,9464,-9184,8876,-51,187,-164,-14484,3960,3908,-1020,104,-123,-14772,-3760,4988,-482,167,-109,0
2263.5313699245453,10148,5632,10732,-233,-137,150,9724,-9120,8928,-6,154,-193,-14556,4056,3904,-1005,97,-121,-14748,-3956,5108,-470,185,-90,0
2263.5649430751805,10148,5400,10832,-206,-151,163,9668,-9192,8908,20,144,-205,-14600,3932,3976,-998,127,-123,-14712,-3748,5336,-447,208,-50,0
2263.598608016968,10040,5708,10844,-243,-194,180,9640,-9120,8840,6,136,-209,-14568,4032,4080,-1017,145,-157,-14724,-3792,5160,-484,194,-72,0
2263.6317920684814,10080,5792,10756,-183,-124,146,9780,-9136,9108,-7,148,-189,-14432,3904,4044,-1005,155,-115,-14720,-3984,5184,-467,152,-66,0
2263.665533065796,9992,5708,10808,-200,-136,134,9476,-9088,8948,22,148,-193,-14536,3972,4048,-996,129,-110,-14764,-4088,4896,-460,164,-63,0
2263.6988151073456,10044,5444,10836,-193,-110,135,9672,-9072,8816,24,159,-182,-14524,4000,3852,-1004,124,-70,-14736,-3860,5108,-768,175,-89,0
2263.732367992401,10188,5744,10932,-189,-130,131,9620,-9084,8888,255,148,-183,-14580,3876,3956,-1001,127,-82,-14812,-3764,5320,-463,151,-81,0
2263.765778064728,10100,5424,10904,-230,-134,111,9504,-9144,8712,-52,156,-199,-14644,3900,3876,-992,115,-120,-14684,-3776,5164,-480,154,-78,0
2263.8024139404297,10124,5740,10900,-213,-127,128,9692,-9192,8984,237,101,-233,-14564,3904,3856,-995,113,-103,-14740,-3780,5192,-465,161,-118,0
2263.83863902092,10156,5724,10944,-220,-120,125,9936,-9132,8848,-22,152,-199,-14624,3928,3972,-993,112,-149,-14700,-3840,5104,-493,143,-99,0
2263.873799085617,10160,5600,10740,-182,-112,136,9608,-9136,8916,20,112,-200,-14584,3968,4036,-1003,130,-142,-14760,-3868,5036,-487,167,-67,0
2263.9091601371765,10140,5584,10704,-231,-117,130,9640,-9172,8848,0,147,-212,-14668,3884,3956,-997,136,-145,-14700,-3856,5332,-465,199,-89,0
2263.9445540905,10112,5692,10700,-219,-136,143,9696,-9032,9132,-2,129,-202,-14520,3912,3864,-1023,113,-133,-14780,-4068,5128,-470,155,-95,0
2263.980829000473,10108,5636,10816,-161,-89,121,9716,-9076,8884,-25,110,-194,-14612,3880,3940,-1002,110,-67,-14736,-3800,5132,-506,121,-113,0
2264.0175089836125,10120,5640,10840,-171,-96,128,9688,-9076,8988,-43,127,-196,-14668,3808,3976,-1043,101,-75,-14692,-3844,5088,-504,193,-123,0
2264.052999973297,10200,5804,10648,-122,-44,113,9660,-9048,8928,-82,130,-153,-14848,3596,3928,-1026,98,-57,-14828,-3848,5016,-470,98,-141,0
2264.088734149933,10488,5716,10508,-123,7,67,9636,-9184,9116,-78,142,-146,-14608,3856,3896,-1005,98,-58,-14724,-3732,5012,-482,155,-136,0
2264.1241121292114,10192,5876,10860,-132,-44,85,9708,-9192,8936,-23,122,-177,-14532,3964,3952,-1066,105,-89,-14700,-3848,5064,-504,192,-107,0
2264.160238981247,10180,5668,10912,-54,-17,78,9724,-9012,8856,-58,101,-173,-14628,3904,4056,-1029,98,-58,-14644,-3616,4924,-496,110,-143,0
2264.1956090927124,10112,5712,10800,-107,48,82,9732,-9224,9144,-61,156,-158,-14512,3964,4272,-1018,86,-50,-14644,-3744,5200,-482,113,-159,0
2264.231286048889,10124,5388,10984,-120,-35,103,9724,-9108,8920,-62,163,-163,-14340,3932,4104,-1023,76,-100,-14720,-3804,5012,-484,161,-124,0
2264.26739692688,10032,5704,10816,-93,-20,102,9660,-9012,8960,-67,140,-175,-14416,3896,3912,-1015,72,-61,-14708,-3876,5168,-484,159,-133,0
2264.302343130112,10104,5724,10792,-146,-71,96,9640,-9156,8944,-39,141,-206,-14600,3928,3840,-1010,132,-113,-14592,-3772,4916,-463,185,-118,0
2264.3378341197968,10088,5712,10820,-115,-114,105,9572,-9144,8988,-70,129,-198,-14460,3612,4344,-1019,151,-63,-14784,-3880,4936,-263,178,-103,0
2264.372657060623,10148,5732,10920,-123,-72,132,9776,-9124,8844,-68,93,-184,-14644,3844,3976,-992,148,-113,-14800,-3836,5156,-474,146,-122,0
2264.4082889556885,10136,5444,11100,-129,-58,101,9480,-9136,8924,-55,106,-181,-14544,4104,3944,-999,112,-71,-14808,-4096,5104,-257,149,-131,0
2264.4453511238094,10236,5792,10748,-137,-54,75,9472,-9164,9000,-28,124,-199,-14576,3920,3884,-1028,113,-89,-14808,-3764,5000,-520,152,-109,0
2264.478963136673,10128,5724,10936,-155,-42,87,9532,-9136,8732,-86,113,-177,-14560,3824,3992,-991,71,-90,-14736,-3852,5208,-493,159,-143,0
2264.512685060501,10104,5416,10892,-146,-60,79,9648,-9084,9008,-61,129,-218,-14716,3872,3900,-1000,100,-95,-14732,-3780,5092,-484,123,-149,0
2264.5460541248326,9984,5744,10564,-156,-50,78,9652,-9148,8916,-58,132,-183,-14680,3944,3952,-997,114,-92,-14764,-3800,5148,-766,154,-121,0
2264.579945087433,10136,5744,10600,-134,-51,95,9700,-9080,9096,-24,122,-192,-14560,3960,3948,-1008,101,-66,-14712,-3872,5224,-508,162,-130,0
2264.6133570671086,10100,5680,10772,-148,-70,112,9672,-9116,8844,-32,165,-160,-14824,3916,3944,-1026,136,-92,-14688,-3620,5108,-497,169,-85,0
2264.646665096283,10044,5644,10704,-156,-84,124,9688,-9116,8740,-37,122,-211,-14644,3916,3840,-1279,121,-130,-14696,-4084,5104,-506,196,-108,0
2264.6802809238434,10172,5708,11004,-151,-74,116,9800,-9136,9204,-56,116,-195,-14544,3884,3888,-1014,75,-129,-14824,-3720,5224,-498,123,-131,0
2264.713705062866,9988,5856,10908,-121,-34,95,9680,-9144,8788,-55,114,-166,-14656,4020,3788,-1021,91,-66,-14696,-3776,5036,-528,128,-118,0
2264.7472739219666,10116,5716,10844,-199,-73,110,9764,-9084,8876,-16,204,-182,-14840,3632,3932,-1048,77,-66,-14724,-3876,5136,-488,146,-148,0
2264.7808289527893,10128,5836,10796,-112,-30,115,9672,-9100,8848,-75,107,-169,-14384,3856,3992,-1003,104,-88,-14796,-3920,5084,-472,134,-112,0
2264.814110994339,10112,5712,10876,-166,-27,108,9676,-9216,9032,-48,113,-172,-14528,3964,3960,-998,100,-86,-14848,-3724,5136,-499,129,-95,0
2264.8475461006165,10380,5728,10620,-177,-50,92,9756,-9148,8788,-30,107,-169,-14608,3980,3808,-1025,81,-65,-14676,-3848,5304,-504,177,-156,0
2264.8811180591583,9996,5776,10808,-98,-43,114,9692,-9088,8804,-32,143,-150,-14604,3948,4300,-1009,65,-56,-14760,-3948,5144,-495,132,-171,0
2264.9144430160522,10068,5676,10848,-148,24,84,9732,-9172,8784,-56,129,-150,-14540,3916,3852,-990,73,-34,-14708,-3804,5192,-495,95,-142,0
2264.9480259418488,9752,5752,10896,-180,-41,94,9568,-9200,8908,-73,142,-160,-14344,3908,3896,-1002,84,-119,-14720,-3912,5016,-487,157,-130,0
2264.9815180301666,9808,5680,10864,-149,-53,100,9564,-9176,8808,-44,132,-190,-14664,3888,4036,-1022,107,-81,-14636,-3924,5332,-495,200,-103,0
2265.015190124512,10048,5632,10700,-129,-69,109,9664,-9092,8888,-32,126,-213,-14552,3888,3896,-1007,106,-97,-14804,-3936,5188,-495,185,-106,0
2265.048716068268,10048,5640,10744,-188,-111,118,9664,-9084,8988,-47,112,-201,-14560,3960,3796,-1032,117,-89,-14680,-3908,5172,-499,194,-119,0
2265.082323074341,10100,5792,10864,-143,-46,110,9636,-9124,9080,-39,131,-192,-14812,3928,3868,-1007,129,-112,-14768,-3848,5096,-501,172,-128,0
2265.1158089637756,10040,5716,10724,-152,-79,119,9648,-9168,8788,-30,98,-185,-14640,3904,3868,-984,110,-130,-14732,-3848,4864,-495,146,-110,0
2265.1489419937134,10116,5692,10884,-150,-55,90,9708,-9016,8772,-14,146,-207,-14620,3888,4068,-1046,92,-100,-14728,-4088,5032,-497,142,-108,0
2265.1824350357056,10108,5764,10740,-133,-71,97,9776,-9148,8892,-59,122,-194,-14356,3908,3984,-999,106,-54,-14744,-3888,5080,-488,160,-161,0
2265.2160270214085,10056,5740,10896,-164,-47,110,9600,-9100,8784,-51,139,-157,-14644,3840,4020,-969,110,-96,-15072,-3912,5080,-500,152,-150,0
2265.249345064163,10068,5760,10680,-153,-39,103,9820,-9076,8832,-43,122,-179,-14524,3900,4068,-991,70,-112,-14808,-3792,5184,-495,162,-94,0
2265.2828891277313,10116,5700,10880,-146,-40,98,9504,-9092,8772,-34,118,-198,-14532,4000,3840,-1007,112,-72,-14672,-3936,5184,-483,151,-133,0
2265.3165199756622,9876,5816,10804,-144,-61,104,9640,-9196,8952,-15,108,-178,-14568,3900,4132,-1020,117,-43,-14828,-3868,5136,-258,160,-104,0
2265.3500161170964,10040,5740,11032,-139,-54,120,9724,-9148,8980,-23,99,-189,-14476,4000,4044,-998,100,-91,-14760,-3820,4912,-517,167,-109,0
2265.3834919929504,10080,5720,10960,-127,-57,92,9720,-9104,8796,-35,113,-187,-14384,3916,3988,-1037,105,-84,-14812,-3868,5064,-502,167,-127,0
2265.4172351360326,10112,5796,10916,-143,-58,122,9744,-9088,8820,-19,136,-193,-14540,3904,3896,-1003,92,-104,-14824,-3908,5328,-767,171,-115,0
2265.450334072113,10028,5804,10812,-140,-82,119,9668,-9136,8988,-54,130,-200,-14524,4060,4040,-997,138,-82,-14784,-3868,4944,-481,173,-106,0
2265.4878449440002,10152,5736,10572,-149,-82,121,9712,-9104,8944,-67,103,-197,-14548,3932,4060,-981,123,-89,-14804,-3868,4880,-478,126,-104,0
2265.5228641033173,10160,5736,11004,-150,-34,101,9676,-9088,8788,-85,127,-134,-14524,3892,4028,-981,83,-23,-14836,-3596,5072,-530,109,-97,0
2265.5576961040497,10036,5684,10900,-168,-62,102,9664,-9144,8784,-28,143,-170,-14460,4016,3996,-1053,66,-45,-14676,-3880,4992,-529,198,-113,0
2265.5933640003204,10084,5696,10740,-150,-41,111,9264,-9040,9004,-1,173,-169,-14560,3888,3924,-1277,122,-102,-14824,-3936,5264,-494,133,-127,0
2265.629214048385,10088,5664,10864,-160,-39,78,9480,-9052,8708,-39,172,-180,-14368,3880,4276,-1005,66,-101,-14664,-3828,5108,-498,150,-125,0
2265.664026975632,10076,5704,10876,-177,-72,87,9884,-9220,8784,1,157,-186,-14824,3960,3960,-1034,75,-92,-14724,-3832,5172,-491,170,-131,0
2265.6991951465607,10088,5752,10804,-132,-11,100,9720,-9088,8820,-13,179,-153,-14664,3968,4000,-1007,49,-75,-14596,-3884,5100,-508,119,-122,0
2265.7343881130214,10044,5844,10884,-186,-38,111,9608,-9176,8920,-42,177,-147,-14560,3932,3964,-973,78,-106,-14764,-3928,5216,-487,106,-99,0
2265.770266056061,10004,5728,10920,-237,-71,128,9552,-9188,8992,-36,175,-171,-14556,3960,3972,-962,84,-134,-14640,-3876,4956,-483,154,-77,0
2265.8057429790497,10016,5816,10932,-221,-124,144,9608,-9124,9164,-47,146,-177,-14508,3884,4132,-971,113,-119,-14704,-3852,5060,-765,188,-50,0
2265.8410029411316,10040,5744,10676,-192,-157,144,9704,-9200,8852,-23,142,-205,-14524,3940,4016,-1006,117,-145,-14760,-3588,5012,-494,220,-64,0
2265.8761110305786,10060,5680,10840,-226,-151,147,9704,-9224,8856,-21,138,-190,-14688,3960,3876,-994,117,-135,-14712,-3840,5248,-267,171,-80,0
2265.9117629528046,10056,5708,10952,-182,-77,168,9656,-9160,9144,-22,138,-162,-14664,3852,3644,-969,125,-106,-14820,-3944,5008,-467,160,-79,0
2265.9480061531067,10024,5812,10920,-240,-92,132,9684,-9184,9000,-15,182,-185,-14344,3856,4004,-987,92,-146,-14728,-3620,5100,-491,145,-117,0
2265.983300924301,10224,5684,10780,-222,-95,125,9632,-9100,8920,-255,168,-188,-14480,3868,3964,-1042,129,-119,-14768,-4032,5028,-477,170,-85,0
2266.01930809021,10088,5736,10668,-248,-124,138,9680,-9128,9136,-28,141,-209,-14528,3924,4012,-991,80,-117,-14776,-3916,5148,-477,162,-79,0
2266.054418087005,10112,5748,10828,-261,-146,127,9688,-9024,8860,-26,148,-206,-14600,4016,4208,-970,100,-152,-14792,-3904,5028,-459,196,-106,0
2266.090001106262,10168,5680,10704,-239,-171,126,9504,-9116,8748,-256,136,-198,-14612,3948,3952,-1002,85,-140,-14748,-3832,5040,-488,153,-122,0
2266.1267080307007,10128,5632,10756,-236,-131,144,9736,-9104,8840,-7,146,-192,-14624,3968,3960,-971,103,-84,-14760,-3620,5148,-470,140,-72,0
2266.1601080894466,10040,5592,10984,-249,-119,135,9636,-9124,8844,-245,142,-177,-14576,3940,3992,-1007,92,-113,-14736,-3756,5084,-479,164,-81,0
2266.1936559677124,10100,5696,10956,-248,-148,136,9704,-9084,8852,17,173,-182,-14444,3920,3984,-1005,100,-112,-14784,-3980,5056,-494,140,-105,0
2266.2273161411285,10208,5664,10972,-213,-115,159,9776,-9084,9008,14,248,-150,-14580,3920,3852,-977,64,-123,-14788,-3972,5168,-474,145,-99,0
2266.260486125946,10116,5700,10536,-223,-137,145,9812,-9064,8968,-3,141,-161,-14584,3860,3940,-978,45,-122,-14704,-3636,5324,-477,193,-103,0
2266.2939009666443,10068,5700,10988,-258,-168,139,9556,-9032,9192,-8,193,-165,-14528,4036,4104,-992,67,-80,-14724,-3928,5120,-472,173,-70,0
2266.327502965927,10100,5688,10600,-256,-144,154,9712,-9144,8816,31,181,-151,-14580,3960,3936,-1001,108,-105,-14800,-3840,5360,-496,146,-74,0
2266.361102104187,10072,5444,10816,-217,-121,137,9624,-9028,8936,17,205,-145,-14640,3860,4092,-1260,76,-115,-14708,-3928,5072,-517,147,-96,0
2266.394423007965,10128,5868,10764,-287,-151,139,9620,-9188,9040,68,213,-99,-14528,3936,3988,-782,126,-68,-14820,-3904,4992,-475,186,-99,0
2266.4280409812927,10184,5656,10772,-173,-75,122,9700,-9000,9184,10,210,-86,-14636,3892,3992,-1053,66,-85,-14688,-3860,5088,-472,137,-94,0
2266.4616200923924,10056,5816,10728,-233,-90,119,9476,-9156,8860,33,202,-121,-14056,3800,3364,-278,986,-106,-14652,-4028,5024,-506,175,-144,0
2266.4950950145726,10108,5536,10680,-500,-133,105,9604,-9108,9168,109,164,-136,-14568,3864,3816,-1073,117,-100,-14852,-3896,4872,-493,175,-85,0
2266.528846025467,10200,5660,10740,-183,-54,123,9712,-9192,8968,84,194,-156,-14628,3912,3900,-1018,70,-91,-14692,-4084,5016,-502,117,-121,0
2266.5623531341553,10116,5672,10880,-199,-23,92,9576,-9056,8976,22,150,-167,-14548,3856,4020,-1005,39,-109,-14688,-3968,5348,-475,129,-111,0
2266.5958530902863,9996,5732,10860,-228,-100,116,9520,-9120,8868,-4,142,-174,-14388,3872,3732,-1048,73,-110,-14732,-3884,5052,-461,187,-136,0
2266.629282951355,10048,5708,10776,-166,-196,122,9632,-9080,8880,-5,121,-235,-14660,3832,3888,-1100,93,-113,-14448,-3832,4960,-445,505,-93,0
2266.662586927414,10124,5644,10816,-132,-208,117,9608,-9008,8808,8,115,-246,-14756,3848,4032,-1094,113,-172,-14688,-3628,5056,-459,228,-92,0
2266.696455001831,10164,5616,10848,-153,-161,122,9632,-8740,8852,-38,103,-235,-14788,3852,3876,-1018,156,-117,-14856,-3860,5008,-434,163,-80,0
2266.729751110077,10152,5680,11080,-115,-36,112,9688,-9036,8824,-60,82,-201,-14608,3856,3952,-1014,147,-62,-14840,-3920,4940,-425,143,-96,0
2266.7632710933685,10176,5632,10668,-134,-54,111,9676,-9100,9004,-36,100,-190,-14568,3868,3876,-1055,113,-31,-14720,-3820,5052,-462,134,-118,0
2266.7969291210175,10224,5836,10740,-87,-27,125,9624,-9072,8928,-42,110,-153,-14584,3888,4080,-1068,127,-44,-14768,-3836,5152,-492,171,-104,0
2266.8303339481354,10172,5644,10872,-104,-5,140,9632,-9108,8908,-44,95,-159,-14456,3836,3996,-1075,95,-62,-14764,-3956,5080,-484,136,-121,0
2266.863841056824,10136,5600,10860,-102,2,96,9612,-9084,8916,-84,136,-164,-14804,3764,3952,-1048,98,-107,-14800,-3640,5148,-461,145,-118,0
2266.897364139557,10212,5680,10988,-100,-18,101,9560,-9052,8932,-85,116,-130,-14780,3864,4048,-1000,81,-61,-14696,-3628,5116,-443,123,-101,0
2266.9308280944824,10076,5760,10664,-105,-14,133,9668,-9116,8880,-59,129,-138,-14520,3984,4092,-993,120,-52,-14696,-3796,5352,-446,126,-106,0
2266.9643719196324,9800,5640,10908,-100,-25,157,9492,-9344,8712,-91,128,-119,-14548,3936,3992,-1012,138,-12,-14812,-3612,5104,-465,123,-70,0
2266.9979240894318,10128,5576,10888,-114,-62,168,9528,-9236,9212,-57,90,-134,-14580,3912,4016,-1018,156,-90,-14756,-3892,5012,-471,176,-48,0
2267.0314590930934,10028,5736,10844,-117,-48,155,9568,-9128,8876,-111,86,-148,-14524,3932,4060,-978,156,-77,-14792,-3816,5148,-443,137,-59,0
2267.064908027649,10176,5732,10540,-113,-54,141,9732,-9148,8860,-150,86,-150,-14624,4072,3868,-954,159,-32,-14752,-3824,5140,-421,89,-78,0
2267.0984511375427,10196,5612,10892,-138,14,154,9604,-9184,8880,-99,135,-104,-14656,3908,4080,-988,105,-242,-14628,-3676,5104,-457,102,-91,0
2267.1317341327667,10116,5664,10856,-156,10,157,9652,-9100,8880,-63,97,-138,-14552,3836,3784,-998,100,-21,-14820,-3852,4992,-447,90,-105,0
2267.168776035309,10124,5764,10804,-99,32,138,9736,-9056,9004,-155,64,-100,-14620,3856,3900,-931,117,255,-14832,-3796,5004,-421,43,-90,0
2267.204232931137,10136,5644,10908,-162,12,143,9712,-9016,8900,-127,103,-102,-14628,3824,3932,-977,109,62,-14768,-3836,4948,-431,75,-82,0
2267.2402589321136,10040,5720,10872,-175,21,154,9608,-9036,8924,-123,56,-80,-14448,3980,3864,-995,136,19,-14748,-3796,5072,-461,60,-70,0
2267.2749910354614,10224,5744,10708,-101,31,176,9628,-9116,8704,-126,-91,-98,-14552,4064,4160,-952,112,22,-14360,-3868,4872,-436,89,-54,0
