time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2267.310722112656,9844,5716,10568,-93,-254,183,9536,-9100,8768,-136,32,-70,-14436,3968,3936,-945,179,239,-14652,-3844,5280,-323,87,-47,0
2267.3461899757385,9736,5560,10972,-91,-84,201,9528,-9468,8844,-98,59,-132,-14812,3864,3944,-993,191,-125,-14648,-3840,5096,-349,238,-112,0
2267.3822281360626,10056,5484,10896,40,-147,224,9596,-9140,8768,0,38,-185,-14616,3992,3620,-1025,154,-175,-14692,-3816,5064,-380,271,-195,0
2267.417410135269,10072,5588,10916,25,-137,146,9640,-9464,8868,49,103,-169,-14460,3944,3956,-1043,82,-100,-14836,-3872,5136,-421,191,-182,0
2267.4527060985565,10164,5628,10988,2,7,117,9668,-9048,8976,22,145,-122,-14760,4008,3736,-1004,99,-119,-14856,-3844,5312,-469,97,-90,0
2267.488029956817,10016,5816,10936,-187,-65,155,9640,-9096,8776,-49,86,-147,-14708,3900,3968,-1015,128,-31,-14812,-3940,5032,-456,113,-94,0
2267.523721933365,10040,5668,10900,-152,-23,68,9564,-9096,9212,-35,153,-175,-14564,3860,4024,-961,56,-37,-14656,-3892,5232,-471,160,-156,0
2267.559370994568,10016,5688,10944,-106,-72,-64,9540,-9228,8988,30,225,-304,-14636,4068,3864,-1054,8,-130,-14764,-3644,5164,-538,253,-223,0
2267.5949969291687,10100,5424,10928,-73,-63,-148,9612,-9376,8512,99,276,-347,-14472,4092,3952,-1100,-80,-195,-14780,-3528,5120,-545,282,-304,0
2267.630700111389,10308,5440,10772,-47,-64,-213,9812,-9232,8660,162,361,-345,-14664,4068,3864,-1120,-178,-225,-14904,-3744,5144,-568,213,-362,0
2267.6661710739136,10472,5668,10900,-86,13,-249,9792,-8976,9096,121,546,-259,-14628,4012,3948,-1067,-266,-138,-14688,-3824,5236,-533,96,-421,0
2267.7020270824432,10168,5700,11028,-92,128,-304,9684,-8972,8728,141,506,-219,-14676,4008,3968,-1083,-240,-110,-14648,-3864,5220,-589,101,-406,0
2267.7380671501164,9748,5872,11216,-116,129,-184,9508,-9124,9152,84,433,-185,-14304,3964,4216,-1093,-134,-149,-14632,-3884,5020,-597,160,-270,0
2267.7729690074925,9872,5940,10888,-126,89,-64,9564,-9160,8972,25,279,-200,-14460,3856,4048,-1104,-254,-136,-14800,-3880,5136,-608,160,-195,0
2267.8092229366302,10056,5912,10900,-115,65,41,9552,-9056,8968,-118,240,-150,-14552,3740,4264,-1032,20,-55,-14792,-4104,5024,-550,57,-167,0
2267.8426649570465,9956,5932,10684,-180,99,104,9576,-8908,9112,-154,230,-51,-14612,3816,4176,-946,5,-250,-14780,-4024,5048,-528,-52,-151,0
2267.876135110855,10004,6012,10804,-181,175,83,9532,-8776,9028,-160,263,-252,-14572,3832,4260,-1007,-1,45,-14804,-4036,4892,-577,-154,-200,0
2267.909539937973,10164,5996,10740,-164,507,78,9592,-9124,9132,-18,5,53,-14552,3908,3856,-1041,-44,90,-14792,-4124,5024,-601,-145,-212,0
2267.9429869651794,9900,5948,10832,-133,247,42,9412,-9000,8996,92,508,-28,-14388,3800,4288,-1073,-6,6,-14548,-4128,5092,-550,20,-209,0
2267.9763920307164,9796,5872,11040,-147,46,36,9312,-9104,9112,134,221,-173,-14360,3896,4060,-1070,76,-129,-14448,-4056,4908,-528,5,-130,0
2268.009954929352,9560,5880,11012,-140,-140,-15,9400,-9252,8720,171,156,-379,-14388,3936,3960,-1090,101,-274,-14468,-3848,5284,-525,473,-124,0
2268.0436849594116,9708,5432,10964,-171,-424,14,9704,-9452,8784,248,206,-488,-14412,4056,4052,-1127,199,-418,-14628,-3728,5340,-541,517,-109,0
2268.0773320198055,9828,5656,10968,-123,-409,17,9416,-9220,8912,264,195,-469,-14460,4116,4052,-1160,147,-393,-14612,-3736,5336,-525,384,-160,0
2268.1107919216156,10028,5652,10884,-87,-322,9,9516,-9172,8860,283,241,-386,-14620,4316,3988,-1112,64,-281,-14736,-4060,5196,-489,379,-203,0
2268.1440031528473,10220,5648,10896,-148,-257,-36,9528,-9068,9052,185,253,-339,-14548,3852,4168,-1276,65,-294,-15096,-3844,5248,-392,338,-214,0
2268.1775019168854,9732,6036,10548,-114,-184,-36,9396,-8888,9152,24,239,-357,-14508,3708,3996,-912,94,-263,-14796,-4064,4844,-351,339,-144,0
2268.2110879421234,9968,6088,10896,-251,-247,-251,9544,-8920,9232,-114,275,-370,-14504,3336,3928,-891,126,-306,-14664,-4004,4640,-303,369,-113,0
2268.244791984558,10136,6044,10804,-308,-355,62,9524,-8836,9140,-159,170,-355,-14528,3700,4296,-859,167,-255,-14896,-4084,5040,-333,361,-15,0
2268.2783670425415,10232,5976,10716,-504,-217,122,9600,-8916,8980,-232,148,-282,-14720,3628,3880,-854,152,-82,-15072,-4148,4908,-310,153,-27,0
2268.311825990677,10232,6104,10860,-394,-112,89,9724,-8872,9108,-232,205,-188,-14664,3648,4200,-805,98,-245,-14700,-3864,4896,-312,92,-89,0
2268.3454921245575,9916,5900,10684,-354,-128,138,9280,-9128,9008,-159,196,-148,-14280,3800,4036,-957,149,-61,-14580,-3772,5052,-269,265,51,0
2268.379080057144,9948,5900,10760,-199,-228,306,9388,-8948,9020,-103,-51,-104,-14376,3992,3860,-1036,342,23,-14960,-3796,5248,-432,127,241,0
2268.4184420108795,10040,5648,10836,-387,-21,336,9656,-9260,8732,-193,-81,-86,-14732,4060,4028,-975,307,45,-14688,-3696,4988,-542,57,0,0
2268.4521539211273,10220,5428,10824,-158,-73,230,9680,-9408,8924,-63,14,-138,-14704,4176,3976,-1060,143,-58,-14848,-3648,4864,-604,130,-50,0
2268.4857239723206,10012,5824,10864,-75,-18,191,9800,-9256,8824,-19,68,-129,-14784,3644,4028,-1043,108,-71,-14968,-3724,5036,-579,81,-198,0
2268.5193481445312,10100,5708,10824,-109,-29,70,9488,-8728,8800,-16,248,-105,-14664,3692,4028,-961,-31,-50,-14612,-4016,5084,-504,-33,-281,0
2268.5530359745026,10088,5836,10736,-123,124,24,9536,-8976,9120,-29,301,-73,-14524,3756,4324,-973,-17,26,-14740,-4016,4896,-496,-43,-207,0
2268.586573123932,9828,5868,10824,-177,41,49,9388,-9052,9280,-48,229,-106,-14416,3796,4184,-1018,9,-21,-14624,-3908,4920,-480,57,-124,0
2268.6200411319733,9944,5948,10832,-154,48,101,9452,-9096,9180,-27,123,-150,-14528,3868,4056,-1016,122,-92,-14756,-4028,4920,-520,121,-109,0
2268.653389930725,9728,5888,10860,-109,-36,118,9520,-9064,9156,-127,117,-195,-14348,3636,3976,-913,103,-89,-14732,-3932,5092,-470,173,-124,0
2268.6871540546417,9892,5636,10916,-203,-84,-20,9572,-9328,8992,-96,187,-309,-14544,4036,3912,-987,-253,-122,-14716,-3632,5184,-532,279,-218,0
2268.720736026764,9920,5640,11072,-171,-150,-26,9728,-9212,9044,11,235,-274,-14688,3584,4228,-985,-21,-136,-14768,-4036,5324,-506,187,-266,0
2268.7542400360107,9976,5944,10852,-129,-98,-78,9516,-9088,9072,-75,292,-284,-14476,3588,4064,-940,-70,-168,-14628,-4008,5048,-435,207,-280,0
2268.787733078003,9892,5792,10816,-185,-128,-70,9320,-9100,9104,62,265,-269,-14364,4084,4152,-1038,-16,-221,-14832,-4064,5036,-518,283,-193,0
2268.820915937424,10000,5944,10620,-41,-47,36,9456,-8856,9152,63,124,-196,-14584,3748,4168,-1061,106,-60,-14796,-3960,5040,-491,98,-126,0
2268.8592541217804,10012,5900,10904,-126,-28,87,9592,-8948,9100,-7,126,-165,-14544,3716,4080,-1034,77,-64,-14664,-4072,5016,-526,109,-150,0
2268.8944439888005,9828,5928,10828,-147,-61,112,9536,-8984,9196,-24,149,-109,-14588,3800,4100,-988,105,-249,-14736,-3940,4912,-492,69,-142,0
2268.9307820796967,10048,5824,10788,-201,-5,66,9648,-8872,9212,26,159,-165,-14640,3800,4272,-1019,68,-73,-14712,-3956,4968,-494,132,-176,0
2268.966215133667,10048,5828,10804,-184,-77,63,9624,-9156,9032,112,194,-164,-14600,3824,4204,-1070,28,-93,-14716,-3892,5100,-545,180,-167,0
2269.0023069381714,10052,5812,10800,-107,-121,50,9556,-9016,9028,63,138,-228,-14508,4036,3964,-1108,45,-48,-14724,-3940,5108,-528,144,-189,0
2269.038115978241,9980,5960,10808,-69,-11,71,9508,-9028,8980,55,173,-132,-14588,3852,4296,-1031,69,-99,-14776,-4144,4872,-484,48,-221,0
2269.0732059478764,9956,5672,10792,-185,-252,17,9688,-9152,9164,71,219,-147,-14452,3940,4212,-971,37,-61,-14356,-3972,5092,-462,117,-200,0
2269.1087889671326,9728,5864,10820,-149,-32,8,9276,-9128,8968,73,204,-246,-14300,3984,4208,-772,70,-210,-14436,-3888,5260,-520,271,-150,0
2269.1438541412354,9776,5776,10952,-117,-204,73,9432,-9248,8992,80,88,-321,-14216,4012,4104,-1045,119,-219,-14688,-3852,5132,-528,380,-97,0
2269.1799380779266,9864,5716,11176,-56,-253,39,9228,-9284,8992,51,43,-415,-14540,4328,3952,-1060,153,-26,-14868,-3760,5032,-606,289,-94,0
2269.2149090766907,10088,5748,10776,-147,-208,-10,9740,-9072,8824,30,71,-430,-14708,3904,3872,-1057,159,-137,-15056,-3780,4916,-572,249,-155,0
2269.2502140998845,10092,5856,10500,-86,-142,-90,9900,-8944,9012,24,225,-319,-14940,3764,4068,-989,-35,-207,-14908,-3960,4820,-583,233,-337,0
2269.2855310440063,10196,6028,10812,68,34,-160,9780,-8880,9092,29,391,-183,-14596,3652,4340,-992,-181,-63,-14908,-4176,4920,-467,71,-361,0
2269.321403026581,10036,6168,10872,-53,136,-153,9492,-8840,9220,-52,392,-135,-14540,3836,4096,-950,-125,-72,-14732,-4080,4856,-493,240,-288,0
2269.357605934143,9932,6076,10892,-65,104,-65,9216,-8780,9388,-62,231,-147,-14480,3708,4336,-1045,-252,12,-14648,-3900,5008,-602,136,-181,0
2269.3929390907288,9844,6140,10760,-139,39,36,9284,-8912,9184,-78,103,-164,-14368,3884,4248,-1068,88,34,-14732,-4052,4964,-605,124,-128,0
2269.428624153137,9884,6064,10904,-163,67,42,9516,-8920,9196,-110,158,-138,-14584,3888,4236,-1031,36,28,-14788,-4112,5264,-622,13,-147,0
2269.4637899398804,9880,6120,10832,-123,193,64,9500,-9028,9264,-63,213,-25,-14516,3640,4312,-1047,-18,65,-14800,-4192,4928,-584,-60,-190,0
2269.4995379447937,9836,6096,11048,-169,154,108,9468,-8896,9272,-44,227,-16,-14412,3620,4260,-975,-6,99,-14660,-4260,4952,-502,-72,-170,0
2269.5329921245575,9712,6340,10768,-54,117,120,9324,-8884,9316,-114,203,-28,-14376,3748,4128,-910,89,81,-14536,-4384,5064,-425,18,-55,0
2269.5666511058807,9596,6280,10932,-125,-252,149,9228,-8996,9444,-165,112,-103,-14272,3772,4396,-959,183,-250,-14456,-4104,4964,-401,195,26,0
2269.600347995758,9644,5976,10864,-159,-135,195,9324,-9064,8984,-165,251,-208,-14420,3916,4032,-947,3,-65,-14716,-3996,4988,-421,263,59,0
2269.633754968643,9480,5716,11096,-180,-164,183,9380,-9312,9044,-109,-5,-275,-14508,4248,4036,-1027,224,-106,-14428,-3720,5220,-549,350,-42,0
2269.6671731472015,9504,5464,11188,-94,-246,195,9648,-9220,8752,-95,-26,-238,-14516,4220,4004,-1059,235,-126,-14812,-3736,5232,-630,327,50,0
2269.7008631229405,9940,5416,10764,-127,-152,197,9692,-8992,8884,-24,48,-249,-14744,3988,3888,-978,171,-93,-15036,-3588,5128,-468,192,-29,0
2269.7343621253967,10200,5704,10976,-197,-241,57,9932,-9012,8896,-94,218,-213,-14860,3624,4156,-915,43,-111,-14852,-4032,4884,-405,73,-211,0
2269.7679159641266,10024,5984,10708,-193,-13,-35,9704,-8952,9000,-42,384,-142,-14340,3704,4092,-955,-87,-154,-14652,-4040,4872,-504,157,-285,0
2269.801703929901,9784,6104,10632,-159,-69,-39,9224,-8892,9068,-24,360,-148,-14260,3960,4288,-1051,1,-96,-14684,-4220,5040,-512,193,-115,0
2269.8347721099854,9840,6204,10908,-266,35,82,9320,-8920,9148,-109,135,-191,-14380,3608,4600,-1021,161,-27,-14696,-4068,4968,-485,179,14,0
2269.8679950237274,9780,6340,10960,-318,-108,202,9384,-9136,9452,-157,38,-219,-14500,3896,4288,-987,249,-161,-14620,-4064,5016,-521,300,68,0
2269.901412963867,9868,5908,10780,-258,-296,245,9464,-8728,9204,-125,43,-242,-14396,3804,4248,-1000,177,-162,-14672,-4344,5268,-496,176,-58,0
2269.934756040573,9748,6004,10776,-192,-232,188,9332,-8760,9404,6,167,-161,-14408,3816,4276,-975,122,-144,-14616,-4352,4980,-458,126,-106,0
2269.968197107315,9800,6148,10804,-148,-213,177,9444,-8892,9432,-5,194,-149,-14540,3660,4428,-932,112,-100,-14752,-4260,5100,-368,48,-76,0
2270.0017960071564,9776,6160,10976,-240,-114,145,9348,-8940,9044,-40,215,-145,-14476,3676,4260,-892,104,-103,-14600,-4280,4964,-348,67,-72,0
2270.0352511405945,9496,6324,10832,-274,-144,151,9372,-9088,9284,9,228,-194,-14548,3900,4152,-1007,198,-185,-14652,-3868,4884,-458,297,58,0
2270.068608045578,9848,5692,10756,-294,-274,243,9376,-9076,9040,40,39,-295,-14152,3920,4040,-1100,318,-166,-14776,-3720,4920,-531,322,129,0
2270.1021289825444,9760,5404,10840,-287,-293,333,9584,-9364,8788,91,-66,-268,-14664,4292,3596,-1112,333,-167,-14852,-3680,4988,-566,221,44,0
2270.1354451179504,10140,5392,10996,-202,-287,323,9796,-9148,9040,150,63,-190,-14896,3880,3784,-1068,221,-178,-14860,-3852,5032,-480,153,-74,0
2270.1693201065063,10136,5840,10776,-164,-240,220,9688,-9024,9012,183,206,-166,-14660,3828,4180,-1050,96,-142,-14800,-4012,4988,-457,93,-125,0
2270.202728033066,9932,5940,10812,-136,-43,114,9512,-8988,9168,145,215,-137,-14628,3812,4244,-993,87,-163,-14688,-4132,5084,-467,138,-175,0
2270.2360780239105,9924,5952,10884,-128,7,30,9224,-8732,9316,155,172,-214,-14520,3740,4196,-1065,57,-145,-14644,-4036,4928,-482,172,-216,0
2270.269680976868,9896,5904,10788,-175,-56,14,9440,-8980,9272,125,209,-252,-14404,3732,4100,-1074,-10,-146,-14708,-3932,5052,-499,185,-172,0
2270.303143978119,10016,5632,10824,-211,-166,16,9436,-9060,9140,96,228,-309,-14444,3828,3984,-777,37,-216,-14704,-3964,5020,-469,288,-144,0
2270.3367159366608,9876,5828,10856,-219,-220,18,9336,-9036,9120,97,221,-339,-14476,3888,4104,-1014,79,-256,-14784,-3968,4928,-480,284,-144,0
2270.3702371120453,9972,5888,10824,-184,-240,62,9476,-9012,9120,77,230,-286,-14564,3764,4012,-989,66,-203,-14712,-4016,4952,-459,269,-131,0
2270.403451919556,9948,5964,10720,-171,-236,81,9264,-8904,9184,83,234,-297,-14524,3756,3844,-992,122,-226,-14732,-3856,5056,-447,254,-98,0
2270.4370200634003,9932,5984,10812,-170,-184,132,9336,-8852,9212,-14,167,-282,-14628,3888,4300,-981,158,-183,-14900,-3864,5024,-450,158,-50,0
2270.4705181121826,10128,6004,10732,-158,-73,188,9460,-8932,9208,-53,118,-184,-14612,3772,4040,-956,171,-85,-14872,-3964,4624,-477,107,-74,0
2270.503695011139,10200,6016,10908,-236,-39,168,9740,-8948,9184,-78,85,-184,-14724,3684,4196,-989,127,-124,-14660,-4040,4792,-485,93,-117,0
2270.540792942047,9996,5980,10828,-142,-104,141,9708,-8856,9176,-68,147,-143,-14568,3484,4172,-974,31,-73,-14868,-4012,4852,-462,89,-115,0
2270.577069044113,10092,6196,10704,-152,-58,89,9556,-8764,9196,-106,238,-81,-14444,3792,4124,-925,74,-253,-14840,-3976,4892,-392,26,-71,0
2270.6122720241547,9976,5936,10804,-262,-39,163,9272,-9032,9296,-109,138,-66,-14420,3844,4112,-971,161,40,-14692,-3916,4916,-496,93,-30,0
2270.6482050418854,10032,5640,10704,-156,-11,204,9512,-9064,9212,-119,17,-26,-14540,4000,4164,-1045,158,117,-14688,-3928,5068,-529,35,248,0
2270.6838190555573,9908,5748,10856,-142,97,193,9244,-9088,8996,-130,14,-81,-14600,3872,4024,-1006,107,55,-14636,-4056,5028,-540,24,-94,0
2270.7193710803986,9816,5740,10960,-135,43,154,9432,-9080,8984,-139,149,-124,-14464,4064,4160,-996,107,-21,-14440,-3892,4932,-485,101,-126,0
2270.7541921138763,9864,5812,10676,-86,19,72,9504,-8964,9208,-96,155,-122,-14560,3880,4196,-993,74,-80,-14744,-4020,5112,-500,66,-163,0
2270.789703130722,9904,5908,10888,-103,82,55,9472,-9004,9256,-64,179,-126,-14372,3764,4348,-1010,31,-33,-14720,-3868,5236,-476,86,-186,0
2270.825385093689,9964,5980,10976,-167,-14,82,9316,-8984,9080,-91,176,-148,-14588,3820,4112,-977,76,-89,-14804,-3996,5076,-434,137,-157,0
2270.8606250286102,9772,5800,10796,-151,-86,69,9700,-9048,8960,-36,179,-188,-14500,3944,4172,-771,112,-95,-14716,-3892,5228,-767,182,-85,0
2270.8958921432495,9888,5928,11000,-218,-49,104,9412,-9100,9144,48,131,-205,-14840,3952,4004,-1080,155,-133,-14696,-3908,5052,-474,177,-102,0
2270.9315659999847,9916,5928,11000,-178,-128,129,9468,-8996,9164,80,107,-236,-14652,3672,3948,-1014,106,-142,-14704,-4232,4972,-444,198,-152,0
2270.967710018158,9828,6036,10820,-103,-126,27,9388,-8856,9264,12,225,-275,-14476,3748,4164,-963,16,-180,-14696,-4096,5100,-407,177,-197,0
2271.003485918045,9880,6132,10916,-182,-142,8,9432,-8892,9412,-4,217,-269,-14572,3780,4308,-913,58,-140,-14832,-4024,4924,-425,167,-169,0
2271.039255142212,10088,6032,10808,-198,-101,32,9416,-8976,9400,9,133,-5,-14600,3756,4080,-1040,126,-120,-14716,-3604,4992,-520,195,-81,0
2271.0743911266327,10072,5916,10824,-144,-107,165,9520,-9184,9084,29,44,-244,-14608,3808,4060,-1103,140,-99,-14912,-3832,4916,-561,140,-90,0
2271.1099519729614,10128,5836,10728,-114,-61,151,9720,-8892,9016,20,75,-160,-14672,3804,4084,-1070,112,-37,-14788,-3912,4944,-554,51,-184,0
2271.1455709934235,10080,5944,10896,-33,44,73,9544,-8892,9092,30,143,-131,-14716,3748,4340,-1058,26,-9,-14596,-3900,4968,-477,11,-230,0
2271.1815519332886,9940,5932,10952,-90,92,-24,9484,-9040,9016,-1,214,-155,-14500,3712,4112,-998,-23,-7,-14760,-4080,5032,-419,86,-267,0
2271.2151510715485,9964,6108,10856,-123,36,-46,9320,-9008,9256,-20,235,-194,-14352,3812,4188,-978,-19,-77,-14660,-4220,4880,-441,148,-189,0
2271.2487530708313,9840,6064,10928,-156,-25,-49,9260,-8952,9188,-75,194,-214,-14400,3872,4112,-961,32,-92,-14584,-3936,5320,-445,136,-166,0
2271.282320022583,9808,5788,10828,-157,-70,9,9328,-9136,9216,2,160,-218,-14400,4000,4188,-1039,13,-82,-14584,-3604,5152,-494,209,-172,0
2271.3158400058746,9812,5916,10820,-76,-19,19,9304,-9088,9060,110,159,-192,-14548,3928,4212,-1082,18,-86,-14688,-4044,5008,-552,164,-194,0
2271.3487520217896,9768,5972,10752,-38,-3,-4,9704,-9144,9060,40,193,-245,-14512,3772,4028,-1014,44,-217,-14768,-4044,5096,-497,235,-232,0
2271.382252931595,9804,5996,10920,-51,-77,-25,9548,-9004,9012,15,191,-331,-14504,3904,3948,-1004,78,-164,-14728,-3988,5032,-511,271,-163,0
2271.4178619384766,9760,5992,10536,-52,-65,-20,9516,-8884,9072,-5,119,-330,-14340,3740,3968,-1055,114,-173,-14796,-3992,4920,-528,224,-135,0
2271.4513700008392,10052,6040,10860,23,-34,20,9692,-8788,9080,-18,162,-202,-14596,3748,4276,-1048,39,-101,-14828,-4344,4936,-545,179,-180,0
2271.484899044037,10232,6116,10716,4,66,20,9536,-8888,9156,-85,238,-112,-14668,3748,4244,-964,34,-62,-14872,-4192,4964,-468,72,-178,0
2271.5184659957886,9856,6164,10792,-121,83,38,9476,-8832,9396,-116,222,-123,-14556,3680,4152,-986,76,-35,-14740,-4140,4624,-456,128,-110,0
2271.552006959915,9876,6108,10664,-134,81,128,9332,-8996,9308,-130,110,-108,-14548,3880,4200,-1050,114,17,-14704,-4028,4896,-562,132,-72,0
2271.5855519771576,9904,6028,10732,-145,72,145,9216,-8904,9432,-136,72,-121,-14452,3824,4148,-1058,119,34,-14856,-4104,5116,-565,77,-70,0
2271.6191959381104,9780,6128,10812,-138,139,154,9624,-8944,9244,-149,54,-64,-14848,3588,4276,-999,105,75,-14740,-4072,5088,-552,-4,-105,0
2271.652456998825,9796,6064,10644,-146,114,133,9344,-8764,9208,-112,149,-27,-14616,3836,4388,-979,81,41,-14768,-4084,5008,-522,26,-94,0
2271.6859860420227,9816,6064,10596,-116,162,78,9404,-8996,9020,-124,186,-70,-14464,3772,4328,-966,71,24,-14732,-4320,5020,-422,-24,-115,0
2271.7198510169983,9528,6244,10884,-195,83,80,9276,-8720,9268,-140,226,-49,-14368,3860,4592,-898,23,42,-14504,-4152,5148,-416,51,-145,0
2271.753293991089,9504,6076,10920,-112,-63,83,9164,-9104,9264,-127,176,-142,-14340,3860,4288,-1011,96,-54,-14400,-4020,4944,-519,217,-74,0
2271.786973953247,9596,6004,10904,-68,-136,191,9168,-9088,9152,-126,19,-218,-14300,3988,4128,-979,296,-100,-14648,-4136,5140,-423,289,98,0
2271.820526123047,9672,5952,10972,-234,-143,170,9516,-9196,9060,-122,-20,-274,-14648,3876,4164,-964,254,-115,-14692,-3940,5164,-404,233,-17,0
2271.8537940979004,9788,5952,10756,-223,-96,102,9608,-9308,9028,-101,105,-315,-14628,3916,4196,-989,130,-170,-14540,-3780,5048,-598,352,-107,0
2271.8871381282806,9944,6104,10820,-80,-210,148,9424,-9128,8952,-25,38,-283,-14416,3964,4068,-1055,190,-200,-14652,-3916,5044,-568,300,-66,0
2271.920834064484,10120,6016,10740,-95,-148,179,9716,-9036,9060,-66,59,-185,-14728,4028,4028,-776,177,-6,-15084,-3936,4956,-526,85,-35,0
2271.954164028168,10016,5900,10928,-162,88,137,9604,-8976,9196,-56,119,-99,-14740,3796,3960,-1016,123,-40,-14768,-3956,4768,-459,95,-86,0
2271.9877231121063,9824,6104,10912,-168,252,102,9624,-9008,9104,-77,187,-153,-14652,3684,4108,-1019,33,-125,-14756,-4004,4800,-514,195,-156,0
2272.0212531089783,9800,6128,10684,-130,-63,74,9412,-8912,9168,-91,204,-207,-14412,3840,4236,-969,53,-68,-14748,-4076,4984,-463,147,-142,0
2272.0547800064087,9616,6140,10760,-184,-50,71,9388,-8896,9296,-96,156,-216,-14416,3628,4444,-916,124,-100,-14588,-4380,5044,-400,171,-143,0
2272.0885400772095,9708,6360,10980,-144,-93,76,9352,-8912,9168,-144,185,-213,-14468,3804,4336,-915,84,-90,-14764,-4260,4972,-445,73,-121,0
2272.1219890117645,9652,6240,10932,-159,-47,124,9228,-8992,9144,-64,229,-93,-14120,3900,4152,-967,74,-38,-14848,-3864,4940,-475,28,-98,0
2272.1553621292114,9644,6036,10856,-206,-114,189,9220,-9056,9412,61,78,-98,-14448,3828,4144,-1023,144,-67,-14656,-3972,5012,-477,116,-21,0
2272.1907191276546,9620,6048,10960,-143,-105,191,9432,-9124,9316,56,118,-171,-14420,3604,4180,-1010,148,-185,-14652,-3900,5024,-453,180,-38,0
2272.2261970043182,9728,6072,10980,-139,-165,175,9348,-9084,9092,59,118,-255,-14400,4068,4212,-1019,181,-235,-14784,-3928,4936,-408,312,-30,0
2272.2622389793396,9860,5912,10908,-1,-304,187,9552,-9400,9048,23,70,-315,-14808,4056,3852,-1062,509,-224,-14760,-3728,5016,-528,355,26,0
2272.2976770401006,9916,5756,10892,-158,-502,254,9580,-9100,8960,115,20,-239,-14620,3920,3908,-1142,224,-180,-14948,-3732,4928,-593,214,-17,0
2272.3333060741425,10116,5840,10788,-133,-85,241,9476,-9080,9000,128,97,-77,-14580,3796,4024,-1101,155,-38,-14864,-3944,5316,-528,10,-82,0
2272.3692939281464,10192,6024,10968,-146,48,172,9612,-9096,9112,84,196,-51,-14676,3772,4048,-772,66,-56,-14748,-4056,5016,-428,-11,-184,0
2272.4043509960175,9904,6064,11004,-203,73,50,9400,-9108,9420,38,229,-162,-14384,3736,4264,-1007,37,-83,-14716,-4096,5024,-445,128,-200,0
2272.439796924591,9744,6200,10980,-266,-84,-6,9488,-9012,9236,29,215,-270,-14548,3624,4096,-1009,36,-136,-14636,-4020,4648,-461,216,-172,0
2272.4749839305878,9816,6040,11020,-248,-114,16,9364,-8996,9264,26,217,-315,-14472,3824,4156,-1054,1,-156,-14688,-3972,4924,-529,510,-203,0
2272.510950088501,9844,6064,10772,-223,-172,17,9684,-8900,9408,20,229,-301,-14584,3772,4164,-1000,16,-213,-14748,-4152,4952,-450,208,-180,0
2272.5462210178375,9768,6056,10876,-201,-153,31,9508,-8884,9288,20,243,-274,-14604,3836,4364,-974,48,-167,-14776,-4132,4988,-441,168,-173,0
2272.5817670822144,9764,6112,10808,-197,-165,73,9400,-8940,9192,-254,189,-229,-14452,3600,3856,-986,77,-128,-14724,-4004,4836,-414,178,-94,0
2272.6177160739894,9804,6224,10680,-246,-189,170,9372,-8976,9204,-17,130,-236,-14424,3732,4180,-967,224,-112,-14596,-3876,4700,-386,214,-13,0
2272.6528229713444,9804,6220,10868,-245,-255,245,9236,-8864,9372,-36,68,-266,-14480,3732,4248,-964,267,-196,-14628,-4144,4988,-409,250,11,0
2272.688034057617,9736,6132,10812,-237,-304,225,9356,-8872,9088,-55,90,-240,-14552,3708,4168,-975,213,-183,-14764,-4048,5008,-401,246,-13,0
2272.7236111164093,9888,6004,11000,-296,-285,215,9572,-8864,9112,-6,78,-234,-14560,3876,4004,-980,227,-112,-14864,-3952,4904,-434,195,18,0
2272.7595210075374,9864,5864,10752,-308,-227,231,9700,-8984,9336,77,71,-188,-14692,3892,3900,-1070,218,-146,-14768,-3924,4900,-516,175,-21,0
2272.794611930847,10012,5864,10912,-511,-184,269,9632,-8740,9232,153,41,-160,-14584,3752,3980,-1082,194,-100,-14724,-3948,4996,-552,174,-34,0
2272.8311150074005,9984,6004,10860,-182,-144,231,9676,-8992,9000,104,68,-180,-14624,3824,3896,-1047,169,-101,-14852,-4116,5032,-479,140,-109,0
2272.8668200969696,9972,5924,10652,-200,-136,163,9512,-8912,9080,54,139,-173,-14724,3780,4304,-1003,137,-121,-14600,-4024,4992,-453,105,-144,0
