time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2272.899832010269,9960,5964,10860,-203,-108,98,9264,-8992,9380,-16,137,-197,-14784,3764,4224,-969,52,-101,-14820,-4004,5028,-466,100,-174,0
2272.933370113373,9956,5816,10812,-238,-85,62,9516,-8732,9124,-25,175,-216,-14600,3804,4056,-1046,-6,-74,-14628,-3968,4932,-499,152,-208,0
2272.9668810367584,9768,5896,10800,-187,-74,30,9560,-8996,9456,-31,191,-222,-14500,3696,4080,-992,18,-42,-14800,-3988,5004,-461,164,-195,0
2273.000498056412,9984,5900,10972,-114,-44,28,9340,-8992,9228,-11,194,-246,-14580,3764,4184,-991,19,-84,-14692,-3940,4936,-476,172,-182,0
2273.03404211998,9896,5852,10912,-132,-93,30,9400,-9012,9092,29,145,-211,-14596,3932,4124,-1062,56,-134,-14684,-3876,4968,-518,221,-178,0
2273.067621946335,9956,5944,10864,-13,-63,66,9516,-8792,9076,58,177,-191,-14540,3748,4136,-1096,53,-178,-14664,-4052,4928,-578,186,-210,0
2273.1012389659886,9884,6340,10756,28,-20,52,9436,-8912,9440,51,179,-194,-14476,3748,4136,-1035,74,-148,-14836,-4124,4844,-505,162,-190,0
2273.13462805748,9904,6164,10500,-19,16,25,9456,-8872,9276,-26,171,-217,-14476,3636,4136,-1010,72,-89,-14628,-4344,5064,-492,161,-152,0
2273.1682479381566,9816,6136,10996,-48,-256,18,9524,-8840,9324,-73,172,-195,-14500,3716,4156,-1012,123,-91,-14820,-4112,4828,-487,205,-104,0
2273.201779127121,9848,6064,10776,-26,-37,66,9480,-8852,9200,-117,132,-182,-14356,3736,4080,-1004,95,-85,-14816,-3992,4844,-492,182,-87,0
2273.2351779937744,10188,5928,10532,-78,-12,86,9584,-8796,9244,-126,143,-133,-14468,3808,4320,-998,110,-24,-14796,-3832,4972,-500,101,-56,0
2273.2686920166016,10232,6088,10540,-100,72,126,9496,-8884,9132,-129,128,-91,-14508,3628,3868,-1024,73,35,-14736,-4008,4912,-564,78,-73,0
2273.3021609783173,9740,5960,10812,-72,68,179,9612,-8956,9080,-77,94,-72,-14360,3620,3848,-1058,112,59,-14772,-3932,4952,-631,23,-65,0
2273.335610151291,9872,5952,10896,-47,169,177,9576,-9192,9364,-103,10,-43,-14612,3812,3944,-1079,119,64,-15056,-4152,5040,-595,4,-78,0
2273.369359970093,9892,6028,10804,-46,197,153,9588,-8888,9240,-195,29,-26,-14364,3764,4124,-988,97,46,-14772,-4140,4956,-552,-29,-141,0
2273.4026920795445,9692,6172,10744,-50,184,96,9508,-8908,9300,-247,118,-50,-14460,3748,4316,-899,36,99,-14704,-4316,4892,-467,-5,-99,0
2273.4410259723663,9724,6204,10852,-169,131,84,9492,-8896,9276,-286,178,-86,-14480,3720,4228,-821,66,73,-14612,-4284,4984,-283,-18,-118,0
2273.474949121475,9912,5900,10840,-293,33,7,9320,-9016,9180,-285,504,-162,-14412,3632,4216,-828,36,-252,-14456,-4016,4960,-353,129,-130,0
2273.5085661411285,9576,5980,10968,-243,-102,69,9136,-9252,9120,-154,163,-237,-14220,4116,3884,-1024,127,-119,-14580,-3812,5128,-545,322,-70,0
2273.5420160293575,9496,5992,10968,-119,-195,177,9240,-9144,9172,-57,-24,-267,-14360,4048,4060,-1074,232,-156,-14788,-3784,5128,-565,325,254,0
2273.575478076935,9848,5912,10788,-113,-124,144,9592,-9224,9076,-45,-2,-299,-14648,3844,3956,-1052,172,-157,-14712,-3940,5068,-605,236,-129,0
2273.609266996384,9840,5876,10940,-71,-66,76,9652,-9228,9032,-12,126,-263,-14632,3952,3884,-1041,100,-195,-14664,-3968,4940,-619,305,-129,0
2273.6428570747375,10028,6004,10828,-91,-53,99,9612,-8968,9040,-45,125,-210,-14668,3824,3964,-779,124,-132,-14984,-3964,4868,-584,88,-158,0
2273.67645406723,10196,6004,10732,-95,68,81,9708,-8916,9092,-69,173,-95,-14756,3732,3952,-993,32,-243,-14872,-3844,4796,-614,-27,-168,0
2273.7100899219513,9940,5888,10596,-150,145,105,9688,-8932,9164,-38,162,-5,-14716,3588,4132,-1020,24,39,-14740,-4232,4640,-478,-85,-191,0
2273.7435381412506,9784,6292,10796,-105,162,51,9588,-8728,9196,-136,162,-23,-14664,3520,4328,-940,-51,57,-14672,-4348,4944,-484,-33,-295,0
2273.777266025543,9720,6364,10792,-120,65,-22,9324,-8984,9332,-126,289,-28,-14328,3668,4496,-922,-110,40,-14648,-4224,4936,-411,33,-239,0
2273.810795068741,9532,6208,10804,-191,47,11,9116,-9040,9236,-49,256,-114,-14388,3928,4384,-999,3,14,-14524,-4036,4940,-521,181,-125,0
2273.8441610336304,9348,6228,10884,-134,-14,102,9308,-9040,9320,18,71,-170,-14332,3928,4176,-1034,116,-255,-14708,-4344,5336,-381,98,-94,0
2273.880860090256,9508,6224,11000,-143,-37,14,9396,-9216,9196,-83,189,-199,-14760,3992,4308,-915,46,-122,-14464,-3964,5156,-482,219,-175,0
2273.9156219959254,9456,5944,11072,-168,-211,116,8996,-9296,9044,-18,107,-14,-14140,4312,4064,-1039,201,-164,-14572,-3748,5192,-467,291,48,0
2273.95170712471,9700,5876,10992,-224,-286,243,9224,-9240,8716,49,-46,-238,-14500,4036,3964,-1134,318,-187,-14832,-3648,5052,-697,346,29,0
2273.9880249500275,9976,5880,10996,-21,-230,316,9560,-8992,9144,178,-108,-204,-14640,3920,4000,-1228,510,-123,-14948,-4200,5052,-627,151,-48,0
2274.023246049881,10232,6076,10532,-17,14,193,9808,-8800,9096,149,116,-84,-14888,3704,4276,-1054,100,-71,-14976,-4272,4808,-501,6,-209,0
2274.0593099594116,9896,6144,10836,-77,129,-244,9672,-8868,9328,33,502,-176,-14620,3524,4280,-959,-12,-106,-14880,-4164,4900,-437,82,-287,0
2274.0945320129395,9920,6192,10536,-203,44,-95,9556,-8932,9300,-24,327,-196,-14600,3660,4252,-965,-78,-29,-14608,-4156,4900,-460,164,-229,0
2274.130317926407,9860,5936,10964,-500,-103,-64,9348,-8908,9208,-57,277,-5,-14264,3904,4148,-991,-13,-75,-14656,-4084,5084,-439,230,-147,0
2274.1660890579224,9724,5896,10864,-238,-219,21,9192,-9036,9124,-85,193,-270,-14400,4032,4012,-980,67,-112,-14776,-3932,5140,-466,262,-151,0
2274.2024531364445,9584,6024,10940,-167,-192,41,9200,-9232,9180,-37,130,-262,-14560,4088,4308,-1033,105,-144,-14624,-3928,5264,-537,279,-99,0
2274.2386779785156,9940,6060,10804,-108,-136,114,9392,-9392,9384,37,46,-250,-14564,3984,4120,-1045,162,-177,-15004,-4076,5164,-578,155,-119,0
2274.273988008499,9836,6100,10772,-114,-20,77,9448,-9052,9052,11,116,-233,-14820,3760,4304,-1017,138,-90,-14860,-3892,5096,-541,122,-115,0
2274.3089311122894,9872,6168,10872,-192,247,15,9684,-8832,9184,-52,156,-306,-14532,3672,4276,-969,41,-142,-14612,-4292,4760,-490,125,-280,0
2274.345330953598,9476,6284,10704,-54,-76,11,9452,-8760,9344,0,294,-136,-14524,3632,3996,-1007,-4,-173,-14656,-4176,4788,-763,195,-133,0
2274.3812351226807,10180,6208,10520,-168,-112,128,9412,-8728,9248,-68,145,-106,-14440,3664,3900,-956,151,68,-15000,-4188,4656,-391,249,-44,0
2274.417232990265,9760,6248,10788,-224,-47,193,9444,-8916,9256,-135,84,-118,-14496,3844,4244,-985,203,-242,-14620,-4076,4644,-466,153,-255,0
2274.4528589248657,9592,5888,11004,-132,-117,238,9340,-9084,9176,-70,-30,-171,-14552,3920,4220,-1042,191,208,-14724,-4120,5200,-765,166,-30,0
2274.488347053528,9480,6192,10504,-130,-67,202,9444,-9032,9200,-75,66,-165,-14808,4024,4120,-971,110,-61,-14808,-4188,5360,-451,55,-111,0
2274.5245101451874,9696,6088,11060,-189,31,66,9600,-9180,9136,-47,239,-160,-14504,3952,4056,-977,29,-74,-14624,-4004,5200,-526,113,-162,0
2274.558156967163,9572,6012,11032,-238,-26,77,9380,-9072,9072,35,232,-172,-14472,3996,4000,-1032,34,-83,-14672,-4028,5040,-527,166,-100,0
2274.5917279720306,9960,6116,10968,-155,-15,139,9672,-9064,8984,-34,131,-166,-14380,3924,4056,-994,130,-93,-14812,-4012,5036,-517,91,-43,0
2274.6254389286046,9800,5920,10504,-242,-115,234,9584,-9008,8972,-44,55,-143,-14488,3608,4124,-973,175,-45,-14616,-3944,4872,-445,101,-7,0
2274.6587719917297,9740,5968,10992,-281,-170,224,9484,-9020,9040,-54,91,-155,-14592,4064,4336,-964,192,-121,-14772,-3952,4860,-425,135,-66,0
2274.6920080184937,9756,6056,10844,-255,-183,183,9600,-9088,9124,18,168,-146,-14636,3860,4268,-999,59,-125,-14808,-4156,4992,-427,112,-123,0
2274.725606918335,9788,6164,10928,-314,-131,105,9544,-9032,9312,1,214,-201,-14512,3788,4004,-935,34,-97,-14748,-4148,5004,-393,93,-165,0
2274.759196996689,9708,6060,10968,-370,-203,60,9356,-9040,9108,56,289,-224,-14512,3808,4160,-969,-18,-153,-14724,-4308,4912,-417,174,-183,0
2274.7929770946503,9668,6100,10788,-376,-280,64,9400,-8944,9092,117,277,-248,-14484,3756,3992,-1015,27,-242,-14664,-4104,4968,-423,241,-157,0
2274.826623916626,9676,6092,10620,-345,-393,101,9336,-9028,9224,174,229,-303,-14460,3888,4220,-1076,79,-290,-14732,-4040,4948,-476,310,-138,0
2274.8600790500645,9852,5952,10836,-327,-368,159,9352,-8780,8996,173,180,-282,-14484,3852,4160,-1083,153,-228,-14744,-3968,4804,-506,258,-92,0
2274.8932659626007,9828,6060,10716,-301,-343,220,9484,-8972,9200,198,126,-262,-14496,3792,4032,-1102,210,-260,-14360,-4056,4980,-475,302,-55,0
2274.926721096039,9760,6036,10836,-225,-405,204,9320,-9028,9336,88,67,-275,-14564,3816,4076,-1040,223,-268,-14924,-4116,4992,-460,295,-63,0
2274.960333108902,10016,6132,10740,-172,-498,159,9488,-8896,9412,74,132,-270,-14804,3812,4280,-1033,177,-197,-14744,-4168,4888,-472,274,-83,0
2274.993819952011,9860,6064,10824,-155,-231,174,9428,-8844,9416,42,77,-297,-14508,3380,4144,-1010,223,-21,-14692,-4160,4916,-442,327,-60,0
2275.0274250507355,9892,6112,10708,-94,-300,167,9436,-8796,9180,-50,108,-262,-14548,3772,3892,-966,185,-150,-14812,-3860,4880,-404,268,-13,0
2275.0611050128937,9984,5892,10724,-147,-211,182,9456,-8832,9300,-97,116,-179,-14556,3784,4200,-932,167,-68,-14896,-4104,4972,-384,168,-19,0
2275.0949189662933,9860,6128,10708,-217,-151,231,9524,-8768,9288,-80,127,-98,-14636,3784,4200,-953,186,-32,-14760,-3688,4984,-427,123,-5,0
2275.128247022629,9744,5952,10680,-213,-145,289,9416,-8824,9184,-75,41,-87,-14528,3784,4136,-1051,217,-75,-14820,-3912,4940,-507,107,-252,0
2275.161700963974,9784,6004,10948,-165,-134,345,9432,-8944,9136,-256,15,-91,-14388,3656,4064,-1065,265,-96,-14784,-4076,5024,-510,164,48,0
2275.195282936096,9916,6096,10784,-111,-91,295,9412,-9000,9328,-3,-27,-140,-14532,3740,4152,-1016,237,-61,-14788,-4096,4820,-467,129,-2,0
2275.2288970947266,9968,6164,10740,-162,-91,257,9324,-8908,9172,-32,69,-125,-14500,3644,4324,-967,177,-77,-14680,-4352,4924,-433,157,-18,0
2275.262458086014,9752,6348,10692,-189,-101,262,9320,-8884,9244,-53,69,-136,-14492,3712,4156,-963,221,-35,-14720,-3944,5052,-385,123,41,0
2275.296066045761,9988,6104,10964,-235,-75,272,9432,-8936,9424,-104,18,-125,-14584,3844,3984,-939,186,-34,-14800,-3788,5052,-415,98,18,0
2275.329484939575,9940,5756,10844,-308,-107,286,9472,-9128,9128,-88,36,-137,-14572,3968,4076,-770,229,-82,-14660,-3604,5108,-486,197,17,0
2275.3629829883575,9824,5776,10976,-197,-121,280,9396,-9136,9152,-82,-48,-180,-14544,3840,3924,-1023,247,-58,-14752,-3856,5068,-497,187,12,0
2275.3964719772334,10232,5696,10972,-127,-117,210,9528,-9156,9008,-107,30,-219,-14688,3920,3872,-984,179,-100,-14768,-3740,4936,-522,202,-79,0
2275.429805994034,10452,5764,10796,-144,-139,163,9604,-9104,9216,-60,92,-200,-14700,3792,3988,-1012,133,-149,-14888,-3612,4904,-516,169,-152,0
2275.4631049633026,10164,5896,10552,-45,20,59,9708,-8728,9128,-245,148,-160,-14772,3704,4048,-1056,26,-116,-14796,-3924,4652,-534,61,-266,0
2275.4968299865723,10024,6008,10612,-30,138,13,9708,-8800,9408,2,227,-86,-14604,3644,4024,-1038,-81,239,-14748,-4076,4728,-503,-8,-305,0
2275.5302069187164,9744,5916,10676,-43,192,-55,9612,-8760,9312,-13,1,-140,-14504,3568,4156,-983,-101,-222,-14768,-4052,4732,-475,28,-296,0
2275.567435026169,10016,6304,10808,-136,105,-66,9416,-8848,9288,-60,254,-157,-14484,3616,4192,-985,-22,-32,-14696,-4208,4936,-436,84,-215,0
2275.602968931198,9980,6156,10664,-154,36,-251,9296,-8836,9348,-72,232,-192,-14392,3704,4272,-975,-255,-31,-14680,-4028,5064,-446,152,-127,0
2275.638680934906,9976,6148,10564,-194,-22,90,9232,-8856,9288,-121,166,-155,-14336,3752,4044,-990,118,-32,-14668,-4320,5036,-461,172,-32,0
2275.673854112625,9804,6032,10864,-144,-38,175,9356,-9160,9544,-114,92,-118,-14512,3632,4188,-972,210,-45,-14652,-3988,5056,-463,116,249,0
2275.7096540927887,9868,5996,10764,-128,-47,232,9380,-8980,9400,-96,26,-99,-14548,3676,4312,-979,224,-11,-14764,-4016,4936,-497,96,29,0
2275.744583129883,9848,6000,10700,-81,-17,266,9676,-9032,9060,-105,5,-103,-14516,3840,4156,-986,265,-24,-14788,-3936,4988,-470,120,9,0
2275.7806470394135,9864,6044,10668,-83,-41,268,9580,-9060,9112,-109,53,-115,-14536,3716,3920,-993,220,-30,-14708,-4008,4908,-454,168,-5,0
2275.817090034485,10044,6044,10960,-109,-83,227,9276,-9024,9024,-164,-36,-208,-14356,3740,4160,-961,236,-78,-14708,-3876,4968,-413,203,13,0
2275.8523900508885,9908,6076,10812,-159,-127,220,9524,-9020,8964,-179,11,-192,-14512,3828,3976,-949,219,-94,-14688,-3888,4984,-403,223,252,0
2275.888252019882,9952,6108,10840,-144,-151,232,9440,-9012,9164,-147,-13,-162,-14568,3776,4068,-980,230,-55,-14780,-3888,5036,-399,197,-15,0
2275.9237530231476,9936,6056,10984,-119,-67,219,9376,-9104,9260,-135,-8,-144,-14604,3824,4160,-960,222,-48,-14820,-4044,5304,-397,152,47,0
2275.9589591026306,9944,6040,10540,-207,-64,289,9472,-9048,9148,-222,-52,-97,-14464,3864,4260,-966,247,38,-15032,-4084,4976,-415,49,41,0
2275.994513988495,9940,6136,10556,-235,-36,317,9524,-9152,9036,-205,-20,-51,-14564,3832,3984,-949,245,24,-14724,-3960,5008,-418,46,28,0
2276.030133008957,9744,6040,10804,-190,5,320,9528,-9016,9104,-150,-60,-38,-14692,3844,4312,-970,198,41,-14808,-3896,5032,-484,34,47,0
2276.0650260448456,10128,5936,10896,-175,61,318,9416,-9156,9128,-86,-53,13,-14688,3948,3976,-1052,218,24,-14744,-3820,4888,-530,27,255,0
2276.100677013397,9884,6112,10780,-176,3,275,9496,-9104,9052,1,250,-73,-14552,3812,3928,-1090,192,6,-14664,-3856,5024,-555,67,-50,0
2276.136064052582,9920,5928,10828,-98,28,196,9596,-9112,9204,-31,44,-88,-14680,3912,3896,-1049,104,-25,-14856,-3820,5008,-548,80,-139,0
2276.1714649200444,9948,5864,10984,-189,-14,127,9568,-9204,8740,12,159,-112,-14584,3868,3828,-1029,14,-252,-14888,-3852,5072,-547,93,-169,0
2276.207740068436,9956,5776,10788,-102,94,13,9552,-9164,9204,-39,143,-141,-14636,4004,4044,-1057,252,-43,-14860,-3836,5020,-549,64,-192,0
2276.241353034973,9960,5912,10980,-75,119,-15,9520,-9100,8868,-12,220,-88,-14668,3600,4000,-1027,-82,15,-14748,-3888,5048,-514,34,-258,0
2276.274789094925,9876,5708,10884,-111,89,-63,9436,-9112,8968,-86,263,-130,-14760,3856,4012,-956,-103,26,-14724,-3660,5040,-450,18,-302,0
2276.3084099292755,9856,6092,10832,-170,86,-69,9444,-9092,9128,-80,295,-131,-14516,3884,4080,-953,-71,-39,-14732,-3940,4996,-480,94,-249,0
2276.341850042343,9928,6316,10848,-120,-41,16,9380,-9112,9180,-87,181,-196,-14392,3880,4160,-936,57,-105,-14612,-4116,4996,-470,221,-193,0
2276.375494003296,9636,6108,10928,-84,-129,26,9320,-9000,8976,-119,96,-278,-14484,3820,4212,-939,98,-158,-14764,-3980,5000,-508,250,-116,0
2276.4090161323547,9728,6372,10732,-42,-77,84,9348,-8948,9268,-131,31,-287,-14512,3884,4312,-979,140,-139,-14652,-3936,4932,-518,283,-75,0
2276.44265294075,9856,6128,10880,-117,-175,206,9564,-9036,8908,-115,-19,-287,-14544,3632,4248,-986,195,-110,-14764,-4004,4876,-259,188,-68,0
2276.476372957229,9916,5956,10732,-134,-88,124,9576,-8988,9072,-84,117,-171,-14840,3876,4124,-978,145,-29,-14600,-3972,5044,-507,110,-31,0
2276.5099990367894,10112,6040,10756,-137,49,165,9532,-9056,9144,-75,98,-93,-14824,3944,3876,-1035,131,-233,-14776,-3816,4976,-545,81,-24,0
2276.543401002884,9904,5980,10612,-115,22,231,9636,-9124,9012,-70,57,-91,-14516,3816,3884,-1017,151,244,-14664,-3896,4876,-534,84,-55,0
2276.5770061016083,9844,5992,10584,-120,28,198,9608,-9100,9068,-152,73,-99,-14548,3912,4016,-986,184,6,-14768,-3928,4964,-518,136,249,0
2276.610500097275,9756,6028,10560,-136,-10,220,9448,-9220,9036,-179,18,-129,-14452,3960,4024,-984,197,-8,-14716,-3808,4992,-524,132,-14,0
2276.643732070923,9828,5844,10968,-108,-23,224,9724,-9080,9020,-125,21,-129,-14448,3896,4012,-979,186,-98,-14680,-3836,5108,-518,138,245,0
2276.6790001392365,9780,5924,10820,-156,-53,214,9436,-9240,9048,-91,90,-138,-14472,4024,4120,-973,164,-100,-14604,-3796,5020,-492,151,7,0
2276.712683916092,9768,5936,10832,-201,-61,212,9512,-9188,9044,-130,56,-165,-14616,3944,3872,-986,208,-82,-14704,-3908,5124,-469,172,-244,0
2276.7462289333344,9772,5964,10604,-185,-90,206,9444,-9308,8976,-83,113,-180,-14560,4012,4152,-968,173,-117,-14776,-4064,5068,-475,181,-54,0
2276.7799160480495,9964,5980,10980,-213,-129,195,9544,-9400,8916,-86,71,-259,-14440,3860,4008,-990,165,-158,-14672,-4036,5084,-479,210,-48,0
2276.813637018204,9900,5924,10676,-227,-168,142,9600,-9200,8968,-56,62,-288,-14488,3920,3836,-950,156,-194,-14788,-3848,4844,-511,199,-66,0
2276.8472239971165,9996,5988,10784,-178,-117,121,9608,-9124,9036,-34,151,-258,-14608,3900,4144,-952,137,-175,-14744,-3808,4992,-494,156,-102,0
2276.8808591365814,9976,5900,10904,-267,-127,96,9656,-9204,9056,22,176,-254,-14408,3996,4028,-985,79,-190,-14784,-3852,4880,-501,223,-139,0
2276.9142191410065,9916,5936,10788,-229,-140,90,9572,-9192,8992,52,239,-236,-14680,3740,4060,-1015,47,-154,-14820,-3912,5048,-492,190,-157,0
2276.94750714302,10004,5984,10780,-199,-67,25,9640,-9008,8864,-26,192,-216,-14676,3928,3956,-957,62,-98,-14864,-3896,4944,-457,141,-141,0
2276.9808371067047,9840,6000,10980,-276,-121,60,9512,-9108,9056,-32,178,-232,-14484,3872,4092,-952,86,-107,-14760,-3780,4864,-452,157,-82,0
2277.0142970085144,9832,5900,10860,-226,-62,88,9572,-9136,8772,5,173,-160,-14544,4008,4036,-1278,74,-81,-14900,-3756,5076,-489,122,-135,0
2277.0476529598236,9936,5992,10848,-160,-23,140,9548,-9036,8788,-36,160,-134,-14592,3868,3968,-1003,66,-9,-14764,-3908,5236,-496,48,-128,0
2277.081332921982,9840,5912,10944,-206,-18,141,9492,-9112,8988,-28,180,-106,-14632,3884,3988,-977,74,-65,-14752,-3896,5052,-470,91,-80,0
2277.114865064621,9804,5896,10796,-231,-75,147,9404,-9148,8932,-49,132,-165,-14448,3868,3960,-964,143,-113,-14596,-3892,4944,-472,137,-58,0
2277.1480419635773,9864,5928,10872,-219,-144,167,9412,-9084,9120,-11,95,-197,-14536,3852,3920,-1000,174,-146,-14688,-3864,5096,-471,199,252,0
2277.181571960449,9924,5992,10728,-289,-242,218,9512,-9136,9220,-28,54,-266,-14604,3816,3992,-990,208,-155,-14760,-3836,4980,-482,494,11,0
2277.2149629592896,9840,5888,10840,-234,-200,225,9548,-9404,9144,-29,69,-233,-14592,3896,3828,-967,226,-125,-14816,-3860,4872,-453,187,-11,0
2277.2518589496613,9892,5668,10868,-267,-207,205,9476,-9152,8988,-22,36,-250,-14568,3908,4144,-996,178,-147,-14824,-3760,4900,-495,182,-43,0
2277.2874009609222,9932,5928,10856,-252,-140,208,9644,-9124,9008,-32,115,-219,-14632,3908,3968,-997,128,-142,-14724,-3748,5048,-512,179,-41,0
2277.323646068573,9924,5668,10644,-234,-142,195,9548,-9056,9148,-2,137,-197,-14532,3852,3856,-979,162,-142,-14756,-3804,4976,-475,175,-50,0
2277.3591971397404,10060,5872,11040,-249,-152,183,9596,-9172,8984,-14,107,-209,-14644,4092,3984,-1002,103,-165,-14944,-3792,5024,-507,154,-93,0
2277.3944029808044,9900,5952,10728,-245,-115,147,9692,-9152,9164,-34,136,-227,-14544,3928,3872,-960,101,-116,-14796,-3804,4888,-504,133,-89,0
2277.429405927658,10188,5868,10908,-275,-70,134,9572,-9160,8956,-12,156,-200,-14620,3880,4332,-986,91,-72,-14716,-3756,4848,-257,136,-95,0
2277.465012073517,9940,5780,10732,-282,-101,129,9708,-9088,9012,8,164,-186,-14684,3868,3868,-1014,97,-92,-14792,-3820,4972,-263,94,-115,0
2277.5012850761414,9760,5868,10728,-212,-98,146,9716,-8984,8972,-3,107,-200,-14428,3784,4004,-1007,147,-93,-14828,-3864,4924,-465,141,-80,0
2277.5370769500732,9908,5876,10804,-216,-162,166,9252,-9088,8836,-48,96,-213,-14524,3880,3648,-996,161,-96,-14804,-3620,4912,-475,165,-98,0
2277.5722689628606,9976,5924,10672,-143,-101,153,9584,-9084,8964,-71,72,-216,-14636,3900,3976,-1002,131,-107,-14824,-3840,4828,-502,119,-137,0
2277.608068943024,9972,5876,10840,-117,-49,123,9556,-9132,8932,-68,93,-175,-14636,3812,4048,-991,102,-41,-14708,-3652,4928,-524,132,-148,0
2277.6428670883174,9888,5644,10968,-153,-77,98,9548,-9076,8984,-31,68,-209,-14648,3784,3908,-1003,85,-86,-14824,-3928,4792,-470,139,-117,0
2277.677670001984,10072,5912,10844,-62,-33,97,9480,-9108,8988,-129,93,-185,-14624,3856,4032,-935,101,-9,-14812,-3792,4972,-468,98,-113,0
2277.7134160995483,9964,5900,10920,-174,-84,106,9644,-9188,8948,-66,133,-172,-14844,3908,3896,-998,101,-90,-14736,-3780,4840,-474,146,-117,0
2277.749344110489,10020,5784,10824,-98,-80,147,9552,-9132,9028,-77,81,-149,-14536,3908,3812,-1029,88,-37,-14776,-3760,5084,-510,105,-112,0
2277.7844779491425,9956,5640,10856,-71,26,114,9656,-9364,9196,-51,102,-93,-14520,4072,4016,-996,74,-4,-14868,-3880,5060,-501,66,-169,0
2277.8201661109924,9860,5900,10704,-86,43,73,9576,-9180,9000,-46,150,-139,-14532,3940,3884,-1012,47,-24,-14780,-3612,5008,-495,69,-181,0
2277.8555240631104,9832,5660,10888,-104,23,64,9592,-9416,8864,-41,151,-161,-14536,3808,4316,-1006,63,-40,-14732,-3828,5000,-486,132,-119,0
2277.8918149471283,9804,5932,10908,-92,-24,78,9652,-9124,9116,-43,100,-203,-14644,3864,3884,-984,62,-17,-14848,-3852,4936,-479,182,-161,0
2277.925423145294,9928,5880,10804,-138,-85,69,9544,-9104,8996,-54,151,-196,-14540,3928,3888,-1051,86,-75,-14740,-3700,4968,-496,177,-135,0
2277.9587020874023,9880,6020,10996,-107,-62,119,9272,-9076,8992,-31,120,-199,-14544,3864,3868,-1019,107,-147,-14784,-3588,5032,-485,160,-137,0
2277.9921951293945,9924,5992,10988,-110,-75,100,9648,-9136,9044,-55,115,-219,-14544,3620,4004,-1013,95,-73,-14848,-3816,4820,-494,113,-150,0
2278.0257439613342,10220,5996,10784,-106,-40,122,9488,-9108,9100,-74,105,-180,-14548,3932,3844,-1019,112,-30,-15068,-3624,4964,-510,123,-121,0
2278.058979034424,9876,6028,10764,-78,-60,110,9528,-9048,9028,-47,97,-163,-14616,3884,3916,-999,118,-57,-15068,-3948,5096,-495,143,-119,0
2278.0924670696254,10208,5932,10944,-91,-42,110,9524,-8964,9032,-80,96,-182,-14768,3940,4320,-963,105,-81,-14784,-3900,5044,-498,118,-128,0
2278.126011133194,9900,5932,10676,-90,249,95,9568,-9084,8896,-95,92,-146,-14620,3972,3956,-951,69,-79,-15076,-3828,5088,-259,98,-127,0
2278.1594760417934,9732,5912,10880,-153,-29,92,9572,-9116,9124,-20,163,-162,-14532,3992,3948,-1034,73,-68,-14716,-3808,5012,-540,176,-136,0
2278.1931779384613,9844,6024,10760,-108,-70,142,9232,-9088,8708,-31,69,-192,-14592,3872,4212,-1278,131,-45,-14724,-3720,4976,-520,166,-116,0
2278.2268249988556,9860,6012,10792,-44,-46,112,9552,-9064,8792,-101,63,-197,-14580,4000,4076,-968,141,-78,-14596,-4084,5056,-493,129,-88,0
2278.2601079940796,9924,6032,11124,-103,-19,133,9540,-9224,9020,-80,99,-167,-14660,4052,3932,-1000,106,-80,-14704,-3748,5244,-495,147,-86,0
2278.2935130596165,9960,6008,10676,-84,-30,119,9640,-9124,9104,-50,59,-182,-14704,3976,3944,-1020,61,-56,-14780,-3848,4872,-545,116,-149,0
2278.3271219730377,9928,5976,10772,-74,9,79,9568,-9216,9212,-62,107,-145,-14632,3880,3992,-1049,53,254,-14800,-3928,4992,-497,61,-166,0
2278.3606939315796,9840,5924,10752,-66,36,68,9536,-9204,8996,-63,125,-126,-14552,3896,3900,-983,66,-14,-14692,-3632,4980,-496,111,-134,0
2278.3938870429993,9828,6024,10852,-138,-47,68,9708,-9356,9204,-54,156,-198,-14504,4084,4024,-991,56,-70,-14720,-3596,5296,-472,148,-132,0
2278.4274039268494,9804,6052,10916,-73,-35,103,9540,-9152,8712,-58,145,-189,-14580,3804,3884,-1008,100,-96,-14708,-4028,5048,-501,142,-109,0
2278.4669799804688,9944,5924,10952,-123,-81,68,9604,-9136,8776,-72,102,-205,-14552,3896,4024,-1028,128,-92,-14728,-3760,4936,-488,179,-108,0
