time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2278.500913143158,9884,5968,10800,-145,-94,90,9612,-9120,8812,-48,88,-205,-14600,3964,4232,-1019,129,-105,-14636,-3912,4976,-503,182,-89,0
2278.5346770286565,9952,5972,10888,-160,-93,114,9664,-9148,8988,-31,103,-209,-14528,3968,4028,-1015,83,-111,-15024,-3632,4872,-761,169,-121,0
2278.5682721138005,10020,5976,10880,-123,-95,98,9544,-9164,9188,-36,127,-164,-14500,3908,4240,-1034,94,-56,-14660,-3936,4892,-523,148,-134,0
2278.601809024811,9828,6072,10736,-126,-58,145,9568,-9148,8936,-36,122,-163,-14520,3864,4032,-982,117,-30,-14820,-3912,5032,-490,133,-129,0
2278.6352260112762,9840,6064,10724,-135,-23,106,9628,-9112,9196,-47,154,-196,-14520,3976,3948,-985,77,-66,-14776,-3848,4972,-485,130,-110,0
2278.668653011322,9900,5988,10792,-141,-48,99,9604,-9076,9120,-26,135,-179,-14612,3904,4088,-775,112,-85,-14720,-3856,5052,-522,144,-124,0
2278.7019441127777,9840,6044,10812,-131,-33,118,9568,-9196,8904,-29,163,-176,-14528,3880,3860,-1016,104,-52,-14724,-3876,5032,-511,164,-105,0
2278.7356200218205,9880,5916,10816,-138,-42,107,9564,-9148,8916,-37,144,-174,-14568,3856,4144,-1011,114,-72,-14768,-3900,4900,-495,176,-91,0
2278.7692971229553,9840,5996,10952,-144,-68,115,9560,-9152,8864,-33,152,-207,-14512,3988,3944,-1005,103,-81,-14688,-3628,5028,-492,167,-126,0
2278.802873134613,9784,5984,10792,-175,-101,136,9600,-9188,8900,-27,157,-190,-14504,3900,4168,-1000,112,-138,-14768,-3720,5124,-504,138,-79,0
2278.8364350795746,9776,6052,11136,-180,-103,154,9488,-9228,9180,-33,132,-168,-14560,4044,4100,-991,129,-146,-14752,-3860,5208,-508,123,-70,0
2278.87003493309,9864,6024,10764,-163,-85,122,9496,-9208,8992,-37,144,-160,-14500,3884,4020,-1001,109,-100,-14804,-3876,4912,-490,138,-62,0
2278.9033629894257,9828,5980,10928,-214,-77,128,9680,-9200,8968,-40,167,-170,-14552,3856,3956,-980,111,-112,-14680,-3908,4864,-440,150,-76,0
2278.941033124924,9836,5968,10796,-192,-112,125,9708,-9420,9076,-24,153,-221,-14540,3924,3924,-1024,113,-119,-14740,-4020,5036,-470,189,-113,0
2278.977611064911,9900,6004,10788,-213,-137,129,9620,-9156,8956,-14,198,-225,-14540,3864,3988,-996,82,-146,-14784,-4096,5044,-460,196,-83,0
2279.0123541355133,9860,6004,10908,-237,-159,116,9512,-9212,8980,-6,210,-238,-14540,3928,3868,-984,89,-159,-14756,-3904,4956,-444,169,-73,0
2279.0482230186462,9824,6000,10988,-238,-110,130,9540,-9264,8704,26,173,-177,-14440,3932,3588,-999,103,-137,-15072,-4064,4940,-476,168,-105,0
2279.083722114563,10220,6024,10832,-224,-122,159,9896,-9092,9008,-14,151,-173,-14608,3848,3924,-995,101,-136,-14596,-3848,5008,-457,153,-94,0
2279.119239091873,10016,5940,10864,-222,-133,135,9600,-9124,8812,-4,177,-213,-14636,3928,3928,-981,120,-149,-14664,-3852,5020,-465,163,-95,0
2279.1540751457214,9856,6036,10604,-248,-163,183,9608,-9184,8848,-21,155,-188,-14784,3956,4088,-978,132,-138,-14600,-3856,5112,-439,144,-70,0
2279.1901719570164,10024,5952,10824,-215,-110,187,9592,-9204,8704,-35,132,-168,-14524,3828,4136,-987,115,-85,-14900,-3848,5100,-474,85,-67,0
2279.2258360385895,9936,5956,10924,-299,-93,164,9668,-9240,9048,-10,117,-155,-14544,4064,4232,-1006,107,-123,-14716,-3600,4988,-483,161,-91,0
2279.261747121811,9808,6024,10852,-190,-104,152,9616,-9024,9040,-36,173,-177,-14748,3792,3968,-1012,99,-100,-14776,-3856,4924,-442,124,-107,0
2279.2980730533604,9952,5980,10756,-191,-76,112,9576,-9128,8944,-52,157,-196,-14548,4028,4040,-988,90,-71,-14616,-3592,4900,-465,188,-99,0
2279.3332800865173,9884,6028,10704,-224,-148,133,9580,-9232,8912,-16,125,-194,-14692,4028,3912,-1020,93,-80,-14744,-3784,4984,-461,179,-62,0
2279.3692131042485,9936,5900,10620,-211,-106,142,9612,-9072,8740,5,127,-128,-14652,3876,3896,-1029,82,-40,-14688,-4068,5332,-455,93,-139,0
2279.4042971134186,9920,5948,10712,-230,-27,130,9536,-9084,9048,-13,183,-129,-14564,3956,4016,-982,70,-116,-14752,-3848,5128,-466,73,-109,0
2279.4396409988403,9860,5836,10824,-244,-90,154,9572,-9204,8992,-45,163,-184,-14476,3880,3972,-958,120,-83,-14776,-3620,5056,-437,145,-81,0
2279.474997043609,9732,5892,10704,-227,-118,150,9492,-9160,8864,-16,126,-188,-14600,3952,3864,-1013,138,-125,-14444,-4048,5088,-446,195,-60,0
2279.5102190971375,9992,6032,11004,-182,-223,179,9724,-9028,9188,-129,127,-241,-14704,4100,3900,-1034,130,-132,-14816,-3688,5048,-471,191,-116,0
2279.545568943024,10036,5944,10848,-186,-204,149,9588,-9172,8880,29,142,-232,-14592,3908,3932,-1024,104,-106,-14860,-3832,5312,-504,204,-102,0
2279.5821330547333,9944,5912,10712,-177,-143,174,9568,-9032,8848,-251,129,-196,-14580,4012,3904,-1015,149,-94,-14904,-3928,5076,-451,138,-45,0
2279.6156430244446,9880,5828,10632,-198,-97,138,9612,-9104,8932,-26,91,-187,-14652,4048,3988,-987,106,-121,-14764,-3756,5364,-474,168,-104,0
2279.649172067642,9728,5988,10668,-203,-148,133,9628,-9232,9008,7,113,-208,-14624,4080,3972,-772,116,-119,-14696,-3884,4892,-461,160,-99,0
2279.6827409267426,9732,5968,10912,-138,-132,123,9644,-9108,8996,-55,127,-213,-14624,3804,3828,-980,111,-113,-14676,-3600,4948,-461,164,-119,0
2279.716351032257,10000,5884,10892,-153,-72,93,9652,-9144,9096,-69,152,-205,-14668,3904,3916,-993,93,-49,-15092,-3760,4876,-451,173,-136,0
2279.7498331069946,10136,6128,10952,-160,-107,90,9560,-9168,9164,-79,139,-208,-14532,3944,3720,-1003,83,-81,-14672,-3840,5004,-460,153,-109,0
2279.7834939956665,9980,5816,10728,-113,-68,102,9632,-9200,8928,-60,134,-184,-14540,3940,3900,-1035,128,-63,-14760,-3728,5028,-476,153,-110,0
2279.8172600269318,10080,5864,10776,-78,-36,112,9624,-9096,9028,-51,130,-164,-14552,3984,3796,-1031,136,-66,-14728,-3720,4876,-454,134,-105,0
2279.8508291244507,9908,5928,10892,-97,-64,129,9528,-9228,8996,-29,133,-173,-14580,3844,3880,-771,118,-126,-14752,-3804,5144,-485,186,-104,0
2279.8842720985413,9936,5952,10904,-99,-46,118,9572,-9124,8972,-51,112,-175,-14560,3964,3964,-991,133,-111,-14768,-3844,5044,-495,126,-70,0
2279.917774915695,10212,5980,10716,-74,-2,116,9580,-9104,9156,-69,122,-145,-14676,3868,4056,-983,119,-30,-15100,-3908,4912,-504,116,-130,0
2279.95099902153,10092,5924,10712,-111,-15,87,9680,-9184,8956,-33,155,-177,-14812,3872,4008,-1031,58,-53,-14812,-3760,5064,-529,126,-182,0
2279.98463511467,9876,6020,10764,-87,-14,84,9656,-9064,9048,-72,130,-160,-14340,4076,4048,-973,59,-74,-14628,-3868,4792,-466,109,-141,0
2280.0180130004883,10008,6124,10804,-82,31,49,9660,-9144,9048,-97,139,-169,-14636,3852,3972,-960,58,-30,-14736,-3804,4864,-475,144,-110,0
2280.0515420436855,9944,5896,10804,-148,-60,96,9632,-9296,8988,-52,126,-182,-14468,3920,4044,-1021,103,-60,-14744,-3704,5088,-498,185,-123,0
2280.085034132004,9976,5936,10576,-51,-20,138,9656,-9108,9008,-34,95,-152,-14632,3792,4028,-1047,122,-17,-14848,-3780,5072,-510,132,-137,0
2280.1186060905457,9884,5632,10836,-25,22,108,9576,-9160,8980,-71,107,-134,-14384,3868,3888,-1013,77,-69,-14784,-3844,5024,-488,75,-149,0
2280.151654958725,9868,5936,10904,-84,49,81,9580,-9196,8908,-48,151,-150,-14572,4032,4016,-1010,56,-58,-14772,-3840,4900,-486,112,-132,0
2280.1852660179134,9868,5748,10704,-93,-20,82,9676,-9244,8868,-47,154,-170,-14548,3904,4016,-1030,72,-70,-14792,-3896,5092,-510,157,-130,0
2280.2189171314244,9892,5960,10672,-94,-69,88,9628,-9088,8740,-46,127,-172,-14512,3816,3880,-1022,93,-58,-14740,-3856,4896,-478,152,-137,0
2280.2523069381714,9920,6088,10536,-123,-84,95,9540,-9140,9056,-55,97,-201,-14468,3960,3908,-1037,104,-105,-14832,-3892,4944,-454,183,-93,0
2280.2857711315155,9856,6064,10584,-111,-87,102,9540,-9156,8872,-71,116,-190,-14588,3884,3912,-992,143,-92,-14796,-3896,5056,-479,141,-118,0
2280.319339990616,9928,6064,10788,-139,-93,106,9596,-9208,8968,-48,107,-177,-14380,3984,3904,-1003,127,-68,-14776,-4036,5000,-490,153,-113,0
2280.3528950214386,10000,6120,10864,-121,-64,113,9520,-9168,8976,-8,79,-180,-14544,3896,4012,-1279,84,-82,-14712,-3856,4936,-509,178,-127,0
2280.386171102524,9928,5932,10848,-118,-73,122,9588,-9128,8868,-14,106,-180,-14492,3880,3928,-1000,99,-46,-14796,-4092,5036,-487,146,-116,0
2280.4197800159454,9876,6000,10900,-123,-61,111,9592,-9176,8892,-48,114,-210,-14536,3984,3904,-1279,110,-83,-14780,-3804,5056,-497,166,-108,0
2280.453318119049,9904,6024,10768,-112,-76,123,9564,-9196,8936,-65,99,-187,-14604,3928,3696,-984,110,-96,-14624,-3812,5080,-482,158,-139,0
2280.48700094223,10024,6000,10876,-126,-62,90,9608,-9080,8912,-76,97,-177,-14816,4004,3616,-1032,105,-26,-14784,-3820,5048,-503,156,-125,0
2280.52055311203,9916,5900,10780,-106,-49,115,9520,-9156,8856,-67,76,-175,-14584,3908,4224,-1017,82,-61,-14776,-3876,5048,-495,139,-159,0
2280.553833961487,9916,6004,10916,-100,-22,100,9640,-9220,8952,-53,95,-165,-14660,3928,4036,-1277,103,-90,-14740,-3832,4904,-511,164,-105,0
2280.5899181365967,9804,5984,10908,-126,-99,142,9664,-9156,9072,-32,77,-224,-14636,3932,3936,-1001,106,-76,-14800,-3780,4900,-257,187,-116,0
2280.624876022339,9960,6012,10952,-153,-79,124,9596,-9220,8904,-53,94,-183,-14512,3984,4276,-979,67,-95,-14844,-3604,5016,-503,151,-146,0
2280.6602320671086,9924,6056,10836,-136,-31,96,9684,-9192,8868,-51,124,-158,-14672,3976,3932,-1001,71,-20,-14840,-4064,4924,-765,104,-161,0
2280.697046995163,9872,5944,10812,-174,-62,130,9652,-9168,8892,7,148,-135,-14488,3876,3808,-1036,90,-56,-14700,-3984,5016,-508,161,-132,0
2280.7323830127716,9864,6372,10880,-70,-12,90,9640,-9148,8952,-75,108,-175,-14608,3928,3928,-980,81,-85,-14776,-3612,4968,-476,133,-109,0
2280.768767118454,9876,6036,10984,-179,-53,89,9680,-9208,8960,-76,149,-176,-14600,4100,3876,-1023,63,-35,-14668,-3784,4984,-491,162,-125,0
2280.803380012512,9940,5940,10864,-133,-48,79,9568,-9176,8916,-38,141,-149,-14820,3888,3964,-1038,99,-49,-14752,-3624,4992,-481,139,-126,0
2280.8391621112823,9904,6088,10860,-117,-17,95,9568,-9084,8728,-38,127,-141,-14712,3684,3904,-1007,58,-35,-14772,-3860,5036,-502,89,-151,0
2280.874125957489,9948,6104,10924,-129,18,95,9620,-9172,8992,-53,144,-145,-14544,3952,3920,-997,91,-76,-14696,-3824,5060,-483,91,-113,0
2280.909523963928,9836,6060,10532,-172,-50,86,9568,-9160,8864,-47,152,-168,-14448,3864,4192,-1002,114,-44,-14768,-3844,5012,-485,138,-104,0
2280.945372104645,9896,6136,10664,-162,-59,118,9556,-9456,8772,-21,124,-161,-14460,3892,3588,-1036,131,-108,-14600,-3832,4928,-498,164,-102,0
2280.980560064316,9936,6024,10816,-175,-97,120,9484,-9060,8860,-53,123,-178,-14488,3960,3876,-1005,122,-61,-14752,-4088,4972,-497,147,-79,0
2281.0154969692226,9808,5988,10828,-112,-43,108,9716,-9028,8848,-52,136,-173,-14576,3980,3976,-1278,118,-107,-14728,-3984,5184,-500,137,-94,0
2281.0508749485016,9868,6004,10796,-176,-50,108,9576,-9184,9028,-19,143,-158,-14616,3976,3920,-1012,91,-119,-14796,-4084,5312,-499,136,-94,0
2281.0862009525295,9752,6064,10860,-140,-25,92,9696,-8980,8824,-43,152,-189,-14564,3940,3972,-1277,69,-111,-14848,-3860,4924,-494,160,-76,0
2281.1218111515045,9824,6004,10856,-169,-71,140,9604,-9144,8880,-59,135,-188,-14528,3880,3960,-1002,117,-72,-14776,-4096,5032,-508,148,-109,0
2281.157825946808,9820,5904,10824,-189,-92,146,9652,-9124,8912,-56,160,-187,-14648,3932,4116,-948,107,-133,-14824,-4080,4904,-471,154,-90,0
2281.1932640075684,9744,6008,10868,-210,-85,128,9640,-9156,8896,-56,167,-208,-14348,3852,3728,-983,110,-91,-14856,-3860,5032,-492,172,-113,0
2281.2282719612126,9892,5952,10672,-198,-115,117,9652,-9472,9192,-35,166,-191,-14564,3924,3860,-997,79,-90,-14844,-3916,4872,-488,160,-107,0
2281.263941049576,9812,5972,10904,-221,-107,116,9572,-9240,8724,-17,186,-203,-14588,4040,3928,-1003,114,-128,-14848,-3872,5100,-495,150,-87,0
2281.2976589202885,9808,5972,10856,-240,-129,135,9572,-9148,8980,-12,173,-197,-14676,4000,4112,-996,119,-147,-14784,-3816,5040,-481,163,-94,0
2281.3311600685124,9784,6076,10900,-197,-130,151,9608,-9132,8996,-19,175,-207,-14356,3940,3880,-997,106,-146,-14704,-4068,5108,-492,206,-83,0
2281.364419937134,9848,6052,10812,-238,-178,171,9692,-9076,8908,-13,147,-198,-14572,3888,3900,-996,129,-125,-14804,-3604,4936,-480,170,-75,0
2281.3979620933533,9784,5992,10804,-240,-160,148,9584,-9116,8964,-21,179,-195,-14836,3948,3952,-1010,111,-140,-15084,-4056,5080,-458,158,-60,0
2281.4311990737915,9976,6004,10540,-221,-106,160,9664,-9300,8836,-42,148,-155,-14384,3960,3984,-992,108,-130,-14824,-4016,4980,-486,76,-72,0
2281.4646821022034,9744,5948,10936,-305,-123,163,9584,-9300,8740,9,165,-161,-14836,3968,3996,-1026,95,-107,-14752,-3592,4980,-478,168,-115,0
2281.498296022415,10092,6076,10656,-278,-135,136,9656,-9128,8868,26,180,-168,-14496,3844,3924,-988,91,-104,-14868,-3772,4984,-457,146,-50,0
2281.5318500995636,9864,6008,10924,-240,-118,140,9624,-9148,8892,-14,175,-200,-14572,3968,4032,-953,92,-147,-14800,-3756,5004,-465,197,-111,0
2281.5650029182434,9748,5912,10760,-294,-219,129,9600,-9156,8888,0,159,-220,-14540,3964,3900,-1278,119,-165,-14608,-3756,4984,-462,187,-95,0
2281.5986199378967,10036,5936,10756,-234,-133,158,9648,-9124,8836,21,138,-170,-14504,3924,3832,-1015,96,-76,-14976,-3908,4948,-497,108,-126,0
2281.631807088852,10212,6004,10548,-243,-95,157,9568,-9148,8928,0,131,-147,-14492,3828,3968,-1007,73,-31,-14788,-3644,5072,-480,73,-99,0
2281.665391921997,9964,6092,10920,-272,-74,147,9520,-9176,8860,6,139,-146,-14676,3936,3996,-991,107,-83,-14648,-3812,5008,-478,112,-108,0
2281.6990010738373,9800,6012,10912,-274,-118,151,9492,-9180,8756,-35,168,-172,-14504,3932,3884,-998,120,-144,-14812,-3808,4852,-470,148,-87,0
2281.732756137848,9884,5936,10668,-231,-134,175,9544,-9156,8964,-13,138,-225,-14664,3904,3996,-988,143,-133,-14748,-3756,5028,-489,203,-74,0
2281.7661349773407,9916,6000,11044,-308,-218,157,9568,-9120,8860,5,159,-197,-14520,3976,4056,-1274,145,-161,-14808,-3812,5092,-460,191,-79,0
2281.7999341487885,9828,6104,11004,-193,-150,160,9728,-9132,8964,2,136,-203,-14564,3872,3840,-992,135,-96,-15088,-3772,4916,-471,189,-77,0
2281.8333210945134,9924,5908,10608,-249,-171,154,9848,-9152,8744,-5,147,-215,-14656,3844,4068,-1012,99,-131,-14776,-3832,5008,-482,170,-90,0
2281.8668301105495,9996,5956,10868,-270,-159,156,9596,-9124,9052,38,166,-184,-14340,3856,4028,-1022,103,-150,-14744,-3904,5032,-494,191,-83,0
2281.9000289440155,9892,5944,10888,-238,-153,152,9568,-9108,8992,26,161,-169,-14608,3740,4004,-769,110,-119,-14788,-3608,5020,-457,200,-81,0
2281.933650970459,10012,6004,10756,-248,-183,146,9476,-9104,8720,-58,95,-194,-14592,3964,3916,-971,117,-93,-14932,-3756,5076,-434,157,-107,0
2281.9672470092773,10120,6136,10732,-248,-136,121,9616,-9108,8968,-31,137,-205,-14668,3880,3996,-991,98,-75,-14872,-3660,4916,-503,165,-116,0
2282.001183986664,10040,5844,10828,-245,-179,149,9640,-9308,9012,15,121,-201,-14656,3916,3852,-780,71,-64,-14716,-3792,4916,-481,189,-90,0
2282.034583091736,9948,5948,10812,-127,-142,137,9584,-9004,9040,-85,143,-192,-14520,3852,3992,-955,132,-144,-14808,-3808,4956,-425,169,-64,0
2282.0679600238805,10092,6072,10940,-82,-47,95,9628,-9216,9132,-64,131,-177,-14564,3880,4028,-987,148,-112,-14796,-3704,5072,-480,157,-138,0
2282.1016149520874,10060,5736,10588,-132,-72,101,9688,-9216,8844,-33,101,-144,-14564,3928,3684,-1005,96,-41,-14816,-3696,5024,-501,122,-113,0
2282.1349930763245,10104,5908,10876,-84,-37,114,9636,-9076,8956,-50,80,-143,-14696,3824,3760,-1034,116,-29,-14764,-3784,5028,-527,120,-135,0
2282.1685650348663,10128,5944,10880,-82,-22,97,9536,-9108,8788,-62,93,-143,-14664,3860,4056,-1012,61,-65,-15052,-3872,4996,-490,128,-140,0
2282.2021560668945,9984,5900,10808,-102,-33,87,9584,-9216,9052,-79,114,-168,-14584,3852,3912,-994,63,-67,-14684,-3872,4940,-488,151,-144,0
2282.2357280254364,9976,5904,10816,-133,-59,93,9456,-9184,9132,-60,138,-171,-14576,4008,4028,-979,66,-73,-14712,-3596,5316,-489,136,-136,0
2282.2712359428406,9836,5908,10912,-90,-19,86,9608,-9112,9168,-81,132,-169,-14456,3976,4052,-997,120,-77,-14792,-3720,5032,-466,138,-144,0
2282.3075590133667,9860,5948,10728,-132,-93,112,9548,-9208,8928,-55,105,-185,-14528,3928,4004,-1002,116,-75,-14712,-3732,4960,-462,152,-114,0
2282.3427929878235,9988,6008,10756,-121,-59,117,9608,-9240,9092,-40,98,-172,-14576,3892,3856,-1001,99,-70,-14768,-3816,5072,-503,146,-123,0
2282.3775799274445,9984,5880,10856,-101,-57,110,9512,-9160,8956,-35,100,-169,-14624,3908,3992,-999,109,-80,-14848,-3752,4924,-485,150,-118,0
2282.413703918457,9884,5852,10816,-123,-124,115,9652,-8968,8876,-77,108,-194,-14660,3844,3864,-969,111,-81,-14796,-3808,4920,-457,167,-118,0
2282.44921708107,10028,5968,10800,-121,-87,85,9508,-9136,9152,-67,105,-197,-14632,3912,3888,-990,109,-55,-14788,-3824,4856,-485,156,-141,0
2282.4843471050262,9952,6112,10552,-131,-53,82,9668,-9164,9144,-27,103,-165,-14572,3660,3964,-1276,86,-105,-14792,-3732,5008,-503,155,-134,0
2282.5194959640503,9996,5988,10896,-112,-14,94,9584,-9224,9124,-34,127,-168,-14592,3968,3852,-1030,77,-61,-14808,-3788,5044,-491,159,-165,0
2282.554943084717,10028,5948,10788,-118,-53,75,9604,-9168,8720,-51,109,-191,-14372,3876,3976,-1014,85,-85,-14728,-3824,4936,-497,117,-173,0
2282.590642929077,9932,6024,10836,-115,-61,65,9524,-9216,9000,-55,132,-180,-14608,3916,3972,-998,81,-77,-14756,-3788,4996,-493,153,-122,0
2282.626199960708,9940,5940,11000,-115,-33,99,9556,-9168,8820,-45,91,-174,-14576,3884,3628,-1017,102,-48,-14828,-3872,5048,-492,144,-138,0
2282.6612660884857,9908,5952,10676,-93,-49,99,9668,-9188,8840,-46,122,-167,-14468,3856,3984,-1001,94,-58,-14884,-3824,5036,-478,138,-127,0
2282.6977069377895,9740,5956,10504,-107,-56,117,9648,-9124,8988,-53,78,-158,-14584,3624,3988,-1008,90,-30,-14908,-3864,5092,-510,127,-118,0
2282.732887029648,10028,5976,10792,-126,-41,103,9728,-9228,8888,-43,95,-145,-14540,3740,4000,-995,89,-42,-14784,-3840,5076,-478,117,-134,0
2282.7689769268036,10008,6056,10716,-127,-55,104,9668,-9164,8912,-48,108,-167,-14560,3892,4172,-996,90,-51,-14824,-3776,4908,-448,116,-116,0
2282.8044130802155,10056,6020,10852,-126,-54,91,9556,-9204,8904,-53,131,-174,-14620,3956,3924,-990,91,-75,-14708,-3592,5072,-505,160,-111,0
2282.8407261371613,9944,5952,10760,-134,-82,107,9668,-9396,8796,-56,84,-165,-14496,3896,3972,-1003,89,-49,-14804,-3816,4976,-477,165,-105,0
2282.8754100799565,9912,5964,10824,-106,-102,149,9532,-9424,8868,-41,86,-171,-14560,3960,4064,-1033,79,-29,-14760,-3816,4984,-495,143,-111,0
2282.911204099655,9728,5968,10584,-106,-96,124,9600,-9108,8916,-44,84,-195,-14496,3872,3940,-982,112,-83,-14800,-3892,4960,-498,160,-120,0
2282.9466400146484,9908,6040,10652,-161,-87,135,9720,-9228,8936,-79,89,-178,-14824,3952,3608,-1000,94,-98,-14728,-3808,4956,-475,105,-133,0
2282.9800469875336,10028,6044,10932,-115,-50,90,9932,-9428,8812,-55,136,-155,-14368,4016,4044,-967,64,-30,-14760,-3788,5064,-501,63,-159,0
2283.013682126999,9992,5984,10808,-153,-22,82,9600,-8996,9096,12,138,-128,-14572,3948,3892,-1035,71,-42,-14732,-3928,4904,-505,145,-172,0
2283.0473499298096,9980,6056,10840,-100,-26,97,9600,-9056,8988,-42,107,-171,-14644,3816,4108,-1013,63,-50,-14772,-3648,5024,-476,137,-135,0
2283.0806279182434,10212,6060,10780,-161,-69,90,9692,-9120,9004,-51,141,-184,-14624,3940,4060,-999,53,-103,-14608,-3772,4964,-482,167,-126,0
2283.114221096039,9988,5900,10740,-100,-53,91,9636,-8992,9144,-28,120,-150,-14528,3872,3980,-1041,80,-68,-14768,-3776,5008,-505,129,-149,0
2283.147432088852,9872,5944,10572,-112,-52,93,9612,-9176,8760,-35,134,-125,-14532,3848,4136,-777,67,254,-14812,-3668,4988,-481,101,-156,0
2283.1808600425725,9892,6040,10500,-128,-253,102,9556,-9152,8928,-43,126,-167,-14512,4028,3960,-996,99,-23,-14720,-4088,5008,-466,92,-140,0
2283.214424133301,9848,5896,10840,-179,-38,86,9552,-9208,8792,-36,142,-166,-14496,3920,3944,-1007,96,-78,-14740,-3852,4952,-462,159,-110,0
2283.248132944107,9940,5988,10740,-173,-69,113,9552,-9156,8940,-11,131,-168,-14600,3976,4008,-1034,85,-108,-14784,-3776,4976,-763,198,-97,0
2283.2818310260773,9888,6072,10856,-141,-90,92,9580,-9224,8812,-6,93,-214,-14588,4000,4024,-1037,117,-127,-14808,-3776,5264,-499,202,-110,0
2283.31542801857,9812,5984,10896,-135,-82,131,9564,-9200,8920,-22,146,-184,-14364,4092,4072,-1019,110,-112,-14812,-4088,4936,-483,169,-106,0
2283.348974943161,9924,5940,10548,-137,-59,128,9612,-9192,8940,-45,134,-187,-14776,3976,3840,-1273,99,-99,-15052,-3840,4956,-502,155,-94,0
2283.382302045822,9880,5956,10800,-177,-19,85,9600,-9440,8880,-29,158,-172,-14572,3976,4020,-1001,93,-98,-14820,-3592,5100,-488,164,-106,0
2283.4157519340515,9964,5996,10984,-166,-58,94,9532,-9448,8708,-17,177,-162,-14548,3936,4000,-1024,121,-109,-14732,-3824,5112,-510,132,-106,0
2283.4494569301605,9980,6116,10884,-198,-66,129,9656,-9264,8900,-50,168,-170,-14496,3884,4092,-987,101,-93,-14736,-4080,5264,-470,135,-98,0
2283.485230922699,9976,5932,10628,-222,-84,145,9856,-8968,8860,-57,149,-175,-14668,3928,3920,-987,86,-90,-14712,-3752,5076,-471,162,-107,0
2283.518928050995,9888,6012,10984,-235,-116,130,9512,-9216,8960,-6,138,-202,-14496,3920,3976,-989,106,-109,-14756,-3752,4960,-477,197,-74,0
2283.552468061447,9952,5816,10704,-213,-126,131,9560,-9272,9020,-16,177,-203,-14560,4060,3848,-1030,130,-108,-14744,-3828,4964,-482,164,-74,0
2283.5858550071716,9900,6056,10860,-238,-119,116,9536,-9184,9044,-15,185,-224,-14600,4064,4052,-990,126,-152,-14776,-4088,4960,-498,200,-81,0
2283.6194961071014,9892,5904,10984,-237,-131,146,9628,-9216,8764,-7,172,-194,-14596,3904,3948,-983,120,-153,-14796,-3784,5104,-481,160,-81,0
2283.652951002121,9828,6032,10784,-219,-129,148,9588,-9152,8976,-24,179,-207,-14552,3880,4104,-984,148,-134,-15036,-3592,4900,-462,181,-68,0
2283.686443090439,10032,6020,10796,-501,-133,157,9648,-9168,8880,-31,196,-219,-14452,3868,3852,-1016,96,-132,-14800,-3852,4992,-455,204,-73,0
2283.7201290130615,9992,6096,11000,-2,-124,139,9624,-9192,8820,-36,176,-189,-14356,3888,3972,-1008,108,-132,-14904,-3824,4612,-451,96,-69,0
2283.7537240982056,10068,5956,10856,-237,-84,144,9672,-9464,8808,-18,166,-169,-14404,3992,4080,-990,90,-110,-14724,-3800,4904,-474,98,-73,0
2283.7873549461365,10036,5968,10884,-308,-119,143,9544,-9216,8716,53,162,-178,-14348,3868,4088,-1015,117,-118,-14596,-3936,5116,-467,167,-97,0
2283.820872068405,9980,6008,10732,-183,-60,117,9640,-9148,9000,-17,149,-194,-14532,4040,4068,-978,90,-90,-14804,-3808,5040,-462,149,-91,0
2283.854385137558,9976,5976,10828,-223,-106,127,9628,-9232,8920,-27,150,-205,-14568,3880,4020,-1003,105,-108,-15068,-3768,5060,-469,167,-97,0
2283.8875811100006,9980,5956,10540,-250,-109,152,9580,-9152,8888,14,128,-191,-14344,3920,4032,-1034,115,-104,-14828,-3748,5012,-483,155,-103,0
2283.921159029007,10048,6064,10792,-196,-74,154,9512,-9140,8896,0,146,-139,-14580,3856,4092,-772,86,-44,-15016,-3804,5080,-467,96,-120,0
2283.9577920436855,9880,5896,10672,-215,-34,113,9564,-9172,9020,-24,161,-149,-14508,3892,3904,-955,111,-69,-14784,-4036,5084,-449,86,-77,0
2283.992939949036,9868,5944,10892,-250,-34,152,9628,-9268,8816,-24,133,-158,-14564,3888,4252,-982,118,-109,-14660,-3796,4972,-463,161,-69,0
