time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2284.0291640758514,9936,5924,10940,-239,-116,138,9572,-9232,8948,-27,143,-216,-14512,4008,4048,-1012,129,-114,-14840,-3796,5052,-453,190,-55,0
2284.064998149872,10236,5948,10716,-313,-215,165,9524,-9164,8984,15,126,-210,-14560,4024,3860,-1017,147,-118,-14764,-3756,5060,-472,185,-74,0
2284.100275039673,10016,5940,10824,-213,-149,151,9568,-9176,8996,-14,105,-216,-14808,3936,3992,-1004,139,-119,-14800,-3864,5040,-483,171,-81,0
2284.135295152664,9976,5976,10872,-269,-119,174,9540,-8972,9108,16,147,-221,-14636,3900,3896,-1016,133,-99,-14836,-3768,5048,-471,167,-80,0
2284.1717910766606,10056,6100,10752,-507,-140,149,9648,-9260,9172,0,137,-189,-14564,3936,4040,-1016,114,-114,-14828,-3800,5000,-491,176,-73,0
2284.2076320648193,10040,5936,10756,-244,-130,180,9636,-9024,8712,251,109,-192,-14584,3840,3864,-1002,102,-74,-14740,-3744,5072,-459,161,-101,0
2284.2427859306335,9988,5652,10932,-216,-148,148,9592,-9168,9028,-32,122,-216,-14616,3920,3812,-984,115,-104,-14780,-3788,4988,-453,181,-116,0
2284.2786481380463,10064,5768,10828,-216,-146,124,9664,-9092,9188,-40,119,-221,-14820,3856,3988,-990,87,-108,-15040,-3796,5000,-488,175,-150,0
2284.3137469291687,9984,5856,10800,-140,-61,123,9620,-9136,8884,-53,131,-179,-14372,3908,3840,-1021,102,-83,-14812,-4096,4984,-478,141,-146,0
2284.3493180274963,10092,5848,10632,-103,-43,103,9656,-9144,8908,-16,132,-181,-14624,3804,3888,-1042,99,-67,-14820,-3772,4892,-457,157,-160,0
2284.384686946869,10052,6124,10760,-92,-46,96,9572,-9092,8956,-44,114,-173,-14568,3840,3880,-774,137,-55,-14864,-3812,4924,-465,152,-129,0
2284.4206330776215,9936,5948,10704,-121,-61,122,9600,-9432,9168,-75,110,-187,-14616,3832,3880,-995,138,-95,-14776,-3720,5040,-481,159,-82,0
2284.4559080600734,9976,5912,10816,-41,-25,123,9640,-9124,8848,-69,111,-144,-14524,3936,3992,-1269,86,-22,-14812,-3716,5008,-535,112,-154,0
2284.49187707901,9888,5880,10856,-114,-41,97,9568,-9128,8800,-43,116,-153,-14524,3944,4020,-1019,95,-80,-14836,-3600,5096,-502,159,-142,0
2284.527442932129,9952,5984,10872,-51,7,84,9576,-9172,8972,-95,114,-152,-14652,3936,3788,-997,61,-66,-14804,-4080,4948,-459,108,-173,0
2284.5633721351624,10036,6124,10772,-121,8,83,9668,-9188,8912,-61,127,-181,-14692,3864,4024,-981,80,-58,-14784,-3752,5236,-493,168,-145,0
2284.5981810092926,9976,5864,10668,-138,-39,90,9624,-9128,8932,-52,113,-180,-14500,4032,3856,-1042,76,-93,-14736,-3672,4964,-486,152,-145,0
2284.633805990219,9992,5912,10844,-76,10,108,9568,-9436,8924,-80,95,-135,-14848,3884,3916,-1036,70,-58,-14788,-3628,5028,-491,91,-155,0
2284.6672649383545,9924,5872,10800,-101,5,91,9632,-9204,9108,-62,109,-115,-14588,3904,4144,-1003,90,7,-14724,-3752,5076,-495,73,-143,0
2284.700828075409,10020,5956,10884,-160,-38,98,9540,-9204,8828,-66,97,-159,-14616,3896,3992,-1008,58,-46,-14808,-3812,4988,-499,149,-120,0
2284.734508037567,9912,6108,10860,-128,-31,109,9640,-9132,8960,-26,96,-186,-14536,3936,3908,-1019,100,-62,-14756,-3796,4760,-510,123,-135,0
2284.768203020096,9936,6108,10672,-134,-50,73,9588,-9100,8920,-34,161,-208,-14692,3796,3856,-1006,71,-84,-14644,-3808,4936,-469,162,-154,0
2284.8018629550934,9988,5964,10720,-106,-71,68,9568,-9124,8804,-50,125,-216,-14436,3928,3880,-769,73,-100,-14908,-3732,4972,-257,162,-98,0
2284.835438966751,9920,5900,10732,-112,-59,101,9544,-9192,8980,-57,63,-171,-14380,3936,4064,-1004,96,-40,-14820,-3904,4948,-492,84,-115,0
2284.869035959244,10016,5800,10712,-141,-21,95,9604,-9212,8868,-65,141,-178,-14572,3920,3688,-1005,59,-54,-14916,-3780,4940,-484,129,-141,0
2284.9023411273956,9960,5900,10896,-127,-30,117,9592,-9124,8888,-26,76,-180,-14588,3912,3856,-1051,97,-68,-14820,-3912,5004,-492,133,-114,0
2284.9360690116882,10040,5928,10732,-147,-50,146,9704,-8976,8708,-78,75,-181,-14736,3868,4116,-994,111,-67,-14980,-3616,5016,-483,120,-141,0
2284.969578027725,9948,5884,10688,-102,-50,100,9628,-9196,8960,-88,94,-172,-14528,3912,3952,-994,105,-38,-14848,-3808,4892,-482,143,-119,0
2285.0029430389404,9888,5888,10920,-144,-67,105,9672,-9188,8948,-58,136,-183,-14608,3976,3992,-985,73,-49,-15076,-3776,4964,-496,150,-140,0
2285.0366411209106,10052,5852,10656,-148,-95,125,9608,-9420,8768,-36,118,-164,-14484,3936,4084,-1028,109,-27,-14788,-3824,5040,-495,131,-127,0
2285.0701041221614,10164,5912,10812,-108,-26,122,9548,-9164,8924,-34,80,-188,-14540,3888,4052,-1038,107,-66,-14812,-3832,5032,-490,134,-118,0
2285.103646993637,9728,5944,10976,-110,-40,106,9648,-9456,8872,-74,82,-179,-14548,3988,4136,-1003,107,-91,-14732,-3816,5064,-504,161,-135,0
2285.136976003647,10192,5960,10820,-116,-91,81,9592,-9156,8864,-49,157,-166,-14632,3964,3992,-1023,83,-99,-14800,-3776,4936,-473,163,-132,0
2285.170294046402,9840,6012,10992,-109,-36,96,9620,-9236,8800,-91,133,-168,-14624,4060,4072,-966,95,-54,-14868,-3636,5076,-504,94,-170,0
2285.20383810997,10032,5928,10840,-150,-27,90,9572,-9472,8872,-41,144,-136,-14616,3976,3904,-1041,73,-35,-14648,-3832,5004,-512,130,-121,0
2285.237412929535,9844,5924,10632,-172,-78,107,9608,-9244,9164,-7,125,-157,-14544,3856,4008,-1019,65,-125,-14788,-3904,5044,-506,172,-127,0
2285.2707719802856,9932,6140,10984,-81,-20,115,9596,-9224,8952,-80,102,-182,-14372,3860,4068,-988,95,-84,-14788,-3904,5024,-478,140,-137,0
2285.3041729927063,9932,5920,10796,-178,-92,106,9684,-9160,9088,-42,151,-184,-14344,4036,4000,-999,59,-60,-14732,-3764,5120,-497,153,-135,0
2285.337744951248,10056,5892,10864,-130,-54,82,9620,-9436,8904,-43,156,-177,-14524,3952,3880,-1023,75,-56,-14704,-3912,4896,-497,125,-143,0
2285.3712480068207,9732,5940,10624,-102,-16,93,9572,-9200,8820,-29,140,-133,-14340,3936,4112,-1012,57,-78,-14796,-3928,5336,-487,105,-180,0
2285.404365062713,9892,5956,10844,-129,3,73,9640,-9184,8880,-43,145,-117,-14440,3952,3888,-1008,92,-47,-14700,-3764,4988,-483,81,-148,0
2285.4379570484166,9876,6048,10752,-153,-255,91,9460,-9396,8980,-65,141,-160,-14568,3984,3904,-974,81,-62,-14792,-3876,4916,-484,147,-138,0
2285.4713830947876,10032,5896,10796,-134,-36,106,9616,-9284,8856,-44,165,-181,-14600,3984,4120,-1019,73,-88,-14764,-3684,5156,-492,154,-107,0
2285.5049481391907,9808,5924,10904,-155,-67,80,9480,-9192,8916,-42,145,-193,-14460,3992,3884,-1001,95,-134,-14832,-3800,4916,-492,152,-115,0
2285.5385479927063,9928,6028,10656,-119,-10,121,9568,-9232,8792,-25,141,-184,-14392,3888,4008,-1032,124,-157,-14708,-3788,5112,-485,162,-82,0
2285.5718660354614,10228,5968,10496,-172,-70,105,9684,-9412,8836,-14,156,-184,-14552,3912,3852,-998,114,-93,-14812,-3792,5040,-469,169,-92,0
2285.6052811145782,9916,6056,10880,-199,-31,88,9572,-9244,8860,-39,163,-194,-14528,3912,4072,-1004,100,-111,-14740,-3656,4864,-502,168,-58,0
2285.641860961914,9732,5992,10840,-196,-103,114,9584,-9172,8892,-28,156,-179,-14468,3956,4312,-983,84,-154,-14856,-3636,5080,-489,137,-82,0
2285.689450979233,9888,5988,10868,-206,-112,131,9672,-9156,8960,-70,184,-201,-14484,3900,4056,-977,97,-147,-15080,-3760,5004,-472,137,-100,0
2285.7372970581055,9844,6132,10768,-229,-100,98,9624,-9180,8792,-7,178,-193,-14548,3952,3736,-1000,98,-141,-14832,-3788,5024,-491,168,-74,0
2285.7788670063014,9872,5940,10540,-217,-82,103,9600,-9172,8980,-251,176,-202,-14592,3976,3940,-995,61,-160,-14852,-3840,5104,-494,170,-75,0
2285.813771009445,9892,5984,10832,-230,-133,130,9560,-9428,8948,-1,181,-198,-14560,3892,3924,-992,103,-124,-14812,-3816,4980,-475,170,-96,0
2285.8500061035156,9956,6000,10884,-248,-130,135,9632,-9168,8968,-27,165,-212,-14628,3828,4104,-1004,113,-156,-14752,-4056,5024,-500,168,-104,0
2285.884927034378,9844,5912,10900,-239,-129,142,9628,-9220,8836,-253,179,-188,-14340,3896,4040,-994,109,-169,-14832,-3780,5084,-473,157,-50,0
2285.920855998993,9980,5988,10840,-225,-144,131,9588,-9232,9056,16,197,-183,-14564,3636,3860,-993,111,-139,-14808,-3808,4984,-490,155,-61,0
2285.9562060832977,9920,5864,10732,-231,-103,151,9568,-9080,8836,2,133,-194,-14536,4048,4168,-981,111,-135,-14712,-3776,5096,-468,157,-66,0
2285.9924309253693,9884,5992,10864,-248,-106,129,9572,-9208,9184,-9,176,-206,-14552,3912,4112,-1019,88,-114,-14800,-3872,4980,-472,134,-105,0
2286.0282320976257,10032,5900,10880,-212,-59,123,9604,-9064,8944,-20,163,-165,-14532,3984,4000,-1011,86,-98,-14656,-3788,4968,-499,112,-83,0
2286.063230037689,9940,5840,10964,-285,-119,155,9644,-9204,8876,-251,143,-197,-14468,3892,4024,-1012,136,-97,-14776,-3892,4876,-474,195,-112,0
2286.0982649326324,9928,5948,10640,-179,-83,117,9624,-9192,8860,-18,135,-201,-14696,3912,4088,-984,106,-100,-14832,-3784,4936,-474,133,-85,0
2286.134196996689,9744,5924,10864,-231,-96,118,9724,-9260,9208,-18,158,-202,-14644,3956,3928,-977,108,-128,-14812,-3648,5012,-474,160,-109,0
2286.170320034027,9804,5656,10972,-218,-113,142,9684,-9292,8808,4,145,-183,-14560,3944,3880,-1280,94,-54,-14880,-3752,4984,-495,125,-118,0
2286.2054829597473,9968,5976,10968,-199,-63,135,9692,-9188,8948,19,142,-131,-14548,3644,3852,-1015,74,-82,-15008,-3840,5096,-504,85,-140,0
2286.241364002228,9864,5860,10944,-254,-27,129,9580,-9452,9112,-11,176,-167,-14512,4020,4072,-983,69,-44,-14736,-3788,5024,-492,97,-108,0
2286.2791869640346,9880,5804,10828,-240,-101,138,9624,-9096,8868,-14,172,-181,-14600,3884,3992,-993,76,-99,-14672,-3848,5084,-490,143,-105,0
2286.312926054001,9864,5928,10688,-210,-150,135,9576,-9356,8732,-13,157,-217,-14532,3940,3832,-991,144,-130,-14760,-3804,4960,-452,202,-111,0
2286.3467020988464,9968,6128,10808,-217,-198,156,9672,-9168,8828,-255,112,-249,-14492,3916,4000,-1011,157,-163,-14776,-3700,5000,-476,189,-96,0
2286.3799340724945,10160,5896,10732,-110,-157,123,9588,-9156,8948,-51,61,-223,-14632,4012,3872,-995,157,-124,-14844,-3852,5112,-468,201,-100,0
2286.413419008255,10112,5972,10876,-111,-130,123,9716,-9228,8764,-48,131,-177,-14588,3852,3852,-990,120,-108,-14836,-4028,5012,-477,151,-96,0
2286.4471349716187,9744,5920,10856,-150,-72,82,9640,-9164,8968,-30,147,-181,-14628,3868,3820,-1007,102,-42,-14800,-3600,4892,-475,152,-113,0
2286.480679988861,10068,5912,10844,-116,-76,93,9636,-9196,8724,-50,106,-167,-14536,3812,3928,-1017,107,-75,-14708,-3840,4908,-501,159,-130,0
2286.5138800144196,9908,5976,10664,-87,-48,111,9552,-9192,8804,-72,93,-207,-14600,3948,3864,-1005,119,-108,-14820,-3656,5020,-477,151,-148,0
2286.5474159717564,10080,6072,10764,-93,-89,78,9628,-9184,8872,-72,100,-201,-14636,3940,3960,-967,90,-86,-15100,-4036,4980,-468,170,-158,0
2286.5809841156006,10236,5948,10684,-62,-53,85,9568,-9168,8868,-74,126,-186,-14520,3924,3920,-1011,102,-47,-14764,-3776,5136,-493,145,-134,0
2286.6144499778748,10016,5788,10728,-81,-95,110,9600,-9412,9196,-45,113,-177,-14548,3972,4116,-986,105,-52,-14796,-3780,5012,-470,129,-136,0
2286.6475009918213,10204,5856,10868,-103,-82,110,9484,-9388,8752,-78,96,-180,-14532,3880,3932,-999,135,-85,-14812,-3716,4996,-516,147,-130,0
2286.6808419227605,9948,5872,10792,-104,-67,118,9608,-9264,8936,-38,122,-182,-14552,3944,4044,-1009,126,-71,-14756,-3808,4972,-490,169,-103,0
2286.7143230438232,9888,5988,10924,-81,-104,109,9564,-9140,8952,-43,82,-198,-14440,3964,3836,-1003,104,-58,-15096,-3816,4996,-483,151,-139,0
2286.7480289936066,10012,5920,10656,-111,-81,96,9620,-9184,8828,-71,116,-212,-14808,3884,4000,-1012,96,-60,-14668,-3772,4956,-485,101,-141,0
2286.781553030014,10136,6092,10796,-117,-33,109,9640,-9084,8784,-44,96,-157,-14808,3916,3936,-1009,57,-87,-14740,-3748,4956,-504,132,-147,0
2286.8151569366455,9928,5924,10788,-168,-82,80,9620,-9304,8704,-9,122,-196,-14796,3920,3876,-989,72,-62,-14880,-3772,5044,-487,137,-148,0
2286.8488471508026,10044,6024,10756,-73,-36,63,9720,-9084,9036,-80,140,-148,-14592,3904,3888,-995,63,237,-14852,-3828,5000,-458,102,-152,0
2286.881989002228,10076,5904,10896,-163,-37,64,9668,-9184,8936,-72,135,-155,-14400,3988,3900,-979,61,-21,-14660,-3736,4976,-485,122,-150,0
2286.9154851436615,10080,5888,10540,-129,-56,91,9628,-9312,8792,-34,92,-167,-14632,3976,3864,-1021,83,-11,-14784,-4028,5040,-506,102,-139,0
2286.9492530822754,9872,5928,10784,-61,6,100,9692,-9188,8932,-36,78,-141,-14524,3980,4328,-1014,72,-22,-14784,-3628,5064,-528,55,-165,0
2286.9826350212097,9808,5940,10904,-74,42,105,9688,-9204,8900,-49,79,-137,-14552,3840,4000,-1016,107,-30,-14740,-3620,4916,-510,75,-149,0
2287.0162301063538,9932,6084,10776,-134,-12,100,9552,-9184,8916,-59,77,-137,-14540,3992,4304,-976,89,-45,-14744,-3780,5020,-497,123,-107,0
2287.049992084503,10144,6072,10748,-120,-40,87,9668,-9152,8908,-29,107,-157,-14584,3912,3952,-1012,68,-20,-14716,-3844,4944,-497,148,-101,0
2287.0833599567413,10208,5896,10928,-131,-112,119,9624,-9464,8820,-44,95,-212,-14500,3968,4112,-1011,121,-46,-14716,-3808,5016,-506,186,-122,0
2287.1169810295105,9760,5976,10880,-96,-98,124,9652,-9156,8804,-73,106,-199,-14728,3936,4160,-1280,127,-121,-14796,-3784,5016,-488,155,-110,0
2287.150244951248,9856,5980,10900,-122,-108,129,9604,-9304,8956,-16,91,-179,-14508,4004,3912,-1001,76,-93,-14768,-3808,4904,-491,164,-132,0
2287.1836609840393,10052,6008,10964,-131,-94,90,9652,-9184,8916,-23,108,-183,-14624,3976,4000,-996,125,-72,-14768,-3800,5184,-494,162,-101,0
2287.217437982559,9728,6024,10772,-138,-90,109,9624,-9256,8824,-16,127,-169,-14476,4004,4068,-993,92,-28,-14664,-3988,4948,-496,147,-142,0
2287.2511229515076,9824,6008,10872,-155,-101,126,9684,-8964,9020,-45,107,-165,-14508,3976,4048,-982,111,-36,-14784,-4088,5128,-484,156,-125,0
2287.2843010425568,9872,6000,10816,-148,-76,129,9668,-9472,8860,-60,106,-182,-14808,3988,4028,-982,108,-95,-14732,-3876,5112,-494,151,-130,0
2287.3212139606476,10068,5988,10888,-143,-116,109,9628,-9184,8812,-56,113,-172,-14536,3900,3908,-984,57,-47,-14772,-3884,4864,-489,136,-138,0
2287.357248067856,10236,5972,10696,-164,-80,99,9664,-9308,8744,-35,119,-178,-14464,4004,3972,-1001,97,-63,-14632,-3828,5056,-489,133,-135,0
2287.3923740386963,9964,5980,10732,-133,-59,109,9556,-9240,9004,-50,102,-186,-14508,3916,3848,-998,122,-96,-14708,-3792,5008,-505,119,-121,0
2287.428046941757,10004,6040,10616,-143,-78,131,9696,-9236,8796,-50,120,-175,-14532,4004,4068,-996,66,-61,-14812,-3852,4992,-484,148,-126,0
2287.4633080959325,9876,6056,10804,-151,-71,104,9668,-9024,8864,-20,111,-192,-14552,3840,3932,-1027,105,-82,-14776,-3876,5144,-506,149,-123,0
2287.4987671375275,9840,6032,10508,-137,-74,104,9672,-8984,8948,-27,112,-179,-14492,3956,4148,-1005,96,-56,-14636,-3804,5152,-494,141,-116,0
2287.5342099666595,9888,6060,10556,-161,-70,113,9636,-9180,8860,-59,134,-187,-14540,3928,3984,-986,104,-109,-14708,-3816,5016,-480,151,-87,0
2287.5703139305115,9908,6032,10744,-167,-46,92,9704,-9192,8804,-68,172,-169,-14540,3940,4092,-979,99,-43,-14908,-3860,5036,-469,106,-86,0
2287.6054561138153,10228,5968,10724,-149,-5,107,9720,-9020,8920,-53,176,-133,-14576,3984,3916,-993,95,-64,-14692,-3752,5368,-500,95,-128,0
2287.6418850421906,9840,5860,10748,-232,-58,97,9576,-9236,8808,31,161,-180,-14512,4024,4304,-779,88,-153,-14748,-3848,4988,-517,174,-68,0
2287.6782491207123,9820,6136,10840,-166,-39,106,9636,-9176,8900,-33,167,-164,-14608,4004,4120,-1019,82,-101,-14812,-3884,4876,-468,130,-61,0
2287.7130410671234,10016,6064,10612,-234,-31,114,9612,-9204,8828,-58,212,-170,-14836,3856,3844,-976,100,-124,-14752,-3780,5020,-463,154,-84,0
2287.7482781410217,9792,5984,10852,-230,-71,95,9668,-9312,8880,-21,192,-157,-14544,4036,3592,-991,65,-91,-14680,-3892,5012,-475,147,-96,0
2287.7844700813293,9948,5952,10700,-193,-18,99,9508,-9148,8772,252,197,-141,-14540,3860,3984,-1009,60,-45,-14736,-3780,5056,-463,109,-87,0
2287.820640087128,10044,5968,11000,-245,-254,123,9580,-9280,8856,-24,195,-169,-14360,3872,4216,-968,65,-118,-14756,-3820,5036,-463,126,-98,0
2287.8570461273193,9972,5972,10728,-263,-45,96,9672,-9280,8720,-37,191,-194,-14396,3888,3940,-997,95,-175,-14752,-3728,4976,-452,163,-88,0
2287.8923771381374,9948,5964,10592,-281,-101,118,9564,-9236,8944,-256,199,-197,-14500,3904,3720,-1005,114,-142,-14760,-3788,5076,-458,183,-71,0
2287.9283349514008,9904,5956,10720,-253,-97,102,9584,-9260,8864,-2,179,-229,-14568,3992,3856,-997,137,-166,-14704,-3736,4980,-467,193,-61,0
2287.964499950409,9964,6092,10824,-237,-84,132,9920,-9436,8864,-16,159,-210,-14560,3976,3904,-980,143,-128,-14772,-3608,4880,-454,165,-59,0
2287.9980981349945,10008,5940,10812,-254,-128,149,9684,-9060,9008,5,161,-221,-14832,4080,4208,-979,90,-114,-14828,-3816,4948,-459,135,-56,0
2288.0316751003265,9924,5988,10824,-245,-79,127,9624,-9244,8860,4,208,-198,-14532,3860,4024,-968,96,-108,-14816,-3740,5044,-477,144,-76,0
2288.065314054489,9924,5976,10900,-220,-81,147,9624,-9208,9000,-14,191,-193,-14604,3932,3948,-976,142,-140,-14800,-3796,5004,-469,170,-72,0
2288.09890294075,9976,5912,10868,-1,-103,150,9572,-9220,9056,-16,149,-204,-14572,3884,4120,-995,161,-161,-14820,-3852,5032,-454,174,-63,0
2288.132183074951,9884,5900,10804,-268,-100,152,9500,-9124,9028,-37,112,-201,-14552,4092,3964,-968,120,-100,-14768,-3784,5028,-452,216,-85,0
2288.1655740737915,9920,5900,10764,-275,-128,149,9540,-9188,8848,-13,156,-244,-14520,3944,3888,-989,124,-127,-14884,-3632,5056,-475,174,-97,0
2288.1990880966187,9956,5904,10752,-221,-97,143,9588,-9296,8948,-4,170,-194,-14596,4056,3864,-996,145,-111,-14800,-3776,4992,-466,155,-71,0
2288.2327179908752,10096,5900,10916,-233,-106,144,9648,-9304,9124,251,101,-161,-14592,3912,4064,-991,153,-108,-15056,-3712,5232,-477,149,-76,0
2288.266193151474,9932,6024,10992,-214,-99,166,9632,-9196,8892,6,118,-166,-14604,3812,4092,-981,135,-117,-14728,-3644,5232,-463,116,-98,0
2288.2999720573425,10044,5940,10608,-225,-94,148,9564,-9336,9120,-10,142,-181,-14580,3868,4004,-976,125,-100,-14604,-3760,4916,-452,166,-60,0
2288.3334460258484,9904,5652,10972,-250,-124,165,9592,-9288,8924,-3,148,-200,-14604,3920,4016,-1007,135,-126,-14624,-3772,5120,-456,136,-91,0
2288.3670361042023,9856,5968,10960,-245,-101,174,9616,-9120,9016,-20,111,-204,-14564,3884,3940,-956,105,-137,-14964,-3808,5020,-475,119,-103,0
2288.400372982025,9964,5856,10824,-209,-86,132,9592,-9268,8888,-255,152,-164,-14636,4024,3916,-1023,115,-91,-14792,-3704,4940,-500,142,-96,0
2288.433874130249,9844,5680,10920,-266,-107,148,9660,-9228,8912,37,153,-192,-14372,3956,3944,-1001,110,-95,-14784,-3780,5104,-486,176,-92,0
2288.4674711227417,10012,5956,10796,-122,-109,110,9648,-9100,8928,-8,143,-216,-14536,3848,3980,-968,118,-86,-14792,-3804,4996,-476,129,-99,0
2288.506989002228,9924,5932,10736,-185,-116,104,9648,-9224,8924,-42,121,-213,-14492,3980,3924,-968,121,-104,-14776,-3712,5068,-465,207,-135,0
2288.5406770706177,10068,5872,10604,-139,-150,132,9636,-9252,8896,-32,77,-200,-14808,3856,3984,-1031,122,-54,-14760,-3708,5052,-467,163,-148,0
2288.574044942856,9976,5928,10904,-93,-42,105,9592,-9144,8772,-53,117,-143,-14636,3792,3984,-1279,51,-57,-14820,-3828,5036,-482,87,-166,0
2288.6075661182404,9924,5868,10872,-88,3,86,9580,-9180,8960,-71,146,-143,-14596,3960,3908,-1008,89,-59,-15048,-3672,4892,-456,104,-151,0
2288.6409740448,9980,5908,10756,-150,-23,98,9580,-9204,8964,-58,143,-187,-14580,3940,3924,-1017,87,-44,-14712,-3812,5028,-464,138,-130,0
2288.6743819713593,9952,5972,10788,-117,-68,126,9552,-9148,8896,-50,101,-146,-14500,3892,3844,-1029,94,-67,-14680,-3744,5016,-459,149,-131,0
2288.707545042038,9964,5940,10916,-131,-104,130,9532,-9156,8936,-36,119,-213,-14824,3904,4048,-988,117,-120,-14732,-3836,4972,-472,166,-91,0
2288.74120092392,9844,5908,10804,-99,-94,109,9564,-9228,8752,-37,81,-212,-14480,3940,3980,-1006,146,-121,-14688,-3740,5076,-469,134,-106,0
2288.7749190330505,9904,5916,10788,-104,-97,129,9580,-9236,9188,-63,98,-171,-14352,3884,4016,-976,124,-88,-14756,-3624,4928,-480,113,-115,0
2288.8085470199585,10096,5940,10816,-123,-37,127,9608,-9280,8948,-37,130,-171,-14352,3944,3872,-1004,100,-43,-14792,-3776,5048,-491,143,-136,0
2288.842143058777,9980,5940,10752,-95,-47,110,9608,-9428,8728,-17,96,-178,-14540,3908,4296,-1010,129,-68,-14780,-3788,4964,-483,138,-116,0
2288.8756690025334,9932,5964,10928,-113,-70,106,9648,-9100,8960,-26,104,-184,-14556,3884,3892,-1017,122,-95,-14816,-3804,5044,-470,156,-118,0
2288.9092829227448,9736,5912,10796,-111,-81,108,9724,-9228,8900,-51,101,-215,-14600,4084,4020,-996,124,-118,-14600,-3804,5072,-496,171,-140,0
2288.942820072174,9908,5908,10748,-130,-94,106,9572,-8996,8940,-47,126,-205,-14680,3816,3960,-1002,89,-68,-14788,-3744,4892,-494,161,-108,0
2288.9764609336853,10004,5880,10832,-101,-76,97,9700,-9180,8896,-42,98,-187,-14732,3884,3928,-1007,116,-46,-14996,-3792,5100,-504,128,-149,0
2289.0128741264343,9948,5996,10816,-136,-33,113,9620,-9132,8880,-28,82,-161,-14600,3960,3904,-1019,88,-59,-14800,-3592,4992,-472,108,-158,0
2289.0476191043854,9960,5948,10820,-122,-45,92,9596,-9188,9104,-55,85,-180,-14652,3596,3924,-1050,118,-22,-14812,-3744,5092,-501,129,-136,0
2289.0838310718536,9932,5868,10972,-122,-65,103,9608,-9168,8728,-40,94,-187,-14500,3828,4284,-1011,87,-100,-14724,-3784,4900,-466,118,-144,0
2289.119614124298,9980,5972,10920,-91,-70,137,9616,-9024,8732,-43,113,-154,-14840,3916,3956,-1018,98,-6,-14724,-3680,5064,-485,70,-156,0
2289.154998064041,10016,5648,10988,-140,-30,96,9572,-9316,8888,-6,106,-149,-14600,3920,4028,-1036,102,-40,-14872,-3732,5036,-764,113,-156,0
2289.190365076065,9892,5716,10680,-151,-76,123,9576,-9196,8948,-256,122,-164,-14544,3868,3996,-1051,82,-41,-15056,-3824,5088,-488,115,-138,0
2289.2256491184235,9900,6008,10600,-74,-40,89,9680,-9188,8836,-60,118,-159,-14680,3856,4028,-1021,92,-27,-14596,-4020,5012,-506,106,-161,0
2289.2617349624634,9908,6056,10660,-175,-76,92,9472,-9228,8828,-23,116,-151,-14640,4060,4004,-1015,80,-54,-14652,-3784,5044,-475,135,-123,0
2289.2974050045013,10052,5988,10796,-98,-56,93,9660,-9240,8844,-31,80,-148,-14572,3928,3876,-1061,70,-48,-14784,-3816,5032,-508,105,-149,0
2289.3336369991302,9992,5964,10652,-70,-5,115,9612,-9200,8828,-19,101,-130,-14604,3892,4096,-1048,73,-6,-14684,-3876,5308,-472,66,-148,0
2289.3692750930786,9820,5912,10944,-125,-19,106,9560,-9140,8920,-44,115,-140,-14548,3904,3968,-1004,95,-71,-14792,-3608,5016,-466,107,-147,0
2289.4045760631566,9980,5976,10916,-158,-55,97,9568,-9436,8908,-31,119,-176,-14408,3972,3904,-1033,129,-56,-14736,-3772,5208,-479,136,-149,0
2289.4407601356506,9916,5936,10712,-107,-93,111,9628,-9068,9028,-32,86,-192,-14452,3944,3848,-1045,127,-84,-14800,-4056,5156,-508,140,-151,0
2289.477128028869,9840,5988,10736,-174,-123,112,9540,-9164,8784,-32,78,-184,-14572,3928,4088,-1020,118,-132,-14792,-4056,4904,-478,118,-113,0
2289.512377023697,9736,5992,10996,-130,-85,135,9596,-9460,8888,-35,120,-194,-14388,3936,3656,-1012,92,-77,-14816,-3916,4900,-489,143,-141,0
2289.5480260849,9840,6012,10732,-129,-67,111,9576,-9180,8872,-17,153,-213,-14544,3856,3868,-999,90,-76,-14720,-3788,5112,-471,129,-140,0
2289.583789110184,9864,5940,10756,-148,-109,108,9724,-9280,8920,-27,164,-214,-14504,3924,4036,-1011,92,-68,-14756,-3904,5140,-508,127,-121,0
