time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2289.619254112244,10004,6100,10812,-158,-90,120,9716,-9148,8816,-23,100,-177,-14456,3948,3952,-995,105,-77,-14768,-3816,5220,-482,143,-156,0
2289.655648946762,9988,6036,10828,-177,-87,84,9628,-9420,8776,-40,144,-180,-14444,3916,3904,-983,79,-82,-14696,-3816,5140,-485,132,-146,0
2289.6893250942226,9860,6056,10756,-157,-77,99,9628,-9216,8860,-53,141,-187,-14560,3944,3920,-994,90,-44,-14776,-3696,5092,-519,127,-121,0
2289.7227561473846,9964,6080,10828,-156,-56,95,9596,-9124,8852,-16,138,-179,-14528,3908,3912,-1016,91,-57,-14692,-3796,5104,-511,120,-127,0
2289.7565290927887,10064,5972,10932,-165,-6,105,9584,-9116,8836,-24,135,-175,-14384,3904,3996,-1008,87,-57,-14760,-4064,4932,-491,135,-118,0
2289.790055990219,9988,5964,10896,-182,-33,104,9644,-9224,8788,-15,168,-151,-14588,3992,3960,-1000,105,-93,-14656,-3808,5012,-489,154,-86,0
2289.8236341476445,10040,5992,10836,-192,-40,130,9608,-9180,8836,-33,166,-161,-14480,3924,3876,-997,123,-129,-14676,-3788,4984,-491,163,-74,0
2289.8573989868164,9920,5916,10944,-196,-62,139,9624,-9160,8916,-30,182,-168,-14388,3900,3804,-988,152,-134,-14752,-3836,5116,-482,145,-96,0
2289.8908309936523,9864,6040,10996,-233,-88,123,9760,-9436,8832,-36,141,-196,-14472,4020,4056,-1008,135,-96,-14784,-3932,5084,-482,147,-75,0
2289.924353122711,9860,5976,10772,-214,-40,142,9572,-9144,8812,-24,176,-174,-14820,4076,4092,-999,131,-118,-14724,-3840,4876,-484,127,-84,0
2289.9579739570618,9908,5956,10876,-261,-56,138,9648,-9144,8776,-9,190,-211,-14544,4044,3780,-974,117,-151,-14768,-4040,5048,-468,171,-89,0
2289.991383075714,10140,6104,10768,-268,-83,112,9676,-9192,8932,249,221,-212,-14576,3980,3964,-988,117,-175,-14764,-3704,4864,-480,139,-56,0
2290.0249779224396,10040,5952,10948,-283,-58,122,9616,-9280,8872,5,189,-167,-14604,3944,3988,-1011,74,-97,-14776,-3764,5120,-483,103,-74,0
2290.058650970459,9760,5960,10940,-296,-63,108,9664,-9240,8944,37,214,-181,-14612,3880,4012,-999,125,-61,-14832,-4064,5016,-456,162,-100,0
2290.0919120311737,10092,5996,10768,-294,-119,129,9612,-9148,8916,35,187,-174,-14624,3928,3892,-780,108,-117,-14688,-3920,5000,-447,147,-106,0
2290.1254720687866,9764,5912,10848,-244,-77,101,9684,-9100,8920,-7,199,-207,-14544,3928,3868,-991,131,-128,-14640,-3772,4976,-448,188,-91,0
2290.158944129944,9756,5984,10852,-286,-121,142,9684,-9192,8796,29,168,-187,-14568,3944,4092,-1032,113,-63,-14760,-3732,5060,-462,179,-59,0
2290.1922159194946,9928,6128,10760,-223,-95,160,9660,-9088,9008,11,159,-145,-14620,3896,3952,-1028,122,-68,-14612,-3932,5316,-461,111,-84,0
2290.2253501415253,9972,6012,10800,-216,-69,153,9628,-9160,8884,-3,172,-140,-14376,3920,4072,-1000,67,-93,-14744,-3612,5132,-470,59,-69,0
2290.259021997452,10000,6128,10848,-267,-54,140,9672,-9200,8992,-256,172,-123,-14600,4060,3984,-981,106,-84,-14732,-3764,5108,-458,75,-82,0
2290.2924270629883,9988,5944,10920,-273,-65,161,9568,-9188,8912,26,200,-166,-14588,3932,3836,-986,150,-96,-14692,-3700,5132,-473,144,-93,0
2290.3259761333466,10152,5720,10576,-233,-106,147,9552,-9272,8972,19,156,-217,-14564,3912,3804,-1005,161,-78,-14696,-3724,5072,-479,156,-45,0
2290.359724998474,10156,5912,10996,-293,-163,159,9600,-9192,8848,-253,134,-211,-14544,3900,3980,-1008,161,-121,-14800,-3764,5060,-472,164,-50,0
2290.39323592186,9760,6072,10516,-227,-141,132,9644,-9296,8956,14,80,-229,-14552,3976,3716,-1269,133,-117,-14744,-3700,5168,-491,159,-51,0
2290.4269649982452,10028,5900,10804,-243,-134,145,9608,-9176,8748,253,149,-182,-14488,4048,4108,-983,118,-116,-14752,-3820,4872,-462,174,-45,0
2290.4602220058446,9928,5856,10872,-249,-124,140,9616,-9464,9104,25,183,-216,-14820,3968,4032,-1007,125,-103,-14828,-3736,5156,-501,168,-98,0
2290.4936220645905,10216,5968,11020,-252,-137,147,9540,-9052,8932,50,167,-232,-14620,3924,4024,-998,159,-109,-14828,-3796,4864,-477,184,-67,0
2290.527246952057,10000,5908,10888,-295,-170,168,9604,-8996,8908,-11,136,-196,-14476,3824,3920,-1003,127,-132,-15036,-3776,5136,-467,143,-71,0
2290.560805082321,9996,5924,10688,-231,-87,116,9688,-9036,8840,14,184,-198,-14552,3944,3952,-993,106,-116,-14844,-3664,5088,-485,81,-120,0
2290.5942919254303,10020,5812,11016,-265,-93,106,9660,-9148,8772,44,175,-153,-14356,3900,4052,-1004,64,-130,-14796,-3792,5044,-482,143,-120,0
2290.627936124801,9936,5940,10832,-507,-131,132,9616,-9196,8948,35,157,-152,-14560,4000,3928,-1006,88,-81,-14748,-4096,5048,-446,113,-74,0
2290.661008119583,9976,6100,10628,-138,-89,130,9712,-9164,8820,-8,125,-202,-14604,3824,3984,-973,125,-106,-14780,-3712,5352,-475,146,-105,0
2290.698652982712,9956,5904,10848,-200,-137,160,9720,-9108,8920,10,60,-184,-14600,3812,3780,-1008,163,-121,-14824,-3820,4876,-479,144,-72,0
2290.7335591316223,10132,6124,10904,-125,-141,170,9620,-9184,8860,-24,58,-187,-14348,3852,4096,-1050,145,-50,-14800,-3668,5224,-497,126,-102,0
2290.7692201137543,10004,5908,10780,-103,-69,121,9696,-9080,9028,-36,76,-173,-14572,3888,3844,-1032,128,-84,-14744,-3776,4864,-494,89,-136,0
2290.804296016693,9960,5876,10856,-102,-35,69,9624,-9372,9196,-41,150,-166,-14572,3808,3920,-994,88,-50,-14716,-3800,4900,-473,160,-154,0
2290.8403141498566,10064,5828,10708,-124,-76,100,9584,-9156,8956,-59,146,-175,-14484,3828,3680,-1038,114,-72,-14856,-3700,5016,-474,150,-122,0
2290.875375032425,9940,5888,10916,-107,-100,90,9620,-9156,8840,-72,121,-197,-14716,3968,3944,-1015,112,-81,-14716,-3732,5104,-485,154,-114,0
2290.911219120025,10008,5768,10760,-85,-79,97,9664,-9164,8920,-70,65,-203,-14848,3952,3808,-986,152,-81,-14792,-3768,5244,-500,162,-125,0
2290.947688102722,10028,5808,10888,-68,-118,124,9636,-9184,8772,-62,91,-179,-14796,3920,3960,-1045,140,-68,-14812,-3700,5052,-506,133,-112,0
2290.9827439785004,9816,5836,10772,-93,-88,139,9664,-9228,8732,-58,103,-172,-14380,4092,3996,-1016,141,-68,-14752,-3752,5116,-474,116,-132,0
2291.0182311534886,9928,5800,10728,-120,-88,130,9520,-9216,8840,-70,129,-207,-14344,3812,4128,-998,101,-74,-14684,-3720,5096,-483,141,-138,0
2291.05388712883,9984,5784,10820,-120,-76,85,9624,-9128,8984,-54,113,-206,-14584,3856,3940,-1014,94,-106,-14816,-3740,5044,-488,145,-148,0
2291.0897250175476,10068,5636,10748,-109,-73,82,9700,-9088,8868,-34,130,-178,-14664,3904,3916,-1011,104,-53,-14748,-3776,5164,-491,119,-136,0
2291.1250269412994,10168,5672,10712,-107,-75,93,9580,-9192,8960,-50,105,-200,-14688,3848,3896,-997,119,-62,-14792,-3808,5016,-478,121,-128,0
2291.1612050533295,10016,5880,10728,-108,-91,120,9712,-9052,8928,-48,47,-189,-14640,3836,3796,-1022,128,-36,-14708,-3844,5108,-497,129,-123,0
2291.197093963623,9740,5892,10812,-108,-61,115,9688,-9192,9176,-56,78,-209,-14592,4008,3844,-1005,105,-68,-14840,-3724,5212,-502,134,-102,0
2291.2323009967804,9992,5952,10724,-87,-55,143,9692,-8984,9132,-38,123,-172,-14552,3964,3896,-1004,100,-45,-14768,-3708,4868,-483,110,-154,0
2291.2680521011353,10192,5928,10796,-76,-76,90,9580,-8984,8860,-50,97,-163,-14656,3968,4032,-1032,119,-64,-14860,-3876,4868,-480,112,-141,0
2291.30276799202,9940,5956,10732,-101,-44,101,9660,-9180,8916,-57,88,-171,-14372,4008,4024,-1037,104,-72,-14724,-3808,5064,-503,109,-155,0
2291.338576078415,9984,6120,10888,-110,-59,104,9704,-9148,8832,-44,116,-157,-14564,3932,3852,-771,103,-64,-14648,-3684,5076,-479,114,-159,0
2291.3721139431004,10228,5940,10896,-97,-45,112,9564,-9148,8744,-52,86,-179,-14420,3984,3972,-774,108,-28,-14760,-3748,5144,-490,112,-140,0
2291.4053840637207,10032,5924,10844,-94,-98,135,9624,-9160,8948,-54,81,-183,-14584,3908,4140,-1001,110,-67,-14768,-3732,5180,-484,118,-141,0
2291.4389181137085,9732,5900,10656,-116,-69,148,9636,-9184,8888,-61,91,-167,-14680,3976,3656,-1270,131,-75,-14832,-3592,4936,-497,124,-133,0
2291.4727239608765,10236,5888,10580,-120,-69,116,9712,-9160,8884,-64,65,-171,-14524,3876,3768,-986,129,-68,-14836,-3788,5176,-483,129,-117,0
2291.5060310363774,10016,6116,10496,-78,-96,112,9740,-9196,8912,-62,60,-160,-14612,3916,4056,-1023,98,-68,-15016,-3848,5104,-492,133,-168,0
2291.539752960205,9736,5660,10696,-112,-67,125,9604,-9200,8912,-43,88,-183,-14568,3976,3960,-1042,105,-63,-14748,-3768,5132,-488,158,-109,0
2291.5731489658356,10192,5940,10788,-134,-72,86,9504,-9184,8728,-46,124,-191,-14612,3924,3928,-991,111,-56,-14800,-3760,4996,-487,115,-134,0
2291.6067810058594,10032,5936,10844,-90,11,95,9528,-9244,8896,-81,128,-127,-14400,3952,3904,-998,82,-65,-14688,-3712,5276,-502,57,-165,0
2291.6401879787445,9876,5836,10808,-180,-11,84,9684,-9236,8896,-252,123,-142,-14836,3932,4004,-1017,93,-58,-14764,-3744,5144,-526,110,-187,0
2291.673716068268,9864,6000,10676,-104,-49,113,9636,-9076,8724,-37,99,-164,-14556,3908,4044,-977,101,-42,-14760,-3772,5000,-468,123,-124,0
2291.707337141037,10072,5908,10888,-141,-24,66,9760,-9120,8756,-44,125,-184,-14620,3904,4036,-996,84,-28,-14724,-3740,5124,-468,169,-144,0
2291.7410690784454,10048,6140,10772,-148,-70,76,9668,-9468,8708,-34,130,-182,-14568,4056,3792,-1034,84,-90,-14716,-3764,5004,-447,148,-137,0
2291.7744529247284,10056,6040,10784,-126,-46,102,9704,-9252,8872,-19,125,-142,-14612,3920,3924,-1062,59,-62,-14600,-3824,5276,-513,94,-182,0
2291.808224916458,9896,6104,10660,-134,0,104,9616,-9128,8804,-45,128,-150,-14492,4028,3968,-977,63,-68,-14716,-3900,5080,-459,84,-124,0
2291.8418130874634,9928,5940,10800,-177,-16,86,9664,-9232,8844,-57,137,-166,-14472,3908,3904,-988,93,-47,-14732,-3864,5156,-455,134,-116,0
2291.875358104706,9896,6020,10812,-165,-29,108,9656,-9128,8836,-34,152,-178,-14548,3988,3948,-1014,115,-57,-14820,-3868,5140,-487,151,-116,0
2291.908347129822,9976,6020,10680,-156,-44,91,9704,-9132,8928,-19,154,-176,-14588,4000,3912,-1014,100,-135,-14696,-3820,5176,-471,158,-90,0
2291.941833972931,9888,5944,10844,-187,-56,118,9576,-9124,8864,16,156,-193,-14496,3976,3692,-1004,109,-127,-14896,-3884,5168,-470,147,-92,0
2291.9754190444946,9932,5936,10876,-155,-54,118,9692,-9224,8860,-23,172,-185,-14516,3956,3808,-1001,127,-135,-14680,-3804,5196,-471,135,-104,0
2292.009305000305,9944,5976,10860,-202,-45,106,9644,-9152,8808,-40,172,-174,-14840,3948,3964,-1005,115,-84,-14692,-4052,5352,-482,165,-111,0
2292.0426239967346,9932,5920,10752,-198,-37,115,9720,-9308,8948,-31,163,-195,-14500,3976,3940,-1019,120,-87,-14756,-3656,5248,-473,128,-81,0
2292.0761020183563,10040,6056,10764,-234,-64,130,9632,-9156,8872,-40,180,-178,-14580,3948,4000,-957,137,-109,-14816,-3736,5156,-462,102,-85,0
2292.109899044037,9908,5972,10832,-243,-78,166,9608,-9088,8908,-38,184,-175,-14512,3900,4056,-987,105,-125,-14756,-3768,5128,-463,123,-60,0
2292.143365144729,9836,5964,10764,-240,-68,118,9572,-9132,8888,2,223,-201,-14624,3928,3892,-976,123,-153,-14648,-3744,5136,-441,150,-97,0
2292.177276134491,9928,5940,10768,-252,-123,150,9664,-8980,8892,13,194,-206,-14580,3968,3860,-993,140,-169,-14840,-3796,5120,-454,162,-67,0
2292.210818052292,9920,5680,10968,-244,-104,145,9660,-9248,8880,28,166,-211,-14728,3964,3988,-1012,109,-119,-14756,-3780,5148,-468,162,-100,0
2292.244359970093,10176,5920,10736,-226,-89,101,9688,-9152,9004,6,188,-211,-14500,3948,3988,-1015,134,-126,-14708,-3776,4896,-470,147,-100,0
2292.2775759696965,10052,5892,10776,-504,-95,100,9692,-9184,8860,34,208,-206,-14600,3936,3976,-1012,110,-186,-14800,-3756,5328,-469,154,-79,0
2292.3110370635986,10000,5644,10952,-241,-126,132,9644,-9168,8852,13,114,-238,-14632,3820,3940,-995,117,-122,-15024,-3928,4936,-472,145,-67,0
2292.3442471027374,10052,5976,10692,-244,-98,138,9520,-9204,8808,-14,174,-180,-14572,3920,3896,-1005,118,-94,-14704,-3740,5120,-451,87,-62,0
2292.3817670345306,10164,5984,10636,-205,-16,130,9656,-9128,8992,18,159,-149,-14668,4000,3640,-1009,108,-101,-14752,-3728,5084,-474,107,-111,0
2292.4176931381226,9860,5940,10920,-299,-87,126,9596,-9180,9208,68,163,-178,-14528,3856,3992,-1031,110,-158,-14780,-3764,5324,-457,161,-77,0
2292.4527330398564,9952,5964,10896,-168,-50,109,9688,-9132,9020,18,158,-174,-14572,3820,4060,-991,113,-79,-14788,-3800,5112,-435,142,-78,0
2292.4889430999756,9964,6076,10856,-236,-108,101,9620,-9180,8784,33,168,-219,-14580,4000,3944,-1006,126,-146,-14756,-3608,5172,-461,198,-63,0
2292.5238680839534,9756,5776,10920,-249,-97,140,9608,-9216,8932,31,139,-191,-14364,4024,4008,-1058,133,-87,-14692,-3716,5136,-484,142,-70,0
2292.559275150299,9980,5924,10776,-215,-69,173,9476,-9176,8888,54,121,-145,-14600,3904,3900,-1027,105,-63,-14836,-3732,5180,-466,61,-130,0
2292.594412088394,9988,5912,10712,-252,-57,147,9648,-9208,8944,1,168,-162,-14768,3952,3688,-989,75,-78,-14720,-3660,5116,-455,94,-107,0
2292.6294689178467,9884,5860,10860,-246,-65,125,9580,-9140,8900,22,167,-176,-14540,3624,4020,-996,102,-112,-14720,-3660,5000,-455,131,-90,0
2292.6650800704956,9860,5804,10640,-212,-109,140,9620,-9108,9020,38,141,-206,-14580,3880,3952,-1018,124,-103,-14708,-3772,5164,-446,166,-96,0
2292.700807094574,9944,5644,10900,-261,-179,156,9620,-9116,8896,253,129,-239,-14600,3964,3944,-988,127,-151,-14768,-3708,5096,-456,195,-57,0
2292.7370579242706,9756,6100,10984,-209,-127,153,9668,-9220,8996,-7,89,-205,-14696,3968,4048,-1000,121,-117,-14744,-3776,5208,-470,154,-102,0
2292.771872997284,10016,5784,10856,-219,-181,144,9612,-9124,9068,1,108,-193,-14592,3948,3864,-1004,123,-144,-14748,-3708,5224,-457,166,-102,0
2292.8074090480804,9996,5736,10812,-171,-177,156,9708,-9108,9084,-1,77,-206,-14632,3912,3732,-1000,115,-115,-14836,-3840,4880,-481,195,-133,0
2292.843192100525,10036,5824,10884,-135,-163,146,9660,-9060,8868,-59,59,-211,-14688,3912,3992,-1014,130,-37,-14728,-3680,5052,-464,139,-129,0
2292.8792331218724,10088,5856,10652,-108,-103,104,9720,-9096,8940,-69,116,-227,-14572,3936,3920,-995,106,-94,-14840,-3680,5112,-460,156,-137,0
2292.9143691062927,10068,5876,10844,-124,-93,85,9724,-9088,8872,-56,138,-183,-14624,3868,3784,-1021,103,-41,-14848,-3708,5360,-451,158,-159,0
2292.949494123459,10056,5932,10848,-112,-72,100,9652,-9172,8992,-55,123,-182,-14624,3928,4012,-1277,124,-51,-14760,-3824,5076,-472,122,-134,0
2292.985034942627,9772,5800,10776,-88,-74,118,9676,-8996,8904,-42,91,-180,-14668,3884,3960,-1020,119,-55,-14732,-3760,5096,-492,133,-107,0
2293.0210850238805,10048,5876,10788,-78,-56,127,9696,-9216,8808,-32,89,-185,-14600,3824,3932,-1012,129,-52,-14712,-3768,5164,-461,167,-107,0
2293.054708003998,9904,5952,10644,-78,-66,129,9612,-9080,8860,-74,68,-182,-14596,3944,3832,-1020,147,-68,-14728,-3736,5068,-470,115,-85,0
2293.0883390903473,10004,5696,10764,-66,-48,97,9636,-9120,9012,-68,97,-173,-14660,3960,4104,-1002,121,-51,-14652,-3776,5340,-510,103,-133,0
2293.1218440532684,9836,5904,10884,-117,-50,89,9684,-9184,9020,-29,100,-152,-14340,3940,3640,-1041,97,-68,-14712,-3756,5244,-487,122,-126,0
2293.155338048935,9928,6120,10524,-102,-54,94,9488,-9060,8932,-47,118,-172,-14604,3920,4092,-1007,128,-79,-14872,-3764,4904,-462,109,-102,0
2293.188805103302,9996,5680,10896,-69,-82,82,9708,-9116,8952,-74,140,-182,-14700,3920,3764,-980,102,-56,-14632,-3712,5352,-475,132,-165,0
2293.2222900390625,9956,5872,10736,-176,-111,98,9628,-9220,8856,-78,99,-196,-14564,4016,3784,-1017,121,-81,-14828,-3608,5176,-459,141,-118,0
2293.2559330463414,10064,5900,10816,-63,-58,93,9652,-9200,8820,-24,109,-143,-14600,3988,3848,-1047,93,-19,-14732,-3684,5024,-488,117,-134,0
2293.2894580364227,10016,5896,10908,-59,-37,117,9948,-9148,8756,-41,81,-125,-14636,3884,3908,-1001,62,-41,-14828,-3728,5184,-489,66,-152,0
2293.3229479789734,9736,5936,10848,-98,-10,92,9724,-9112,8824,-48,133,-153,-14388,3880,3996,-986,61,-27,-14724,-3736,5276,-479,81,-151,0
2293.3566179275513,9960,5924,10612,-134,-61,69,9580,-9044,8756,-44,115,-140,-14600,3832,3984,-1043,82,-31,-14748,-3696,5136,-500,130,-163,0
2293.389764070511,9748,5916,10832,-108,-87,105,9904,-9112,8920,-23,115,-183,-14664,3856,3832,-1020,98,-80,-14660,-3596,4884,-465,126,-117,0
2293.423392057419,10024,5996,10796,-142,-134,130,9628,-9152,8712,-42,85,-213,-14600,3912,3916,-1018,137,-79,-14776,-3736,5136,-468,146,-139,0
2293.457165956497,9924,6004,10820,-71,-134,113,9808,-8972,8832,-46,95,-189,-14612,3944,3892,-1003,147,-94,-14748,-3824,5208,-475,126,-122,0
2293.490628004074,9952,6012,10664,-130,-121,132,9676,-9120,8884,-38,93,-195,-14608,3756,3984,-1011,111,-57,-15064,-3772,5208,-495,115,-127,0
2293.5270180702214,9952,5884,10608,-119,-118,118,9696,-9112,8916,-8,62,-149,-14364,3728,3848,-1001,117,-74,-14776,-3656,5276,-481,131,-147,0
2293.56084895134,10220,5948,10500,-122,-156,138,9704,-9064,8984,-38,69,-178,-14572,3936,3960,-1016,128,-42,-14676,-3856,5260,-494,148,-135,0
2293.5940430164337,9916,5940,10804,-134,-125,121,9580,-9184,8864,-72,70,-178,-14624,3992,4120,-993,126,-68,-14756,-3736,5116,-476,140,-147,0
2293.6275689601894,10008,6024,10728,-139,-101,109,9744,-9248,8880,-69,119,-191,-14564,3944,4044,-1007,107,-80,-14704,-3404,5080,-488,135,-144,0
2293.66073513031,10076,5896,10692,-123,-66,125,9684,-9172,8952,-44,106,-182,-14556,3896,3872,-1272,99,-72,-14736,-3716,5088,-496,130,-146,0
2293.694193124771,10008,6008,10852,-110,-94,120,9860,-9120,8804,-21,145,-113,-14592,4052,3864,-770,78,-25,-14748,-3692,5280,-510,107,-144,0
2293.7278969287872,9844,6132,10536,-149,-106,113,9492,-8972,8808,-43,88,-165,-14608,3960,3888,-1021,91,-22,-14656,-4028,5232,-503,144,-130,0
2293.7617270946503,10032,6032,10824,-138,-106,113,9656,-9204,8792,-57,115,-192,-14512,3912,4080,-1279,101,-101,-14656,-3736,5208,-465,168,-139,0
2293.794816970825,10060,6004,10724,-155,-95,99,9816,-9204,8924,-67,124,-197,-14480,3932,4056,-1007,76,-59,-14712,-3752,5356,-495,107,-125,0
2293.8284480571747,10076,5736,10908,-134,-64,122,9968,-9268,8760,-46,133,-141,-14664,4020,3976,-992,84,-27,-14716,-3828,5292,-508,98,-155,0
2293.8618469238286,9900,5964,10784,-188,-68,118,9596,-9104,8756,-21,120,-171,-14512,3964,3936,-1011,68,-74,-14584,-3756,5144,-471,127,-135,0
2293.89559006691,10184,6008,10720,-113,-28,109,9736,-9164,9100,-50,147,-176,-14600,3880,4292,-1009,119,-89,-14732,-3836,5168,-463,143,-106,0
2293.929304122925,10016,6000,10836,-188,-52,100,9732,-9208,8820,-42,171,-176,-14688,3988,3940,-988,102,-83,-14732,-3844,5152,-484,124,-130,0
2293.9628601074214,9992,5944,10824,-172,-55,78,9632,-9124,8812,-19,145,-183,-14536,4000,3976,-1039,102,-86,-14788,-3616,5216,-470,150,-136,0
2293.9964880943294,10012,5964,10896,-118,-15,70,9628,-9216,8876,8,129,-159,-14500,3952,4048,-1048,56,-47,-14780,-3816,5376,-486,113,-124,0
2294.032340049744,9996,5988,10504,-140,51,77,9676,-9184,8940,13,189,-153,-14564,3912,3968,-977,99,-92,-14648,-3796,5288,-463,91,-92,0
2294.068135023117,9992,5972,10796,-198,-52,102,9644,-9216,8940,-18,222,-164,-14592,4048,3996,-1008,90,-130,-14776,-3764,5088,-458,156,-93,0
2294.103578090668,9896,5856,10716,-229,-36,109,9896,-8980,9000,-11,168,-185,-14600,3868,3920,-774,132,-88,-14776,-3732,5232,-485,160,-91,0
2294.139701128006,10220,6036,11132,-5,-64,111,9568,-9164,8948,3,185,-192,-14800,3952,4316,-992,102,-156,-14756,-3712,5284,-468,149,-114,0
2294.175945997238,9980,5948,10956,-231,-37,121,9588,-9156,8804,-17,136,-188,-14520,3888,3880,-995,93,-144,-14768,-3792,5372,-478,133,-78,0
2294.211813926697,9944,6128,10872,-265,-69,128,9656,-9140,8720,11,219,-192,-14348,3960,3816,-996,126,-138,-14640,-4044,5300,-467,130,-62,0
2294.2480709552765,9960,5964,10856,-269,-63,117,9704,-9116,8800,31,208,-212,-14532,3968,4044,-1010,103,-133,-14792,-3752,5204,-463,173,-47,0
2294.2837240695953,10028,5888,10992,-279,-106,141,9716,-9088,8872,20,203,-205,-14588,3860,3900,-1012,126,-157,-14820,-3784,5228,-450,167,-29,0
2294.3192341327667,9972,5928,10628,-322,-155,168,9624,-9032,8864,-11,175,-213,-14644,3928,4068,-989,110,-130,-14820,-3764,4960,-443,153,-38,0
2294.354506969452,10092,5956,10792,-274,-95,139,9684,-9168,8704,-20,149,-204,-14700,3960,3860,-956,74,-149,-14808,-3676,5156,-476,113,-61,0
2294.390295982361,10048,5844,10828,-307,-83,131,9696,-9100,8836,49,194,-187,-14604,3964,3764,-1027,89,-70,-14756,-3728,5176,-479,177,-77,0
2294.42533493042,10040,5888,10940,-225,-68,154,9596,-9148,8916,37,116,-189,-14584,3884,3888,-996,130,-132,-14780,-3684,5276,-454,131,-74,0
2294.460819005966,10028,5888,10816,-237,-65,132,9676,-9248,8836,20,179,-166,-14668,3976,3784,-972,89,-99,-14708,-3736,5304,-462,135,-111,0
2294.496099948883,10024,5968,10888,-270,-114,155,9476,-9196,9004,71,162,-198,-14616,3892,3756,-987,136,-143,-14676,-3788,5260,-478,149,-71,0
2294.531839132309,9888,5944,10892,-248,-86,170,9968,-9132,8844,41,114,-138,-14364,3904,3848,-1006,114,-60,-14828,-3700,5228,-475,102,-114,0
2294.568164110184,9884,5828,10804,-2,-107,166,9540,-9156,9048,21,112,-166,-14512,3904,3976,-998,130,-92,-14664,-3716,5160,-482,104,-67,0
2294.6033329963684,10236,5904,10824,-288,-118,158,9620,-9152,8984,26,144,-182,-14584,3968,3732,-1061,137,-112,-14668,-3716,5088,-480,125,-76,0
2294.638762950897,10068,5840,10856,-248,-158,143,9700,-9080,8896,22,120,-206,-14624,3804,3800,-1013,105,-118,-14836,-3776,5268,-506,145,-73,0
2294.6743280887604,10060,5812,10660,-15,-158,150,9656,-9116,8988,24,146,-234,-14572,3932,3864,-1010,102,-149,-14696,-3736,5200,-466,204,-96,0
2294.709717988968,10032,5792,10780,-260,-181,103,9640,-9092,8948,249,162,-505,-14712,3936,3792,-1004,108,-154,-14744,-3684,5204,-450,202,-92,0
2294.743495941162,10076,5708,11004,-262,-165,129,9620,-9108,9004,27,124,-228,-14680,3916,3660,-1030,75,-138,-14748,-3732,5232,-509,157,-91,0
2294.7772970199585,9736,5788,10900,-261,-134,136,9600,-9076,8748,24,186,-194,-14540,3864,3916,-771,96,-82,-14740,-3764,4968,-456,141,-77,0
2294.8103320598602,9952,5864,10808,-245,-120,138,9572,-9052,9028,-16,149,-166,-14672,4000,3848,-1008,114,-105,-14712,-3732,5256,-467,135,-89,0
2294.843724012375,9948,5856,10936,-222,-123,150,9672,-9128,8996,-7,120,-168,-14672,3856,3876,-979,114,-118,-14752,-3808,5144,-465,101,-136,0
2294.8773441314697,10092,5796,10804,-197,-121,151,9656,-9084,8704,-43,108,-187,-14600,4024,3836,-981,155,-110,-14760,-3768,5096,-495,142,-153,0
2294.9106099605565,9964,5852,10892,-156,-160,153,9752,-9148,8960,-46,97,-206,-14652,3864,3904,-769,134,-118,-14700,-3780,5088,-455,182,-129,0
2294.944242954254,10012,5836,10696,-121,-145,123,9768,-9040,8856,-48,110,-237,-14428,3792,3840,-775,154,-74,-14752,-3656,5200,-466,171,-118,0
2294.9779131412506,10072,5848,10804,-113,-110,137,9488,-9104,8892,-49,116,-206,-14792,3892,3996,-992,148,-83,-14652,-3656,5132,-470,184,-145,0
2295.0111780166626,10060,5836,10700,-107,-99,93,9720,-9128,9116,-60,110,-189,-14664,3768,3820,-1040,106,-82,-14916,-3720,5296,-470,150,-109,0
2295.0447249412537,10028,5808,10948,-105,-95,91,9704,-9216,9004,-61,105,-153,-14552,3900,3912,-1010,94,-16,-14628,-3696,5252,-470,116,-111,0
2295.078109025955,10104,5800,10652,-80,-65,115,9964,-9144,8904,-66,143,-169,-14664,3628,3872,-1014,128,-61,-14692,-3728,5340,-476,123,-156,0
2295.1115930080414,9940,5736,10868,-79,-54,113,9616,-9060,8884,-68,106,-173,-14580,3896,3928,-1006,93,-85,-14756,-3708,5364,-506,106,-137,0
