time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2295.1449060440063,10020,5900,10752,-82,-45,99,9656,-9056,8960,-58,121,-153,-14596,3924,3736,-1059,106,-86,-14828,-3752,5324,-455,144,-133,0
2295.1784570217133,10048,5908,10836,-99,-76,112,9704,-9120,8788,-59,132,-201,-14672,3868,3944,-1010,100,-83,-14812,-3776,5264,-475,157,-116,0
2295.211946964264,10012,5920,10808,-85,-100,123,9628,-9056,8816,-70,110,-174,-14576,4008,3760,-987,139,-51,-14756,-3656,5280,-508,150,-72,0
2295.245470046997,9796,5824,10740,-101,-129,124,9656,-9188,9100,-76,85,-191,-14840,3876,3584,-992,148,-99,-14760,-3776,5176,-474,154,-83,0
2295.278797149658,10016,5964,10816,-103,-123,129,9736,-9108,8808,-63,70,-202,-14632,3852,3836,-1014,158,-105,-14832,-3632,5332,-482,168,-100,0
2295.3124351501465,10084,5780,10632,-92,-109,127,9488,-9028,8820,-74,91,-176,-14600,3972,3884,-978,131,-76,-14788,-3740,5192,-479,130,-130,0
2295.3458230495453,10084,5788,10796,-149,-90,115,9668,-9060,8884,-41,121,-168,-14832,3888,4084,-1010,92,-43,-14716,-3736,5188,-472,118,-119,0
2295.379271030426,10100,5904,10748,-49,-14,64,9696,-9176,8972,-78,97,-170,-14592,3844,3888,-986,68,-34,-14768,-3704,5204,-482,40,-156,0
2295.4126031398773,10064,5784,10872,-143,-24,67,9936,-9144,8784,-13,152,-137,-14592,4024,3852,-1050,33,-56,-14732,-3704,5224,-506,118,-164,0
2295.4461500644684,10232,5892,10636,-111,-41,88,9624,-9088,8852,6,102,-169,-14620,3904,3860,-1024,62,-75,-14792,-3800,5280,-462,120,-158,0
2295.4796519279485,10028,5920,10868,-38,-25,40,9724,-9056,8936,-81,118,-152,-14652,3608,4092,-990,80,-63,-14800,-3676,5240,-468,143,-184,0
2295.513081073761,10004,5896,10920,-144,-93,87,9676,-9056,8868,-58,126,-174,-14480,3936,3888,-781,106,-41,-14620,-3672,5152,-465,163,-150,0
2295.546623945236,10052,5816,10976,-51,-20,97,9572,-9088,8928,-19,126,-146,-14544,3928,3888,-1047,83,-26,-14688,-3784,5252,-485,102,-159,0
2295.5800399780273,9932,5984,10684,-99,-1,103,9656,-9100,8960,-65,124,-136,-14620,3932,3964,-1009,31,-57,-14664,-3908,5264,-479,85,-172,0
2295.613515138626,10048,5884,10692,-132,-6,74,9692,-9152,8880,-57,151,-189,-14560,3828,4016,-988,80,-22,-14632,-3704,5312,-470,96,-148,0
2295.64679813385,10028,5912,10720,-130,-62,97,9636,-9156,8820,-66,116,-160,-14680,3852,4060,-982,86,-36,-14600,-3740,5200,-490,128,-138,0
2295.680475950241,9912,6000,10708,-118,-105,129,9692,-9116,8904,-36,91,-158,-14588,3992,3868,-1038,113,-102,-14676,-3760,5256,-489,168,-123,0
2295.717437028885,9976,5876,10888,-73,-87,140,9740,-9072,8528,-41,75,-180,-14716,3916,3992,-1033,137,-110,-14800,-3728,5172,-464,150,-106,0
2295.752954006195,10008,5976,11000,-120,-66,163,9696,-9176,8912,-62,86,-170,-14572,3944,3928,-1275,135,-75,-14716,-3588,5220,-507,119,-109,0
2295.7891931533813,10032,6140,10712,-101,-80,137,9664,-8984,8872,-50,107,-167,-14608,3916,3884,-772,98,-71,-14688,-3688,5144,-496,137,-112,0
2295.8238639831543,10088,5984,10908,-116,-55,102,9704,-9156,8864,-43,74,-156,-14540,3940,3932,-1278,110,-57,-14736,-3764,5296,-489,149,-129,0
2295.8601229190826,10132,5900,10776,-137,-56,126,9712,-9152,8756,-54,97,-184,-14608,3888,3988,-991,70,-53,-14724,-3784,5256,-491,119,-132,0
2295.8953499794,10044,5948,10912,-136,-65,113,9508,-9172,8708,-65,121,-187,-14548,3948,4016,-1027,61,-63,-14720,-3720,5276,-459,132,-126,0
2295.930845975876,9828,6136,10760,-155,-77,83,9724,-9192,8764,-55,166,-185,-14628,3920,4004,-1280,78,-40,-14772,-3644,4996,-482,148,-130,0
2295.96618103981,10068,5664,10968,-141,-58,106,9728,-9200,8816,-36,134,-173,-14340,3992,3936,-996,94,-75,-14756,-3700,5208,-498,123,-121,0
2296.002347946167,10092,5884,10964,-146,-23,95,9580,-9148,8948,-24,121,-193,-14816,3988,3708,-1006,101,-73,-14636,-3700,5240,-481,183,-95,0
2296.0374009609222,9912,6092,10796,-126,-60,93,9764,-9160,8944,-10,138,-182,-14620,3992,3908,-983,113,-109,-14632,-3732,5184,-257,176,-112,0
2296.0738010406494,10032,5904,10964,-145,-55,79,9680,-9132,8900,-28,131,-198,-14668,3840,3856,-1007,66,-154,-14800,-3868,5248,-464,211,-90,0
2296.1097741127014,10140,5912,10748,-168,-70,85,9776,-9112,8836,-55,158,-228,-14416,3920,3936,-965,99,-93,-14744,-3700,5260,-465,116,-94,0
2296.1449699401855,10108,5936,10824,-157,-3,79,9708,-9168,8704,-23,169,-157,-14520,3984,3844,-981,69,-100,-14776,-3672,5320,-492,101,-124,0
2296.1807119846344,9976,6124,10728,-247,-46,86,9512,-9156,8828,25,171,-157,-14540,3920,4004,-1007,92,-69,-14728,-4036,5296,-493,125,-86,0
2296.2159800529485,9988,5980,10816,-179,-20,128,9752,-9080,9076,-35,151,-140,-14672,3924,3940,-1002,113,-105,-14712,-3768,5308,-489,162,-56,0
2296.2518141269684,9804,5956,10908,-222,-76,111,9548,-9144,8784,-35,166,-193,-14532,3924,3880,-1000,85,-132,-14648,-3684,5296,-461,165,-60,0
2296.2882249355316,9740,5928,10660,-195,-94,120,9680,-9096,8816,25,152,-173,-14500,3660,4076,-1016,112,-62,-14704,-3724,5268,-456,174,-97,0
2296.323504924774,10008,5712,10508,-153,-9,133,9540,-9188,8880,26,183,-138,-14596,4052,4068,-1009,81,-79,-14788,-3800,5244,-475,100,-95,0
2296.3609080314636,10040,5956,10816,-222,-12,109,9628,-9136,8896,22,175,-157,-14616,3920,4312,-986,113,-105,-14740,-3768,5404,-413,92,-64,0
2296.394273996353,10024,5868,10608,-262,-47,107,9736,-9096,8808,8,200,-189,-14612,3892,4024,-984,112,-97,-14792,-3644,5264,-430,159,-57,0
2296.427957057953,10168,5892,10656,-223,-25,126,9720,-9092,8856,24,214,-179,-14588,3836,3772,-1006,112,-85,-14612,-3728,5232,-440,167,-62,0
2296.4615509510045,10032,5932,10768,-265,-107,137,9680,-9116,8864,44,181,-205,-14524,3904,3832,-1006,145,-114,-14644,-3676,5168,-459,203,-46,0
2296.494961977005,9924,5968,10732,-187,-87,139,9484,-8972,8800,23,177,-207,-14392,3880,3704,-1007,132,-156,-14792,-3672,5284,-459,148,-71,0
2296.528729915619,9956,5828,10968,-236,-103,120,9680,-9092,8704,14,170,-196,-14712,3900,3936,-983,157,-164,-14740,-3736,5260,-447,165,-68,0
2296.562367916107,10028,5960,10828,-215,-91,114,9600,-8980,9204,51,187,-230,-14624,3916,4092,-1011,116,-107,-14780,-3672,5188,-455,173,-87,0
2296.5958020687103,9940,5908,10872,-228,-88,135,9716,-9152,8716,23,153,-191,-14816,3916,4068,-1010,114,-77,-14668,-3752,5276,-479,152,-65,0
2296.6294090747833,10012,5708,10720,-213,-77,129,9628,-9056,8952,12,152,-188,-14608,3812,4056,-1010,120,-96,-14704,-3668,5256,-448,139,-93,0
2296.662864923477,9956,5836,10576,-255,-82,103,9620,-9072,8936,251,174,-189,-14508,3884,3932,-1005,100,-144,-14784,-3648,5204,-457,146,-69,0
2296.696442127228,10196,5652,10564,-251,-75,150,9620,-9052,8856,9,145,-196,-14588,4024,3904,-1002,109,-152,-14716,-3628,5296,-475,156,-60,0
2296.7300760746,10004,5832,10788,-252,-112,167,9656,-9080,8764,15,153,-198,-14624,3992,3764,-1021,150,-80,-14688,-3544,5328,-453,140,-65,0
2296.7635240554814,10024,5880,10684,-245,-108,146,9812,-9092,8816,5,136,-205,-14636,3944,3908,-1033,119,-66,-14756,-3736,5188,-467,145,-67,0
2296.7972350120544,10000,5896,10752,-234,-116,163,9736,-9104,8860,26,103,-193,-14340,3912,3928,-1011,130,-115,-14764,-3668,5248,-469,160,-46,0
2296.8308091163635,10044,5900,10784,-239,-144,138,9676,-9056,8996,19,128,-180,-14352,4092,3956,-981,117,-115,-14756,-3616,5368,-439,160,-76,0
2296.86430311203,10036,5844,10504,-226,-117,177,9472,-9016,8824,17,129,-189,-14548,3840,3896,-991,90,-82,-14768,-3640,5472,-459,89,-76,0
2296.8977730274205,10152,5816,10836,-210,-60,143,9724,-9108,8876,16,122,-138,-14540,3860,3748,-1031,97,-66,-14752,-3724,5352,-497,135,-105,0
2296.9313499927525,10040,5832,10904,-319,-84,131,9712,-8992,8880,10,132,-178,-14564,3600,3992,-997,98,-117,-14788,-3732,5096,-468,175,-124,0
2296.9645199775696,10084,5944,10640,-153,-77,98,9704,-9012,9076,-17,134,-187,-14532,3816,4048,-1000,119,-123,-14740,-3676,5348,-444,126,-92,0
2296.9979429244995,10076,5768,10868,-249,-124,103,9628,-9156,8832,3,149,-196,-14664,3916,3756,-996,104,-125,-14820,-3484,5184,-452,187,-87,0
2297.0315589904785,10096,5836,10828,-239,-125,130,9628,-9132,8944,19,138,-195,-14704,3916,3828,-1047,145,-93,-14784,-3604,5280,-467,149,-81,0
2297.0651419162746,10144,5840,11000,-162,-67,148,9692,-9072,8904,11,110,-135,-14684,3852,3904,-1278,97,-38,-14752,-3620,5500,-478,72,-118,0
2297.0987911224365,9948,5772,10924,-196,-88,107,9664,-9048,9196,-40,121,-150,-14604,3908,3820,-967,132,-27,-14696,-3620,5184,-452,101,-114,0
2297.1322400569916,9792,5756,10764,-158,-87,129,9648,-9140,9060,-70,145,-185,-14600,3840,3812,-1015,140,-118,-14708,-3792,5328,-457,122,-109,0
2297.165643930435,10164,5844,10616,-104,-71,100,9628,-8984,8816,-58,110,-163,-14672,3748,3680,-1025,128,-96,-14680,-3596,5172,-453,162,-115,0
2297.1992740631104,10016,5724,10992,-156,-90,102,9676,-8952,9000,-29,126,-221,-14616,3920,3700,-774,124,-73,-14724,-3624,5216,-477,199,-135,0
2297.2330300807953,10016,5712,10792,-132,-109,83,9692,-9088,9104,-61,123,-207,-14588,3864,3864,-1011,116,-57,-14772,-3656,5276,-439,145,-129,0
2297.266483068466,10100,5768,10928,-149,-92,87,9476,-9108,9072,-49,135,-202,-14716,3960,3852,-990,123,-66,-14752,-3684,5232,-476,141,-121,0
2297.2999420166016,9972,5800,10900,-136,-105,115,9716,-9080,8852,-40,86,-195,-14648,3968,3856,-776,130,-69,-14760,-3600,5244,-494,153,-105,0
2297.3335189819336,9980,5776,10856,-66,-77,99,9584,-9028,8916,-51,108,-157,-14360,3960,3844,-1024,172,-50,-14648,-3700,5136,-490,134,-138,0
2297.3667390346527,10108,5848,10800,-62,-40,104,9668,-9060,8900,-54,128,-148,-14620,3788,4064,-985,151,-56,-14728,-3676,5216,-473,125,-114,0
2297.4028611183167,9996,5684,10708,-80,-93,92,9932,-9124,9128,-108,121,-187,-14748,3920,3756,-1001,128,-46,-14744,-3612,5220,-460,140,-109,0
2297.4376220703125,9996,5844,10948,-133,-89,118,9692,-8996,8884,-57,94,-174,-14568,3928,4020,-991,120,-72,-14772,-3636,5180,-468,145,-77,0
2297.473333120346,10036,5856,10804,-97,-72,99,9656,-8984,8824,-58,76,-196,-14652,3940,3808,-1028,125,-99,-14656,-3652,5196,-457,168,-117,0
2297.509607076645,10100,5832,10712,-112,-129,127,9784,-9116,8928,-54,82,-201,-14712,3664,3724,-1009,158,-66,-14800,-3688,5228,-461,146,-94,0
2297.544906139374,10024,5796,10916,-119,-73,124,9716,-9032,9024,-82,110,-193,-14624,3916,3960,-989,115,-81,-14708,-3740,5292,-451,114,-125,0
2297.5803229808807,10076,5796,10580,-68,-73,115,9508,-9188,8812,-63,122,-146,-14704,3900,3840,-1017,78,-42,-15032,-3676,5276,-257,100,-151,0
2297.6159200668335,9988,5824,10764,-144,-94,94,9620,-9140,8744,-4,111,-183,-14804,4052,3720,-1032,93,-60,-14740,-3608,5176,-511,134,-132,0
2297.651778936386,10068,6036,10848,-59,-52,87,9760,-9016,8992,-53,115,-183,-14624,4048,3584,-1000,100,-37,-14680,-3664,5216,-475,103,-154,0
2297.687718153,10024,5872,10784,-111,-73,94,9800,-9056,9180,-58,148,-176,-14716,3848,3920,-986,79,-29,-14716,-3604,5252,-468,150,-142,0
2297.723098039627,10108,5756,10760,-161,-103,95,9668,-9104,8888,-41,110,-174,-14580,3972,3736,-1027,107,-62,-14780,-3640,5292,-498,112,-162,0
2297.758115053177,10076,5640,10532,-66,-35,106,9796,-9140,8780,-18,87,-134,-14352,3972,3844,-1279,97,-10,-14816,-3680,5284,-489,77,-167,0
2297.7934880256653,9916,5896,10808,-56,9,87,9640,-9064,8860,-72,130,-130,-14712,3888,3816,-993,53,-32,-14688,-3644,5584,-507,76,-169,0
2297.8291771411896,9992,5844,10960,-150,-44,106,9668,-9064,9096,-80,118,-139,-14832,3912,3628,-992,84,-11,-14832,-3720,5444,-476,84,-129,0
2297.8641810417175,10012,5644,10812,-142,-71,130,9668,-9096,8848,-42,125,-157,-14524,3900,3984,-1019,87,-63,-14604,-3680,5168,-511,140,-135,0
2297.8996901512146,10024,5644,10944,-150,-130,111,9792,-9108,8808,-50,125,-205,-14576,3944,3872,-1021,122,-63,-14652,-3704,5368,-475,142,-101,0
2297.9354429244995,9968,5888,10548,-86,-87,114,9724,-9100,8916,-55,76,-203,-14644,3972,3876,-1009,91,-69,-14640,-3720,5276,-477,135,-125,0
2297.9712030887604,9968,5800,10808,-146,-83,143,9780,-9208,8840,-44,91,-163,-14684,3912,3960,-1012,92,-34,-14728,-3648,5220,-483,114,-143,0
2298.0072100162506,10220,5872,10760,-107,-54,114,9972,-9116,8860,-34,70,-153,-14412,3912,3944,-1277,102,-63,-14800,-3728,5404,-488,115,-141,0
2298.043972969055,10036,5844,10692,-137,-79,121,9856,-9096,8796,-58,109,-171,-14552,3760,3852,-1010,99,-64,-14748,-3932,5468,-486,133,-161,0
2298.077476024628,10108,5944,10688,-141,-78,92,9680,-9148,9152,-58,105,-181,-14600,3848,3800,-981,104,-57,-14744,-3668,5188,-485,117,-151,0
2298.111181974411,10108,5892,10788,-120,-82,105,9788,-9028,8840,-99,104,-201,-14604,3916,3876,-975,97,-34,-14748,-3648,5148,-457,141,-142,0
2298.144791126251,10148,5924,10700,-168,-68,86,9776,-9044,8980,-63,137,-181,-14636,3960,3964,-980,82,-32,-14728,-3652,5152,-478,112,-119,0
2298.178461074829,10024,5828,10712,-131,-77,109,9608,-9100,8744,-31,121,-181,-14676,3988,3744,-988,103,-90,-14640,-3672,5300,-486,127,-145,0
2298.2118110656734,10036,5916,10672,-154,-53,100,9508,-9100,8812,-47,122,-181,-14672,3940,4012,-1031,104,-76,-14740,-3712,5124,-488,137,-122,0
2298.2454681396484,10008,5980,10752,-131,-48,114,9972,-9104,8920,-32,106,-156,-14540,3948,3960,-770,116,-83,-14780,-3648,5324,-494,123,-169,0
2298.2789499759674,9976,5896,10840,-146,-99,108,9656,-9116,8852,-21,130,-184,-14556,4020,4004,-988,129,-78,-14744,-3692,5328,-466,150,-127,0
2298.312395095825,9744,5940,10988,-155,-83,95,9680,-9016,8832,-79,116,-218,-14596,3860,3980,-990,114,-75,-14724,-3700,5196,-472,116,-131,0
2298.3460359573364,10124,5908,10732,-122,-33,122,9700,-9096,8912,-84,113,-136,-14592,4008,3808,-771,88,-38,-14732,-3772,5244,-492,68,-117,0
2298.3795270919804,10012,5820,10880,-176,-14,94,9716,-8972,8880,255,150,-157,-14644,3952,3620,-1020,70,-101,-14644,-3684,5244,-486,136,-113,0
2298.4128699302673,9904,6100,10864,-188,-6,70,9720,-8996,8828,-35,167,-150,-14424,3840,3980,-1025,88,-64,-14696,-3756,5612,-456,128,-81,0
2298.4464521408086,10124,5888,10816,-191,-71,75,9524,-9164,8740,-52,214,-177,-14588,3988,3792,-988,89,-76,-14756,-3700,5404,-470,132,-134,0
2298.479954957962,10044,5948,10912,-262,-61,105,9656,-9108,8900,-11,153,-166,-14504,3928,3888,-1027,102,-110,-14688,-3648,5224,-474,142,-115,0
2298.513622045517,9984,5948,10476,-169,-18,144,9676,-9028,8876,-19,148,-150,-14560,4104,3908,-1046,105,-122,-14676,-3676,5144,-479,127,-63,0
2298.5532290935516,9732,6128,10732,-198,12,109,9584,-9176,8712,-59,169,-132,-14572,3972,3972,-980,89,-79,-14708,-3812,5456,-452,83,-90,0
2298.587115049362,10040,5940,10848,-238,4,120,9672,-9172,8936,-49,202,-176,-14564,4088,3780,-989,127,-88,-14688,-3696,5368,-458,148,-88,0
2298.6206459999084,9900,5824,10840,-240,6,108,9792,-9128,8924,-7,197,-177,-14380,3908,3640,-1036,109,-137,-14736,-3700,5192,-476,172,-69,0
2298.653797149658,9988,5808,10640,-233,-20,92,9656,-9104,8608,-15,218,-215,-14648,4016,3772,-1014,103,-132,-14756,-3692,5300,-445,186,-54,0
2298.687439918518,10008,5844,10744,-305,-46,113,9660,-9032,8816,-252,217,-233,-14620,3932,3964,-988,125,-130,-14684,-3680,5240,-428,176,-64,0
2298.7212741374974,9936,5888,10692,-260,-32,104,9732,-9076,8880,29,228,-214,-14784,3972,3852,-1032,124,-144,-14780,-3632,5288,-446,193,-59,0
2298.7548959255214,10012,5676,10932,-277,-19,93,9676,-8980,8896,27,232,-192,-14636,3992,3772,-1278,109,-147,-14756,-3644,5316,-456,161,-87,0
2298.7885320186615,10200,5828,10540,-262,-20,107,9764,-9108,9172,48,226,-195,-14724,3996,3896,-1009,112,-165,-14744,-3700,5288,-484,152,-57,0
2298.8220911026006,9988,5872,10808,-263,-26,112,9612,-9136,9012,46,192,-197,-14348,3852,4076,-978,144,-99,-14652,-3676,5252,-454,159,-27,0
2298.8554739952087,10112,5884,10888,-286,-55,117,9680,-9008,8960,5,200,-211,-14664,3896,4004,-1000,116,-73,-14748,-3836,5280,-459,139,-104,0
2298.889233112335,10056,5824,10864,-239,-52,116,9664,-9076,8924,255,215,-215,-14612,3916,3796,-1000,122,-75,-14752,-3656,5364,-476,128,-104,0
2298.922868013382,10040,5936,10856,-228,-77,122,9628,-9152,9164,28,168,-178,-14532,3932,3896,-991,129,-94,-14760,-3788,5616,-495,127,-38,0
2298.956468105316,10060,5824,10784,-233,-98,130,9948,-9124,8832,37,159,-190,-14596,3856,3780,-1024,137,-146,-14624,-3712,5212,-495,95,-59,0
2298.989907979965,9968,5812,10940,-242,-63,162,9684,-9052,8808,27,122,-182,-14584,3972,3992,-1279,151,-122,-14440,-3788,5336,-469,100,-43,0
2299.0234410762787,9784,5812,10796,-241,-87,169,9592,-9128,8816,19,118,-197,-14656,3904,3772,-1002,182,-86,-14432,-3704,5368,-447,120,-88,0
2299.0568771362305,10040,5780,10964,-238,-93,168,9728,-9024,8936,37,135,-201,-14668,3924,3868,-1025,157,-98,-14776,-3400,5332,-426,119,-42,0
2299.093269109726,9968,5824,10920,-251,-83,162,9664,-9072,9004,247,148,-191,-14704,3964,3836,-968,148,-122,-14780,-3640,5440,-443,59,-59,0
2299.1293320655823,10008,5812,10772,-220,-34,156,9904,-9176,8804,37,131,-155,-14680,3940,4004,-1014,114,-50,-14676,-3452,5292,-428,36,-85,0
2299.164292097092,9872,5724,10860,-318,-107,159,9660,-9024,9072,73,147,-190,-14576,3880,4088,-778,119,-143,-14640,-3660,5444,-369,30,-95,0
2299.200364112854,9976,5788,10840,-187,-96,122,9956,-9052,8940,11,183,-194,-14652,3896,3692,-1007,125,-75,-14692,-3632,5384,-321,-30,-86,0
2299.2355170249934,10204,5772,10812,-287,-134,140,9820,-9076,9008,-1,182,-240,-14828,3756,3664,-976,103,-148,-14736,-3492,5300,-305,14,-60,0
2299.2717909812927,10004,5828,10800,-232,-162,140,9612,-9136,8932,26,84,-169,-14740,3936,3928,-1280,172,-130,-14912,-3656,5548,-342,-50,-95,0
2299.3082261085506,10000,5728,10532,-195,-76,136,9724,-8984,8888,22,141,-146,-14736,3888,3600,-1019,91,-30,-14772,-3700,5364,-379,-79,-98,0
2299.3433060646057,9756,5816,10932,-214,-92,136,9608,-8776,9168,-24,106,-166,-14344,3604,3640,-965,115,-114,-14636,-3388,5364,-371,-58,-136,0
2299.378284931183,10036,5696,10872,-139,-128,125,9632,-8912,8960,-61,98,-187,-14572,3756,4004,-994,137,-104,-14608,-3588,5144,-383,67,-101,0
2299.414081096649,10012,5784,10868,-93,-131,109,9516,-9204,9132,-56,89,-201,-14684,3896,3876,-1041,159,-132,-14712,-3564,5328,-396,103,-113,0
2299.449191093445,10048,5784,10812,-169,-162,94,9612,-8928,8820,-15,128,-203,-14568,3956,3788,-1020,156,-94,-14740,-3360,5532,-401,86,-119,0
2299.4850599765778,10072,5816,10724,-95,-79,78,9668,-8968,8712,-56,138,-205,-14664,3864,3824,-1009,142,-74,-14636,-3596,5560,-393,52,-99,0
2299.521245956421,10044,5864,10768,-118,-106,93,9492,-9004,8720,-74,116,-169,-14656,3872,3616,-981,142,-64,-14676,-3336,5396,-424,43,-148,0
2299.5575370788574,9980,5712,10868,-77,-55,102,9492,-9064,8948,-51,84,-158,-14636,3868,3844,-1022,149,-52,-14708,-3620,5416,-444,74,-105,0
2299.5923049449925,10064,5748,10616,-47,-12,125,9676,-8948,8972,-72,85,-136,-14396,3960,3644,-1018,141,-81,-14596,-3840,5488,-461,71,-134,0
2299.628090143204,10064,5672,10796,-75,-23,93,9740,-9084,9196,-81,112,-163,-14608,3976,3876,-985,127,-84,-14432,-3392,5504,-430,63,-140,0
2299.663330078125,10040,5812,10948,-80,-52,94,9592,-9028,8960,-41,168,-189,-14688,3960,3768,-975,118,-73,-14756,-3836,5444,-401,99,-117,0
2299.698773145676,10064,5840,10772,-69,-87,113,9608,-9052,8928,-45,86,-185,-14608,3896,3816,-1027,178,-94,-14712,-3648,5464,-441,129,-112,0
2299.7354750633244,9996,5808,10936,-68,-81,98,9700,-9044,8956,-33,100,-173,-14608,3920,4092,-1003,171,-77,-14692,-3536,5532,-447,112,-107,0
2299.7692301273346,10020,5856,10772,-98,-68,106,9500,-9020,8960,-64,67,-191,-14676,3888,4052,-1022,176,-110,-14676,-3592,5544,-426,123,-120,0
2299.8027770519257,10064,5756,10756,-119,-74,99,9772,-9128,8884,-73,109,-182,-14684,3928,3836,-979,146,-80,-14720,-3772,5444,-473,98,-112,0
2299.836405992508,10136,5652,10848,-90,-15,109,9952,-9064,8972,-76,98,-146,-14736,3848,3928,-1001,116,-21,-14740,-3576,5524,-472,55,-133,0
2299.8699939250946,10056,5840,10932,-176,6,95,9732,-9036,8804,-52,115,-150,-14840,3628,4012,-1015,99,-52,-14672,-3580,5616,-500,96,-156,0
2299.903190135956,9948,5860,10952,-173,12,73,9476,-8992,8916,-63,108,-181,-14664,4024,3596,-1018,133,-73,-14756,-3676,5472,-491,99,-142,0
2299.936849117279,9856,5840,10816,-103,-3,66,9680,-9052,8948,-94,117,-164,-14716,3824,3924,-1027,125,-75,-14744,-3648,5596,-473,93,-152,0
2299.970355987549,9896,5868,10964,-220,-43,80,9716,-9088,8840,-57,143,-190,-14688,3956,3756,-1040,152,-65,-14696,-3548,5508,-482,119,-158,0
2300.003814935684,9980,5808,10868,-194,5,107,9632,-9064,8972,-67,90,-165,-14604,3936,3788,-1051,146,-47,-14692,-3648,5480,-492,127,-152,0
2300.0373959541325,10048,5800,10812,-127,47,119,9672,-9188,8808,-43,110,-144,-14684,3928,3812,-1029,113,-23,-14748,-3564,5600,-472,95,-153,0
2300.071048974991,9860,5772,10940,-188,59,110,9704,-9408,9160,-62,131,-139,-14352,3952,3712,-996,122,-70,-14656,-3840,5400,-472,145,-185,0
2300.104339122772,10184,6120,10932,-216,22,110,9660,-9136,8964,-48,115,-143,-14632,3892,3756,-1004,142,-111,-14664,-3760,5572,-443,198,-126,0
2300.1377520561214,10216,5812,10928,-203,-27,120,9944,-9224,8792,-23,136,-166,-14692,3896,3776,-1044,147,-85,-14628,-3376,5456,-437,247,-123,0
2300.1713449954987,9924,5772,10876,-211,-42,105,9476,-9092,8896,-23,112,-197,-14568,3904,3808,-1021,138,-84,-14708,-3704,5516,-378,218,-145,0
2300.2048709392548,10048,5860,10896,-158,-28,131,9552,-9100,8852,-74,111,-177,-14708,3964,3740,-990,126,-58,-14824,-3600,5616,-378,222,-145,0
2300.238466978073,9940,5792,10804,-219,-62,136,9712,-9020,9008,-75,108,-158,-14588,4072,3836,-1010,101,-89,-14768,-3436,5464,-356,249,-140,0
2300.271943092346,9960,5832,10764,-177,-38,130,9668,-9192,8956,-58,106,-152,-14740,3688,3800,-1026,72,-103,-14600,-3688,5472,-363,245,-107,0
2300.3053381443024,9948,5804,10800,-160,-60,129,9684,-9052,8880,-18,139,-165,-14616,3892,3724,-1054,108,-60,-14688,-3592,5648,-356,268,-84,0
2300.33895611763,9916,5836,10828,-138,-65,125,9692,-9012,9152,-101,109,-131,-14592,3864,3740,-958,118,-33,-14640,-3804,5552,-361,209,-129,0
2300.372684955597,10076,5760,10848,-116,-21,103,9760,-9164,8988,-119,116,-140,-14676,3896,3600,-1000,78,-54,-14620,-3548,5492,-392,161,-154,0
2300.405673980713,9964,5724,10920,-179,-69,116,9656,-9076,8724,-70,132,-149,-14536,3916,3844,-1269,96,-100,-14696,-3628,5636,-392,233,-81,0
2300.4390139579773,9780,5856,10788,-122,-19,135,9620,-9100,8896,-61,97,-149,-14648,3868,3588,-988,126,-67,-14668,-3508,5412,-405,194,-118,0
2300.4724929332733,9904,5776,10860,-100,-65,125,9704,-9092,8848,-120,82,-172,-14364,3936,3676,-975,87,-61,-14788,-3500,5472,-433,202,-120,0
2300.5058240890503,10036,5852,10800,-164,-73,125,9692,-9172,8928,-69,88,-165,-14644,3944,3700,-992,127,-122,-14712,-3608,5408,-459,177,-146,0
2300.539268016815,10020,5808,10916,-97,-28,115,9752,-9076,8876,-75,70,-154,-14732,3872,3780,-965,101,-90,-14760,-3700,5448,-480,140,-145,0
2300.5728809833527,10056,5836,10848,-111,-255,79,9692,-9164,8908,-77,112,-153,-14624,3908,3784,-965,96,-57,-14712,-3704,5476,-445,135,-186,0
2300.6061439514165,10028,5816,10984,-140,-43,56,9960,-9424,8740,-111,99,-174,-14648,3684,3660,-940,110,-39,-14532,-3584,5568,-427,126,-145,0
2300.6396131515503,9772,5640,10940,-141,-9,83,9668,-9136,8936,-103,101,-147,-14592,3952,3620,-940,83,-69,-14652,-3588,5504,-489,113,-136,0
