time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2300.6732909679413,10004,5844,10892,-112,-10,98,9720,-9128,8884,-109,98,-150,-14620,3884,3764,-903,105,-82,-14640,-3640,5516,-509,115,-142,0
2300.70693397522,9880,5836,10808,-172,11,94,9624,-9104,8908,-112,161,-130,-14652,3816,3628,-900,115,-91,-14692,-3336,5464,-465,116,-131,0
2300.740118980408,9944,5964,10888,-209,-46,105,9660,-9188,8836,-57,136,-152,-14352,3880,3932,-892,86,-127,-14716,-3548,5504,-471,126,-104,0
2300.7773950099945,9872,6028,10984,-203,-34,140,9648,-8968,8832,-68,119,-126,-14640,3912,3740,-873,167,-84,-14724,-3744,5496,-495,156,-88,0
2300.813313961029,9760,5836,10844,-173,-33,115,9676,-8992,8764,-67,125,-193,-14652,3956,3788,-861,134,-128,-14668,-3640,5568,-499,151,-74,0
2300.849344968796,9984,5904,10836,-141,0,92,9480,-9168,8860,-55,169,-164,-14612,3708,3776,-860,81,-76,-14820,-3600,5524,-458,118,-74,0
2300.884202003479,9852,5648,10928,-270,31,116,9664,-9156,8732,11,171,-154,-14632,3968,3660,-896,86,-127,-14340,-3492,5588,-474,131,-96,0
2300.9195461273193,9844,5840,10892,-285,33,136,9612,-9132,8920,19,151,-179,-14752,3888,3820,-837,94,-121,-14688,-3632,5496,-485,123,-64,0
2300.9553129673004,9932,5832,10896,-225,23,145,9728,-9028,8576,-247,66,-178,-14692,3876,3896,-747,108,-145,-14660,-3604,5500,-464,169,-33,0
2300.9903559684753,9936,5804,10928,-239,28,125,9740,-9100,8804,35,132,-196,-14604,3924,3716,-913,157,-102,-14696,-3492,5536,-495,157,-57,0
2301.0261781215668,9968,5788,10832,-195,-10,139,9708,-9116,8800,58,128,-197,-14704,3788,3844,-968,167,-125,-14768,-3624,5512,-498,133,-75,0
2301.0617759227753,10160,5856,10996,-198,244,122,9748,-9012,8884,27,121,-181,-14756,3912,3744,-894,126,-111,-14688,-3600,5528,-467,55,-80,0
2301.0981040000916,9904,5796,10940,-247,11,109,9644,-9164,8808,27,155,-178,-14700,3968,3876,-893,78,-64,-14604,-3556,5540,-455,83,-72,0
2301.133567094803,9824,5860,11088,-273,-46,157,9608,-9144,8860,79,173,-183,-14620,3992,3816,-954,145,-122,-14736,-3564,5444,-500,96,-65,0
2301.169333934784,9860,5824,10852,-199,-46,160,9612,-9108,8820,72,118,-192,-14344,3932,3752,-925,144,-93,-14592,-3568,5516,-480,113,-74,0
2301.204472064972,9868,5784,11120,-227,-86,142,9648,-9144,8780,69,94,-261,-14636,3972,3692,-934,156,-114,-14708,-3596,5636,-462,106,-56,0
2301.2405209541325,9912,5760,10848,-247,-85,180,9536,-9144,8864,46,-53,-303,-14624,3876,3632,-956,150,-106,-14604,-3500,5572,-449,127,-38,0
2301.275526046753,10036,5820,10976,-248,-100,180,9692,-9092,8832,64,82,-238,-14676,3896,3688,-919,125,-121,-14812,-3612,5656,-484,125,-62,0
2301.310903072357,9932,5812,10996,-303,-120,149,9808,-9100,8860,43,76,-232,-14660,3968,3672,-924,126,-126,-14672,-3744,5576,-433,79,-71,0
2301.3462131023407,9956,5728,11044,-328,-101,160,9724,-9156,8968,86,158,-235,-14668,3904,3804,-884,103,-86,-14736,-3336,5816,-495,15,-79,0
2301.381565093994,10036,5704,10820,-284,-44,164,9744,-9052,8960,100,100,-199,-14640,3964,3820,-926,91,-93,-14740,-3536,5588,-491,5,-98,0
2301.4180960655212,9912,5748,10948,-325,-85,177,9740,-9084,8940,101,130,-215,-14652,3952,3700,-896,144,-128,-14716,-3556,5516,-422,53,-101,0
2301.4515831470494,5396,4568,11448,258,-25,176,9496,-8780,8868,158,158,-262,-14720,4000,3544,-909,167,-137,-14772,-3512,5528,-421,70,-57,0
2301.4852790832524,9976,5748,11200,-209,-67,155,9768,-9080,8844,67,129,-218,-14716,3940,3612,-997,130,-79,-14748,-3448,5632,-467,83,-71,0
2301.518697023392,9876,5740,11068,-306,-155,157,9840,-9072,8756,62,13,-210,-14644,3928,3732,-952,142,-105,-14636,-3596,5412,-455,142,-100,0
2301.5522589683533,9996,5740,10988,-187,-137,141,9712,-8888,8980,-17,93,-202,-14732,3956,3828,-957,196,-94,-14760,-3544,5504,-426,75,-98,0
2301.5854930877686,10024,5768,10920,-160,-137,118,9844,-9000,8864,-37,127,-236,-14736,4028,3708,-934,168,-118,-14724,-3428,5884,-466,133,-132,0
2301.6190659999847,9992,5580,11000,-145,-134,121,9776,-8992,8856,-12,75,-185,-14664,3936,3724,-1002,136,-60,-14704,-3512,5392,-482,65,-151,0
2301.6546161174774,10016,5712,10956,-60,-25,88,9876,-8888,8952,-256,165,-123,-14704,3808,3604,-958,107,-37,-14692,-3576,5628,-456,37,-178,0
2301.6882190704346,9916,5668,11252,-110,17,76,9724,-9112,8804,-61,121,-147,-14668,3892,3804,-892,89,-28,-14592,-3452,5644,-449,72,-165,0
2301.7220170497894,9852,5780,10888,-151,-31,88,9692,-9092,8936,-48,111,-175,-14664,3860,3724,-883,179,-89,-14624,-3544,5516,-439,108,-123,0
2301.7555820941925,9936,5696,11048,-106,-63,114,9744,-9016,8884,-41,132,-170,-14664,3960,3724,-919,130,-93,-14616,-3472,5420,-442,130,-138,0
2301.789130926132,9936,5716,11048,-150,-106,114,9688,-9016,8928,-43,108,-206,-14348,3980,3752,-877,175,-52,-14640,-3380,5728,-464,161,-142,0
2301.8226051330566,9804,5720,10764,-118,-25,124,9536,-9056,8828,-82,92,-200,-14652,4044,3676,-830,140,-83,-14712,-3560,5780,-406,126,-107,0
2301.856414079666,9824,5728,10792,-153,-46,107,9568,-9048,9008,-256,137,-194,-14692,3944,3740,-862,155,-87,-14560,-3460,5616,-439,137,-129,0
2301.889799118042,9924,5816,11112,-152,-79,105,9724,-9072,8904,-26,120,-177,-14696,4020,3724,-882,138,-106,-14748,-3544,5608,-467,156,-128,0
2301.9233160018925,9916,5716,10992,-124,-87,116,9744,-9032,9028,-49,87,-186,-14620,3916,3828,-846,138,-122,-14644,-3432,5600,-438,146,-117,0
2301.95685005188,9880,5772,10804,-126,-73,149,9708,-9100,8896,-45,61,-217,-14632,3952,3532,-814,159,-90,-14696,-3580,5604,-446,136,-93,0
2301.9901819229126,9924,5688,10920,-135,-81,128,9736,-8976,8748,-69,41,-199,-14692,3996,3560,-877,154,-48,-14644,-3564,5552,-460,150,-128,0
2302.023651123047,10188,5664,10896,-154,-83,138,9732,-9136,8908,-58,91,-223,-14712,3916,3472,-888,129,-92,-14740,-3400,5876,-458,131,-114,0
2302.0574300289154,9756,5732,10836,-141,-55,118,9780,-9092,8864,-14,102,-187,-14664,3944,3408,-941,176,-112,-14804,-3500,5820,-448,91,-125,0
2302.091068029404,9880,5692,11040,-138,-35,97,9816,-9016,8820,-10,82,-200,-14816,4096,3496,-917,139,-67,-14776,-3512,5524,-463,75,-127,0
2302.124498128891,9764,5660,10860,-148,-9,96,9752,-9040,8888,8,89,-166,-14688,3928,3420,-947,115,-27,-14384,-3344,5492,-463,139,-132,0
2302.157944917679,9952,5700,11020,-186,-58,93,9764,-9132,8916,-12,135,-188,-14644,3876,3536,-977,125,-61,-14608,-3504,5524,-442,134,-129,0
2302.1912710666656,10208,5732,10936,-143,-45,121,9768,-8880,8928,-33,116,-169,-14712,4032,3708,-972,115,-78,-14704,-3520,5552,-501,75,-145,0
2302.224851131439,9748,5756,10972,-203,-24,126,9772,-9088,8712,34,114,-191,-14696,4056,3376,-971,107,-80,-14748,-3500,5600,-481,133,-148,0
2302.2584450244904,9792,5672,11032,-169,-34,99,9768,-9080,8748,54,120,-186,-14704,3928,3712,-966,94,-60,-14632,-3688,5532,-466,132,-146,0
2302.2919540405273,9984,5872,11016,-172,-53,96,9804,-8928,8988,-10,105,-213,-14760,3960,3424,-913,55,-36,-14644,-3788,5592,-471,169,-155,0
2302.325539112091,9976,5668,10832,-219,-116,94,9780,-9000,8896,7,159,-200,-14624,3968,3824,-949,21,-44,-14636,-3500,5412,-480,182,-141,0
2302.359204053879,9876,5752,11176,-143,-72,111,9736,-9048,8900,32,139,-182,-14360,3992,3396,-959,-11,-78,-14680,-3520,5588,-499,159,-154,0
2302.392786026001,9948,5652,11256,-152,-90,105,9676,-9052,8784,5,107,-189,-14764,3992,3628,-925,-38,-68,-14752,-3516,5576,-500,148,-130,0
2302.425832986832,10008,5736,11048,-178,-102,103,9836,-9068,8984,18,141,-190,-14668,4012,3620,-919,-12,-51,-14816,-3500,5652,-494,176,-158,0
2302.463912963867,9896,5748,11260,-173,-81,120,9744,-9044,9092,21,172,-193,-14640,4044,3628,-947,55,-25,-14680,-3472,5756,-507,187,-182,0
2302.4992270469666,9964,5736,10816,-211,-127,146,9640,-9004,8920,30,132,-229,-14612,4008,3464,-994,63,-77,-14808,-3520,5572,-490,204,-123,0
2302.534539937973,9896,5708,10796,-164,-82,152,9740,-9128,8780,244,130,-204,-14660,4012,3548,-959,90,-63,-14704,-3552,5564,-507,212,-129,0
2302.5702860355377,9856,5660,10876,-207,-115,129,9764,-9044,8944,-15,134,-206,-14640,4016,3580,-1001,91,-83,-14660,-3472,5660,-495,202,-139,0
2302.6055459976196,9932,5668,10920,-216,-34,124,9748,-9024,8908,28,182,-159,-14524,4052,3512,-1049,36,-100,-14672,-3540,5616,-523,204,-116,0
2302.6412620544434,9940,5664,10892,-276,-72,106,9712,-9096,8908,79,224,-169,-14608,4104,3484,-1036,62,-128,-14724,-3596,5608,-508,220,-115,0
2302.677129983902,9784,5784,10952,-350,-132,148,9488,-9196,9208,66,215,-249,-14644,3976,3828,-992,161,-157,-14616,-3564,5432,-500,235,-65,0
2302.712965965271,9952,5708,11012,-306,-188,171,9752,-8980,8904,48,194,-226,-14676,4016,3688,-986,132,-118,-14708,-3552,5608,-534,209,-91,0
2302.748076915741,10212,5716,10756,-317,-181,165,9968,-9036,8804,19,206,-208,-14572,4260,3512,-1078,139,-173,-14680,-3452,5768,-523,211,-71,0
2302.78378200531,9940,5620,10912,-354,-144,156,9980,-8988,8920,64,260,-183,-14724,4088,3600,-1035,141,-86,-14608,-3512,5588,-508,206,-58,0
2302.8192501068115,9960,5680,10988,-399,-81,127,9760,-9044,9040,102,274,-191,-14612,3916,3640,-1081,97,-130,-14700,-3840,5584,-470,249,-92,0
2302.8544199466705,9896,5444,10872,-388,-107,110,9856,-9008,9152,130,330,-194,-14748,3976,3788,-1069,96,-129,-14684,-3584,5592,-502,243,-97,0
2302.8902790546417,9932,5700,10824,-360,-80,109,9784,-9032,9196,125,265,-226,-14624,3928,3564,-1097,75,-150,-14448,-3512,5556,-521,221,-66,0
2302.9255809783936,9860,5740,10968,-333,-179,153,9740,-9044,9180,123,234,-248,-14620,3932,3800,-1072,172,-155,-14728,-3540,5500,-524,229,-58,0
2302.9614889621735,9912,5652,10780,-306,-170,189,9676,-8940,9068,35,59,-288,-14644,4060,3716,-1136,118,-106,-14564,-3556,5608,-504,226,-42,0
2302.9976720809937,10028,5692,11212,-272,-148,182,9768,-8936,8980,64,131,-216,-14704,3916,3620,-1076,110,-115,-14788,-3512,5392,-505,184,-73,0
2303.0328390598297,9956,5688,10888,-279,-157,160,9956,-8732,8804,53,145,-205,-14696,3924,3680,-1052,121,-112,-14700,-3536,5516,-496,197,-92,0
2303.067743062973,9756,5880,10972,-249,-102,133,9732,-8944,8972,31,156,-175,-14704,4024,3568,-1075,94,-83,-14740,-3504,5492,-504,138,-96,0
2303.1036901474,9928,5524,10956,-261,-110,139,9828,-9080,9164,53,159,-190,-14792,3980,3468,-1098,79,-112,-14656,-3500,5576,-517,181,-119,0
2303.1373379230495,10004,5684,11088,-224,-146,149,9748,-8936,8936,41,156,-201,-14656,3968,3528,-1067,143,-148,-14820,-3692,5548,-488,212,-107,0
2303.170870065689,10016,5580,11096,-162,-128,117,9792,-8892,9004,-40,167,-228,-14808,3968,3592,-1041,62,-136,-14396,-3468,5376,-506,232,-95,0
2303.2043421268463,9912,5460,11224,-237,-174,119,9668,-8720,8976,-7,150,-234,-14736,4028,3628,-1051,96,-97,-14788,-3176,5796,-532,199,-65,0
2303.2378759384155,10000,5436,10928,-176,-98,136,9728,-8992,8888,-8,144,-157,-14684,3988,3772,-1086,71,-84,-14736,-3504,5440,-547,128,-144,0
2303.271270990372,10052,5376,10840,-135,-69,104,9692,-9008,9020,-60,158,-144,-14736,3916,3628,-1042,55,-76,-14656,-3636,5548,-524,97,-145,0
2303.304948091507,10216,5864,10952,-154,-56,72,9600,-8960,9168,-112,110,-170,-14580,3940,3620,-1017,87,-96,-14652,-3576,5580,-516,148,-131,0
2303.338585138321,10020,5680,10904,-133,-110,88,9792,-8920,8940,-111,122,-204,-14584,3908,3632,-1073,93,-116,-14700,-3476,5440,-506,202,-95,0
2303.3721210956573,9760,5520,10840,-98,-119,96,9972,-8948,8960,-64,122,-225,-14792,3880,3572,-1064,136,-75,-14536,-3504,5608,-272,240,-115,0
2303.405435085296,10108,5564,10960,-154,-138,113,9584,-8920,8956,-43,107,-251,-14524,4016,3732,-1081,98,-113,-14712,-3460,5540,-534,223,-104,0
2303.4389629364014,10072,5480,10804,-93,-82,95,9748,-8848,8904,-79,118,-212,-14764,4044,3572,-1055,112,-119,-14596,-3508,5572,-548,196,-114,0
2303.471885919571,10112,5592,11056,-147,-111,89,9712,-8912,8960,-23,158,-168,-14768,3992,3660,-1056,69,-63,-14708,-3464,5560,-531,162,-139,0
2303.505661010742,10012,5536,10876,-125,-54,93,9824,-8904,9004,-34,150,-168,-14636,3944,3604,-1065,71,-26,-14652,-3564,5516,-554,152,-156,0
2303.5392980575566,9760,5504,11120,-112,-76,127,9652,-8852,8936,-64,130,-121,-14692,3864,3648,-1064,122,-59,-14652,-3544,5476,-518,158,-107,0
2303.577656030655,9780,5548,10920,-132,-113,117,9716,-9024,8896,-135,114,-207,-14724,3920,3708,-1278,138,-91,-14836,-3616,5516,-497,172,-128,0
2303.6118800640106,10064,5380,10988,-114,-90,94,9728,-8980,8972,-110,137,-176,-14824,4016,3752,-1012,54,-83,-14708,-3512,5492,-523,145,-161,0
2303.6452050209045,10124,5412,10876,-179,-102,91,9752,-9200,8972,-29,136,-186,-14704,3988,3764,-1062,81,-112,-14556,-3480,5548,-766,219,-120,0
2303.678759098053,9764,5568,10880,-133,-37,113,9936,-8860,9200,-35,114,-172,-14500,4052,3428,-1045,119,-62,-14812,-3504,5512,-487,161,-140,0
2303.712644100189,10008,5628,11012,-67,-51,75,9856,-9000,9156,-95,162,-182,-14604,4008,3768,-772,52,-18,-14756,-3500,5548,-534,130,-190,0
2303.7462470531464,10000,5516,11140,-158,-50,92,9504,-9012,8792,12,166,-154,-14836,4060,3448,-1082,79,-118,-14692,-3472,5544,-510,195,-92,0
2303.7799501419067,9956,5548,11048,-84,-70,130,9800,-9188,8824,-29,127,-159,-14644,3908,3712,-1075,126,-113,-14440,-3576,5444,-510,171,-90,0
2303.813590049744,10212,5608,10956,-123,-80,152,9764,-8852,9072,-75,117,-173,-14604,3904,3656,-1021,120,-89,-14676,-3640,5536,-500,119,-89,0
2303.847146987915,10208,5860,11112,-97,-57,138,9748,-8932,8992,-108,102,-143,-14684,3940,3472,-1011,90,-59,-14740,-3836,5600,-495,133,-85,0
2303.880681037903,10220,5392,10984,-154,-94,160,9700,-8732,9192,-111,144,-156,-14500,3856,3604,-1004,102,-42,-14724,-3532,5476,-487,107,-114,0
2303.914269924164,10196,5640,10960,-156,-81,136,9540,-8728,8896,-94,124,-179,-14696,3936,3660,-1002,109,-53,-14716,-3556,5424,-464,150,-103,0
2303.947865962982,10076,5592,10736,-176,-68,116,9632,-9036,8912,-31,93,-206,-14620,3880,3748,-1100,106,-93,-14744,-3440,5544,-511,159,-105,0
2303.981332063675,10000,5472,11036,-84,-81,97,9756,-9060,8908,14,139,-208,-14736,3860,3392,-1112,59,-108,-14724,-3344,5440,-534,215,-117,0
2304.0149331092834,10112,5596,10948,-92,-90,79,9872,-9152,8880,21,136,-221,-14676,3972,3624,-1094,11,-109,-14708,-3468,5612,-517,207,-157,0
2304.0485379695892,10112,5552,10984,-133,-60,45,9848,-8992,8948,-45,167,-182,-14636,3960,3720,-1027,52,-59,-14616,-3552,5608,-478,164,-170,0
2304.081958055496,10052,5636,11000,-165,-103,57,9504,-9084,9164,-78,159,-193,-14628,3940,3604,-1035,90,-62,-14720,-3792,5532,-489,157,-151,0
2304.118660926819,10076,5864,10892,-153,-130,114,9720,-8952,9012,-71,140,-176,-14676,3972,3688,-1033,86,-81,-14668,-3672,5564,-498,173,-110,0
2304.154041051864,9792,5884,10924,-160,-103,116,9716,-8920,9020,-68,130,-177,-14844,4024,3412,-1089,112,-96,-14676,-3360,5476,-500,182,-113,0
2304.1889860630035,9992,5608,10892,-154,-76,93,9796,-9036,8816,-47,180,-203,-14752,3936,3712,-1090,98,-91,-14640,-3560,5384,-557,179,-137,0
2304.2251031398773,9804,5472,10944,-129,-74,82,9808,-9056,8780,13,181,-207,-14688,3912,3576,-1103,64,-86,-14788,-3336,5628,-539,212,-129,0
2304.2607650756836,9956,5716,10936,-111,-79,54,9704,-8912,8856,21,156,-221,-14736,3900,3700,-1087,81,-166,-14696,-3544,5564,-545,217,-161,0
2304.295356988907,10208,5400,10960,-108,-70,72,9740,-8884,8996,-31,116,-198,-14636,3940,3480,-1093,107,-60,-14860,-3544,5392,-537,204,-119,0
2304.331190109253,10116,5668,10908,-105,-126,107,9764,-8968,9020,-26,84,-176,-14728,3900,3824,-1053,124,-105,-14760,-3464,5540,-538,154,-114,0
2304.3673779964447,10084,5724,10944,-113,-118,123,9520,-9000,8956,-74,114,-165,-14664,3896,3588,-1105,128,-56,-14692,-3560,5532,-262,161,-73,0
2304.402274131775,9972,5596,10956,-128,-84,118,9884,-9032,8768,-113,120,-189,-14652,3908,3836,-1087,128,-73,-14768,-3524,5520,-484,167,-108,0
2304.4374160766606,10016,5588,10760,-183,-125,128,9792,-9192,8976,-94,149,-178,-14688,3896,3672,-1114,54,-49,-14664,-3564,5504,-502,154,-119,0
2304.4729840755463,9736,5636,10896,-152,-116,124,9720,-8988,8980,-78,163,-177,-14628,3864,3696,-1097,70,-83,-14792,-3492,5264,-501,161,-146,0
2304.508500099182,10032,5640,10996,-153,-62,85,9764,-9032,9124,-55,159,-165,-14708,3972,3568,-1066,61,-56,-14824,-3584,5580,-526,170,-119,0
2304.5437829494476,9992,5672,10868,-121,-106,101,9620,-9056,8980,-53,126,-184,-14600,3900,3600,-1030,91,-91,-14708,-3540,5512,-768,171,-98,0
2304.579623937607,10048,5608,10932,-95,-112,127,9640,-9008,8980,-69,107,-176,-15004,3808,3496,-1037,117,-96,-14792,-3684,5524,-503,180,-101,0
2304.6149179935455,9748,5728,10808,-145,-111,115,9732,-8904,8852,-86,88,-189,-14404,4084,3668,-1032,109,-79,-14776,-3524,5608,-488,142,-114,0
2304.6507251262665,10196,5748,10988,-43,-43,95,9872,-8960,9196,-109,135,-159,-14724,3940,3756,-1017,52,-32,-14712,-3672,5308,-538,74,-153,0
2304.6861479282375,10076,5620,10864,-171,-8,78,9804,-9008,9000,-32,143,-153,-14628,3840,3544,-1044,55,-252,-14744,-3576,5428,-541,118,-149,0
2304.7220890522003,10092,5796,10840,-78,11,73,9796,-8716,9028,-86,105,-130,-14692,3780,3736,-771,57,-46,-14740,-3592,5492,-490,81,-147,0
2304.7590301036835,10044,5604,10968,-134,-43,43,9716,-8964,9020,-86,161,-160,-14352,3844,3620,-1054,28,10,-14684,-3488,5480,-511,105,-153,0
2304.7926959991455,10136,5376,10912,-96,-1,82,9668,-9088,8972,-45,101,-144,-14792,3988,3712,-1062,76,35,-14388,-3376,5468,-497,107,-112,0
2304.8260071277614,9856,5800,10916,-69,10,139,9668,-8976,9104,-84,81,-124,-14628,4032,3588,-1280,100,-24,-14684,-3428,5448,-535,81,-122,0
2304.8597300052643,9944,5692,10780,-68,-9,108,9740,-8996,8872,-126,85,-168,-14388,4024,3716,-975,95,-38,-14668,-3600,5448,-508,70,-159,0
2304.893208026886,9896,5672,10616,-84,-25,102,9724,-9088,8712,-100,103,-168,-14368,3928,3748,-993,83,-66,-14660,-3452,5304,-538,150,-160,0
2304.9266400337215,9856,5388,10840,-94,-79,68,9748,-9096,8824,-58,144,-196,-14704,3948,3852,-1274,63,-82,-14564,-3532,5512,-540,174,-203,0
2304.960310935974,9892,5672,10768,-118,-113,45,9704,-9036,8824,-6,150,-267,-14552,3932,3872,-1060,82,-79,-14680,-3672,5820,-259,212,-188,0
2304.9939529895782,9904,5684,10896,-77,-117,18,9496,-8744,9156,-60,130,-341,-14604,3952,3708,-1049,116,-114,-14832,-3352,5604,-473,231,-157,0
2305.027580976486,10056,5688,10992,-141,-184,-6,9816,-9056,8880,-92,68,-363,-14820,3944,3660,-1276,125,-138,-14796,-3496,5432,-463,190,-164,0
2305.061110019684,10068,5704,10892,-179,-102,252,9812,-9044,9156,-105,39,-343,-14684,3952,3740,-996,147,-98,-14716,-3572,5416,-469,155,-169,0
2305.094738006592,10048,5704,10936,-169,-99,65,9748,-9020,9016,-88,130,-266,-14568,4008,3720,-1045,116,-112,-14656,-3520,5444,-479,152,-152,0
2305.1282291412354,10084,5848,10852,-166,-38,46,9720,-9084,8980,-77,177,-224,-14644,4032,3716,-1270,77,-29,-14688,-3672,5448,-495,125,-128,0
2305.16162109375,9960,5892,10864,-186,-19,58,9476,-8964,8832,-69,186,-177,-14824,3788,3672,-960,75,-85,-14752,-3636,5628,-428,126,-111,0
2305.1953001022334,9956,5720,10956,-231,-36,73,9748,-9048,8956,-61,186,-174,-14544,3868,3796,-1026,85,-109,-14772,-3728,5432,-484,159,-101,0
2305.228655099869,9996,5680,10872,-209,-51,92,9704,-9076,9084,-41,182,-186,-14624,3880,3668,-1066,91,-105,-14600,-3596,5492,-522,177,-126,3
2305.2621469497685,10032,5828,10864,-194,-74,66,9820,-9124,8944,-4,157,-181,-14592,3960,3668,-1069,75,-96,-14740,-3644,5444,-558,217,-117,3
2305.2956440448766,9924,5696,11188,-184,-72,90,9840,-9136,9152,-50,200,-196,-14672,3992,3808,-1054,76,-72,-14760,-3348,5508,-536,199,-93,3
2305.3290579319005,9928,6116,10860,-226,-68,71,9800,-8988,9044,-37,198,-183,-14844,3696,3628,-1055,77,-133,-14632,-3392,5532,-259,190,-101,3
2305.3624589443207,9916,5732,11032,-258,-72,114,9712,-9056,8916,-54,173,-215,-14620,4016,3796,-1016,105,-130,-14748,-3516,5784,-510,199,-57,3
2305.3959040641785,10016,5720,10984,-277,-51,121,9964,-9116,8832,-37,179,-156,-14640,3940,3600,-769,61,-123,-14712,-3696,5508,-497,166,-89,3
2305.429151058197,10020,5700,10848,-261,-47,140,9860,-9088,8972,13,198,-144,-14744,4020,3668,-1020,94,-92,-14684,-3332,5456,-517,155,-94,3
2305.462657928467,9916,5568,10988,-363,-80,120,9980,-9056,8908,59,230,-166,-14620,3904,3664,-1066,67,-155,-14612,-3372,5472,-497,182,-128,3
2305.4963760375977,9964,5720,10964,-235,-61,138,9780,-8772,9028,61,247,-196,-14692,3912,3640,-1061,31,-167,-14736,-3656,5332,-461,220,-125,3
2305.5294411182404,9972,5752,10928,-285,-185,120,9728,-9072,8864,42,233,-219,-14612,4004,3660,-1043,33,-199,-14688,-3520,5256,-464,285,-113,0
2305.5624639987946,10036,5660,11000,-276,-171,111,9748,-9024,8964,61,223,-214,-14632,3944,3820,-1089,31,-168,-14848,-3576,5408,-451,217,-127,0
2305.596039056778,9984,5632,10928,-193,-81,90,9840,-8992,8960,110,227,-187,-14772,4020,3612,-1056,32,-157,-14744,-3696,5256,-482,149,-168,0
2305.6294820308685,10220,5792,10936,-190,-48,102,9760,-8712,8708,78,182,-172,-14640,3860,3584,-1008,24,-133,-14676,-3640,5384,-760,143,-124,0
2305.6628410816193,10032,5832,10900,-175,-89,120,9708,-8988,8968,41,227,-181,-14620,3976,3660,-1058,51,-108,-14708,-3588,5388,-495,172,-107,0
2305.6967480182648,10064,5768,10888,-179,-116,99,9880,-8724,8756,2,212,-206,-14672,3976,3784,-1068,58,-110,-14752,-3840,5344,-482,201,-144,0
2305.730036020279,10176,5680,10760,-242,-184,120,9772,-9008,9084,3,198,-216,-14664,3888,3604,-1048,56,-159,-14764,-3536,5352,-491,190,-125,0
2305.7634439468384,10040,5684,10828,-177,-165,146,9492,-8940,8892,-18,150,-202,-14612,3796,3812,-1039,77,-105,-14636,-3608,5452,-474,204,-53,0
2305.8003330230713,10088,5748,10932,-230,-194,181,9740,-9132,9020,-16,110,-169,-14652,3932,3664,-1030,146,-104,-14708,-3592,5452,-474,146,-76,0
2305.8353481292725,10044,5736,10856,-204,-159,164,9692,-8976,8984,-8,99,-182,-14536,3864,3904,-1044,153,-96,-14668,-3640,5428,-500,202,-62,0
2305.8702900409694,9992,5676,10840,-201,-191,197,9732,-8788,9076,-13,93,-215,-14568,3928,3984,-1077,160,-112,-14600,-3756,5336,-500,200,-71,0
2305.905981063843,9984,5680,10792,-183,-173,208,9604,-8996,8792,-16,86,-208,-14624,4072,3660,-1044,142,-130,-14780,-3704,5364,-474,221,-41,0
2305.941829919815,10132,5636,10992,-218,-252,192,9772,-9020,8868,-42,117,-237,-14688,3908,3672,-1022,124,-176,-14656,-3340,5496,-487,203,-65,0
2305.9777829647064,9728,5884,10864,-232,-511,170,9844,-9096,8912,3,120,-239,-14692,3912,3664,-997,108,-185,-14712,-3816,5440,-469,235,-82,0
2306.012943029404,10068,5560,10992,-235,-265,157,9700,-8884,9156,13,124,-251,-14708,3600,3428,-1039,147,-170,-14776,-3580,5408,-473,216,-52,0
2306.0487439632416,9744,5384,10968,-234,-274,201,9748,-9072,8972,30,97,-3,-14660,3816,3764,-986,170,-164,-14784,-3520,5476,-443,277,-40,0
2306.0843889713287,10108,5472,10904,-283,-309,195,9848,-9008,8856,1,110,-262,-14704,3812,3756,-1007,169,-151,-14744,-3400,5404,-470,245,-36,0
2306.1199190616608,10132,5592,10956,-9,-291,195,9800,-8964,9088,17,83,-260,-14696,3900,3772,-1043,134,-118,-14688,-3508,5328,-501,207,-93,0
2306.1550199985504,10160,5472,10784,-257,-506,159,9848,-8924,9068,40,147,-220,-14676,4028,3364,-1060,104,-170,-14752,-3576,5352,-505,204,-140,0
2306.1903400421143,10036,5380,10524,-223,-235,144,9708,-8820,9040,33,166,-209,-14684,3752,3808,-1013,96,-132,-14736,-3840,5596,-461,151,-81,0
