time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2306.2255449295044,10208,5668,10788,-252,-266,119,9876,-8872,8984,-19,180,-226,-14716,4088,3880,-769,85,-177,-14692,-3500,5348,-467,225,-92,0
2306.2608840465546,10076,5556,10868,-293,-280,153,9664,-8836,9068,44,93,-229,-14648,3612,3724,-1057,127,-158,-14660,-3612,5376,-479,186,-98,0
2306.2961199283604,10492,5556,10848,-203,-193,155,9844,-8888,9060,62,134,-162,-14648,3852,3780,-1067,79,-106,-14776,-3720,5376,-260,123,-118,0
2306.3318819999695,10260,5608,10556,-271,-181,126,9828,-8924,8892,8,150,-180,-14628,3776,3812,-1279,68,-122,-14776,-3368,5412,-495,144,-90,0
2306.367383003235,10240,5608,10996,-354,-344,177,9976,-8972,9148,35,124,-248,-14636,3780,3692,-1030,132,-158,-14684,-3804,5252,-477,214,-56,0
2306.4028899669647,10000,5548,10804,-327,-435,232,9740,-8872,8948,9,41,-257,-14612,3788,3608,-1005,160,-161,-14700,-3520,5404,-457,207,-35,0
2306.437684059143,10144,5732,10784,-233,-437,292,9616,-9064,9236,-122,-255,-510,-14788,3956,3644,-769,220,-215,-14568,-3508,5356,-506,241,-61,0
2306.4736659526825,10104,5384,10976,-99,-427,220,9772,-8992,9140,59,51,-512,-14776,3776,3696,-1077,170,-170,-14812,-3560,5356,-540,237,-44,0
2306.5071980953217,10420,5596,10688,-30,-251,209,9736,-8544,9016,225,37,-215,-14784,3780,3788,-1037,270,-56,-14796,-3432,5388,-440,231,1,0
2306.540573120117,10352,5328,10756,-133,-233,243,9872,-8880,9188,93,29,-508,-14796,3824,3768,-778,230,-139,-14808,-3548,5364,-548,2,-36,0
2306.574173927307,10392,5380,10800,-346,-554,272,9880,-8888,8980,118,58,-510,-14640,3840,3604,-1055,150,-182,-14716,-3672,5384,-497,212,-38,0
2306.6075999736786,10200,5440,10764,-163,-386,237,9532,-8880,8980,124,4,-290,-14544,3816,3656,-1049,194,-201,-14620,-3636,5404,-499,226,-51,0
2306.6409080028534,10268,5468,10780,-281,-443,214,9776,-8868,8920,80,105,-289,-14464,3548,3812,-926,236,-145,-14676,-3396,5124,-488,362,-62,0
2306.6750440597534,10260,5340,10580,-30,-403,133,9780,-8860,8992,-26,44,-310,-14568,3732,3656,-1054,184,-164,-14676,-3524,5188,-549,255,-125,0
2306.7085671424866,10276,5448,10488,16,-249,98,9812,-8744,8856,-105,62,-252,-14728,3648,3500,-1030,216,-43,-14988,-3552,5196,-490,183,-158,0
2306.7420771121974,10584,5560,10516,253,196,-28,10068,-8728,8900,-243,-43,-161,-14980,3664,3484,-987,136,-222,-14908,-3400,5136,-470,65,-241,0
2306.775587081909,10572,5212,10532,72,375,-124,10148,-8872,8792,-143,294,-61,-14768,3696,3656,-1057,-43,6,-14764,-3460,5088,-490,31,-297,0
2306.809164047241,10464,5424,10476,164,487,-158,9888,-8852,8752,-76,349,-256,-14756,3732,3716,-1112,-153,30,-14840,-3536,5260,-503,-256,-288,0
2306.842600107193,10420,5656,10804,2,497,-122,9836,-8900,9088,-43,383,-30,-14712,3688,3712,-1044,-74,65,-14616,-3808,5368,-472,-70,-252,0
2306.8761389255524,10188,5716,11100,-90,301,-31,9648,-8904,9248,-121,193,-60,-14724,3860,4088,-958,34,91,-14904,-3748,5304,-494,-83,-212,0
2306.9095780849457,10380,5772,10848,67,203,23,9764,-8968,8960,-321,218,5,-14752,3712,3912,-903,-30,114,-14744,-3696,5464,-566,-129,-232,0
2306.943114042282,10184,5596,10640,68,274,12,9496,-8932,8752,-233,234,32,-14592,3624,3860,-942,-69,131,-14660,-3564,5548,-555,-116,-247,0
2306.976827144623,10124,5504,10900,109,343,-17,9516,-9192,9164,-151,253,53,-14664,3900,3972,-771,-140,121,-14704,-3596,5480,-566,-131,-264,0
2307.0102400779724,10092,5716,10796,31,396,-27,9696,-8944,9036,-88,252,38,-14616,3884,3652,-952,-91,156,-14672,-3660,5340,-526,-120,-226,0
2307.0435700416565,10108,5676,10888,-108,319,-11,9636,-9028,9120,-80,259,-36,-14348,3856,3688,-972,-14,87,-14668,-3668,5396,-522,-7,-202,0
2307.0772840976715,10232,5860,11176,-64,125,44,9768,-9076,9080,-77,166,-116,-14500,3896,3812,-1006,94,-51,-14620,-3652,5284,-529,136,-135,0
2307.1106710433965,10076,5396,10904,-13,-2,95,9652,-9036,8740,-68,118,-173,-14572,3960,3700,-1007,111,-63,-14768,-3632,5464,-542,195,-116,0
2307.143970012665,10140,5680,10892,4,44,116,9656,-8952,8908,-99,105,-147,-14564,3832,3656,-1007,130,-252,-14704,-3612,5360,-561,94,-105,0
2307.1776571273804,10068,5708,10676,-4,73,100,9740,-8908,8944,-137,120,-119,-14612,3816,3840,-957,52,46,-14692,-3648,5400,-567,82,-148,0
2307.211287021637,10004,5764,10860,-102,87,71,9476,-8948,9144,-65,161,-124,-14620,3824,4088,-972,28,-37,-14732,-3700,5620,-532,97,-178,0
2307.2445819377895,10124,5688,11160,-101,158,55,9780,-9076,9072,-79,181,-110,-14540,3924,3868,-961,31,-49,-14776,-3364,5132,-480,86,-168,0
2307.2780950069427,9820,5744,10832,-90,89,59,9740,-9016,8808,-72,166,-138,-14676,4064,3856,-984,58,-57,-14688,-3724,5184,-491,106,-153,0
2307.3116891384125,10016,5816,10832,-56,73,57,9764,-8908,9060,-112,180,-141,-14592,3696,3900,-926,-6,39,-14708,-3676,5428,-507,98,-171,0
2307.3453171253204,10176,5608,10976,-59,89,19,9508,-9204,8704,-109,151,-142,-14684,3888,3860,-963,50,-19,-14592,-3612,5472,-498,104,-126,0
2307.378886938095,10100,5628,10932,-73,42,54,9516,-9120,8952,-114,134,-123,-14396,3712,3768,-984,60,-47,-14680,-3580,5472,-514,99,-137,0
2307.412248134613,9956,5676,10772,-42,57,88,9772,-8932,8764,-82,137,-136,-14636,3928,3944,-1024,63,-40,-14740,-3740,5388,-478,96,-146,0
2307.445505142212,10228,5692,10760,-83,64,53,9744,-9076,8876,-79,165,-158,-14660,3828,3800,-982,42,-55,-14764,-3644,5348,-471,101,-209,0
2307.4823479652405,9932,5788,10832,-99,47,47,9668,-8996,8984,-117,148,-120,-14756,4040,3916,-994,-23,-15,-14676,-3672,5532,-476,85,-203,0
2307.5180320739746,10100,5800,10892,-60,56,39,9720,-9016,9040,-77,250,-68,-14632,3864,3836,-1014,17,255,-14664,-3664,5588,-509,54,-204,0
2307.5532701015472,9892,5844,10984,-168,56,88,9600,-9116,8736,-44,204,-73,-14584,3980,3884,-1002,28,36,-14740,-3772,5504,-488,55,-135,0
2307.5891840457916,9912,6132,10872,-39,83,83,9688,-9048,9144,-158,139,-92,-14636,3848,3760,-961,86,26,-14604,-3724,5576,-478,58,-99,0
2307.623920917511,9980,5852,10868,-119,22,118,9744,-9000,8724,-173,39,-95,-14576,3888,3688,-959,95,27,-14596,-3776,5312,-443,75,-102,0
2307.6598150730133,9856,5692,10932,-96,36,117,9676,-9072,8904,-178,52,-137,-14732,3940,3900,-986,96,-59,-14612,-3764,5416,-471,116,-135,0
2307.695043087005,9880,5772,10908,-51,0,95,9680,-9144,8896,-125,65,-160,-14380,3880,3864,-980,69,-28,-14764,-3668,5548,-440,105,-124,0
2307.730803012848,9972,5672,10924,-87,20,34,9604,-9088,8920,-122,177,-167,-14668,4024,3828,-967,44,-27,-14688,-3788,5508,-448,22,-175,0
2307.7660229206085,10012,5816,10832,-108,69,34,9956,-9084,8896,-86,212,-113,-14664,3976,3808,-983,52,246,-14720,-3644,5500,-442,16,-164,0
2307.80234003067,10044,5744,10868,-109,26,38,9656,-9064,8932,-56,216,-91,-14600,3872,3692,-962,-23,0,-14672,-3676,5492,-450,46,-218,0
2307.8374249935146,9916,5864,10920,-151,28,35,9660,-9076,9192,-137,162,-139,-14444,3980,3776,-1004,-246,1,-14620,-3728,5840,-450,45,-170,0
2307.8730120658875,9844,5796,10984,-128,41,56,9648,-9140,8968,-128,191,-130,-14532,3916,3612,-948,18,-26,-14616,-3776,5532,-414,48,-189,0
2307.9081511497498,9896,5816,10936,-145,30,57,9584,-9096,8996,-125,222,-177,-14540,3880,3924,-947,67,-9,-14360,-3740,5408,-426,22,-161,0
2307.9431359767914,9856,5932,10944,-140,-27,22,9572,-9076,9008,-82,190,-190,-14552,4024,3728,-961,81,-87,-14812,-3748,5600,-411,57,-172,0
2307.9783029556274,9856,5816,10620,-149,-36,71,9688,-9136,9036,-27,165,-205,-14540,3960,3896,-998,85,-47,-14612,-3820,5476,-367,105,-138,0
2308.0139620304108,9876,5832,10820,-119,-42,73,9696,-9048,9040,-79,139,-208,-14556,3948,3800,-1000,95,-84,-14672,-3724,5612,-357,83,-108,0
2308.0494940280914,9924,5860,11228,-103,-33,91,9624,-9028,8980,-68,103,-226,-14832,4080,3856,-970,106,-65,-14740,-3776,5568,-394,85,-110,0
2308.0839710235596,10000,5828,10964,-159,-54,67,9716,-9088,8920,-61,121,-174,-14528,3848,3612,-934,109,-64,-14660,-3616,5596,-437,125,-118,0
2308.1214480400085,9908,5784,10864,-160,-48,91,9772,-9252,8896,-58,128,-215,-14816,3844,3988,-922,127,-56,-14708,-3636,5560,-455,134,-109,0
2308.1547999382014,9928,6104,10932,-196,-27,72,9788,-9128,8736,-57,154,-188,-14696,4032,3852,-946,116,-69,-14648,-3804,5608,-415,92,-141,0
2308.1884441375732,9968,5828,11220,-188,-32,32,9476,-9192,8724,-65,194,-205,-14676,3940,3976,-935,99,-106,-14720,-3700,5492,-422,151,-177,0
2308.221941947937,9876,5648,11212,-144,-60,14,9688,-9204,8816,-31,224,-236,-14636,4016,3788,-966,44,-91,-14712,-3648,5700,-489,127,-168,0
2308.255474090576,9916,5660,10916,-130,-52,55,9708,-9024,8816,-32,229,-157,-14580,4076,3776,-1005,-254,-256,-14672,-3660,5636,-511,112,-141,0
2308.2892150878906,9896,5800,10912,-245,-58,74,9596,-9180,8908,10,175,-104,-14544,4064,3916,-1032,108,-238,-14652,-3776,5484,-467,73,-73,0
2308.322695016861,9896,5912,10784,-104,12,152,9584,-9108,8988,-69,141,-88,-14340,3940,3832,-1278,125,12,-14620,-3676,5848,-457,84,-107,0
2308.3562049865723,9848,5880,10860,-160,-251,109,9716,-9148,9200,-14,162,-100,-14712,4032,4088,-987,98,-62,-14408,-3624,5884,-503,47,-185,0
2308.389526128769,9780,5636,10992,-118,86,53,9620,-9072,8944,-8,166,-142,-14632,4000,3964,-932,82,-49,-14364,-3604,5404,-496,80,-189,0
2308.422966003418,9844,6064,10876,-149,27,34,9732,-9156,8916,-38,232,-158,-14612,3928,3916,-986,13,-52,-14568,-3764,5540,-257,110,-208,0
2308.456964969635,9776,5892,11092,-143,-34,15,9544,-9004,8976,-30,275,-145,-14548,4012,3944,-974,-29,-111,-14560,-3816,5508,-474,144,-243,0
2308.490427017212,9844,5976,10788,-140,-99,-15,9668,-9088,8760,-27,250,-202,-14632,4092,3776,-988,42,-76,-14656,-3692,5500,-433,159,-180,0
2308.5239329338074,9836,5996,11184,-145,-67,54,9552,-9092,9064,-37,186,-192,-14464,3964,3808,-938,81,-109,-14608,-3668,5596,-465,149,-120,0
2308.5574679374695,9740,5864,10568,-205,-74,119,9708,-9060,8904,-64,120,-193,-14492,4080,3976,-770,153,-69,-14520,-3700,5696,-476,163,-58,0
2308.5972261428833,9664,5880,10976,-197,-85,173,9528,-9156,8956,-114,23,-199,-14560,4044,3976,-998,261,-32,-14592,-3748,5552,-453,158,14,0
2308.630984067917,9952,5836,10896,-265,-91,199,9712,-9136,8836,-111,250,-193,-14572,3840,3992,-953,209,254,-14644,-3668,5516,-454,121,249,0
2308.664356946945,9836,5756,11080,-249,-77,151,9692,-8972,8952,-101,94,-197,-14696,4040,3960,-968,217,-5,-14468,-3720,5512,-439,167,-14,0
2308.6980810165405,9780,5856,11076,-252,-121,158,9632,-9064,8976,-112,54,-242,-14552,3964,3840,-994,152,-24,-14696,-3776,5376,-427,176,-10,0
2308.7316110134125,9864,5920,11212,-300,-90,147,9976,-9144,8876,-119,143,-162,-14736,4192,3872,-928,94,-9,-14716,-3628,5436,-478,77,-75,0
2308.765172958374,10188,5632,10824,-174,10,81,9704,-9308,8920,-76,185,-141,-14744,3988,3804,-985,49,-29,-14780,-3812,5744,-494,116,-126,0
2308.798677921295,9932,5840,11228,-175,252,61,9580,-9320,8988,34,167,-153,-14580,4156,3916,-1056,41,237,-14340,-3636,5708,-552,128,-120,0
2308.8321349620815,9640,5872,11160,-180,-6,119,9700,-9168,8732,-10,119,-112,-14368,4016,4044,-1020,103,-16,-14648,-3644,5604,-528,119,-41,0
2308.8656570911407,9960,5876,10976,-140,-39,177,9712,-9212,8784,-113,96,-177,-14612,4052,3820,-979,121,-13,-14660,-3688,5788,-519,148,-20,0
2308.8989601135254,9744,6124,11184,-228,-125,207,9652,-9216,8860,-61,77,-187,-14496,4252,3952,-981,169,-87,-14600,-3708,5624,-260,212,-19,0
2308.9322221279144,9820,5892,10908,-171,-116,209,9716,-9048,8752,-70,42,-188,-14480,3992,4040,-975,199,-50,-14704,-3644,5484,-464,176,-247,0
2308.9657011032104,9856,5808,10940,-198,-95,183,9652,-9048,8716,-73,46,-196,-14516,4032,4040,-971,173,-35,-14612,-3716,5776,-466,165,-47,0
2308.999216079712,9856,5788,10912,-231,-62,138,9652,-9260,8776,-91,104,-215,-14696,3944,3820,-963,104,-57,-14648,-3736,5660,-438,150,-69,0
2309.032879114151,9808,5652,10808,-220,-42,47,9608,-9184,8712,-91,150,-212,-14660,4084,3656,-942,85,-120,-14664,-3600,5576,-428,103,-123,0
2309.0664551258087,9948,5636,10948,-256,-39,77,9640,-9172,8976,-84,215,-166,-14676,4312,3956,-999,-3,-97,-14796,-3636,5552,-463,130,-170,0
2309.0998029708862,9896,5904,10972,-272,-44,83,9652,-9216,8940,20,221,-159,-14356,3944,4020,-989,-252,-75,-14612,-3640,5624,-539,140,-131,0
2309.133213996887,9952,6108,10928,-234,-67,117,9624,-9120,8876,-57,122,-156,-14532,4132,3832,-774,81,-33,-14712,-3672,5632,-541,160,-20,0
2309.1702179908752,9784,5892,11128,-245,-95,201,9556,-9196,8860,-66,21,-152,-14540,4120,3768,-1010,171,-97,-14548,-3340,5756,-555,162,-6,0
2309.2054851055145,9768,5632,11064,-187,-101,280,9564,-9336,8800,29,89,-130,-14792,4136,3736,-1277,173,-169,-14372,-3576,5608,-559,201,-44,0
2309.2415010929108,9696,5704,10996,-182,-106,190,9544,-9188,8836,28,121,-226,-14788,3904,3808,-998,148,-266,-14536,-3600,5492,-485,264,-66,0
2309.2774951457977,9728,5784,11100,-252,-204,135,9752,-9020,8704,-30,168,-302,-14536,3988,3936,-960,141,-318,-14616,-3668,5600,-443,347,-133,0
2309.3130300045013,9888,5848,10788,-296,-309,72,9776,-8968,9196,-34,249,-397,-14648,3856,3868,-955,33,-357,-14656,-3772,5168,-401,419,-161,0
2309.348680973053,9916,6000,10932,-336,-314,3,9640,-9068,8872,-26,262,-479,-14716,3972,3992,-903,-253,-391,-14844,-3784,5480,-365,445,-198,0
2309.383525133133,9740,5972,10804,-381,-351,-37,9784,-9092,8836,-38,319,-409,-14716,4000,3892,-894,-61,-229,-15040,-3760,5528,-376,335,-183,0
2309.41965508461,9772,5916,10880,-355,-266,-36,9584,-9096,9072,-43,305,-306,-14640,3864,3956,-981,-82,-157,-14812,-3628,5712,-473,176,-214,0
2309.4554669857025,9792,5880,10980,-196,-128,8,9548,-9148,8992,61,261,-191,-14576,4136,3760,-1003,-44,-93,-14704,-3616,5764,-506,115,-164,0
2309.4912309646606,9928,5724,11000,-184,-39,97,9564,-9016,8808,25,170,-128,-14460,4296,3780,-993,59,-38,-14724,-3800,5632,-517,59,-62,0
2309.5275249481206,9748,5828,11072,-5,-53,196,9528,-9112,8876,-4,100,-108,-14428,4024,3772,-927,157,-89,-14488,-3564,5452,-486,117,-31,0
2309.5628719329834,9700,5748,10976,-282,-147,213,9716,-9028,8924,-38,122,-194,-14616,3996,3908,-934,193,-145,-14600,-3724,5436,-420,236,-26,0
2309.5981969833374,9848,5720,10952,-299,-207,202,9636,-9144,8928,-25,144,-236,-14696,4080,3964,-999,156,-144,-14720,-3728,5572,-478,250,-71,0
2309.6336851119995,9952,5728,10844,-253,-240,172,9648,-9116,8960,43,133,-502,-14696,4048,3784,-1063,94,-146,-14756,-3644,5560,-489,240,-72,0
2309.6696491241455,10064,5796,10864,-232,-202,154,9728,-9136,8716,18,124,-215,-14788,3928,4072,-1011,95,-57,-14800,-3632,5580,-485,165,-104,0
2309.7049801349644,9740,5740,10888,-251,-141,138,9616,-9124,8996,10,150,-218,-14648,3924,3880,-961,82,-93,-14584,-3752,5388,-433,110,-135,0
2309.7411789894104,9896,5636,10860,-242,-132,54,9684,-9164,9176,14,172,-252,-14556,3984,3972,-936,30,-162,-14648,-3804,5620,-401,149,-168,0
2309.777087926864,9924,5840,10872,-277,-169,58,9696,-9084,9024,10,233,-255,-14664,3944,4060,-942,-253,-178,-14588,-3648,5560,-435,215,-132,0
2309.8133959770203,10004,5712,10916,-298,-208,80,9728,-9112,9008,-4,190,-235,-14712,3976,3808,-995,57,-116,-14748,-3680,5516,-460,166,-142,0
2309.847015142441,10020,5768,10936,-147,-93,70,9636,-9056,8988,13,162,-193,-14636,3944,3768,-1025,67,-77,-14832,-3592,5456,-487,134,-124,0
2309.8805091381073,9884,5708,11232,-193,-163,133,9616,-9172,9104,51,127,-171,-14440,4056,3772,-1067,104,-87,-14844,-3556,5432,-548,164,-129,0
2309.9139389991765,9956,5780,10832,-21,-60,134,9608,-9048,8868,-2,98,-157,-14584,3884,3876,-1040,167,-109,-14688,-3696,5336,-494,165,-44,0
2309.947552919388,10004,5884,11148,-94,-126,109,9724,-9004,8916,-7,118,-199,-14600,3816,3948,-1028,206,-130,-14744,-3400,5392,-487,193,-134,0
2309.9810750484467,10156,5824,10772,-75,-62,112,9720,-9072,8760,-6,209,-180,-14620,3936,3896,-1048,127,-130,-14612,-3632,5356,-514,188,-122,0
2310.014580011368,9924,5792,10776,-45,-51,142,9640,-8972,8944,27,152,-158,-14576,3920,3764,-1127,109,-61,-14688,-3632,5548,-544,155,-70,0
2310.0482189655304,9916,5788,10984,-82,-39,141,9616,-9108,9088,15,55,-161,-14532,4000,3600,-1069,199,-24,-14700,-3512,5524,-540,142,-26,0
2310.081843137741,9956,5804,11012,-87,-39,198,9596,-9128,8876,-21,-23,-138,-14528,4040,3692,-1061,282,-9,-14688,-3560,5520,-536,129,32,0
2310.1153891086574,9980,5636,11012,-49,-50,271,9612,-9068,8880,24,11,-100,-14380,4108,3800,-1108,295,-83,-14560,-3464,5552,-573,156,45,0
2310.1486740112305,9832,5652,10808,30,-63,280,9648,-9188,8868,55,-45,-106,-14528,3976,3652,-1183,325,-114,-14592,-3664,5540,-619,170,-6,0
2310.181965112686,9832,5720,10908,52,-63,227,9640,-9112,8940,55,30,-153,-14592,3932,3940,-1121,249,-137,-14804,-3392,5536,-628,167,-60,0
2310.2156150341034,10040,5848,10696,24,-70,165,9748,-9052,8960,38,39,-187,-14620,3952,4004,-1166,228,-101,-14772,-3808,5456,-535,174,-63,0
2310.2493200302124,9916,5756,10896,-45,-145,186,9676,-9060,8968,49,124,-175,-14576,3880,3840,-1149,243,-151,-14672,-3692,5608,-489,165,-67,0
2310.2828810214996,10208,6072,10816,-53,-75,139,9616,-9036,9116,18,46,-251,-14688,4088,3908,-1094,180,-156,-14728,-3740,5620,-500,211,-143,0
2310.316059112549,9908,5884,10896,-33,-160,73,9728,-9012,9196,-32,96,-2,-14788,4092,4064,-1038,136,-144,-14708,-3632,5400,-505,206,-145,0
2310.349925994873,10100,5944,10760,-95,-124,71,9656,-9052,8976,-37,121,-239,-14820,3888,3672,-991,147,-132,-14820,-3620,5472,-444,169,-82,0
2310.3834331035614,10032,5756,10932,-80,-153,66,9692,-9056,8960,-83,99,-242,-14636,3972,4092,-976,175,-90,-14608,-3568,5424,-444,125,-127,0
2310.4173669815063,9944,5816,10872,-117,-126,99,9608,-9116,9080,-39,44,-226,-14616,3932,3736,-1040,191,-79,-14684,-3348,5620,-508,101,-134,0
2310.4509880542755,10012,5800,10712,-111,-108,153,9836,-9076,8868,-17,32,-225,-14564,4052,3760,-1042,164,-47,-14728,-3608,5428,-540,122,-120,0
2310.484465122223,9984,5872,10820,-72,-160,160,9780,-9084,8836,-62,37,-219,-14592,3952,3664,-1068,164,-96,-14704,-3600,5504,-540,132,-105,0
2310.5176939964294,10004,5768,10728,-95,-174,137,9588,-8968,9052,-90,42,-188,-14628,3956,3624,-1058,182,-72,-14756,-3532,5512,-536,78,-100,0
2310.551232099533,10056,5796,10708,-57,-110,142,9796,-9104,9172,-50,55,-159,-14396,4040,3780,-1084,120,-26,-14664,-3596,5424,-553,105,-113,0
2310.5848579406734,9996,5720,10800,-175,-134,143,9660,-9084,8892,2,88,-167,-14488,3928,3764,-1061,135,-90,-14620,-3832,5548,-540,124,-149,0
2310.6181070804596,9964,5844,10816,-94,-83,139,9696,-9008,8936,-49,50,-175,-14696,4088,3756,-1048,124,-74,-14824,-3640,5476,-506,75,-154,0
2310.651448965072,9992,5764,10940,-106,-87,101,9808,-9068,8820,-29,74,-165,-14676,3960,3812,-1276,126,-53,-14536,-3648,5564,-520,117,-164,0
2310.685070037842,9860,5880,10764,-124,-91,118,9636,-9044,8780,253,60,-182,-14708,3628,3696,-1001,120,-51,-14776,-3544,5492,-531,90,-173,0
2310.718579053879,10124,5856,10812,-54,-105,112,9700,-8992,8844,21,39,-185,-14592,3920,3728,-1043,130,-23,-14696,-3540,5444,-544,83,-135,0
2310.7519049644466,10036,5920,10848,-53,-112,105,9620,-9092,8896,-55,41,-194,-14620,3940,3860,-1003,140,-70,-14720,-3752,5412,-519,100,-183,0
2310.785439014435,9924,5884,10820,-76,-125,114,9684,-8988,9048,-56,50,-222,-14556,3868,4076,-1049,147,-39,-14720,-3644,5492,-492,93,-134,0
2310.8185679912567,9996,6140,10896,-95,-103,114,9740,-8752,9108,-33,29,-174,-14644,3920,3964,-1048,138,-28,-14604,-3592,5556,-267,108,-129,0
2310.856117963791,10204,5760,10856,-165,-374,-295,9716,-9276,8904,18,120,-230,-14604,3976,3740,-1040,125,-65,-14684,-3696,5540,-457,152,-92,0
2310.891860961914,9968,5788,10852,-73,-156,133,9956,-9104,8864,-62,72,-215,-14656,3932,3688,-1038,146,-82,-14688,-3608,5440,-491,121,-110,0
2310.9282970428467,10112,5876,10680,-162,-169,132,9720,-9084,8892,-42,76,-182,-14612,4024,3816,-980,124,-42,-14752,-3700,5548,-762,96,-117,0
2310.963396072388,9996,5844,10996,-83,-119,123,9628,-9100,8792,-59,103,-171,-14732,3984,3920,-1002,130,-10,-14708,-3596,5412,-549,96,-128,0
2310.999171972275,9980,5944,10640,-92,-174,88,9648,-9020,8860,-52,87,-166,-14584,3880,3804,-1003,93,-38,-14640,-3584,5588,-512,121,-120,0
2311.0342350006104,9952,5796,10800,-102,-123,121,9476,-9064,8812,-94,83,-186,-14816,3964,3740,-943,128,-67,-14820,-3608,5376,-516,97,-119,0
2311.0694830417633,10052,5868,10924,-109,-109,85,9796,-9088,8692,-83,112,-189,-14620,3932,3772,-988,100,-65,-14644,-3692,5532,-492,123,-142,0
2311.104716062546,10072,5796,10880,-143,-84,107,9800,-9128,9120,-54,135,-183,-14684,3952,3720,-1015,122,-100,-14664,-3476,5560,-514,92,-134,0
2311.139708995819,10144,5784,10852,-113,-53,109,9644,-9084,8856,-253,95,-177,-14628,4032,3748,-994,107,-37,-14592,-3608,5512,-503,98,-168,0
2311.175042152405,9944,5876,10984,-141,-37,121,9744,-9100,8960,-254,88,-180,-14560,3920,3852,-1000,125,-92,-14496,-3640,5684,-538,110,-117,0
2311.2107110023494,9936,5872,10764,-141,-38,119,9668,-9072,8836,-1,99,-184,-14644,3888,3672,-1010,136,-83,-14536,-3680,5600,-494,122,-101,0
2311.245521068573,10048,5936,10732,-129,-29,123,9488,-8984,8868,-45,90,-174,-14564,3980,3864,-967,128,-58,-14720,-3620,5528,-282,93,-142,0
2311.2818961143494,9984,5852,10848,-203,13,91,9796,-9052,8916,28,164,-132,-14840,4040,3780,-961,84,-106,-14684,-3644,5636,-508,125,-143,0
2311.3179080486298,10028,5940,10628,-177,24,119,9696,-9004,8972,-11,112,-151,-14836,3856,3788,-953,114,-62,-14716,-3780,5472,-490,81,-99,0
2311.3534450531006,9976,5880,10796,-149,-15,118,9844,-9088,8864,-69,109,-163,-14692,3884,4024,-969,124,-87,-14712,-3616,5584,-505,121,-86,0
2311.3891639709473,10028,5844,10820,-222,8,106,9736,-9132,8680,11,138,-183,-14356,3904,3752,-942,87,-33,-14724,-3628,5388,-520,140,-117,0
2311.423942089081,9984,5824,10788,-152,43,78,9608,-8996,8788,48,145,-156,-14560,3980,3664,-978,106,-107,-14736,-3560,5604,-468,136,-100,0
2311.4593739509583,9952,5784,10824,-232,65,92,9644,-9116,8748,21,194,-140,-14632,3968,3732,-952,73,-78,-14700,-3772,5468,-472,122,-97,0
2311.4947850704193,9920,5808,10808,-1,52,118,9976,-9124,8908,-26,167,-138,-14720,4004,3828,-945,99,-64,-14684,-3600,5608,-439,130,-68,0
2311.528317928314,10008,5708,10864,-278,52,120,9736,-9052,8868,27,150,-170,-14572,3960,3712,-968,112,-114,-14524,-3628,5456,-451,152,-83,0
2311.5618050098415,9788,5840,11020,-263,-44,145,9736,-9056,9000,60,170,-178,-14648,3880,3896,-1004,89,-138,-14584,-3576,5544,-461,163,-80,0
2311.5953121185303,9944,5900,10848,-512,-20,153,9692,-9012,8896,55,165,-193,-14576,3916,3888,-1009,157,-108,-14644,-3652,5616,-460,153,-83,0
2311.6286709308624,9884,5868,10944,-237,-51,140,9652,-8996,8884,36,175,-183,-14700,3940,3768,-1004,115,-110,-14692,-3688,5496,-478,175,-76,0
2311.6619160175323,9980,5644,10812,-247,-41,107,9668,-9040,8936,64,138,-194,-14688,4036,3756,-998,136,-164,-14656,-3636,5452,-456,150,-68,0
2311.6955001354218,10040,5816,10852,-238,-45,129,9796,-9116,8960,71,139,-189,-14620,3984,3696,-1010,119,-172,-14648,-3628,5496,-466,181,-96,0
2311.7290279865265,9988,5936,10840,-241,-62,151,9736,-8976,8940,56,133,-181,-14560,3872,3812,-1014,154,-151,-14700,-3672,5560,-471,171,-66,0
2311.7625761032104,9920,5868,10952,-265,-55,161,9728,-9076,9136,35,137,-215,-14672,3928,3816,-990,147,-127,-14832,-3656,5376,-459,177,-83,0
