time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2311.796466112137,10044,5776,10872,-257,-100,141,9844,-9160,8896,22,157,-201,-14652,3964,3560,-1005,158,-107,-14636,-3764,5508,-459,170,-81,0
2311.8299391269684,10004,5828,10940,-278,-81,147,9748,-9056,8916,47,176,-212,-14656,3892,3612,-1009,142,-157,-14840,-3352,5332,-482,170,-93,0
2311.863326072693,10052,5756,10864,-507,-116,158,9784,-9084,8808,71,149,-185,-14712,3940,3652,-998,136,-146,-14664,-3520,5484,-482,162,-86,0
2311.8968811035156,9964,5840,10928,-269,-73,132,9740,-9008,9200,54,133,-187,-14604,3940,3680,-776,134,-107,-14660,-3612,5624,-482,154,-104,0
2311.9301059246063,9916,5836,11092,-264,-100,130,9772,-9028,8992,43,134,-184,-14604,3912,3832,-777,113,-101,-14364,-3624,5540,-485,170,-90,0
2311.963606119156,10008,5808,10812,-504,-108,148,9696,-9004,8832,-252,164,-209,-14600,3908,3688,-1271,164,-106,-14664,-3588,5396,-500,138,-110,0
2311.997298002243,10016,5716,10816,-180,-104,168,9808,-8992,8940,-248,136,-168,-14652,3984,3680,-1013,160,-95,-14660,-3488,5572,-531,132,-98,0
2312.030622959137,10048,5736,10740,-254,-91,132,9796,-9012,9020,62,122,-191,-14748,3944,3764,-1035,113,-123,-14636,-3632,5652,-510,161,-131,0
2312.064026117325,9992,5848,10808,-218,-93,133,9660,-9064,9112,29,125,-196,-14536,3908,3680,-971,144,-91,-14632,-3816,5492,-486,162,-90,0
2312.097676038742,9940,5800,10864,-139,-76,113,9800,-8736,8944,-49,135,-219,-14672,3912,3692,-921,175,-80,-14688,-3632,5516,-493,170,-109,0
2312.130990982056,10076,5676,10876,-226,-88,100,9768,-9004,8872,7,125,-217,-14836,3936,3672,-971,144,-131,-14696,-3540,5508,-492,154,-147,0
2312.164260149002,10104,5784,10652,-121,-23,85,9748,-8956,8808,30,133,-156,-14672,3876,3408,-990,106,-54,-14736,-3628,5436,-501,93,-151,0
2312.1977591514587,10088,5824,10884,-140,40,54,9704,-9200,8888,-2,155,-161,-14696,3832,3628,-969,94,-1,-14636,-3632,5548,-511,76,-177,0
2312.2311289310455,9892,5776,10936,-150,27,74,9760,-9084,9012,-10,144,-150,-14676,3924,3660,-960,118,-61,-14680,-3632,5744,-529,117,-150,0
2312.2648520469666,9868,5808,10988,-131,-29,93,9804,-9028,8880,-25,143,-174,-14552,3840,3712,-953,175,-57,-14600,-3520,5476,-536,168,-118,0
2312.2981090545654,9972,5748,10888,-148,-64,141,9952,-8708,8720,250,110,-181,-14676,3872,3696,-952,158,-98,-14668,-3540,5484,-507,171,-140,0
2312.331582069397,9884,5736,10840,-149,-68,132,9904,-9196,8728,-22,100,-198,-14712,3940,3668,-990,88,-71,-14664,-3628,5588,-492,182,-124,0
2312.3651950359344,10052,5796,11056,-130,-40,121,9828,-8976,9008,-39,172,-171,-14636,3968,3584,-981,130,-42,-14704,-3664,5376,-477,166,-109,0
2312.3986289501186,9904,5836,11064,-199,-46,123,9748,-9000,8976,-28,166,-169,-14600,4000,3804,-959,89,-72,-14672,-3708,5812,-480,167,-133,0
2312.431967020035,9880,5788,10800,-138,-37,105,9544,-8964,8956,-15,133,-171,-14712,3900,3596,-997,103,-88,-14708,-3600,5772,-511,139,-129,0
2312.4656989574432,9920,5840,10852,-155,-53,125,9764,-8968,9176,-22,92,-146,-14652,3944,3800,-979,113,-50,-14664,-3648,5492,-509,160,-92,0
2312.4989850521088,9860,5708,10836,-154,-76,122,9868,-8904,9064,-57,113,-194,-14528,3920,3628,-942,153,-48,-14692,-3352,5452,-503,141,-117,0
2312.537117958069,9916,5808,10808,-155,-88,101,9760,-8952,8988,-43,129,-210,-14584,3996,3644,-975,139,-99,-14672,-3608,5536,-501,154,-131,0
2312.572238922119,10156,5728,10820,-148,-88,107,9752,-9008,8732,-41,135,-157,-14732,3852,3636,-982,90,-89,-14632,-3648,5704,-497,132,-142,0
2312.607437133789,9992,5788,10832,-122,-55,86,9472,-9212,8988,-30,113,-173,-14696,3932,3736,-981,102,-89,-14628,-3676,5392,-518,132,-140,0
2312.643399953842,9868,5788,10872,-163,-72,104,9724,-8972,8956,-27,119,-197,-14712,3852,3764,-976,91,-91,-14736,-3692,5624,-452,132,-128,0
2312.6793711185455,9896,5804,10808,-162,-90,87,9736,-8752,8800,-66,148,-176,-14664,3984,3712,-988,120,-64,-14704,-3628,5672,-512,121,-144,0
2312.714956998825,9924,5728,11036,-73,-89,122,9916,-9020,8884,-62,100,-173,-14752,3944,3492,-1002,94,-36,-14724,-3692,5500,-524,159,-158,0
2312.7508730888367,9924,5788,10972,-193,-100,127,9760,-8980,8960,8,126,-190,-14612,3896,3760,-1026,106,-105,-14688,-3740,5736,-484,142,-132,0
2312.786064147949,10040,5660,10756,-77,-47,101,9792,-8984,9164,-96,102,-198,-14688,3960,3688,-1017,121,-40,-14708,-3728,5504,-497,102,-141,0
2312.821766138077,9924,5716,10960,-132,-112,81,9768,-9068,9168,-42,121,-179,-14672,4020,3596,-994,106,-85,-14692,-3604,5500,-486,161,-147,0
2312.8573961257935,9780,5840,10868,-101,-90,123,9512,-8996,8836,-16,111,-156,-14512,3884,3484,-1029,96,-64,-14848,-3600,5616,-474,132,-136,0
2312.892921924591,10040,5808,10688,-95,-78,103,9764,-9000,9016,-39,103,-166,-14612,3944,3512,-1280,53,-78,-14724,-3572,5576,-456,116,-121,0
2312.9287519454956,9920,5768,11024,-119,-85,113,9680,-9064,8808,-60,126,-174,-14764,3948,3608,-1001,79,-81,-14696,-3588,5500,-494,142,-123,0
2312.9642939567566,9960,5756,10916,-159,-83,126,9828,-9068,9124,-24,130,-173,-14520,3940,3664,-1028,96,-29,-14636,-3624,5448,-481,161,-111,0
2312.9994900226593,9932,5796,10936,-127,-85,103,9768,-9084,8892,-10,128,-179,-14632,4008,3696,-1001,115,-92,-14644,-3688,5580,-489,152,-157,0
2313.0350980758667,9928,5756,10832,-153,-91,127,9688,-9028,8884,250,149,-187,-14388,4000,3724,-1270,105,-52,-14440,-3712,5640,-491,154,-112,0
2313.0703949928284,10016,5868,10848,-116,-95,128,9952,-9084,9060,-19,128,-174,-14608,4016,3628,-1014,104,-122,-14612,-3672,5584,-489,147,-123,0
2313.1058490276337,9948,5744,10928,-185,-119,116,9828,-9044,9012,-12,118,-208,-14540,3904,3600,-1005,127,-73,-14600,-3712,5676,-478,151,-132,0
2313.141221046448,10016,5764,10780,-134,-119,115,9792,-8936,9052,-28,131,-221,-14832,3948,3616,-1025,93,-60,-14696,-3812,5588,-473,182,-113,0
2313.177407026291,10220,5828,11260,-130,-96,124,9720,-8984,8952,-31,115,-188,-14732,3976,3844,-1047,132,-43,-14688,-3632,5536,-475,139,-145,0
2313.2110209465027,9972,5820,10924,-144,-128,127,9892,-8968,8860,-30,122,-181,-14652,3920,3676,-1022,103,-98,-14616,-3584,5460,-476,145,-110,0
2313.2445261478424,9728,5812,10912,-167,-103,112,9756,-8960,9204,-36,126,-216,-14688,3924,3680,-1280,87,-79,-14672,-3648,5628,-449,167,-128,0
2313.278074026108,10188,5868,10916,-185,-114,128,9516,-9076,8704,-2,136,-181,-14652,3956,3640,-770,83,-76,-14672,-3696,5524,-483,137,-146,0
2313.3116879463196,9992,5780,10912,-139,-86,117,9764,-8992,8960,-7,112,-162,-14712,3988,3748,-1280,93,-70,-14624,-3584,5652,-487,132,-142,0
2313.344922065735,10016,5828,10784,-158,-76,135,9712,-8984,8896,-6,112,-192,-14544,3984,3912,-1031,119,-91,-14600,-3608,5628,-485,148,-121,0
2313.3784401416774,10236,5784,10824,-144,-98,131,9740,-9168,8840,-12,63,-173,-14632,3984,3744,-1057,125,-108,-14708,-3724,5496,-483,154,-114,0
2313.4116921424866,9912,5852,10868,-152,-105,135,9764,-8988,8756,-26,104,-197,-14348,3640,3548,-1011,131,-66,-14632,-3640,5544,-453,155,-101,0
2313.4451689720154,9948,5892,10920,-151,-100,122,9752,-8984,9080,-34,110,-200,-14628,3904,3736,-1051,129,-75,-14636,-3748,5860,-482,155,-114,0
2313.478578090668,10016,5764,10988,-134,-117,136,9768,-9172,8744,-51,115,-184,-14604,3956,3732,-1023,87,-46,-14732,-3592,5608,-488,151,-134,0
2313.512120008468,10232,5828,10724,-154,-105,130,9872,-8980,8812,-30,123,-178,-14604,3932,3704,-992,108,-82,-14592,-3740,5620,-258,158,-120,0
2313.5456769466405,9956,5756,10596,-161,-99,107,9828,-8984,9016,-28,148,-204,-14692,3908,3560,-993,112,-84,-14700,-3360,5520,-498,159,-116,0
2313.5792610645294,9856,5808,10636,-158,-122,117,9812,-8796,8980,-57,133,-201,-14628,4040,3760,-1006,97,-79,-14384,-3596,5508,-459,149,-119,0
2313.61531496048,9744,5820,10936,-161,-129,129,9772,-8932,8868,-45,131,-186,-14676,3984,3672,-1011,100,-73,-14636,-3656,5508,-493,169,-84,0
2313.649477958679,10000,5844,10792,-167,-91,111,9472,-9188,8752,-56,135,-186,-14632,3916,3592,-1010,110,-85,-14704,-3684,5484,-262,165,-106,0
2313.6829581260686,9900,5832,10832,-148,-106,116,9704,-8972,8912,-16,141,-189,-14584,4012,3548,-1013,107,-110,-14640,-3632,5616,-495,165,-119,0
2313.7166550159454,10208,5828,10884,-163,-110,117,9704,-8948,8876,-41,158,-204,-14580,3948,3784,-990,112,-139,-14696,-3632,5436,-451,173,-124,0
2313.750165939331,9940,6060,10500,-191,-99,107,9864,-8964,8912,-76,137,-197,-14644,3984,3744,-962,97,-65,-14760,-3352,5684,-478,127,-118,0
2313.7836689949036,10016,5808,10952,-132,-79,91,9804,-9044,8868,-42,145,-156,-14756,3876,3740,-1006,83,-39,-14632,-3612,5580,-505,139,-141,0
2313.8174340724945,9740,5784,10924,-217,-61,118,9824,-8896,8852,17,143,-155,-14636,4000,3692,-1015,59,-64,-14644,-3712,5488,-493,135,-92,0
2313.8510620594025,10008,5900,10960,-93,-13,101,9924,-8968,8980,-94,118,-166,-14780,4024,3560,-950,95,-87,-14784,-3740,5528,-514,123,-126,0
2313.8843121528625,10024,5828,10824,-165,-75,75,9748,-9064,8968,-91,189,-159,-14756,3972,3688,-992,23,-106,-14600,-3580,5520,-491,138,-125,0
2313.9176359176636,10152,5676,10972,-135,-25,72,9780,-8780,8828,-44,184,-148,-14620,3936,3516,-1031,50,-75,-14676,-3660,5448,-474,126,-164,0
2313.951131105423,9756,5848,10820,-159,-17,114,9768,-8964,8988,249,196,-158,-14544,4016,3612,-1010,58,-62,-14664,-3700,5700,-482,106,-124,0
2313.9848330020905,9824,5864,10924,-188,-29,102,9716,-8916,9016,-65,222,-159,-14840,4012,3660,-963,54,-49,-14672,-3664,5864,-460,118,-99,0
2314.0183470249176,10036,5768,10900,-226,-60,98,9680,-9012,8948,-47,203,-168,-14568,4040,3884,-973,86,-129,-14432,-3720,5720,-485,151,-60,0
2314.0519030094147,10024,5760,10868,-206,-62,108,9968,-9044,8896,-65,191,-186,-14652,4000,3472,-1022,69,-108,-14844,-3732,5436,-493,167,-54,0
2314.0855190753937,9732,5764,10664,-198,-72,112,9788,-8964,8900,-21,190,-198,-14656,3952,3696,-769,95,-121,-14572,-3668,5584,-472,168,-71,0
2314.1190860271454,9916,5764,10864,-233,-87,101,9676,-9104,8968,-40,194,-206,-14600,3996,3756,-771,114,-79,-14612,-3588,5512,-453,178,-63,0
2314.152428150177,10032,5756,10884,-234,-85,133,9544,-9012,8972,-34,214,-174,-14448,3904,3644,-1002,97,-152,-14716,-3552,5608,-480,169,-83,0
2314.1857759952545,9940,5844,10924,-241,-55,118,9716,-9028,9196,-26,202,-183,-14656,4000,3800,-1038,103,-117,-14432,-3832,5452,-483,146,-77,0
2314.2234151363373,10008,5916,10752,-230,-96,106,9728,-9040,8872,-36,202,-183,-14620,3928,3752,-1028,88,-157,-14668,-3836,5836,-488,177,-64,0
2314.2591099739075,9740,5780,10656,-231,-95,136,9708,-8920,8924,-60,152,-209,-14580,3908,3552,-1008,127,-115,-14396,-3692,5540,-481,166,-73,0
2314.2942039966583,9920,5692,10940,-252,-101,130,9828,-9064,9180,-43,165,-185,-14716,4040,3588,-1263,136,-133,-14636,-3600,5504,-463,177,-89,0
2314.3302330970764,10016,5772,10724,-501,-125,107,9792,-8804,8856,-45,176,-222,-14740,3912,3752,-1004,102,-125,-14640,-3640,5592,-487,176,-95,0
2314.3655400276184,10036,5860,10952,-244,-91,124,9656,-9148,9176,-33,194,-225,-14672,4016,3692,-1008,111,-150,-14664,-3584,5492,-477,175,-82,0
2314.4010241031647,10016,5760,10700,-223,-113,117,9796,-9004,9140,-19,199,-192,-14672,4056,3732,-992,91,-116,-14664,-3344,5516,-478,144,-87,0
2314.436252117157,9860,5780,10932,-235,-86,111,9512,-8996,9032,-37,184,-195,-14604,3968,3588,-1031,102,-134,-14668,-3548,5544,-494,189,-89,0
2314.4723529815674,9996,5816,10788,-195,-133,115,9704,-9064,8752,-26,135,-183,-14636,3932,3800,-1040,135,-86,-14700,-3712,5600,-496,174,-64,0
2314.5073721408844,10012,5856,10780,-218,-124,144,9676,-8988,9028,-29,135,-205,-14636,3936,3712,-1055,155,-126,-14804,-3740,5396,-490,172,-87,0
2314.54264998436,9956,5784,10848,-216,-134,158,9920,-9212,8828,-51,166,-194,-14700,3948,3596,-1027,108,-77,-14704,-3668,5588,-477,128,-110,0
2314.5786349773407,9844,5860,10896,-223,-113,129,9792,-8724,8872,-44,164,-188,-14632,3976,3728,-1031,119,-102,-14652,-3684,5508,-489,167,-66,0
2314.61386013031,10048,5800,10820,-217,-128,146,9732,-9076,8848,-25,184,-202,-14716,3980,3828,-1006,105,-131,-14620,-3628,5508,-458,168,-102,0
2314.6492869853973,10148,5732,10880,-197,-100,128,9484,-8728,8796,-29,146,-169,-14652,4012,3800,-1009,87,-79,-14672,-3660,5540,-512,93,-87,0
2314.684746980667,10048,5812,10932,-203,-98,120,9680,-9052,8828,7,166,-162,-14640,3916,3720,-1061,82,-109,-14660,-3564,5484,-515,178,-112,0
2314.720395088196,9824,5704,10812,-289,-147,139,9640,-8868,8988,41,162,-183,-14348,3868,3608,-1032,101,-45,-14648,-3672,5608,-481,123,-102,0
2314.7555401325226,10024,5828,10888,-151,-114,100,9788,-9032,8852,-65,143,-174,-14684,4088,3980,-1001,131,-80,-14728,-3396,5580,-493,176,-133,0
2314.791631937027,10040,5688,10912,-220,-159,126,9756,-9028,8944,-10,184,-237,-14600,3896,3792,-1035,87,-92,-14756,-3572,5504,-463,210,-96,0
2314.827665090561,10104,5740,10760,-135,-79,106,9744,-8928,8956,-20,101,-179,-14712,3920,3672,-1037,114,-64,-14732,-3696,5540,-492,97,-125,0
2314.8634960651398,10040,5824,10904,-135,-81,111,9736,-8908,8860,-76,119,-157,-14696,3920,3788,-1011,48,-17,-14696,-3712,5820,-488,89,-149,0
2314.89688205719,10004,5732,10816,-144,-36,71,9712,-8992,8896,-59,150,-163,-14572,3968,3712,-778,66,-55,-14620,-3800,5540,-485,124,-156,0
2314.930125951767,10232,5748,10652,-153,-53,108,9804,-9060,8952,-73,143,-175,-14660,3896,3772,-1038,79,-104,-14740,-3600,5416,-468,138,-122,0
2314.9636991024017,9796,5736,10768,-89,-99,98,9604,-8960,8856,-36,133,-214,-14632,3932,3760,-1059,94,-81,-14808,-3828,5520,-489,185,-90,0
2314.9973759651184,9848,5772,10984,-184,-129,117,9500,-8748,8732,-46,102,-233,-14364,3888,3720,-1065,128,-73,-14420,-3724,5668,-442,161,-112,0
2315.0308561325073,10056,5700,10816,-95,-101,110,9480,-9004,9004,-71,104,-201,-14672,3632,3828,-1051,97,-55,-14788,-3636,5720,-497,140,-93,0
2315.0645129680634,9964,5708,10992,-140,-90,92,9748,-9004,9132,-65,151,-161,-14624,3888,3820,-1043,80,-74,-14744,-3588,5484,-515,119,-129,0
2315.098098039627,10008,5832,11008,-111,-42,97,9720,-9036,8908,-56,137,-162,-14600,3964,3780,-1011,124,-74,-14436,-3400,5476,-497,129,-101,0
2315.131488084793,10028,5692,10884,-108,-48,122,9704,-8892,8968,-39,125,-160,-14620,3904,3604,-1271,98,-74,-14416,-3628,5496,-502,134,-97,0
2315.1650099754333,9908,5724,10856,-137,-65,136,9968,-8976,9000,-36,138,-165,-14676,3852,3764,-991,124,-55,-14360,-3512,5852,-486,138,-94,0
2315.1985409259796,9960,5724,10912,-141,-83,96,9724,-8908,8888,-81,144,-204,-14604,3924,3600,-994,114,-95,-14668,-3632,5460,-479,167,-114,0
2315.231668949127,10012,5688,10900,-190,-118,118,9976,-9028,8872,-72,112,-202,-14736,3884,3744,-1000,136,-123,-14732,-3640,5552,-450,144,-119,0
2315.265394926071,10124,5644,10884,-141,-117,123,9744,-9016,8984,-57,128,-200,-14612,3964,3592,-1032,115,-86,-14828,-3804,5484,-476,142,-130,0
2315.2989630699158,9988,5796,10880,-143,-91,136,9724,-8972,9020,-40,108,-181,-14640,3912,3704,-1038,94,-51,-14408,-3840,5468,-476,144,-104,0
2315.3324410915375,10020,5808,10780,-108,-82,135,9684,-9080,9004,-37,114,-188,-14652,3960,3856,-1025,141,-45,-14688,-3632,5616,-492,147,-122,0
2315.3660321235657,10064,5708,10760,-85,-82,105,9684,-9044,8880,-37,105,-199,-14848,3956,3764,-1035,159,-61,-14716,-3644,5404,-507,176,-130,0
2315.399600028992,10024,5736,10752,-135,-121,125,9556,-9040,8752,-33,91,-182,-14824,4044,3664,-1034,136,-107,-14760,-3560,5592,-465,125,-124,0
2315.4329080581665,10112,5820,10904,-164,-80,123,9800,-8984,8728,-46,96,-158,-14652,3860,3600,-1011,139,-79,-14696,-3592,5432,-482,114,-142,0
2315.4666330814366,10060,5844,10680,-154,-76,106,9708,-8992,8856,8,118,-175,-14684,3848,3784,-1274,99,-56,-14680,-3688,5504,-508,179,-156,0
2315.5001890659332,10012,5792,11128,-199,-109,123,9800,-8956,8852,11,125,-185,-14680,3900,3824,-1047,110,-68,-14624,-3644,5812,-476,150,-117,0
2315.533704996109,9904,5832,10876,-114,-63,91,9964,-9184,8980,-30,121,-185,-14616,3984,3956,-1005,111,-77,-14764,-3704,5524,-464,156,-128,0
2315.5673620700836,10024,5616,10908,-219,-81,102,9932,-9040,8784,-75,232,-181,-14652,4008,3608,-974,82,-73,-14648,-3548,5444,-464,231,-109,0
2315.6011600494385,10064,5792,10812,-157,-79,116,9828,-9008,9160,35,132,-172,-14652,3864,3656,-975,69,-97,-14708,-3656,5472,-488,184,-135,0
2315.6345880031586,10036,5764,10836,-99,-38,109,9976,-9068,8888,78,107,-174,-14692,3888,3784,-915,122,-64,-14784,-3652,5460,-500,100,-145,0
2315.668370008468,10000,5652,10820,-155,-25,84,9480,-9016,8972,-36,116,-167,-14680,3976,3668,-887,112,-8,-14492,-3596,5404,-260,113,-135,0
2315.7018101215363,10028,5792,10496,-182,-29,134,9672,-9040,8888,-59,140,-142,-14356,3956,3760,-917,71,-48,-14648,-3676,5492,-504,142,-138,0
2315.7354130744934,9956,5792,10808,-117,-74,113,9644,-9040,9052,-70,69,-168,-14652,3988,3416,-953,126,-44,-14776,-3732,5528,-530,132,-110,0
2315.7692840099335,9968,5700,11008,-134,-93,133,9720,-9064,8932,-52,95,-167,-14524,3880,3680,-1001,73,-131,-14672,-3656,5524,-499,196,-116,0
2315.8028860092163,9964,5836,10840,-115,-67,108,9732,-8944,8880,-49,84,-204,-14704,3940,3716,-957,137,-128,-14848,-3564,5420,-499,152,-126,0
2315.836595058441,10076,5836,10868,-172,-87,99,9760,-8996,9132,-52,74,-169,-14728,3960,3428,-938,139,-83,-14684,-3636,5472,-508,146,-127,0
2315.872843980789,10116,5740,10804,-115,-40,86,9780,-9116,8864,-53,96,-180,-14692,3868,3680,-1007,105,-63,-14572,-3572,5672,-498,158,-147,0
2315.908565044403,10032,5736,10972,-129,-77,116,9740,-8880,8836,-67,139,-168,-14668,4016,3760,-1014,99,-36,-14632,-3536,5376,-499,133,-135,0
2315.9619059562683,10088,5788,10936,-147,-177,84,9748,-9072,8820,-120,183,-178,-14704,3852,3812,-977,87,-108,-14680,-3664,5508,-488,127,-163,0
2316.0089321136475,10156,5736,10872,-142,-200,88,9704,-9020,9140,-113,186,-190,-14692,3848,3600,-769,69,-79,-14780,-3608,5376,-496,154,-138,0
2316.0455229282375,10072,5884,10884,-101,-174,88,9732,-8988,8980,-133,131,-189,-14652,4068,3732,-1058,104,-97,-14648,-3564,5452,-546,133,-120,0
2316.081223011017,10108,5800,10776,-59,-137,96,9700,-9012,8772,-89,130,-213,-14568,3892,3716,-1095,120,-73,-14672,-3652,5612,-519,107,-157,0
2316.116245031357,10204,5828,10868,-58,-71,90,9740,-8980,8824,-30,136,-211,-14604,4064,3700,-1119,139,-87,-14652,-3648,5716,-257,127,-111,0
2316.1517601013184,10116,5772,10812,-105,11,106,9704,-9048,8944,-21,156,-177,-14624,3952,3668,-1106,147,-59,-14760,-3720,5692,-476,113,-106,0
2316.188085079193,9940,5840,10896,-176,6,113,9528,-9052,8868,21,149,-171,-14524,3948,3668,-1110,148,-31,-14632,-3556,5380,-437,118,-106,0
2316.2236320972443,10048,5796,10880,-147,-26,99,9812,-9036,8964,-2,152,-161,-14408,4004,3824,-1090,166,-80,-14680,-3660,5572,-439,96,-116,0
2316.2591321468353,10056,6088,10700,-122,-56,99,9856,-9004,8888,11,115,-155,-14628,3912,3652,-1065,128,-39,-14668,-3736,5552,-430,141,-103,0
2316.294042110443,9996,5744,10548,-145,-23,100,9772,-9020,8948,-17,166,-159,-14648,3936,4024,-1024,79,-55,-14676,-3640,5484,-476,113,-127,0
2316.329829931259,10100,5812,10920,-124,-16,80,9720,-9048,8888,-50,221,-110,-14784,4096,3652,-1278,34,5,-14736,-3592,5588,-562,77,-125,0
2316.365550994873,10148,5724,10832,-133,-11,112,9812,-9072,8884,-82,159,-95,-14624,3992,3760,-999,80,31,-14556,-3524,5664,-525,22,-90,0
2316.4018199443817,9920,5812,10860,-227,33,141,9668,-9080,9196,-88,80,-100,-14544,3904,3752,-1016,137,-14,-14424,-3724,5528,-478,95,-65,0
2316.4376969337463,9988,5808,10752,-72,30,116,9860,-9112,9088,-100,141,-119,-14684,3972,4056,-1020,48,-7,-14780,-3684,5620,-505,125,-107,0
2316.472809076309,10100,5900,10940,-223,-27,84,9816,-9108,8912,-66,193,-138,-14656,4012,3696,-980,-251,-33,-14620,-3624,5564,-507,143,-150,0
2316.5076200962067,10076,5912,10912,-137,28,117,9524,-8804,9052,-24,124,-109,-14512,3912,3644,-999,66,28,-14580,-3636,5716,-489,77,-124,0
2316.5431611537933,9952,5632,10864,-158,48,87,9748,-8968,8860,-29,149,-122,-14696,4016,3716,-953,48,-1,-14552,-3712,5628,-442,47,-102,0
2316.576897144317,9908,5804,10840,-193,-3,93,9672,-9056,9008,-85,200,-173,-14680,4004,3888,-931,42,-36,-14624,-3660,5592,-449,94,-124,0
2316.6104271411896,9808,5860,10784,-274,-28,103,9592,-9028,8824,-43,177,-141,-14632,4020,3692,-933,26,-41,-14676,-3824,5820,-261,80,-65,0
2316.6433861255646,9880,5940,10656,-236,-57,117,9696,-9056,8876,-64,66,-148,-14580,4036,3800,-961,117,-33,-14596,-3684,5680,-465,91,-255,0
2316.678684949875,9892,5804,10772,-298,-61,176,9676,-9116,8804,-47,96,-191,-14552,3976,3332,-968,136,-56,-14636,-3332,5640,-475,139,-32,0
2316.7123279571533,9900,5808,10788,-224,-74,199,9708,-9048,8820,-51,120,-139,-14600,4124,3612,-939,132,-59,-14692,-3600,5772,-469,101,-26,0
2316.745320081711,9948,5764,10956,-278,-87,227,9668,-9116,8960,-30,75,-156,-14744,3928,3668,-952,209,-67,-14600,-3668,5512,-444,144,-9,0
2316.7789680957794,10004,5812,10724,-273,-45,185,9784,-9056,8880,-9,109,-161,-14364,4032,3624,-1013,174,-50,-14656,-3652,5708,-434,147,-43,0
2316.812572956085,10032,5732,11024,-281,-67,159,9932,-9172,8980,7,123,-199,-14708,3932,3712,-776,134,-114,-14692,-3692,5816,-452,167,-47,0
2316.845818042755,10000,5796,10920,-284,-59,124,9780,-9000,9084,-41,104,-212,-14684,3944,3788,-999,137,-90,-14840,-3680,5516,-425,143,-76,0
2316.8794140815735,9984,5816,10948,-302,-93,108,9764,-8980,8780,-76,180,-206,-14668,4000,3788,-997,74,-38,-14592,-3648,5464,-414,105,-83,0
2316.9130630493164,9916,5732,10816,-238,-126,115,9492,-9072,9064,-61,190,-219,-14652,3936,3716,-993,63,-75,-14752,-3608,5484,-480,211,-92,0
2316.946594953537,10020,5740,10828,-271,-94,101,9980,-8944,9072,-50,204,-206,-14368,3928,3556,-1276,82,-78,-14604,-3684,5592,-441,152,-19,0
2316.980185031891,9752,5696,10880,-333,-72,130,9588,-8988,8876,-22,131,-163,-14812,4056,3580,-1003,162,-65,-14732,-3416,5732,-430,129,-3,0
2317.0136721134186,10216,5788,10948,-369,-104,223,9788,-9156,8924,-39,113,-168,-14776,3988,3604,-1011,205,-25,-14812,-3552,5776,-446,110,-247,0
2317.047061920166,10000,5680,10964,-337,-42,217,9960,-9084,8816,-26,107,-142,-14640,4052,3788,-1267,197,-66,-14672,-3332,5504,-453,131,-13,0
2317.0808250904083,10036,5884,10796,-283,-96,199,9516,-9172,8848,255,104,-151,-14760,4012,3652,-1036,119,-75,-14700,-3344,5520,-525,141,-69,0
2317.114026069641,10016,5604,10960,-207,-76,176,9756,-9112,8764,-11,96,-173,-14600,4044,3708,-1023,127,-93,-14544,-3560,5612,-534,121,-78,0
2317.147220134735,9848,5620,10868,-216,-103,137,9676,-9036,8792,-13,114,-174,-14608,3980,3656,-1012,134,-107,-14348,-3528,5484,-459,142,-108,0
2317.180812120437,10004,5716,10776,-235,-92,118,9712,-9076,9176,5,152,-214,-14652,3864,3728,-996,88,-95,-14432,-3520,5400,-470,145,-122,0
2317.2143189907074,10052,5708,10976,-206,-116,116,9748,-9028,8864,4,209,-197,-14632,4024,3376,-1004,61,-150,-14672,-3592,5504,-466,188,-115,0
2317.247507095337,10040,5620,10764,-310,-155,99,9516,-9020,8988,38,173,-224,-14716,3960,3780,-1051,60,-189,-14664,-3536,5608,-436,221,-141,0
2317.2811801433563,9992,5716,10496,-236,-103,95,9772,-8744,8792,-16,175,-220,-14688,3988,3756,-1009,62,-141,-14628,-3624,5596,-433,183,-117,0
2317.314525127411,10024,5736,10920,-502,-136,103,9772,-9056,8856,-56,187,-212,-14572,4084,3820,-970,66,-79,-14752,-3432,5584,-433,176,-88,0
