time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2317.3480730056763,10068,5596,10800,-238,-152,109,9572,-9148,8896,11,134,-207,-14608,4172,3688,-1050,123,-108,-14612,-3596,5724,-488,216,-96,0
2317.3816390037537,10084,5612,11260,-148,-74,116,9552,-9044,8772,-255,119,-168,-14668,4060,3756,-1040,93,-99,-14724,-3588,5756,-516,99,-121,0
2317.415024995804,10100,5740,10904,-170,-63,157,9760,-9072,8840,-47,131,-146,-14664,3940,3768,-1009,87,-52,-14620,-3428,5596,-498,69,-112,0
2317.4485690593724,9980,5716,10872,-134,-45,96,9716,-9024,8920,-77,117,-154,-14652,3884,3768,-1033,107,-67,-14628,-3616,5604,-261,127,-123,0
2317.4820959568024,10076,5696,10776,-97,-57,94,9644,-9016,9144,-35,149,-181,-14660,3868,3716,-1066,98,-92,-14560,-3628,5552,-481,175,-127,0
2317.5156259536743,10028,5880,10956,-110,-95,80,9756,-9020,8944,-24,148,-219,-14824,3920,3712,-1042,117,-127,-14612,-3548,5576,-454,216,-124,0
2317.5517480373383,9992,5672,10940,-153,-149,103,9752,-9052,9176,-51,102,-237,-14652,3972,3884,-1006,130,-130,-14708,-3520,5476,-452,178,-122,0
2317.5881209373474,10056,5612,11040,-127,-135,82,9760,-9116,8964,-50,114,-223,-14460,4024,3840,-955,113,-104,-14636,-3564,5648,-444,146,-148,0
2317.623115062713,9924,5696,10788,-134,-75,73,9724,-9076,8984,-55,114,-215,-14648,4064,3760,-993,88,-125,-14612,-3636,5556,-451,173,-134,0
2317.658625125885,10040,5744,10980,-120,-87,62,9812,-9104,9028,-29,121,-225,-14660,4056,3716,-1011,74,-99,-14752,-3640,5600,-475,130,-140,0
2317.6938140392303,9760,5676,10964,-131,-55,52,9648,-9108,8896,-48,127,-184,-14700,4008,3616,-1008,64,-83,-14636,-3596,5592,-501,107,-160,0
2317.7297880649567,9960,5700,10980,-111,-49,85,9484,-9108,9012,-81,105,-188,-14692,4092,3780,-1005,68,-26,-14704,-3560,5604,-259,95,-150,0
2317.764960050583,10000,5684,10868,-58,-58,139,9632,-9024,9188,-57,73,-181,-14568,3844,3592,-1001,149,-51,-14652,-3552,5592,-528,77,-83,0
2317.8009259700775,10020,5428,10992,-46,-52,201,9652,-9052,8824,-78,6,-156,-14848,3976,3732,-995,170,-53,-14572,-3468,5544,-492,81,-62,0
2317.8362529277806,10096,5688,10848,-18,-62,184,9756,-9084,8952,-53,-5,-171,-14612,3884,3644,-988,172,-71,-14584,-3800,5596,-509,116,-91,0
2317.87246799469,10052,5652,10964,-19,-98,148,9976,-9128,8820,-77,16,-201,-14672,3904,3744,-973,143,-123,-14768,-3628,5544,-508,127,-111,0
2317.9085869789124,10112,5676,10900,-53,-118,103,9744,-8944,9000,-46,47,-195,-14676,3944,3740,-1042,134,-75,-14700,-3648,5608,-500,116,-140,0
2317.9436531066895,10136,5736,10780,-39,-103,77,9804,-8980,8868,-65,95,-230,-14728,3908,3764,-980,91,-85,-14764,-3400,5732,-490,135,-148,0
2317.9795341491695,10008,5712,10796,-54,-45,61,9776,-9108,8936,-59,83,-165,-14672,3848,3548,-1020,74,7,-14636,-3496,5504,-473,63,-138,0
2318.014914035797,10224,5720,10912,-157,-66,105,9720,-9116,9100,11,51,-162,-14348,4052,3624,-1058,107,-6,-14612,-3568,5680,-455,43,-136,0
2318.0508160591125,10028,5816,10988,-73,254,107,9784,-9124,8852,-5,33,-172,-14672,4012,3808,-1054,124,-45,-14620,-3636,5624,-492,89,-128,0
2318.0874531269073,10196,5772,10836,-113,-28,102,9844,-9036,8880,11,82,-186,-14652,4164,3620,-1010,84,-93,-14796,-3512,5632,-512,108,-135,0
2318.122975111008,10036,5752,10848,-149,-98,110,9712,-9124,8876,19,44,-165,-14672,4032,3700,-1044,127,-25,-14572,-3352,5736,-467,126,-75,0
2318.1582319736485,10216,5812,10920,-128,-97,153,9504,-9036,8880,37,47,-174,-14664,4068,3924,-1043,128,-81,-14656,-3552,5696,-490,117,-125,0
2318.193666934967,9904,5824,10764,-118,-109,132,9692,-9076,8856,12,78,-190,-14660,4028,3616,-981,127,-68,-14600,-3660,5692,-493,108,-132,0
2318.229066133499,9988,5696,10932,-136,-111,145,9772,-8976,8996,-15,100,-196,-14716,4012,3704,-978,102,-57,-14648,-3568,5788,-461,179,-127,0
2318.2624909877777,10088,5764,10988,-136,-138,129,9840,-8796,8828,-16,107,-211,-14532,3936,3852,-976,79,-75,-14612,-3352,5456,-467,168,-131,0
2318.296131134033,10112,5784,10796,-185,-110,119,9820,-8984,8788,28,102,-183,-14584,3996,3724,-960,145,-118,-14648,-3572,5440,-480,182,-103,0
2318.3295590877533,10000,5776,10740,-143,-87,142,9780,-9036,8856,255,73,-216,-14684,4036,3808,-1019,181,-108,-14716,-3760,5616,-470,149,-129,0
2318.3628690242767,10120,5792,11176,-142,-160,130,9844,-9044,8784,6,98,-189,-14720,3976,3824,-960,109,-54,-14536,-3640,5680,-491,176,-108,0
2318.396045923233,10088,5768,10664,-163,-94,133,9844,-9036,8724,52,102,-195,-14720,4140,3592,-964,109,-64,-14652,-3368,5796,-493,146,-118,0
2318.4295439720154,10072,5772,10892,-168,-87,100,9776,-9084,8984,31,78,-197,-14660,3996,3612,-1042,140,-90,-14660,-3584,5472,-467,181,-110,0
2318.4630820751186,10024,5696,10856,-158,-101,142,9800,-9028,8900,39,99,-200,-14608,3976,3640,-1006,153,-103,-14624,-3356,5632,-476,139,-115,0
2318.496850967407,10208,5772,10664,-150,-70,102,9868,-9188,9184,10,118,-209,-14616,4056,3748,-968,94,-84,-14624,-3600,5688,-459,147,-125,0
2318.5303111076355,10236,5760,10908,-186,-98,100,9772,-9040,8724,-12,144,-199,-14648,4084,3736,-1003,102,-73,-14612,-3700,5720,-467,148,-133,0
2318.563877105713,10128,5728,10868,-142,-72,89,9704,-9028,8920,-9,176,-186,-14732,3968,3668,-996,102,-79,-14620,-3480,5592,-481,134,-144,0
2318.5975501537323,10164,5660,10852,-146,-55,102,9780,-8952,8780,26,125,-201,-14564,3960,3652,-986,131,-103,-14648,-3552,5720,-477,143,-124,0
2318.6369609832764,9944,5756,10696,-137,-83,119,9792,-9052,8972,0,118,-201,-14700,4080,3788,-999,128,-101,-14848,-3376,5660,-481,157,-147,0
2318.6707460880284,10124,5704,10820,-169,-69,107,9844,-9036,9032,14,128,-190,-14636,4064,3656,-1033,172,-124,-14688,-3636,5788,-487,159,-131,0
2318.7045190334325,10052,5784,10764,-156,-87,131,9868,-9056,8964,32,77,-201,-14652,3968,3724,-1042,124,-103,-14736,-3584,5652,-490,176,-101,0
2318.7379660606384,10104,5840,10936,-127,-75,93,9844,-8976,8916,-248,114,-184,-14644,4024,3720,-1045,121,-93,-14628,-3552,5716,-448,146,-129,0
2318.7714841365814,10148,5660,10668,-157,-52,121,9840,-8928,8760,255,114,-190,-14576,4028,3756,-1039,83,-74,-14636,-3668,5720,-412,221,-109,0
2318.8049380779266,10020,5768,10848,-203,-55,97,9788,-8984,8920,-17,139,-190,-14628,4048,3744,-998,62,-91,-14616,-3604,5808,-426,164,-95,0
2318.838520050049,9784,5804,10732,-175,-43,106,9860,-9016,8796,-51,151,-193,-14600,4024,3704,-1008,67,-105,-14768,-3640,5884,-446,170,-146,0
2318.872148990631,9996,5664,10976,-137,-6,87,9760,-9032,8796,-24,153,-159,-14616,4028,3664,-1046,31,-107,-14704,-3488,5416,-469,164,-158,0
2318.9055349826813,10064,5636,10740,-240,-33,131,9772,-9064,8936,10,155,-167,-14628,3976,3764,-1082,37,-90,-14700,-3524,5748,-492,210,-141,0
2318.939222097397,10000,5964,10764,-132,-8,81,9840,-8992,8748,-37,132,-217,-14608,4000,3672,-1040,43,-79,-14680,-3592,5556,-488,194,-109,0
2318.972936153412,10024,5780,10760,-216,-47,87,9856,-9060,8896,-49,173,-193,-14612,4020,3832,-1053,54,-131,-14612,-3544,5628,-501,182,-114,0
2319.006227016449,10068,5724,10624,-139,40,54,9952,-8992,8860,-27,118,-185,-14656,4080,3632,-1074,53,-148,-14600,-3552,5452,-483,163,-148,0
2319.0398111343384,10048,5804,10880,-147,24,81,9804,-9036,8836,-14,150,-171,-14612,3968,3708,-1070,60,-88,-14628,-3720,5672,-496,134,-127,0
2319.0734090805054,10076,6100,10852,-182,15,57,9804,-8744,8856,-26,182,-192,-14644,4048,3716,-1275,71,-89,-14680,-3556,5376,-465,67,-149,0
2319.1071479320526,9932,5792,10852,-235,3,63,9676,-9016,8928,-45,154,-173,-14380,3960,3628,-1014,93,-95,-14400,-3564,5680,-499,148,-92,0
2319.1403470039368,10036,5712,10844,-263,-41,101,9732,-9012,8912,-95,187,-152,-14512,4096,3704,-1036,57,-110,-14712,-3356,5548,-515,200,-78,0
2319.173648118973,9904,5816,10916,-247,-66,129,9840,-9184,8928,-80,177,-189,-14624,3996,3792,-1003,66,-108,-14532,-3400,5648,-528,223,-90,0
2319.2072191238403,10204,5744,10892,-237,-36,120,9784,-9028,8852,-81,190,-205,-14348,4028,3776,-952,71,-96,-14640,-3560,5752,-494,185,-65,0
2319.243397951126,9972,5736,10968,-217,-83,100,9820,-8976,8824,-69,195,-184,-14672,3908,3660,-980,88,-124,-14668,-3792,5744,-764,151,-85,0
2319.2781269550323,10008,5748,10808,-234,-11,96,9700,-9056,8896,-49,227,-164,-14592,3984,3720,-987,83,-142,-14652,-3600,5612,-540,149,-86,0
2319.314199924469,10028,5728,10896,-266,-38,125,9832,-9136,8788,-21,223,-159,-14800,3912,3728,-1008,99,-113,-14572,-3612,5692,-763,132,-56,0
2319.3495709896088,10000,5756,10832,-287,-68,147,9744,-8984,8848,17,61,-231,-14584,3932,3608,-958,124,-98,-14348,-3344,5632,-497,105,-51,0
2319.3847620487213,10044,5744,10812,-279,-64,148,9736,-9024,8928,-5,158,-192,-14628,3928,3604,-996,106,-138,-14596,-3620,5624,-463,144,-68,0
2319.420354127884,10084,5720,10940,-288,-88,102,9820,-9180,8836,33,244,-215,-14536,4000,3756,-956,139,-120,-14692,-3572,5600,-493,131,-78,0
2319.4561450481415,10016,5748,10888,-269,-96,108,9504,-8928,8912,72,225,-185,-14556,3924,3688,-973,133,-145,-14824,-3500,5648,-481,135,-112,0
2319.4917891025543,10052,5712,10876,-233,-78,97,9760,-8716,8908,66,204,-194,-14612,3920,4092,-988,143,-130,-14372,-3540,5464,-474,165,-96,0
2319.528240919113,10052,5692,10928,-248,-104,108,9772,-8924,8936,69,179,-178,-14628,3948,3756,-998,149,-125,-14684,-3552,5440,-504,135,-95,0
2319.563677072525,10084,5828,10988,-281,-93,144,9604,-8752,9028,61,200,-181,-14696,3948,3700,-1018,153,-163,-14604,-3340,5688,-480,157,-112,0
2319.599277973175,10204,5796,10788,-233,-126,156,9980,-9096,9080,72,196,-200,-14628,4000,3788,-988,162,-113,-14688,-3548,5600,-465,125,-48,0
2319.6344089508057,10208,5720,10872,-243,-116,155,9800,-8956,8976,49,161,-209,-14636,3952,3696,-1005,176,-159,-14672,-3680,5744,-443,100,-44,0
2319.669522047043,10088,5760,10984,-276,-118,160,9692,-8916,9460,49,175,-205,-14640,3920,3764,-980,157,-107,-14768,-3516,5584,-439,166,-76,0
2319.7048740386963,9928,5764,10788,-4,-117,142,9764,-9196,8960,32,151,-178,-14652,4008,3732,-1007,124,-105,-14688,-3600,5564,-468,102,-64,0
2319.7404589653015,10188,5680,10856,-249,-97,166,9732,-8948,8964,56,135,-160,-14708,3928,3668,-1028,110,-63,-14600,-3556,5612,-487,119,-100,0
2319.7759211063385,10004,5580,10892,-333,-134,147,9744,-8984,9012,88,164,-196,-14648,3988,3724,-1046,148,-125,-14676,-3624,5704,-447,155,-114,0
2319.8118231296535,9996,5880,10940,-195,-75,82,9884,-8936,8832,43,206,-202,-14728,3980,3756,-769,114,-91,-14648,-3404,5880,-448,152,-103,0
2319.847752094269,10056,5660,10980,-273,-131,111,9704,-8992,9052,68,224,-214,-14812,4272,3876,-1007,115,-97,-14576,-3512,5584,-442,175,-88,0
2319.884527921676,10148,5880,10756,-175,-99,132,9892,-9004,8940,83,193,-212,-14692,3992,3772,-1037,120,-124,-14624,-3492,5768,-467,104,-125,0
2319.9181320667267,9960,5732,10844,-156,-123,127,9864,-8848,8988,-23,158,-163,-14824,4052,3820,-949,95,-100,-14592,-3508,5660,-417,47,-128,0
2319.9517941474915,10064,5604,10972,-210,-123,112,9620,-8920,8868,-66,124,-194,-14696,3968,3652,-960,97,-54,-14688,-3340,5416,-380,63,-115,0
2319.9855170249934,10160,5588,10752,-167,-143,101,9760,-8876,9108,-53,137,-181,-14400,3888,3652,-963,131,-57,-14680,-3504,5576,-395,40,-110,0
2320.019245147705,10068,5664,10584,-114,-98,119,9832,-8896,8948,5,111,-187,-14420,3896,3604,-933,138,-57,-14340,-3492,5724,-266,-22,-105,0
2320.052896022796,10064,5884,10848,-139,-173,150,9492,-9164,9068,19,121,-217,-14508,3988,3604,-989,162,-112,-14556,-3448,5664,-228,-6,-77,0
2320.0865979194646,10000,5728,10796,-118,-158,96,9504,-9004,9080,-17,112,-224,-14612,4032,3712,-954,175,-139,-14700,-3508,5760,-271,-23,-73,0
2320.1201379299164,10056,5664,10888,-172,-154,114,9776,-9008,9048,255,154,-195,-14700,3972,3808,-939,127,-84,-14604,-3400,5736,-304,-6,-129,0
2320.1536569595337,10052,5716,10948,-160,-121,115,9764,-8936,8996,14,178,-170,-14696,4052,3824,-974,165,-66,-14704,-3460,5808,-311,-93,-122,0
2320.187296152115,10024,5660,10940,-145,-87,116,9716,-8956,8888,10,136,-167,-14656,4004,3868,-939,168,-77,-14624,-3556,5668,-337,-77,-149,0
2320.220806121826,10008,5628,10752,-139,-106,119,9692,-8920,9052,-34,142,-162,-14600,3904,3596,-881,181,-48,-14540,-3516,5836,-387,-81,-122,0
2320.2542691230774,9992,5640,10896,-117,-97,100,9716,-9012,8736,-55,171,-182,-14636,4104,3668,-879,188,-105,-14628,-3548,5736,-377,-23,-103,0
2320.287764072418,10016,5392,10920,-135,-88,105,9956,-8992,9044,-29,178,-173,-14652,3984,3596,-871,214,-89,-14624,-3520,5768,-482,0,-144,0
2320.3213601112366,10080,5780,10768,-147,-115,103,9712,-8940,9012,-24,130,-178,-14656,3976,3676,-842,4,-100,-14552,-3540,5716,-528,70,-145,0
2320.354969024658,10048,5408,11004,-143,-106,109,9792,-8944,8792,-29,169,-204,-14680,4008,3588,-878,200,-93,-14840,-3520,5772,-546,96,-162,0
2320.3884971141815,10064,5624,10848,-131,-125,96,9784,-8888,9196,0,122,-206,-14708,3972,3740,-912,198,-61,-14528,-3440,5680,-545,120,-145,0
2320.422085046768,10024,5428,10908,-140,-122,123,9748,-8928,8896,-8,149,-195,-14672,4040,3584,-888,183,-99,-14640,-3516,5592,-596,163,-156,0
2320.4555690288544,10056,5624,10848,-136,-105,95,9812,-8860,8936,-39,151,-170,-14640,4028,3476,-871,164,-100,-14696,-3444,5904,-569,79,-143,0
2320.4892740249634,10104,5660,10764,-32,-35,112,9824,-8992,9224,-76,163,-144,-14768,4056,3480,-876,171,-58,-14656,-3504,5712,-583,45,-146,0
2320.5224740505214,10100,5840,10840,-141,-45,74,9732,-8976,9092,-45,170,-184,-14672,3992,3624,-849,144,-70,-14524,-3572,5836,-542,107,-148,0
2320.55645608902,10040,5716,10760,-123,-5,107,9696,-9184,8980,-51,126,-160,-14844,3936,3632,-895,124,-78,-14628,-3396,5816,-539,108,-174,0
2320.589968919754,10108,5712,10912,-83,-78,72,9856,-9200,9048,-68,145,-184,-14748,4052,3624,-909,105,-81,-14832,-3532,5816,-576,151,-158,0
2320.6236391067505,10076,5716,10840,-151,-111,78,9672,-8936,9008,-62,123,-182,-14628,4036,3488,-895,116,-123,-14572,-3520,6120,-571,157,-162,0
2320.6569941043854,10100,5412,10996,-73,-37,80,9716,-8868,8956,-53,92,-177,-14608,3928,3616,-955,110,-81,-14776,-3348,5808,-578,196,-146,0
2320.6906011104584,10072,5812,10760,-82,-49,114,9744,-8856,9088,-75,110,-175,-14636,4328,3688,-912,86,-36,-14720,-3656,5792,-562,111,-137,0
2320.7241520881653,10000,5736,10968,-153,-47,91,9964,-8900,8908,-116,144,-161,-14724,3860,3596,-932,113,-63,-14588,-3552,5808,-536,145,-113,0
2320.7576100826263,9744,5688,10776,-150,-61,108,9732,-8936,8944,-107,117,-152,-14624,4052,3608,-972,131,-92,-14612,-3544,5880,-566,164,-152,0
2320.7910699844365,10156,5720,10808,-72,-80,90,9780,-8856,9092,-77,91,-186,-14708,4052,3516,-966,119,-90,-14520,-3492,5848,-595,201,-156,0
2320.8243999481206,10000,5720,10848,-162,-102,106,9692,-8740,9088,-71,156,-192,-14644,4068,3680,-941,143,-67,-14524,-3476,5604,-638,238,-132,0
2320.857939004898,10056,5808,10596,-69,-114,97,9756,-8916,8960,-69,115,-222,-14344,3944,3800,-989,111,-111,-14628,-3564,5780,-584,196,-124,0
2320.89133810997,10096,5712,10780,-120,-101,100,9680,-8896,8888,-67,125,-211,-14692,3980,3616,-954,139,-137,-14396,-3540,5648,-586,170,-154,0
2320.9288210868835,10072,5788,10760,-100,-67,83,9744,-9212,8936,-69,111,-193,-14652,3960,3600,-969,146,-130,-14604,-3832,5776,-607,189,-131,0
2320.963886976242,9988,5832,10528,-123,-91,82,9836,-8988,9104,-96,118,-184,-14712,4032,3756,-983,147,-70,-14572,-3556,5900,-604,164,-138,0
2320.999475002289,10040,5704,10828,-135,-109,86,9960,-9004,9144,-145,151,-200,-14744,4020,3528,-882,239,-100,-14668,-3824,5880,-695,183,-143,0
2321.0349140167236,9796,5708,10780,-138,-131,49,9744,-9048,8744,-59,112,-179,-14736,3940,3536,-894,232,-107,-14644,-3448,5828,-720,223,-149,0
2321.070832014084,10028,5688,11000,-150,-154,96,9776,-9016,9048,-157,109,-194,-14736,4032,3644,-977,248,-113,-14592,-3568,5672,-687,90,-144,0
2321.1071569919586,10084,5648,10824,-106,-129,89,9720,-8932,8912,-185,145,-165,-14620,4052,3536,-946,250,-101,-14612,-3520,5876,-733,105,-140,0
2321.1422669887543,10060,5636,10856,-98,-128,83,9660,-9052,8820,-230,106,-171,-14648,3888,3452,-966,253,-79,-14408,-3624,5704,-791,97,-141,0
2321.177685022354,10188,5784,10840,-62,-178,87,9752,-9024,8920,-247,115,-174,-14688,4132,3496,-977,236,-109,-14548,-3332,5864,-798,105,-139,0
2321.2133510112762,10052,5648,10944,-85,-153,98,9788,-9004,8944,-288,123,-170,-14680,3928,3412,-959,239,-63,-14840,-3568,5820,-516,92,-151,0
2321.2493710517883,10016,5748,10796,-63,-207,119,9732,-8948,8996,-341,103,-164,-14672,3984,3400,-983,183,-108,-14344,-3700,5752,-811,78,-162,0
2321.2843899726868,10124,5868,10756,-63,-171,89,9676,-9112,8924,-305,123,-164,-14640,3960,3556,-953,269,-105,-14840,-3596,5768,-758,57,-146,0
2321.3198649883266,10168,5784,10712,-50,-202,107,9732,-9004,8904,-508,139,-187,-14752,3924,3428,-1073,245,-103,-14844,-3704,5780,-726,73,-161,0
2321.3551149368286,10240,5732,10888,-53,-172,79,9940,-8976,8828,-227,135,-150,-14772,4008,3480,-871,175,-55,-14672,-3696,5884,-807,242,-161,0
2321.390748023987,10164,5704,10860,-81,-165,66,9772,-9088,8828,-98,87,-146,-14788,4016,3548,-977,171,-107,-14484,-3640,5776,-788,45,-172,0
2321.426218032837,10028,5788,10708,-89,-195,121,9724,-9000,8932,-113,145,-135,-14724,3968,3408,-936,282,-72,-14644,-3780,5828,-824,7,-131,0
2321.461641073227,10104,5852,10860,-71,-285,89,9768,-9200,8920,-226,149,-195,-14732,4000,3524,-867,0,-94,-14612,-3664,5768,-846,27,-187,0
2321.4976511001587,10112,5736,10792,-149,-261,101,9544,-9072,8872,-132,161,-167,-14776,4044,3256,-908,265,-33,-14652,-3740,5848,-864,14,-153,0
2321.5324120521545,10164,5852,10808,-119,-174,103,9760,-9040,8868,-124,146,-133,-14776,4056,3348,-888,284,-80,-14564,-3744,5916,-836,37,-160,0
2321.56928896904,10176,5772,10688,-154,-86,117,9744,-9052,8888,-145,171,-131,-14800,4212,3344,-941,230,-55,-14592,-3812,5788,-821,18,-155,0
2321.6028800010686,10200,5724,10728,-230,-90,108,9980,-9112,8856,-126,136,-161,-14648,3872,3512,-924,237,-67,-14476,-3788,5712,-799,37,-120,0
2321.636162042618,10124,5856,10676,-198,-60,122,9680,-9124,8884,-84,186,-180,-14704,3976,3332,-1008,220,-105,-14452,-3772,5876,-715,120,-90,0
2321.669990062713,10024,5708,10580,-195,-108,127,9736,-9108,8764,-74,138,-210,-14716,4340,3432,-925,249,-172,-14436,-3792,5844,-721,97,-138,0
2321.7037310600285,10156,5648,10968,-239,-122,133,9772,-9004,8872,-96,158,-229,-14820,4084,3564,-951,215,-156,-14624,-3828,5848,-711,129,-129,0
2321.7373590469365,10464,5640,10824,-236,-152,122,9780,-9176,8584,-15,167,-208,-14764,4060,3484,-986,165,-96,-14652,-3720,5748,-639,117,-89,0
2321.770842075348,10172,5792,10572,-277,-92,165,9772,-9152,8868,-25,162,-214,-14764,4088,3372,-1010,142,-99,-14540,-3728,5768,-600,149,-89,0
2321.8044221401215,10160,5704,10892,-296,-133,151,9960,-9168,8792,53,160,-212,-14736,3924,3440,-1083,142,-97,-14548,-3796,5840,-537,175,-103,0
2321.837821960449,10220,5720,10748,-308,-143,163,9712,-9032,8900,21,127,-230,-14712,4068,3300,-1023,150,-124,-14724,-4020,5720,-615,151,-87,0
2321.871330976486,10128,5716,10692,-310,-121,155,9732,-9088,8832,-20,187,-201,-14836,4040,3224,-1012,193,-160,-14428,-3828,5716,-540,156,-90,0
2321.9048421382904,10216,5640,10676,-330,-144,153,9908,-9120,8864,254,183,-241,-14684,4092,3404,-1028,137,-122,-14580,-4036,5696,-558,171,-73,0
2321.938162088394,10408,5708,10660,-298,-144,156,9812,-9016,8852,21,153,-238,-14756,3984,3328,-1005,171,-110,-14832,-3716,5788,-546,173,-92,0
2321.9717569351196,10428,5744,10624,-500,-139,149,9732,-9088,8988,75,174,-210,-14772,3980,3412,-769,129,-74,-14792,-3696,5636,-529,191,-85,0
2322.005474090576,10188,5756,10872,-263,-114,162,9712,-9124,8752,100,110,-228,-14800,4020,3288,-1062,135,-113,-14488,-3824,5880,-552,168,-73,0
2322.039071083069,10216,5712,10572,-289,-113,153,9744,-8988,8724,190,141,-224,-14776,4016,3500,-1115,100,-137,-14476,-3856,5804,-526,196,-78,0
2322.0727200508118,10232,5700,10592,-282,-107,169,9676,-9172,8928,200,126,-215,-14736,4072,2996,-1107,132,-99,-14500,-3620,5824,-512,190,-99,0
2322.1062419414525,10168,5732,10596,-253,-102,190,9600,-9064,8992,160,123,-173,-14828,4032,3348,-1058,88,-116,-14848,-3836,5792,-259,186,-94,0
2322.139585018158,10184,5632,10776,-262,-153,158,9684,-9056,9000,137,141,-207,-14792,3956,3244,-1095,103,-110,-14820,-3760,5808,-485,187,-86,0
2322.1730229854584,10212,5724,10592,-271,-155,164,9780,-8708,8848,119,193,-222,-14596,4016,3164,-1049,103,-141,-14368,-3732,5836,-502,212,-93,0
2322.206706047058,10212,5772,10652,-229,-105,147,9684,-9064,8816,-30,-21,-227,-14856,4024,3444,-1035,103,-83,-14832,-3728,5652,-517,148,-84,0
2322.240165948868,10012,5596,10792,-231,-113,136,9772,-9104,8948,49,145,-194,-14624,4020,3476,-1065,63,-101,-14460,-3772,5744,-536,197,-105,0
2322.2736690044403,10168,5768,10992,-288,-152,149,9692,-8944,8956,82,139,-179,-14688,3976,3224,-1071,72,-117,-14532,-3804,5604,-526,194,-112,0
2322.307244062424,10240,5700,10752,-199,-98,97,9788,-9032,9152,-5,139,-196,-14760,4064,3364,-1052,82,-109,-14552,-3840,5696,-263,179,-104,0
2322.340548992157,10456,5388,10616,-246,-148,126,9748,-9028,8932,54,152,-185,-14680,4012,3288,-1279,111,-135,-14464,-3676,5388,-508,216,-65,0
2322.37375497818,10308,5672,10524,-206,-122,131,9804,-8980,8820,59,146,-181,-14852,4084,3092,-1032,105,-74,-14384,-3816,5760,-472,159,-130,0
2322.407166957855,10324,5588,10664,-130,-87,136,9764,-8752,8968,-18,105,-142,-14684,3988,3360,-1062,71,-56,-14628,-3796,5720,-521,85,-160,0
2322.440710067749,10228,5688,10820,-157,-44,86,9680,-8964,9060,-15,126,-174,-14700,3984,3316,-1031,68,-42,-14572,-3760,5604,-519,124,-140,0
2322.4742231369014,10260,5716,10940,-117,-77,85,9788,-8868,8844,-66,119,-188,-14728,4000,3228,-985,69,-82,-14652,-3908,5652,-768,151,-114,0
2322.507925987244,10256,5672,10668,-72,-48,120,9700,-8984,8832,-29,127,-177,-14760,3960,3196,-1037,98,-88,-14612,-3848,5668,-483,154,-127,0
2322.5412659645085,10024,5600,10536,-137,-75,106,9488,-8800,8896,-19,134,-193,-14696,3988,3312,-1050,71,-64,-14492,-3756,5708,-472,222,-110,0
2322.574590921402,10188,5676,10508,-112,-100,115,9880,-8964,8948,-25,105,-198,-14596,4016,3420,-1029,89,-103,-14628,-3760,5772,-541,175,-133,0
2322.6118071079254,10216,5712,10680,-114,-66,95,9768,-9004,8732,-24,145,-175,-14728,3912,3280,-1042,63,-79,-14644,-3784,5852,-532,159,-154,0
2322.648391008377,10196,5736,10676,-84,-48,65,9708,-8992,8908,-35,153,-155,-14660,4008,3156,-1058,77,-91,-14772,-3748,5816,-552,130,-122,0
2322.6838710308075,10248,5688,10700,-63,-37,102,9740,-9212,8944,-59,100,-153,-14796,3988,3552,-1061,62,-27,-14656,-4096,5844,-564,121,-135,0
2322.71968793869,10180,5704,10684,-76,-13,91,9788,-9052,8868,-94,108,-170,-14696,4068,3576,-1001,99,-85,-14596,-3592,6088,-268,145,-144,0
2322.755003929138,9988,5636,10756,-87,-86,96,9800,-9004,8892,-75,126,-202,-14756,3892,3252,-1044,74,-63,-14680,-3796,5768,-506,153,-149,0
2322.7908799648285,10136,5640,10556,-92,-88,101,9964,-9056,8744,-71,109,-189,-14768,3952,3336,-1037,67,-88,-14512,-3612,5796,-496,198,-153,0
2322.826098918915,9996,5712,10544,-78,-113,108,9728,-8968,8708,-74,70,-194,-14900,4000,3300,-1017,76,-89,-14776,-4020,6008,-530,168,-126,0
2322.8618519306183,10244,5652,10716,-54,-51,102,9800,-9084,8960,-26,76,-179,-14736,3940,3172,-1032,78,-34,-14568,-3656,5748,-533,157,-150,0
