time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2322.8980619907375,10204,5704,10828,-55,-118,77,9800,-9032,8940,-42,86,-193,-14776,4020,3476,-1278,78,-121,-14480,-3604,5644,-495,152,-167,0
2322.9331390857697,10312,5792,10568,-62,-88,84,9792,-9004,8936,-67,94,-203,-15100,3968,3340,-1038,57,-66,-14588,-3644,5376,-488,173,-127,0
2322.9682791233063,10276,5720,10804,-76,-144,104,9800,-9024,8936,-110,71,-170,-14692,4040,3308,-1011,71,-57,-14684,-3864,5760,-507,142,-140,0
2323.00456404686,10384,5704,10860,-80,-82,93,9868,-9072,8908,-78,85,-157,-14768,4004,3564,-1085,42,-72,-14560,-3628,5800,-497,148,-170,0
2323.0403780937195,10168,5728,10732,-159,-109,122,9976,-9032,8756,-13,119,-179,-14696,3768,3404,-1054,12,-89,-14556,-3936,5448,-498,159,-155,0
2323.075479030609,10120,5836,10672,-22,-63,90,9716,-9016,9168,-123,81,-197,-14752,3984,3556,-1052,54,-80,-14820,-3596,5788,-491,160,-137,0
2323.1116621494293,10220,5704,10644,-139,-85,90,9740,-8776,8944,-31,107,-162,-14792,3988,3464,-774,13,-58,-14548,-3748,5692,-470,169,-161,0
2323.147683143616,10468,5724,10960,-86,-74,87,9480,-9120,8760,-36,101,-180,-14712,4056,3344,-1063,50,-74,-14532,-4064,5800,-475,175,-147,0
2323.1827869415283,10212,5696,10760,-76,-62,79,9852,-9032,8896,-65,86,-158,-14632,4004,3512,-1041,-251,-76,-14372,-4024,5772,-491,122,-135,0
2323.218837976456,10232,5820,10860,-124,-64,95,9784,-9076,9024,-59,123,-151,-14684,3840,3428,-1024,52,-99,-14436,-3944,5644,-482,141,-129,0
2323.255257129669,10092,5804,10660,-113,-83,116,9844,-9024,8784,-31,93,-171,-14628,3968,3524,-1055,102,-92,-14456,-3868,5656,-493,184,-127,0
2323.2889001369476,10156,5788,10676,-108,-64,133,9924,-9204,8840,-40,79,-193,-14916,3984,3428,-1076,34,-79,-14572,-3860,5672,-497,177,-103,0
2323.3224689960484,10188,5796,10744,-175,-101,137,9728,-8960,8864,252,86,-195,-14708,3976,3424,-1070,53,-57,-14560,-3864,5656,-466,201,-132,0
2323.3558769226074,10264,5720,10596,-99,-95,115,9792,-9208,8832,-40,93,-206,-14716,4020,3452,-1044,41,-119,-14600,-3860,5648,-463,230,-132,0
2323.3890309333806,10308,5744,10668,-155,-121,98,9816,-9004,8756,248,130,-182,-14732,4040,3436,-1080,32,-80,-14532,-4092,5696,-450,180,-135,0
2323.4226100444794,10324,5804,10580,-112,-106,95,9800,-9056,8884,16,121,-179,-14712,4044,3212,-1058,59,-45,-14848,-3884,5768,-472,228,-108,0
2323.4560379981995,10284,5732,10956,-137,-86,96,9864,-8968,8792,14,103,-194,-14644,4048,3536,-1078,30,-35,-14408,-3760,5836,-459,222,-113,0
2323.489820957184,10020,5768,10664,-152,-94,94,9964,-9044,8964,-22,140,-197,-14740,3948,3500,-1059,21,-58,-14536,-3884,5648,-437,213,-112,0
2323.5233960151672,10432,5804,10636,-135,-69,98,9868,-8984,8724,-63,106,-206,-14804,3936,3472,-1036,10,-89,-14364,-4060,5520,-448,238,-103,0
2323.5569519996643,9984,5784,10656,-183,-94,94,9784,-9084,8572,-46,138,-204,-14700,3956,3476,-1045,36,-107,-14648,-4088,5752,-440,202,-135,0
2323.590471029281,10224,5744,10712,-155,-93,121,9884,-9036,8960,-21,129,-167,-14772,3904,3500,-1093,36,-67,-14560,-4076,5676,-455,198,-71,0
2323.6238529682164,10132,5800,10748,-157,-104,74,9780,-9044,8848,-14,118,-206,-14692,3948,3476,-1063,69,-37,-14544,-3836,5672,-451,204,-91,0
2323.6604659557343,10208,5808,10628,-140,-97,93,9836,-9068,8908,-252,136,-177,-14740,3992,3340,-1060,37,-93,-14488,-3932,5612,-422,168,-126,0
2323.694529056549,10196,5748,10704,-138,-92,95,9804,-9152,8960,-33,126,-202,-14728,3960,3524,-1054,67,-69,-14808,-3836,5768,-438,158,-117,0
2323.728285074234,10192,5720,10508,-151,-91,140,9836,-9024,8880,-28,131,-169,-14684,4036,3500,-1040,84,-88,-14584,-3936,5712,-432,158,-96,0
2323.7618510723114,10232,5772,10612,-148,-57,96,9820,-8988,8904,-39,155,-181,-14712,3928,3496,-1040,87,-90,-14548,-3828,5408,-416,189,-118,0
2323.7954919338226,10212,5908,10496,-187,-64,93,9832,-9112,8948,-16,165,-197,-14656,3940,3832,-1030,82,-104,-14504,-3632,5664,-436,164,-99,0
2323.8291549682617,10272,5788,10568,-147,-43,95,9896,-8996,8808,-32,180,-147,-14716,4048,3548,-1019,88,-104,-14560,-3856,5420,-463,141,-107,0
2323.8626160621643,10264,5800,10688,-223,-44,99,9768,-9096,8912,22,166,-176,-14628,3848,3096,-1074,82,-77,-14396,-3832,5636,-452,160,-70,0
2323.8955731391907,10148,5840,10864,-509,-63,128,9916,-9012,8884,22,169,-169,-14700,3936,3492,-1020,95,-128,-14616,-4088,5624,-447,183,-22,0
2323.9293270111084,10260,5736,10664,-171,-74,107,9740,-9012,8916,-60,174,-179,-14724,4040,3420,-1026,89,-133,-14572,-3908,5736,-479,160,-64,0
2323.9629559516907,10148,5784,10748,-508,-72,120,9804,-9104,8668,-20,160,-196,-14652,4068,3408,-1004,103,-93,-14596,-3816,5552,-476,169,-79,0
2323.9966380596165,10024,5664,10580,-191,-31,82,9792,-8996,8736,14,168,-169,-14684,3852,3444,-1010,73,-79,-14688,-3884,5596,-464,165,-110,0
2324.030138015747,10236,5872,10652,-209,-49,120,9888,-9008,8856,19,198,-162,-14716,3888,3532,-1009,49,-63,-14584,-3792,5600,-450,170,-89,0
2324.0636410713196,10084,5776,10740,-268,-16,128,9768,-9112,8844,-29,171,-184,-14636,4040,3636,-976,99,-72,-14456,-3596,5776,-428,147,-49,0
2324.097358942032,10152,5728,10752,-274,-47,144,9756,-9076,8836,20,180,-190,-14764,4016,3380,-1004,121,-123,-14624,-4092,5680,-472,209,-45,0
2324.1308031082153,10184,5824,10704,-250,-51,145,9896,-9116,8984,30,174,-176,-14724,4020,3432,-1014,97,-77,-14568,-3768,5428,-495,148,-49,0
2324.1641211509705,10140,5716,10908,-299,-50,166,9824,-8992,8840,51,156,-170,-14720,4004,3528,-999,123,-79,-14524,-3856,5740,-458,184,-90,0
2324.1976420879364,10280,5708,10716,-239,-52,176,9528,-9008,8948,-254,125,-180,-14692,3884,3504,-1030,115,-77,-14592,-3772,5376,-481,185,-50,0
2324.2312309741974,10108,5704,10576,-281,-58,142,9844,-9092,8796,31,160,-154,-14752,3988,3444,-1063,98,-109,-14620,-3672,5672,-439,157,-61,0
2324.2642440795894,10240,5748,10552,-258,-11,128,9876,-9176,8884,37,183,-150,-14636,4000,3572,-1041,125,-33,-14396,-3704,5688,-446,161,-66,0
2324.3023300170894,10344,5712,10848,-280,-49,182,9776,-9012,8940,32,142,-147,-14652,3904,3368,-1036,143,-80,-14584,-3824,5628,-456,154,-75,0
2324.3381810188293,10052,5712,10972,-244,-50,181,9756,-9032,8936,5,94,-177,-14660,3968,3536,-1001,86,-24,-14544,-3916,5688,-430,143,-55,0
2324.37370800972,10020,5736,10812,-281,-41,136,9720,-8956,8920,0,151,-163,-14748,3876,3336,-1020,48,-80,-14548,-3796,5728,-409,145,-97,0
2324.409317970276,10180,5708,10904,-283,-72,118,9792,-9028,8896,11,129,-182,-14724,4024,3564,-1018,39,-51,-14408,-3832,5640,-413,162,-68,0
2324.444491147995,10132,5672,10776,-271,-61,140,9496,-9048,9212,31,176,-148,-14788,3980,3512,-1025,61,-84,-14572,-3724,5852,-386,182,-81,0
2324.4801599979405,10416,5672,10872,-295,-61,129,9548,-8976,8932,65,157,-184,-14748,4048,3488,-1049,57,-52,-14696,-3812,5592,-391,179,-64,0
2324.515450000763,10232,5736,10656,-282,-87,130,9720,-9004,8920,37,133,-180,-14760,3888,3568,-1021,86,-115,-14568,-3840,5712,-415,182,-63,0
2324.5508980751038,10200,5612,10696,-246,-77,162,9556,-9008,8948,35,108,-176,-14700,3976,3500,-1279,107,-81,-14376,-3728,5516,-361,188,-31,0
2324.5861139297485,10172,5716,10796,-278,-91,137,9820,-8764,8844,-252,124,-177,-14732,3904,3528,-1277,85,-65,-14548,-3692,5624,-338,197,-50,0
2324.6217880249023,10452,5584,10916,-267,-79,146,9720,-9036,8716,4,124,-173,-14764,4108,3564,-1054,58,-66,-14724,-3676,5744,-383,154,-67,0
2324.658095121384,9984,5856,10764,-233,-69,117,9912,-9076,9004,-8,160,-150,-14708,4024,3340,-1057,40,-57,-14572,-3752,5440,-416,178,-91,0
2324.69380903244,10396,5572,10688,-281,-82,88,9944,-8724,8788,3,166,-187,-14664,4008,3328,-1084,36,-80,-14520,-3608,5660,-388,186,-76,0
2324.7302260398865,10236,5680,10984,-151,-25,81,9828,-9080,9004,-44,150,-182,-14684,4040,3564,-1080,-16,-103,-14376,-3652,5616,-413,171,-90,0
2324.765366077423,9992,5584,10844,-160,-112,46,9752,-9104,8820,-86,162,-162,-14680,4048,3492,-1051,11,-87,-14616,-3668,5656,-432,185,-73,0
2324.800933122635,10292,5608,10620,-134,-50,93,9980,-9036,8808,-71,99,-171,-14724,4024,3600,-1107,14,-105,-14540,-3792,5632,-424,154,-118,0
2324.8360760211945,10216,5688,10784,-83,9,78,9756,-8952,8836,-87,183,-127,-14636,3924,3568,-1052,252,-14,-14484,-3788,5696,-412,90,-115,0
2324.8722660541534,10156,5676,10840,-155,13,39,9780,-9136,8988,-107,153,-133,-14684,4040,3724,-1033,-20,-56,-14548,-3852,5616,-412,108,-158,0
2324.9076809883118,10084,5720,10620,-115,-5,74,9484,-9084,8848,-122,177,-159,-14756,3604,3476,-992,13,-93,-14520,-3780,5836,-427,150,-125,0
2324.9434361457825,10172,5752,10980,-71,254,68,9784,-9032,9084,-106,152,-181,-14660,4016,3604,-1010,112,-87,-14500,-3748,5388,-477,144,-121,0
2324.977250099182,10072,5668,10768,-169,-71,90,9664,-9088,8744,-147,162,-167,-14680,4036,3348,-840,183,-99,-14552,-3728,5760,-568,94,-126,0
2325.0108370780945,10140,5680,10608,-92,1,86,9804,-9004,8728,-165,160,-168,-14728,4056,3492,-834,212,-39,-14560,-3736,5740,-555,75,-128,0
2325.0443770885468,10116,5752,10788,-160,-38,104,9568,-8972,8932,-122,174,-142,-14836,4056,3656,-1024,284,-46,-14720,-3712,5580,-525,6,-110,0
2325.077795982361,10244,5640,10596,-70,47,94,9484,-9200,8724,-39,117,-145,-14752,3860,3668,-854,169,-63,-14516,-3676,5624,-414,33,-109,0
2325.1111941337585,10216,5688,10716,-115,-246,147,9952,-9056,9060,-45,65,-116,-14756,4088,3392,-1024,197,-30,-14624,-3784,5880,-463,-19,-80,0
2325.1448969841003,10208,5788,10900,8,3,87,9784,-9004,8952,-100,57,-165,-14696,3896,3612,-781,131,-4,-14600,-3788,5580,-380,73,-98,0
2325.17844414711,10196,5712,10664,-47,-39,101,9876,-9044,8824,-74,9,-213,-14752,3940,3632,-888,-49,-44,-14640,-3816,5648,-293,106,-107,0
2325.2119331359863,10220,5664,10628,28,-87,90,9772,-9072,8836,-77,69,-199,-14696,4060,3608,-864,-169,-44,-14544,-3684,5640,-224,117,-106,0
2325.245553970337,10168,5852,10516,2,-90,90,9740,-9068,8964,-57,51,-187,-14652,3992,3560,-924,-143,-59,-14548,-3696,5740,-132,156,-95,0
2325.2791810035706,10452,5704,10700,-74,-80,112,9932,-9088,8720,-41,19,-185,-14420,4000,3244,-1076,-154,-74,-14600,-3732,5700,-121,112,-94,0
2325.312502145767,10420,5700,10864,-39,-70,70,9700,-9016,8856,-23,34,-185,-14732,4308,3416,-1336,-265,-72,-14644,-3692,5800,21,96,-66,0
2325.34613609314,10192,5724,10896,-43,-108,95,9912,-9044,8884,62,87,-193,-14672,3848,3724,-1341,-202,-59,-14588,-3636,5760,-40,158,-31,0
2325.3797121047974,10300,5640,10764,-60,-107,86,9752,-9048,8872,54,116,-190,-14592,4116,3620,-1281,-80,-49,-14584,-3700,5680,-62,136,-52,0
2325.4129569530487,10168,5764,10640,-60,-101,75,9812,-9036,8884,252,63,-175,-14600,4008,3660,-1176,-35,-84,-14584,-3700,5676,-115,86,-76,0
2325.4466030597687,10224,5692,10696,-106,-80,58,9860,-9028,9092,148,134,-154,-14400,3972,4020,-1274,-13,-89,-14788,-3724,5752,-129,121,-76,0
2325.4801869392395,10156,5796,10656,-121,-35,93,9764,-9036,8924,132,126,-175,-14344,4012,4076,-1299,-25,-52,-14480,-3776,5752,-126,163,-93,0
2325.5134711265564,10148,5772,10960,-60,-135,89,9764,-8848,8936,42,155,-190,-14584,4048,3648,-1158,2,-63,-14588,-3708,5720,-180,172,-112,0
2325.5473041534424,10196,5656,10676,-179,-128,58,9972,-9032,8880,97,187,-218,-14648,3984,3648,-1172,-28,-98,-14560,-3564,5772,-92,194,-86,0
2325.5807840824127,10164,5788,10796,-135,-97,88,9788,-8960,8928,73,113,-220,-14632,4000,3628,-1162,-33,-104,-14636,-3688,5884,-201,128,-88,0
2325.6142880916595,10104,5820,10924,-73,-39,76,9860,-8964,8948,5,117,-179,-14692,3908,3756,-1057,252,-38,-14584,-3660,5856,-275,83,-139,0
2325.6478641033173,10136,5796,10744,-123,-82,70,9792,-9116,8992,-20,132,-185,-14688,4056,3880,-1074,10,-56,-14804,-3824,5768,-295,118,-109,0
2325.6816749572754,10116,5792,10920,-107,-74,101,9896,-9048,8960,250,93,-193,-14580,4220,3836,-1108,64,-37,-14636,-3608,5632,-337,90,-137,0
2325.7150249481206,10088,5848,10708,-109,-101,144,9728,-8996,8732,253,24,-200,-14616,3976,3628,-1075,59,-65,-14584,-3612,5860,-372,99,-113,0
2325.748777151108,10088,5720,10552,-143,-131,139,9684,-9020,8856,28,70,-205,-14340,3980,3692,-1012,152,-96,-14376,-3564,5884,-341,144,-76,0
2325.782243013382,10084,5692,10888,-91,-98,146,9792,-9032,8864,19,77,-214,-14664,4084,3768,-1064,148,-78,-14504,-3584,5736,-310,94,-96,0
2325.815689086914,10112,5832,10676,-166,-129,117,9496,-9024,8888,20,85,-208,-14644,4008,3660,-1275,153,-55,-14672,-3516,5840,-253,63,-73,0
2325.8494529724126,10204,5796,10764,-142,-101,98,9888,-9028,8892,40,132,-187,-14668,4000,3648,-1000,194,-68,-14680,-3600,5700,-240,-15,-88,0
2325.8828661441803,10140,5772,10816,-158,-124,124,9844,-8740,8856,62,127,-168,-14364,4012,3608,-1003,198,-62,-14644,-3372,6124,-303,7,-113,0
2325.916016101837,10112,5796,10592,-164,-90,154,9500,-8732,8840,-6,122,-183,-14656,4048,3912,-989,167,-106,-14516,-3504,5784,-339,101,-112,0
2325.9523119926453,10180,5764,10728,-150,-77,106,9764,-9044,8784,5,139,-213,-14644,3964,3724,-1013,103,-60,-14656,-3448,5800,-341,93,-107,0
2325.9885020256042,10232,5740,10624,-151,-73,103,9868,-8992,9068,12,166,-190,-14612,3988,3724,-972,85,-115,-14544,-3524,5912,-362,55,-112,0
2326.023780107498,10228,5928,10556,-164,-61,110,9744,-9028,8864,48,156,-162,-14584,4072,3488,-1005,129,-47,-14592,-3812,5932,-378,74,-122,0
2326.0595340728764,10072,5740,10732,-143,-48,97,9812,-9016,8820,17,132,-181,-14708,3928,3716,-989,115,-95,-14616,-3544,5892,-379,71,-103,0
2326.0946459770203,10196,5820,10804,-161,-79,130,9824,-8984,9176,30,124,-192,-14620,4188,3736,-986,103,-71,-14556,-3524,6076,-350,38,-72,0
2326.130217075348,10100,5844,10636,-140,-75,112,9880,-8824,8980,9,96,-203,-14712,3956,3724,-984,112,-144,-14612,-3556,5952,-339,59,-99,0
2326.1654019355774,10216,5760,10840,-140,-99,98,9812,-8748,8880,-5,153,-183,-14584,3996,3808,-982,130,-81,-14464,-3600,5956,-303,-57,-72,0
2326.2017180919647,10112,5728,10680,-143,-130,113,9848,-8908,8924,-250,160,-206,-14568,3980,3704,-990,131,-82,-14788,-3800,5740,-435,206,-105,0
2326.2378079891205,10184,5800,10524,-174,-61,137,9784,-8916,8848,-242,154,-183,-14700,4028,3568,-1007,106,-72,-14644,-3344,6324,-386,281,-88,0
2326.273369073868,10488,5872,10912,-280,100,42,9736,-9024,8980,-70,161,-144,-14684,4348,3636,-1038,77,-76,-14848,-3484,5896,-601,288,-148,0
2326.3092119693756,10060,5696,10616,-271,81,99,9748,-9000,8892,21,155,-145,-14588,3980,3780,-774,83,-73,-14540,-3528,5956,-459,152,-98,0
2326.3443839550014,10056,5692,10508,-138,-37,97,9772,-8896,8996,-57,166,-172,-14808,3980,3728,-996,92,-91,-14636,-3564,5852,-336,87,-88,0
2326.380121946335,10076,5776,10660,-186,-97,105,9784,-9060,9196,-36,179,-200,-14620,4296,3408,-1003,63,-97,-14576,-3520,5920,-453,227,-141,0
2326.4155390262604,10168,5736,10784,-257,-67,107,9784,-8740,8836,7,172,-196,-14620,3944,3744,-980,79,-98,-14524,-3512,5832,-484,234,-106,0
2326.4518430233,10236,5808,10856,-273,-57,139,9812,-8912,8892,26,182,-174,-14644,3956,3712,-1002,72,-59,-14552,-3528,5940,-479,233,-104,0
2326.487710952759,10004,5780,10772,-306,-23,121,9700,-8896,9072,-39,213,-164,-14632,3996,3800,-936,80,-68,-14532,-3628,5836,-493,196,-108,0
2326.522885084152,10068,5728,10976,-287,-31,114,9768,-9016,9016,-28,136,-197,-14680,3952,3796,-962,73,-116,-14544,-3416,5940,-482,167,-91,0
2326.558814048767,10072,5660,10808,-506,-17,118,9784,-9016,9052,-4,190,-180,-14564,4012,3684,-775,117,-103,-14500,-3492,5860,-471,235,-75,0
2326.5954389572144,10156,5712,10780,-290,-88,112,9744,-8940,8920,26,180,-226,-14680,4020,3692,-1016,153,-189,-14828,-3520,5828,-466,243,-55,0
2326.6289229393005,10116,5784,10640,-285,-49,142,9792,-8932,8960,-18,200,-220,-14604,4032,3864,-1023,117,-151,-14664,-3532,6048,-499,279,-99,0
2326.66241312027,10128,5720,10716,-321,-114,118,9912,-8724,9012,9,196,-223,-14672,3996,3776,-1037,96,-123,-14708,-3488,5864,-507,221,-108,0
2326.6960351467133,10188,5700,10804,-233,-98,94,9816,-8876,9028,-28,174,-192,-14756,4004,3764,-1025,72,-103,-14716,-3564,5820,-530,223,-108,0
2326.7297279834747,10152,5760,10688,-273,-76,136,9976,-9008,8848,2,175,-192,-14620,3912,3784,-1074,83,-97,-14632,-3808,6048,-563,295,-114,0
2326.763359069824,10112,5756,10692,-266,-75,134,9860,-8920,8864,-43,163,-198,-14368,3964,3756,-1025,69,-139,-14524,-3536,5740,-762,201,-86,0
2326.7969720363617,10076,5420,10756,-233,-120,112,9784,-8988,9052,-75,166,-227,-14688,3608,3680,-1006,108,-137,-14720,-3360,5832,-505,220,-88,0
2326.8301680088043,10128,5672,10672,-249,-107,101,9780,-8956,9164,-46,132,-234,-14648,3904,3780,-1029,107,-117,-14636,-3400,5736,-486,221,-93,0
2326.8637220859528,10160,5692,10528,-264,-110,117,9780,-8916,8896,-17,121,-203,-14572,4008,3760,-1002,122,-99,-14384,-3524,5832,-520,4,-73,0
2326.8973450660706,10012,5704,10832,-281,-68,152,9772,-8956,8924,249,165,-186,-14664,3956,3736,-1011,116,-123,-14556,-3340,5820,-487,173,-63,0
2326.930720090866,10080,5692,10684,-272,-111,136,9736,-8920,8816,-256,135,-205,-14540,3952,3708,-1027,150,-145,-14592,-3516,5832,-477,217,-75,0
2326.9638969898224,10096,5668,10988,-244,-97,143,9812,-8892,8940,27,138,-223,-14592,3944,3852,-1009,138,-112,-14368,-3528,5676,-515,228,-76,0
2326.997488975525,10160,5804,10992,-221,-95,140,9692,-8796,8972,60,151,-199,-14616,3960,3748,-996,174,-46,-14832,-3580,5820,-577,276,-58,0
2327.031063079834,10384,5744,10872,-286,-73,134,9860,-8824,8984,8,160,-213,-14604,3940,3604,-985,152,-109,-14600,-3492,5828,-489,1,-85,0
2327.0644490718846,10000,5652,10856,-272,-65,149,9808,-8768,8852,3,172,-174,-14708,3940,3596,-770,136,-153,-14672,-3448,5872,-443,186,-82,0
2327.0980830192566,10420,5876,10780,-193,-48,84,9816,-8932,8944,-19,193,-193,-14692,3980,3596,-958,103,-100,-14652,-3500,5816,-485,140,-78,0
2327.1315240859985,10100,5392,10664,-256,-94,107,9764,-9004,8892,17,193,-196,-14688,3928,3480,-1048,70,-95,-14516,-3424,5720,-485,165,-102,0
2327.165010929108,10148,5716,10976,-276,-98,125,9632,-8872,9088,17,102,-190,-14524,3892,3652,-965,145,-111,-14668,-3620,5812,-455,132,-54,0
2327.1982929706573,10156,5416,10780,-173,-86,102,9872,-8816,8980,-74,96,-177,-14672,4244,3740,-929,156,-112,-14636,-3404,5764,-427,143,-78,0
2327.231817960739,10200,5564,10928,-196,-131,115,9824,-9004,8836,-36,168,-221,-14692,3892,3744,-1005,62,-145,-14724,-3448,5728,-449,155,-108,3
2327.2654769420624,10168,5620,10828,-144,-67,119,9808,-8864,9000,-40,116,-175,-14748,3956,3672,-990,88,-111,-14620,-3492,5832,-465,72,-107,3
2327.2991099357605,10204,5720,10768,-157,-45,107,9956,-8868,8976,-72,117,-154,-14640,4048,3892,-918,55,-29,-14616,-3496,5648,-468,92,-144,3
2327.332617044449,10028,5584,10732,-142,-54,70,9840,-8908,9108,-82,172,-154,-14600,3976,3700,-959,107,-84,-14620,-3352,5768,-459,87,-147,3
2327.3658790588374,10188,5864,10700,-111,-26,99,9764,-8964,8936,-92,102,-185,-14848,3932,3716,-990,83,-75,-14600,-3360,5676,-481,106,-113,3
2327.3992650508885,10144,5852,11004,-66,-45,84,9780,-8888,9132,-68,150,-179,-14704,3920,3732,-967,66,-72,-14548,-3468,5756,-456,146,-127,3
2327.432948112488,10060,5512,10772,-106,-61,86,9780,-8832,8856,-80,119,-177,-14604,3884,3732,-1006,96,-82,-14532,-3488,5764,-478,169,-115,3
2327.466651916504,10144,5668,10852,-91,-80,123,9836,-9128,8976,-58,123,-211,-14656,3968,3676,-972,77,-73,-14628,-3572,6056,-458,121,-121,3
2327.500289916992,10184,5664,10928,-118,-131,84,9776,-9012,9176,-51,130,-210,-14688,4008,3772,-999,66,-90,-14372,-3416,5768,-479,112,-146,3
2327.533795118332,10168,5872,10504,-87,-52,106,9744,-8900,8844,-2,162,-140,-14704,3900,3616,-1037,39,-113,-14440,-3508,5780,-503,126,-155,3
2327.567403078079,10416,5680,10768,-70,-65,98,9736,-8916,8888,-255,153,-139,-14712,4008,3688,-1021,34,-87,-14576,-3516,5784,-455,118,-164,3
2327.6010870933533,9992,5716,10880,-45,-10,106,9812,-9212,8984,-49,128,-151,-14632,3992,3736,-1016,67,-73,-14360,-3356,5832,-489,148,-153,0
2327.637848138809,10136,5676,10852,-77,-74,92,9780,-9020,8772,-105,134,-195,-14388,3912,3648,-1023,71,-119,-14360,-3484,5840,-486,172,-180,0
2327.672784090042,10084,5724,10716,-37,-138,89,9836,-8832,9184,-73,117,-224,-14664,3868,3872,-1001,53,-82,-14696,-3484,5880,-482,202,-173,0
2327.707942008972,10180,5732,10700,-52,-132,93,9780,-8900,9052,-59,106,-247,-14652,4028,4076,-999,99,-171,-14592,-3472,5804,-467,239,-187,0
2327.7435281276703,10168,5808,10616,-24,-147,48,9856,-8904,9028,-44,130,-267,-14648,3892,3804,-1002,53,-173,-14784,-3496,5796,-461,225,-181,0
2327.780126094818,10260,5784,10948,-88,-145,62,9960,-8868,9160,-57,109,-232,-14416,3904,3896,-999,66,-90,-14632,-3572,5608,-464,219,-171,0
2327.8151869773865,10144,5764,10652,-120,-132,77,9732,-8760,9180,-71,154,-208,-14600,4088,3764,-955,98,-108,-14668,-3468,5760,-496,187,-135,0
2327.8508760929108,10488,5744,10956,-60,-91,111,9760,-8996,8880,-85,101,-202,-14656,4080,3736,-1024,119,-49,-14712,-3444,5764,-525,112,-150,0
2327.8858020305634,10460,5848,10864,-99,-73,126,9748,-9036,8808,-24,76,-141,-14676,4000,3724,-1040,70,-61,-14552,-3508,5872,-758,141,-129,0
2327.921268939972,10160,5712,10736,-114,-35,161,9520,-8712,9184,-51,48,-135,-14432,3992,4060,-1040,144,-47,-14376,-3476,5760,-523,148,-128,0
2327.956037044525,10152,5760,10648,-117,-65,130,9796,-9032,8820,-55,101,-163,-14604,3936,3772,-1067,98,-94,-14516,-3484,5856,-524,197,-146,0
2327.991858959198,10084,5688,10604,-147,-101,98,9584,-9060,8920,-15,146,-183,-14624,3936,3684,-1052,75,-79,-14588,-3504,5800,-494,246,-163,0
2328.0278410911565,10132,5724,10968,-91,-84,94,9736,-8940,8980,-26,127,-179,-14772,3968,4028,-1092,66,-118,-14596,-3332,5740,-533,199,-180,0
2328.063173055649,10252,5692,10576,-84,-50,96,9820,-8924,9008,-78,148,-177,-14604,3948,3688,-1270,73,-43,-14692,-3472,5740,-496,172,-163,0
2328.098659992218,10168,5728,10656,-140,-47,67,9944,-8952,8928,-81,132,-152,-14604,4040,3744,-997,97,-92,-14648,-3528,5672,-496,166,-151,0
2328.1340770721436,10176,5760,10700,-153,-44,98,9772,-8924,9036,-56,118,-148,-14644,3996,3624,-989,71,-33,-14556,-3492,5784,-759,111,-143,0
2328.1695499420166,10084,5692,10796,-157,-84,102,9796,-8920,8952,-33,155,-158,-14584,3948,3764,-1025,55,-54,-14536,-3572,5672,-508,124,-140,0
2328.204735994339,10000,5740,10700,-127,-66,90,9736,-8992,8928,-62,119,-152,-14628,3828,3668,-998,110,-119,-14360,-3332,5764,-493,163,-134,0
2328.2409179210663,10244,5736,10724,-133,-63,119,9780,-8840,9092,-28,137,-178,-14620,4064,3632,-993,128,-57,-14820,-3472,5736,-490,126,-139,0
2328.278655052185,10180,5800,10544,-129,-73,100,9776,-8932,9020,-33,152,-146,-14364,3988,4044,-1010,110,-42,-14620,-3520,5704,-479,118,-133,0
2328.312387943268,10188,5796,10544,-156,-43,125,9832,-8932,8876,-48,114,-169,-14624,3912,3768,-1042,119,-62,-14616,-3500,5780,-474,139,-136,0
2328.3458700180054,10100,5796,10748,-169,-75,125,9552,-8876,8932,-61,142,-160,-14644,3928,3840,-769,124,-49,-14592,-3624,5676,-480,160,-119,0
2328.3794169425964,10124,5872,10576,-159,-45,122,9748,-9012,8860,-71,120,-169,-14676,4020,3780,-995,100,-38,-14616,-3568,5668,-502,131,-136,0
2328.4129610061646,10164,5788,10676,-163,-72,89,9820,-8912,8864,-50,154,-166,-14352,3888,3668,-1005,114,-55,-14640,-3508,5752,-489,109,-101,0
