time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2328.4466729164124,10168,5720,10656,-172,-20,122,9780,-8896,8880,-68,147,-123,-14552,3968,3732,-993,109,-32,-14392,-3548,5720,-462,110,-74,0
2328.479979991913,10084,5796,10796,-178,-22,111,9744,-8980,8836,-47,116,-144,-14376,3980,3696,-1036,124,-102,-14544,-3480,5852,-463,125,-98,0
2328.513615131378,10032,5788,10792,-215,-44,122,9812,-8992,8804,-27,115,-151,-14640,3920,3616,-1005,123,-105,-14480,-3520,5816,-477,156,-103,0
2328.547157049179,10096,5768,10676,-196,-46,125,9740,-9096,8776,-9,111,-201,-14640,3884,3776,-986,116,-100,-14648,-3444,5844,-501,164,-96,0
2328.5807850360866,10192,5760,10764,-209,-63,123,9744,-8976,8732,-13,186,-167,-14708,3952,3748,-977,91,-108,-14568,-3548,5768,-474,195,-102,0
2328.6142709255214,10108,5764,10948,-273,-99,114,9740,-9024,8932,-23,194,-216,-14600,4056,3784,-988,83,-140,-14688,-3588,5788,-449,180,-73,0
2328.647633075714,10112,5816,10672,-195,-49,100,9564,-9164,9052,-19,223,-195,-14404,3952,3704,-944,75,-137,-14640,-3468,5860,-479,110,-108,0
2328.687201023102,10216,5648,10940,-240,-72,82,9764,-9008,8804,-48,293,-173,-14788,4060,3812,-990,-10,-165,-14836,-3540,5736,-453,226,-139,0
2328.7211561203003,10100,5732,10800,-216,-52,48,9744,-8928,8824,-78,337,-205,-14616,3852,3960,-998,-33,-197,-14580,-3528,5864,-403,267,-144,0
2328.7544450759888,10200,5852,10932,-191,-62,16,9684,-8876,9072,-41,313,-234,-14592,3972,3824,-926,-46,-157,-14516,-3480,5608,-451,234,-158,0
2328.7881240844727,10120,5856,10604,-259,-22,40,9728,-9008,8888,64,207,-225,-14540,3904,3732,-937,56,-173,-14672,-3560,5800,-501,208,-134,0
2328.821610927582,9976,5720,10728,-159,-16,73,9596,-8812,8992,87,127,-243,-14840,3900,3732,-771,82,-191,-14560,-3496,5664,-490,219,-109,0
2328.8549060821533,10188,5712,10684,-208,-88,115,9848,-8832,9024,79,131,-251,-14848,3760,3852,-990,84,-165,-14716,-3692,5720,-486,144,-87,0
2328.888286113739,10232,5828,10888,-249,-48,88,9792,-9000,8844,-49,166,-211,-14644,4008,3800,-1009,75,-114,-14724,-3576,5768,-432,162,-82,0
2328.921802997589,10104,5804,10840,-271,-56,98,9760,-8768,9100,-67,203,-202,-14580,3868,3788,-1023,99,-99,-14692,-3484,5768,-415,175,-62,0
2328.9553251266484,10044,5724,10664,-230,-21,139,9704,-9080,8948,-9,187,-151,-14620,3988,3636,-959,113,-114,-14576,-3484,5748,-473,112,-64,0
2328.988667011261,10100,5772,10648,-261,-46,167,9696,-9012,8756,-247,151,-174,-14604,4000,3672,-994,166,-99,-14604,-3308,5676,-464,125,-91,0
2329.0221071243286,10004,5732,10744,-213,-86,173,9764,-8920,8960,-5,114,-215,-14616,3904,3884,-957,99,-137,-14600,-3556,5640,-462,178,-61,0
2329.0555391311646,10128,5688,10956,-203,-60,126,9716,-8892,9036,44,115,-190,-14504,3960,4016,-976,142,-108,-14736,-3464,5672,-462,149,-95,0
2329.089010953903,10164,5708,10816,-226,-89,143,9776,-8932,9184,27,133,-170,-14716,3868,3748,-1035,97,-144,-14700,-3516,5616,-458,179,-72,0
2329.1224529743195,10068,5800,10780,-209,-92,132,9824,-8852,8908,18,142,-197,-14684,3952,3956,-1273,91,-145,-14656,-3512,5712,-463,186,-76,0
2329.15551495552,10144,5744,10768,-221,-110,136,9908,-8876,8936,-252,111,-194,-14576,3928,3752,-995,100,-104,-14608,-3468,5732,-441,168,-132,0
2329.189073085785,10200,5676,10848,-233,-111,132,9804,-8940,8716,-13,163,-217,-14352,3912,3996,-993,77,-81,-14708,-3576,5724,-475,156,-97,0
2329.222468137741,10108,5600,10776,-226,-94,93,9752,-8928,8900,-7,155,-203,-14636,3960,3944,-976,105,-111,-14624,-3472,5868,-461,146,-117,0
2329.256171941757,10096,5772,10768,-184,-97,137,9700,-8964,8828,20,177,-182,-14696,3904,3816,-1011,86,-148,-14344,-3500,5636,-472,151,-108,0
2329.2896089553833,10188,5668,11000,-201,-64,104,9808,-8984,9016,22,174,-148,-14668,3968,3672,-1021,61,-101,-14676,-3528,5664,-499,155,-112,0
2329.3260591030125,10140,5756,10548,-158,-96,131,9688,-8988,8892,29,126,-155,-14620,3772,3756,-1037,87,-76,-14708,-3580,5740,-522,160,-111,0
2329.3623261451726,10120,5680,10856,-120,-90,133,9960,-8836,8964,-21,129,-202,-14632,3932,3796,-984,118,-136,-14580,-3500,5392,-493,156,-117,0
2329.397683143616,10084,5736,10792,-138,-156,151,9812,-8908,9188,-85,93,-182,-14848,3892,3896,-991,113,-40,-14660,-3544,5636,-494,110,-93,0
2329.43288397789,10220,5580,10844,-121,-80,116,9920,-8956,8988,-66,110,-135,-14592,3896,3772,-1012,70,-67,-14720,-3380,5688,-548,90,-174,0
2329.4683580398564,10152,5616,10752,-173,-62,130,9776,-8940,9000,6,132,-103,-14544,3652,3732,-1036,108,-14,-14604,-3508,5724,-507,64,-129,0
2329.5034630298615,10092,5756,10712,-56,-23,119,9856,-8944,8904,-90,117,-144,-14420,3616,3732,-1036,138,-47,-14628,-3456,5856,-442,108,-105,0
2329.5391190052032,10136,5572,10808,-135,-95,99,9768,-8976,9008,-80,136,-191,-14640,3868,4056,-1034,95,-28,-14704,-3448,5824,-460,140,-168,0
2329.5742769241333,10472,5712,10768,-155,-63,92,9748,-8940,9004,-78,112,-157,-14592,3972,3708,-1034,79,-31,-14688,-3572,5848,-538,93,-144,0
2329.6102130413055,10156,5716,10696,-86,-57,99,9792,-8880,8908,-34,140,-133,-14672,3860,3900,-1030,55,-10,-14716,-3788,5860,-503,45,-159,0
2329.645560979843,10176,5740,10788,-131,-28,62,9720,-8968,8896,-91,136,-137,-14660,3820,3860,-1016,48,-18,-14832,-3528,5640,-261,91,-153,0
2329.681335926056,10124,5772,10860,-107,-37,92,9648,-8920,9036,-95,139,-142,-14576,3968,3400,-1022,78,-32,-14660,-3484,5752,-507,77,-129,0
2329.717774152756,10064,5736,10548,-96,-72,104,9480,-8936,8732,-77,126,-173,-14552,3920,3840,-1019,105,-19,-14516,-3532,5464,-474,151,-122,0
2329.753000020981,9980,5844,10784,-121,-110,98,9732,-8924,8948,-73,96,-204,-14524,3968,3872,-1041,145,-99,-14548,-3820,5684,-474,185,-151,0
2329.7881150245667,10204,5744,10880,-57,-125,120,9728,-9016,8760,-54,121,-200,-14692,3948,3732,-1021,131,-23,-14756,-3428,5876,-497,163,-118,0
2329.8238141536713,10108,5784,10948,-145,-132,146,9732,-9004,8776,-69,84,-168,-14704,3972,4004,-1040,156,-56,-14568,-3444,5772,-527,155,-106,0
2329.8594069480896,10180,5664,10512,-101,-139,159,9768,-8992,9084,-40,62,-175,-14732,3948,3848,-1019,164,-60,-14672,-3448,5724,-553,164,-123,0
2329.8944969177246,10144,5756,10764,-65,-127,149,9524,-9188,8832,-46,56,-168,-14848,4088,3832,-1010,180,-37,-14672,-3580,5780,-531,168,-136,0
2329.9299089908604,10092,5744,10824,-85,-115,149,9752,-8916,9004,-109,75,-200,-14672,4076,3788,-1021,145,-24,-14664,-3596,5848,-516,145,-129,0
2329.966779947281,10208,5752,10968,-123,-103,136,9648,-8896,9068,-91,133,-173,-14708,3972,3856,-981,110,-55,-14708,-3484,6020,-515,154,-160,0
2330.0001759529114,10148,5732,10976,-118,-130,103,9896,-8980,9208,-87,116,-162,-14680,4088,3984,-1007,108,-41,-14628,-3352,5748,-523,147,-137,0
2330.033734083176,10208,5760,10776,-83,-100,111,9792,-8896,9016,-81,94,-164,-14572,3976,3744,-1046,112,-46,-14848,-3484,5720,-524,104,-147,0
2330.0672540664673,10164,5712,10752,-114,-102,113,9828,-8948,8972,-69,76,-180,-14516,4064,3840,-1036,114,-23,-14700,-3548,5704,-503,128,-140,0
2330.100707054138,10124,5732,10856,-107,-95,114,9480,-8984,8936,-65,82,-183,-14632,3900,3764,-997,118,-26,-14648,-3796,5784,-497,176,-138,0
2330.133819103241,10148,5816,10872,-85,-119,123,9776,-9052,8980,-82,80,-184,-14804,3976,3948,-998,107,-63,-14628,-3544,5676,-518,121,-126,0
2330.1674160957336,10388,6120,10820,-83,-136,146,9772,-8988,8948,-55,134,-176,-14716,3956,4028,-1013,89,-66,-14600,-3540,5680,-559,106,-154,0
2330.2011840343475,10168,5848,10620,-152,-128,120,9692,-8964,8824,-39,107,-148,-14720,4040,3792,-1004,77,244,-14572,-3608,5660,-531,135,-135,0
2330.2347540855408,10172,5748,10740,-81,-77,91,9960,-8872,8748,-106,90,-158,-14648,3896,3932,-1271,96,-19,-14548,-3568,5752,-266,102,-144,0
2330.268154144287,10384,5716,10764,-136,-111,107,9888,-9172,8896,-104,143,-173,-14608,4016,3764,-960,76,-36,-14576,-3524,5408,-535,97,-161,0
2330.3017151355743,10176,5812,10828,-146,-69,104,9756,-8996,8892,-40,127,-162,-14528,3972,3668,-964,88,-44,-14616,-3464,5688,-510,162,-158,0
2330.335082054138,10052,5788,10684,-91,-75,101,9860,-8980,8840,-44,123,-161,-14840,3992,4004,-1043,115,-66,-14804,-3732,5800,-482,139,-130,0
2330.3688781261444,10148,5764,10716,-127,-93,112,9852,-8900,8956,-74,78,-161,-14572,3928,3688,-995,73,-21,-14396,-3520,5816,-523,120,-151,0
2330.4021329879765,9996,5732,10616,-160,-72,110,9888,-9032,9160,-62,78,-126,-14604,3928,3568,-984,82,-12,-14368,-3456,5788,-505,106,-122,0
2330.4356579780574,10172,5828,10568,-166,-57,85,9824,-9016,8988,-61,158,-146,-14804,3920,3788,-1050,88,-74,-14552,-3640,5376,-524,136,-123,0
2330.469186067581,10100,5828,10820,-156,-82,100,9480,-8816,8880,-24,126,-159,-14540,4040,3784,-1046,124,-69,-14584,-3564,5680,-502,144,-114,0
2330.5026540756226,10136,5812,10708,-116,-27,119,9896,-8944,8720,-28,105,-170,-14672,3996,3728,-1054,113,-80,-14628,-3644,5808,-260,149,-119,0
2330.5365760326385,10192,5704,10616,-168,-92,115,9796,-8928,8840,-35,139,-198,-14380,3968,3700,-1017,119,-48,-14672,-3616,5992,-759,167,-99,0
2330.5700919628143,10124,5788,10500,-168,-33,97,9804,-8720,8852,-55,125,-159,-14368,4032,3792,-1014,123,-27,-14588,-3772,5816,-480,124,-139,0
2330.6036779880524,10112,5812,10692,-183,-47,100,9760,-8924,9212,-43,135,-150,-14532,3952,3612,-997,112,-78,-14600,-3524,5788,-486,133,-127,0
2330.637289047241,10160,5748,10644,-165,-41,111,9760,-8944,8932,-62,124,-153,-14564,4016,3804,-1004,96,-88,-14612,-3608,5740,-500,146,-109,0
2330.6707520484924,10160,5800,10856,-218,-62,125,9744,-9016,8932,-35,155,-170,-14604,4020,3776,-967,98,-72,-14684,-3624,5684,-446,161,-136,0
2330.704357147217,10124,5792,10636,-235,-54,89,9760,-8972,8916,-30,172,-203,-14796,4032,3820,-966,103,-116,-14596,-3532,5760,-258,150,-82,0
2330.737946033478,10120,5732,10828,-227,-69,113,9788,-9148,9012,-27,144,-195,-14836,4080,4076,-980,138,-78,-14656,-3608,5696,-464,167,-36,0
2330.771450996399,10040,5796,10784,-244,-113,137,9800,-9004,8980,-20,151,-167,-14484,3932,3780,-1018,107,-104,-14672,-3480,5764,-483,129,-74,0
2330.8049619197845,10116,5780,10804,-268,-22,145,9804,-9108,8840,-45,143,-166,-14676,4012,3876,-995,131,-111,-14568,-3336,5732,-475,138,-92,0
2330.8384969234467,10120,5752,10612,-224,7,116,9940,-9044,8912,-37,169,-169,-14624,3896,3868,-988,106,-109,-14528,-3340,5800,-466,152,-102,0
2330.8718349933624,10172,5828,10868,-252,-7,136,9728,-8932,8908,-12,176,-182,-14560,4028,3604,-952,106,-87,-14784,-3604,5776,-460,152,-63,0
2330.9053850173946,10084,5664,10680,-271,-64,136,9784,-9020,8940,-28,196,-208,-14600,3976,3940,-983,132,-129,-14368,-3444,5768,-465,179,-99,0
2330.938957929611,10100,5680,10632,-212,-21,126,9880,-9036,8688,-16,161,-196,-14636,4000,3956,-973,120,-131,-14684,-3432,5632,-458,178,-68,0
2330.972347021103,10276,5676,10912,-231,-68,137,9900,-9088,8712,19,178,-181,-14716,3936,3668,-1020,87,-113,-14564,-3608,5736,-465,171,-85,0
2331.0096349716187,10056,5812,10964,-303,-70,129,9776,-8728,9112,19,162,-192,-14612,3936,3812,-1016,98,-99,-14684,-3352,5784,-478,170,-75,0
2331.045023918152,10200,5836,10808,-211,-45,82,9960,-8736,9036,-1,159,-218,-14696,4000,3904,-970,100,-131,-14548,-3548,5720,-482,192,-115,0
2331.080888032913,10112,5396,10864,-288,-108,102,9608,-9048,8788,21,195,-224,-14364,4052,3724,-995,77,-63,-14644,-3440,5696,-448,186,-104,0
2331.116140127182,10112,5672,10688,-229,-42,140,9780,-8932,9136,33,143,-186,-14668,3952,3768,-1267,124,-102,-14692,-3476,5620,-475,144,-86,0
2331.151865005493,10052,5772,10968,-253,-58,132,9532,-8904,8716,2,136,-167,-14632,3976,3852,-1046,123,-100,-14704,-3684,5756,-472,110,-106,0
2331.187732934952,10100,5688,10840,-248,-78,154,9884,-9016,8964,6,156,-151,-14572,3992,3824,-1007,80,-88,-14564,-3376,5668,-487,102,-85,0
2331.222805976868,10096,5884,10752,-238,-62,155,9732,-9024,8864,11,172,-151,-14592,3972,3892,-1272,101,-121,-14548,-3572,5784,-487,156,-85,0
2331.259099960327,10200,5752,10836,-247,-117,119,9804,-8920,9032,28,153,-200,-14512,3964,3784,-1026,132,-138,-14584,-3408,5852,-447,222,-91,0
2331.294076919556,10048,5780,10812,-244,-123,144,9660,-9036,9140,9,167,-217,-14640,3952,3664,-999,115,-147,-14544,-3488,5700,-476,210,-58,0
2331.330043077469,10160,5856,10880,-255,-175,133,9784,-8936,8992,255,105,-243,-14744,3956,3668,-1021,114,-120,-14828,-3440,5700,-472,203,-100,0
2331.365567922592,10156,5708,10924,-236,-133,126,9744,-8904,8768,22,126,-193,-14652,4028,4064,-1010,107,-129,-14688,-3508,5688,-459,193,-81,0
2331.4019320011134,10128,5680,10880,-229,-133,163,9744,-9064,8964,-15,96,-197,-14652,4068,4012,-1280,142,-129,-14632,-3608,5756,-478,200,-71,0
2331.4380259513855,10064,5784,10808,-249,-158,165,9680,-8972,8988,-39,113,-205,-14644,3904,3784,-991,168,-127,-14616,-3520,5676,-490,175,-110,0
2331.4732780456543,10192,5652,10656,-138,-151,132,9820,-9172,8904,-102,121,-239,-14664,3984,3720,-956,127,-66,-14640,-3496,5752,-518,117,-125,0
2331.5095751285553,10300,5512,10852,-147,-118,105,9788,-9088,9068,-22,134,-182,-14688,3988,3712,-1043,74,-86,-14652,-3480,5652,-521,173,-165,0
2331.5445120334625,10140,5776,10508,-154,-80,116,9960,-8832,8844,-19,131,-163,-14800,3680,3460,-1028,140,-110,-14592,-3500,5716,-458,120,-107,0
2331.580742120743,10180,5624,10916,-61,-68,70,9776,-8940,8884,-94,130,-210,-14648,3940,3632,-772,134,-74,-14640,-3460,5764,-483,164,-151,0
2331.616199016571,10260,5664,10840,-161,-153,106,9860,-8784,8952,-18,154,-165,-14620,3924,3836,-1030,107,-74,-14668,-3528,5808,-478,113,-114,0
2331.6529059410095,10248,5608,10744,-127,-48,98,9716,-8928,8956,-28,99,-144,-14692,3956,3832,-1040,122,-46,-14788,-3500,5760,-490,102,-132,0
2331.6866130828857,10132,5620,10800,-105,-21,148,9760,-8720,8912,-51,94,-148,-14672,3960,3608,-1277,103,-28,-14640,-3520,5732,-520,97,-156,0
2331.720181941986,10264,5608,10832,-65,-21,84,9980,-9132,8900,-49,108,-142,-14692,4056,4036,-773,54,-22,-14572,-3552,5792,-520,96,-193,0
2331.753844976425,10180,5768,10848,-76,-48,96,9772,-8972,8936,-64,133,-123,-14608,4060,3856,-1002,47,-64,-14680,-3536,5840,-523,84,-164,0
2331.7873871326447,10088,5840,10804,-84,-68,94,9716,-9084,8932,-97,122,-152,-14620,3920,3688,-1002,101,-34,-14612,-3584,5784,-488,154,-121,0
2331.821048974991,10188,5708,10876,-91,-105,97,9752,-9000,8960,-102,121,-211,-14592,3968,3780,-997,154,-47,-14812,-3460,5736,-480,178,-131,0
2331.85457611084,10176,5696,10940,-118,-115,105,9780,-9184,8896,-76,92,-195,-14600,4032,3652,-1005,145,-86,-14652,-3548,5696,-496,194,-115,0
2331.890077114105,10488,5732,10824,-84,-103,130,9724,-9012,8944,-58,91,-184,-14672,3956,3952,-1020,101,-79,-14576,-3492,5604,-501,180,-141,0
2331.923648118973,10132,5636,10564,-81,-96,80,9744,-8984,8928,-58,96,-197,-14632,3888,3896,-1036,110,-46,-14584,-3500,5672,-482,162,-146,0
2331.957293987274,10268,5396,10740,-111,-67,90,9808,-8956,8948,-65,134,-188,-14660,4000,3700,-1005,124,-54,-14596,-3480,5716,-519,160,-142,0
2331.990812063217,10212,5760,10664,-125,-87,107,9848,-8812,8984,-27,120,-174,-14692,4020,3848,-987,121,-62,-14648,-3564,5572,-766,145,-139,0
2332.0244090557094,10144,5684,10756,-80,-63,119,9780,-8720,8908,-50,126,-172,-14764,3932,3972,-1036,102,-99,-14640,-3416,5704,-494,171,-177,0
2332.0576920509334,10176,5672,10536,-86,-66,80,9804,-8932,9208,-40,126,-200,-14732,4060,3980,-1010,61,-120,-14704,-3396,5728,-494,147,-192,0
2332.0913479328156,10196,5784,10556,-112,-105,52,9880,-8996,8884,-54,106,-223,-14800,3944,3600,-1008,77,-63,-14364,-3788,5780,-517,185,-184,0
2332.1247861385345,10188,5700,10644,-87,-143,65,9848,-8896,8880,-64,98,-246,-14588,3948,3912,-1005,108,-130,-14420,-3812,5736,-468,206,-189,0
2332.158254146576,10124,5740,10644,-61,-149,59,9740,-8884,8848,-20,129,-275,-14552,3864,3672,-1020,116,-170,-14516,-3676,5744,-461,250,-184,0
2332.1917679309845,10104,5760,10612,-94,-159,34,9780,-8880,8988,-6,123,-309,-14588,3912,4020,-1032,101,-184,-14620,-3592,5804,-469,265,-200,0
2332.225281953812,10232,5812,10756,-100,-136,41,9800,-8876,8916,-10,164,-291,-14664,3964,3592,-1003,63,-121,-14680,-3496,5768,-488,205,-177,0
2332.258942127228,10292,5792,10736,-130,-110,47,9868,-8880,8828,-64,113,-227,-14660,3972,3836,-984,114,-71,-14676,-3444,5812,-489,159,-145,0
2332.292447090149,10252,5772,10788,-142,-107,91,9728,-8988,8816,-60,96,-172,-14428,4052,3660,-1010,110,-22,-14676,-3500,5732,-490,135,-121,0
2332.3259720802307,10100,5656,10964,-116,-39,144,9776,-8988,8704,-36,30,-158,-14616,4024,3772,-1027,169,-49,-14520,-3476,5716,-488,122,-89,0
2332.3595020771027,10216,5680,10852,-113,-42,170,9804,-9060,8800,-42,57,-136,-14592,4008,3764,-1016,163,-86,-14600,-3452,5796,-258,141,-72,0
2332.392832994461,10176,5640,10848,-85,-66,147,9784,-8976,8888,-58,94,-152,-14644,4008,3792,-998,107,-51,-14628,-3524,5700,-521,143,-118,0
2332.426249027252,10208,5696,10780,-112,-65,132,9760,-9024,8676,-9,104,-182,-14632,3888,3812,-1008,159,-89,-14684,-3600,5672,-486,181,-112,0
2332.45995092392,10144,5816,10684,-129,-84,89,9816,-8920,8732,-54,144,-193,-14612,3988,3884,-1015,81,-70,-14632,-3504,5684,-477,162,-164,0
2332.4935340881348,10232,5848,10856,-125,-45,47,9852,-9032,8888,-42,175,-185,-14768,4016,3852,-976,24,-71,-14768,-3544,5612,-497,122,-199,0
2332.5271100997925,10200,5756,10700,-215,-38,33,9804,-8916,8816,14,184,-160,-14588,3864,3800,-1016,41,-93,-14828,-3560,5648,-522,132,-156,0
2332.5600731372833,10036,5832,10508,-118,-32,64,9824,-8864,8860,-48,172,-159,-14728,3636,4064,-1006,84,-47,-14636,-3696,5872,-485,131,-134,0
2332.5934700965886,10232,5876,10580,-142,-81,60,9792,-8924,8808,-61,158,-195,-14556,3956,3776,-996,103,-43,-14548,-3588,5588,-475,155,-146,0
2332.6272320747375,10208,5696,10564,-165,-45,108,9888,-9160,8916,-13,106,-190,-14664,4020,4028,-1279,58,-68,-14628,-3332,5760,-476,149,-139,0
2332.660094022751,10116,5684,10612,-126,-26,108,9684,-8876,8756,-11,146,-140,-14616,3940,4064,-1056,83,-56,-14468,-3668,5724,-483,138,-166,0
2332.6980171203613,10136,5780,10592,-149,2,90,9848,-8940,9104,-39,176,-172,-14624,3880,3932,-1014,75,-55,-14664,-3348,5660,-474,145,-152,0
2332.7335219383244,10076,5800,10852,-218,-52,84,9692,-9012,9036,-20,178,-182,-14580,3968,3800,-988,94,-120,-14364,-3556,5748,-460,176,-105,0
2332.7687821388245,10004,5780,10852,-197,-38,115,9668,-8968,9008,19,141,-170,-14360,3964,3852,-1019,122,-86,-14520,-3524,5820,-487,190,-69,0
2332.8044159412384,10212,5764,10840,-239,-45,138,9692,-9024,8892,-11,123,-168,-14636,3892,3860,-987,126,-86,-14672,-3588,5816,-490,178,-69,0
2332.8402581214905,10188,5784,10684,-184,-88,146,9880,-9184,8872,-44,109,-177,-14844,3948,3732,-989,104,-73,-14660,-3520,5816,-489,110,-92,0
2332.8751270771027,10156,5756,10752,-194,-8,101,9812,-8992,8968,-12,133,-162,-14640,4056,3648,-1018,103,-82,-14676,-3444,5776,-476,127,-133,0
2332.9105310440063,10232,5720,10740,-141,-25,95,9804,-9000,8920,-8,158,-163,-14400,3876,3444,-1031,82,-81,-14696,-3504,5600,-470,171,-86,0
2332.9455111026764,10224,5764,10736,-164,-29,130,9800,-8872,8960,-21,135,-160,-14604,3952,3672,-1017,115,-76,-14764,-3512,5788,-492,176,-138,0
2332.981724023819,10136,5668,10556,-146,-62,119,9828,-8900,8904,-48,133,-180,-14640,3936,3644,-982,97,-88,-14388,-3608,5736,-476,157,-121,0
2333.0176990032196,10208,5804,10572,-141,-53,116,9840,-8952,9116,-55,140,-166,-14368,4020,3724,-991,92,-69,-14580,-3524,5664,-493,160,-118,0
2333.0526831150055,10132,5804,10672,-158,-41,135,9928,-9060,8868,-27,136,-180,-14752,3808,3920,-1010,93,-78,-14712,-3800,5712,-493,143,-96,0
2333.0875539779663,10108,5780,10696,-148,-43,97,9792,-8996,8860,-36,134,-166,-14596,3704,3696,-1045,73,-35,-14636,-3628,5708,-493,121,-120,0
2333.1232681274414,10172,5788,10872,-147,-27,81,9848,-8920,9080,-55,156,-176,-14552,3964,3680,-771,90,-105,-14616,-3540,5648,-485,112,-107,0
2333.15869808197,10104,5852,10932,-161,-45,112,9764,-8976,8832,-25,148,-175,-14528,3820,3864,-1011,91,-79,-14580,-3512,5624,-466,178,-93,0
2333.1937091350555,10016,5716,10704,-166,-73,106,9704,-9204,8848,-58,141,-199,-14752,4092,3732,-1004,130,-95,-14680,-3576,5744,-465,147,-102,0
2333.229198932648,10144,5788,10808,-114,-75,129,9844,-8880,8940,-63,125,-189,-14632,3980,3988,-1006,104,-104,-14656,-3532,5640,-257,160,-82,0
2333.2644600868225,10188,5764,10512,-201,-71,147,9784,-9096,9204,-29,131,-180,-14592,3928,3724,-1010,121,-110,-14720,-3828,5660,-504,136,-43,0
2333.3003799915314,10168,5800,10716,-129,248,124,9872,-8916,9112,-64,106,-161,-14700,3976,3896,-956,120,-82,-14620,-3556,5744,-488,96,-107,0
2333.3368289470673,10164,5688,10944,-165,-246,73,9800,-8908,8864,-40,197,-178,-14660,3980,3816,-1017,84,-58,-14760,-3480,5580,-474,123,-102,0
2333.3700430393214,10192,5708,10740,-194,26,116,9844,-9040,8928,19,153,-142,-14488,4004,3752,-1046,83,-23,-14600,-3496,5644,-467,130,-76,0
2333.4036350250244,10108,5768,10876,-211,26,116,9732,-8844,8900,-7,147,-154,-14704,3844,4024,-1002,84,-90,-14616,-3640,5776,-490,150,-55,0
2333.4373021125793,10112,5756,10972,-227,-27,93,9780,-8972,9152,-16,182,-177,-14740,4004,3828,-956,59,-85,-14660,-3724,5680,-501,144,-112,0
2333.470822095871,10060,5816,10836,-283,-61,133,9732,-9120,8744,-34,147,-186,-14580,3948,3664,-964,73,-142,-14688,-3472,5692,-472,145,-99,0
2333.5044231414795,10000,5752,10972,-226,-44,143,9848,-9016,9052,-10,156,-160,-14800,4004,3832,-1008,101,-116,-14592,-3548,5784,-490,167,-100,0
2333.5380959510803,9952,5756,10872,-271,-77,139,9684,-8968,8916,34,181,-187,-14472,3872,4028,-1035,77,-88,-14712,-3332,5688,-464,181,-111,0
2333.571291923523,10080,5744,10772,-234,-99,122,9684,-8976,8964,-9,153,-229,-14724,4000,3700,-998,132,-151,-14680,-3608,5792,-455,201,-78,0
2333.6048901081085,9996,5732,10864,-273,-117,133,9800,-8916,8884,32,154,-192,-14660,4044,3664,-996,129,-171,-14832,-3572,5744,-466,195,-92,0
2333.6382670402527,10212,5784,10728,-234,-119,140,9700,-9192,9144,38,126,-227,-14720,3896,3600,-1010,118,-153,-14712,-3504,5712,-506,238,-44,0
2333.671615123749,10172,5740,10528,-240,-138,162,9868,-8912,8928,35,128,-225,-14604,3908,3900,-1007,155,-124,-14552,-3360,5776,-490,205,-50,0
2333.708771944046,10076,5784,10540,-242,-138,151,9828,-8884,8888,17,138,-227,-14644,3804,3700,-1035,149,-154,-14708,-3536,5704,-511,228,-49,0
2333.7428200244904,10020,5744,10716,-268,-170,137,9860,-8944,8864,6,123,-200,-14712,3928,3752,-972,128,-111,-14584,-3624,5708,-491,191,-79,0
2333.776431083679,10104,5720,10912,-240,-136,152,9840,-8836,8856,17,179,-208,-14676,3832,3748,-1012,115,-68,-14716,-3520,5552,-497,181,-87,0
2333.809961080551,10224,5748,10620,-246,-114,139,9768,-9188,8840,24,158,-192,-14716,3896,3864,-1035,67,-87,-14716,-3464,5752,-484,139,-93,0
2333.8434541225433,10204,5760,10776,-509,-90,124,9728,-9020,9040,23,156,-192,-14376,3940,3640,-1017,79,-130,-14632,-3532,5792,-486,176,-95,0
2333.876924991608,10080,5664,10704,-285,-122,143,9800,-8928,8912,6,136,-192,-14592,3916,3796,-1055,110,-107,-14632,-3484,5856,-491,186,-100,0
2333.9101381301884,10056,5684,10828,-206,-95,167,9868,-8928,9036,-16,120,-177,-14680,3856,3996,-1059,82,-68,-14696,-3536,5404,-566,177,-91,0
2333.9436209201813,10116,5656,10944,-268,-127,163,9796,-8908,8956,252,125,-162,-14732,3920,3644,-1058,105,-106,-14620,-3340,5552,-527,215,-100,0
