time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2333.977082014084,10136,5720,10788,-210,-136,166,9792,-8952,8856,-37,134,-180,-14524,3832,3712,-1003,103,-105,-14636,-3828,5540,-506,181,-72,0
2334.0106060504913,10136,5428,10772,-159,-162,111,9748,-8880,9208,-117,108,-194,-14692,3948,3652,-979,131,-98,-14696,-3376,5716,-534,198,-125,0
2334.044119119644,10048,5608,11068,-185,-216,135,9772,-8996,9044,-57,78,-203,-14652,3976,3776,-1276,62,-72,-14608,-3460,5656,-521,187,-166,0
2334.0773310661316,10492,5880,10800,-77,-125,109,9876,-8804,8924,-73,117,-179,-14756,4064,3644,-781,90,-50,-14668,-3588,5500,-485,153,-196,0
2334.110929965973,10288,5644,10708,-128,-92,41,9852,-8792,8924,-99,199,-164,-14396,3828,3772,-1028,-6,-56,-14832,-3428,5660,-475,150,-193,0
2334.144312143326,10136,5700,10564,-157,-83,70,9780,-8924,9040,-43,215,-162,-14540,3812,3732,-1015,12,-57,-14688,-3524,5784,-474,134,-159,0
2334.1775341033936,10180,5700,10940,-92,-66,68,9744,-9164,9052,-56,143,-180,-14536,3668,3788,-1017,53,-26,-14840,-3508,5664,-495,111,-139,0
2334.2111279964447,10164,5732,10644,-150,-153,146,9740,-9200,9032,-34,119,-176,-14524,3956,3700,-1010,83,-21,-14472,-3564,5760,-497,140,-125,0
2334.244642019272,10156,5692,10776,-111,-86,121,9776,-8920,9008,-53,88,-189,-14620,3952,3908,-990,130,-91,-14372,-3596,5664,-477,132,-138,0
2334.277935028076,10336,5732,10760,-107,-153,138,9872,-8952,8980,-55,127,-192,-14596,3864,4032,-771,111,-96,-14664,-3588,5856,-452,142,-131,0
2334.311532020569,10104,5596,10772,-190,-102,104,9968,-8992,9084,-67,126,-174,-14624,3984,3960,-1024,118,-47,-14640,-3560,5700,-483,136,-137,0
2334.344727039337,10248,5732,10668,-108,-94,114,9780,-9012,8920,-68,97,-176,-14620,3912,3584,-1053,139,-51,-14664,-3756,5812,-504,149,-156,0
2334.382077932358,10256,5636,10780,-32,-96,108,9792,-8912,8804,-59,83,-215,-14688,3956,3816,-1015,137,-86,-14752,-3500,5712,-535,172,-111,0
2334.417468070984,10164,5700,10628,-69,-140,107,9744,-8736,9212,-76,84,-192,-14656,3848,3644,-980,114,-68,-14828,-3484,5680,-499,145,-111,0
2334.453099012375,10336,5396,10988,-98,-134,126,9844,-8928,9028,-67,79,-178,-14692,3956,3632,-983,106,-74,-14704,-3472,5640,-499,122,-136,0
2334.4882781505585,10252,5688,10808,-86,-91,120,9928,-8856,8896,-60,112,-177,-14596,3976,3668,-997,105,-26,-14708,-3724,5380,-506,139,-138,0
2334.524430990219,10212,5732,10672,-97,-106,106,9820,-8932,9048,-49,115,-182,-14636,3920,3868,-1006,115,-11,-14640,-3608,5512,-478,147,-138,0
2334.5603289604187,10164,5804,10612,-72,-67,87,9800,-8840,8876,-83,69,-165,-14456,3864,3632,-972,95,-57,-14516,-3540,5624,-504,103,-148,0
2334.5956361293793,10232,5772,10608,-111,-112,80,9796,-9096,8916,-45,135,-198,-14732,3892,3788,-773,44,-79,-14620,-3528,5688,-502,155,-158,0
2334.63090801239,10208,5664,10780,-142,-141,78,9820,-8912,8928,-28,139,-206,-14664,3980,3924,-1031,55,-90,-14692,-3648,5748,-481,125,-172,0
2334.6660079956055,10156,5844,10568,-87,-90,85,9776,-8908,9072,-105,102,-201,-14656,4032,3720,-995,66,-37,-14716,-3816,5404,-485,147,-187,0
2334.7017879486084,10276,5760,10832,-168,-114,102,9832,-9156,9184,-56,160,-196,-14796,3888,3800,-1001,96,-48,-14548,-3332,5672,-482,110,-162,0
2334.737643957138,10104,5800,10688,-123,-44,122,9796,-8992,8844,-25,85,-184,-14616,3908,3640,-1022,117,-29,-14612,-3628,5884,-497,135,-133,0
2334.7725999355316,10144,5680,10640,-63,-94,151,9792,-8952,8964,-31,89,-156,-14656,4016,3880,-1029,88,-55,-14648,-3596,5724,-504,84,-100,0
2334.8077409267426,10208,5800,10768,-117,-56,155,9836,-8780,8772,-68,94,-133,-14676,4064,4016,-975,66,9,-14708,-3628,5600,-499,103,-131,0
2334.8436069488525,10188,5772,10732,-101,-92,156,9852,-8792,8888,-56,89,-132,-14700,4092,4020,-1008,128,-55,-14676,-3484,5648,-526,94,-130,0
2334.8792350292206,10328,5644,10728,-135,-99,173,9844,-8996,8820,-10,93,-156,-14404,3920,3856,-1028,143,-42,-14628,-3580,5776,-528,150,-130,0
2334.9142529964447,10212,5752,10624,-91,-89,137,9740,-8972,9152,-39,114,-181,-14700,3904,3668,-1031,134,-34,-14652,-3488,5520,-502,122,-153,0
2334.9505989551544,10220,5732,10756,-125,-100,110,9548,-8932,8852,-63,100,-169,-14796,3976,3796,-1009,87,-86,-14764,-3380,5724,-463,129,-144,0
2334.986027956009,10296,5748,10704,-144,-49,85,9864,-8968,8832,-44,125,-194,-14560,3952,3808,-994,75,-82,-14356,-3616,5796,-468,166,-155,0
2335.0227279663086,10160,5748,10544,-179,-134,75,9760,-9016,8984,-64,133,-243,-14584,3960,3776,-1002,57,-94,-14612,-3552,5764,-451,163,-146,0
2335.0561780929565,10480,5800,10792,-146,-113,98,9896,-9032,8704,-93,123,-210,-14620,4008,3764,-968,91,-96,-14656,-3684,5644,-486,180,-143,0
2335.0898330211644,10220,5744,10896,-161,-125,72,9856,-8928,8708,-38,140,-176,-14528,3988,3972,-1019,53,-52,-14616,-3576,5744,-478,140,-168,0
2335.1234591007233,10480,5668,10692,-197,-46,62,9832,-9008,9004,-35,156,-178,-14700,3940,4032,-1004,67,-64,-14528,-3608,5680,-498,135,-158,0
2335.1569039821625,10488,5744,10816,-160,-12,73,9876,-8992,8864,7,190,-109,-14648,4088,3880,-1034,51,-67,-14704,-3672,5712,-502,94,-157,0
2335.190246105194,10244,5816,10704,-180,20,121,9832,-8956,8968,54,157,-108,-14532,3836,3900,-1057,30,-80,-14400,-3600,5868,-508,91,-127,0
2335.22380900383,10236,5868,10644,-197,-22,113,9824,-9032,8808,39,207,-136,-14600,4072,3648,-1021,79,-43,-14564,-3624,5592,-766,148,-94,0
2335.257516145706,10292,5760,10892,-150,-61,141,9800,-9024,8828,-18,189,-123,-14612,3976,3848,-1054,120,-46,-14668,-3500,5780,-546,121,-9,0
2335.2910649776454,10136,5736,10856,-171,-50,199,9736,-9136,8932,-46,139,-84,-14692,3952,3788,-1019,150,-40,-14692,-3624,5636,-535,133,-11,0
2335.3247079849243,10140,5704,10540,-272,-4,220,9488,-8888,8968,-253,151,-92,-14632,3964,3852,-1015,124,-90,-14560,-3672,5504,-494,115,-37,0
2335.3582129478455,10232,5832,10668,-225,31,158,9840,-9216,9092,-29,195,-102,-14620,3928,4012,-975,86,-98,-14684,-3652,5592,-498,64,-98,0
2335.3912489414215,10212,5804,10600,-283,8,106,9936,-8932,9000,12,237,-85,-14680,3908,3848,-985,39,-61,-14636,-3636,5656,-480,122,-128,0
2335.4248831272125,10084,5744,10696,-265,89,80,9776,-9004,8948,30,180,-181,-14592,3980,3596,-1013,63,-95,-14628,-3564,5668,-461,183,-93,0
2335.4582901000977,10196,5716,10832,-243,-23,101,9972,-8732,8888,14,175,-215,-14356,3948,3460,-1055,53,-126,-14628,-3764,5420,-473,191,-107,0
2335.4921219348907,10208,5728,10572,-256,-72,97,9856,-9084,8704,19,180,-184,-14720,4008,3960,-999,78,-151,-14688,-3788,5652,-490,158,-110,0
2335.5256929397583,10164,5708,10572,-287,-61,117,9748,-8932,8868,-4,174,-155,-14536,3956,3604,-975,76,-101,-14616,-3584,5808,-506,169,-73,0
2335.559144973755,10212,5796,10732,-247,-24,150,9764,-8992,9000,12,131,-160,-14528,3916,3736,-977,115,-90,-14400,-3564,5872,-469,169,-33,0
2335.592581987381,10160,5656,10752,-303,-77,186,9600,-8880,8736,255,106,-181,-14468,3944,3888,-1000,159,-87,-14564,-3332,5588,-464,118,-36,0
2335.6258640289307,10220,5740,10716,-219,-40,182,9784,-8884,8848,-17,93,-172,-14720,3952,3964,-1038,132,-115,-14716,-3608,5880,-475,141,-59,0
2335.659110069275,10232,5732,10876,-270,-39,145,9748,-9024,9000,19,146,-146,-14672,3952,3872,-971,89,-141,-14596,-3660,5584,-493,138,-89,0
2335.6926510334015,10232,5716,10820,-218,-45,106,9768,-8944,8848,44,201,-151,-14604,3936,4004,-955,42,-83,-14388,-3624,5688,-262,208,-99,0
2335.7260289192204,10108,5712,10788,-201,-108,143,9776,-8988,9024,35,195,-189,-14820,3884,3688,-993,103,-107,-14624,-3660,5656,-484,183,-61,0
2335.7596249580383,10176,5684,10696,-238,-140,134,9872,-8920,8948,-41,131,-208,-14540,3608,3616,-945,142,-139,-14628,-3520,5584,-433,146,-50,0
2335.79313993454,10240,5736,10992,-252,-108,156,9860,-8912,8908,-67,95,-215,-14656,4072,3592,-934,141,-98,-14748,-3436,5760,-407,114,-31,0
2335.8268671035767,10120,5560,11004,-303,-76,139,9868,-9108,8724,-28,113,-159,-14600,3964,3924,-1012,106,-69,-14672,-3324,5728,-483,174,-91,0
2335.8603069782257,10224,5460,10996,-306,-102,149,9756,-8912,8864,40,101,-169,-14516,3868,3708,-992,97,-63,-14600,-3524,5728,-462,165,-61,0
2335.89363694191,10156,5672,10932,-177,-26,130,9692,-8740,8852,-65,136,-196,-14808,3840,3964,-925,64,-77,-14720,-3692,5800,-499,93,-72,0
2335.927216053009,10160,5564,10864,-270,-108,124,9756,-9052,9004,-58,144,-189,-14404,4020,4004,-916,98,-82,-14664,-3400,5716,-477,105,-71,0
2335.9607291221614,10488,5872,10888,-209,-91,135,9692,-9012,8884,-19,110,-130,-14524,4016,4000,-956,80,-57,-14416,-3776,5404,-497,119,-81,0
2335.99413394928,10224,5748,10724,-165,-76,161,9744,-9108,9060,-53,69,-144,-14524,3852,3632,-998,106,-6,-14516,-3832,5716,-487,123,-97,0
2336.0300700664525,10164,5716,10752,-178,-96,120,9736,-8992,9020,-80,97,-170,-14572,3824,3900,-956,95,-44,-14664,-3532,5584,-491,108,-117,0
2336.065518140793,10072,5640,10840,-184,-122,81,9476,-9052,9168,-85,155,-202,-14644,3992,3692,-986,107,-55,-14620,-3524,5436,-490,159,-101,0
2336.1015379428864,10460,5720,10600,-152,-69,100,9820,-8912,9092,-86,127,-184,-14620,3988,3812,-973,93,-43,-14692,-3416,5820,-444,135,-81,0
2336.1374609470367,10240,5664,10660,-153,-35,114,9888,-9052,8800,-69,97,-190,-14664,4060,3700,-962,135,-19,-14616,-3520,5688,-479,131,-76,0
2336.172863960266,10236,5600,10584,-142,-34,123,9776,-9100,8908,-90,114,-143,-14832,4348,3644,-981,122,-30,-14748,-3432,5584,-493,104,-102,0
2336.208197116852,10184,5624,10840,-154,-19,131,9784,-9212,8940,-80,45,-137,-14816,4008,3712,-982,156,-33,-14684,-3512,5632,-495,132,-83,0
2336.243423938751,10100,5596,10760,-159,-63,160,9868,-8976,9048,-85,70,-163,-14668,3884,3900,-998,110,-31,-14832,-3648,5868,-492,131,-95,0
2336.2792489528656,10212,5624,10716,-101,-4,106,9780,-9000,8972,-87,102,-184,-14672,4000,3904,-959,115,-45,-14704,-3520,5812,-511,91,-161,0
2336.314966917038,10208,5632,10828,-145,-250,88,9796,-8744,8732,-107,158,-120,-14592,3904,3848,-958,67,1,-14700,-3780,5712,-511,91,-133,0
2336.351217031479,9992,5784,10644,-150,5,115,9760,-9072,8968,-91,136,-146,-14632,3936,4092,-1013,86,-237,-14820,-3632,5768,-470,71,-76,0
2336.3873591423035,10356,5736,10692,-148,13,113,9692,-8936,8892,-123,68,-133,-14504,3984,3688,-886,189,10,-14512,-3460,5732,-502,21,-60,0
2336.422063112259,10120,5696,10920,-147,-65,166,9772,-8980,8856,-140,19,-192,-14536,4000,3740,-980,193,-25,-14544,-3524,5904,-480,148,-49,0
2336.458146095276,10228,5560,10660,-124,-125,155,9776,-9052,8808,-143,57,-189,-14664,4312,4016,-983,165,-36,-14752,-3400,5452,-488,130,-51,0
2336.4936671257014,10288,5536,10760,-115,-92,193,9880,-9048,9084,-118,65,-136,-14824,4008,3848,-1019,161,44,-14696,-3388,5764,-539,65,-76,0
2336.5297610759735,10268,5616,10732,-84,-38,181,9780,-9056,8804,-63,23,-98,-14628,3988,3728,-1044,172,-2,-14804,-3380,5428,-540,101,-107,0
2336.5649719238286,10052,5592,10992,-48,-69,176,9808,-8992,8520,-80,28,-138,-14636,3984,3700,-1280,181,-255,-14824,-3528,5656,-517,100,-84,0
2336.601235151291,10212,5560,10528,-74,-48,125,9844,-9056,8940,-92,47,-139,-14624,4032,3860,-1013,44,-3,-14676,-3512,5796,-520,98,-165,0
2336.6360831260686,10312,5592,10740,-103,-59,125,9980,-9076,9056,-63,162,-151,-14688,4032,3784,-1011,62,-60,-14836,-3580,5772,-490,85,-161,0
2336.6738629341125,10136,5628,10668,-127,-71,89,9812,-9196,8880,-41,131,-190,-14544,4008,3644,-982,112,-46,-14608,-3600,5728,-485,153,-144,0
2336.7094669342046,10164,5708,10572,-89,-51,71,9812,-8720,8784,-99,119,-205,-14688,4088,3584,-998,98,-16,-14708,-3504,5672,-475,88,-182,0
2336.7428381443024,10216,5652,10856,-179,-112,64,9728,-9056,8728,-33,195,-169,-14684,4032,3760,-1046,66,-57,-14696,-3516,6132,-502,144,-157,0
2336.776528120041,10200,5688,10564,-133,-48,84,9708,-8996,8896,-28,126,-185,-14564,3920,3808,-1030,110,-73,-14836,-3376,5728,-499,117,-160,0
2336.8100299835205,10432,5732,10768,-80,-61,84,9844,-9004,8928,-58,67,-173,-14560,3996,3808,-1015,86,-76,-14620,-3404,5720,-490,144,-169,0
2336.843490123749,10044,5536,10524,-126,-86,98,9960,-9208,8800,-4,106,-195,-14432,3984,3748,-1071,93,-63,-14584,-3428,5692,-462,171,-114,0
2336.8773939609528,10260,5724,10624,-73,-76,114,9752,-9004,9100,7,78,-200,-14584,3976,4080,-1075,129,-66,-14636,-3496,5720,-476,170,-137,0
2336.9106619358063,10472,5724,10776,-122,-69,120,9712,-8964,8820,-21,120,-196,-14544,3992,3756,-1029,108,-63,-14668,-3428,5804,-502,143,-114,0
2336.94428896904,10324,5600,10808,-160,-94,154,9728,-9132,8728,-58,125,-198,-14636,4036,3744,-999,112,-84,-14660,-3524,5680,-455,120,-137,0
2336.9777300357814,10120,5756,10708,-123,-113,105,9884,-9136,8820,-47,122,-201,-14664,4088,3852,-1043,130,-102,-14360,-3524,5640,-451,143,-152,0
2337.0112669467926,10288,5688,10812,-191,-143,120,9492,-8996,8800,-17,150,-202,-14620,4148,3888,-1043,109,-45,-14464,-3520,5796,-466,142,-122,0
2337.044949054718,10104,5648,10648,-157,-85,113,9716,-9044,8780,-16,98,-186,-14552,4000,3776,-1278,135,-37,-14548,-3516,5840,-471,170,-130,0
2337.0786089897156,10192,5868,10640,-173,-132,104,9732,-9128,8812,-13,138,-243,-14764,4024,4008,-1037,124,-99,-14632,-3544,5760,-462,172,-108,0
2337.1120500564575,10432,5708,10968,-167,-112,75,9836,-9012,8760,-14,151,-223,-14584,4052,3964,-771,103,-160,-14396,-3784,5760,-473,179,-144,0
2337.1455769538884,10440,5712,10984,-153,-100,103,9852,-9088,8828,24,146,-211,-14620,4164,3840,-1072,84,-127,-14580,-3516,5840,-495,201,-135,0
2337.1791689395905,10148,5716,10544,-128,-102,117,9836,-8920,8808,-6,144,-224,-14592,4044,3928,-983,114,-123,-14628,-3536,5684,-453,173,-160,0
2337.2126190662384,10488,5696,10856,-117,-99,66,9728,-8996,8740,-47,165,-225,-14532,4008,3864,-990,73,-137,-14696,-3552,5864,-427,203,-152,0
2337.2460720539093,10220,5716,10764,-182,-72,55,9848,-8992,8892,-38,200,-241,-14612,4016,3996,-997,94,-158,-14572,-3560,5728,-427,195,-135,0
2337.2794799804688,10188,5812,10584,-252,-77,64,9744,-9048,8912,-12,192,-239,-14600,4012,3796,-999,85,-178,-14848,-3496,5776,-445,216,-124,0
2337.3130559921265,10000,5700,10692,-208,-95,58,9764,-9052,8804,29,151,-263,-14632,4044,3784,-991,103,-192,-14688,-3484,5844,-446,261,-119,0
2337.3466329574585,10172,5632,10664,-221,-137,67,9804,-9020,8900,8,153,-307,-14636,3988,3972,-1013,64,-215,-14684,-3524,5708,-447,320,-93,0
2337.3800139427185,10004,5840,10556,-249,-134,39,9796,-8948,8704,-44,195,-301,-14696,4028,3832,-952,75,-174,-14664,-3512,5772,-466,504,-106,0
2337.4133710861206,10272,5776,10800,-510,-75,85,9980,-8776,8856,-71,228,-202,-14716,4028,4012,-983,82,-159,-14564,-3540,5664,-479,180,-89,0
2337.44713306427,10240,5532,10816,-211,-43,86,9724,-9044,8972,-4,207,-146,-14664,4048,3832,-1030,84,-136,-14532,-3492,5772,-506,175,-101,0
2337.480344057083,10216,5428,10716,-216,21,147,9716,-9172,8908,62,199,-134,-14532,3968,3796,-1053,107,-105,-14644,-3556,5676,-457,122,-72,0
2337.5138001441956,10392,5784,10836,-206,29,124,9768,-9004,8772,-9,167,-185,-14348,4000,3920,-975,100,-137,-14556,-3516,5664,-458,191,-87,0
2337.547390937805,10064,5556,10844,-271,-44,87,9816,-9000,8720,35,226,-239,-14576,3980,3624,-1010,138,-228,-14824,-3472,5644,-454,244,-96,0
2337.581197977066,10064,5700,10504,-196,-115,102,9792,-9064,8792,67,192,-265,-14348,3996,3800,-1081,142,-248,-14380,-3560,5700,-464,311,-104,0
2337.614725112915,10040,5692,10668,-179,-135,88,9780,-9044,8908,85,184,-320,-14672,3988,3812,-1049,91,-222,-14712,-3368,5700,-470,286,-113,0
2337.6480181217194,10260,5732,10572,-236,-157,63,9868,-9024,9040,45,203,-290,-14832,3996,3844,-999,67,-191,-14560,-3596,5744,-444,246,-128,0
2337.6817929744725,10240,5712,10848,-9,-159,38,9888,-9212,8932,21,200,-286,-14640,3948,4004,-1017,71,-204,-14804,-3516,5856,-457,244,-107,0
2337.717561006546,10476,5420,11204,-272,-149,95,9752,-8936,8848,69,191,-243,-14836,3968,3768,-1052,100,-135,-14600,-3464,5752,-459,213,-75,0
2337.7532310485844,10316,5632,10692,-221,-77,159,9816,-8964,8976,5,135,-209,-14836,3984,3660,-769,121,-149,-14612,-3548,5684,-499,165,-86,0
2337.788936138153,10004,5392,10748,-244,-64,162,9780,-8960,8976,30,145,-184,-14608,4012,3656,-989,140,-95,-14672,-3488,5760,-475,160,-78,0
2337.8244509696965,10196,5648,10756,-235,-59,154,9724,-9108,9136,42,138,-179,-14540,3924,3868,-1012,130,-74,-14676,-3512,5768,-258,187,-55,0
2337.8602890968323,10180,5688,10740,-202,-145,142,9748,-9044,8924,43,145,-200,-14724,3860,4032,-1059,155,-128,-14500,-3500,5564,-491,205,-62,0
2337.8953981399536,10000,5724,10640,-198,-156,173,9856,-8900,8736,1,134,-216,-14692,4052,3968,-997,94,-141,-14572,-3388,5692,-478,213,-78,0
2337.930787086487,10192,5692,10832,-223,-180,152,9852,-8876,9032,6,102,-256,-14644,3888,3628,-1008,119,-176,-14676,-3492,5556,-495,203,-105,0
2337.966131925583,10220,5588,10576,-227,-183,125,9924,-9036,8844,-253,130,-227,-14692,4016,3788,-1004,45,-103,-14728,-3488,5864,-484,199,-113,0
2338.0018789768214,10348,5692,10704,-161,-125,101,9924,-8764,8948,45,171,-231,-14640,3960,3588,-1048,117,-135,-14744,-3524,5676,-482,170,-118,0
2338.0375390052795,10000,5596,10644,-158,-116,95,9768,-8892,8804,38,158,-206,-14520,3844,3800,-1028,108,-101,-14640,-3564,5584,-481,174,-115,0
2338.073599100113,10268,5636,10764,-230,-127,119,9840,-8884,8932,-8,128,-211,-14640,3852,3828,-985,114,-82,-14820,-3332,5440,-477,178,-110,0
2338.1093599796295,10264,5592,10732,-129,-108,146,9780,-8712,8744,-23,115,-192,-14652,3932,3980,-987,139,-93,-14696,-3492,5532,-525,134,-106,0
2338.144492149353,10272,5576,10500,-110,-73,123,9908,-8968,8988,-22,134,-182,-14696,3704,3900,-1083,75,-41,-14376,-3772,5384,-489,168,-153,0
2338.1800990104675,10188,5576,10728,-160,-58,110,9892,-8732,8828,-248,139,-171,-14636,3864,3724,-1069,78,-96,-14740,-3336,5656,-471,117,-139,0
2338.2152569293976,10240,5716,10684,-77,-22,84,9836,-8760,8944,-74,149,-180,-14688,3788,3812,-967,109,-71,-14688,-3476,5544,-489,137,-145,0
2338.2511460781097,10336,5656,10664,-126,-72,47,9820,-8968,8732,-40,152,-189,-14680,3776,3668,-1271,69,-132,-14732,-3428,5572,-472,150,-187,0
2338.2871119976044,10484,5616,10500,-101,-29,75,9844,-9140,8900,2,141,-169,-14600,3884,3836,-1036,68,-59,-14632,-3472,5748,-475,134,-151,0
2338.322462081909,10224,5744,10576,-138,13,109,9800,-8944,8984,-18,107,-157,-14628,3960,3708,-1022,117,-39,-14584,-3368,5664,-487,82,-111,0
2338.3590941429134,10200,5824,10524,-132,-34,130,9792,-9188,9004,-78,140,-156,-14600,3944,3908,-965,106,-62,-14660,-3548,5704,-480,116,-104,0
2338.392207145691,10012,5716,10940,-99,-82,122,9828,-8904,8944,-86,120,-177,-14664,4052,4080,-775,131,-85,-14656,-3564,5600,-476,154,-132,0
2338.4254450798035,10216,5672,10816,-165,-106,128,9812,-8824,8840,-59,121,-167,-14592,3904,4032,-998,124,-71,-14576,-3532,5680,-480,128,-118,0
2338.458941936493,10208,5644,10648,-125,-64,113,9860,-8976,8860,-87,119,-172,-14684,3900,3864,-989,118,-58,-14764,-3528,5512,-481,140,-96,0
2338.4924449920654,10340,5632,11000,-130,-65,92,9804,-8848,9048,-56,110,-185,-14652,3896,4016,-979,117,-61,-14728,-3424,5780,-469,132,-118,0
2338.5256700515747,10172,5676,10776,-150,-54,102,9960,-9204,8796,-44,156,-183,-14572,3920,4044,-1001,115,-12,-14756,-3512,5720,-495,120,-115,0
2338.559356927872,10124,5608,10720,-141,-79,80,9860,-8948,8832,-5,182,-179,-14848,3920,3776,-1002,99,-117,-14644,-3456,5748,-508,173,-173,0
2338.593019962311,10212,5376,10988,-122,-104,94,9856,-8920,8944,-10,116,-201,-14584,3916,3588,-1013,102,-88,-14760,-3520,5444,-487,185,-139,0
2338.626625061035,10200,5860,10684,-118,-125,95,9896,-8952,8896,-51,127,-184,-14704,3928,3728,-1010,61,-97,-14696,-3780,5864,-493,155,-143,0
2338.6599659919734,10280,5608,10516,-131,-95,98,9796,-8880,8900,-76,158,-176,-14760,3952,3904,-974,108,-11,-14676,-3600,5668,-497,86,-184,0
2338.6936609745026,10312,5676,10620,-124,-84,91,9896,-9164,9088,-73,103,-181,-14632,3968,3876,-979,84,-66,-14680,-3616,5592,-494,113,-143,0
2338.733006954193,10208,5660,10696,-116,-99,75,9788,-8968,8896,-44,112,-180,-14660,3984,3880,-984,96,-75,-14656,-3540,5680,-259,139,-161,0
2338.7667219638824,10192,5628,10736,-145,-89,104,9728,-8772,9000,-59,92,-190,-14436,3852,3612,-1007,115,-40,-14716,-3520,5784,-495,144,-124,0
2338.8002970218654,10224,5732,10692,-77,-104,131,9788,-8944,8860,-69,63,-170,-14648,3992,3776,-1018,131,-35,-14588,-3544,5840,-534,113,-134,0
2338.833508014679,10228,5648,10856,-138,-91,111,9832,-8832,9172,-79,114,-181,-14648,3896,3880,-1030,70,-72,-14660,-3492,5684,-517,158,-144,0
2338.8670771121974,10152,5800,10552,-110,-90,128,9836,-8884,9036,-43,125,-147,-14696,3984,3912,-1270,117,-52,-14664,-3660,5504,-515,112,-107,0
2338.9002959728246,10460,5752,10996,-55,-83,115,9884,-8708,9200,-92,101,-139,-14720,3908,4060,-1007,87,-30,-14632,-3472,5636,-529,131,-130,0
2338.9338080883026,10280,5732,10788,-153,-79,105,9796,-8976,8832,-71,85,-142,-14620,3928,3740,-994,129,-29,-14712,-3456,5656,-496,98,-131,0
2338.967262029648,10356,5752,10548,-128,-23,106,9820,-8932,8880,-48,68,-137,-14672,3892,3808,-1022,112,-32,-14632,-3588,5756,-484,123,-137,0
2339.000885009765,10208,5672,10680,-132,-65,124,9968,-9032,8928,-64,110,-153,-14828,3936,3800,-1010,109,10,-14376,-3580,5752,-502,80,-120,0
2339.0343899726868,10220,5640,10844,-133,-44,116,9932,-9196,8728,-63,100,-191,-14552,3928,3744,-991,140,-42,-14824,-3496,5712,-493,114,-113,0
2339.0676600933075,10240,5628,10836,-126,-90,127,9760,-8968,8828,-64,99,-161,-14636,3924,3948,-1017,115,-68,-14368,-3468,5476,-520,130,-135,0
2339.1012210845947,10212,5708,10852,-138,-104,129,9788,-9076,8872,-35,119,-151,-14632,4000,3692,-769,100,-70,-14624,-3544,5612,-527,137,-138,0
2339.1345829963684,10164,5616,10732,-120,-71,111,9768,-9176,9144,-54,92,-160,-14540,3952,3772,-773,113,-3,-14356,-3544,5788,-536,116,-112,0
2339.16761803627,10216,5800,10636,-109,-90,138,9768,-8980,9200,-25,74,-168,-14624,3868,3724,-1051,108,-66,-14600,-3648,5664,-495,133,-115,0
2339.201101064682,10468,5724,10796,-153,-51,113,9848,-8936,8864,-34,137,-159,-14520,3968,3888,-998,97,-64,-14620,-3640,5428,-479,112,-149,0
2339.2348670959473,10224,5724,10648,-137,-106,120,9868,-8932,8940,-25,124,-166,-14656,3864,3692,-1264,76,-107,-14652,-3500,5800,-472,133,-128,0
2339.2682530879974,10336,5764,10888,-146,-102,117,9880,-8928,8976,-50,124,-173,-14652,3940,3600,-998,103,-44,-14644,-3352,5816,-487,157,-93,0
2339.3017380237575,10220,6032,10672,-156,-95,128,9892,-8904,8944,-71,105,-179,-14572,3860,3368,-978,82,-21,-14596,-3520,5776,-492,128,-140,0
2339.335447072983,10248,5812,10820,-151,-81,118,9984,-9024,8960,-74,127,-190,-14636,4000,3776,-984,127,-40,-14712,-3572,5532,-470,121,-144,0
2339.3692679405212,10172,5756,10968,-140,-55,118,9804,-8752,8812,-15,134,-187,-14636,3972,3744,-1029,98,-96,-14640,-3808,5676,-489,164,-145,0
2339.405914068222,10336,5696,10800,-129,-62,91,9752,-8984,8792,-35,114,-186,-14572,3900,3812,-781,79,-55,-14672,-3616,5608,-491,145,-91,0
2339.4413969516754,10300,5700,10904,-144,-66,95,9780,-9196,8632,-50,91,-200,-14360,3928,3652,-1003,109,-52,-14824,-3372,5728,-483,133,-104,0
2339.477123975754,10172,5736,10724,-119,-105,127,9828,-8992,8900,-17,130,-186,-14564,3888,3816,-1011,150,-84,-14840,-3536,5700,-492,175,-133,0
