time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2339.5123670101166,10316,5708,10684,-109,-103,107,9820,-8976,8960,-9,111,-192,-14844,3944,4044,-1058,126,-114,-14612,-3568,5640,-469,162,-134,0
2339.547399997711,10156,5728,10592,-153,-85,113,9856,-9000,8768,-50,131,-193,-14704,3684,3832,-963,117,-42,-14704,-3656,5712,-439,147,-140,0
2339.5831351280212,10464,5796,10748,-133,-48,91,9780,-8960,8972,-54,163,-172,-14724,3960,3928,-999,79,-107,-14660,-3576,5576,-457,127,-121,0
2339.6186380386353,9988,5756,10712,-196,-38,81,9868,-8956,9068,13,179,-169,-14808,4052,3744,-1031,40,-89,-14536,-3596,5716,-451,164,-150,0
2339.6535580158234,10168,5764,10708,-230,-42,80,9804,-8732,9188,14,165,-179,-14600,3960,3960,-1008,65,-141,-14616,-3672,5456,-468,181,-93,0
2339.6893141269684,10480,5784,10728,-165,-111,82,9896,-8940,8772,-65,180,-208,-14616,3832,3832,-970,71,-92,-14692,-3540,5428,-485,189,-123,0
2339.724343061447,10224,5656,10712,-231,-103,99,9836,-9080,8908,-23,172,-249,-14564,4008,3680,-996,88,-159,-14372,-3532,5648,-456,184,-106,0
2339.7600481510162,10476,5648,10628,-192,-24,115,9860,-9016,8900,15,177,-176,-14576,3908,3828,-1275,79,-105,-14660,-3592,5588,-466,130,-103,0
2339.795515060425,10148,5848,10636,-196,34,114,9900,-9160,8916,-20,140,-148,-14608,4016,3660,-976,103,-26,-14744,-3600,5704,-481,74,-89,0
2339.8311910629272,10172,5764,10756,-229,-18,114,9512,-8984,8772,-74,200,-130,-14356,4000,3864,-965,80,-77,-14660,-3704,5692,-493,129,-66,0
2339.8658299446106,10212,5720,10964,-222,1,131,9848,-8940,8708,-19,139,-139,-14624,4000,3892,-1278,113,-110,-14376,-3516,5756,-485,152,-47,0
2339.9013800621033,10200,5800,10816,-15,-60,145,9832,-8940,8872,10,149,-167,-14544,3992,3728,-987,104,-93,-14660,-3536,5700,-493,156,-45,0
2339.9374730587006,10128,5640,10552,-221,6,128,9768,-9028,8720,6,147,-195,-14548,3980,3964,-1010,131,-127,-14612,-3528,5744,-480,175,-61,0
2339.9729759693146,10216,5800,10652,-273,-107,127,9800,-8940,8708,21,181,-207,-14712,3928,3832,-1004,131,-182,-14636,-3348,5692,-457,194,-72,0
2340.0087430477142,10212,5684,10652,-260,-35,110,9784,-9012,8708,13,151,-193,-14628,3964,3612,-992,106,-121,-14736,-3512,5736,-488,176,-80,0
2340.045928001404,10164,5688,10704,-205,-44,123,9864,-8912,8920,-6,156,-181,-14800,3908,3728,-1011,125,-127,-14628,-3604,5696,-469,173,-82,0
2340.0792901515965,10200,5688,10840,-222,-97,134,9824,-8876,8928,-3,165,-214,-14724,3904,3624,-1013,130,-137,-14560,-3676,5584,-477,181,-94,0
2340.112977027893,10252,5724,10668,-510,-109,138,9820,-8708,9040,-11,137,-219,-14684,4064,3988,-962,116,-153,-14588,-3596,5744,-444,193,-79,0
2340.1464240550995,10256,5680,10832,-500,-117,105,9856,-8840,9148,14,158,-235,-14644,3964,3908,-1005,104,-124,-14716,-3512,5384,-471,211,-91,0
2340.1799509525295,10248,5700,10836,-223,-124,119,9852,-8888,8888,27,145,-226,-14596,3676,3888,-1000,107,-161,-14648,-3580,5644,-462,194,-89,0
2340.213030099869,9988,5648,10660,-245,-102,99,9840,-8968,8924,5,149,-220,-14696,3852,3728,-1017,127,-152,-14688,-3532,5584,-467,205,-92,0
2340.2466490268707,10168,5616,10828,-216,-149,118,9784,-8964,8840,15,164,-214,-14604,3900,3804,-1020,125,-157,-14688,-3592,5596,-484,196,-101,0
2340.279977083206,10428,5728,10676,-196,-136,121,9760,-9000,8876,8,111,-224,-14640,3908,3796,-1049,119,-129,-14656,-3500,5596,-473,194,-77,0
2340.3136479854584,10264,5672,10820,-203,-138,122,9764,-8896,9068,13,122,-229,-14684,3888,3908,-1029,105,-92,-14404,-3452,5720,-507,184,-96,0
2340.3474130630493,10372,5716,10808,-209,-131,139,9812,-8940,9076,28,110,-217,-14620,3912,3712,-769,139,-82,-14652,-3364,5724,-457,194,-65,0
2340.3809320926666,10100,5672,10900,-232,-163,134,9964,-8996,8832,-1,114,-194,-14660,3944,3916,-1016,149,-151,-14672,-3460,5624,-475,159,-75,0
2340.4141669273376,10140,5696,10700,-207,-87,131,9816,-8952,8904,-17,111,-183,-14584,3908,3780,-961,106,-78,-14628,-3420,5672,-469,136,-66,0
2340.447765111923,10360,5576,10728,-181,-121,117,9856,-8816,8856,7,154,-190,-14752,3912,3792,-1061,82,-77,-14588,-3520,5820,-498,138,-115,0
2340.4812960624695,10324,5704,10748,-269,-142,116,9728,-9164,9132,39,175,-196,-14688,3900,3772,-1016,80,-119,-14636,-3496,5648,-468,185,-131,0
2340.5147700309753,10216,5776,10948,-144,-98,102,9808,-8800,8984,-54,129,-230,-14608,4068,3804,-997,127,-143,-14672,-3484,5580,-483,172,-151,0
2340.548320055008,10404,5384,10888,-194,-191,67,9880,-9028,8836,-42,121,-227,-14684,3972,3788,-979,97,-107,-14692,-3424,5844,-508,190,-135,0
2340.5820131301884,10408,5416,10652,-134,-127,125,9848,-8804,8792,-47,120,-171,-14668,3888,3724,-1038,81,-35,-14372,-3528,5688,-530,138,-150,0
2340.6155490875244,10344,5868,10700,-137,-91,103,9840,-8832,8856,-33,157,-151,-14560,3692,3828,-1073,84,-31,-14620,-3644,5536,-475,89,-146,0
2340.6488699913025,10296,5736,10680,-179,-43,98,9904,-8888,8912,-47,150,-163,-14400,3840,3764,-985,100,-84,-14428,-3552,5668,-488,109,-120,0
2340.6821100711823,10200,5664,10536,-145,-67,97,9800,-8908,9208,-43,117,-181,-14620,3652,3764,-1047,104,-75,-14652,-3492,5380,-483,155,-142,0
2340.715572118759,10028,5392,10700,-88,-80,111,9848,-8712,8964,-30,116,-202,-14616,3616,3736,-1008,122,-78,-14676,-3464,5684,-485,153,-152,0
2340.749191045761,10000,5464,10928,-179,-132,112,9816,-8948,8952,-30,165,-201,-14600,3880,3916,-774,106,-95,-14420,-3508,5576,-464,180,-109,0
2340.782627105713,10216,5676,10716,-103,-87,124,9772,-8920,8900,-48,102,-215,-14680,3888,3832,-770,120,-108,-14680,-3552,5632,-490,142,-129,0
2340.8160820007324,10004,5700,10932,-130,-104,91,9896,-8888,8752,-36,136,-189,-14344,3888,3848,-1004,88,-80,-14656,-3504,5608,-506,128,-144,0
2340.8494911193848,10136,5428,10516,-132,-74,102,9792,-8940,9008,-35,141,-153,-14656,3908,4068,-996,67,-51,-14656,-3476,5768,-510,114,-126,0
2340.8828561306004,10220,5544,10660,-129,-84,119,9792,-8764,8736,-23,106,-170,-14640,3932,4000,-1000,116,-42,-14688,-3528,5712,-498,81,-104,0
2340.9164650440216,10168,5404,10792,-119,-83,130,9808,-9020,8704,-75,99,-179,-14840,3876,3804,-982,121,-58,-14596,-3444,5556,-481,127,-121,0
2340.9499270915985,10068,5684,10768,-99,-103,100,9796,-8940,8704,-76,117,-182,-14656,4020,3672,-970,89,-95,-14692,-3552,5536,-488,145,-150,0
2340.9834411144257,10280,5416,10740,-142,-106,103,9848,-8896,8992,-41,124,-165,-14780,3944,3692,-987,84,-70,-14624,-3592,5736,-496,129,-166,0
2341.017110109329,9984,5500,10588,-126,-70,105,9868,-8836,8908,-61,130,-175,-14436,3992,3812,-990,92,-43,-14664,-3580,5588,-767,114,-143,0
2341.050420999527,9984,5664,10348,-127,-77,107,9852,-8784,8952,-46,100,-158,-14340,3904,3504,-1000,79,-12,-14648,-3544,5684,-261,109,-160,0
2341.0878739356995,10320,5860,10560,-116,-39,111,9796,-8892,8920,-33,123,-166,-14512,3912,3604,-1018,95,-254,-14620,-3612,5808,-508,104,-124,0
2341.1234209537506,10480,5708,10732,-106,-63,121,9840,-9044,8964,-50,91,-170,-14644,3888,3904,-998,102,-29,-14652,-3572,5880,-528,109,-106,0
2341.159343957901,10248,5672,10792,-111,-48,135,9844,-8916,8916,-100,121,-131,-14484,3872,3956,-1002,104,-7,-14604,-3580,5668,-519,76,-125,0
2341.194782972336,10292,5684,10956,-113,-41,122,9836,-8976,8820,-59,160,-131,-14644,3840,3756,-994,86,-63,-14596,-3468,5764,-518,104,-137,0
2341.2303509712215,10180,5688,10636,-174,-55,114,9760,-8996,8852,-21,112,-152,-14620,3888,3764,-1044,90,-252,-14648,-3636,5788,-496,120,-119,0
2341.2655119895935,10204,5696,10756,-79,-66,89,9812,-8904,9004,-115,137,-162,-14600,3868,3624,-1269,76,-62,-14680,-3532,5576,-489,139,-144,0
2341.3017189502716,10312,5536,10804,-162,-108,92,9752,-9068,9060,-57,145,-185,-14688,3888,3876,-1008,97,-33,-14624,-3484,5620,-453,139,-129,0
2341.3371090888977,10268,5608,10780,-130,-60,101,9804,-9044,9052,-48,130,-180,-14392,4028,3744,-1278,87,-32,-14680,-3492,5560,-492,152,-129,0
2341.372440099716,10248,5672,10668,-126,-47,110,9784,-8796,8808,-44,98,-175,-14672,3932,3632,-1010,102,-17,-14844,-3536,5884,-482,113,-130,0
2341.4075131416325,10340,5724,10932,-133,-45,91,9796,-8936,8796,-66,116,-145,-14716,3864,3892,-979,81,-25,-14664,-3804,5788,-505,85,-120,0
2341.443407058716,10260,5644,10708,-161,-68,127,9912,-8956,8952,-69,105,-129,-14608,3960,3716,-1014,113,-26,-14632,-3524,5544,-536,112,-119,0
2341.479494094848,10280,5880,10696,-156,-75,135,9756,-8996,8896,-39,104,-143,-14660,3728,3924,-1017,126,-33,-14832,-3620,5696,-260,142,-121,0
2341.5149331092834,10016,5740,10788,-82,-47,119,9500,-9092,8828,-41,82,-155,-14788,4032,4076,-772,127,-73,-14824,-3588,5836,-502,122,-146,0
2341.5506660938263,10240,5552,10748,-114,-105,120,9820,-8944,8940,-34,102,-160,-14664,3856,3812,-1009,120,-55,-14636,-3572,5704,-481,150,-126,0
2341.5871210098267,10284,5696,10680,-156,-62,108,9756,-8940,9184,-34,168,-198,-14572,3840,3688,-1017,78,-36,-14672,-3480,5868,-478,136,-157,0
2341.622313976288,10460,5684,10756,-140,-111,102,9760,-8968,8852,-26,121,-177,-14604,3928,3760,-1013,128,-88,-14548,-3520,5720,-503,146,-96,0
2341.6581411361694,10136,5764,10804,-128,-71,129,9712,-8988,8952,-58,68,-195,-14676,3992,3796,-966,112,-40,-14800,-3628,5604,-486,127,-157,0
2341.6930761337285,10144,5656,10572,-144,-90,102,9896,-8972,8888,-79,128,-187,-14612,4048,3816,-990,90,-77,-14688,-3496,5608,-482,137,-148,0
2341.729892015457,10300,5768,10708,-166,-78,109,9980,-9152,8732,-66,118,-179,-14624,3944,3752,-1009,114,-38,-14444,-3528,5724,-501,126,-122,0
2341.7634830474854,10360,5668,10732,-131,-68,108,9816,-9196,8940,-47,135,-175,-14692,3880,3776,-1030,91,-40,-14496,-3668,5592,-513,141,-136,0
2341.797196149826,10456,5724,10624,-147,-44,107,9828,-9104,9172,-54,138,-156,-14652,3948,3992,-1002,99,-42,-14680,-3652,5672,-501,135,-117,0
2341.830754041672,10244,5652,10904,-154,-63,112,9908,-8896,8988,-18,138,-173,-14544,4036,3668,-1017,131,-98,-14352,-3576,5660,-478,162,-133,0
2341.8643560409546,10024,5696,10804,-115,-84,120,9840,-8952,8848,-31,112,-191,-14348,3944,4028,-1050,129,-108,-14676,-3588,5532,-492,133,-121,0
2341.8979370594025,10256,5784,10772,-154,-72,118,9824,-8972,8980,-28,125,-199,-14612,3908,3888,-1014,112,-87,-14584,-3564,5712,-493,132,-115,0
2341.931576013565,10224,5712,10736,-141,-57,121,9776,-9188,8824,-47,121,-191,-14516,3984,3800,-986,109,-62,-14652,-3504,5752,-488,121,-121,0
2341.9652061462402,10172,5684,10604,-146,-54,108,9844,-8948,8896,6,121,-197,-14652,3912,3740,-989,95,-33,-14648,-3836,5832,-484,149,-119,0
2341.998705148697,10228,5740,10508,-179,-54,77,9820,-9040,8788,-31,151,-191,-14592,4048,3828,-990,89,-89,-14644,-3616,5740,-462,142,-115,0
2342.03240609169,9984,5880,10924,-218,-51,89,9820,-8928,8852,-41,151,-203,-14616,3944,3760,-997,89,-129,-14344,-3552,5704,-451,139,-120,0
2342.066048145294,9992,5636,10660,-183,-80,104,9836,-9032,8916,-32,144,-174,-14696,4016,3848,-978,98,-113,-14704,-3536,5740,-483,141,-125,0
2342.0996010303497,10048,5604,10672,-510,-43,88,9856,-9080,9016,26,154,-177,-14648,4076,3752,-1032,63,-115,-14620,-3588,5696,-479,183,-137,0
2342.132956027984,10164,5788,10560,-159,-34,128,9816,-9028,8912,-23,159,-189,-14668,3940,3916,-995,95,-94,-14672,-3704,5628,-478,137,-96,0
2342.1666741371155,10232,5760,10792,-205,-78,73,9900,-8972,9188,-66,166,-211,-14636,3880,3820,-963,103,-139,-14640,-3464,5684,-500,148,-90,0
2342.2000091075897,10260,5656,10696,-232,-37,109,9764,-8980,8712,-14,158,-186,-14652,3984,3968,-1024,86,-133,-14644,-3612,5616,-472,142,-95,0
2342.2334730625153,10184,5720,10860,-209,38,95,9828,-8960,8548,21,205,-131,-14532,4268,3716,-1058,77,-105,-14636,-3340,5600,-464,124,-96,0
2342.2671620845795,10204,5756,10732,-2,-3,99,9764,-8936,8708,-38,196,-146,-14596,4012,3800,-936,62,-61,-14676,-3364,5880,-436,118,-88,0
2342.300439119339,10200,5748,10724,-315,251,120,9672,-9012,8876,-30,194,-188,-14832,3964,3952,-976,95,-116,-14728,-3548,5848,-435,131,-70,0
2342.3339400291443,10220,5616,10848,-289,-37,134,9752,-8984,8920,-7,144,-205,-14624,3976,4084,-1046,120,-164,-14676,-3564,5804,-459,183,-41,0
2342.367500066757,10228,5692,10840,-282,-67,142,9776,-8968,8900,18,175,-192,-14592,3920,3792,-1022,131,-131,-14680,-3492,5756,-469,189,-83,0
2342.400948047638,10232,5608,10832,-261,-64,139,9808,-9016,9080,-3,147,-195,-14640,3904,3700,-1017,119,-92,-14716,-3336,5640,-465,163,-67,0
2342.434445142746,10176,5624,10824,-286,-100,163,9868,-8984,8876,7,148,-196,-14664,3976,3940,-1007,103,-92,-14660,-3640,5604,-477,181,-54,0
2342.468099117279,10172,5604,10620,-268,-59,141,9832,-9000,8968,8,181,-210,-14676,3980,3820,-991,95,-141,-14572,-3496,5744,-477,170,-74,0
2342.501580953598,10208,5640,10724,-272,-77,157,9788,-8936,9168,18,150,-188,-14556,3996,3756,-996,126,-99,-14656,-3420,5676,-476,166,-57,0
2342.5349550247192,10288,5440,10584,-242,-71,168,9748,-8712,8872,2,164,-203,-14672,3940,3868,-1003,112,-80,-14700,-3488,5728,-459,173,-71,0
2342.568516969681,10200,5604,10796,-259,-80,143,9860,-8920,8868,-27,140,-197,-14656,3952,3772,-991,118,-56,-14704,-3512,5652,-484,147,-82,0
2342.601896047592,10220,5588,10888,-260,-85,120,9908,-8756,8752,253,141,-210,-14736,3944,3820,-1014,101,-141,-14700,-3416,5832,-465,144,-92,0
2342.6352910995483,10252,5584,10780,-242,-99,112,9652,-8928,8876,17,151,-185,-14592,3940,4088,-1016,109,-139,-14692,-3536,5704,-481,165,-77,0
2342.6689240932465,10252,5376,10632,-255,-68,127,9844,-9016,8960,4,161,-187,-14368,3884,3744,-1031,69,-120,-14684,-3516,5656,-490,161,-69,0
2342.702311038971,10260,5404,10720,-248,-96,122,9888,-8880,9044,-9,137,-187,-14540,3920,3924,-1270,119,-50,-14652,-3508,5884,-485,148,-66,0
2342.7356390953064,10192,5664,10840,-230,-115,161,9796,-8996,8992,-8,131,-189,-14620,4072,3740,-1007,112,-76,-14676,-3536,5708,-483,161,-77,0
2342.772833108902,10264,5552,10716,-233,-81,153,9840,-8912,8784,10,115,-162,-14616,3836,3760,-1031,129,-96,-14740,-3460,5652,-492,133,-87,0
2342.807685136795,10160,5600,10840,-198,-122,174,9776,-8992,9040,22,137,-173,-14684,3972,4036,-1041,125,-93,-14340,-3336,5652,-500,164,-69,0
2342.8433730602264,10200,5816,10808,-217,-149,132,9836,-8936,9036,8,144,-198,-14656,3968,3724,-1012,113,-123,-14668,-3500,5568,-490,176,-94,0
2342.8792109489445,10336,5632,10732,-229,-113,137,9736,-8880,8932,-22,161,-189,-14624,3896,3792,-997,124,-63,-14720,-3448,5632,-466,116,-106,0
2342.914248943329,10240,5832,10980,-156,-105,101,9772,-9032,8856,-23,146,-173,-14736,3912,3984,-777,58,-54,-14752,-3440,5592,-491,162,-108,0
2342.9506819248204,10052,5616,10960,-248,-107,110,9788,-8896,9160,18,126,-201,-14588,3944,3896,-1020,78,-124,-14544,-3512,5680,-512,183,-106,0
2342.9859931468964,10468,5640,10684,-129,-110,118,9900,-8872,8992,-86,121,-183,-14572,3852,4036,-992,118,-81,-14620,-3540,5656,-508,153,-150,0
2343.0217859745026,10284,5600,10876,-144,-165,121,9972,-9036,8856,-67,114,-224,-14720,3928,3960,-1027,119,-119,-14644,-3460,5684,-483,169,-134,0
2343.05775308609,10284,5520,10712,-131,-64,109,9896,-8956,8768,-32,107,-162,-14596,3896,4068,-1029,122,-42,-14652,-3528,5744,-259,124,-105,0
2343.092941045761,10248,5612,10692,-131,-10,102,9840,-8868,8972,-51,136,-163,-14564,3892,3908,-1065,59,-42,-14652,-3572,5744,-469,74,-116,0
2343.1282000541687,10232,5572,10724,-164,-13,84,9780,-8964,8836,-59,150,-121,-14572,4048,3700,-998,73,-253,-14596,-3536,5736,-502,89,-123,0
2343.163062095642,10248,5584,10896,-126,-46,100,9868,-8996,8920,-78,123,-151,-14648,3984,3892,-1013,84,-92,-14720,-3560,5532,-487,132,-136,0
2343.198856115341,10236,5612,10704,-86,-56,106,9760,-8880,8976,-45,128,-162,-14560,3968,3988,-770,93,-20,-14552,-3716,5552,-493,148,-130,0
2343.233924150467,10224,5612,10744,-138,-90,114,9708,-8856,8704,-63,160,-182,-14476,3904,3916,-1279,113,-90,-14576,-3484,5696,-473,131,-123,0
2343.2693569660187,10252,5388,10848,-99,-66,108,9960,-9028,8948,-46,117,-175,-14676,4000,3728,-989,123,-45,-14732,-3460,5716,-474,136,-116,0
2343.305041074753,10320,5576,10820,-143,-86,111,9820,-8972,9024,-58,140,-172,-14656,3968,3848,-1011,135,-83,-14756,-3576,5688,-471,129,-117,0
2343.3406879901886,10228,5560,10840,-128,-83,117,9756,-8892,8892,-50,143,-166,-14696,3968,3808,-1044,93,-42,-14848,-3468,5844,-500,143,-107,0
2343.375468015671,10264,5640,10816,-108,-20,116,9732,-8844,8908,-53,96,-159,-14636,3648,3760,-984,112,-49,-14664,-3464,5828,-517,109,-136,0
2343.412497043609,10116,5572,10828,-112,-76,119,9800,-8880,9012,-60,103,-196,-14676,3620,3680,-982,118,-72,-14624,-3556,5764,-482,148,-122,0
2343.446030139923,10280,5624,10652,-137,-98,103,9776,-9020,9032,-64,154,-173,-14600,3992,3820,-983,60,-75,-14680,-3540,5876,-502,130,-92,0
2343.479607105255,10340,5640,10760,-112,-73,92,9852,-8960,8872,-23,94,-169,-14596,3912,3848,-983,108,-73,-14604,-3500,5380,-477,149,-134,0
2343.5132069587708,10280,5600,10496,-137,-83,100,9808,-8908,8940,-48,105,-182,-14572,3932,3684,-770,79,-39,-14700,-3332,5716,-487,112,-138,0
2343.546890974045,10192,5580,10540,-108,-74,96,9796,-8832,8996,-44,135,-154,-14628,3960,3780,-1008,79,-62,-14680,-3596,5796,-508,126,-134,0
2343.580142021179,9984,5624,10776,-122,-73,102,9864,-8948,9164,-46,128,-166,-14628,3988,3780,-1002,116,-40,-14652,-3564,5608,-498,138,-121,0
2343.6136860847473,10004,5392,10680,-134,-62,92,9692,-8964,8880,-71,92,-169,-14664,4016,3916,-978,137,-60,-14672,-3520,5688,-490,146,-120,0
2343.6472210884094,10480,5424,10724,-59,-74,133,9824,-8876,9112,-92,85,-162,-14560,4012,3876,-997,99,-74,-14644,-3436,5696,-265,110,-127,0
2343.6807389259334,10284,5544,10816,-146,-105,113,9748,-9080,9008,-30,105,-154,-14560,3960,3912,-1022,67,243,-14576,-3516,5604,-518,121,-170,0
2343.714187145233,10168,5584,10616,-122,-43,116,9488,-9208,8724,-34,104,-143,-14564,3852,3816,-1007,90,-22,-14644,-3412,5476,-495,109,-108,0
2343.7502319812775,10184,5716,10640,-74,-51,99,9876,-8844,8928,-94,113,-179,-14736,3960,3796,-972,93,-52,-14600,-3500,5784,-257,131,-177,0
2343.783695936203,10228,5524,10720,-166,-80,76,9764,-8944,9016,-44,137,-164,-14640,3992,3700,-1012,65,-55,-14620,-3512,5800,-478,156,-147,0
2343.8174710273743,9988,5564,10776,-104,-41,83,9784,-8912,8916,-50,111,-186,-14668,3992,3748,-1028,80,-67,-14672,-3528,5808,-457,160,-129,0
2343.8510890007014,10300,5684,10952,-105,-54,97,9932,-8972,8856,-8,109,-172,-14520,3960,3800,-1019,62,-51,-14600,-3772,5560,-484,133,-150,0
2343.884356021881,10252,5644,10656,-156,-57,89,9760,-9024,8980,-80,141,-149,-14632,4276,3812,-989,52,-24,-14620,-3512,5812,-479,114,-145,0
2343.9178869724274,10460,5408,10732,-132,-74,100,9824,-9104,9048,-61,122,-144,-14548,3892,3656,-1017,115,-32,-14628,-3568,5668,-505,120,-145,0
2343.951604127884,10164,5624,10644,-93,-65,117,9820,-8748,8744,-45,114,-165,-14644,3952,4072,-1278,125,-58,-14656,-3468,5720,-492,125,-166,0
2343.9851961135864,10124,5708,10688,-150,-102,124,9728,-9020,9204,-30,119,-183,-14512,3864,3844,-1030,131,-120,-14652,-3540,5632,-487,159,-146,0
2344.0187220573425,10232,5640,10892,-115,-70,118,9840,-9040,9004,-51,113,-193,-14560,4016,3992,-998,97,-89,-14560,-3528,5808,-490,183,-112,0
2344.0520560741425,10324,5736,10640,-112,-88,107,9900,-8996,8908,-27,177,-181,-14692,4000,3760,-1008,123,-70,-14592,-3536,5576,-482,138,-144,0
2344.0855259895325,10252,5732,10832,-132,-68,93,9744,-9184,8952,-31,142,-185,-14676,3980,3712,-1020,92,-87,-14688,-3584,5400,-473,129,-142,0
2344.1191351413727,10272,5676,10708,-146,-84,136,9924,-8900,8716,-36,114,-188,-14576,3976,3820,-1011,127,-91,-14632,-3580,5772,-527,118,-144,0
2344.152442932129,10196,5656,10756,-111,-78,129,9832,-9032,8744,-55,119,-179,-14640,3976,3824,-999,120,-62,-14540,-3520,5828,-476,115,-159,0
2344.1858990192413,10272,5644,10748,-134,-88,81,9832,-8756,8876,-70,116,-204,-14352,3968,4036,-968,87,-39,-14672,-3616,5728,-492,128,-161,0
2344.2192890644073,10268,5620,10628,-150,-74,107,9872,-9004,8852,-44,125,-179,-14660,4032,4080,-1021,78,-61,-14632,-3336,5656,-507,124,-136,0
2344.25283408165,10312,5708,10744,-120,-53,104,9824,-8920,8892,-49,151,-173,-14516,4000,3620,-1015,113,-78,-14824,-3496,5720,-494,117,-114,0
2344.286227941513,10288,5756,10684,-152,-79,120,9784,-9000,8840,-18,122,-152,-14608,3992,3952,-1004,125,-88,-14828,-3572,5824,-478,133,-127,0
2344.319823026657,10240,5676,10844,-90,-67,126,9968,-8712,9164,-51,139,-180,-14624,3912,3728,-1015,109,-34,-14676,-3564,5720,-485,144,-110,0
2344.3534100055695,10340,5744,10620,-111,-74,119,9828,-8912,8768,-43,102,-171,-14636,3988,3660,-1010,130,-26,-14604,-3580,5836,-478,152,-178,0
2344.38671708107,10344,5792,10872,-132,-81,118,9924,-9044,8920,-57,142,-168,-14588,3956,3760,-777,61,-61,-14724,-3632,5648,-492,119,-165,0
2344.4199879169464,10272,5648,10932,-125,-69,127,9896,-9020,8820,-9,157,-170,-14520,3988,3776,-1014,80,-82,-14700,-3604,5672,-490,110,-153,0
2344.4576320648193,10140,5668,10720,-130,-50,71,9832,-8968,8860,-45,170,-165,-14616,3972,3940,-992,68,-56,-14832,-3384,5824,-466,102,-120,0
2344.493324995041,10224,5756,10832,-144,-48,116,9768,-8956,8856,-84,158,-154,-14524,4084,4020,-983,72,-10,-14660,-3476,5664,-501,110,-115,0
2344.5296909809113,10064,5592,10692,-194,-17,128,9936,-9052,9148,-7,162,-119,-14564,4056,3820,-1057,43,-73,-14348,-3600,5732,-487,145,-112,0
2344.5655040740967,10192,5732,10692,-147,24,99,9784,-8948,8992,-256,161,-162,-14552,3864,3764,-1012,91,-83,-14680,-3356,5612,-480,119,-143,0
2344.60124707222,10172,5616,10832,-203,-28,95,9884,-9148,8864,-38,199,-171,-14628,3896,3892,-962,67,-64,-14576,-3520,5772,-475,148,-106,0
2344.6360149383545,10192,5684,10764,-244,13,107,9876,-9024,9164,-5,182,-178,-14616,4020,3884,-1001,92,-120,-14348,-3552,5640,-461,139,-108,0
2344.6722049713135,10248,5744,10660,-212,-9,114,9868,-8964,9028,16,165,-148,-14512,3928,4004,-995,86,-75,-14604,-3648,5880,-445,160,-110,0
2344.7074921131134,10392,5672,10840,-509,-31,73,9752,-8980,9008,-45,177,-187,-14564,3972,3836,-960,84,-69,-14688,-3604,5492,-449,122,-99,0
2344.7433331012726,10048,5604,10752,-510,-32,116,9788,-9036,9084,-62,155,-188,-14508,4048,3956,-968,100,-126,-14348,-3600,5684,-488,156,-127,0
2344.779219150543,10148,5704,10968,-245,14,127,9792,-9072,8804,10,187,-147,-14524,4028,3864,-987,93,-115,-14540,-3616,5628,-487,154,-64,0
2344.8144049644466,10008,5648,10952,-309,-73,155,9624,-9072,8828,51,187,-210,-14544,4088,3908,-1035,114,-154,-14580,-3524,5564,-466,205,-66,0
2344.850541114807,10124,5684,10728,-272,-22,138,9928,-8956,8900,0,155,-225,-14508,4024,3636,-1009,155,-138,-14644,-3544,5716,-460,185,-49,0
2344.885447025299,10012,5644,10852,-326,-53,132,9792,-8792,9048,25,168,-198,-14540,4016,3844,-986,134,-154,-14676,-3520,5680,-439,162,-110,0
2344.920877933502,10380,5676,10500,-283,-74,130,9776,-9204,8964,27,143,-195,-14636,3916,4064,-992,102,-121,-14824,-3516,5700,-469,173,-87,0
2344.9573669433594,10448,5632,10804,-262,-80,152,9804,-9196,8704,2,147,-200,-14680,4008,4028,-1010,111,-113,-14616,-3544,5840,-495,184,-52,0
2344.9931640625005,10164,5640,10796,-295,-118,140,9868,-9024,8952,9,133,-190,-14584,3900,3884,-978,125,-129,-14396,-3584,5772,-456,149,-66,0
2345.0286700725555,10272,5688,10780,-221,-96,126,9740,-8788,8940,-31,164,-194,-14688,4024,3732,-999,86,-76,-14656,-3436,5796,-512,137,-104,0
