time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2345.0636179447174,10264,5484,10860,-272,-98,128,9820,-9052,9152,43,124,-167,-14636,3956,3624,-1027,67,-61,-14636,-3748,5848,-483,163,-90,0
2345.1002130508423,10160,5552,10848,-236,-50,131,9716,-9132,8920,6,160,-164,-14512,3908,3824,-1015,134,-84,-14660,-3568,5548,-459,164,-72,0
2345.1335611343384,10180,5420,10700,-215,-137,127,9780,-8956,8844,-29,140,-226,-14412,3840,3888,-1016,116,-133,-14652,-3512,5808,-458,193,-87,0
2345.167200088501,10212,5584,10748,-280,-150,141,9864,-9144,8984,13,137,-183,-14600,4056,3784,-1023,97,-156,-14704,-3544,5656,-471,166,-110,0
2345.2008440494537,10240,5592,10816,-216,-112,147,9784,-9072,9048,38,155,-173,-14692,3916,3824,-1012,105,-90,-14640,-3456,5688,-488,134,-111,0
2345.2344360351562,10328,5516,10504,-224,-102,143,9760,-9016,8996,-248,139,-131,-14580,3968,3832,-1036,78,-42,-14652,-3524,5824,-261,120,-103,0
2345.267692089081,10204,5544,10780,-510,-99,136,9736,-9020,9100,41,137,-118,-14480,3944,3772,-1272,99,-112,-14740,-3596,5740,-485,97,-129,0
2345.3011879920964,10284,5528,10824,-186,-93,159,9800,-9000,8748,46,105,-144,-14644,4000,4040,-1053,100,-92,-14340,-3448,5700,-538,124,-119,0
2345.3347339630127,10312,5496,10908,-172,-107,164,9960,-8980,9052,39,140,-152,-14676,3964,3772,-1082,44,-106,-14644,-3504,5716,-545,156,-128,0
2345.3684129714966,10192,5628,10736,-132,-115,98,9744,-9028,9200,26,181,-170,-14628,3896,3700,-1019,74,-77,-14344,-3532,5800,-502,151,-125,0
2345.4015879631042,10188,5544,10720,-193,-125,87,9800,-9044,9104,15,166,-193,-14628,4000,3740,-1010,50,-129,-14496,-3820,5868,-492,164,-120,0
2345.43528008461,10488,5880,10936,-161,-125,97,9732,-9188,9048,-12,160,-145,-14388,4084,3952,-1018,100,-107,-14652,-3432,5684,-504,129,-147,0
2345.468580007553,10064,5584,10596,-108,-113,107,9804,-8864,8968,-57,100,-213,-14520,3948,3864,-980,81,-103,-14516,-3484,5792,-523,155,-131,0
2345.502115011215,10216,5504,10700,-98,-70,91,9740,-8900,8988,-42,129,-173,-14636,3868,3848,-973,122,-87,-14680,-3500,5732,-503,127,-133,0
2345.5357580184937,10244,5540,10524,-79,-76,86,9752,-8988,8980,-57,149,-160,-14540,3868,4068,-1033,63,-35,-14624,-3492,5584,-767,125,-149,0
2345.569447994232,10372,5464,10832,-103,-49,72,9824,-9024,9116,-30,196,-180,-14552,3812,3932,-1080,49,-40,-14672,-3444,5712,-514,139,-124,0
2345.6029999256134,10324,5552,10896,-126,-39,72,9772,-8916,8832,-31,150,-145,-14664,3960,3788,-1077,38,-57,-14796,-3568,5584,-517,94,-160,0
2345.6364669799805,9988,5644,10744,-75,-1,85,9840,-9176,8848,255,178,-135,-14668,4040,3936,-1046,24,-36,-14588,-3576,5844,-537,103,-185,0
2345.669680118561,10212,5688,10756,-49,4,73,9944,-8984,9092,-15,168,-129,-14596,3944,4064,-1049,-241,-28,-14608,-3520,5680,-536,101,-187,0
2345.703164100647,10424,5608,10676,4,7,75,9744,-8736,9032,-19,185,-111,-14656,3952,3992,-1071,48,-51,-14408,-3736,5712,-545,64,-196,0
2345.7368819713593,10336,5572,10796,24,3,77,9760,-9004,9092,16,171,-89,-14672,3988,3928,-1076,18,-43,-14600,-3512,5780,-589,92,-220,0
2345.7703959941864,10160,5680,10804,-18,-251,67,9684,-8900,9020,10,217,-79,-14640,3940,3900,-1041,24,-51,-14600,-3560,5792,-547,66,-200,0
2345.8038561344147,10160,5724,10808,-7,17,81,9716,-8964,9064,-7,161,-90,-14520,3944,3744,-1012,43,244,-14572,-3556,5744,-552,65,-193,0
2345.8373560905457,10168,5648,10832,-24,-13,93,9884,-8748,9028,-44,150,-131,-14812,3976,3956,-1049,35,-25,-14628,-3600,5712,-567,82,-195,0
2345.8706629276276,10492,5564,10836,9,-32,115,9764,-8992,8880,255,153,-110,-14684,4048,4088,-1065,94,-111,-14604,-3456,5696,-574,72,-189,0
2345.9037561416626,10440,5564,10584,35,-38,99,9800,-9084,9100,35,160,-93,-14836,3996,3668,-1098,31,-59,-14664,-3800,5752,-577,98,-222,0
2345.937418937683,10492,5404,10600,35,249,57,9748,-8960,8984,9,178,-95,-14676,3932,3808,-1062,-16,-38,-14424,-3624,5616,-587,66,-261,0
2345.970895051956,9984,5708,10540,16,-5,38,9684,-8872,8928,9,190,-113,-14568,3900,3824,-1026,0,-34,-14548,-3596,5816,-582,100,-221,0
2346.0045220851894,10388,5724,10736,-43,-11,77,9688,-8840,8960,-25,164,-139,-14480,4012,4020,-1045,43,-33,-14608,-3776,5680,-518,77,-170,0
2346.037914991379,10220,5704,10824,-256,238,106,9476,-9184,8988,-86,154,-91,-14672,3984,4064,-1018,18,249,-14676,-3668,5728,-579,18,-178,0
2346.071440935135,10312,5644,10748,-73,15,99,9716,-9004,8704,-34,152,-42,-14664,3888,3936,-1053,-19,7,-14560,-3624,5708,-579,16,-229,0
2346.104743003845,10148,5716,10908,-40,80,123,9584,-9172,9028,-25,141,-60,-14524,3948,3952,-1043,70,10,-14540,-3768,5784,-544,25,-159,0
2346.1428251266484,9992,5740,10536,-47,9,113,9704,-8904,8728,-118,65,-64,-14576,3960,3864,-958,102,11,-14560,-3644,5804,-497,63,-157,0
2346.189679145813,10112,5704,10628,-102,50,121,9612,-9180,8748,-48,78,-76,-14380,4012,4044,-1046,109,35,-14536,-3632,5816,-502,68,-118,0
2346.2359869480133,10096,5784,10712,-89,19,119,9616,-8872,8928,-82,127,-73,-14840,3984,4020,-1016,83,48,-14516,-3660,5916,-526,30,-138,0
2346.278661966324,10056,5756,10732,-128,-2,119,9680,-9052,9060,-97,132,-77,-14524,4016,4044,-958,93,-233,-14512,-3620,5952,-518,28,-116,0
2346.313485145569,9988,5776,10616,-45,17,150,9784,-9128,8960,-51,72,-91,-14536,3904,4004,-1051,93,-28,-14428,-3676,5864,-521,60,-161,0
2346.3498361110687,10096,5384,10656,-33,-30,131,9608,-9052,8836,6,165,-93,-14516,3980,3956,-1067,38,-5,-14516,-3744,5928,-566,99,-221,0
2346.3849971294403,10096,5704,10760,-41,251,98,9684,-9088,8940,15,196,-99,-14516,4076,4040,-1040,-34,-15,-14832,-3776,5744,-588,69,-248,0
2346.4210159778595,10116,5864,10828,-61,36,40,9600,-9080,9180,-6,220,-60,-14484,4036,3936,-1002,-34,-229,-14368,-3692,5776,-588,76,-182,0
2346.4561080932617,10084,5860,10748,-91,70,72,9584,-9104,9012,-26,146,-32,-14564,4012,3888,-1027,-38,79,-14524,-3640,5812,-595,7,-154,0
2346.4923400878906,10228,5848,10768,-99,91,127,9616,-8924,8972,-14,156,252,-14676,4152,3960,-1047,49,77,-14556,-3644,5784,-563,-4,-102,0
2346.5275690555573,10156,5772,10940,-142,111,162,9752,-9212,9168,-99,129,20,-14612,3992,4212,-1095,46,125,-14632,-3648,5880,-530,-64,-95,0
2346.5638411045074,10244,5800,10616,-144,148,176,9612,-9188,8992,-81,145,54,-14568,4328,4056,-1034,85,114,-14436,-3648,5788,-599,-65,-121,0
2346.5996599197388,10048,5720,10508,-100,121,186,9632,-9096,8836,-16,125,20,-14484,4084,4328,-1040,22,118,-14424,-3664,5812,-597,-9,-190,0
2346.6345880031586,9912,5664,10744,-36,139,117,9580,-9184,8948,254,176,-35,-14432,4104,4104,-1087,-12,-5,-14504,-3736,5900,-573,38,-204,0
2346.6703951358795,10024,5844,10884,-98,87,79,9596,-9100,8912,41,249,-45,-14440,4080,3980,-1096,-40,-27,-14456,-3712,5852,-597,93,-218,0
2346.7061741352086,9992,5704,10868,-116,89,61,9496,-8976,9164,82,259,-56,-14444,4132,4100,-1061,-50,-18,-14384,-3840,5876,-540,43,-199,0
2346.7415931224823,9788,5944,10804,-92,56,44,9228,-9076,9060,35,0,-112,-14448,3840,4136,-1053,-15,-99,-14484,-3784,6096,-538,96,-229,0
2346.7774329185486,9956,5772,10764,-96,-21,-6,9520,-9072,9016,52,229,-226,-14448,3880,4316,-992,2,-209,-14412,-3648,6064,-435,169,-207,0
2346.810816049576,10076,5856,10800,-266,-128,7,9612,-8932,8972,33,7,-303,-14560,4100,4224,-1031,21,-196,-14556,-3692,6112,-438,315,-107,0
2346.8442261219025,10152,5952,10768,-345,-116,74,9620,-9012,9284,-54,222,-165,-14508,4128,4220,-1078,30,245,-14784,-3780,5940,-479,162,34,0
2346.877848148346,10252,5936,10888,-405,9,179,9528,-9192,9072,-89,115,-32,-14492,4260,3908,-1067,124,178,-14576,-3828,5956,-544,-57,-4,0
2346.9112651348114,10028,5540,10724,-295,161,224,9480,-9268,8852,-244,66,2,-14396,4228,3860,-1043,171,26,-14340,-3560,6032,-492,-19,-42,0
2346.9444999694824,9888,5484,10780,-175,193,222,9504,-9188,8716,93,94,-19,-14388,4260,4008,-1133,85,10,-14400,-3604,5896,-539,66,-45,0
2346.9779710769653,10028,5764,11080,-268,183,244,9456,-9108,8900,72,78,58,-14436,4256,4296,-1115,113,102,-14532,-3700,6068,-598,-31,13,0
2347.0113410949707,10068,5768,11052,-304,140,237,9516,-9156,9032,30,141,48,-14352,3988,4076,-1015,151,-242,-14360,-3840,5760,-600,-27,-76,0
2347.044741153717,9980,5788,10704,-208,70,152,9420,-8972,8744,10,156,-136,-14412,3764,4056,-995,153,-135,-14428,-3752,5812,-440,158,-75,0
2347.078388929367,9952,5700,10800,-237,-112,79,9584,-8996,8984,40,183,-305,-14380,3920,4012,-1044,167,-189,-14472,-3692,5720,-351,296,-51,0
2347.111845970154,10044,5872,10764,-309,-123,106,9516,-8976,9116,-67,156,-283,-14488,3980,4256,-1004,137,-100,-14544,-3652,5868,-413,1,-24,0
2347.1454429626465,9984,5708,10816,-311,-254,141,9472,-9064,8960,-27,133,-284,-14524,4100,4256,-1031,151,-167,-14364,-3716,5904,-425,273,-77,0
2347.1789560317993,9912,5600,10720,-237,-251,87,9588,-9068,9036,45,103,-376,-14500,4068,4000,-980,131,-266,-14576,-3772,5916,-335,360,-114,0
2347.212420940399,10148,5828,11032,-331,-165,35,9624,-9012,9260,9,118,-364,-14568,4260,4132,-963,120,-233,-14344,-3688,5880,-341,312,-79,0
2347.2460379600525,10040,5884,10716,-431,-279,138,9560,-9088,9204,-37,246,-296,-14356,3868,4284,-1019,97,-138,-14560,-3720,6056,-432,261,-71,0
2347.279624938965,10052,5704,10812,-409,-221,159,9452,-9068,9156,4,160,-202,-14604,4144,4224,-1280,105,-55,-14520,-3740,5984,-442,146,-65,0
2347.3130879402165,9956,5696,11200,-253,-104,131,9716,-9128,9172,2,142,-182,-14568,4208,4096,-1085,122,-57,-14556,-3532,6084,-490,81,-73,0
2347.3461730480194,10084,5392,11260,-165,-43,170,9492,-9136,9132,66,60,-122,-14512,4260,3892,-1142,185,-33,-14744,-3548,6024,-563,86,-31,0
2347.3799519538884,10168,5588,11012,-161,-41,303,9536,-9180,9040,76,-18,-17,-14436,4224,3824,-1112,504,11,-14604,-3532,5904,-634,25,-246,0
2347.4135699272156,10004,5432,11260,-241,-27,339,9504,-9020,8960,63,78,-14,-14400,4132,3972,-1108,184,246,-14540,-3656,5892,-547,50,-37,0
2347.447135925293,9836,5560,10812,-224,10,238,9424,-9084,9132,36,58,-120,-14468,4028,3928,-1014,193,-46,-14208,-3676,5616,-573,65,-114,0
2347.4805841445923,9880,5468,11032,-43,-96,171,9576,-9016,9076,-253,122,-186,-14500,3876,3872,-1006,129,-124,-14492,-3768,5740,-454,199,-123,0
2347.5139729976654,9780,5844,10772,-299,-200,106,9720,-8956,9068,-16,158,-255,-14404,3880,3924,-1001,59,-153,-14496,-3612,5720,-434,288,-60,0
2347.547567129135,10100,5696,10844,-268,-188,104,9612,-9012,9024,-17,165,-508,-14584,3964,3996,-991,78,-160,-14524,-3756,5808,-453,258,-124,0
2347.5808110237126,10104,5648,10840,-1,-176,9,9660,-9108,9120,-44,197,-336,-14644,3972,3928,-962,96,-140,-14660,-3628,5948,-426,255,-181,0
2347.6142280101776,10056,5676,10972,-196,-145,31,9392,-9072,9108,-67,116,-303,-14484,3888,3964,-1001,88,-114,-14576,-3500,5728,-427,176,-120,0
2347.6476559638977,10164,5640,10800,-114,-76,78,9632,-8848,9052,-61,84,-217,-14532,3860,4308,-979,117,-61,-14644,-3652,5824,-457,137,-52,0
2347.681179046631,10056,5716,11188,-190,-33,134,9628,-9068,8988,-88,85,-125,-14564,4124,3912,-965,136,-47,-14544,-3684,6032,-486,127,-60,0
2347.7145349979405,10032,5624,11216,-172,-24,185,9572,-9136,9008,-79,105,-150,-14508,4088,4020,-998,161,-28,-14556,-3716,6004,-492,106,-73,0
2347.7480981349945,9964,5412,10920,-94,-35,154,9536,-9088,8976,-45,83,-171,-14440,4036,4304,-961,185,-35,-14440,-3716,5852,-474,146,-75,0
2347.781324148178,9936,5632,10960,-153,-117,153,9488,-9144,9072,-19,56,-211,-14640,4056,4016,-982,197,-85,-14536,-3664,5940,-486,233,-72,0
2347.8191509246826,10028,5620,11040,-63,-131,142,9596,-9104,9112,-55,89,-223,-14512,4052,3968,-995,126,-142,-14504,-3656,5820,-471,201,-124,0
2347.8544931411743,10060,5664,10980,-131,-124,60,9608,-9064,9172,-84,167,-279,-14472,4008,4004,-918,152,-81,-14516,-3724,5908,-426,189,-161,0
2347.890305042267,10100,5588,10860,-152,-85,45,9512,-8744,9024,-83,146,-274,-14484,4104,4084,-924,89,-122,-14480,-3408,6004,-387,170,-81,0
2347.9258890151978,9940,5692,11256,-203,-125,57,9508,-9116,9104,-114,91,-274,-14408,4032,3888,-878,192,-126,-14344,-3676,5872,-411,226,-51,0
2347.961911916733,10072,5444,11000,-204,-196,85,9556,-9088,8724,-94,104,-315,-14500,4000,4000,-942,192,-139,-14388,-3644,5868,-407,511,-96,0
2347.997712135315,10068,5604,11068,-171,-230,70,9548,-9052,9072,-114,124,-331,-14528,4124,4188,-900,121,-181,-14364,-3824,6072,-454,1,-157,0
2348.0329329967494,10076,5624,10528,-137,-194,48,9560,-9212,9040,-70,142,-301,-14488,4116,3912,-928,71,-147,-14688,-3576,5972,-497,226,-158,0
2348.0693230628967,10064,5636,10752,-102,-143,76,9704,-9016,9048,-58,140,-511,-14460,4136,3940,-929,95,-102,-14628,-3420,5824,-519,166,-151,0
2348.104756116867,10068,5660,11048,-129,-115,75,9688,-9060,8804,-80,154,-222,-14512,3988,4036,-927,118,-115,-14572,-3684,5840,-522,158,-151,0
2348.140219926834,10056,5696,10872,-88,-76,99,9620,-8988,9204,-89,94,-213,-14504,4100,4000,-923,139,-90,-14560,-3548,5884,-475,127,-134,0
2348.1750309467316,10052,5636,10968,-100,-101,81,9636,-9180,8924,-68,109,-252,-14508,4132,3972,-951,114,-130,-14460,-3584,5996,-464,191,-171,0
2348.211277961731,10076,5764,10764,-154,-106,97,9628,-8972,9204,-38,89,-6,-14472,4028,4028,-960,117,-92,-14356,-3664,6132,-485,150,-97,0
2348.246192932129,10212,5788,10588,-134,-140,96,9592,-9008,9112,-114,111,-250,-14480,4332,4084,-912,104,-113,-14640,-3676,5764,-473,187,-138,0
2348.2818479537964,10444,5620,10864,-170,-151,68,9648,-9156,8948,-99,158,-274,-14404,4096,4016,-938,116,-91,-14488,-3588,5904,-405,204,-159,0
2348.318032026291,10052,5584,10888,-134,-139,30,9476,-9076,9072,-87,144,-266,-14500,4044,4104,-1002,87,-110,-14848,-3348,5808,-438,209,-179,0
2348.3531460762024,10112,5656,10764,-148,-97,32,9664,-9060,9056,-89,136,-225,-14520,4340,4028,-980,49,-81,-14628,-3640,5872,-763,141,-180,0
2348.389219045639,10092,5604,10700,-105,-110,49,9612,-9116,9080,-78,164,-193,-14432,4028,4068,-951,52,-57,-14556,-3620,5660,-476,134,-157,0
2348.424045085907,10024,5672,10888,-80,-94,78,9572,-9036,8988,-75,79,-231,-14472,4056,4120,-961,112,-80,-14544,-3572,5676,-443,165,-126,0
2348.4600210189815,9988,5688,10848,-161,-119,93,9620,-9112,8880,-58,72,-254,-14444,4092,4124,-949,171,-91,-14532,-3660,5748,-457,194,-93,0
2348.493446111679,10020,5708,10712,-120,-114,101,9540,-9044,9000,-82,53,-241,-14820,4004,4264,-977,142,-105,-14640,-3580,5720,-456,192,-111,0
2348.527149915695,10188,5736,10960,-151,-184,114,9772,-9096,8896,-69,112,-221,-14344,4092,4084,-964,110,-93,-14476,-3640,6116,-466,203,-126,0
2348.5608439445496,10136,5740,10864,-104,-116,82,9648,-9016,9072,-100,113,-231,-14460,4020,3924,-951,88,-90,-14832,-3680,5744,-471,182,-112,0
2348.5943870544434,10084,5744,10844,-139,-133,86,9628,-9024,8844,-48,107,-230,-14600,4080,4076,-982,127,-107,-14488,-3600,5716,-427,167,-136,0
2348.627696990967,10100,5700,10860,-117,-128,80,9640,-9028,8760,-35,99,-225,-14524,4124,4088,-1008,86,-133,-14516,-3372,5888,-453,177,-122,0
2348.6610980033875,10092,5728,10920,-152,-138,86,9552,-9044,9040,-115,70,-252,-14840,4296,4048,-975,97,-87,-14576,-3692,5844,-481,143,-159,0
2348.6944289207454,10044,5708,10772,-134,-109,81,9632,-9036,9052,-80,127,-234,-14488,4088,4036,-960,105,-70,-14484,-3636,5800,-465,181,-134,0
2348.728124141693,10012,5672,10668,-121,-86,85,9708,-9120,8936,-51,119,-212,-14532,4080,4028,-990,118,-45,-14520,-3616,5860,-458,155,-128,0
2348.767681121826,10108,5716,10816,-123,-69,115,9480,-9116,8984,-26,124,-194,-14580,4100,4204,-1021,121,-43,-14848,-3612,5816,-474,183,-127,0
2348.8014590740204,10236,5688,10908,-118,-117,97,9612,-9024,8936,-25,118,-178,-14424,4120,4020,-1043,120,-56,-14480,-3600,5808,-483,142,-127,0
2348.8349230289455,9992,5668,10952,-158,-73,108,9680,-9104,8900,-44,100,-180,-14552,4008,3996,-992,151,-91,-14536,-3668,5868,-484,128,-123,0
2348.868063926697,10148,5772,10896,-108,-74,102,9688,-9000,8960,-39,113,-200,-14616,4092,3856,-985,112,-58,-14572,-3648,5788,-463,122,-110,0
2348.901328086853,10148,5708,10840,-129,-77,113,9636,-9128,8892,-36,154,-185,-14448,3988,4084,-1019,96,-55,-14492,-3648,5700,-474,133,-142,0
2348.934872150421,10000,5648,10812,-227,-45,114,9552,-9024,8968,35,170,-198,-14500,4016,3948,-1006,97,-95,-14468,-3652,5648,-467,162,-116,0
2348.9684240818024,10028,5824,10784,-167,-15,63,9668,-9212,8760,-26,177,-172,-14816,4016,3884,-985,104,-157,-14516,-3688,5800,-428,137,-147,0
2349.0018849372864,10020,5728,10860,-227,-90,60,9628,-9068,8792,-20,174,-250,-14440,4052,3960,-995,89,-103,-14500,-3672,5792,-455,186,-156,0
2349.0352060794826,10132,5632,10772,-200,-70,49,9668,-9096,9016,21,144,-282,-14576,4040,4056,-1008,85,-141,-14436,-3676,5852,-430,247,-108,0
2349.068731069565,10040,5748,10748,-216,-76,80,9712,-9212,8732,40,169,-511,-14548,4088,4144,-1000,71,-172,-14688,-3696,5876,-445,206,-119,0
2349.102126121521,10036,5772,10856,-216,-85,64,9564,-9012,8860,-26,194,-223,-14556,4092,3860,-973,63,-186,-14476,-3832,6140,-418,175,-105,0
2349.1354949474335,10184,5640,10968,-268,-83,74,9684,-9096,8940,-34,172,-221,-14588,4108,3940,-985,115,-143,-14568,-3792,5812,-426,162,-122,0
2349.1691751480103,10060,5704,10900,-259,-36,83,9660,-9024,8764,3,193,-191,-14460,4060,3820,-1032,112,-90,-14340,-3608,5700,-404,161,-87,0
2349.2024540901184,10092,5724,10804,-302,-82,126,9560,-9048,9164,40,153,-253,-14468,3868,4016,-1038,153,-211,-14516,-3824,5760,-443,233,-39,0
2349.235582113266,9964,5728,10912,-7,-102,123,9748,-9084,8976,54,150,-275,-14528,4028,3972,-1018,176,-239,-14348,-3688,5772,-411,252,-37,0
2349.269279956817,10084,5700,10992,-299,-164,123,9668,-9100,9056,20,160,-293,-14548,4116,3952,-1006,166,-180,-14652,-3632,5868,-410,237,-51,0
2349.3026950359344,10144,5724,10744,-302,-117,123,9720,-8732,9016,15,167,-264,-14652,3996,4020,-981,153,-172,-14732,-3744,5720,-417,253,-51,0
2349.3365149497986,10116,5564,10736,-317,-146,126,9752,-9180,8900,22,120,-278,-14528,4032,3884,-1000,126,-158,-14652,-3636,5732,-425,234,-78,0
2349.3699450492854,10168,5824,10836,-286,-179,155,9680,-8976,8904,27,144,-253,-14452,4036,3920,-1008,132,-177,-14608,-3704,5840,-440,222,-103,0
2349.403151988983,10168,5708,10796,-257,-139,89,9968,-8732,8772,13,160,-508,-14580,3952,3992,-976,114,-158,-14512,-3532,5732,-465,211,-84,0
2349.4369390010834,10004,5580,10808,-246,-145,96,9664,-8904,9180,-19,115,-271,-14640,3996,4048,-971,108,-140,-14708,-3552,5816,-457,233,-62,0
2349.4728689193726,10084,5692,10768,-261,-131,126,9716,-9008,9012,30,118,-219,-14828,3968,4064,-769,116,-157,-14612,-3488,5656,-457,191,-67,0
2349.5086350440974,10076,5656,10964,-225,-121,104,9712,-8976,9032,24,103,-246,-14592,3952,3896,-774,133,-110,-14628,-3380,5768,-471,185,-74,0
2349.543815135956,10096,5660,10816,-215,-160,150,9700,-9048,8764,21,132,-202,-14480,3880,3872,-1023,138,-161,-14608,-3544,5852,-481,207,-93,0
2349.5791709423065,10032,5408,10752,-230,-159,139,9692,-9000,9000,32,105,-213,-14360,3928,4072,-1013,140,-115,-14508,-3808,5848,-475,210,-101,0
2349.6149621009827,10172,5680,10752,-237,-159,147,9704,-9188,9060,11,61,-231,-14588,4000,4008,-988,105,-138,-14540,-3532,5772,-474,170,-91,0
2349.650403022766,10188,5604,10684,-218,-149,134,9700,-8956,9020,-250,111,-177,-14520,4072,3936,-1046,105,-75,-14540,-3568,5712,-468,155,-120,0
2349.6857540607452,10216,5424,10860,-311,-183,153,9968,-9160,9020,40,137,-198,-14588,4040,3968,-1042,91,-133,-14660,-3584,5800,-464,144,-84,0
2349.721374988556,10172,5608,10696,-190,-97,96,9508,-9064,9032,-9,139,-219,-14340,3896,3888,-1018,113,-93,-14632,-3660,5828,-484,178,-108,0
2349.7573380470276,10128,5628,10936,-234,-157,85,9496,-8784,9176,26,148,-239,-14540,4084,3916,-1005,103,-122,-14680,-3484,5784,-481,184,-108,0
2349.7924640178685,10036,5564,10588,-195,-118,125,9732,-8888,8988,-19,108,-189,-14560,4024,4004,-1015,121,-60,-14680,-3828,5796,-493,145,-105,0
2349.8276500701904,10188,5640,10680,-143,-149,117,9932,-8960,9020,-54,107,-177,-14516,3900,3868,-995,114,-58,-14584,-3588,5748,-500,132,-101,0
2349.8632130622864,10176,5588,10532,-142,-126,93,9680,-8952,8704,-70,130,-182,-14552,3624,3956,-1042,98,-99,-14444,-3664,5924,-493,134,-113,0
2349.8989250659943,10120,5664,10824,-120,-75,88,9512,-8792,8740,-40,144,-188,-14528,3924,3992,-977,97,-56,-14848,-3556,5604,-497,177,-129,0
2349.934077978134,10184,5584,10872,-158,-57,90,9956,-8992,8940,-14,135,-179,-14520,3648,3936,-770,83,-79,-14824,-3792,5832,-476,196,-122,0
2349.9692759513855,10124,5632,10800,-104,-56,102,9752,-8936,8976,-12,106,-201,-14368,4032,4016,-1002,88,-87,-14380,-3580,5820,-475,177,-98,0
2350.004972934723,10336,5676,10872,-137,-106,91,9740,-8936,9100,-40,142,-194,-14540,3936,3984,-989,87,-83,-14576,-3552,5768,-499,153,-131,0
2350.0409500598907,10128,5608,10964,-115,-76,72,9688,-8952,9064,-72,160,-176,-14632,4036,4024,-994,109,-40,-14560,-3564,5664,-505,151,-148,0
2350.0759661197662,10144,5624,10820,-132,-87,102,9720,-8980,8988,-1,107,-206,-14508,3892,3904,-1000,87,-68,-14608,-3544,5744,-491,125,-111,0
2350.11234998703,10168,5696,10948,-87,-89,123,9624,-8716,8736,-39,112,-149,-14560,3984,4048,-981,79,-89,-14616,-3568,5696,-496,145,-132,0
2350.1476440429688,10200,5664,10848,-129,-79,94,9672,-8996,9048,-79,122,-190,-14516,3992,3944,-970,93,-63,-14592,-3812,5860,-493,144,-121,0
2350.181195020676,10136,5588,10784,-110,-83,99,9684,-8968,9196,-68,121,-183,-14428,3924,3972,-964,129,-71,-14844,-3588,5756,-489,140,-118,0
2350.214569091797,10136,5624,10588,-65,-132,95,9980,-8968,9040,-90,117,-178,-14436,4044,3900,-969,114,-82,-14372,-3580,5752,-765,153,-135,0
2350.2482280731206,10152,5380,10580,-100,-112,115,9704,-8860,8988,-77,85,-180,-14356,3920,3968,-1004,128,-80,-14564,-3504,5672,-520,148,-158,0
2350.28152012825,10160,5612,10876,-108,-100,79,9840,-8976,8920,-46,103,-161,-14576,3916,3936,-983,84,-70,-14560,-3656,5772,-477,142,-155,0
2350.3152260780334,10148,5648,10944,-122,-97,90,9632,-8904,8984,-64,141,-178,-14524,3992,4064,-946,103,-79,-14708,-3524,5824,-506,143,-176,0
2350.3489389419556,10436,5744,10792,-62,-82,88,9664,-9076,8912,-104,80,-142,-14568,4032,3860,-989,76,-45,-14620,-3500,5816,-538,122,-156,0
2350.382322072983,10188,5840,10652,-118,-56,89,9764,-8988,9092,-25,133,-134,-14620,4020,4036,-999,59,-68,-14572,-3704,5692,-492,127,-179,0
2350.415503025055,10096,5720,10552,-80,-10,91,9652,-8960,9004,-74,136,-111,-14576,3904,3940,-1020,83,-63,-14420,-3688,5744,-503,107,-143,0
2350.4493510723114,10200,5772,10944,-67,-86,85,9808,-8868,9008,-119,145,-155,-14608,4088,3660,-964,11,-29,-14628,-3404,5808,-531,97,-172,0
2350.482917070389,10220,5664,10832,-115,-58,73,9920,-9188,8996,-55,137,-146,-14648,3800,3984,-1016,86,-38,-14556,-3688,5776,-471,112,-140,0
2350.51646399498,10112,5700,10740,-71,-20,78,9692,-9200,8864,-46,71,-111,-14468,3904,3988,-1039,107,-40,-14628,-3608,5704,-494,113,-160,0
2350.5498139858246,10064,5668,10784,-49,-53,77,9744,-8936,8784,-45,103,-140,-14584,3984,4068,-1015,72,-28,-14572,-3620,6124,-765,99,-154,0
2350.5838010311127,10148,5700,10996,-58,-33,99,9712,-9064,8772,-63,112,-164,-14512,4040,3984,-1011,64,-69,-14592,-3720,5876,-522,116,-143,0
2350.6174550056458,10180,5784,10760,-65,-101,119,9660,-9036,9080,-104,111,-138,-14584,3860,4036,-976,75,-45,-14672,-3644,5748,-553,132,-148,0
