time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2350.6508281230927,10156,5716,10836,-52,-75,120,9796,-9104,8884,-14,105,-155,-14452,4248,3996,-1030,81,-60,-14816,-3632,5808,-553,142,-127,0
2350.684345960617,10176,5680,10588,-34,-53,119,9720,-8944,8844,-14,113,-143,-14516,4080,3948,-1064,99,-22,-14824,-3612,5844,-540,132,-140,0
2350.7177369594574,10136,5768,10692,-86,-86,123,9624,-8992,9028,-31,105,-129,-14572,4072,4060,-1015,85,-27,-14568,-3720,5848,-539,115,-138,0
2350.751256942749,9984,5752,10924,-91,-29,98,9624,-9052,8920,-39,147,-124,-14552,4064,4032,-1001,60,-64,-14532,-3668,5672,-546,100,-150,0
2350.78489613533,10112,5616,10912,-67,-42,76,9700,-9088,8916,-29,122,-160,-14464,4000,4012,-993,45,-68,-14552,-3648,5860,-543,145,-171,0
2350.8184709548946,10128,5712,10712,-75,-67,92,9628,-9176,8996,-52,142,-172,-14404,3996,3900,-1030,41,-68,-14560,-3740,5800,-539,122,-163,0
2350.852121114731,10224,5716,10864,-114,-9,116,9492,-9136,9028,-49,145,-97,-14580,4032,3960,-1017,53,-7,-14724,-3648,5852,-511,87,-162,0
2350.885400056839,10216,5828,10684,-160,39,115,9804,-8996,8944,-53,182,-71,-14564,3968,4124,-970,35,20,-14648,-3740,5868,-499,22,-116,0
2350.9186220169067,10176,5840,10632,-164,85,81,9628,-9064,9024,-27,170,-97,-14548,3996,3968,-958,27,241,-14608,-3804,5692,-476,56,-202,0
2350.9522099494934,10108,5716,10844,-95,38,-3,9712,-9096,9196,-35,204,-184,-14532,3892,4136,-971,-27,-78,-14520,-3692,5696,-469,160,-238,0
2350.9856309890747,10128,5756,10772,-158,-51,8,9624,-8968,8988,0,258,-166,-14432,3872,3896,-778,-27,-36,-14556,-3652,5736,-512,197,-137,0
2351.0191929340363,10164,5820,10652,-219,-4,72,9232,-9048,9164,25,222,-131,-14404,4152,4204,-1084,0,-10,-14512,-3692,5824,-558,157,-112,0
2351.052829027176,10032,5868,10764,-215,19,124,9680,-9096,9180,23,183,-147,-14644,4004,4028,-1031,61,-98,-14496,-3736,5904,-565,147,-115,0
2351.0863840579987,9976,5788,10984,-105,-77,115,9696,-9136,8980,-42,137,-177,-14572,4024,4116,-1012,67,-149,-14536,-3708,5708,-545,167,-145,0
2351.1196479797363,10044,5736,10776,-87,-35,104,9652,-8976,9032,253,176,-149,-14468,3884,4232,-1028,20,-69,-14672,-3664,5872,-644,89,-88,0
2351.1554470062256,10108,5748,10744,-106,79,125,9716,-9136,8900,13,219,-72,-14500,3940,4008,-1050,24,-51,-14544,-3744,5856,-519,55,-144,0
2351.1907610893254,9904,5692,10812,-208,27,73,9700,-9108,8964,47,249,-173,-14480,4016,3844,-1052,-251,-197,-14420,-3728,5832,-489,170,-189,0
2351.2261159420013,10108,5824,10772,-106,-30,-24,9640,-8992,8768,4,322,-268,-14452,3808,4156,-960,40,-188,-14688,-3584,5752,-408,263,-168,0
2351.261790037155,10120,5716,10784,-195,-27,-31,9668,-8756,9064,40,269,-314,-14484,3920,4004,-978,90,-225,-14820,-3592,5644,-433,300,-157,0
2351.2980279922485,10084,5764,10712,-231,-82,251,9636,-8884,8848,-11,239,-309,-14448,3812,3860,-1005,73,-226,-14592,-3628,5748,-405,320,-162,0
2351.333173990249,10072,5836,10604,-282,-169,41,9600,-8804,9008,-7,218,-332,-14424,3920,4108,-1007,106,-145,-14584,-3732,5716,-408,506,-117,0
2351.368308067322,10136,5852,10960,-6,-101,68,9484,-8920,8788,-103,122,-272,-14440,4080,4044,-1020,149,-131,-14820,-3648,5712,-426,237,12,0
2351.4039690494537,10152,5764,10980,-308,-55,204,9668,-8728,9068,-92,48,-168,-14512,4296,4068,-973,228,19,-14808,-3600,5812,-491,111,78,0
2351.4395329952245,10156,5740,10820,-285,-26,261,9568,-9096,9008,-99,42,-112,-14624,3988,4240,-963,277,-23,-14388,-3672,5752,-443,110,-13,0
2351.4746260643005,10200,5704,10964,-185,-13,219,9760,-9068,9084,-104,66,-162,-14832,3908,3956,-977,211,-43,-14576,-3640,5692,-462,153,-43,0
2351.510215997696,10044,5700,10992,-202,-163,195,9640,-9012,9208,-134,46,-206,-14480,4096,3928,-1012,223,-91,-14584,-3564,5812,-484,196,2,0
2351.544932126999,10000,5660,11200,-128,-166,219,9688,-9048,9104,-77,31,-207,-14340,4040,4016,-946,244,-71,-14624,-3624,5852,-763,138,-16,0
2351.5803360939026,10160,5720,10764,-193,-149,197,9676,-9112,8816,-79,38,-274,-14348,3824,3876,-976,241,-153,-14364,-3760,5660,-391,262,-101,0
2351.6156289577484,10036,5676,10888,-253,-318,75,9756,-9024,8948,-28,215,-388,-14512,3956,4032,-961,136,-486,-14540,-3680,5868,-417,298,-163,0
2351.6509630680084,10432,5748,10780,-312,-264,29,9744,-8852,8992,-9,248,-332,-14520,3944,4112,-1009,100,-159,-14700,-3660,5980,-378,174,-147,0
2351.6861610412598,10084,5780,10888,-376,-190,68,9680,-9016,9124,-104,238,-222,-14548,4024,4112,-894,73,-53,-14672,-3736,5752,-404,79,-94,0
2351.7216930389404,10072,5656,10808,-374,-81,114,9644,-9024,9000,-98,201,-225,-14556,4040,4120,-882,88,-84,-14364,-3828,5876,-396,118,-59,0
2351.757719039917,10120,5712,10776,-307,-154,137,9524,-9024,8960,-137,48,-178,-14572,4104,4016,-968,129,-256,-14648,-3436,5792,-435,61,-29,0
2351.794237136841,10268,5736,10700,-297,-97,216,9664,-9032,8912,-79,96,-17,-14540,4192,4176,-1037,166,65,-14648,-3532,5644,-576,26,64,0
2351.8276751041412,10120,5712,10936,-274,-10,289,9428,-9036,9008,-143,-20,-32,-14352,3980,3892,-985,306,98,-14532,-3364,5752,-527,22,119,0
2351.8611669540405,10160,5640,10796,-228,-8,370,9600,-8784,8776,-183,-138,-58,-14512,4064,3956,-1003,383,88,-14592,-3512,5712,-506,21,122,0
2351.8943231105804,10184,5488,10700,-138,-89,339,9908,-9084,8752,-166,-110,-60,-14668,4064,3916,-1039,327,251,-14648,-3424,5720,-561,76,74,0
2351.927526950836,10412,5536,10988,-184,-43,309,9784,-8988,8952,-65,-59,-22,-14656,3960,4044,-1105,507,59,-14720,-3592,5740,-553,5,48,0
2351.9610941410065,10200,5752,10536,-166,112,282,9900,-9144,8872,-136,-17,3,-14824,4188,3956,-1213,159,57,-14516,-3548,5608,-685,15,-131,0
2351.9943540096283,10336,5720,10952,-198,29,193,9852,-9088,8916,5,155,-42,-14776,3968,3760,-1202,63,33,-14804,-3520,5744,-627,55,-174,0
2352.0275471210484,10232,5792,10524,32,87,135,9776,-8768,8952,-9,188,58,-14760,3948,3776,-1156,81,129,-14820,-3664,5872,-424,-139,-84,0
2352.0611000061035,10232,5716,10892,-215,332,150,9708,-9044,8876,-67,33,65,-14644,3900,4004,-1274,66,502,-14564,-3816,5764,-492,-189,-139,0
2352.0945489406586,9928,5752,10892,-295,229,45,9604,-8868,8928,-184,136,-58,-14448,3844,3896,-901,8,136,-14232,-3724,5672,-447,-59,-207,0
2352.1282269954686,9888,5704,10816,-173,252,50,9576,-8968,9104,-82,239,-166,-14120,4080,4168,-967,1,-234,-14388,-3544,5816,-535,55,-140,0
2352.161724090576,9964,5884,10620,-194,-104,115,9372,-9048,9160,-124,129,-103,-14456,4280,4028,-1074,162,255,-14492,-3524,5940,-433,136,-10,0
2352.195224046707,10068,5384,11144,-190,46,196,9652,-9124,8992,-84,40,-143,-14836,4060,3932,-1009,158,6,-14532,-3740,6020,-443,100,-119,0
2352.2287330627446,9896,5388,10924,-123,-33,59,9652,-9068,9000,-120,178,-205,-14528,4128,3884,-994,85,-80,-14424,-3668,6064,-350,171,-162,0
2352.2622389793396,9900,5632,10996,-244,-89,5,9584,-9152,8968,-53,187,-297,-14532,4092,4052,-883,84,-138,-14472,-3572,5900,-472,230,-187,0
2352.2955780029297,10016,5652,10928,-188,-232,-13,9584,-9188,8984,6,226,-301,-14488,4096,4076,-992,89,-220,-14552,-3660,5876,-467,275,-232,0
2352.3294320106506,10024,5744,10944,-53,-218,9,9660,-9120,8828,42,225,-306,-14520,4076,4028,-1017,66,-243,-14840,-3780,6132,-506,262,-236,0
2352.362590074539,10172,5648,10764,-74,-158,10,9540,-9056,8992,19,187,-272,-14532,4136,3924,-1035,101,-172,-14492,-3396,5888,-527,220,-187,0
2352.3955850601196,10196,5872,10500,254,-105,56,9728,-9084,8844,-46,104,-236,-14596,4076,3772,-998,75,-113,-14620,-3396,5900,-577,112,-220,0
2352.4291679859166,10232,5520,10868,-47,-136,96,9856,-9208,8940,7,143,-176,-14644,4140,3920,-1080,44,-113,-14568,-3432,5696,-594,134,-207,0
2352.4624660015106,10256,5460,10796,16,-23,156,9652,-9016,8948,93,102,-99,-14428,4196,4048,-1086,129,-67,-14584,-3520,5948,-577,24,-142,0
2352.495837926864,10244,5676,10840,68,119,126,9688,-9096,8800,15,53,-31,-14460,4304,3888,-999,138,70,-14620,-3484,5980,-583,-79,-86,0
2352.5294489860535,9972,5736,10956,-42,98,208,9580,-9184,8712,-97,36,-19,-14504,4188,3928,-1024,171,72,-14588,-3592,5904,-526,-48,-39,0
2352.5630581378937,10148,5576,10904,-100,42,507,9704,-9176,8944,-105,77,12,-14736,4168,3692,-1048,163,47,-14580,-3592,5772,-603,-31,-121,0
2352.5966379642487,10112,5600,10888,5,36,231,9648,-9076,8812,-16,112,60,-14508,4040,4092,-1160,94,13,-14524,-3608,5672,-633,250,-185,0
2352.63000702858,10040,5828,10728,4,78,157,9896,-8984,8888,-32,138,251,-14452,3928,4072,-998,6,60,-14548,-3840,5816,-564,-54,-197,0
2352.6636691093445,9968,5800,10772,-58,110,66,9696,-9144,8784,0,273,-26,-14720,3992,4376,-1062,-44,54,-14568,-3876,5752,-502,-25,-306,0
2352.697422981262,10144,5844,10692,-48,140,-34,9708,-9072,8956,-59,382,-94,-14588,3980,4104,-1002,-202,62,-14352,-3812,5928,-556,10,-347,0
2352.7310409545894,10028,6016,10864,-47,133,-69,9584,-9044,9120,-79,320,-130,-14504,3860,4196,-1006,-113,-237,-14812,-3780,5744,-533,82,-10,0
2352.764547109604,10012,5920,10700,-126,49,-10,9588,-9024,9188,-82,149,-184,-14432,3972,4232,-954,-24,1,-14464,-3648,5908,-477,106,-121,0
2352.79803609848,9948,5788,10996,-69,-40,114,9536,-9108,8972,-145,37,-180,-14352,4132,4004,-1007,106,41,-14472,-3820,5812,-478,94,-38,0
2352.833868980408,10032,5760,10840,-87,-47,265,9680,-9092,8872,-87,-100,-91,-14232,4336,3884,-783,310,-242,-14476,-3520,5896,-459,98,78,0
2352.8698329925537,9992,5672,10904,-186,-72,312,9628,-9176,8796,-119,-97,-68,-14492,4192,4044,-1004,9,81,-14344,-3672,5888,-472,53,-18,0
2352.9050199985504,10204,5700,10808,-144,28,236,9472,-9096,8844,-151,-74,-91,-14468,4144,4268,-849,219,30,-14372,-3764,5992,-401,-238,-45,0
2352.940616130829,9940,5928,10952,-302,96,106,9728,-9032,9040,-234,123,-157,-14544,4224,4332,-516,179,15,-14416,-3552,5952,-329,155,-256,0
2352.976032972336,10232,5648,10760,-297,-228,166,9804,-9280,8900,-133,205,-170,-14592,4164,3916,-770,160,-148,-14524,-3440,5744,-423,362,-126,0
2353.0122380256653,10020,5520,10624,-112,-246,58,9888,-9196,8804,61,271,-219,-14428,4100,4012,-1100,-54,-173,-14520,-3788,6108,-467,214,-279,0
2353.047488927841,9728,5784,11020,-86,252,-81,9540,-9128,8960,54,219,-4,-14504,4088,3992,-877,63,-163,-14372,-3640,5908,-319,138,-2,0
2353.083354949951,10044,5884,10844,-244,-97,-85,9488,-9236,8816,-87,256,-332,-14704,4212,4064,-848,19,-210,-14540,-3608,5892,-312,320,-281,0
2353.119329929352,10164,5864,10840,-253,-191,-109,9696,-9216,9044,25,470,-199,-14592,4396,4112,-1016,-162,-160,-14688,-3588,6116,-443,258,-328,0
2353.154983997345,10004,5856,10876,-221,-49,-71,9392,-9216,8780,54,402,-161,-14216,4260,3932,-1071,-75,-67,-14396,-3760,6128,-462,142,-218,0
2353.190707921982,9840,5872,10880,-193,-77,3,9432,-9080,9156,-59,109,-264,-14252,4212,4040,-919,115,-165,-14308,-3352,5900,-496,212,-174,0
2353.2259781360626,9872,5672,10844,-14,-189,130,9492,-9156,8820,-53,-30,-305,-14452,4588,3880,-1052,232,-191,-14544,-3432,5684,-503,345,15,0
2353.2618300914764,10228,5736,11104,-84,-184,275,9644,-9120,8744,46,-28,-136,-14456,4256,3916,-1118,308,-96,-14628,-3652,6016,-520,222,46,0
2353.2976789474487,10112,5720,10576,-173,-59,293,9696,-9220,8848,48,-25,-145,-14544,4116,4044,-1051,305,-140,-14448,-3648,5840,-462,172,-31,0
2353.3327910900116,10024,5700,10908,-130,-96,220,9648,-9336,8904,8,34,-201,-14584,4236,4036,-1086,177,-114,-14604,-3792,5876,-496,239,-37,0
2353.3680760860443,10120,5764,10868,-212,-84,191,9684,-9048,8796,-256,117,-113,-14488,4168,4048,-1030,102,-75,-14576,-3736,5680,-537,120,-71,0
2353.4039390087128,10124,5720,10952,-295,-61,145,9744,-9124,9144,-16,212,-150,-14652,4056,4076,-999,8,-70,-14416,-3876,5956,-261,120,-234,0
2353.439311981201,9900,5764,10872,-190,-16,8,9636,-9156,8964,-10,282,-261,-14508,3808,3888,-952,-23,-218,-14548,-4088,5732,-357,198,-243,0
2353.474120140076,10044,5776,10700,-251,-31,-148,9684,-8972,9004,1,379,-371,-14500,3996,4268,-939,-127,-215,-14532,-3604,5812,-331,363,-501,0
2353.5096011161804,10164,5784,10752,-434,-113,-126,9552,-9016,8752,30,429,-319,-14492,4120,4060,-976,-75,-206,-14520,-3592,5964,-348,302,-175,0
2353.543165922165,10016,5796,10912,-5,-100,-60,9572,-8988,9064,118,245,-377,-14516,4204,3968,-1010,60,-300,-14464,-3424,6032,-328,363,-158,0
2353.5771470069885,9872,5756,11044,-213,-144,21,9640,-9168,9136,89,144,-400,-14540,4132,3920,-1036,84,-276,-14632,-3692,5696,-355,333,-121,0
2353.6105859279633,10016,5788,11012,-359,-159,86,9520,-9044,9068,251,196,-264,-14460,4232,3960,-987,96,-131,-14684,-3568,5940,-449,232,-60,0
2353.643779039383,10064,5652,11004,-301,-104,174,9556,-9240,8860,18,86,-174,-14520,4296,3916,-1028,173,-84,-14496,-3480,6036,-503,114,-42,0
2353.6773779392242,9740,5380,10752,-186,-96,222,9616,-9064,9028,50,40,-166,-14448,4260,3872,-1049,181,-105,-14488,-3372,5960,-556,122,-36,0
2353.7108681201935,10088,5396,10848,-192,-34,238,9696,-9100,8948,15,54,-133,-14540,4040,4052,-1107,132,-69,-14568,-3584,5892,-564,93,-45,0
2353.7444419860844,10148,5632,10964,-183,-74,193,9704,-9072,9040,51,147,-123,-14552,3936,3952,-1083,106,-124,-14588,-3648,5896,-547,76,-132,0
2353.780683040619,9844,5764,10780,-189,-19,152,9684,-9204,8996,51,149,-193,-14840,4084,4084,-1050,77,-122,-14496,-3616,5808,-496,160,-99,0
2353.8143589496613,10088,5740,10576,-291,-108,147,9680,-9188,9040,66,183,-191,-14532,4012,4000,-1058,91,-97,-14484,-3584,5916,-494,215,-98,0
2353.8479149341583,10000,5784,10932,-290,-184,152,9636,-8984,9212,42,167,-216,-14792,3960,4336,-1059,84,-121,-14524,-3636,6096,-495,215,-132,0
2353.8815829753876,9904,5656,10792,-262,-198,127,9520,-8968,9120,59,140,-501,-14424,4064,4140,-1031,95,-222,-14384,-3816,5652,-481,266,-123,0
2353.9148540496826,9820,5680,11004,-264,-225,118,9504,-9060,9060,30,136,-287,-14500,4012,3960,-1048,107,-175,-14472,-3544,5852,-472,248,-77,0
2353.9484379291534,10192,5860,10828,-304,-234,171,9640,-9040,9000,73,101,-221,-14344,4064,4052,-1088,109,-104,-14612,-3624,5684,-513,196,-47,0
2353.9818041324615,10448,5876,10896,-320,-166,205,9560,-9032,8928,89,136,-154,-14840,3860,3936,-1098,126,-66,-14652,-3656,5852,-534,133,-87,0
2354.0152800083165,10116,5884,10760,-231,-102,183,9636,-9132,9132,95,151,-150,-14612,3964,3844,-1074,110,-115,-14576,-3572,5880,-556,195,-93,0
2354.0489151477814,10172,5760,10916,-242,-114,166,9524,-9188,9156,67,203,-149,-14560,3932,4160,-1045,89,-93,-14644,-3672,5724,-556,164,-95,0
2354.0821409225464,10156,5744,10820,-177,-109,158,9528,-9020,9020,-1,194,-135,-14364,3952,3916,-1041,100,-37,-14344,-3688,5732,-542,108,-91,0
2354.115723133087,10072,5668,10792,-201,-93,131,9580,-9012,9068,-40,146,-170,-14368,3936,3968,-1024,118,-48,-14352,-3664,5940,-765,150,-85,0
2354.1492400169373,10220,5720,10500,-172,-99,143,9524,-8964,9092,-43,76,-194,-14536,3908,4196,-1007,180,-105,-14532,-3732,5860,-442,191,-68,0
2354.182702064514,9852,5640,10996,-88,-113,115,9612,-9052,8996,-59,110,-242,-14652,3988,4216,-1013,126,-155,-14612,-3632,5852,-469,253,-60,0
2354.2165751457214,10184,5532,10764,-185,-129,74,9940,-9072,9164,-40,132,-241,-14452,4056,3864,-1009,125,-89,-14616,-3448,5768,-474,180,-99,0
2354.250102996826,10052,5500,10848,-145,7,87,9684,-9024,8984,-18,95,-176,-14544,4040,4040,-1029,123,-51,-14652,-3612,5720,-480,164,-58,0
2354.283463001251,10196,5564,10832,-127,40,111,9648,-9120,8996,-35,87,-148,-14648,4044,4260,-1008,109,-11,-14736,-3596,5844,-497,116,-80,0
2354.31698012352,10040,5560,11040,-141,20,109,9636,-9132,9176,-50,114,-145,-14824,4060,3988,-991,110,-41,-14388,-3480,5760,-490,98,-86,0
2354.3504679203033,10092,5580,10936,-93,19,108,9668,-9108,9196,-27,122,-137,-14632,4088,3956,-1040,110,-72,-14584,-3584,5756,-497,99,-135,0
2354.383754014969,10084,5536,10868,-152,-39,134,9528,-9028,8872,-27,139,-140,-14476,4040,3856,-1042,73,-61,-14476,-3600,5800,-529,121,-105,0
2354.4173080921173,9976,5596,10928,-98,-4,94,9584,-9036,8732,-61,131,-122,-14396,3980,4244,-1011,93,-34,-14652,-3660,5916,-484,106,-131,0
2354.4506919384003,10008,5664,10744,-129,13,74,9568,-9052,9080,-31,163,-154,-14532,3888,4188,-992,45,-50,-14636,-3740,5804,-496,108,-179,0
2354.484050989151,10068,5704,10864,-169,11,45,9620,-9004,9060,-39,188,-163,-14424,4016,4000,-1007,70,-66,-14596,-3660,5796,-503,134,-135,0
2354.5203111171722,10084,5652,10836,-144,-42,48,9688,-9032,9084,-10,143,-171,-14500,3880,4336,-991,103,-75,-14544,-3684,5948,-473,173,-124,0
2354.5557029247284,9764,5836,10880,-125,-53,67,9672,-8976,8848,-45,166,-219,-14508,3856,4328,-995,60,-102,-14500,-3476,5756,-472,186,-128,0
2354.5912070274353,10168,5776,10936,-170,-77,49,9552,-8708,9140,-31,157,-213,-14556,4040,3932,-958,83,-91,-14368,-3672,5816,-460,183,-98,0
2354.627331972122,10012,5768,10840,-159,-58,72,9596,-9044,8756,-55,165,-205,-14516,4072,4220,-1007,61,-102,-14612,-3840,5904,-478,140,-142,0
2354.662110090256,10060,5728,10836,-153,-28,105,9528,-9020,9084,4,152,-169,-14604,3996,4180,-1278,92,-61,-14372,-3832,5832,-489,125,-111,0
2354.698207139969,9988,5600,10864,-112,-24,78,9636,-9104,9028,-2,129,-163,-14472,4024,3980,-1034,100,-77,-14544,-3608,5876,-467,152,-94,0
2354.7336671352386,10108,5752,11116,-150,-9,129,9608,-9048,8936,-40,76,-183,-14568,4040,4132,-994,108,-54,-14836,-3556,5844,-494,82,-112,0
2354.7696509361267,10072,5712,10956,-70,-7,134,9616,-9072,8992,-36,93,-117,-14632,4068,3920,-1020,70,43,-14832,-3536,5912,-535,81,-108,0
2354.8049960136414,10088,5628,10916,-134,-26,153,9596,-9124,8704,-9,102,-106,-14436,4036,3884,-1055,96,-18,-14504,-3608,5852,-521,69,-120,0
2354.8409440517426,10216,5412,10920,-63,62,105,9688,-8852,9032,-51,103,-121,-14524,3920,3920,-989,80,22,-14532,-3648,5860,-257,76,-118,0
2354.8761060237885,10024,5648,10872,-104,-14,82,9672,-9024,9028,-41,139,-123,-14532,4304,4112,-985,35,-49,-14824,-3592,5872,-499,89,-156,0
2354.911929130554,10080,5660,10804,-113,34,75,9632,-9148,8964,-20,157,-141,-14544,4280,3904,-1019,78,-254,-14556,-3684,5708,-464,136,-139,0
2354.947777032852,10016,5660,10876,-69,-8,74,9544,-9120,9060,-59,133,-179,-14596,3956,3996,-1026,88,-62,-14568,-3620,5892,-489,146,-163,0
2354.9825191497803,9900,5756,10928,-118,-38,61,9568,-9120,9152,-65,146,-187,-14516,4092,4048,-993,49,-35,-14560,-3608,5892,-482,120,-192,0
2355.0187001228333,9980,5748,10912,-125,-74,62,9572,-9076,9080,-50,146,-184,-14544,4048,3952,-1017,83,-77,-14644,-3744,6092,-492,150,-153,0
2355.0541491508484,9984,5764,10824,-102,-90,53,9600,-9144,9060,-42,135,-221,-14404,4116,4128,-1029,78,-97,-14496,-3644,5644,-495,168,-160,0
2355.089504957199,9940,5756,10948,-72,-61,76,9468,-9056,9004,-24,86,-193,-14436,4152,4132,-1033,132,-79,-14512,-3668,5788,-486,135,-112,0
2355.125044107437,9972,5796,11092,-90,-98,93,9648,-9096,8992,-45,129,-192,-14492,4080,4336,-970,104,-107,-14340,-3604,5832,-507,171,-148,0
2355.1621630191803,10220,5680,10916,-114,-90,100,9628,-9064,9120,-21,101,-206,-14580,4096,4136,-1016,134,-55,-14592,-3500,5952,-510,160,-105,0
2355.195676088333,10000,5776,10960,-84,-141,128,9600,-9004,9024,-24,76,-197,-14500,4056,4028,-773,166,-43,-14412,-3636,5872,-497,160,-92,0
2355.2292780876164,9984,5728,10804,-92,-116,133,9684,-9056,9212,-30,61,-160,-14432,3864,4092,-1005,137,-43,-14552,-3720,5752,-488,152,-113,0
2355.2628049850464,10008,5732,10796,-134,-109,111,9612,-9104,8960,-52,98,-187,-14348,4096,4004,-1000,116,-94,-14524,-3704,5760,-480,144,-104,0
2355.2966039180756,9988,5744,10500,-135,-71,108,9668,-9044,9128,-37,79,-178,-14848,4076,3884,-997,94,-62,-14536,-3632,5636,-489,146,-134,0
2355.330085992813,9988,5644,10880,-126,-81,110,9620,-9012,8888,-11,112,-142,-14516,4068,4136,-992,86,-54,-14408,-3664,5816,-487,133,-135,0
2355.363662004471,9740,5732,10900,-111,-65,103,9668,-9084,9020,-2,109,-171,-14512,3980,3976,-988,73,-43,-14804,-3680,5872,-488,141,-132,0
2355.397243976593,10088,5780,10924,-139,-81,83,9544,-9144,8888,-52,127,-207,-14432,4028,4044,-998,115,-41,-14580,-3588,5952,-453,168,-116,0
2355.430771112442,10000,5744,10832,-140,-112,97,9572,-8916,9012,-45,104,-234,-14532,3980,4084,-973,106,-115,-14556,-3676,5812,-461,152,-111,0
2355.4643170833588,10076,5680,10832,-123,-99,92,9676,-9052,8988,-71,109,-188,-14516,4056,3912,-984,67,-87,-14532,-3568,5828,-517,122,-139,0
2355.4975991249084,10012,5716,11052,-161,-67,100,9536,-9124,8980,-8,135,-177,-14532,4076,4024,-1014,50,-65,-14556,-3684,5868,-497,114,-142,0
2355.530981063843,9776,5728,10772,-110,0,76,9664,-9016,9048,-67,171,-169,-14584,4052,4224,-1007,64,-63,-14592,-3724,5748,-481,108,-137,0
2355.5648140907288,10092,5744,10860,-191,-56,67,9708,-9164,8792,-84,194,-150,-14472,4084,4072,-961,72,-81,-14372,-3608,5872,-475,117,-159,0
2355.5983159542084,9732,5732,10880,-163,-5,51,9564,-9024,8980,-21,155,-204,-14504,4076,4092,-1020,103,-86,-14628,-3632,5776,-467,163,-132,0
2355.6317040920258,9968,5760,10832,-143,-47,100,9636,-9120,8980,12,148,-182,-14480,4080,3952,-1047,105,-75,-14544,-3756,6072,-494,174,-154,0
2355.665018081665,9952,5792,10868,-184,-57,91,9600,-9088,8924,-42,126,-200,-14532,4008,4112,-1007,141,-47,-14404,-3628,5852,-436,159,-105,0
2355.698571920395,9928,5792,10864,-206,-76,86,9608,-9136,8924,-54,129,-193,-14476,4080,4048,-977,114,-69,-14536,-3652,5668,-446,168,-84,0
2355.7320840358734,9916,5804,10756,-193,-58,105,9280,-9112,8920,-23,134,-182,-14416,4016,4260,-995,119,-92,-14824,-3780,5724,-465,158,-107,0
2355.7654049396515,9912,5756,10952,-238,-80,131,9520,-9108,9124,19,127,-173,-14552,4116,4104,-1043,113,-98,-14492,-3600,5924,-490,173,-99,0
2355.7989931106567,10232,5780,10952,-183,-57,136,9672,-9036,9004,4,123,-210,-14536,4140,4176,-1038,117,-95,-14848,-3596,5892,-464,167,-99,0
2355.832500934601,9996,5804,10984,-234,-128,119,9532,-9120,9196,-31,125,-199,-14544,3968,4024,-993,125,-93,-14556,-3716,5844,-471,156,-84,0
2355.866059064865,10140,5740,10816,-235,-63,125,9724,-9044,9108,-30,152,-212,-14796,3972,3932,-971,103,-121,-14548,-3672,5892,-446,174,-98,0
2355.8996040821075,10072,5760,10768,-225,-98,107,9656,-9208,9108,-54,184,-201,-14540,4044,3896,-969,69,-172,-14592,-3760,5744,-467,177,-88,0
2355.9331359863286,9920,5688,11016,-8,-93,128,9556,-9024,9048,-48,194,-197,-14448,4020,4000,-974,100,-88,-14396,-3616,5772,-450,173,-56,0
2355.96649312973,10044,5772,10716,-225,-82,115,9592,-9040,8896,-45,180,-214,-14500,4068,3800,-989,85,-76,-14840,-3552,5664,-441,160,-67,0
2355.9999890327454,10056,5704,10804,-281,-91,136,9628,-9184,9056,1,174,-205,-14548,4040,4072,-998,84,-99,-14500,-3676,5800,-467,165,-75,0
2356.0335750579834,10044,5776,10800,-303,-91,141,9528,-9080,9068,44,133,-204,-14528,4044,3888,-1000,111,-145,-14560,-3724,5968,-489,212,-50,0
2356.0671310424805,9960,5664,10936,-265,-122,144,9468,-8992,8960,32,162,-203,-14780,4288,4332,-1000,116,-145,-14592,-3620,5888,-477,158,-94,0
2356.1006870269775,10064,5684,11188,-285,-121,190,9584,-9064,9128,30,144,-221,-14572,4048,4028,-1017,115,-112,-14552,-3656,5952,-479,180,-103,0
2356.133993148804,9884,5660,10812,-252,-144,133,9516,-9012,9008,55,137,-224,-14568,4112,4044,-1049,107,-95,-14340,-3596,6004,-453,178,-99,0
2356.1675469875336,9908,5388,10936,-269,-165,140,9616,-9000,9052,7,186,-211,-14548,4040,4048,-1001,94,-149,-14608,-3612,5860,-486,132,-64,0
