time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2356.20445895195,10076,5672,10940,-224,-144,136,9584,-9012,9032,26,169,-194,-14596,4044,3952,-1024,80,-92,-14560,-3680,5836,-489,134,-97,0
2356.240144968033,10040,5564,10948,-320,-161,162,9612,-9000,8996,35,131,-199,-14544,4004,4072,-1045,93,-90,-14596,-3748,5884,-459,148,-104,0
2356.2756240367894,10036,5448,10808,-240,-98,114,9564,-8952,9152,4,177,-197,-14532,4060,3952,-1037,98,-120,-14600,-3720,5848,-496,178,-89,0
2356.3107781410217,9816,5676,10940,-255,-154,109,9644,-9036,9084,14,151,-236,-14600,4040,4028,-1005,106,-103,-14408,-3344,5716,-484,211,-60,0
2356.347085952759,10052,5636,11160,-262,-156,158,9592,-9000,8712,32,104,-218,-14556,4040,3888,-1048,121,-126,-14404,-3596,5732,-486,138,-105,0
2356.3823640346527,10024,5380,10980,-248,-115,130,9616,-8892,8996,11,117,-180,-14472,3972,4072,-1022,59,-31,-14588,-3636,5812,-457,114,-101,0
2356.4182329177856,10044,5604,10836,-248,-120,128,9584,-8800,9092,-10,139,-193,-14468,3996,4216,-1017,80,-51,-14532,-3668,5772,-488,127,-94,0
2356.4535031318665,10056,5652,11180,-197,-121,139,9552,-9068,9116,-24,97,-181,-14656,4092,4116,-1011,105,-108,-14524,-3792,5788,-502,159,-105,0
2356.4888191223145,10000,5860,10820,-168,-150,150,9624,-9000,8916,17,93,-201,-14508,3920,3996,-1046,106,-112,-14480,-3596,5844,-484,181,-81,0
2356.524451971054,10064,5836,10808,-131,-102,133,9544,-9072,8792,-11,90,-190,-14580,3928,4092,-1042,147,-140,-14560,-3600,5864,-476,169,-105,0
2356.5604379177094,9996,5592,10824,-151,-103,100,9628,-9004,9072,-33,139,-227,-14604,3992,4064,-997,140,-85,-14396,-3420,5868,-471,170,-115,0
2356.5955600738525,10020,5832,10920,-142,-66,74,9584,-9024,9048,-29,127,-192,-14572,4016,3660,-990,136,-112,-14800,-3544,5752,-470,154,-114,0
2356.6315610408783,10084,5564,10796,-120,-40,105,9616,-8912,9060,-2,159,-180,-14532,4036,3988,-1017,113,-88,-14536,-3608,5780,-457,151,-150,0
2356.6676139831543,10076,5660,10840,-158,-39,87,9680,-8716,8976,-41,157,-162,-14584,3992,4304,-1003,77,-30,-14496,-3560,5888,-456,139,-122,0
2356.702661037445,10112,5792,10912,-163,-58,87,9668,-9004,9196,-75,173,-179,-14520,4000,3968,-980,113,-40,-14660,-3456,5840,-464,131,-147,0
2356.737708091736,10032,5564,10952,-142,-32,78,9612,-9012,9028,-45,132,-191,-14608,4000,3992,-1009,85,-73,-14564,-3636,5868,-481,143,-120,0
2356.773442029953,10108,5724,10976,-106,-19,69,9544,-8972,9036,-43,141,-160,-14404,4052,4084,-1035,86,-65,-14540,-3584,5788,-485,104,-112,0
2356.808870077133,10068,5628,10828,-137,-3,103,9564,-9060,9104,-37,163,-177,-14512,3960,4004,-988,85,-73,-14560,-3632,5884,-486,112,-106,0
2356.84544301033,10016,5576,10876,-155,-36,101,9532,-9116,9076,-46,113,-169,-14508,4008,4052,-993,110,-47,-14352,-3636,5832,-480,146,-103,0
2356.8789350986485,10136,5636,10824,-86,-55,125,9652,-9076,9104,-109,120,-163,-14572,4064,4020,-959,94,-14,-14684,-3404,5960,-522,118,-112,0
2356.912325143814,10056,5648,10512,-119,-76,109,9656,-9120,8988,-55,118,-174,-14600,4080,3952,-1020,116,-33,-14816,-3480,5808,-513,143,-131,0
2356.945764064789,9892,5876,10896,-127,-47,105,9708,-8932,9028,-44,117,-143,-14504,3976,4228,-1008,118,-45,-14696,-3716,5948,-491,115,-129,0
2356.9794890880585,9904,5760,10780,-63,-47,57,9488,-9024,9028,-87,121,-177,-14488,4228,4016,-1002,82,-66,-14548,-3568,5632,-503,123,-157,0
2357.012911081314,10040,5616,10972,-134,-62,59,9616,-9104,9012,-76,172,-170,-14436,3976,4216,-1000,82,-12,-14596,-3560,5876,-485,108,-140,0
2357.0464379787445,9988,5696,10916,-73,-34,51,9596,-9020,9212,-22,160,-142,-14536,4056,4092,-1014,104,-36,-14640,-3636,5932,-474,132,-150,0
2357.0799610614777,9964,5720,10780,-89,-49,89,9572,-8956,8888,-80,131,-135,-14508,4068,3896,-982,78,-33,-14584,-3736,6076,-489,79,-166,0
2357.113461971283,10052,5704,10864,-90,-47,77,9604,-9128,9072,-91,132,-147,-14552,3852,4248,-978,94,-34,-14840,-3624,5808,-473,92,-157,0
2357.1467909812927,10008,5716,10784,-111,-88,97,9608,-9152,9072,-83,98,-158,-14460,3984,4112,-992,79,-72,-14524,-3652,5732,-502,137,-153,0
2357.1806070804596,10024,5672,10840,-79,-80,94,9656,-9044,9080,-62,104,-145,-14488,3860,4036,-993,120,-30,-14524,-3692,5772,-498,150,-145,0
2357.2137520313263,9932,5664,10744,-108,-103,121,9508,-9072,9048,-45,108,-184,-14556,4152,3952,-1271,118,-54,-14480,-3652,5776,-523,155,-153,0
2357.2474229335785,10068,5776,10816,-62,-110,111,9620,-9056,9020,-54,92,-194,-14496,4116,4156,-771,137,-86,-14588,-3612,5976,-503,164,-157,0
2357.2811739444733,9920,5672,10856,-118,-99,95,9624,-9064,8968,-53,98,-180,-14516,4056,4052,-991,154,-55,-14432,-3680,5960,-517,147,-121,0
2357.3145101070404,9996,5768,10812,-85,-110,99,9620,-9036,9000,-24,107,-172,-14492,3868,4080,-988,130,-77,-14684,-3652,6100,-509,198,-118,0
2357.348155975342,10084,5716,10940,-116,-123,104,9496,-9028,9080,-31,117,-201,-14508,4016,4016,-994,126,-61,-14540,-3640,5640,-491,161,-100,0
2357.3816430568695,9992,5696,10844,-123,-122,126,9616,-9032,9120,-62,109,-180,-14584,4036,3916,-972,111,-69,-14532,-3676,6140,-490,171,-161,0
2357.4148659706116,9988,5704,10684,-148,-76,87,9728,-9036,8916,-68,110,-185,-14348,4088,4192,-1011,63,-71,-14500,-3636,5852,-476,144,-151,0
2357.448131084442,10096,5616,10716,-149,-94,86,9688,-8988,8868,-23,131,-177,-14500,3888,4088,-1016,103,-15,-14524,-3812,5856,-260,141,-141,0
2357.481740951538,9988,5688,10784,-111,-34,107,9632,-9064,9188,-39,122,-207,-14484,4112,4068,-1016,100,-52,-14532,-3620,5712,-259,154,-129,0
2357.5150270462036,10044,5832,10912,-115,-36,94,9652,-9056,8988,-46,143,-199,-14548,4004,4064,-986,129,-77,-14568,-3596,5968,-758,146,-101,0
2357.5483729839325,10088,5724,10872,-126,-79,114,9588,-9092,9064,-46,127,-187,-14524,3880,3892,-1011,107,-89,-14428,-3696,5932,-515,149,-140,0
2357.5818591117854,9944,5788,10968,-160,-93,86,9536,-9056,8964,-37,132,-185,-14632,4048,3968,-971,106,-50,-14568,-3684,6020,-487,146,-129,0
2357.615365982056,9968,5812,10724,-110,-94,97,9644,-9032,9148,-38,116,-198,-14572,4076,4048,-1000,116,-31,-14540,-3696,5936,-482,130,-103,0
2357.64891910553,9948,5620,10860,-144,-66,100,9656,-9056,9056,-39,129,-176,-14544,4064,4080,-1272,103,-73,-14452,-3612,5932,-498,126,-124,0
2357.682354927063,9992,5728,10764,-149,-8,109,9560,-8976,8996,-30,139,-179,-14540,3964,3928,-996,101,-65,-14824,-3692,5804,-483,97,-119,0
2357.715609073639,10096,5816,10952,-161,-45,82,9644,-9052,9036,-87,149,-182,-14516,3976,3988,-1001,98,-76,-14488,-3648,5828,-470,130,-131,0
2357.7491960525513,10008,5628,10880,-202,-32,69,9532,-9060,9152,-16,164,-177,-14484,4036,3952,-1034,78,-21,-14532,-3612,5788,-487,128,-156,0
2357.782679080963,10016,5704,10780,-146,-6,72,9576,-8976,8772,7,138,-155,-14456,4064,4056,-1043,84,-67,-14496,-3624,5676,-470,144,-111,0
2357.8162159919734,9932,5756,10988,-190,-253,121,9620,-9016,9008,-9,146,-176,-14452,4320,3840,-1035,82,-57,-14556,-3640,5884,-461,131,-121,0
2357.8496220111847,9968,5796,10952,-215,-41,93,9648,-9056,9152,-76,196,-173,-14496,4168,4000,-992,62,-78,-14572,-3720,5792,-467,126,-93,0
2357.8858969211574,10232,5780,10768,-230,-72,123,9524,-9088,9096,-29,155,-164,-14524,4292,3872,-1022,106,-115,-14572,-3672,5664,-501,129,-124,0
2357.921458005905,10020,5764,10836,-215,-74,133,9520,-8992,9084,-27,123,-168,-14428,3876,4188,-775,107,-78,-14516,-3788,5752,-753,158,-100,0
2357.9575040340424,10016,5756,10828,-176,-51,148,9624,-9040,8892,-49,129,-210,-14548,4124,4052,-1026,115,-116,-14472,-3624,5656,-481,179,-75,0
2357.9924471378326,9928,5844,10832,-238,-56,130,9608,-9056,9060,-25,135,-225,-14732,4068,4344,-1271,112,-129,-14472,-3576,5916,-485,167,-91,0
2358.0275180339813,9796,5608,10872,-506,-37,104,9664,-9068,9048,-26,166,-197,-14480,4052,3720,-967,76,-115,-14512,-3804,5644,-476,160,-84,0
2358.062987089157,10136,5696,10708,-270,-63,125,9612,-8976,9048,16,161,-219,-14524,3936,4184,-1030,100,-115,-14364,-3664,5828,-489,157,-84,0
2358.098209142685,9940,5668,10932,-267,-95,158,9624,-9104,9152,-9,156,-250,-14528,3964,4336,-977,163,-156,-14676,-3752,5540,-457,194,-61,0
2358.133584022522,10028,5744,10808,-235,-112,133,9656,-9024,9028,-33,122,-2,-14796,3952,4088,-998,87,-148,-14692,-3692,6132,-455,148,-94,0
2358.169564962387,10108,5720,10928,-8,-97,89,9748,-9072,8944,-251,140,-243,-14636,4040,4052,-1014,54,-85,-14636,-3656,5948,-494,164,-111,0
2358.204422950744,10192,5700,10964,-300,-80,146,9556,-9012,9144,80,131,-206,-14420,4012,3940,-1020,110,-93,-14472,-3740,5880,-476,135,-105,0
2358.239983081817,9996,5464,10864,-210,-100,131,9560,-9044,9024,27,134,-233,-14524,4020,4012,-979,107,-129,-14524,-3656,5828,-476,170,-79,0
2358.2750649452214,10088,5672,10856,-283,-169,146,9568,-9168,8952,-1,115,-235,-14556,4332,4080,-1003,121,-126,-14564,-3636,5788,-501,197,-95,0
2358.31027507782,10108,5644,10720,-236,-142,160,9912,-8972,8988,27,60,-224,-14624,4044,4020,-773,165,-144,-14836,-3332,6124,-503,160,-73,0
2358.3453919887543,9832,5640,10796,-214,-140,157,9852,-9208,8968,20,70,-226,-14532,3916,4012,-1042,103,-66,-14632,-3664,5844,-499,142,-88,0
2358.3808119297028,10056,5732,10756,-283,-137,138,9696,-9044,8988,1,119,-169,-14544,4108,4112,-998,130,-114,-14520,-3564,5668,-464,96,-85,0
2358.4160881042485,10072,5716,10868,-232,-124,158,9692,-9200,9044,-19,119,-178,-14524,4048,3988,-1028,96,-38,-14576,-3628,5860,-533,108,-82,0
2358.451767921448,10224,5384,10844,-260,-137,153,9628,-9032,9000,5,143,-204,-14416,3992,3936,-1038,96,-87,-14824,-3412,5900,-489,166,-102,0
2358.487736940384,9992,5668,10968,-221,-138,121,9580,-9044,9168,7,112,-207,-14568,4064,4080,-1039,132,-90,-14484,-3588,5792,-477,215,-74,0
2358.5240869522095,10028,5596,10724,-259,-211,126,9688,-9080,8864,8,142,-256,-14520,3884,4144,-1042,115,-151,-14616,-3716,5844,-470,193,-87,0
2358.557601928711,10048,5600,10780,-214,-166,131,9648,-9000,8968,11,113,-242,-14512,4020,3940,-998,128,-139,-14512,-3620,5908,-496,198,-119,0
2358.590835094452,10036,5680,10872,-165,-143,118,9572,-9028,8980,-12,112,-233,-14532,3860,4020,-970,128,-105,-14568,-3620,5768,-482,182,-73,0
2358.624335050583,10108,5556,10844,-131,-160,101,9572,-9208,8960,-53,145,-230,-14564,4044,4156,-1012,129,-111,-14616,-3608,5768,-462,172,-134,0
2358.657590150833,10116,5636,11088,-154,-124,99,9668,-8720,9200,-85,155,-209,-14480,4008,3964,-1003,134,-98,-14708,-3600,5756,-477,155,-130,0
2358.6909549236298,10120,5664,10532,-147,-71,69,9648,-8916,9112,-68,103,-189,-14428,3944,4048,-775,118,-75,-14588,-3616,5708,-481,148,-127,0
2358.724198102951,10116,5660,10548,-122,-60,94,9676,-9076,8796,-25,118,-189,-14524,3944,3944,-1033,86,-59,-14632,-3568,5824,-500,129,-121,0
2358.757581949234,10068,5604,10780,-104,-63,80,9656,-9016,9096,-12,173,-191,-14576,3964,4112,-1028,108,-60,-14820,-3624,5872,-505,149,-115,0
2358.7969341278076,10100,5676,10864,-114,-77,104,9584,-8992,8940,-74,93,-201,-14360,3980,4092,-968,110,-50,-14632,-3680,5824,-494,109,-115,0
2358.830507993698,9992,5632,10968,-115,-77,110,9668,-9024,9060,-75,125,-181,-14352,3944,3960,-1045,127,-75,-14624,-3688,5844,-507,106,-109,0
2358.864002943039,10012,5880,10780,-96,-83,110,9580,-8976,9084,-53,107,-161,-14480,4068,4312,-1042,121,250,-14484,-3568,5912,-517,97,-166,0
2358.897563934326,10112,5640,10980,-81,-33,99,9656,-8980,9048,-94,96,-170,-14580,4040,4000,-1031,81,-255,-14796,-3684,5796,-489,101,-148,0
2358.931092977524,10024,5664,10496,-117,-14,92,9684,-9036,9176,-95,128,-162,-14560,4056,3884,-1071,150,-13,-14528,-3660,5668,-491,95,-158,0
2358.9646871089935,10112,5592,10820,-82,-64,82,9976,-8996,9196,-67,138,-157,-14508,3844,3932,-1084,163,-29,-14420,-3816,5692,-493,121,-120,0
2358.99818611145,9984,5436,10780,-83,-68,89,9580,-9100,9144,-39,160,-187,-14472,3892,4028,-986,105,-112,-14584,-3648,5872,-477,173,-133,0
2359.0317771434784,10092,5564,10872,-102,-74,102,9924,-8980,8948,-94,65,-210,-14832,4076,3992,-962,87,-63,-14516,-3572,5812,-495,169,-121,0
2359.0653541088104,10044,5644,10808,-55,-100,104,9592,-9000,9032,-77,116,-173,-14528,3920,4024,-982,108,-57,-14584,-3576,5788,-510,159,-118,0
2359.0989611148834,10148,5688,10924,-78,-92,102,9664,-9020,9140,-46,103,-192,-14556,4028,4060,-1005,132,-38,-14772,-3700,5828,-499,161,-159,0
2359.1324911117554,9996,5716,10884,-118,-82,78,9708,-8996,8980,-87,119,-179,-14424,4048,3980,-972,91,-54,-14556,-3640,5728,-466,121,-130,0
2359.1660730838776,10120,5696,10784,-65,2,70,9700,-9016,9072,-85,151,-159,-14580,4056,3984,-953,15,-61,-14688,-3564,5900,-506,38,-201,0
2359.1997470855713,10080,5640,10860,-173,-27,65,9624,-9136,8960,-25,186,-134,-14500,3848,4096,-1007,-6,-48,-14564,-3716,5876,-522,106,-203,0
2359.2331840991974,10080,5660,10980,-110,15,87,9608,-8980,9140,-29,174,-100,-14568,3872,4052,-993,49,-13,-14564,-3788,5800,-258,67,-160,0
2359.266798019409,10104,5716,10988,-107,-18,59,9712,-9096,8976,-88,208,-137,-14796,4016,3944,-954,46,-39,-14508,-3632,5824,-493,134,-166,0
2359.3004751205444,9992,5720,10736,-156,-14,99,9612,-9008,9200,-46,164,-148,-14328,4020,3928,-951,62,-49,-14412,-3836,6120,-470,142,-158,0
2359.3337409496307,9944,5648,10896,-102,-38,94,9536,-9036,9080,1,90,-152,-14432,4176,4072,-1004,95,-92,-14488,-3692,5852,-493,176,-133,0
2359.367301940918,9968,5792,10808,-97,-35,99,9672,-9016,9020,-55,96,-185,-14448,4028,3992,-997,106,-62,-14484,-3660,5912,-499,125,-139,0
2359.400577068329,10088,5800,10844,-130,-89,99,9532,-9064,8996,-101,131,-181,-14588,3872,3868,-961,115,-58,-14560,-3796,6140,-475,134,-120,0
2359.4339880943294,10064,5776,10832,-126,-78,111,9700,-9080,8992,-56,140,-197,-14520,4056,4044,-1030,87,-95,-14580,-3352,5748,-490,175,-140,0
2359.467595100403,9800,5704,10568,-128,-77,91,9612,-9080,9112,-21,132,-188,-14468,4032,4056,-991,120,-98,-14572,-3684,5840,-500,147,-129,0
2359.5011229515076,10028,5664,10864,-121,-84,145,9596,-9216,8976,-48,108,-188,-14468,3920,3708,-974,92,-50,-14512,-3724,5884,-493,140,-120,0
2359.534439086914,10088,5708,10760,-163,-61,102,9600,-8984,9192,-23,119,-168,-14484,4076,4068,-1003,129,-82,-14552,-3580,5888,-476,143,-125,0
2359.5721769332886,10084,5664,10836,-122,-23,121,9728,-9036,9068,255,116,-165,-14776,4120,4232,-1054,125,-93,-14500,-3736,5780,-471,179,-102,0
2359.6082470417023,10076,5740,10920,-157,-84,108,9688,-8788,8960,-38,140,-197,-14440,4008,4044,-1039,77,-87,-14628,-3652,5792,-481,148,-107,0
2359.64342713356,10024,5708,10904,-172,-53,103,9716,-9020,8988,-71,160,-175,-14536,4284,4228,-1005,94,-105,-14572,-3676,5852,-459,115,-112,0
2359.6793119907375,10036,5756,10928,-225,-58,72,9608,-8960,9108,-27,167,-183,-14580,4052,4104,-1010,47,-61,-14620,-3624,5876,-463,131,-111,0
2359.7150089740753,9944,5820,10864,-261,-84,81,9620,-9024,8972,-10,194,-169,-14504,4144,4180,-989,77,-90,-14456,-3692,6108,-484,121,-71,0
2359.7513201236725,9952,5788,10840,-236,-99,123,9572,-9100,8756,-38,158,-167,-14516,4084,3868,-1009,87,-117,-14524,-3696,6044,-497,150,-85,0
2359.7876229286194,10012,5712,10944,-227,-139,138,9508,-9060,9120,-83,172,-205,-14508,4104,4312,-988,85,-110,-14556,-3660,5956,-518,162,-98,0
2359.823040008545,10040,5700,11000,-254,-61,116,9608,-9168,8960,-23,203,-181,-14460,4348,4196,-993,113,-132,-14444,-3652,5960,-504,167,-66,0
2359.858230113983,9976,5732,10936,-268,-64,123,9716,-8944,8928,12,195,-198,-14592,4000,3920,-1043,115,-110,-14540,-3752,5852,-464,163,-79,0
2359.893882036209,10108,5708,10872,-287,-57,145,9728,-9040,9148,16,217,-175,-14552,4060,3980,-1273,111,-137,-14568,-3544,5848,-470,125,-67,0
2359.929599046707,10076,5668,10832,-298,-86,134,9636,-9112,8840,27,174,-191,-14496,4052,3944,-1010,91,-142,-14548,-3556,5932,-487,165,-74,0
2359.9651119709015,10020,5764,10848,-335,-92,176,9608,-8736,9060,57,166,-161,-14540,3960,4036,-1009,78,-73,-14560,-3788,5748,-441,139,-67,0
2360.0009040832524,10016,5728,11000,-352,-157,139,9716,-9012,8952,13,199,-206,-14412,4088,4292,-962,85,-144,-14612,-3520,6092,-447,179,-94,0
2360.0361919403076,10080,5608,10908,-361,-146,121,9596,-9168,9108,39,138,-216,-14520,4160,3864,-1038,75,-116,-14584,-3580,5844,-435,187,-92,0
2360.0717890262604,10060,5684,10620,-268,-125,136,9664,-8908,8968,60,133,-166,-14492,4024,3996,-1055,88,-98,-14372,-3600,6100,-452,141,-101,0
2360.108048915863,10060,5688,10968,-300,-88,129,9556,-9056,8996,15,154,-157,-14544,4060,4116,-1006,70,-73,-14528,-3632,5640,-454,83,-106,0
2360.143321990967,10068,5848,10856,-322,-119,131,9628,-9052,9032,10,154,-172,-14464,3992,4132,-990,80,-59,-14612,-3620,5896,-481,126,-75,0
2360.179249048233,10000,5684,10972,-272,-154,155,9628,-9052,9144,33,149,-191,-14432,4052,4060,-1043,113,-120,-14596,-3636,5704,-476,183,-63,0
2360.2148740291595,10080,5604,10888,-285,-204,207,9652,-9216,8964,6,96,-222,-14576,4024,3956,-1074,140,-150,-14568,-3544,5808,-490,177,-53,0
2360.248517036438,10072,5680,10928,-248,-220,183,9632,-8832,8920,25,102,-225,-14552,4028,4300,-1068,158,-113,-14584,-3632,5688,-458,184,-51,0
2360.2820250988007,10136,5396,10984,-297,-197,167,9604,-9012,8988,17,138,-221,-14552,3908,3860,-1041,119,-91,-14536,-3792,6068,-446,185,-76,0
2360.3155789375305,10156,5524,11020,-243,-157,172,9624,-9016,9044,15,154,-205,-14512,3972,3868,-1005,132,-143,-14604,-3836,5964,-481,160,-106,0
2360.349225997925,10144,5608,10948,-237,-155,174,9664,-9212,9096,6,101,-211,-14532,3988,4072,-998,140,-126,-14644,-3648,5724,-469,155,-83,0
2360.3823540210724,10084,5600,10908,-227,-145,168,9600,-8796,9052,-2,129,-218,-14736,3968,3848,-972,85,-127,-14824,-3580,5808,-487,185,-99,0
2360.4157381057735,10104,5544,10904,-182,-186,122,9548,-8936,9088,-20,121,-220,-14564,4012,3884,-994,86,-95,-14532,-3652,5860,-476,147,-120,0
2360.449348926544,10224,5584,10884,-189,-129,104,9688,-8912,8784,-34,131,-182,-14520,4104,4068,-1028,60,-76,-14496,-3484,5716,-496,159,-119,0
2360.4829130172734,10036,5384,10868,-132,-104,87,9840,-8952,8760,-44,118,-205,-14504,3968,4056,-1025,64,-105,-14604,-3652,5788,-485,164,-116,0
2360.5164780616765,10152,5616,10712,-115,-82,98,9620,-8904,9008,-28,151,-194,-14496,4016,4120,-1055,97,-82,-14504,-3624,5812,-482,152,-133,0
2360.5499629974365,10164,5620,10804,-122,-33,52,9636,-8952,8920,-40,146,-176,-14600,3920,4088,-1011,121,-86,-14632,-3332,5796,-481,167,-134,0
2360.583825111389,10176,5596,10784,-54,17,93,9576,-8880,9088,-30,168,-163,-14520,3996,4016,-1016,114,-30,-14628,-3676,5664,-512,134,-121,0
2360.6171369552612,10220,5572,10988,-105,-10,101,9584,-9008,8740,-34,110,-168,-14544,4000,4064,-1279,67,-43,-14344,-3648,5808,-515,122,-166,0
2360.6505241394043,10012,5732,11000,-130,-4,97,9584,-8940,9008,-32,156,-160,-14516,3952,4076,-1028,80,-48,-14768,-3612,5780,-498,82,-157,0
2360.6839890480046,10016,5836,10940,-100,8,71,9560,-8956,9040,-92,126,-193,-14476,3916,4192,-975,49,-66,-14800,-3768,6072,-476,139,-145,0
2360.7174661159515,10204,5792,10800,-84,-59,46,9632,-9092,8996,-54,196,-139,-14500,4016,4040,-1006,82,-56,-14364,-3472,5956,-477,125,-153,0
2360.751060962677,10204,5632,10956,-94,255,72,9672,-8752,9120,-45,145,-159,-14524,4064,3856,-1278,82,-12,-14568,-3660,5712,-476,113,-117,0
2360.784367084503,10076,5864,10944,-120,254,111,9688,-8948,9044,-44,144,-151,-14556,4040,3972,-970,110,-238,-14564,-3676,5936,-489,116,-108,0
2360.8179409503937,10040,5404,10968,-103,-45,101,9624,-9024,8964,-109,143,-145,-14520,4040,4188,-988,106,-67,-14496,-3532,5804,-485,110,-115,0
2360.8515501022334,10112,5716,10828,-108,-62,109,9668,-9092,9068,-96,153,-157,-14472,3972,4264,-1010,114,-74,-14584,-3648,5776,-524,149,-108,0
2360.884891986847,10096,5548,10936,-52,-51,102,9572,-9032,8960,-91,100,-185,-14544,3996,3928,-1052,114,-66,-14580,-3652,5908,-510,146,-157,0
2360.9184110164642,10136,5660,10748,-65,-44,88,9632,-8924,9012,-63,122,-193,-14408,3904,3960,-1016,115,-49,-14512,-3528,5960,-488,134,-112,0
2360.951884031296,10064,5592,10880,-55,-38,101,9548,-9016,8972,-44,98,-211,-14612,4080,3776,-1052,123,-81,-14624,-3632,5636,-449,174,-146,0
2360.9855489730835,10064,5620,10920,-107,-90,84,9600,-9004,8960,-52,136,-195,-14560,4132,3992,-1278,89,-111,-14576,-3840,5684,-474,149,-153,0
2361.0190629959106,10156,5636,10852,-58,-54,76,9660,-9212,9032,-32,170,-174,-14576,4084,4032,-998,104,-84,-14396,-3708,5852,-500,139,-160,0
2361.0524840354924,10104,5700,10892,-88,-42,98,9560,-8932,9140,-61,143,-198,-14396,3992,4100,-957,91,-30,-14640,-3644,6108,-495,127,-162,0
2361.0860431194305,10212,5632,10960,-67,-54,74,9556,-8940,8956,-53,121,-198,-14424,3912,3960,-965,137,-64,-14500,-3684,5736,-495,149,-146,0
2361.1199469566345,10040,5684,10900,-90,-97,89,9544,-9032,9104,-65,118,-200,-14532,3964,4124,-987,113,-67,-14548,-3608,5860,-499,163,-131,0
2361.153468132019,10000,5640,10908,-108,-66,80,9584,-8972,9156,-66,123,-207,-14456,3844,4004,-1009,87,-91,-14352,-3572,5928,-522,153,-135,0
2361.187147140503,10152,5668,10740,-43,-63,101,9648,-9020,9060,-65,65,-184,-14440,4000,3884,-1031,99,-88,-14632,-3628,5840,-503,156,-148,0
2361.2204761505127,10024,5636,10760,-91,-87,110,9688,-8912,9052,-61,88,-191,-14540,4000,4144,-1008,101,-94,-14640,-3836,5748,-480,155,-145,0
2361.258162021637,9980,5744,10832,-114,-94,110,9596,-8988,9024,-58,86,-188,-14572,4296,3964,-978,137,-54,-14848,-3672,5812,-768,172,-113,0
2361.2936820983887,10180,5672,10824,-63,-65,109,9876,-9032,9176,-90,105,-153,-14540,4028,4132,-1024,82,-78,-14528,-3392,5672,-511,166,-125,0
2361.3293290138245,10064,5620,10896,-141,-86,102,9552,-9048,9040,-48,133,-142,-14492,4044,4060,-1010,74,-32,-14408,-3608,5844,-501,145,-148,0
2361.364895105362,10028,5704,10796,-95,-39,109,9644,-8972,9140,-30,155,-129,-14464,3976,3924,-999,99,-45,-14460,-3724,5900,-473,103,-133,0
2361.4007511138916,10024,5664,10932,-146,-77,106,9676,-9140,9004,-42,149,-194,-14512,4024,4048,-946,109,-41,-14496,-3648,5808,-475,142,-149,0
2361.4355030059814,10144,5592,10812,-147,-15,66,9548,-8992,8904,-10,140,-165,-14440,4008,4004,-1013,61,-45,-14404,-3604,5824,-455,153,-149,0
2361.471179008484,9808,5720,10832,-143,-46,104,9608,-9100,8836,-7,134,-156,-14432,3976,3940,-1007,112,-55,-14596,-3648,5720,-494,114,-146,0
2361.5061950683594,10004,5744,10864,-101,-42,112,9624,-9044,9048,-71,120,-175,-14672,4056,3916,-1005,80,-58,-14484,-3640,5756,-467,106,-115,0
2361.5419211387634,10004,5700,10576,-162,-57,109,9652,-9056,9060,-70,151,-175,-14560,4048,3904,-976,72,-62,-14412,-3696,5896,-492,142,-139,0
2361.5774710178375,10200,5752,10864,-116,-82,135,9628,-9048,9012,-30,136,-184,-14432,4000,3968,-1277,105,-62,-14536,-3648,6072,-768,165,-128,0
2361.6133909225464,10060,5680,10968,-139,-69,123,9592,-9024,8952,-236,136,-178,-14404,4020,4136,-1278,120,-111,-14544,-3728,5804,-509,180,-108,0
2361.648119926452,10056,5772,10740,-132,-76,104,9600,-9076,9060,-20,155,-181,-14504,3956,3876,-1036,110,-77,-14588,-3644,5640,-475,166,-128,0
2361.6837129592896,10064,5740,10840,-180,-19,94,9660,-9080,9024,-7,159,-189,-14436,4024,4032,-1013,117,-94,-14552,-3712,5816,-476,142,-126,0
2361.7190110683446,10008,5712,10840,-171,-48,83,9640,-9148,8960,-3,154,-175,-14536,3988,4196,-999,108,-60,-14596,-3724,5704,-439,146,-89,0
