time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2361.7544100284576,10048,5788,10832,-210,-38,105,9604,-9044,9180,-10,157,-177,-14428,4088,4144,-1010,63,-114,-14576,-3680,5764,-467,142,-119,0
2361.7901780605316,10036,5700,10844,-512,-90,114,9696,-9076,9020,-21,185,-189,-14424,4000,4232,-969,78,-75,-14344,-3716,5848,-471,137,-97,0
2361.825585126877,10052,5736,10968,-252,-100,95,9604,-9040,9040,-42,166,-181,-14772,4072,4004,-988,105,-130,-14600,-3632,5880,-478,159,-95,0
2361.861086130142,10076,5640,10956,-226,-99,138,9624,-9060,9012,-37,155,-161,-14476,4020,4032,-962,118,-85,-14624,-3628,5900,-503,152,-76,0
2361.8964409828186,10052,5660,10872,-8,-51,139,9624,-9028,8860,-15,199,-176,-14464,4060,4112,-1009,104,-116,-14424,-3716,6140,-457,132,-61,0
2361.930088043213,9780,5708,10888,-291,-44,101,9672,-8992,9156,12,216,-142,-14592,4020,3956,-1014,93,-92,-14536,-3660,6068,-483,138,-76,0
2361.963608980179,10044,5700,10792,-306,-45,124,9676,-9040,9024,20,175,-172,-14356,4092,4312,-1278,140,-143,-14560,-3696,5888,-461,158,-48,0
2361.9972870349884,10032,5628,10880,-329,-86,126,9696,-8808,9156,25,161,-205,-14500,3872,3960,-1001,108,-150,-14432,-3512,5984,-490,178,-50,0
2362.0307970047,10048,5688,10780,-320,-100,174,9616,-9080,9004,11,172,-175,-14564,3904,4156,-1019,126,-129,-14556,-3596,5812,-460,127,-58,0
2362.0643651485443,10156,5640,10800,-330,-127,158,9672,-9164,9020,16,196,-179,-14584,4024,3924,-1025,112,-74,-14576,-3624,5768,-456,161,-75,0
2362.0977849960327,10040,5620,10960,-401,-164,166,9596,-8968,9128,62,183,-163,-14480,4004,4080,-1044,68,-113,-14564,-3696,5860,-435,124,-80,0
2362.133157014847,10036,5720,10888,-300,-122,131,9640,-9072,9040,27,168,-187,-14660,3936,4208,-1007,90,-110,-14628,-3624,5652,-447,143,-110,0
2362.166723012924,10088,5664,11000,-293,-122,85,9612,-8940,9164,254,184,-209,-14604,4064,3988,-997,78,-88,-14848,-3512,5792,-475,181,-101,0
2362.2003369331364,10116,5840,10784,-212,-68,107,9640,-8956,9088,34,150,-193,-14544,4000,4016,-1053,68,-81,-14712,-3552,6072,-468,170,-73,0
2362.233822107315,10028,5576,10840,-184,-98,113,9660,-8724,9108,32,110,-167,-14428,3968,3848,-1035,112,-64,-14532,-3572,5924,-502,101,-101,0
2362.267368078232,9768,5656,10780,-228,-89,133,9592,-9064,9176,-38,131,-183,-14472,4020,4208,-1000,90,-114,-14492,-3620,5736,-477,126,-65,0
2362.3010931015015,10008,5696,10980,-259,-134,154,9656,-9060,9184,-19,105,-187,-14520,4028,4044,-989,114,-97,-14524,-3604,5856,-531,153,-93,0
2362.334347963333,10108,5652,10856,-196,-148,153,9580,-8968,8968,10,109,-220,-14472,3976,4304,-1021,135,-88,-14500,-3512,5728,-473,192,-62,0
2362.3679649829865,10220,5560,10776,-229,-190,162,9632,-9000,9020,20,172,-204,-14484,4024,4088,-1058,139,-116,-14496,-3628,5856,-480,186,-72,0
2362.4015600681305,10024,5536,10816,-222,-217,164,9572,-9168,9004,4,127,-233,-14484,3984,4000,-1016,146,-158,-14520,-3552,5800,-451,170,-95,0
2362.4349210262294,10104,5552,10532,-253,-173,132,9624,-9048,9012,-1,111,-205,-14472,4080,4056,-1010,131,-133,-14640,-3632,5948,-473,148,-108,0
2362.4681401252747,10200,5824,10600,-190,-157,148,9636,-9020,9048,-1,117,-183,-14560,3920,4136,-1006,100,-93,-14628,-3700,5836,-504,167,-76,0
2362.5016419887543,10076,5620,10772,-161,-105,123,9668,-8952,9164,-2,132,-189,-14448,3784,4324,-1015,119,-95,-14472,-3640,5816,-481,175,-102,0
2362.534966945648,10104,5584,10952,-169,-122,119,9608,-8876,8988,-52,115,-199,-14344,3980,4176,-997,125,-107,-14572,-3688,5700,-487,163,-67,0
2362.568727016449,10224,5588,10872,-176,-77,93,9656,-8952,9004,-55,159,-198,-14824,3972,4208,-995,104,-91,-14748,-3528,5776,-485,147,-118,0
2362.6023490428925,10168,5596,10668,-112,-42,83,9624,-8740,9012,-42,128,-194,-14552,3864,4112,-1004,111,-65,-14400,-3648,5780,-513,144,-134,0
2362.635631084442,10100,5536,10832,-140,-253,85,9724,-9208,8948,-35,154,-167,-14568,3968,3912,-1035,110,-51,-14656,-3512,5856,-497,153,-122,0
2362.669270992279,10144,5612,10756,-123,-39,80,9596,-9000,9080,-23,117,-169,-14472,3944,3988,-1021,113,-53,-14452,-3664,5868,-495,123,-135,0
2362.7026751041412,10204,5612,10756,-123,-29,100,9644,-9212,9040,-49,158,-204,-14472,3936,4272,-994,67,-56,-14476,-3672,5904,-490,131,-133,0
2362.736029148102,10096,5632,10780,-119,-28,122,9604,-8912,9000,-73,125,-164,-14492,3936,4272,-992,97,-72,-14576,-3508,5920,-764,126,-122,0
2362.7696940898895,10100,5632,10896,-93,-58,101,9668,-9016,9156,-68,120,-156,-14576,3868,4084,-1021,68,-28,-14668,-3628,5908,-519,117,-149,0
2362.8034081459045,10036,5576,10936,-138,-47,85,9536,-8916,9080,241,137,-157,-14468,4040,4056,-978,86,-63,-14500,-3608,5772,-452,89,-159,0
2362.837037086487,10080,5556,10504,-86,15,70,9560,-8924,9136,-44,159,-150,-14440,3984,4208,-980,73,-43,-14512,-3668,5884,-479,106,-127,0
2362.8704619407654,10188,5604,10956,-110,-40,67,9632,-9000,9156,-79,163,-166,-14760,4000,3912,-960,61,-65,-14584,-3548,5668,-492,140,-144,0
2362.9036481380463,10076,5568,10512,-118,-31,85,9560,-9164,9020,-60,130,-164,-14492,3940,3996,-997,98,-77,-14544,-3476,5864,-481,144,-129,0
2362.941097974777,9988,5672,10888,-61,-31,120,9308,-9212,9104,-39,99,-126,-14428,3872,4060,-993,88,-254,-14388,-3772,5844,-499,101,-150,0
2362.9775190353394,10016,5556,10748,-78,-16,72,9708,-8976,8968,-69,112,-147,-14532,4084,3964,-994,63,-14,-14588,-3608,5948,-485,128,-139,0
2363.012992143631,9956,5624,10864,-83,-44,88,9596,-9024,9092,-77,117,-157,-14536,3944,3916,-976,107,-68,-14584,-3572,5892,-518,155,-150,0
2363.0483400821686,10080,5608,10852,-57,-42,81,9620,-9192,9060,-45,97,-205,-14792,4324,3884,-1008,118,-18,-14736,-3664,5804,-510,158,-156,0
2363.0839290618896,10052,5608,10724,-30,-73,101,9512,-9036,9152,-57,68,-187,-14448,3920,3924,-1019,102,-38,-14484,-3608,5912,-257,164,-159,0
2363.119784116745,10028,5460,10980,-38,-78,111,9676,-9056,9152,-47,131,-167,-14524,4028,3856,-991,97,-53,-14820,-3660,5868,-496,175,-128,0
2363.1549639701843,9968,5664,10964,-103,-77,84,9500,-9024,9060,-58,135,-204,-14500,3996,4000,-1013,120,-89,-14592,-3724,5796,-474,171,-150,0
2363.190642118454,10060,5436,10636,-99,-74,89,9628,-8964,9124,-58,128,-198,-14484,3972,3984,-986,129,-52,-14592,-3652,5768,-499,156,-131,0
2363.226073026657,10208,5680,10644,-96,-70,129,9652,-8732,8968,-48,101,-181,-14460,3952,4144,-1030,119,-73,-14516,-3640,5844,-502,168,-143,0
2363.2618730068207,10104,5700,10796,-95,-99,91,9648,-8936,9072,-85,111,-200,-14548,3912,3924,-989,105,-79,-14576,-3652,5832,-518,144,-148,0
2363.2981350421906,10180,5660,10704,-99,-57,75,9724,-9048,9196,-31,135,-184,-14468,4024,4060,-991,109,-40,-14380,-3468,5844,-502,131,-161,0
2363.333374977112,9988,5704,10764,-112,-70,121,9636,-8964,8752,-11,114,-150,-14480,3964,4108,-1273,131,-67,-14468,-3652,5776,-478,180,-119,0
2363.3696100711823,9996,5688,10508,-69,246,115,9632,-9016,9188,-59,93,-197,-14456,3932,4036,-998,130,-85,-14736,-3656,5872,-508,162,-135,0
2363.404444932937,10176,5672,10936,-68,-117,98,9732,-9032,9028,-50,118,-210,-14580,4048,4232,-1008,124,-66,-14572,-3564,5900,-495,145,-142,0
2363.4401021003723,10084,5760,10788,-135,-76,94,9688,-8936,9008,-35,111,-148,-14448,3840,3856,-1011,115,-74,-14544,-3432,6024,-511,113,-102,0
2363.475347042084,10008,5664,10884,-98,250,118,9580,-9016,9008,-31,112,-138,-14536,4032,4112,-779,106,-251,-14580,-3744,5848,-257,102,-121,0
2363.510993003845,10044,5612,10768,-88,-11,103,9484,-8964,8948,-63,98,-156,-14496,3960,4148,-999,99,-55,-14584,-3724,5652,-489,113,-139,0
2363.5474281311035,10112,5804,10844,-144,-51,100,9600,-9076,9128,-88,120,-188,-14532,4016,4032,-977,64,-61,-14532,-3640,5900,-508,127,-134,0
2363.583186149597,10108,5680,10904,-135,-54,69,9628,-9204,9136,-72,116,-164,-14484,4068,4156,-1008,85,-73,-14556,-3536,5788,-501,138,-126,0
2363.6169610023494,10032,5716,10832,-129,-99,96,9612,-9024,9004,-36,107,-196,-14516,4000,3952,-1037,126,-74,-14488,-3672,5852,-486,184,-139,0
2363.6502170562744,10048,5720,10840,-107,-78,85,9628,-9036,9024,-47,102,-210,-14512,4316,4272,-1020,133,-54,-14612,-3636,6044,-485,179,-103,0
2363.6836709976196,10080,5656,10940,-126,-63,96,9660,-9024,9136,-26,122,-176,-14540,3864,4100,-1003,96,-58,-14560,-3728,5772,-511,140,-127,0
2363.7173500061035,10028,5776,10912,-132,-66,129,9624,-9004,9008,-34,84,-170,-14436,4036,3928,-998,95,-86,-14492,-3716,6136,-489,155,-142,0
2363.750781059265,10044,5732,10764,-155,-91,106,9660,-9072,9140,-40,164,-184,-14540,4008,3972,-990,72,-74,-14544,-3608,5656,-474,147,-120,0
2363.7841379642487,10036,5656,10780,-186,-61,94,9660,-8972,8932,-47,138,-185,-14504,4020,4004,-1013,99,-76,-14720,-3652,6080,-459,145,-131,0
2363.8214099407196,10028,5764,10872,-189,-49,91,9620,-9172,9092,-28,179,-163,-14468,4344,4028,-1009,48,-65,-14584,-3596,5820,-476,126,-109,0
2363.8555290699005,10056,5756,10912,-225,5,101,9604,-8960,9076,18,159,-163,-14476,3936,3892,-1007,75,-98,-14672,-3380,5740,-478,122,-99,0
2363.8891329765324,10040,5744,11000,-266,-54,136,9604,-8820,8988,13,139,-157,-14540,4092,3840,-1006,80,-44,-14592,-3664,5916,-469,157,-93,0
2363.922488927841,10004,5756,11240,-249,-71,141,9660,-8980,8948,-34,149,-179,-14528,3968,4196,-1007,127,-70,-14548,-3748,5796,-501,171,-78,0
2363.955915927887,10184,5644,10864,-2,-100,143,9592,-9004,8908,-45,150,-183,-14536,4024,4336,-967,134,-86,-14560,-3704,5784,-503,149,-91,0
2363.9894111156464,9988,5692,10876,-252,-60,123,9648,-9052,9036,-13,192,-183,-14572,3996,4008,-983,93,-124,-14548,-3820,5832,-447,126,-108,0
2364.022808074951,10076,5696,10804,-277,-19,101,9656,-9012,8928,-256,162,-160,-14480,4048,3976,-983,67,-98,-14584,-3572,5652,-467,148,-85,0
2364.0564799308777,10116,5756,11128,-304,-30,121,9732,-9044,9060,25,186,-163,-14544,4132,4076,-1023,116,-90,-14580,-3560,5908,-451,127,-80,0
2364.0899879932404,10076,5676,10932,-290,-47,121,9528,-8996,9000,25,178,-193,-14588,4040,4076,-993,123,-145,-14592,-3732,6072,-450,152,-80,0
2364.123418092728,10236,5776,10976,-327,-98,123,9596,-9064,9056,18,159,-192,-14472,4068,3844,-1003,120,-155,-14548,-3628,5824,-464,175,-53,0
2364.1568019390106,10064,5656,10832,-277,-109,163,9652,-9068,8712,32,155,-202,-14588,4008,3924,-989,108,-129,-14344,-3744,6132,-444,171,-94,0
2364.1899261474614,10144,5664,10724,-278,-117,148,9632,-8952,9052,7,140,-207,-14528,4032,4000,-1011,125,-104,-14396,-3676,5804,-479,155,-87,0
2364.223263978958,10048,5644,10912,-244,-88,128,9620,-8996,8920,28,138,-181,-14504,4060,3888,-1034,130,-117,-14504,-3632,5872,-479,157,-85,0
2364.2571880817413,10016,5592,10772,-279,-113,146,9544,-8876,9048,62,115,-199,-14504,4004,3860,-1277,130,-157,-14564,-3688,5808,-436,176,-82,0
2364.290761947632,10376,5684,10876,-238,-82,131,9660,-9004,9092,-13,157,-194,-14512,4072,4236,-1020,89,-125,-14544,-3584,5800,-469,120,-92,0
2364.3242499828334,10012,5692,10800,-217,-100,99,9972,-8972,9108,-246,150,-172,-14532,3956,4200,-1018,82,-46,-14600,-3528,5780,-519,128,-88,0
2364.3576180934906,10128,5436,10868,-257,-137,139,9540,-9060,9032,47,125,-151,-14472,3936,4184,-1019,117,-82,-14504,-3700,5872,-439,161,-92,0
2364.3906950950623,10036,5688,10876,-165,-101,121,9600,-8944,9068,-22,139,-195,-14544,4092,3596,-979,96,-169,-14584,-3608,5900,-489,150,-90,0
2364.424386024475,10116,5588,10824,-261,-168,111,9664,-9012,9028,25,98,-248,-14436,4056,4100,-989,128,-131,-14608,-3528,5904,-463,217,-78,0
2364.457932949066,10076,5808,10816,-233,-105,149,9616,-8892,8888,55,169,-176,-14580,4008,4004,-771,117,-76,-14564,-3596,5812,-498,141,-105,0
2364.49143910408,10080,5592,10756,-220,-111,132,9648,-8908,8988,-9,123,-159,-14556,3920,3956,-1001,103,-44,-14580,-3604,6124,-481,72,-113,0
2364.5250639915466,10024,5388,10916,-238,-77,120,9724,-8972,9096,-19,150,-166,-14452,3952,4208,-970,94,-94,-14592,-3672,5640,-494,126,-105,0
2364.55859208107,10036,5420,10904,-186,-107,103,9664,-9216,9040,-33,123,-202,-14512,4044,4344,-1000,112,-123,-14504,-3520,5940,-498,168,-90,0
2364.5945920944214,10120,5664,10888,-158,-136,135,9704,-8900,8712,-26,99,-197,-14432,4072,3976,-1033,129,-74,-14416,-3612,5844,-505,168,-92,0
2364.630392074585,10084,5612,10768,-136,-112,126,9648,-8824,9004,-50,108,-222,-14472,4004,3904,-1019,127,-105,-14540,-3836,5852,-498,201,-80,0
2364.6655769348145,10176,5696,10736,-154,-117,124,9708,-8720,9140,-54,157,-209,-14488,3920,3960,-1002,127,-66,-14680,-3648,5904,-463,184,-122,0
2364.701096057892,10164,5540,10852,-155,-44,105,9640,-8716,9012,-15,160,-184,-14576,4028,3860,-987,94,-87,-14640,-3620,5636,-469,143,-117,0
2364.7371361255646,10136,5692,11116,-145,-28,92,9632,-8936,9244,-1,161,-192,-14576,3904,3872,-1023,75,-64,-14604,-3600,5864,-469,150,-112,0
2364.7722129821777,10148,5412,10972,-161,-59,97,9608,-8864,9172,-70,164,-186,-14536,3976,4164,-1002,112,-47,-14376,-3740,5676,-461,122,-132,0
2364.807378053665,10060,5684,10732,-168,-53,72,9560,-9016,9152,-103,157,-187,-14828,3840,3840,-983,107,-54,-14820,-3836,6028,-462,123,-134,0
2364.8435130119324,10168,5548,10896,-134,-51,106,9604,-9076,9036,-76,175,-161,-14524,3984,4136,-1003,83,-36,-14480,-3604,6088,-487,138,-142,0
2364.8792951107025,10036,5628,10992,-120,-39,74,9544,-8984,9184,-48,134,-165,-14408,3996,4052,-1007,81,-55,-14568,-3620,5912,-501,123,-135,0
2364.914183139801,10124,5616,10880,-104,-15,100,9600,-9024,8984,-45,110,-166,-14564,4028,4312,-945,64,-57,-14588,-3588,5812,-484,144,-133,0
2364.9500019550323,10084,5672,10988,-105,-73,90,9624,-9016,9160,-47,118,-168,-14564,3948,4204,-1275,123,-70,-14340,-3500,5792,-488,149,-117,0
2364.9848539829254,10120,5704,10784,-93,-86,133,9700,-8980,9100,-75,98,-182,-14544,3964,4216,-1015,143,-94,-14844,-3576,5788,-494,113,-114,0
2365.020270109176,10144,5672,10772,-82,-88,113,9684,-9056,9028,-60,92,-179,-14348,3972,3932,-991,103,-37,-14452,-3604,5948,-533,114,-130,0
2365.0557291507725,10220,5664,10800,-144,-81,93,9652,-8868,9104,-65,123,-146,-14520,3996,3964,-1003,76,-32,-14608,-3588,5840,-479,100,-148,0
2365.0915629863734,10112,5672,10900,-45,-26,71,9484,-8712,9120,-76,129,-175,-14432,3840,4176,-1002,100,-56,-14568,-3652,5804,-503,140,-154,0
2365.1263649463654,10100,5656,10736,-77,-70,38,9660,-9048,9200,-42,239,-123,-14444,4028,3940,-775,120,-55,-14456,-3660,5892,-506,151,-174,0
2365.1621210575104,10100,5568,10724,-111,1,60,9628,-9000,9124,-33,158,-185,-14452,4016,3992,-1004,119,-59,-14376,-3820,5940,-470,126,-144,0
2365.1980440616608,9928,5664,10664,-102,-16,77,9604,-8944,9100,-26,126,-155,-14472,4020,3968,-1041,105,-77,-14560,-3764,5944,-469,107,-132,0
2365.2339339256287,9784,5748,11064,-141,-75,91,9664,-9132,9032,-60,155,-154,-14532,4072,4096,-992,93,-26,-14544,-3608,6060,-508,107,-165,0
2365.269773006439,10152,5716,10952,-102,-99,94,9628,-9052,9136,-88,116,-161,-14576,4124,4192,-998,118,-21,-14544,-3420,5928,-540,135,-122,0
2365.3032500743866,9988,5688,10828,-81,-75,109,9552,-9036,9104,-37,97,-178,-14352,3952,4176,-770,93,-67,-14568,-3832,5804,-526,143,-120,0
2365.336995124817,10096,5820,10884,-67,-62,119,9524,-9024,9104,-48,72,-193,-14456,4048,4124,-1014,108,-93,-14392,-3348,5816,-489,186,-132,0
2365.370551109314,10088,5632,11128,-90,-123,111,9700,-8996,8844,-31,98,-203,-14508,4032,3980,-994,130,-60,-14824,-3656,5984,-501,196,-135,0
2365.4035470485687,10080,5784,10776,-116,-103,132,9888,-8992,9180,-44,90,-186,-14508,4036,4028,-1011,153,-52,-14404,-3596,5920,-493,167,-160,0
2365.4373729228973,10340,5660,10896,-102,-107,95,9920,-8988,9208,-55,106,-188,-14436,4068,4160,-984,98,-91,-14576,-3688,5988,-514,163,-108,0
2365.4709651470184,10132,5808,10908,-112,-88,113,9736,-8976,9000,-34,123,-193,-14520,3952,4040,-1002,112,-115,-14500,-3712,5996,-490,151,-143,0
2365.5046751499176,10060,5640,10860,-118,-86,93,9652,-8992,9040,-56,103,-200,-14476,4020,3952,-998,106,-79,-14532,-3788,5648,-474,142,-168,0
2365.5381839275365,10044,5628,10884,-123,-83,82,9700,-9064,9000,-76,151,-164,-14500,3960,4044,-986,57,-72,-14624,-3620,5940,-481,127,-159,0
2365.5718331336975,10100,5720,10836,-122,-72,89,9576,-8972,9020,-65,111,-175,-14532,3896,3952,-1002,102,-15,-14344,-3840,5856,-763,137,-119,0
2365.6054599285126,10184,5680,10976,-116,-40,93,9596,-9008,9076,-41,123,-192,-14552,4056,4040,-992,100,-20,-14560,-3612,5828,-493,143,-128,0
2365.6390309333806,10088,5720,10964,-102,-52,119,9592,-9196,9104,-5,97,-199,-14496,3996,4108,-998,141,-105,-14448,-3712,5800,-494,174,-121,0
2365.6725540161133,10008,5804,10896,-127,-81,120,9632,-9092,8948,-26,120,-204,-14564,4024,4092,-1022,129,-87,-14556,-3696,5908,-505,153,-111,0
2365.7058370113373,9960,5824,10888,-125,-77,133,9540,-8748,9140,-67,95,-173,-14452,4040,4012,-983,108,-41,-14588,-3640,5832,-482,125,-122,0
2365.7394900321965,10180,5732,10928,-130,-87,103,9656,-8996,8972,-63,116,-172,-14528,4100,4076,-1008,79,-35,-14516,-3604,5772,-519,138,-130,0
2365.7730350494385,10188,5744,10876,-154,-52,113,9692,-9024,9160,-34,144,-172,-14472,3956,3900,-1007,65,-76,-14816,-3708,5936,-492,164,-141,0
2365.8066821098328,10108,5740,10680,-131,-42,95,9692,-9032,9160,-33,133,-162,-14500,3944,3960,-1001,118,-92,-14508,-3612,6024,-488,119,-138,0
2365.8399510383606,10112,5880,10968,-156,-62,93,9652,-9016,9036,-74,156,-177,-14500,4040,3976,-977,100,-79,-14536,-3724,5796,-471,164,-170,0
2365.873465061188,10108,5404,10780,-168,-43,86,9660,-9004,8912,-15,134,-169,-14544,3924,4100,-1009,84,-34,-14552,-3728,5792,-467,154,-147,0
2365.906825065613,10080,5736,10540,-107,-31,82,9612,-8936,9108,-24,117,-194,-14360,3992,4104,-1024,100,-56,-14348,-3620,5836,-499,134,-110,0
2365.9404900074005,10108,5748,10888,-124,-21,98,9660,-8980,8960,-38,115,-171,-14476,4080,4156,-995,100,-49,-14540,-3624,5852,-465,109,-138,0
2365.9739921092987,10096,5676,10908,-174,-67,93,9600,-9080,9112,-66,92,-154,-14544,4072,3620,-965,103,-78,-14520,-3580,5860,-471,140,-123,0
2366.0076010227203,10128,5796,10772,-180,-47,115,9636,-9072,9020,-54,130,-170,-14504,4116,4180,-1032,112,-58,-14824,-3608,5840,-480,153,-117,0
2366.0407791137695,10104,5800,10864,-189,-47,126,9552,-9040,8992,-252,152,-185,-14352,4020,3984,-770,108,-42,-14524,-3644,5840,-478,170,-109,0
2366.0743279457092,10024,5684,10940,-181,-41,97,9604,-9192,9088,-24,130,-186,-14496,4024,4120,-1013,117,-90,-14580,-3736,5988,-472,154,-108,0
2366.10773897171,9984,5788,10904,-208,-74,87,9620,-9016,9060,18,143,-181,-14468,4112,4164,-988,114,-122,-14588,-3700,5928,-468,144,-87,0
2366.1407740116124,10008,5800,10884,-179,-61,118,9500,-9028,8780,-14,177,-187,-14540,4096,3856,-1002,87,-105,-14500,-3692,5656,-491,194,-86,0
2366.1743059158325,10004,5744,10836,-214,-102,125,9508,-9016,9008,-47,161,-194,-14840,3952,3984,-985,93,-87,-14652,-3704,5760,-535,155,-87,0
2366.207580089569,10100,5692,10752,-212,-61,122,9652,-8952,8992,-47,140,-181,-14460,3968,4224,-994,133,-87,-14344,-3632,5648,-484,102,-91,0
2366.2408480644226,10004,5652,10948,-227,-17,102,9504,-8988,9188,-46,173,-191,-14500,3992,4024,-979,82,-108,-14556,-3584,5664,-477,123,-83,0
2366.2773110866547,10048,5692,10788,-247,-22,88,9648,-9076,9112,-7,165,-213,-14460,4040,3864,-974,83,-102,-14796,-3616,6120,-498,161,-78,0
2366.312147140503,10016,5780,10864,-239,-28,111,9612,-8996,8752,7,145,-214,-14636,3988,3908,-1041,107,-93,-14548,-3692,5632,-472,177,-50,0
2366.348026037216,10008,5688,10904,-228,-47,127,9712,-9012,9100,-18,144,-200,-14556,3992,3996,-1012,117,-164,-14552,-3712,5780,-465,188,-77,0
2366.3830721378326,10052,5760,10756,-239,-72,135,9620,-8992,9048,-17,180,-203,-14464,3896,4204,-1002,121,-98,-14488,-3632,5844,-467,173,-63,0
2366.419261932373,10124,5752,10840,-231,-84,140,9624,-9052,8780,-3,144,-182,-14496,4020,3976,-1277,102,-148,-14560,-3616,5904,-497,172,-67,0
2366.453957080841,10012,5784,10816,-223,-87,124,9632,-9000,9064,0,149,-193,-14504,3936,4200,-1037,114,-98,-14588,-3724,5876,-478,178,-83,0
2366.490286111832,9952,5732,10764,-237,-101,121,9568,-8884,9136,-10,139,-193,-14492,3988,3848,-994,107,-69,-14820,-3680,5844,-473,88,-91,0
2366.5251801013947,10100,5724,10888,-245,-95,131,9656,-9012,9180,-18,108,-184,-14544,3992,4084,-979,95,-62,-14604,-3388,6084,-500,130,-81,0
2366.561305999756,10044,5748,10956,-314,-103,135,9668,-8964,9252,37,165,-178,-14640,3952,3888,-1009,101,-104,-14608,-3552,5752,-465,149,-87,0
2366.596204996109,10012,5752,10960,-215,-106,116,9680,-8972,9088,14,118,-212,-14504,3968,4140,-1039,111,-142,-14600,-3648,6112,-453,188,-103,0
2366.6317520141606,10092,5608,11064,-2,-172,114,9612,-9020,8980,-13,167,-214,-14500,4036,4132,-1002,83,-138,-14400,-3484,5800,-478,199,-111,0
2366.6678409576416,10112,5744,10872,-291,-128,152,9620,-9016,9188,43,149,-184,-14512,4312,4060,-1056,79,-109,-14420,-3700,5792,-470,134,-111,0
2366.703187942505,10060,5864,10884,-6,-115,154,9608,-9000,9100,46,126,-161,-14580,3928,4080,-1050,124,-48,-14528,-3724,5916,-471,125,-95,0
2366.7387070655823,10024,5632,10948,-296,-121,157,9576,-9044,9144,-22,118,-180,-14424,3968,4080,-963,111,-132,-14512,-3532,5800,-487,114,-103,0
2366.773721933365,10028,5640,11004,-275,-163,131,9612,-9180,9408,-49,116,-225,-14468,3996,4096,-1009,125,-86,-14600,-3572,5744,-533,180,-91,0
2366.809364080429,10200,5660,10944,-201,-190,153,9620,-9004,8972,-18,97,-212,-14564,4012,3872,-993,107,-120,-14448,-3552,5796,-487,162,-61,0
2366.8445699214935,10036,5600,10920,-200,-183,167,9652,-9052,8960,-44,66,-224,-14316,3952,4004,-1008,141,-123,-14572,-3472,6048,-506,173,-102,0
2366.8803420066833,10192,5404,10804,-177,-174,156,9552,-8780,8964,-5,118,-227,-14532,4016,4056,-1008,136,-138,-14560,-3556,6016,-491,180,-124,0
2366.915668964386,10084,5576,10764,-180,-110,116,9556,-8892,8960,-30,140,-221,-14376,4024,4008,-1025,123,-105,-14608,-3596,5784,-498,172,-106,0
2366.9513061046605,10144,5628,10940,-139,-92,114,9636,-8996,9220,-13,135,-183,-14492,3916,4076,-1024,121,-94,-14596,-3568,5752,-482,162,-141,0
2366.9850471019745,10056,5636,10772,-116,-62,99,9696,-8944,9068,-52,147,-185,-14536,3968,3940,-982,86,-60,-14360,-3812,5692,-466,102,-109,0
2367.01860499382,10148,5624,10688,-140,-60,51,9500,-8980,9204,-69,163,-192,-14376,3968,4120,-978,102,-68,-14444,-3628,6112,-468,144,-126,0
2367.0518550872803,10112,5640,10788,-166,-67,72,9636,-8948,9060,-24,130,-180,-14516,3992,4032,-1041,120,-83,-14576,-3604,5832,-480,142,-123,0
2367.0852489471436,10148,5864,10904,-119,-68,92,9648,-8736,9136,-33,101,-164,-14576,4024,4168,-1030,97,-83,-14592,-3540,5900,-477,150,-109,0
2367.118714094162,10036,5456,10744,-98,-41,100,9664,-8920,9040,-57,104,-180,-14564,3972,3984,-1004,116,-32,-14528,-3532,5748,-486,141,-111,0
2367.1528799533844,10132,5584,10984,-77,-50,92,9612,-9000,8916,-32,113,-170,-14524,3952,4132,-968,82,-58,-14568,-3656,5876,-484,122,-122,0
2367.1865780353546,9984,5672,10840,-113,-79,89,9572,-8952,9004,-30,152,-161,-14524,3924,4080,-990,106,-57,-14512,-3668,5888,-473,135,-122,0
2367.2200260162354,10148,5712,10844,-114,-54,114,9536,-9036,9028,-64,123,-164,-14488,3992,4316,-980,114,-14,-14368,-3588,5896,-508,102,-140,0
2367.253639936447,10152,5624,10928,-108,-74,121,9608,-9040,9004,-36,114,-139,-14592,4032,3988,-1021,71,-77,-14572,-3660,5872,-493,139,-177,0
