time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2367.2872109413147,10120,5864,10832,-113,-68,101,9688,-9020,9100,-39,135,-162,-14444,4020,4112,-1278,88,-73,-14728,-3676,5868,-489,100,-169,0
2367.320785999298,10112,5652,10764,-46,-93,77,9688,-8944,9164,-98,108,-162,-14448,3992,4008,-983,75,-24,-14640,-3648,5832,-478,107,-167,0
2367.3541650772095,10136,5560,10804,-116,-87,70,9660,-9112,9184,-57,145,-197,-14564,4084,4280,-998,67,-12,-14488,-3640,5780,-474,145,-155,0
2367.3875050544734,10100,5396,10740,-66,-38,76,9588,-9008,8916,-22,148,-157,-14512,4004,3836,-1277,105,-56,-14552,-3588,5816,-464,128,-163,0
2367.42113995552,10112,5676,10960,-87,-16,75,9576,-8944,8912,-28,135,-163,-14572,4004,4100,-1001,59,-52,-14616,-3608,6076,-507,113,-176,0
2367.4544870853424,10020,5632,10840,-101,-28,68,9632,-9044,9076,-84,134,-160,-14576,4016,4068,-1001,52,-30,-14396,-3684,6060,-500,115,-173,0
2367.4883530139923,10044,5660,10968,-111,-87,80,9644,-8984,9080,-81,157,-173,-14484,3972,4152,-1001,95,-255,-14344,-3824,6104,-258,124,-147,0
2367.5216109752655,10192,5668,11076,-67,-73,107,9608,-8948,8936,-68,90,-169,-14496,4008,4132,-1000,124,-48,-14376,-3744,5792,-487,138,-153,0
2367.554981946945,9740,5564,10820,-82,-61,111,9580,-8976,8948,-60,128,-159,-14428,4060,4124,-1061,126,-85,-14500,-3828,5856,-477,139,-147,0
2367.588637113571,9976,5656,10936,-64,-90,121,9476,-8764,9004,-60,116,-175,-14532,4024,4148,-1037,98,-75,-14780,-3728,5948,-478,176,-123,0
2367.622139930725,10016,5700,10644,-101,-57,111,9528,-9020,9136,-53,116,-195,-14600,4016,4284,-773,142,-44,-14640,-3816,5728,-477,135,-143,0
2367.6553349494934,10228,5724,10900,-76,-75,82,9604,-9060,9056,-34,122,-166,-14440,3984,4336,-981,97,-51,-14552,-3640,5768,-509,161,-137,0
2367.689038038254,10084,5756,10772,-87,-85,117,9596,-9044,9200,-31,100,-188,-14428,3928,3980,-981,114,-91,-14568,-3360,5940,-495,140,-112,0
2367.722352027893,10000,5748,10844,-88,-60,125,9668,-9116,8940,-59,134,-171,-14488,3868,3980,-999,132,-54,-14488,-3640,5824,-499,153,-135,0
2367.7555260658264,10136,5776,10780,-120,-36,81,9592,-9000,8960,-91,125,-190,-14488,4076,4228,-974,85,-54,-14540,-3536,5844,-486,131,-147,0
2367.7892460823055,10096,5688,10716,-116,-66,89,9648,-9076,9012,-40,150,-165,-14400,4048,4272,-1021,82,-35,-14456,-3628,5736,-486,136,-139,0
2367.8228590488434,10168,5712,10836,-113,-59,85,9628,-9048,9144,-22,118,-162,-14584,3972,4308,-1020,81,-57,-14652,-3700,5928,-260,124,-130,0
2367.8564360141754,10024,5720,10804,-113,-35,109,9572,-9060,9036,-37,104,-145,-14424,4032,3976,-1003,94,-87,-14620,-3588,5996,-504,135,-118,0
2367.8896441459656,10152,5800,10824,-120,-56,103,9600,-9108,9000,-34,123,-177,-14512,4052,3856,-1027,132,-66,-14496,-3784,5760,-477,189,-132,0
2367.9230210781097,10148,5804,10764,-158,-74,118,9580,-8996,8776,-48,107,-194,-14528,3992,4084,-1001,93,-71,-14588,-3428,5852,-477,127,-146,0
2367.960475921631,9844,5720,10860,-115,-70,127,9616,-9016,8972,-86,142,-175,-14548,3948,4064,-1048,118,-94,-14340,-3616,5780,-529,157,-138,0
2367.995530128479,10072,5640,10964,-181,-44,92,9660,-9068,9000,-9,132,-173,-14496,4160,4256,-1018,92,-93,-14496,-3788,5844,-504,141,-147,0
2368.031312942505,10064,5736,10964,-155,-13,107,9660,-8960,8988,-7,154,-155,-14552,3936,4156,-998,119,-77,-14492,-3740,5728,-442,133,-114,0
2368.067769050598,10096,5736,10920,-178,-76,86,9636,-9056,9016,-29,180,-218,-14540,3972,4136,-1271,68,-99,-14776,-3588,5752,-480,135,-169,0
2368.1031501293182,10136,5412,11004,-198,-10,69,9448,-9044,9152,5,166,-177,-14352,4104,4016,-1050,124,-97,-14540,-3376,5796,-465,127,-139,0
2368.138281106949,10004,5724,10780,-181,-253,106,9668,-9036,9048,9,127,-189,-14576,3996,4056,-1059,117,-117,-14536,-3656,6044,-487,140,-94,0
2368.1734099388123,10032,5756,10976,-245,-18,128,9596,-9060,9188,-23,206,-174,-14484,4024,4204,-1009,91,-29,-14608,-3732,5672,-470,115,-112,0
2368.209532022476,10184,5804,10968,-261,-44,106,9624,-9084,9100,-56,177,-184,-14504,4048,3904,-984,111,-107,-14584,-3836,6020,-469,140,-72,0
2368.2447531223297,9760,5748,10924,-257,-39,135,9724,-9060,9128,-6,133,-180,-14468,4024,4132,-998,96,-60,-14504,-3728,6004,-501,139,-94,0
2368.2802460193634,10208,5660,10548,-275,-13,143,9532,-9008,9012,22,149,-169,-14460,3952,4136,-1055,96,-118,-14576,-3556,5896,-489,161,-84,0
2368.315572977066,10016,5728,10896,-260,-27,114,9580,-9092,9008,24,163,-193,-14612,3972,4036,-771,114,-122,-14488,-3820,5712,-462,165,-76,0
2368.351912021637,10216,5740,10856,-307,-41,156,9720,-9016,9012,15,165,-200,-14496,4108,4092,-1011,132,-137,-14588,-3648,5768,-455,171,-76,0
2368.3876731395726,10024,5868,10804,-336,-103,140,9640,-9072,9112,5,123,-220,-14492,4024,4048,-1016,103,-158,-14568,-3624,5844,-458,184,-88,0
2368.422816991806,10028,5736,10976,-355,-165,157,9652,-8940,8996,19,129,-219,-14808,3916,4220,-1005,98,-104,-14528,-3632,5848,-445,152,-93,0
2368.4576449394226,10076,5668,11116,-375,-153,158,9944,-8904,9144,5,150,-221,-14536,3836,4316,-980,94,-150,-14568,-3540,5648,-421,179,-69,0
2368.4934871196747,10000,5628,10756,-364,-171,146,9608,-8856,8980,35,164,-216,-14492,4120,4148,-1277,101,-102,-14536,-3600,5848,-443,136,-83,0
2368.5292670726776,10168,5688,10880,-323,-175,145,9616,-8964,8732,31,131,-223,-14540,3968,4320,-1023,109,-130,-14540,-3544,5908,-427,145,-83,0
2368.564028978348,9984,5552,10656,-331,-176,137,9592,-9020,9124,44,190,-229,-14524,3932,4024,-1038,74,-115,-14788,-3652,6088,-447,150,-116,0
2368.600597143173,10056,5776,11068,-337,-216,139,9624,-9140,9072,27,177,-195,-14568,3944,4016,-984,108,-123,-14368,-3584,5844,-462,142,-102,0
2368.634066104889,10088,5540,10700,-290,-185,160,9604,-9168,9028,8,109,-187,-14604,3976,4204,-1003,108,-119,-14808,-3628,5788,-477,162,-99,0
2368.667624950409,10020,5672,10860,-265,-201,141,9612,-8932,9016,8,117,-206,-14376,4000,4084,-781,114,-66,-14484,-3596,5872,-476,183,-103,0
2368.7011721134186,10172,5548,10924,-297,-205,164,9648,-8896,9040,-2,128,-228,-14484,3920,4028,-1007,123,-123,-14644,-3652,5920,-477,155,-68,0
2368.7348549366,10164,5672,10836,-235,-144,164,9648,-8932,9152,-35,97,-184,-14472,4016,3980,-1274,111,-99,-14696,-3840,5668,-471,141,-57,0
2368.767651081085,10136,5552,11080,-266,-197,156,9660,-9064,8964,24,105,-199,-14532,3976,3864,-1014,86,-85,-14368,-3588,5632,-454,142,-90,0
2368.801190137863,10080,5612,10880,-281,-188,158,9684,-8988,9420,22,114,-194,-14488,3988,4172,-1003,116,-127,-14540,-3528,5800,-494,170,-113,0
2368.8412499427795,10120,5872,10680,-159,-145,122,9596,-8952,9112,-30,78,-213,-14576,4064,3912,-960,89,-134,-14456,-3496,5908,-501,203,-85,0
2368.874971151352,10208,5568,10836,-181,-141,126,9640,-8824,9088,-6,120,-204,-14492,3928,3968,-1053,121,-76,-14584,-3596,5976,-497,182,-86,0
2368.9083099365234,10084,5860,10772,-114,-75,115,9508,-8820,9096,-26,122,-171,-14572,4008,3880,-998,150,-68,-14488,-3632,5752,-482,130,-101,0
2368.9418549537654,10124,5596,10884,-93,-79,108,9676,-8916,8972,-81,121,-160,-14616,3916,4064,-1003,148,-59,-14584,-3616,5828,-499,117,-134,0
2368.975275993347,10148,5608,10536,-85,-40,78,9632,-8960,9016,-59,149,-179,-14492,3844,4068,-989,110,-58,-14344,-3616,5864,-491,127,-129,0
2369.0088300704956,10052,5536,10936,-78,-63,81,9668,-8964,9116,-48,151,-182,-14340,4068,4112,-1059,90,-76,-14568,-3556,5948,-500,148,-111,0
2369.042454004288,10132,5448,10972,-70,-13,70,9644,-9180,9008,-48,111,-194,-14492,4000,4100,-1056,138,-48,-14440,-3828,6048,-488,173,-102,0
2369.076089143753,10016,5628,10860,-82,-30,87,9660,-8888,8988,-65,97,-200,-14488,4064,3952,-1278,151,-53,-14392,-3708,5828,-487,142,-119,0
2369.109799146652,10012,5528,10912,-95,-107,101,9652,-9200,9140,-50,169,-192,-14560,4008,3856,-990,115,-90,-14684,-3624,6132,-497,176,-120,0
2369.143238067627,10192,5880,10924,-78,-24,83,9724,-8960,9132,-86,86,-207,-14516,4008,4080,-769,147,-97,-14788,-3536,5832,-529,146,-151,0
2369.1769530773163,10208,5408,10820,-82,-27,70,9524,-9056,9096,-47,119,-158,-14504,3900,3984,-999,106,-11,-14504,-3700,5880,-506,137,-152,0
2369.210165023804,10120,5860,11256,-76,-25,74,9556,-9012,9100,-56,109,-167,-14676,4020,4196,-1268,116,-21,-14592,-3652,5964,-480,113,-129,0
2369.2436859607697,10152,5700,10904,-84,-35,58,9664,-8996,9060,-107,141,-169,-14560,3936,4264,-986,86,-45,-14628,-3628,5880,-504,105,-150,0
2369.2772510051727,10060,5852,10920,-27,-73,64,9708,-8968,9000,-78,146,-170,-14492,3960,4092,-962,89,-52,-14600,-3528,5892,-539,117,-147,0
2369.3107280731206,10368,5600,10940,-73,-62,91,9508,-9012,9056,254,161,-112,-14436,4044,3812,-1030,91,-68,-14524,-3640,5964,-530,155,-110,0
2369.3442919254303,10024,5408,10868,-46,-45,118,9644,-9008,8748,-36,69,-172,-14444,3880,3952,-1019,151,-52,-14372,-3632,5644,-482,147,-97,0
2369.3779189586644,10084,5536,10920,-23,-57,101,9712,-8940,9048,-67,114,-204,-14552,3920,4048,-996,124,-78,-14644,-3580,5660,-508,185,-140,0
2369.4110901355743,10112,5688,10868,-96,-135,87,9748,-9036,9156,-60,86,-180,-14344,4064,4080,-966,85,-82,-14568,-3544,5864,-500,131,-139,0
2369.4445130825043,10132,5704,10888,-55,-56,114,9620,-9008,8956,-35,141,-149,-14488,3960,4152,-1273,106,-25,-14532,-3568,5672,-493,122,-127,0
2369.4782609939575,10160,5652,10944,-68,-12,113,9716,-9124,8756,-33,107,-168,-14588,3872,4080,-1042,111,252,-14352,-3724,5872,-497,130,-172,0
2369.5118260383606,10140,5700,10948,-88,-13,73,9624,-9204,9076,-74,173,-170,-14628,4048,4164,-998,30,-10,-14572,-3684,5944,-473,129,-183,0
2369.5455451011658,10060,5652,10884,-104,-36,56,9684,-9012,9100,-104,198,-159,-14472,4024,4072,-953,67,-46,-14536,-3640,5632,-507,151,-163,0
2369.579148054123,10052,5704,10864,-57,-72,80,9644,-8988,8920,-74,125,-175,-14448,4024,4016,-999,104,-47,-14556,-3560,5720,-519,144,-139,0
2369.612482070923,10112,5604,10636,-66,-57,70,9480,-9036,9208,-67,145,-197,-14460,4064,3952,-1013,127,-98,-14504,-3628,5916,-507,170,-133,0
2369.6492829322815,10044,5872,10840,-82,-89,108,9556,-9084,9100,-35,66,-212,-14460,3980,4060,-1032,133,-77,-14460,-3636,5928,-502,183,-115,0
2369.6840789318085,10172,5604,10628,-85,-119,107,9620,-9008,9000,-42,110,-200,-14396,4088,4272,-1008,130,-98,-14404,-3688,5900,-500,181,-144,0
2369.719833135605,10016,5804,10844,-93,-102,123,9656,-8956,8944,-64,125,-164,-14676,3900,4232,-992,97,-82,-14516,-3628,5816,-486,161,-139,0
2369.7550950050354,10148,5708,10856,-106,-69,89,9728,-8952,9020,-55,147,-157,-14596,4036,3888,-1034,121,-66,-14352,-3732,5800,-489,135,-166,0
2369.790554046631,10056,5684,10768,-103,-64,101,9648,-8908,8944,-13,122,-167,-14820,3980,4184,-1027,92,-74,-14648,-3588,5816,-505,126,-133,0
2369.8256261348724,10076,5804,10712,-88,-53,79,9752,-8892,8944,-24,126,-146,-14564,3924,4048,-977,77,-35,-14612,-3576,5696,-505,135,-139,0
2369.8606250286102,10036,5656,10940,-104,-35,101,9736,-9092,9032,-44,96,-182,-14452,3980,4180,-1004,107,-75,-14412,-3660,6004,-501,140,-129,0
2369.8959119319916,10104,5728,10716,-120,-48,104,9680,-9036,8948,-35,159,-170,-14528,3940,3944,-991,116,-90,-14552,-3640,5812,-473,159,-108,0
2369.931828022003,10004,5668,10976,-117,-79,97,9660,-9028,8980,-32,136,-171,-14456,4004,3996,-1019,136,-100,-14796,-3712,5916,-498,143,-120,0
2369.9677510261536,10076,5780,10792,-119,-63,91,9544,-9084,8992,-39,108,-178,-14496,3936,4076,-1022,146,-56,-14520,-3664,6028,-481,155,-129,0
2370.002669095993,10132,5736,10860,-134,-95,99,9644,-8972,9024,-34,120,-199,-14468,4020,4092,-1278,101,-42,-14580,-3660,6132,-494,158,-110,0
2370.0387399196625,10032,5732,10880,-130,-86,87,9604,-9064,8968,-51,118,-165,-14524,4012,4060,-1010,94,-103,-14576,-3648,5844,-492,120,-99,0
2370.0744490623474,10088,5612,10640,-142,-44,116,9592,-9052,8956,-53,171,-160,-14580,3976,4092,-998,100,-76,-14512,-3688,5632,-469,178,-142,0
2370.1106910705566,10068,5772,10768,-188,-55,99,9640,-8972,8956,-51,144,-201,-14504,3936,4028,-1000,98,-27,-14508,-3724,5896,-462,158,-80,0
2370.146080970764,10084,5732,10872,-193,-50,92,9648,-8988,9132,-15,133,-179,-14540,4004,3996,-1015,110,-134,-14444,-3756,5728,-458,135,-117,0
2370.181818008423,10096,5764,10900,-201,-100,113,9660,-9020,9052,6,178,-180,-14556,3976,4220,-1006,94,-83,-14584,-3668,5976,-473,162,-105,0
2370.2181129455566,10076,5640,10768,-218,-109,97,9596,-9080,8996,-22,150,-203,-14504,4084,4168,-971,90,-127,-14520,-3652,6004,-478,166,-90,0
2370.2531621456146,10128,5784,10852,-222,-123,131,9660,-8940,9028,-76,142,-199,-14524,3984,4324,-979,115,-88,-14616,-3620,5800,-489,106,-68,0
2370.289307117462,10036,5676,10804,-235,-75,122,9632,-9004,9020,-36,160,-178,-14488,4032,4056,-969,58,-88,-14532,-3648,5992,-526,93,-86,0
2370.3229320049286,10036,5612,10856,-272,30,109,9664,-9088,9008,41,180,-149,-14532,3952,3980,-1005,47,-119,-14480,-3676,5832,-486,96,-103,0
2370.356486082077,10032,5748,10816,-229,74,85,9512,-8976,8916,-24,172,-173,-14540,3864,4140,-974,93,-67,-14648,-3648,5896,-451,133,-66,0
2370.389718055725,10232,5860,10776,-319,-35,92,9604,-8976,9072,15,159,-205,-14512,4028,4216,-984,99,-78,-14576,-3500,5720,-454,192,-74,0
2370.4233400821686,10012,5656,10808,-300,-55,106,9656,-9008,8968,47,149,-167,-14564,4032,4008,-1051,102,-144,-14564,-3592,5744,-473,194,-84,0
2370.4564599990845,10128,5792,10996,-280,-89,175,9816,-9176,9152,55,150,-176,-14556,3880,4192,-1065,124,-102,-14620,-3712,5916,-433,150,-91,0
2370.4899871349335,10036,5680,10760,-307,-125,130,9612,-9024,8980,-2,138,-198,-14832,4012,3904,-979,100,-141,-14592,-3668,5960,-449,123,-115,0
2370.523448944092,10068,5716,10856,-319,-120,153,9528,-9040,9040,-7,172,-190,-14500,4016,4296,-998,78,-113,-14608,-3576,5776,-455,114,-81,0
2370.556860923767,10164,5612,10516,-316,-128,144,9616,-9072,9060,17,147,-167,-14488,3868,3896,-1028,90,-111,-14340,-3804,5644,-484,155,-99,0
2370.59063911438,9988,5728,10856,-1,-136,139,9600,-9044,9208,24,130,-218,-14400,3940,4016,-1042,124,-168,-14504,-3632,5804,-493,155,-92,0
2370.624267101288,9956,5496,10840,-244,-182,140,9628,-8772,8796,22,133,-212,-14592,3976,4180,-1005,127,-113,-14528,-3648,5884,-470,190,-71,0
2370.6575911045074,10068,5620,10880,-282,-172,142,9668,-9020,9000,9,149,-208,-14492,3988,4044,-1049,159,-94,-14596,-3776,5700,-480,191,-90,0
2370.691108942032,10124,5684,10748,-222,-167,153,9548,-8984,9176,32,136,-207,-14472,3912,4296,-776,139,-125,-14548,-3684,5904,-507,201,-54,0
2370.7247700691223,10156,5680,10892,-227,-139,153,9680,-9180,9108,-12,89,-204,-14348,3932,3976,-986,141,-132,-14632,-3560,5860,-502,175,-81,0
2370.7581279277806,10060,5720,11032,-235,-171,147,9692,-9136,9052,-34,115,-212,-14612,3972,4136,-974,112,-117,-14592,-3536,5972,-498,169,-93,0
2370.791599035263,10136,5628,10840,-194,-155,129,9648,-8944,9060,-18,115,-200,-14536,3984,4188,-997,103,-87,-14592,-3552,5856,-476,153,-80,0
2370.825112104416,10236,5520,10852,-223,-116,128,9692,-8968,9156,-35,111,-192,-14544,3960,3916,-978,110,-67,-14572,-3516,5896,-495,155,-86,0
2370.8586380481725,10148,5616,10856,-215,-148,129,9592,-8964,9156,-11,126,-202,-14448,3872,4028,-1010,124,-92,-14652,-3528,5664,-502,147,-66,0
2370.891704082489,10096,5664,10856,-115,-97,125,9864,-8888,9104,-35,117,-200,-14568,3936,4044,-774,111,-96,-14468,-3600,5924,-517,172,-112,0
2370.9253039360046,10172,5652,10840,-126,-124,117,9712,-9200,9024,-2,153,-189,-14832,3920,4040,-1003,136,-92,-14536,-3572,5744,-471,160,-78,0
2370.958727121353,10104,5600,10816,-158,-106,138,9696,-8712,9044,-51,117,-190,-14380,3972,3888,-1017,131,-49,-14548,-3520,5792,-452,104,-137,0
2370.9924280643463,10236,5672,10984,-131,-72,96,9680,-8948,9040,-63,122,-177,-14380,3948,3948,-1017,113,-18,-14400,-3796,5844,-477,143,-150,0
2371.0260469913483,10148,5600,10992,-179,-48,95,9688,-9024,9000,-24,165,-157,-14468,3980,4044,-1060,90,-75,-14352,-3624,5972,-486,120,-139,0
2371.0595009326935,10040,5692,10716,-123,-17,84,9692,-9000,9184,-23,169,-163,-14436,3976,4280,-1003,89,-67,-14580,-3724,5844,-485,103,-121,0
2371.0931680202484,10116,5732,10984,-125,-41,77,9632,-8992,8996,-55,143,-187,-14596,3968,4092,-1009,70,-79,-14524,-3592,5984,-499,153,-154,0
2371.12672996521,10100,5604,10820,-132,-34,66,9672,-8984,8752,-54,162,-164,-14552,3968,3964,-771,94,-52,-14516,-3616,5864,-494,139,-137,0
2371.1600821018214,10100,5568,10696,-104,-28,81,9500,-8892,9024,-30,147,-119,-14544,4032,3992,-1037,96,-40,-14608,-3652,5776,-489,106,-133,0
2371.1937100887294,10064,5676,10912,-121,32,85,9608,-8920,9080,-38,146,-147,-14480,3972,4004,-995,82,-25,-14580,-3836,5652,-494,68,-138,0
2371.2273490428925,10088,5668,10952,-149,-6,96,9668,-9216,9108,-69,141,-161,-14504,3976,4288,-1006,91,-57,-14636,-3588,5636,-486,113,-122,0
2371.2606930732727,10184,5776,10852,-103,-11,95,9684,-8988,9140,-66,132,-157,-14572,3900,4040,-1031,113,-13,-14516,-3580,5720,-510,159,-120,0
2371.2938799858093,10140,5700,10856,-114,-61,90,9664,-9024,8708,-36,99,-182,-14484,4044,3988,-1039,107,-40,-14540,-3536,5660,-760,164,-135,0
2371.3317151069646,10016,5624,10864,-83,-37,86,9608,-8936,8992,-45,134,-156,-14532,3996,4140,-1010,120,-93,-14676,-3532,5800,-495,167,-127,0
2371.367747068405,10116,5640,10500,-147,-81,91,9584,-9040,9000,-49,147,-167,-14576,4060,4264,-1279,121,-84,-14660,-3580,5828,-466,145,-139,0
2371.4028720855713,10088,5632,10980,-90,-44,85,9652,-9044,9100,-54,137,-176,-14580,4048,4152,-991,89,-90,-14512,-3512,5920,-505,135,-135,0
2371.438183069229,10124,5788,10652,-83,-74,108,9676,-8952,9104,-11,98,-162,-14412,3972,4024,-1038,97,-58,-14356,-3688,5836,-472,147,-146,0
2371.4737651348114,10232,5672,11088,-118,-116,98,9628,-9208,8972,-55,117,-192,-14524,4020,4016,-1045,103,-52,-14516,-3648,5944,-486,146,-130,0
2371.5093879699707,9820,5744,10680,-132,-64,99,9656,-8744,9012,-59,181,-192,-14452,4020,3804,-1000,112,-89,-14592,-3692,5892,-489,131,-131,0
2371.544583082199,10144,5624,10880,-98,-75,104,9644,-8988,9012,-80,96,-209,-14412,4028,4148,-772,113,-37,-14592,-3416,5996,-499,165,-114,0
2371.580295085907,10120,5636,10760,-66,-71,107,9692,-9212,9024,-27,114,-191,-14480,4060,4060,-1025,113,-89,-14552,-3820,5912,-511,160,-153,0
2371.6154141426086,10020,5648,10888,-81,-102,119,9644,-8972,8800,-36,149,-209,-14640,3980,4084,-1000,137,-42,-14472,-3616,5928,-487,170,-124,0
2371.6509981155396,10056,5636,10828,-122,-90,103,9640,-9012,8968,-50,134,-171,-14508,3984,4008,-997,123,-66,-14496,-3696,6040,-485,191,-138,0
2371.686187028885,10084,5744,10940,-77,-80,131,9492,-8992,8980,-76,126,-200,-14384,4016,3928,-1012,101,-14,-14552,-3648,5836,-518,149,-138,0
2371.7223720550537,10096,5628,10828,-143,-79,104,9724,-9024,8976,-83,100,-171,-14604,4028,4100,-776,54,-72,-14560,-3728,5860,-527,142,-163,0
2371.7576129436493,10132,5804,10828,-81,-35,94,9724,-8884,8960,-34,91,-161,-14616,3932,4212,-985,81,-78,-14688,-3736,5612,-500,122,-153,0
2371.793960094452,10120,5644,10716,-119,-106,102,9656,-9052,8952,-77,116,-182,-14612,4024,4144,-996,85,-12,-14568,-3836,6056,-488,131,-183,0
2371.8294010162354,10088,5668,10988,-135,-34,64,9484,-8956,9112,-21,205,-124,-14788,4060,4068,-993,20,-90,-14524,-3560,5828,-483,131,-164,0
2371.864289999008,10020,5700,11144,-106,-54,96,9564,-9056,9040,-35,124,-168,-14468,4032,4164,-1034,98,-38,-14564,-3632,5996,-517,130,-140,0
2371.900167942047,10076,5728,10992,-138,-51,83,9624,-8712,9156,-60,177,-168,-14428,4032,4032,-771,112,-78,-14568,-3660,6116,-451,117,-114,0
2371.9350421428685,10172,5776,10892,-174,-82,105,9728,-9032,9072,-63,137,-161,-14400,3992,3868,-974,119,-82,-14548,-3688,5812,-445,128,-129,0
2371.971759080887,10172,5724,10596,-84,-94,104,9600,-9036,9012,-33,126,-183,-14432,4040,3912,-1044,85,-72,-14520,-3640,5828,-462,157,-132,0
2372.005486011505,10064,5740,10892,-114,-98,132,9604,-9020,9160,-32,125,-181,-14460,4032,4060,-1016,111,-103,-14512,-3740,5640,-446,143,-106,0
2372.039077997208,10020,5720,10860,-113,-72,109,9532,-9024,9016,-44,113,-198,-14528,4000,3996,-1279,91,-47,-14484,-3824,5644,-463,149,-105,0
2372.072736978531,10048,5624,10760,-155,-79,117,9656,-9056,8948,-47,123,-184,-14496,4076,4012,-998,99,-52,-14832,-3652,5916,-468,112,-118,0
2372.106029987335,10056,5664,10516,-135,-50,97,9568,-9028,9004,-14,128,-179,-14520,4016,4080,-999,111,-81,-14520,-3824,5868,-474,150,-105,0
2372.1396520137787,10100,5716,10688,-156,-40,127,9632,-9124,9164,-26,145,-177,-14456,4056,3632,-1030,115,-72,-14356,-3628,5860,-483,146,-114,0
2372.173185110092,9980,5772,10708,-205,-46,101,9700,-9056,8904,-24,168,-178,-14528,3988,4008,-1002,81,-80,-14372,-3696,5960,-479,132,-117,0
2372.206498146057,10128,5740,10852,-247,-51,105,9616,-9032,8968,-40,165,-195,-14524,3984,3940,-986,84,-57,-14532,-3684,6004,-469,139,-111,0
2372.239825963974,10008,5760,10896,-232,-81,130,9600,-9068,9024,-21,157,-194,-14512,4064,4088,-984,66,-94,-14588,-3688,5884,-496,142,-105,0
2372.2734961509705,10084,5644,10744,-235,-38,146,9636,-9024,8908,-43,158,-167,-14552,3988,4188,-956,97,-121,-14584,-3596,5856,-479,141,-63,0
2372.3071689605713,10156,5800,10896,-221,-58,132,9568,-9012,8880,-29,160,-182,-14492,4056,4200,-956,76,-83,-14568,-3652,6132,-479,134,-82,0
2372.340234041214,9968,5744,10880,-246,-45,128,9580,-9000,9044,-20,178,-173,-14472,4024,4180,-989,88,-76,-14544,-3660,5928,-468,155,-98,0
2372.373829126358,10104,5692,10664,-256,-38,119,9560,-9052,9008,250,183,-205,-14544,3908,4284,-997,89,-120,-14500,-3828,6044,-469,162,-92,0
2372.407238006592,10188,5652,10848,-301,-16,130,9600,-9000,9044,-8,184,-159,-14576,3956,4016,-988,127,-110,-14596,-3540,5788,-447,116,-35,0
2372.44078207016,10204,5716,11024,-299,-82,152,9640,-8728,8932,20,141,-195,-14440,4008,4088,-1007,93,-83,-14472,-3524,5884,-470,165,-72,0
2372.4743740558624,9996,5712,10872,-371,-133,154,9620,-9072,9096,36,149,-181,-14444,4004,4068,-1005,89,-85,-14576,-3572,5940,-472,173,-93,0
2372.507925987244,10076,5716,10872,-292,-84,120,9660,-9040,9004,-4,150,-181,-14584,4020,4092,-981,96,-84,-14352,-3600,5796,-473,159,-95,0
2372.5412480831146,10068,5584,10844,-336,-108,98,9552,-9008,8996,251,147,-198,-14848,3988,4040,-977,90,-157,-14612,-3632,5832,-510,242,-102,0
2372.574723958969,10060,5636,10880,-302,-82,139,9640,-8964,9036,36,152,-205,-14484,3924,4064,-1048,97,-120,-14616,-3568,5748,-259,176,-67,0
2372.6082780361176,10100,5716,10816,-235,-86,123,9700,-9056,9032,14,144,-172,-14376,3980,3952,-991,63,-92,-14556,-3644,5808,-486,108,-111,0
2372.641701936722,10132,5676,10816,-248,-67,135,9592,-8972,9156,-22,120,-176,-14540,3928,3996,-976,67,-59,-14636,-3688,5896,-467,135,-89,0
2372.67516207695,10036,5708,10840,-251,-125,142,9640,-9016,9080,-27,114,-187,-14520,4008,4072,-989,113,-105,-14588,-3652,5880,-766,158,-65,0
2372.7086031436925,10084,5736,10856,-203,-136,151,9624,-9036,8964,-6,110,-184,-14492,4020,3856,-1020,112,-111,-14568,-3580,5864,-257,197,-76,0
2372.741858005524,10148,5580,10860,-252,-145,145,9592,-8992,9008,12,102,-207,-14464,4012,4072,-1033,140,-94,-14516,-3576,5880,-264,181,-72,0
2372.7753760814667,10060,5716,10788,-200,-129,124,9540,-9016,8788,-1,104,-217,-14508,3924,4048,-1005,147,-108,-14368,-3824,5760,-481,184,-73,0
