time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2372.8090541362762,10092,5648,10864,-221,-138,139,9608,-9028,9020,12,155,-223,-14564,3984,4032,-1005,108,-109,-14348,-3352,5928,-496,180,-78,0
2372.842345952988,10072,5676,11008,-203,-114,109,9692,-8944,9028,8,161,-205,-14812,3964,3840,-994,109,-136,-14480,-3808,5816,-487,166,-86,0
2372.8758480548854,10152,5600,10992,-204,-152,141,9664,-8916,9080,-6,101,-202,-14548,3936,4020,-985,104,-94,-14536,-3608,5828,-493,156,-104,0
2372.9092290401454,10060,5612,10792,-194,-143,108,9624,-8916,9188,-30,135,-209,-14560,3992,4100,-994,146,-101,-14544,-3648,5696,-480,174,-105,0
2372.942765951156,10144,5596,10648,-169,-123,128,9664,-8904,9016,-55,124,-187,-14488,4000,4248,-1000,130,-84,-14608,-3652,5824,-478,125,-115,0
2372.9764189720154,10228,5548,10948,-147,-76,77,9604,-9060,9088,-27,122,-190,-14800,4064,3868,-1045,104,-28,-14480,-3680,5740,-265,149,-102,0
2373.013386964798,10044,5512,11004,-156,-73,129,9620,-8904,8956,-32,93,-181,-14460,3844,4048,-995,148,-75,-14472,-3588,5744,-463,130,-91,0
2373.048979997635,10196,5704,10932,-76,-64,71,9652,-9072,8960,-90,126,-202,-14568,4028,4084,-1023,119,-96,-14620,-3540,5880,-512,164,-125,0
2373.084417104721,10140,5624,10768,-165,-135,109,9504,-9204,9080,-45,162,-177,-14592,3980,3924,-1007,99,-92,-14604,-3572,5864,-473,121,-123,0
2373.1207799911494,10192,5644,10864,-83,-248,113,9632,-8924,9052,-19,141,-130,-14532,3932,4332,-1017,131,-9,-14616,-3708,5888,-488,114,-95,0
2373.1570761203766,10068,5708,10880,-125,-22,132,9648,-8992,8924,-10,132,-148,-14596,3868,4004,-1060,139,-251,-14640,-3788,5868,-490,153,-121,0
2373.1924920082092,10084,5744,10984,-124,-49,82,9612,-8968,9112,-60,151,-180,-14580,4056,4156,-1015,96,-89,-14468,-3672,5676,-462,154,-129,0
2373.2284989356995,10052,5696,10980,-98,-71,86,9616,-8984,9164,-72,144,-185,-14484,4084,3904,-1012,88,-73,-14604,-3628,5760,-764,117,-143,0
2373.263710975647,10056,5616,10816,-90,-58,77,9536,-9044,9208,-44,141,-145,-14472,3984,4084,-990,84,-59,-14628,-3544,5876,-505,131,-132,0
2373.299649953842,10124,5572,10916,-95,-17,69,9580,-9116,9004,-59,123,-148,-14564,4100,3924,-1000,97,-68,-14548,-3584,6120,-461,103,-97,0
2373.3348381519318,10116,5612,11080,-119,-65,114,9616,-8996,8832,-73,156,-152,-14628,3964,4148,-987,103,-56,-14588,-3632,5808,-508,135,-123,0
2373.3701980113983,10192,5784,10780,-109,-73,130,9572,-8996,9044,-35,149,-168,-14520,3960,4016,-1018,99,-78,-14572,-3652,5888,-487,121,-139,0
2373.405863046646,10012,5428,10804,-111,-61,113,9628,-8956,9048,-72,118,-183,-14572,3924,4116,-983,92,-49,-14584,-3596,5656,-509,163,-116,0
2373.441503047943,10140,5632,10940,-82,-105,88,9636,-9020,9104,-57,142,-194,-14576,3920,3988,-1014,93,-50,-14536,-3644,5840,-499,145,-176,0
2373.4773390293126,10124,5392,10656,-71,-76,90,9680,-8992,9184,-28,186,-166,-14616,4092,4032,-1061,124,-62,-14580,-3604,5876,-490,142,-141,0
2373.51309299469,10084,5644,10780,-94,-59,94,9592,-9180,9140,-35,140,-166,-14592,4012,4216,-1002,106,-5,-14660,-3688,5720,-484,137,-178,0
2373.5487129688263,10096,5704,10872,-101,-49,77,9596,-8736,9056,-50,169,-158,-14456,4020,4076,-1011,104,-55,-14576,-3480,5748,-484,116,-174,0
2373.583657979965,10112,5436,10836,-55,-70,65,9608,-9024,8804,-34,114,-185,-14588,4032,3920,-1023,121,-40,-14496,-3608,6008,-512,161,-145,0
2373.619290113449,10064,5780,10828,-72,-97,92,9588,-9208,9068,-29,111,-208,-14580,3960,3856,-1003,141,-65,-14352,-3760,5692,-482,159,-125,0
2373.6553061008453,10048,5676,10760,-93,-102,111,9612,-8968,8720,-86,89,-172,-14772,3988,4252,-1012,100,-88,-14652,-3576,5960,-498,159,-138,0
2373.6890571117406,10060,5792,11000,-90,-90,122,9672,-8952,9120,-73,106,-164,-14508,3852,3884,-1021,112,-88,-14528,-3708,5924,-525,149,-143,0
2373.7226209640503,10108,5660,10772,-98,-69,111,9504,-9028,9004,-45,75,-156,-14440,4032,4284,-1007,114,-43,-14644,-3676,6088,-490,141,-146,0
2373.756083011627,10044,5676,10748,-71,-46,109,9636,-8908,8952,-64,97,-169,-14340,4072,4068,-1007,96,-9,-14556,-3596,6084,-481,118,-147,0
2373.7897441387177,10088,5740,10824,-99,-29,113,9556,-9024,9008,-38,135,-182,-14524,4012,4056,-1016,101,-38,-14364,-3736,5868,-492,140,-139,0
2373.8231539726257,10100,5660,10784,-111,-61,97,9884,-9000,9008,-44,96,-187,-14412,3912,3844,-1009,134,-79,-14488,-3672,6072,-258,157,-124,0
2373.8589811325073,10088,5764,10828,-147,-99,96,9564,-8920,8900,-37,169,-193,-14504,3960,3972,-994,134,-81,-14636,-3704,5660,-471,151,-117,0
2373.892732143402,10176,5800,10748,-96,-97,111,9676,-9076,9028,-98,143,-193,-14552,3968,4060,-975,58,-16,-14628,-3352,5668,-766,120,-163,0
2373.926232099533,10136,5672,10860,-197,-93,82,9664,-9108,9152,-3,128,-161,-14560,4092,4124,-996,77,-68,-14576,-3676,5380,-471,146,-141,0
2373.959995985031,10044,5800,10728,-96,-31,114,9648,-8712,8984,-35,135,-172,-14536,3944,4136,-1021,84,-45,-14440,-3624,5720,-471,119,-159,0
2373.9936180114746,10028,5840,10800,-145,-66,79,9728,-8872,8988,-67,169,-202,-14520,3936,4092,-996,112,-69,-14596,-3584,5872,-496,156,-115,0
2374.0270659923553,10156,5652,10760,-185,-30,88,9712,-9064,9116,249,186,-138,-14432,4032,4092,-1068,109,-75,-14592,-3560,5868,-463,158,-113,0
2374.0605969429016,10064,5732,10752,-111,-21,119,9612,-8972,8756,-254,150,-142,-14592,3936,4020,-1009,90,-50,-14480,-3644,6092,-513,130,-143,0
2374.094185113907,10028,5752,10908,-119,-33,114,9684,-9092,9064,-42,145,-167,-14344,4024,4316,-974,91,-42,-14504,-3588,5972,-486,100,-149,0
2374.1277420520782,10032,5792,11068,-163,-42,77,9624,-8924,8916,-69,141,-190,-14412,3912,4200,-970,115,-53,-14520,-3836,5672,-468,138,-92,0
2374.1614151000977,10112,5700,10544,-176,-48,109,9696,-8992,9028,-37,160,-162,-14492,3968,4040,-1034,115,-118,-14568,-3756,5724,-481,176,-112,0
2374.195019006729,10088,5768,10812,-185,-39,120,9512,-8928,8972,11,143,-193,-14488,4112,4164,-1009,123,-98,-14464,-3684,5896,-471,160,-98,0
2374.228626012802,10000,5636,10788,-241,-66,109,9692,-9072,9008,-9,148,-192,-14548,4080,3984,-994,113,-65,-14532,-3680,5972,-466,153,-101,0
2374.262148141861,10048,5748,10900,-259,-93,110,9624,-9036,8976,-4,131,-201,-14536,4124,4228,-991,96,-98,-14500,-3712,5988,-487,143,-85,0
2374.295809030533,9960,5772,10832,-216,-111,120,9940,-9112,9048,-31,134,-168,-14544,4012,3892,-971,70,-102,-14424,-3664,5680,-524,185,-94,0
2374.329535007477,10160,5712,11144,-228,-87,128,9636,-9016,9016,-37,142,-181,-14500,4016,3948,-962,77,-83,-14452,-3752,6008,-500,127,-99,0
2374.3629200458527,10004,5756,10788,-10,-34,122,9664,-9032,9024,-32,151,-190,-14512,3972,4172,-952,88,-118,-14544,-3692,5808,-492,139,-77,0
2374.396093130112,10120,5728,10840,-306,-44,100,9608,-9024,9052,-13,191,-185,-14540,3972,4180,-941,97,-94,-14488,-3644,5756,-442,126,-73,0
2374.429883956909,10076,5852,10868,-332,-21,105,9676,-8904,8944,13,175,-185,-14516,3912,4136,-1019,96,-80,-14480,-3568,5900,-481,177,-71,0
2374.4634659290314,10056,5416,10824,-310,-91,147,9660,-8976,9068,11,171,-184,-14608,4028,4324,-774,89,-126,-14532,-3632,5940,-461,210,-65,0
2374.4972620010376,10100,5604,10932,-309,-62,122,9952,-8996,9044,24,174,-211,-14780,4016,3988,-988,97,-103,-14836,-3572,5888,-483,166,-88,0
2374.530862092972,10104,5632,10796,-273,-114,137,9568,-9016,8756,0,179,-199,-14492,4004,3984,-1013,70,-174,-14508,-3680,5772,-454,197,-77,0
2374.5645139217377,10064,5636,10680,-272,-160,117,9620,-9072,9064,31,161,-217,-14500,3924,4056,-1009,109,-87,-14664,-3712,5824,-511,144,-72,0
2374.5979211330414,10092,5684,10752,-253,-58,144,9648,-8952,9008,-10,141,-177,-14468,4052,4060,-1013,106,-100,-14664,-3620,5824,-508,113,-74,0
2374.6313631534576,10152,5632,10784,-249,-74,121,9604,-9136,9200,24,111,-172,-14584,3976,4088,-1266,71,-83,-14512,-3668,5884,-476,132,-53,0
2374.6644201278687,10088,5484,10888,-275,-117,163,9664,-8948,8928,29,161,-175,-14468,4012,4192,-1008,119,-89,-14648,-3668,5884,-473,117,-98,0
2374.701784133911,10136,5668,10780,-226,-99,135,9656,-9012,9000,-25,125,-217,-14524,4024,4008,-979,89,-94,-14568,-3616,5948,-475,177,-129,0
2374.7377870082855,10124,5392,10760,-286,-175,121,9568,-9208,9080,14,141,-222,-14556,3984,4036,-1016,103,-95,-14660,-3584,6092,-468,171,-56,0
2374.7732160091405,10084,5616,10528,-223,-116,153,9492,-9016,9408,15,127,-160,-14548,3948,3988,-1036,105,-121,-14592,-3676,5956,-489,131,-100,0
2374.809203147888,10136,5636,10824,-254,-114,140,9592,-9024,9372,-247,136,-163,-14600,3972,4112,-995,89,-87,-14356,-3772,6076,-466,107,-92,0
2374.8450560569763,10084,5880,10836,-286,-140,134,9576,-9000,9144,-26,124,-198,-14492,4016,4008,-977,103,-93,-14648,-3600,5748,-497,147,-69,0
2374.8808319568634,10168,5692,10940,-200,-157,108,9604,-9004,9176,7,102,-201,-14460,3876,4112,-997,139,-123,-14524,-3544,6104,-496,191,-84,0
2374.9160010814667,9988,5604,10928,-202,-155,149,9568,-8956,9084,6,97,-211,-14476,3956,3936,-1061,137,-113,-14712,-3628,5736,-485,188,-78,0
2374.9514689445496,10068,5604,10860,-158,-174,122,9760,-8920,9204,-38,123,-208,-14544,3968,4000,-996,133,-89,-14364,-3656,5664,-474,186,-107,0
2374.9875321388245,10112,5460,10728,-146,-104,104,9684,-8784,9048,-50,112,-222,-14516,4076,4072,-974,125,-69,-14608,-3624,5636,-259,157,-108,0
2375.022352933884,10184,5600,10876,-143,-80,94,9540,-8712,9132,-37,122,-194,-14556,3964,3888,-999,93,-71,-14552,-3552,5752,-485,135,-131,0
2375.0584459304814,10168,5680,10848,-128,-69,74,9632,-8956,9136,-52,149,-178,-14536,3928,4088,-1028,127,-61,-14612,-3804,5788,-503,151,-164,0
2375.0938110351562,10156,5736,10808,-118,-55,96,9556,-8736,9056,-39,167,-203,-14524,3856,3944,-1039,78,-45,-14576,-3684,5824,-489,169,-114,0
2375.1292531490326,10148,5648,10844,-149,-96,56,9668,-8932,9080,-40,148,-200,-14788,3956,4100,-1049,98,-40,-14640,-3628,6080,-489,137,-159,0
2375.1645839214325,10128,5640,10844,-150,-62,86,9644,-9024,8916,-57,139,-172,-14560,3900,4000,-1036,102,-45,-14356,-3700,5836,-506,136,-115,0
2375.1996750831604,10156,5636,10852,-126,-49,60,9628,-8928,8924,-62,114,-154,-14512,4044,4116,-1002,118,-40,-14576,-3596,5924,-508,117,-128,0
2375.2350809574127,10012,5624,10768,-80,-42,89,9640,-8944,9160,-58,121,-150,-14592,3876,4220,-1034,117,-51,-14556,-3600,5876,-488,111,-116,0
2375.2700719833374,10020,5692,10620,-90,-36,79,9652,-8952,9280,-74,131,-155,-14484,3952,3960,-1004,122,-1,-14700,-3564,5852,-488,92,-101,0
2375.3053040504456,10200,5620,10968,-92,-43,123,9728,-9104,9088,-67,122,-146,-14468,3948,4012,-1020,105,-60,-14400,-3588,5788,-506,119,-148,0
2375.3409399986267,10148,5556,10812,-124,-61,114,9596,-8940,9068,-57,112,-158,-14408,3916,3940,-1277,87,-76,-14580,-3684,5832,-496,113,-119,0
2375.374398946762,10080,5676,10704,-58,-42,98,9616,-9200,9068,-54,119,-166,-14824,3960,4068,-991,139,-39,-14532,-3680,5764,-489,138,-151,0
2375.4079360961914,10188,5652,10816,-111,-89,78,9612,-9024,9072,-54,165,-203,-14600,3964,4156,-1008,94,-47,-14532,-3424,5632,-495,170,-153,0
2375.4417059421535,10204,5564,10956,-101,-20,105,9564,-8940,8908,-42,174,-174,-14500,4004,3916,-1009,108,-19,-14568,-3572,5752,-501,149,-131,0
2375.4752280712128,10160,5720,10848,-63,-23,107,9480,-8976,9020,-44,172,-147,-14484,3980,4184,-1020,86,-57,-14700,-3392,6040,-487,123,-170,0
2375.5086669921875,10040,5716,10756,-103,-44,86,9644,-9208,8744,-86,154,-169,-14480,4016,4124,-1019,85,-68,-14348,-3664,5916,-485,86,-161,0
2375.5421199798584,10076,5680,10860,-133,-81,78,9516,-9200,9072,-81,126,-159,-14444,4000,4120,-1014,123,-77,-14500,-3356,5840,-505,130,-157,0
2375.5755240917206,10056,5708,10800,-82,-112,111,9708,-8872,9048,-42,93,-181,-14516,4264,4264,-1022,114,-62,-14512,-3392,5784,-524,157,-128,0
2375.609283924103,10136,5708,10748,-69,-73,84,9568,-8984,9136,-53,93,-187,-14480,4048,3964,-1065,113,-58,-14848,-3616,5860,-484,178,-156,0
2375.642566919327,10048,5680,10660,-39,-74,115,9972,-8828,9016,-90,115,-190,-14524,3956,3896,-1019,126,-91,-14564,-3624,5920,-510,170,-120,0
2375.67617893219,10088,5640,10788,-123,-89,109,9640,-9020,9112,-19,139,-199,-14480,4036,3944,-969,117,-76,-14504,-3596,5768,-499,156,-135,0
2375.7099239826202,10096,5780,10808,-122,-91,132,9696,-8988,9064,-38,110,-191,-14584,3964,4036,-1017,96,-91,-14652,-3808,5976,-500,189,-125,0
2375.7432820796967,10108,5756,10836,-102,-122,105,9572,-8964,9096,-45,113,-194,-14428,3984,3888,-1021,120,-47,-14620,-3660,6076,-509,141,-123,0
2375.7768909931183,10128,5652,10948,-90,-73,95,9704,-9032,9032,-61,108,-182,-14508,3984,3988,-982,88,-48,-14512,-3756,5820,-482,176,-151,0
2375.81027507782,10164,5708,10504,-155,-68,92,9664,-9136,9012,-60,134,-189,-14500,3960,4252,-975,108,-79,-14668,-3616,5920,-464,184,-142,0
2375.8436551094055,10104,5608,10988,-99,-93,95,9680,-9036,9076,-29,100,-171,-14340,4036,3980,-1024,132,-84,-14648,-3540,5720,-484,174,-122,0
2375.87722492218,10148,5660,10864,-80,-89,92,9636,-8984,8940,-35,119,-205,-14540,4032,3916,-1046,70,-34,-14488,-3600,5944,-493,140,-121,0
2375.910181045532,10128,5660,10876,-117,-42,100,9668,-9016,8980,-53,137,-173,-14428,4032,3904,-996,103,-74,-14576,-3588,5920,-475,135,-110,0
2375.943629026413,10068,5692,10868,-146,-72,99,9660,-9004,9032,-30,174,-169,-14504,4008,3860,-1038,138,-97,-14548,-3604,5928,-484,169,-138,0
2375.9772269725804,10132,5696,10824,-148,-48,78,9560,-9064,8764,-45,132,-169,-14528,4048,3880,-1043,120,-47,-14576,-3608,5984,-489,131,-124,0
2376.010678052902,10108,5736,11008,-101,-73,112,9656,-8956,9156,-84,121,-175,-14348,3980,4184,-998,117,-36,-14356,-3688,5904,-514,143,-141,0
2376.0440571308136,10104,5668,10712,-151,-63,77,9652,-9008,8856,-30,136,-172,-14516,4052,4116,-1027,82,-58,-14560,-3704,5804,-768,133,-143,0
2376.077656030655,10136,5820,10740,-131,-27,87,9600,-8736,9104,-41,174,-184,-14380,3996,3848,-976,69,-65,-14500,-3600,5660,-475,134,-146,0
2376.11105298996,10052,5752,10972,-158,-106,86,9652,-9072,8956,-36,189,-192,-14556,3968,3888,-1006,100,-39,-14508,-3528,5900,-476,132,-164,0
2376.1441309452057,10188,5696,10944,-177,-51,66,9648,-9144,8992,-15,173,-192,-14488,4008,4136,-1054,69,-15,-14576,-3336,5756,-454,147,-124,0
2376.17773103714,9828,5744,10976,-118,-30,100,9616,-9056,9176,-31,131,-167,-14468,3996,4068,-1055,90,-43,-14344,-3684,5984,-486,141,-137,0
2376.211230993271,10096,5756,10928,-144,-19,104,9652,-8988,9028,-51,179,-163,-14508,4060,4292,-960,75,-96,-14552,-3740,6088,-472,123,-132,0
2376.244593143463,10092,5684,10540,-173,-54,102,9636,-9096,8904,-67,170,-166,-14572,4060,4144,-963,86,-49,-14520,-3548,5792,-466,116,-146,0
2376.2779359817505,10032,5820,10992,-143,-85,96,9704,-9092,9132,-67,148,-185,-14532,4016,3876,-1010,112,-37,-14544,-3608,5768,-482,121,-106,0
2376.311459064484,9780,5632,10696,-192,-63,111,9656,-8964,9008,-22,131,-175,-14384,4048,3876,-1047,116,-78,-14564,-3720,5824,-477,176,-95,0
2376.3447990417485,10040,5752,10876,-150,-35,109,9620,-8984,8980,-35,135,-193,-14508,3992,4324,-1038,96,-50,-14380,-3704,6028,-457,159,-118,0
2376.3825061321254,10052,5672,10844,-192,-53,114,9580,-9032,9160,-9,130,-195,-14560,4048,3864,-989,101,-93,-14648,-3752,6020,-468,145,-125,0
2376.427757024765,10100,5780,10948,-214,-64,131,9652,-9104,9208,3,145,-179,-14344,4008,4084,-966,98,-150,-14700,-3640,6124,-483,146,-79,0
2376.4767570495605,10100,5800,10776,-262,-76,116,9648,-9108,9016,-32,155,-175,-14452,4100,4148,-949,111,-110,-14616,-3712,5672,-453,141,-95,0
2376.521492958069,10080,5728,10708,-273,-55,110,9708,-9028,9024,-77,155,-204,-14460,4028,3884,-946,83,-110,-14656,-3736,5740,-470,138,-90,0
2376.557116985321,10016,5736,10776,-276,-40,114,9548,-9044,9024,-29,136,-202,-14448,4088,3892,-975,80,-95,-14532,-3624,5732,-457,110,-80,0
2376.5923120975494,10100,5720,10860,-247,-13,113,9620,-9004,8940,-15,149,-179,-14576,3992,3972,-1003,78,-91,-14640,-3704,5788,-481,144,-64,0
2376.6274070739746,10064,5672,10840,-282,-33,143,9676,-9068,8980,-4,155,-177,-14500,4032,4132,-1003,114,-130,-14600,-3648,5864,-439,151,-65,0
2376.6625580787654,9960,5708,10536,-285,-97,127,9692,-9068,8916,-255,144,-185,-14548,4088,4136,-772,131,-151,-14448,-3620,5792,-459,161,-78,0
2376.6981539726257,10208,5732,10992,-264,-105,150,9652,-9048,9080,254,144,-190,-14580,3992,4016,-1014,119,-162,-14612,-3584,5892,-475,161,-65,0
2376.7332389354706,10036,5672,10860,-274,-116,147,9656,-8996,8936,5,155,-178,-14512,3956,4088,-982,101,-116,-14520,-3712,5772,-494,160,-81,0
2376.7689759731293,10064,5716,10880,-316,-106,131,9624,-8908,9116,35,129,-195,-14484,4012,4320,-970,122,-128,-14608,-3592,5992,-421,151,-70,0
2376.80437207222,10100,5600,10744,-295,-106,153,9584,-8860,9012,-26,162,-176,-14604,3884,4072,-996,77,-103,-14592,-3568,5768,-498,125,-75,0
2376.839688062668,10084,5688,10904,-312,-116,126,9492,-8968,9108,11,138,-181,-14584,4012,4152,-975,78,-102,-14488,-3668,5980,-477,128,-120,0
2376.8748631477356,9972,5720,10840,-257,-105,135,9636,-9096,9124,26,149,-196,-14472,3996,4216,-1013,140,-92,-14620,-3672,5776,-471,127,-95,0
2376.9100470542908,10160,5644,10992,-220,-97,118,9624,-8996,8952,-27,129,-215,-14540,3956,3924,-963,94,-145,-14692,-3620,5844,-501,162,-93,0
2376.9454660415654,10128,5488,10664,-6,-164,131,9620,-9020,8916,21,129,-184,-14528,4112,3852,-1026,114,-124,-14516,-3592,6040,-465,159,-94,0
2376.9810750484467,10104,5544,10844,-229,-136,155,9636,-8972,8880,28,153,-163,-14528,3824,4044,-1045,93,-63,-14448,-3564,5728,-486,116,-88,0
2377.016762018204,10120,5552,10968,-270,-119,145,9672,-9012,9164,-20,129,-191,-14532,3960,4144,-978,85,-88,-14568,-3580,5908,-461,131,-103,0
2377.050189971924,10100,5580,10972,-272,-164,136,9552,-9076,9164,-38,126,-183,-14524,4000,4068,-983,119,-143,-14580,-3572,5964,-499,156,-82,0
2377.0836930274963,10048,5464,10880,-248,-156,146,9716,-8932,9164,-2,91,-200,-14516,3892,3992,-1017,97,-135,-14792,-3632,5768,-258,150,-106,0
2377.1173529624934,10168,5560,10892,-226,-169,170,9660,-8984,9040,6,98,-213,-14428,3952,4044,-1279,127,-109,-14516,-3520,5688,-474,183,-55,0
2377.1506400108337,10088,5644,10872,-180,-147,127,9668,-9032,9168,-2,109,-227,-14508,3848,4016,-1011,126,-75,-14516,-3760,5836,-478,182,-108,0
2377.1838259696965,10176,5552,11004,-204,-162,117,9580,-8976,9008,-22,143,-210,-14504,4044,4040,-987,114,-109,-14608,-3624,5884,-483,199,-114,0
2377.217545032501,10148,5588,10956,-138,-121,132,9708,-8984,9000,-31,124,-199,-14532,3988,4000,-990,128,-99,-14616,-3552,5764,-498,144,-77,0
2377.25071310997,10184,5528,10832,-113,-99,116,9500,-8844,9020,-42,92,-195,-14504,3972,4220,-1033,191,-54,-14356,-3616,5708,-470,165,-91,0
2377.284275054932,10144,5572,10832,-121,-91,116,9604,-9192,9204,-56,133,-188,-14528,3884,4056,-1034,86,-64,-14848,-3664,5792,-483,152,-156,0
2377.317945957184,10180,5624,10968,-151,-64,69,9592,-8992,9080,-45,173,-187,-14492,3920,4172,-1020,100,-54,-14608,-3544,5636,-475,131,-150,0
2377.351376056671,10476,5860,10892,-121,-52,82,9712,-8996,9144,-44,143,-190,-14552,4012,4072,-1033,72,-76,-14360,-3596,5884,-487,139,-126,0
2377.3848860263824,10124,5668,10896,-108,-49,101,9664,-9052,9144,-36,123,-158,-14492,3896,4032,-1276,120,-68,-14808,-3596,5712,-475,158,-122,0
2377.4184329509735,10084,5600,10896,-92,-67,105,9624,-8936,9048,-43,145,-186,-14428,3992,3844,-1041,109,-60,-14456,-3612,5916,-479,145,-133,0
2377.451928138733,10012,5708,10864,-107,-65,91,9656,-9088,9060,-43,151,-164,-14512,3980,3960,-1020,128,-65,-14556,-3620,5764,-263,135,-157,0
2377.4854979515076,10116,5696,10788,-88,-63,85,9708,-8968,9100,-42,175,-203,-14500,3960,3916,-1006,115,-82,-14616,-3348,5884,-480,160,-148,0
2377.519143104553,10140,5548,11040,-102,-38,106,9676,-8908,9036,-65,162,-148,-14548,3872,3988,-1002,117,-52,-14380,-3576,5860,-482,95,-99,0
2377.5527839660645,10212,5540,10832,-85,-72,86,9756,-9108,8992,-64,115,-147,-14552,3992,3924,-1010,74,-24,-14584,-3628,6088,-762,122,-158,0
2377.5860049724574,10120,5548,10876,-96,-28,92,9616,-8968,9080,-22,127,-153,-14480,3964,4320,-1013,92,-42,-14468,-3616,5916,-498,119,-147,0
2377.6199431419373,9964,5644,10908,-31,-23,88,9584,-9016,8792,-74,112,-184,-14508,3972,4228,-984,121,-42,-14540,-3604,5712,-481,150,-138,0
2377.6532909870148,10092,5648,10968,-89,-109,88,9732,-9040,8792,-87,120,-203,-14532,3864,3840,-984,98,-104,-14472,-3640,5912,-494,154,-157,0
2377.6868319511414,10104,5616,10740,-124,-47,79,9636,-8952,8964,-50,177,-164,-14508,3976,3888,-1277,109,-66,-14520,-3476,5852,-498,142,-158,0
2377.7205350399017,10100,5616,10988,-80,-46,100,9644,-9176,8940,254,118,-160,-14392,3956,4024,-770,85,247,-14600,-3632,5856,-478,112,-147,0
2377.753961086273,10096,5736,10864,-89,-63,80,9644,-9012,9184,-28,155,-179,-14380,4040,4124,-987,96,-16,-14568,-3652,5928,-486,131,-159,0
2377.7875471115112,9988,5764,10884,-143,-86,64,9492,-8900,9028,-71,135,-157,-14836,3872,4296,-1011,98,-72,-14544,-3664,5688,-497,140,-126,0
2377.8207609653473,10088,5712,10784,-76,-67,97,9644,-8980,9088,-87,88,-190,-14488,3952,4096,-1025,125,-90,-14508,-3356,5728,-511,127,-131,0
2377.854282140732,10172,5700,10760,-84,-99,96,9576,-8996,9112,-44,141,-159,-14476,4068,4144,-1038,140,-44,-14496,-3636,5656,-527,177,-122,0
2377.8875610828404,10056,5864,10792,-42,-54,105,9624,-9036,9080,-49,102,-189,-14516,4008,4056,-1005,101,-56,-14524,-3740,5676,-509,180,-127,0
2377.9211599826813,10108,5860,10880,-89,-106,105,9664,-9008,9124,-22,131,-196,-14600,3868,4200,-983,114,-85,-14592,-3736,5920,-486,155,-136,0
2377.954309940338,10124,5608,10780,-94,-94,86,9644,-8976,8916,-51,101,-197,-14528,3968,4128,-1033,115,-113,-14604,-3644,5832,-493,156,-100,0
2377.9878540039062,9956,5640,10920,-99,-81,106,9596,-9152,8896,-59,137,-193,-14512,3992,4144,-770,96,-51,-14544,-3824,5632,-492,162,-134,0
2378.021289110184,10068,5692,10748,-109,-102,110,9616,-9016,8940,-52,135,-180,-14476,3976,4048,-1002,124,-65,-14460,-3676,5888,-512,157,-143,0
2378.0588829517365,10052,5664,10672,-141,-78,111,9568,-8996,9180,-61,111,-186,-14552,4024,4088,-1002,94,-60,-14588,-3952,5680,-481,147,-145,0
2378.0943560600285,10140,5872,10840,-108,-83,74,9664,-8964,8732,-41,123,-176,-14504,4092,3880,-1033,112,-66,-14644,-3572,5708,-508,148,-126,0
2378.1296930313106,10044,5692,10772,-91,-75,99,9664,-8944,8860,-44,106,-184,-14412,3968,3988,-1027,95,-86,-14388,-3644,5940,-486,163,-127,0
2378.16463303566,10104,5732,11004,-123,-53,116,9660,-9184,8760,-58,104,-175,-14520,3928,4032,-1280,96,-48,-14740,-3624,5848,-521,149,-122,0
2378.2001111507416,10112,5696,10872,-107,-71,119,9668,-9112,9160,-37,134,-180,-14552,3944,4348,-1002,103,-54,-14560,-3608,5776,-489,134,-128,0
2378.235902070999,10052,5776,10812,-94,-70,113,9604,-8892,8972,-30,116,-187,-14544,4040,3940,-995,99,-101,-14564,-3712,5680,-499,176,-108,0
2378.2718081474304,10388,5680,10804,-114,-67,83,9648,-8740,9168,-49,137,-173,-14520,4016,4140,-1022,130,-59,-14352,-3728,5892,-478,142,-147,0
2378.307408094406,10176,5744,10712,-105,-65,74,9660,-9080,9180,-65,127,-161,-14580,4016,3960,-1272,91,-1,-14848,-3540,6104,-497,109,-133,0
2378.3430910110474,10056,5728,10664,-126,-57,104,9768,-9016,9016,-43,143,-158,-14796,3992,4052,-1017,78,-63,-14564,-3608,5848,-513,123,-147,0
