time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2378.3791620731354,10116,5736,10788,-127,-47,104,9584,-8736,9048,-36,162,-152,-14480,3944,3960,-1010,108,-34,-14492,-3744,5824,-471,152,-126,0
2378.4142570495605,10220,5820,10864,-116,-48,80,9668,-9052,9000,-66,166,-184,-14620,4008,4136,-1005,64,-68,-14608,-3528,5868,-486,154,-144,0
2378.450513124466,10072,5668,10700,-160,-68,85,9668,-9116,9072,-11,168,-185,-14400,4048,4060,-1011,81,-54,-14516,-3588,6064,-472,125,-137,0
2378.4861891269684,9808,5708,10832,-125,-30,92,9592,-8716,9112,-35,153,-139,-14476,3976,4128,-1280,67,-28,-14348,-3644,5668,-478,122,-131,0
2378.5222120285034,10004,5756,10852,-155,-12,92,9676,-8976,9016,-37,167,-155,-14532,4084,4204,-999,95,-71,-14684,-3696,5860,-470,100,-149,0
2378.558081150055,10112,5708,10916,-186,-36,73,9648,-9056,8992,-39,176,-184,-14504,3860,4232,-959,89,-69,-14460,-3676,5848,-462,147,-111,0
2378.5936400890346,9968,5764,10776,-201,-50,110,9660,-9116,8980,-19,158,-166,-14412,4048,4004,-991,85,-94,-14584,-3660,5896,-490,162,-122,0
2378.6287920475006,9760,5804,10900,-222,-69,119,9576,-9052,9040,251,144,-197,-14540,4104,4056,-995,109,-115,-14432,-3520,5792,-474,157,-78,0
2378.6641199588776,10108,5676,10792,-187,-75,137,9548,-9056,9136,-13,101,-210,-14340,3972,4236,-997,102,-88,-14620,-3736,5940,-768,181,-60,0
2378.7001099586487,10080,5760,10956,-226,-74,120,9668,-9040,9064,-26,114,-179,-14580,4104,4152,-990,140,-72,-14512,-3696,5852,-475,163,-73,0
2378.7336900234222,10188,5752,10960,-248,-44,122,9620,-8932,9060,-31,145,-211,-14592,3908,4100,-990,74,-141,-14564,-3724,6008,-475,167,-67,0
2378.767231941223,10012,5620,10868,-322,252,86,9620,-8748,9056,-15,176,-163,-14476,3960,4188,-960,76,-116,-14544,-3600,5748,-464,119,-87,0
2378.800878047943,10148,5476,11212,-332,-27,110,9716,-9040,8948,17,209,-163,-14516,3940,4016,-947,67,-102,-14352,-3720,5788,-445,124,-79,0
2378.834344148636,10036,5644,10544,-305,-29,106,9712,-9056,8948,-32,207,-176,-14588,4004,4008,-957,93,-102,-14648,-3696,6060,-447,126,-114,0
2378.8735680580135,10076,5868,10984,-366,-59,88,9616,-9064,9028,48,174,-190,-14504,4084,4172,-1001,79,-120,-14520,-3832,5664,-501,176,-117,0
2378.9071741104126,9996,5696,10916,-356,-126,148,9948,-8816,9004,62,157,-199,-14480,4000,4168,-1030,107,-118,-14440,-3636,5800,-434,202,-81,0
2378.9407260417934,10216,5876,10932,-333,-132,138,9648,-8864,9088,2,151,-214,-14524,3976,4052,-966,109,-171,-14552,-3404,5940,-424,176,-68,0
2378.973794937134,10152,5584,10940,-349,-167,152,9776,-8776,8976,-3,198,-177,-14620,3936,4280,-1003,109,-131,-14416,-3348,5864,-462,160,-98,0
2379.007432937622,10148,5700,10876,-340,-170,172,9604,-8992,8972,10,173,-190,-14512,3956,3956,-1001,114,-81,-14568,-3608,5928,-461,123,-76,0
2379.0411190986633,10124,5648,10892,-285,-111,146,9572,-9192,9052,33,170,-177,-14488,3968,3992,-984,102,-59,-14576,-3596,5864,-447,134,-83,0
2379.07444691658,10072,5556,10856,-338,-123,149,9688,-9036,9120,21,113,-215,-14520,4052,4244,-1001,122,-113,-14448,-3640,5956,-458,121,-103,0
2379.1080920696254,10032,5376,10828,-265,-124,176,9600,-8880,9128,-23,106,-179,-14572,4068,4024,-1011,123,-120,-14516,-3596,5752,-761,126,-90,0
2379.1412830352783,10168,5752,10828,-244,-155,162,9712,-8932,8832,-252,57,-188,-14476,3952,4232,-990,99,-87,-14560,-3652,5748,-469,172,-63,0
2379.174721956253,10100,5556,10804,-214,-135,153,9468,-8980,9124,247,131,-195,-14508,4012,4128,-1002,141,-116,-14504,-3596,5832,-465,196,-49,0
2379.208081007004,10064,5612,10888,-295,-240,141,9672,-9076,9144,19,72,-232,-14472,4072,4016,-1063,154,-180,-14628,-3524,5892,-459,231,-70,0
2379.2418870925903,10080,5884,10780,-250,-228,164,9676,-8972,9024,12,74,-237,-14500,3972,4320,-1007,142,-155,-14536,-3784,6132,-468,192,-84,0
2379.275535106659,10156,5588,10840,-233,-167,170,9720,-8712,9016,-6,116,-208,-14776,4004,3856,-983,162,-136,-14600,-3652,5916,-497,149,-113,0
2379.309193134308,10088,5516,10860,-183,-139,140,9976,-9044,8940,-51,136,-181,-14588,3888,3856,-992,144,-100,-14524,-3556,5784,-505,154,-100,0
2379.3427119255066,10200,5532,10788,-67,-123,106,9732,-8716,9144,-83,54,-211,-14580,3932,3916,-994,83,-75,-14560,-3628,5848,-517,129,-123,0
2379.3764691352844,10120,5532,10804,-115,-118,138,9652,-8920,8888,-47,87,-207,-14548,3952,3900,-1073,113,-63,-14580,-3564,5724,-523,134,-66,0
2379.409721136093,10224,5596,10716,-76,-122,113,9744,-8988,8932,-72,76,-183,-14556,3768,3996,-1078,164,-89,-14568,-3352,5808,-543,164,-114,0
2379.4435510635376,10156,5552,10888,-70,-88,93,9804,-9020,9000,-53,125,-194,-14464,3892,4036,-1037,141,-96,-14788,-3828,5856,-534,169,-134,0
2379.47723197937,10396,5548,10716,-75,-59,98,9572,-8948,9172,-38,154,-161,-14544,3904,4248,-1060,96,-89,-14652,-3560,5920,-500,140,-130,0
2379.5107989311214,10256,5596,10800,-59,-83,89,9920,-9032,8940,-83,151,-153,-14612,3992,4124,-1035,146,-52,-14484,-3660,5856,-514,122,-159,0
2379.544503927231,10132,5564,10980,-75,-70,89,9696,-8860,8992,-72,130,-204,-14512,3924,4132,-1026,99,-251,-14672,-3700,5888,-522,126,-163,0
2379.578248977661,10164,5604,10812,-56,-62,64,9676,-8720,9032,-68,112,-155,-14484,3940,4016,-995,125,-18,-14356,-3596,5892,-539,96,-181,0
2379.6118021011353,10124,5632,10796,-33,-38,92,9632,-8884,9000,-95,195,-134,-14428,3884,4116,-970,88,-18,-14536,-3632,5760,-550,102,-159,0
2379.645267009735,10112,5604,10856,-64,-21,66,9736,-9020,9044,-94,149,-145,-14460,3940,4060,-952,86,-53,-14604,-3648,5940,-547,133,-143,0
2379.678911924362,10132,5584,10832,-72,-67,109,9596,-8884,8928,-56,143,-176,-14564,3844,3840,-998,139,234,-14612,-3584,5804,-473,138,-99,0
2379.7149019241333,10148,5384,10648,-43,-38,121,9512,-9040,9144,-49,75,-181,-14668,4000,4040,-995,126,-77,-14540,-3564,5736,-498,207,-110,0
2379.7507519721985,10140,5764,10916,-79,-99,84,9580,-9024,8964,-40,116,-185,-14500,3960,4048,-1012,148,-47,-14600,-3504,5896,-508,157,-115,0
2379.7861680984497,10176,5868,10780,-61,-74,111,9688,-8984,8968,-75,83,-194,-14568,4064,3980,-978,118,-47,-14516,-3576,5896,-529,131,-108,0
2379.8217980861664,10132,5704,10832,-75,-84,112,9876,-9036,9064,-50,103,-174,-14776,3912,3940,-1005,140,-24,-14440,-3608,5912,-257,149,-160,0
2379.8577060699463,10160,5852,11004,-55,-21,81,9716,-8912,8708,-88,174,-135,-14500,4016,4044,-1005,63,-37,-14664,-3492,5740,-534,90,-178,0
2379.8923079967494,10016,5868,10628,-93,14,70,9960,-9184,9032,-14,177,-146,-14568,3864,4244,-976,-16,10,-14568,-3600,5900,-521,97,-190,0
2379.927488088608,10160,5692,10824,-72,21,90,9620,-9212,9040,-50,164,-100,-14532,4072,4004,-1043,99,-256,-14520,-3712,6072,-525,90,-164,0
2379.963588953018,10052,5744,10848,-68,-66,75,9804,-8968,9016,-59,153,-140,-14504,3896,4048,-972,57,-45,-14564,-3660,5696,-550,107,-163,0
2379.9991970062256,10124,5548,10772,-135,-16,67,9928,-8884,8780,-33,170,-157,-14396,3988,3856,-992,76,-23,-14520,-3632,5904,-470,139,-153,0
2380.0342180728912,10076,5720,10756,-73,-6,71,9676,-9024,9176,-21,77,-137,-14380,3960,4272,-1070,93,-42,-14548,-3704,5812,-764,132,-147,0
2380.0694229602814,10064,5716,10840,-96,-24,101,9716,-9036,8900,-57,181,-167,-14548,4040,4092,-990,81,-27,-14712,-3832,6116,-465,80,-142,0
2380.1048660278325,10108,5792,10948,-101,-53,85,9664,-9044,9204,-77,329,-107,-14480,3928,3872,-984,88,-78,-14516,-3608,5864,-758,93,-158,0
2380.140212059021,10156,5860,10884,-123,-38,107,9588,-9144,8932,-43,126,-213,-14400,3984,3892,-1014,129,-109,-14536,-3592,5784,-468,155,-123,0
2380.175091981888,10064,5636,10804,-109,-26,120,9564,-8980,8912,254,81,-180,-14512,4112,3868,-1071,145,-74,-14560,-3676,5816,-459,187,-124,0
2380.2107009887695,10216,5704,10896,-113,-114,94,9664,-9104,9036,-35,111,-206,-14516,3984,4160,-1000,102,-89,-14584,-3672,5724,-456,170,-143,0
2380.24561214447,10060,5680,10668,-149,-117,85,9536,-9016,9072,-69,137,-206,-14392,4008,4148,-957,150,-42,-14480,-3648,6096,-257,124,-108,0
2380.281224966049,10108,5700,10892,-104,-45,77,9640,-9040,9012,-62,105,-221,-14540,3948,3960,-954,117,-93,-14544,-3688,6008,-477,163,-124,0
2380.3174190521245,10076,5716,10884,-149,-90,103,9656,-8928,8716,-47,141,-203,-14508,3872,4000,-965,121,-79,-14516,-3580,5892,-466,158,-148,0
2380.3525609970093,10168,5676,10848,-162,-73,68,9624,-9048,9052,-78,146,-191,-14812,3936,4180,-964,99,-74,-14780,-3696,5636,-443,149,-137,0
2380.388065099716,10032,5776,10504,-164,-87,57,9680,-9016,9068,-67,177,-184,-14568,4048,4128,-1004,102,-95,-14564,-3732,5664,-454,156,-162,0
2380.4215230941772,10180,5728,10856,-205,-93,75,9448,-8912,9116,-256,165,-199,-14548,4020,4012,-1011,96,-105,-14568,-3584,5816,-468,202,-121,0
2380.455151081085,10208,5680,10516,-184,-51,58,9580,-9044,9008,-31,125,-220,-14488,3956,4020,-991,102,-133,-14492,-3684,5964,-449,197,-79,0
2380.488651037216,10024,5696,10868,-226,-89,81,9512,-9040,9008,-7,127,-241,-14464,3852,3880,-1023,113,-101,-14636,-3624,5924,-474,232,-106,0
2380.522022008896,10236,5796,10780,-175,-139,96,9636,-9140,8952,-17,143,-249,-14536,4008,3948,-1011,101,-133,-14508,-3664,5896,-494,220,-85,0
2380.5555069446564,10108,5776,10996,-237,-122,109,9640,-9012,8960,-61,103,-510,-14540,4088,4108,-977,104,-157,-14640,-3680,5688,-260,183,-88,0
2380.5893681049347,10132,5812,10936,-220,-110,90,9636,-9064,9032,-78,150,-229,-14588,4008,4160,-934,104,-120,-14528,-3816,5756,-524,177,-78,0
2380.622848033905,10116,5740,10748,-260,-98,110,9676,-8744,9004,-47,122,-214,-14480,4072,4000,-952,84,-111,-14784,-3596,5692,-472,119,-86,0
2380.655863046646,9784,5664,10816,-290,0,134,9600,-9008,8920,38,156,-153,-14436,3920,4180,-967,95,-113,-14480,-3744,6100,-491,98,-75,0
2380.6892750263214,10092,5648,10856,-300,26,106,9668,-9080,9088,-15,146,-159,-14504,3944,4228,-915,80,-118,-14576,-3668,5800,-453,166,-57,0
2380.7228620052338,9812,5868,10848,-326,-51,80,9652,-9064,9048,-29,142,-228,-14820,4012,4060,-940,102,-145,-14432,-3832,5840,-411,178,-95,0
2380.7561371326447,10096,5680,10988,-299,-68,79,9580,-8924,8892,-27,165,-10,-14700,3924,3928,-906,110,-149,-14848,-3736,5780,-396,209,-102,0
2380.78994512558,10044,5676,10724,-331,-157,60,9736,-8864,9104,-57,176,-272,-14480,3936,4212,-925,50,-148,-14344,-3720,5984,-401,177,-153,0
2380.823706150055,9944,5728,10848,-324,-165,63,9692,-9092,9052,-56,170,-284,-14632,4036,3936,-884,68,-144,-14528,-3564,5840,-394,203,-146,0
2380.857367038727,10128,5748,10988,-341,-185,81,9648,-8952,9056,-41,169,-2,-14572,4012,4220,-943,85,-161,-14492,-3628,5848,-419,219,-116,0
2380.8906741142273,10008,5652,10808,-314,-174,85,9652,-8904,9028,-15,172,-264,-14500,3908,3780,-1041,149,-211,-14508,-3632,5664,-424,209,-105,0
2380.9241490364075,10028,5568,10596,-254,-164,93,9704,-9108,9112,-12,113,-278,-14540,4000,4076,-976,117,-147,-14640,-3560,5776,-443,221,-123,0
2380.9573090076447,10172,5576,10804,-309,-200,117,9744,-9040,9088,-4,133,-239,-14600,4004,3916,-899,92,-110,-14532,-3736,5808,-431,203,-80,0
2380.9907400608063,10124,5612,10924,-290,-184,76,9708,-8984,9000,-44,122,-263,-14780,4052,4100,-908,83,-167,-14848,-3580,5840,-435,193,-117,0
2381.0241990089417,10124,5656,10852,-271,-231,90,9660,-8956,9088,-53,83,-294,-14572,3968,4112,-931,163,-212,-14580,-3628,5808,-415,216,-59,0
2381.057600975036,10156,5636,10876,-235,-264,128,9612,-8932,9168,-44,123,-288,-14536,3872,4012,-895,139,-196,-14648,-3612,5824,-404,243,-117,0
2381.091112136841,10132,5612,10856,-273,-259,92,9680,-8968,9004,-42,127,-310,-14516,3920,3864,-941,141,-170,-14592,-3536,5840,-437,255,-129,0
2381.124536037445,10460,5596,10856,-222,-222,87,9512,-8976,9136,-45,175,-238,-14796,4072,3860,-1043,124,-178,-14668,-3568,5864,-489,228,-97,0
2381.1576550006866,10172,5512,10840,-189,-172,118,9784,-9088,8880,-25,96,-217,-14584,3972,3964,-985,131,-84,-14680,-3508,5796,-500,153,-95,0
2381.1911411285405,10244,5852,10604,-162,-104,162,9728,-9076,8888,38,114,-158,-14528,4044,3984,-1081,133,-103,-14556,-3620,5696,-559,180,-50,0
2381.224668979645,10252,5448,11004,-137,-142,186,9760,-8952,8980,0,37,-172,-14624,3992,4112,-1090,180,-78,-14664,-3704,5996,-523,127,-94,0
2381.2580721378326,10144,5628,10912,-172,-93,163,9608,-8940,8988,1,102,-173,-14436,3968,3900,-1277,208,-95,-14588,-3592,5748,-539,126,-68,0
2381.2917189598083,10000,5448,10964,-142,-135,201,9636,-8996,9016,-16,73,-148,-14576,3976,3992,-1033,130,-69,-14612,-3536,5828,-590,177,-44,0
2381.3252890110016,10156,5584,10792,-176,-148,219,9828,-8948,9012,-3,68,-112,-14564,3988,3856,-1065,164,-72,-14500,-3752,5960,-583,140,-77,0
2381.358645915985,10216,5552,10840,-149,-65,214,9752,-8916,9316,-5,104,-146,-14528,3828,4068,-1047,175,-57,-14488,-3644,5824,-568,138,-70,0
2381.3944900035854,10228,5640,10776,-145,-144,157,9732,-9200,9108,-35,120,-183,-14520,3836,4104,-1007,145,-113,-14344,-3648,5768,-525,251,-96,0
2381.4306080341335,10264,5604,10660,-167,-176,165,9568,-9164,9016,-22,132,-203,-14460,3880,4092,-1065,166,-101,-14528,-3560,5700,-539,206,-71,0
2381.4654319286346,10008,5684,10756,-133,-154,165,9688,-8908,9068,30,85,-191,-14608,4024,3996,-1130,182,-115,-14576,-3704,5656,-533,188,-116,0
2381.5012819767,10164,5568,10928,-139,-141,174,9692,-8876,9340,44,50,-170,-14552,3984,3984,-1060,93,-99,-14668,-3496,5724,-591,199,-102,0
2381.5371329784393,10120,5620,10856,-158,-169,214,9680,-9040,9120,35,85,-158,-14440,4040,3916,-1101,164,-128,-14448,-3560,5828,-622,246,249,0
2381.5727989673615,10160,5624,10884,-76,-210,259,9624,-8920,9100,75,19,-153,-14412,3880,4076,-1097,227,-108,-14524,-3676,5776,-621,214,11,0
2381.6081759929657,10112,5608,10876,-133,-128,234,9660,-8896,8888,10,9,-208,-14464,3824,3908,-997,254,-115,-14688,-3812,5872,-477,159,-9,0
2381.643911123276,10204,5668,10940,-223,-180,179,9684,-8820,9120,-114,93,-210,-14504,3816,4200,-907,238,-124,-14532,-3632,5708,-405,218,-21,0
2381.6793990135193,10120,5708,10688,-338,-237,148,9604,-8996,9124,-128,182,-268,-14432,3616,3876,-943,188,-182,-14484,-3404,5644,-465,377,28,0
2381.7146821022034,10320,5604,10808,-270,-392,200,9820,-8924,8744,-48,33,-311,-14600,3856,3888,-1137,276,-184,-14424,-3456,5644,-522,385,36,0
2381.7506251335144,10340,5612,10740,-200,-327,289,9828,-8940,8912,57,74,-262,-14676,4008,4060,-1142,286,-132,-14600,-3512,5756,-494,294,59,0
2381.7854311466217,10416,5520,10840,-86,-203,265,9844,-8976,8988,76,252,-214,-14808,4056,3952,-1139,251,-101,-14800,-3512,5680,-559,212,16,0
2381.8211829662323,10408,5512,10916,-112,-47,220,9900,-8956,8988,23,25,-128,-14840,3904,3908,-1066,178,-17,-14664,-3376,5464,-559,85,-106,0
2381.8571960926056,10480,5484,10552,-107,-10,144,9828,-8800,8924,2,149,-89,-14848,3600,3836,-1078,57,-31,-14632,-3800,5860,-571,68,-201,0
2381.8923890590668,10232,5612,10592,-70,42,66,9868,-8796,8900,6,257,-105,-14592,3780,3932,-1110,55,-24,-14544,-3404,5836,-487,63,-234,0
2381.9287729263306,10284,5568,10536,-80,162,-3,9796,-8528,9184,-31,306,-111,-14588,3720,3848,-1087,247,65,-14616,-3688,5572,-473,86,-211,0
2381.964424133301,10448,5660,10632,-71,184,-7,9896,-8816,9040,-60,195,-98,-14600,3888,4052,-1074,70,75,-14732,-3560,5468,-478,60,-176,0
2382.0005369186406,10300,5576,10732,-82,204,27,9736,-8880,9116,32,166,-101,-14844,3904,4088,-1067,90,30,-14664,-3544,5824,-499,77,-170,0
2382.035588979721,10308,5616,10788,5,208,40,9788,-9004,8992,-76,185,-53,-14716,3908,3916,-1050,89,50,-14684,-3684,5648,-510,40,-161,0
2382.0714111328125,10336,5532,10944,-7,124,35,9752,-9040,8752,-57,141,-101,-14584,4052,3968,-951,17,37,-14840,-3400,5632,-570,25,-206,0
2382.1050310134888,10204,5576,10920,-56,121,49,9644,-9016,8964,-23,178,-51,-14592,4060,4160,-1008,7,-251,-14616,-3576,5816,-573,5,-226,0
2382.1382899284363,10224,5636,11012,59,173,29,9520,-8976,9016,30,225,-19,-14588,3892,3992,-1053,-67,8,-14388,-3628,5764,-592,-18,-257,0
2382.1717081069946,10108,5660,11032,17,159,13,9920,-8972,9140,27,264,-46,-14664,3904,4060,-1273,-129,5,-14692,-3676,5776,-620,-51,-285,0
2382.2051279544826,10208,5632,10748,-22,174,250,9732,-9008,9036,-7,270,-51,-14572,3924,4032,-940,-152,18,-14768,-3636,5724,-596,-67,-270,0
2382.238765001297,10172,5600,10676,-57,140,-13,9656,-9028,9080,-34,326,-22,-14356,4092,4172,-940,-155,16,-14840,-3580,5544,-532,-42,-266,0
2382.2718830108643,10148,5668,10800,-105,111,-65,9672,-8876,9140,-54,350,-75,-14512,4064,3912,-944,-101,240,-14564,-3728,5728,-480,11,-512,0
2382.3055660724644,10036,5724,10872,-101,136,-53,9596,-8860,9080,-113,316,-118,-14496,3952,3880,-976,-56,25,-14424,-3548,5672,-537,21,-244,0
2382.3391859531403,10184,5728,10676,-105,0,9,9580,-9032,8904,-72,509,-131,-14524,3884,4100,-993,0,-249,-14524,-3608,5724,-519,71,-223,0
2382.3725421428685,9916,5564,10620,-53,48,3,9572,-8744,9132,4,218,-190,-14488,4040,4152,-1045,-35,-95,-14392,-3568,5676,-549,140,-247,0
2382.40581202507,10068,5692,10904,-2,49,-15,9552,-9084,9060,33,254,-145,-14544,4044,4028,-1055,-111,-164,-14848,-3496,5808,-646,220,-152,0
2382.439309120178,10076,5624,10848,51,-61,73,9720,-8944,9020,30,213,-157,-14584,3748,3848,-1076,149,-172,-14748,-3896,6032,-454,166,-169,0
2382.4727251529694,10164,5896,10780,-179,-41,9,9692,-8468,9124,-81,306,-193,-14520,3880,4352,-945,33,-22,-14524,-3620,5644,-448,79,-226,0
2382.5060391426086,9940,5828,10632,-297,-245,-45,9536,-8852,9088,-177,291,-151,-14352,3888,4156,-958,-31,-238,-14412,-3732,5892,-433,56,-179,0
2382.539754152298,10032,5796,10740,-174,-2,16,9500,-8968,9072,-62,187,-181,-14152,3988,4188,-1087,65,-47,-14456,-3676,5940,-456,17,-169,0
2382.5731320381165,10072,5888,10892,-12,158,21,9584,-9000,9020,-66,85,-81,-14544,4092,4356,-1041,-1,20,-14564,-3596,6036,-582,-43,-122,0
2382.6067831516266,10024,5724,10980,-27,180,142,9524,-9172,9056,-60,41,-50,-14564,3996,3680,-953,230,25,-14348,-3584,5740,-466,-48,30,0
2382.6396939754486,10108,5736,11000,-62,62,200,9812,-9064,8716,-136,-108,-170,-14436,3968,4024,-948,407,-52,-14768,-3536,5636,-481,76,-24,0
2382.673082113266,10072,5428,10560,-109,-132,214,9640,-9088,8876,-91,-61,-247,-14504,4032,4128,-974,256,-114,-14516,-3628,5960,-403,159,-76,0
2382.7067279815674,10064,5756,10820,-177,-79,122,9828,-9060,8980,-77,154,-230,-14648,3748,4040,-873,-36,-171,-14528,-3884,5784,-325,222,-150,0
2382.7402050495148,10076,5860,10952,-241,-149,-27,9668,-8820,9144,-154,265,-369,-14676,3816,4264,-940,108,-234,-14612,-3788,5732,-292,289,-201,0
2382.773728132248,10176,6088,10684,-326,-186,-87,9508,-8824,9148,-125,299,-366,-14496,3956,4024,-962,4,-118,-14608,-3804,5768,-354,198,-210,0
2382.8073461055756,10064,5836,10904,-246,-28,-112,9616,-8880,8992,-108,316,-235,-14556,3964,4320,-917,-43,-121,-14504,-3600,5824,-439,143,-220,0
2382.8408489227295,10060,5676,10704,-97,-20,-24,9540,-9072,8976,-44,192,-220,-14460,4188,4188,-1103,-255,-110,-14548,-3540,5900,-464,177,-116,0
2382.874326944351,10052,5744,11032,-113,-35,100,9576,-9092,8952,-23,84,-172,-14388,4336,4100,-1095,109,37,-14760,-3544,5972,-570,74,-100,0
2382.907665014267,10032,5716,10860,-81,81,190,9588,-9196,9056,250,255,-14,-14520,4256,3856,-1096,211,95,-14592,-3556,6068,-621,-54,-79,0
2382.9411730766296,9952,5752,11164,18,124,301,9528,-9380,9124,46,-67,21,-14508,4148,3584,-1073,255,26,-14432,-3612,5844,-648,-25,-38,0
2382.974492073059,9948,5696,11040,36,95,304,9508,-9164,8936,-16,-93,-252,-14384,4052,4256,-1078,259,244,-14548,-3716,5636,-614,32,-47,0
2383.0081720352173,10024,5680,10920,-76,-64,226,9688,-9076,8828,-27,22,-65,-14536,3864,4164,-769,176,-42,-14564,-3768,5640,-586,71,-154,0
2383.041535139084,10012,5916,10692,-37,-17,126,9676,-9076,9120,19,119,-152,-14752,3984,4272,-1279,65,-58,-14524,-3876,5856,-545,101,-237,0
2383.0774159431458,10072,5804,10868,-34,-41,250,9728,-8976,8984,10,278,-142,-14636,3796,4212,-995,-67,-142,-14540,-3752,5824,-573,141,-302,0
2383.1136310100555,9980,5832,10756,0,-105,-68,9748,-8952,9000,-1,3,-243,-14564,3840,3956,-973,-41,-129,-14484,-3708,5852,-568,212,-293,0
2383.148859024048,10020,5716,10596,255,-159,-54,9656,-8964,8908,-56,230,-300,-14452,3896,3900,-999,54,-189,-14568,-3652,5828,-468,245,-226,0
2383.1843180656433,10020,5764,10660,-103,-155,30,9628,-9200,8916,20,140,-270,-14400,4004,3948,-1032,124,-176,-14792,-3736,5928,-431,236,-162,0
2383.2203350067134,9948,6116,10920,-161,-101,69,9664,-8940,9076,0,213,-221,-14448,4016,3960,-1100,110,-141,-14520,-3808,6000,-512,211,-172,0
2383.255399942398,9936,5912,10712,-143,-91,66,9564,-8984,9408,11,171,-186,-14484,3944,4196,-1118,43,-99,-14516,-3924,5916,-576,141,-202,0
2383.290997028351,9816,5968,10620,-83,-3,61,9844,-9048,9364,33,172,-126,-14504,3972,4184,-1095,63,-89,-14576,-3844,6044,-588,60,-209,0
2383.326213121414,10068,5988,10856,-81,55,73,9728,-9180,9208,-52,110,-104,-14464,4024,4104,-1000,33,243,-14572,-3860,5876,-759,26,-138,0
2383.3624930381775,9880,6064,10724,-109,71,123,9504,-8992,9028,-74,143,-76,-14432,3992,4272,-968,101,-222,-14476,-3716,6028,-500,-31,-126,0
2383.398054122925,9912,5824,11128,-222,39,108,9552,-9088,8996,-10,193,-110,-14428,4056,4176,-1000,17,-105,-14512,-3604,5780,-472,91,-174,0
2383.4339849948883,9856,5880,10840,-211,-59,59,9580,-9052,9172,3,248,-142,-14464,3820,4104,-990,39,-105,-14488,-3848,5732,-491,132,-157,0
2383.469316959381,9928,5708,10848,-245,-173,53,9648,-8996,8972,-55,293,-234,-14344,3928,3896,-939,-14,-133,-14540,-3748,5812,-461,226,-159,0
2383.5046551227574,9876,5848,10640,-297,-103,57,9540,-9208,8716,11,208,-215,-14368,4144,3588,-982,39,-84,-14548,-3652,5968,-449,174,-124,0
2383.5396859645844,10028,5736,10844,-292,-57,111,9588,-9008,8880,23,169,-177,-14452,4024,4296,-1015,64,-96,-14464,-3700,5772,-397,129,-92,0
2383.5750839710236,10072,5720,10896,-373,-41,142,9648,-9020,9020,-254,173,-131,-14580,4036,3976,-1005,105,-10,-14628,-3644,6076,-446,66,-66,0
2383.6104669570923,10028,5760,11008,-380,-66,150,9576,-9160,9104,-19,140,-106,-14580,3936,4196,-892,82,-43,-14640,-3784,5860,-388,80,-43,0
2383.6455841064453,9888,5960,10984,-464,-72,187,9572,-9132,9028,-85,159,-169,-14608,3764,4020,-828,180,29,-14380,-4084,6020,-296,85,-29,0
2383.681391000748,9844,6124,11028,-768,-168,152,9604,-8764,9028,-84,170,-224,-14528,3900,4284,-899,197,-138,-14204,-3856,5812,-259,161,-60,0
2383.7188100814815,9832,5840,10496,-421,-250,72,9508,-9144,9156,-75,195,-331,-14468,3848,4228,-966,140,-194,-14456,-4096,5840,-337,281,-131,0
2383.7524421215057,9832,5868,10944,-433,-266,22,9520,-8812,9140,-76,201,-362,-14372,3952,4240,-962,57,-119,-14468,-3776,6116,-385,288,-141,0
2383.785840988159,9744,5804,11000,-342,-225,49,9584,-8996,9076,-16,180,-304,-14456,4300,4244,-980,37,-114,-14604,-3756,6068,-422,230,-112,0
2383.819508075714,10048,5668,10988,-288,-160,67,9652,-9012,9236,26,176,-250,-14520,3900,4184,-1038,54,-108,-14628,-3740,6076,-386,168,-110,0
2383.8530271053314,10068,5780,11208,-293,-130,130,9532,-9116,9068,29,141,-199,-14436,4156,4292,-975,107,-57,-14492,-3616,5980,-460,124,-66,0
2383.8893599510193,10072,5456,10932,-288,-177,187,9236,-9012,9172,-27,70,-177,-14388,4060,3920,-1034,192,-88,-14524,-3468,6084,-542,122,-20,0
2383.9231300354004,9952,5532,11008,-3,-201,272,9512,-9148,8712,-38,24,-190,-14428,4032,3988,-982,225,-98,-14440,-3340,5884,-764,176,21,0
