time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2383.95690202713,10028,5528,10964,-237,-221,265,9672,-8924,8936,-31,6,-217,-14424,3884,3880,-773,271,-76,-14548,-3528,5692,-450,228,12,0
2383.9904799461365,10024,5564,10864,-274,-5,258,9608,-8932,8948,0,30,-227,-14544,3856,3992,-1030,235,-136,-14476,-3744,5844,-410,249,-12,0
2384.023973941803,10052,5856,10872,-336,-260,185,9700,-8932,9132,26,163,-284,-14720,3916,4272,-1032,144,-197,-14588,-3792,5840,-388,277,-97,0
2384.0576279163365,10116,5760,10648,-249,-198,64,9472,-8792,9076,-31,195,-292,-14820,3892,4204,-977,63,-172,-14688,-3780,5724,-395,214,-166,0
2384.0910930633545,10092,5732,10984,-199,-138,11,9632,-8872,9048,-52,227,-252,-14780,3996,4248,-951,-32,-140,-14472,-3676,6084,-427,162,-215,0
2384.1247241497044,10000,5688,10772,-202,-100,-38,9724,-8852,9136,-28,247,-269,-14516,3908,3976,-955,-24,-98,-14452,-3780,5648,-421,158,-236,0
2384.157982110977,10016,5844,10944,-180,-14,-39,9536,-8812,9180,-97,218,-221,-14476,3840,4076,-954,30,-79,-14580,-3820,5824,-397,146,-151,0
2384.191458940506,10220,5704,10840,-195,-36,17,9560,-8960,9092,-91,211,-244,-14480,3920,3920,-936,130,-79,-14472,-3616,5912,-389,184,-90,0
2384.224986076355,10132,5400,10860,-196,-38,105,9504,-9184,9276,-49,92,-194,-14368,4096,4148,-1020,163,-75,-14440,-3712,5716,-402,180,-25,0
2384.258598089218,10008,5728,10796,-119,-58,177,9568,-8884,9220,-60,254,-216,-14320,3940,4184,-1278,224,-47,-14484,-3648,5904,-434,142,-18,0
2384.2921271324158,10044,5632,10752,-125,-53,177,9624,-8996,9044,-93,57,-184,-14648,3996,4124,-935,171,-17,-14612,-3612,5992,-467,109,-40,0
2384.325387954712,10064,5532,10948,-160,-31,167,9660,-9140,9044,-84,66,-161,-14544,3988,4028,-947,137,-79,-14728,-3716,5896,-468,142,-69,0
2384.35879611969,10148,5656,11160,-108,-58,153,9688,-8956,8936,-81,107,-180,-14428,4012,4084,-993,113,-39,-14532,-3612,5832,-472,116,-109,0
2384.3921859264374,10144,5876,10720,-130,-33,109,9676,-8948,9052,-55,138,-147,-14544,4084,4048,-952,80,-27,-14552,-3640,5932,-467,103,-140,0
2384.4258389472966,9988,5684,10788,-73,7,87,9600,-9060,9040,-76,130,-174,-14524,4072,4000,-984,97,-27,-14612,-3648,5824,-459,108,-144,0
2384.4592700004578,10124,5652,10880,-126,-50,46,9648,-9056,8732,-41,151,-193,-14416,3952,4048,-986,66,-41,-14604,-3600,5824,-456,112,-149,0
2384.4928431510925,10068,5592,10956,-107,-15,37,9616,-9084,9004,-84,124,-180,-14448,4344,4032,-967,86,-99,-14548,-3544,5756,-479,169,-133,0
2384.5261919498444,10060,5644,10856,-125,-37,72,9624,-9004,9024,-54,183,-182,-14468,3968,4080,-1035,80,-69,-14340,-3624,6024,-460,163,-142,0
2384.5597579479218,9984,5700,10960,-93,-56,78,9600,-8936,9028,-46,135,-211,-14532,3940,4108,-1009,106,-66,-14528,-3624,5860,-507,181,-164,0
2384.593052148819,10236,5720,10880,-123,-65,71,9620,-9008,8956,-57,169,-207,-14468,3964,4096,-1009,62,-95,-14504,-3732,6124,-485,161,-189,0
2384.6266629695892,10032,5712,10932,-77,-52,60,9680,-8908,9120,-38,166,-199,-14576,3916,4304,-1035,80,-107,-14628,-3724,5912,-508,153,-165,0
2384.6601021289825,10064,5764,10988,-87,-54,40,9628,-9192,9088,-47,142,-174,-14556,3896,4172,-1018,89,-100,-14356,-3796,5824,-489,118,-172,0
2384.6936910152435,9972,5812,10852,-89,-43,75,9620,-9168,9064,-28,157,-172,-14528,3876,4228,-1015,91,-40,-14504,-3712,5920,-505,152,-148,0
2384.727250099182,9996,5776,10944,-120,-78,74,9652,-8956,9016,-55,132,-206,-14412,4016,3972,-949,96,-85,-14472,-3668,5860,-471,166,-133,0
2384.7634999752045,10064,5704,10908,-107,-82,99,9632,-8900,9008,-70,91,-214,-14516,4048,4092,-966,138,-54,-14568,-3676,5916,-477,129,-130,0
2384.7991330623627,10044,5740,10956,-113,-101,81,9744,-8972,9144,-40,114,-193,-14504,4060,4284,-1023,85,-56,-14504,-3588,5880,-502,166,-143,0
2384.834305047989,10044,5764,10920,-124,-77,124,9528,-8988,8736,-32,137,-147,-14436,3848,4016,-990,128,-68,-14620,-3708,5832,-488,156,-99,0
2384.8701591491695,10104,5732,10972,-111,-77,120,9636,-8996,9024,-83,102,-173,-14684,3988,4136,-973,91,-49,-14680,-3624,5700,-478,148,-125,0
2384.9051530361176,10072,5708,10656,-182,-66,116,9884,-8992,9052,-45,94,-152,-14568,4072,4320,-1020,124,222,-14528,-3668,5808,-478,104,-131,0
2384.940822124481,10056,5692,10928,-145,-41,93,9620,-9036,9052,-14,125,-135,-14592,3988,3964,-1042,83,-44,-14592,-3684,5900,-488,96,-160,0
2384.976184129715,10056,5788,11044,-114,-20,102,9676,-8716,8964,-21,133,-161,-14632,3964,3912,-990,65,-41,-14544,-3776,5956,-505,84,-158,0
2385.011785030365,9980,5740,10896,-136,-69,64,9596,-9072,9112,-46,132,-193,-14536,3976,4120,-986,101,-37,-14560,-3796,5908,-498,132,-132,0
2385.0477011203766,10068,5740,10800,-136,-86,103,9540,-9000,9000,-39,105,-184,-14732,4000,4252,-990,138,-111,-14552,-3624,5760,-499,157,-122,0
2385.0829050540924,10160,5704,10892,-164,-130,135,9540,-8972,9040,248,129,-174,-14448,4140,4040,-1053,147,-115,-14576,-3696,5868,-500,181,-101,0
2385.119359970093,9896,5672,10916,-119,-98,128,9596,-8972,8864,-11,114,-210,-14540,4008,4088,-775,125,-95,-14592,-3632,5912,-510,193,-116,0
2385.1546919345856,10232,5724,10636,-159,-107,115,9624,-8752,9008,-30,133,-197,-14828,4048,3904,-987,115,-140,-14624,-3600,5848,-487,152,-99,0
2385.1902339458466,10088,5676,10524,-135,-70,95,9692,-8924,9008,-17,164,-191,-14644,3956,4072,-996,65,-88,-14568,-3736,5844,-504,175,-162,0
2385.2255420684814,10072,5788,10868,-151,-58,94,9720,-8832,9044,-12,183,-185,-14580,3968,4320,-1011,75,-63,-14552,-3716,5772,-476,127,-152,0
2385.261815071106,9980,5784,10872,-214,-39,78,9592,-9084,9108,-39,175,-184,-14808,4004,4324,-976,17,-75,-14580,-3804,5952,-504,149,-153,0
2385.2977619171143,10040,5804,10780,-287,-65,87,9588,-8972,9152,-254,182,-180,-14572,4048,4172,-936,66,-75,-14552,-3808,6080,-420,127,-111,0
2385.333274126053,10016,5808,10948,-308,-126,113,9488,-8972,9100,-24,165,-210,-14424,3972,4196,-943,90,-106,-14460,-3708,5916,-484,166,-103,0
2385.369022130966,9832,5780,10840,-291,-175,149,9576,-9060,9084,-62,141,-195,-14548,3916,4168,-963,78,-112,-14576,-3772,5992,-504,152,-93,0
2385.406172037124,10000,5804,10860,-238,-126,143,9580,-9016,8972,-40,161,-180,-14576,4028,4116,-976,76,-92,-14584,-3704,6000,-489,182,-78,0
2385.4400839805603,10032,5688,10828,-274,-131,121,9624,-8980,9036,-18,179,-170,-14488,3996,4152,-979,51,-90,-14548,-3724,5924,-483,157,-68,0
2385.473827123642,10204,5720,10740,-306,-80,138,9620,-8964,9052,-254,180,-159,-14508,3952,4140,-982,88,-85,-14476,-3680,5892,-460,128,-82,0
2385.507411003113,10172,5648,10956,-289,-75,152,9600,-8968,9072,-25,182,-149,-14508,3988,4108,-944,111,-120,-14592,-3816,5972,-509,139,-53,0
2385.5411400794983,10088,5684,10896,-355,-143,171,9956,-9084,9032,24,168,-179,-14572,4020,4080,-991,80,-109,-14560,-3604,5880,-481,181,-96,0
2385.574593067169,9976,5692,10816,-368,-174,205,9568,-8932,9192,30,117,-177,-14580,3984,4312,-980,145,-105,-14792,-3636,5844,-463,174,-82,0
2385.6079671382904,10104,5724,10916,-367,-161,153,9592,-8908,9280,-24,143,-236,-14496,3904,4100,-941,54,-110,-14528,-3768,5816,-423,202,-121,0
2385.6414449214935,10008,5620,10752,-402,-2,126,9924,-8984,9096,28,227,-261,-14604,4032,4100,-981,17,-149,-14488,-3656,5820,-432,221,-120,0
2385.6749570369725,10124,5668,10800,-336,-160,88,9660,-9000,8944,43,229,-231,-14536,4040,4060,-1033,34,-149,-14576,-3676,5844,-449,207,-127,0
2385.7085471153255,9976,5588,10800,-300,-202,118,9608,-8888,9244,27,152,-193,-14428,3928,4072,-970,22,-130,-14664,-3640,5728,-477,133,-126,0
2385.742151975632,10056,5676,10904,-282,-167,143,9648,-8960,9016,9,146,-190,-14464,3952,4208,-954,93,-84,-14344,-3804,5936,-465,116,-99,0
2385.775579929352,10068,5636,10672,-284,-149,139,9688,-8992,9048,-32,129,-183,-14492,3980,4272,-990,100,-41,-14540,-3632,5868,-476,125,-96,0
2385.80956697464,10084,5564,10716,-267,-183,172,9624,-8972,9200,5,108,-206,-14572,3972,3896,-1007,129,-85,-14444,-3552,5824,-462,191,-57,0
2385.8430321216583,10092,5492,11000,-216,-216,181,9668,-8988,9104,12,75,-203,-14544,3988,4048,-1064,146,-120,-14812,-3780,5824,-462,197,-95,0
2385.8761920928955,10208,5880,10780,-244,-224,158,9708,-8940,9124,-19,134,-205,-14448,3892,4272,-1265,151,-85,-14536,-3640,5652,-459,168,-56,0
2385.9095759391785,10120,5560,10780,-233,-142,155,9524,-9044,9048,-10,53,-219,-14572,3984,4116,-1011,138,-93,-14620,-3656,5800,-482,167,-66,0
2385.9431960582733,10128,5400,10900,-150,-158,164,9500,-8996,8804,246,166,-216,-14400,3920,4284,-994,133,-140,-14580,-3580,5752,-503,221,-116,0
2385.9765939712524,10084,5376,10996,-103,-128,115,9620,-8888,9016,-12,133,-207,-14584,3860,4100,-1052,129,-108,-14616,-3676,5832,-472,176,-87,0
2386.010136127472,10164,5432,10912,-127,-50,103,9612,-8880,9084,-51,164,-199,-14524,3824,4056,-995,150,-91,-14676,-3672,5796,-480,124,-99,0
2386.043667078018,10204,5524,10812,-101,-11,72,9964,-8912,9072,-58,171,-176,-14340,4004,4180,-989,69,-53,-14620,-3720,5816,-502,103,-164,0
2386.0772490501404,10344,5592,10876,-146,16,61,9704,-8996,9152,-24,177,-149,-14532,4004,3948,-1035,24,-48,-14512,-3656,5868,-473,145,-148,0
2386.110460996628,10040,5776,10528,-149,79,71,9592,-8888,9116,-21,180,-141,-14452,3792,4100,-976,112,-66,-14600,-3644,5880,-447,97,-122,0
2386.1437721252446,10076,5632,10860,-83,6,28,9552,-8924,9064,-80,158,-168,-14532,3968,4116,-990,60,-43,-14540,-3720,5796,-499,136,-160,0
2386.1773960590363,10036,5628,11228,-142,-34,96,9592,-8992,9060,-8,130,-161,-14428,4096,4132,-1009,81,-47,-14556,-3400,5872,-466,127,-120,0
2386.2108800411224,9992,5380,10912,-65,253,123,9576,-8988,9152,-10,85,-147,-14404,4016,4284,-1069,119,-3,-14472,-3628,5884,-486,97,-64,0
2386.244284152984,10120,5652,10828,-64,52,155,9644,-8872,9032,-20,77,-105,-14564,3928,4008,-1093,129,-38,-14484,-3652,5668,-510,91,-77,0
2386.2777020931244,10100,5568,11044,-79,43,137,9968,-8740,9096,-33,102,-121,-14512,3860,4204,-1072,87,-20,-14568,-3464,5992,-762,74,-113,0
2386.3111760616302,10044,5640,10840,-98,18,107,9620,-8992,9060,-65,151,-117,-14348,3940,3996,-1001,71,-26,-14568,-3636,6036,-529,122,-133,0
2386.3448729515076,10032,5556,10692,-48,26,98,9604,-9056,9040,-30,156,-145,-14484,3976,4124,-1025,81,-43,-14504,-3700,5748,-511,114,-137,0
2386.378170013428,10232,5432,10772,-59,-31,84,9552,-8728,9016,-64,130,-179,-14544,4020,4092,-769,114,-110,-14548,-3636,5832,-485,147,-87,0
2386.4113781452174,10044,5852,10928,-78,-51,88,9564,-9056,9056,-59,82,-198,-14440,3996,4144,-1011,124,-110,-14476,-3616,5876,-519,181,-100,0
2386.4481270313263,10100,5636,10688,-60,-70,99,9672,-9036,9244,-44,109,-180,-14572,4012,4136,-1065,91,-71,-14848,-3752,5692,-527,158,-140,0
2386.483577013016,10120,5672,10904,-78,-33,91,9492,-8936,9028,-7,122,-175,-14572,3940,4104,-1052,108,-33,-14584,-3340,5924,-526,154,-107,0
2386.5187880992894,10124,5728,10836,-65,-25,84,9612,-9040,8980,-57,97,-157,-14536,4004,4192,-1017,111,-38,-14568,-3708,5644,-523,129,-121,0
2386.5548961162567,10012,5640,10604,-77,-31,105,9680,-8876,9140,-56,110,-132,-14528,3928,4244,-1028,131,-87,-14548,-3588,5788,-491,122,-155,0
2386.590045928955,9940,5748,10936,-86,-2,111,9704,-9008,9064,-20,97,-182,-14780,3936,4016,-967,133,-37,-14488,-3732,5764,-500,166,-152,0
2386.625631093979,10148,5724,10756,-114,-47,106,9664,-8904,9192,-44,109,-159,-14388,3888,4108,-1031,126,-77,-14540,-3676,5884,-506,124,-124,0
2386.661127090454,10108,5676,10708,-87,-30,82,9564,-9016,9112,-50,140,-159,-14440,3912,4016,-1005,126,-29,-14496,-3720,5708,-259,146,-139,0
2386.6973321437836,10052,5744,10740,-89,-29,83,9576,-8984,9028,-31,150,-165,-14420,3988,4040,-1039,121,-71,-14648,-3616,5872,-509,142,-94,0
2386.7330899238586,9988,5752,11104,-90,-60,120,9692,-9044,9052,-37,102,-178,-14448,4016,4008,-1021,119,-82,-14544,-3712,5936,-259,141,-117,0
2386.7681901454926,9944,5620,10892,-92,-61,122,9636,-8988,9000,-25,95,-164,-14500,4016,4244,-965,114,-29,-14556,-3588,6032,-496,144,-107,0
2386.803367137909,10044,5744,10912,-91,-51,123,9556,-9008,9048,-62,83,-167,-14516,3896,4096,-992,139,-88,-14568,-3692,5848,-491,125,-119,0
2386.839184999466,10008,5696,10792,-127,-31,104,9592,-9176,9092,-47,128,-170,-14524,4000,4052,-1008,91,-16,-14548,-3660,5788,-511,130,-134,0
2386.873999118805,9732,5692,11004,-115,-43,114,9648,-9188,9308,-47,150,-181,-14544,3940,4276,-1018,123,-96,-14580,-3588,5776,-485,166,-104,0
2386.9095101356506,10048,5720,10788,-117,-60,93,9636,-8984,9092,-22,134,-186,-14532,3844,4020,-1030,126,-74,-14568,-3728,5984,-479,162,-120,0
2386.944689035416,9948,5804,10816,-155,-92,92,9548,-8988,9020,-23,149,-238,-14648,3964,4108,-992,102,-99,-14524,-3620,5760,-465,195,-126,0
2386.979891061783,9980,5760,10724,-122,-52,61,9636,-8924,9064,-63,142,-193,-14832,3904,4184,-987,93,-99,-14624,-3608,5944,-473,108,-124,0
2387.015414953232,10124,5820,10856,-225,-38,73,9736,-9156,9068,252,176,-174,-14348,4040,3924,-977,39,-80,-14412,-3648,5964,-503,155,-133,0
2387.0509419441223,10032,5748,10956,-194,-33,105,9576,-8960,8752,19,173,-145,-14472,3944,4072,-994,97,-84,-14508,-3660,5940,-495,121,-96,0
2387.0877339839935,10028,5824,10876,-182,-85,121,9716,-8916,9060,-58,145,-182,-14472,4036,4116,-968,100,-89,-14500,-3684,5696,-497,148,-111,0
2387.1212611198425,10120,5664,10908,-230,-76,107,9636,-9084,8992,-19,127,-173,-14556,4012,4076,-1029,105,-72,-14516,-3556,5672,-488,163,-71,0
2387.1547861099243,10052,5664,10940,-164,-99,146,9688,-8896,8968,-14,123,-143,-14484,4004,4032,-1054,82,-73,-14560,-3680,5960,-496,150,-91,0
2387.188182115555,9912,5792,10956,-216,-36,118,9596,-9048,9128,-49,154,-155,-14464,3932,4072,-937,107,-73,-14608,-3780,5880,-474,124,-104,0
2387.2218270301814,9972,5808,10892,-290,-112,107,9560,-9056,9092,-49,150,-198,-14464,3956,4192,-932,119,-140,-14540,-3628,5856,-455,169,-96,0
2387.255387067795,10052,5700,10872,-243,-149,119,9616,-8948,9128,-48,147,-196,-14820,3968,4324,-964,56,-97,-14464,-3588,5956,-474,185,-79,0
2387.2887380123134,10112,5720,10672,-276,-126,125,9636,-9184,9088,9,153,-202,-14388,4024,4004,-966,98,-94,-14488,-3772,5884,-441,179,-122,0
2387.3222000598907,10204,5696,10904,-266,-145,130,9648,-9080,9064,-18,150,-250,-14520,4012,4148,-973,106,-147,-14508,-3696,5924,-456,199,-76,0
2387.3557009696965,10092,5608,10912,-297,-213,137,9652,-8980,9204,-10,148,-227,-14540,3996,4072,-950,121,-167,-14660,-3680,5868,-476,237,-111,0
2387.389009952545,10060,5676,10780,-266,-147,128,9684,-9004,9140,16,142,-219,-14532,3984,4092,-987,127,-152,-14560,-3564,5804,-475,164,-97,0
2387.4225931167603,10168,5740,10956,-270,-177,156,9660,-9096,9040,56,125,-182,-14840,3992,4096,-1022,128,-122,-14560,-3712,6000,-479,187,-75,0
2387.4560210704803,10016,5644,10740,-218,-138,132,9596,-8732,9140,-6,124,-182,-14556,3904,4148,-1015,136,-74,-14528,-3764,5936,-496,152,-80,0
2387.489727020264,10060,5664,10764,-221,-142,144,9608,-9028,9068,-12,101,-226,-14552,3948,3952,-987,123,-111,-14548,-3640,5932,-492,147,-76,0
2387.523500919342,10108,5592,11244,-219,-142,146,9568,-8848,9036,-17,92,-196,-14556,3996,4236,-1007,142,-100,-14492,-3636,5972,-497,137,-85,0
2387.5570220947266,10032,5860,10980,-227,-132,166,9664,-8868,9052,-12,110,-176,-14476,3936,4068,-1007,150,-120,-14632,-3640,5888,-483,148,-93,0
2387.5904660224915,10208,5672,10932,-237,-147,164,9628,-8892,9208,12,114,-205,-14564,3996,3952,-999,134,-60,-14600,-3736,5904,-497,182,-92,0
2387.623829126358,10108,5576,10936,-196,-167,119,9628,-8884,9012,16,119,-211,-14560,3916,4048,-1011,107,-124,-14572,-3768,5868,-459,198,-104,0
2387.657207965851,10040,5680,10768,-250,-168,153,9652,-9196,9032,11,158,-230,-14508,4056,3904,-1007,114,-132,-14492,-3668,5824,-477,181,-54,0
2387.690747976303,10136,5680,10780,-184,-141,132,9676,-8928,9040,-33,103,-203,-14448,3992,4272,-1002,122,-100,-14664,-3640,5792,-490,148,-90,0
2387.7245399951935,10172,5640,10588,-195,-111,117,9672,-9076,9096,8,124,-199,-14596,3960,4104,-1280,111,-125,-14648,-3720,5824,-519,171,-137,0
2387.758115053177,9996,5684,10844,-177,-114,128,9708,-8932,9160,28,132,-185,-14488,3812,4108,-1018,104,-60,-14816,-3636,6140,-508,131,-101,0
2387.791645050049,10156,5684,10808,-109,-82,99,9724,-8924,9112,-62,124,-154,-14512,3864,4132,-994,98,-40,-14484,-3616,5740,-488,146,-139,0
2387.8253860473633,10196,5552,10912,-150,-33,61,9624,-8984,9040,-54,146,-169,-14508,3892,3836,-1010,86,-45,-14584,-3560,5888,-493,123,-127,0
2387.8590121269226,10132,5544,10916,-118,-1,102,9680,-8940,8988,-6,142,-135,-14552,3908,3964,-1042,87,-92,-14500,-3652,5776,-478,97,-141,0
2387.8920249938965,10064,5708,10872,-140,30,101,9696,-8908,9052,-15,183,-139,-14464,3912,4144,-1018,90,224,-14472,-3684,5832,-464,121,-121,0
2387.925651073456,10168,5760,10880,-155,-27,78,9660,-9024,9204,-34,120,-144,-14532,3904,3928,-1047,98,-49,-14512,-3628,6040,-466,104,-137,0
2387.9592180252075,10124,5688,10968,-100,-48,99,9648,-8736,9116,-59,130,-157,-14344,3984,4224,-1002,67,-65,-14476,-3700,5816,-478,121,-105,0
2387.9925539493565,10016,5680,10992,-144,-51,77,9668,-8824,9036,-51,163,-162,-14552,4028,4172,-994,72,-116,-14500,-3700,5704,-463,139,-153,0
2388.0261330604553,10024,5548,10744,-113,-35,58,9664,-8936,9140,-62,154,-205,-14808,3900,3848,-989,76,-76,-14516,-3616,6132,-442,138,-147,0
2388.0597269535065,10068,5648,10960,-161,-62,19,9580,-8900,9060,-43,170,-196,-14420,4032,4068,-993,84,-50,-14584,-3728,5860,-439,158,-164,0
2388.0928170681004,9728,5880,10788,-155,-13,38,9552,-8896,9204,-56,200,-183,-14484,3980,4048,-965,56,-75,-14456,-3764,5916,-474,134,-150,0
2388.129600048065,10092,5700,10800,-108,-37,53,9612,-8912,9064,-48,165,-197,-14600,3968,4072,-1015,100,-65,-14524,-3636,5740,-492,159,-141,0
2388.164673089981,10124,5660,10516,-93,-51,94,9680,-8876,9060,-58,130,-187,-14532,3868,4320,-941,231,-53,-14524,-3756,5792,-475,158,-122,0
2388.2003121376038,10088,5748,10896,-89,-81,87,9632,-8964,9172,-89,112,-178,-14520,3864,4000,-1030,113,-60,-14512,-3388,5804,-490,131,-92,0
2388.23557806015,10064,5568,10752,-116,-7,98,9636,-9004,9076,-63,110,-177,-14528,4048,4024,-1020,105,-34,-14648,-3640,5960,-503,107,-112,0
2388.271270990372,10028,5696,10760,-117,-29,104,9684,-9004,9184,-35,133,-153,-14540,4092,4036,-1038,110,-60,-14564,-3692,6040,-516,122,-118,0
2388.307219028473,10012,5708,10868,-87,-44,95,9568,-8984,9012,-23,116,-157,-14436,4004,4324,-1035,123,-20,-14340,-3788,6116,-533,139,-132,0
2388.3423340320587,9992,5572,10920,-91,-59,105,9704,-9080,9144,-19,153,-180,-14412,4020,4020,-1001,107,-92,-14468,-3680,5924,-490,136,-116,0
2388.3782980442047,10004,5752,10844,-70,-28,97,9628,-8904,9136,-79,119,-177,-14572,3936,4012,-993,85,-31,-14552,-3636,5820,-510,127,-128,0
2388.413362979889,10092,5676,10996,-130,-90,94,9696,-8996,9156,-8,156,-195,-14612,3984,4112,-1019,58,-117,-14480,-3648,5884,-468,169,-143,0
2388.4482300281525,10180,5736,11004,-107,-79,76,9552,-8976,9184,-15,115,-180,-14532,3996,4176,-1058,127,-48,-14584,-3640,5824,-495,124,-146,0
2388.484148979187,10112,5804,10820,-119,-60,81,9640,-8996,9220,-67,116,-196,-14592,3928,4180,-1002,69,-49,-14568,-3728,5884,-497,115,-156,0
2388.5193979740143,9992,5660,10900,-137,-3,65,9504,-8992,9072,-34,145,-143,-14428,3936,4196,-774,57,-25,-14476,-3724,5860,-485,92,-152,0
2388.554883956909,9992,5636,10940,-100,-31,91,9580,-9132,9112,-28,137,-165,-14580,3960,4008,-1032,52,-104,-14388,-3692,5760,-503,127,-164,0
2388.590119123459,10000,5792,10772,-109,-40,85,9560,-8924,9044,-30,140,-139,-14520,3916,4336,-981,72,-40,-14356,-3836,5804,-511,114,-156,0
2388.6254160404205,10208,5776,10928,-163,-86,96,9572,-8940,9136,-69,135,-185,-14564,3920,4348,-982,117,-87,-14544,-3776,6064,-481,126,-145,0
2388.6603729724884,10112,5760,10816,-119,-94,112,9620,-8976,9100,-54,123,-215,-14476,4008,3888,-1003,97,-101,-14816,-3600,5844,-481,163,-124,0
2388.695621967316,10092,5676,10636,-133,-85,109,9664,-8916,9140,-6,124,-202,-14412,4072,3932,-773,126,-93,-14464,-3712,5636,-511,142,-148,0
2388.7314410209656,9996,5732,10812,-91,-92,140,9612,-8984,9012,-25,102,-208,-14540,3936,4348,-1019,135,-58,-14496,-3640,6120,-480,182,-126,0
2388.7683379650116,10080,5668,10848,-157,-100,113,9632,-9008,9184,-18,130,-202,-14564,4016,3988,-966,108,-69,-14516,-3720,6004,-493,142,-135,0
2388.8018720149994,10100,5792,10972,-94,-71,132,9660,-9124,9096,-33,93,-156,-14520,3984,4068,-770,125,-49,-14548,-3692,5972,-258,137,-133,0
2388.8355159759526,9964,5832,10720,-123,-80,117,9704,-9072,9072,-23,92,-166,-14412,4064,4228,-1002,105,-70,-14544,-3692,5792,-516,144,-124,0
2388.869082927704,10176,5824,10944,-132,-105,129,9644,-8988,8888,-56,122,-153,-14556,3928,4304,-770,111,-76,-14564,-3700,5888,-501,156,-144,0
2388.908220052719,10144,5716,10792,-129,-94,122,9648,-9056,9104,-37,110,-162,-14668,3952,4264,-981,131,-51,-14572,-3676,5708,-512,160,-147,0
2388.9418931007385,10052,5716,10872,-133,-65,94,9656,-9156,9140,-32,130,-164,-14400,4004,4224,-1038,140,-85,-14584,-3824,6028,-486,147,-122,0
2388.9754500389095,10004,5636,10684,-102,-75,122,9600,-8980,9040,-32,115,-174,-14420,3904,4196,-1032,97,-100,-14452,-3764,5948,-504,142,-92,0
2389.0093920230865,10016,5660,10680,-131,-89,110,9652,-9204,8960,-14,153,-181,-14524,3964,4024,-1001,111,-114,-14620,-3712,5848,-510,152,-139,0
2389.0429720878606,10176,5776,11088,-131,-109,116,9656,-9028,9140,-41,111,-194,-14532,4016,4024,-981,85,-59,-14492,-3780,5876,-496,159,-131,0
2389.076411008835,9984,5780,10768,-148,-99,89,9672,-8976,9152,-37,126,-202,-14440,3916,4200,-943,86,-55,-14600,-3824,5836,-489,132,-120,0
2389.1099960803986,9992,5732,10864,-136,-104,127,9632,-8864,9012,-58,119,-176,-14508,4312,4200,-1037,95,-92,-14508,-3704,5916,-496,149,-105,0
2389.1433761119843,10024,5712,10960,-194,-58,124,9728,-8916,9152,-68,165,-167,-14588,4040,4060,-1015,67,-107,-14504,-3784,5888,-508,160,-113,0
2389.1765401363373,10068,5776,10740,-221,-48,141,9552,-8876,9204,1,180,-165,-14524,3956,4264,-1028,104,-57,-14588,-3752,6032,-470,128,-81,0
2389.2098910808563,9996,5828,10968,-216,-76,115,9684,-8948,9116,-30,157,-208,-14364,4020,3956,-957,49,-82,-14480,-3808,5904,-482,130,-129,0
2389.2434029579163,10124,5760,10856,-269,-84,120,9584,-8924,9100,-10,132,-193,-14468,4020,3872,-971,97,-72,-14532,-3800,6104,-487,145,-102,0
2389.277286052704,10060,5744,10964,-198,-118,146,9612,-9000,9084,-22,121,-168,-14520,3984,4320,-994,77,-113,-14536,-3740,5808,-521,153,-109,0
2389.31080698967,10224,5712,10728,-184,-60,136,9644,-8912,9112,-47,127,-174,-14484,4064,4068,-981,96,-97,-14496,-3752,5832,-478,124,-109,0
2389.344185113907,9996,5788,10996,-264,-76,136,9572,-8988,9020,-48,153,-171,-14608,4044,4084,-935,50,-76,-14568,-3644,5720,-488,142,-85,0
2389.3776819705963,10288,5752,10868,-289,-69,116,9596,-8944,9312,-22,169,-173,-14396,3996,4128,-986,93,-97,-14564,-3652,5776,-465,199,-107,0
2389.4112219810486,10052,5720,10832,-344,-107,150,9596,-8976,9080,-12,155,-213,-14440,3988,4072,-1010,94,-159,-14484,-3684,6052,-465,206,-95,0
2389.4447970390324,10044,5424,10928,-278,-81,114,9668,-8956,8848,5,140,-215,-14412,3712,3920,-997,118,-156,-14548,-3728,5876,-451,184,-52,0
