time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2389.4782910346985,10080,5668,10824,-318,-164,142,9688,-8988,9172,25,161,-222,-14576,3900,4016,-1015,101,-153,-14592,-3760,5900,-438,205,-98,0
2389.51185798645,10116,5688,10968,-326,-127,142,9480,-8988,9144,22,165,-193,-14492,3996,4160,-1002,114,-107,-14832,-3612,6016,-455,183,-73,0
2389.5454320907593,10136,5708,10948,-302,-108,138,9768,-8916,9132,12,150,-190,-14368,3924,4376,-1001,97,-113,-14628,-3628,6036,-462,158,-115,0
2389.5787260532375,10088,5684,10808,-289,-131,155,9592,-8908,8996,-23,134,-213,-14480,3664,4328,-980,93,-116,-14540,-3792,6004,-481,148,-71,0
2389.6122801303864,10072,5768,10632,-270,-92,120,9508,-8748,9072,-39,141,-202,-14520,4000,3996,-783,112,-90,-14524,-3712,5928,-450,138,-57,0
2389.645650148392,10160,5732,10764,-259,-116,108,9624,-9016,9156,-13,129,-191,-14412,3948,3848,-1005,113,-79,-14612,-3696,5784,-477,144,-76,0
2389.6789140701294,10036,5460,10844,-268,-153,152,9552,-9168,9020,-25,110,-192,-14524,4012,3900,-996,54,-100,-14576,-3764,6048,-483,137,-83,0
2389.7125079631805,10120,5564,10844,-215,-152,146,9644,-9200,9100,-7,102,-204,-14504,3928,4028,-994,95,-136,-14548,-3636,5852,-468,163,-83,0
2389.74609208107,10128,5648,10840,-240,-160,143,9724,-8724,9060,-12,110,-237,-14588,3944,4164,-1018,135,-119,-14588,-3732,5828,-479,169,-109,0
2389.780009031296,10100,5732,10984,-223,-152,134,9600,-9024,8744,-14,102,-198,-14616,4004,4012,-1008,112,-97,-14500,-3396,6020,-453,167,-69,0
2389.8184790611267,10188,5640,10828,-240,-144,156,9612,-8936,9040,-16,85,-204,-14460,3896,3840,-996,96,-105,-14380,-3616,6108,-469,136,-83,0
2389.853399038315,10152,5584,10972,-224,-125,161,9608,-8992,9016,-19,115,-185,-14692,3996,3968,-1002,98,-66,-14536,-3628,5696,-502,141,-84,0
2389.8888330459595,10040,5616,10540,-239,-123,154,9636,-8876,9028,20,123,-165,-14460,3940,4104,-1000,82,-96,-14492,-3664,5812,-504,109,-116,0
2389.92392206192,10176,5728,10776,-138,-101,127,9564,-8892,9072,-50,137,-192,-14800,3960,3924,-975,118,-66,-14500,-3632,5808,-474,143,-103,0
2389.959542989731,10096,5620,10824,-144,-129,112,9640,-9188,9004,-25,107,-237,-14408,3896,4048,-1002,110,-90,-14540,-3632,5872,-493,191,-103,0
2389.995085954666,10064,5472,11004,-103,-62,76,9640,-9212,8856,-12,164,-171,-14484,3900,4240,-1043,54,-44,-14392,-3644,5680,-484,99,-112,0
2390.030697107315,10216,5544,10840,-92,-39,83,9680,-8904,9052,-18,149,-141,-14544,3928,4044,-1027,103,-32,-14500,-3652,5840,-489,94,-144,0
2390.065498113632,10088,5628,10844,-129,3,67,9632,-8736,9088,-42,166,-140,-14536,3920,4092,-1016,81,-28,-14584,-3384,5912,-509,124,-118,0
2390.101800918579,10120,5696,10760,-120,-47,120,9592,-8984,9200,-50,127,-173,-14492,3852,4108,-1004,87,-82,-14532,-3684,5792,-469,128,-152,0
2390.1375429630284,9996,5584,10880,-101,-91,109,9632,-8988,9004,-50,126,-173,-14488,3928,4064,-769,144,-46,-14528,-3632,5884,-522,156,-117,0
2390.1723580360413,10216,5624,10764,-66,-50,86,9560,-8940,8992,-57,124,-176,-14460,3840,4180,-1039,102,-79,-14740,-3692,5820,-540,146,-118,0
2390.207729101181,10160,5636,10864,-94,-62,90,9652,-8960,9008,-37,149,-173,-14572,4040,4000,-1019,116,-74,-14532,-3724,6108,-511,132,-131,0
2390.2428190708165,10132,5708,10796,-99,-2,92,9648,-9032,9080,-47,136,-160,-14540,4168,4080,-1015,104,-86,-14460,-3620,5948,-523,113,-117,0
2390.2787339687347,10104,5564,10808,-106,-37,119,9656,-8920,9120,-64,147,-182,-14380,3964,4176,-1010,111,-51,-14608,-3672,6100,-521,127,-132,0
2390.3141980171204,10000,5596,10744,-75,-47,108,9620,-8924,9152,-65,132,-167,-14384,3920,4244,-1031,117,-85,-14484,-3616,5864,-766,145,-112,0
2390.3494820594788,9784,5716,10872,-85,-68,86,9600,-9200,9032,-72,125,-195,-14556,3908,4204,-769,98,-30,-14548,-3656,5920,-504,154,-98,0
2390.384959936142,10140,5704,10788,-83,-80,99,9648,-8964,9080,-52,109,-176,-14540,4020,4052,-772,121,-135,-14528,-3672,5796,-511,162,-95,0
2390.4202139377594,10164,5392,10852,-86,-57,127,9648,-8952,9276,-36,113,-183,-14572,3900,3940,-982,115,-72,-14632,-3700,5944,-530,138,-109,0
2390.455780982971,10120,5744,10972,-60,-62,102,9716,-9016,8992,-18,105,-175,-14828,3984,4264,-1036,138,-22,-14524,-3640,5980,-530,116,-142,0
2390.4892859458923,10092,5476,10532,-71,-60,114,9720,-8760,9132,-43,119,-173,-14580,3916,3980,-1008,129,-39,-14584,-3660,5956,-523,143,-135,0
2390.5227200984955,10132,5732,10904,-67,-62,85,9620,-8972,8972,-73,125,-162,-14536,3868,3840,-939,99,-62,-14532,-3664,5852,-263,124,-131,0
2390.5561969280243,10148,5760,10760,-84,-81,77,9628,-8976,9080,-71,162,-192,-14580,4032,4224,-989,53,-53,-14524,-3616,5944,-473,164,-167,0
2390.589718103409,10148,5728,10820,-139,-101,64,9552,-8868,8980,-55,174,-208,-14444,3980,4028,-1018,58,-72,-14564,-3776,5764,-492,173,-181,0
2390.623125076294,10008,5768,10852,-74,-76,42,9580,-8908,9272,-78,184,-186,-14796,3992,4248,-1017,83,-71,-14528,-3692,5860,-496,139,-160,0
2390.656539916992,10156,5732,10884,-138,-99,37,9616,-8992,9020,-52,155,-199,-14524,4324,4240,-1004,100,-93,-14500,-3612,5672,-465,142,-157,0
2390.689722061157,10140,5880,10820,-88,-34,76,9364,-9024,9016,-2,67,-196,-14524,4036,4188,-1077,99,-63,-14532,-3720,5948,-527,164,-129,0
2390.7233979701996,10060,5656,10908,-14,-40,137,9904,-8984,9056,22,94,-170,-14532,4148,4096,-1092,154,-42,-14740,-3608,5976,-574,65,-141,0
2390.757040023804,10200,5776,10952,-34,247,145,9580,-9108,9120,-255,57,-67,-14740,4144,4180,-964,22,103,-14792,-3620,5960,-620,-83,-143,0
2390.7904579639435,10140,5692,10972,-255,44,172,9592,-9136,8928,-17,39,11,-14344,4172,3956,-966,61,96,-14576,-3612,5916,-694,-116,-178,0
2390.8237409591675,10040,5408,10900,100,27,208,9936,-9372,8860,-10,-22,-34,-14600,3920,4312,-1060,175,11,-14324,-3668,5796,-644,29,-162,0
2390.857507944107,9928,5628,10764,82,-65,232,9592,-9192,8836,30,60,-71,-14400,3988,3884,-1106,169,-108,-14396,-3680,5860,-651,113,-121,0
2390.890773057937,9980,5820,10892,96,-146,192,9560,-8992,9020,34,40,-161,-14800,3924,4264,-1043,69,-129,-14468,-3780,6128,-567,188,-162,0
2390.9243071079254,10144,5780,10608,-45,-142,102,9624,-8880,9168,3,152,-228,-14520,3892,3848,-1048,79,-196,-14472,-3804,5864,-532,236,-184,0
2390.9579169750214,10100,5904,10640,-109,-210,44,9836,-8828,9172,-65,145,-302,-14564,3876,4116,-1041,70,-181,-14544,-3972,5760,-515,217,-203,0
2390.9915850162506,10168,5964,10744,-98,-140,15,9672,-8872,9176,10,200,-218,-14624,3976,4252,-1000,-16,-113,-14648,-3848,5940,-563,100,-216,0
2391.0251801013947,9996,5900,10980,-5,-70,26,9644,-8972,9144,-12,144,-207,-14444,3968,4300,-1012,32,-129,-14392,-3876,5784,-514,123,-209,0
2391.0588121414185,10096,5904,10604,-30,-64,20,9876,-8896,8960,-35,158,-219,-14400,3916,4220,-1014,23,-81,-14484,-3744,5832,-543,146,-226,0
2391.0923449993134,10124,5748,10544,-88,-106,81,9452,-8896,9244,-13,152,-189,-14404,4064,4160,-985,83,-89,-14508,-3708,5836,-547,139,-180,0
2391.125837087631,10000,5844,10888,-74,-51,124,9500,-9176,8920,3,114,-177,-14584,3980,3940,-1054,113,-94,-14360,-3684,5640,-525,170,-116,0
2391.1591930389404,10100,5808,10508,-105,-65,139,9640,-8768,9152,-10,100,-164,-14432,3968,3956,-1104,178,-56,-14812,-3700,5956,-532,129,-84,0
2391.192584991455,10172,5820,10952,-99,-28,170,9612,-9016,9112,30,52,-127,-14560,4028,4188,-1128,140,-12,-14532,-3724,6104,-559,104,-105,0
2391.2260870933533,10156,5764,10584,-126,6,164,9708,-9212,8900,51,130,-51,-14448,4128,3908,-1129,125,-254,-14504,-3696,6068,-524,48,-147,0
2391.2596130371094,10100,6000,10984,-170,52,123,9508,-9156,9052,37,169,-52,-14576,4052,4188,-1080,254,26,-14776,-3696,6024,-575,-17,-137,0
2391.293072938919,10220,5764,10764,-190,61,111,9620,-9036,9096,30,213,-5,-14356,4112,4276,-943,-34,19,-14556,-3756,6100,-568,-83,-170,0
2391.326637983322,9916,5660,11120,-234,104,114,9468,-9104,8880,22,195,-42,-14440,3904,4300,-945,40,-81,-14360,-3804,5900,-504,35,-153,0
2391.3600990772247,10020,6136,10972,-150,47,86,9680,-8904,8992,-24,225,-101,-14472,3968,4052,-1035,15,-30,-14472,-3860,5824,-522,126,-170,0
2391.393644094467,10196,5708,10696,-1,-38,42,9660,-9180,9188,-250,217,-210,-14504,4008,4128,-1045,34,-93,-14480,-3824,5860,-523,193,-170,0
2391.4271991252895,10232,5824,10540,-230,-25,44,9508,-8964,9076,65,208,-214,-14372,3972,4276,-1054,31,-129,-14396,-3796,5976,-474,225,-160,0
2391.4604671001434,10080,5676,10564,-214,-31,67,9668,-8996,9076,76,200,-219,-14500,3964,4212,-1114,58,-160,-14408,-3848,5904,-455,202,-175,0
2391.4984769821167,9980,5860,10920,-220,-118,61,9616,-8964,9448,10,187,-229,-14492,3864,4224,-961,35,-140,-14544,-3848,5900,-457,171,-159,0
2391.533396959305,10200,5900,10988,-248,-65,79,9608,-8924,9124,-6,155,-191,-14476,3960,4308,-969,51,-160,-14628,-3876,5908,-409,189,-114,0
2391.5688009262085,10072,5924,10964,-306,-89,89,9724,-8752,9092,-58,180,-216,-14496,3892,4348,-1030,108,-18,-14468,-3896,5976,-409,158,-93,0
2391.603889942169,10028,5924,10552,-289,-32,96,9680,-8868,9352,-31,184,-140,-14420,3976,4212,-984,135,-48,-14504,-3904,5892,-478,63,-73,0
2391.6396520137787,9948,5776,10832,-199,-54,102,9464,-8936,9100,-45,94,-180,-14448,4004,3904,-964,106,-89,-14528,-3780,5880,-420,123,-81,0
2391.6750259399414,10212,5784,10928,-225,-85,110,9664,-8984,9032,-69,109,-227,-14480,4024,4220,-975,121,-77,-14520,-3752,5948,-455,231,-29,0
2391.7102570533752,10112,5804,10760,-277,-148,175,9652,-8960,9100,-52,130,-173,-14496,3892,4224,-1009,122,-13,-14496,-3740,5700,-426,187,-32,0
2391.745656967163,10076,5716,10824,-279,-118,194,9624,-9056,9020,-16,116,-178,-14456,3968,4192,-1027,212,-61,-14364,-4076,5944,-416,129,-70,0
2391.780941963196,9984,5724,10972,-276,-91,166,9508,-9020,9184,-24,163,-177,-14520,3984,4256,-778,113,-30,-14524,-3772,5952,-460,162,-65,0
2391.816097974777,9924,5780,10772,-227,-95,124,9552,-9048,9248,-47,150,-154,-14592,4112,4148,-1010,40,-64,-14632,-3672,5936,-537,71,-147,0
2391.8518359661102,10068,5748,10932,-245,-88,139,9608,-9212,9124,8,125,-133,-14444,3928,4160,-1030,47,-68,-14400,-3752,6076,-533,130,-117,0
2391.8878040313725,9964,5808,10780,-129,-34,157,9624,-8872,9072,-16,98,-163,-14280,3896,4132,-940,151,-95,-14476,-3716,5744,-453,118,-60,0
2391.9226720333095,10104,5784,10872,-153,-88,107,9668,-8904,8724,-81,125,-221,-14480,3944,4164,-918,125,-75,-14608,-3724,5868,-426,168,-84,0
2391.9581439495087,10104,5748,10552,-273,-158,92,9532,-8884,9144,-79,179,-184,-14552,4088,3884,-990,102,-66,-14528,-3752,5816,-441,130,-140,0
2391.993679046631,10084,5832,10912,-244,-63,77,9648,-8872,9132,-72,179,-192,-14472,3968,4188,-1015,105,-45,-14488,-3788,5688,-475,154,-123,0
2392.029613018036,10108,5804,10636,-169,-72,118,9504,-8728,8976,-41,159,-171,-14504,3876,4164,-1070,152,-48,-14568,-3768,5780,-466,158,-92,0
2392.064998149872,10124,5836,10536,-181,-20,105,9660,-8864,9128,-26,139,-154,-14564,3912,4340,-1033,116,-53,-14480,-3728,5892,-444,105,-91,0
2392.1005821228027,9984,5772,10776,-185,9,95,9584,-9156,9092,-62,144,-144,-14576,4040,4184,-1031,108,-56,-14500,-3784,6004,-501,103,-119,0
2392.1360130310054,10052,5724,10860,-120,-25,80,9428,-9012,9080,-66,121,-158,-14516,3936,4164,-990,78,-6,-14500,-3696,5888,-503,138,-119,0
2392.169876098633,10076,5844,10984,-105,-17,120,9512,-8976,9076,-56,119,-132,-14516,3984,4240,-1025,103,3,-14532,-3684,5972,-503,115,-102,0
2392.2034320831294,10128,5788,10892,-147,-10,134,9508,-8968,9056,-49,95,-128,-14520,4084,4288,-995,137,-256,-14516,-3672,6000,-451,88,-76,0
2392.2369940280914,9772,5704,10956,-161,-251,137,9528,-8964,9016,-78,158,-127,-14464,3964,3868,-970,122,5,-14520,-3900,6008,-450,73,-96,0
2392.2703909873962,9964,5860,10752,-183,-52,111,9516,-9032,9192,-114,158,-150,-14484,3928,4196,-967,103,-60,-14436,-3756,5940,-501,129,-144,0
2392.303731918335,9988,5748,10816,-151,-59,64,9540,-8976,9032,-99,210,-185,-14540,4012,4140,-932,45,-32,-14504,-3736,5920,-452,159,-179,0
2392.3374850749974,10116,5808,10868,-139,-57,47,9564,-8964,8988,-98,174,-183,-14456,4012,4224,-926,62,-80,-14480,-3660,5844,-458,136,-169,0
2392.372777938843,9956,5804,10920,-158,-57,45,9540,-8916,9164,-55,149,-212,-14476,4016,4188,-953,119,-65,-14584,-3700,5928,-446,143,-131,0
2392.4060130119324,10092,5724,10836,-166,-43,61,9560,-9004,8972,-6,160,-197,-14552,4300,4284,-1013,99,-64,-14480,-3616,6068,-484,161,-93,0
2392.4396121501923,10028,5784,10868,-156,-55,70,9488,-9068,8968,-34,136,-159,-14428,4068,4240,-1003,104,-29,-14548,-3744,5924,-504,135,-111,0
2392.4731509685516,10088,5772,10988,-103,-15,107,9616,-9124,9092,-69,136,-166,-14840,3968,4508,-1019,107,-75,-14616,-3752,6060,-520,120,-129,0
2392.506514072418,10040,5740,10972,-134,-42,128,9556,-9044,9132,-59,116,-165,-14436,4000,4256,-997,145,-78,-14512,-3784,6140,-495,150,-77,0
2392.540053129196,10080,5716,10812,-134,-76,133,9528,-9032,9012,-80,107,-163,-14428,4016,4172,-988,157,-33,-14524,-3640,5952,-765,131,-77,0
2392.5735449790955,10220,5780,10736,-129,-49,138,9576,-9012,9000,-84,103,-138,-14496,3992,4220,-983,169,-39,-14580,-3624,5912,-496,122,-83,0
2392.607208967209,10000,5848,10824,-112,-84,116,9592,-9028,9092,-92,122,-176,-14688,3956,4144,-980,138,-74,-14468,-3824,6064,-458,152,-139,0
2392.6406009197235,10192,5792,11092,-114,-91,90,9568,-8980,8972,-88,129,-184,-14472,3956,4300,-961,99,-105,-14492,-3772,5940,-480,164,-151,0
2392.6740250587463,10076,5812,10716,-131,-104,61,9520,-9004,9172,-88,140,-220,-14376,4032,4300,-966,107,-97,-14420,-3780,6048,-460,154,-188,0
2392.7075719833374,9972,5796,10788,-148,-100,44,9480,-9036,9084,-72,179,-234,-14492,3936,4068,-977,89,-96,-14528,-3864,6000,-450,194,-132,0
2392.740800142288,9808,5752,10936,-164,-136,43,9540,-9004,9184,-76,151,-242,-14412,4000,4200,-943,90,-93,-14436,-3664,5892,-416,184,-165,0
2392.7742130756374,9956,5844,10944,-128,-131,43,9572,-9012,9032,-97,153,-226,-14608,4104,4080,-930,70,-121,-14556,-3736,5884,-474,149,-153,0
2392.807685136795,10040,5640,10772,-217,-112,84,9528,-9148,9016,-49,166,-164,-14484,4092,4100,-964,53,-73,-14520,-3732,5900,-476,149,-128,0
2392.841315984726,10004,5700,10644,-100,-42,103,9304,-9020,9080,-13,102,-182,-14476,4100,4200,-999,96,-64,-14488,-3828,5936,-482,129,-128,0
2392.8746869564056,10048,5800,10908,-114,-102,90,9640,-9056,9040,-50,166,-197,-14512,3952,4340,-1033,132,-80,-14504,-3704,6064,-488,156,-155,0
2392.9077270030975,10004,5800,10748,-154,-24,107,9564,-9012,9048,-2,140,-175,-14488,4036,4072,-1056,119,-88,-14576,-3748,5912,-470,164,-124,0
2392.9412541389465,9988,5760,10956,-116,-54,123,9552,-8940,9124,13,124,-142,-14532,3992,4128,-1010,61,-28,-14524,-3796,5916,-483,119,-121,0
2392.9746289253235,10124,6068,10940,-171,-16,116,9668,-8980,8920,-48,194,-158,-14568,3956,4280,-946,78,-19,-14460,-3840,6144,-471,80,-153,0
2393.0082111358643,9952,5632,10872,-211,-83,79,9576,-8984,8984,-83,153,-186,-14464,4112,4216,-969,91,-91,-14452,-3608,5856,-422,163,-126,0
2393.0417420864105,9960,5828,10604,-167,-82,84,9716,-8976,9152,-25,127,-219,-14416,4104,4372,-771,140,-125,-14392,-3636,5840,-430,214,-109,0
2393.075175046921,9888,5724,10964,-165,-123,100,9488,-9032,8952,-11,212,-240,-14144,4080,4176,-1027,147,-116,-14476,-3776,6020,-462,250,-92,0
2393.108701944351,9752,5776,10832,-187,-174,91,9652,-9024,9016,-59,174,-254,-14404,4012,4272,-993,78,-117,-14536,-3744,6032,-438,242,-117,0
2393.1416199207306,9780,5840,10676,-206,-147,73,9552,-9040,9024,-247,192,-291,-14488,4084,4160,-948,75,-150,-14556,-3692,6040,-444,509,-167,0
2393.1787910461426,10116,5936,10916,-159,-109,68,9636,-9028,9148,-18,186,-274,-14432,4060,4152,-1015,127,-164,-14492,-3808,5724,-448,231,-90,0
2393.2139320373535,10052,5888,10712,-159,-126,101,9572,-9000,9188,-47,180,-233,-14420,4040,4176,-995,131,-112,-14584,-3720,6120,-480,167,-130,0
2393.250158071518,10080,5888,10872,-172,-108,82,9624,-8964,9124,-66,133,-212,-14496,3960,4108,-986,108,-116,-14504,-3812,5964,-448,164,-124,0
2393.285481929779,10024,5864,10740,-170,-64,86,9544,-9096,9256,-57,127,-208,-14564,3952,4112,-968,99,-76,-14476,-3672,5892,-473,158,-110,0
2393.3212490081787,10088,5756,10780,-164,-49,85,9488,-9032,9028,-34,113,-187,-14428,4132,4100,-999,84,-86,-14496,-3564,6020,-475,162,-57,0
2393.357129096985,9984,5860,10792,-175,-75,121,9536,-8984,9184,-27,124,-193,-14440,4044,4180,-990,97,-73,-14752,-3756,6088,-479,193,-115,0
2393.391907930374,10064,5796,10840,-194,-47,140,9560,-9016,9088,-4,157,-178,-14504,4124,3916,-1004,122,-90,-14480,-3744,5928,-469,169,-98,0
2393.42803812027,10000,5932,10932,-179,-114,106,9616,-9104,8960,-53,155,-199,-14528,4076,4088,-966,106,-100,-14412,-3832,5956,-453,189,-121,0
2393.463185071945,9880,6016,10576,-201,-99,120,9536,-8864,9088,-15,146,-231,-14524,4040,4100,-1262,101,-90,-14568,-3832,6012,-414,197,-80,0
2393.4988930225372,9972,5896,10860,-237,-106,96,9496,-9048,9188,7,133,-226,-14392,4328,4244,-999,54,-126,-14532,-3816,5740,-435,177,-106,0
2393.5338659286494,10184,5756,10832,-316,-118,125,9596,-8980,9208,15,178,-184,-14428,4072,4284,-981,70,-122,-14540,-3732,5960,-434,162,-107,0
2393.56928896904,10008,6080,10944,-236,-72,100,9568,-9032,9132,-69,162,-189,-14460,4020,4136,-928,51,-98,-14580,-3832,5784,-480,143,-126,0
2393.6040921211243,10004,5736,10820,-252,-97,76,9584,-9088,9196,-33,168,-237,-14408,4024,3972,-965,118,-116,-14524,-3720,5932,-453,190,-129,0
2393.6396911144257,10128,5776,10884,-233,-69,88,9500,-8988,9100,4,149,-192,-14520,4016,4100,-1030,70,-49,-14476,-3808,5992,-469,192,-137,0
2393.674991130829,10200,5868,10780,-227,-43,104,9624,-9060,9444,15,170,-160,-14408,3988,4036,-984,74,-100,-14812,-3800,5808,-452,127,-76,0
2393.710946083069,10196,5832,10968,-3,-17,121,9592,-9064,9084,-26,163,-186,-14468,4048,4192,-936,66,-83,-14496,-3684,5764,-470,150,-95,0
2393.746223926544,10104,5760,10992,-229,-64,111,9588,-9108,9028,-15,151,-175,-14544,4092,4328,-948,126,-77,-14496,-3764,6060,-473,179,-72,0
2393.7824120521545,10064,5764,10912,-235,-120,140,9568,-9112,9080,27,176,-184,-14448,4048,4128,-1033,130,-123,-14528,-3784,5900,-453,196,-68,0
2393.8183190822606,10000,5760,10880,-185,-121,146,9568,-9024,9084,-26,141,-223,-14480,4052,4344,-1013,120,-121,-14532,-3648,5904,-466,199,-73,0
2393.8517649173737,9752,5732,10928,-258,-140,127,9724,-9004,9016,19,144,-223,-14480,4056,4144,-996,110,-144,-14340,-3708,5784,-483,179,-72,0
2393.8851590156555,9816,5708,10864,-224,-110,128,9624,-8972,9064,-8,125,-203,-14520,4008,3968,-994,80,-106,-14556,-3676,5672,-506,185,-88,0
2393.922420024872,10000,5780,10756,-207,-115,107,9560,-9032,9160,9,174,-204,-14768,3860,4036,-993,101,-157,-14364,-3776,5976,-492,160,-87,0
2393.9564690589905,10100,5844,10800,-209,-108,153,9548,-9024,9180,-256,6,-253,-14520,3984,4096,-950,88,-158,-14516,-3740,6084,-475,155,-84,0
2393.9899139404297,10072,5744,10692,-235,-118,134,9692,-9020,9408,-38,133,-206,-14540,3976,4052,-950,130,-86,-14556,-3612,5968,-482,170,-89,0
2394.0234780311584,10028,5788,10964,-250,-126,124,9536,-8984,9116,-32,133,-216,-14464,3988,4120,-985,107,-84,-14572,-3712,5824,-488,194,-98,0
2394.057191133499,9980,5652,10700,-249,-148,141,9432,-8916,9032,-6,137,-184,-14504,3960,4008,-988,127,-107,-14540,-3672,5912,-479,179,-77,0
2394.0906200408936,10044,5680,10660,-199,-132,146,9700,-9088,9144,-13,145,-179,-14580,3940,4096,-989,118,-120,-14464,-3684,5824,-489,170,-83,0
2394.124181032181,10064,5724,10888,-198,-129,147,9580,-8932,9020,-13,97,-203,-14456,3988,4024,-1006,134,-109,-14452,-3700,5832,-518,166,-87,0
2394.1573979854584,10052,5680,10840,-191,-136,141,9552,-8924,9100,-9,123,-207,-14460,4040,4156,-1021,153,-81,-14644,-3648,6128,-492,166,-55,0
2394.191040992737,10056,5664,10712,-160,-92,162,9496,-9016,9044,-33,62,-171,-14612,4024,4048,-1017,148,-73,-14376,-3676,5856,-528,120,-74,0
2394.2245869636536,10088,5672,11080,-206,-102,150,9720,-9012,9460,-255,70,-174,-14484,4024,4092,-1058,114,-81,-14548,-3720,5980,-482,131,-98,0
2394.2582399845123,10092,5644,10832,-217,-102,158,9672,-9148,9076,4,125,-161,-14484,3908,4184,-1051,107,-102,-14380,-3804,5872,-487,149,-97,0
2394.291666984558,10184,5844,10968,-148,-73,125,9676,-8968,9056,-59,116,-182,-14532,4092,4336,-983,133,-95,-14472,-3720,5876,-471,128,-108,0
2394.325294017792,10144,5676,10856,-180,-91,118,9656,-8996,8972,-24,125,-201,-14468,4000,4020,-772,94,-72,-14496,-3612,5900,-479,134,-127,0
2394.358915090561,10060,5660,10864,-144,-81,105,9692,-8960,9080,-4,135,-151,-14540,4028,4072,-1048,98,-37,-14560,-3764,5796,-469,111,-141,0
2394.3925321102142,9952,5696,10760,-173,-21,90,9664,-8844,9036,-30,181,-134,-14472,3968,4172,-1010,59,-38,-14500,-3608,6136,-446,121,-140,0
2394.426094055176,10088,5812,10920,-187,-46,83,9624,-8924,9092,-41,162,-167,-14492,3980,4332,-998,92,-110,-14560,-3780,6068,-466,115,-114,0
2394.459834098816,10072,5688,10920,-147,-46,90,9548,-9204,9200,-65,132,-188,-14564,3980,4108,-1016,93,-113,-14568,-3644,5944,-482,134,-130,0
2394.4934530258174,10096,5688,10848,-150,-69,97,9532,-9000,9112,-29,129,-171,-14496,4008,3872,-1031,102,-67,-14576,-3632,5896,-480,143,-118,0
2394.5271451473236,10044,5764,10828,-111,-25,115,9496,-9044,9012,-39,139,-179,-14432,3900,4212,-1037,115,-73,-14348,-3832,5944,-482,138,-126,0
2394.5606560707092,9748,5496,10876,-129,-67,110,9636,-9008,9120,-37,126,-174,-14508,4016,4016,-1027,125,-29,-14548,-3700,5936,-484,118,-114,0
2394.5941050052643,9964,5684,10736,-136,-62,104,9504,-9208,9192,-58,128,-158,-14528,3992,4080,-1018,111,-43,-14472,-3648,5952,-513,154,-102,0
2394.627743959427,10084,5756,10884,-83,-37,127,9480,-8992,9144,-41,145,-172,-14540,3992,4276,-1053,126,-77,-14572,-3712,5860,-506,131,-125,0
2394.6611499786377,10040,5708,10776,-113,-37,140,9620,-8944,9180,-29,97,-132,-14396,3896,3992,-1012,153,-52,-14580,-3676,6092,-260,121,-119,0
2394.6944439411163,10192,5760,10948,-123,-73,126,9592,-8972,9236,-61,151,-155,-14596,4000,4220,-997,115,-10,-14524,-3736,5916,-474,139,-105,0
2394.728054046631,10124,5804,10772,-156,-72,100,9536,-9012,9136,-64,166,-205,-14512,4004,4232,-1001,94,-64,-14592,-3744,5856,-486,177,-110,0
2394.7616281509404,10176,5736,10780,-168,-52,99,9656,-8964,8992,-28,163,-183,-14492,3996,4152,-1036,142,-72,-14592,-3680,5944,-496,119,-121,0
2394.794835090637,9732,5852,10944,-91,-62,87,9632,-8960,9100,-14,150,-190,-14476,4000,4024,-1014,100,-82,-14532,-3696,6088,-258,144,-145,0
2394.8307120800014,10044,5784,10836,-118,-72,75,9540,-8720,9056,-34,154,-188,-14496,3960,4184,-1039,113,-83,-14476,-4048,5640,-500,142,-142,0
2394.8655490875244,9940,5740,10868,-134,-52,92,9584,-9208,9396,-45,119,-182,-14396,3940,4180,-1021,129,-87,-14544,-3692,5904,-478,166,-122,0
2394.9008841514587,10056,5804,10996,-84,-41,124,9632,-9204,9212,-55,91,-190,-14580,4060,4124,-999,126,-31,-14588,-3692,5648,-520,137,-128,0
2394.93607711792,10156,5732,10708,-143,-37,97,9676,-9056,9012,-50,146,-161,-14564,4080,4236,-1037,93,-56,-14568,-3784,5932,-511,129,-144,0
2394.971836090088,10100,5824,10840,-136,-63,133,9572,-8964,9092,-50,159,-146,-14460,3996,4208,-1000,114,-34,-14440,-3744,6020,-533,102,-138,0
