time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2395.007694005966,10048,5840,10988,-101,-56,83,9544,-9008,9044,-81,142,-182,-14648,3924,4132,-959,88,-68,-14556,-3764,5904,-494,151,-130,0
2395.0426919460297,9836,5788,10768,-168,-87,82,9604,-8924,9092,-41,115,-202,-14380,3948,4096,-1006,101,-84,-14480,-3588,5932,-506,161,-145,0
2395.0787580013275,10000,5712,10832,-91,-47,111,9252,-9208,9092,-12,136,-162,-14512,4016,3992,-1062,92,-15,-14636,-3708,5860,-507,131,-158,0
2395.1141760349274,9912,5776,10848,-138,-25,91,9596,-8912,9192,-30,137,-156,-14432,3992,4132,-980,44,-67,-14488,-3744,6052,-485,124,-104,0
2395.149647951126,9992,5732,10996,-158,-75,88,9520,-9100,9064,-21,145,-184,-14432,4028,3948,-948,121,-72,-14384,-3704,5940,-493,126,-100,0
2395.1851329803467,10052,5748,10856,-131,-59,97,9668,-8768,9132,-51,79,-153,-14808,3968,4136,-1008,96,-83,-14492,-3752,5744,-470,170,-148,0
2395.2206439971924,10208,5716,10792,-155,-81,103,9712,-8932,8988,-22,130,-190,-14380,3972,4032,-1018,114,-14,-14344,-3816,5756,-759,145,-128,0
2395.2554700374603,9840,5772,10716,-95,-51,106,9680,-9108,9048,-31,111,-183,-14704,3996,4312,-1029,171,-96,-14616,-3712,5924,-529,142,-130,0
2395.2915189266205,9744,5856,10560,-157,-107,112,9572,-8912,9060,-34,117,-196,-14500,4028,4148,-771,123,-77,-14540,-3760,5904,-470,170,-140,0
2395.3275351524353,10028,5864,10860,-118,-68,98,9640,-9020,9060,-18,162,-200,-14564,4012,4104,-998,89,-62,-14448,-3668,5904,-268,168,-117,0
2395.362788915634,10044,5700,10704,-148,-97,130,9272,-8920,9096,-20,149,-186,-14524,3984,4088,-976,85,-107,-14540,-3720,6068,-503,146,-100,0
2395.398819923401,10064,5852,10796,-163,-85,91,9628,-9032,9060,-34,141,-186,-14452,3884,4204,-995,132,-59,-14504,-3832,6040,-469,196,-101,0
2395.4342291355133,10056,5824,10904,-179,-80,100,9620,-9216,9064,-48,136,-183,-14548,4044,4144,-977,85,-59,-14576,-3660,5792,-489,132,-131,0
2395.4714000225067,10084,5728,10960,-207,-33,84,9588,-9108,8980,-250,143,-158,-14576,3908,3932,-1022,76,-82,-14512,-3664,5896,-498,135,-149,0
2395.5050411224365,9920,5808,10892,-241,-40,139,9440,-8936,9112,47,137,-163,-14308,3960,4152,-964,140,-73,-14500,-4020,5924,-461,130,-81,0
2395.53853392601,10000,5840,10824,-198,-109,151,9560,-9024,9192,-68,127,-205,-14468,3964,4120,-958,86,-88,-14536,-3660,5972,-487,179,-79,0
2395.5720729827885,10084,5740,10936,-234,-165,126,9560,-9060,9076,-47,107,-207,-14572,3984,4136,-974,72,-104,-14552,-3724,5904,-529,115,-119,0
2395.6056990623474,10104,5824,10500,-165,-86,133,9576,-8748,9024,-32,110,-184,-14528,4012,4156,-966,108,-139,-14472,-3692,5872,-492,135,-93,0
2395.638925075531,10188,5804,10916,-215,-62,144,9548,-9204,8992,24,146,-166,-14464,4048,4268,-997,103,-92,-14452,-3784,6012,-464,127,-101,0
2395.6725609302525,10056,5732,10840,-221,-28,114,9524,-8988,9028,8,134,-199,-14808,3860,4176,-995,134,-59,-14552,-3660,5888,-450,134,-54,0
2395.7060821056366,9976,5816,10912,-236,-91,154,9536,-8984,9140,-49,129,-197,-14384,3984,4348,-961,108,-79,-14544,-3652,5792,-498,164,-54,0
2395.7397129535675,10100,5764,10828,-233,-86,151,9600,-9212,8988,-33,129,-208,-14460,3976,4176,-989,107,-93,-14500,-3736,5948,-478,163,-116,0
2395.7733161449432,10060,5764,10784,-509,-80,142,9512,-9104,9004,-8,134,-196,-14452,4044,4092,-998,94,-112,-14460,-3632,5940,-494,214,-89,0
2395.806631088257,9936,5684,10832,-247,-137,114,9564,-9044,9164,-3,103,-235,-14532,4056,4268,-994,110,-77,-14464,-3728,6128,-505,201,-107,0
2395.840080022812,10120,5664,10920,-232,-148,128,9592,-9048,9192,-15,134,-221,-14504,4020,4184,-976,111,-99,-14492,-3808,6116,-474,161,-76,0
2395.8737440109253,10100,5704,10876,-260,-134,115,9600,-9008,9200,5,140,-196,-14472,4044,4100,-980,122,-118,-14528,-3712,5732,-492,192,-118,0
2395.9069781303406,10052,5692,10976,-228,-162,124,9648,-9060,9160,-17,138,-209,-14396,4000,4016,-979,113,-103,-14492,-3712,5804,-465,191,-91,0
2395.940510034561,10100,5748,10672,-237,-155,122,9536,-9128,9060,253,121,-216,-14392,3996,4164,-988,97,-125,-14476,-3720,6124,-504,157,-84,0
2395.9740331172943,10024,5672,10872,-237,-172,142,9652,-9016,9256,0,126,-195,-14520,4068,4180,-1009,123,-108,-14576,-3648,5848,-481,159,-69,0
2396.0078051090245,10104,5684,10776,-223,-148,158,9652,-8844,8968,0,129,-212,-14488,4000,4168,-1038,136,-76,-14476,-3688,5816,-497,154,-67,0
2396.041118144989,10112,5736,10696,-240,-132,130,9544,-8936,9196,-28,131,-214,-14436,4060,4036,-1038,123,-123,-14576,-3736,5784,-493,177,-103,0
2396.0742950439453,10096,5588,10888,-200,-123,131,9592,-8940,9072,-21,96,-195,-14472,3944,4012,-773,131,-96,-14536,-3692,5768,-481,149,-93,0
2396.1077229976654,10088,5832,10832,-191,-126,143,9584,-8928,9068,-44,109,-201,-14460,4032,4296,-1007,136,-81,-14560,-3688,5812,-463,126,-109,0
2396.141191959381,10112,5868,10672,-139,-116,114,9636,-8944,9136,-51,112,-167,-14488,4064,3940,-772,115,-54,-14540,-3728,5812,-471,123,-148,0
2396.1747460365295,10176,5668,10664,-132,-59,87,9576,-8884,9056,-51,146,-172,-14424,4020,4036,-1054,112,-76,-14632,-3716,5856,-432,119,-107,0
2396.208414077759,10148,5732,10764,-125,-21,91,9692,-8764,8980,-45,152,-165,-14488,3980,4160,-1047,122,-61,-14572,-3736,5964,-464,84,-135,0
2396.241869926452,10068,5728,10804,-145,-35,103,9620,-9036,9068,-27,122,-148,-14532,4296,4180,-1280,117,-70,-14592,-3676,5868,-462,119,-141,0
2396.2752029895782,10132,5716,10876,-168,-1,95,9632,-8996,9084,-27,152,-173,-14488,3996,4032,-1016,109,-39,-14440,-3588,5908,-459,156,-109,0
2396.3087730407715,10000,5728,10800,-200,-71,117,9532,-9108,9116,-12,161,-186,-14352,4000,4140,-1004,106,-100,-14452,-3672,5916,-465,165,-99,0
2396.342353105545,10120,5780,10792,-148,-107,128,9532,-9004,9104,-22,124,-177,-14584,4008,4184,-981,136,-129,-14520,-3728,5984,-477,184,-80,0
2396.3759260177612,10084,5780,10828,-149,-101,120,9644,-8984,9104,-52,122,-184,-14536,4000,4124,-988,117,-81,-14520,-3608,6116,-503,140,-122,0
2396.409327983856,10036,5692,10524,-140,-81,123,9608,-9036,9096,-28,143,-176,-14504,4020,4160,-968,65,-81,-14532,-3632,5956,-482,144,-104,0
2396.4429330825806,10160,5768,10784,-176,-87,112,9672,-9024,9152,-34,136,-185,-14384,3996,4264,-983,96,-67,-14584,-3728,5688,-454,160,-107,0
2396.476462125778,9988,5768,10980,-158,-25,114,9700,-8944,9016,-36,139,-183,-14440,3948,4056,-967,91,-73,-14704,-3464,5900,-484,100,-116,0
2396.5121979713444,10216,5632,10808,-177,-62,94,9628,-9024,9120,-30,114,-175,-14528,3944,4028,-1020,121,-79,-14584,-3512,6024,-499,147,-96,0
2396.5480260849,10080,5772,10992,-140,-47,147,9652,-8860,9188,-51,122,-162,-14600,3948,4072,-1012,139,-94,-14552,-3712,5924,-499,103,-128,0
2396.583029985428,10200,5752,10748,-108,-102,100,9680,-8976,9108,-82,138,-169,-14568,3880,3952,-1010,89,-55,-14520,-3536,5836,-504,147,-153,0
2396.619262933731,10128,5596,10724,-204,-11,104,9488,-8936,9032,254,179,-170,-14348,3948,4104,-1062,84,-77,-14492,-3796,5920,-461,126,-115,0
2396.654365062713,9960,5744,10804,-134,14,118,9640,-9168,9112,28,158,-153,-14508,3944,4112,-1098,79,-74,-14524,-3768,5948,-761,82,-119,0
2396.6933341026306,10044,5748,10884,-175,-23,92,9624,-9004,9076,-46,156,-167,-14488,3844,4332,-973,73,-40,-14588,-3684,6064,-540,78,-145,0
2396.7292780876164,9820,5748,10984,-121,-19,91,9536,-9076,9092,-81,147,-168,-14488,4008,4152,-985,51,-99,-14520,-3692,6056,-493,115,-135,0
2396.7643661499023,10028,5740,10952,-167,-50,126,9500,-9028,9084,10,142,-161,-14512,3972,4112,-1037,108,-80,-14472,-3628,6008,-498,117,-102,0
2396.7996129989624,9904,5732,10680,-162,-68,122,9528,-9212,8756,-16,114,-201,-14492,4036,4312,-1029,133,-114,-14468,-3668,5980,-510,202,-71,0
2396.8347430229187,10044,5676,10848,-154,-100,141,9656,-9028,9052,-32,102,-211,-14424,4072,4376,-771,172,-76,-14620,-3700,5924,-502,174,-90,0
2396.8704919815063,10096,5736,10760,-121,-87,150,9520,-8920,9056,-31,124,-191,-14568,4136,3944,-774,151,-99,-14556,-3680,6112,-517,160,-63,0
2396.905492067337,10184,5748,10912,-132,-68,129,9608,-8712,9156,-31,139,-174,-14448,3992,4244,-1010,155,-70,-14628,-3736,5948,-515,166,-103,0
2396.941283941269,10212,5828,10932,-133,-62,144,9524,-8828,8932,-44,117,-164,-14464,3648,3956,-769,141,-88,-14372,-3768,5844,-763,118,-103,0
2396.9776320457454,10084,5720,10944,-165,-42,110,9736,-8976,9028,-52,141,-174,-14572,3924,4032,-775,117,-33,-14712,-3664,5864,-477,100,-127,0
2397.012710094452,10168,5876,11176,-173,-247,61,9688,-8920,9056,-61,162,-160,-14460,3912,3988,-1054,84,-62,-14536,-3664,5920,-488,90,-170,0
2397.047958135605,10004,5776,10900,-182,4,57,9624,-9028,9108,-21,173,-132,-14400,4032,4144,-1054,77,-74,-14444,-3640,5928,-489,128,-127,0
2397.083966970444,9920,5684,10900,-196,-31,104,9560,-9044,9048,-21,123,-158,-14356,4088,4152,-1066,123,-89,-14516,-3744,5956,-479,133,-127,0
2397.119318008423,10176,5728,10796,-152,-83,122,9264,-9080,9148,-47,134,-171,-14448,4064,4152,-1080,185,-74,-14424,-3780,5668,-490,185,-81,0
2397.1541781425476,10016,5708,10872,-111,-87,122,9552,-8872,8988,-61,135,-184,-14456,4064,4196,-1057,111,-25,-14400,-3744,6028,-530,143,-138,0
2397.1896901130676,10088,5812,10908,-109,-4,117,9568,-9004,9028,-62,144,-160,-14468,3920,3928,-1058,157,-41,-14548,-3724,5840,-507,85,-143,0
2397.2231719493866,10176,5804,10852,-73,-3,85,9632,-8720,9112,-41,145,-156,-14468,4080,4028,-1043,122,-20,-14340,-3652,5764,-494,99,-175,0
2397.2569699287415,10100,5704,10780,-143,13,70,9600,-9048,9020,-14,106,-148,-14476,3944,4028,-1047,91,-46,-14592,-3688,5868,-497,121,-146,0
2397.2901890277863,10064,5828,10808,-74,17,91,9524,-9076,9164,-9,130,-152,-14568,3948,3964,-1007,108,-39,-14428,-3616,5976,-528,107,-155,0
2397.3233640193935,10044,5700,10932,-90,-40,52,9472,-8988,8748,-105,147,-196,-14360,3928,3968,-1006,249,-61,-14376,-3704,6108,-488,131,-179,0
2397.3570590019226,9732,5728,10784,-152,-76,39,9652,-9196,9016,-24,172,-193,-14408,4040,3996,-1050,126,-109,-14452,-3664,6048,-469,164,-166,0
2397.3902430534363,10056,5808,10840,-141,0,54,9520,-8884,9032,-13,167,-174,-14476,3964,4024,-1102,59,-48,-14496,-3708,5912,-493,140,-174,0
2397.4237871170044,9988,5760,10840,-123,29,65,9540,-8804,9132,-18,167,-146,-14516,4016,4272,-1045,53,-40,-14492,-3752,6028,-491,105,-197,0
2397.4574649333954,10040,5788,11248,-117,16,55,9584,-9100,9176,-62,155,-151,-14460,3996,4108,-988,71,-24,-14512,-3784,6036,-496,102,-191,0
2397.490772008896,10004,5668,11000,-120,-30,77,9500,-9012,9080,-67,157,-157,-14580,3964,4156,-1028,61,-105,-14500,-3792,5892,-503,123,-125,0
2397.5243151187897,10040,5772,11200,-165,-87,99,9476,-8988,9040,-15,132,-160,-14476,4008,4084,-1052,134,-87,-14444,-3724,5924,-523,185,-112,0
2397.557671070099,10024,5780,10780,-109,-64,120,9472,-8728,9152,-47,108,-197,-14528,3988,3940,-1040,142,-83,-14760,-3792,5932,-486,171,-105,0
2397.5910539627075,9936,5864,10992,-124,-67,131,9504,-9024,9076,-38,97,-205,-14648,3880,4340,-1043,194,-85,-14456,-3800,5880,-500,179,-73,0
2397.624830007553,10028,5716,10984,-147,-61,122,9556,-8908,9148,-39,134,-202,-14504,4008,3892,-997,167,-122,-14540,-3708,5892,-480,182,-118,0
2397.658210992813,10108,5776,10788,-147,-65,101,9628,-8972,9056,-17,150,-187,-14420,4036,4128,-1029,130,-163,-14580,-3688,5932,-476,178,-120,0
2397.6917021274567,10000,5836,10896,-157,-70,94,9616,-9216,8960,-27,148,-170,-14540,4000,4144,-1037,102,-74,-14464,-3736,6008,-478,153,-156,0
2397.725364923477,9752,5776,10948,-192,-1,55,9680,-9020,9068,-39,184,-182,-14460,4000,4088,-1000,97,-62,-14524,-3684,6068,-486,126,-149,0
2397.7587831020355,10204,5876,10792,-194,-24,88,9428,-9052,8992,-41,142,-162,-14476,3980,4288,-770,100,-57,-14540,-3736,6052,-466,151,-128,0
2397.7921891212463,10044,5840,10696,-197,-34,113,9612,-9044,9104,31,166,-151,-14516,4032,4248,-1037,124,-74,-14428,-3652,5800,-474,147,-89,0
2397.8255529403687,10212,5732,10992,-226,-30,109,9536,-9112,9144,-17,144,-181,-14500,4044,4060,-1276,116,-97,-14388,-3748,6104,-500,188,-92,0
2397.8591980934143,9976,5792,10852,-255,-78,120,9636,-9028,9052,-15,147,-220,-14636,4148,4188,-1007,115,-114,-14392,-3716,6028,-514,184,-73,0
2397.892296075821,9728,5836,10840,-214,-123,163,9428,-9004,9128,-35,118,-209,-14608,4288,4136,-970,102,-88,-14548,-3844,6068,-514,176,-96,0
2397.9258310794826,9760,5760,10900,-266,-99,142,9532,-9188,9004,-53,139,-192,-14564,3984,4236,-960,108,-121,-14544,-3748,5940,-485,147,-114,0
2397.9592940807343,10052,5748,11004,-238,-45,121,9520,-8912,9020,-45,168,-147,-14608,4072,4224,-983,62,-90,-14592,-3708,5872,-505,131,-105,0
2397.9928989410405,9736,5716,10780,-328,-46,149,9556,-9060,9120,7,160,-143,-14428,4056,4136,-969,40,-75,-14464,-3616,6060,-492,120,-80,0
2398.026595115661,10028,5800,10912,-333,-35,152,9592,-8936,9120,15,171,-154,-14412,3820,4232,-998,81,-84,-14488,-3780,6012,-440,137,-88,0
2398.060130119324,10036,5788,10916,-376,-133,160,9664,-9056,9036,-10,168,-204,-14560,4088,4160,-993,67,-127,-14528,-3684,5868,-483,194,-87,0
2398.093574047088,10000,5732,10976,-410,-178,140,9624,-9112,9096,12,177,-214,-14548,4032,3980,-995,115,-189,-14592,-3672,5832,-443,218,-85,0
2398.1271889209747,9984,5664,10764,-325,-195,137,9584,-8984,9112,47,171,-240,-14540,3968,4188,-995,105,-162,-14512,-3704,5840,-449,226,-114,0
2398.160565137863,9992,5748,10708,-304,-179,134,9572,-9208,9084,52,159,-240,-14604,3952,4088,-979,81,-127,-14500,-3704,5900,-439,160,-131,0
2398.1973419189453,10040,5676,10920,-307,-162,107,9512,-9036,9092,-29,147,-201,-14528,3996,4132,-965,64,-126,-14580,-3776,5788,-419,134,-104,0
2398.232190132141,10032,5732,10916,-328,-207,154,9556,-8908,8988,-9,167,-222,-14488,3924,4060,-954,109,-98,-14500,-3752,5884,-450,167,-98,0
2398.2680649757385,10032,5688,10968,-387,-207,184,9584,-9032,9172,-13,121,-185,-14612,4032,4048,-1003,156,-119,-14780,-3664,5936,-453,158,-52,0
2398.303411960602,10080,5844,10816,-281,-192,214,9564,-8900,8964,-22,77,-215,-14496,3924,4176,-1026,166,-78,-14580,-3736,5920,-494,166,-61,0
2398.3394010066986,10016,5648,10952,-298,-213,197,9660,-8896,9068,19,83,-188,-14780,3940,4188,-1008,124,-110,-14488,-3648,5992,-490,195,-40,0
2398.3747241497044,10112,5740,10928,-238,-203,189,9560,-8908,9080,38,100,-189,-14540,4004,4124,-1059,160,-152,-14568,-3688,5924,-498,205,-78,0
2398.410418987274,10224,5688,10872,-269,-198,179,9608,-8956,9116,22,87,-228,-14520,3960,4028,-1032,133,-93,-14508,-3780,5812,-496,169,-84,0
2398.445578098297,9996,5820,10872,-244,-196,165,9640,-9188,9204,-10,132,-229,-14492,3892,4136,-1035,123,-97,-14568,-3688,5776,-482,169,-67,0
2398.481859922409,10132,5376,10772,-282,-210,160,9668,-8980,9000,-19,120,-200,-14472,3960,4080,-1110,195,-59,-14480,-3640,5928,-473,163,-88,0
2398.517722129822,10100,5612,10780,-232,-183,151,9592,-8980,9072,-40,34,-190,-14604,4020,4024,-914,115,-96,-14524,-3716,5920,-463,162,-71,0
2398.5529339313507,10048,5596,10896,-75,-51,110,9540,-8716,8764,-72,66,-206,-14420,4000,4044,-977,164,-123,-14548,-3836,6100,-512,170,-113,0
2398.588842153549,10160,5524,11068,-79,-107,68,9564,-8928,8980,-36,108,-5,-14456,3928,3924,-1032,101,-85,-14524,-3680,5896,-490,223,-132,0
2398.6238989830017,10160,5512,10832,-103,-19,79,9648,-8948,9108,-25,191,-212,-14432,3868,4032,-1052,66,-88,-14548,-3688,5868,-259,160,-160,0
2398.6592869758606,10268,5584,10760,-79,29,59,9632,-8920,9092,14,155,-163,-14636,3928,4036,-1017,66,-76,-14572,-3688,5752,-533,110,-170,0
2398.6944489479065,10136,5408,10904,-111,18,74,9716,-8948,8928,10,158,-186,-14620,3916,4148,-1044,46,-93,-14536,-3692,6020,-498,147,-171,0
2398.7304520606995,10104,5724,10872,-140,-8,70,9620,-8924,9152,249,162,-163,-14544,3848,4132,-1013,48,-49,-14596,-3764,5828,-496,90,-187,0
2398.765843153,10068,5728,10568,-85,-36,57,9708,-8732,9152,-66,169,-166,-14520,4008,4176,-988,62,-63,-14580,-3756,5936,-517,111,-178,0
2398.8014781475067,10044,5860,10660,-142,-254,78,9640,-8932,9100,-81,164,-113,-14576,4012,4088,-1020,59,-3,-14524,-3696,6040,-507,76,-164,0
2398.8379759788513,10064,5672,10920,-123,58,74,9580,-8888,9352,-85,155,-84,-14480,3964,4180,-988,57,8,-14476,-3780,6084,-498,26,-147,0
2398.871309041977,10108,5748,10956,-166,62,92,9564,-9012,9088,-79,190,-103,-14536,3968,4496,-982,51,66,-14500,-3756,5976,-497,27,-112,0
2398.9046189785004,10004,5756,10792,-138,27,115,9564,-8988,9200,-116,145,-121,-14448,3988,4068,-988,106,-238,-14388,-3732,5840,-504,107,-109,0
2398.9439821243286,10180,5720,10872,-97,255,134,9600,-8952,9116,-48,102,-142,-14492,3944,4104,-1015,150,4,-14440,-3720,5888,-258,162,-114,0
2398.978184938431,9980,5652,11028,-57,-15,122,9528,-9008,9212,-74,114,-175,-14500,3852,4156,-1023,123,-40,-14432,-3632,5984,-527,179,-101,0
2399.0117881298065,10128,5588,10840,-51,-69,129,9560,-8944,9048,-48,149,-181,-14516,3976,3932,-992,147,-67,-14460,-3712,6004,-522,185,-113,0
2399.0455420017242,10224,5876,10904,-93,-87,74,9624,-9080,8952,-62,140,-188,-14368,4040,4192,-961,115,-75,-14380,-3536,5948,-499,161,-100,0
2399.079216003418,10108,5668,10804,-54,-15,77,9536,-9204,9016,-74,127,-188,-14580,4060,3984,-983,119,-93,-14516,-3696,5864,-490,139,-116,0
2399.1127710342407,10060,5604,11216,-128,-69,79,9688,-9192,9032,-62,118,-154,-14464,4084,3872,-977,94,-19,-14552,-3652,5888,-514,127,-136,0
2399.1459810733795,10028,5720,10888,-117,-24,78,9564,-8708,9052,-72,151,-157,-14468,4060,3892,-1005,83,-245,-14504,-3736,6136,-506,110,-141,0
2399.179855108261,10040,5676,10816,-122,-79,77,9604,-9036,9164,-56,134,-178,-14484,3904,4160,-989,72,-32,-14500,-3676,5980,-495,130,-159,0
2399.2133500576015,9980,5680,11128,-96,-95,69,9584,-9056,9164,-45,143,-220,-14516,3956,4100,-1013,75,-105,-14500,-3756,5852,-491,150,-142,0
2399.2466311454773,10088,5788,10808,-74,-43,77,9588,-8928,9168,-54,97,-173,-14464,3932,4308,-1008,98,-96,-14520,-3676,5908,-532,127,-128,0
2399.280035972595,9988,5664,10760,-86,-54,75,9520,-8932,9080,-19,85,-211,-14456,3960,4276,-1280,84,-64,-14792,-3720,5672,-522,154,-167,0
2399.313669919968,9988,5736,10936,-115,-71,71,9600,-8864,8984,-33,158,-190,-14476,3868,4184,-1002,96,-49,-14580,-3796,6056,-502,156,-152,0
2399.3473920822144,10020,5752,10736,-57,-64,101,9524,-8924,9036,-91,149,-190,-14384,4020,3980,-1001,114,-78,-14468,-3756,5908,-763,136,-94,0
2399.3806159496307,10048,5748,10828,-111,-124,111,9568,-9060,8988,-40,138,-169,-14516,4108,4076,-1034,74,-61,-14504,-3600,5992,-477,142,-145,0
2399.414057970047,9976,5716,11036,-119,-97,114,9560,-8920,9012,-12,144,-161,-14484,3848,3868,-1004,99,-69,-14588,-3744,5976,-505,142,-109,0
2399.4475820064545,10140,5796,10796,-113,-95,108,9536,-8948,9152,-95,114,-178,-14712,4008,4048,-1011,69,-32,-14344,-3796,5956,-496,139,-122,0
2399.4812440872192,10088,5740,10788,-142,-65,101,9564,-8968,9068,-21,94,-195,-14496,3996,4092,-1019,103,-41,-14512,-3692,5884,-484,126,-128,0
2399.514806985855,10024,5688,10808,-88,-4,103,9544,-9036,9032,-18,102,-178,-14464,3948,4048,-1045,115,-68,-14612,-3736,5916,-482,171,-120,0
2399.5483429431915,10064,5692,10860,-104,-63,112,9584,-9208,9080,-21,117,-166,-14500,4004,4076,-1021,118,-87,-14536,-3796,5776,-463,125,-109,0
2399.5818641185765,9984,5724,10976,-119,-83,81,9592,-8976,9052,-83,140,-180,-14492,3996,4056,-973,94,-12,-14532,-3724,6068,-485,93,-108,0
2399.615381002426,9776,5688,10632,-157,-72,109,9644,-8956,9016,-70,124,-177,-14552,4004,4104,-976,82,-32,-14512,-3704,5848,-463,109,-129,0
2399.6489391326904,10064,5736,10976,-125,-78,83,9556,-9072,9008,9,105,-185,-14400,4136,3996,-1039,141,-78,-14540,-3736,5716,-490,147,-132,0
2399.6823210716248,9932,5668,10884,-79,-42,92,9556,-8868,9140,-14,120,-184,-14556,4024,4020,-1050,117,-97,-14520,-3696,5708,-497,155,-122,0
2399.7157349586487,10044,5688,11224,-152,-115,115,9584,-9056,9032,255,119,-177,-14436,3992,3984,-1004,77,-68,-14532,-4036,5928,-454,146,-143,0
2399.7492749691014,10064,5732,10776,-156,-71,89,9592,-9004,9048,-18,134,-170,-14496,4036,4104,-987,87,-30,-14480,-3740,6020,-457,140,-122,0
2399.782835960388,9992,5812,10876,-162,-59,141,9624,-8992,9164,-17,130,-189,-14460,4000,3988,-988,90,-16,-14452,-3768,6032,-454,158,-126,0
2399.8164739608765,10208,5692,11088,-152,-91,125,9604,-9028,9156,-18,118,-181,-14600,3984,4144,-983,92,-69,-14492,-3764,5932,-467,159,-117,0
2399.8497171401978,10084,5772,10916,-189,-82,120,9572,-8940,9124,-35,145,-184,-14492,3952,3864,-961,93,-68,-14456,-3588,6060,-446,171,-120,0
2399.8859999179845,9992,5772,10796,-204,-53,98,9628,-8872,9092,-11,147,-188,-14512,3996,4112,-963,85,-56,-14508,-3732,6140,-454,169,-127,0
2399.922516107559,10036,5656,10888,-228,-62,115,9480,-8956,9032,-21,141,-199,-14408,4040,4212,-968,80,-110,-14444,-3756,5988,-459,159,-138,0
2399.9583370685577,9988,5704,10796,-237,-80,125,9508,-8936,9092,19,139,-204,-14444,3932,4184,-986,100,-64,-14532,-3736,5920,-480,203,-81,0
2399.9934639930725,10076,5728,10944,-261,-94,117,9652,-9036,9380,-26,141,-219,-14536,4072,4124,-972,104,-88,-14524,-3768,5764,-488,195,-93,0
2400.0296900272374,10060,5456,11104,-234,-115,135,9528,-8980,9100,-37,109,-213,-14512,4024,4136,-972,95,-123,-14584,-3740,6068,-500,160,-52,0
2400.0651061534886,10072,5720,10780,-248,-94,123,9560,-9112,9072,-43,111,-198,-14488,3972,4284,-979,112,-63,-14580,-3764,5984,-460,164,-77,0
2400.100461959839,10072,5688,10848,-278,-68,135,9516,-9124,9040,-39,119,-182,-14440,3972,4060,-965,76,-113,-14496,-3668,5964,-440,152,-75,0
2400.135679960251,10064,5748,10920,-300,-31,129,9636,-8708,9072,-27,155,-150,-14540,4080,4136,-955,73,-64,-14832,-3728,6096,-435,108,-82,0
2400.171287059784,10124,5592,11212,-345,-62,153,9664,-9024,9120,0,121,-173,-14476,4008,4064,-989,78,-109,-14480,-3744,5944,-444,164,-65,0
2400.207193136215,10160,5736,10852,-356,-99,181,9708,-8956,9100,50,112,-167,-14484,3932,4356,-1017,125,-86,-14576,-3764,5948,-435,181,-50,0
2400.24228310585,10128,5700,10848,-309,-141,158,9552,-8708,9056,239,128,-193,-14504,3956,4164,-991,92,-113,-14548,-3744,5972,-434,170,-78,0
2400.278195142746,9996,5668,10856,-364,-161,135,9664,-8984,9048,31,132,-216,-14452,4004,3856,-986,102,-119,-14420,-3588,5996,-433,184,-56,0
2400.313702106476,10064,5600,10856,-314,-137,136,9604,-9164,9028,11,163,-186,-14592,3964,4204,-1021,134,-122,-14848,-3800,5964,-446,177,-92,0
2400.3497400283813,9992,5788,10868,-297,-78,110,9532,-8940,9160,251,161,-179,-14572,3920,4028,-965,63,-70,-14396,-3780,5868,-436,122,-120,0
2400.384909152984,10016,5676,10960,-318,-172,121,9564,-9100,9060,-21,123,-182,-14484,4000,4052,-922,89,-108,-14536,-3656,5852,-472,140,-77,0
2400.420294046402,9980,5424,10996,-246,-164,124,9504,-8996,9144,-21,129,-191,-14480,3964,4068,-1008,110,-147,-14408,-3700,5848,-474,184,-97,0
2400.4554810523987,10012,5464,10884,-282,-175,146,9696,-8956,9032,12,117,-224,-14484,4072,3980,-993,136,-127,-14468,-3632,6012,-469,184,-80,0
2400.491856098175,10208,5640,10948,-232,-174,167,9612,-8860,9012,-12,101,-210,-14428,4004,4096,-1036,126,-102,-14520,-3728,5912,-476,199,-58,0
2400.5289430618286,10196,5796,10984,-270,-156,158,9636,-9188,9040,2,130,-203,-14356,3952,4196,-996,152,-121,-14548,-3648,5992,-463,173,-100,0
