time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2400.562236070633,10064,5412,10852,-237,-145,148,9624,-8892,9156,-6,151,-203,-14524,3968,4256,-1015,132,-125,-14556,-3716,5836,-513,174,-93,0
2400.5956630706787,10052,5824,10864,-251,-174,161,9616,-8932,9140,32,116,-195,-14560,3872,4348,-981,104,-114,-14484,-3772,5816,-471,172,-67,0
2400.6292901039124,10156,5620,10776,-252,-164,144,9488,-8932,9208,-32,121,-211,-14520,3924,4252,-991,87,-120,-14452,-3620,5932,-469,159,-142,0
2400.662687063217,10124,5592,10904,-271,-174,131,9704,-8724,9044,-32,124,-210,-14816,3944,4112,-987,103,-103,-14584,-3584,5764,-474,166,-93,0
2400.696038007736,10188,5660,10732,-3,-152,109,9684,-9208,9068,-2,163,-201,-14468,4028,4020,-980,74,-125,-14772,-3704,5928,-475,154,-135,0
2400.7300181388855,10132,5556,10856,-227,-164,136,9528,-8976,9060,2,141,-188,-14356,3872,4152,-1021,150,-73,-14612,-3684,5668,-450,169,-93,0
2400.7635979652405,10156,5544,10980,-249,-175,129,9704,-8956,9044,14,118,-217,-14544,3968,4300,-1277,141,-101,-14516,-3684,5964,-481,165,-88,0
2400.7973399162292,10172,5520,10768,-230,-147,142,9636,-9016,9092,-253,118,-204,-14648,3996,4224,-1031,132,-97,-14548,-3640,5868,-482,158,-106,0
2400.8309550285335,10060,5548,10996,-173,-148,144,9664,-8880,9072,-25,113,-176,-14536,3972,4152,-1001,110,-130,-14480,-3720,5928,-478,185,-96,0
2400.8645570278168,10216,5620,10752,-168,-130,137,9624,-8812,8976,-22,124,-202,-14500,3876,4104,-1004,145,-95,-14576,-3640,5888,-483,148,-104,0
2400.8976600170135,10000,5480,10864,-142,-60,121,9544,-8976,9100,-41,116,-189,-14828,3996,4108,-989,117,-95,-14588,-3712,5884,-503,100,-117,0
2400.9314620494843,10068,5440,10752,-131,-24,81,9636,-8972,9096,-30,120,-174,-14552,3884,4036,-1020,69,-14,-14556,-3724,5664,-490,127,-147,0
2400.9649419784546,10128,5604,10868,-175,-51,106,9664,-8964,8924,-26,147,-165,-14516,3920,4216,-1026,77,-57,-14504,-3560,5864,-481,120,-115,0
2400.998705148697,10132,5536,10856,-140,-43,80,9596,-8932,9104,-90,174,-162,-14568,3892,3984,-973,88,-88,-14516,-3708,5936,-477,135,-153,0
2401.0323469638824,10184,5492,10880,-141,-62,53,9676,-8996,9120,-48,175,-203,-14576,3932,3980,-1014,108,-95,-14476,-3600,5908,-488,137,-149,0
2401.065901041031,10040,5488,10824,-127,251,95,9608,-8708,9148,-35,145,-135,-14488,3992,3972,-1079,87,-62,-14548,-3752,5948,-482,141,-126,0
2401.09912610054,10140,5556,10852,-133,12,93,9616,-8952,9088,-26,140,-143,-14540,3916,4144,-1052,91,-18,-14552,-3760,5880,-509,108,-130,0
2401.132411003113,10120,5560,10844,-170,3,89,9572,-9016,9128,-50,153,-166,-14544,4036,3996,-997,47,-58,-14524,-3700,6000,-496,123,-138,0
2401.165796995163,9960,5596,10944,-125,-11,90,9584,-8968,9008,-52,155,-134,-14512,3932,4080,-969,93,-88,-14368,-3688,5948,-498,117,-138,0
2401.1991009712215,10092,5488,10908,-123,-12,87,9636,-8904,9056,-62,153,-152,-14460,3968,4092,-1018,107,-251,-14464,-3688,6064,-483,135,-122,0
2401.232552051544,9988,5588,10876,-114,10,152,9588,-8968,9104,-46,120,-168,-14480,3916,4184,-1021,140,-43,-14488,-3612,5904,-503,153,-99,0
2401.2660851478577,10128,5556,10840,-128,-34,124,9636,-9004,9132,-47,111,-179,-14484,3888,4324,-1056,134,-48,-14556,-3676,5972,-466,151,-151,0
2401.299665927887,10108,5564,10772,-178,-18,99,9684,-8896,9228,-68,157,-158,-14508,4076,4016,-1012,86,-92,-14468,-3668,5816,-485,155,-121,0
2401.333311080932,10120,5540,10980,-144,-50,89,9688,-8992,9184,-31,150,-178,-14596,4016,4280,-1016,110,-76,-14368,-3712,5664,-499,148,-107,0
2401.36691904068,10108,5572,10828,-118,-20,105,9624,-8896,8992,-16,107,-178,-14532,3912,4156,-1058,125,-70,-14524,-3692,5932,-522,167,-144,0
2401.400183916092,10032,5576,10840,-134,-30,81,9600,-8964,9024,-34,154,-198,-14472,3876,4208,-1017,94,-82,-14380,-3728,5780,-470,139,-153,0
2401.433783054352,10108,5652,10788,-125,-40,46,9696,-8984,8960,-79,181,-185,-14492,3972,4128,-970,77,-66,-14488,-3632,5672,-499,135,-147,0
2401.4673750400543,10040,5648,10800,-139,-41,73,9604,-8968,9040,-32,174,-166,-14504,4024,4068,-1010,67,-70,-14480,-3840,5880,-484,141,-115,0
2401.5006990432735,10068,5616,10892,-147,-20,114,9592,-9024,9292,-19,132,-180,-14524,4016,4212,-1012,95,-21,-14600,-3832,6004,-768,129,-145,0
2401.5339460372925,10056,5556,11048,-114,-40,107,9536,-8956,9036,-63,118,-179,-14444,3992,3688,-988,118,-60,-14536,-3676,5840,-494,153,-144,0
2401.5712530612946,10100,5664,10768,-116,-30,120,9612,-9040,9068,-38,92,-158,-14524,3908,4216,-1008,104,-122,-14396,-3640,5944,-505,173,-100,0
2401.607106924057,10056,5636,10960,-120,-41,98,9596,-9084,9068,-36,141,-182,-14468,3976,4216,-1014,112,-59,-14564,-3796,5936,-496,125,-115,0
2401.6424500942226,10176,5600,10784,-117,-41,107,9708,-8852,9100,-54,120,-174,-14512,3968,4000,-1277,124,-40,-14652,-3640,5844,-519,105,-88,0
2401.6781330108643,10164,5608,10972,-156,-11,94,9660,-9004,9060,-33,136,-171,-14476,4124,4136,-987,76,-43,-14424,-3656,5996,-263,112,-113,0
2401.713194131851,10048,5584,10868,-162,-31,111,9556,-8944,9112,-2,150,-120,-14512,3904,4192,-981,81,-62,-14456,-3696,6060,-510,108,-119,0
2401.7487869262695,10044,5668,10868,-130,-70,48,9652,-9052,8972,-47,131,-194,-14584,3960,4144,-986,75,-54,-14816,-3704,5976,-497,162,-126,0
2401.784435033798,10064,5880,10756,-172,-41,75,9636,-9000,9004,-41,126,-211,-14440,3960,4068,-1018,99,-63,-14484,-3576,5848,-443,131,-93,0
2401.8201060295105,10180,5804,10996,-150,-32,107,9476,-9040,9052,-8,138,-167,-14492,4028,3860,-1011,53,-80,-14464,-3740,5872,-480,133,-117,0
2401.855302095413,10004,5676,10756,-124,-17,113,9584,-8956,9076,-55,148,-178,-14488,3960,3960,-972,52,-36,-14448,-3780,5876,-497,113,-123,0
2401.890716075897,10212,5560,11224,-161,-39,115,9628,-9024,9076,-57,153,-187,-14592,4036,4292,-991,103,-64,-14452,-3688,5948,-493,145,-145,0
2401.9256789684296,10020,5632,10812,-140,-46,110,9548,-9012,9132,-65,124,-181,-14472,4032,4344,-1019,125,-72,-14540,-3728,5876,-493,116,-116,0
2401.960983991623,10032,5596,11076,-149,-64,104,9568,-9012,8980,-40,79,-181,-14456,4028,4236,-1042,130,-52,-14404,-3744,5916,-514,171,-87,0
2401.9960091114044,10044,5540,10816,-82,-59,115,9604,-8936,9076,-36,107,-191,-14640,3888,4076,-1017,114,-60,-14400,-3644,6040,-494,192,-115,0
2402.0320389270782,10116,5604,10904,-141,-72,125,9628,-9016,9064,-5,145,-190,-14580,4112,4392,-1000,129,-91,-14548,-3664,5996,-481,124,-131,0
2402.0676281452174,10148,5544,10984,-122,-74,103,9528,-8988,9008,-24,146,-185,-14416,3960,3860,-1006,84,-65,-14484,-3680,5884,-483,161,-138,0
2402.1034669876094,10044,5852,10916,-135,-64,93,9684,-9060,8928,-19,148,-189,-14444,3972,4156,-1009,99,-85,-14428,-3664,6088,-487,136,-122,0
2402.1387610435486,9760,5540,10968,-131,-73,102,9624,-8924,8992,-26,157,-187,-14532,3984,4148,-1003,98,-69,-14508,-3680,5780,-469,165,-153,0
2402.1741371154785,10064,5568,11048,-135,-73,53,9668,-9008,9048,-72,171,-210,-14568,3960,4260,-1010,94,-56,-14548,-3636,5800,-480,142,-131,0
2402.210013151169,10140,5552,10968,-140,-46,78,9628,-8988,9144,-36,122,-205,-14528,3952,4068,-994,78,-86,-14500,-3764,6080,-482,112,-152,0
2402.2435951232906,10068,5704,10840,-103,-58,89,9564,-9188,8992,-31,114,-189,-14368,3996,4132,-989,101,-81,-14516,-3688,5808,-488,120,-126,0
2402.276952981949,10112,5604,10848,-115,-75,126,9676,-9040,9084,-9,114,-195,-14480,3948,4168,-1016,132,-86,-14632,-3692,5772,-476,159,-101,0
2402.3104469776154,9928,5652,10888,-103,-85,134,9580,-8956,9088,-7,146,-188,-14688,4008,4008,-1037,124,-51,-14424,-3808,5848,-761,176,-109,0
2402.344071149826,10016,5664,10572,-118,-92,122,9756,-8992,9284,-61,106,-192,-14496,3944,4000,-1019,135,-83,-14532,-3668,5944,-489,148,-140,0
2402.3777189254765,9948,5584,10904,-98,-87,123,9608,-8740,9188,-13,91,-183,-14668,3904,4124,-1017,136,-110,-14524,-3740,5876,-484,160,-107,0
2402.4107410907745,10068,5624,10860,-102,-95,117,9584,-9024,9148,-39,127,-170,-14348,3968,4112,-1015,115,-47,-14576,-3688,6120,-506,126,-143,0
2402.4437940120697,10072,5404,10812,-125,-96,112,9688,-9176,8992,-23,109,-192,-14580,3952,4084,-970,115,-71,-14560,-3684,6124,-515,124,-135,0
2402.4774000644684,10116,5880,10864,-107,-70,107,9624,-8912,9044,-32,136,-201,-14512,3860,4400,-970,77,-120,-14580,-3672,5824,-522,139,-164,0
2402.5109519958496,9748,5428,11156,-129,-89,122,9628,-8992,9104,-25,133,-180,-14532,3940,4164,-1025,103,-118,-14472,-3700,5960,-762,166,-113,0
2402.5445480346684,10024,5668,10784,-112,-80,94,9612,-9028,9032,-46,118,-201,-14488,3976,4184,-1008,116,-74,-14416,-3816,5984,-479,147,-108,0
2402.5781581401825,10020,5680,10960,-169,-78,118,9600,-8944,9000,-65,113,-195,-14500,4008,4144,-1002,133,-49,-14484,-3676,5860,-472,146,-117,0
2402.611443042755,10108,5644,10988,-149,-66,117,9616,-9044,8912,-70,132,-165,-14592,4080,4136,-984,94,-87,-14580,-3580,6004,-511,146,-136,0
2402.6447501182556,10032,5524,10848,-182,-52,106,9516,-9036,9124,-21,126,-157,-14496,4004,4156,-1010,15,-99,-14504,-3740,5996,-489,138,-123,0
2402.6782541275024,9892,5760,11172,-161,-18,120,9572,-8928,9212,-40,115,-144,-14408,3964,4092,-979,111,-68,-14436,-3692,5744,-506,123,-99,0
2402.7115449905396,10020,5740,10928,-193,-86,118,9608,-9012,9016,-60,153,-178,-14568,3948,3848,-990,108,-58,-14592,-3664,6000,-514,121,-147,0
2402.745320081711,10128,5596,10896,-190,251,77,9652,-8928,9100,-14,134,-190,-14524,4040,4264,-1036,85,-57,-14520,-3536,5928,-767,164,-107,0
2402.7789149284363,10120,5656,11036,-198,-27,107,9620,-8900,9020,9,144,-158,-14548,3948,4068,-773,105,-99,-14376,-3776,5884,-467,143,-129,0
2402.8123631477356,10016,5712,10916,-232,-42,90,9636,-9044,9156,-12,139,-170,-14532,3932,4048,-995,101,-96,-14348,-3820,5664,-472,125,-129,0
2402.8460450172424,10028,5868,10904,-242,-65,115,9584,-9088,9108,-32,175,-180,-14572,3916,4108,-924,106,-87,-14500,-3676,5932,-478,146,-123,0
2402.879707098007,10220,5656,10964,-210,-76,119,9544,-9176,9036,-41,133,-169,-14472,3992,3852,-988,75,-60,-14504,-3476,5884,-501,154,-104,0
2402.9131619930267,9976,5652,10520,-206,-81,129,9548,-8992,9128,-19,137,-213,-14484,3996,4068,-1000,116,-97,-14464,-3692,5968,-486,190,-88,0
2402.946524143219,10020,5852,10836,-216,-64,122,9640,-9000,9020,-7,101,-191,-14492,3988,4148,-1001,129,-119,-14504,-3712,6124,-517,170,-64,0
2402.980068922043,10044,5400,10996,-252,-114,124,9624,-9064,9136,-18,118,-203,-14452,4064,4156,-955,113,-147,-14592,-3756,5936,-484,163,-69,0
2403.013669013977,10028,5556,10940,-2,-75,123,9740,-8752,9188,-41,147,-188,-14500,3928,4232,-966,87,-96,-14536,-3756,5928,-481,152,-110,0
2403.0473301410675,10000,5624,10908,-238,-98,108,9596,-8948,9220,-2,134,-205,-14524,3984,4000,-974,126,-78,-14560,-3768,6068,-467,162,-95,0
2403.0809409618378,9956,5564,10788,-3,-99,137,9700,-8952,9136,-41,129,-179,-14508,3936,4336,-998,109,-114,-14476,-3760,6092,-482,159,-73,0
2403.1142971515656,9924,5604,11008,-275,-118,127,9648,-8708,9088,-60,153,-212,-14548,4068,4324,-983,109,-119,-14660,-3720,6136,-459,159,-81,0
2403.147742986679,10120,5616,10880,-281,-120,120,9572,-9036,9144,-38,139,-219,-14592,3936,4252,-992,115,-108,-14340,-3612,5652,-467,156,-90,0
2403.181291103363,10188,5692,10836,-285,-140,122,9584,-8996,9032,8,139,-219,-14424,4024,4084,-991,109,-92,-14452,-3728,5868,-499,192,-89,0
2403.214609146118,10020,5624,10900,-242,-163,148,9676,-9216,9056,250,124,-197,-14560,4020,3876,-1012,100,-82,-14540,-3644,5900,-452,178,-95,0
2403.2517499923706,10052,5612,11224,-264,-169,133,9560,-8880,9412,-9,113,-205,-14536,3908,4108,-992,86,-101,-14460,-3632,5952,-504,151,-81,0
2403.28768491745,10152,5688,11020,-1,-150,158,9624,-8992,9052,-9,107,-185,-14432,4012,4088,-998,115,-126,-14764,-3668,6124,-473,157,-76,0
2403.323210000992,10064,5584,10936,-214,-154,144,9640,-8932,9184,-13,104,-198,-14584,3948,3900,-1031,97,-82,-14348,-3720,5960,-493,138,-98,0
2403.3588020801544,9984,5612,11104,-231,-154,145,9696,-9152,9028,-21,124,-190,-14536,3996,4168,-981,93,-124,-14380,-3756,5964,-479,134,-89,0
2403.393919944763,10076,5592,10964,-277,-183,128,9700,-9020,9052,-12,111,-182,-14512,4004,4180,-997,132,-87,-14552,-3728,5940,-480,155,-89,0
2403.4293460845947,10096,5508,10924,-238,-174,142,9688,-8936,9064,-13,103,-196,-14556,3928,3992,-991,115,-95,-14572,-3784,6128,-484,164,-95,0
2403.4642250537872,10088,5512,10760,-226,-177,143,9496,-9088,9116,-4,84,-207,-14548,3960,4024,-1012,107,-147,-14760,-3688,5884,-501,175,-68,0
2403.4998040199284,10116,5564,10872,-231,-199,139,9800,-9020,9144,-30,148,-217,-14524,4024,3876,-980,120,-96,-14528,-3500,6068,-476,180,-83,0
2403.534868955612,10052,5476,10912,-248,-187,132,9676,-8928,8944,-47,140,-203,-14468,4008,4180,-975,123,-121,-14560,-3720,6052,-475,144,-77,0
2403.570225954056,10172,5568,10780,-197,-177,134,9744,-9008,9032,-18,130,-194,-14692,4004,3912,-1001,121,-98,-14624,-3680,5836,-500,148,-107,0
2403.605479955673,10112,5436,10628,-261,-174,141,9612,-8992,9060,43,125,-202,-14496,4020,4120,-1039,97,-130,-14556,-3640,5960,-489,140,-114,0
2403.640908956528,10088,5508,10904,-206,-89,113,9608,-8960,9004,-27,92,-183,-14492,3952,4136,-990,106,-92,-14496,-3716,5916,-491,176,-84,0
2403.676062107086,10172,5528,10784,-237,-165,92,9676,-8996,9032,253,131,-231,-14400,4000,4012,-992,99,-123,-14484,-3332,5988,-492,187,-87,0
2403.712000131607,10100,5512,10892,-236,-121,157,9592,-8900,9060,7,146,-173,-14824,3876,4280,-1275,89,-93,-14520,-3692,5924,-489,120,-138,0
2403.7480659484863,10140,5480,10796,-206,-97,138,9640,-8768,9048,11,128,-157,-14460,4092,4296,-988,95,-71,-14524,-3684,6092,-469,104,-91,0
2403.7831480503082,10044,5512,10592,-203,-101,90,9624,-8904,9096,-21,114,-194,-14376,3948,3940,-986,110,-70,-14528,-3724,5840,-488,99,-101,0
2403.8188910484314,10072,5620,10768,-164,-111,106,9664,-9188,9208,-60,101,-170,-14564,3944,4112,-986,100,-87,-14516,-3688,6008,-501,144,-99,0
2403.8536829948425,10184,5568,10808,-109,-84,99,9636,-8976,9040,-72,140,-199,-14480,3940,4080,-1026,107,-82,-14480,-3556,5964,-498,162,-142,0
2403.8895671367645,10112,5420,10856,-155,-28,89,9612,-8864,8752,-35,128,-189,-14488,4000,4232,-1064,110,-99,-14448,-3600,5872,-493,134,-128,0
2403.9230110645294,10200,5536,11212,-135,-57,112,9664,-8960,8980,-24,150,-169,-14564,3928,3936,-1009,107,-37,-14708,-3352,5772,-474,132,-133,0
2403.958815097809,10140,5556,10796,-161,251,80,9668,-8788,9188,-41,158,-178,-14420,4020,4232,-998,112,-47,-14564,-3772,5908,-484,125,-115,0
2403.9926080703735,10152,5544,10920,-112,255,110,9620,-9000,9104,-22,137,-171,-14616,3924,4204,-1045,108,-57,-14564,-3716,6072,-504,127,-126,0
2404.02614402771,10088,5576,10952,-140,-29,115,9612,-8936,9000,-49,140,-181,-14396,3984,4204,-1031,122,-57,-14520,-3724,5908,-507,113,-141,0
2404.0596311092377,10124,5452,10916,-137,8,94,9696,-8916,9100,-67,147,-170,-14492,3944,4160,-769,93,-22,-14560,-3612,5924,-494,139,-117,0
2404.0931761264806,10088,5576,10804,-119,-23,79,9652,-8884,9044,-69,135,-161,-14452,3900,3908,-990,92,-21,-14620,-3700,6128,-482,152,-117,0
2404.126662015915,10196,5592,10924,-120,-34,107,9584,-8968,8956,-64,153,-164,-14564,3948,4344,-1005,92,-66,-14552,-3784,5896,-477,121,-127,0
2404.16007399559,10028,5520,10776,-123,-253,95,9664,-8944,9024,-30,152,-172,-14532,3872,4096,-989,114,-94,-14480,-3656,5820,-488,139,-102,0
2404.1936450004578,10160,5524,11016,-147,-24,93,9636,-9008,8772,-35,149,-180,-14536,3924,4008,-1032,106,-88,-14500,-3640,5812,-504,153,-110,0
2404.227262020111,10120,5396,10956,-127,-39,88,9656,-8952,9032,-44,148,-162,-14472,3912,4020,-1011,130,-39,-14576,-3760,6016,-486,145,-129,0
2404.2607431411743,10120,5568,10952,-94,-42,105,9596,-8732,9044,-47,121,-168,-14544,4000,4124,-1001,99,-79,-14480,-3700,6116,-494,138,-115,0
2404.294188976288,10132,5416,10876,-173,243,102,9672,-9004,9048,-47,154,-168,-14508,3880,3956,-991,92,-126,-14560,-3684,6080,-460,121,-110,0
2404.3278551101685,10152,5524,10876,-109,15,90,9688,-8980,9072,-67,142,-161,-14472,4020,4080,-1017,97,-85,-14524,-3840,5948,-510,95,-131,0
2404.3613080978394,10064,5496,11000,-165,-17,95,9668,-8732,9120,-23,151,-172,-14544,3968,3988,-1037,57,239,-14548,-3652,6112,-477,119,-139,0
2404.3945620059967,9996,5576,10812,-153,-37,97,9544,-8936,9120,4,139,-139,-14452,3968,4168,-1280,96,-31,-14500,-3756,6088,-496,101,-140,0
2404.4282109737396,10204,5540,11064,-102,-33,104,9660,-8940,9128,-83,133,-164,-14512,4004,4296,-985,101,-23,-14560,-3716,5932,-492,139,-158,0
2404.461697101593,10096,5580,10888,-160,-40,98,9672,-8980,9100,-48,130,-205,-14544,3920,4176,-1009,74,-90,-14552,-3836,5800,-472,174,-122,0
2404.4951560497284,10168,5484,10908,-156,-18,99,9524,-9164,8980,-28,154,-181,-14496,3912,3856,-1052,91,-107,-14560,-3776,5864,-460,119,-102,0
2404.5288009643555,10112,5640,10888,-136,-26,104,9624,-9192,9040,-24,151,-159,-14356,3928,4172,-1013,86,-15,-14568,-3712,5904,-491,100,-147,0
2404.562492132187,10040,5636,10752,-169,-21,81,9672,-8992,9268,-65,123,-189,-14484,3896,3992,-990,113,-40,-14516,-3840,6032,-500,117,-119,0
2404.595962047577,10016,5396,11008,-135,-23,110,9560,-8968,9108,-61,137,-165,-14588,3968,4208,-1015,115,-61,-14340,-3668,5712,-502,121,-125,0
2404.6294960975647,10044,5496,10960,-137,-40,101,9648,-9204,9088,-40,129,-157,-14736,3984,4016,-1039,133,-114,-14784,-3836,5900,-512,140,-101,0
2404.662917137146,9944,5492,10824,-151,-53,92,9632,-9068,8992,-34,139,-162,-14460,4000,3904,-1024,143,-72,-14528,-3732,6056,-486,161,-123,0
2404.6962349414825,10032,5588,10776,-115,-81,96,9356,-8888,8968,-26,126,-194,-14352,4048,4064,-1049,121,-74,-14592,-3700,6120,-504,116,-105,0
2404.7300441265106,10048,5600,10848,-141,-43,111,9652,-8968,8856,-27,113,-197,-14512,3920,4144,-1034,124,-87,-14600,-3676,5840,-463,125,-127,0
2404.7636039257054,10204,5504,11028,-130,-46,106,9716,-9216,9200,-42,162,-190,-14480,4028,4168,-1000,105,-87,-14472,-3668,5876,-263,149,-150,0
2404.797191143036,10076,5540,10968,-125,-37,112,9544,-9040,9140,-17,124,-170,-14564,3956,4148,-1003,121,-108,-14504,-3536,5972,-477,125,-129,0
2404.830621004104,10008,5616,10836,-169,-44,93,9640,-9064,9072,-27,147,-167,-14568,3944,4036,-1024,109,-78,-14592,-3668,5916,-496,149,-158,0
2404.8642320632935,10004,5528,10716,-142,-76,75,9640,-9056,9172,-41,174,-181,-14428,3900,4200,-996,76,-62,-14484,-3668,5872,-460,148,-148,0
2404.8976421356206,10016,5524,10860,-144,-77,89,9600,-9068,9084,-44,121,-163,-14416,3956,4276,-1007,110,-55,-14560,-3740,5720,-480,121,-102,0
2404.934634923935,9992,5540,11180,-129,-53,101,9628,-9188,9056,-37,123,-152,-14504,3880,3972,-988,104,-74,-14516,-3756,5864,-490,164,-122,0
2404.969756126404,10036,5568,10860,-153,-63,116,9652,-8940,9020,-47,115,-168,-14440,4040,4200,-1007,94,-71,-14516,-3704,5892,-495,178,-126,0
2405.0054619312286,10000,5600,10840,-156,-61,121,9540,-8964,9052,-10,156,-187,-14584,4036,4228,-1013,83,-75,-14548,-3744,5916,-259,161,-124,0
2405.0413050651546,9988,5568,10684,-138,-88,107,9616,-9012,9056,-12,127,-156,-14476,3884,4068,-1008,94,-56,-14568,-3732,5792,-766,146,-115,0
2405.077567100525,10072,5420,10916,-152,-65,112,9732,-8928,9304,-36,144,-167,-14536,4040,3980,-1023,116,-66,-14524,-3696,5916,-500,154,-143,0
2405.112748146057,9784,5564,10528,-179,-66,117,9696,-8992,9056,-40,132,-175,-14480,4040,3928,-1004,113,-76,-14564,-3664,5860,-487,125,-97,0
2405.148566007614,10076,5504,10992,-108,-50,101,9632,-9036,8928,-46,156,-155,-14504,3864,4060,-976,113,-67,-14548,-3576,5968,-507,128,-135,0
2405.184453010559,10092,5440,11032,-183,-78,98,9696,-8980,9024,-17,127,-177,-14780,4028,4108,-1278,45,-60,-14376,-3712,5820,-500,158,-118,0
2405.220705986023,10040,5632,10944,-136,-52,110,9524,-8956,9188,-40,133,-151,-14524,3860,4076,-996,109,-80,-14472,-3692,6060,-493,137,-121,0
2405.2557470798492,10040,5388,11204,-130,-100,73,9624,-9016,9196,-54,126,-184,-14544,4048,4112,-1001,42,-75,-14548,-3804,5916,-506,171,-159,0
2405.2917270660405,10004,5576,10868,-164,-33,80,9624,-8988,8796,10,104,-167,-14548,3984,3888,-1015,103,-88,-14444,-3664,5792,-475,128,-116,0
2405.3276240825653,10068,5544,10944,-127,-18,124,9516,-8984,9020,5,134,-163,-14440,4072,4092,-1067,102,-67,-14644,-3800,5996,-467,123,-136,0
2405.3627989292145,10080,5844,11044,-177,-60,103,9620,-9036,8896,-37,133,-151,-14536,4024,4076,-991,74,-24,-14596,-3636,6048,-459,109,-142,0
2405.3986949920654,10044,5588,10924,-158,-64,94,9624,-9112,9076,-77,132,-182,-14556,4016,3992,-998,93,-72,-14472,-3676,5660,-482,146,-135,0
2405.434168100357,9992,5676,10864,-121,-67,102,9620,-8996,9072,-24,127,-165,-14540,3968,4296,-778,108,-67,-14504,-3616,5864,-512,143,-131,0
2405.469686985016,9996,5504,10820,-151,-93,111,9620,-8740,9024,-14,90,-197,-14476,3888,4316,-1027,122,-118,-14460,-3768,6120,-484,172,-106,0
2405.505073070526,9972,5516,10532,-120,-78,115,9868,-8956,9000,-21,109,-208,-14492,4060,4232,-1051,97,-102,-14552,-3996,5636,-485,173,-102,0
2405.54106593132,10108,5608,10872,-176,-74,96,9584,-9012,9036,-20,144,-176,-14492,4012,4088,-1004,105,-123,-14536,-3760,5968,-499,121,-102,0
2405.5775620937347,10136,5400,11248,-125,-39,95,9652,-8772,9104,-36,127,-178,-14524,4064,4016,-775,108,-59,-14452,-3720,5908,-491,160,-132,0
2405.6110761165614,10144,5884,10996,-152,-53,112,9684,-8880,9100,-20,97,-141,-14352,3984,4212,-1052,126,-59,-14516,-3812,5968,-513,122,-104,0
2405.644334077835,9740,5584,10836,-153,-52,115,9496,-9012,9064,-30,122,-156,-14532,3988,4132,-1036,118,-73,-14580,-3676,6072,-496,138,-149,0
2405.677950143814,10088,5624,10912,-133,-61,93,9632,-9120,9044,-57,120,-179,-14472,3928,4160,-1007,103,-89,-14824,-3656,6124,-475,142,-111,0
2405.71141910553,10100,5852,10848,-153,-54,120,9696,-8996,9048,-28,126,-180,-14536,4132,4104,-1019,103,-69,-14540,-3752,5924,-491,126,-137,0
2405.744987010956,9964,5484,10868,-155,-42,119,9616,-9016,9024,-25,137,-180,-14512,3972,4080,-1039,106,-44,-14428,-3716,5948,-470,154,-117,0
2405.778641939163,10068,5572,11032,-172,-66,124,9680,-8960,8916,-12,160,-185,-14508,4060,3928,-1049,111,-77,-14488,-3712,6000,-488,151,-99,0
2405.8121371269226,10052,5640,11036,-194,-73,108,9700,-9012,9060,-17,153,-185,-14516,3992,4116,-995,139,-86,-14472,-3680,5908,-454,132,-87,0
2405.8455970287323,10036,5660,10872,-172,-70,117,9556,-8976,9168,-35,130,-213,-14484,3928,4016,-1019,119,-126,-14472,-3696,5888,-483,177,-97,0
2405.87920999527,10100,5656,10864,-187,-102,131,9620,-8952,9092,-29,136,-191,-14508,3960,4184,-996,110,-69,-14532,-3716,5960,-486,150,-124,0
2405.9125759601593,10060,5596,10724,-190,-81,113,9700,-8976,9124,-33,97,-189,-14800,3864,4044,-964,114,-65,-14532,-3736,5940,-486,125,-65,0
2405.9457609653473,9920,5564,10856,-198,-77,126,9532,-8964,9196,-9,110,-202,-14520,4004,4004,-979,118,-102,-14540,-3736,6044,-473,162,-89,0
2405.9792721271515,10096,5608,11008,-214,-64,109,9680,-9028,9076,-14,125,-202,-14420,3924,4084,-989,96,-104,-14488,-3696,5684,-452,194,-121,0
2406.012444019317,10080,5696,10992,-266,-84,113,9604,-8708,9028,-17,129,-199,-14504,3936,3996,-909,88,-64,-14496,-3732,5892,-451,156,-59,0
2406.0460820198055,10040,5604,10944,-204,-97,112,9624,-8992,8992,-37,155,-214,-14564,4060,4068,-937,72,-71,-14564,-3616,5908,-476,178,-78,0
