time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2406.0798230171204,10140,5592,10920,-274,-126,134,9668,-9012,9060,-254,128,-182,-14560,4040,4032,-974,56,-97,-14500,-3728,5652,-479,155,-103,0
2406.1135461330414,10012,5412,11256,-248,-95,148,9664,-9076,9068,-14,141,-167,-14480,3896,3928,-960,87,-120,-14548,-3788,6120,-467,161,-91,0
2406.146819114685,10036,5588,10784,-217,-126,122,9652,-8908,8964,-58,151,-218,-14476,3948,3872,-977,89,-124,-14512,-3692,5912,-494,167,-105,0
2406.1802809238434,10092,5564,10980,-268,-120,128,9604,-8944,9004,15,139,-194,-14476,4028,4172,-1006,56,-86,-14416,-3584,5988,-460,183,-80,0
2406.2137651443486,9976,5536,10856,-212,-90,127,9596,-9060,9000,14,136,-184,-14480,3976,4196,-1277,74,-71,-14556,-3812,5888,-503,137,-117,0
2406.24737405777,10184,5516,11016,-216,-79,148,9688,-8936,9032,-3,131,-174,-14444,3916,4100,-975,51,-88,-14556,-3716,5924,-468,122,-89,0
2406.281090974808,10132,5496,10992,-256,-127,128,9576,-8920,9196,-20,147,-189,-14456,4052,4092,-960,69,-110,-14552,-3772,6032,-479,126,-103,0
2406.314517021179,10044,5624,10916,-219,-116,155,9652,-9216,9144,-27,149,-198,-14340,3960,4208,-1001,131,-81,-14568,-3684,5952,-481,174,-86,0
2406.3480031490326,10176,5432,11032,-191,-137,168,9648,-8936,9124,14,117,-230,-14504,3896,4104,-1035,129,-97,-14428,-3716,5912,-456,184,-93,0
2406.3815710544586,9828,5476,11016,-215,-179,151,9644,-8956,9000,245,141,-205,-14484,3984,4136,-1278,147,-142,-14464,-3684,5900,-480,172,-71,0
2406.414973974228,10020,5460,10960,-205,-155,123,9564,-8960,8804,0,130,-196,-14492,4004,4116,-1017,101,-110,-14524,-3400,6112,-491,176,-92,0
2406.448671102524,10092,5460,10972,-236,-151,139,9724,-8772,9132,-10,140,-207,-14596,3988,3848,-985,120,-103,-14540,-3828,5660,-489,168,-80,0
2406.4821169376373,9920,5560,10840,-195,-125,117,9552,-8920,9108,7,92,-219,-14564,3988,4024,-1009,115,-107,-14536,-3608,5992,-503,190,-89,0
2406.5155220031734,10132,5500,10848,-220,-140,151,9584,-8860,9068,250,117,-193,-14468,3936,4012,-770,126,-89,-14524,-3660,6004,-487,181,-74,0
2406.5490550994873,10112,5412,10928,-194,-153,149,9508,-9056,9140,-29,143,-216,-14416,3920,4140,-1003,89,-124,-14348,-3776,6040,-453,134,-102,0
2406.5823180675507,10088,5508,10792,-214,-137,124,9608,-9056,9140,-42,132,-186,-14480,3876,4276,-1009,112,-76,-14564,-3692,5936,-445,155,-114,0
2406.620232105255,10156,5532,11056,-205,-153,109,9948,-9016,9072,-21,125,-195,-14764,4032,4324,-1013,107,-94,-14588,-3684,5816,-470,150,-80,0
2406.6551871299744,10096,5512,11012,-193,-160,151,9648,-9188,9108,-20,140,-199,-14532,3960,4132,-1274,140,-81,-14456,-3664,5976,-461,155,-103,0
2406.7069630622864,10176,5488,10848,-227,-137,142,9692,-8956,9180,-27,109,-203,-14472,4048,4280,-1042,123,-115,-14460,-3680,5748,-510,143,-115,0
2406.753138065338,10136,5540,10980,-181,-167,118,9716,-8728,9132,-24,124,-194,-14536,3908,4140,-1279,106,-125,-14548,-3756,5908,-488,152,-124,0
2406.791540145874,10068,5508,10612,-182,-121,112,9592,-8880,9168,-56,131,-209,-14412,3868,4260,-1003,128,-109,-14576,-3612,5716,-473,151,-82,0
2406.8277750015254,10156,5504,10956,-114,-72,105,9628,-8952,8952,-73,106,-187,-14528,3960,3996,-982,115,-81,-14524,-3640,5664,-493,117,-102,0
2406.8627829551697,10172,5568,10868,-106,-96,107,9756,-8912,9164,-48,119,-167,-14512,3868,4008,-1058,99,-49,-14540,-3828,5876,-485,115,-169,0
2406.8986780643463,10032,5528,10856,-120,-49,115,9608,-8900,8968,-12,162,-154,-14552,4092,4344,-1034,132,-79,-14544,-3772,5700,-477,130,-107,0
2406.933697938919,10076,5528,10848,-106,-35,71,9960,-8924,9336,-66,163,-195,-14556,3968,4076,-983,111,-62,-14520,-3600,5800,-465,157,-152,0
2406.969649076462,10164,5472,11004,-164,-39,65,9588,-8944,9104,-26,169,-170,-14808,3944,3956,-1038,66,-78,-14588,-3600,5860,-471,130,-139,0
2407.0047919750214,10044,5496,10900,-95,-4,101,9608,-8888,9104,10,158,-143,-14544,3980,4068,-1048,99,-24,-14532,-3728,5916,-476,130,-128,0
2407.0407519340515,10076,5472,10756,-110,-3,86,9732,-9056,9044,-31,158,-122,-14476,3996,3976,-976,65,-38,-14516,-3604,5916,-485,107,-167,0
2407.0762259960175,10112,5536,10920,-140,-17,88,9712,-9000,9072,-31,151,-143,-14432,3956,4180,-974,85,-37,-14480,-3648,5848,-493,146,-140,0
2407.112911939621,10080,5576,10860,-110,-40,101,9620,-8944,9140,-39,171,-137,-14760,3924,3936,-991,82,-59,-14544,-3724,5892,-461,145,-136,0
2407.1486120224,10064,5460,11044,-164,-74,102,9616,-8872,8960,-7,137,-180,-14528,4012,4064,-1017,115,-54,-14452,-3632,5996,-477,165,-122,0
2407.1838281154633,10112,5500,10816,-97,-17,98,9676,-8852,9012,-46,131,-179,-14444,3912,4140,-1000,98,-87,-14528,-3764,5992,-488,177,-115,0
2407.219413995743,10188,5480,10956,-132,-73,110,9644,-8956,9000,-25,113,-180,-14516,4040,4112,-960,94,-79,-14512,-3644,5948,-482,146,-107,0
2407.254903078079,10148,5604,10848,-109,-12,102,9684,-9000,9012,-40,132,-164,-14408,3948,4048,-998,107,-31,-14476,-3704,5712,-490,163,-146,0
2407.288589954376,10052,5596,10792,-109,-55,114,9524,-9016,9060,-35,130,-154,-14544,3952,3872,-999,81,-83,-14584,-3700,5916,-768,129,-136,0
2407.3222420215607,10060,5648,10848,-122,-32,75,9612,-8960,8792,-54,133,-159,-14348,3916,4220,-989,117,-59,-14472,-3712,5708,-480,140,-111,0
2407.355749130249,10124,5844,10848,-140,-27,113,9564,-8920,8928,-50,143,-166,-14492,4012,4304,-1278,72,-86,-14640,-3656,5856,-469,154,-147,0
2407.3891460895534,10052,5484,10852,-130,-32,77,9672,-8992,9084,-36,158,-198,-14436,4052,4072,-1013,80,247,-14516,-3632,5868,-494,140,-150,0
2407.4225730895996,10084,5520,11188,-132,-36,88,9560,-9044,9084,-45,133,-165,-14528,4004,4136,-1008,140,-45,-14544,-3840,5908,-257,120,-145,0
2407.4561541080475,10048,5484,10792,-111,-52,87,9712,-8988,8768,-28,144,-167,-14436,4048,4224,-1014,84,-83,-14556,-3716,5920,-503,137,-129,0
2407.489769935608,10052,5492,11056,-118,-45,102,9660,-8956,9136,-24,142,-163,-14492,3952,3852,-1035,103,-101,-14456,-3768,5920,-511,153,-132,0
2407.5228540897374,10072,5600,11008,-109,-91,85,9660,-8992,8972,-30,226,-184,-14328,3960,3996,-1027,145,-54,-14420,-3684,5948,-478,171,-116,0
2407.5564789772034,10104,5596,11116,-110,-42,101,9692,-9188,8704,-39,98,-195,-14552,3988,4144,-1279,86,-48,-14588,-3724,5944,-505,139,-137,0
2407.5900180339813,10100,5552,10920,-80,-73,77,9684,-9052,9032,-75,161,-168,-14344,3972,4124,-772,86,-75,-14564,-3704,6028,-533,136,-148,0
2407.6233899593353,10120,5412,10996,-152,-61,94,9664,-9200,8772,-252,126,-161,-14576,3840,3868,-1034,98,-103,-14428,-3824,5912,-477,132,-138,0
2407.657002925873,10040,5612,11004,-93,-33,83,9660,-8764,8976,-38,115,-171,-14404,3924,3952,-1028,102,-55,-14508,-3780,5844,-519,124,-154,0
2407.690567970276,10052,5560,10888,-113,-69,95,9624,-9020,9056,-59,146,-190,-14600,3976,4024,-1008,88,-33,-14596,-3684,5848,-511,150,-142,0
2407.7237129211426,10216,5624,10808,-161,-34,88,9676,-8904,9080,-25,145,-173,-14428,3920,3884,-1030,83,-36,-14440,-3740,5772,-495,135,-151,0
2407.7573540210724,10168,5636,10968,-77,-12,98,9612,-9208,9140,-22,139,-151,-14508,3964,4156,-1044,94,-37,-14344,-3824,5848,-489,128,-135,0
2407.7908549308777,10076,5624,10988,-94,-39,97,9548,-8872,9060,-54,145,-167,-14500,3892,4128,-983,76,-57,-14528,-3632,6048,-494,115,-161,0
2407.8240809440613,10148,5400,10828,-153,-87,79,9708,-9000,9068,-52,154,-175,-14520,4000,4068,-980,111,-53,-14552,-3780,5692,-480,134,-121,0
2407.857761144638,10148,5532,10856,-100,-81,107,9684,-9076,9032,-51,112,-181,-14512,3924,4080,-1035,119,-49,-14424,-3784,6076,-764,149,-124,0
2407.8911349773407,10088,5544,10860,-109,-100,122,9644,-9068,8892,-23,17,-134,-14332,4048,3996,-1047,126,-101,-14396,-3616,5964,-510,129,-146,0
2407.924304008484,10000,5544,10908,-87,-74,106,9652,-8964,9032,-21,107,-177,-14440,3960,4028,-1278,107,-90,-14556,-3596,5860,-512,153,-142,0
2407.9579310417175,10088,5620,10804,-128,-93,106,9924,-9020,9048,-13,131,-192,-14472,3960,3932,-1013,91,-71,-14520,-3696,5956,-516,143,-142,0
2407.991459131241,9836,5380,10540,-113,-64,107,9852,-9016,9136,-49,92,-185,-14448,3864,4216,-988,128,-44,-14544,-3740,5880,-505,171,-129,0
2408.0247991085052,10084,5420,10620,-156,-56,93,9636,-9200,9092,-21,135,-189,-14552,4052,4088,-978,89,-106,-14540,-3668,5964,-504,167,-130,0
2408.0581209659576,10028,5660,10892,-142,-72,113,9700,-8880,9128,-38,115,-200,-14492,3880,4040,-955,126,-98,-14476,-3804,5948,-471,165,-113,0
2408.0917460918427,10096,5604,10500,-113,-101,120,9652,-8920,9108,-42,113,-189,-14760,3984,3980,-967,102,-55,-14784,-3692,5868,-464,110,-148,0
2408.125009059906,10208,5624,10872,-137,-95,75,9712,-8996,8792,-21,164,-193,-14824,4016,4288,-989,92,-39,-14532,-3632,5964,-523,119,-144,0
2408.158535003662,10108,5580,10960,-155,-61,122,9696,-8964,9100,25,122,-173,-14672,3848,4256,-1033,162,-93,-14772,-3760,6000,-477,167,-96,0
2408.1921179294586,10208,5704,10956,-146,-61,138,9588,-8992,9136,-31,128,-194,-14380,4052,4048,-996,118,-96,-14548,-3768,6012,-473,169,-126,0
2408.2255930900574,10004,5804,10996,-136,-99,96,9744,-8964,9008,-48,137,-199,-14492,4024,4160,-1004,86,-42,-14492,-3736,5972,-500,139,-134,0
2408.258791923523,10148,5416,10904,-112,-115,116,9640,-8968,9184,-15,135,-168,-14484,4016,4056,-1002,125,-43,-14552,-3732,6076,-257,127,-132,0
2408.2961189746857,10120,5672,10796,-100,-38,132,9852,-8948,8724,20,113,-174,-14540,3968,4128,-1018,113,-40,-14472,-3708,5880,-478,133,-124,0
2408.3324959278107,10084,5648,11008,-144,-66,87,9676,-9000,9044,-12,137,-201,-14524,4000,3984,-1018,97,-121,-14508,-3696,6016,-491,126,-151,0
2408.368010997772,10112,5396,10900,-176,-90,90,9692,-8948,8872,-37,155,-178,-14516,4204,3932,-960,84,-34,-14520,-3688,6028,-487,129,-140,0
2408.403240919113,10108,5576,10760,-163,-63,113,9496,-8748,8732,-32,144,-163,-14496,4116,4200,-1012,104,-102,-14560,-3724,5920,-487,143,-113,0
2408.4382569789886,9972,5668,10852,-179,-60,132,9628,-9012,8876,-49,156,-152,-14500,4148,4036,-1018,116,-43,-14504,-3772,5744,-473,134,-108,0
2408.4741649627686,10068,5588,10840,-212,-75,138,9632,-8904,9080,-41,136,-175,-14460,3944,4328,-769,98,-98,-14492,-3704,6000,-518,130,-104,0
2408.5099990367894,10028,5388,10880,-180,-61,120,9644,-9016,9072,-28,149,-178,-14520,3864,4160,-1020,65,-83,-14496,-3748,5832,-492,146,-101,0
2408.5450870990753,10104,5748,10792,-166,-93,87,9608,-8924,9044,-13,134,-209,-14528,4016,4172,-1003,97,-119,-14584,-3772,5840,-467,194,-120,0
2408.5807659626007,10116,5688,10892,-227,-91,124,9556,-9216,9124,-52,126,-218,-14456,4016,4036,-1005,89,-58,-14588,-3764,5876,-484,142,-112,0
2408.6160449981694,10176,5672,10928,-202,-109,113,9632,-8936,9068,-75,159,-202,-14532,4100,4232,-988,69,-52,-14596,-3704,5964,-491,117,-107,0
2408.6518049240112,10076,5584,10836,-260,-59,98,9600,-8980,9132,-12,140,-181,-14560,4032,3984,-993,89,-96,-14552,-3696,6076,-472,158,-70,0
2408.68776011467,10036,5704,10784,-217,-65,131,9660,-8956,9156,-19,147,-172,-14504,3996,3952,-997,108,-62,-14576,-3708,5920,-465,123,-60,0
2408.72331404686,10076,5688,10936,-227,-82,140,9764,-8984,9224,-43,152,-211,-14536,4084,3976,-979,103,-147,-14592,-3676,6076,-487,166,-73,0
2408.7582700252533,10148,5588,10632,-237,-82,134,9636,-8884,9184,15,147,-175,-14460,3916,4164,-951,126,-71,-14480,-3772,5992,-476,170,-92,0
2408.79390001297,9976,5604,10496,-212,-102,121,9644,-8852,9076,23,169,-168,-14460,3968,4256,-1026,100,-97,-14628,-3836,6100,-473,144,-75,0
2408.8293619155884,10068,5672,10856,-1,-100,133,9640,-8804,9140,-26,150,-171,-14528,4036,4184,-964,104,-61,-14464,-3736,5984,-483,141,-86,0
2408.8646359443665,10020,5628,10816,-288,-98,100,9620,-8960,9184,-27,154,-190,-14532,4032,4296,-957,111,-101,-14512,-3716,5964,-462,142,-71,0
2408.9002299308777,10028,5564,10932,-236,-80,141,9720,-9020,9048,-18,145,-158,-14480,3960,4068,-996,91,-105,-14568,-3684,5960,-263,181,-103,0
2408.9365270137787,10000,5580,10904,-230,-153,135,9660,-8936,8952,13,143,-199,-14504,4020,4168,-976,98,-136,-14472,-3676,5992,-476,193,-86,0
2408.9758660793304,10136,5572,10928,-268,-155,127,9596,-9008,9100,-35,141,-212,-14548,4024,4464,-1003,134,-103,-14432,-3624,5880,-471,212,-67,0
2409.0099449157715,10060,5644,11000,-242,-191,155,9596,-8720,9024,17,152,-202,-14400,4036,4116,-773,121,-124,-14576,-3704,6000,-501,188,-101,0
2409.0432829856873,10144,5828,11208,-229,-153,136,9700,-8884,8988,-14,117,-200,-14820,3976,4156,-1008,98,-82,-14532,-3756,5872,-472,183,-71,0
2409.076877117157,10148,5524,10904,-230,-167,111,9708,-9012,9092,-18,108,-232,-14576,3968,4344,-965,71,-109,-14804,-3652,5992,-494,172,-129,0
2409.1100800037384,10240,5624,10872,-215,-136,126,9604,-9012,9020,-12,124,-203,-14552,3956,4132,-979,67,-151,-14848,-3624,5956,-481,142,-114,0
2409.1433110237126,10100,5600,10872,-208,-146,132,9632,-9052,9172,-4,127,-174,-14560,4060,4148,-987,65,-91,-14496,-3780,6064,-485,138,-111,0
2409.1768050193787,10220,5536,10956,-219,-131,127,9636,-8872,8924,-14,157,-204,-14352,4092,4076,-975,99,-67,-14452,-3768,5744,-471,168,-115,0
2409.210108995437,10120,5588,10856,-250,-159,129,9552,-9152,9172,-33,138,-203,-14464,3896,4192,-957,88,-66,-14472,-3744,5984,-460,179,-76,0
2409.243615150452,10100,5568,10708,-235,-138,154,9664,-8924,9124,-43,130,-194,-14480,3928,4176,-1004,151,-145,-14528,-3628,5844,-474,143,-94,0
2409.2770011425014,10156,5552,10828,-199,-150,134,9656,-8928,9084,5,122,-212,-14412,3984,4128,-1079,95,-115,-14624,-3704,5904,-501,187,-109,0
2409.3104429244995,9976,5508,10796,-251,-149,162,9564,-8756,9060,-249,133,-182,-14428,3944,4088,-1036,122,-90,-14500,-3728,6104,-498,134,-75,0
2409.3438799381256,10120,5544,10964,-175,-130,140,9560,-8932,9056,-57,135,-187,-14584,4020,4072,-979,85,-91,-14592,-3644,5932,-502,165,-111,0
2409.3775169849396,10160,5524,10920,-237,-164,120,9628,-8884,8904,-11,152,-189,-14428,3840,3984,-1040,87,-82,-14488,-3748,5672,-472,151,-133,0
2409.4107360839844,10132,5488,10800,-200,-140,124,9632,-8940,9040,-14,135,-134,-14544,4000,4060,-1042,74,-78,-14832,-3692,6076,-468,110,-95,0
2409.444227933884,10164,5524,10808,-201,-86,140,9644,-8820,8968,-6,167,-146,-14544,3872,4116,-1006,82,-65,-14488,-3752,6052,-487,120,-134,0
2409.477766990661,10152,5596,10908,-209,-129,112,9684,-8936,8872,-77,121,-187,-14496,4068,4132,-962,101,-75,-14460,-3656,5948,-495,141,-87,0
2409.511249065399,10204,5500,10788,-140,-100,108,9932,-8964,9096,-84,101,-198,-14508,4032,4272,-1018,116,-107,-14472,-3532,6004,-505,167,-120,0
2409.5447039604187,10152,5508,10868,-108,-89,136,9572,-9004,9000,-68,128,-185,-14432,4048,3960,-1001,124,-91,-14492,-3548,5872,-762,166,-136,0
2409.578127145767,10232,5416,10896,-89,-66,73,9564,-8964,9040,-42,140,-198,-14536,4092,4308,-1047,126,-57,-14644,-3664,5940,-499,151,-128,0
2409.611706018448,10200,5436,10904,-139,-40,100,9500,-8992,9108,-38,168,-184,-14624,4024,4084,-1034,106,-96,-14512,-3664,5940,-445,126,-111,0
2409.6450209617615,10204,5484,10896,-162,-20,96,9696,-9020,9152,-33,171,-184,-14540,4004,4068,-1042,99,-98,-14456,-3812,5940,-483,165,-134,0
2409.6786091327667,10128,5592,11024,-135,-63,105,9608,-8984,9056,-35,156,-169,-14472,3908,4316,-1035,106,-99,-14516,-3708,5972,-489,130,-142,0
2409.7118129730225,10132,5528,10824,-109,-25,75,9664,-8880,9100,-61,131,-189,-14568,3872,4192,-997,103,-71,-14464,-3724,5816,-496,121,-134,0
2409.745499134064,10072,5568,10776,-112,-54,90,9844,-8728,8988,-61,152,-166,-14480,3968,4292,-1011,86,-29,-14432,-3424,6136,-499,104,-139,0
2409.7791481018066,10272,5636,10788,-89,-10,71,9968,-9208,8992,-41,189,-165,-14612,4000,4048,-980,70,-64,-14528,-3688,6140,-767,81,-174,0
2409.8125960826874,10156,5556,10948,-139,-27,79,9652,-9036,9260,-11,130,-156,-14400,3976,4124,-772,72,-54,-14408,-3680,5896,-477,179,-124,0
2409.84609913826,10000,5556,10968,-139,28,118,9544,-8944,9140,-43,123,-159,-14476,3616,4208,-965,137,-72,-14504,-3628,5936,-477,143,-88,0
2409.8797421455383,10140,5608,10776,-64,-38,83,9664,-8948,9132,-84,133,-178,-14472,3952,3880,-987,103,-53,-14548,-3616,5868,-485,176,-117,0
2409.9130489826202,10184,5568,10936,-109,-104,110,9640,-9020,9044,-26,130,-163,-14528,3928,4024,-1021,117,-53,-14544,-3780,5684,-486,162,-118,0
2409.946125984192,10392,5576,10536,-102,-43,123,9620,-9156,8988,-36,90,-153,-14468,4080,4044,-1049,134,-3,-14472,-3688,5632,-495,98,-85,0
2409.9839029312134,10100,5636,10884,-103,24,113,9628,-8860,9128,-42,125,-166,-14504,3940,4152,-1033,126,-35,-14492,-3732,5684,-261,89,-137,0
2410.0196311473846,10100,5512,11124,-102,-21,90,9684,-8932,9076,-40,156,-180,-14848,3944,4172,-1013,60,-38,-14448,-3744,5944,-473,155,-148,0
2410.054893016815,10240,5612,10904,-110,-63,63,9916,-8992,9096,-41,128,-172,-14532,3936,3972,-1036,89,-59,-14356,-3700,5844,-504,114,-139,0
2410.0902371406555,10088,5528,10800,-58,-54,58,9716,-8952,8940,-78,131,-200,-14500,4000,3964,-998,93,-88,-14540,-3728,5944,-501,133,-129,0
2410.1251199245453,10004,5488,10988,-85,-70,49,9620,-8992,8976,-48,134,-193,-14464,3932,4016,-1274,87,-95,-14476,-3712,5948,-499,186,-128,0
2410.1611509323125,10076,5572,10912,-104,-74,89,9612,-8992,9208,-52,119,-183,-14512,3952,4008,-991,121,-101,-14500,-3696,6028,-489,181,-130,0
2410.1961901187897,10144,5804,10944,-113,-74,102,9508,-8968,8868,-33,83,-206,-14468,3940,4064,-774,100,-73,-14476,-3712,6000,-493,146,-131,0
2410.2323911190033,10164,5592,10960,-98,-59,71,9612,-8980,9044,-56,152,-175,-14540,3948,4024,-1019,93,-105,-14624,-3684,5932,-262,149,-142,0
2410.2688560485844,10080,5616,10968,-69,-66,111,9684,-9020,9124,-24,126,-185,-14572,4000,4204,-1014,106,-63,-14608,-3688,6104,-763,147,-134,0
2410.3038270473485,10232,5580,10816,-46,-57,106,9584,-8948,9128,-57,118,-162,-14644,3960,3960,-994,90,-97,-14548,-3712,5892,-511,146,-140,0
2410.3395149707794,10136,5688,10996,-98,-58,81,9920,-8964,8952,-56,115,-161,-14416,3888,4124,-1041,122,-56,-14360,-3656,5844,-497,124,-160,0
2410.3752810955048,10032,5668,11000,-100,-33,84,9596,-8904,9096,-48,113,-175,-14516,4000,4252,-769,108,-39,-14540,-3680,6072,-503,141,-136,0
2410.410794019699,10060,5636,10872,-71,-95,80,9584,-8972,9104,-55,150,-175,-14480,3872,4168,-1012,117,-88,-14484,-3636,5684,-468,139,-139,0
2410.446197986603,10184,5652,10788,-90,-103,89,9548,-9004,9112,-74,126,-197,-14360,3892,4268,-1279,110,-68,-14468,-3796,5980,-480,144,-132,0
2410.4822499752045,10156,5860,10852,-79,-70,117,9584,-8980,9008,-30,110,-163,-14484,4024,3912,-1019,90,-80,-14360,-3700,5736,-521,145,-146,0
2410.518098115921,10104,5524,10904,-108,-62,110,9668,-8980,8764,-19,130,-177,-14524,3992,4052,-1023,122,-64,-14624,-3684,6064,-486,127,-113,0
2410.5536730289455,10076,5612,10884,-122,-37,104,9648,-9108,9064,-37,129,-162,-14380,4036,3880,-989,88,-31,-14576,-3704,6024,-489,135,-131,0
2410.589420080185,10056,5540,10816,-166,-49,100,9624,-8964,8988,-53,150,-185,-14496,4012,4200,-992,82,-73,-14428,-3700,5636,-760,138,-114,0
2410.6252779960632,10120,5584,10888,-143,-60,113,9560,-8936,9008,-47,143,-170,-14432,4056,4108,-1003,130,-124,-14352,-3448,5952,-766,137,-133,0
2410.6585659980774,10080,5840,10992,-125,-51,89,9692,-9008,9012,-49,144,-157,-14408,4000,4016,-1041,90,-82,-14524,-4040,5792,-484,136,-105,0
2410.692034006119,10144,5728,10824,-131,-40,72,9600,-9052,9028,-48,139,-166,-14472,3964,4184,-1031,105,-47,-14532,-3720,5952,-503,157,-135,0
2410.7254679203033,10080,5668,10768,-144,-53,94,9492,-8724,9056,-72,183,-191,-14452,3956,4224,-988,106,-100,-14476,-3724,6008,-491,150,-129,0
2410.758903980255,10164,5672,10996,-197,-98,107,9664,-8964,9040,-63,161,-180,-14452,3896,4068,-993,85,-124,-14604,-3824,5648,-480,126,-126,0
2410.7925329208374,10112,5660,10920,-158,-54,63,9628,-9024,8972,-38,200,-183,-14484,3988,4180,-995,68,-73,-14584,-3760,5936,-505,137,-137,0
2410.8260469436646,10088,5644,10900,-267,-52,107,9852,-9036,9192,-2,210,-172,-14428,3980,4004,-993,61,-64,-14448,-3740,6000,-496,118,-102,0
2410.859714984894,10120,5876,10716,-197,-19,117,9580,-8720,8988,-59,128,-170,-14432,3864,4040,-952,86,-93,-14504,-3856,5840,-451,135,-99,0
2410.893224954605,10196,5676,10928,-230,-158,98,9640,-9088,8988,-87,151,-211,-14572,3996,4024,-977,121,-140,-14576,-3612,5936,-764,194,-107,0
2410.926754951477,10052,5580,10944,-245,-72,109,9568,-9032,9016,-34,138,-192,-14444,3952,4336,-1042,72,-104,-14428,-3596,6068,-507,170,-88,0
2410.960196018219,10000,5700,10508,-208,-55,131,9560,-8720,9068,-3,150,-165,-14460,3956,4124,-993,91,-116,-14760,-3744,6004,-494,130,-89,0
2410.9938900470734,10156,5660,10980,-249,-14,120,9476,-9036,9200,-57,177,-174,-14396,4056,4152,-941,88,-77,-14504,-3696,5920,-449,105,-73,0
2411.027629137039,10052,5376,10772,-266,-64,112,9608,-9092,9132,-57,148,-169,-14500,4000,3928,-955,80,-53,-14448,-3700,5980,-451,171,-94,0
2411.0611701011658,10180,5604,10760,-314,-99,171,9716,-8992,8724,8,159,-166,-14500,4088,4124,-1022,92,-141,-14432,-3696,6116,-484,164,-78,0
2411.0943219661713,10124,5536,11056,-8,-89,186,9532,-9168,8884,18,94,-193,-14500,3896,4260,-1041,174,-145,-14528,-3676,5788,-470,183,-45,0
2411.1277611255646,10196,5380,10896,-269,-166,151,9616,-8984,9096,7,118,-219,-14512,4016,4296,-1000,122,-109,-14516,-3720,5952,-492,201,-109,0
2411.161190032959,10084,5548,10988,-288,-171,134,9596,-8996,9064,23,132,-186,-14524,4084,4084,-984,106,-114,-14516,-3688,6036,-467,177,-100,0
2411.194575071335,10112,5868,10904,-288,-152,151,9664,-9028,9088,20,141,-211,-14460,4048,4160,-1019,101,-134,-14832,-3700,5964,-479,164,-106,0
2411.22798705101,10100,5600,10864,-247,-160,145,9552,-8912,8980,-21,127,-200,-14476,4008,4316,-986,103,-126,-14564,-3688,5768,-495,147,-95,0
2411.2617530822754,10088,5672,11224,-297,-190,124,9604,-8956,9196,-51,137,-230,-14424,3928,4132,-955,127,-133,-14500,-4008,6132,-459,156,-105,0
2411.2954120635986,10192,5476,10724,-278,-178,138,9700,-8944,9032,-44,169,-189,-14540,3920,4088,-986,113,-101,-14728,-3776,5644,-477,140,-102,0
2411.329059123993,10128,5496,10804,-1,-155,129,9660,-9064,9048,-10,125,-193,-14504,3940,3908,-1011,92,-75,-14560,-3700,5648,-463,170,-93,0
2411.3624510765076,10164,5592,10620,-267,-153,147,9676,-8904,8988,5,112,-219,-14504,3952,4180,-1014,101,-121,-14508,-3756,5952,-483,139,-65,0
2411.3955039978027,10104,5472,10820,-243,-172,128,9568,-8920,9060,-3,106,-198,-14532,3964,4340,-1018,67,-127,-14548,-3656,6000,-501,154,-98,0
2411.429258108139,10204,5588,10808,-214,-172,158,9588,-8992,9108,9,108,-202,-14472,3912,4248,-1033,98,-87,-14496,-3724,6084,-260,176,-111,0
2411.4628069400787,10184,5540,10888,-222,-159,164,9640,-8976,9016,13,126,-233,-14524,3952,4208,-1013,130,-79,-14456,-3744,5920,-493,166,-80,0
2411.4964759349823,10132,5524,10668,-207,-142,163,9652,-9208,9048,-13,117,-155,-14512,3984,3956,-984,117,-65,-14536,-3720,6040,-507,139,-103,0
2411.5301201343536,10204,5608,10864,-211,-150,151,9512,-9036,9312,67,143,-160,-14556,3972,4084,-1020,48,-70,-14520,-3656,6036,-502,118,-100,0
2411.5636489391327,10112,5592,10840,-272,-181,152,9672,-8896,9100,52,131,-178,-14544,3872,4180,-1020,72,-94,-14512,-3792,6008,-474,147,-92,0
