time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2411.5970921516414,10164,5580,10564,-234,-117,128,9624,-8968,9088,-41,54,-227,-14416,3952,4104,-953,96,-82,-14552,-3744,5636,-470,181,-113,0
2411.633068084717,10404,5468,10872,-269,-156,128,9608,-8940,9084,-30,145,-213,-14452,3904,4016,-986,85,-108,-14480,-3612,5892,-480,166,-97,0
2411.6686620712285,10200,5428,10828,-177,-128,121,9676,-8928,8924,13,167,-170,-14444,3896,4092,-1036,60,-88,-14356,-3672,5644,-485,144,-110,0
2411.703714132309,10432,5592,10992,-195,-77,111,9692,-8852,9048,-26,152,-164,-14364,4024,4124,-1010,63,-51,-14540,-3692,6112,-258,104,-117,0
2411.7394649982452,10184,5600,10828,-125,-90,85,9596,-8904,9076,-60,122,-200,-14564,3916,4284,-946,93,-36,-14784,-3700,5760,-495,129,-128,0
2411.775087118149,10148,5548,10552,-87,-37,90,9680,-8916,9036,-52,171,-175,-14640,3920,3916,-781,121,-114,-14544,-3696,5844,-260,155,-148,0
2411.810294151306,10188,5496,10708,-59,-53,97,9640,-9004,9028,-36,147,-190,-14492,3880,4080,-1068,131,-69,-14524,-3680,5936,-491,166,-111,0
2411.8454649448395,10156,5580,10856,-116,-56,119,9664,-8952,9020,-60,156,-180,-14584,3960,3988,-1017,108,-42,-14496,-3736,6108,-487,148,-101,0
2411.8812510967255,10200,5540,10820,-133,-53,101,9648,-8980,9064,-41,146,-196,-14376,3932,4164,-1038,115,-40,-14576,-3596,5908,-529,160,-85,0
2411.9171431064606,10424,5608,11036,-100,-30,86,9668,-9036,9076,-23,147,-141,-14352,3988,4304,-1020,82,-60,-14740,-3756,5756,-511,142,-102,0
2411.9522409439087,10040,5452,10936,-88,-18,79,9612,-8972,9016,-44,137,-162,-14524,4036,4232,-980,108,-41,-14580,-3776,5928,-492,113,-132,0
2411.9874520301814,10176,5592,10932,-119,-49,66,9344,-9084,9064,-63,157,-169,-14432,3948,4196,-982,105,-50,-14524,-3700,5956,-464,115,-127,0
2412.023728132248,10104,5572,10764,-100,-27,52,9672,-9196,9092,-84,190,-169,-14520,3976,4004,-972,49,-39,-14528,-3660,5884,-508,117,-139,0
2412.060014009476,10184,5484,10684,-112,18,43,9576,-9036,9172,-58,173,-142,-14516,3980,4292,-1017,59,-20,-14412,-3692,6036,-489,92,-139,0
2412.0950009822845,10084,5584,10976,-168,-25,96,9452,-8972,9112,-18,115,-150,-14412,3944,4188,-1005,129,-46,-14444,-3736,5992,-490,100,-113,0
2412.1306490898132,10480,5456,10960,-58,-75,73,9568,-9004,9240,-76,162,-216,-14480,4080,4076,-1010,106,-97,-14600,-3584,6016,-510,173,-134,0
2412.166165113449,10192,5524,10992,-148,-108,113,9692,-9064,9040,-61,150,-186,-14448,3936,4024,-1009,121,-43,-14560,-3728,6124,-498,135,-102,0
2412.201758146286,10064,5592,10952,-74,-35,116,9632,-8952,9028,-55,104,-135,-14432,4000,4216,-1038,145,-51,-14520,-3668,5640,-501,114,-98,0
2412.2376761436462,10224,5612,10808,-89,17,126,9952,-9004,9096,-55,130,-119,-14492,3916,4180,-1039,102,-21,-14520,-4000,6096,-265,103,-119,0
2412.2744131088257,10080,5620,10824,-99,-31,81,9620,-9000,9112,-81,151,-184,-14496,3988,4056,-997,59,-85,-14364,-3696,5936,-496,92,-139,0
2412.3081250190735,10060,5584,10860,-113,-18,66,9628,-8932,9124,-70,128,-167,-14476,3972,4220,-987,87,-90,-14500,-3640,5956,-524,129,-129,0
2412.34170794487,10096,5512,10668,-65,-36,71,9684,-8968,9048,-69,102,-178,-14548,3952,4116,-985,95,-40,-14532,-3708,5796,-474,117,-146,0
2412.3752241134644,10148,5620,10832,-129,-83,77,9552,-9044,9192,-50,125,-206,-14472,3960,4188,-1015,132,-33,-14612,-3712,5896,-470,163,-111,0
2412.408671140671,10192,5628,11000,-148,-70,81,9488,-9092,9028,-41,134,-169,-14456,4048,3916,-994,87,-40,-14516,-3728,6124,-524,164,-133,0
2412.442083120346,10004,5608,10880,-111,-83,103,9616,-9068,8996,-33,92,-205,-14472,4020,4160,-1280,123,-108,-14488,-3792,5732,-505,179,-95,0
2412.4756231307983,10148,5584,10860,-112,-92,108,9580,-9072,8976,-37,139,-185,-14456,3944,4056,-999,100,-95,-14504,-3588,6012,-497,178,-117,0
2412.5092170238495,10088,5636,10832,-124,-68,86,9580,-9204,9132,-51,159,-185,-14476,3916,4208,-988,100,-103,-14504,-3724,5924,-493,144,-160,0
2412.5428960323334,10436,5632,10800,-93,-55,76,9688,-8788,9088,-46,145,-184,-14420,3928,4136,-997,68,-26,-14580,-3724,5948,-262,123,-148,0
2412.5766899585724,10176,5880,10544,-103,-37,78,9596,-8960,8940,-55,145,-171,-14404,4032,4084,-1020,98,-36,-14488,-3696,6024,-501,131,-118,0
2412.610146999359,10452,5656,10752,-95,-31,72,9596,-8924,9016,-53,97,-174,-14464,4088,4184,-1001,111,-68,-14456,-3716,5908,-518,139,-148,0
2412.643280029297,10076,5728,10976,-97,-49,95,9644,-9112,9060,-51,152,-171,-14532,4028,4284,-1028,85,-44,-14468,-3672,5996,-498,145,-138,0
2412.6764340400696,10084,5608,10840,-102,-104,94,9632,-8976,9124,-64,129,-184,-14540,4000,4212,-1280,91,-18,-14484,-3696,5916,-258,165,-117,0
2412.709846973419,10116,5728,10912,-102,-87,105,9620,-9072,8804,-55,134,-200,-14524,3976,4124,-1009,107,-60,-14532,-3760,5880,-506,122,-131,0
2412.74329996109,10196,5676,10840,-102,-75,113,9612,-9036,9192,-38,130,-198,-14536,4076,4192,-1006,86,-77,-14500,-3732,5960,-502,127,-151,0
2412.777046918869,10056,5712,10556,-105,-20,96,9512,-8992,9068,-62,145,-171,-14516,4000,4200,-997,69,-46,-14508,-3732,5704,-508,117,-154,0
2412.8106441497803,10140,5648,10748,-68,-80,78,9696,-9044,9100,-42,144,-150,-14548,3944,4196,-982,109,-50,-14456,-3596,5712,-510,132,-135,0
2412.844186067581,10064,5668,10840,-90,-81,80,9572,-9084,8976,-79,93,-194,-14500,4064,4064,-1000,82,-67,-14456,-3832,6124,-494,122,-162,0
2412.877398967743,10156,5640,10716,-99,-101,81,9532,-9000,9028,-46,133,-198,-14548,4072,4032,-962,79,-135,-14564,-3656,5932,-490,172,-155,0
2412.9106810092926,10100,5708,10876,-110,-87,80,9460,-9072,9052,-55,145,-206,-14500,4020,4108,-982,87,-91,-14472,-3588,5932,-481,123,-142,0
2412.9441900253296,10116,5636,10736,-99,-75,91,9628,-9036,9068,-62,137,-199,-14440,3924,4244,-997,94,-80,-14288,-3752,5988,-482,171,-132,0
2412.977771997452,10144,5648,10764,-121,-78,112,9524,-9036,9092,-57,124,-186,-14504,3976,4252,-965,109,-50,-14512,-3712,5984,-461,156,-122,0
2413.011307954788,10116,5812,10864,-164,-87,113,9588,-8740,9008,-73,141,-177,-14528,4008,4096,-924,91,-68,-14536,-3748,5884,-449,103,-134,0
2413.0448911190033,10284,5724,10936,-145,-48,77,9756,-9156,9024,-68,150,-150,-14472,4096,4116,-974,59,-49,-14528,-3728,5992,-496,108,-162,0
2413.0781960487366,10052,5448,10840,-206,-9,94,9484,-9092,8836,-5,151,-132,-14432,4108,4180,-1013,61,-84,-14544,-3780,5948,-509,126,-109,0
2413.1118609905243,10100,5724,10820,-119,-4,112,9556,-8728,9420,-34,114,-133,-14492,4004,4152,-988,90,-18,-14508,-3792,5812,-521,129,-118,0
2413.1450951099396,10136,5880,10756,-116,-60,97,9712,-8972,9012,-32,135,-161,-14404,4048,4164,-1010,88,-54,-14492,-3764,5924,-492,131,-140,0
2413.178633928299,10172,5720,10524,-165,-20,99,9492,-8968,9056,-33,111,-134,-14436,4032,4052,-1051,74,-65,-14392,-3756,5916,-469,122,-125,0
2413.2120180130005,10100,5764,10708,-140,254,94,9592,-8936,9156,-21,130,-143,-14568,3952,4284,-1034,100,-62,-14444,-3812,5856,-500,132,-136,0
2413.245880126953,10228,5840,10824,-159,34,97,9924,-9072,9068,-70,143,-170,-14512,4012,3992,-972,95,234,-14560,-3732,6048,-452,100,-110,0
2413.2794151306152,10088,5672,10656,-202,-14,90,9600,-9100,9012,-63,156,-153,-14460,3932,4076,-968,93,-35,-14456,-3720,5812,-444,119,-94,0
2413.3153159618378,10128,5664,10796,-509,-92,121,9500,-9020,8728,-20,157,-165,-14460,4092,4232,-998,90,-115,-14472,-3740,6020,-458,162,-77,0
2413.3508031368256,10044,5668,11148,-243,-72,148,9544,-9036,9032,-43,124,-197,-14444,3852,4328,-1010,130,-79,-14492,-3728,6020,-471,189,-68,0
2413.387200117111,10112,5704,10796,-244,-118,152,9684,-9104,9004,6,127,-214,-14524,4016,4124,-1033,121,-138,-14396,-3736,6088,-497,170,-89,0
2413.422435998916,10108,5652,10880,-261,-94,129,9680,-9096,9200,250,133,-161,-14504,4076,3996,-1002,96,-138,-14596,-3788,5924,-516,153,-70,0
2413.458156108856,10148,5700,10824,-292,-96,134,9660,-9032,9164,24,123,-209,-14564,4284,4048,-1015,154,-170,-14492,-3820,6036,-492,143,-70,0
2413.4935920238495,10072,5760,10916,-293,-114,170,9584,-9052,9100,34,72,-183,-14736,3928,3988,-1016,164,-99,-14500,-3696,5928,-768,125,-82,0
2413.529699087143,10156,5644,10872,-284,-121,174,9584,-9044,8708,-5,66,-185,-14456,3996,4192,-1029,136,-54,-14556,-3672,6004,-524,85,-96,0
2413.565010070801,10168,5600,10996,-255,-61,196,9624,-9000,9084,18,93,-152,-14532,4028,4076,-1045,142,-99,-14536,-3604,6088,-551,89,-62,0
2413.6007690429688,10164,5492,10984,-223,-79,172,9488,-9140,9068,35,116,-107,-14524,4000,4048,-1065,82,-22,-14352,-3672,5924,-569,78,-94,0
2413.636101961136,10216,5664,10996,-208,-99,180,9704,-8748,8928,24,92,-135,-14464,3992,4092,-1075,140,-99,-14440,-3808,6068,-509,100,-89,0
2413.671770095825,10176,5836,10908,-231,-136,176,9496,-9096,9032,57,119,-136,-14460,3936,4224,-1058,89,-93,-14452,-3840,5940,-545,158,-129,0
2413.7082800865173,10120,5592,10824,-213,-158,138,9552,-9076,9040,60,150,-163,-14424,4056,4236,-1053,60,-81,-14364,-3848,6056,-528,135,-157,0
2413.7431979179382,10172,5552,10852,-193,-116,149,9652,-8972,8988,-28,134,-190,-14452,3932,4120,-1009,125,-163,-14452,-3772,5776,-495,110,-118,0
2413.7792789936066,10100,5636,10576,-199,-201,130,9592,-9168,8972,-15,93,-215,-14504,4072,4200,-1006,83,-146,-14460,-4072,5920,-519,172,-122,0
2413.8148291110992,10104,5672,10880,-286,-249,141,9660,-8960,9072,84,153,-191,-14568,3984,4428,-1063,71,-98,-14524,-3776,5920,-504,115,-138,0
2413.8502781391144,10152,5744,10936,-148,-134,112,9592,-8968,9240,-6,123,-194,-14348,4000,4288,-949,90,-104,-14488,-3780,6040,-524,103,-120,0
2413.88538312912,9988,5568,10792,-134,-182,118,9612,-9068,8972,41,81,-238,-14432,4088,3988,-1047,164,-184,-14472,-3612,6020,-506,246,-86,0
2413.9210250377655,10136,5540,10520,-141,-261,212,9604,-8964,9008,54,16,-227,-14400,4064,3936,-1094,179,-158,-14584,-3784,6032,-258,217,-49,0
2413.9576909542084,10268,5592,10744,-184,-237,238,9608,-8960,9096,34,81,-176,-14524,3880,4296,-1111,135,-110,-14504,-3616,6008,-517,161,-86,0
2413.993791103363,10288,5580,10868,-209,-156,187,9620,-9020,9008,29,106,-164,-14440,3940,4344,-1010,44,-134,-14428,-3588,5956,-535,129,-135,0
2414.0273740291595,10192,5492,10800,-138,-187,151,9552,-8716,9036,46,114,-195,-14604,4008,4152,-1106,88,-161,-14508,-3732,5884,-549,148,-149,0
2414.061099052429,10252,5704,10864,-159,-182,125,9608,-8988,8960,23,170,-174,-14444,4024,4076,-1062,110,-68,-14568,-3740,5956,-520,111,-115,0
2414.094743013382,10196,5604,10816,-113,-106,130,9648,-9008,9148,-26,181,-137,-14724,3932,4260,-1021,-6,-60,-14584,-3640,5948,-525,117,-161,0
2414.127699136734,10492,5452,11000,-114,-123,77,9592,-8744,9096,10,234,-161,-14576,3920,4088,-1034,8,-90,-14524,-3648,5964,-511,114,-169,0
2414.161077976227,10088,5516,10884,-127,-78,73,9528,-8984,8980,26,507,-170,-14424,3892,4024,-1117,73,-70,-14568,-3780,5796,-513,133,-159,0
2414.1944241523743,10476,5872,10872,-101,-86,79,9580,-8972,8948,12,170,-199,-14384,3996,4112,-1069,60,-109,-14348,-3816,5924,-518,186,-116,0
2414.227769136429,10188,5380,10700,-102,-59,78,9572,-9016,9084,-256,184,-176,-14484,3900,4152,-1091,111,-94,-14504,-3612,5900,-492,164,-134,0
2414.2613070011134,10104,5724,10676,-113,-81,61,9648,-8908,9104,2,143,-188,-14452,3804,4208,-1035,90,-89,-14492,-3828,5852,-517,154,-174,0
2414.2948920726776,10192,5844,10940,-83,-60,39,9612,-8900,9088,247,179,-193,-14508,3868,4232,-1017,51,-101,-14508,-3820,5880,-519,155,-184,0
2414.3282821178436,10300,5664,10828,-51,-7,20,9700,-8908,9120,-35,196,-198,-14576,3920,4168,-1067,56,-13,-14584,-3764,5752,-510,123,-185,0
2414.3619499206543,10332,5624,10996,-96,15,9,9716,-8956,9176,-46,203,-171,-14504,3932,4224,-1034,11,-33,-14492,-3844,5932,-489,103,-180,0
2414.3952391147614,10140,5716,10988,-109,-45,70,9540,-8984,9140,-54,184,-186,-14348,3948,4208,-1267,137,-88,-14148,-3772,5948,-428,190,-98,0
2414.4286429882054,10148,5704,10864,-101,-126,119,9664,-9024,9400,-87,33,-512,-14600,3884,4340,-1019,164,-103,-14520,-3760,6020,-445,173,-104,0
2414.462137937546,10264,5632,10808,-94,-74,117,9736,-8996,9040,-30,157,-186,-14832,4052,4340,-925,24,-45,-14560,-3812,6004,-497,64,-202,0
2414.4957649707794,10236,5620,10796,-148,-21,25,9740,-9036,8968,-73,197,-182,-14368,3972,4144,-996,-11,-63,-14328,-3752,5932,-489,126,-183,0
2414.529083967209,9812,5672,10796,-135,-5,50,9592,-8768,9036,-35,211,-175,-14428,3952,4184,-989,-17,-85,-14496,-3856,6032,-454,110,-178,0
2414.5625619888306,10072,5608,10844,-122,11,251,9736,-9128,8988,-35,8,-115,-14668,3996,4324,-791,-132,-83,-14620,-3724,5992,-495,56,-238,0
2414.5960829257965,10420,5556,10952,-166,81,-6,9500,-9028,9116,-3,316,-75,-14428,4048,4004,-825,-101,-30,-14416,-3692,5992,-492,36,-225,0
2414.629482984543,10056,5636,10500,-90,18,15,9608,-9188,8952,-17,360,59,-14368,3592,4256,-937,-32,-31,-14424,-3704,5648,-475,78,-144,0
2414.662830114364,10056,5720,11000,-196,9,90,9684,-8904,9112,-25,235,-98,-14436,3928,4196,-955,18,-235,-14512,-3612,5724,-443,76,-100,0
2414.6965160369873,10032,5652,10784,-184,45,118,9384,-9212,9152,-58,166,-67,-14412,3780,4312,-771,137,-18,-14348,-4068,6076,-498,87,-131,0
2414.729830980301,10184,5696,10516,-122,-21,87,9620,-8964,9024,-90,157,-174,-14424,4032,4140,-779,100,-68,-14368,-3616,5768,-485,125,-146,0
2414.7632761001587,10116,5456,10700,-190,-32,92,9248,-8852,8976,-4,179,-198,-14392,3980,4344,-1033,50,-20,-14496,-3736,5952,-485,179,-99,0
2414.7969081401825,10136,5664,10504,-169,-1,130,9224,-9000,9152,-48,108,-187,-14376,3960,4212,-1276,143,-64,-14424,-3776,6088,-457,139,-95,0
2414.830488920212,10016,5688,10832,-190,-91,152,9452,-9032,9040,-67,60,-227,-14484,3920,4112,-1026,197,-109,-14536,-3840,5992,-495,207,-24,0
2414.8641760349274,10168,5664,10796,-151,-99,195,9540,-8988,9172,-75,14,-182,-14416,3976,4232,-1003,213,-108,-14564,-3744,6008,-464,189,-14,0
2414.8976640701294,10200,5656,10884,-211,-68,176,9624,-8944,9068,-76,58,-188,-14500,3864,4116,-972,185,-48,-14564,-3816,6016,-426,139,-37,0
2414.931062936783,10136,5628,10704,-209,-68,194,9552,-8884,9048,-100,89,-156,-14520,3976,4208,-959,145,-32,-14496,-3796,5980,-425,145,-47,0
2414.964277982712,10128,5380,11004,-254,-33,140,9584,-9040,9176,-100,132,-151,-14564,3988,4276,-958,97,-55,-14520,-3812,5692,-465,119,-111,0
2415.000828027725,10264,5520,10912,-226,-55,105,9672,-9024,9032,-69,175,-187,-14364,3964,3920,-954,71,-89,-14508,-3768,5976,-480,138,-153,0
2415.035722017288,9988,5496,10676,-215,-74,83,9480,-9036,9028,-45,202,-195,-14340,3976,4228,-956,38,-117,-14488,-3824,5980,-431,168,-128,0
2415.071501970291,10072,5744,10944,-232,-69,59,9516,-8972,9184,-82,204,-196,-14540,4012,4316,-931,72,-73,-14468,-3608,5952,-416,169,-113,0
2415.1062359809875,9984,5712,10920,-287,-62,111,9476,-9140,9116,-62,174,-169,-14564,4100,4188,-937,85,-119,-14376,-3704,5656,-457,162,-69,0
2415.142338991165,10148,5624,10624,-191,-112,130,9552,-9012,9120,-82,25,-7,-14452,3876,4496,-954,87,-89,-14536,-3716,5944,-459,166,-84,0
2415.1781709194183,10148,5516,10796,-269,-69,131,9600,-9044,9064,-35,113,-185,-14536,3992,4296,-989,120,-49,-14520,-3708,6004,-471,164,-91,0
2415.2136211395264,10252,5628,10548,-182,-22,148,9628,-8952,9240,-108,97,-104,-14568,3940,4144,-955,140,-45,-14568,-3664,6004,-507,102,-42,0
2415.2494361400604,10192,5532,10828,-169,-46,177,9604,-9104,9076,-85,82,-131,-14516,4060,4216,-973,181,-239,-14392,-3584,5856,-516,150,-61,0
2415.284812927246,10188,5512,10680,-127,-14,151,9612,-9056,9032,-36,53,-122,-14544,4008,3948,-1022,126,-54,-14528,-3664,5892,-500,131,-65,0
2415.320261001587,10492,5620,10760,-72,56,138,9620,-9004,8844,-13,113,-80,-14780,3992,3952,-1094,80,-237,-14524,-3792,5884,-478,85,-160,0
2415.35559296608,10176,5668,10760,-74,107,37,9596,-9100,9180,-87,206,-72,-14480,4024,4236,-1006,63,21,-14712,-3820,6308,-475,85,-162,0
2415.390846967697,10108,5668,10840,-99,73,24,9524,-9116,9232,-99,172,-131,-14364,3984,4568,-937,52,-53,-14368,-3744,5980,-471,115,-176,0
2415.426172018051,9964,5744,10792,-53,30,6,9628,-9052,9124,-115,204,-180,-14492,3996,4268,-929,58,-114,-14592,-3880,6036,-431,173,-192,0
2415.4618129730225,10000,5736,10936,-69,-26,-8,9432,-9036,8992,-65,207,-188,-14420,4016,4260,-992,18,-83,-14420,-3840,6004,-507,159,-203,0
2415.4976880550385,9888,5736,10864,-58,-8,16,9692,-9100,9092,-86,152,-189,-14584,3852,4200,-933,57,-62,-14440,-3736,6108,-496,149,-174,0
2415.533298969269,10016,5668,10900,-65,22,37,9424,-9012,9004,-80,153,-201,-14412,4028,4184,-975,90,-70,-14452,-3688,5904,-468,197,-105,0
2415.5683641433716,9984,5612,10880,-86,-93,77,9572,-9092,9152,-82,59,-225,-14432,3880,4204,-982,166,-96,-14484,-3780,5940,-474,216,-85,0
2415.6040971279144,10072,5668,10880,-90,-86,129,9624,-9000,9048,-51,80,-215,-14504,4008,4344,-769,156,-122,-14428,-3724,5964,-501,219,-85,0
2415.6412999629974,10020,5472,10856,-85,-104,125,9592,-8976,9040,-56,104,-204,-14388,4040,4364,-968,117,-79,-14520,-3736,5832,-500,172,-136,0
2415.6745939254765,10040,5560,10752,-124,-111,66,9616,-8992,8772,-57,167,-209,-14688,4012,4180,-952,89,-86,-14440,-3716,6012,-458,164,-127,0
2415.7082171440125,10108,5736,10852,-143,-85,58,9620,-8996,9064,-63,156,-184,-14468,4000,4288,-963,69,-125,-14596,-3740,5964,-449,188,-129,0
2415.741727113724,9996,5572,10908,-141,-33,42,9692,-9080,9008,-50,176,-183,-14368,3992,4196,-966,83,-87,-14512,-3828,5936,-475,159,-151,0
2415.7752161026006,10148,5716,11224,-141,-62,40,9528,-9036,9204,-45,169,-209,-14372,4104,4104,-970,77,-73,-14452,-3788,5964,-469,181,-106,0
2415.8083980083466,10040,5752,10756,-180,-93,56,9640,-8984,9244,-30,140,-215,-14412,3968,4172,-976,126,-126,-14444,-3712,5992,-425,225,-105,0
2415.8419349193573,10052,5788,10776,-139,-121,56,9492,-9004,8960,-98,129,-257,-14448,4064,4176,-972,130,-135,-14508,-3800,5932,-447,206,-93,0
2415.875477075577,10152,5664,10532,-160,-121,72,9580,-9152,8924,-82,164,-234,-14492,4048,4276,-956,123,-120,-14460,-3700,6096,-470,183,-125,0
2415.9089040756226,10080,5604,10876,-208,-85,81,9428,-9024,9100,-54,115,-219,-14476,4084,4144,-1009,130,-98,-14424,-3728,5936,-472,195,-101,0
2415.942444086075,10108,5752,11248,-156,-47,78,9708,-9032,9096,-69,130,-201,-14556,3912,4096,-952,114,-105,-14556,-3668,6008,-459,162,-105,0
2415.9759979248047,10076,5732,10804,-218,-84,47,9532,-9100,9096,-85,172,-216,-14524,4060,4152,-943,84,-118,-14548,-3780,5984,-445,193,-148,0
2416.0096459388733,10032,5736,10732,-213,-48,58,9248,-9160,9040,-45,175,-214,-14460,4000,3992,-941,81,-112,-14504,-3700,5956,-479,175,-122,0
2416.0431220531464,9972,5692,10884,-157,-63,92,9552,-9052,9004,-9,118,-200,-14484,4024,4252,-985,94,-110,-14512,-3652,6024,-468,215,-120,0
2416.076669931412,10040,5704,11000,-207,-46,126,9596,-9088,9116,-20,126,-180,-14448,4060,4220,-940,93,-86,-14608,-3788,5896,-449,135,-71,0
2416.1102230548854,10108,5780,10928,-248,-83,142,9584,-9108,9112,-36,128,-173,-14428,3996,4188,-966,134,-78,-14632,-3712,6028,-463,175,-64,0
2416.1434080600734,10064,5644,11120,-1,-128,182,9476,-9104,9060,-72,110,-190,-14584,4312,4320,-971,129,-124,-14472,-3684,5888,-504,161,-76,0
2416.1771700382233,10056,5704,10932,-273,-162,176,9448,-9184,9016,-256,126,-177,-14512,4004,4180,-967,104,-94,-14496,-3692,5948,-521,151,-71,0
2416.2105231285095,10080,5712,10936,-4,-115,153,9612,-9100,9052,-32,170,-168,-14444,3996,4196,-997,91,-81,-14468,-3608,6084,-500,156,-86,0
2416.243952035904,10120,5612,10896,-321,-107,157,9520,-9072,9140,-253,185,-176,-14440,4032,4312,-1274,77,-115,-14452,-3784,6044,-493,170,-86,0
2416.277590036392,9976,5624,10996,-348,-97,160,9540,-9104,9108,31,176,-191,-14392,3860,4176,-1008,113,-140,-14508,-3720,6000,-481,199,-69,0
2416.3110220432286,10052,5624,10908,-348,-186,184,9528,-9112,9156,41,153,-218,-14392,3904,4536,-1006,127,-144,-14572,-3596,5920,-493,508,-57,0
2416.344573020935,10032,5636,11228,-365,-210,201,9460,-9124,9112,31,112,-253,-14452,3944,4212,-1055,147,-144,-14548,-3932,5888,-481,252,-61,0
2416.3781270980835,10072,5720,10540,-292,-259,177,9568,-8788,8988,-27,106,-276,-14540,3984,4268,-988,133,-154,-14408,-3748,5652,-476,232,-66,0
2416.4114620685577,10136,5640,10988,-334,-263,166,9712,-9004,9080,20,195,-240,-14456,3996,4208,-1035,75,-144,-14492,-3748,5960,-529,230,-101,0
2416.4450049400334,10088,5604,10800,-311,-511,167,9636,-9036,9100,74,127,-246,-14432,4048,4220,-1061,129,-196,-14468,-3696,5912,-475,241,-84,0
2416.4786009788513,9912,5624,10544,-211,-216,161,9576,-9044,9060,13,118,-268,-14488,3968,4188,-1027,123,-164,-14600,-3676,5892,-508,206,-97,0
2416.5120811462402,10480,5536,10612,-288,-285,163,9584,-9056,9104,-1,137,-6,-14428,3968,4140,-1059,115,-135,-14600,-3620,5864,-511,206,-83,0
2416.545704126358,10272,5472,10652,-279,-266,211,9604,-9072,8836,27,98,-200,-14488,4000,4024,-1116,229,-114,-14576,-3636,5808,-521,198,-23,0
2416.5791630744934,10320,5788,10804,-230,-244,279,9628,-8964,9108,-27,28,-201,-14476,3896,4140,-1075,265,-136,-14400,-3828,5812,-511,216,21,0
2416.6126201152806,10100,5600,10548,-239,-258,267,9652,-8964,9168,-23,-64,-275,-14488,3856,4204,-1106,263,-153,-14516,-3760,6064,-495,237,-34,0
2416.6458621025085,10232,5560,10904,-202,-273,254,9556,-8992,9132,-29,20,-268,-14552,4016,4332,-1037,257,-149,-14520,-3664,5876,-467,244,-19,0
2416.6823999881744,10256,5652,10820,-200,-236,247,9696,-9028,9008,-49,74,-224,-14544,3896,4160,-1062,213,-200,-14544,-3716,5832,-490,503,249,0
2416.7181639671326,10092,5568,10976,-203,-333,0,9572,-9020,9212,-45,76,-250,-14432,3976,4156,-1010,279,-170,-14508,-3712,5860,-473,287,38,0
2416.7539060115814,10248,5632,10664,-185,-205,251,9596,-9036,9004,-94,-9,-271,-14368,3956,4172,-770,234,-162,-14512,-3688,5864,-490,281,39,0
2416.7896270751953,10416,5636,10816,-199,-283,253,9724,-8912,9088,-127,-22,-246,-14576,3672,3956,-1277,304,-135,-14536,-3808,5748,-457,197,78,0
2416.8249120712285,10204,5696,10760,-221,-233,268,9604,-8976,8992,-169,-8,-215,-14516,3868,4228,-999,299,-72,-14548,-3732,5864,-427,177,77,0
2416.860862970352,10408,5556,10712,-248,-164,273,9568,-9064,9112,-105,18,-203,-14580,3912,4216,-1007,299,-98,-14532,-3588,5896,-474,174,77,0
2416.896187067032,10300,5492,10952,-207,-172,280,9692,-9056,9136,-63,-54,-194,-14532,3952,4168,-1017,309,-69,-14532,-3728,5844,-522,154,48,0
2416.9320349693294,10408,5568,10976,-190,-136,331,9568,-9008,8928,-70,-124,-180,-14500,3868,3924,-998,327,-51,-14620,-3632,5992,-539,135,114,0
2416.968045949936,10336,5488,10844,-195,-161,372,9600,-8796,8816,-89,-135,-144,-14456,3896,4008,-968,395,-23,-14524,-3720,5792,-469,160,203,0
2417.003207921982,10168,5404,10964,-275,-161,376,9660,-9016,9064,-103,-109,-143,-14508,3936,3956,-981,371,-44,-14532,-3688,5840,-443,155,180,0
2417.0389149188995,10364,5592,10692,-278,-164,363,9788,-9116,9136,-113,-60,-133,-14824,3996,4288,-967,360,-15,-14620,-3776,5840,-416,146,154,0
2417.074063062668,10280,5524,10524,-308,-89,356,9564,-8908,9072,-132,-122,-173,-14420,3904,4140,-961,360,-18,-14480,-3476,5724,-399,112,127,0
2417.1096041202545,10280,5448,10880,-385,-167,361,9700,-9004,8948,-118,-68,-145,-14668,3984,4160,-944,323,-62,-14548,-3496,5860,-467,116,81,0
