time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2417.145007133484,10464,5336,10572,-178,-312,279,9772,-9012,8976,-77,-48,-240,-14540,3980,3592,-933,296,-168,-14576,-3408,5720,-325,244,-32,0
2417.1807250976562,10284,5112,10756,-125,-292,216,9872,-9136,8780,22,-25,-282,-14544,4008,3916,-962,231,-252,-14568,-3444,5832,-376,511,-73,0
2417.2155010700226,10412,5232,10856,-156,-287,149,9896,-9072,8876,28,107,-246,-14604,4108,3780,-970,104,-186,-14680,-3460,5944,-355,218,-172,0
2417.251377105713,10568,5296,10780,-210,-224,115,9832,-9084,8944,36,167,-200,-14604,3976,3964,-946,105,-167,-14720,-3476,5688,-415,196,-143,0
2417.287707090378,10468,5388,10784,-512,-210,149,9836,-9088,8996,-10,141,-190,-14564,3944,3844,-914,72,-83,-14788,-3572,6028,-426,98,-113,0
2417.3244891166687,10592,5396,10876,-290,-201,153,9680,-9100,8888,-6,124,-136,-14652,4012,4076,-992,92,-23,-14604,-3380,5804,-489,87,-54,0
2417.358123064041,10304,5468,10756,-336,-242,252,9676,-8996,8848,-14,85,-126,-14736,3772,4004,-1016,170,-45,-15080,-3188,5768,-460,128,32,0
2417.3913509845734,10592,5444,10676,-368,-235,276,9604,-8956,8860,-99,34,-218,-14544,3836,3800,-980,289,-112,-14480,-3404,5816,-467,169,43,0
2417.4250400066376,10488,5212,10468,-347,-341,311,9660,-8892,8904,-146,-42,-210,-14428,3812,3764,-981,269,36,-14568,-3408,5788,-396,84,28,0
2417.458635091781,10548,5300,10436,-295,-49,261,9644,-8604,8712,-208,-45,-55,-14468,3784,3636,-906,246,176,-14632,-3528,5712,-315,-76,55,0
2417.4918460845947,12256,4776,8748,-1543,158,38,9988,-8728,8848,-508,-12,90,-14644,3724,3924,-956,209,219,-14736,-3448,5572,-354,-104,34,0
2417.525552034378,10688,5364,10740,-372,377,187,9916,-8980,8924,-158,178,136,-14800,3900,3976,-965,68,219,-14748,-3396,5848,-407,-187,-50,0
2417.558928966522,10648,5316,10744,-212,461,158,9944,-9072,8920,-235,95,197,-14696,4048,3816,-1006,38,303,-14708,-3380,5760,-428,-232,-41,0
2417.592498064041,10240,5148,10816,-217,433,217,9796,-9184,9044,-225,53,133,-14624,3976,3948,-976,113,287,-14600,-3408,5676,-455,-153,-242,0
2417.6257979869843,10472,5240,10944,-221,345,246,9700,-9292,8780,-509,30,119,-14712,4300,3928,-978,89,4,-14644,-3408,6096,-530,-173,-18,0
2417.6590390205383,10360,5060,11060,-145,292,166,9780,-9344,8940,-297,21,82,-14588,4124,3752,-962,23,193,-14464,-3348,6156,-517,-65,-59,0
2417.6924970149994,10136,5056,11108,-2,150,90,9716,-9312,8624,-281,172,-80,-14524,4216,3668,-962,-32,134,-14468,-3232,6068,-408,57,-127,0
2417.725886106491,10292,4992,10992,-285,18,39,9640,-9348,8696,-308,269,-113,-14488,4300,4092,-890,-36,133,-14620,-3248,6064,-413,34,-105,0
2417.7594521045685,10336,5068,11168,-404,54,34,9624,-9384,8676,-372,302,-48,-14572,4340,3792,-840,-40,167,-14640,-3192,6304,-401,11,-52,0
2417.7930879592896,10552,5092,10968,-488,80,121,9808,-9260,8744,-442,309,27,-14628,4300,3880,-815,-55,15,-14860,-3264,6136,-413,-128,-32,0
2417.826798915863,10452,5132,11124,-265,169,135,9824,-9332,8948,-427,263,165,-14680,4376,4056,-911,-80,329,-14796,-3244,6012,-441,-244,-30,0
2417.8602471351624,10252,4900,10928,-503,319,186,9768,-9348,8972,-254,325,283,-14848,4216,3936,-1031,-79,425,-14592,-3384,5676,-566,-8,-40,0
2417.893289089203,10348,5360,10880,-357,443,205,9708,-9336,8936,-186,193,322,-14360,4076,4188,-1129,-36,402,-14520,-3712,5968,-585,-302,-89,0
2417.926533937454,10232,5516,10984,-239,435,159,9752,-9140,8968,-200,182,242,-14520,3948,4172,-1056,-56,341,-14436,-3772,6036,-264,-251,-163,0
2417.9600801467896,10024,5480,10968,-249,347,83,9496,-9068,9012,-273,270,94,-14088,3940,4260,-905,-66,192,-14100,-3764,5948,-426,-136,-145,0
2417.9936780929565,10004,5516,11104,-256,202,29,9724,-9168,8916,-358,196,-36,-14264,4016,4020,-907,48,156,-14340,-3608,5936,-342,36,-70,0
2418.0273010730743,10100,5384,10884,-415,33,34,9484,-9168,8892,-451,260,-109,-14360,4192,4184,-829,63,210,-14636,-3548,6220,-230,-65,-256,0
2418.060804128647,10088,5228,10788,-454,95,34,9556,-9360,8848,-544,1,-94,-14464,4396,4156,-727,10,26,-14652,-3464,6348,-167,-163,22,0
2418.0943319797516,10432,5168,11156,-490,194,38,9436,-9452,8668,-549,217,-70,-14364,4416,3640,-630,129,497,-14616,-3268,6272,-88,-134,53,0
2418.1278390884404,10192,5000,11060,-669,259,32,9612,-9528,8488,-660,270,-43,-14504,4552,3884,-548,71,347,-14604,-3240,6328,-29,-233,27,0
2418.1611881256104,10140,5000,11172,-625,315,-6,9652,-9696,8536,-700,230,51,-14428,4716,3988,-597,-31,466,-14556,-3108,6368,-155,-389,-61,0
2418.1947169303894,10404,4832,11260,-527,415,21,9468,-9772,8592,-618,322,179,-14408,4832,3876,-586,-120,270,-14640,-3072,6360,-251,-433,-113,0
2418.2281930446625,9924,4708,11492,-401,517,35,9640,-9888,8468,-434,319,217,-14440,4796,3808,-698,-130,417,-14544,-2844,6428,-380,-332,-153,0
2418.2617421150208,9932,4776,11036,-313,452,13,9400,-9792,8564,-302,316,147,-14100,4700,3848,-874,-106,298,-14276,-3192,6248,-456,-185,-203,0
2418.2952201366425,9948,4620,11220,-217,318,3,9404,-9740,8608,-271,307,63,-14244,4720,3976,-902,-121,237,-14328,-3228,6176,-525,-131,-158,0
2418.3286950588226,9812,4964,11120,-164,208,60,9336,-9760,8592,-277,276,35,-14188,4564,4032,-891,-59,250,-14412,-3284,6400,-504,-112,-96,0
2418.364995956421,9764,5012,11168,-218,143,112,9296,-9696,8456,-253,11,38,-14236,4780,4124,-914,-29,208,-14308,-3292,6472,-461,-158,-125,0
2418.400820016861,9776,5016,11248,-222,162,147,9468,-9568,8628,-277,242,82,-14208,4816,4008,-884,24,191,-14376,-3280,6636,-495,-177,-120,0
2418.4370980262756,9824,5072,11212,-113,133,227,9228,-9756,8708,-191,92,38,-14256,4736,4108,-905,88,169,-14400,-3344,6496,-522,-101,-50,0
2418.472283124924,9828,4888,11340,-118,146,210,9352,-9736,8472,-196,91,-5,-14100,4804,4144,-909,93,102,-14348,-3348,6432,-533,34,-46,0
2418.5080749988556,9924,5040,11312,-168,24,213,9436,-9900,8668,-291,75,-67,-14488,4800,4068,-950,101,95,-14524,-3380,6540,-549,41,-22,0
2418.542990922928,10148,5068,11360,-161,-16,243,9388,-9892,8580,-328,-17,-50,-14404,4804,4092,-1024,121,154,-14512,-3164,6288,-592,-249,-24,0
2418.5785870552063,10152,4872,11424,-119,21,263,9440,-9752,8448,-253,55,-37,-14364,4736,3940,-1040,145,114,-14252,-3240,6392,-527,3,-40,0
2418.6142871379852,9868,4916,11440,-131,255,227,9360,-9684,8392,-224,177,0,-14236,4756,3884,-1063,24,119,-14416,-3300,6464,-490,-19,-56,0
2418.649647951126,9984,5072,11424,-170,89,217,9360,-9744,8452,-251,171,87,-14296,5004,3972,-1033,111,246,-14392,-3236,6708,-547,-161,-34,0
2418.685137987137,9892,4896,11092,-241,228,4,9236,-10032,8652,-175,45,189,-14148,5116,3952,-1070,169,177,-14592,-3208,6752,-555,-155,-63,0
2418.7206969261174,9932,4840,11580,-149,185,233,9280,-10180,8536,-232,21,109,-14292,4916,4032,-999,81,179,-14408,-3204,6800,-570,-122,-62,0
2418.755664110184,9980,4932,11504,-148,184,261,9312,-10232,8604,-229,102,115,-14304,4880,3864,-1044,125,208,-14460,-3120,6564,-601,-150,-14,0
2418.7916870117188,9992,4912,11380,-204,213,287,9352,-9840,8360,-222,135,186,-14296,4900,4020,-1050,58,327,-14092,-3220,6772,-580,-227,-82,0
2418.8275649547577,9964,4616,11036,-157,261,247,9264,-10192,8264,-163,155,191,-14184,4840,3756,-1096,31,232,-14256,-3276,6580,-548,-193,-131,0
2418.862370967865,9832,4972,11340,-180,506,207,9220,-9868,8464,-197,169,152,-14284,4848,3956,-1050,19,254,-14324,-3464,6568,-443,-235,-115,0
2418.898155927658,9908,5128,11480,-229,217,141,9156,-10036,8572,-285,75,80,-13912,4952,4180,-914,41,231,-14276,-3364,6756,-426,-116,-27,0
2418.9334189891815,9764,5248,11424,-269,191,228,9052,-9944,8532,-373,-34,66,-14144,4996,4144,-916,170,224,-14424,-3352,6624,-499,-166,17,0
2418.9694859981537,9852,5024,11516,-225,122,293,9400,-9964,8432,-341,-83,153,-14556,5064,4040,-958,88,285,-14456,-3176,6684,-563,-266,-23,0
2419.0114591121674,9864,4612,11008,-149,315,241,9260,-10040,8236,-169,64,156,-14304,4972,4012,-988,-53,286,-14328,-3228,6768,-578,-301,-153,0
2419.0448141098022,9708,4656,11500,-164,305,158,9416,-10092,8292,-103,306,227,-14276,5008,3888,-940,-96,344,-14340,-3244,6972,-476,-266,-163,0
2419.078428030014,9812,4872,11612,-302,324,92,9240,-10232,8280,-165,328,220,-14132,5288,3916,-924,-131,366,-14588,-3092,6836,-476,-339,-134,0
2419.1119079589844,9740,4864,11328,-352,418,166,8960,-10304,8524,-71,198,278,-14236,5228,4068,-969,-112,444,-14468,-3116,6860,-551,-433,-132,0
2419.1451070308685,9756,4832,11488,-257,577,170,9276,-10224,8288,-39,210,418,-14124,5280,3860,-991,-138,523,-14044,-3300,6892,-529,-469,-146,0
2419.1784291267395,9484,4980,11604,-243,596,157,9120,-10092,8312,-167,167,378,-13972,5184,3876,-920,-83,497,-14200,-3264,6672,-494,-443,-143,0
2419.2119479179382,9532,4900,11568,-296,489,134,9056,-10348,8660,-136,95,193,-14124,5340,4188,-926,-95,397,-13884,-3556,7004,-497,-388,-205,0
2419.245353937149,9436,4748,11296,-273,409,54,9148,-10068,8280,-131,320,226,-14032,5180,4200,-916,-261,357,-13920,-3356,6728,-428,-432,-310,0
2419.2787930965424,9308,4800,11444,-234,395,-39,8788,-10344,8148,-58,420,115,-13608,5132,3976,-881,-180,100,-13556,-3336,7148,-425,-125,-354,0
2419.312408924103,8960,4780,11664,-194,94,-148,8796,-10284,8328,53,390,-271,-13792,5164,4320,-918,-127,-244,-13648,-3096,7164,-377,390,-342,0
2419.345747947693,9012,4840,11736,-205,-263,-194,8784,-10256,8412,120,331,-571,-13796,5268,4156,-957,-26,-437,-13940,-3188,7044,-329,598,-263,0
2419.379168987274,9280,4892,11560,-166,-450,-96,8856,-10376,8548,167,291,-612,-13916,5572,4336,-1058,110,-751,-14208,-3192,7064,-489,659,-131,0
2419.412388086319,9228,4888,11624,-161,-508,54,8836,-10252,8432,286,202,-567,-13952,5500,4308,-1084,244,-474,-14180,-3164,6972,-564,593,-68,0
2419.4457869529724,9560,4768,11612,-15,-436,155,8940,-10260,8564,359,75,-517,-14052,5228,4200,-1144,320,-528,-14044,-3428,7012,-591,578,-89,0
2419.4792289733887,9548,4828,11632,245,-439,128,9144,-10108,8492,406,161,-503,-14188,5280,4148,-1172,227,-575,-14308,-3308,6976,-574,610,-145,0
2419.5126991271973,9584,4988,11760,-83,-406,92,9160,-10016,8444,360,334,-405,-14196,5360,4348,-1119,175,-441,-14532,-3388,7052,-258,397,-128,0
2419.5458910465245,9684,5092,11576,-181,-168,49,9152,-10020,8736,351,355,-325,-14180,5160,4220,-1029,220,-349,-14256,-3392,6880,-428,306,-114,0
2419.579429149628,9532,5056,11600,-226,-163,38,9080,-9936,8480,349,172,-449,-14004,4892,4112,-1001,256,-463,-14168,-3564,6680,-353,256,-109,0
2419.6128709316254,9568,5128,11704,-209,-378,22,9124,-9944,8520,239,389,-571,-14136,4924,4120,-999,305,-581,-14220,-3348,6736,-329,648,-71,0
2419.6461169719696,9724,5004,11304,-1,-526,39,9164,-9996,8584,113,356,-604,-14144,5056,4184,-1014,299,-509,-14392,-3096,6744,-417,522,-22,0
2419.6797630786896,9928,4816,11488,-291,-490,61,9444,-10092,8600,155,-140,-631,-14380,5056,4112,-1087,150,-472,-14220,-3204,6756,-375,520,-131,0
2419.713529109955,9712,4604,11544,-222,-463,-58,9232,-10172,8552,336,186,-586,-14416,5156,3972,-1146,73,-564,-14208,-3128,6772,-447,574,-276,0
2419.7468800544734,9788,4428,11396,-74,-330,-139,9076,-10272,8604,630,204,-605,-14256,5156,3972,-1329,21,-611,-14160,-3224,6812,-482,690,-336,0
2419.7801461219788,9420,4968,11328,2,-331,-211,9148,-10004,8720,771,238,-661,-14088,4964,4348,-1227,77,-783,-13876,-3480,7156,-295,820,-316,0
2419.8136761188507,9436,5020,11580,-28,-341,-332,8900,-9848,8808,649,555,-792,-14096,4944,4264,-1115,139,-853,-14140,-3408,6884,-285,865,-288,0
2419.8470799922943,9376,5012,11660,-124,-377,-378,8900,-9948,8884,644,201,-949,-14168,4852,4284,-1112,170,-980,-14080,-3392,6720,-198,1061,-312,0
2419.8807530403137,9508,5280,11556,81,-733,-311,9008,-9836,8896,564,237,-932,-14284,4644,3932,-1161,144,-931,-14536,-3208,6572,-463,941,-287,0
2419.9141471385956,10180,4656,11364,19,-575,-305,9048,-9760,8584,824,304,-867,-14288,4712,4320,-1412,148,-873,-14404,-3304,6564,-587,984,-323,0
2419.9475190639496,9868,4888,11176,287,-410,-169,9208,-9408,8728,826,69,-630,-14240,4564,3896,-1380,11,-831,-14660,-3404,6304,-563,635,-233,0
2419.9810879230495,10044,5652,10872,551,141,120,9340,-8884,9000,537,-216,-322,-14212,4116,3784,-1336,559,-344,-14716,-3544,5852,-636,409,129,0
2420.0143110752106,10156,5612,11212,94,-98,389,9476,-9136,8736,145,-227,-224,-14508,3832,4152,-1194,539,-248,-14504,-3732,6032,-371,419,51,0
2420.051675081253,9832,5260,11192,-173,-24,105,9956,-9308,8804,129,124,-299,-14764,4256,4288,-1122,270,-505,-14684,-3336,6384,-434,300,-116,0
2420.0876929759975,10072,5096,11368,-130,-143,-30,9708,-9692,8912,53,137,-419,-14624,4604,3996,-1057,49,-294,-14456,-3184,6620,-399,413,-224,0
2420.12278008461,9772,4820,11428,-107,-195,-140,9404,-9620,8656,52,301,-427,-14392,4816,3668,-995,28,-345,-14360,-3012,6640,-341,458,-248,0
2420.1581461429596,9716,4892,11184,-70,-185,-81,9280,-9644,8584,150,344,-342,-14096,4836,3912,-1058,97,-331,-14824,-3100,6636,-405,353,-184,0
2420.193652153015,9832,5000,11456,-91,55,2,9248,-9920,8796,206,354,-141,-14348,4768,4112,-1082,139,-144,-14480,-3172,6520,-483,160,-172,0
2420.2292981147766,9784,5132,11584,-4,196,48,9172,-9760,8992,199,157,-116,-14416,4676,4104,-1073,80,-133,-14548,-3264,6408,-559,247,-210,0
2420.264169931412,9544,5240,11512,115,176,143,9244,-9640,8956,196,96,-83,-14460,4764,4008,-1132,18,-195,-14252,-3492,6128,-2341,845,-448,0
2420.2999670505524,9508,5324,11432,147,357,221,9376,-9304,9104,212,169,-235,-14420,4116,4172,-1153,-164,-351,-14344,-3788,6364,-1119,360,-383,0
2420.3349549770355,10224,5512,11140,187,-229,-5,9536,-9048,9004,98,241,-258,-14552,4152,4004,-1160,-35,-92,-15032,-3728,6324,165,-240,-188,0
2420.370645046234,9920,5444,11020,-62,192,-256,9660,-9440,8812,-36,328,-87,-14492,4524,4152,-805,-7,88,-14416,-3524,6232,274,-269,-186,0
2420.4055819511414,9792,5304,11172,-389,146,-78,9408,-9508,8880,-191,436,-27,-14456,4592,4100,-797,-109,155,-14580,-3092,6084,-102,-317,-504,0
2420.441600084305,9816,5108,11128,-234,285,29,9404,-9516,9040,15,488,138,-14280,4460,4068,-1010,-49,138,-14292,-3416,6372,-550,-126,-186,0
2420.477790117264,9288,5196,11380,-169,121,75,9164,-9256,8944,109,218,-44,-14088,4452,4124,-1021,9,17,-14176,-3748,6540,-409,24,-186,0
2420.513057947159,9464,5236,11448,-75,156,7,9024,-9548,8944,84,-12,-251,-14236,4564,4248,-1066,94,-136,-14244,-3572,6632,-529,218,-209,0
2420.54855298996,9376,5308,11392,-32,7,3,9080,-9704,8960,154,-39,-317,-14372,4484,4340,-1096,39,-278,-14228,-3528,6448,-673,385,-236,0
2420.584417104721,9692,5252,11552,-7,-281,14,9464,-9636,9148,156,122,-433,-14328,4320,4264,-1114,33,-388,-14372,-3572,6148,-625,555,-227,0
2420.62028503418,9748,5500,11180,62,-313,42,9184,-9192,9032,128,126,-398,-14304,4296,3924,-1037,209,-313,-14580,-3668,6216,-293,342,-53,0
2420.655133962631,9752,5592,11396,-150,-126,57,9268,-9160,9080,-107,164,-292,-14544,4132,4192,-861,226,-89,-14844,-3548,6360,-271,159,32,0
2420.6911921501164,9668,5536,11060,-281,-67,83,9280,-9360,9128,-115,291,-124,-14344,4476,4312,-918,106,1,-14540,-3420,6208,-385,58,-51,0
2420.7246849536896,9772,5356,11276,-239,46,137,9288,-9320,9068,-135,124,-38,-14400,4444,4184,-925,167,80,-14568,-3568,6180,-404,-28,-19,0
2420.7579500675206,9816,5328,11168,-235,104,172,9420,-9384,8916,-197,57,-65,-14384,4284,4152,-924,153,90,-14540,-3368,6324,-402,1,-40,0
2420.7914221286774,9704,5204,11200,-431,61,151,9352,-9444,9064,-151,138,-110,-14460,4256,3860,-937,116,36,-14348,-3524,6228,-389,94,-55,0
2420.8249530792236,9752,5172,11040,-284,18,94,9316,-9448,8960,-55,138,-103,-14456,4464,4148,-1050,67,78,-14468,-3404,6396,-424,121,-119,0
2420.8582620620728,9780,5208,11220,-211,50,55,9388,-9396,9024,-187,136,-31,-14488,4472,4184,-971,-30,45,-14824,-3392,6504,-363,55,-128,0
2420.8916940689087,9692,5316,11488,-300,141,-17,9340,-9584,9080,-157,299,-140,-14440,4592,3880,-826,-35,53,-14412,-3260,6508,-322,23,-191,0
2420.9252219200134,9632,5144,11324,-282,162,23,9092,-9460,9124,-122,230,-57,-14260,4624,4152,-884,33,87,-14328,-3532,6476,-329,-78,-50,0
2420.95866894722,9436,5464,11496,-326,219,127,8948,-9632,9148,-227,103,7,-14160,4376,4224,-806,207,177,-14520,-3840,6416,-248,-66,73,0
2420.9920639991765,9248,5484,11456,-392,132,289,9016,-9384,9008,-405,20,5,-14168,4464,4152,-786,371,186,-14324,-3528,6376,-216,-28,173,0
2421.025633096695,9556,5364,11480,-425,-5,362,9144,-9264,9180,-570,-86,25,-14592,4500,4092,-742,347,225,-14504,-3420,6596,-210,-53,260,0
2421.059224128723,9640,5336,11224,-546,-39,462,9212,-9432,8936,-493,-69,142,-14448,4520,4132,-796,459,180,-14388,-3348,6284,-231,-8,298,0
2421.0927259922028,9560,5348,11084,-523,-100,616,8992,-9260,8940,-549,-263,137,-14280,4292,4340,-789,509,231,-14412,-3524,6136,-8,-252,382,0
2421.1261460781097,9672,5584,11212,-484,-504,732,9124,-9116,8988,-798,-209,245,-14136,4608,4196,-717,565,553,-14596,-3400,6304,-339,-170,623,0
2421.1595499515533,9764,5360,11236,-632,54,879,9064,-9604,9068,-787,-323,447,-14456,4652,4112,-744,753,669,-14424,-3076,6276,-286,-320,694,0
2421.1932251453404,9560,5152,11428,-553,169,957,9372,-9580,8876,-637,-371,750,-14776,4596,3928,-755,785,470,-14212,-3492,6292,-303,-155,571,0
2421.2270081043243,9616,4888,11020,-439,-18,912,9300,-9696,8768,-582,-291,394,-14256,4852,3848,-811,577,410,-14264,-3200,6376,-357,-47,482,0
2421.2604529857635,9476,4812,11624,-472,-46,846,8992,-9904,8624,-555,-218,347,-14316,5072,3660,-927,667,435,-14136,-2932,6648,-420,15,643,0
2421.2938101291656,9508,4692,11620,-523,-136,903,8912,-10168,8580,-481,-605,171,-14344,5220,3592,-1056,825,393,-14380,-2692,6856,-512,115,707,0
2421.327404022217,9500,4416,11860,-382,-223,975,9056,-10308,8496,-495,-656,134,-14284,5380,3692,-1091,918,296,-14408,-2680,6648,-676,283,779,0
2421.3611321449284,9508,4524,11604,-342,-325,1128,9208,-10248,8340,-654,-783,98,-14268,5116,3244,-1047,1116,321,-14560,-2620,6652,-549,286,953,0
2421.3944630622864,9804,4628,11564,-257,-359,1290,9348,-9824,8064,-803,-615,251,-14268,5008,3320,-993,1251,400,-14564,-2688,6472,-362,150,1070,0
2421.428050994873,9964,4560,11628,-726,-284,1373,9388,-10060,8268,-890,-736,458,-14388,5268,3432,-1010,1160,581,-14344,-2516,6788,-282,-17,1055,0
2421.461689949036,9920,4360,11672,-815,-128,1512,9300,-10332,8284,-910,-632,704,-14380,5560,3580,-995,1183,656,-14588,-2120,6792,-464,-96,1273,0
2421.4949691295624,9932,4312,11632,-602,77,1631,9020,-10468,8232,-1007,-867,846,-14264,5392,3244,-1096,1206,710,-14584,-2448,6760,-682,-510,1073,0
2421.5286540985107,9872,4336,11628,-505,230,1750,9404,-10396,8156,-951,-990,869,-14488,5140,3336,-1177,1275,670,-14652,-2196,6560,-784,-299,1061,0
2421.5620720386505,10040,4336,11484,-464,374,1648,9712,-10136,8116,-840,-717,926,-14756,4960,3368,-1198,990,665,-15076,-2584,6300,-921,-381,889,0
2421.5955290794373,10320,4352,11388,-495,358,1470,9936,-10168,8084,-695,-1023,824,-15028,4900,3260,-1167,755,787,-14768,-2596,6480,-933,-526,808,0
2421.6290159225464,10132,4388,11296,-638,281,1336,9608,-10496,8444,-576,-43,966,-14704,4888,3220,-1242,690,825,-14736,-2592,6572,-851,-492,841,0
2421.662353992462,10300,4376,11524,-513,306,1354,9408,-10316,8180,-805,-264,866,-14584,4916,3132,-1085,936,784,-14808,-2596,6480,-661,-525,967,0
2421.695765018463,9916,4292,11412,-907,132,1491,9104,-10412,7948,-957,-626,678,-14436,4992,3032,-978,1128,703,-14276,-2460,6428,-421,-322,1026,0
2421.732398033142,9672,4236,11536,-1072,-137,1628,9124,-10376,7940,-1075,-728,584,-14152,5160,3100,-913,1149,660,-14124,-2480,6676,-212,-77,1139,0
2421.768769979477,9784,4140,11700,-1142,-406,1754,8720,-10736,8048,-1173,-1089,374,-14016,5560,3112,-851,1370,538,-14144,-2276,6916,-116,43,1272,0
2421.8039140701294,9600,3732,11864,-1524,-527,1779,8836,-10892,7892,-1188,-1315,265,-14184,5732,3156,-1012,1526,448,-14276,-2032,6984,-222,154,1284,0
2421.8396859169,9916,3520,11684,-942,-508,1742,9316,-11064,7504,-1110,-1568,183,-14560,5648,2812,-1018,1164,483,-14612,-1868,6960,-277,64,1226,0
2421.875107049942,10328,3356,11752,-1072,-292,1667,9628,-11040,7292,-1039,-576,539,-14628,5608,2632,-880,1278,542,-14708,-1752,6896,-218,-40,1087,0
2421.910464048385,10344,3240,11648,-1215,-369,1707,9560,-11188,7364,-1308,-673,592,-14540,5524,2724,-744,1095,630,-14700,-1612,6764,-144,-94,1049,0
2421.945636034012,10536,3304,11688,-1090,-334,1566,9604,-11092,7240,-1339,-1726,227,-14524,5704,2784,-650,1100,682,-14548,-1240,6896,-165,-105,894,0
2421.9817271232605,10252,2720,11856,-1267,-281,1351,9536,-11628,6712,-1121,-969,275,-14408,6044,2428,-841,945,658,-14356,-1040,6928,-294,-33,824,0
2422.017152070999,10032,2316,11608,-809,-233,1256,9584,-11708,6632,-820,-894,262,-14484,5964,2548,-1119,895,449,-14348,-1084,6920,-370,69,726,0
2422.052361011505,10340,2800,11320,-638,20,1179,9632,-11476,6696,-739,-672,324,-14484,5908,2160,-1142,656,419,-14344,-1052,7136,-430,26,672,0
2422.0874099731445,10564,2784,11584,-602,53,1159,9620,-11496,6804,-858,-803,240,-14544,5492,2284,-953,861,323,-14480,-1404,6676,-506,9,716,0
2422.1230959892273,10296,2788,11436,-613,-115,986,9660,-11236,6776,-694,-391,96,-14136,5740,2368,-995,672,347,-14656,-1220,6744,-240,99,642,0
2422.158761024475,10748,2564,11280,-701,-158,811,9664,-11404,6652,-689,-359,75,-14572,6028,2212,-840,589,419,-14708,-1268,7004,-153,-120,550,0
2422.194337129593,10392,2436,11888,-821,-155,749,9568,-11560,6548,-681,-200,122,-14496,5900,2148,-798,515,464,-14524,-1016,7060,-184,-191,491,0
2422.229758024216,10472,2548,11956,-691,-44,692,9496,-12008,6256,-664,-387,65,-14496,6240,2048,-839,428,342,-14664,-808,7092,-273,-176,329,0
2422.26509308815,10436,2088,11776,-425,-15,696,9620,-11864,6412,-433,-679,72,-14520,6236,2172,-915,367,371,-14512,-928,7108,-382,-106,264,0
2422.3007979393005,10388,2300,11800,-418,111,640,9476,-11620,6588,-345,-439,26,-14452,6388,1620,-863,375,509,-14432,-976,7096,-416,-99,191,0
2422.3355309963226,10360,2324,11708,-323,31,484,9288,-11696,6224,-341,-218,-53,-14512,6172,2180,-898,267,87,-14448,-932,7068,-419,15,48,0
2422.372293949127,10308,2296,11700,-285,-72,302,9648,-11700,6172,-253,-21,-134,-14592,6140,2176,-887,143,67,-14516,-972,7196,-392,41,-253,0
2422.405492067337,10428,2228,11964,-334,-133,222,9540,-11584,6412,-182,58,-193,-14268,5900,1964,-895,233,49,-14332,-888,7036,-386,104,68,0
2422.4389951229095,10360,2240,12000,-406,-167,209,9436,-11700,6396,-207,104,-179,-14292,6328,1896,-948,215,28,-14460,-724,7148,-435,105,74,0
2422.4725279808044,10336,2228,11860,-381,-183,278,9580,-11912,6300,-93,104,-138,-14396,6496,1832,-1039,237,27,-14476,-728,7124,-538,86,73,0
2422.506075143814,10412,2296,11864,-263,-83,267,9672,-11824,6156,-61,157,-49,-14520,6220,1868,-1011,197,11,-14372,-740,7200,-537,26,10,0
2422.539525985718,10592,2140,11696,-187,-249,232,9828,-11676,6200,-48,140,-51,-14480,6280,1844,-974,113,25,-14452,-552,7020,-538,6,-65,0
2422.5730350017548,10724,2276,11556,-124,4,194,9684,-11664,6472,10,32,-114,-14460,6076,1888,-979,122,-249,-14468,-824,7116,-547,61,-99,0
2422.6087560653687,10512,2252,11680,-114,-256,163,9540,-11632,6408,-2,-89,-204,-14084,6084,2168,-962,142,-40,-14504,-820,6948,-508,32,-110,0
2422.6421971321106,10748,2140,11796,-112,-70,137,9736,-11556,6364,-26,61,-197,-14484,5896,1792,-926,93,-56,-14568,-956,7076,-483,153,-149,0
