time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2422.675753116608,10468,2308,11640,-186,-82,29,9816,-11560,6316,-59,106,-214,-14492,6132,1844,-894,64,-49,-14524,-928,6976,-460,85,-209,0
2422.7093000411987,10560,2292,11588,-215,-110,-256,9708,-11384,6160,-87,175,-300,-14352,6124,1912,-887,-249,-55,-14628,-856,6712,-400,86,-202,0
2422.74288892746,10496,2236,11668,-288,-145,-74,9504,-11696,6132,-42,392,-249,-14320,6288,1936,-938,-75,-82,-14440,-676,7100,-452,173,-237,0
2422.776437997818,10320,2080,11624,-284,-108,-83,9544,-11772,6004,75,327,-230,-14232,6464,2012,-1031,-43,-126,-14148,-644,7240,-474,230,-186,0
2422.810063123703,10380,2112,11836,-273,-111,-24,9476,-11856,6124,165,436,-215,-14584,6424,1896,-1060,5,-145,-14444,-684,7352,-504,211,-168,0
2422.8437161445618,10320,2028,11964,-239,-135,-1,9480,-11872,6272,155,397,-271,-14508,6500,1852,-1032,73,-157,-14304,-772,7356,-524,197,-158,0
2422.8773999214172,10252,2072,12000,-180,-110,21,9444,-12004,6256,105,385,-221,-14084,6248,2220,-999,65,-503,-14308,-1044,7252,-486,265,-197,0
2422.910786151886,10488,2352,11728,-168,-122,-6,9568,-11532,6636,96,347,-304,-14452,6120,2232,-941,53,-495,-14432,-1204,7144,-413,233,-182,0
2422.9441590309143,10484,2364,11780,-159,-142,-100,9780,-11396,6488,25,171,-418,-14544,5844,2344,-912,-35,-278,-14516,-1144,6868,-369,212,-364,0
2422.9777879714966,10604,2404,11624,-71,-126,-262,9732,-11520,6572,69,244,-502,-14712,6076,2424,-941,-331,-321,-14804,-916,6800,-464,191,-600,0
2423.0113270282745,10536,2076,11636,79,-53,-446,9960,-11648,6400,282,380,-451,-14688,6244,2176,-1052,-501,-262,-14340,-852,6980,-643,184,-752,0
2423.0449070930486,10528,2184,11668,217,130,-658,9804,-11656,6404,490,631,-396,-14800,6084,2228,-1036,-625,-332,-14360,-936,7128,-626,196,-827,0
2423.078478097916,10476,2328,11648,245,145,-797,9932,-11620,6236,584,736,-503,-14800,6044,1868,-973,-667,-454,-14504,-960,7016,-593,221,-953,0
2423.1120080947876,10556,2384,11544,320,110,-895,9808,-11356,6456,621,803,-567,-14432,6048,1852,-980,-709,-472,-14620,-904,6976,-544,213,-920,0
2423.1455800533295,10560,2420,11672,351,164,-855,9472,-11428,6528,610,761,-463,-14348,6128,2148,-990,-616,-343,-14676,-892,7008,-570,114,-851,0
2423.1793060302734,10440,2688,11620,318,225,-712,9444,-11396,6464,575,679,-436,-14204,6252,2092,-989,-493,-7,-14156,-964,7124,-623,31,-766,0
2423.212911128998,10248,2396,11852,274,208,-668,9400,-11644,6512,697,620,-372,-14368,6272,2268,-1164,-494,-243,-14440,-960,7244,-668,19,-785,0
2423.246649980545,10148,2320,11892,346,291,-702,9600,-11644,6692,814,793,-393,-14392,6316,2340,-1140,-541,-394,-14324,-1180,7380,-757,120,-879,0
2423.280075073242,10052,2588,11896,371,203,-802,9392,-11776,6820,821,800,-478,-14316,6144,2512,-1155,-640,-532,-14464,-1340,7196,-777,186,-936,0
2423.3137600421906,10116,2864,11876,516,204,-813,9364,-11240,6900,712,574,-522,-14216,6032,2496,-1103,-638,-433,-14544,-1444,7116,-744,63,-885,0
2423.3471989631653,10092,2956,11732,474,319,-766,9432,-11312,7108,708,753,-294,-14232,5956,2636,-1089,-549,-282,-14516,-1516,6972,-746,15,-826,0
2423.3804500103,10120,3012,11716,462,371,-721,9380,-11060,7124,675,837,-317,-14420,5724,2624,-1050,-543,-286,-14512,-1524,7028,-744,-18,-898,0
2423.4181540012364,10236,3280,11852,368,340,-712,9344,-10988,7180,603,844,-238,-14256,5912,2840,-1122,-483,-197,-14396,-1588,7088,-630,47,-792,0
2423.4537580013275,9900,3180,11924,254,307,-686,9528,-11236,7308,513,775,-333,-14360,5876,2620,-1136,-380,-357,-14288,-1680,6840,-651,245,-746,0
2423.4892830848694,10064,3236,12012,372,92,-570,9672,-11244,7256,468,703,-371,-14388,5692,2696,-1149,-429,-375,-14456,-1652,6964,-676,244,-781,0
2423.524129152298,10176,3184,11664,323,56,-514,9436,-10996,7296,516,622,-374,-14332,5876,2780,-1193,-457,-372,-14432,-1576,7108,-707,200,-1023,0
2423.5595481395726,9968,3292,11832,352,83,-474,9264,-11100,7412,580,386,-391,-14212,5868,2880,-1191,-349,-414,-14388,-1868,7144,-756,308,-706,0
2423.5951840877533,9860,3640,11924,323,69,-467,9220,-10828,7320,590,546,-404,-14112,5664,2956,-1110,-209,-468,-14200,-1996,6984,-710,394,-553,0
2423.6307251453404,9804,3604,11740,281,-117,-413,9188,-10852,7340,582,651,-734,-13836,5832,3092,-1232,-125,-759,-14316,-2004,7244,-688,473,-435,0
2423.6661200523376,9864,3660,11900,196,-173,-321,9112,-10896,7900,580,516,-481,-14188,5956,2860,-1292,-56,-450,-14408,-1852,7272,-739,380,-307,0
2423.7017979621887,9876,3728,11776,225,-60,-156,8996,-11080,7776,527,398,-368,-14440,6128,3168,-1257,51,-371,-14564,-2036,7120,-748,264,-298,0
2423.7381451129913,9944,3808,11992,5,-51,-114,9384,-11000,7888,434,198,-313,-14380,5832,2940,-1219,252,-292,-14440,-1900,7092,-834,179,-361,0
2423.7737300395966,9768,3672,11804,356,22,-16,9284,-10536,7932,421,49,-218,-14372,5648,2888,-1226,-1,-21,-14392,-2180,6920,-806,36,-396,0
2423.809350013733,10032,3716,11624,460,102,-104,9524,-10692,7588,329,89,-216,-14584,5276,2936,-1062,-168,-152,-14624,-2120,6760,-677,-51,-545,0
2423.844577074051,10464,3584,11672,248,170,-351,9740,-10616,7332,217,406,-202,-14496,5536,2976,-1004,-494,-101,-14544,-2000,6840,-602,-172,-692,0
2423.8801441192627,10048,3380,11592,119,299,-449,9624,-10756,7572,176,581,-98,-14460,5404,2676,-916,-515,-248,-14344,-1940,7084,-538,-200,-664,0
2423.9155941009526,10040,3724,11732,56,370,-438,9468,-10680,7684,145,564,-121,-14340,5616,2968,-846,-422,-13,-14488,-2008,6892,-400,-210,-585,0
2423.950968980789,9920,3800,11560,-67,276,-286,9184,-10500,7528,56,541,241,-14144,5656,3076,-924,-275,104,-14256,-1900,7076,-403,-138,-404,0
2423.986238002777,9672,3788,11868,-12,242,-99,9020,-10940,7648,-106,138,-96,-14228,5804,2924,-924,-102,-4,-14292,-2148,7112,-531,-95,-317,0
2424.027564048767,9644,3916,12016,65,143,-29,9020,-10620,7652,-253,112,-97,-14284,5756,3192,-995,-80,-56,-14304,-2164,7148,-667,-104,-364,0
2424.0634429454803,9632,3760,11788,53,152,-27,9368,-10756,7432,126,285,47,-14388,5852,3232,-1070,-218,-38,-14228,-2288,7136,-786,-90,-467,0
2424.097240924835,9604,3888,11908,130,207,-90,9176,-10756,7832,182,432,59,-14356,5668,3508,-1124,-325,27,-14488,-2324,7128,-830,-123,-508,0
2424.1306869983673,9744,4084,11836,106,207,-61,9212,-10608,7684,254,765,104,-14152,5692,3260,-1152,-227,107,-14260,-2500,7164,-741,-142,-313,0
2424.164327144623,9480,4088,11916,9,236,65,8916,-10648,7844,137,255,-10,-13960,5632,3296,-1147,-8,77,-14100,-2356,7160,-626,-69,-134,0
2424.1979320049286,9324,4076,12004,-33,80,206,8876,-11004,7912,33,138,-24,-13924,5632,3192,-981,243,-19,-14016,-2360,7300,-577,65,-28,0
2424.2310070991516,9416,3980,12020,-45,-39,342,8792,-10944,7788,-2885,-4954,-103,-13744,5808,2780,-784,326,-346,-13920,-2144,7640,-573,175,68,0
2424.2644340991974,9360,3584,11968,-174,-272,459,8760,-10916,7016,-949,-2193,42,-14312,5944,3136,-1062,439,-144,-14312,-2064,7372,-768,278,155,0
2424.297986984253,9316,3756,11884,-175,-279,440,9372,-11064,7284,-574,-156,-232,-14104,5840,3180,-1103,468,-77,-14312,-2228,7328,-558,287,95,0
2424.3315551280975,9676,3604,11948,-241,-258,373,9480,-11024,7272,-886,1476,-791,-14288,5852,3172,-1095,478,-137,-14352,-2176,7420,-545,183,96,0
2424.36479306221,9832,3800,11768,-210,-211,322,9512,-11004,6776,-147,2300,-793,-14716,5544,3048,-1116,355,239,-14516,-2532,7060,-516,126,-70,0
2424.39825296402,10004,3880,11900,-181,-152,134,9556,-10952,7264,1177,1427,-226,-14812,5596,3284,-991,90,-58,-14436,-2304,7028,-457,108,-187,0
2424.4315209388733,9880,3940,11836,-202,-38,59,9568,-10860,7580,2075,1476,56,-14408,5568,3300,-1040,26,-82,-14388,-2560,6984,-413,92,-171,0
2424.4650759696965,9956,4012,11644,-197,30,56,9432,-10644,7880,481,351,-131,-14380,5504,3008,-875,23,-37,-14084,-2072,7008,-351,23,-165,0
2424.4985530376434,9948,3848,11636,-242,7,50,9380,-10652,7608,-79,149,-152,-14272,5612,3404,-874,25,9,-14328,-2284,6984,-362,-21,-152,0
2424.53204202652,9752,3920,11656,-268,53,22,9304,-10824,7492,-105,247,-138,-14336,5772,3212,-942,-33,25,-14392,-2272,7096,-440,4,-150,0
2424.5656909942627,9928,3908,11988,-290,34,45,9152,-10868,7560,-16,312,-119,-14192,5816,3280,-983,-32,-227,-14400,-2148,7172,-484,56,-144,0
2424.599189043045,9628,3832,11904,-266,65,25,9232,-10872,7660,22,262,-85,-14196,5652,3120,-1275,54,-43,-14144,-2168,7300,-548,90,-94,0
2424.6327550411224,9568,4040,11984,-285,56,118,9120,-10900,7672,51,229,-85,-14096,5800,3164,-1057,96,-19,-14232,-2544,7344,-498,111,-19,0
2424.666126012802,9584,3940,11856,-329,14,151,9072,-10800,7544,-47,287,-101,-14144,5828,3324,-981,206,-52,-14184,-2276,6964,-440,171,56,0
2424.6997311115265,9576,3948,11784,-381,82,155,9196,-10776,7648,-76,201,-130,-14124,5680,3268,-979,288,243,-14208,-2340,7220,-362,208,152,0
2424.7332351207733,9588,4084,11888,-537,-24,214,9228,-10980,7624,-129,228,-192,-14204,5704,3100,-966,312,-24,-14300,-2152,7348,-379,204,167,0
2424.7667989730835,9292,3768,12120,-537,-127,232,9204,-11188,7756,-130,100,-239,-14208,5812,2900,-972,276,-78,-14236,-2048,7236,-384,170,115,0
2424.8002779483795,9632,3684,12136,-468,-125,171,8972,-10984,7556,-121,154,-282,-14280,5808,3176,-925,245,-110,-14252,-2224,7304,-366,221,74,0
2424.833636045456,9632,3684,11776,-569,-219,113,9236,-10976,7676,-28,306,-361,-14288,5824,3040,-892,222,-195,-14236,-2072,7168,-370,298,31,0
2424.8673110008244,9700,3652,11784,-478,-212,45,9392,-10884,7540,36,481,-349,-14096,5792,3144,-945,147,-203,-14296,-1924,7364,-348,312,-6,0
2424.9004459381104,9736,3624,11936,-403,-219,39,9132,-10840,7628,88,316,-375,-14568,5828,2844,-956,193,-211,-13792,-1844,7496,-213,325,28,0
2424.9340829849243,9708,3748,12108,-384,-188,143,9260,-10776,7768,66,209,-358,-14308,5680,3156,-945,268,-221,-14384,-2184,7236,-342,251,53,0
2424.9676880836487,9808,3836,11896,-405,-269,223,9180,-10768,7696,0,60,-332,-14340,5660,2948,-934,344,-208,-14268,-2240,7084,-379,507,64,0
2425.001359939575,9668,3644,11828,-339,-346,263,9272,-10812,7672,-11,6,-347,-14360,5588,3076,-949,304,-173,-14208,-2276,6972,-457,266,1,0
2425.0347349643707,9800,3616,11804,-189,-307,197,9300,-10572,7644,20,51,-326,-14408,5772,3156,-995,246,-129,-14404,-2044,7076,-489,183,-64,0
2425.070636987686,9908,3836,11768,-214,-213,161,9716,-10564,7544,-2,79,-222,-14392,5688,3148,-1030,138,-26,-14400,-1980,7156,-477,145,-57,0
2425.1061029434204,9816,3636,12028,-287,-85,125,9352,-10728,7504,-68,187,-131,-14368,5760,2800,-1015,111,-251,-14472,-1892,7204,-420,93,-40,0
2425.1419970989227,9820,3528,11836,-339,-19,129,9312,-10568,7516,-101,237,-91,-14560,5744,2972,-1014,132,35,-14396,-1872,7112,-440,51,-1,0
2425.1776320934296,9780,3508,11948,-361,-64,226,9284,-10876,7596,-95,243,-31,-14268,5728,3260,-998,168,62,-14572,-1940,7312,-422,78,74,0
2425.213231086731,9772,3416,11892,-340,-98,273,9316,-10876,7732,-137,136,-46,-14336,5844,3224,-984,209,12,-14516,-2100,7392,-423,107,61,0
2425.24920797348,9800,3640,12000,-323,-141,294,9232,-10856,7528,-166,84,-79,-14108,6108,3180,-938,184,35,-14336,-1976,7036,-467,34,-27,0
2425.284544944763,9652,3536,11932,-246,-98,239,9448,-10808,7868,-114,9,-72,-14276,5724,2792,-941,168,-248,-14272,-1916,7212,-465,15,-28,0
2425.320141077041,9784,3608,11976,-203,-46,252,9224,-10528,7496,-123,21,-68,-14176,5688,3088,-971,191,56,-14416,-2104,7068,-434,-16,8,0
2425.355540037155,9796,3580,11992,-269,-22,243,9404,-10844,7568,-151,11,-53,-14092,5744,3220,-982,178,68,-14324,-2000,7152,-479,-9,-33,0
2425.391268968582,9800,3496,11852,-248,-17,216,9348,-10796,7572,-106,80,-66,-14352,5880,2948,-955,128,19,-14100,-2056,7108,-263,28,-64,0
2425.4262280464172,9732,3480,11864,-146,-47,150,9364,-10768,7584,-82,112,-113,-14288,5688,2964,-1028,110,-3,-14304,-1924,7116,-465,82,-108,0
2425.462336063385,9776,3524,11992,-153,-84,144,9228,-10876,7632,-89,171,-167,-14224,5880,2988,-974,96,-70,-14200,-1912,7372,-461,190,-107,0
2425.4981269836426,9652,3228,12048,-202,-197,-33,9484,-10924,7568,-163,472,-216,-14368,5972,2696,-933,-267,-66,-14328,-1912,7240,-418,216,-261,0
2425.5336620807648,9796,3460,11876,-329,-178,-39,8984,-11024,7456,-60,315,-252,-14144,6004,2856,-992,-9,-150,-14368,-1848,7400,-476,507,-127,0
2425.569608926773,9684,3780,11808,-216,-164,208,8964,-10944,7660,12,93,-191,-13976,5980,3092,-1115,304,-165,-14256,-1876,7568,-550,168,73,0
2425.6048481464386,9656,3728,11936,-57,-65,395,8948,-10792,7516,-58,-209,-51,-14068,5888,3052,-1166,475,-34,-14208,-2244,7356,-589,120,201,0
2425.640869140625,9560,3668,11856,-101,-38,444,9160,-11004,7580,-121,-25,33,-14300,5720,2820,-1075,404,-11,-14276,-2172,7180,-537,134,184,0
2425.6758389472966,9668,3640,11848,-288,-140,354,9676,-10568,7564,-214,-250,-107,-14460,5640,2956,-985,298,244,-14452,-2012,7044,-420,135,19,0
2425.713415145874,9944,3628,11736,-314,-114,268,9352,-10788,7640,-233,132,-122,-14592,5712,3016,-935,300,-251,-14528,-1988,7056,-419,89,48,0
2425.746855020523,9996,3604,12020,-221,-87,256,9564,-10800,7524,-273,-41,-139,-14448,5768,2876,-935,203,32,-14568,-1844,7156,-387,38,7,0
2425.7804930210114,9972,3456,11916,-201,-29,138,9408,-10908,7588,-259,74,-121,-14480,5776,3056,-861,113,17,-14456,-1876,7224,-343,55,-253,0
2425.8140721321106,9928,3392,11932,-305,-21,101,9348,-11012,7676,-198,108,-166,-14320,5972,2984,-901,97,58,-14356,-1732,7304,-384,96,-90,0
2425.8474719524384,9780,3284,12040,-510,-47,81,9164,-11212,7376,-94,116,-211,-14284,6024,2760,-977,132,-79,-14180,-1748,7416,-500,186,-131,0
2425.8808801174164,9724,3480,11944,-54,-71,127,8960,-11036,7876,30,-12,-234,-14300,6004,2904,-1061,204,-197,-14288,-1716,7312,-603,219,-112,0
2425.914274930954,9844,3492,11800,28,-52,158,9200,-10828,7600,3,-22,-206,-14220,5876,3052,-1077,180,-164,-14188,-1980,7244,-586,114,-89,0
2425.947767972946,9784,3572,11888,-17,-50,184,9208,-10824,7352,-255,35,-136,-14248,5864,3028,-1041,172,-60,-14352,-1964,7292,-497,117,-77,0
2425.98126411438,9884,3432,11956,-102,-20,136,9268,-10964,7312,-87,41,-182,-14316,5944,2988,-979,128,-25,-14444,-1884,7392,-487,104,-100,0
2426.014795064926,9712,3480,11936,-188,16,90,9260,-11228,7448,-57,61,-140,-14556,5648,3040,-959,72,-9,-14388,-1788,7276,-440,55,-109,0
2426.0482840538025,9764,3384,11828,-200,60,98,9288,-10904,7472,-70,57,-135,-14228,5668,2852,-939,85,-14,-14396,-1808,7180,-431,20,-132,0
2426.081825017929,9736,3416,12076,-171,92,83,9404,-11076,7480,-58,94,-119,-14564,6020,2940,-932,-256,239,-14288,-1876,7368,-457,51,-148,0
2426.115561962128,9756,3396,12108,-223,-1,48,9352,-11000,7420,23,153,-164,-14320,5940,2924,-981,15,-84,-14240,-1768,7276,-549,156,-185,0
2426.1489419937134,9704,3776,11924,-72,-10,87,9328,-10932,7788,32,90,-224,-14280,5804,2872,-999,97,-134,-14364,-1980,7260,-502,197,-189,0
2426.1823041439056,9784,3444,11768,-29,-121,40,9252,-10904,7528,40,141,-274,-14260,5804,2792,-988,94,-203,-14248,-1860,7280,-545,292,-196,0
2426.2158260345454,9820,3508,11816,-93,-151,50,9220,-10856,7476,1,118,-283,-14256,5828,3064,-1017,86,-181,-14088,-1812,6980,-524,216,-154,0
2426.2494599819183,9884,3456,11796,-24,-94,64,9304,-10764,7444,7,123,-210,-14348,5892,2908,-1016,46,-47,-14108,-1964,7336,-497,147,-169,0
2426.282968044281,9732,3528,12016,-98,-37,63,9368,-10960,7452,-18,77,-199,-14384,5932,2972,-1022,31,-40,-14408,-1896,7192,-530,93,-192,0
2426.316406965256,9484,3468,11776,-96,33,66,9392,-10920,7344,-27,123,-112,-14344,6112,2888,-1008,-18,-35,-14096,-1916,7280,-572,62,-198,0
2426.3499500751495,9968,3460,11932,-115,35,58,9220,-10836,7476,-250,213,-102,-14164,5776,2700,-982,17,-8,-14200,-1900,7140,-518,85,-163,0
2426.3835310935974,9560,3472,11860,-222,-31,133,9296,-10880,7480,-16,154,-127,-14240,5788,2848,-987,120,-47,-14220,-1900,7312,-457,99,-69,0
2426.4173879623413,9724,3544,11948,-218,-78,151,9268,-10840,7552,-64,116,-146,-14300,5656,2740,-1017,178,-36,-14248,-2208,7272,-471,121,-50,0
2426.4508140087128,9708,3592,11892,-181,-118,205,9272,-10976,7568,-26,62,-176,-14284,5676,2956,-1038,196,-82,-14244,-1928,7276,-501,171,-60,0
2426.4843530654907,9740,3444,11968,-107,-94,200,9280,-10908,7516,-15,-9,-181,-14304,5632,3024,-769,232,-72,-14120,-1880,7216,-489,168,-65,0
2426.517739057541,9900,3548,11884,-120,-110,196,9360,-10876,7532,-31,26,-195,-14100,5804,3036,-1001,163,-141,-14368,-1996,7256,-485,157,-86,0
2426.5510461330414,9800,3520,11880,-175,-88,133,9388,-10844,7672,-55,106,-176,-14296,5644,2756,-964,90,-57,-14340,-1908,7388,-461,116,-149,0
2426.5846281051636,9788,3452,11860,-167,-67,92,9372,-10856,7548,-52,128,-163,-14380,5932,2936,-954,86,-23,-14332,-1964,7352,-471,119,-145,0
2426.6181609630585,9616,3504,11912,-105,-68,108,9272,-10840,7496,-124,140,-172,-14280,5968,2808,-993,86,-50,-14300,-1848,7212,-507,159,-118,0
2426.65145611763,9756,3480,11984,-114,-97,117,9288,-10836,7228,-104,132,-183,-14296,5900,2788,-991,83,-114,-14100,-1668,7208,-497,168,-105,0
2426.6849291324615,9840,3456,11820,-179,-138,131,9324,-11032,7268,-74,133,-202,-14244,6060,2616,-959,163,-110,-14236,-1544,7324,-470,217,-86,0
2426.7184181213374,9844,3404,11916,-196,-161,161,9352,-10852,7392,-63,140,-198,-14228,6100,2792,-1018,138,-60,-14420,-1768,7264,-494,182,-85,0
2426.7543659210205,9756,3484,11860,-137,-85,157,9344,-11024,7584,-37,166,-140,-14592,5976,2788,-1035,115,-67,-14432,-1764,7232,-549,119,-98,0
2426.7896709442134,9836,3472,11944,-140,-58,111,9252,-11000,7400,-37,114,-110,-14552,6068,3048,-772,95,-73,-14412,-1884,7248,-568,78,-144,0
2426.8251030445094,9864,3488,11912,-97,-10,92,9620,-10980,7488,-254,122,-103,-14412,5840,2972,-1028,-7,-61,-14332,-1864,7204,-520,82,-177,0
2426.860785007477,9676,3476,12204,-159,-41,48,9336,-11008,7640,-25,172,-143,-14300,5832,2724,-1023,-15,-66,-14188,-1892,7308,-536,161,-201,0
2426.8958611488342,9812,3508,11872,-220,-84,70,9208,-10968,7532,41,263,-176,-14188,5952,2920,-1054,-11,-93,-14200,-1856,7400,-497,208,-150,0
2426.931326150894,9672,3492,12012,-110,-131,62,9324,-10884,7564,15,172,-169,-14276,5840,2948,-1280,6,-140,-14100,-1972,7236,-486,186,-173,0
2426.9673080444336,9720,3600,12060,-169,-60,73,9304,-10872,7564,16,208,-193,-14328,5840,2880,-954,57,-152,-14300,-1940,7228,-467,158,-195,0
2427.0024881362915,9864,3512,11928,-103,-67,15,9292,-10540,7512,-28,194,-207,-14356,5860,2936,-1012,0,-92,-14296,-1860,7308,-486,115,-197,0
2427.038160085678,9752,3552,11728,-127,-33,28,9332,-11000,7524,-21,158,-176,-14280,5792,2852,-1021,50,-62,-14164,-1924,6932,-491,66,-155,0
2427.0736341476445,9836,3576,11880,-147,5,52,9328,-10940,7444,-66,152,-161,-14260,5732,2844,-996,46,-23,-14448,-1812,7404,-478,77,-135,0
2427.1088030338287,9868,3504,12032,-179,-1,79,9304,-10836,7652,-58,157,-118,-14144,5936,3096,-1036,128,-44,-14268,-1872,7248,-530,100,-98,0
2427.1445960998535,9632,3504,11964,-208,-9,128,9288,-11008,7612,-29,126,-109,-14308,5908,2616,-1014,71,-44,-14320,-1872,7320,-533,111,-95,0
2427.1802201271057,9788,3392,11992,-152,-22,163,9312,-11016,7580,-17,95,-147,-14184,5984,2848,-1051,128,-69,-14400,-1708,7376,-497,148,-117,0
2427.215528011322,9656,3556,11768,-108,-74,172,9104,-10856,7632,30,-44,-224,-14224,5968,3012,-1040,297,-186,-14188,-1944,7268,-532,145,-29,0
2427.2517530918126,9708,3532,12048,-6,-61,179,9312,-10924,7436,3,19,-166,-14500,5940,3068,-1040,159,-56,-14236,-1984,7192,-531,80,-108,0
2427.287688970566,9668,3608,11788,-114,4,150,9192,-10868,7580,-70,96,-136,-14240,5860,2980,-966,78,-25,-14232,-1952,7184,-448,50,-123,0
2427.322778940201,9652,3484,11760,-178,-253,109,9368,-11012,7500,-85,115,-155,-14548,5672,2960,-961,112,-58,-14364,-1960,7336,-419,139,-161,0
2427.3587350845337,9824,3816,11960,-105,-42,90,9340,-10948,7584,-42,50,-209,-14324,5804,2916,-975,60,-51,-14280,-1880,7328,-432,137,-201,0
2427.3939311504364,9652,3524,11780,-100,-7,30,9276,-10956,7380,-87,134,-206,-14148,5872,2904,-945,44,-73,-14240,-2020,7288,-450,113,-176,0
2427.4295310974126,9632,3616,11856,17,-71,90,9244,-11108,7576,-87,66,-229,-14252,5932,3036,-941,154,-119,-14408,-1848,7220,-494,156,-138,0
2427.4629690647125,9860,3464,11876,116,-64,124,9392,-10756,7644,-67,107,-216,-14380,6080,3028,-995,122,-88,-14340,-1880,7300,-585,137,-156,0
2427.496691942215,9900,3476,11836,117,-4,52,9400,-10936,7320,-7,108,-136,-14392,6140,2808,-778,23,-256,-14368,-1824,7300,-586,77,-238,0
2427.530170917511,9856,3584,11780,78,94,34,9320,-11000,7460,78,97,-91,-14308,5932,2700,-1064,-9,-50,-14304,-1904,7240,-581,79,-511,0
2427.5635690689087,9972,3556,11868,39,147,22,9208,-10976,7312,123,174,-60,-14064,5872,2960,-1082,-44,-39,-14204,-1844,7392,-576,79,-221,0
2427.5973739624023,9616,3652,11888,14,146,15,9276,-10884,7524,74,131,-81,-14156,5792,2944,-1067,6,-58,-14184,-2052,7416,-538,54,-241,0
2427.632040023804,9572,3764,11956,-38,125,59,9284,-10840,7520,34,107,-130,-14140,5808,3000,-970,53,-34,-14300,-2064,7300,-465,54,-185,0
2427.6657271385193,9584,4044,12012,-152,95,52,9320,-10836,7520,-63,147,-105,-14132,5808,3168,-937,0,250,-14284,-2036,7348,-436,25,-147,0
2427.6992580890656,9676,3628,12028,-203,107,34,8960,-10948,7644,-103,196,-147,-14208,5872,3068,-924,-32,255,-14152,-2020,7356,-425,66,-201,0
2427.7329139709473,9504,3604,11844,-261,66,8,9200,-11052,7592,-34,243,-156,-14196,5972,3252,-926,68,-29,-14168,-1932,7352,-436,129,-130,0
2427.7664711475372,9496,3680,11852,-245,51,65,9180,-10944,7656,-30,191,-170,-14296,6060,3220,-1022,90,-94,-14312,-1992,7496,-483,158,-93,0
2427.799807071686,9596,3600,12004,-292,16,118,9000,-11032,7432,49,225,-134,-14592,6004,2944,-999,88,-122,-14280,-1948,7368,-464,191,-40,0
2427.8335571289062,9576,3752,12040,-311,-92,128,9448,-11084,7628,29,201,-220,-14276,5900,2968,-970,139,-155,-14152,-2016,7424,-456,221,-27,0
2427.867264032364,9632,3584,12068,-360,-201,185,9444,-11248,7520,-59,105,-251,-14260,6004,2972,-972,239,-158,-14192,-1844,7176,-492,237,23,0
2427.900530099869,9592,3696,12088,-383,-197,510,9220,-10848,7560,-108,139,-237,-14200,6112,2832,-929,217,-84,-14124,-2256,7596,-408,136,30,0
2427.933948993683,9684,3580,11876,-458,-201,218,9280,-10932,7244,-135,102,-240,-14172,5908,3192,-896,176,-56,-14320,-1848,7340,-412,78,-37,0
2427.9674429893494,9636,3596,11984,-473,-161,195,9132,-10940,7524,-83,209,-181,-14192,5916,2968,-968,187,-109,-14356,-1852,7348,-415,83,-22,0
2428.0011019706726,9644,3820,11828,-350,-131,226,9368,-11164,7632,-23,220,-125,-14348,5928,2968,-1013,104,-31,-14504,-1852,7380,-450,58,-45,0
2428.034609079361,9664,3496,11900,-279,-174,211,9324,-11092,7416,-60,124,-169,-14268,5908,2752,-981,136,-76,-14316,-2008,7160,-468,123,-82,0
2428.0681869983673,9564,3352,11900,-181,-191,206,9364,-10864,7400,-100,2,-196,-14308,5928,3032,-965,143,-92,-14368,-1880,7084,-480,164,-110,0
2428.1018240451813,9788,3540,11852,-138,-164,117,9352,-10960,7416,-253,139,-183,-14388,5980,2896,-1027,47,-85,-14252,-1844,7204,-497,186,-184,0
2428.135290145874,9744,3452,11812,-218,-128,84,9348,-10780,7652,58,144,-182,-14180,5676,2844,-1079,63,-131,-14264,-1952,7332,-494,162,-144,0
2428.1692130565643,9688,3560,11932,-122,-43,101,9372,-10916,7652,3,94,-189,-14288,5980,2840,-1064,75,-88,-14348,-1904,7404,-458,157,-194,0
