time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2428.2023601531982,9476,3460,12060,-127,-95,70,9288,-11000,7668,9,157,-164,-14308,5972,3004,-987,73,-52,-14352,-1872,7328,-504,179,-188,0
2428.235841035843,9720,3456,11996,-134,-17,93,9264,-11220,7500,-44,147,-147,-14168,6076,2900,-1058,79,-35,-14180,-1804,7420,-496,148,-155,0
2428.2692749500275,9640,3348,11944,-63,-32,122,9076,-11024,7452,42,47,-154,-14204,6088,2920,-1025,124,-42,-14276,-1936,7452,-524,136,-109,0
2428.302820920944,9624,3512,11992,-76,-79,93,9236,-11088,7744,27,105,-163,-14124,5980,3016,-990,115,-125,-14256,-1872,7348,-529,165,-154,0
2428.3365230560303,9572,3580,12128,-71,-20,109,9232,-10900,7516,-62,36,-206,-14176,5852,2884,-1015,122,-118,-14324,-2028,7388,-259,204,-100,0
2428.3700249195094,9768,3536,11856,-86,-50,110,9316,-10840,7452,-85,98,-199,-14136,5964,2884,-1007,150,-61,-14568,-1916,7384,-474,141,-106,0
2428.4032001495366,9600,3548,11932,-190,-48,129,9224,-10980,7672,-255,169,-175,-14224,5940,3052,-1037,149,-51,-14292,-2004,7424,-470,140,-67,0
2428.4400811195374,9628,3620,11892,-181,-97,176,9312,-10932,7516,-35,115,-141,-14240,5968,3180,-1274,227,-94,-14228,-1948,7464,-501,132,-30,0
2428.475594043732,9660,3672,12040,-165,-72,193,9376,-11004,7500,-44,82,-162,-14336,5836,3056,-985,140,-62,-14272,-2152,7348,-487,113,-97,0
2428.5115110874176,9628,3520,12112,-96,-112,113,9364,-10920,7588,-57,164,-142,-14244,5956,2848,-983,42,-115,-14296,-2012,7328,-451,147,-177,0
2428.547441959381,9532,3620,12024,-151,-44,57,9256,-11180,7668,-35,145,-212,-14264,5984,3072,-993,61,-114,-14304,-2260,7176,-495,126,-148,0
2428.5829780101776,9624,3832,12240,-109,-69,84,9364,-11036,7504,-38,126,-188,-14272,5928,2876,-982,112,-94,-14336,-1924,7416,-519,113,-110,0
2428.6183819770813,9672,3612,11800,-85,-92,102,9004,-10972,7652,-19,160,-155,-14256,6004,2908,-1035,95,-88,-14228,-1856,7388,-523,146,-93,0
2428.6534111499786,9644,3516,11924,-160,-115,129,9260,-11076,7568,-13,114,-195,-14292,5952,2584,-1011,180,-101,-14084,-1868,7448,-499,160,-104,0
2428.6892840862274,9672,3528,12012,-136,-142,131,9336,-11060,7368,-79,77,-248,-14272,6044,2924,-989,135,-160,-14376,-1876,7252,-464,197,-82,0
2428.7250220775604,9800,3524,11880,-104,-154,118,9416,-10932,7500,-63,117,-202,-14272,5840,2876,-995,113,-113,-14284,-1920,7268,-524,132,-116,0
2428.760514974594,9768,3588,11904,-108,-61,105,9264,-10928,7260,-50,66,-172,-14260,5916,2820,-1033,131,-95,-14288,-1868,7244,-530,66,-130,0
2428.7958841323853,9656,3576,12012,-112,-38,156,9324,-10900,7192,4,46,-120,-14336,5920,3168,-1042,155,-17,-14316,-1944,7344,-532,31,-109,0
2428.8313441276546,9676,3600,12108,-136,46,144,9308,-10908,7528,-34,28,-121,-14268,5932,3056,-1018,151,-53,-14296,-1816,7192,-493,32,-130,0
2428.8662400245667,9648,3744,12012,-118,21,156,9284,-10840,7472,-26,42,-90,-14284,5772,2848,-1006,104,-4,-14332,-1872,7364,-503,79,-131,0
2428.901750087738,9704,3544,11912,-109,14,117,9360,-10880,7500,-54,75,-147,-14272,5944,3148,-1018,111,-97,-14172,-2020,7664,-469,114,-141,0
2428.9376430511475,9616,3572,11988,-132,-81,69,9364,-11000,7404,-56,144,-221,-14220,6044,2908,-1000,67,-57,-14272,-2012,7224,-465,140,-143,0
2428.9727480411534,9548,3668,11968,-137,-64,49,9264,-11256,7348,-51,143,-233,-14336,6072,3048,-1006,69,-144,-14320,-1864,7568,-500,192,-167,0
2429.0079901218414,9712,3524,12068,-132,-63,68,9304,-11052,7388,4,137,-216,-14264,6064,2700,-1020,81,-88,-14184,-1852,7340,-257,196,-120,0
2429.049763917923,9676,3804,12044,-164,-89,102,9276,-10792,7360,-52,103,-157,-14216,5980,2912,-975,118,-46,-14320,-1924,7608,-461,109,-97,0
2429.0874490737915,9608,3640,11936,-200,-95,177,9348,-10936,7256,-73,100,-136,-14232,5928,2992,-956,133,-52,-14332,-1824,7336,-476,126,-57,0
2429.121106147766,9668,3660,11948,-176,-80,208,9360,-10864,7396,-72,58,-139,-14128,5932,3112,-982,160,-64,-14088,-1980,7356,-498,127,-74,0
2429.1542580127716,9652,3604,11956,-210,-88,215,9340,-10968,7456,-85,35,-143,-14244,5916,2984,-972,182,-58,-14224,-2028,7216,-495,119,-75,0
2429.188004016876,9500,3364,12184,-205,-94,195,9300,-10804,7460,-100,114,-146,-14532,5980,2932,-1014,123,-43,-14364,-1952,7436,-471,173,-93,0
2429.221640110016,9740,3632,12104,-213,-137,170,9388,-10892,7452,-56,120,-186,-14244,5944,2988,-970,138,-64,-14216,-1912,7380,-455,164,-76,0
2429.2549390792847,9716,3528,11996,-168,-135,159,9252,-11116,7364,-53,106,-161,-14304,6040,2932,-997,136,-112,-14280,-1840,7452,-499,193,-101,0
2429.288290023804,9620,3340,12232,-147,-157,167,9300,-10764,7536,-69,96,-175,-14316,6068,2828,-993,121,-114,-14220,-1888,7296,-519,178,-118,0
2429.32218003273,9676,3560,11972,-132,-120,156,9348,-11236,7484,-2,104,-191,-14240,5972,2560,-1277,120,-128,-14588,-1964,7188,-516,201,-124,0
2429.3556089401245,9500,3540,11828,-95,-124,108,9400,-10992,7436,20,83,-206,-14216,5900,2844,-1045,86,-124,-14092,-1996,7288,-767,183,-136,0
2429.3889780044556,9504,3644,12024,-95,-109,118,9352,-10944,7428,250,85,-204,-14256,5888,2960,-997,104,-110,-14316,-1988,7292,-474,176,-160,0
2429.4224050045013,9656,3596,11880,-160,-80,91,9328,-10868,7408,-50,62,-222,-14268,6052,2716,-983,82,-128,-14120,-1880,7056,-502,135,-165,0
2429.4556319713593,9812,3468,12000,-147,-122,91,9328,-11068,7208,-44,124,-225,-14320,5980,3068,-772,25,-68,-14452,-1776,7212,-538,119,-185,0
2429.4895141124725,9680,3400,11828,-158,-47,98,9352,-11084,7444,62,156,-115,-14232,5896,2896,-1061,-3,-66,-14276,-1812,7512,-566,125,-180,0
2429.5229640007014,9628,3552,11868,-75,-28,72,9420,-11108,7376,13,98,-154,-14236,5968,2900,-1042,8,-87,-14296,-1908,7416,-545,134,-208,0
2429.5564250946045,9620,3656,12004,-99,-103,18,9344,-11060,7508,95,178,-191,-14352,5936,2784,-1060,38,-151,-14252,-1968,7192,-528,214,-226,0
2429.589954137802,9764,3532,11776,-81,-95,51,9304,-10812,7488,64,169,-207,-14284,5944,3028,-1093,81,-190,-14292,-1968,7324,-560,156,-236,0
2429.623430013656,9804,3696,11868,-11,-87,59,9332,-10856,7456,46,159,-200,-14224,6004,2844,-1075,11,-97,-14304,-2000,7320,-561,87,-204,0
2429.6568760871887,9664,3696,11892,-101,-28,46,9252,-10920,7192,8,126,-162,-14264,6004,2888,-1037,0,-23,-14540,-2112,7344,-516,54,-197,0
2429.6900889873505,9784,3596,11828,-141,-24,54,9372,-10900,7620,-34,205,-109,-14212,5972,3056,-984,13,-57,-14236,-2020,7260,-496,77,-211,0
2429.7236709594727,9568,3380,11996,-179,-25,37,9256,-10960,7448,16,509,-150,-14156,5872,2920,-1043,-252,-95,-14236,-1952,7292,-446,167,-173,0
2429.757272005081,9560,3660,12004,-183,-43,42,9248,-11028,7508,35,156,-208,-13860,5920,3276,-1060,111,-140,-14128,-2260,7312,-490,233,-145,0
2429.7907941341405,9756,3660,12012,-100,-81,69,9292,-11004,7604,29,129,-253,-14308,6112,3048,-1063,121,-157,-14288,-2076,7340,-500,279,-147,0
2429.824294090271,9668,3676,11984,-111,-157,112,9308,-10760,7544,20,127,-251,-14140,6004,2892,-1031,105,-155,-14260,-2248,7292,-504,235,-145,0
2429.8577229976654,9648,3688,11932,-121,-145,88,9432,-10948,7532,30,137,-218,-14308,6048,3040,-1047,113,-205,-14268,-2112,7528,-509,215,-141,0
2429.890627145767,9664,3744,11904,-136,-150,124,9344,-10848,7452,35,136,-214,-14336,5988,3072,-1046,114,-123,-14356,-1976,7208,-496,175,-125,0
2429.923980951309,9812,3676,11936,-153,-122,100,9192,-10856,7400,-70,156,-171,-14212,5976,3060,-1011,72,-62,-14084,-2000,7328,-503,74,-155,0
2429.9573481082916,9728,3688,11956,-150,-55,126,9300,-10812,7612,-114,136,-127,-14180,5984,2876,-959,103,-34,-14356,-1980,7240,-447,64,-110,0
2429.9909839630127,9484,3340,11948,-216,-39,137,9716,-10880,7648,-94,120,-139,-14092,6120,2692,-981,134,-76,-14324,-1880,7240,-435,85,-132,0
2430.0245640277863,9500,3348,11964,-152,-46,121,9328,-10952,7424,-91,95,-165,-14204,5928,2920,-993,92,-67,-14144,-1884,7304,-479,137,-143,0
2430.0579731464386,9712,3636,11936,-182,-98,110,9264,-10916,7404,-28,96,-172,-14368,5936,2920,-1007,110,-55,-14396,-2008,7352,-488,172,-135,0
2430.09125995636,9760,3688,11932,-122,-108,89,9372,-11024,7404,1,114,-192,-14556,5988,3132,-1043,97,-135,-14316,-1808,7144,-258,180,-162,0
2430.128042936325,9716,3712,12020,-145,-79,84,9408,-10968,7388,-248,86,-204,-14312,5684,3232,-1081,68,-86,-14576,-1932,7384,-537,131,-171,0
2430.1632721424103,9592,3632,12012,-135,-77,93,9280,-10960,7644,4,140,-144,-14276,5928,3176,-1065,76,-58,-14112,-2108,7264,-516,99,-154,0
2430.199319124222,9664,3776,11868,-94,-20,63,9296,-10944,7328,-34,125,-132,-14280,5988,3060,-1042,49,-78,-14252,-2092,7424,-498,72,-153,0
2430.2350239753723,9692,3620,11916,-187,-15,57,9296,-10892,7444,-9,185,-134,-14168,5820,3040,-1048,89,-71,-13840,-1796,7276,-485,111,-157,0
2430.271173000336,9608,3632,11952,-128,244,95,9272,-10944,7448,-29,130,-159,-14232,5932,3044,-1063,113,-105,-14152,-2168,7348,-478,157,-147,0
2430.307177066803,9612,3724,11788,-161,-27,75,9228,-10872,7652,-43,125,-150,-14132,5936,2928,-1002,81,-88,-14252,-2104,7312,-461,138,-113,0
2430.3422179222107,9636,3584,12008,-182,-84,71,9320,-10768,7416,-46,136,-185,-14272,5888,2860,-982,128,-73,-14480,-2032,7360,-471,128,-116,0
2430.37762594223,9708,3640,11704,-168,-39,94,9332,-10972,7368,-9,134,-222,-14120,5900,3044,-1010,79,-126,-14164,-1916,7336,-486,127,-142,0
2430.4134941101074,9900,3328,11772,-169,-10,74,9356,-10848,7552,9,142,-172,-14260,5908,2992,-1018,109,-85,-14240,-1988,7340,-490,142,-121,0
2430.449387073517,9664,3704,11800,-166,-24,99,9272,-10936,7628,-11,178,-175,-14176,6072,2984,-978,125,-53,-14084,-2268,7296,-469,145,-94,0
2430.4841279983525,9624,3664,12016,-219,-38,140,9204,-10828,7220,-23,140,-179,-14204,5972,2972,-987,128,-55,-14136,-1980,7412,-467,176,-90,0
2430.519389152527,9556,3600,11992,-193,-61,136,9316,-10908,7520,-41,98,-199,-14352,5968,2840,-974,106,-95,-14328,-2048,7344,-480,149,-59,0
2430.5545439720154,9624,3648,11896,-190,-64,147,9324,-10796,7540,-34,135,-179,-14268,6028,2852,-967,103,-57,-14336,-2084,7372,-484,139,-84,0
2430.590112924576,9804,3636,11916,-187,-3,110,9296,-10920,7484,-29,123,-166,-14212,5956,2952,-958,110,-98,-14368,-2004,7308,-457,113,-105,0
2430.625412940979,9832,3688,11896,-191,-24,85,9356,-10904,7520,-42,152,-168,-14276,6020,2864,-990,100,-47,-14412,-1968,7192,-492,117,-131,0
2430.6609251499176,9692,3728,12052,-198,48,84,9276,-10924,7516,-77,197,-163,-14276,5936,2928,-1013,83,-77,-14324,-2020,7336,-496,104,-102,0
2430.696098089218,9596,3680,12008,-235,75,80,9336,-10992,7660,-11,221,-152,-14504,5896,2928,-989,74,-41,-14220,-2004,7344,-439,143,-97,0
2430.7323610782623,9612,3684,12020,-344,13,73,9348,-10996,7420,108,248,-240,-14288,6024,2988,-992,133,-119,-14084,-2068,7380,-408,179,-39,0
2430.769057035446,9568,3744,12016,-361,-256,85,9252,-11000,7556,2,114,-257,-14264,5980,3088,-975,114,-110,-14200,-2104,7464,-432,142,-55,0
2430.802510023117,9636,3496,12060,-329,-43,89,9304,-11012,7640,31,187,-241,-14164,6056,2976,-966,93,-53,-14252,-2004,7500,-443,85,-65,0
2430.836097955704,9516,3576,11876,-413,-45,104,9276,-10912,7480,32,255,-238,-14244,6056,2836,-939,94,-80,-14080,-2064,7464,-435,106,-67,0
2430.8696410655975,9480,3340,11804,-380,-75,105,9240,-10924,7456,-7,200,-242,-14232,5916,3080,-969,110,-139,-14212,-2000,7432,-384,189,-57,0
2430.902929067612,9544,3676,11940,-428,-202,106,9440,-10884,7664,-32,210,-290,-14176,5836,2876,-960,178,-186,-14124,-1928,7392,-352,277,-20,0
2430.93653011322,9604,3496,12008,-406,-250,146,9188,-10892,7292,-8,186,-340,-14140,5920,3000,-1006,237,-209,-14304,-1944,7400,-341,277,20,0
2430.9699590206146,9584,3624,12088,-403,-220,175,9308,-10980,7688,-34,89,-323,-14260,5780,3004,-981,244,-166,-14352,-1832,7596,-347,234,-255,0
2431.0036249160767,9696,3572,11812,-394,-240,206,9336,-10892,7492,-65,81,-290,-14560,5988,3020,-1000,232,-198,-14344,-1996,7192,-382,225,-49,0
2431.0372171401978,9488,3636,11928,-326,-207,170,9424,-10872,7496,-35,114,-296,-14216,5892,2616,-985,209,-163,-14328,-1984,6972,-438,224,-35,0
2431.070585012436,9564,3812,11820,-346,-245,178,9364,-10808,7544,-59,175,-278,-14208,5936,2908,-966,210,-153,-14408,-1944,7244,-433,228,-36,0
2431.1041889190674,9544,3500,11924,-340,-242,178,9368,-10972,7596,-79,102,-287,-14296,5992,2908,-1003,231,-147,-14324,-1920,7216,-439,192,-27,0
2431.1377990245815,9732,3544,11916,-320,-246,166,9384,-10908,7576,-43,137,-277,-14284,5964,2864,-1030,204,-171,-14304,-1824,7328,-418,227,-38,0
2431.1713790893555,9724,3416,12016,-324,-260,172,9364,-10888,7648,-33,70,-271,-14520,5888,2868,-1030,206,-213,-14204,-1872,7308,-455,242,-72,0
2431.2048609256744,9724,3440,11740,-266,-291,150,9384,-10984,7456,-33,37,-325,-14376,5892,2968,-1041,190,-209,-14328,-1892,7308,-435,6,-47,0
2431.238420009613,9780,3480,12136,-272,-308,162,9432,-10936,7420,-16,46,-353,-14112,5916,2956,-1023,191,-181,-14260,-1900,7348,-412,250,-34,0
2431.271945953369,9720,3464,12016,-283,-304,155,9380,-10840,7568,-61,-25,-288,-14284,5904,2896,-1009,196,-168,-14384,-1848,7392,-456,218,-40,0
2431.3056399822235,9812,3196,11896,-259,-284,174,9392,-10812,7480,-89,-78,-291,-14356,5808,2736,-978,159,-126,-14412,-1776,7172,-485,203,-65,0
2431.3391580581665,9828,3316,11864,-246,-300,174,9588,-10808,7368,31,132,-224,-14168,5728,2952,-976,124,-153,-14316,-1760,7244,-476,172,-106,0
2431.3725080490112,9764,3488,11700,-277,-279,169,9344,-10880,7540,-25,94,-221,-14236,5928,3036,-1014,183,-161,-14272,-1772,7336,-486,162,-62,0
2431.405988931656,9808,3420,11944,-222,-308,197,9376,-10796,7524,-93,44,-255,-14404,5920,3024,-770,177,-146,-14360,-1936,7216,-475,174,-57,0
2431.4395310878754,9732,3424,12008,-239,-1,188,9484,-10860,7476,-21,142,-254,-14348,5988,2700,-1008,132,-108,-14424,-1808,7260,-493,163,-103,0
2431.473051071167,10160,3284,11776,-198,-216,164,9676,-10908,7568,-7,93,-186,-14368,5792,2824,-1035,121,-141,-14340,-1780,7132,-499,161,-90,0
2431.5064339637756,9860,3400,11560,-192,-140,168,9432,-10844,7448,17,66,-195,-14092,5776,2860,-1061,113,-177,-14316,-2024,7240,-767,170,-108,0
2431.5399961471558,9752,3452,11868,-180,-212,117,9440,-10884,7472,-29,74,-241,-14332,6124,2968,-1032,95,-128,-14352,-1888,6944,-545,197,-134,0
2431.5734050273895,9868,3332,11912,-183,-193,126,9440,-10920,7520,61,60,-232,-14288,5824,2696,-1034,98,-114,-14280,-1924,7336,-543,189,-109,0
2431.606913089752,9864,3416,11520,-158,-214,142,9220,-10772,7540,0,35,-214,-14328,5824,2784,-990,79,-104,-14104,-1800,7352,-498,141,-142,0
2431.6401929855347,9840,3324,11900,-193,-139,113,9428,-10740,7488,21,163,-202,-14356,5780,2948,-987,40,-120,-14252,-1848,7252,-510,157,-144,0
2431.673748970032,9840,3416,11876,-177,-136,90,9308,-10772,7496,-17,128,-211,-14484,5872,2696,-953,70,-121,-14300,-1944,7228,-475,141,-124,0
2431.707349061966,9804,3136,11792,-173,-130,100,9380,-10860,7464,46,111,-221,-14084,5944,2864,-952,87,-94,-14104,-1800,7324,-484,179,-120,0
2431.740788936615,9820,3576,12240,-186,-158,121,9536,-10772,7636,-24,131,-241,-14236,5832,2768,-996,114,-145,-14564,-2004,7288,-475,184,-111,0
2431.7738909721375,9732,3344,12004,-180,-162,112,9700,-10996,7172,42,87,-249,-14448,6108,3188,-987,104,-174,-14288,-1900,7208,-477,232,-110,0
2431.8106820583344,9852,3576,11844,-210,-184,118,9448,-10772,7520,64,79,-288,-14156,6136,2904,-1024,95,-116,-14244,-1984,7180,-500,222,-118,0
2431.8460791110992,9784,3440,11988,-162,-191,126,9216,-10768,7500,-10,99,-213,-14084,5792,2920,-1018,170,-154,-14340,-1852,7304,-529,203,-80,0
2431.8822209835052,9828,3492,11612,-152,-130,149,9548,-10812,7552,94,120,-264,-14380,5880,2896,-989,128,-129,-14588,-2176,7292,-475,161,-118,0
2431.9180750846863,9756,3340,11964,-168,-188,112,9368,-10504,7464,-8,149,-194,-14136,6064,2648,-1009,85,-106,-14440,-1884,7340,-481,148,-106,0
2431.953525066376,9968,3396,11900,-172,-134,109,9436,-10896,7568,-156,159,-127,-14572,5880,2896,-989,45,-98,-14460,-1800,7256,-768,82,-98,0
2431.9888751506805,9732,3344,12028,-189,-94,149,9408,-10924,7660,-120,145,-174,-14276,5856,2964,-971,135,-34,-14228,-1916,7252,-456,119,-142,0
2432.024171113968,9896,3424,11748,-188,-91,114,9444,-10868,7560,-75,100,-220,-14296,5876,2784,-978,164,-127,-14280,-1796,7368,-460,165,-79,0
2432.0596730709076,9808,3320,11880,-185,-128,159,9448,-10888,7436,-7,77,-177,-14400,5868,2744,-770,131,-55,-14592,-1832,7256,-504,175,-62,0
2432.0950269699097,10012,3088,11740,-174,-130,182,9696,-10968,7460,80,98,-188,-14408,5836,2916,-1050,168,-142,-14328,-1812,7100,-507,173,-73,0
2432.130893945694,9996,3344,11744,-208,-110,160,9488,-10844,7412,34,107,-193,-14576,5752,3032,-1039,148,-73,-14544,-2012,7172,-476,145,-44,0
2432.1670911312103,9928,3468,11912,-192,-114,114,9680,-10820,7344,-38,109,-183,-14308,5884,2868,-1019,109,-80,-14344,-1820,7340,-464,133,-128,0
2432.2024159431458,9836,3316,11940,-193,-125,103,9384,-10848,7496,-12,124,-170,-14304,5856,2868,-1010,105,-90,-14580,-1848,7248,-500,125,-111,0
2432.238140106201,9928,3340,11888,-160,-74,115,9456,-10844,7364,-105,109,-186,-14288,5808,2756,-979,127,-57,-14196,-1896,7324,-446,166,-130,0
2432.2736921310425,9816,3336,11764,-191,-88,101,9676,-11008,7652,35,125,-220,-14336,5928,3068,-770,120,-105,-14104,-1824,7240,-467,174,-114,0
2432.3091320991516,9932,3380,12016,-206,-127,138,9452,-10756,7368,-22,155,-181,-14300,5648,2828,-998,167,-93,-14348,-1812,7212,-475,188,-61,0
2432.344185113907,9856,3128,11904,-185,-149,145,9544,-10808,7484,26,101,-229,-14356,5792,2728,-1014,192,-133,-14140,-1908,7388,-484,173,-68,0
2432.3799641132355,9968,3360,11748,-166,-132,162,9516,-10984,7436,-254,168,-236,-14372,5792,2756,-1038,148,-84,-14216,-1888,7180,-495,160,-103,0
2432.414869070053,10120,3576,11840,-194,-110,156,9524,-10892,7560,-79,113,-188,-14348,5884,3016,-775,133,-88,-14344,-1880,7212,-485,119,-108,0
2432.4516930580135,9924,3408,11748,-155,-98,121,9516,-10804,7492,31,132,-215,-14324,5700,2724,-1001,138,-59,-14588,-1596,7316,-488,121,-125,0
2432.485311985016,10044,3476,12136,-222,-93,100,9576,-10680,7628,-10,200,-159,-14332,5876,2828,-1005,127,-50,-14260,-1848,7124,-480,117,-101,0
2432.518793106079,10008,3340,11868,-170,-77,101,9228,-10780,7556,-118,116,-138,-14300,5788,2808,-1043,168,-91,-14252,-1904,7036,-464,170,-122,0
2432.5523171424866,9952,3372,11816,-181,-35,102,9496,-10836,7452,9,161,-187,-14376,5736,2752,-1038,113,-81,-14268,-1880,7160,-459,134,-137,0
2432.5860891342163,9980,3360,11924,-150,-33,92,9580,-10812,7328,17,164,-161,-14416,5716,3032,-1055,103,-64,-14332,-1668,7328,-468,144,-165,0
2432.6195290088654,9964,3316,11992,-194,33,79,9536,-10756,7508,-10,175,-108,-14236,5860,2748,-1060,115,-20,-14264,-1844,7296,-444,98,-158,0
2432.652858018875,9852,3120,11772,-190,67,76,9408,-10532,7460,57,192,-127,-14544,5944,2812,-1066,141,-73,-14348,-1888,7224,-462,124,-100,0
2432.6860921382904,10236,3440,11864,-197,37,120,9276,-10860,7436,28,138,-123,-14348,6128,2948,-1062,124,-64,-14408,-1836,7276,-454,125,-94,0
2432.7197139263153,9884,3340,11904,-152,10,95,9536,-10776,7560,-26,114,-133,-14332,5864,2844,-1023,106,-71,-14396,-1848,7320,-457,123,-127,0
2432.753540992737,10196,3208,11888,-223,-38,95,9424,-10904,7400,-35,174,-164,-14112,6044,2816,-1008,26,-93,-14428,-1940,7304,-468,104,-182,0
2432.787256002426,9876,3252,11920,-173,-93,95,9488,-10852,7516,-43,145,-169,-14308,6120,2956,-981,35,-75,-14304,-1864,7408,-492,128,-141,0
2432.8207669258118,9832,3328,11904,-123,-59,81,9480,-10816,7652,-31,137,-194,-14100,5716,2844,-936,63,-61,-14360,-1896,7292,-485,119,-158,0
2432.8543181419373,9964,3248,11864,-148,-89,52,9388,-10820,7580,-4,210,-214,-14256,6064,2776,-993,60,-118,-14292,-1664,7192,-487,225,-166,0
2432.887684106827,9828,3304,11976,-224,-108,94,9452,-10720,7232,61,150,-184,-14336,5720,2880,-1019,87,-111,-14248,-1828,7152,-480,181,-138,0
2432.9213440418243,10036,3088,11944,-160,-30,79,9720,-10520,7324,8,171,-130,-14340,5752,2796,-994,57,-55,-14392,-1864,7216,-441,131,-157,0
2432.9548799991608,9732,3356,11760,-206,75,52,9560,-10728,7528,25,218,-121,-14340,5792,2868,-985,41,-3,-14584,-1884,7272,-416,66,-137,0
2432.988456964493,9940,3332,11796,-193,60,80,9460,-10716,7620,17,202,-104,-14392,5864,2696,-1061,35,-55,-14164,-1984,7220,-469,76,-148,0
2433.021703004837,9824,3376,11788,-84,80,113,9544,-10824,7496,-23,124,-88,-14368,5848,2728,-1029,81,-52,-14400,-1872,7252,-499,109,-168,0
2433.055290937424,9964,3352,11908,-69,89,101,9508,-10860,7404,-14,113,-93,-14264,5852,2704,-1022,67,252,-14092,-1840,7224,-532,58,-115,0
2433.0890629291534,9936,3408,11632,-75,111,81,9456,-10656,7388,-56,148,-62,-14324,5792,2864,-771,65,30,-14400,-1944,7124,-474,16,-187,0
2433.1226580142975,9796,3468,11820,-128,176,27,9436,-10504,7536,-63,201,-8,-14256,5800,3028,-1278,21,28,-14172,-2012,7352,-467,20,-138,0
2433.155874967575,9844,3472,11868,-128,162,70,9288,-10888,7440,-31,224,-28,-14248,6080,2816,-1044,60,-245,-14320,-1796,7300,-467,56,-112,0
2433.189477920532,9736,3480,11860,-99,122,103,9448,-10852,7436,-14,127,-72,-14144,6132,2908,-1046,99,-39,-14252,-1988,7244,-493,78,-120,0
2433.2228350639343,9732,3548,11860,-20,103,89,9332,-10884,7484,-90,101,-96,-14300,5656,2912,-1012,86,4,-14260,-1872,7644,-503,67,-153,0
2433.255779981613,9824,3316,11892,-244,74,69,9380,-10788,7540,-116,116,-98,-14512,5944,2864,-996,74,-256,-14316,-1808,7384,-262,60,-179,0
2433.289602994919,9924,3288,12108,-10,121,64,9356,-10908,7396,-80,190,-102,-14324,5876,2992,-972,40,-36,-14328,-1776,7452,-515,54,-192,0
2433.323101043701,9836,3424,11848,-40,112,11,9396,-10868,7492,-53,222,-97,-14252,5972,3012,-995,18,239,-14360,-1732,7288,-503,40,-156,0
2433.356500148773,9508,3396,12148,-34,117,66,9472,-10936,7520,-36,193,-69,-14312,5876,2896,-977,76,254,-14252,-1832,7196,-472,47,-104,0
2433.3898050785065,9768,3432,11828,-74,77,88,9420,-10768,7572,-70,136,-85,-14392,6004,3048,-985,97,25,-14304,-1856,7256,-458,71,-134,0
2433.4233779907227,9896,3432,11780,-113,61,94,9416,-10876,7556,-66,150,-127,-14316,6032,2964,-988,51,-32,-14368,-1760,7344,-496,103,-140,0
2433.456831932068,9808,3412,11944,-138,13,82,9420,-11024,7468,-44,182,-100,-14336,5748,2952,-1022,43,-45,-14292,-1912,7292,-529,97,-136,0
2433.494341135025,9496,3536,11872,-101,82,73,9424,-10872,7660,-56,183,-109,-14340,5876,2912,-1012,25,-48,-14420,-1908,7224,-521,86,-181,0
2433.5297560691833,9816,3328,11920,-141,32,69,9316,-10916,7356,-21,174,-137,-14252,6132,2816,-1003,28,-36,-14216,-1796,7332,-500,111,-138,0
2433.5649309158325,9940,3440,11940,-121,69,67,9248,-10844,7460,-35,171,-114,-14252,5948,2980,-999,111,-21,-14340,-2024,7344,-462,75,-122,0
2433.6007490158086,9652,3464,11868,-154,35,120,9380,-10940,7620,-43,109,-137,-14280,6112,3124,-1015,103,-69,-14328,-2020,7400,-504,86,-142,0
2433.6353261470795,9972,3464,12088,-140,-67,118,9444,-10928,7656,-39,103,-163,-14368,6024,2864,-990,96,-46,-14312,-1904,7508,-479,96,-142,0
2433.6705889701843,9680,3516,12028,-163,-43,82,9296,-10800,7192,-53,155,-172,-14208,6032,2968,-985,74,-109,-14176,-1776,7224,-512,129,-126,0
2433.7062051296234,9632,3480,11852,-176,-64,71,9252,-10956,7600,0,180,-185,-14196,5984,3032,-1049,124,-136,-14248,-1700,7332,-451,189,-101,0
