time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2433.742252111435,9540,3460,11780,-145,-60,129,9336,-10920,7516,-251,133,-197,-14300,5976,2880,-1037,158,-99,-14280,-1812,7588,-472,148,-91,0
2433.7781341075897,9656,3468,12120,-159,-96,139,9300,-10872,7480,-51,126,-185,-14216,5932,2860,-1034,169,-125,-14088,-1952,7324,-510,137,-111,0
2433.8136739730835,9812,3392,12024,-157,-37,104,9468,-10960,7408,-40,116,-152,-14400,6024,2676,-1009,126,-73,-14348,-1992,7392,-512,129,-128,0
2433.8492879867554,9808,3528,11916,-167,-73,111,9404,-10900,7548,-37,176,-148,-14276,5892,3020,-1005,50,-77,-14328,-1924,7312,-459,131,-97,0
2433.884073019028,9624,3516,11860,-223,-58,143,9240,-10876,7500,-41,124,-128,-14384,5972,2964,-1013,124,-40,-14276,-1860,7424,-459,101,-107,0
2433.919505119324,9720,3412,11932,-168,-55,113,9344,-10964,7436,-63,127,-167,-14276,5664,2884,-994,111,-76,-14400,-1916,7312,-494,110,-119,0
2433.9546389579773,9828,3428,11796,-170,-71,118,9340,-10912,7420,-47,124,-160,-14248,5988,2888,-999,79,-63,-14132,-1952,7576,-490,108,-148,0
2433.990420103073,9472,3500,11956,-141,-61,91,9344,-10840,7496,-43,122,-174,-14252,5792,2888,-986,84,-87,-14232,-1916,7416,-495,155,-126,0
2434.0259211063385,9488,3464,11920,-154,-94,92,9416,-10864,7508,-41,139,-182,-14328,5996,2992,-1003,69,-94,-14248,-1948,7416,-490,154,-151,0
2434.063226938248,9824,3404,12084,-126,-65,110,9328,-10868,7436,-32,127,-184,-14240,6040,2936,-976,59,-104,-14224,-1828,7404,-508,128,-152,0
2434.0997450351715,9796,3480,12000,-155,-36,96,9316,-11008,7556,-35,161,-163,-14180,5920,2920,-985,84,-101,-14208,-1972,7520,-508,127,-134,0
2434.1358640193935,9752,3516,11932,-125,-52,128,9376,-10884,7476,-37,112,-142,-14224,6012,2880,-1002,75,-72,-14300,-1848,7312,-258,107,-140,0
2434.1694519519806,9476,3500,12280,-110,-75,91,9304,-10912,7616,-10,156,-129,-14320,6020,2992,-1011,50,-57,-14308,-1936,7384,-520,116,-125,0
2434.20298409462,9480,3432,12024,-195,28,87,9252,-10928,7396,13,157,-150,-14180,5916,2880,-1018,59,-28,-14144,-1884,7316,-482,119,-118,0
2434.236485004425,9700,3520,11972,-155,-28,106,9308,-10940,7528,-23,141,-125,-14084,5896,3036,-1006,84,-78,-14268,-1916,7392,-457,141,-107,0
2434.2699489593506,9632,3544,12072,-173,-28,114,9272,-10868,7504,-16,125,-156,-14272,5900,2864,-1009,65,-91,-14244,-1976,7672,-460,119,-97,0
2434.3034620285034,9592,3460,11932,-187,-49,107,9296,-10908,7456,-72,142,-171,-14280,6000,2936,-1013,120,-120,-14292,-1896,7460,-472,176,-94,0
2434.3371851444244,9644,3468,11940,-172,-91,128,9356,-10920,7480,-40,117,-185,-14232,6048,2920,-1001,110,-53,-14252,-1876,7320,-496,173,-128,0
2434.3703601360326,9740,3548,11896,-159,-73,115,9360,-10884,7492,9,174,-191,-14128,5936,2980,-1001,104,-97,-14316,-1624,7380,-475,175,-127,0
2434.403739929199,9672,3488,11884,-177,-91,131,9372,-10916,7588,-12,133,-184,-14288,5996,2916,-1019,127,-75,-14336,-1880,7352,-501,157,-102,0
2434.4374210834503,9656,3504,11876,-178,-83,122,9356,-10924,7516,0,105,-204,-14204,5884,2900,-1036,157,-105,-14212,-1976,7480,-508,156,-88,0
2434.4709811210632,9764,3464,11940,-166,-65,118,9296,-10952,7472,-14,135,-179,-14288,5956,2936,-1006,111,-71,-14244,-1828,7492,-483,160,-102,0
2434.5042619705205,9792,3412,11964,-162,-99,119,9416,-10864,7480,-11,160,-166,-14360,5916,3016,-1001,88,-47,-14284,-1936,7472,-495,186,-124,0
2434.5378789901733,9564,3464,12032,-166,-80,135,9332,-10900,7592,-11,125,-165,-14232,6004,3084,-1000,99,-98,-14252,-1840,7444,-470,162,-111,0
2434.571025133133,9724,3424,11940,-166,-76,118,9392,-10884,7676,-14,148,-168,-14256,5976,2944,-1026,96,-99,-14308,-1908,7412,-498,121,-114,0
2434.6044690608974,9616,3488,11876,-161,-41,101,9288,-10904,7528,-51,146,-170,-14276,5992,3092,-1002,98,-76,-14264,-1964,7472,-490,144,-154,0
2434.637943029404,9872,3384,12096,-162,-40,101,9364,-10876,7632,-22,143,-178,-14244,5980,2588,-1022,123,-71,-14296,-1804,7444,-490,158,-118,0
2434.671406030655,9928,3480,11988,-156,-56,107,9276,-10788,7584,8,145,-192,-14188,6116,2604,-1276,103,-90,-14256,-1832,7376,-483,147,-118,0
2434.7048931121826,9784,3472,12016,-152,-86,111,9320,-10832,7476,-34,129,-217,-14236,5892,2928,-1027,148,-132,-14320,-1912,7168,-457,177,-113,0
2434.7384281158447,9616,3508,12016,-160,-55,105,9448,-10836,7632,-24,112,-187,-14220,6016,2900,-1024,133,-86,-14208,-1928,7632,-480,152,-128,0
2434.7718811035156,9736,3540,12024,-175,-62,109,9276,-10900,7504,245,161,-198,-14564,6036,2852,-1040,104,-59,-14548,-1864,7660,-764,137,-114,0
2434.805503129959,9600,3452,11872,-178,-58,109,9304,-10948,7500,13,156,-139,-14260,5980,3004,-1041,117,-40,-14324,-1876,7264,-473,103,-120,0
2434.8392219543457,9476,3528,12028,-134,-253,78,9420,-10764,7652,-27,163,-159,-14284,5888,2936,-1031,66,-76,-14120,-1876,7404,-499,77,-156,0
2434.8726971149445,9964,3468,11964,-132,22,31,9304,-10800,7592,48,224,-184,-14284,5916,2896,-1002,53,-36,-14220,-1896,7388,-485,117,-156,0
2434.905874967575,9604,3404,11768,-172,71,45,9432,-10788,7532,39,291,-187,-14188,5976,2840,-1016,96,-46,-14180,-1864,7340,-449,132,-109,0
2434.9392080307007,9564,3540,12064,-207,42,45,9328,-11004,7720,188,257,-198,-14164,6000,3060,-1131,231,-58,-14224,-1944,7452,-396,156,-137,0
2434.972389936447,9576,3364,12276,-343,-72,84,9196,-11104,7512,-63,-143,-169,-14264,6124,3060,-966,136,-145,-14312,-1856,7544,-373,190,-75,0
2435.0060000419617,9620,3728,12060,-374,-189,134,8580,-12468,7004,189,164,-311,-14576,6024,2948,-984,264,-219,-14212,-1912,7508,-465,228,-20,0
2435.0396480560303,9608,3532,12120,-186,-297,164,9300,-11044,7700,-23,-51,-306,-14316,6008,3144,-918,211,-181,-14272,-1868,7480,-495,1,-42,0
2435.073257923126,9604,3280,12020,-254,-281,187,9208,-10968,7284,-88,34,-316,-14300,6060,2832,-885,176,-164,-14176,-1820,7672,-474,224,-13,0
2435.1070251464844,9544,3452,12024,-387,-329,210,9352,-10996,7520,-98,149,-296,-14176,5932,2980,-908,202,-187,-14160,-1852,7448,-408,252,-26,0
2435.140119075775,9520,3432,12032,-388,-313,201,9276,-10892,7468,-25,187,-316,-14172,5768,2952,-929,235,-161,-14268,-1816,7272,-376,318,39,0
2435.178067922592,9716,3464,11916,-427,-332,232,9388,-10800,7540,-89,177,-301,-14236,5648,2888,-971,289,-207,-14296,-1800,7340,-354,316,28,0
2435.2132101058965,9812,3348,11872,-403,-334,227,9412,-10856,7540,-151,210,-306,-14332,5948,2848,-964,272,-211,-14252,-1780,7384,-390,307,11,0
2435.24880695343,9924,3384,11972,-355,-369,227,9316,-10868,7680,-117,333,-357,-14380,6096,2928,-968,227,-189,-14236,-2024,7272,-381,314,-15,0
2435.28333902359,9848,3440,11884,-305,-358,198,9384,-10816,7548,-155,24,-282,-14400,6000,2844,-985,210,-187,-14392,-2044,7248,-408,255,1,0
2435.318827152252,9904,3456,11848,-324,-289,182,9364,-10828,7532,-218,511,-184,-14324,6060,2864,-992,193,-107,-14384,-1840,7340,-447,147,-54,0
2435.3540840148926,9856,3416,11908,-286,-165,197,9368,-10808,7456,-47,74,-213,-14276,5864,2880,-1009,137,-109,-14356,-1860,7256,-493,122,-38,0
2435.3902249336243,9780,3156,11872,-272,-140,171,9336,-10784,7528,-32,94,-168,-14412,5780,3004,-1010,139,-103,-14272,-1804,7204,-464,157,-73,0
2435.4255781173706,9856,3332,11848,-254,-136,179,9388,-10520,7416,-126,162,-203,-14256,6104,2748,-995,147,-41,-14292,-1780,7204,-423,128,-56,0
2435.461328983307,9872,3072,11840,-223,-166,115,9388,-10856,7284,-103,136,-220,-14124,5988,2788,-1021,130,-80,-14344,-1716,6980,-465,172,-102,0
2435.4977891445164,9560,3196,11936,-256,-168,108,9336,-10964,7448,-132,328,-173,-14244,5988,2636,-995,82,-83,-14088,-1844,7316,-443,175,-97,0
2435.5328340530396,9844,3220,11820,-179,-61,101,9356,-10888,7612,-88,198,-213,-14312,5960,2884,-1011,87,-73,-14224,-1624,7336,-411,159,-159,0
2435.568197965622,9836,3220,12252,-166,-79,79,9004,-10948,7712,145,-83,-213,-14272,6056,2880,-1082,167,-86,-14284,-1680,7300,-485,223,-103,0
2435.603313922882,9928,3296,11956,-115,17,111,9264,-10928,7628,128,-67,-158,-14160,5988,2912,-1043,146,-118,-14360,-1836,7212,-504,166,-113,0
2435.6391479969025,9816,3248,11976,-123,9,87,9420,-10900,7508,-36,113,-168,-14340,5928,2756,-1002,72,-82,-14364,-1732,7404,-498,145,-136,0
2435.6741869449615,9852,3284,12028,-175,-110,61,9348,-10928,7560,-53,178,-212,-14372,5892,2796,-990,72,-114,-14108,-1776,7296,-479,228,-162,0
2435.710202932358,9788,3268,11828,-171,-160,45,9344,-11004,7660,-65,181,-276,-14392,6084,2916,-991,48,-190,-14368,-1720,7288,-485,261,-205,0
2435.7455611228943,9892,3296,11924,-137,-152,42,9332,-10820,7168,-244,135,-307,-14192,5900,2792,-1001,97,-179,-14288,-1700,7436,-476,279,-168,0
2435.7811830043793,9820,3556,12004,-161,-107,58,9392,-11004,7244,53,47,-280,-14188,5868,2836,-1003,106,-147,-14240,-1872,6960,-444,270,-118,0
2435.8175740242004,9796,3376,11632,-177,-123,70,9296,-10740,7492,17,116,-237,-14148,5924,2800,-1016,153,-130,-14100,-2004,7244,-457,256,-95,0
2435.851133108139,9728,3372,11916,-190,-129,145,9336,-10776,7492,255,107,-228,-14348,5868,2800,-1280,195,-174,-14556,-1760,7312,-463,226,-44,0
2435.884304046631,9792,3348,11816,-130,-130,161,9520,-10788,7428,-18,103,-234,-14176,5892,2972,-1059,200,-142,-14296,-1752,7272,-494,236,-52,0
2435.9179589748383,9856,3112,12004,-151,-148,152,9496,-10820,7668,-24,39,-279,-14368,5824,3028,-1021,158,-111,-14432,-1756,7352,-510,189,-102,0
2435.9514479637146,9976,3196,11928,-183,-151,150,9504,-10816,7436,-18,128,-208,-14580,5940,2728,-997,118,-84,-14400,-1736,7164,-537,133,-101,0
2435.9850461483,9896,3180,12084,-135,-126,127,9580,-10808,7528,-87,232,-189,-14468,5948,2776,-1275,38,-44,-14356,-1692,7344,-542,116,-148,0
2436.0186700820923,9840,3320,11900,-157,-116,126,9400,-10996,7480,115,143,-186,-14276,5780,2756,-1013,47,-104,-14264,-1812,7196,-509,116,-165,0
2436.0521581172943,9820,3360,11768,-115,-67,118,9440,-10668,7556,4,232,-156,-14344,5784,2856,-985,86,-43,-14384,-2008,7248,-469,97,-118,0
2436.085534095764,9880,3468,11980,-156,-73,113,9416,-10740,7584,-167,219,-156,-14272,5860,2648,-981,116,-22,-14532,-1540,6988,-463,76,-105,0
2436.119327068329,9944,3376,11916,-143,-36,110,9476,-10736,7528,-34,84,-223,-14576,5812,2980,-984,129,-68,-14532,-1592,7180,-495,104,-125,0
2436.152650117874,9996,3300,11956,-153,-69,89,9420,-10812,7444,-119,227,-151,-14228,5824,2944,-1002,104,-79,-14304,-1688,7372,-479,79,-147,0
2436.1857731342316,9836,3280,11864,-204,-39,95,9408,-10888,7528,-105,246,-98,-14320,5848,2792,-1000,41,251,-14572,-1580,7372,-472,49,-141,0
2436.2195150852203,9808,3412,11964,-178,-46,72,9392,-10892,7236,-119,213,-110,-14288,5940,2920,-769,54,-25,-14232,-1668,7320,-768,100,-167,0
2436.2529659271245,9788,3276,12044,-129,-20,130,9112,-10912,7684,22,132,-65,-14288,5916,2908,-1075,130,-5,-14312,-1764,7580,-539,53,-109,0
2436.2864639759064,9732,3364,11804,-21,-15,143,9320,-10940,7704,-53,26,-121,-14296,6000,2700,-1275,164,-61,-14352,-1732,7264,-553,103,-97,0
2436.319999933243,9772,3380,11968,-46,16,122,9376,-10816,7404,-125,159,-151,-14348,5760,2676,-1038,112,-56,-14272,-1728,7260,-520,97,-143,0
2436.3537890911102,9912,3108,11548,-93,-32,62,9224,-10832,7456,-186,422,-101,-14264,5860,2592,-1046,39,-67,-14260,-1772,7308,-492,99,-181,0
2436.3873291015625,9836,3132,11844,-148,253,24,9616,-10996,7188,-227,525,-88,-14360,5920,2772,-1046,-1,-27,-14564,-1676,7232,-451,111,-167,0
2436.4208381175995,9900,3532,12220,-137,-17,20,9220,-10848,7608,-229,413,-94,-14116,5896,2760,-1010,21,-256,-14088,-1748,7336,-459,109,-169,0
2436.454324960708,9892,3304,12020,-90,23,54,9212,-10980,7480,-151,367,-60,-14260,6012,2568,-1033,38,-5,-14120,-1688,7304,-489,92,-176,0
2436.4878969192505,9780,3268,12004,-63,78,77,9240,-10920,7584,67,176,-42,-14124,5964,2616,-1035,99,-16,-14320,-1712,7364,-528,36,-156,0
2436.5216441154485,9796,3360,11948,-14,94,71,9228,-10848,7416,-13,248,-28,-14288,5960,2856,-1068,54,-32,-14164,-1812,7368,-512,53,-165,0
2436.555267095566,9744,3348,11860,-71,42,38,9296,-10844,7624,-69,328,-36,-14316,5676,3028,-1038,12,252,-14332,-1800,7352,-506,69,-167,0
2436.5887911319733,9732,3468,11820,-83,60,68,9232,-10892,7612,-61,288,-21,-14196,5964,2960,-995,74,23,-14208,-1992,7276,-502,25,-162,0
2436.6221020221706,9760,3496,11860,-53,60,76,9260,-10952,7532,-20,216,-72,-14228,5672,3000,-1032,112,-28,-14244,-1820,7284,-491,79,-115,0
2436.655466079712,9840,3564,12008,-107,12,111,9284,-10920,7548,-98,182,-88,-14320,5828,2800,-1000,96,-17,-14268,-1848,7284,-504,108,-97,0
2436.689208984375,9840,3560,11980,-95,-28,107,9252,-10904,7556,-109,185,-130,-14200,5908,2572,-981,55,-55,-14236,-1748,7292,-474,91,-128,0
2436.7226850986485,9808,3344,12172,-136,-36,82,9272,-10796,7856,-55,185,-127,-14316,5972,2776,-964,60,-61,-14256,-1784,7320,-478,113,-125,0
2436.7563769817352,9948,3496,12008,-150,-40,91,9252,-10960,7584,-126,241,-153,-14256,5828,2848,-949,36,-56,-14288,-1736,7304,-469,117,-147,0
2436.7895290851593,9736,3344,11820,-100,-44,87,9256,-10852,7576,-97,190,-128,-14376,6016,3052,-958,42,-43,-14512,-1688,7440,-479,102,-164,0
2436.8228759765625,9736,3368,12032,-126,9,89,8984,-11200,7924,-3,195,-98,-14188,5976,2940,-1013,50,-53,-14332,-1784,7396,-534,68,-130,0
2436.8602800369263,9672,3300,11896,-107,16,112,9464,-10976,7604,-75,189,-79,-14368,6024,2872,-1001,58,26,-14244,-1800,7176,-504,60,-175,0
2436.8953931331635,9832,3388,11868,-137,34,111,9200,-10928,7668,-17,172,-71,-14240,5936,3008,-1019,83,-17,-14472,-1556,7368,-503,139,-67,0
2436.946068048477,9756,3400,11992,-171,18,116,8988,-10992,7588,10,171,-116,-14168,6088,3048,-1036,127,-31,-14212,-1900,7312,-480,116,-132,0
2436.993615150452,9672,3416,11956,-168,-2,97,8960,-10992,7564,-27,125,-158,-14568,5988,2908,-963,88,-7,-14280,-1972,7332,-462,97,-126,0
2437.03417301178,9704,3396,11984,-216,24,76,9436,-10988,7452,104,34,-219,-14212,6004,2840,-1000,88,-74,-14272,-2012,7460,-431,157,-129,0
2437.0697429180145,9736,3368,12084,-277,-49,100,9176,-10916,7664,150,52,-241,-14224,5968,2956,-1275,90,-104,-14200,-1776,7460,-432,219,-113,0
2437.105155944824,9648,3452,12236,-245,-131,119,9164,-11164,7724,63,50,-281,-14288,5948,2924,-979,144,-178,-14200,-1812,7492,-455,223,-114,0
2437.140403985977,9632,3448,11992,-204,-183,124,9016,-11240,7608,-64,74,-259,-14552,6012,3200,-957,117,-177,-14216,-1636,7384,-482,228,-100,0
2437.1755409240723,9664,3084,11784,-250,-225,106,9180,-10892,7448,-131,226,-247,-14140,6004,3024,-962,129,-212,-14208,-1964,7360,-471,223,-110,0
2437.211326122284,9656,3376,11932,-289,-219,146,9168,-10812,7608,67,43,-281,-14180,5960,2900,-970,212,-151,-14260,-1680,7228,-429,197,-13,0
2437.2476041316986,9980,3356,12032,-329,-140,186,9232,-10964,7668,2,87,-242,-14212,5896,2824,-995,237,-130,-14304,-1780,7344,-416,187,0,0
2437.282627105713,9764,3312,11908,-353,-205,200,9316,-10868,7576,-55,114,-279,-14376,5920,2936,-991,507,-165,-14500,-1700,7212,-426,257,23,0
2437.3181250095367,9784,3296,12188,-366,-7,211,9320,-10908,7528,-49,154,-274,-14380,5920,2940,-975,243,-164,-14296,-2028,7244,-417,249,-23,0
2437.353660106659,9756,3272,11996,-356,-274,170,9368,-10884,7632,-254,134,-273,-14256,5972,3004,-986,219,-152,-14276,-1812,7352,-431,0,-8,0
2437.3889241218567,9868,3288,11912,-321,-281,172,9348,-10960,7604,-27,121,-254,-14292,5840,2932,-1009,223,-205,-14360,-1772,7416,-440,213,-27,0
2437.424432992935,9840,3432,11780,-333,-226,189,9316,-10812,7516,-26,55,-254,-14152,5664,3068,-987,225,-148,-14388,-1744,7204,-415,160,-19,0
2437.460051059723,9772,3272,11808,-268,-192,191,9280,-10864,7456,-71,59,-212,-14472,5884,2792,-772,176,-125,-14356,-1760,7444,-445,140,-67,0
2437.4965550899506,9856,3248,12012,-316,-192,195,9140,-10924,7536,-81,66,-196,-14336,5996,2756,-996,146,-76,-14264,-1784,7292,-492,147,-71,0
2437.530077934265,9888,3116,11808,-273,-127,189,9068,-10956,7580,-18,-10,-196,-14312,6096,2748,-1002,186,-55,-14208,-1732,7292,-426,141,-50,0
2437.5635809898376,9856,3252,11960,-288,-226,166,9296,-10912,7580,-84,100,-207,-14300,5952,2820,-1015,130,-107,-14348,-1596,7320,-464,164,-45,0
2437.5971441268925,9876,3256,11928,-295,-230,176,9392,-10964,7392,-85,85,-203,-14272,6008,2852,-1023,172,-113,-14324,-1668,7316,-446,153,-75,0
2437.6302421092987,9792,3220,11964,-238,-142,163,9236,-10884,7524,-40,49,-197,-14276,5928,2624,-1011,129,-59,-14264,-1644,7384,-476,75,-91,0
2437.663581132889,9832,3208,11992,-185,-100,164,9336,-10888,7496,-40,114,-144,-14284,6028,2692,-1032,124,-23,-14096,-1740,7384,-488,79,-138,0
2437.6973891258244,9804,3184,11744,-169,-36,100,9256,-10780,7568,-55,173,-115,-14424,5856,2712,-769,69,-28,-14280,-1632,6948,-503,73,-156,0
2437.7307209968567,9744,3120,11856,-123,-2,65,9468,-10860,7528,-12,187,-114,-14332,5904,2684,-1045,133,-68,-14296,-1692,7236,-501,110,-118,0
2437.7640810012817,9904,3120,11960,-127,-24,88,9384,-10908,7436,-65,224,-87,-14244,5996,2672,-1070,107,-51,-14388,-1664,7260,-479,123,-143,0
2437.79762005806,9952,3296,11872,-95,-48,111,9372,-10888,7712,-39,181,-134,-14116,5952,2980,-1029,90,-33,-14396,-1672,7360,-489,140,-169,0
2437.8312261104584,9876,3176,11948,-141,-35,117,9304,-10908,7528,-8,194,-126,-14560,5948,2676,-1043,53,-39,-14280,-1700,7340,-506,130,-169,0
2437.8643159866333,9884,3228,11932,-113,-32,74,9436,-10884,7596,14,184,-121,-14276,5884,2736,-1042,31,-77,-14392,-1688,7620,-767,125,-195,0
2437.8977451324463,9976,3244,11956,-66,30,75,9224,-10888,7592,-9,192,-129,-14196,5716,2916,-1064,46,-42,-14128,-1724,7660,-501,100,-156,0
2437.931244134903,9780,3296,11948,-59,36,70,9220,-11236,7644,-44,200,-111,-14316,6052,2572,-1006,18,-8,-14336,-1776,7416,-498,93,-201,0
2437.964594125748,9744,3132,12196,-59,39,45,9180,-10984,7576,-67,216,-94,-14296,5920,2904,-1008,16,-19,-14104,-1660,7232,-532,115,-207,0
2437.9980721473694,9888,3508,11816,-41,63,60,9244,-10972,7536,-59,235,-86,-14188,6044,2760,-1021,59,-44,-14544,-1716,7460,-509,74,-159,0
2438.03160405159,9928,3204,11932,-48,16,81,9060,-10872,7660,-24,209,-108,-14212,5996,2796,-771,60,-45,-14264,-1744,7352,-768,126,-174,0
2438.0651071071625,9780,3196,11916,-89,-33,66,9428,-10904,7872,-29,165,-127,-14152,5980,2740,-1020,41,-56,-14300,-1712,7400,-478,129,-172,0
2438.0987219810486,9844,3128,11892,-61,1,89,9312,-11004,7592,-57,188,-119,-14296,6092,2860,-1016,39,-21,-14232,-1756,7348,-520,104,-171,0
2438.1320009231567,9512,3280,11960,-50,-19,78,9248,-10988,7524,-21,166,-107,-14212,6008,2832,-1034,7,-67,-14400,-1808,7640,-532,119,-180,0
2438.1655390262604,9840,3356,12176,-63,52,83,9236,-10832,7652,15,149,-92,-14216,5988,2940,-1008,32,-50,-14572,-1776,7676,-527,51,-178,0
2438.199193954468,9788,3288,11844,-29,24,63,9264,-10952,7620,-31,170,-112,-14248,6028,2840,-989,3,-42,-14276,-1684,7408,-514,88,-178,0
2438.2330560684204,9740,3328,11912,-122,28,53,9228,-10896,7508,-25,207,-120,-14308,5928,2672,-992,26,-37,-14248,-1728,7276,-473,116,-173,0
2438.2666940689087,9824,3284,12096,-70,1,65,9208,-10892,7512,-20,212,-98,-14116,5728,3032,-1001,29,-37,-14188,-1852,7400,-486,141,-194,0
2438.3001329898834,9840,3264,11980,-58,-40,73,9196,-10908,7504,-82,170,-147,-14128,5964,2792,-997,0,-27,-14232,-1816,7264,-507,139,-166,0
2438.333738088608,9788,3372,11980,-73,-21,43,9184,-11040,7760,11,80,-172,-14272,5944,2868,-972,57,-69,-14300,-1612,7228,-505,119,-162,0
2438.367327928543,9820,3356,12028,-74,-15,74,9132,-10888,7484,-9,193,-158,-14312,5996,2920,-1047,42,-88,-14236,-1760,7616,-507,130,-180,0
2438.4006080627446,9760,3416,12220,-107,-34,98,9232,-10848,7588,16,153,-156,-14252,5948,2912,-1046,60,-74,-14552,-2000,7428,-522,142,-147,0
2438.434201002121,10056,3368,11560,-65,-25,66,9244,-10948,7564,-22,106,-169,-14576,5936,2692,-1013,80,-64,-14316,-1872,7392,-519,121,-170,0
2438.4675230979924,9816,3436,11816,-88,-93,74,9300,-10888,7576,-256,149,-134,-14268,6048,2692,-1058,41,-86,-14528,-1988,7312,-524,90,-175,0
2438.500879049301,9792,3344,11820,-95,-3,106,9156,-10848,7764,-8,159,-145,-14172,6084,2936,-1029,94,-70,-14180,-1804,7636,-498,128,-132,0
2438.5392639636993,9656,3372,11852,-114,-30,108,9056,-10960,7524,-25,149,-169,-14356,6004,2840,-1060,110,-63,-14240,-1920,7444,-506,143,-134,0
2438.5749690532684,9492,3368,11868,-159,-43,92,9156,-10916,7472,-25,144,-162,-14300,6088,2976,-1006,104,-87,-14348,-1896,7412,-731,116,-140,0
2438.6112439632416,9592,3316,11840,-229,-31,62,9132,-10972,7676,12,158,-162,-14328,5964,3020,-995,98,-107,-14256,-1860,7516,-471,151,-111,0
2438.6460740566254,9872,3420,12040,-243,-85,74,9448,-10936,7788,12,189,-206,-14296,6020,3016,-1007,96,-111,-14352,-1832,7372,-457,173,-80,0
2438.6820890903473,9924,3368,12160,-220,-167,101,9172,-10968,7728,-47,81,-2,-14280,6092,2940,-970,121,-149,-14196,-1604,7480,-492,164,-92,0
2438.7178449630737,9692,3364,11868,-221,-247,117,9208,-10956,7632,-50,60,-286,-14228,6084,2860,-947,146,-182,-14280,-1836,7360,-465,202,-88,0
2438.753361940384,9636,3336,11916,-239,-206,109,9176,-10916,7632,-102,66,-270,-14216,5924,2608,-941,136,-117,-14232,-1700,7320,-439,156,-78,0
2438.7886919975285,9840,3396,11932,-310,-175,125,9148,-10980,7552,-58,95,-1,-14304,6036,2832,-983,126,-96,-14216,-2032,7308,-436,180,-69,0
2438.8244800567627,9804,3372,12240,-344,-150,157,9448,-10864,7604,-10,133,-227,-14252,5896,2936,-1010,179,-135,-14272,-1768,7352,-428,193,-26,0
2438.8597531318665,9708,3376,11932,-325,-142,145,9304,-10892,7648,-46,106,-244,-14412,5948,2832,-1047,167,-148,-14084,-1840,7628,-443,194,-50,0
2438.894914150238,9876,3332,12208,-318,-212,153,9224,-10920,7640,-56,147,-262,-14264,5924,2724,-1011,179,-152,-14324,-1776,7392,-465,240,-62,0
2438.9305541515346,9780,3260,11944,-309,-216,163,9464,-10832,7592,-39,76,-269,-14308,5956,2644,-1013,171,-155,-14388,-1656,7368,-457,183,-43,0
2438.965423107147,9832,3292,11816,-275,-173,165,9288,-10832,7584,-55,92,-220,-14216,5900,2920,-994,95,-110,-14488,-1740,7388,-501,157,-115,0
2439.0007970333095,9836,3384,11780,-285,-167,153,9024,-10944,7688,7,152,-208,-14140,5996,2972,-989,116,-115,-14316,-1772,7500,-426,146,-76,0
2439.0361680984497,9852,3396,11856,-507,-152,124,9136,-10776,7904,9,12,-226,-14220,5980,2884,-971,132,-119,-14248,-1724,7180,-467,169,-70,0
2439.078371047973,9820,3236,12012,-253,-226,141,9168,-10964,7416,-27,102,-12,-14240,6084,2744,-937,141,-115,-14472,-1724,7212,-471,179,-88,0
2439.1136839389806,9852,3308,11788,-257,-223,142,9196,-10876,7568,-40,55,-254,-14324,6040,3036,-961,114,-144,-14264,-1692,7464,-437,216,-61,0
2439.1495809555054,9956,3204,11788,-269,-194,141,9272,-10888,7596,-51,88,-271,-14468,5988,2716,-973,127,-159,-14276,-1724,7248,-477,222,-87,0
2439.185049057007,9864,3192,11820,-236,-216,153,9232,-10912,7428,-4,85,-271,-14320,5992,2832,-990,134,-146,-14372,-1696,7268,-481,238,-91,0
2439.2185180187225,9948,3356,12028,-232,-187,165,9236,-10828,7596,24,93,-243,-14116,6012,2844,-1006,159,-104,-14096,-1984,7356,-476,186,-103,0
2439.251811027527,9732,3080,11932,-218,-165,165,9284,-10884,7604,-35,94,-218,-14316,5908,2776,-977,96,-101,-14372,-1708,7328,-503,161,-116,0
2439.2853190898895,9948,3204,11892,-199,-131,112,9248,-10892,7520,-30,93,-203,-14252,5976,2984,-986,99,-99,-14340,-1716,7368,-766,140,-150,0
