time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2439.3189220428467,9732,3296,11620,-141,-68,110,9336,-10860,7500,2,167,-132,-14268,5860,2828,-1000,78,-91,-14304,-1672,7392,-518,94,-165,0
2439.352543115616,9844,3240,11908,-132,245,80,9228,-10832,7460,-256,175,-118,-14228,5832,2596,-1025,61,-67,-14224,-1656,7180,-494,99,-147,0
2439.385652065277,9840,3252,11936,-125,-29,78,9260,-10864,7428,-6,185,-129,-14296,6096,2588,-1034,103,-82,-14288,-1768,7204,-462,146,-131,0
2439.4192609786987,9900,3084,11572,-114,15,92,9312,-10772,7576,-11,105,-164,-14272,6140,2748,-1064,95,-73,-14376,-2000,7352,-504,133,-137,0
2439.452847957611,9972,3220,11944,-66,-33,106,9444,-10804,7640,-27,116,-137,-14328,6044,2840,-1048,47,-53,-14340,-1716,7428,-530,129,-168,0
2439.486077070236,9872,3312,12024,-129,-35,108,9292,-10836,7436,-14,134,-114,-14288,5992,2832,-1054,98,-60,-14344,-1784,7348,-489,85,-142,0
2439.519755125046,9812,3244,11980,-109,36,100,9212,-10892,7616,-31,144,-106,-14280,5968,2620,-1052,83,-19,-14228,-1812,7312,-505,97,-147,0
2439.5532240867615,9840,3260,12128,-94,1,67,9376,-10864,7640,-32,222,-101,-14544,6004,2876,-1060,82,-251,-14276,-1692,7192,-499,110,-160,0
2439.5867240428925,9844,3280,11948,-96,60,65,9000,-10884,7480,-31,173,-92,-14188,6036,2588,-1045,77,-51,-14268,-1636,7364,-484,100,-150,0
2439.620288133621,9864,3280,11916,-44,13,73,9456,-10860,7608,-54,156,-107,-14292,6004,2840,-1052,89,-47,-14272,-1808,7400,-531,92,-154,0
2439.6533701419826,9908,3132,11692,-56,-11,78,9192,-10916,7584,-50,152,-129,-14296,6108,3012,-1008,91,-1,-14304,-1672,7528,-527,85,-129,0
2439.687040090561,9880,3248,12120,-59,-11,77,9248,-10904,7540,-81,141,-116,-14104,5960,2652,-1012,85,-37,-14288,-1692,7416,-538,77,-119,0
2439.7206580638885,9784,3252,11820,-46,-12,86,9128,-10852,7612,-24,147,-95,-14224,5992,2904,-770,95,-94,-14268,-1760,7312,-514,140,-149,0
2439.7539870738983,9756,3280,11940,-77,-14,105,9220,-10832,7436,-248,183,-109,-14308,5900,2824,-1054,114,-84,-14272,-1744,7364,-485,128,-141,0
2439.787439107895,9932,3208,11520,-58,25,113,9304,-10904,7548,-71,176,-129,-14312,5960,2900,-1057,90,-52,-14352,-1844,7200,-503,130,-174,0
2439.8210990428925,9812,3356,12068,-67,-31,62,9172,-10912,7588,-17,195,-119,-14328,6016,2736,-1045,55,-32,-14300,-1764,7612,-491,118,-158,0
2439.8547689914703,9860,3308,12016,-48,25,64,9204,-10976,7488,-25,154,-124,-14228,5976,3092,-1063,69,-61,-14276,-1788,7336,-475,118,-158,0
2439.8879809379578,9516,3260,11836,-60,-1,76,9100,-10896,7628,-13,129,-129,-14268,6052,2828,-1025,88,-72,-14148,-2032,7448,-489,52,-168,0
2439.9216980934143,9792,3392,11940,-59,11,94,9196,-10952,7572,-67,155,-119,-14332,5964,3016,-1012,45,-114,-14332,-1572,7388,-488,60,-158,0
2439.955129146576,9772,3308,11844,-73,-31,78,9224,-10920,7508,-69,157,-145,-14320,5896,2820,-965,14,-36,-14204,-1724,7436,-486,43,-143,0
2439.988701105118,9748,3420,11764,-131,-25,81,9272,-10940,7540,-9,132,-143,-14264,5944,2916,-981,60,-22,-14304,-1820,7432,-451,67,-95,0
2440.0223660469055,9768,3336,11972,-72,-36,95,9160,-10976,7632,-11,127,-161,-14232,5928,2988,-969,55,-70,-14248,-1756,7504,-444,103,-118,0
2440.0560030937195,9848,3428,11880,-114,-38,93,9120,-10844,7516,-17,106,-169,-14300,5912,2800,-988,98,-89,-14484,-1956,7572,-458,122,-131,0
2440.089698076248,9760,3412,11916,-121,-69,95,9260,-10944,7648,-47,119,-183,-14280,6000,2876,-987,86,-138,-14308,-1760,7544,-468,131,-131,0
2440.123316049576,9900,3344,11920,-110,-69,82,9200,-10944,7488,-51,141,-185,-14232,6060,2884,-990,73,-55,-14296,-1772,7652,-488,138,-139,0
2440.1565380096436,9852,3092,12220,-108,-67,85,9252,-11032,7740,-30,138,-165,-14244,6004,2712,-1035,17,-57,-14308,-1768,7428,-520,76,-156,0
2440.192229986191,9740,3356,11924,-160,-28,124,9100,-10848,7620,8,100,-125,-14176,6008,2892,-996,76,-16,-14288,-1760,7380,-477,37,-131,0
2440.2274639606476,9884,3444,12116,-166,-35,90,9288,-10900,7792,-30,188,-143,-14544,5968,2840,-1049,44,-30,-14244,-1752,7324,-448,91,-147,0
2440.2634620666504,9492,3384,11836,-196,-8,105,9172,-10932,7580,-39,166,-151,-14268,5956,2916,-1015,102,-75,-14232,-1712,7372,-447,99,-123,0
2440.2997119426727,9720,3336,11868,-155,-37,104,9196,-10976,7528,-21,92,-173,-14144,5972,2572,-1007,113,-51,-14200,-1796,7544,-421,115,-107,0
2440.3349969387054,9948,3420,11960,-143,-42,93,9208,-10872,7516,-57,129,-182,-14228,5660,2916,-982,93,-80,-14204,-1804,7448,-463,129,-110,0
2440.3707349300385,9716,3376,11948,-203,-28,60,9200,-11048,7500,254,180,-179,-14248,6100,2996,-993,108,-78,-14296,-1820,7548,-441,165,-134,0
2440.405622959137,9904,3444,12052,-258,-37,87,9224,-10984,7580,255,164,-194,-14272,5984,3048,-1044,117,-133,-14124,-1800,7484,-446,191,-83,0
2440.441750049591,9740,3432,12272,-276,-113,115,9156,-10884,7588,-255,131,-250,-14208,5992,2776,-996,163,-104,-14216,-1784,7544,-462,230,-53,0
2440.477114915848,9612,3336,12092,-234,-158,143,9084,-10988,7732,-60,104,-4,-14264,6028,2896,-960,162,-133,-14280,-1832,7436,-488,164,-69,0
2440.512242078781,9644,3384,12048,-240,-154,135,9140,-10908,7480,-69,87,-259,-14212,5976,2872,-970,189,-107,-14156,-1700,7516,-462,186,-81,0
2440.5474469661713,9748,3556,11804,-243,-162,139,9124,-10956,7368,-59,130,-245,-14256,5964,2632,-996,179,-106,-14252,-1760,7408,-471,196,-75,0
2440.5836861133575,9784,3308,11748,-282,-120,158,8964,-10884,7520,-26,156,-191,-14276,5944,2988,-999,150,-119,-14140,-1588,7516,-466,183,-66,0
2440.6199629306793,9848,3376,11920,-280,-141,139,9268,-10856,7576,-36,115,-236,-14316,6080,2708,-958,171,-103,-14296,-1708,7216,-413,190,-62,0
2440.6548941135406,9812,3284,11952,-276,-210,140,9176,-10936,7852,-47,104,-508,-14224,5984,2964,-971,178,-175,-14272,-1660,7312,-426,220,-39,0
2440.6901791095734,9808,3320,11868,-255,-236,156,9256,-10536,7748,-55,64,-292,-14264,5888,2824,-955,210,-178,-14084,-1684,7392,-441,203,-46,0
2440.7253959178925,9900,3352,11812,-2,-250,129,9332,-10836,7488,-29,147,-261,-14360,5992,2824,-999,152,-162,-14256,-1644,7424,-432,236,-81,0
2440.760980129242,9888,3388,11860,-258,-209,140,9188,-10848,7704,-12,21,-275,-14572,6092,2956,-997,122,-98,-14576,-1988,7464,-450,230,-86,0
2440.796077013016,9944,3408,12028,-251,-164,125,9456,-10784,7560,-39,123,-216,-14224,5972,2900,-998,132,-135,-14252,-1732,7436,-460,205,-105,0
2440.83190202713,9792,3300,11772,-276,-178,138,9180,-10868,7464,-50,77,-3,-14276,5912,2940,-981,148,-157,-14280,-1736,7304,-427,195,-71,0
2440.8676970005035,9956,3532,11828,-259,-184,161,9272,-10840,7620,-20,81,-243,-14284,6092,2744,-960,148,-102,-14204,-1620,7264,-479,198,-59,0
2440.900943994522,10040,3304,12032,-267,-153,143,9220,-10928,7636,-18,58,-236,-14376,6032,2852,-976,88,-102,-14232,-1656,7300,-490,205,-100,0
2440.934443950653,9880,3252,11820,-291,-191,148,9236,-10808,7568,-13,106,-259,-14252,5904,2764,-945,133,-118,-14336,-1752,7240,-434,191,-51,0
2440.9681050777435,9776,3504,11916,-234,-133,136,9300,-10856,7536,-47,90,-260,-14368,5892,2892,-970,122,-147,-14320,-1704,7636,-455,226,-102,0
2441.001652956009,9940,3264,11892,-315,-201,131,9324,-10864,7608,-6,137,-245,-14236,6004,2772,-978,131,-146,-14108,-1300,7180,-440,214,-81,0
2441.035005092621,9904,3252,11932,-277,-193,138,9304,-10808,7484,-21,111,-211,-14228,5956,2844,-991,102,-71,-14088,-1656,7296,-446,179,-117,0
2441.068699121475,9884,3236,11984,-256,-156,131,9264,-10792,7516,-23,133,-200,-14340,5920,2928,-950,62,-75,-14336,-1776,7324,-499,135,-152,0
2441.1023430824284,9840,3308,11896,-211,-136,117,9292,-10844,7552,-21,110,-215,-14372,5892,2784,-975,70,-92,-14340,-1776,7356,-493,153,-147,0
2441.135796070099,9864,3236,11880,-166,-123,108,9220,-10868,7424,-6,136,-205,-14348,5924,2712,-1000,74,-129,-14348,-1628,7320,-552,192,-142,0
2441.1695799827576,9816,3200,11904,-102,-95,103,9300,-10792,7528,-23,109,-195,-14372,6028,2712,-1022,108,-115,-14156,-1672,7272,-541,187,-166,0
2441.203011035919,9984,3248,11652,-102,-51,94,9260,-10768,7572,1,139,-164,-14336,5880,2796,-1070,109,-58,-14240,-1764,7328,-505,147,-133,0
2441.2366831302643,9924,3288,11600,-158,-9,100,9444,-10864,7176,-12,164,-145,-14328,5884,2640,-1054,101,-55,-14268,-1668,7356,-499,169,-160,0
2441.27028799057,9872,3272,12004,-183,-22,119,9228,-10776,7612,-14,201,-117,-14544,5872,2748,-1062,112,-63,-14276,-1700,7436,-506,136,-156,0
2441.3038370609283,9948,3256,11948,-114,-52,127,9256,-10900,7616,-7,122,-144,-14336,5960,2596,-1059,83,-67,-14392,-1696,7424,-544,161,-138,0
2441.337578058243,9828,3220,11992,-116,-19,110,9236,-10820,7660,-22,102,-160,-14272,6012,2828,-1032,104,-81,-14164,-1780,7424,-529,139,-169,0
2441.3711869716644,9844,3236,11852,-128,250,72,9264,-10880,7632,-8,138,-135,-14088,5988,2856,-1010,51,-78,-14344,-1784,7284,-506,140,-149,0
2441.4043691158295,9888,3292,11908,-88,-27,71,9292,-10884,7516,-12,169,-139,-14292,5972,2796,-774,66,-55,-14300,-1772,7396,-476,140,-147,0
2441.437803030014,9928,3252,12024,-112,10,91,9456,-10928,7596,-41,132,-161,-14260,5908,2700,-996,83,-84,-14376,-1756,7176,-495,138,-158,0
2441.4714410305023,9804,3240,11828,-103,-25,87,9180,-10888,7592,-38,182,-127,-14368,5964,2700,-1002,133,-98,-14184,-1716,7416,-499,131,-150,0
2441.505094051361,9836,3296,11924,-98,-25,105,9200,-10916,7668,-40,141,-151,-14252,6140,2752,-1026,128,-115,-14296,-1700,7376,-461,189,-118,0
2441.538661003113,9916,3280,11884,-93,-64,111,9168,-10936,7556,-64,130,-191,-14408,5920,2840,-1014,127,-59,-14416,-1652,7352,-487,165,-115,0
2441.57203412056,9940,3312,11792,-78,-62,95,9304,-10972,7504,-44,101,-169,-14316,6088,3012,-1049,93,-29,-14392,-1632,7388,-537,117,-146,0
2441.605667114258,9920,3272,12188,-76,-252,88,9348,-10920,7452,-8,186,-98,-14292,6060,2968,-1057,53,-51,-14308,-1684,7448,-553,136,-171,0
2441.6391510963444,9928,3212,11804,-74,20,86,9144,-10852,7592,12,164,-73,-14260,5904,2868,-1047,66,-62,-14376,-1776,7248,-532,80,-170,0
2441.673058986664,9852,3392,11996,-59,59,87,9352,-10840,7660,-16,178,-77,-14460,5980,2892,-1044,41,-24,-14092,-1676,7388,-532,51,-190,0
2441.7064230442047,9856,3532,12072,-112,50,66,9248,-10896,7648,-72,249,-59,-14160,5924,2928,-1019,18,-10,-14252,-1748,7352,-507,99,-169,0
2441.740066051483,9816,3324,11948,-69,-4,58,9172,-10856,7660,-111,183,-101,-14320,5996,2904,-1023,45,-18,-14192,-1788,7264,-496,99,-193,0
2441.773524045944,9776,3276,11960,-71,-23,76,9204,-10896,7640,-14,50,-154,-14172,6084,2848,-1035,66,-55,-14208,-1732,7348,-521,94,-158,0
2441.807126045227,9792,3384,11924,-57,-251,42,9176,-10808,7620,-14,92,-151,-14288,5912,2912,-978,8,-64,-14248,-1776,7320,-520,80,-218,0
2441.8406660556793,9852,3428,11908,-25,1,14,9172,-10984,7868,9,135,-155,-14176,5996,2684,-1003,64,-52,-14240,-1688,7392,-502,129,-178,0
2441.876204967499,9860,3300,11892,-58,-30,84,9196,-11024,7844,41,82,-155,-14200,5980,2780,-1055,99,-121,-14240,-1744,7384,-542,163,-176,0
2441.9122779369354,9704,3380,11936,-252,-59,78,9272,-10844,7632,28,42,-209,-14312,6008,3036,-1030,96,-111,-14328,-1716,7432,-547,145,-166,0
2441.948086977005,9832,3356,11908,-33,-64,99,9288,-10860,7612,4,164,-164,-14292,6012,2956,-1027,39,-68,-14284,-1816,7176,-559,151,-177,0
2441.983547925949,9764,3396,11816,-70,-35,91,9180,-10784,7748,15,112,-127,-14220,5972,2888,-1016,115,-37,-14312,-1804,7300,-480,97,-123,0
2442.0191509723663,9840,3340,11812,-111,253,95,9232,-10988,7696,79,93,-147,-14260,5940,2884,-1046,85,-27,-14220,-1704,7472,-493,119,-136,0
2442.0542290210724,9784,3412,11880,-116,8,92,9164,-10912,7560,23,48,-147,-14280,5980,2732,-1000,64,-74,-14532,-1816,7188,-501,67,-177,0
2442.0898931026454,9780,3424,11980,-115,7,74,9164,-10928,7620,3,-16,-176,-14268,5892,2908,-972,35,-71,-14172,-1664,7368,-513,120,-167,0
2442.125519990921,9708,3460,11812,-121,-27,70,9164,-10892,7440,-18,136,-184,-14216,5980,2952,-981,38,-78,-14280,-1768,7300,-502,133,-163,0
2442.1617290973663,9740,3460,11848,-164,-54,68,9212,-10848,7540,-19,157,-190,-14152,6012,2836,-983,67,-70,-14164,-1924,7600,-466,176,-138,0
2442.1974840164185,9940,3428,12012,-207,-64,91,8972,-10840,7660,-27,228,-188,-14292,6044,2920,-971,87,-76,-14308,-1716,7436,-447,212,-113,0
2442.2329139709473,9752,3396,12256,-253,-82,95,9236,-10920,7744,-41,202,-208,-14352,6068,2988,-969,95,-93,-14308,-1768,7312,-440,168,-85,0
2442.26820397377,9808,3428,11876,-274,-151,134,9428,-10948,7628,-57,156,-206,-14256,5956,2584,-961,103,-120,-14120,-1820,7548,-475,180,-56,0
2442.303220033645,9820,3364,12052,-246,-225,178,9180,-10984,7472,-112,114,-255,-14248,6096,3008,-928,123,-125,-14532,-1760,7360,-488,164,-82,0
2442.338814973831,9812,3120,11952,-240,-156,121,8972,-10908,7540,-108,119,-239,-14216,6040,2864,-916,101,-133,-14412,-1964,7268,-461,128,-76,0
2442.373724937439,9884,3372,12136,-273,-155,142,9260,-10952,7480,-53,124,-197,-14228,5940,2808,-929,79,-103,-14208,-1548,7352,-486,132,-82,0
2442.40967297554,9840,3100,11792,-304,-107,128,9360,-10888,7580,-13,100,-213,-14180,5900,2776,-983,122,-119,-14224,-1556,7388,-441,149,-79,0
2442.444848060608,9860,3384,11880,-281,-113,133,9140,-10972,7600,-42,142,-268,-14256,5948,2712,-992,136,-130,-14332,-1848,7384,-422,203,-39,0
2442.4803669452667,9864,3556,11904,-334,-180,119,9232,-10836,7672,-82,241,-274,-14208,5880,2824,-996,162,-128,-14308,-1728,7628,-391,8,-57,0
2442.515911102295,9880,3168,11656,-339,-195,146,9204,-10948,7600,-52,103,-273,-14156,6028,2572,-991,181,-181,-14260,-1756,7348,-417,233,-47,0
2442.5515580177307,9804,3100,11964,-301,-192,149,9292,-10848,7548,-58,163,-263,-14260,5748,2868,-972,117,-143,-14380,-1748,7548,-443,171,-63,0
2442.5850279331207,9800,3312,11796,-282,-172,109,9308,-10936,7632,-64,127,-223,-14244,5972,2784,-968,73,-129,-14256,-1700,7504,-485,161,-96,0
2442.6185009479523,9784,3204,11880,-289,-132,121,9456,-10956,7712,-5,104,-216,-14096,5872,2876,-980,106,-80,-14288,-1720,7456,-489,169,-61,0
2442.6518340110774,9868,3576,11900,-258,-165,136,9276,-10852,7492,-48,141,-234,-14188,5912,2828,-984,153,-140,-14100,-1740,7304,-490,176,-71,0
2442.6851971149445,9836,3304,11912,-234,-171,143,9316,-10888,7584,-28,61,-252,-14324,5896,2944,-980,151,-145,-14268,-1616,7416,-463,192,-44,0
2442.7184181213374,9932,3452,11948,-510,-226,168,9260,-10924,7480,-42,111,-252,-14188,5988,2760,-993,140,-108,-14296,-1684,7204,-473,203,-54,0
2442.7517790794373,9988,3232,11784,-233,-211,167,9292,-10868,7500,-61,135,-258,-14088,6016,2728,-1000,151,-139,-14252,-1668,7392,-449,223,-76,0
2442.7854521274567,9948,3228,11908,-239,-195,115,9320,-10780,7556,-37,150,-229,-14312,6036,2976,-1005,145,-126,-14280,-1708,7324,-477,190,-51,0
2442.818953037262,9788,3268,11932,-218,-181,139,9320,-10804,7496,-44,120,-207,-14260,5996,2632,-1001,133,-147,-14392,-1720,7244,-487,198,-110,0
2442.8526639938354,9836,3300,12016,-220,-209,130,8996,-10772,7508,7,127,-219,-14284,5924,2980,-1008,121,-123,-14280,-1772,7460,-496,168,-134,0
2442.8858420848846,9864,3328,11824,-123,-145,107,9276,-10808,7588,-38,118,-203,-14296,5924,2964,-994,125,-101,-14280,-1752,7416,-507,150,-142,0
2442.9191920757294,9808,3312,11816,-110,-124,90,9024,-10812,7668,-46,143,-158,-14252,5664,2808,-1011,108,-116,-14272,-1692,7252,-497,127,-125,0
2442.952965974808,9880,3196,11756,-120,-66,91,9348,-10992,7600,251,136,-155,-14328,5852,2724,-1048,104,-86,-14224,-1644,7344,-481,137,-148,0
2442.986223936081,9884,3248,11688,-143,-8,106,9232,-10768,7596,-9,203,-142,-14284,5900,2756,-1069,95,-71,-14196,-1668,7352,-473,118,-128,0
2443.020000934601,10052,3264,11752,-142,-41,116,9300,-10884,7652,-21,164,-136,-14196,5936,2896,-1033,109,-55,-14332,-1656,7368,-463,151,-137,0
2443.053740978241,9744,3112,11924,-138,-46,112,9248,-10840,7568,-14,119,-150,-14300,6000,2844,-1045,165,-70,-14348,-1708,7420,-498,119,-119,0
2443.0872371196747,10004,3232,11924,-121,-39,106,9316,-10920,7588,-30,96,-118,-14384,5928,2956,-1086,107,-60,-14584,-1744,7644,-544,100,-150,0
2443.120712041855,9944,3308,11884,-82,-23,102,9324,-10896,7664,-31,169,-112,-14184,5960,2848,-1062,68,-29,-14232,-1680,7304,-538,94,-160,0
2443.153887987137,9824,3564,11672,-63,-254,97,9272,-10744,7552,3,113,-87,-14268,5944,2848,-1067,79,0,-14328,-1680,7292,-528,66,-157,0
2443.1873180866246,9740,3580,11900,-66,44,89,9236,-10872,7528,-26,214,-102,-14532,6064,2748,-1043,41,-18,-14328,-1784,7624,-520,83,-172,0
2443.2206609249115,9888,3236,11996,-115,0,75,9200,-11024,7720,43,93,-120,-14168,5980,2628,-1044,111,-51,-14168,-1672,7216,-513,85,-112,0
2443.254184961319,9812,3276,12024,-12,24,95,9112,-10824,7668,-12,84,-143,-14268,5968,2796,-1047,105,-102,-14244,-1924,7192,-519,152,-168,0
2443.2876920700073,9748,3316,11560,-29,8,73,9376,-10896,7676,-45,149,-165,-14240,5976,2972,-777,46,-15,-14120,-1708,7472,-510,139,-168,0
2443.321260929108,9868,3308,11780,-93,255,70,9332,-10944,7828,-65,153,-133,-14260,5980,2952,-1035,83,-48,-14248,-1640,7424,-510,101,-175,0
2443.3548090457916,9892,3264,11908,-74,-14,75,9316,-10932,7584,-10,124,-122,-14336,5968,3060,-1277,74,-57,-14308,-1744,7300,-764,135,-141,0
2443.388111114502,9796,3144,11532,-82,4,85,9300,-10880,7752,81,12,-132,-14228,6024,2876,-1032,77,-74,-14356,-1768,7288,-527,120,-187,0
2443.421684026718,9828,3332,11848,8,-14,82,8984,-10900,7576,35,20,-130,-14264,6016,2748,-1018,73,-65,-14332,-1732,7200,-541,103,-177,0
2443.455290079117,9720,3400,11984,-16,-22,86,9172,-10852,7528,30,87,-135,-14208,6016,2852,-1020,79,-40,-14356,-1548,7232,-539,102,-142,0
2443.488878965378,9840,3340,11924,-52,18,66,9252,-10820,7664,24,132,-125,-14176,5916,2928,-1043,79,-25,-14164,-1784,7340,-496,131,-129,0
2443.522309064865,9832,3400,12152,-87,-38,66,9080,-10908,7684,-53,205,-144,-14232,6132,2812,-1035,89,-76,-14244,-1876,7380,-497,134,-152,0
2443.558293104172,9780,3456,11888,-98,-22,88,9180,-10928,7732,-96,209,-123,-14168,5968,2784,-995,75,-56,-14404,-1832,7352,-520,141,-149,0
2443.5942101478577,9852,3420,11920,-54,-24,78,9200,-10872,7492,-89,153,-142,-14296,5960,2980,-996,59,-31,-14580,-2048,7556,-509,70,-166,0
2443.629903078079,9820,3276,12048,-111,249,84,9268,-10820,7632,-47,167,-129,-14200,5992,2920,-986,63,-43,-14196,-1540,7232,-511,91,-136,0
2443.6655950546265,9760,3580,12164,-109,-3,97,9416,-10900,7632,-70,215,-98,-14184,5944,2564,-988,72,-1,-14208,-1544,7320,-465,169,-114,0
2443.7016749382014,9828,3432,11940,-134,-44,105,9248,-10920,7628,-73,188,-172,-14120,6036,3032,-997,70,-115,-14252,-1744,7496,-501,190,-124,0
2443.7376849651337,10212,3376,11980,-137,-64,71,8992,-10904,7676,-38,212,-148,-14304,6056,2696,-972,69,-73,-14212,-1808,7380,-488,143,-128,0
2443.772789955139,9804,3356,12120,-154,-255,109,8964,-10556,7212,-22,147,-118,-14200,5948,2584,-995,74,-51,-14236,-1932,7348,-494,106,-125,0
2443.8081181049347,9840,3328,11752,-160,-27,88,8980,-10880,7320,-6,158,-142,-14300,5948,2984,-1002,78,-83,-14252,-1856,7268,-454,167,-115,0
2443.8437349796295,9816,3368,12012,-257,-49,89,9172,-11016,7612,9,148,-169,-14356,6004,3072,-957,48,-68,-14092,-1948,7516,-453,120,-117,0
2443.879727125168,9748,3400,11848,-287,-124,95,9452,-11252,7860,-45,204,-208,-14168,6092,2888,-943,15,-107,-14192,-1572,7412,-487,160,-99,0
2443.9147861003876,9792,3616,12040,-229,-140,88,9144,-10916,7452,-35,62,-255,-14140,6068,2860,-958,110,-115,-14248,-1860,7236,-517,172,-108,0
2443.950338125229,9668,3400,11960,-226,-187,119,9372,-10952,7484,-32,12,-300,-14152,5992,2824,-927,143,-162,-14244,-1804,7396,-445,201,-95,0
2443.9855999946594,9772,3304,11816,-262,-195,125,9244,-10840,7520,-34,104,-267,-14208,5952,2864,-954,135,-160,-14228,-1712,7356,-376,164,-62,0
2444.02197599411,9912,3352,12028,-293,-182,117,9240,-10900,7560,-10,168,-270,-14588,5976,2924,-976,164,-130,-14248,-1744,7348,-280,117,-36,0
2444.0582740306854,9848,3368,11956,-291,-161,124,9384,-10852,7468,-9,70,-292,-14268,5912,2716,-989,185,-158,-14124,-1712,7208,-367,166,-44,0
2444.1001710891724,9936,3364,11856,-286,-201,182,9252,-10956,7572,-254,81,-266,-14336,5964,2820,-1032,185,-183,-14260,-1708,7504,-459,208,-54,0
2444.1360540390015,10128,3224,11892,-296,-180,186,9384,-10828,7460,-82,98,-509,-14368,5968,2896,-1280,178,-130,-14356,-1836,7184,-266,233,-54,0
2444.171900033951,9828,3288,11880,-287,-218,147,9216,-10892,7636,-67,132,-7,-14224,5912,2868,-988,151,-136,-14300,-1788,7256,-530,222,-90,0
2444.209090948105,9784,3336,11764,-277,-184,150,9364,-10756,7592,-11,133,-268,-14168,5964,3308,-1279,153,-189,-14356,-1756,7304,-493,206,-122,0
2444.242250919342,9820,3316,11528,-292,-174,113,9244,-10916,7656,8,67,-286,-14300,5964,2904,-1275,147,-198,-14292,-1788,7244,-441,185,-103,0
2444.2755739688873,9736,3480,12004,-275,-172,139,9372,-10828,7588,-70,118,-252,-14340,5912,2968,-992,161,-122,-14308,-1708,7168,-431,171,-61,0
2444.3093600273132,9944,3164,11896,-245,-227,128,9400,-10944,7616,-34,49,-294,-14320,5912,2656,-1007,133,-99,-14380,-1776,7172,-450,160,-64,0
2444.342870950699,9744,3232,11792,-250,-215,142,9292,-10824,7592,-254,16,-231,-14212,5908,2652,-960,168,-133,-14224,-1716,7260,-452,162,-67,0
2444.376116037369,9844,3252,11772,-263,-199,157,9352,-10836,7604,38,-2,-235,-14284,6092,2784,-1064,181,-131,-14288,-1656,7308,-475,149,-64,0
2444.409810066223,9924,3304,11908,-169,-123,157,9272,-10840,7664,40,21,-222,-14384,5872,2692,-1012,144,-121,-14296,-1760,7380,-411,79,-101,0
2444.443396091461,9944,3256,11900,-153,-166,137,9388,-10804,7584,-88,166,-216,-14336,5928,2876,-1000,88,-94,-14220,-1684,7480,-407,116,-136,0
2444.477112054825,9916,3204,11772,-122,-176,103,9336,-10852,7460,-75,153,-170,-14264,5872,2832,-1012,92,-66,-14212,-1708,7316,-456,97,-132,0
2444.51060295105,9972,3232,11996,-121,-99,99,9400,-10944,7248,-32,149,-141,-14084,6104,2820,-1033,126,-48,-14148,-1688,7184,-418,80,-115,0
2444.5441999435425,9848,3212,11832,-124,-13,91,9356,-10812,7580,-68,239,-102,-14256,5844,2928,-1066,83,-56,-14528,-1704,7408,-436,97,-158,0
2444.5777101516724,9892,3420,11916,-205,-20,88,9288,-10760,7480,-79,242,-130,-14332,6012,3028,-1046,81,-73,-14312,-1672,7440,-451,111,-109,0
2444.611244916916,9964,3536,11936,-143,-21,106,9256,-10956,7440,-46,172,-84,-14252,6008,2948,-1031,93,-10,-14272,-1700,7180,-534,104,-148,0
2444.644401073456,9984,3260,11836,-138,-30,111,9264,-10800,7692,6,173,-95,-14228,5792,2872,-1035,61,-78,-14308,-1812,7188,-563,120,-141,0
2444.677780151367,9904,3284,11844,-60,53,85,9168,-10816,7580,-30,139,-117,-14304,5912,2964,-1279,68,-64,-14140,-1812,7464,-571,147,-154,0
2444.7112641334534,9912,3360,11916,-130,-16,91,9284,-10812,7608,20,135,-135,-14276,5888,2736,-1032,39,-43,-14332,-1672,7320,-543,170,-131,0
2444.7447130680084,9884,3312,11820,-149,26,83,9236,-10848,7672,22,149,-117,-14228,5892,2760,-995,74,-8,-14128,-1980,7300,-542,112,-177,0
2444.7781410217285,9948,3320,11852,-105,57,120,9272,-10816,7724,-38,141,-85,-14084,5992,2912,-993,42,-239,-14488,-1688,7640,-550,114,-127,0
2444.8117899894714,9912,3244,12236,-87,24,105,9288,-10912,7612,-90,147,-133,-14300,5924,2892,-940,37,-60,-14392,-1684,7272,-538,106,-150,0
2444.8454251289368,9908,3096,11952,-83,-8,90,9248,-10824,7620,-65,119,-114,-14352,6100,2812,-974,56,-42,-14276,-1692,7292,-546,118,-139,0
