time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2444.8787729740143,9780,3276,11856,-72,7,117,9240,-10880,7488,53,51,-116,-14312,6012,2896,-1038,87,-15,-14284,-1624,7368,-558,137,-162,0
2444.9119300842285,9892,3300,11780,-58,-8,74,9372,-10900,7544,41,94,-117,-14128,5960,3020,-1028,75,-54,-14268,-1796,7464,-562,128,-155,0
2444.945550918579,9880,3528,11876,-59,18,121,9380,-10916,7528,-24,149,-110,-14276,5952,3056,-1044,71,-61,-14340,-1672,7436,-556,117,-185,0
2444.97918510437,9852,3292,12008,-104,10,71,9196,-10860,7764,13,186,-94,-14256,6084,3136,-1036,26,-62,-14252,-1716,7352,-539,111,-180,0
2445.0124590396886,9732,3564,11784,-71,19,101,9228,-10900,7772,38,125,-126,-14212,5920,2868,-985,86,-25,-14224,-1744,7432,-524,114,-142,0
2445.0459859371185,9796,3352,11924,-71,36,69,9272,-10940,7612,22,113,-124,-14300,6040,2912,-1035,58,-56,-14112,-1864,7472,-527,104,-127,0
2445.0796320438385,9768,3344,11880,-87,-8,52,9208,-10872,7572,-42,169,-133,-14168,6044,2852,-769,75,-68,-14096,-1588,7500,-257,115,-200,0
2445.113332986832,9796,3368,11912,-97,-12,60,9256,-10876,7588,-47,191,-153,-14128,5776,3008,-988,77,-81,-14224,-1764,7668,-259,133,-172,0
2445.146812915802,9740,3492,11884,-137,-23,74,9392,-10836,7584,-97,209,-147,-14152,6036,3020,-1010,63,-74,-14304,-1604,7396,-520,141,-170,0
2445.180253028869,9860,3444,11776,-105,-23,77,9280,-10940,7588,-65,131,-176,-14248,5972,2816,-1266,98,-67,-14208,-2044,7604,-530,140,-138,0
2445.2134931087494,9768,3360,12000,-111,-22,87,9168,-10952,7672,58,32,-177,-14312,6000,2640,-1000,79,-65,-14376,-1712,7560,-762,121,-136,0
2445.250640153885,9760,3408,11900,-213,246,75,9216,-10860,7632,97,98,-186,-14224,6144,3060,-1054,107,-91,-14280,-1892,7344,-467,172,-69,0
2445.28555393219,9744,3448,11820,-266,-54,101,9288,-10876,7604,-28,171,-181,-14304,5964,2900,-987,77,-96,-14348,-1908,7644,-443,148,-90,0
2445.3209431171417,9836,3448,12064,-281,-191,119,9192,-10968,7572,-160,221,-229,-14328,6076,3024,-966,121,-121,-14300,-1768,7480,-501,173,-77,0
2445.356122970581,9756,3408,12256,-222,-204,125,9360,-10888,7632,-140,102,-243,-14340,6064,2932,-951,106,-84,-14296,-1840,7440,-510,178,-111,0
2445.3918371200566,9772,3344,11880,-212,-125,120,9184,-10904,7544,-104,35,-504,-14160,5920,3052,-925,153,-117,-14276,-1608,7288,-471,139,-83,0
2445.4277470111847,9684,3348,11820,-273,-153,96,9172,-10828,7608,-107,218,-237,-14244,5980,2916,-950,116,-113,-14252,-1724,7332,-457,221,-92,0
2445.46279501915,9864,3320,11804,-354,-175,73,9152,-10932,7572,-54,244,-272,-14204,5904,2608,-991,161,-201,-14220,-1632,7484,-374,260,-57,0
2445.498836994171,9932,3132,12016,-349,-205,149,9276,-10932,7628,-69,148,-279,-14340,5972,2896,-955,197,-145,-14292,-1776,7500,-424,236,-77,0
2445.53387594223,9808,3228,11888,-318,-244,136,9348,-10908,7620,-116,155,-305,-14252,6100,3060,-962,160,-185,-14308,-1580,7280,-438,209,-90,0
2445.5701830387115,9892,3324,11972,-268,-260,176,9144,-10932,7624,-85,204,-506,-14572,5924,2560,-1019,134,-184,-14324,-1744,7288,-492,226,-126,0
2445.6053400039673,9928,3300,11928,-205,-230,120,9284,-10784,7660,-103,227,-266,-14572,5968,3052,-1008,133,-178,-14300,-1660,7368,-493,188,-100,0
2445.6408331394196,9732,3240,11804,-183,-165,111,9324,-10860,7640,-20,239,-189,-14212,5912,2880,-1020,88,-175,-14296,-1736,7340,-260,158,-120,0
2445.6761500835414,10096,3300,11904,-184,-98,144,9268,-10560,7612,-33,200,-158,-14296,6096,2872,-1009,84,-65,-14292,-1800,7204,-263,143,-128,0
2445.7120440006256,9940,3416,11732,-170,-60,147,9200,-10756,7552,-18,151,-149,-14252,5844,2852,-1030,130,-86,-14344,-1744,7328,-533,136,-111,0
2445.747555971145,9968,3360,11588,-169,-12,128,9336,-10696,7568,-7,146,-132,-14324,5888,2744,-999,101,-35,-14344,-1572,7284,-481,142,-88,0
2445.7829570770264,9856,3336,11952,-236,254,118,8960,-10504,7732,33,113,-141,-14312,5816,2932,-987,98,-45,-14124,-1752,7412,-444,172,-69,0
2445.8181970119476,9948,3080,11996,-231,-25,127,9168,-10952,7824,35,107,-174,-14228,6008,2984,-999,115,-46,-14552,-2040,7432,-464,137,-100,0
2445.8538711071014,9856,3084,11976,-187,-74,134,9256,-10944,7656,-48,73,-154,-14288,6028,2604,-946,74,-57,-14308,-1728,7532,-504,146,-106,0
2445.890212059021,9880,3276,11980,-154,-51,129,9280,-11008,7656,-6,73,-183,-14368,5952,2836,-965,64,-57,-14204,-1760,7384,-497,125,-131,0
2445.9236800670624,9820,3308,11940,-163,-89,106,9264,-10872,7600,36,72,-180,-14244,5952,2852,-975,83,-101,-14228,-1800,7344,-494,124,-131,0
2445.956984996796,9892,3340,11880,-172,-75,121,9208,-10892,7612,103,-34,-209,-14144,5996,2832,-996,130,-101,-14304,-1724,7356,-474,160,-108,0
2445.9904589653015,9884,3240,11880,-138,-59,155,9304,-10868,7664,77,-81,-213,-14552,6012,2796,-993,179,-81,-14332,-1592,7316,-515,146,-108,0
2446.023931980133,9968,3228,11940,-116,-93,156,9412,-10868,7336,68,-84,-246,-14216,5764,2744,-971,125,-84,-14316,-1684,7412,-480,183,-129,0
2446.057536125183,9912,3244,11736,-187,-75,116,9388,-10780,7600,100,-97,-287,-14196,6044,2756,-1015,151,-125,-14200,-1672,7300,-439,221,-105,0
2446.0910749435425,10012,3220,11940,-123,-132,85,9292,-10892,7444,145,-94,-273,-14096,6004,2896,-1068,142,-169,-14380,-1648,7460,-461,242,-132,0
2446.1246049404144,9860,3272,11996,-177,-114,92,9184,-10976,7564,197,6,-250,-14432,6276,2940,-1119,167,-173,-14296,-1772,7472,-511,285,-140,0
2446.158061027527,9760,3308,11912,-86,-93,127,9252,-10904,7588,128,59,-225,-14200,6044,2876,-1104,200,-162,-14184,-1728,7416,-549,288,-129,0
2446.1916329860687,9888,3224,12152,-8,-189,113,9328,-10884,7424,250,61,-288,-14428,5968,2908,-1082,127,-202,-14520,-1832,7384,-572,254,-179,0
2446.225327014923,10020,3568,11908,246,-145,94,9004,-10628,7580,48,88,-177,-14240,5956,3004,-1081,150,-201,-14336,-1764,7356,-617,138,-155,0
2446.2587199211125,9924,3148,11724,-16,-61,95,9448,-10644,7696,2,77,-145,-14416,5720,3052,-1058,84,-117,-14336,-1900,7368,-556,87,-162,0
2446.292145013809,10008,3400,11716,-49,-76,33,9592,-10664,7404,-277,468,-113,-14388,5672,2620,-968,-70,-27,-14460,-1804,7364,-437,81,-207,0
2446.325739145279,9752,3392,11616,-228,-136,5,9388,-10728,7636,-237,372,-186,-14316,5876,2664,-949,-252,-46,-14320,-2028,7268,-358,155,-149,0
2446.3594069480896,9956,3336,11708,-244,-135,31,9280,-10820,7668,-33,100,-234,-14088,5752,2888,-979,94,-57,-14416,-1596,7304,-395,173,-142,0
2446.3929829597473,9928,3296,11844,-121,-51,73,9260,-10864,7648,50,242,-195,-14288,5956,3000,-1030,133,-92,-14228,-1692,7320,-493,189,-152,0
2446.4265289306645,9856,3292,11932,-60,-61,113,9416,-10876,7756,67,-27,-214,-14308,5972,3048,-1086,136,-139,-14280,-1736,7408,-524,194,-133,0
2446.459975004196,9852,3428,11848,-13,-48,88,9376,-10756,7624,42,26,-193,-14320,6020,2952,-1051,84,-106,-14220,-1816,7460,-545,157,-179,0
2446.4936640262604,9960,3396,11940,-31,-47,80,9404,-10780,7604,-35,77,-157,-14156,6012,3036,-998,13,-57,-14276,-1652,7628,-544,105,-162,0
2446.527365922928,9872,3356,11852,-75,-31,84,9248,-10808,7536,-116,97,-122,-14216,5948,2848,-1017,42,-25,-14220,-1540,7452,-560,74,-116,0
2446.5609240531926,9852,3376,11836,-77,-35,104,9304,-10820,7716,-163,142,-57,-14184,6060,2964,-1042,164,-12,-14168,-1736,7348,-471,118,-107,0
2446.594390153885,9744,3408,11824,-190,7,166,9236,-10792,7588,-61,176,-147,-14296,5936,2900,-996,162,-50,-14208,-1840,7336,-453,139,-32,0
2446.627920150757,9812,3308,11900,-172,-143,166,9360,-10972,7592,-246,206,-169,-14296,5920,2864,-961,126,-93,-14268,-1592,7360,-436,209,-57,0
2446.6612961292267,9956,3508,11880,-206,-173,138,9232,-10840,7644,-231,317,-182,-14264,6052,2820,-952,119,-79,-14272,-1612,7340,-472,206,-125,0
2446.694925069809,9928,3336,11732,-154,-163,138,9264,-10864,7676,-148,259,-143,-14100,5932,2740,-965,78,-70,-14212,-1700,7256,-498,146,-94,0
2446.7285521030426,10056,3360,11740,-100,-91,118,9348,-10840,7572,-104,174,-173,-14580,5892,2596,-946,68,-96,-14312,-1868,7336,-513,140,-137,0
2446.761915922165,9972,3396,11948,-81,-28,101,9360,-10836,7376,-116,296,-111,-14576,5672,2952,-938,-11,-52,-14432,-1696,7320,-499,70,-181,0
2446.7953860759735,10100,3348,11724,-140,248,10,9364,-10852,7640,-68,276,-88,-14364,5880,2920,-985,-1,1,-14288,-1752,7336,-485,43,-183,0
2446.8289139270782,9980,3316,11752,-169,37,50,9240,-10872,7836,77,166,-81,-14216,6048,2688,-1030,79,-45,-14096,-1724,7408,-486,131,-122,0
2446.8624629974365,9916,3468,11968,-141,8,103,9332,-10980,7632,-3,135,-121,-14296,5976,2876,-1006,115,-41,-14084,-1856,7376,-483,156,-103,0
2446.8958139419556,9928,3380,11916,-97,-80,96,9340,-10932,7540,-119,100,-181,-14300,5924,2896,-969,73,-81,-14464,-1756,7404,-481,167,-135,0
2446.932340145111,9904,3380,11892,-182,-92,100,9248,-10904,7572,254,98,-172,-14560,5948,2816,-983,85,-68,-14300,-1740,7520,-521,136,-151,0
2446.968075990677,9860,3384,11788,-152,-49,114,9316,-10892,7620,252,135,-164,-14308,5940,2988,-1273,85,-78,-14248,-1780,7264,-540,112,-146,0
2447.0040659904485,9868,3412,11864,-102,-26,119,9264,-10884,7644,-1,152,-157,-14180,6044,2984,-1020,120,-47,-14232,-1848,7300,-766,125,-89,0
2447.039605140686,9856,3416,11884,-105,-39,141,9224,-10824,7652,-48,146,-152,-14240,5984,2812,-1018,134,-102,-14380,-1820,7204,-548,135,-78,0
2447.0748579502106,9816,3428,11868,-110,-78,115,9448,-10920,7528,-44,156,-167,-14264,5916,2784,-1004,151,-124,-14368,-1792,7464,-497,162,-115,0
2447.110544919968,9916,3168,11796,-100,-133,136,9280,-10852,7676,-87,177,-168,-14232,6000,2932,-1051,151,-106,-14132,-1788,7524,-471,160,-114,0
2447.145616054535,9900,3424,11852,-152,-107,132,9332,-10824,7568,-75,122,-163,-14092,5936,2952,-1008,163,-115,-14356,-1768,7568,-463,137,-112,0
2447.1814019680023,9964,3432,11544,-144,-59,109,9296,-10880,7552,-77,162,-153,-14168,5968,2980,-1049,101,-59,-14480,-1828,7188,-472,121,-152,0
2447.216234922409,9760,3468,12004,-168,-46,74,9304,-10856,7552,-41,171,-167,-14272,6044,2984,-1278,103,-78,-14308,-1816,7368,-490,105,-135,0
2447.251841068268,9868,3344,11912,-176,-42,73,9184,-10808,7628,-33,167,-163,-14192,5912,2752,-1012,127,-40,-14232,-1764,7360,-484,113,-110,0
2447.288227081299,9924,3412,11744,-162,-69,83,9228,-10864,7600,-34,119,-160,-14196,5980,3028,-1267,133,-69,-14208,-1780,7644,-487,131,-78,0
2447.323578119278,9904,3396,11780,-144,-56,87,9272,-10812,7576,-75,178,-180,-14212,6000,2940,-1010,108,-58,-14272,-1848,7368,-480,147,-117,0
2447.3592579364777,9884,3404,11888,-189,-85,118,9220,-10984,7632,-38,129,-201,-14152,5932,2896,-1003,138,-109,-14276,-2024,7288,-463,163,-122,0
2447.3944001197815,10216,3496,11840,-128,-73,121,9324,-10892,7628,-62,48,-198,-14336,5956,2848,-1002,117,-62,-14312,-1540,7292,-520,97,-109,0
2447.429705142975,9932,3280,11688,-54,-61,112,9320,-10908,7648,-95,110,-128,-14240,5996,2796,-1026,42,-49,-14412,-1656,7344,-554,94,-186,0
2447.465124130249,10044,3304,11752,-157,64,59,9280,-10944,7552,-49,223,-53,-14240,5904,2844,-1012,24,5,-14228,-1760,7308,-499,56,-153,0
2447.501204967499,9872,3380,11780,-149,93,55,9236,-10960,7464,-41,226,-38,-14344,5980,2888,-1082,23,-31,-14292,-1744,7300,-491,84,-160,0
2447.5362479686737,9752,3508,11984,-161,53,37,9324,-10912,7636,-20,237,-89,-14344,5940,2900,-1032,24,-13,-14260,-1828,7304,-481,122,-158,0
2447.5733771324158,9892,3492,11552,-118,46,97,9216,-10984,7584,-57,126,-127,-14196,6016,2976,-774,112,-15,-14220,-1836,7328,-473,156,-133,0
2447.606980085373,9832,3476,11832,-123,-3,123,9228,-10828,7532,-59,72,-169,-14272,5960,2916,-1013,101,-46,-14244,-1756,7428,-486,106,-146,0
2447.6402859687805,9844,3376,12132,-157,-8,69,9120,-10868,7436,-59,166,-118,-14236,6000,2940,-975,42,-69,-14220,-1796,7400,-494,90,-166,0
2447.673845052719,9784,3384,11876,-146,69,61,9200,-10892,7640,-45,221,-119,-14124,6004,2640,-1011,40,-35,-14136,-1864,7464,-492,120,-169,0
2447.7073900699615,9928,3384,11996,-198,55,45,9228,-10836,7484,-37,234,-118,-14280,5972,2940,-952,30,-20,-14232,-1840,7560,-466,147,-134,0
2447.7409410476685,9764,3488,11984,-240,19,79,9184,-10896,7620,-31,230,-155,-14188,6100,3040,-962,57,-56,-14112,-1800,7656,-446,190,-78,0
2447.7743649482727,9820,3520,11976,-313,-104,122,9460,-10888,7692,-44,202,-195,-14112,6044,2828,-949,112,-134,-14272,-1772,7456,-420,202,-50,0
2447.8074989318848,9840,3484,11856,-314,-139,147,9172,-11004,7700,-16,145,-244,-14308,6028,3052,-958,152,-148,-14212,-1568,7436,-443,231,-29,0
2447.84112906456,9912,3340,12108,-294,-192,172,9216,-10964,7580,-42,111,-262,-14360,5976,2936,-939,148,-118,-14264,-2048,7432,-468,234,-34,0
2447.8745110034943,9868,3396,12016,-287,-180,154,9240,-10900,7616,-61,104,-266,-14256,5920,2948,-909,139,-135,-14312,-2012,7212,-434,166,-56,0
2447.9079229831696,9788,3304,12004,-329,-155,116,9184,-10988,7448,-76,208,-242,-14252,5936,2944,-906,129,-157,-14248,-1808,7272,-425,169,-89,0
2447.9413220882416,9820,3376,11836,-339,-143,142,9172,-10856,7568,-39,120,-270,-14288,5996,2876,-945,159,-152,-14252,-1696,7244,-413,161,-54,0
2447.974853038788,9756,3364,11816,-352,-144,150,8968,-10788,7760,8,134,-259,-14312,6104,2760,-969,196,-146,-14244,-1728,7400,-431,206,-48,0
2448.008059024811,9892,3304,12080,-330,-203,145,9212,-11028,7644,-50,121,-294,-14312,6068,2576,-982,186,-177,-14088,-1628,7188,-448,237,-56,0
2448.041661024093,9944,3116,11924,-300,-210,163,9256,-10796,7448,-29,233,-262,-14264,5988,2656,-988,191,-202,-14224,-1788,7252,-438,265,-57,0
2448.0751950740814,9840,3320,11868,-331,-204,176,9328,-10880,7844,12,75,-297,-14284,5920,2836,-1025,208,-161,-14204,-1748,7316,-434,232,-40,0
2448.1085460186005,9876,3572,11804,-298,-231,186,9236,-10820,7628,250,67,-288,-14300,5960,2772,-1016,175,-134,-14260,-1716,7448,-453,169,-27,0
2448.1417250633244,10004,3388,12020,-305,-172,184,9284,-10808,7412,-33,123,-233,-14276,5956,2780,-998,208,-121,-14348,-1668,7336,-449,112,-38,0
2448.1751990318294,9996,3304,11856,-266,-148,177,9224,-10992,7596,-21,33,-200,-14352,5996,2908,-1011,159,-113,-14392,-1772,7556,-483,142,-42,0
2448.2086980342865,9892,3320,11872,-13,-188,150,9200,-10824,7580,-26,86,-206,-14188,5928,2884,-1012,166,-107,-14084,-1744,7480,-448,144,-61,0
2448.2422909736633,9808,3328,12052,-1,-205,141,9224,-10840,7644,-101,158,-252,-14104,5660,2564,-998,132,-103,-14272,-1744,7412,-450,211,-81,0
2448.2757761478424,9988,3156,11980,-310,-271,135,9220,-10872,7472,-58,210,-275,-14196,5964,2808,-1036,206,-195,-14300,-1684,7412,-477,249,-45,0
2448.3088901042934,9912,3220,11896,-251,-252,141,9280,-10920,7520,-95,207,-234,-14184,6100,2692,-1277,185,-165,-14256,-1612,7624,-441,184,-67,0
2448.3423740863805,9912,3292,11724,-295,-220,151,9268,-10848,7644,-140,251,-240,-14420,6124,2788,-1015,140,-123,-14580,-1716,7204,-443,170,-106,0
2448.375837087631,9972,3220,11848,-286,-201,150,9248,-10852,7680,-107,194,-213,-14328,5840,2920,-999,141,-103,-14288,-1716,7408,-434,161,-86,0
2448.4092061519623,9996,3212,11788,-284,-180,144,9336,-10976,7696,-73,264,-207,-14312,5936,2756,-1017,130,-138,-14296,-1708,7416,-492,160,-92,0
2448.442661046982,9768,3072,11760,-208,-209,135,9276,-10908,7460,-96,207,-196,-14268,5872,2720,-1041,139,-131,-14228,-1640,7376,-498,178,-105,0
2448.4762070178986,9836,3260,11740,-149,-176,127,9160,-11008,7516,-48,194,-176,-14116,5652,2896,-999,111,-129,-14572,-1648,7172,-535,142,-108,0
2448.509527921676,9788,3264,11760,-120,-123,154,9364,-10780,7588,-72,179,-142,-14304,5916,2788,-1018,71,-69,-14440,-1628,7312,-535,139,-142,0
2448.543081998825,9732,3268,11720,-101,-46,94,9340,-10840,7540,-8,201,-132,-14392,5844,2712,-1278,78,-69,-14580,-1672,6920,-257,111,-122,0
2448.5766270160675,10084,3152,11716,-72,44,73,9288,-10556,7612,10,195,-113,-14332,5832,2588,-1047,56,-15,-14560,-1744,7264,-524,115,-176,0
2448.6138570308685,9756,3548,11520,-81,31,87,9324,-10888,7436,9,191,-88,-14376,5780,2604,-1054,42,-46,-14532,-1556,7304,-480,116,-179,0
2448.649693965912,9952,3276,11652,-118,19,96,9280,-10900,7656,11,131,-137,-14584,5948,2972,-1011,39,-13,-14332,-1720,7268,-522,126,-161,0
2448.68484210968,9996,3196,12008,-44,-7,68,9268,-10920,7576,-43,160,-134,-14292,5996,2864,-1279,22,-52,-14248,-1620,7264,-537,120,-231,0
2448.7212331295013,9780,3260,11936,-12,12,51,9448,-10932,7508,26,154,-123,-14344,6100,2832,-1037,-11,250,-14228,-1704,7476,-580,55,-202,0
2448.7572679519653,9940,3508,11896,1,56,46,9228,-10792,7476,9,149,-74,-14224,5932,2856,-1003,253,-50,-14284,-1716,7608,-554,90,-203,0
2448.7918701171875,9884,3544,11748,-27,34,59,9196,-10876,7580,9,155,-100,-14128,5924,2916,-1010,96,-30,-14388,-1648,7336,-524,63,-195,0
2448.828099966049,10180,3576,11836,9,14,99,9204,-10956,7656,-8,79,-112,-14084,6036,2844,-1081,85,-13,-14156,-1644,7616,-549,48,-178,0
2448.8636100292206,9892,3232,12020,17,58,101,9308,-10876,7664,-15,35,-97,-14316,5956,2724,-1042,77,-76,-14332,-1776,7220,-548,59,-193,0
2448.8988919258118,9732,3312,11628,-29,22,109,9324,-10792,7540,12,109,-75,-14136,5940,2848,-1054,52,-33,-14236,-1760,7376,-528,33,-178,0
2448.9343800544734,10088,3356,11672,-255,45,81,9212,-10900,7560,-38,182,-56,-14240,6012,3036,-1077,38,-28,-14260,-1804,7192,-552,71,-188,0
2448.969561100006,9864,3468,11752,-72,46,58,9200,-10928,7672,251,177,-100,-14268,5940,2860,-1082,77,-2,-14204,-1724,7356,-526,98,-195,0
2449.005227088928,9872,3396,11852,-18,53,59,9148,-10844,7780,-36,170,-127,-14352,5892,2964,-1058,24,-47,-14216,-1812,7288,-546,86,-207,0
2449.040815114975,9892,3340,12028,-254,32,36,9280,-10884,7492,-47,204,-124,-14364,5952,2872,-1280,27,-250,-14260,-1804,7340,-505,61,-194,0
2449.0762300491333,9728,3496,11980,-52,6,41,9140,-10924,7628,-31,164,-110,-14256,5948,3028,-1273,18,-29,-14252,-1596,7428,-526,65,-203,0
2449.118898153305,9912,3360,11524,-58,22,60,9180,-10800,7584,0,168,-118,-14320,5940,2940,-1009,79,-26,-14208,-1768,7344,-758,123,-167,0
2449.154729127884,9820,3376,11800,-62,34,72,9180,-10912,7500,-25,85,-118,-14288,6044,2912,-1051,65,-73,-14268,-1696,7464,-497,124,-126,0
2449.190220117569,9804,3400,11908,-67,16,91,9124,-10896,7592,-40,110,-154,-14288,6108,2856,-1034,80,-56,-14580,-2012,7480,-502,124,-134,0
2449.2256610393524,9928,3428,11884,-146,-21,116,9240,-10896,7572,-49,163,-148,-14268,5956,2816,-980,113,-49,-14240,-1792,7464,-494,136,-117,0
2449.261533021927,9800,3460,11780,-145,-24,81,9200,-10832,7600,-32,143,-139,-14164,5956,2824,-1271,98,-58,-14220,-1848,7548,-462,157,-105,0
2449.2949030399323,9832,3392,12068,-175,9,110,9356,-10952,7568,-19,190,-128,-14280,6028,3060,-1009,94,-100,-14256,-1804,7440,-460,133,-117,0
2449.328551054001,9848,3320,12084,-184,250,82,9236,-10900,7616,-50,162,-161,-14316,6032,2916,-1005,80,-97,-14332,-1760,7632,-473,92,-106,0
2449.361913919449,9900,3372,11948,-226,-8,78,9392,-10976,7608,-35,225,-162,-14256,6060,2844,-980,56,-49,-14384,-1804,7596,-485,131,-123,0
2449.395451068878,9844,3344,11928,-294,-79,103,9264,-10920,7620,11,201,-204,-14288,5856,2940,-982,86,-93,-14192,-1864,7548,-456,156,-97,0
2449.4287610054016,9808,3440,11944,-246,-122,126,9024,-10888,7748,-18,85,-274,-14284,6052,2948,-956,111,-166,-14296,-2016,7580,-485,205,-61,0
2449.4623601436615,9828,3396,12044,-261,-167,93,9096,-10760,7456,-34,94,-304,-14308,5956,2896,-924,64,-158,-14364,-1804,7512,-453,171,-52,0
2449.4957330226894,9860,3436,11756,-361,-110,88,9136,-10888,7712,18,101,-512,-14224,5988,2824,-900,133,-79,-14176,-1712,7672,-451,149,-84,0
2449.529458999634,9800,3356,11680,-387,-97,140,9112,-10832,7424,-29,167,-200,-14248,6032,2944,-957,181,-66,-14184,-1800,7440,-364,149,-9,0
2449.5629551410675,9832,3408,11928,-425,-96,151,9236,-10980,7592,-22,130,-1,-14296,5884,2724,-963,181,-102,-14100,-1548,7356,-369,198,-23,0
2449.5964770317078,9864,3352,11924,-423,-118,137,9420,-10996,7572,-58,177,-226,-14200,5964,3040,-955,146,-153,-14296,-1760,7296,-409,168,-35,0
2449.6299369335175,9940,3292,11868,-400,-153,155,9036,-10916,7880,-89,99,-282,-14224,6048,2888,-970,163,-169,-14312,-1844,7400,-432,238,-22,0
2449.663501024246,9912,3188,11912,-318,-234,171,9276,-10848,7424,-49,91,-314,-14316,5908,2940,-952,185,-158,-14276,-1640,7380,-438,261,-28,0
2449.697130918503,9960,3372,11960,-316,-237,144,9216,-10944,7628,-42,84,-334,-14304,5952,2860,-990,173,-136,-14260,-1664,7300,-461,250,-28,0
2449.7306611537933,9896,3320,11988,-324,-234,166,9264,-10908,7560,-18,115,-259,-14204,5932,2840,-1002,188,-145,-14308,-1696,7428,-441,205,-32,0
2449.7642319202423,9916,3572,12020,-318,-190,169,9452,-10892,7648,-13,166,-242,-14112,5848,2972,-958,162,-160,-14220,-1760,7372,-460,173,-81,0
2449.797749042511,9940,3296,11984,-301,-204,168,8992,-10892,7440,-34,103,-268,-14208,5996,3032,-947,159,-167,-14116,-1768,7368,-436,173,-58,0
2449.8311750888824,10044,3272,11844,-273,-198,174,9176,-10860,7672,-43,64,-262,-14216,5984,2876,-974,146,-82,-14536,-1696,7432,-435,165,-77,0
2449.8642930984497,9884,3256,11804,-253,-211,150,9244,-10880,7920,-19,26,-280,-14256,6140,2944,-983,155,-123,-14216,-1708,7516,-450,198,-74,0
2449.8977501392365,9756,3192,11840,-251,-243,158,9192,-10872,7652,-11,81,-273,-14244,5992,2912,-983,172,-157,-14132,-1720,7420,-479,215,-54,0
2449.9313549995422,9960,3132,11996,-245,-217,141,9256,-10840,7684,-20,95,-5,-14296,5996,2776,-974,177,-173,-14360,-1588,7456,-479,178,-91,0
2449.964914083481,10028,3232,11812,-224,-181,121,9260,-10836,7932,-34,118,-242,-14308,5924,2828,-1012,145,-107,-14112,-1724,7276,-485,192,-110,0
2449.99831700325,9972,3116,12004,-162,-167,105,9280,-10784,7552,-9,136,-213,-14236,5892,2752,-1059,128,-98,-14232,-1596,7312,-519,138,-169,0
2450.0317530632014,10032,3212,11836,-77,-141,133,9316,-10848,7700,-24,120,-169,-14204,5892,2792,-1055,122,-134,-14324,-1708,7392,-534,128,-140,0
2450.065444946289,10024,3272,11872,-58,-93,100,9224,-10756,7600,-47,127,-126,-14560,5632,2752,-1071,121,-75,-14356,-1708,7340,-529,108,-174,0
2450.0989160537724,9996,3264,11916,-66,-32,103,9316,-10792,7708,-15,190,-115,-14292,5724,2936,-1077,105,-20,-14096,-1600,7244,-515,81,-143,0
2450.132498025894,10052,3228,11668,-91,21,110,9420,-10820,7632,-17,156,-90,-14268,5800,2796,-1093,89,-13,-14356,-1636,7332,-533,87,-134,0
2450.166043996811,9980,3320,11996,-98,-11,115,9000,-11008,7624,-33,163,-76,-14248,5892,2800,-1098,126,-239,-14240,-1664,7312,-538,92,-144,0
2450.1999590396886,9888,3324,11696,-82,-28,131,9212,-10768,7876,-63,115,-85,-14264,5976,2820,-1040,82,-24,-14208,-1540,7300,-531,95,-149,0
2450.233668088913,9840,3368,11672,-85,-45,136,9056,-10804,7648,-7,96,-132,-14208,5924,2928,-1043,129,-66,-14280,-1716,7352,-521,136,-93,0
2450.2696640491486,9936,3336,11868,-25,-54,119,9180,-10868,7636,-66,123,-127,-14292,5944,2824,-1024,102,-43,-14284,-1680,7520,-264,89,-144,0
2450.3047199249268,9984,3300,11940,-25,17,96,9324,-11000,7556,-75,129,-75,-14592,5916,2908,-1014,-5,-49,-14524,-1640,7296,-536,46,-230,0
2450.3402469158173,10048,3236,11664,-71,-16,81,9224,-10932,7596,6,145,-54,-14260,5948,2748,-1272,40,-22,-14252,-1788,7552,-523,29,-187,0
2450.3754539489746,9968,3276,11736,14,71,72,9264,-10856,7564,-47,101,-65,-14328,5984,2988,-1043,56,-37,-14324,-1716,7312,-532,94,-177,0
