time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2450.410654067993,9956,3188,11912,-46,4,72,9268,-10916,7620,-38,200,-111,-14220,5904,3028,-786,40,-61,-14252,-1644,7292,-525,109,-174,0
2450.4455759525295,9904,3348,11684,38,28,97,9192,-10980,7540,-44,83,-84,-14268,6044,2792,-1062,70,-250,-14164,-1972,7296,-548,83,-193,0
2450.481230020523,9988,3300,11852,-13,-1,104,9220,-10808,7616,-59,149,-84,-14240,5972,2816,-1048,46,-43,-14296,-1664,7180,-526,85,-199,0
2450.517565011978,9980,3264,11812,-34,23,63,9180,-11204,7432,-45,144,-97,-14532,5900,2788,-1042,34,-30,-14288,-1688,7232,-530,80,-212,0
2450.5522429943085,9976,3316,11868,-45,42,51,9468,-10776,7512,3,193,-106,-14316,5984,3052,-1058,6,-49,-14176,-1764,7196,-521,117,-223,0
2450.5881040096283,9884,3396,11728,-46,47,32,9144,-10940,7640,31,168,-110,-14256,5940,3056,-1041,15,-81,-14280,-1744,7376,-514,119,-163,0
2450.6236691474915,9924,3368,11908,-65,11,70,9116,-10884,7496,-15,123,-175,-14216,5920,2940,-1034,26,-72,-14228,-1712,7380,-551,150,-207,0
2450.6596901416774,9904,3364,11804,-76,-255,48,9176,-10796,7676,-29,247,-139,-14228,5996,2836,-1010,28,-116,-14232,-1788,7324,-764,126,-173,0
2450.694986104965,9904,3500,11856,-134,-2,53,9032,-10872,7592,-40,216,-154,-14340,6012,2980,-1023,76,-111,-14164,-1900,7464,-498,134,-156,0
2450.7310819625854,9796,3412,11944,-107,252,73,9116,-10864,7684,-56,177,-148,-14248,6068,3024,-1017,85,-110,-14244,-1732,7408,-496,163,-133,0
2450.7660949230194,9892,3376,11808,-185,13,71,9016,-10864,7772,-35,172,-135,-14256,5900,2588,-1001,94,-89,-14092,-1808,7248,-455,154,-104,0
2450.80202794075,9884,3476,11632,-197,-12,108,9196,-10944,7464,-53,195,-147,-14272,5896,2632,-963,85,-19,-14572,-1820,7452,-465,156,-89,0
2450.8380320072174,9840,3332,12072,-238,-28,125,9376,-10804,7556,-15,186,-179,-14208,6100,2988,-966,107,-107,-14240,-1752,7328,-446,179,-84,0
2450.8733899593353,9900,3456,12008,-268,-77,138,9116,-10984,7696,238,138,-205,-14364,5980,2844,-951,88,-94,-14296,-1832,7444,-458,187,-71,0
2450.90866613388,9860,3444,12008,-268,-136,117,9160,-10760,7704,-39,104,-266,-14232,6008,2832,-945,78,-71,-14280,-1820,7472,-458,192,-81,0
2450.944608926773,9872,3372,11816,-276,-130,103,9172,-10852,7640,-93,125,-508,-14240,6000,3060,-868,114,-115,-14328,-1752,7496,-447,190,-98,0
2450.978142976761,9912,3368,11536,-300,-127,106,9192,-10876,7556,-88,137,-236,-14232,5924,2804,-896,131,-88,-14308,-1728,7456,-445,123,-54,0
2451.011789083481,9940,3312,11948,-316,-120,123,9216,-10932,7648,-50,116,-231,-14276,5940,2960,-969,133,-117,-14300,-1724,7636,-439,163,-62,0
2451.045445919037,9832,3384,11856,-325,-101,139,9116,-10884,7652,-11,118,-214,-14212,5952,2900,-974,150,-100,-14256,-1832,7472,-405,127,-46,0
2451.079041004181,9848,3400,11748,-321,-102,131,9148,-10924,7612,-30,123,-236,-14328,6004,2884,-988,172,-92,-14132,-1656,7392,-414,200,-59,0
2451.1128449440002,9932,3316,11968,-324,-212,170,9212,-11048,7640,-58,183,-274,-14276,5972,2844,-981,156,-133,-14308,-1684,7444,-447,239,-34,0
2451.1460289955135,9972,3572,11972,-325,-195,194,9148,-10872,7684,-36,131,-256,-14280,5968,2816,-976,204,-140,-14560,-1720,7176,-427,210,-15,0
2451.1800401210785,9936,3248,11820,-302,-190,181,9468,-10944,7472,-17,91,-264,-14308,5956,2800,-1003,136,-170,-14288,-1580,7672,-469,189,-70,0
2451.2136690616608,9888,3252,12232,-285,-181,156,9184,-10876,7740,-18,122,-7,-14364,5996,2916,-999,133,-150,-14316,-1812,7484,-471,160,-99,0
2451.247336149216,9956,3404,11836,-225,-180,136,9160,-10976,7640,-42,148,-211,-14296,5928,2880,-961,124,-117,-14212,-1752,7376,-485,155,-111,0
2451.2808079719543,9960,3320,11836,-211,-185,104,9172,-10812,7460,-23,108,-228,-14180,5940,2676,-982,128,-127,-14208,-1572,7388,-468,200,-83,0
2451.3139390945435,9844,3292,11900,-247,-135,141,8972,-10832,7592,-254,58,-270,-14224,6024,2832,-983,132,-140,-14284,-1660,7348,-479,227,-108,0
2451.347577095032,9968,3212,11932,-256,-210,124,9320,-10880,7732,-30,146,-242,-14300,5916,2736,-968,138,-176,-14292,-1684,7360,-445,208,-84,0
2451.3807089328766,9788,3248,11876,-270,-190,125,9468,-10824,7484,-14,127,-265,-14296,5932,2864,-984,126,-101,-14256,-1688,7428,-467,236,-71,0
2451.4142520427704,10048,3228,11832,-217,-209,147,9344,-10900,7680,-22,88,-241,-14332,5940,2792,-1001,158,-82,-14312,-1660,7464,-498,187,-104,0
2451.4479200839996,10032,3244,11904,-186,-170,149,9440,-10892,7568,-23,77,-248,-14332,6092,2824,-1007,115,-139,-14232,-1680,7300,-498,163,-131,0
2451.4817440509796,9928,3172,11816,-149,-178,158,9112,-10880,7508,-7,124,-203,-14276,5952,2824,-991,90,-127,-14272,-1756,7372,-766,152,-112,0
2451.514970064163,9972,3324,11940,-119,-129,137,9120,-10816,7608,-16,108,-197,-14288,5980,2680,-772,116,-128,-14268,-1556,7216,-482,143,-130,0
2451.548602104187,9968,3244,11936,-111,-107,93,9304,-10764,7580,-252,173,-166,-14328,5988,2820,-1280,86,-81,-14332,-1804,7328,-498,111,-167,0
2451.5823171138763,10052,3260,11756,-160,11,111,8976,-10860,7724,-14,210,-128,-14292,5804,2648,-1039,83,-27,-14232,-1732,7384,-471,111,-142,0
2451.6157190799713,10172,3320,11860,-163,-22,104,9240,-10848,7552,-33,183,-151,-14244,5928,2744,-1024,124,-75,-14320,-1660,7284,-489,119,-159,0
2451.6492481231694,9948,3260,12016,-108,-38,107,9300,-10760,7580,-45,128,-169,-14324,5892,2632,-1042,93,-69,-14344,-1732,7432,-766,100,-131,0
2451.6828370094295,10064,3280,11968,-95,-29,103,8964,-10824,7428,-26,118,-136,-14276,5932,2948,-1063,59,-93,-14396,-1680,7508,-528,115,-190,0
2451.71618103981,9952,3084,11788,-68,-61,106,9424,-10768,7568,31,156,-121,-14320,5872,2904,-1029,48,-36,-14204,-1576,7596,-526,86,-181,0
2451.749937057495,9932,3260,11828,-44,-1,70,9164,-10780,7656,-33,155,-106,-14384,5916,3052,-1078,47,-3,-14368,-1784,7368,-516,86,-170,0
2451.7834169864655,10224,3260,11708,-87,24,70,9184,-10924,7612,-33,195,-101,-14236,5940,2768,-1074,62,-28,-14280,-1608,7336,-502,72,-171,0
2451.816964149475,10132,3204,11592,-69,81,101,9196,-10836,7704,-1,130,-69,-14316,5960,2944,-1050,96,-33,-14196,-1684,7408,-501,58,-165,0
2451.8505671024323,9832,3340,11876,-63,37,88,9096,-10816,7704,-41,139,-91,-14304,5960,2888,-1275,71,-53,-14212,-1744,7384,-517,115,-151,0
2451.883805036545,9960,3244,11896,-55,8,77,9244,-10880,7816,-63,156,-96,-14560,5996,2868,-1037,61,-29,-14320,-1672,7332,-520,73,-175,0
2451.917421102524,9928,3236,11892,-61,-2,65,9120,-10996,7612,-57,176,-90,-14312,5976,2844,-1277,43,-20,-14292,-1660,7436,-544,104,-175,0
2451.953570127487,9948,3320,11860,-69,4,49,9180,-10900,7496,6,144,-134,-14280,6076,2768,-1043,88,-86,-14088,-1752,7472,-527,96,-160,0
2451.989246129989,9748,3308,11904,-47,18,64,9188,-10844,7532,-22,109,-112,-14256,5964,2864,-1036,90,-43,-14304,-1808,7400,-523,96,-167,0
2452.0250940322876,9952,3348,11888,-93,-1,91,9248,-10920,7704,247,186,-120,-14344,5964,2828,-1046,51,-61,-14212,-1664,7428,-510,104,-176,0
2452.0606830120087,9860,3500,11912,-45,253,65,9456,-10960,7568,-34,225,-127,-14200,5916,3016,-1031,50,-45,-14332,-1792,7368,-495,125,-170,0
2452.0956189632416,9816,3408,11876,-63,-13,97,9228,-10920,7868,-20,150,-129,-14216,6100,2640,-1005,93,-86,-14232,-1720,7264,-526,110,-174,0
2452.131278991699,9868,3416,11988,-64,-4,99,9228,-10948,7812,-21,129,-131,-14156,5920,2912,-1014,93,-34,-14272,-1852,7656,-534,114,-150,0
2452.1671519279485,9916,3196,11832,-89,-17,85,9180,-10840,7428,-43,133,-142,-14308,5892,2952,-993,97,-106,-14268,-1836,7672,-257,136,-154,0
2452.2021739482884,9880,3372,11804,-134,242,81,9064,-10760,7648,-55,153,-146,-14252,5956,2952,-1016,94,-54,-14188,-1748,7208,-765,117,-135,0
2452.2380459308624,9808,3344,11796,-97,-9,97,9128,-10828,7588,-5,150,-165,-14272,5924,2868,-770,82,-97,-14232,-1752,7368,-508,134,-150,0
2452.272938966751,9820,3372,12272,-144,-15,98,9128,-10972,7544,-34,160,-157,-14292,5644,2888,-1005,118,-78,-14284,-1696,7388,-459,154,-137,0
2452.308596134186,9812,3408,11924,-126,-30,84,8976,-10784,7620,-85,142,-161,-14228,5944,3184,-991,78,-129,-14356,-1768,7432,-494,150,-150,0
2452.3435781002045,9812,3400,11976,-110,-22,65,9236,-10944,7824,-66,119,-159,-14276,6124,2876,-1011,68,-68,-14228,-1748,7420,-543,130,-155,0
2452.37993311882,9892,3404,11804,-161,-10,114,9108,-10808,7428,18,132,-162,-14192,5972,2896,-1005,76,-86,-14092,-2020,7196,-504,116,-113,0
2452.4150509834294,9892,3452,11712,-135,9,100,9076,-10804,7624,-93,123,-134,-14148,5928,2828,-1036,65,-46,-14256,-1716,7520,-486,120,-124,0
2452.4507360458374,9860,3344,12004,-223,-25,97,9188,-10920,7548,-33,203,-140,-14232,5984,2760,-989,96,-66,-14092,-1728,7496,-469,156,-84,0
2452.485517978668,9748,3344,11752,-229,-4,83,9060,-10852,7704,-47,165,-150,-14256,6008,2904,-985,120,-50,-14184,-1576,7636,-461,199,-54,0
2452.5212841033936,9788,3516,11884,-313,-93,123,9068,-10928,7816,-26,143,-197,-14240,5976,2960,-951,109,-104,-14300,-1856,7616,-412,187,-66,0
2452.555984020233,9888,3384,11948,-290,-154,125,9112,-10984,7864,-58,109,-16,-14240,6036,2988,-900,80,-93,-14324,-1820,7624,-447,205,-93,0
2452.591875076294,9816,3468,11972,-273,-163,108,9080,-10888,7776,-49,64,-262,-14196,6028,2848,-890,118,-92,-14244,-1768,7496,-493,201,-92,0
2452.627741098404,9836,3436,11908,-260,-121,124,9148,-10968,7824,-15,60,-263,-14096,5972,2872,-922,138,-108,-14228,-1652,7208,-448,226,-44,0
2452.6611139774323,9756,3372,11816,-274,-163,128,9060,-10980,7568,-29,105,-248,-14184,5940,2908,-928,132,-178,-14348,-1712,7452,-437,224,-63,0
2452.6947910785675,9868,3376,11808,-322,-169,113,9188,-10932,7680,-43,163,-279,-14256,5964,2980,-958,153,-190,-14240,-1684,7392,-443,213,-62,0
2452.7284920215607,9884,3252,11792,-322,-173,126,9228,-10844,7728,-60,149,-261,-14284,6008,2696,-953,166,-125,-14316,-1608,7424,-410,235,-36,0
2452.7618601322174,9932,3272,11808,-315,-192,187,9116,-10836,7432,-27,94,-254,-14248,5976,3060,-997,209,-109,-14308,-1680,7408,-449,224,-39,0
2452.7951271533966,9904,3548,11876,-300,-199,173,9176,-10892,7700,-23,112,-1,-14256,5988,2940,-996,178,-157,-14296,-1692,7392,-456,216,-37,0
2452.829857110977,9972,3304,11924,-278,-193,163,9092,-10920,7464,-44,121,-238,-14260,5896,2852,-986,173,-144,-14300,-1768,7600,-458,210,-62,0
2452.863984107971,9968,3208,11924,-270,-198,138,9464,-10980,7844,-25,138,-250,-14564,5996,2872,-962,130,-150,-14348,-1848,7432,-490,220,-102,0
2452.8973269462585,9972,3576,11656,-261,-224,114,9424,-10792,7724,-37,135,-256,-14292,5924,2900,-999,127,-178,-14280,-1740,7408,-452,196,-101,0
2452.930624961853,10016,3072,11924,-1,-187,140,9464,-10896,7596,-28,124,-270,-14304,5864,2784,-1025,138,-137,-14292,-1740,7292,-424,182,-94,0
2452.964169025421,9992,3224,11924,-235,-195,102,9228,-10888,7548,-36,124,-267,-14192,5928,3068,-974,138,-125,-14336,-1644,7256,-466,211,-84,0
2452.9974770545964,9868,3252,11804,-271,-201,122,9244,-10884,7572,-15,73,-241,-14384,5944,2532,-1000,179,-110,-14220,-1628,7596,-455,188,-79,0
2453.031044960022,10024,3156,11784,-225,-175,140,9224,-10928,7528,-54,73,-233,-14352,6040,2820,-985,109,-154,-14240,-1620,7180,-510,168,-116,0
2453.064759016037,10160,3200,11908,-195,-203,147,9264,-10964,7428,-6,50,-223,-14236,6016,2784,-1053,147,-177,-14280,-1660,7668,-473,180,-113,0
2453.0983190536494,10164,3192,11856,-194,-126,109,9408,-10832,7672,-15,89,-181,-14252,6024,2808,-1044,128,-113,-14184,-1760,7348,-259,167,-103,0
2453.1317510604854,9996,3224,11604,-176,-125,125,9268,-10964,7484,-29,111,-182,-14408,6012,3000,-1002,111,-70,-14352,-1648,7332,-496,116,-132,0
2453.165266990661,9824,3208,11660,-136,-115,139,9204,-10820,7536,-21,155,-179,-14352,5968,2684,-1065,119,-72,-14256,-1644,7308,-503,104,-130,0
2453.198544025421,9756,3264,11780,-84,-80,119,9428,-10768,7552,-25,87,-144,-14188,5792,2896,-1049,73,-99,-14336,-1700,7356,-471,57,-145,0
2453.231929063797,9732,3236,11764,-137,-47,99,9212,-10860,7488,-52,174,-140,-14512,6068,3056,-1033,97,-58,-14324,-1748,7260,-477,34,-176,0
2453.265608072281,9864,3288,11840,-156,4,82,9188,-10928,7548,-72,200,-119,-14268,5916,2748,-1029,71,-48,-14176,-1740,7552,-473,94,-125,0
2453.299157142639,10040,3216,11716,-126,-47,91,9036,-10924,7652,-14,134,-154,-14292,5956,2776,-1060,120,-76,-14336,-1684,7360,-504,89,-128,0
2453.3326940536494,10016,3244,11604,-86,-63,124,9388,-10868,7664,1,88,-149,-14256,5996,2804,-1044,154,-108,-14304,-1660,7184,-427,89,-98,0
2453.366203069687,10008,3220,11956,-86,-60,116,9016,-10856,7632,-27,85,-152,-14312,6032,3000,-772,85,-117,-14244,-1752,7456,-454,106,-146,0
2453.3993151187897,9972,3224,11784,-91,-97,89,8996,-11008,7632,-50,183,-154,-14256,5972,2772,-1033,69,-38,-14252,-1652,7296,-477,99,-165,0
2453.4327211380005,10224,3292,11684,-107,5,75,9216,-10896,7648,-3,172,-126,-14344,5980,3020,-1001,66,-62,-14296,-1696,7660,-491,63,-152,0
2453.4662239551544,9748,3368,11876,-102,10,102,9136,-10900,7616,10,139,-107,-14260,6016,2820,-775,63,-30,-14124,-1724,7204,-491,109,-165,0
2453.499731063843,9916,3304,11804,-95,6,76,9416,-10928,7620,-17,158,-103,-14368,5892,2892,-1278,63,-52,-14292,-1748,7416,-494,97,-138,0
2453.533437013626,9900,3248,12004,-77,-19,95,9176,-10912,7884,-32,148,-152,-14096,5892,2976,-986,40,-100,-14384,-1680,7408,-485,153,-153,0
2453.5671391487126,10004,3328,11860,-102,-43,99,9444,-10836,7568,-36,127,-160,-14592,6044,3000,-971,42,-58,-14296,-1760,7388,-494,121,-158,0
2453.6006169319153,10072,3208,11948,-141,-18,91,9224,-10916,7904,-16,130,-127,-14136,5972,2772,-964,27,-52,-14276,-1692,7328,-506,111,-186,0
2453.6371450424194,10192,3300,11732,-102,-9,83,9172,-10828,7532,-3,170,-107,-14216,5916,2984,-1002,17,-66,-14236,-1624,7604,-530,99,-185,0
2453.67232298851,9864,3388,11888,-57,-250,72,9240,-10988,7620,-29,202,-106,-14268,5948,2784,-769,32,-10,-14356,-1740,7248,-537,116,-169,0
2453.708116054535,10112,3380,11912,-86,36,39,9168,-10828,7924,12,156,-74,-14236,5976,2900,-1039,14,-24,-14172,-1564,7460,-555,91,-176,0
2453.743143081665,9916,3316,12040,-74,51,103,9444,-10880,7616,11,144,-86,-14184,5956,2864,-1045,47,-4,-14260,-1716,7384,-524,116,-161,0
2453.7791669368744,9932,3112,12160,-56,-5,92,9048,-10900,7432,-33,95,-116,-14256,6004,3020,-1019,59,-51,-14124,-1768,7560,-555,97,-149,0
2453.81422495842,9976,3384,11900,-56,-12,59,9264,-10776,7764,-62,171,-121,-14276,5932,2804,-1029,30,-14,-14208,-1692,7472,-547,111,-196,0
2453.8500621318817,9740,3368,11912,-81,251,69,9152,-10832,7764,-33,118,-148,-14200,5952,2852,-1017,66,-87,-14140,-1700,7540,-501,176,-136,0
2453.884863138199,9780,3336,11828,-85,19,100,9196,-10956,7740,-28,129,-141,-14280,5996,2924,-1061,91,-79,-14296,-1832,7500,-488,174,-134,0
2453.920189142227,9924,3308,11880,-125,-40,106,9436,-10860,7648,-19,155,-144,-14296,6012,2760,-1043,102,-69,-14256,-1724,7396,-492,159,-148,0
2453.955590963364,9896,3544,11780,-86,-48,73,9176,-10764,7708,-29,167,-146,-14228,6040,2716,-1063,126,-63,-14208,-1656,7460,-498,164,-145,0
2453.9911749362946,9900,3444,11860,-86,-23,78,9232,-10920,7700,-31,153,-120,-14084,5920,2884,-1056,131,-22,-14268,-1804,7484,-485,123,-139,0
2454.0261759757996,9868,3336,11860,-123,-19,87,9424,-10856,7628,-50,170,-148,-14232,5900,3316,-1047,110,-70,-14292,-1764,7468,-522,102,-127,0
2454.0618200302124,9828,3376,11700,-108,19,90,9148,-10888,7716,-60,180,-153,-14300,5972,2860,-1040,120,-91,-14276,-1692,7632,-486,124,-145,0
2454.0980770587926,9836,3544,12020,-159,-8,95,9144,-10880,7640,-13,162,-137,-14280,5924,3012,-1062,116,-54,-14176,-2012,7644,-485,124,-130,0
2454.1383450031285,9976,3412,11848,-184,30,102,9212,-10828,7484,-37,209,-153,-14304,6064,3024,-1023,119,-92,-14204,-1852,7592,-466,122,-108,0
2454.1739039421086,9728,3408,12068,-202,12,89,9096,-11016,7704,-32,188,-166,-14248,6020,2952,-1003,123,-50,-14352,-1756,7588,-480,125,-99,0
2454.20952296257,9792,3456,11976,-232,-41,78,9152,-10888,7848,-28,152,-193,-14300,6024,3248,-1013,121,-126,-14232,-1796,7648,-487,170,-82,0
2454.2445290088654,9792,3408,11780,-4,-84,108,9116,-10872,7772,-69,132,-216,-14180,6036,2928,-952,141,-60,-14192,-1692,7492,-489,165,-87,0
2454.281841993332,9808,3360,11788,-249,-143,117,9132,-10888,7620,-78,98,-236,-14148,6084,2868,-955,128,-122,-14200,-1852,7580,-497,200,-81,0
2454.3153619766235,9796,3088,11840,-284,-107,92,9264,-10828,7660,-53,86,-508,-14136,5916,2852,-926,110,-145,-14264,-1688,7656,-486,175,-74,0
2454.3489689826965,9860,3548,11876,-327,-95,132,9204,-10924,7676,-26,96,-265,-14144,6004,3036,-946,132,-120,-14224,-1552,7560,-419,194,-51,0
2454.3823101520534,9800,3372,11952,-327,-108,146,9052,-10928,7888,-29,62,-243,-14276,5980,2920,-921,171,-114,-14208,-1780,7408,-433,215,-55,0
2454.4155180454254,9812,3284,11892,-331,-147,136,9168,-10932,7548,-70,143,-272,-14236,6044,2580,-936,150,-186,-14276,-1680,7616,-432,205,-54,0
2454.4492321014404,9872,3084,11924,-310,-161,141,9184,-11032,7520,-43,91,-263,-14560,6016,2800,-977,185,-162,-14168,-1736,7548,-439,248,-31,0
2454.482838153839,9920,3296,11892,-302,-182,163,9256,-10928,7888,-4,53,-280,-14280,6052,2576,-958,180,-163,-14232,-1728,7392,-434,225,-56,0
2454.5164539813995,9980,3260,11820,-288,-161,161,9468,-10880,7628,-17,52,-503,-14392,5956,2908,-952,166,-123,-14280,-1684,7392,-458,206,-70,0
2454.550024032593,9984,3220,11936,-280,-148,133,9276,-10872,7652,-2,79,-231,-14328,5884,2808,-961,73,-119,-14296,-1664,7484,-471,166,-111,0
2454.5836091041565,9892,3336,11836,-318,-160,149,9240,-10804,7660,69,95,-206,-14320,5916,2952,-968,92,-95,-14152,-1844,7384,-438,162,-67,0
2454.6172399520874,9856,3292,11980,-270,-98,127,9184,-10864,7684,-20,107,-226,-14300,5960,2840,-972,110,-102,-14220,-1760,7632,-427,208,-49,0
2454.65038895607,9892,3284,11940,-345,-222,138,9468,-10920,7668,-38,176,-273,-14236,6000,2848,-974,140,-134,-14244,-1648,7644,-441,235,-53,0
2454.6838901042934,9900,3116,11904,-294,-165,184,9280,-10944,7660,-9,77,-225,-14312,5964,2728,-996,128,-103,-14480,-1656,7188,-419,174,-90,0
2454.71754193306,9956,3164,11952,-2,-167,141,9240,-10740,7648,-60,85,-235,-14356,6004,2912,-950,75,-65,-14240,-1784,7564,-464,157,-99,0
2454.7510731220245,9948,3224,11884,-266,-151,97,9264,-10916,7608,-34,78,-246,-14280,5904,2896,-976,82,-112,-14332,-1620,7344,-489,169,-121,0
2454.7848200798035,9920,3128,11852,-238,-174,94,9256,-10916,7880,18,121,-238,-14264,6024,2876,-976,113,-149,-14152,-1648,7416,-527,174,-73,0
2454.8182229995728,10168,3144,11988,-165,-139,140,9252,-10860,7572,-6,96,-221,-14300,5908,2864,-1013,145,-124,-14284,-1624,7272,-488,190,-114,0
2454.85178899765,9760,3244,11800,-170,-138,129,9276,-10848,7608,-15,69,-217,-14420,6012,2512,-1042,169,-103,-14372,-1696,7384,-481,154,-115,0
2454.884854078293,9964,3180,11756,-92,-142,83,9228,-10816,7648,-35,147,-165,-14432,5972,3012,-1067,120,-132,-14544,-1636,7408,-513,131,-165,0
2454.918128013611,9932,3208,11684,-123,-83,98,9228,-10848,7524,-15,168,-122,-14280,5904,2868,-1110,104,-94,-14264,-1672,7200,-512,107,-155,0
2454.9516789913177,9968,3308,11760,-94,-19,94,9220,-10760,7660,-256,180,-128,-14116,5952,2952,-1104,121,-63,-14392,-1736,7336,-527,117,-168,0
2454.9854741096497,9912,3304,11780,-79,-24,83,9128,-10784,7728,-43,194,-126,-14324,5688,3044,-1074,96,-41,-14288,-1972,7676,-259,109,-146,0
2455.0189759731293,9916,3212,11596,-115,-30,103,9452,-10840,7644,-12,174,-142,-14264,6016,3128,-1044,106,-48,-14308,-2044,7344,-499,101,-139,0
2455.052634000778,9924,3328,11920,-69,-63,96,9164,-10780,7456,-41,153,-155,-14240,5888,2756,-1040,101,-88,-14580,-1720,7216,-765,97,-177,0
2455.086468935013,9788,3316,11932,-105,-25,71,9288,-10824,7712,-18,126,-158,-14324,5892,2976,-1062,75,-62,-14312,-1560,7404,-493,110,-184,0
2455.1199979782104,9992,3372,11620,-63,-14,60,9128,-10936,7548,-11,152,-91,-14296,5892,2724,-1048,54,-51,-14392,-1760,7492,-500,93,-172,0
2455.1532819271088,9920,3272,11864,-75,21,64,9212,-11008,7624,-31,156,-106,-14204,5992,2732,-1001,70,1,-14236,-1648,7452,-757,62,-161,0
2455.1868839263916,9860,3376,11804,-88,35,59,9216,-10816,7836,-60,112,-117,-14172,5924,3032,-1007,124,-25,-14292,-1740,7312,-507,76,-146,0
2455.220272064209,9916,3136,11956,-7,16,100,9180,-10940,7680,-70,85,-97,-14280,6020,2920,-1040,89,-37,-14552,-1676,7572,-585,113,-165,0
2455.253893136978,9828,3244,12136,-57,-6,108,9224,-10896,7636,-29,132,-108,-14304,6024,2736,-775,97,-72,-14276,-1744,7608,-522,130,-175,0
2455.2874200344086,9960,3292,11936,-47,-8,95,9196,-10836,7844,-32,127,-109,-14244,6008,2640,-1039,55,-24,-14328,-1628,7400,-520,77,-155,0
2455.323967933655,9888,3392,12016,-80,-256,86,9196,-10976,7452,13,150,-103,-14268,6012,2952,-1279,43,-19,-14304,-1720,7552,-543,89,-186,0
2455.3598749637604,9948,3324,11892,-71,38,67,9200,-10868,7440,-41,197,-81,-14168,5920,2888,-1022,57,-51,-14236,-1764,7504,-496,117,-168,0
2455.394860982895,9736,3332,11836,-50,39,73,9384,-10920,7700,-41,132,-108,-14260,5984,2964,-984,50,-39,-14164,-1544,7528,-486,146,-164,0
2455.4305040836334,9824,3368,11884,-113,255,70,9136,-10984,7624,-61,169,-150,-14224,6020,2984,-951,-255,-7,-14240,-1820,7608,-507,102,-168,0
2455.46559715271,9820,3388,11984,-76,-20,54,9128,-10824,7472,-26,175,-129,-14208,5956,2848,-990,3,-31,-14208,-1652,7428,-509,129,-177,0
2455.5014359951015,9876,3560,11524,-68,-15,61,9120,-10868,7764,27,143,-170,-14156,5940,2864,-992,53,-105,-14280,-1724,7392,-767,173,-152,0
2455.5375850200653,9912,3360,11596,-88,2,103,9160,-10872,7844,22,107,-174,-14152,6016,2768,-983,85,-83,-14292,-1748,7552,-536,155,-150,0
2455.572816133499,9788,3400,12060,-112,-34,90,9176,-10860,7472,-35,163,-146,-14220,5988,2968,-769,80,-82,-14296,-1748,7424,-473,153,-155,0
2455.608721971512,9940,3396,11940,-137,-46,98,9244,-10948,7844,-24,188,-129,-14140,5936,2736,-1014,92,-64,-14272,-1776,7476,-491,148,-137,0
2455.6434540748596,9932,3364,11976,-108,-23,89,9248,-10944,7656,-15,149,-131,-14228,6036,2916,-1021,71,-82,-14236,-1700,7488,-501,147,-153,0
2455.6793820858,9816,3116,11836,-127,-12,121,9100,-10912,7772,-1,143,-132,-14168,5964,2864,-1016,97,-53,-14188,-1768,7372,-489,154,-110,0
2455.714625120163,9740,3448,12020,-157,-4,101,9136,-10868,7448,-47,142,-153,-14276,5916,2832,-1073,137,-99,-14224,-2048,7348,-462,133,-99,0
2455.750102043152,9828,3428,11952,-183,-50,115,9160,-10904,7848,-48,190,-164,-14256,5980,2968,-1004,113,-71,-14212,-1888,7468,-501,162,-124,0
2455.78545999527,9820,3376,11860,-230,-43,100,8968,-10868,7748,28,131,-178,-14252,6008,2836,-1034,138,-91,-14244,-1744,7444,-443,120,-91,0
2455.820744037628,9884,3284,11912,-253,-75,97,9160,-10800,7716,-36,158,-216,-14292,5948,3016,-977,122,-88,-14288,-1696,7460,-488,177,-102,0
2455.8561379909515,9796,3344,12028,-244,-184,120,9028,-11196,7648,-58,91,-271,-14224,6096,2868,-954,132,-151,-14256,-1840,7548,-483,219,-92,0
2455.891848087311,9844,3340,12008,-227,-167,78,9136,-10892,7580,-86,66,-285,-14224,6032,2936,-932,149,-138,-14284,-1744,7532,-449,188,-91,0
2455.927706003189,9888,3316,11788,-238,-150,103,8984,-10892,7436,-83,92,-271,-14248,6004,2672,-960,149,-83,-14244,-1744,7376,-448,169,-60,0
2455.9642639160156,9832,3312,11804,-314,-138,130,9436,-10552,7612,-62,126,-244,-14256,5948,2580,-956,163,-151,-14184,-1688,7628,-452,161,-66,0
