time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2455.997703075409,9856,3400,12052,-271,-120,117,9148,-10836,7608,-58,105,-245,-14208,6004,3016,-1001,178,-132,-14252,-1764,7440,-420,202,-37,0
2456.031234025955,9924,3292,12124,-349,-154,134,9316,-10832,7740,-62,158,-239,-14308,5952,2844,-949,172,-94,-14208,-1692,7480,-448,4,-21,0
2456.0649139881134,9936,3280,12000,-343,-203,133,9112,-10880,7672,-75,149,-508,-14224,5956,2920,-987,216,-133,-14172,-1792,7416,-405,203,-48,0
2456.098401069641,9780,3272,11892,-290,-207,144,9176,-10792,7492,-40,55,-259,-14228,5904,2880,-1007,170,-197,-14252,-1736,7252,-434,219,-95,0
2456.1316709518433,10000,3276,11804,-286,-212,146,9112,-10840,7540,-50,105,-506,-14308,6084,2600,-978,119,-147,-14484,-1648,7456,-452,179,-115,0
2456.1652290821075,9960,3384,11696,-511,-159,100,9196,-10852,7664,-43,140,-248,-14336,5952,3024,-953,104,-94,-14272,-1680,7440,-481,138,-86,0
2456.1986191272736,9900,3248,11924,-196,-163,116,9196,-10864,7644,-34,85,-267,-14260,5976,2764,-971,108,-101,-14244,-1680,7324,-480,205,-55,0
2456.23211812973,9868,3272,11884,-251,-184,156,9448,-10836,7920,2,16,-277,-14248,5936,2692,-1003,175,-160,-14208,-1636,7204,-427,202,-85,0
2456.2657561302185,9924,3308,11964,-222,-183,152,9208,-10776,7472,-36,41,-270,-14288,6140,2572,-964,131,-164,-14288,-1612,7404,-453,217,-46,0
2456.299190044403,9920,3248,11984,-271,-206,131,9024,-10904,7660,-30,119,-274,-14548,5988,2832,-971,91,-159,-14272,-1592,7400,-468,203,-77,0
2456.332591056824,9948,3072,11800,-270,-178,155,9464,-10964,7568,-43,109,-503,-14320,5968,2876,-957,147,-131,-14288,-1568,7356,-462,220,-84,0
2456.3660111427307,9964,3164,11864,-242,-161,167,9308,-10780,7492,-12,120,-201,-14368,5896,2748,-954,89,-146,-14228,-1728,7252,-455,218,-113,0
2456.399353027344,9948,3320,11864,-179,-131,137,9324,-10792,7736,-7,133,-200,-14228,5904,2564,-999,114,-125,-14380,-1740,7472,-490,131,-148,0
2456.4330310821533,9972,3280,11988,-163,-109,115,8984,-10904,7592,-29,145,-178,-14416,5876,3068,-990,92,-113,-14288,-1664,7204,-504,167,-149,0
2456.466651916504,10188,3324,11692,-130,-95,102,9308,-10920,7892,-34,147,-171,-14340,5912,2944,-1018,65,-81,-14236,-1636,7252,-513,126,-135,0
2456.5001130104065,9728,3072,11544,-136,-35,99,9276,-10816,7716,5,138,-146,-14372,5876,2756,-1035,78,-30,-14544,-1584,7252,-491,129,-149,0
2456.5336499214172,9892,3148,11928,-139,-25,115,9284,-10888,7588,253,180,-129,-14344,5892,3008,-1030,50,-67,-14232,-1740,7488,-476,131,-163,0
2456.5670890808105,9756,3188,11892,-190,-31,93,9268,-10972,7468,-23,197,-132,-14576,5928,2796,-1277,74,-71,-14224,-1716,7496,-458,136,-126,0
2456.600690126419,9788,3144,11952,-168,-35,89,9232,-10992,7584,-14,144,-161,-14356,6128,2920,-1275,99,-53,-14292,-1704,7448,-511,104,-151,0
2456.6340069770813,9992,3272,11900,-98,-77,96,9192,-10876,7584,-69,143,-132,-14272,6008,2824,-1026,7,-49,-14244,-1728,7400,-561,138,-185,0
2456.669013977051,9916,3264,11720,-75,-59,77,9204,-10820,7724,-28,181,-94,-14088,5700,2664,-981,37,-56,-14244,-1708,7512,-557,70,-180,0
2456.702455997467,9960,3248,11740,-53,12,61,9180,-10852,7740,-33,127,-101,-14336,6012,2792,-985,18,-33,-14532,-1776,7220,-590,81,-199,0
2456.735991001129,9964,3292,11876,-89,-17,50,9276,-10836,7468,-17,217,-82,-14280,6024,2736,-1004,47,-250,-14264,-1724,7380,-539,88,-183,0
2456.769778966904,9900,3256,11784,-101,42,90,9456,-10796,7652,-54,156,-91,-14288,5960,2928,-994,90,-42,-14348,-1760,7420,-469,119,-141,0
2456.803321123123,9824,3256,11888,-35,-35,120,9316,-10768,7920,-85,149,-120,-14252,6044,2920,-987,56,-88,-14296,-1768,7364,-529,126,-172,0
2456.8369250297546,9960,3264,11996,-93,-34,98,9248,-10800,7620,-85,152,-122,-14228,5880,2936,-1010,35,-48,-14304,-1540,7252,-529,63,-163,0
2456.870507001877,10160,3200,12012,-61,3,78,9204,-10892,7664,-73,162,-111,-14260,6000,3004,-1020,59,-9,-14344,-1652,7168,-536,68,-169,0
2456.9038281440735,9912,3280,11936,-53,-1,92,9008,-10928,7584,-15,114,-126,-14308,5964,3068,-769,70,-52,-14284,-1752,7464,-531,125,-168,0
2456.937474012375,9868,3164,11724,-74,254,83,9104,-10924,7448,-20,116,-146,-14220,5676,2832,-1042,85,-81,-14184,-1788,7484,-549,127,-159,0
2456.9708111286163,9920,3292,11944,-56,-26,66,9172,-10856,7516,-35,165,-144,-14180,6008,3016,-1032,58,-77,-14276,-1780,7468,-554,132,-187,0
2457.0087320804596,9852,3376,11900,-76,-29,72,9080,-10924,7576,-84,190,-128,-14328,6012,3036,-1008,64,-87,-14104,-1916,7448,-544,124,-185,0
2457.044211149216,9844,3092,11920,-74,-37,60,9228,-10904,7564,-57,139,-119,-14224,5960,2912,-1055,93,-65,-14212,-1556,7456,-531,124,-149,0
2457.0796530246735,9776,3356,11844,-84,-54,83,9124,-10900,7604,-20,155,-162,-14260,5932,2844,-1031,133,-75,-14316,-1704,7340,-494,107,-136,0
2457.1150970458984,9768,3236,11832,-98,-30,105,9176,-10912,7628,-64,123,-153,-14268,5940,2948,-776,123,-42,-14136,-2048,7372,-518,81,-125,0
2457.1503920555115,9940,3296,11952,-125,-21,94,8968,-10960,7480,-43,167,-147,-14320,6040,2964,-1036,56,-59,-14256,-1776,7480,-520,94,-146,0
2457.185653924942,9908,3116,11908,-112,-20,89,9264,-10780,7700,-12,120,-130,-14176,5928,2888,-1017,129,-49,-14316,-1748,7364,-469,124,-122,0
2457.221689939499,9840,3304,11800,-120,-49,110,9140,-11000,7552,-49,132,-172,-14252,5968,2916,-1027,94,-139,-14316,-1920,7676,-481,171,-142,0
2457.2575800418854,9872,3416,11868,-140,-71,123,9204,-10912,7716,-33,176,-160,-14228,5952,2888,-770,84,-34,-14328,-1720,7440,-481,128,-118,0
2457.292371034622,9732,3412,11676,-155,-31,113,9268,-10856,7708,-15,130,-130,-14216,5980,2804,-978,72,-92,-14228,-1716,7264,-471,165,-115,0
2457.327439069748,10232,3536,11968,-134,-59,119,9012,-10812,7660,21,149,-146,-14264,5924,2960,-1003,54,-3,-14260,-1836,7232,-477,131,-94,0
2457.362890005112,9840,3320,11948,-189,-22,125,9232,-10836,7660,255,152,-154,-14232,5992,2824,-1018,49,-63,-14268,-1888,7512,-481,127,-102,0
2457.3981940746307,9916,3328,11756,-192,-57,53,9144,-10824,7672,-14,143,-189,-14224,6032,2964,-994,71,-50,-14200,-1800,7352,-463,135,-135,0
2457.4336631298065,9824,3420,11804,-192,-63,112,9172,-10912,7640,-256,123,-190,-14120,6068,2640,-1076,92,-96,-14156,-1680,7580,-464,137,-133,0
2457.4695980548854,9760,3324,11900,-169,-60,117,9184,-10960,7716,31,88,-179,-14184,5996,3036,-1059,145,-95,-14200,-1712,7404,-470,167,-123,0
2457.505145072937,9868,3296,11836,-195,-65,109,8984,-10880,7584,2,157,-167,-14260,6012,2880,-1035,136,-99,-14252,-1684,7312,-489,157,-130,0
2457.540813922882,9816,3364,12016,-185,-62,122,9192,-10856,7608,22,197,-192,-14304,5984,2976,-1035,111,-91,-14216,-1784,7404,-503,150,-129,0
2457.577537059784,9800,3336,11680,-164,-85,132,9184,-10828,7672,-3,148,-180,-14308,5984,2888,-1027,112,-89,-14228,-1768,7424,-477,156,-103,0
2457.61270904541,9848,3388,11924,-147,-37,106,9184,-10920,7680,-26,132,-183,-14280,6004,3016,-1033,109,-56,-14200,-1788,7292,-500,137,-115,0
2457.6490631103516,9956,3268,11772,-210,-37,98,9276,-10888,7544,-13,193,-167,-14236,6000,2852,-1035,146,-74,-14260,-1788,7260,-448,132,-125,0
2457.6825289726257,9884,3420,11984,-220,-79,99,9236,-10948,7760,-19,159,-195,-14256,5988,3036,-1039,117,-89,-14264,-1744,7524,-456,163,-104,0
2457.7160599231725,9744,3352,11944,-212,-69,96,9168,-10932,7768,-35,130,-203,-14260,5988,2928,-1016,123,-106,-14228,-1792,7500,-462,149,-125,0
2457.7497749328613,9800,3376,11852,-222,-113,102,9296,-10800,7672,-70,135,-230,-14216,6000,3136,-988,125,-137,-14228,-1948,7508,-505,145,-82,0
2457.7833931446075,9816,3512,11848,-219,-94,85,9080,-10984,7684,-51,115,-232,-14196,6008,2840,-971,134,-139,-14284,-1784,7624,-476,174,-91,0
2457.8168799877167,9808,3108,11908,-234,-145,85,9096,-10860,7772,-49,98,-246,-14280,5980,2952,-991,171,-107,-14300,-2020,7652,-452,168,-90,0
2457.8503670692444,9844,3372,11852,-222,-134,110,9192,-10832,7620,-75,122,-227,-14264,6088,3008,-968,162,-96,-14280,-1660,7560,-435,167,-95,0
2457.8836529254913,9764,3240,11920,-253,-136,121,9180,-10820,7820,-57,104,-249,-14256,5972,3016,-980,152,-148,-14120,-1648,7276,-436,169,-73,0
2457.9171481132507,9732,3532,12000,-272,-109,121,9164,-10908,7720,-90,124,-246,-14512,5988,2896,-984,179,-135,-14312,-1692,7364,-427,174,-75,0
2457.950735092163,9824,3276,12004,-510,-150,136,9284,-10936,7748,-69,90,-509,-14272,5948,2708,-1003,206,-95,-14152,-1748,7428,-442,189,-55,0
2457.9843101501465,9912,3240,11812,-241,-189,150,9248,-11036,7552,-61,122,-267,-14164,6072,2756,-994,170,-153,-14304,-1708,7552,-427,208,-88,0
2458.017647981644,9884,3476,11824,-230,-157,149,9112,-10876,7428,-59,141,-233,-14264,5908,2896,-972,154,-150,-14092,-1708,7364,-486,227,-109,0
2458.051276922226,9916,3348,11948,-251,-173,157,9268,-10844,7652,-42,135,-275,-14364,5852,2892,-984,129,-162,-14372,-1708,7412,-440,214,-52,0
2458.084809064865,10156,3348,11904,-232,-160,162,9184,-10780,7632,-34,123,-268,-14280,5920,3044,-1006,149,-113,-14224,-1784,7416,-425,229,-34,0
2458.1182129383087,9940,3356,11956,-274,-190,146,9224,-10840,7544,-66,112,-276,-14252,5924,2800,-923,131,-106,-14292,-1684,7356,-443,176,-69,0
2458.1514420509334,10224,3276,11860,-205,-144,117,9276,-10868,7572,-54,89,-242,-14392,5884,2776,-947,99,-107,-14328,-1676,7428,-486,170,-90,0
2458.184912919998,10232,3220,11876,-279,-125,152,9404,-10916,7700,-11,142,-189,-14328,5976,2652,-956,53,-127,-14296,-1772,7480,-480,169,-83,0
2458.218225955963,9940,3388,11840,-227,-87,139,9468,-10728,7696,-19,127,-189,-14300,6044,3044,-970,111,-58,-14200,-1716,7392,-456,183,-56,0
2458.251811981201,9852,3348,11984,-2,-134,144,9208,-10828,7648,-28,145,-252,-14220,5840,3068,-974,167,-93,-14312,-1608,7204,-446,229,-58,0
2458.285457134247,9892,3192,11984,-292,-199,153,9296,-10832,7544,-33,161,-233,-14392,5932,2580,-1004,129,-87,-14376,-1628,7416,-451,204,-101,0
2458.318747043609,9984,3296,11832,-232,-127,142,9256,-10848,7604,-6,108,-208,-14344,5980,2944,-977,74,-118,-14296,-1780,7356,-484,139,-74,0
2458.352301120758,9828,3200,11944,-246,-130,121,9216,-10892,7568,-24,109,-228,-14248,6024,2988,-976,83,-137,-14252,-1696,7356,-459,123,-144,0
2458.3857691287994,9956,3216,11856,-232,-115,113,9192,-10888,7644,-40,161,-188,-14268,5960,2852,-977,58,-94,-14264,-1608,7356,-503,154,-93,0
2458.4189059734344,9940,3248,11896,-155,-111,108,9216,-10884,7624,-41,81,-226,-14368,5848,2704,-985,98,-111,-14252,-1764,7324,-500,173,-108,0
2458.4524409770966,9736,3168,11940,-138,-82,134,8980,-10876,7528,253,43,-216,-14268,5980,2820,-1278,155,-130,-14220,-1588,7172,-485,169,-114,0
2458.4860100746155,10232,3072,11948,-110,-96,120,9244,-10868,7564,-28,114,-174,-14296,5708,2764,-1272,92,-85,-14320,-1672,7332,-267,171,-160,0
2458.519236087799,9972,3188,11732,-139,-52,89,9192,-10984,7564,18,188,-151,-14316,5984,2848,-773,78,-25,-14340,-1780,7384,-493,135,-137,0
2458.552901983261,9764,3144,11988,-114,-10,105,9316,-10852,7776,56,151,-118,-14240,5920,3016,-1070,101,-45,-14548,-1764,7168,-496,119,-148,0
2458.5866940021515,10192,3316,12072,-131,-55,114,9236,-10804,7648,17,157,-95,-14208,5980,2840,-1083,101,-70,-14228,-1792,7272,-516,97,-132,0
2458.6199431419373,9740,3240,11976,-109,-36,118,9200,-10904,7616,-45,132,-142,-14348,5896,2968,-1072,152,-54,-14260,-1708,7356,-526,107,-138,0
2458.6533229351044,9952,3240,11820,-48,-43,77,9240,-10768,7576,-46,152,-146,-14276,5940,2740,-1039,100,-75,-14264,-1788,7672,-529,78,-176,0
2458.690240144729,9896,3172,11944,-71,-43,70,9336,-10892,7572,-41,198,-132,-14156,5944,2852,-1037,83,-71,-14316,-1664,7456,-549,100,-185,0
2458.7251341342926,9932,3228,12004,-67,13,67,9200,-11008,7660,4,133,-144,-14280,5888,2892,-1034,63,-46,-14236,-1744,7456,-515,89,-140,0
2458.760775089264,9940,3076,11784,-57,-6,89,9216,-10872,7616,-31,171,-129,-14268,5948,2980,-1019,99,-69,-14288,-1660,7524,-506,130,-147,0
2458.796226978302,9920,3292,11908,-50,-42,86,9300,-11116,7672,-61,123,-165,-14292,6044,2948,-1001,132,-69,-14128,-1744,7364,-484,175,-117,0
2458.8317840099335,9880,3272,12032,-60,-61,88,9240,-10852,7748,-49,108,-152,-14316,5976,2776,-1018,126,-84,-14288,-1720,7328,-520,134,-124,0
2458.8677060604095,10052,3264,11808,-40,-28,92,9296,-10900,7480,-19,162,-123,-14452,5952,2804,-1279,29,-43,-14256,-1668,7180,-539,115,-172,0
2458.9022459983826,9784,3340,11968,-60,-18,85,9248,-10812,7652,6,168,-83,-14240,5964,2864,-1074,93,-65,-14308,-1652,7352,-531,67,-175,0
2458.9375009536743,9916,3256,11924,-29,30,71,9220,-10892,7716,-20,170,-70,-14352,5980,2896,-1056,58,38,-14376,-1740,7248,-522,79,-191,0
2458.9728219509125,9936,3328,11740,-96,18,53,9168,-10732,7692,-34,185,-70,-14088,6036,2824,-1026,43,-64,-14244,-1656,7264,-545,128,-180,0
2459.0081911087036,9916,3292,12008,-74,18,84,9028,-10892,7636,-17,108,-115,-14248,5668,2936,-1028,74,-32,-14312,-1804,7316,-481,82,-137,0
2459.0434651374817,9932,3288,11984,-89,-48,70,9196,-10992,7708,-34,105,-169,-14148,5968,2920,-1032,53,-107,-14360,-1796,7428,-530,142,-153,0
2459.0788609981537,9944,3372,11960,-101,-58,61,9232,-10872,7524,-62,154,-170,-14328,6028,2964,-969,46,-61,-14212,-1700,7476,-525,112,-182,0
2459.1139240264893,9892,3336,11860,-79,-15,45,9032,-10940,7544,-34,113,-157,-14200,6048,2760,-1015,34,-66,-14184,-1752,7516,-529,117,-170,0
2459.1554460525513,9912,3356,11800,-92,-247,84,9024,-10980,7636,62,40,-162,-14164,6100,2884,-1273,96,-97,-14196,-1828,7376,-497,155,-118,0
2459.1917729377747,9752,3324,11984,-110,-22,107,9372,-10856,7524,-1,44,-167,-14204,5944,2896,-1024,106,-64,-14260,-1780,7400,-492,128,-114,0
2459.2276129722595,9840,3304,11936,-149,-38,103,9144,-10860,7616,-23,147,-120,-14228,5968,2896,-1021,112,-81,-14240,-1824,7208,-496,145,-85,0
2459.262748003006,9808,3356,11860,-222,-10,96,9144,-10796,7812,48,96,-179,-14200,6024,2596,-989,116,-69,-14172,-1540,7232,-445,178,-95,0
2459.2988510131836,9732,3388,11900,-248,-49,132,9324,-10836,7588,19,168,-166,-14312,6032,2688,-964,96,-116,-14252,-1848,7548,-473,172,-95,0
2459.3348250389095,9840,3428,12084,-279,-98,111,9224,-10984,7684,-47,168,-196,-14216,6040,2928,-951,80,-62,-14228,-1744,7452,-462,145,-96,0
2459.368312120437,9796,3460,11852,-509,-138,95,8960,-10960,7772,-68,115,-245,-14216,5976,2952,-919,85,-99,-14316,-1724,7416,-481,191,-101,0
2459.4018890857697,9824,3332,11852,-237,-174,109,9108,-10832,7468,-58,72,-262,-14128,5988,2968,-915,107,-158,-14292,-1672,7448,-498,184,-118,0
2459.435373067856,9872,3364,11888,-211,-163,102,9172,-10820,7604,-56,89,-270,-14260,5996,2816,-925,144,-145,-14188,-1580,7192,-428,195,-84,0
2459.4687459468846,9868,3388,11924,-275,-151,118,9172,-10872,7896,-18,130,-259,-14188,5924,3036,-920,183,-118,-14208,-1688,7388,-422,197,-50,0
2459.5019950866695,9952,3368,12028,-280,-135,142,9288,-10832,7616,-75,128,-272,-14384,5964,2928,-982,199,-120,-14264,-1752,7312,-395,237,-30,0
2459.535318136215,9964,3276,11852,-310,-158,143,9276,-10744,7672,-103,165,-272,-14272,6004,2848,-951,159,-150,-14336,-1684,7420,-420,221,-42,0
2459.5689930915833,9928,3244,11860,-301,-179,156,9240,-10904,7536,-93,57,-511,-14364,5996,2828,-996,136,-150,-14260,-1576,7420,-484,211,-54,0
2459.602553129196,9952,3300,12040,-292,-170,168,9296,-10896,7504,-255,128,-221,-14188,5944,2704,-994,137,-142,-14312,-1744,7676,-476,167,-53,0
2459.6360180377965,10016,3272,11932,-247,-111,158,9276,-10912,7664,-32,127,-209,-14124,5956,3128,-999,155,-119,-14284,-1684,7392,-465,177,-60,0
2459.669783115387,9924,3084,11904,-508,-168,151,9244,-10840,7900,-8,128,-214,-14288,5988,2992,-960,154,-157,-14264,-1624,7456,-445,201,-63,0
2459.703267097473,9852,3280,12020,-288,-124,144,9252,-10776,7668,-34,83,-215,-14300,5968,2944,-979,130,-115,-14272,-1744,7436,-427,180,-72,0
2459.7368929386134,9732,3292,11776,-266,-151,151,9256,-10776,7640,-61,58,-4,-14172,5944,2772,-933,105,-132,-14204,-1708,7340,-453,139,-72,0
2459.7704410552974,10232,3232,11880,-279,-166,120,9248,-10896,7608,-58,67,-510,-14364,5892,2796,-961,128,-134,-14288,-1652,7448,-449,171,-103,0
2459.8041100502014,9880,3300,11860,-249,-131,151,9308,-10756,7636,-28,107,-234,-14088,6112,2748,-974,134,-122,-14236,-1668,7248,-488,200,-88,0
2459.8376691341405,9948,3132,12012,-237,-149,112,9232,-11084,7828,-25,82,-276,-14216,6024,2804,-995,155,-131,-14208,-1652,7416,-464,215,-79,0
2459.8712949752808,9980,3136,11888,-195,-182,148,9204,-10844,7492,-10,80,-510,-14128,5992,2712,-1017,156,-184,-14116,-1572,7336,-474,199,-96,0
2459.9043531417847,9904,3164,11796,-201,-162,153,9244,-10828,7560,-40,113,-224,-14252,6048,2836,-1014,116,-126,-14344,-1672,7308,-484,165,-137,0
2459.9381201267242,10008,3240,11692,-160,-157,134,9316,-10800,7604,-22,114,-196,-14284,6056,2672,-997,78,-121,-14268,-1744,7364,-520,132,-138,0
2459.9717979431152,10212,3464,12004,-117,-100,138,9304,-10528,7536,-8,140,-155,-14340,5896,2740,-1045,109,-52,-14128,-1680,7228,-512,144,-118,0
2460.0053730010986,10028,3228,11988,-94,-60,127,9288,-10680,7712,11,117,-135,-14320,5832,2904,-1051,126,-47,-14324,-1628,7404,-522,105,-135,0
2460.0390379428864,9856,3116,11864,-111,-46,130,9260,-10736,7620,-14,146,-129,-14088,6008,2896,-1056,117,-74,-14312,-1648,7196,-496,100,-130,0
2460.0724999904633,9776,3244,11844,-147,-21,110,9352,-10864,7720,-45,125,-140,-14248,5940,2580,-1038,103,-79,-14264,-1736,7436,-498,139,-157,0
2460.1058571338654,9956,3236,11948,-112,-64,89,9288,-10796,7684,-19,124,-146,-14164,6104,2980,-1001,88,-38,-14264,-1688,7384,-497,125,-151,0
2460.1389679908752,10048,3224,11852,-67,-19,82,9268,-10716,7516,-24,114,-146,-14240,6004,2816,-1015,68,-47,-14552,-1624,7360,-499,106,-160,0
2460.1726479530334,10220,3276,11580,-75,-46,62,9216,-10840,7640,-11,137,-139,-14268,5916,2884,-998,84,-78,-14260,-1744,7416,-483,121,-156,0
2460.206097126007,9956,3268,11696,-98,-15,80,9248,-10852,7668,-30,158,-153,-14220,5936,2836,-1044,51,-78,-14324,-1608,7332,-262,115,-191,0
2460.239958047867,9956,3200,12036,-80,-26,72,9236,-10932,7480,-13,145,-123,-14084,6044,2744,-1039,68,-30,-14376,-1592,7340,-541,135,-178,0
2460.273493051529,10008,3244,11876,-58,-19,94,9324,-10924,7588,10,149,-122,-14560,5940,3040,-1021,57,-24,-14288,-1656,7620,-529,102,-181,0
2460.307093143463,9896,3316,11948,-66,9,100,9356,-10860,7412,18,115,-81,-14200,5996,2864,-1049,90,-11,-14176,-1648,7312,-540,116,-164,0
2460.3403849601746,9948,3288,11968,-77,-8,78,9336,-10856,7476,15,178,-75,-14320,6020,2880,-1043,72,-46,-14228,-1672,7404,-538,131,-148,0
2460.3776149749756,9964,3344,11696,-103,29,87,9256,-10820,7572,-59,171,-98,-14276,6096,2728,-1040,75,-64,-14304,-1748,7432,-506,94,-153,0
2460.4139211177826,10136,3308,11748,-88,12,83,9332,-10884,7460,-32,142,-124,-14156,5952,2844,-1009,77,-54,-14240,-1812,7400,-260,81,-164,0
2460.4495730400085,9868,3248,11748,-89,-8,84,9368,-10820,7608,-15,170,-132,-14136,6048,2920,-771,44,-73,-14544,-1772,7316,-493,81,-156,0
2460.4846799373627,9976,3256,11880,-110,-6,37,9244,-10924,7636,-17,166,-105,-14232,6044,2732,-1013,52,-93,-14196,-1788,7304,-529,109,-187,0
2460.5206429958344,9844,3348,11852,-73,20,61,9288,-10840,7620,5,95,-117,-14540,6008,3016,-1280,84,-64,-14136,-1668,7372,-765,142,-168,0
2460.555293083191,9844,3272,11952,-57,8,73,9332,-10860,7808,19,103,-161,-14256,5960,2836,-1025,80,-94,-14260,-1764,7348,-508,119,-150,0
2460.5909049510956,9932,3536,11948,-97,-23,84,9320,-10992,7568,-30,150,-131,-14256,5996,2840,-1046,64,-107,-14232,-1792,7532,-260,118,-125,0
2460.6262431144714,9848,3524,11900,-131,-8,91,9436,-10792,7536,-75,165,-127,-14228,5940,2684,-770,131,-89,-14232,-1828,7452,-504,135,-130,0
2460.6620531082153,9856,3376,11820,-136,-24,99,9088,-10984,7488,-39,133,-138,-14288,6056,2744,-1029,121,-73,-14276,-1700,7612,-479,143,-117,0
2460.6979501247406,9908,3320,12008,-141,3,98,9148,-10836,7768,-29,70,-153,-14228,5932,2908,-1016,148,-78,-14332,-1772,7516,-474,136,-108,0
2460.7327289581294,9904,3400,11784,-196,9,100,9284,-10872,7564,-46,142,-146,-14336,5956,2576,-999,104,-92,-14244,-1756,7368,-479,102,-127,0
2460.767501115799,9908,3292,11992,-248,-47,95,9172,-10848,7524,-25,170,-158,-14216,6032,2768,-986,97,-72,-14304,-1640,7508,-465,141,-110,0
2460.8032479286194,9868,3412,11852,-511,-139,90,9252,-10912,7628,-36,140,-209,-14284,5972,3128,-965,127,-103,-14256,-1692,7616,-463,137,-76,0
2460.8396010398865,9812,3376,11832,-212,-92,112,9236,-10952,7716,-53,67,-266,-14560,6024,2928,-937,72,-166,-14236,-1784,7448,-487,174,-108,0
2460.874824047088,9880,3268,11728,-273,-164,93,9348,-10756,7832,-57,167,-248,-14292,6036,3036,-910,98,-99,-14240,-1792,7568,-441,132,-96,0
2460.9102759361267,9928,3436,11552,-251,-125,134,9024,-10832,7424,-51,115,-220,-14136,5956,3004,-989,156,-137,-14244,-1768,7484,-405,141,-59,0
2460.9462509155273,9896,3564,11776,-260,-121,120,9376,-10884,7432,-22,94,-218,-14168,5940,2856,-996,130,-118,-14276,-1728,7416,-423,182,-61,0
2460.9821219444275,9844,3332,11792,-267,-69,106,9364,-10836,7588,-49,151,-239,-14364,6140,3040,-973,124,-99,-14332,-1880,7416,-465,164,-86,0
2461.0177290439606,9976,3148,12088,-294,-127,110,9456,-10860,7620,-92,160,-225,-14244,5904,2856,-973,125,-100,-14092,-1636,7344,-448,211,-95,0
2461.0513179302216,9732,3120,11980,-298,-180,123,9268,-10868,7624,-59,88,-275,-14220,5904,2764,-981,152,-145,-14200,-1756,7320,-438,191,-64,0
2461.0848119258885,9972,3276,11960,-306,-161,162,9292,-10836,7500,-26,77,-265,-14296,6016,2768,-985,162,-169,-14292,-1816,7384,-446,201,-35,0
2461.1182510852814,9928,3244,11888,-296,-175,135,9328,-10860,7484,-48,141,-250,-14280,5940,2732,-990,157,-129,-14216,-1728,7264,-444,219,-51,0
2461.1515650749207,9956,3316,11832,-296,-194,142,9296,-10856,7580,-43,149,-237,-14172,6000,2720,-1000,154,-93,-14368,-1740,7348,-440,182,-74,0
2461.1850690841675,9880,3568,11828,-265,-139,126,9260,-10788,7616,-47,87,-236,-14216,6004,2848,-957,148,-111,-14220,-1656,7224,-460,151,-111,0
2461.218461036682,9900,3276,11924,-277,-157,148,9260,-10800,7700,-52,118,-237,-14220,5912,2944,-1001,145,-132,-14200,-1712,7236,-467,180,-73,0
2461.2519710063934,9952,3204,11892,-3,-154,142,9288,-10872,7560,-56,62,-256,-14232,6064,2808,-982,139,-126,-14228,-1648,7376,-469,180,-62,0
2461.285486936569,9732,3228,11956,-254,-168,145,9276,-10796,7580,-52,104,-226,-14336,5972,3056,-974,170,-86,-14368,-1624,7272,-452,206,-57,0
2461.3189930915833,9976,3208,11896,-247,-178,157,9232,-10872,7584,-31,102,-233,-14256,5964,2964,-964,144,-113,-14196,-1636,7180,-459,186,-84,0
2461.3525080680847,10028,3156,11900,-206,-184,165,9300,-10800,7612,-33,71,-222,-14164,5996,2736,-999,144,-135,-14300,-1684,7300,-477,169,-94,0
2461.3856151103973,10164,3268,11720,-123,-164,158,9264,-10860,7596,-54,102,-177,-14272,5912,2780,-1065,123,-119,-14284,-1636,7336,-513,142,-146,0
2461.419242143631,10196,3128,11896,-96,-120,108,9368,-10760,7500,-12,122,-132,-14332,5860,2848,-1035,109,-37,-14128,-1440,7396,-558,88,-163,0
2461.4528470039368,10020,3220,11868,-68,-25,71,9296,-10696,7524,-1,141,-129,-14372,5864,2992,-1059,79,-40,-14212,-1628,7376,-528,95,-166,0
2461.4864280223846,9824,3188,11960,-108,22,73,9400,-10820,7480,-6,194,-99,-14348,5980,2680,-1076,65,-37,-14252,-1680,7292,-765,119,-177,0
