time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2461.519940137863,9976,3216,11900,-112,30,60,9296,-10768,7888,-8,180,-101,-14296,5996,2648,-1087,63,-22,-14260,-1684,7340,-490,99,-153,0
2461.553512096405,10036,3228,11984,-100,-248,87,9268,-10904,7672,1,146,-121,-14104,6104,2848,-1044,107,-42,-14208,-1636,7248,-532,128,-138,0
2461.5868840217586,10000,3248,11816,-68,-19,93,9256,-10952,7620,-23,132,-101,-14216,6084,2788,-1058,100,-7,-14332,-1688,7392,-517,122,-134,0
2461.6203570365906,9880,3252,11820,-59,-7,96,9268,-10896,7548,22,106,-106,-14292,6080,2980,-1092,81,-68,-14256,-1724,7400,-538,112,-156,0
2461.6536741256714,9964,3272,11912,-39,-8,69,9264,-10880,7636,-7,141,-139,-14572,5944,2872,-1009,89,-92,-14160,-1784,7492,-529,105,-164,0
2461.687308073044,10032,3264,11908,-50,0,69,9336,-10764,7640,-54,157,-131,-14272,5928,2908,-1002,22,-28,-14368,-1672,7184,-531,92,-177,0
2461.721074104309,10020,3208,11676,-60,19,68,9352,-10880,7644,-17,160,-83,-14292,6008,3016,-1050,7,-41,-14096,-1608,7456,-519,110,-164,0
2461.754447937012,9972,3144,12000,-54,-23,75,8984,-10912,7528,22,169,-107,-14252,5936,3028,-1030,76,-20,-14252,-1732,7536,-519,78,-137,0
2461.7880721092224,9956,3224,11544,-64,53,88,9304,-10816,7448,-10,117,-96,-14272,5932,2768,-1051,79,-53,-14512,-1680,7332,-496,77,-133,0
2461.821557998657,10220,3284,11932,-112,-12,75,9344,-10900,7624,13,193,-128,-14256,5836,2928,-1078,89,-107,-14236,-1672,7376,-525,172,-139,0
2461.8551111221313,9968,3504,11876,-102,-3,89,9240,-10872,7608,18,140,-130,-14336,5940,2564,-1054,61,-73,-14236,-1760,7440,-497,119,-162,0
2461.8884820938106,10216,3560,12028,-55,3,102,9336,-10852,7860,-21,117,-101,-14332,6016,3044,-993,28,-33,-14304,-1756,7464,-516,81,-183,0
2461.921877145767,9904,3240,11932,-105,10,72,9264,-10952,7648,-55,138,-105,-14256,6044,2724,-1007,2,-8,-14316,-1728,7404,-497,78,-200,0
2461.95547413826,9912,3288,11900,-88,17,72,9352,-10892,7640,-254,144,-122,-14316,6000,2732,-988,-254,-31,-14272,-1752,7440,-536,99,-157,0
2461.9891200065613,9808,3356,12016,-94,-21,70,9216,-10828,7592,28,90,-157,-14228,6008,2844,-1009,56,-85,-14124,-1692,7604,-514,140,-151,0
2462.0225989818573,9864,3384,11892,-103,-20,79,9240,-10940,7520,13,82,-159,-14268,5964,2860,-1017,101,-80,-14172,-1876,7412,-502,152,-139,0
2462.060215950012,9884,3268,11764,-127,-43,82,9228,-10792,7648,-23,192,-165,-14216,5988,2988,-1016,75,-67,-14208,-2024,7200,-502,158,-146,0
2462.095528125763,9876,3388,11840,-148,-34,85,9264,-10828,7552,-25,199,-175,-14272,6060,2716,-1039,114,-57,-14236,-1728,7404,-486,172,-130,0
2462.131612062454,9948,3336,11868,-159,-25,60,9216,-10828,7668,-3,173,-116,-14332,6044,2912,-1032,112,-49,-14128,-1820,7536,-492,155,-110,0
2462.167675971985,9768,3352,11900,-219,-5,113,9468,-10868,7668,7,171,-170,-14216,5944,2912,-1019,116,-55,-14212,-1548,7500,-469,145,-79,0
2462.2028040885925,9820,3416,12096,-284,-78,92,9136,-10820,7428,-31,181,-195,-14304,6108,2912,-937,79,-92,-14212,-1864,7560,-453,147,-102,0
2462.2375209331512,9844,3384,11920,-510,-166,99,9252,-10932,7908,-68,105,-250,-14208,6072,2852,-933,68,-115,-14228,-1796,7488,-476,141,-128,0
2462.2733130455017,9780,3300,12024,-215,-163,123,9456,-10812,7556,-48,77,-10,-14240,5868,2880,-933,108,-146,-14232,-1756,7480,-451,183,-81,0
2462.3092510700226,9844,3336,11896,-270,-167,102,8984,-10916,7628,-83,142,-274,-14288,5676,2876,-919,126,-119,-14148,-1812,7544,-418,173,-78,0
2462.343981027603,9900,3284,11992,-283,-130,107,9188,-10912,7452,-82,195,-289,-14260,5948,3224,-961,141,-159,-14260,-1780,7624,-398,183,-51,0
2462.3801660537724,9924,3324,11896,-314,-120,115,9220,-10864,7604,-77,128,-256,-14116,6060,2844,-967,182,-111,-14280,-1648,7344,-416,211,-7,0
2462.415563106537,9960,3260,11748,-316,-166,159,9304,-10876,7924,-37,118,-239,-14368,5920,2728,-1006,156,-166,-14324,-1680,7364,-454,203,-25,0
2462.451156139374,9880,3208,11948,-323,-160,182,9316,-10892,7920,-30,152,-222,-14232,5916,2744,-1004,179,-99,-14544,-1760,7456,-460,171,-49,0
2462.487188100815,9816,3288,11764,-310,-156,157,9396,-10836,7612,-66,116,-248,-14112,5936,2932,-985,142,-139,-14288,-1784,7456,-446,233,-33,0
2462.521996974945,9936,3300,11900,-300,-200,143,9336,-10700,7528,-51,187,-241,-14236,5932,3008,-989,128,-91,-14284,-1652,7368,-460,195,-76,0
2462.5576000213623,9928,3280,11848,-512,-150,151,9376,-10868,7676,-39,136,-227,-14348,5860,3032,-990,126,-130,-14264,-1612,7660,-468,148,-104,0
2462.593050003052,9940,3272,11932,-233,-138,143,9224,-10812,7600,-53,94,-235,-14520,6052,3000,-976,137,-122,-14256,-1724,7432,-448,146,-93,0
2462.629154920578,9892,3336,11860,-3,-158,125,9208,-10860,7716,-76,101,-244,-14188,5972,2636,-990,114,-106,-14288,-1640,7384,-449,154,-106,0
2462.6643590927124,9940,3168,12008,-211,-122,116,9228,-10872,7592,-53,102,-272,-14348,5920,2716,-1013,160,-114,-14260,-1736,7472,-460,198,-88,0
2462.700832128525,9924,3232,11768,-198,-167,117,9264,-10812,7660,-5,71,-239,-14284,5952,2784,-1279,166,-130,-14244,-1620,7456,-503,187,-77,0
2462.734452009201,10004,3144,11904,-197,-167,158,9456,-10852,7520,-19,62,-231,-14288,5872,2636,-1021,177,-112,-14260,-1660,7472,-479,188,-95,0
2462.7680969238286,9760,3144,11552,-169,-157,145,9244,-10860,7532,-46,167,-209,-14100,5936,2740,-1047,158,-134,-14312,-1728,7352,-499,162,-111,0
2462.801821947098,9772,3248,11772,-134,-104,112,9292,-11004,7592,-31,169,-196,-14204,5996,2792,-1043,134,-106,-14104,-1648,7452,-533,136,-131,0
2462.8355181217194,10016,3244,11732,-88,-73,132,9244,-10748,7512,-15,120,-188,-14300,5908,3036,-1060,101,-84,-14312,-1692,7368,-533,105,-136,0
2462.8691449165344,9892,3276,11712,-71,-36,89,9244,-10812,7696,-12,168,-119,-14232,6128,2896,-1065,113,-54,-14100,-1708,7416,-526,85,-140,0
2462.90238904953,9964,3248,12008,-79,-52,99,9348,-10880,7584,-39,182,-148,-14268,5860,2828,-1067,89,-66,-14216,-1684,7372,-490,131,-157,0
2462.935851097107,10016,3180,12060,-108,-39,93,9424,-10800,7468,-29,128,-145,-14280,5968,2720,-1026,83,-111,-14340,-1676,7300,-768,110,-164,0
2462.9695620536804,10048,3288,11804,-86,-29,69,9288,-10756,7608,-24,116,-143,-14260,5968,2668,-1027,56,-97,-14364,-1668,7408,-489,120,-167,0
2463.003221035004,9916,3196,11592,-94,-30,93,9316,-10676,7568,-23,148,-133,-14276,5940,2892,-1002,57,-67,-14148,-1548,7276,-491,150,-184,0
2463.0370049476624,9824,3288,11920,-96,-29,65,9208,-10760,7596,-16,106,-152,-14228,5964,3064,-1031,92,-59,-14136,-1656,7588,-485,123,-141,0
2463.0705001354218,10052,3252,11820,-58,-5,84,9300,-10772,7736,-32,113,-130,-14240,5980,2880,-1039,65,-11,-14272,-1696,7352,-492,103,-157,0
2463.1038689613342,9964,3300,11848,-60,1,90,9348,-10904,7532,-249,107,-117,-14432,6040,2816,-1017,45,-79,-14592,-1552,7564,-513,127,-172,0
2463.137223005295,9808,3264,11940,-39,23,89,9220,-10876,7560,-48,156,-102,-14240,5968,2836,-1046,60,-80,-14256,-1692,7480,-556,86,-144,0
2463.1707880496974,9896,3292,11880,-51,9,84,9264,-10876,7568,-25,150,-82,-14280,5996,2776,-1039,113,-22,-14232,-1736,7456,-766,108,-171,0
2463.2043709754944,9972,3204,11984,-110,-26,90,9256,-10920,7740,-23,185,-98,-14272,5912,2808,-1052,116,-65,-14236,-1724,7444,-517,132,-166,0
2463.2379100322723,9900,3364,11792,-66,-30,98,8964,-10864,7776,-14,153,-138,-14272,5992,2892,-1040,83,-48,-14220,-1684,7476,-486,121,-175,0
2463.271292924881,10000,3272,11692,-71,-30,90,9328,-10792,7624,-36,118,-127,-14352,6060,3060,-999,40,-44,-14264,-1740,7592,-527,108,-198,0
2463.3049449920654,9928,3272,11944,-85,-8,59,9248,-10920,7684,-73,140,-138,-14328,5968,2796,-981,5,-58,-14276,-1592,7188,-537,90,-210,0
2463.3384249210358,9996,3312,11924,-82,-11,71,8980,-10844,7580,9,140,-134,-14344,5908,2732,-993,254,-38,-14264,-1672,7312,-552,122,-168,0
2463.3718519210815,9984,3316,11768,-84,-6,64,9264,-10872,7584,25,124,-138,-14332,5964,2748,-1005,36,-38,-14116,-1680,7436,-516,128,-148,0
2463.405251979828,9916,3320,11868,-93,-10,68,9160,-10800,7708,21,144,-150,-14240,6000,2992,-974,35,-101,-14264,-1792,7484,-482,135,-150,0
2463.4386460781097,9920,3292,11692,-127,-42,86,9468,-10832,7636,4,185,-141,-14364,6080,2840,-997,19,-89,-14204,-1776,7648,-493,140,-117,0
2463.472137928009,9840,3320,11940,-160,-38,103,9180,-10964,7640,-29,165,-142,-14232,5952,3076,-1007,49,-72,-14276,-1748,7356,-521,159,-161,0
2463.5057480335236,9872,3308,11868,-132,-43,86,9244,-10944,7704,10,132,-144,-14212,6048,2800,-1012,75,-61,-14224,-1540,7392,-499,143,-137,0
2463.5392220020294,9932,3348,11868,-124,-26,137,9276,-10864,7824,-12,148,-134,-14200,6128,2936,-1036,84,-76,-14224,-1556,7448,-493,122,-116,0
2463.5726680755615,9852,3444,11812,-159,-23,124,9452,-10696,7816,-43,149,-129,-14284,6032,2852,-1012,70,-57,-14284,-1740,7504,-479,114,-120,0
2463.6062071323395,9904,3096,11580,-135,-44,98,9200,-10764,7572,-53,151,-150,-14272,6132,2936,-987,62,-36,-14296,-1724,7432,-507,86,-137,0
2463.639270067215,9884,3316,11940,-149,-40,110,9212,-10900,7696,-29,143,-154,-14248,6048,3024,-997,97,-27,-14128,-1680,7352,-486,115,-133,0
2463.6729159355164,9944,3424,11848,-145,-256,105,9280,-10852,7520,-28,131,-173,-14252,5940,2772,-1279,129,-46,-14320,-1768,7440,-472,140,-89,0
2463.7061960697174,9904,3532,11996,-185,-33,109,9048,-10808,7916,-41,121,-175,-14232,6060,2936,-997,120,-49,-14236,-1744,7432,-461,142,-99,0
2463.744262933731,9772,3380,12016,-164,-38,87,9260,-10916,7632,-60,137,-200,-14192,6032,2736,-993,145,-118,-14296,-1692,7488,-454,146,-101,0
2463.779829978943,9896,3076,11804,-209,-47,76,9468,-10940,7728,-27,133,-211,-14248,6032,2852,-1043,104,-37,-14292,-1724,7640,-491,175,-126,0
2463.814764022827,9752,3252,11972,-269,-64,125,9192,-10900,7608,20,155,-174,-14240,5880,3080,-988,100,-128,-14220,-1560,7456,-454,104,-79,0
2463.8507549762726,9840,3404,11928,-230,-63,138,9208,-10912,7692,-74,107,-206,-14352,5988,2956,-1275,124,-90,-14264,-1828,7380,-478,146,-94,0
2463.8859651088715,9860,3564,11840,-245,-122,93,9176,-10920,7456,-99,180,-211,-14204,6004,2908,-975,126,-129,-14252,-1552,7516,-496,182,-84,0
2463.9218101501465,9828,3348,11860,-268,-105,110,9116,-10860,7460,-77,97,-243,-14412,5664,2740,-985,198,-105,-14120,-1792,7656,-431,179,-52,0
2463.9576010704045,9776,3560,11872,-268,-127,109,9120,-10756,7640,-98,119,-257,-14212,6008,2888,-951,147,-129,-14188,-1764,7540,-425,160,-80,0
2463.9928290843964,9864,3364,11880,-293,-105,110,9276,-10804,7616,-94,174,-268,-14288,5940,2960,-977,153,-135,-14148,-1784,7452,-399,181,-47,0
2464.0287590026855,9864,3312,11976,-309,-99,126,9252,-10948,7708,-70,144,-270,-14260,6040,2888,-951,152,-126,-14224,-1680,7424,-424,209,-79,0
2464.0643060207367,9880,3072,12008,-275,-174,119,9372,-10932,7480,-44,130,-298,-14088,5948,3048,-995,214,-172,-14340,-1752,7532,-457,242,-32,0
2464.100166082382,9976,3280,11928,-238,-184,149,9276,-10916,7632,-56,97,-292,-14320,5992,2824,-988,182,-122,-14104,-1688,7344,-461,207,-80,0
2464.134824991226,9744,3172,11664,-260,-211,141,9332,-10824,7632,-44,185,-252,-14116,5980,2896,-1012,169,-194,-14580,-1672,7180,-473,197,-88,0
2464.1731390953064,9924,3352,11928,-253,-148,112,9276,-10888,7568,-45,139,-227,-14240,5924,2688,-1003,134,-105,-14300,-1624,7648,-477,170,-76,0
2464.2092180252075,9936,3276,11868,-239,-135,137,9212,-10908,7704,-14,134,-215,-14512,5948,2892,-772,140,-133,-14092,-1712,7360,-479,152,-82,0
2464.244288921356,10120,3284,11820,-227,-127,157,9428,-10876,7632,-68,129,-200,-14304,5904,2736,-996,147,-91,-14292,-1792,7416,-463,183,-84,0
2464.2794649600983,9880,3268,11856,-265,-179,161,9288,-10848,7596,-77,119,-263,-14276,5988,2616,-952,134,-172,-14204,-1752,7428,-458,186,-51,0
2464.31490111351,9864,3276,11852,-271,-211,150,9268,-10916,7672,-69,92,-250,-14208,5948,2776,-945,126,-94,-14212,-1664,7356,-442,214,-71,0
2464.3502259254456,10188,3268,12020,-286,-165,148,9228,-10780,7548,-40,79,-275,-14276,5940,2760,-916,111,-69,-14088,-1708,7364,-450,221,-66,0
2464.3857741355896,9756,3232,11812,-266,-125,136,9336,-10780,7644,-38,123,-243,-14288,5924,2748,-942,82,-159,-14280,-1628,7432,-462,180,-72,0
2464.419106960296,9976,3132,11880,-285,-149,140,9364,-10800,7584,-26,122,-232,-14300,5964,2928,-944,71,-96,-14272,-1676,7368,-443,191,-81,0
2464.4526591300964,10000,3244,11580,-247,-168,140,9380,-10848,7624,-12,138,-213,-14540,6108,2648,-957,80,-91,-14368,-1552,7648,-468,191,-104,0
2464.4862101078033,10000,3208,11788,-160,-149,143,9308,-10756,7596,-22,114,-189,-14384,5948,2768,-1016,71,-48,-14548,-1704,7496,-265,150,-150,0
2464.5197510719295,10080,3260,11896,-156,-128,126,9348,-10784,7812,6,119,-161,-14480,5924,2620,-1010,36,-76,-14156,-1644,7400,-532,143,-151,0
2464.5534319877625,10028,3200,11816,-94,-46,92,9404,-10812,7544,-18,120,-138,-14264,5636,2812,-1055,58,-66,-14296,-1704,7336,-521,123,-142,0
2464.587166070938,10068,3176,11800,-125,-63,82,9344,-10900,7524,20,194,-138,-14280,5912,2612,-1274,54,-77,-14332,-1640,7304,-502,169,-159,0
2464.6206200122833,10040,3200,11816,-174,-60,97,9308,-10844,7724,20,176,-123,-14352,6044,2712,-1063,74,-54,-14296,-1628,7316,-478,102,-148,0
2464.653975009918,10048,3244,11920,-122,-39,108,8980,-10756,7556,4,106,-120,-14304,5848,2884,-1044,52,-19,-14220,-1548,7316,-497,98,-139,0
2464.6875529289246,10008,3244,11848,-137,-23,91,9320,-10760,7548,-28,135,-123,-14372,6044,2936,-1046,46,-49,-14252,-1768,7388,-508,117,-183,0
2464.7211930751805,9948,3276,12012,-115,-35,74,9240,-10944,7732,-5,132,-135,-14248,5724,2868,-1045,43,-102,-14272,-1672,7172,-541,90,-162,0
2464.7544710636134,9896,3224,11840,-84,-33,76,9468,-10976,7572,14,147,-168,-14296,6008,2780,-1047,61,-69,-14252,-1648,7260,-514,135,-171,0
2464.7882380485535,9912,3232,11876,-89,-29,70,9440,-10844,7588,13,131,-115,-14260,5920,2836,-1044,100,-70,-14328,-1668,7552,-525,108,-168,0
2464.8217730522156,9752,3216,11552,-80,23,66,9260,-10788,7544,-28,134,-124,-14288,5988,2676,-777,68,-49,-14248,-1700,7280,-528,105,-181,0
2464.855432987213,10192,3112,11984,-68,-45,66,9256,-10920,7644,-12,196,-128,-14260,5964,2876,-1045,90,-74,-14244,-1696,7372,-512,104,-172,0
2464.8888120651245,10124,3228,11844,-66,-18,75,9280,-10776,7456,-13,147,-132,-14228,6020,2976,-1066,88,-63,-14268,-1724,7372,-544,105,-184,0
2464.9222619533534,10008,3576,11564,-43,-13,96,9304,-10852,7928,2,107,-100,-14336,5844,2728,-1053,110,-30,-14204,-1776,7528,-528,116,-178,0
2464.95570397377,9908,3480,11884,-43,-4,84,9272,-10872,7472,-3,114,-114,-14228,5836,2804,-1075,66,-39,-14368,-1816,7216,-535,113,-173,0
2464.9893119335175,9840,3216,11740,-64,-25,48,9304,-10816,7812,-26,140,-138,-14172,5948,2888,-1037,39,-29,-14296,-1660,7656,-525,99,-192,0
2465.023024082184,9900,3376,11944,-85,-17,76,9164,-10908,7656,-6,140,-106,-14328,5860,2716,-1040,111,-70,-14252,-1736,7460,-537,111,-173,0
2465.0567281246185,9928,3280,12016,-57,-27,60,9264,-10752,7572,-38,122,-129,-14268,6036,2872,-1016,86,-91,-14228,-1688,7448,-525,94,-163,0
2465.0902631282806,10128,3200,11916,-85,-3,82,9300,-10868,7496,-20,88,-114,-14192,5972,2832,-1073,102,-86,-14332,-1700,7376,-490,118,-156,0
2465.1237699985504,9964,3324,11780,-122,-52,69,9260,-10924,7516,-38,156,-153,-14220,5944,2924,-785,134,-53,-14236,-1564,7528,-521,113,-181,0
2465.1568851470947,9896,3264,11872,-97,-28,77,9160,-10880,7644,-37,129,-163,-14352,6072,2740,-1030,86,-50,-14384,-1700,7516,-526,109,-159,0
2465.190416097641,9968,3260,11992,-84,-34,95,8972,-10848,7688,-19,98,-132,-14324,5996,2784,-1041,85,-96,-14272,-1680,7592,-494,126,-134,0
2465.2238669395447,9888,3536,11900,-132,-6,90,9164,-10848,7584,-252,140,-127,-14216,5960,2816,-1044,87,-64,-14164,-1688,7524,-768,102,-119,0
2465.257663965225,9828,3348,11832,-101,29,98,9348,-10892,7680,-73,133,-77,-14308,5944,2836,-1047,77,242,-14268,-1688,7440,-514,94,-147,0
2465.2910981178284,9908,3296,11784,-158,21,93,9212,-10768,7664,-38,186,-98,-14280,5920,3052,-1042,137,-10,-14232,-1716,7672,-491,111,-131,0
2465.3244099617004,9892,3288,11972,-133,5,101,9096,-10912,7708,-77,148,-156,-14248,5852,2968,-1033,106,-96,-14272,-1540,7420,-473,153,-105,0
2465.3578810691833,9836,3404,11552,-130,-53,92,9176,-10924,7584,-37,137,-190,-14192,5928,2980,-1005,127,-75,-14208,-1784,7488,-485,158,-125,0
2465.3937499523163,9812,3368,11796,-129,-44,101,9232,-10896,7588,-72,151,-167,-14300,5976,3016,-985,63,-77,-14252,-1660,7216,-491,134,-141,0
2465.429458141327,9956,3344,11820,-177,-41,53,9184,-10972,7712,-39,143,-164,-14292,5936,2908,-988,73,-33,-14252,-1776,7340,-478,165,-116,0
2465.464751958847,9884,3348,11924,-191,-32,75,9444,-10840,7516,15,129,-190,-14296,6000,2904,-960,72,-101,-14196,-1728,7396,-458,189,-83,0
2465.5002250671387,9860,3316,11940,-228,-24,88,9280,-10912,7644,238,153,-218,-14256,6060,2780,-971,78,-53,-14284,-2032,7500,-428,165,-69,0
2465.535226106644,9904,3424,12040,-298,-97,108,9280,-10888,7496,-49,210,-186,-14304,6008,2928,-937,74,-109,-14488,-1620,7500,-422,149,-83,0
2465.5707080364227,9740,3312,11988,-267,-127,122,9296,-10852,7680,-33,138,-231,-14272,6028,2732,-954,126,-120,-14284,-1576,7484,-451,218,-65,0
2465.6055080890656,9872,3264,12092,-292,-127,137,9192,-10992,7664,-43,134,-226,-14204,5980,2864,-928,154,-167,-14296,-1744,7520,-481,194,-71,0
2465.641283988952,9952,3080,11972,-268,-146,154,9172,-10856,7624,-76,140,-232,-14280,6080,2852,-920,97,-103,-14316,-1672,7392,-445,165,-38,0
2465.6761739254,9856,3228,11716,-272,-121,142,9316,-10912,7684,-41,155,-255,-14320,6048,2816,-919,148,-142,-14256,-1736,7416,-447,164,-38,0
2465.7119829654694,9900,3280,11916,-316,-132,116,9240,-10868,7548,-55,172,-265,-14332,6016,2832,-937,118,-134,-14540,-1692,7392,-435,201,-62,0
2465.747383117676,9956,3316,11740,-291,-146,133,9412,-10872,7648,-42,167,-286,-14332,6052,2876,-964,155,-152,-14260,-1708,7604,-417,211,-45,0
2465.7832551002502,9940,3256,11880,-297,-206,142,9260,-10904,7560,-62,168,-303,-14296,5972,2964,-953,161,-139,-14376,-1628,7272,-440,231,-66,0
2465.818768978119,9984,3236,11776,-268,-170,114,9388,-10816,7520,-66,138,-5,-14120,5916,2896,-973,151,-170,-14280,-1660,7592,-475,227,-107,0
2465.8544030189514,9940,3176,11684,-234,-183,105,9264,-10816,7512,-32,164,-251,-14380,6020,2788,-1014,111,-151,-14236,-1760,7396,-510,194,-91,0
2465.890242099762,9920,3248,11924,-265,-140,136,9268,-10520,7728,-31,114,-240,-14244,5892,2724,-983,136,-134,-14372,-1716,7604,-477,163,-68,0
2465.925456047058,9940,3188,11848,-237,-157,127,9260,-10800,7632,-73,80,-211,-14264,5948,3000,-983,144,-95,-14320,-1664,7420,-489,145,-69,0
2465.9603469371796,10208,3172,11912,-241,-148,159,9336,-10876,7600,-72,133,-211,-14420,5940,2892,-986,117,-123,-14276,-1696,7656,-257,167,-109,0
2465.995334148407,10000,3160,11956,-238,-152,144,9336,-10848,7852,-25,88,-206,-14208,5956,3044,-959,103,-110,-14180,-1720,7292,-442,165,-55,0
2466.0311150550842,9868,3212,11936,-230,-118,132,9208,-10844,7468,-40,94,-2,-14268,5988,2812,-1009,129,-113,-14120,-1676,7196,-423,215,-84,0
2466.0666019916534,10220,3268,11824,-243,-244,115,9184,-10980,7448,-72,161,-234,-14580,5956,2636,-1019,112,-144,-14296,-1548,7416,-456,195,-135,0
2466.1001069545746,10232,3144,11788,-203,-144,114,9364,-10992,7612,-41,123,-224,-14096,6084,2756,-1015,159,-136,-14204,-1588,7564,-469,156,-116,0
2466.1335170269012,9772,3188,11832,-206,-154,140,9372,-10840,7648,-13,112,-228,-14296,6004,2820,-1030,137,-141,-14200,-1692,7320,-468,143,-146,0
2466.1670200824738,9776,3232,11916,-184,-139,96,9280,-10828,7640,-27,179,-181,-14300,5940,2908,-1011,70,-110,-14264,-1672,7340,-518,109,-147,0
2466.2004160881042,9908,3140,11808,-122,-103,107,9204,-11012,7660,-36,137,-194,-14300,5920,2700,-1043,101,-106,-14292,-1604,7232,-556,133,-124,0
2466.2339141368866,10176,3152,11752,-85,-109,97,9356,-10828,7764,-23,78,-168,-14208,6012,3024,-1058,134,-92,-14220,-1764,7348,-525,125,-173,0
2466.2676250934605,10000,3108,11796,-80,-35,89,9264,-10800,7556,16,120,-169,-14248,5724,2680,-1074,110,-90,-14316,-1648,7436,-496,137,-135,0
2466.301120996475,9944,3204,11748,-140,-59,70,9388,-10724,7588,-7,206,-121,-14296,6020,2792,-1044,97,-67,-14328,-1548,7448,-477,128,-130,0
2466.3345289230347,9988,3248,11624,-150,-45,80,9368,-10800,7476,-3,176,-145,-14312,5940,2956,-1045,108,-44,-14272,-1764,7504,-496,106,-128,0
2466.368083000183,10016,3272,11972,-100,-77,95,9216,-10760,7700,-242,143,-134,-14196,6112,3052,-1062,108,-72,-14232,-1772,7408,-520,127,-146,0
2466.401654958725,10076,3300,11840,-91,-67,105,9232,-10800,7588,-29,137,-148,-14132,5968,3048,-1001,113,-88,-14272,-1748,7456,-516,116,-153,0
2466.4349710941315,9964,3292,11952,-80,-35,108,9232,-10828,7580,-45,124,-153,-14336,5920,3000,-998,75,-57,-14228,-1684,7640,-499,99,-133,0
2466.4686510562897,9728,3288,11836,-96,-39,97,9264,-10852,7680,-25,156,-158,-14280,5944,2956,-993,78,-53,-14296,-1772,7436,-498,107,-147,0
2466.502259016037,10044,3156,11980,-111,-34,111,8960,-10804,7532,-25,129,-150,-14284,5936,2840,-1017,76,-58,-14364,-1684,7440,-480,130,-127,0
2466.53586101532,9932,3160,11628,-132,-36,78,9344,-10872,7436,-33,141,-148,-14260,5996,2656,-978,70,-46,-14260,-1584,7484,-485,136,-146,0
2466.569571018219,10012,3216,11788,-104,-21,98,9440,-10876,7888,-36,124,-153,-14352,5908,2884,-999,83,-106,-14212,-1608,7352,-501,161,-136,0
2466.6029949188232,9968,3176,11868,-113,-86,111,9276,-10892,7652,-31,145,-154,-14244,5724,2944,-963,49,-62,-14232,-1768,7380,-486,180,-143,0
2466.636162042618,9784,3208,11812,-137,-51,109,9224,-10820,7664,-23,140,-151,-14264,5960,2788,-978,41,-26,-14220,-1840,7576,-506,148,-115,0
2466.669865131378,9812,3232,11868,-86,-33,93,9364,-10860,7448,-253,146,-114,-14356,6032,2772,-1011,40,-26,-14476,-1740,7404,-533,123,-116,0
2466.7034521102905,9988,3168,11780,-112,-252,111,9344,-10900,7492,43,155,-110,-14420,5968,2880,-1000,48,-83,-14560,-1672,7576,-519,96,-151,0
2466.7370650768285,9956,3296,11784,-80,35,81,9340,-10876,7568,3,158,-72,-14208,6028,2864,-1038,13,-21,-14280,-1760,7460,-506,105,-183,0
2466.7707719802856,9736,3228,11880,-102,-255,60,9324,-10860,7688,253,179,-101,-14252,5880,2900,-1031,19,-58,-14192,-1640,7328,-765,120,-188,0
2466.8043270111084,9904,3104,11528,-125,7,82,9044,-10836,7836,-35,132,-119,-14260,5936,2616,-778,85,-26,-14264,-1704,7396,-500,119,-184,0
2466.8375821113586,9752,3288,11996,-66,-47,87,9232,-10860,7640,-7,113,-124,-14216,6020,2860,-1017,74,-49,-14328,-1804,7440,-485,149,-162,0
2466.8710680007935,9912,3348,11984,-95,-25,97,9224,-10804,7792,-31,119,-174,-14256,5956,2832,-1015,83,-72,-14188,-1724,7412,-508,132,-174,0
2466.9042019844055,9892,3224,11752,-98,-53,58,9280,-10968,7572,-22,128,-143,-14220,5956,2924,-1023,99,-78,-14188,-1856,7416,-520,103,-159,0
2466.93794798851,9908,3208,11940,-85,-18,74,9164,-10892,7512,-11,96,-154,-14232,6012,2888,-1034,126,-35,-14492,-1660,7452,-261,98,-138,0
2466.971477985382,9816,3268,11924,-113,-30,77,9288,-10848,7708,26,100,-141,-14172,5664,2948,-1074,149,-61,-14140,-2008,7500,-518,94,-129,0
2467.0050909519196,9908,3096,11884,-47,-250,105,9252,-10804,7592,-49,136,-145,-14316,6028,2948,-1056,98,-50,-14160,-1736,7416,-520,94,-157,0
