time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2467.0386130809784,9972,3560,11844,-102,-34,119,9304,-10824,7592,-34,153,-129,-14356,5980,2912,-1061,124,-78,-14224,-1728,7500,-506,107,-153,0
2467.074471950531,9920,3312,11976,-119,-16,81,9464,-10800,7708,-44,128,-156,-14244,6016,2880,-1041,142,-83,-14260,-1728,7516,-511,160,-118,0
2467.1101291179657,9848,3392,11964,-116,-47,106,9296,-10884,7616,-30,116,-125,-14260,6072,2628,-1046,150,-40,-14304,-1752,7484,-495,143,-97,0
2467.1455359458923,9904,3268,11780,-104,-40,120,9192,-10864,7596,-43,105,-143,-14308,5980,2824,-1029,126,-111,-14236,-1744,7500,-508,159,-146,0
2467.1945979595184,9864,3376,11892,-138,-25,96,9276,-10828,7504,-54,163,-162,-14284,6024,2740,-955,92,-96,-14188,-1780,7496,-471,133,-149,0
2467.2406380176544,9796,3396,11756,-170,252,86,9024,-10920,7644,-27,170,-167,-14308,5888,2912,-997,97,-112,-14292,-1744,7648,-439,182,-101,0
2467.282506942749,9964,3332,11864,-211,-61,112,9016,-10840,7572,-45,173,-184,-14268,6004,2912,-959,77,-74,-14316,-1768,7432,-433,187,-79,0
2467.318197965622,9840,3120,11900,-235,-76,97,9120,-10896,7564,-23,138,-224,-14256,5984,2836,-963,62,-103,-14288,-1832,7468,-458,191,-107,0
2467.35343003273,9852,3124,11984,-226,-82,111,9256,-10856,7644,-16,141,-196,-14280,6024,2968,-951,103,-72,-14244,-1664,7508,-469,171,-64,0
2467.3891980648045,9904,3320,11812,-243,-104,118,9276,-10932,7428,-28,121,-222,-14268,5700,2876,-951,98,-72,-14296,-1828,7488,-460,168,-36,0
2467.425064086914,9832,3332,11848,-508,-126,123,9348,-10860,7632,-46,140,-216,-14364,5988,2868,-948,85,-126,-14276,-1656,7524,-458,141,-97,0
2467.4606361389165,9836,3316,11908,-249,-104,122,9260,-10952,7640,-42,150,-211,-14268,6084,2784,-933,68,-95,-14272,-1784,7516,-466,115,-97,0
2467.4954600334167,9920,3184,11904,-259,-65,112,9316,-11000,7572,-18,60,-210,-14408,5932,2824,-953,68,-124,-14188,-1784,7484,-477,123,-85,0
2467.5309290885925,9928,3280,11804,-253,-84,128,9228,-10788,7764,-32,124,-245,-14240,5908,2992,-933,103,-112,-14224,-1832,7676,-451,129,-62,0
2467.5660989284515,9852,3264,11820,-285,-100,93,9268,-10780,7732,-61,120,-244,-14160,5996,2888,-971,71,-157,-14288,-1652,7368,-426,199,-105,0
2467.6022889614105,9924,3476,11840,-316,-156,111,9192,-10980,7668,-37,183,-244,-14228,5908,2888,-985,155,-113,-14208,-1564,7516,-419,223,-64,0
2467.6381690502167,9956,3232,11960,-298,-169,130,9232,-10804,7524,-37,148,-236,-14244,5980,3044,-981,126,-136,-14216,-1708,7388,-443,186,-70,0
2467.6736340522766,9980,3252,11616,-295,-156,133,9308,-10904,7596,-52,152,-250,-14268,6000,2864,-973,97,-127,-14200,-1556,7304,-451,138,-103,0
2467.70911693573,9860,3184,11816,-269,-130,129,9336,-10824,7876,-21,131,-218,-14292,5908,2892,-980,119,-90,-14336,-1564,7408,-478,166,-76,0
2467.7447829246526,10004,3264,11876,-224,-124,115,9452,-10868,7600,-9,96,-240,-14236,5948,3068,-1077,156,-128,-14288,-1672,7416,-477,126,-55,0
2467.7783670425415,9956,3244,11952,-189,-148,111,9372,-10788,7640,-10,95,-252,-14120,5940,2820,-1279,139,-132,-14260,-1744,7320,-479,174,-83,0
2467.8119180202484,9788,3160,11884,-220,-133,108,9268,-10892,7428,-61,130,-237,-14260,5996,2960,-982,133,-152,-14392,-1668,7424,-479,158,-107,0
2467.8456809520726,9912,3180,11796,-194,-143,102,9264,-10832,7528,-56,130,-214,-14436,5948,2896,-1023,133,-119,-14296,-1684,7336,-468,186,-111,0
2467.879137992859,9904,3168,11864,-208,-134,121,9300,-10756,7628,-30,105,-217,-14492,5964,2984,-1035,140,-70,-14352,-1640,7464,-463,204,-118,0
2467.912663936615,9956,3164,11848,-211,-134,139,9000,-10836,7632,-28,134,-210,-14308,5652,3052,-1000,161,-119,-14192,-1668,7412,-480,149,-86,0
2467.9458379745483,9932,3148,11824,-205,-153,114,9376,-10896,7516,-84,127,-204,-14252,6052,3012,-978,118,-154,-14212,-1716,7416,-476,156,-123,0
2467.9794521331787,9812,3248,11852,-215,-126,134,9228,-10876,7784,-14,110,-231,-14360,5916,2816,-967,108,-122,-14204,-1612,7396,-501,165,-93,0
2468.012923002243,10192,3188,11884,-161,-134,136,9296,-10872,7504,-51,126,-202,-14208,6012,2692,-969,117,-89,-14256,-1724,7176,-469,163,-75,0
2468.0468199253082,9960,3256,11876,-218,-138,142,9280,-10820,7608,-10,97,-218,-14300,5956,2796,-965,155,-114,-14252,-1596,7420,-451,213,-73,0
2468.0804331302643,10008,3228,11836,-187,-142,129,9288,-10844,7596,-37,130,-226,-14468,5900,2672,-977,110,-110,-14356,-1504,7336,-461,165,-112,0
2468.1139249801636,9952,3136,11972,-112,-163,137,9312,-10736,7588,-27,128,-173,-14572,5984,2612,-989,88,-131,-14292,-1732,7324,-521,150,-140,0
2468.147374153137,9992,3200,11732,-78,-112,104,9332,-10804,7724,-37,106,-162,-14312,5932,2792,-992,89,-105,-14236,-1724,7172,-519,125,-145,0
2468.1810159683228,9952,3184,11740,-109,-67,80,9320,-10708,7740,-21,150,-158,-14084,5688,2740,-1039,64,-74,-14336,-1648,7364,-494,136,-146,0
2468.2143719196324,10044,3180,11700,-136,-37,112,9268,-10828,7576,-7,171,-131,-14320,5908,2908,-1023,60,-14,-14248,-1648,7316,-488,107,-120,0
2468.247973918915,10020,3200,11912,-113,-13,102,9344,-10864,7588,-2,152,-125,-14380,5884,2908,-1061,39,-54,-14216,-1628,7416,-518,114,-166,0
2468.2816820144653,10052,3180,11964,-112,-39,97,9244,-10528,7480,-11,129,-126,-14248,5956,2656,-1024,71,-48,-14208,-1716,7512,-767,88,-149,0
2468.314939022064,9948,3332,11908,-70,-11,81,9276,-10860,7628,-20,115,-118,-14220,5956,2584,-1045,97,-40,-14252,-1700,7500,-477,109,-165,0
2468.3485150337215,10152,3180,11892,-127,-64,85,9224,-10824,7724,6,158,-120,-14240,5968,2976,-1056,79,-14,-14280,-1748,7480,-531,145,-132,0
2468.381989002228,10036,3156,12004,-115,-7,67,9264,-10828,7424,-12,165,-116,-14312,6044,2844,-1061,79,-33,-14312,-1640,7500,-496,109,-165,0
2468.4154980182648,9940,3140,11972,-55,16,86,9256,-10876,7484,7,152,-130,-14288,6056,2804,-1076,99,-35,-14336,-1632,7292,-507,101,-169,0
2468.449326992035,9952,3276,11984,-100,4,70,9260,-10804,7528,-45,165,-144,-14208,6004,2696,-1019,73,-78,-14256,-1764,7616,-520,104,-196,0
2468.482859134674,9928,3272,12004,-85,-35,95,9268,-10828,7748,-28,181,-116,-14356,6012,2840,-1034,65,-72,-14172,-1612,7276,-549,110,-196,0
2468.516159057617,9896,3364,11888,-13,-15,79,9456,-10960,7512,-8,77,-143,-14544,6000,2808,-1043,86,-65,-14212,-1700,7540,-526,137,-142,0
2468.5497801303864,9904,3220,11568,-77,-24,95,9248,-10800,7480,5,116,-137,-14172,6048,2724,-1060,104,-95,-14284,-1796,7204,-513,147,-162,0
2468.583244085312,9900,3248,11788,-61,-23,121,9356,-10836,7716,-41,152,-158,-14320,5984,3000,-998,58,-83,-14236,-1728,7344,-518,134,-190,0
2468.6170330047607,10020,3108,11840,-106,-9,73,9288,-10852,7652,-20,180,-110,-14340,5952,2664,-1014,30,-47,-14216,-1704,7192,-513,122,-168,0
2468.6500520706177,9932,3360,11752,-113,27,79,9300,-10764,7876,-20,194,-109,-14352,5936,3008,-1044,47,-34,-14288,-1848,7512,-480,108,-150,0
2468.6837060451508,9932,3316,11824,-99,25,102,9344,-10844,7656,11,109,-92,-14188,6012,2864,-1278,73,-32,-14304,-1780,7504,-258,110,-177,0
2468.717229127884,9916,3528,12004,-91,7,94,9212,-10768,7684,-29,101,-105,-14244,5952,2776,-1004,70,-45,-14344,-1784,7484,-259,143,-167,0
2468.7533650398254,9944,3292,11828,-143,-17,79,9440,-10512,7924,-70,149,-127,-14256,5836,2856,-968,73,-41,-14280,-1584,7552,-493,130,-174,0
2468.7886631488805,9940,3376,12020,-137,-31,102,9312,-10952,7732,-30,165,-155,-14208,5956,2812,-1006,110,-59,-14248,-1584,7536,-460,122,-109,0
2468.8240439891815,9948,3072,11924,-158,-35,91,9264,-10948,7660,-33,154,-132,-14220,5960,2860,-989,84,-31,-14536,-1660,7516,-496,146,-117,0
2468.859750032425,9952,3416,11684,-135,-13,123,9428,-10800,7824,-47,181,-117,-14224,5932,2888,-989,84,-79,-14252,-1636,7568,-503,141,-123,0
2468.894954919815,9884,3084,11916,-144,2,97,9208,-10848,7644,-34,137,-151,-14204,5988,3056,-1014,93,-21,-14300,-1668,7388,-483,138,-115,0
2468.930218935013,9876,3308,11780,-162,-75,91,9192,-10960,7536,-30,158,-144,-14228,6012,2836,-1001,108,-58,-14216,-1996,7220,-480,154,-86,0
2468.965320110321,9956,3084,11812,-204,-48,103,9240,-10892,7584,-53,162,-164,-14224,5972,2900,-996,140,-34,-14212,-1780,7536,-462,121,-68,0
2469.001011133194,9824,3376,11956,-219,-56,108,9196,-10872,7628,-41,172,-170,-14228,6032,2760,-990,112,-50,-14240,-1760,7460,-460,162,-89,0
2469.0372109413147,9928,3084,11996,-284,-82,121,9324,-10944,7716,-11,166,-177,-14372,6016,2900,-972,109,-89,-14264,-1744,7440,-472,122,-91,0
2469.0723040103912,9832,3076,12016,-236,-63,86,9324,-10788,7744,-58,111,-214,-14296,6008,2976,-935,71,-107,-14416,-1772,7620,-463,165,-82,0
2469.1080460548405,10204,3224,12008,-267,-151,79,9304,-10844,7632,-94,177,-252,-14236,6044,2920,-941,97,-88,-14156,-1708,7168,-439,183,-74,0
2469.142770051956,9928,3324,11712,-315,-132,93,9292,-10808,7580,-78,146,-511,-14044,6020,2912,-934,130,-150,-14180,-1632,7440,-425,178,-77,0
2469.184100151062,9852,3200,11912,-313,-131,127,9256,-10768,7648,-51,139,-257,-14228,6012,2908,-962,143,-114,-14272,-1772,7176,-418,152,-46,0
2469.2202229499817,9928,3152,11916,-340,-137,119,9288,-10808,7652,-63,162,-247,-14168,5992,3024,-954,147,-116,-14324,-1700,7528,-416,173,-66,0
2469.2553391456604,9896,3300,11916,-329,-124,133,9224,-10968,7672,-40,112,-242,-14184,5972,2768,-978,151,-181,-14232,-1612,7384,-436,177,-65,0
2469.291028022766,9744,3308,12152,-270,-135,125,9292,-10912,7684,-12,100,-282,-14272,6052,2772,-981,181,-134,-14160,-1612,7404,-458,233,-45,0
2469.326019048691,9896,3304,11844,-255,-156,143,9184,-10840,7520,-17,110,-243,-14200,5892,2864,-1009,172,-152,-14332,-1652,7168,-447,185,-59,0
2469.3619260787964,9952,3204,11600,-286,-181,156,9284,-10856,7520,-70,170,-235,-14340,5940,2724,-997,126,-120,-14252,-1620,7444,-453,150,-90,0
2469.3995740413666,9916,3252,11872,-296,-128,129,9196,-10892,7524,-29,168,-250,-14184,5956,2760,-1008,106,-76,-14304,-1764,7636,-460,177,-67,0
2469.4330840110774,9952,3240,11816,-293,-146,122,9264,-10820,7756,-25,137,-249,-14200,6096,2720,-990,150,-120,-14348,-1716,7260,-430,168,-56,0
2469.4667351245885,10036,3180,11776,-297,-154,164,9436,-10896,7484,-11,58,-217,-14256,6064,2828,-998,152,-118,-14340,-1640,7536,-463,180,-63,0
2469.5002529621124,9888,3248,11924,-280,-165,142,9328,-10864,7568,-56,94,-233,-14232,6028,2888,-981,112,-138,-14336,-1612,7376,-457,163,-96,0
2469.533798933029,9980,3148,11776,-256,-182,132,9224,-10892,7544,-51,91,-245,-14196,6088,2852,-951,159,-122,-14212,-1628,7420,-474,178,-105,0
2469.5673630237575,9728,3176,11888,-257,-182,114,9364,-10828,7652,-61,90,-3,-14276,5952,2652,-965,138,-101,-14208,-1640,7668,-467,213,-85,0
2469.6010770797734,9944,3152,11788,-236,-146,144,9280,-10768,7520,-43,113,-241,-14196,5980,2612,-1001,93,-151,-14544,-1724,7268,-480,163,-114,0
2469.6342101097107,10072,3132,11800,-167,-186,140,9312,-10520,7668,-32,128,-205,-14316,5968,2780,-1014,88,-126,-14176,-1676,7332,-520,135,-128,0
2469.667664051056,9956,3184,11784,-119,-137,130,9228,-10780,7544,-9,149,-171,-14304,5992,2628,-996,100,-78,-14304,-1652,7328,-534,151,-166,0
2469.701164960861,9824,3220,12028,-111,-86,129,9276,-10716,7408,-17,127,-163,-14380,5712,2780,-1062,117,-56,-14276,-1664,7376,-471,119,-144,0
2469.7343270778656,10132,3216,11736,-110,-57,104,9316,-10752,7772,-9,158,-160,-14344,5912,2944,-1053,106,-73,-14376,-1636,7228,-523,117,-157,0
2469.7679541110992,10108,3124,11820,-114,-6,99,9444,-10872,7700,0,145,-97,-14560,5976,2736,-1045,69,-43,-14364,-1596,7340,-506,89,-153,0
2469.8013169765472,10088,3276,11784,-108,-18,91,9320,-10912,7692,253,178,-79,-14264,6104,2796,-1061,57,-35,-14288,-1652,7400,-257,61,-145,0
2469.8348610401154,9880,3168,11736,-92,242,90,9272,-10812,7692,-21,127,-101,-14236,5976,2776,-1038,54,-252,-14300,-1700,7176,-521,110,-162,0
2469.868269920349,9964,3152,11820,-133,-15,86,9192,-10828,7640,-36,157,-128,-14136,5972,2800,-1051,63,-65,-14256,-1696,7444,-512,110,-165,0
2469.9015760421753,9916,3148,11796,-62,-256,94,9244,-10808,7632,-25,154,-94,-14328,6080,2952,-1028,56,-61,-14272,-1716,7448,-507,79,-164,0
2469.9349291324615,9908,3160,11872,-107,15,80,9240,-10844,7568,-2,158,-115,-14084,5980,2956,-1010,15,-28,-14088,-1656,7644,-261,69,-151,0
2469.968421936035,9996,3096,12028,-108,11,76,9296,-10840,7616,-40,165,-119,-14300,5912,2832,-1027,64,-37,-14276,-1712,7420,-520,108,-158,0
2470.0020730495453,9976,3164,12060,-62,-13,82,9224,-10916,7632,-36,110,-128,-14208,6024,2804,-1008,78,-44,-14276,-1688,7344,-525,125,-145,0
2470.035532951355,9888,3200,11824,-40,-18,113,9312,-10952,7556,-3,90,-141,-14216,6044,2844,-1041,108,-112,-14204,-1620,7488,-762,161,-139,0
2470.0692241191864,9992,3224,11704,-1,-32,86,9200,-10828,7632,-23,113,-133,-14200,5904,2792,-1039,93,-89,-14272,-1604,7388,-549,126,-179,0
2470.102889060974,10220,3164,11872,-31,-49,113,9372,-10836,7584,-9,154,-118,-14588,6064,2864,-1041,93,-26,-14368,-1636,7292,-564,113,-141,0
2470.136032104492,9904,3248,11912,-59,47,128,9312,-10828,7496,-61,146,-89,-14288,5964,2884,-771,97,22,-14328,-1788,7392,-564,98,-131,0
2470.169806957245,9828,3084,11912,-76,23,112,9300,-10776,7664,-14,142,-67,-14280,5972,2832,-1075,113,-44,-14248,-1812,7396,-513,111,-137,0
2470.203325986862,9960,3256,11892,-69,254,128,9300,-10880,7428,4,142,-120,-14252,5940,2988,-1054,105,-55,-14384,-1716,7188,-481,133,-140,0
2470.236843109131,9852,3100,11824,-82,-12,85,9300,-10956,7680,-32,178,-126,-14312,5912,2956,-1013,80,-76,-14252,-1680,7592,-511,90,-161,0
2470.270267009735,9948,3300,11944,-91,8,39,9248,-10900,7632,-50,155,-136,-14184,5996,2920,-1005,12,-25,-14244,-1776,7484,-518,128,-168,0
2470.3037910461426,9868,3232,11984,-101,-49,44,9332,-10876,7712,-25,176,-159,-14148,5768,2564,-771,94,-69,-14180,-2044,7208,-493,142,-127,0
2470.3373460769653,9872,3296,11736,-94,251,90,9128,-10784,7568,-60,65,-177,-14340,6000,2604,-1274,96,-64,-14232,-1680,7500,-501,164,-132,0
2470.370852947235,9888,3276,11992,-95,-71,72,9216,-10852,7584,-56,98,-177,-14268,5972,2792,-1005,99,-94,-14520,-1760,7436,-497,140,-131,0
2470.40403008461,10148,3276,11896,-152,-35,110,9172,-10848,7732,-60,145,-136,-14328,5976,2988,-961,102,-252,-14244,-1632,7352,-512,86,-105,0
2470.440784931183,9960,3316,11956,-107,-23,129,9288,-10936,7500,-42,112,-124,-14248,5948,2892,-1007,134,-38,-14200,-1652,7464,-260,123,-113,0
2470.4770629405975,9948,3420,11952,-114,-5,125,9244,-10832,7608,-10,109,-117,-14364,6020,3028,-1047,110,-72,-14268,-1736,7408,-485,108,-143,0
2470.512223958969,9936,3240,11948,-120,-10,98,9312,-10860,7568,-61,186,-126,-14284,6008,2880,-977,49,-21,-14304,-1788,7236,-531,110,-147,0
2470.5480051040654,9968,3336,11868,-113,-37,76,9196,-10828,7776,-29,159,-152,-14232,6048,2772,-769,84,-69,-14204,-1728,7180,-483,118,-114,0
2470.5831310749054,9884,3220,11636,-126,-13,93,9168,-10796,7540,-12,156,-158,-14232,5976,3060,-1013,82,-66,-14236,-1752,7528,-501,160,-131,0
2470.618840932846,9904,3272,11824,-150,-27,97,9056,-10836,7632,-52,135,-185,-14232,5968,2932,-1009,123,-105,-14192,-1636,7496,-432,154,-98,0
2470.6533820629124,9996,3212,11960,-168,-45,83,9116,-10848,7552,-19,138,-193,-14168,5988,2976,-1276,99,-78,-14232,-1784,7472,-476,175,-133,0
2470.689392089844,9776,3204,11864,-171,-56,78,9140,-10888,7640,-26,170,-176,-14228,5980,2860,-1013,118,-117,-14172,-1760,7580,-481,166,-118,0
2470.7243571281433,9864,3292,12012,-153,-23,70,8964,-10908,7536,-27,130,-194,-14096,5988,2852,-1009,105,-52,-14280,-1736,7472,-477,153,-114,0
2470.7602820396423,9940,3224,12008,-211,-39,101,9332,-10884,7736,16,165,-174,-14244,5968,2912,-1003,106,-128,-14232,-1628,7484,-482,134,-134,0
2470.7954001426697,9788,3260,11892,-511,-53,108,9224,-10948,7452,-14,140,-200,-14272,6064,2784,-999,90,-68,-14280,-1888,7552,-445,160,-88,0
2470.830847978592,9916,3500,11876,-255,-125,141,9276,-10900,7676,-30,131,-221,-14256,5948,2984,-967,122,-126,-14212,-1720,7316,-477,204,-80,0
2470.8661649227142,9772,3244,11820,-261,-146,115,9196,-10820,7808,-52,121,-262,-14260,5996,3040,-938,115,-119,-14212,-1596,7676,-459,181,-84,0
2470.9016649723053,9796,3328,12208,-509,-157,120,9220,-10900,7540,-58,141,-243,-14212,6048,2872,-907,138,-90,-14200,-1672,7624,-472,166,-73,0
2470.93829202652,9812,3292,11876,-307,-117,113,9332,-10836,7532,-68,137,-277,-14220,5988,2908,-928,108,-116,-14236,-1716,7512,-416,181,-57,0
2470.9733850955963,9968,3260,11832,-342,-96,113,9228,-10784,7568,-62,158,-254,-14296,5968,2860,-947,143,-103,-14192,-1752,7428,-434,171,-49,0
2471.0095210075374,9904,3232,11776,-328,-90,114,9324,-10780,7540,-38,130,-231,-14268,6064,2924,-974,154,-150,-14300,-1716,7516,-407,201,-66,0
2471.045035123825,9864,3280,11832,-315,-164,179,9312,-10852,7892,-61,153,-235,-14268,5984,2844,-950,205,-126,-14328,-1728,7412,-440,201,-53,0
2471.081640005112,9856,3180,11940,-308,-181,158,9320,-10920,7476,-54,107,-261,-14360,6036,3012,-990,167,-210,-14236,-1672,7428,-442,238,-43,0
2471.1151940822606,10032,3224,11988,-294,-192,142,9220,-10544,7628,-13,153,-263,-14264,5948,2748,-1012,165,-155,-14232,-1688,7444,-466,212,-79,0
2471.148391008377,9976,3184,11728,-298,-147,128,9196,-10928,7600,-27,143,-232,-14272,5984,2756,-972,154,-98,-14280,-1656,7300,-461,192,-51,0
2471.18189907074,9852,3260,11828,-249,-136,138,9272,-10808,7748,-35,115,-248,-14196,5920,2864,-1002,135,-119,-14240,-1704,7668,-439,164,-63,0
2471.2154500484467,9884,3252,11932,-298,-159,117,9260,-10780,7784,-41,115,-239,-14372,5984,2800,-963,131,-129,-14324,-1604,7360,-439,158,-70,0
2471.2489070892334,9968,3196,11924,-283,-128,126,9296,-10772,7612,-42,141,-215,-14352,6076,2768,-962,106,-97,-14264,-1668,7480,-464,167,-89,0
2471.2822279930115,10064,3168,11940,-280,-197,147,9228,-10852,7636,-13,124,-202,-14304,5972,2824,-988,152,-89,-14280,-1672,7176,-451,150,-58,0
2471.315714120865,9896,3144,11860,-278,-116,149,9288,-10808,7552,-54,105,-220,-14228,5956,2924,-978,186,-116,-13912,-1616,7356,-438,183,-90,0
2471.3491430282593,9996,3200,11972,-283,-228,130,9312,-10912,7620,-78,142,-290,-14292,6008,2816,-997,128,-174,-14244,-1608,7388,-457,264,-96,0
2471.382766008377,10056,3132,11820,-300,-183,158,9452,-10816,7608,-27,134,-221,-14440,6036,2848,-988,91,-169,-14204,-1680,7532,-453,168,-115,0
2471.4161970615387,10172,3168,11908,-239,-142,101,9296,-10832,7584,-14,76,-212,-14168,5924,2608,-978,74,-93,-14304,-1772,7524,-489,130,-132,0
2471.4499249458313,9916,3300,11780,-245,-138,119,9224,-10940,7396,-83,259,-215,-14336,6000,2968,-1006,101,-68,-14356,-1584,7192,-467,156,-121,0
2471.4836139678955,9996,3156,12016,-203,-195,104,9308,-10748,7256,-759,615,-45,-14188,6244,2480,-942,77,-44,-14312,-1712,7316,-533,150,-128,0
2471.5170929431915,9764,3152,12012,-274,-61,180,9092,-10928,7440,326,-3,-212,-14156,6052,2964,-1061,291,-119,-14144,-1648,7376,-527,130,-42,0
2471.5505340099335,9940,3120,12064,9,-33,175,9484,-10904,7488,154,-80,-237,-14480,5944,2876,-1035,173,-163,-14288,-1540,7176,-767,187,-126,0
2471.5841209888454,10052,3224,11876,-17,-147,72,9496,-10568,7632,-141,268,-181,-14360,5800,2892,-981,7,-110,-14268,-1592,7300,-479,183,-226,0
2471.6177439689636,10076,2996,11600,-151,-126,18,9352,-10720,7700,-33,256,-230,-14176,5956,2612,-1018,45,-73,-14320,-1716,7176,-456,165,-159,0
2471.6508700847626,9984,3580,11944,-149,-51,36,9276,-10804,7656,31,133,-188,-14308,6048,2784,-1068,72,-100,-14372,-1608,7284,-524,138,-139,0
2471.6843769550323,10028,3296,11816,-111,24,95,9228,-10904,7672,5,140,-98,-14336,6056,2616,-1060,57,-53,-14288,-1624,7464,-501,95,-130,0
2471.717917919159,9940,3072,11892,-82,-7,102,9360,-10996,7560,-122,216,-88,-14564,6020,3060,-977,64,23,-14288,-1732,7464,-497,78,-159,0
2471.7511789798737,9924,3064,11948,-167,-95,94,9288,-10800,7628,-66,197,-98,-14260,6032,2864,-1008,49,-14,-14172,-1752,7448,-499,112,-137,0
2471.784544944763,9976,3220,11732,-64,-45,81,9168,-10760,7628,253,178,-117,-14204,6036,2780,-1033,58,-70,-14192,-1628,7508,-548,99,-154,0
2471.8181660175323,9988,3248,11856,-22,-31,94,9200,-10948,7560,42,58,-172,-14316,5940,2976,-1070,79,-118,-14192,-1652,7472,-549,137,-180,0
2471.8518080711365,9744,3128,11812,-19,-37,102,9304,-10848,7632,26,135,-175,-14188,6016,2652,-1047,105,-60,-14312,-1752,7500,-525,147,-130,0
2471.885252952576,9876,3184,11968,-97,-38,71,9280,-10764,7552,-58,167,-136,-14552,6004,2880,-1031,122,-80,-14252,-1660,7400,-484,159,-154,0
2471.918688058853,9956,3280,11940,-71,-43,98,9340,-10756,7540,-68,144,-158,-14328,6004,2756,-1002,96,-87,-14308,-1612,7456,-496,129,-155,0
2471.951959133148,10040,3160,11900,-103,-11,69,9316,-10840,7572,-35,134,-107,-14380,5996,2928,-1052,51,-69,-14272,-1672,7184,-531,75,-177,0
2471.985785961151,9996,3264,11704,-131,-255,81,9308,-11004,7456,-12,137,-82,-14408,6060,2912,-771,32,-34,-14168,-1768,7508,-504,79,-90,0
2472.0194830894466,9948,3212,11768,-77,47,114,9464,-10888,7584,-70,85,-121,-14232,6116,2964,-1054,86,250,-14288,-1652,7300,-530,73,-165,0
2472.052901029587,9904,3136,11820,-103,1,98,9240,-10880,7604,-1,157,-102,-14112,6084,2888,-1050,96,1,-14232,-1632,7592,-513,68,-129,0
2472.0865659713745,9888,3116,11992,-50,51,115,9292,-10952,7552,40,137,-56,-14232,6008,2628,-1059,105,-50,-14212,-1644,7504,-501,106,-167,0
2472.1229140758514,10072,3240,11892,-78,33,60,9236,-10848,7772,58,165,-87,-14336,6132,2848,-1036,36,-111,-14244,-1868,7664,-538,166,-217,0
2472.158463001251,9844,3196,11804,-57,-64,34,8980,-10832,7788,69,150,-183,-14308,5760,3188,-1033,-121,-89,-14592,-1912,7336,-497,152,-238,0
2472.1934499740605,9936,3416,11864,-23,-132,-35,9276,-10988,7576,-341,452,-99,-14316,5888,2768,-960,56,-52,-14200,-1680,7228,-756,105,-193,0
2472.2292420864105,9812,3388,11692,-187,27,104,9056,-11212,7780,211,-263,-254,-14116,6052,2876,-1089,270,-74,-14172,-1700,7284,-520,157,-80,0
2472.264429092407,9908,3324,11932,25,-34,143,9400,-10932,7604,-32,-12,-178,-14344,6112,2776,-1072,82,-42,-14084,-1656,7496,-544,120,-101,0
2472.299814939499,9976,3332,12056,-40,-47,119,9292,-10864,7632,-172,204,-136,-14236,5956,2760,-982,34,-237,-14212,-1664,7572,-492,122,-150,0
2472.335506916046,9848,3168,11736,-142,-40,87,9176,-11188,7672,-48,134,-160,-14172,6032,2820,-1008,128,-48,-14304,-1704,7636,-763,121,-109,0
2472.371547937393,9916,3304,11948,-123,6,136,9196,-10956,7880,66,16,-129,-14216,6132,2892,-1050,155,-41,-14236,-1624,7540,-524,121,-99,0
2472.4074881076813,9800,3244,12012,-82,11,130,9232,-10804,7596,-35,141,-104,-14328,6004,3068,-1029,126,-65,-14332,-1980,7564,-501,117,-100,0
2472.4428391456604,9708,3384,11880,-126,-48,92,9164,-10816,7564,-86,4,-146,-14316,6040,2940,-951,102,-113,-14236,-1732,7456,-456,156,-140,0
2472.4780111312866,10028,3236,11892,-197,-32,85,9308,-10936,7640,-37,511,-186,-14212,6008,2924,-1002,94,-88,-14236,-1744,7468,-450,185,-155,0
2472.5135581493378,9864,3168,11804,-176,-73,80,9228,-10856,7588,-183,17,-217,-14492,5924,2948,-1028,251,-99,-14392,-1648,7468,-485,162,-190,0
2472.549152135849,9996,3280,11844,-196,-148,17,9128,-10848,7868,-297,630,-12,-14056,6132,2700,-978,166,-35,-14152,-1588,7400,-446,64,-48,0
2472.584198951721,9720,3376,11560,-372,127,241,8948,-11012,7752,396,-437,-213,-14216,6168,3080,-1120,316,-62,-14272,-1600,7592,-549,153,18,0
