time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2472.6198160648346,9832,3272,12164,-72,-18,203,9452,-10908,7388,-20,126,-170,-14460,5996,2892,-1016,66,-85,-14416,-1776,7188,-506,158,-136,0
2472.6550929546356,9928,3228,11972,-218,-107,106,9224,-10576,7804,-97,259,-202,-14348,5864,2756,-893,35,-117,-14076,-1808,7332,-450,153,-144,0
2472.6907830238342,9872,3368,11768,-286,-175,55,9224,-10908,7732,-51,139,-308,-14300,5996,2852,-929,103,-144,-14244,-1688,7428,-464,202,-111,0
2472.7260470390324,9924,3284,11888,-246,-154,106,9204,-10832,7828,20,77,-266,-14216,6076,2860,-1010,142,-122,-14356,-1720,7532,-495,164,-100,0
2472.763950109482,9908,3292,12004,-221,-79,111,9468,-10820,7476,-141,148,-201,-14204,6036,2596,-931,125,-108,-14212,-1616,7472,-427,126,-52,0
2472.797464132309,9716,3228,11856,-308,-141,127,9268,-10828,7620,-193,208,-204,-14336,6000,2780,-889,124,-71,-14272,-1652,7248,-364,155,-51,0
2472.8310980796814,9960,3188,11976,-389,-159,105,9252,-11004,7672,-68,182,-241,-14372,6068,2724,-921,130,-107,-14076,-1676,7464,-397,162,-102,0
2472.864790916443,9920,3164,11896,-341,-148,127,9240,-10888,7820,-26,151,-506,-14260,6128,2984,-993,134,-124,-14244,-1712,7556,-474,200,-61,0
2472.8982050418854,9852,3288,12004,-236,-140,158,9308,-10900,7632,251,112,-270,-14216,6040,2956,-985,143,-176,-14316,-1768,7500,-506,227,-39,0
2472.931452035904,9928,3248,11792,-229,-161,166,9232,-10860,7656,27,100,-303,-14164,5972,2600,-997,179,-179,-14352,-1748,7452,-470,232,-51,0
2472.964940071106,10172,3164,11896,-270,-182,125,9344,-10844,7640,-10,158,-289,-14308,5916,2844,-993,151,-140,-14260,-1668,7240,-429,214,-101,0
2472.9986209869385,9912,3292,11900,-287,-174,93,8976,-10788,7784,-45,194,-233,-14280,5632,2760,-976,54,-120,-14320,-1748,7412,-411,175,-93,0
2473.0321550369263,9876,3232,11900,-300,-161,79,9384,-10948,7868,-67,148,-512,-14316,5944,2840,-954,110,-144,-14324,-1652,7440,-453,185,-118,0
2473.0657610893254,9932,3204,11788,-270,-142,130,9208,-10832,7836,-19,54,-255,-14204,5960,2888,-961,144,-128,-14200,-1684,7552,-441,167,-106,0
2473.099277973175,9908,3120,11884,-236,-169,143,9388,-10984,7512,-62,20,-274,-14188,6044,2660,-945,145,-121,-14356,-1672,7408,-450,187,-81,0
2473.13267493248,9940,3224,11928,-240,-227,152,9236,-10856,7536,-59,1,-282,-14244,5896,2580,-958,134,-99,-14128,-1660,7548,-485,198,-82,0
2473.166244029999,9972,3164,11780,-224,-194,151,9344,-10916,7568,-8,47,-286,-14276,6052,2628,-977,155,-149,-14380,-1644,7480,-494,210,-103,0
2473.1999731063843,9980,3312,11772,-205,-168,129,9284,-10780,7440,19,49,-266,-14200,5888,2560,-966,128,-164,-14536,-1684,7340,-477,190,-103,0
2473.2337329387665,9984,3200,11916,-210,-183,111,9332,-10820,7580,3,118,-238,-14216,5980,2844,-985,143,-186,-14300,-1648,7296,-452,200,-70,0
2473.267338037491,9884,3192,11772,-183,-197,133,9292,-10872,7636,-44,69,-243,-14316,6036,2716,-960,161,-122,-14268,-1556,7272,-476,182,-84,0
2473.300737142563,9988,3096,11912,-182,-205,128,9268,-10836,7532,-31,35,-214,-14292,6068,2768,-1007,69,-72,-14252,-1568,7416,-505,143,-168,0
2473.3342890739445,10056,3104,11708,-157,-137,137,9344,-10740,7396,-162,507,-138,-14224,6124,2744,-979,-20,-256,-14300,-1672,7284,-496,63,-148,0
2473.3675429821014,9908,3112,11608,-175,-69,75,9352,-10844,7388,-308,430,-14,-14332,6028,2608,-968,-96,44,-14248,-1472,7504,-468,41,-157,0
2473.4009170532227,9992,2932,11920,-229,-70,28,9376,-10960,7448,-346,663,-7,-14292,6040,2872,-1010,-83,250,-14344,-1496,7324,-453,127,-195,0
2473.4343340396886,9948,3056,11824,-232,-43,47,9428,-11208,7456,-78,470,-28,-14340,5972,2920,-1108,-36,-21,-14268,-1700,7480,-491,130,-187,0
2473.4678909778595,10012,3196,12032,-117,-45,53,9344,-10904,7836,-8,392,-114,-14316,5928,2944,-1075,-44,-91,-14212,-1648,7504,-534,176,-253,0
2473.5015530586243,10016,3176,11784,-73,-68,26,9308,-10832,7832,82,201,-209,-14244,5632,2936,-1050,22,-204,-14192,-1800,7256,-541,182,-5,0
2473.5349731445312,10012,3360,11740,-24,-111,-10,9184,-10780,7824,145,70,-504,-14256,5816,2928,-1057,80,-191,-14248,-1864,7212,-551,207,-223,0
2473.5682990550995,10068,3356,11760,-254,-54,34,9104,-10696,7804,242,-81,-285,-14240,5832,3040,-1022,96,-139,-14284,-1748,7404,-768,172,-185,0
2473.601944923401,10020,3348,11808,-22,10,38,9200,-10712,7560,220,-108,-238,-14208,5908,2876,-1007,76,-77,-14108,-1608,7388,-488,83,-194,0
2473.635385990143,9996,3308,11948,-49,75,13,9260,-10740,7756,151,-12,-170,-14316,5900,2928,-1071,59,-89,-14280,-1760,7180,-515,79,-206,0
2473.6689550876617,9924,3344,11848,-71,36,47,9228,-10896,7772,181,30,-155,-14212,6128,2580,-1057,70,-107,-14240,-1740,7672,-564,114,-196,0
2473.7024400234222,9956,3160,11852,7,14,43,8968,-10920,7832,124,-57,-176,-14176,5932,3048,-1075,97,-84,-14164,-1740,7532,-596,168,-146,0
2473.7361741065974,10048,3324,11860,2,-61,117,9220,-10848,7732,62,-56,-187,-14136,5912,3068,-1090,189,-64,-14164,-1660,7480,-581,167,-39,0
2473.7697150707245,9948,3288,11828,2,-90,218,8964,-10804,7596,-65,-49,-170,-14172,6004,2564,-1278,265,-50,-14296,-1640,7624,-562,122,254,0
2473.8060359954834,10000,3132,11532,-68,-62,234,9320,-10812,7244,-237,68,-87,-14348,6200,2892,-1015,210,24,-14276,-1568,7460,-767,87,-9,0
2473.8422889709473,10056,3076,11900,-210,-60,207,9444,-11008,7508,-218,511,5,-14316,6144,2820,-1021,156,85,-14236,-1648,7520,-495,39,-33,0
2473.8774609565735,9848,3036,12072,-199,-34,186,9312,-10996,7448,-188,377,4,-14264,6260,2644,-1056,141,-35,-14236,-1520,7428,-518,148,-126,0
2473.9127521514893,9852,3028,11968,-196,-115,122,9292,-11140,7604,-148,498,-46,-14552,5888,3012,-1092,25,-110,-14236,-1488,7500,-552,225,-224,0
2473.948646068573,10000,3024,11800,-69,-101,-22,9448,-10992,7460,-182,616,-62,-14480,6020,2896,-1074,-137,-171,-14308,-1636,7368,-586,195,-335,0
2473.9837679862976,10016,3292,11556,-50,-64,-82,9376,-10828,7732,-44,558,-52,-14372,5904,2824,-1065,-151,-143,-14272,-1812,7360,-533,186,-379,0
2474.0189459323883,10060,3572,11832,-124,7,-119,9344,-10872,7804,-28,606,-90,-14592,5840,2916,-1022,-221,-128,-14248,-1848,7180,-762,75,-385,0
2474.0550780296326,10068,3528,11768,-87,45,-103,8976,-10796,7868,24,321,-137,-14220,5868,2956,-1012,-146,-124,-14572,-1844,7316,-463,109,-304,0
2474.0907850265503,10060,3468,11772,-112,69,-117,9108,-10600,7804,-306,359,-117,-14272,5832,3192,-988,-107,-63,-14304,-2020,7360,-459,71,-505,0
2474.1261780261993,9936,3452,11984,-188,-22,-87,9428,-10800,7772,-186,412,-98,-14516,6088,2856,-931,-143,-95,-14228,-1864,7168,-470,113,-270,0
2474.1617090702057,9804,3536,12088,-153,-62,-58,8952,-10824,7840,-232,193,-217,-14228,6068,3140,-960,-89,-116,-14204,-1820,7360,-533,131,-232,0
2474.200389146805,9844,3228,12240,-83,-65,-8,8956,-10692,7668,171,-85,-313,-14052,6012,3160,-972,7,-156,-13888,-2024,7584,-576,187,-189,0
2474.2359409332275,9720,3272,11884,-69,-28,24,9084,-10912,7736,103,-150,-308,-14148,6076,3048,-1000,97,-164,-14136,-1760,7472,-563,193,-108,0
2474.271623134613,9748,3344,11804,-103,-38,62,9016,-11088,7508,251,-45,-422,-13872,5892,3060,-1277,108,-199,-14104,-1672,7488,-546,253,-92,0
2474.3076961040497,9744,3296,11964,-180,-151,103,8992,-10908,7792,538,-18,-541,-14148,6060,3040,-1053,258,-205,-14136,-1704,7564,-512,314,-249,0
2474.3424410820007,9768,3164,11936,-197,-186,145,9208,-10888,7620,344,89,-505,-14164,6052,2904,-1070,266,-491,-14136,-1740,7532,-532,377,-29,0
2474.3786001205444,9804,3260,11800,-196,-322,184,9432,-10772,7460,102,120,-445,-14340,5892,3080,-1071,224,-299,-14376,-1816,7192,-261,339,-9,0
2474.4138889312744,9964,3312,11644,-263,-245,187,9224,-10688,7776,491,72,-333,-14164,5784,2608,-1012,509,-222,-14188,-1588,7220,-450,259,-10,0
2474.4499521255493,10040,3408,11520,-206,-188,140,9336,-10500,7544,10,210,-197,-14368,5832,3132,-984,195,-252,-14252,-1876,7264,-442,260,-71,0
2474.483444929123,10084,3348,11780,-250,-182,83,9356,-10820,7752,-31,211,-322,-14328,5844,2904,-1001,135,-183,-14336,-1852,7340,-447,265,-147,0
2474.517310142517,10188,3452,11572,-202,-185,11,9320,-10704,7836,-17,200,-295,-14340,5860,2952,-975,87,-162,-14340,-1840,7232,-492,221,-171,0
2474.5505709648132,10136,3212,11884,-192,-84,-42,9384,-10792,7636,17,185,-276,-14312,5644,2880,-1001,25,-178,-14388,-1744,7348,-478,158,-215,0
2474.5841369628906,10052,3304,11788,-120,-58,-42,9384,-10668,7732,42,142,-206,-14300,5936,2932,-1026,-105,-159,-14348,-1636,7316,-566,133,-274,0
2474.6177639961243,10032,3256,11748,-89,5,-33,9448,-11004,7648,135,109,-160,-14260,5784,2864,-1038,-97,-68,-14332,-1776,7380,-555,124,-6,0
2474.650956153869,9876,3384,11804,23,2,-23,9112,-10800,7836,194,47,-198,-14268,5800,2932,-1078,-12,-64,-14280,-1820,7324,-604,72,-259,0
2474.684422969818,10056,3168,11768,118,37,2,9176,-10740,7648,12,160,-169,-14544,6136,3300,-1093,-48,-79,-14224,-1716,7284,-659,48,-286,0
2474.718045949936,10028,3572,11856,99,74,-14,9252,-10792,7728,122,200,-113,-14212,5824,2832,-1151,-84,-78,-14348,-1856,7436,-680,72,-286,0
2474.751533985138,9808,3468,11740,24,32,9,9388,-10640,7480,86,285,-51,-14064,5920,2928,-1166,-17,-61,-14256,-1868,7348,-561,81,-225,0
2474.7851340770726,9848,3480,11952,13,53,19,9088,-10692,7824,-12,247,-74,-14148,5888,3076,-1069,58,-36,-14256,-1836,7392,-531,97,-154,0
2474.8183081150055,9764,3412,11756,-65,-21,55,9200,-10840,7968,73,192,-156,-14164,6120,2992,-1067,93,-68,-14268,-2040,7664,-500,150,-186,0
2474.8519101142883,9788,3516,11916,-32,-51,72,9424,-10772,7804,146,133,-190,-14256,5664,3264,-1079,28,-103,-14172,-1852,7260,-584,163,-244,0
2474.885267972946,9784,3428,11828,-20,-99,28,9260,-10720,7884,167,138,-212,-14396,5972,2940,-1013,-44,-91,-14084,-2004,7456,-601,130,-263,0
2474.9189059734344,9764,3360,11548,-63,-97,32,9320,-10604,7796,27,230,-193,-14244,5792,3088,-976,-29,-50,-14232,-1956,7180,-549,112,-238,0
2474.9520740509033,9844,3452,11672,-37,-101,25,8992,-10752,8040,231,76,-247,-14208,5980,2836,-980,66,-82,-14208,-1896,7396,-529,177,-215,0
2474.985825061798,9856,3352,11716,-60,-95,88,9324,-10604,7880,51,90,-179,-14164,6084,2632,-990,64,-56,-14224,-1968,7264,-514,117,-162,0
2475.019406080246,9944,3564,12012,-70,-89,132,9240,-10660,7744,-92,103,-147,-14228,5748,2916,-1009,118,-109,-14232,-1904,7340,-480,158,-126,0
2475.0529251098633,9972,3332,11664,-83,-93,143,9172,-10604,7804,-109,108,-154,-14276,5836,2996,-1034,168,-112,-14224,-1960,7188,-489,169,-121,0
2475.086590051651,9956,3448,11764,-106,-68,138,9332,-10660,7784,-117,121,-101,-14328,5824,3236,-1104,106,-77,-14304,-1864,7188,-556,144,-155,0
2475.120182991028,9892,3476,11960,-48,-31,101,9292,-10792,7744,-97,201,-73,-14320,5892,3344,-1091,49,-37,-14292,-1912,7412,-551,150,-182,0
2475.1538610458374,9896,3572,11752,-54,-20,76,9252,-11004,7784,-44,118,-142,-14280,5760,3032,-1053,13,-71,-14320,-1876,7320,-556,121,-227,0
2475.1874020099644,9932,3548,11904,12,-18,58,9352,-10716,7596,46,116,-188,-14312,5820,3164,-1043,-12,-82,-14392,-2044,7376,-583,103,-235,0
2475.221069097519,9924,3776,11668,255,-12,21,9232,-10712,7768,72,185,-176,-14220,5836,2944,-1027,-43,-93,-14284,-2012,7408,-598,118,-276,0
2475.2544300556183,9912,3340,11952,30,4,-26,9280,-10648,7888,75,211,-171,-14148,5932,2940,-1034,-42,-73,-14096,-1800,7392,-571,76,-298,0
2475.288113117218,9920,3492,11828,-22,19,-252,9172,-10720,7888,134,192,-179,-14252,5684,3104,-1081,254,-56,-13852,-1912,7372,-525,126,-235,0
2475.3218309879303,9808,3524,12120,-55,22,-26,9144,-10728,7932,173,166,-204,-14116,6036,2912,-1280,-8,-112,-14204,-2008,7656,-538,169,-246,0
2475.3550980091095,9956,3824,11896,34,-13,-255,9116,-10704,8168,139,110,-263,-14224,5888,3316,-1033,-6,-182,-14248,-2004,7460,-540,181,-501,0
2475.3883440494537,9860,3500,11860,12,-1,-50,9296,-10764,7892,175,147,-291,-14308,6004,2988,-1065,-22,-156,-14248,-2012,7500,-562,201,-286,0
2475.4218571186066,9880,3396,11936,-4,-53,-50,9172,-10660,7860,271,174,-280,-14192,5928,3124,-1056,-70,-127,-14252,-2116,7396,-580,164,-284,0
2475.4550271034245,9852,3668,11852,-113,255,-30,8960,-10556,7892,94,396,-215,-14304,6128,3324,-1032,-76,-157,-14368,-2120,7648,-516,111,-221,0
2475.4918251037598,9792,3832,12004,-233,-88,-24,9220,-10668,7972,-27,330,-169,-14152,5768,3200,-1014,18,-99,-14288,-2088,7584,-440,131,-118,0
2475.527492046356,9832,3792,11932,-327,-66,16,9072,-10744,7948,-48,231,-185,-14184,5896,3148,-910,28,-80,-14188,-2152,7440,-443,101,-136,0
2475.5637719631195,9728,3440,11752,-287,-107,92,9028,-10516,7936,-67,279,-157,-14076,5864,3180,-957,45,-82,-13828,-2124,7456,-452,113,-58,0
2475.5996401309967,9788,3744,11872,-341,-85,140,9100,-10516,8096,32,207,-177,-14324,5760,3276,-973,135,-99,-14128,-2136,7640,-332,143,-2,0
2475.6347241401672,9712,3744,11844,-415,-87,174,9004,-10528,8040,-23,186,-505,-13988,5760,3100,-926,266,-114,-14020,-2148,7384,-268,292,59,0
2475.670392036438,9620,3808,11800,-433,-177,188,9020,-10576,7752,-91,44,-337,-14308,5784,3184,-963,384,-200,-13880,-2168,7232,-300,321,108,0
2475.705873966217,9828,3620,11620,-327,-236,199,9196,-10628,7844,-213,16,-366,-14260,5932,3316,-943,322,-206,-14296,-1996,7404,-407,326,52,0
2475.7413089275365,9816,3528,11816,-292,-224,176,9372,-10772,8076,125,-21,-379,-14412,5832,3168,-935,300,-187,-14380,-1984,7244,-439,244,-252,0
2475.777375936508,10076,3440,11868,-255,-158,185,9420,-10556,7976,211,-44,-315,-14448,5768,3028,-957,207,-87,-14400,-1876,7448,-438,152,252,0
2475.812268972397,10192,3532,11612,-360,-124,198,9428,-10400,7760,182,-116,-164,-14328,5852,3024,-939,136,213,-14372,-1860,7372,-412,20,-15,0
2475.8481609821324,9992,3536,11772,-455,-32,209,9092,-11448,7800,-742,-392,474,-14280,5916,3080,-948,242,75,-14200,-1956,7348,-334,-7,52,0
2475.883253097534,9768,3448,11992,-507,-73,279,9708,-9852,8444,-190,-57,-110,-14076,5924,3020,-983,306,-1,-13980,-1856,7484,-315,193,91,0
2475.9195790290833,9644,3576,11916,-429,-235,275,9048,-10820,7912,-40,0,-290,-14100,6036,3068,-770,401,-235,-13972,-1896,7420,-372,406,64,0
2475.9550890922546,9588,3552,12064,-211,-424,242,9136,-10916,7756,-42,-56,-462,-14200,5936,3112,-1032,399,-325,-14132,-1848,7400,-439,509,-81,0
2475.990914106369,9836,3220,11820,9,-416,98,9312,-10772,7640,27,-101,-556,-14592,5960,3008,-769,266,-445,-14436,-1584,7348,-585,455,-201,0
2476.0261199474335,10212,3080,11652,178,-232,-250,9548,-10584,7728,202,-79,-409,-14492,6068,2600,-1053,67,-279,-14824,-1552,7340,-672,223,-321,0
2476.0618319511414,10400,3368,11780,171,44,-77,9724,-10340,7644,251,248,-132,-14584,5764,3008,-1065,-176,-113,-14392,-1588,7388,-701,29,-408,0
2476.097825050354,10488,3520,11972,-25,66,-88,9672,-10288,7688,148,452,31,-14396,5616,2940,-1091,-267,68,-14440,-1916,7396,-578,-35,-325,0
2476.134001970291,10044,3832,11576,-231,85,44,9428,-10208,7876,15,471,86,-14128,5476,2980,-1088,-8,20,-14144,-2016,7184,-458,72,-103,0
2476.167578935623,9720,3652,11708,-330,-117,172,9168,-10448,8112,-71,238,-33,-13852,5396,2840,-1086,249,-58,-14000,-1840,7304,-275,2,25,0
2476.2011749744415,9684,3636,11536,-230,-226,235,9032,-10408,8112,-241,79,-243,-14120,5704,3160,-1037,303,-138,-13960,-2180,7268,-264,350,248,0
2476.2346689701085,9592,3672,11708,-136,-289,112,9068,-10636,8384,-154,-29,-442,-14228,5892,3468,-1039,510,-236,-14136,-2112,7456,-369,425,-148,0
2476.268203020096,9864,3828,11836,9,-169,-7,9352,-10636,7960,33,-105,-438,-14372,5940,3448,-998,8,-218,-14604,-2004,7508,-531,176,-334,0
2476.301602125168,10052,3392,11788,83,15,-160,9632,-10532,7792,-51,90,-219,-14560,6116,3244,-859,-300,-42,-14660,-1980,7548,-601,-102,-420,0
2476.3351700305934,10176,3716,11604,-34,180,-132,9416,-10632,7892,17,305,24,-14168,5776,2904,-894,-214,77,-14396,-1856,7272,-556,-152,-272,0
2476.36862707138,9932,3708,11812,-138,182,105,9032,-10484,7856,-15,118,137,-14012,5712,3088,-990,115,155,-14204,-1992,7384,-533,-59,10,0
2476.401834964752,9768,3720,11872,-208,9,401,9068,-10400,8100,-137,-86,80,-13972,5704,2836,-1065,456,92,-14104,-1924,7244,-461,118,265,0
2476.4353399276733,9744,3636,11996,-213,-161,565,9116,-10516,7584,-253,-152,0,-13856,5772,3060,-1090,667,4,-14000,-1856,7236,-401,281,330,0
2476.468919992447,9692,3456,11564,-222,-295,589,9192,-10636,7824,-342,-302,-186,-14200,5792,2884,-1088,740,-92,-14128,-1904,7456,-376,366,301,0
2476.5023341178894,9848,3416,11908,-113,-263,441,9520,-10808,7760,-300,-448,-312,-14596,5892,3128,-1075,435,-109,-14428,-1932,7620,-486,195,-254,0
2476.535882949829,10208,3264,11520,20,-75,64,9944,-10724,7568,-257,-251,-259,-14888,6068,3004,-927,-153,-232,-14740,-1772,7404,-544,-26,-357,0
2476.56965303421,10312,3268,11984,-38,91,-231,9956,-10720,7500,-1,561,-89,-14732,5884,2808,-797,-481,84,-14780,-1744,7348,-504,-147,-473,0
2476.603182077408,10128,3468,12144,-7,165,-232,9320,-10624,7916,-174,624,32,-14164,5980,2632,-891,-341,72,-14180,-1760,7512,-454,-70,-292,0
2476.6366760730743,9736,3524,11928,-323,86,3,8956,-10684,7800,-43,426,58,-13728,5976,3008,-963,81,-30,-13980,-1856,7248,-427,120,-37,0
2476.670268058777,9424,3564,11948,-310,-110,236,8908,-10644,7704,-36,129,-170,-13856,6016,2832,-1039,368,-126,-13956,-1884,7376,-404,349,90,0
2476.7036271095276,9540,3488,11916,-242,-335,312,9140,-10576,7584,-374,323,-224,-13928,5892,3100,-1098,368,-196,-14084,-1988,7592,-431,416,96,0
2476.737426996231,9676,3484,11596,-267,-384,274,9124,-10620,8088,3,5,-356,-14192,5884,3188,-1167,428,-280,-14200,-1920,7332,-450,407,40,0
2476.771049976349,10032,3444,11820,-208,-201,141,9708,-10916,7648,62,18,-376,-14724,5788,3180,-1041,40,-500,-14776,-2016,7256,-577,189,-230,0
2476.80472111702,10488,3636,11932,-67,-71,-101,9880,-10672,7952,-56,400,-200,-14812,5716,3052,-954,-2,-144,-14680,-2044,7244,-565,-22,-398,0
2476.8382680416107,10344,3584,11920,-134,59,-201,9520,-10644,8124,30,400,-152,-14452,5668,2920,-867,-319,-53,-14364,-1904,7252,-578,-47,-420,0
2476.871735095978,9968,3732,11708,-222,95,-123,9208,-10696,7924,129,234,-181,-13984,5664,3032,-895,-141,-27,-14144,-1948,7276,-488,61,-247,0
2476.9049539566045,9876,3700,11736,-279,-78,16,9192,-10324,7496,-121,320,-150,-13940,5736,2976,-887,-6,-73,-13988,-1972,7280,-367,118,-91,0
2476.938605070114,9744,3724,11740,-475,-182,139,9044,-10556,7872,-90,196,-207,-14032,5888,2944,-951,200,-83,-14164,-1928,7260,-326,227,53,0
2476.972244977951,9744,3556,11804,-531,-236,269,9208,-10696,7972,-67,107,-224,-14060,5944,2964,-1022,304,-88,-14200,-1880,7444,-365,506,173,0
2477.0056941509247,9712,3596,11892,-431,-303,415,8992,-10704,7888,-148,100,-188,-14040,5988,3028,-1052,478,-95,-14092,-2016,7464,-417,295,277,0
2477.0392351150513,9736,3584,11932,-341,-280,512,9060,-10944,7940,-213,-30,-201,-13892,5928,3112,-1279,544,-104,-14296,-1960,7384,-405,215,249,0
2477.072973012924,9936,3456,11828,-326,-313,445,9324,-10596,7916,-264,-79,-241,-14348,5864,3072,-947,477,-102,-14444,-2008,7276,-420,168,131,0
2477.106682062149,10068,3552,11784,-306,-283,315,9404,-10620,7904,-294,47,-216,-14476,5772,3132,-891,324,-98,-14368,-1932,7196,-421,134,81,0
2477.1396839618683,10100,3320,11648,-378,-212,239,9412,-10616,7756,-275,70,-216,-14364,5752,2796,-864,237,-81,-14400,-1792,7196,-372,141,72,0
2477.177598953247,10096,3396,11708,-382,-241,244,9368,-10692,7932,-507,73,-509,-14320,5736,2628,-889,332,-84,-14316,-1636,7196,-315,188,95,0
2477.2123510837555,10092,3188,11632,-402,-202,233,9240,-10712,7468,-236,-50,-283,-14436,5908,2832,-902,272,-101,-14428,-1532,7224,-343,209,51,0
2477.2481811046605,10164,3120,11680,-307,-202,224,9532,-10824,7724,-219,-59,-214,-14400,6032,2576,-980,178,-42,-14344,-1464,7260,-448,146,-11,0
2477.2837409973145,10216,3124,11940,-173,-127,504,9416,-10912,7564,-47,-33,-145,-14228,5992,2840,-1001,202,-29,-14236,-1600,7340,-529,74,-67,0
2477.319257974624,10008,3088,11632,-55,22,210,9280,-10756,7652,-52,36,-72,-14360,6036,2924,-1081,79,22,-14332,-1584,7408,-552,71,-110,0
2477.3542160987854,10036,3200,11820,-163,19,139,9436,-10676,7852,12,195,250,-14092,5896,2832,-1060,54,30,-14400,-1760,7404,-529,-249,-135,0
2477.3897500038147,10008,3376,11736,-150,144,125,9300,-10676,7704,63,189,33,-14232,5924,2964,-1053,85,42,-14284,-1856,7244,-525,-11,-153,0
2477.4251499176025,10040,3304,11860,-123,106,103,9376,-10804,7480,15,202,-24,-14088,5864,2952,-1068,80,-253,-14348,-1884,7264,-502,69,-176,0
2477.4611740112305,10048,3488,11932,-129,-251,25,9452,-10524,7768,-20,228,-117,-14444,5848,2872,-1043,-50,-92,-14228,-1788,7308,-546,120,-283,0
2477.4976511001587,9952,3324,11884,-53,-49,-79,9252,-10904,7780,-23,251,-199,-14300,5940,2928,-1029,-134,-151,-14232,-1724,7608,-602,165,-329,0
2477.532823085785,9752,3208,12004,24,-34,-105,9428,-10884,7724,65,267,-226,-14236,5996,2936,-1089,-104,-194,-14328,-1756,7424,-597,179,-352,0
2477.5675880908966,9928,3296,11696,49,-255,-108,9388,-10716,7836,131,267,-244,-14268,5900,3032,-1060,-121,-185,-14364,-1740,7204,-579,186,-388,0
2477.6033170223236,10128,3320,11664,60,31,-141,9380,-10560,7692,140,298,-183,-14512,5824,2904,-1069,-151,-193,-14544,-1784,7336,-611,127,-389,0
2477.6387300491333,10084,3384,11636,22,52,-73,9316,-10580,7908,164,296,-133,-14256,5900,2920,-1075,-152,-57,-14320,-1720,7292,-615,87,-369,0
2477.6738810539246,9980,3528,11540,34,62,-41,9212,-10640,7892,133,257,-132,-14244,5764,2960,-1070,-101,-73,-14352,-1908,7420,-622,61,-277,0
2477.7091591358185,9896,3552,11772,-34,66,47,9260,-10604,7800,39,175,-144,-14212,6096,2976,-1077,0,-26,-14288,-2004,7264,-575,105,-166,0
2477.7449960708614,9952,3488,11788,-129,-23,53,9244,-10688,8132,58,160,-122,-14192,6100,3248,-1014,-7,-25,-14204,-2000,7212,-554,82,-152,0
2477.7805819511414,9800,3836,11896,-178,-22,86,9128,-10704,7900,41,120,-109,-14040,5972,3280,-1038,89,-44,-14136,-2016,7468,-561,99,-88,0
2477.8161890506744,9800,3588,11940,-162,-51,165,9096,-10720,7776,6,72,-126,-14104,5632,3424,-1013,135,-50,-13904,-2036,7468,-553,116,-49,0
2477.849944114685,9692,3548,11856,-181,-111,206,9076,-10744,7916,-17,3,-203,-14128,5856,3196,-987,195,-83,-14224,-1960,7388,-541,190,-37,0
2477.883342027664,9840,3488,11808,-177,-161,198,9456,-10932,8116,-10,20,-261,-14232,5864,2928,-989,215,-147,-14244,-2004,7380,-556,220,-43,0
2477.9166309833527,10228,3388,11760,-181,-199,145,9264,-10504,7800,24,45,-321,-14260,6052,2964,-997,188,-213,-14256,-1904,7272,-527,272,-79,0
2477.950000047684,10224,3388,11840,-221,-197,140,9412,-10664,7932,-10,-9,-324,-14276,5888,3088,-947,189,-153,-14424,-1924,7444,-520,260,-72,0
2477.9832460880284,10048,3368,11764,-5,-507,143,9392,-10544,7732,-43,39,-282,-14276,5784,2988,-925,141,-96,-14376,-1832,7400,-464,150,-69,0
2478.0169661045074,10192,3376,12008,-295,-178,144,9456,-10608,7652,-89,131,-207,-14156,5672,3028,-938,103,-110,-14580,-1544,7260,-466,145,-100,0
2478.0503339767456,10036,3548,11752,-281,-189,155,9348,-10628,7744,0,173,-173,-14296,5844,2632,-1005,83,-106,-14256,-1888,7196,-392,119,-106,0
2478.0838890075684,10212,3400,11672,-511,-150,150,9284,-10584,7788,53,186,-200,-14160,5808,3028,-996,147,-146,-14232,-1912,7268,-403,233,-137,0
