time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2478.1174581050873,10036,3420,11700,-201,-172,115,8964,-10620,7716,51,210,-242,-14320,5664,3244,-1279,165,-166,-14296,-2016,7168,-422,270,-136,0
2478.150978088379,10008,3440,11608,-149,-193,54,9300,-10344,7856,-12,236,-285,-14280,5784,3284,-1000,135,-211,-14276,-2056,7272,-425,277,-158,0
2478.184283018112,9988,3568,11792,-176,-224,85,9300,-10424,7904,-16,193,-274,-14236,5692,3100,-1041,176,-177,-14256,-2076,7364,-358,216,-114,0
2478.2179770469666,10076,3640,11668,-191,-121,107,9272,-10368,7908,-63,509,-223,-14180,5756,3192,-770,168,-159,-14344,-1932,7272,-390,185,-77,0
2478.251466035843,10040,3604,11624,-254,-128,121,9248,-10604,7808,-43,120,-187,-14256,5796,3008,-994,183,-69,-14436,-1556,7252,-416,144,-2,0
2478.28498005867,10188,3480,11704,-227,-96,208,9292,-10624,7788,-110,243,-181,-14372,5860,2976,-1010,198,23,-14420,-1780,7288,-429,37,-36,0
2478.3185610771175,10160,3304,11676,-170,-44,210,9496,-10692,7780,-151,-45,-131,-14424,5920,2996,-956,145,61,-14416,-2004,7236,-502,58,-57,0
2478.3520779609685,10076,3288,11840,-191,-41,195,9272,-10744,7848,-119,-20,-123,-14236,5924,3000,-919,135,36,-14232,-1700,7348,-515,61,-58,0
2478.385582923889,10000,3332,11692,-154,-31,191,9456,-10680,7688,-106,19,-127,-14216,5668,2900,-990,142,237,-14276,-1724,7316,-511,78,-69,0
2478.418986082077,10036,3240,11664,-177,-62,193,9296,-10764,7868,-86,79,-148,-14184,6040,2860,-1008,140,234,-14196,-1788,7236,-465,131,-61,0
2478.4524540901184,9936,3260,11840,-203,-44,154,9236,-10700,7688,-18,40,-181,-14320,5932,3108,-1019,157,-55,-14192,-1776,7412,-415,168,-100,0
2478.486006975174,9936,3348,11988,-191,-126,149,9244,-10828,7604,-32,173,-199,-14220,5872,3144,-990,133,-89,-14232,-1804,7472,-422,209,-51,0
2478.519627094269,9948,3144,11892,-239,-175,159,9164,-10748,7888,11,49,-214,-14320,6008,3104,-1036,284,-133,-14232,-1904,7544,-417,203,28,0
2478.5532281398773,9728,3336,11812,-174,-137,218,9272,-10536,7772,-140,107,-178,-14368,5784,3056,-966,216,-111,-14284,-1912,7400,-410,205,-44,0
2478.586848974228,9948,3388,11888,-155,-166,153,9420,-10648,7824,-162,107,-228,-14164,5860,3144,-936,200,-96,-14268,-1904,7012,-393,194,-24,0
2478.6201310157776,10052,3548,11528,-293,-130,186,9252,-10516,7960,-56,3,-252,-14116,5772,2960,-898,231,-43,-14404,-1960,7312,-394,185,-253,0
2478.653702020645,10064,3516,11788,-282,-116,246,9288,-10512,7884,-70,-61,-183,-14392,5692,3140,-949,318,-71,-14372,-1936,7344,-386,137,73,0
2478.6873641014095,10140,3556,11708,-281,-100,272,9224,-10508,7548,-239,98,-85,-14400,5628,2992,-962,267,-34,-14408,-1756,7360,-426,112,72,0
2478.7210841178894,10224,3564,11756,-269,-130,262,9724,-10632,7692,-309,76,-118,-14572,5832,2756,-922,233,232,-14236,-1700,7164,-434,101,44,0
2478.7544679641724,10136,3276,11640,-256,-122,222,9496,-10788,7692,-232,112,-130,-14468,6124,2744,-1018,188,-29,-14108,-1596,7292,-449,135,-72,0
2478.788129091263,10204,3160,11552,-156,-86,166,9492,-10692,7680,-150,83,-103,-14480,6068,3040,-1067,98,-243,-14400,-1544,7304,-530,88,-131,0
2478.821433067322,10208,3140,11696,-98,15,127,9216,-10860,7632,-62,192,-63,-14312,5968,2852,-1049,22,-38,-14328,-1724,7392,-568,85,-199,0
2478.8592290878296,10100,3248,11676,-66,16,62,9348,-10720,7432,-252,249,-115,-14264,5932,2848,-1060,-7,-47,-14244,-1764,7404,-533,102,-192,0
2478.8943910598755,10028,3244,11716,-126,12,59,9352,-10776,7452,5,511,-126,-14308,6036,2864,-1066,-2,-19,-14096,-1780,7232,-510,117,-190,0
2478.9295949935913,10016,3236,12024,-158,-17,75,9252,-10780,7552,-147,280,-125,-14292,5920,3032,-998,20,-52,-14148,-1748,7532,-481,120,-140,0
2478.965037107468,9996,3292,11812,-170,-76,66,9168,-10796,7704,-104,196,-148,-14164,5996,3224,-1010,83,-28,-14156,-1772,7480,-447,115,-99,0
2479.0009241104126,9760,3300,11964,-179,-84,121,9128,-10772,7664,-113,150,-183,-14256,6012,2876,-971,84,-42,-14316,-1696,7620,-498,101,-104,0
2479.0371489524846,10060,3272,11820,-114,-39,96,9288,-10792,7744,-125,232,-162,-14320,5940,2952,-947,67,-112,-14260,-1672,7436,-511,116,-151,0
2479.072293996811,10012,3280,11804,-98,-50,57,9404,-10844,7792,28,293,-178,-14416,6108,2848,-1013,33,-143,-14572,-2024,7344,-527,234,-228,0
2479.1086490154266,10016,3372,11688,-54,-125,-2,9320,-10636,7652,-17,445,-233,-14296,5836,3020,-775,-7,-233,-14160,-1848,7256,-521,234,-262,0
2479.1434779167175,9988,3452,11604,-98,-154,-47,9312,-10532,8156,-94,522,-221,-14184,5676,2920,-777,-4,-228,-14276,-1948,7348,-494,270,-205,0
2479.1787300109863,10160,3452,11324,-126,-177,-36,9368,-10608,7888,-286,591,-275,-14296,5848,2964,-1007,0,-193,-14220,-1812,7216,-479,508,-222,0
2479.220202922821,10148,3432,11660,-54,-218,-14,8812,-11020,5916,812,2597,-1248,-14160,5884,2820,-1003,66,-146,-14276,-1788,7612,-521,213,-209,0
2479.2561509609222,10060,3360,11720,-33,-171,29,9068,-10628,8340,1757,2023,-1488,-14344,5968,2976,-1011,101,-86,-14356,-1708,7360,-548,95,-144,0
2479.291862010956,10072,3168,11764,-38,-41,104,9076,-10552,8396,205,675,-441,-14228,6004,2876,-1068,50,-32,-14248,-1812,7424,-596,63,-137,0
2479.3274350166325,9768,3340,11904,-61,20,91,9128,-10612,7780,-483,903,-221,-14188,5904,3060,-1274,42,-50,-14140,-1724,7216,-561,72,-147,0
2479.3635430336,10064,3328,11876,-71,-29,86,9032,-10500,7716,-769,1694,-470,-14256,5812,2932,-975,52,-60,-14204,-1732,7348,-543,162,-149,0
2479.39869594574,10032,3404,11832,-103,-177,50,8976,-10532,8128,-1075,1100,-71,-14212,5848,2740,-959,120,-180,-14216,-1944,7656,-457,209,-160,0
2479.4338190555573,10220,3380,11832,-218,-139,63,8980,-10712,8092,-585,744,-192,-14200,5876,2844,-1033,101,-156,-14320,-1872,7320,-429,244,-162,0
2479.4691820144653,10048,3468,11964,-102,-177,42,8756,-10848,8056,-558,876,-374,-14252,5928,2904,-1012,178,-219,-14560,-1852,7400,-502,254,-142,0
2479.5047409534454,9732,3396,11936,-73,-155,43,9096,-10536,7588,-1420,1737,-336,-14496,5844,2904,-991,39,-212,-14380,-1884,7320,-501,220,-219,0
2479.538274049759,10200,3388,11896,31,-121,-56,8796,-10952,8296,-225,1503,-822,-14260,5956,2892,-1039,89,-157,-14248,-1864,7252,-260,160,-205,0
2479.5717809200287,10112,3500,11732,14,-91,-8,9072,-10568,7440,280,2309,-1518,-14444,5820,3132,-1041,-12,-88,-14348,-1952,7336,-561,197,-229,0
2479.6052870750427,10064,3484,11640,48,-144,19,8552,-10544,8344,-238,2551,-1305,-14144,6068,3036,-1037,58,-159,-14200,-1820,7220,-503,224,-163,0
2479.6385519504547,10064,3748,11324,250,-154,162,7800,-10292,8224,-1642,2500,-276,-14136,5720,3008,-1081,297,-83,-14220,-1940,7304,-446,164,-45,0
2479.6720530986786,10072,3548,11796,-157,-184,145,8848,-10456,8616,-3820,1118,898,-14076,5824,2908,-913,151,-48,-14412,-1872,7372,-464,101,-43,0
2479.7056789398193,10072,3564,11660,-303,-91,191,9008,-10920,9188,262,188,-303,-14372,5748,2972,-1058,119,-256,-14420,-1832,7236,-471,106,-33,0
2479.739222049713,10172,3608,11860,-164,-34,195,8880,-10992,8448,1393,-705,-635,-14372,5820,2964,-1107,93,-66,-14344,-1856,7252,-555,145,-67,0
2479.772644996643,10168,3572,11788,-45,-41,138,8452,-10404,8232,1022,-1760,-310,-14260,5804,2584,-913,6,-82,-14120,-2020,7172,-537,51,-143,0
2479.8061430454254,10052,3456,11568,-214,73,113,8600,-10624,7492,-1194,-1840,511,-14232,5736,3032,-937,78,-46,-14160,-1832,7272,-458,86,-119,0
2479.8397269248962,10084,3400,11688,-240,-39,50,8736,-11004,7896,-147,-676,89,-14176,5840,3016,-926,82,-10,-14272,-2048,7344,-390,116,-110,0
2479.8732850551605,9972,3528,11836,-235,36,94,9192,-10984,8164,676,1019,-359,-14240,5972,2828,-975,-16,-4,-14356,-1744,7328,-462,105,-126,0
2479.9065840244293,10196,3424,11692,-169,34,124,8620,-11212,8300,3051,9,-1091,-14552,5920,2608,-1003,205,-89,-14288,-1744,6956,-768,83,-157,0
2479.939887046814,10176,3192,11720,-255,100,32,9240,-10904,8068,943,-1015,-414,-14472,5956,2848,-1022,-63,-140,-14220,-1896,6980,-640,123,-306,0
2479.9731390476227,10176,3404,11520,30,79,-39,8920,-10716,7652,587,351,-282,-14212,6020,2988,-1170,53,-136,-14188,-2012,7352,-665,210,-289,0
2480.0066940784454,9956,3232,11944,223,75,-117,8932,-10604,7692,-132,1071,-318,-14256,5664,2724,-1176,246,-163,-14324,-1648,7376,-735,160,-326,0
2480.0401520729065,10208,3580,11592,231,3,-123,9120,-10628,8556,-317,160,-132,-14400,5944,2964,-1108,-105,-167,-14472,-1576,7640,-639,77,-376,0
2480.0734169483185,10312,3500,11848,84,214,-85,9044,-10616,8272,-281,110,184,-14332,5856,3272,-1154,-208,-42,-14408,-2000,7596,-659,19,-396,0
2480.1070840358734,9808,3676,11584,-256,183,-66,8624,-10644,8360,-949,-169,555,-13848,5872,3160,-1103,-107,-28,-14168,-2096,7200,-646,92,-288,0
2480.1402730941772,9916,3792,11864,-26,96,13,8572,-10576,8172,-895,-555,402,-13976,5708,3276,-1059,48,-70,-14036,-2180,7180,-551,134,-136,0
2480.1736280918126,9816,3612,11708,-60,-57,131,8760,-10508,8088,-1503,136,499,-14124,5760,3228,-953,81,-43,-14392,-2160,7208,-420,88,-68,0
2480.2072401046753,9776,3876,11672,-304,-80,121,8652,-10856,8572,-413,-529,18,-14100,5716,3292,-875,135,-62,-14068,-2180,7332,-312,175,-13,0
2480.2407670021057,9780,3896,11908,-406,-99,157,8356,-10576,8132,166,-989,-46,-14056,5640,3228,-861,274,-76,-14272,-2156,7664,-295,262,167,0
2480.2737691402435,9816,3880,11948,-308,-230,326,8580,-10592,8020,-446,-762,-114,-14024,5860,2992,-863,497,-54,-14332,-2068,7180,-327,270,415,0
2480.307307958603,9900,3940,11912,-333,-389,587,8792,-11020,8500,-268,-1388,-282,-14244,5900,2928,-699,671,54,-14496,-2088,7200,-352,119,504,0
2480.3407099246974,10112,3704,11728,-498,-333,690,9104,-10676,7924,413,-1904,-349,-14408,6116,3232,-543,652,223,-14340,-1584,7556,-317,-141,449,0
2480.3741071224213,10172,3552,11660,-616,-219,795,9120,-10788,7536,305,-2560,8,-14352,5916,3076,-605,609,374,-14308,-1636,7284,-396,-250,411,0
2480.407402038574,10180,3216,11512,-259,-42,824,9336,-10896,7604,292,-1442,218,-14388,5684,2940,-816,556,274,-14156,-1552,7320,-558,-256,315,0
2480.4409930706024,10108,3320,11560,-299,46,721,9336,-10808,7772,1135,-1394,-157,-14084,5740,2616,-1040,476,118,-14164,-1636,7240,-646,-86,217,0
2480.4746811389923,10060,3124,11716,-155,-255,568,9508,-10688,7208,572,-1044,31,-14280,5520,2884,-1129,414,45,-13908,-1760,6964,-581,66,69,0
2480.5106410980225,10016,3216,11672,-117,-53,318,9640,-10740,7384,452,-404,-203,-14140,5636,2872,-1191,314,-134,-14052,-1712,7416,-451,307,49,0
2480.5459411144257,9864,3208,12272,-216,-147,199,9252,-10940,7528,678,-489,-495,-14132,6396,2584,-1157,405,-172,-14188,-1620,7664,-338,356,56,0
2480.5812520980835,9804,3220,11936,-231,-189,189,9328,-10876,7312,286,-515,-405,-14200,6384,2736,-1048,481,-215,-14200,-1288,7620,-311,327,65,0
2480.617581129074,10032,3004,11832,-216,-225,168,9532,-10912,7324,25,-281,-387,-14392,6352,2648,-928,267,-62,-14348,-1368,7736,-392,135,-40,0
2480.652439117432,10256,3044,11764,-175,-28,152,9624,-10824,7500,10,-148,-227,-14412,6284,2608,-915,139,-17,-14440,-1368,7512,-449,-16,-96,0
2480.687642097473,10388,3192,11864,-235,124,119,9616,-10232,7852,334,-283,-45,-14460,6132,2604,-924,90,255,-14312,-1448,7484,-509,-36,-164,0
2480.7237429618835,10192,3300,11660,-147,135,104,9704,-11016,7424,1,-16,12,-14320,6060,2540,-1003,58,-22,-14232,-1400,7348,-582,34,-137,0
2480.7588469982147,10044,3280,11688,-142,60,150,9560,-10620,7772,437,61,-64,-14296,5932,2648,-1129,192,-108,-14216,-1688,6920,-519,145,-113,0
2480.793990135193,10036,3532,11684,-117,29,165,9532,-10464,7592,166,82,-99,-14224,5688,2800,-1141,203,-160,-14192,-1748,7416,-508,207,-67,0
2480.829626083374,10104,3444,11720,-189,-90,195,10172,-10504,7572,26,111,-46,-14236,5724,2936,-1129,198,-77,-14544,-1880,7172,-519,156,-61,0
2480.8651361465454,10108,3680,11768,-183,-20,206,9564,-10404,7912,-25,14,-102,-14324,5616,2940,-1084,267,-39,-14468,-2068,7180,-457,62,-11,0
2480.9004621505737,10056,3596,11540,-199,-80,224,9584,-10248,7744,-161,-19,-88,-14424,5720,2952,-1274,165,37,-14152,-1860,7408,-476,44,-78,0
2480.9354951381683,10068,3540,11716,-221,-20,145,9500,-10644,7752,-124,-102,-100,-14400,5932,2684,-958,32,55,-14536,-1988,7460,-496,-14,-133,0
2480.9709010124207,10184,3524,11900,-130,45,101,9428,-10748,7628,-163,-130,-184,-14152,5996,3060,-913,50,38,-14132,-1636,7472,-485,39,-139,0
2481.006021022796,9828,3212,11800,-119,255,90,9712,-10736,7492,-118,-48,-221,-14148,6088,2580,-936,125,-40,-14140,-1428,7504,-431,119,-54,0
2481.041706085205,9900,3176,11824,-145,-83,102,9592,-10880,7604,-117,81,-215,-14316,5896,2632,-888,216,-37,-14248,-1352,7684,-381,167,-46,0
2481.077791929245,10040,3100,11620,-185,-128,157,9592,-10796,7264,-141,-14,-250,-14320,6368,2488,-891,162,-104,-14300,-1284,7508,-423,225,-8,0
2481.1128051280975,10144,3036,11812,-184,-156,177,9544,-10928,7284,-66,107,-144,-14332,6184,2756,-940,144,-59,-14392,-1284,7452,-475,124,-76,0
2481.1487579345703,10024,3020,11924,-184,-22,185,9664,-10760,7460,-5,121,-69,-14524,6168,2620,-1013,66,234,-14356,-1456,7492,-546,46,-123,0
2481.184648990631,10188,3152,11672,-151,74,138,9764,-10708,7532,66,241,17,-14396,6100,2792,-1080,-22,59,-14588,-1568,7276,-570,16,-165,0
2481.2181820869446,10072,3304,11960,-3,105,132,9484,-10644,7604,107,286,28,-14116,6060,2664,-1100,11,43,-14208,-1608,7456,-554,62,-139,0
2481.251755952835,9864,3420,11868,-281,-7,143,9424,-10948,7560,141,252,-17,-14068,5956,2808,-1107,79,-76,-13960,-1600,7488,-512,120,-96,0
2481.285313129425,9704,3496,11640,-4,-117,181,9240,-10576,7732,93,508,-128,-14060,6004,2844,-1125,201,-145,-14136,-1860,7352,-477,218,-48,0
2481.318952083588,9548,3552,11836,-237,-177,507,9272,-10556,7684,-16,142,-193,-14132,5920,2868,-1011,311,-148,-14200,-1908,7564,-387,254,60,0
2481.352352142334,10220,3496,11916,-301,-226,234,9428,-10504,7704,-121,77,-510,-14268,5884,2732,-924,507,-103,-14296,-1872,7448,-344,249,15,0
2481.385807991028,9956,3492,11780,-436,-261,219,9716,-10556,7660,-153,102,-245,-14236,5964,2764,-883,237,-92,-14256,-1716,7436,-261,261,43,0
2481.419335126877,9780,3432,11796,-469,-280,263,9232,-10720,7592,-183,-2,-2,-14184,6052,2764,-878,341,-123,-14156,-1628,7556,-325,260,158,0
2481.4527790546417,10036,3212,11736,-382,-301,331,9432,-10756,7600,-220,-389,-343,-14240,6096,2620,-969,468,-133,-14256,-1428,7492,-343,304,188,0
2481.4860689640045,10140,2820,11564,-229,-282,327,9808,-10536,7420,-266,-273,-342,-14352,5960,2424,-882,470,-149,-14360,-1360,7284,-368,269,115,0
2481.5197091102605,10396,2960,11744,-204,-5,277,10036,-10516,7296,-510,-238,-323,-14648,5928,2740,-909,261,-89,-14556,-1212,7252,-379,153,-21,0
2481.5531709194183,10552,2892,11664,-237,-129,172,9924,-10796,7204,-186,-19,-186,-14580,6380,2332,-967,93,-58,-14412,-1232,7224,-440,79,-139,0
2481.586879014969,10280,2916,11832,-229,-15,130,10232,-10736,8444,109,-541,-24,-14416,6108,2216,-981,36,38,-14548,-1224,7352,-483,-16,-180,0
2481.620516061783,10328,3064,11692,-167,191,131,9772,-10728,7156,-55,106,38,-14444,6136,2572,-998,-62,96,-14392,-1084,7324,-485,-77,-219,0
2481.653562068939,10460,2860,11832,-67,168,24,9660,-10852,7296,-253,211,27,-14360,6288,2632,-1135,-117,50,-14108,-1508,7456,-542,-8,-285,0
2481.6871480941772,10096,3240,11720,-12,206,-48,9848,-11044,7344,-25,643,30,-14488,6100,2668,-1053,-129,-28,-14276,-1496,7468,-550,28,-380,0
2481.720822095871,10120,3156,11832,45,168,-184,9124,-10712,7024,-298,1513,89,-14356,5968,2684,-1143,-284,-76,-14176,-1548,7508,-590,79,-445,0
2481.754405975342,10016,3172,11896,34,56,-250,9924,-11472,8536,-786,1613,218,-14508,5988,2844,-1043,-368,-128,-14208,-1604,7572,-531,177,-478,0
2481.7879319190974,9916,3264,11980,-23,-45,-323,11100,-11068,7416,-807,1827,99,-14248,6140,2660,-1052,-350,-144,-14236,-1732,7640,-453,151,-451,0
2481.821609020233,9744,3364,11876,-117,74,-244,8780,-10896,6904,-25,652,110,-14204,6168,2968,-1025,-174,-146,-14148,-1648,7908,-488,181,-367,0
2481.855001926422,9896,3520,11896,-137,35,-210,10544,-11652,6440,540,-91,-85,-14144,6240,2836,-1075,-147,-181,-14152,-1708,7540,-492,153,-336,0
2481.8887231349945,9924,3332,12012,-79,51,-174,9192,-10604,7116,-413,803,240,-14308,6080,2932,-1125,-80,-230,-14068,-1504,7476,-509,329,-312,0
2481.9223549366,9916,3168,11776,-168,-203,-230,9072,-10860,7112,-929,1568,424,-14196,6092,2804,-1117,-143,-368,-14188,-1580,7496,-477,485,-355,0
2481.9555830955505,9760,3580,11844,-173,-315,-219,9160,-10768,8008,-321,1658,408,-14112,6148,2760,-1126,-252,-378,-14224,-1760,7488,-438,497,-512,0
2481.989001989364,9904,3392,11860,-185,-403,-138,9028,-10948,7820,-24,943,-179,-14448,6040,3012,-1085,118,-470,-14316,-1760,7528,-492,538,-222,0
2482.022495985031,10036,3436,11836,-93,-444,-156,9380,-10584,7920,-206,1214,-472,-14116,5828,2812,-1042,9,-413,-14500,-1724,7264,-450,422,-243,0
2482.055850028992,10208,3440,11848,-147,-364,-133,9144,-10792,8084,865,421,-570,-14512,5844,2584,-981,-39,-340,-14308,-1768,7116,-433,361,-308,0
2482.0894510746,10128,3512,11640,-310,-216,-185,9220,-10488,7840,1363,29,-576,-14400,5880,2880,-888,-225,-298,-14396,-1828,7212,-389,239,-421,0
2482.122931957245,10256,3412,11532,-292,-188,-319,8812,-10424,7612,479,420,-400,-14252,5920,2928,-935,-242,-491,-14452,-1764,7212,-355,246,-445,0
2482.1562530994415,10156,3436,11648,-373,-69,-336,9136,-10924,7900,312,539,-304,-14304,5980,2940,-959,-319,-225,-14352,-1656,7280,-379,206,-417,0
2482.1921961307526,9988,3264,11784,-192,-34,-313,8496,-10428,7668,171,525,-318,-14244,6040,2920,-980,-264,-217,-14592,-1408,7348,-466,244,-361,0
2482.2280271053314,10100,3516,11796,-254,-126,-207,9308,-10692,7988,203,1118,-96,-14188,5876,2592,-1074,-245,-166,-14448,-1788,7416,-481,199,-269,0
2482.2630400657654,9956,3564,11684,-390,-38,-8,8800,-10728,8388,1017,590,-219,-14184,5676,2912,-1009,-15,-84,-14248,-1612,7228,-446,137,-151,0
2482.298295021057,9900,3572,11672,-317,-122,85,8828,-10496,8088,509,679,-5,-14336,5848,3032,-1277,62,-78,-14252,-1612,7260,-458,118,-80,0
2482.333918094635,10016,3540,11620,-370,-140,181,8748,-10536,8192,949,311,-205,-14304,5820,3104,-1059,84,-19,-14420,-1784,7376,-457,107,-35,0
2482.3694100379944,10152,3720,11720,-274,-136,244,8992,-10648,8472,502,-757,-372,-14556,5812,3204,-1005,176,-50,-14404,-1952,7232,-533,79,-1,0
2482.404371023178,9976,3808,11716,-223,-94,290,8892,-10492,8020,239,-569,-404,-14240,5808,3080,-999,235,-46,-14208,-1928,7376,-497,107,25,0
2482.439523935318,9876,3400,11612,-315,-57,342,8892,-10768,8624,418,-675,-658,-13848,5744,2868,-1005,442,-126,-14132,-1860,7212,-495,189,127,0
2482.4748110771175,9804,3304,11644,-187,-166,316,9524,-11308,7448,727,1102,-1830,-14224,5864,2916,-998,482,-186,-14152,-1684,7364,-480,284,52,0
2482.5106410980225,10052,3168,11972,-192,-316,310,9516,-10240,8484,1175,-222,-1536,-14304,5748,3000,-1022,453,-211,-14284,-1804,7368,-387,248,33,0
2482.546113014221,10156,4220,11632,-513,-228,79,9688,-11640,8736,-2256,727,4210,-14296,5408,2764,-967,503,-126,-14332,-1620,7248,-508,230,-20,0
2482.5817320346832,10172,3228,11668,-6,-269,200,11536,-5076,6732,4202,483,76,-14708,6252,2836,-913,160,-98,-14472,-1396,7240,-474,17,-51,0
2482.6176879405975,10272,3260,11872,-152,65,170,9320,-10572,7872,-169,-377,225,-14368,5864,2808,-1006,231,-225,-14576,-1544,7308,-484,37,-32,0
2482.65242600441,10188,3444,11624,-83,62,191,9524,-10152,8164,-907,1109,236,-14208,5964,2304,-1057,177,31,-14368,-1500,7304,-475,-35,-66,0
2482.687704086304,10172,3268,11672,-166,108,229,9392,-10420,8476,-844,-475,530,-14324,5972,2716,-1044,245,80,-14228,-1604,7336,-520,-50,-23,0
2482.723392009735,10088,3312,11636,-136,109,272,9240,-10652,8056,-137,-1448,174,-14448,5940,3064,-1088,223,8,-14580,-1624,7424,-556,-9,-85,0
2482.7588551044464,10116,3208,11892,-4,141,224,9268,-10680,8120,522,-1605,-46,-14364,5856,2904,-1112,119,24,-14328,-2024,7304,-634,-3,-123,0
2482.7939109802246,10084,3436,11688,35,134,186,9160,-10636,7620,-90,-1212,-157,-14248,6124,3100,-1127,31,6,-14184,-1540,7384,-685,-5,-217,0
2482.8310511112213,10024,3316,12044,65,52,29,9272,-10472,7776,-92,376,167,-14344,5928,2816,-1057,-182,59,-14192,-1748,7524,-567,33,-265,0
2482.8647100925446,9940,3392,11956,-94,250,-13,9288,-10704,8052,-126,622,131,-14316,5956,2948,-1021,-151,-16,-14200,-1668,7456,-590,70,-290,0
2482.89792394638,9956,3456,11692,-119,77,53,9208,-10592,8180,134,23,22,-14240,5888,2896,-1065,18,-33,-14128,-1844,7384,-572,29,-185,0
2482.9314191341405,9972,3464,11708,-253,48,116,9204,-10644,8068,-34,-163,-70,-13908,5900,2860,-1032,113,-29,-14176,-1792,7360,-575,66,-109,0
2482.9648520946503,9952,3520,11692,-48,-254,154,9392,-10648,7904,-139,-321,-145,-14160,6004,2856,-1048,261,-33,-14164,-1768,7316,-483,106,-53,0
2482.998062133789,9964,3544,11872,-90,-256,190,9280,-10488,7708,-250,-126,-132,-14588,6140,2940,-970,201,-38,-14384,-1652,7468,-455,87,-68,0
2483.0315959453583,10156,3292,11728,-141,-26,131,9428,-10576,7904,485,46,-168,-14104,5924,2448,-1272,29,61,-14244,-1820,7380,-440,19,-171,0
2483.064980983734,10016,3196,11812,-180,30,107,9240,-10592,7676,-126,385,56,-14316,5908,2696,-913,-39,17,-14308,-1608,7176,-424,31,-186,0
2483.1008961200714,9972,3316,11824,-228,31,23,9248,-10796,7704,-197,361,-28,-14168,6040,2828,-992,-46,-18,-14304,-1696,7292,-465,140,-219,0
2483.1342740058894,9960,3312,11772,-82,-75,-6,9204,-10704,7928,-80,585,-15,-14164,5928,3000,-1060,-40,-71,-14228,-1744,7168,-530,187,-193,0
2483.16766500473,9836,3364,11668,-53,-55,17,9100,-10632,8028,-110,639,-71,-14308,6060,2872,-1086,17,-178,-14232,-1652,7200,-536,2,-221,0
2483.2013809680934,9856,3456,11828,-21,-131,34,8992,-10660,7904,-129,463,-147,-14240,5932,3064,-1073,20,-190,-14204,-1996,7624,-563,290,-198,0
2483.2348680496216,9900,3528,11988,-18,-164,20,9124,-10356,7964,-148,376,-188,-14304,6012,2964,-1046,8,-141,-14256,-1920,7432,-558,218,-213,0
2483.2684450149536,10060,3480,11784,-6,-89,33,8996,-10320,8080,44,422,-142,-14100,5652,2964,-991,247,-54,-14356,-1812,7384,-537,153,-194,0
2483.3019440174103,10236,3528,11524,-108,-55,37,9112,-10628,7848,54,442,-86,-14208,5816,3004,-1005,23,-111,-14312,-1772,7388,-480,144,-165,0
2483.3354899883266,9784,3504,11616,-139,-72,24,9228,-10620,8112,29,509,-110,-14256,5824,2940,-992,49,-83,-14140,-1716,7628,-422,112,-119,0
2483.369236946106,9932,3388,11872,-215,25,64,8944,-10720,8080,61,242,-196,-14256,5900,3076,-978,134,-52,-14280,-1704,7180,-457,130,-126,0
2483.4026770591736,10040,3360,11944,-207,19,109,9060,-10616,8080,72,-15,-225,-14272,5964,3048,-1272,103,-57,-14216,-1580,7652,-474,157,-95,0
2483.4361979961395,10052,3452,11952,-271,-11,116,9184,-10624,8024,149,16,-210,-14296,5676,3028,-976,102,-83,-14356,-1796,7492,-428,149,-89,0
2483.4698209762573,9984,3428,11932,-352,-67,120,9156,-10680,7996,53,53,-213,-14340,6008,3320,-969,107,-89,-14280,-1780,7384,-422,128,-97,0
2483.503315925598,10064,3484,11928,-248,-105,99,9336,-10592,8384,48,-40,-204,-14336,6072,2816,-962,65,-108,-14256,-1796,7464,-534,125,-100,0
2483.536926984787,9856,3400,11764,-150,-78,112,9096,-10520,7988,-21,-191,-289,-14276,5932,2888,-1009,142,-121,-14372,-1732,7284,-517,116,-128,0
